from_stop,AB,AD,AE,AG,AM,AQ,AR,AS,AZ,BC,BF,BH,BI,BJ,BQ,BY,CN,CP,CR,CU,CX,CZ,DB,DE,DH,DO,DP,DU,DW,EC,ED,EE,EF,EH,EQ,EX,EY,FC,FD,FE,FF,FI,FM,FQ,GA,GS,GU,GV,GY,HD,HJ,HQ,HR,HT,HW,HX,IH,IJ,IK,IL,IQ,IY,JA,JC,JE,JL,JM,JP,JU,JX,KD,KF,KM,KP,KQ,KR,KW,LG,LH,LK,LN,LO,LQ,LX,MB,MC,MF,MJ,ML,MM,MO,MS,MT,MU,NC,NE,NP,NQ,NT,NY,OE,OF,OG,OI,OJ,OL,OP,OS,OX,PD,PF,PJ,PL,PN,PP,PS,PT,PW,QD,QE,QL,QM,QN,QP,QQ,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,SX,SZ,TC,TN,TP,TQ,TZ,UA,UD,UE,UH,UJ,UX,UY,VA,VH,VN,VQ,VR,WF,WM,WX,WY,XA,XB,XC,XN,XO,XP,YE,YH,YI,YJ,YK,YL,YO,YS,YX,ZL,ZU,ZY
SM,544.2,106.7,541.6,248.9,72.3,481.9,510.2,42.1,823.2,725.6,500.5,568.6,183.5,513.5,514.9,765.6,722.9,456.1,473.7,507.3,544.1,461.1,231.6,23.8,550.2,519.0,794.0,558.7,149.1,526.6,677.3,471.8,610.2,788.9,138.5,502.6,805.5,212.9,772.5,483.8,252.9,586.1,373.1,826.9,536.2,505.7,433.0,189.0,744.0,342.5,326.5,688.2,104.9,437.2,436.0,774.4,219.1,110.0,544.0,855.1,607.4,536.6,160.3,513.6,506.0,563.6,753.6,905.0,378.3,594.3,674.9,353.4,3004.7,587.2,700.5,417.2,483.5,152.0,716.2,280.2,666.0,424.5,474.1,482.3,756.8,793.5,740.3,290.2,404.1,346.5,389.2,130.1,640.7,251.4,548.2,766.1,564.5,584.0,593.9,190.4,725.6,285.3,494.5,157.6,231.9,381.8,706.5,516.6,511.0,605.4,95.1,98.8,567.0,557.5,268.9,550.6,392.8,523.9,894.1,697.2,739.8,522.2,390.1,510.8,644.0,630.1,524.3,126.2,183.3,573.3,296.5,221.8,0.0,527.4,498.8,568.6,770.5,426.8,615.4,564.8,451.6,941.4,362.7,350.8,140.4,255.6,595.5,338.8,494.5,442.0,215.1,103.4,202.6,585.9,694.9,501.1,533.2,718.1,537.2,652.7,701.8,305.5,664.0,730.9,119.5,544.7,648.4,190.0,653.8,610.4,310.7,449.7,507.9,151.9,134.9,617.9
SQ,433.4,577.8,178.2,495.0,438.9,118.5,263.5,428.0,576.5,478.9,137.1,457.8,392.4,402.7,404.1,518.9,476.2,237.8,255.4,344.1,297.4,256.4,473.9,494.9,439.4,155.6,547.3,447.9,639.3,279.9,430.6,108.4,363.5,542.2,377.6,297.9,558.8,432.0,525.8,373.0,453.3,475.3,218.8,580.2,57.0,301.0,168.3,637.7,497.3,533.4,738.6,441.5,365.9,300.1,325.2,527.7,482.6,477.7,297.3,608.4,360.7,100.4,438.2,295.3,287.7,316.9,506.9,658.3,223.4,141.7,428.2,468.7,2758.0,373.9,514.7,302.7,278.8,504.5,469.5,552.2,419.3,251.4,101.9,142.5,510.1,546.8,493.6,481.1,199.4,359.9,214.3,369.2,394.0,526.6,429.2,519.4,110.3,365.7,483.1,600.8,478.9,544.5,383.7,396.7,466.7,206.9,459.8,176.8,292.7,494.6,462.8,465.4,194.8,185.3,509.5,303.9,188.1,87.7,647.4,450.5,493.1,411.4,345.1,400.0,397.3,171.2,306.0,344.6,415.5,233.5,410.3,475.4,471.0,0.0,159.0,196.4,584.7,222.1,368.7,454.0,233.3,694.7,478.0,355.6,435.5,527.6,223.3,367.6,383.7,237.3,705.3,399.6,498.8,367.6,448.2,137.7,286.5,471.4,426.4,406.0,455.1,430.7,417.3,484.2,351.3,298.0,401.7,486.2,407.1,499.6,671.8,231.4,261.2,385.4,645.1,371.2
SV,412.2,609.3,160.6,526.5,470.4,100.9,242.3,459.5,555.3,457.7,119.5,436.6,423.9,381.5,382.9,497.7,455.0,216.6,234.2,322.9,276.2,235.2,452.7,526.4,418.2,138.0,526.1,426.7,618.1,258.7,409.4,90.8,342.3,521.0,409.1,276.7,537.6,463.5,504.6,351.8,432.1,454.1,250.3,559.0,155.2,279.8,147.1,616.5,476.1,512.2,717.4,420.3,397.4,278.9,304.0,506.5,514.1,509.2,276.1,587.2,339.5,216.8,469.7,274.1,266.5,295.7,485.7,637.1,202.2,221.4,407.0,447.5,2736.8,352.7,493.5,281.5,257.6,536.0,448.3,531.0,398.1,230.2,93.1,71.5,488.9,525.6,472.4,459.9,177.5,338.7,193.1,400.7,372.8,505.4,408.0,498.2,244.7,344.5,461.9,579.6,457.7,523.3,362.5,428.2,498.2,185.7,438.6,53.4,271.5,473.4,494.3,496.9,186.0,176.5,488.3,282.7,166.9,204.1,626.2,424.2,471.9,390.2,323.9,378.8,376.1,249.1,288.8,376.1,447.0,105.8,389.1,506.9,502.5,146.4,0.0,187.6,563.5,200.9,347.5,432.8,212.1,673.5,456.8,334.4,467.0,506.4,214.5,346.4,362.5,216.1,684.1,431.1,530.3,346.4,427.0,120.1,265.3,450.2,405.2,384.8,433.9,409.5,396.1,463.0,382.8,276.8,380.5,517.7,385.9,478.4,650.6,210.2,240.0,416.9,623.9,350.0
SX,486.1,691.7,29.5,608.9,552.8,89.2,316.2,541.9,687.2,589.6,111.5,510.5,506.3,455.4,456.8,636.1,615.8,290.5,308.1,396.8,350.1,309.1,526.6,608.8,492.1,52.1,658.0,500.6,692.0,332.6,541.3,99.3,416.2,594.9,491.5,350.6,669.5,545.9,636.5,425.7,506.0,528.0,332.7,690.9,196.7,353.7,221.0,690.4,608.0,586.1,791.3,494.2,479.8,352.8,377.9,638.4,596.5,591.6,350.0,719.1,413.4,218.6,552.1,348.0,340.4,369.6,647.6,769.0,276.1,236.7,480.9,521.4,2760.1,426.6,625.4,355.4,331.5,618.4,522.2,604.9,472.0,304.1,146.9,195.2,620.8,657.5,604.3,533.8,252.1,412.6,267.0,483.1,446.7,579.3,481.9,654.2,250.0,418.4,535.8,653.5,589.6,597.2,436.4,510.6,580.6,259.6,512.5,229.5,345.4,547.3,576.7,649.1,83.2,41.1,562.2,356.6,240.8,227.4,758.1,561.2,603.8,464.1,397.8,452.7,450.0,264.4,358.7,458.5,529.4,286.2,463.0,589.3,584.9,187.9,211.7,0.0,695.4,274.8,421.4,506.7,286.0,805.4,530.7,408.3,549.4,580.3,111.7,420.3,436.4,290.0,758.0,513.5,612.7,420.3,500.9,70.0,339.2,524.1,479.1,458.7,565.8,483.4,528.0,594.9,465.2,350.7,454.4,600.1,459.8,552.3,724.5,284.1,313.9,499.3,697.8,423.9
SZ,217.8,942.2,572.7,859.4,680.0,513.0,505.9,792.4,87.8,136.0,531.6,260.2,756.8,337.3,315.5,162.5,254.9,516.9,534.5,433.4,416.3,499.7,530.8,784.2,350.8,547.9,95.8,359.3,696.2,522.3,185.8,502.9,315.5,518.7,742.0,541.2,186.6,796.4,87.7,282.7,510.2,386.7,583.2,165.4,552.4,450.7,476.1,694.6,230.7,590.3,760.4,231.9,732.7,473.2,330.8,164.8,847.0,842.1,539.7,137.3,457.5,549.7,802.6,568.6,557.8,559.3,168.9,177.1,546.0,607.4,288.0,525.6,2665.0,623.6,50.2,354.5,442.5,868.9,446.0,609.1,299.6,466.7,505.2,436.2,144.1,133.1,197.1,538.0,445.3,416.8,530.4,733.6,308.1,583.5,474.3,180.6,577.6,639.0,279.6,657.7,173.6,601.4,272.4,761.1,820.8,528.1,340.1,425.8,566.0,255.9,827.2,653.3,598.1,588.6,561.3,546.3,456.2,537.0,166.2,232.7,173.4,284.2,518.2,364.3,300.0,686.6,583.3,709.0,779.9,433.6,467.2,839.8,835.4,588.5,424.2,599.7,0.0,465.4,611.1,360.3,503.4,219.8,529.8,412.5,799.9,584.5,626.6,424.5,332.0,480.6,762.2,764.0,863.2,634.8,328.5,532.2,528.9,447.9,229.9,286.3,113.6,487.6,219.5,217.6,715.7,540.4,378.2,850.6,276.3,260.9,728.7,504.3,503.6,749.8,696.9,431.7
TC,266.6,543.1,222.9,520.1,456.3,163.2,209.5,393.3,522.5,424.9,181.8,291.0,454.6,235.9,237.3,464.9,422.2,77.7,95.3,177.3,243.4,34.2,307.1,460.2,272.6,200.3,493.3,281.1,472.5,225.9,376.6,153.1,309.5,488.2,409.6,75.7,504.8,464.6,471.8,206.2,286.5,308.5,251.4,526.2,217.5,134.2,46.0,470.9,443.3,366.6,571.8,387.5,376.0,133.3,158.4,473.7,490.3,443.0,243.3,554.4,306.7,217.9,429.5,103.1,95.5,262.9,452.9,604.3,78.8,275.6,374.2,301.9,2704.0,160.3,460.7,135.9,112.0,479.4,415.5,385.4,365.3,84.6,155.4,163.6,456.1,492.8,439.6,314.3,32.6,193.1,69.7,401.2,340.0,359.8,262.4,465.4,245.8,173.5,316.3,434.0,424.9,377.7,216.9,428.7,499.3,62.3,405.8,197.9,100.5,327.8,428.1,429.6,248.3,238.8,342.7,249.9,26.1,205.2,593.4,396.5,439.1,244.6,178.3,233.2,343.3,311.4,113.8,397.3,448.1,254.6,243.5,493.0,436.3,208.7,180.1,249.9,530.7,0.0,314.7,287.2,37.9,640.7,311.2,188.8,411.5,360.8,276.8,200.8,216.9,15.1,538.5,374.5,473.7,169.3,394.2,182.4,232.5,417.4,259.6,352.0,401.1,263.9,363.3,430.2,390.6,244.0,347.7,461.1,353.1,332.8,505.0,53.8,207.2,418.0,478.3,317.2
TN,480.9,998.7,629.2,915.9,853.1,569.5,95.1,848.9,471.6,374.0,588.1,472.4,813.3,528.2,434.3,414.0,371.3,690.0,707.6,606.5,192.5,672.8,703.9,915.8,399.0,606.6,442.4,452.4,869.3,103.1,325.7,559.4,258.6,437.3,798.5,714.3,453.9,852.9,420.9,477.5,683.3,463.4,639.7,475.3,614.0,623.8,546.0,867.7,392.4,763.4,968.6,336.6,786.8,646.3,503.9,422.8,903.5,898.6,103.7,503.5,255.8,606.2,859.1,741.7,734.1,64.0,402.0,553.4,601.1,663.9,323.3,698.7,2653.1,798.9,409.8,532.7,615.6,925.4,364.6,782.2,314.4,629.1,561.7,492.7,405.2,441.9,388.7,711.1,617.7,589.9,592.0,790.1,289.1,756.6,647.4,414.5,634.1,812.1,491.8,830.8,374.0,774.5,530.4,817.6,887.6,584.6,354.9,487.4,739.1,468.1,883.7,826.4,654.6,645.1,739.5,86.8,565.8,593.5,542.5,345.6,388.2,515.9,691.3,537.4,292.4,747.2,752.4,765.5,836.4,495.2,640.3,896.3,891.9,645.0,485.8,656.2,479.8,638.5,0.0,442.1,676.5,589.8,708.0,585.6,856.4,757.6,683.1,597.6,505.1,653.7,935.3,820.5,919.7,807.9,343.3,588.7,72.1,366.5,487.9,301.1,350.2,660.7,312.4,379.3,772.2,107.0,296.8,907.1,302.2,473.1,901.8,683.6,126.1,806.3,875.1,266.3
TP,163.4,668.2,451.6,686.0,478.6,391.9,438.2,518.4,446.7,349.1,410.5,187.8,620.5,153.7,59.8,236.8,301.3,315.5,333.1,232.0,309.8,298.3,329.4,582.8,33.0,426.8,417.5,77.9,494.8,454.6,391.7,381.8,193.4,396.6,575.5,339.8,429.0,649.9,364.0,103.0,308.8,21.2,480.1,450.4,446.2,249.3,274.7,493.2,436.6,388.9,594.1,266.6,539.5,271.8,129.4,263.2,656.2,568.1,472.0,478.6,351.0,446.6,597.3,367.2,356.4,491.6,224.8,528.5,307.5,504.3,221.0,324.2,2748.3,424.4,337.7,158.2,241.1,610.1,323.9,407.7,127.6,270.4,384.1,392.3,380.3,417.0,291.2,336.6,243.2,215.4,298.4,567.1,210.5,382.1,272.9,247.7,474.5,437.6,213.1,456.3,379.5,400.0,113.7,594.6,668.9,291.0,87.1,426.6,364.6,290.9,553.2,451.9,477.0,467.5,365.0,478.6,254.8,433.9,517.6,440.8,279.8,141.4,316.8,162.9,177.9,536.0,377.9,563.2,620.3,483.3,265.8,658.9,561.4,437.4,408.8,478.6,401.4,264.0,543.4,0.0,302.0,564.9,333.5,211.1,577.4,383.1,505.5,223.1,130.6,279.2,560.8,540.4,639.6,433.4,98.7,411.1,461.2,325.8,156.4,140.9,328.5,286.2,407.6,423.5,556.5,472.7,256.1,627.0,232.3,295.9,527.3,309.1,435.9,588.9,500.6,325.2
TQ,295.3,571.8,246.7,548.8,485.0,187.0,233.3,422.0,546.3,448.7,205.6,319.7,483.3,264.6,266.0,488.7,446.0,58.1,75.7,206.0,267.2,44.9,335.8,488.9,301.3,224.1,517.1,309.8,501.2,249.7,400.4,176.9,333.3,512.0,434.0,104.4,528.6,488.4,495.6,234.9,315.2,337.2,275.2,550.0,241.3,162.9,69.8,499.6,467.1,395.3,600.5,411.3,404.7,162.0,187.1,497.5,519.0,471.7,267.1,578.2,330.5,241.7,458.2,115.6,108.0,286.7,476.7,628.1,107.5,299.4,398.0,330.6,2727.8,171.0,484.5,164.6,140.7,508.1,439.3,414.1,389.1,113.3,179.2,187.4,479.9,516.6,463.4,343.0,61.3,221.8,98.4,425.6,363.8,388.5,291.1,489.2,269.6,186.0,345.0,462.7,448.7,406.4,245.6,453.1,523.1,91.0,429.6,221.7,113.0,356.5,456.8,458.3,272.1,262.6,371.4,273.7,54.8,229.0,617.2,420.3,462.9,273.3,207.0,261.9,367.1,335.2,126.3,426.0,471.9,278.4,272.2,521.7,465.0,232.5,203.9,273.7,554.5,28.6,338.5,315.9,0.0,664.5,339.9,217.5,440.2,389.5,300.6,229.5,245.6,43.8,567.2,403.2,502.4,180.0,418.0,206.2,256.3,441.2,288.3,375.8,424.9,292.6,387.1,454.0,419.3,267.8,371.5,489.8,376.9,361.5,533.7,51.7,231.0,441.8,507.0,341.0
TZ,334.8,1006.9,637.4,924.1,791.9,577.7,570.6,857.1,180.0,160.2,596.3,372.1,821.5,449.2,427.4,274.4,323.6,628.8,646.4,545.3,485.0,611.6,642.7,924.0,462.7,612.6,91.9,471.2,808.1,587.0,250.5,567.6,408.3,595.0,806.7,653.1,210.8,861.1,169.9,394.6,622.1,498.6,647.9,108.9,622.2,562.6,554.2,806.5,295.4,702.2,877.4,300.6,795.0,585.1,442.7,276.7,911.7,906.8,604.4,80.8,526.2,614.4,867.3,680.5,672.9,624.0,285.9,18.1,609.3,672.1,356.7,637.5,2729.7,737.7,204.1,471.5,554.4,933.6,522.3,721.0,411.5,583.7,569.9,500.9,162.1,157.3,265.8,649.9,556.5,528.7,600.2,798.3,376.8,695.4,586.2,292.5,642.3,750.9,391.5,769.6,238.3,713.3,384.3,825.8,885.5,592.8,452.0,495.6,677.9,367.8,891.9,765.2,662.8,653.3,678.3,611.0,568.1,601.7,23.6,297.4,242.1,396.1,630.1,476.2,374.5,755.4,691.2,773.7,844.6,503.4,579.1,904.5,900.1,653.2,494.0,664.4,162.5,577.3,675.8,477.3,615.3,0.0,646.8,524.4,864.6,696.4,691.3,536.4,443.9,592.5,874.1,828.7,927.9,746.7,440.4,596.9,593.6,524.2,341.8,398.2,236.3,599.5,284.2,282.3,780.4,605.1,454.5,915.3,345.0,372.8,840.6,616.2,568.3,814.5,813.9,500.4
UA,315.3,488.5,498.0,506.3,298.9,438.3,484.6,338.7,580.6,483.0,456.9,339.7,440.8,284.6,286.0,449.7,569.1,361.9,379.5,278.4,518.5,344.7,149.7,403.1,321.3,473.2,551.4,329.8,315.1,501.0,525.6,428.2,481.7,684.9,395.8,386.2,562.9,470.2,497.9,254.9,129.1,357.2,630.4,584.3,492.6,295.7,321.1,313.5,570.5,209.2,434.2,546.1,362.2,314.7,207.1,458.1,476.5,388.4,518.4,612.5,581.8,493.0,417.6,413.6,402.8,538.0,437.7,662.4,353.9,550.7,509.3,7.7,2806.3,468.6,471.6,188.3,287.5,430.4,612.2,228.0,415.9,316.8,430.5,438.7,514.2,550.9,544.5,156.9,289.6,117.6,344.8,387.4,498.8,202.4,319.3,442.6,520.9,484.0,365.0,276.6,513.4,220.3,265.6,414.9,489.2,337.4,375.4,473.0,411.0,376.5,373.5,272.2,523.4,513.9,185.3,525.0,301.2,480.3,651.5,577.6,533.1,293.3,267.6,281.9,466.2,586.5,424.3,383.5,440.6,529.7,86.1,479.2,381.7,483.8,455.2,525.0,541.6,310.4,589.8,335.9,348.4,698.8,0.0,121.9,397.7,203.4,551.9,109.9,265.6,325.6,381.1,360.7,459.9,479.8,387.0,457.5,507.6,614.1,308.3,429.2,453.4,106.5,559.3,557.4,376.8,519.1,544.4,447.3,520.6,381.5,347.6,355.5,482.3,409.2,320.9,592.3
UD,193.3,457.0,376.0,474.8,267.4,316.3,362.6,307.2,458.6,361.0,334.9,217.7,409.3,162.6,164.0,327.7,447.1,239.9,257.5,156.4,396.5,222.7,118.2,371.6,199.3,353.4,429.4,207.8,283.6,379.0,403.6,306.2,359.7,562.9,364.3,264.2,440.9,438.7,378.4,132.9,97.6,235.2,404.5,462.3,370.6,173.7,199.1,282.0,448.5,177.7,402.7,424.1,330.7,283.2,85.1,336.1,445.0,356.9,396.4,490.5,459.8,371.0,386.1,291.6,284.0,416.0,315.7,540.4,231.9,428.7,387.3,113.0,2684.3,348.8,349.6,66.3,165.5,398.9,490.2,196.5,293.9,194.8,308.5,316.7,392.2,428.9,422.5,125.4,167.6,4.3,222.8,355.9,376.8,170.9,197.3,320.6,398.9,362.0,243.0,245.1,391.4,188.8,143.6,383.4,457.7,215.4,253.4,351.0,289.0,254.5,342.0,240.7,401.4,391.9,153.8,403.0,179.2,358.3,529.5,455.6,411.1,171.3,236.1,159.9,344.2,464.5,302.3,352.0,409.1,407.7,54.6,447.7,350.2,361.8,333.2,403.0,419.6,188.4,467.8,213.9,226.4,576.8,122.3,0.0,366.2,171.9,429.9,11.9,143.6,203.6,349.6,329.2,428.4,357.8,265.0,335.5,385.6,492.1,186.3,307.2,331.4,75.0,437.3,435.4,345.3,397.1,422.4,415.8,398.6,259.5,316.1,233.5,360.3,377.7,289.4,470.3
UE,626.2,261.0,469.7,190.9,122.1,410.0,438.3,111.2,751.3,653.7,428.6,650.6,43.0,595.5,596.9,693.7,651.0,430.6,448.2,536.9,472.2,449.2,281.4,178.1,678.7,447.1,722.1,640.7,303.4,454.7,605.4,399.9,538.3,717.0,66.6,490.7,733.6,141.0,700.6,565.8,302.7,743.1,301.2,755.0,464.3,493.8,361.1,326.4,672.1,392.3,447.1,616.3,49.1,492.9,518.0,702.5,176.0,160.9,472.1,783.2,535.5,464.7,121.4,488.1,480.5,491.7,681.7,833.1,378.7,522.4,603.0,403.2,2932.8,566.7,689.5,495.5,471.6,187.7,644.3,330.0,594.1,424.9,402.2,410.4,684.9,721.6,668.4,340.0,392.2,396.3,358.3,58.2,568.8,301.2,622.0,694.2,492.6,558.5,675.9,289.5,653.7,335.1,576.5,85.7,160.0,365.7,634.6,444.7,485.5,747.8,146.0,148.6,495.1,485.6,318.7,478.7,380.9,452.0,822.2,625.3,667.9,604.2,537.9,592.8,572.1,558.2,498.8,54.3,111.4,501.4,346.3,171.3,154.2,455.5,426.9,496.7,759.5,414.9,543.5,721.8,426.1,869.5,412.5,400.6,0.0,305.4,523.6,388.6,576.5,430.1,369.4,82.8,182.0,560.4,623.0,429.2,461.3,646.2,619.2,580.8,629.9,355.3,592.1,659.0,47.6,472.8,576.5,169.4,581.9,752.8,360.5,424.2,436.0,80.0,289.2,546.0
UH,354.3,370.8,537.0,388.6,181.2,477.3,523.6,221.0,619.6,522.0,495.9,378.7,323.1,323.6,325.0,488.7,608.1,400.9,418.5,317.4,557.5,383.7,41.7,285.4,360.3,514.4,590.4,368.8,197.4,540.0,564.6,467.2,520.7,723.9,278.1,425.2,601.9,352.5,539.4,293.9,63.0,396.2,512.7,623.3,531.6,369.0,360.1,195.8,609.5,152.6,316.5,585.1,244.5,247.3,246.1,497.1,358.8,270.7,557.4,651.5,620.8,532.0,299.9,452.6,445.0,577.0,476.7,701.4,467.0,589.7,548.3,163.5,2845.3,509.8,510.6,227.3,326.5,312.7,651.2,24.5,454.9,355.8,469.5,477.7,553.2,589.9,583.5,100.3,328.6,156.6,383.8,269.7,537.8,84.7,358.3,481.6,559.9,523.0,404.0,158.9,552.4,43.4,304.6,297.2,371.5,376.4,414.4,512.0,450.0,415.5,255.8,154.5,562.4,552.9,79.0,564.0,340.2,519.3,690.5,616.6,572.1,332.3,200.2,320.9,505.2,625.5,463.3,265.8,322.9,568.7,106.6,361.5,264.0,522.8,494.2,564.0,580.6,349.4,628.8,374.9,387.4,737.8,172.8,160.9,280.0,0.0,590.9,148.9,304.6,364.6,263.4,243.0,342.2,518.8,426.0,496.5,546.6,653.1,347.3,468.2,492.4,115.6,598.3,596.4,259.1,558.1,583.4,329.6,559.6,420.5,229.9,394.5,521.3,291.5,203.2,631.3
UJ,503.0,708.6,151.3,625.8,569.7,211.0,333.1,558.8,704.1,606.5,233.3,527.4,523.2,472.3,473.7,653.0,632.7,307.4,325.0,413.7,367.0,326.0,543.5,625.7,509.0,173.9,674.9,517.5,708.9,349.5,558.2,221.1,433.1,611.8,508.4,367.5,686.4,562.8,653.4,442.6,522.9,544.9,349.6,707.8,213.6,370.6,237.9,707.3,624.9,603.0,808.2,511.1,496.7,369.7,394.8,655.3,613.4,608.5,366.9,736.0,430.3,235.5,569.0,364.9,357.3,386.5,664.5,785.9,293.0,253.6,497.8,538.3,2777.0,443.5,642.3,372.3,348.4,635.3,539.1,621.8,488.9,321.0,126.0,212.1,637.7,674.4,621.2,550.7,269.0,429.5,283.9,500.0,463.6,596.2,498.8,671.1,266.9,435.3,552.7,670.4,606.5,614.1,453.3,527.5,597.5,276.5,529.4,246.4,362.3,564.2,593.6,666.0,28.5,110.6,579.1,373.5,257.7,244.3,775.0,578.1,620.7,481.0,414.7,469.6,466.9,281.3,375.6,475.4,546.3,303.1,479.9,606.2,601.8,204.8,228.6,121.7,712.3,291.7,438.3,523.6,302.9,822.3,547.6,425.2,566.3,597.2,0.0,437.2,453.3,306.9,774.9,530.4,629.6,437.2,517.8,191.8,356.1,541.0,496.0,475.6,582.7,500.3,544.9,611.8,482.1,367.6,471.3,617.0,476.7,569.2,741.4,301.0,330.8,516.2,714.7,440.8
UX,205.3,445.0,388.0,462.8,255.4,328.3,374.6,295.2,470.6,373.0,346.9,229.7,397.3,174.6,176.0,339.7,459.1,251.9,269.5,168.4,408.5,234.7,106.2,359.6,211.3,365.4,441.4,219.8,271.6,391.0,415.6,318.2,371.7,574.9,352.3,276.2,452.9,426.7,390.4,144.9,85.6,247.2,586.9,474.3,382.6,185.7,211.1,270.0,460.5,165.7,390.7,436.1,318.7,271.2,97.1,348.1,433.0,344.9,408.4,502.5,471.8,383.0,374.1,303.6,296.0,428.0,327.7,552.4,243.9,440.7,399.3,101.0,2696.3,360.8,361.6,78.3,177.5,386.9,502.2,184.5,305.9,206.8,320.5,328.7,404.2,440.9,434.5,113.4,179.6,7.6,234.8,343.9,388.8,158.9,209.3,332.6,410.9,374.0,255.0,233.1,403.4,176.8,155.6,371.4,445.7,227.4,265.4,363.0,301.0,266.5,330.0,228.7,413.4,403.9,141.8,415.0,191.2,370.3,541.5,467.6,423.1,183.3,224.1,171.9,356.2,476.5,314.3,340.0,397.1,419.7,42.6,435.7,338.2,373.8,345.2,415.0,431.6,200.4,479.8,225.9,238.4,588.8,110.3,11.9,354.2,159.9,441.9,0.0,155.6,215.6,337.6,317.2,416.4,369.8,277.0,347.5,397.6,504.1,198.3,319.2,343.4,63.0,449.3,447.4,333.3,409.1,434.4,403.8,410.6,271.5,304.1,245.5,372.3,365.7,277.4,482.3
UY,123.0,590.9,374.3,608.7,401.3,314.6,360.9,441.1,388.3,290.7,333.2,147.4,543.2,92.3,129.6,257.4,433.2,238.2,255.8,154.7,394.8,221.0,252.1,505.5,164.9,349.5,359.1,173.4,417.5,377.3,333.3,304.5,325.3,528.5,498.2,262.5,370.6,572.6,305.6,62.6,231.5,200.8,402.8,392.0,368.9,172.0,197.4,415.9,378.2,311.6,516.8,398.5,464.6,194.5,52.1,265.8,578.9,490.8,394.7,420.2,458.1,369.3,520.0,289.9,282.3,414.3,245.4,470.1,230.2,427.0,352.9,246.9,2633.8,344.9,279.3,80.9,163.8,532.8,455.8,330.4,259.5,193.1,306.8,315.0,321.9,358.6,423.1,259.3,165.9,138.1,221.1,489.8,342.4,304.8,195.6,250.3,397.2,360.3,172.7,379.0,321.1,322.7,73.3,517.3,577.0,213.7,219.0,349.3,287.3,184.2,475.9,374.6,399.7,390.2,287.7,401.3,177.5,356.6,459.2,385.3,411.7,101.0,239.5,101.5,309.8,458.7,304.6,485.9,543.0,406.0,188.5,581.6,484.1,360.1,331.5,401.3,349.3,186.7,466.1,179.5,224.7,506.5,256.2,133.8,500.1,305.8,428.2,145.8,0.0,201.9,483.5,463.1,562.3,356.1,230.6,333.8,383.9,457.7,116.0,272.8,261.1,208.9,367.0,365.1,479.2,395.4,388.0,549.7,364.2,189.2,450.0,225.6,358.6,511.6,423.3,457.1
VA,282.1,558.6,238.4,535.6,471.8,178.7,225.0,408.8,538.0,440.4,197.3,306.5,470.1,251.4,252.8,480.4,437.7,62.5,80.1,192.8,258.9,49.7,322.6,475.7,288.1,215.8,508.8,296.6,488.0,241.4,392.1,168.6,325.0,503.7,425.1,60.5,520.3,480.1,487.3,221.7,302.0,324.0,266.9,541.7,233.0,149.7,61.5,486.4,458.8,382.1,587.3,403.0,391.5,148.8,173.9,489.2,505.8,458.5,258.8,569.9,322.2,233.4,445.0,87.9,80.3,278.4,468.4,619.8,94.3,291.1,389.7,317.4,2719.5,152.0,476.2,151.4,127.5,494.9,431.0,400.9,380.8,100.1,170.9,179.1,471.6,508.3,455.1,329.8,48.1,208.6,85.2,416.7,355.5,375.3,277.9,480.9,261.3,158.3,331.8,449.5,440.4,393.2,232.4,444.2,514.8,77.8,421.3,213.4,85.3,343.3,443.6,445.1,263.8,254.3,358.2,265.4,41.6,220.7,608.9,412.0,454.6,260.1,193.8,248.7,358.8,326.9,98.6,412.8,463.6,270.1,259.0,508.5,451.8,224.2,195.6,265.4,546.2,15.4,330.2,302.7,33.4,656.2,326.7,204.3,427.0,376.3,292.3,216.3,232.4,0.0,554.0,390.0,489.2,160.2,409.7,197.9,248.0,432.9,275.1,367.5,416.6,279.4,378.8,445.7,406.1,259.5,363.2,476.6,368.6,348.3,520.5,38.6,222.7,433.5,493.8,332.7
