from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
HD,700.1,960.1,821.9,1051.8,969.3,918.1,808.3,761.8,1083.0,910.2,466.4,499.7,309.9,491.2,945.0,939.1,1015.0,975.4,612.8,745.9,807.0,739.0,391.4,846.5,813.9,811.6,896.4,64.2,885.7,1223.6,493.6,853.3,222.2,475.4,922.5,856.0,399.8,863.7,980.3,645.2,563.3,440.4,377.1,894.2,893.5,730.7,831.9,544.2,0.0,888.1,786.3,830.9,445.1,176.8,486.4,177.4,706.1,659.5,1011.0,870.4,980.3,672.5,1113.4,1079.8,811.2,754.6,973.2,335.7,356.2,775.2,960.5,913.3,701.5,753.0,569.6,426.8,726.3,752.8,476.6,793.3,615.8,733.8,1023.7,691.7,78.2,453.8,1123.5,1157.7,817.1,493.3,776.0,1030.0,1097.4,423.4,1021.1,997.1,964.9,488.7,761.6,748.4,1087.2,886.1,831.8,1023.7,417.7,920.7,896.2,1110.5,617.5,986.9,910.6,939.0,807.7,1159.0,964.2,985.5,801.0,847.5,901.5,54.8,885.5,642.2,242.0,861.0,663.1,890.1,719.1,808.7,1013.7,839.6,783.6,302.5,898.2,649.4,972.4,1091.3,759.8,990.5,276.4,684.0,743.3,924.9,1069.1,863.6,736.6,403.4,742.8,582.4,755.1,901.5,649.6,902.0,1056.3,891.0,585.6,638.3,850.6,975.2,558.2,942.5,435.6,1105.3,881.1,428.7,803.6,946.5,915.1,744.6,500.7,700.6,844.1,439.1
HE,248.1,481.4,540.9,783.5,152.0,307.2,457.2,179.5,814.7,736.8,714.2,465.0,552.4,555.9,286.7,340.1,373.6,364.5,401.6,196.3,196.1,238.6,619.8,84.4,155.6,87.2,238.1,810.2,123.6,1876.5,440.9,242.4,778.7,558.6,323.5,91.3,647.6,188.9,440.4,460.9,375.6,688.2,624.9,58.9,91.0,445.2,173.6,435.1,882.9,0.0,70.0,549.9,416.0,733.3,734.2,687.0,346.5,326.4,352.7,156.9,163.0,346.2,662.6,468.9,200.3,186.1,155.9,564.1,505.5,164.3,361.5,302.4,420.5,393.4,508.8,596.2,225.9,141.9,423.9,182.4,256.2,495.4,365.4,358.6,856.3,701.6,612.6,706.9,274.9,741.1,232.6,419.1,646.6,671.2,418.8,179.8,147.6,544.4,261.2,422.1,435.3,553.0,173.5,755.4,665.5,321.7,134.1,625.9,432.3,328.6,299.7,121.7,526.7,548.1,631.1,442.2,190.1,566.5,483.6,893.6,97.2,328.1,809.3,98.9,439.4,415.5,480.7,527.7,680.6,188.7,566.3,869.8,87.4,350.4,155.1,823.0,478.8,657.4,929.3,350.9,114.4,107.6,800.8,582.6,439.0,651.2,242.4,396.8,335.8,568.4,290.0,178.4,473.9,214.7,400.4,376.1,47.5,316.9,300.5,812.2,683.4,654.5,222.8,432.4,95.2,613.4,784.8,527.3,533.8,483.3,54.2,686.9
HH,178.0,609.0,470.8,713.4,219.3,237.1,387.1,246.8,744.6,666.7,644.1,394.9,482.3,485.8,354.0,407.4,440.9,294.4,331.5,126.2,126.0,168.5,549.7,60.1,222.9,154.5,305.4,740.1,99.3,1806.4,370.8,172.3,708.6,488.5,390.8,158.6,577.5,256.2,507.7,390.8,305.5,618.1,554.8,126.2,158.3,375.1,240.9,365.0,812.8,67.2,0.0,479.8,345.9,663.2,664.1,616.9,276.4,256.3,420.0,132.6,230.3,276.1,592.5,398.8,130.2,116.0,223.2,494.0,435.4,94.2,428.8,232.3,350.4,323.3,438.7,526.1,155.8,71.8,353.8,112.3,186.1,425.3,432.7,288.5,786.2,631.5,542.5,636.8,420.7,671.0,162.5,349.0,576.5,601.1,486.1,247.1,214.9,474.3,191.1,352.0,502.6,482.9,240.8,685.3,595.4,389.0,109.8,555.8,362.2,395.9,229.6,189.0,456.6,478.0,561.0,509.5,120.0,496.4,550.4,823.5,164.5,258.0,739.2,74.6,369.3,539.0,410.6,457.6,610.5,164.4,496.2,799.7,154.7,280.3,222.4,752.9,408.7,587.3,859.2,280.8,44.3,174.9,730.7,512.5,368.9,581.1,172.3,326.7,358.7,498.3,219.9,154.1,541.2,282.0,330.3,306.0,114.8,384.2,230.4,742.1,613.3,584.4,290.1,362.3,162.5,543.3,714.7,457.2,463.7,413.2,121.5,616.8
HL,569.9,362.1,9.0,1087.3,680.2,611.0,730.7,472.7,1118.5,1040.6,672.1,336.8,510.3,507.6,537.6,510.3,417.0,668.3,211.6,518.1,499.9,431.9,577.7,539.4,543.4,522.5,661.0,768.1,578.6,1834.4,392.6,546.2,736.6,368.6,493.7,566.9,605.5,574.6,382.3,174.0,485.7,646.1,582.8,605.5,637.6,653.1,525.4,267.3,840.8,546.5,479.2,0.0,373.9,691.2,692.1,644.9,417.0,581.9,656.4,581.3,691.2,243.7,966.4,772.7,504.1,507.9,684.1,522.0,463.4,468.1,531.7,606.2,120.3,463.9,341.0,417.4,419.2,445.7,375.6,486.2,326.7,656.2,669.1,614.1,814.2,659.5,916.4,1010.7,388.3,699.0,468.9,722.9,950.4,629.1,423.1,708.0,675.8,354.4,454.5,319.6,489.2,808.5,596.4,1059.2,623.4,491.9,589.1,929.7,539.9,632.3,603.5,649.9,209.7,851.9,886.6,387.5,493.9,16.6,303.5,851.5,596.4,213.4,767.2,553.9,152.5,292.1,641.5,210.7,936.1,550.5,97.4,827.7,634.0,200.6,683.3,1126.8,161.8,912.9,887.2,606.4,436.2,635.8,1104.6,32.7,659.0,609.1,435.7,229.0,326.3,823.9,360.5,612.9,458.3,647.1,508.0,226.3,561.5,620.6,351.0,1156.6,641.3,958.3,645.7,390.3,514.5,868.9,1129.2,136.4,343.8,139.9,555.0,644.8
HN,254.9,514.9,376.7,781.8,524.1,472.9,363.1,316.6,813.0,742.4,298.1,54.5,136.3,163.4,499.8,493.9,569.8,530.2,255.4,300.7,361.8,293.8,203.7,401.3,368.7,366.4,451.2,394.1,440.5,1460.4,48.4,408.1,362.6,228.7,477.3,410.8,231.5,418.5,535.1,296.7,118.1,272.1,208.8,449.0,448.3,285.5,386.7,99.0,466.8,442.9,341.1,385.7,0.0,317.2,318.1,270.9,260.9,214.3,565.8,425.2,535.1,227.3,668.2,634.6,366.0,309.4,528.0,148.0,89.4,330.0,515.3,468.1,256.3,307.8,124.4,180.1,281.1,307.6,31.4,348.1,170.6,288.6,578.5,246.5,440.2,285.5,678.3,712.5,371.9,325.0,330.8,584.8,652.2,255.1,575.9,551.9,519.7,242.0,316.4,303.2,642.0,440.9,386.6,753.7,249.4,475.5,451.0,665.3,172.3,541.7,465.4,493.8,362.5,713.8,519.0,540.3,355.8,402.3,456.3,477.5,440.3,197.0,393.2,415.8,275.2,444.9,273.9,363.5,568.5,394.4,402.1,453.7,453.0,204.2,527.2,821.3,314.6,545.3,513.2,238.8,298.1,479.7,799.1,418.4,291.4,235.1,297.6,137.2,309.9,456.3,204.4,456.8,611.1,445.8,140.4,229.9,405.4,530.0,113.0,789.0,267.3,660.1,435.9,16.3,358.4,501.3,761.6,363.1,254.0,319.1,398.9,270.8
HO,582.8,842.8,704.6,1010.9,852.0,800.8,691.0,644.5,1042.1,869.3,349.1,382.4,192.6,373.9,827.7,821.8,897.7,858.1,495.5,628.6,689.7,621.7,274.1,729.2,696.6,694.3,779.1,116.4,768.4,1182.7,376.3,736.0,45.3,358.1,805.2,738.7,282.5,746.4,863.0,527.9,446.0,323.1,259.8,776.9,776.2,613.4,714.6,426.9,189.1,770.8,669.0,713.6,327.8,0.0,369.1,60.1,588.8,542.2,893.7,753.1,863.0,555.2,996.1,962.5,693.9,637.3,855.9,218.4,238.9,657.9,843.2,796.0,584.2,635.7,452.3,309.5,609.0,635.5,359.3,676.0,498.5,616.5,906.4,574.4,162.5,336.5,1006.2,1040.4,699.8,376.0,658.7,912.7,980.1,306.1,903.8,879.8,847.6,371.4,644.3,631.1,969.9,768.8,714.5,982.8,300.4,803.4,778.9,993.2,500.2,869.6,793.3,821.7,690.4,1041.7,846.9,868.2,683.7,730.2,784.2,199.8,768.2,524.9,124.7,743.7,545.8,772.8,601.8,691.4,896.4,722.3,666.3,185.2,780.9,532.1,855.1,1050.4,642.5,873.2,235.5,566.7,626.0,807.6,1028.2,746.3,619.3,286.1,625.5,465.1,637.8,784.2,532.3,784.7,939.0,773.7,468.3,521.0,733.3,857.9,440.9,901.6,318.3,988.0,763.8,311.4,686.3,829.2,874.2,627.3,383.4,583.3,726.8,321.8
HU,591.5,851.5,713.3,1118.4,860.7,809.5,699.7,653.2,1149.6,1079.0,35.0,391.1,201.3,382.6,836.4,830.5,906.4,866.8,504.2,637.3,698.4,630.4,280.7,737.9,705.3,703.0,805.7,433.8,777.1,1500.1,385.0,744.7,402.3,366.8,813.9,747.4,89.7,755.1,871.7,536.6,454.7,54.9,118.8,785.6,784.9,622.1,723.3,435.6,506.5,779.5,677.7,722.3,336.5,356.9,0.0,310.6,597.5,550.9,902.4,761.8,871.7,563.9,1004.8,971.2,702.6,646.0,864.6,227.1,247.6,666.6,851.9,804.7,592.9,644.4,461.0,318.2,617.7,644.2,368.0,684.7,507.2,625.2,915.1,583.1,479.9,41.9,1014.9,1049.1,708.5,6.9,667.4,921.4,988.8,69.7,912.5,888.5,856.3,380.1,653.0,639.8,978.6,777.5,723.2,1090.3,76.9,812.1,787.6,1001.9,508.9,878.3,802.0,830.4,699.1,1050.4,855.6,876.9,692.4,738.9,792.9,517.2,776.9,533.6,432.9,752.4,554.5,781.5,610.5,700.1,905.1,731.0,675.0,493.4,789.6,540.8,863.8,1157.9,651.2,881.9,552.9,575.4,634.7,816.3,1135.7,754.1,628.0,91.2,634.2,473.8,646.5,792.9,541.0,793.4,947.7,782.4,477.0,529.7,742.0,866.6,449.6,1125.6,59.5,996.7,772.5,320.1,695.0,837.9,1098.2,636.0,392.1,592.0,735.5,57.5
IA,522.6,782.6,644.4,1049.5,791.8,740.6,630.8,584.3,1080.7,876.0,288.9,322.2,132.4,313.7,767.5,761.6,837.5,797.9,435.3,568.4,629.5,561.5,213.9,669.0,636.4,634.1,718.9,123.1,708.2,1189.4,316.1,675.8,91.6,297.9,745.0,678.5,222.3,686.2,802.8,467.7,385.8,262.9,199.6,716.7,716.0,553.2,654.4,366.7,195.8,710.6,608.8,653.4,267.6,46.2,308.9,0.0,528.6,482.0,833.5,692.9,802.8,495.0,935.9,902.3,633.7,577.1,795.7,158.2,178.7,597.7,783.0,735.8,524.0,575.5,392.1,249.3,548.8,575.3,299.1,615.8,438.3,556.3,846.2,514.2,169.2,276.3,946.0,980.2,639.6,315.8,598.5,852.5,919.9,245.9,843.6,819.6,787.4,311.2,584.1,570.9,909.7,708.6,654.3,1021.4,240.2,743.2,718.7,933.0,440.0,809.4,733.1,761.5,630.2,981.5,786.7,808.0,623.5,670.0,724.0,206.5,708.0,464.7,122.2,683.5,485.6,712.6,541.6,631.2,836.2,662.1,606.1,182.7,720.7,471.9,794.9,1089.0,582.3,813.0,242.2,506.5,565.8,747.4,1066.8,686.1,559.1,225.9,565.3,404.9,577.6,724.0,472.1,724.5,878.8,713.5,408.1,460.8,673.1,797.7,380.7,908.3,258.1,927.8,703.6,251.2,626.1,769.0,880.9,567.1,323.2,523.1,666.6,261.6
IE,484.0,487.4,419.0,914.9,317.0,519.2,693.1,109.5,946.1,868.2,574.3,325.1,412.5,416.0,292.7,351.3,379.6,495.9,279.7,432.2,327.5,259.5,479.9,291.6,161.6,159.3,244.1,670.3,318.3,1736.6,301.0,373.8,638.8,504.9,334.7,203.7,507.7,211.4,446.4,339.0,383.7,548.3,485.0,241.9,241.2,551.1,179.6,313.2,743.0,235.8,305.9,428.0,276.1,593.4,594.3,547.1,0.0,562.3,358.7,218.1,328.0,224.3,794.0,600.3,331.7,422.0,320.9,424.2,365.6,295.7,372.7,433.8,298.6,100.7,395.0,456.3,246.8,273.3,284.0,313.8,104.3,554.2,371.4,594.5,716.4,561.7,744.0,838.3,286.1,601.2,296.5,550.5,778.0,531.3,424.8,344.8,312.6,422.5,282.1,300.2,441.3,788.9,179.5,886.8,525.6,332.9,328.8,757.3,437.9,334.6,431.1,286.7,404.8,679.5,867.0,448.2,321.5,444.6,498.6,753.7,233.2,206.2,669.4,277.1,317.5,421.5,539.5,405.8,916.5,187.3,444.4,729.9,245.9,228.5,320.1,954.4,356.9,893.3,789.4,586.8,350.3,272.6,932.2,460.7,557.0,511.3,263.3,274.9,306.9,804.3,66.6,249.7,479.9,238.7,406.0,254.2,198.3,322.9,160.6,943.6,543.5,785.9,228.8,292.5,151.3,849.3,916.2,405.4,411.9,361.4,191.8,547.0
IF,68.3,718.6,580.4,567.4,455.9,386.3,196.5,513.3,598.6,528.0,531.6,258.2,369.8,349.1,590.6,644.0,677.5,443.6,459.1,114.1,275.2,337.7,437.2,296.7,459.5,391.1,542.0,627.6,335.9,1693.9,234.1,321.5,596.1,458.3,627.4,395.2,465.0,492.8,738.8,500.4,96.9,505.6,442.3,362.8,394.9,184.5,477.5,302.7,700.3,303.8,236.5,589.4,233.4,550.7,551.6,504.4,457.6,0.0,656.6,369.2,466.9,431.0,453.8,548.0,279.4,122.8,459.8,381.5,322.9,243.4,665.4,381.5,460.0,504.5,328.1,413.6,325.0,221.0,217.1,261.5,367.3,234.7,669.3,32.1,673.7,519.0,463.9,498.1,575.6,558.5,331.7,498.2,437.8,488.6,779.6,483.7,451.5,471.6,360.3,506.9,739.2,226.5,477.4,539.3,482.9,625.6,346.4,450.9,153.6,632.5,378.8,425.6,566.2,627.2,304.6,744.0,269.2,606.0,660.0,711.0,401.1,400.7,626.7,311.2,478.9,648.6,220.0,567.2,354.1,401.0,605.8,687.2,391.3,407.9,459.0,606.9,518.3,330.9,746.7,24.4,195.3,411.5,584.7,622.1,178.3,468.6,341.5,340.9,513.6,241.9,401.1,390.7,814.8,518.6,121.7,433.6,351.4,620.8,309.7,574.6,500.8,445.7,526.7,249.8,399.1,286.9,547.2,566.8,483.6,522.8,358.1,504.3
IK,563.4,432.4,606.0,1045.0,396.4,598.6,772.5,244.9,1076.2,998.3,843.3,569.7,681.5,685.0,237.7,294.5,324.6,679.8,466.7,511.6,511.4,553.9,748.9,371.0,170.7,238.7,288.3,939.3,397.7,2005.6,570.0,557.7,907.8,623.7,277.9,283.1,776.7,290.8,391.4,526.0,690.9,817.3,754.0,321.3,320.6,760.5,152.7,500.2,1012.0,315.2,385.3,615.0,545.1,862.4,863.3,816.1,342.8,641.7,0.0,297.5,407.4,371.7,924.1,784.2,515.6,501.4,400.3,693.2,634.6,479.6,315.9,617.7,485.6,341.3,573.9,672.5,541.2,457.2,553.0,497.7,373.3,810.7,15.4,673.9,985.4,830.7,874.1,968.4,229.3,870.2,547.9,734.4,908.1,800.3,369.8,424.2,392.0,609.5,576.5,296.8,386.3,868.3,223.7,1016.9,794.6,276.1,408.2,887.4,747.6,21.6,605.1,366.1,591.8,852.1,946.4,393.2,505.4,631.6,434.6,1022.7,312.6,393.2,938.4,356.5,504.5,366.5,796.0,482.5,995.9,266.7,631.4,998.9,325.3,415.5,399.5,1084.5,543.9,972.7,1058.4,666.2,429.7,352.0,1062.3,647.7,754.3,780.3,557.7,461.9,290.2,883.7,335.6,329.1,424.9,282.9,715.7,441.2,277.7,32.8,429.6,1073.7,812.5,916.0,273.0,561.5,230.7,928.7,1046.3,592.4,598.9,548.4,271.2,816.0
IL,300.8,470.5,593.6,836.2,268.1,359.9,509.9,168.6,867.4,789.5,766.9,517.7,605.1,608.6,275.8,329.2,362.7,417.2,454.3,249.0,248.8,291.3,672.5,72.4,144.7,110.4,227.2,862.9,99.1,1929.2,493.6,295.1,831.4,611.3,312.6,154.8,700.3,162.5,429.5,513.6,428.3,740.9,677.6,223.2,192.3,497.9,162.7,487.8,935.6,164.2,122.7,602.6,468.7,786.0,786.9,739.7,399.2,379.1,341.8,0.0,279.1,398.9,715.3,521.6,253.0,238.8,272.0,616.8,558.2,217.0,350.6,355.1,473.2,265.0,561.5,648.9,278.6,194.6,476.6,235.1,308.9,548.1,354.5,411.3,909.0,754.3,665.3,759.6,264.0,793.8,285.3,471.8,699.3,723.9,407.9,295.9,263.7,597.1,313.9,331.5,424.4,605.7,162.6,808.1,718.2,310.8,109.6,678.6,485.0,317.7,352.4,237.8,579.4,600.8,683.8,431.3,242.8,619.2,472.7,946.3,184.3,380.8,862.0,57.9,492.1,404.6,533.4,580.4,733.3,30.7,619.0,922.5,197.0,403.1,271.2,875.7,531.5,710.1,982.0,403.6,167.1,223.7,853.5,635.3,491.7,703.9,295.1,449.5,324.9,621.1,342.7,16.5,463.0,221.8,453.1,428.8,149.4,306.0,353.2,864.9,736.1,707.2,211.9,485.1,102.4,666.1,837.5,580.0,586.5,536.0,142.9,739.6
IM,406.3,547.5,699.1,761.4,47.9,315.0,615.4,245.6,792.6,714.7,844.0,594.8,682.2,685.7,352.8,406.2,439.7,427.8,559.8,354.5,354.3,396.8,749.6,242.6,221.7,153.3,304.2,940.0,281.8,2006.3,570.7,400.6,908.5,716.8,389.6,157.4,777.4,185.1,506.5,619.1,533.8,818.0,754.7,106.4,138.5,603.4,239.7,593.3,1012.7,158.1,228.2,708.1,545.8,863.1,864.0,816.8,343.5,484.6,418.8,266.2,0.0,483.4,640.5,532.2,358.5,344.3,88.6,693.9,635.3,322.5,427.6,460.6,578.7,342.0,667.0,726.0,384.1,300.1,553.7,340.6,414.4,653.6,431.5,516.8,986.1,831.4,590.5,684.8,341.0,870.9,390.8,482.4,624.5,801.0,484.9,25.5,45.0,702.6,419.4,408.5,501.4,711.2,239.6,733.3,795.3,387.8,292.3,603.8,590.5,394.7,321.5,38.5,684.4,568.5,789.3,508.3,348.3,724.7,549.7,1023.4,144.7,486.3,939.1,257.1,597.6,481.6,638.9,597.6,786.8,235.4,724.5,999.6,134.9,508.6,115.9,800.9,637.0,763.6,1059.1,509.1,272.6,84.5,778.7,740.8,597.2,781.0,400.6,555.0,401.9,726.6,336.3,297.8,540.0,262.2,558.6,534.3,113.6,383.0,430.3,790.1,813.2,632.4,288.9,562.2,161.3,771.6,762.7,685.5,692.0,641.5,120.3,816.7
JE,385.7,372.4,234.2,903.1,483.2,426.8,591.8,306.1,934.3,856.4,533.2,197.9,371.4,368.7,347.9,266.5,427.3,484.1,94.9,333.9,315.7,247.7,438.8,355.2,257.5,325.5,375.1,629.2,394.4,1695.5,253.7,362.0,597.7,251.9,249.9,369.9,466.6,377.6,392.6,154.2,346.8,507.2,443.9,408.1,407.4,514.2,239.5,128.4,701.9,402.0,295.0,243.2,235.0,552.3,553.2,506.0,232.8,443.0,413.9,384.3,494.2,0.0,782.2,588.5,319.9,323.7,487.1,383.1,324.5,283.9,287.9,422.0,113.8,279.7,202.1,300.7,235.0,261.5,236.7,302.0,142.5,517.3,426.6,475.2,675.3,520.6,732.2,826.5,144.5,560.1,284.7,538.7,766.2,490.2,433.4,511.0,478.8,237.7,270.3,75.8,499.5,669.6,310.5,875.0,484.5,248.1,404.9,745.5,401.0,389.8,419.3,452.9,220.0,667.7,747.7,397.8,309.7,259.8,313.8,712.6,399.4,21.4,628.3,443.3,132.7,302.4,502.6,221.0,797.2,353.5,259.6,688.8,412.1,43.7,486.3,942.6,172.1,774.0,748.3,467.5,252.0,438.8,920.4,275.9,520.1,470.2,251.5,90.1,82.5,685.0,176.3,415.9,468.6,369.7,369.1,69.4,364.5,378.1,166.8,931.8,502.4,774.1,359.8,251.4,317.5,730.0,904.4,220.6,227.1,176.6,358.0,505.9
JF,503.4,1070.1,978.8,113.5,627.2,405.0,631.6,768.2,144.7,74.1,966.7,693.3,804.9,784.2,875.4,928.8,962.3,359.4,839.5,549.2,475.5,676.5,872.3,653.5,744.3,675.9,826.8,898.7,692.7,1783.3,669.2,560.0,983.6,893.4,912.2,680.0,900.1,707.7,1029.1,898.8,532.0,940.7,877.4,629.0,661.1,619.6,762.3,737.8,971.4,660.6,593.3,987.8,668.5,938.2,986.7,938.8,784.4,435.0,941.4,726.0,624.1,784.1,0.0,266.9,471.4,557.9,654.4,816.6,758.0,507.0,950.2,369.8,858.4,831.3,763.2,848.7,663.8,529.8,652.2,551.2,694.1,669.8,954.1,402.8,944.8,954.1,49.1,44.2,863.6,993.6,670.5,325.5,16.0,923.7,1007.5,622.9,580.8,906.7,699.1,860.0,1024.0,309.2,762.2,85.4,918.0,910.4,703.2,36.1,588.7,917.3,397.5,632.6,964.6,123.6,211.0,1030.9,558.9,1004.4,1058.4,982.1,667.3,766.0,1003.4,668.0,877.3,1004.2,655.1,965.6,243.4,757.8,1004.2,1063.9,657.5,788.3,517.0,153.0,916.7,182.1,918.0,409.5,570.3,599.9,130.8,1019.6,613.4,903.7,680.3,776.0,866.7,213.5,727.9,747.5,1062.6,784.8,556.8,814.0,636.2,905.6,744.8,149.5,935.9,8.0,811.5,684.9,683.9,170.4,122.1,965.2,918.7,921.2,642.9,939.4
JO,485.6,898.6,760.4,383.1,515.9,186.6,694.7,621.7,414.3,336.4,933.7,684.5,771.9,775.4,729.0,832.3,815.9,141.0,621.1,433.8,257.1,458.1,839.3,435.1,597.9,529.5,680.4,1029.7,474.3,2045.6,660.4,341.6,998.2,778.1,815.7,533.6,867.1,631.2,918.8,680.4,613.1,907.7,844.4,501.2,533.3,682.7,615.9,654.6,1102.4,442.2,374.9,769.4,635.5,952.8,953.7,906.5,566.0,563.9,795.0,507.6,512.8,565.7,262.2,0.0,253.0,423.6,543.1,783.6,725.0,288.6,853.7,151.4,640.0,612.9,728.3,815.7,445.4,311.4,643.4,332.8,475.7,732.9,807.7,606.0,1075.8,921.1,212.2,306.5,710.3,960.6,452.1,107.1,246.2,890.7,861.1,511.6,469.5,763.9,480.7,641.6,877.6,512.4,615.8,355.0,885.0,813.9,484.8,225.5,669.8,770.9,179.1,564.0,746.2,147.7,414.2,924.0,340.5,786.0,840.0,1113.1,539.5,547.6,1028.8,449.6,658.9,828.6,718.2,747.2,408.5,539.4,785.8,1089.3,529.7,569.9,405.7,422.6,698.3,385.3,1180.3,612.7,351.9,488.6,400.4,802.1,676.5,870.7,461.9,616.3,648.3,416.7,509.5,529.1,994.8,657.0,637.9,595.6,489.8,759.2,520.0,411.8,902.9,254.1,665.1,651.9,537.5,373.6,384.4,746.8,753.3,702.8,496.5,906.4
JP,232.5,645.5,507.3,583.1,341.2,106.8,441.6,368.6,614.3,536.4,680.6,431.4,518.8,522.3,475.9,579.2,562.8,164.1,368.0,180.7,4.0,205.0,586.2,182.0,344.8,276.4,427.3,776.6,221.2,1842.9,407.3,88.5,745.1,525.0,562.6,280.5,614.0,378.1,665.7,427.3,360.0,654.6,591.3,248.1,280.2,429.6,362.8,401.5,849.3,189.1,121.8,516.3,382.4,699.7,700.6,653.4,312.9,310.8,541.9,254.5,352.2,312.6,462.2,268.5,0.0,170.5,345.1,530.5,471.9,35.5,600.6,102.0,386.9,359.8,475.2,562.6,192.3,58.3,390.3,79.7,222.6,479.8,554.6,343.0,822.7,668.0,412.2,506.5,457.2,707.5,199.0,218.7,446.2,637.6,608.0,369.0,336.8,510.8,227.6,388.5,624.5,537.4,362.7,555.0,631.9,560.8,231.7,425.5,416.7,517.8,99.3,310.9,493.1,347.7,614.2,670.9,87.4,532.9,586.9,860.0,286.4,294.5,775.7,196.5,405.8,575.5,465.1,494.1,608.5,286.3,532.7,836.2,276.6,316.8,344.3,622.6,445.2,585.3,895.7,335.3,98.8,296.8,600.4,549.0,423.4,617.6,208.8,363.2,395.2,552.8,256.4,276.0,741.7,403.9,384.8,342.5,236.7,506.1,266.9,611.8,649.8,454.1,412.0,398.8,284.4,573.6,584.4,493.7,500.2,449.7,243.4,653.3
JT,61.9,655.3,517.1,739.7,333.0,263.4,271.0,360.5,770.9,668.3,624.1,350.7,462.3,441.6,467.7,521.1,554.6,320.7,377.8,10.1,152.3,214.8,529.7,173.8,336.6,268.2,419.1,720.1,213.0,1786.4,326.6,198.6,688.6,550.8,504.5,272.3,557.5,369.9,621.4,437.1,189.4,598.1,534.8,239.9,272.0,259.0,354.6,395.2,792.8,180.9,113.6,526.1,325.9,643.2,644.1,596.9,322.7,140.2,533.7,246.3,344.0,322.4,594.1,425.1,156.5,0.0,336.9,474.0,415.4,120.5,542.5,258.6,396.7,369.6,420.6,506.1,202.1,98.1,309.6,138.6,232.4,309.2,546.4,172.4,766.2,611.5,568.8,638.4,467.0,651.0,208.8,375.3,578.1,581.1,599.8,360.8,328.6,564.1,237.4,398.3,616.3,366.8,354.5,711.6,575.4,502.7,223.5,582.1,246.1,509.6,255.9,302.7,502.9,504.3,444.9,623.2,146.3,542.7,596.7,803.5,278.2,304.3,719.2,188.3,415.6,585.3,294.5,503.9,494.4,278.1,542.5,779.7,268.4,326.6,336.1,779.2,455.0,471.2,839.2,164.7,72.4,288.6,757.0,557.9,252.8,561.1,218.6,433.4,405.0,382.2,266.2,267.8,654.9,395.7,214.2,352.3,228.5,497.9,276.7,714.9,593.3,586.0,403.8,342.3,276.2,427.2,687.5,503.5,576.1,459.5,235.2,596.8
JU,407.8,549.0,700.6,803.7,30.8,357.3,616.9,247.1,834.9,757.0,845.5,596.3,683.7,687.2,354.3,407.7,441.2,470.1,561.3,356.0,355.8,398.3,751.1,244.1,223.2,154.8,305.7,941.5,283.3,2007.8,572.2,402.1,910.0,718.3,391.1,158.9,778.9,186.6,508.0,620.6,535.3,819.5,756.2,107.9,140.0,604.9,241.2,594.8,1014.2,159.6,229.7,709.6,547.3,864.6,865.5,818.3,345.0,486.1,420.3,267.7,93.8,484.9,682.8,574.5,360.0,345.8,0.0,695.4,636.8,324.0,429.1,462.1,580.2,343.5,668.5,727.5,385.6,301.6,555.2,342.1,415.9,655.1,433.0,518.3,987.6,832.9,632.8,727.1,342.5,872.4,392.3,524.7,666.8,802.5,486.4,110.6,110.1,704.1,420.9,410.0,502.9,712.7,241.1,775.6,796.8,389.3,293.8,646.1,592.0,396.2,363.8,53.4,685.9,610.8,790.8,509.8,349.8,726.2,551.2,1024.9,146.2,487.8,940.6,258.6,599.1,483.1,640.4,599.1,840.3,236.9,726.0,1001.1,136.4,510.1,158.2,843.2,638.5,817.1,1060.6,510.6,274.1,81.4,821.0,742.3,598.7,782.5,402.1,556.5,403.4,728.1,337.8,299.3,541.5,263.7,560.1,535.8,115.1,384.5,431.8,832.4,814.7,674.7,290.4,563.7,162.8,773.1,805.0,687.0,693.5,643.0,121.8,818.2
