from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
HY,372.0,666.0,501.3,426.3,189.1,523.0,375.1,287.4,538.2,758.3,658.6,8.2,669.8,517.2,266.8,688.8,620.4,513.9,253.6,207.6,594.7,665.1,481.0,505.1,411.8,656.4,2015.2,511.2,592.2,156.4,587.6,38.6,740.1,463.5,278.5,146.2,670.4,496.0,328.1,348.6,482.8,378.8,224.2,0.0,425.5,546.4,112.3,211.8,303.1,74.4,367.2,437.4,102.5,234.4,770.3,190.0,585.9,496.5,431.3,81.1,137.8,588.4,259.1,450.1,274.9,690.1,372.9,717.4,473.0,644.0,260.5,236.4,25.7,134.5,757.8,540.4,378.8,479.5,188.1,559.0,462.1,100.7,120.6,49.2,271.3,107.0,363.7,732.7,628.1,423.5,509.6,404.8,145.5,688.1,451.0,501.6,432.1,87.7,597.4,541.9,376.1,391.8,521.6,422.1,77.8,482.4,641.5,346.9,838.3,510.2,661.0,431.0,501.8,275.8,264.6,466.0,522.3,366.0,473.8,511.3,70.8,91.1,592.6,272.2,203.7,614.2,251.2,526.0,213.9,543.0,86.0,227.2,476.7,397.8,142.7,560.2,692.1,221.0,727.0,160.0,155.2,531.9,437.3,416.8,65.1,663.3,395.5,117.7,285.0,646.8
IA,259.9,424.5,382.6,106.2,363.9,245.5,556.1,182.3,459.3,480.8,381.1,377.8,590.9,239.7,266.7,447.3,492.2,395.2,353.9,293.8,433.6,387.6,362.3,386.4,97.2,414.9,2221.1,432.3,314.7,350.8,459.4,425.1,611.9,146.4,278.4,384.5,428.9,417.1,246.8,229.9,364.1,248.8,310.4,386.4,0.0,467.5,360.3,326.6,345.6,460.9,89.7,69.1,372.7,420.6,607.0,476.0,444.8,377.8,63.0,432.8,331.8,509.5,147.5,331.4,433.5,571.4,291.6,475.9,354.3,397.2,419.1,232.8,412.2,328.9,480.3,412.2,297.5,360.8,356.5,281.5,343.4,487.2,443.7,435.7,313.8,447.8,129.0,604.5,350.6,146.0,390.9,447.3,415.1,516.2,332.3,382.9,313.4,366.9,319.9,463.0,246.1,434.3,442.7,464.6,325.8,204.9,497.4,138.4,675.0,232.7,532.8,312.3,383.1,197.9,199.9,347.3,403.6,408.5,394.9,432.4,383.5,403.8,315.1,314.7,372.1,372.7,432.2,248.5,388.8,265.5,334.0,305.6,397.8,440.3,455.4,481.3,414.6,248.3,602.6,328.4,392.3,453.0,479.8,126.5,451.6,535.1,152.8,312.5,327.5,405.3
IF,591.8,200.2,607.3,410.9,638.2,356.3,552.9,514.2,142.6,352.1,234.1,598.8,146.2,230.3,531.1,223.0,154.6,652.6,517.9,625.7,128.9,271.0,563.5,415.4,396.4,190.6,2327.0,91.0,233.3,611.5,121.8,550.3,274.3,397.9,542.8,645.2,204.6,40.3,578.7,561.8,565.3,580.7,642.3,590.5,459.9,0.0,621.0,476.1,677.5,514.6,369.8,433.7,633.4,417.4,382.7,472.8,140.1,603.6,438.5,671.7,536.0,64.8,479.4,605.2,539.2,415.6,623.5,251.6,657.3,178.2,524.8,500.7,563.8,589.6,302.8,74.6,629.4,616.8,532.3,173.4,600.0,524.7,711.2,620.4,645.7,652.0,460.9,266.9,299.2,305.7,631.3,779.2,619.3,291.9,521.8,572.4,593.5,596.1,188.5,4.4,578.0,766.2,81.8,796.5,586.5,315.7,273.1,470.3,450.7,316.1,195.2,501.8,596.8,529.8,531.8,654.9,629.4,740.4,61.9,115.7,654.9,675.2,294.8,646.6,547.9,148.4,429.0,348.9,385.6,249.3,594.7,637.5,81.1,772.2,726.8,36.6,211.6,485.3,378.3,510.7,596.5,136.3,811.7,377.1,523.7,197.5,484.7,573.2,659.4,181.0
IG,329.3,659.3,458.6,383.6,146.4,480.3,527.6,307.2,622.9,715.6,615.9,107.1,754.5,473.0,286.6,682.1,727.0,471.2,273.4,164.9,668.4,622.4,438.3,462.4,369.1,649.7,1860.7,595.9,549.5,113.7,694.2,154.4,846.7,420.8,298.3,103.5,663.7,580.7,347.9,305.9,440.1,398.6,181.5,115.7,382.8,631.1,0.0,231.6,260.4,190.2,324.5,394.7,102.0,350.2,727.6,305.8,679.6,453.8,388.6,162.1,120.7,673.1,216.4,407.4,392.3,647.4,392.7,710.7,430.3,632.0,376.3,256.2,141.5,91.8,715.1,647.0,398.6,436.8,145.4,516.3,419.4,216.5,173.0,165.0,228.6,203.3,321.0,839.3,585.4,380.8,466.9,362.1,202.6,645.4,408.3,458.9,389.4,109.7,554.7,626.6,395.9,349.1,606.3,379.4,34.6,439.7,598.8,304.2,795.6,466.3,767.6,388.3,459.1,233.1,221.2,423.3,479.6,323.3,558.5,608.9,112.8,133.1,549.9,229.5,161.0,607.5,342.0,483.3,298.6,500.3,26.4,184.5,561.4,355.1,184.7,644.9,649.4,240.8,684.3,117.3,179.8,616.6,394.6,374.1,180.9,769.9,352.8,75.0,242.3,640.1
IL,287.2,597.4,416.5,351.7,260.4,448.4,312.6,138.7,469.6,683.7,584.0,260.7,601.2,442.6,118.1,620.2,551.8,429.1,58.4,359.3,526.1,590.5,396.2,420.3,337.2,587.8,2086.7,442.6,517.6,233.7,519.0,212.8,671.5,388.9,129.8,267.4,601.8,427.4,179.4,263.8,398.0,230.1,375.9,269.3,350.9,477.8,243.2,0.0,411.1,207.6,292.6,362.8,255.6,177.1,685.5,232.5,517.3,411.7,356.7,315.7,158.2,519.8,213.0,365.3,190.0,605.3,224.2,648.8,388.2,575.4,175.6,87.7,226.3,211.8,683.2,471.8,230.1,394.7,154.5,484.4,377.3,233.9,337.3,318.6,379.3,274.2,289.1,664.1,553.5,348.9,424.8,512.8,241.5,603.3,366.2,416.8,347.3,218.3,522.8,473.3,227.4,499.8,453.0,530.1,208.7,407.8,556.7,272.3,753.5,435.6,592.4,346.2,417.0,263.4,265.4,381.2,437.5,474.0,405.2,442.7,277.1,297.4,518.0,380.2,170.1,545.6,188.7,451.4,145.3,468.4,216.9,371.1,408.1,505.8,349.0,491.6,608.8,72.3,642.2,132.9,218.7,463.3,545.3,342.2,198.3,594.7,320.9,195.4,393.0,578.2
IM,279.5,609.5,408.8,333.8,248.9,430.5,562.0,258.1,644.3,665.8,566.1,262.8,775.9,424.7,382.7,632.3,677.2,421.4,369.5,178.8,618.6,572.6,388.5,412.6,319.3,599.9,2106.1,617.3,499.7,235.8,644.4,310.1,796.9,371.0,394.4,269.5,613.9,602.1,322.6,256.1,390.3,324.6,195.4,271.4,333.0,652.5,245.3,327.7,0.0,345.9,274.7,344.9,257.7,426.5,677.8,461.5,629.8,404.0,338.8,317.8,216.8,694.5,166.6,357.6,439.4,597.6,367.4,660.9,380.5,582.2,425.0,308.6,297.2,213.9,665.3,597.2,373.3,387.0,241.5,466.5,369.6,372.2,328.7,320.7,96.3,332.8,271.2,789.5,535.6,331.0,417.1,229.8,300.1,595.6,358.5,409.1,339.6,251.9,504.9,648.0,321.9,216.8,627.7,247.1,210.8,389.9,549.0,254.4,745.8,417.7,717.8,338.5,409.3,183.3,172.1,373.5,429.8,191.0,579.9,617.4,268.5,288.8,500.1,22.5,257.1,557.7,438.1,433.5,394.7,450.5,219.0,190.6,582.8,222.8,340.4,666.3,599.6,336.9,634.5,213.4,277.3,638.0,262.3,324.3,336.6,720.1,303.0,197.5,110.0,590.3
IO,411.9,654.4,541.2,502.2,265.0,598.9,300.6,263.4,526.6,834.2,688.3,84.1,658.2,547.3,242.8,677.2,608.8,553.8,229.6,283.5,583.1,741.0,520.9,545.0,487.7,644.8,1940.7,499.6,668.1,232.3,576.0,35.6,728.5,539.4,254.5,222.1,658.8,484.4,304.1,388.5,522.7,354.8,300.1,75.8,501.4,534.8,188.2,187.8,379.0,0.0,443.1,513.3,178.4,159.9,810.2,115.5,574.3,536.4,507.2,157.0,213.7,576.8,335.0,490.0,250.9,730.0,348.9,705.8,512.9,632.4,236.5,212.4,49.1,210.4,757.0,528.8,354.8,519.4,244.0,634.9,502.0,26.2,196.5,105.7,347.2,182.9,439.6,721.1,704.0,499.4,549.5,480.7,221.4,728.0,490.9,541.5,472.0,163.6,642.7,530.3,352.1,467.7,510.0,498.0,153.7,558.3,681.4,422.8,878.2,586.1,649.4,470.9,541.7,351.7,340.5,505.9,562.2,441.9,462.2,499.7,146.7,167.0,668.5,348.1,259.6,602.6,176.7,601.9,186.3,566.3,161.9,303.1,465.1,473.7,218.6,548.6,665.8,197.0,766.9,222.4,231.1,520.3,513.2,492.7,9.0,651.7,471.4,193.6,360.9,635.2
IP,221.9,334.7,344.6,59.0,325.9,155.7,518.1,144.3,369.5,391.0,291.3,339.8,501.1,149.9,228.7,357.5,402.4,357.2,315.9,255.8,343.8,297.8,324.3,348.4,44.5,325.1,2183.1,342.5,224.9,312.8,369.6,387.1,522.1,96.2,240.4,346.5,339.1,327.3,208.8,191.9,326.1,210.8,272.4,348.4,90.0,377.7,322.3,288.6,307.6,422.9,0.0,81.8,334.7,382.6,517.2,438.0,355.0,339.8,95.8,394.8,293.8,419.7,109.5,293.4,395.5,550.1,253.6,386.1,316.3,307.4,381.1,194.8,374.2,290.9,390.5,322.4,259.5,322.8,318.5,191.7,305.4,449.2,405.7,397.7,275.8,409.8,91.0,514.7,260.8,56.2,352.9,409.3,377.1,426.4,294.3,344.9,275.4,328.9,230.1,373.2,208.1,396.3,352.9,426.6,287.8,115.1,407.6,100.4,585.2,142.9,443.0,274.3,345.1,159.9,161.9,309.3,365.6,370.5,305.1,342.6,345.5,365.8,225.3,276.7,334.1,282.9,394.2,158.7,350.8,175.7,296.0,267.6,308.0,402.3,417.4,391.5,324.8,210.3,512.8,290.4,354.3,363.2,441.8,49.5,413.6,445.3,114.8,274.5,289.5,315.5
JB,279.5,400.4,402.2,37.0,383.5,221.4,575.7,201.9,435.2,456.7,357.0,397.4,566.8,215.6,286.3,423.2,468.1,414.8,373.5,313.4,409.5,363.5,381.9,406.0,28.0,390.8,2240.7,408.2,290.6,370.4,435.3,444.7,587.8,77.2,298.0,404.1,404.8,393.0,266.4,249.5,383.7,268.4,330.0,406.0,56.8,443.4,379.9,346.2,365.2,480.5,63.3,0.0,392.3,440.2,582.9,495.6,420.7,397.4,4.7,452.4,351.4,485.4,167.1,351.0,453.1,615.8,311.2,451.8,373.9,373.1,438.7,252.4,431.8,348.5,456.2,388.1,317.1,380.4,376.1,257.4,363.0,506.8,463.3,455.3,333.4,467.4,148.6,580.4,326.5,121.9,410.5,466.9,434.7,492.1,351.9,402.5,333.0,386.5,295.8,438.9,265.7,453.9,418.6,484.2,345.4,180.8,473.3,158.0,650.9,208.6,508.7,331.9,402.7,217.5,219.5,366.9,423.2,428.1,370.8,408.3,403.1,423.4,291.0,334.3,391.7,348.6,451.8,224.4,408.4,241.4,353.6,325.2,373.7,459.9,475.0,457.2,390.5,267.9,578.5,348.0,411.9,428.9,499.4,57.3,471.2,511.0,172.4,332.1,347.1,381.2
JE,359.3,689.3,488.6,413.6,176.4,510.3,458.7,353.2,621.8,745.6,645.9,74.9,753.4,504.5,332.6,712.1,704.0,501.2,319.4,194.9,678.3,652.4,468.3,492.4,399.1,679.7,1960.4,594.8,579.5,143.7,671.2,122.2,823.7,450.8,344.3,133.5,693.7,579.6,393.9,335.9,470.1,444.6,211.5,83.5,412.8,630.0,99.6,277.6,290.4,158.0,354.5,424.7,0.0,318.0,757.6,273.6,669.5,483.8,418.6,129.9,127.6,672.0,246.4,437.4,358.5,677.4,438.7,740.7,460.3,662.0,344.1,302.2,109.3,121.8,745.1,624.0,444.6,466.8,191.4,546.3,449.4,184.3,140.8,132.8,258.6,171.1,351.0,816.3,615.4,410.8,496.9,392.1,186.2,675.4,438.3,488.9,419.4,77.5,584.7,625.5,441.9,379.1,605.2,409.4,65.1,469.7,628.8,334.2,825.6,497.5,744.6,418.3,489.1,263.1,251.9,453.3,509.6,353.3,557.4,594.9,80.6,100.9,579.9,259.5,207.0,637.5,334.8,513.3,297.5,530.3,73.3,214.5,560.3,385.1,152.5,643.8,679.4,286.8,714.3,163.3,163.4,615.5,424.6,404.1,148.7,746.9,382.8,132.8,272.3,670.1
JK,363.3,545.0,492.6,427.8,301.3,524.5,284.8,214.8,417.2,696.9,578.9,195.3,548.8,437.9,194.2,567.8,499.4,505.2,181.0,319.8,473.7,615.8,472.3,496.4,413.3,535.4,1997.2,390.2,578.1,274.6,466.6,146.8,619.1,465.0,205.9,308.3,549.4,375.0,255.5,339.9,474.1,306.2,336.4,187.0,427.0,425.4,284.1,139.2,415.3,141.6,368.7,438.9,296.5,0.0,727.5,152.6,464.9,487.8,432.8,268.2,199.1,467.4,289.1,441.4,202.3,681.4,300.3,596.4,464.3,523.0,193.6,163.8,160.3,252.7,647.6,419.4,306.2,470.8,195.4,518.2,453.4,167.9,307.7,216.9,383.5,315.1,365.2,611.7,629.6,425.0,500.9,517.0,282.4,636.7,442.3,492.9,423.4,259.2,533.3,420.9,303.5,504.0,400.6,534.3,249.6,483.9,617.9,348.4,795.5,510.5,540.0,422.3,493.1,339.5,340.8,457.3,513.6,478.2,352.8,403.2,257.9,278.2,571.5,384.4,211.0,493.2,99.2,527.5,108.8,456.9,257.8,339.4,355.7,510.0,329.8,439.2,556.4,148.4,718.3,173.8,259.6,410.9,549.5,418.3,132.3,542.3,397.0,236.3,397.2,525.8
JY,624.6,163.3,471.6,551.8,728.6,412.4,857.1,529.0,346.3,255.8,265.4,742.5,488.2,403.5,613.4,269.4,388.8,516.9,700.6,658.5,330.2,357.0,427.8,279.7,537.3,237.0,2631.2,395.2,374.2,715.5,356.0,789.8,508.5,538.8,625.1,749.2,208.0,344.5,593.5,472.1,429.6,595.5,675.1,751.1,600.8,364.8,725.0,673.3,710.3,797.8,510.7,574.6,737.4,721.6,0.0,777.0,341.4,467.9,579.4,797.5,696.5,406.8,512.2,469.5,780.2,90.1,638.3,219.2,521.6,260.4,765.8,579.5,776.9,693.6,247.4,308.8,644.2,481.1,721.2,314.3,464.3,824.1,808.4,800.4,678.5,812.5,560.1,501.1,266.2,446.6,495.6,812.0,779.8,81.1,386.1,436.7,457.8,731.6,329.4,360.3,592.8,799.0,386.0,829.3,690.5,418.1,140.2,543.3,67.9,457.0,429.4,366.1,461.1,562.6,564.6,519.2,493.7,773.2,366.1,373.2,748.2,768.5,435.7,679.4,736.8,213.7,733.2,489.8,689.8,429.3,698.7,670.3,385.3,805.0,820.1,378.6,248.4,595.0,52.8,693.1,757.0,352.6,844.5,518.0,788.5,431.7,591.9,677.2,692.2,182.5
KB,433.0,614.7,562.3,497.5,371.0,594.2,260.9,284.5,486.9,766.6,648.6,211.0,618.5,507.6,263.9,637.5,569.1,574.9,250.7,389.5,543.4,685.5,542.0,566.1,483.0,605.1,1932.0,459.9,647.8,344.3,536.3,162.5,688.8,534.7,275.6,349.0,619.1,444.7,325.2,409.6,543.8,375.9,406.1,202.7,496.7,495.1,315.1,208.9,485.0,126.8,438.4,508.6,305.3,162.6,797.2,0.0,534.6,557.5,502.5,283.9,268.8,537.1,358.8,511.1,272.0,751.1,370.0,666.1,534.0,592.7,257.6,233.5,176.0,322.4,717.3,489.1,375.9,540.5,265.1,587.9,523.1,136.9,323.4,232.6,453.2,309.8,434.9,681.4,699.3,494.7,570.6,586.7,352.1,706.4,512.0,562.6,493.1,290.5,603.0,490.6,373.2,573.7,470.3,604.0,280.6,553.6,687.6,418.1,865.2,581.4,609.7,492.0,562.8,409.2,411.2,527.0,583.3,547.9,422.5,460.0,273.6,293.9,641.2,454.1,280.7,562.9,137.0,597.2,146.6,526.6,288.8,409.1,425.4,579.7,345.5,508.9,626.1,218.1,788.0,243.5,329.3,480.6,619.2,488.0,135.9,612.0,466.7,306.0,466.9,595.5
KC,551.9,160.3,567.4,371.0,655.9,316.4,687.6,474.3,59.3,312.2,194.2,669.8,267.0,221.2,558.7,183.1,167.6,612.7,645.9,585.8,44.0,231.1,523.6,375.5,356.5,150.7,2400.0,141.3,193.4,642.8,134.8,623.3,287.3,358.0,570.4,676.5,164.7,149.7,538.8,521.9,525.4,540.8,602.4,678.4,420.0,143.6,652.3,618.6,637.6,587.6,329.9,393.8,664.7,490.4,342.8,545.8,0.0,563.7,398.6,724.8,623.8,185.6,439.5,565.3,612.2,375.7,583.6,211.7,617.4,138.3,603.5,524.8,636.8,620.9,262.9,87.6,589.5,576.9,648.5,133.5,560.1,597.7,735.7,727.7,605.8,739.8,421.0,279.9,259.3,265.8,591.4,739.3,707.1,252.0,481.9,532.5,553.6,658.9,148.6,139.1,538.1,726.3,121.6,756.6,617.8,275.8,233.2,430.4,410.8,275.0,208.2,461.9,556.9,489.9,491.9,615.0,589.5,700.5,131.2,94.4,675.5,695.8,254.9,606.7,664.1,108.5,502.0,309.0,458.6,248.5,626.0,597.6,122.0,732.3,747.4,157.4,171.7,540.3,338.4,620.4,684.3,65.6,771.8,337.2,596.7,210.5,444.8,604.5,619.5,141.1
KD,404.7,419.3,100.7,402.8,508.7,499.5,682.9,309.1,602.3,511.8,521.4,522.6,744.2,493.7,393.5,525.4,644.8,146.0,480.7,438.6,586.2,641.6,76.5,212.0,388.3,493.0,2457.0,651.2,568.7,495.6,612.0,569.9,764.5,440.0,405.2,529.3,464.0,600.5,373.6,252.2,115.1,375.6,455.2,531.2,402.0,620.8,505.1,453.4,490.4,577.9,343.7,413.9,517.5,547.4,477.2,602.8,597.4,0.0,407.8,577.6,476.6,662.8,292.3,86.0,560.3,397.0,418.4,475.2,160.4,516.4,545.9,359.6,557.0,473.7,503.4,564.8,424.3,97.6,501.3,535.5,93.4,604.2,588.5,580.5,458.6,592.6,340.2,757.1,522.2,400.0,44.5,592.1,559.9,395.0,157.9,208.5,74.3,511.7,573.9,616.3,372.9,579.1,642.0,609.4,470.6,458.9,348.4,323.4,545.2,486.7,685.4,137.9,90.2,342.7,344.7,135.7,25.7,553.3,622.1,629.2,528.3,548.6,569.1,459.5,516.9,469.7,559.0,502.5,515.6,519.5,478.8,450.4,651.8,585.1,600.2,634.6,504.4,375.1,433.9,473.2,537.1,608.6,624.6,393.3,568.6,687.7,372.0,457.3,472.3,438.5
KH,274.7,406.5,397.4,43.1,378.7,227.5,570.9,197.1,441.3,462.8,363.1,392.6,572.9,221.7,281.5,429.3,474.2,410.0,368.7,308.6,415.6,369.6,377.1,401.2,34.1,396.9,2235.9,414.3,296.7,365.6,441.4,439.9,593.9,83.3,293.2,399.3,410.9,399.1,261.6,244.7,378.9,263.6,325.2,401.2,52.0,449.5,375.1,341.4,360.4,475.7,69.4,6.0,387.5,435.4,589.0,490.8,426.8,392.6,0.0,447.6,346.6,491.5,162.3,346.2,448.3,621.9,306.4,457.9,369.1,379.2,433.9,247.6,427.0,343.7,462.3,394.2,312.3,375.6,371.3,263.5,358.2,502.0,458.5,450.5,328.6,462.6,143.8,586.5,332.6,128.0,405.7,462.1,429.9,498.2,347.1,397.7,328.2,381.7,301.9,445.0,260.9,449.1,424.7,479.4,340.6,186.9,479.4,153.2,657.0,214.7,514.8,327.1,397.9,212.7,214.7,362.1,418.4,423.3,376.9,414.4,398.3,418.6,297.1,329.5,386.9,354.7,447.0,230.5,403.6,247.5,348.8,320.4,379.8,455.1,470.2,463.3,396.6,263.1,584.6,343.2,407.1,435.0,494.6,63.4,466.4,517.1,167.6,327.3,342.3,387.3
KJ,403.2,733.2,532.5,457.5,220.3,554.2,461.1,373.4,624.2,789.5,689.8,77.3,755.8,548.4,352.8,756.0,706.4,545.1,339.6,238.8,680.7,696.3,512.2,536.3,443.0,723.6,2004.3,597.2,623.4,187.6,673.6,124.6,826.1,494.7,364.5,177.4,737.6,582.0,414.1,379.8,514.0,464.8,255.4,85.9,456.7,632.4,143.5,297.8,334.3,160.4,398.4,468.6,133.7,320.4,801.5,276.0,671.9,527.7,462.5,0.0,169.0,674.4,290.3,481.3,360.9,721.3,458.9,784.6,504.2,705.9,346.5,322.4,111.7,165.7,789.0,626.4,464.8,510.7,219.3,590.2,493.3,186.7,83.2,135.2,302.5,173.5,394.9,818.7,659.3,454.7,540.8,436.0,212.0,719.3,482.2,532.8,463.3,118.9,628.6,627.9,462.1,423.0,607.6,453.3,109.0,513.6,672.7,378.1,869.5,541.4,747.0,462.2,533.0,307.0,295.8,497.2,553.5,397.2,559.8,597.3,102.0,94.5,623.8,303.4,234.9,681.4,337.2,557.2,299.9,574.2,117.2,258.4,562.7,429.0,116.1,646.2,723.3,307.0,758.2,191.2,204.8,617.9,468.5,448.0,151.1,749.3,426.7,148.9,316.2,714.0
KV,304.1,634.1,433.4,358.4,121.2,455.1,384.2,225.5,541.2,690.4,590.7,121.5,672.8,449.3,204.9,656.9,623.4,446.0,191.7,139.7,597.7,597.2,413.1,437.2,343.9,624.5,1964.8,514.2,524.3,94.5,590.6,168.8,743.1,395.6,216.6,128.2,638.5,499.0,266.2,280.7,414.9,316.9,156.3,130.1,357.6,549.4,104.0,149.9,235.2,204.6,299.3,369.5,116.4,248.7,702.4,320.2,588.9,428.6,363.4,176.5,0.0,591.4,191.2,382.2,261.6,622.2,311.0,685.5,405.1,606.8,247.2,174.5,155.9,72.6,689.9,543.4,316.9,411.6,63.7,491.1,394.2,230.9,179.0,179.4,203.4,115.9,295.8,735.7,560.2,355.6,441.7,336.9,83.2,620.2,383.1,433.7,364.2,60.0,529.5,544.9,314.2,323.9,524.6,354.2,69.5,414.5,573.6,279.0,770.4,442.3,664.0,363.1,433.9,207.9,196.7,398.1,454.4,298.1,476.8,514.3,118.8,139.1,524.7,204.3,79.3,582.3,260.3,458.1,216.9,475.1,77.7,159.3,479.7,329.9,190.7,563.2,624.2,159.1,659.1,35.6,60.4,534.9,369.4,348.9,195.3,666.3,327.6,56.2,217.1,614.9
LF,623.4,231.8,638.9,442.5,669.8,387.9,584.5,545.8,174.2,383.7,265.7,630.4,81.4,261.9,562.7,254.6,186.2,684.2,549.5,657.3,160.5,302.6,595.1,447.0,428.0,222.2,2358.6,122.6,264.9,643.1,153.4,581.9,305.9,429.5,574.4,676.8,236.2,71.9,610.3,593.4,596.9,612.3,673.9,622.1,491.5,34.4,652.6,507.7,709.1,546.2,401.4,465.3,665.0,449.0,414.3,504.4,171.7,635.2,470.1,703.3,567.6,0.0,511.0,636.8,570.8,447.2,655.1,283.2,688.9,209.8,556.4,532.3,595.4,621.2,334.4,106.2,661.0,648.4,563.9,205.0,631.6,556.3,742.8,652.0,677.3,683.6,492.5,298.5,330.8,337.3,662.9,810.8,650.9,323.5,553.4,604.0,625.1,627.7,220.1,29.9,609.6,797.8,113.4,828.1,618.1,347.3,304.7,501.9,482.3,347.7,226.8,533.4,628.4,561.4,563.4,686.5,661.0,772.0,93.5,147.3,686.5,706.8,326.4,678.2,579.5,180.0,460.6,380.5,417.2,280.9,626.3,669.1,112.7,803.8,758.4,15.1,243.2,516.9,409.9,542.3,628.1,167.9,843.3,408.7,555.3,229.1,516.3,604.8,691.0,212.6
LK,112.8,442.8,242.1,167.1,216.3,263.8,465.2,91.4,477.6,499.1,399.4,230.2,609.2,258.0,175.8,465.6,510.5,254.7,263.0,146.2,451.9,405.9,221.8,245.9,152.6,433.2,2073.5,450.6,333.0,203.2,477.7,277.5,630.2,204.3,187.5,236.9,447.2,435.4,155.9,89.4,223.6,157.9,162.8,238.8,166.3,485.8,212.7,235.7,198.0,313.3,108.0,178.2,225.1,329.7,511.1,428.9,463.1,237.3,172.1,285.2,184.2,527.8,0.0,190.9,342.6,430.9,200.7,494.2,213.8,415.5,328.2,141.9,264.6,181.3,498.6,430.5,206.6,220.3,208.9,299.8,202.9,339.6,296.1,288.1,166.2,300.2,104.5,622.8,368.9,164.3,250.4,299.7,267.5,428.9,191.8,242.4,172.9,219.3,338.2,481.3,155.2,286.7,461.0,317.0,178.2,223.2,382.3,87.7,579.1,251.0,551.1,171.8,242.6,50.3,52.3,206.8,263.1,260.9,413.2,450.7,235.9,256.2,333.4,167.1,224.5,391.0,341.3,266.8,297.9,283.8,186.4,158.0,416.1,292.7,307.8,499.6,432.9,157.4,467.8,180.8,244.7,471.3,332.2,157.6,304.0,553.4,136.3,164.9,179.9,423.6
LQ,362.9,420.9,102.3,361.0,466.9,457.7,641.1,267.3,603.9,513.4,523.0,480.8,745.8,451.9,351.7,527.0,646.4,147.6,438.9,396.8,587.8,599.8,78.1,213.6,346.5,494.6,2415.2,644.5,526.9,453.8,613.6,528.1,766.1,398.2,363.4,487.5,465.6,602.1,331.8,210.4,116.7,333.8,413.4,489.4,360.2,622.4,463.3,411.6,448.6,536.1,301.9,372.1,475.7,505.6,478.8,561.0,599.0,66.0,366.0,535.8,434.8,664.4,250.5,0.0,518.5,398.6,376.6,476.8,147.9,518.0,504.1,317.8,515.2,431.9,505.0,566.4,382.5,48.8,459.5,493.7,95.0,562.4,546.7,538.7,416.8,550.8,298.4,758.7,523.8,358.2,79.1,550.3,518.1,396.6,159.5,210.1,27.9,469.9,532.1,617.9,331.1,537.3,654.9,567.6,428.8,417.1,350.0,281.6,546.8,444.9,687.0,139.5,91.8,300.9,302.9,49.6,91.8,511.5,607.1,644.6,486.5,506.8,527.3,417.7,475.1,471.3,517.2,460.7,473.8,477.7,437.0,408.6,610.0,543.3,558.4,636.2,506.0,333.3,435.5,431.4,495.3,610.2,582.8,351.5,526.8,689.3,330.2,415.5,430.5,440.1
LS,341.8,583.2,471.1,406.3,279.8,503.0,358.6,193.3,455.4,735.1,617.1,280.1,587.0,476.1,172.7,606.0,537.6,483.7,159.5,298.3,511.9,645.1,450.8,474.9,391.8,578.4,2072.5,428.4,577.0,257.9,504.8,198.6,657.3,443.5,184.4,286.8,587.6,413.2,234.0,323.2,452.6,284.7,314.9,288.7,405.5,463.6,267.4,117.7,393.8,193.4,347.2,417.4,275.0,161.4,740.1,218.3,507.9,466.3,411.3,335.1,177.6,505.6,267.6,419.9,0.0,659.9,278.8,633.1,441.3,561.2,17.4,142.3,314.5,236.0,685.8,457.6,284.7,449.3,178.7,539.0,431.9,219.7,356.7,338.0,362.0,293.6,348.5,648.4,608.1,403.5,479.4,495.5,260.9,657.9,420.8,469.9,401.9,237.7,571.5,459.1,282.0,482.5,438.8,512.8,228.1,462.4,616.1,325.4,808.1,487.5,576.7,400.8,476.4,322.8,320.0,434.3,492.1,456.7,395.8,428.5,296.5,316.8,577.4,362.9,189.5,531.4,174.5,504.5,131.1,495.1,241.1,317.9,393.9,488.5,368.4,477.4,594.6,126.9,696.8,152.3,238.1,449.1,528.0,401.6,184.1,580.5,375.5,214.8,374.2,564.0
