from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
IB,664.0,616.8,252.2,389.0,358.9,342.4,437.5,586.3,617.2,552.2,269.3,749.6,323.9,282.0,450.3,613.8,429.6,649.7,577.8,557.2,550.3,708.8,72.1,381.3,160.3,283.9,150.7,455.5,292.5,197.1,206.7,531.1,555.1,322.2,654.5,303.7,234.3,505.9,667.8,485.3,277.0,617.7,148.1,589.5,255.1,583.8,562.6,188.1,366.1,713.2,0.0,514.8,414.7,843.7,506.5,587.3,322.4,634.7,611.0,202.3,298.5,272.0,464.7,666.8,617.1,598.5,425.0,220.0,758.6,503.0,553.9,621.5,602.6,282.2,282.0,440.8,552.1,526.1,357.8,507.2,136.7,276.1,190.2,200.3,406.5,416.5,69.4,440.2,1404.1,356.0,667.1,591.6,636.3,535.9,255.4,578.1,765.6,288.9,544.1,287.4,438.0,575.8,162.2,799.2,236.7,577.4,397.3,466.8,421.1,334.0,576.7,444.9,572.5,667.7,264.8,167.1,379.5,216.9,471.0,480.3,612.7,226.2,729.2,359.1,315.6,434.6,261.0,415.1,203.2,648.8,454.0,443.5,302.6,589.4,460.6,688.8,632.8,640.2,437.5,627.1,264.0,346.1,626.2,289.3,436.1,363.4,492.0,322.8,607.2,744.5,591.0,578.9,632.2,181.4,114.3,600.3,569.8,464.7,644.4,498.1,36.6,357.1,237.8,273.1,305.5,569.6
IL,376.9,336.0,330.0,423.6,217.3,327.8,156.7,171.7,541.5,183.8,344.7,401.7,543.6,501.7,529.9,412.1,148.8,214.1,290.7,142.6,114.7,421.7,539.9,689.0,572.6,534.4,463.3,174.7,512.2,589.1,426.4,329.4,274.3,272.6,218.9,364.5,349.3,91.3,305.1,518.3,262.4,262.1,641.3,221.1,330.5,448.0,148.0,287.1,585.8,426.1,480.2,0.0,452.0,408.1,43.5,243.6,231.5,199.1,450.0,533.1,518.2,232.1,497.7,379.7,248.7,482.8,369.0,515.5,471.5,4.9,118.3,419.8,429.3,199.0,693.0,520.4,116.5,90.5,594.9,586.8,546.7,351.5,409.9,611.3,486.1,135.7,410.6,121.7,1756.0,437.9,252.5,177.0,200.7,121.3,475.1,297.3,385.3,215.2,223.3,545.9,356.0,161.2,312.9,363.6,368.2,141.8,518.5,326.1,404.0,468.6,141.1,477.9,136.9,305.0,675.8,566.5,491.1,627.9,48.1,44.7,313.5,470.6,422.1,344.5,685.1,364.4,672.0,400.5,345.7,286.1,487.0,162.7,522.3,261.0,540.2,253.2,247.0,341.0,156.7,340.0,339.4,456.5,190.6,364.7,515.7,587.0,77.4,707.6,531.5,430.7,303.9,298.1,196.6,398.8,524.3,164.7,289.0,183.9,235.4,293.9,516.9,576.8,457.5,593.6,525.2,201.2
IM,704.7,354.8,412.7,109.0,401.9,503.6,362.6,465.0,291.8,607.3,430.5,770.9,254.4,118.4,127.5,275.2,300.5,583.3,618.5,490.8,483.9,749.5,353.4,413.7,321.8,139.6,279.4,274.4,223.0,405.2,193.7,192.5,290.5,465.6,500.0,464.9,395.5,439.5,674.3,97.9,438.2,631.3,333.9,644.6,416.3,261.0,460.3,349.3,296.6,753.9,401.7,439.0,0.0,777.3,440.1,248.7,486.4,568.3,288.2,282.3,229.0,433.2,77.3,704.9,672.2,275.7,86.4,264.7,799.3,436.6,487.5,282.9,279.8,453.9,442.2,118.0,485.7,457.1,218.1,184.4,362.8,437.3,300.6,360.5,83.7,313.2,332.1,376.6,1498.7,46.3,388.9,428.7,569.9,466.9,185.9,316.1,754.5,467.5,584.8,308.2,96.8,447.1,322.7,732.8,397.2,511.0,203.9,128.2,123.9,154.0,510.3,57.5,506.1,674.2,461.1,315.7,35.3,377.1,404.6,413.9,348.1,318.2,769.9,520.3,409.8,464.8,421.2,576.3,364.4,655.3,66.6,321.9,99.7,627.6,137.8,546.1,616.2,378.2,292.6,667.8,425.2,141.9,559.8,450.5,113.3,155.7,425.6,432.3,284.4,799.9,631.7,316.9,565.8,341.9,340.4,503.3,307.8,265.2,602.0,159.5,438.4,200.0,225.1,342.8,236.0,624.7
IO,191.6,617.6,658.5,772.9,566.6,628.9,506.0,423.5,835.8,361.1,675.6,106.0,874.5,832.6,879.2,761.4,498.1,365.5,222.4,491.9,400.1,102.3,870.8,1019.9,903.5,865.3,794.2,524.0,843.1,920.0,757.3,678.7,568.6,603.5,385.3,695.4,680.2,440.6,356.6,867.6,563.5,317.5,915.3,417.3,661.4,742.3,497.3,618.0,916.7,106.7,811.1,448.5,805.0,0.0,440.2,592.9,580.8,380.5,761.0,864.0,849.1,533.2,847.0,142.6,411.9,777.1,718.3,846.4,152.1,436.7,345.7,769.1,723.6,548.3,1023.9,869.7,343.7,427.3,925.8,936.1,877.6,682.4,740.8,942.2,835.4,485.0,741.5,489.9,2026.2,787.2,455.5,526.3,356.5,470.6,806.0,591.6,89.6,516.3,311.6,876.8,705.3,510.5,643.8,34.1,710.1,384.4,867.8,675.4,753.3,817.9,340.3,827.2,291.4,356.5,1006.7,897.4,840.4,958.8,397.4,385.6,539.6,768.6,126.4,645.6,1016.0,826.3,1002.9,701.6,676.6,337.6,836.3,512.0,853.2,312.3,889.5,307.6,332.6,567.1,506.0,180.5,670.3,805.8,237.5,695.6,865.0,917.9,426.7,1038.5,825.8,64.9,208.3,592.4,319.4,729.7,855.2,363.9,583.3,533.2,344.2,643.2,847.8,907.7,788.4,924.5,856.1,397.4
IS,398.4,344.5,336.1,432.1,225.8,336.3,165.2,180.2,550.0,217.4,353.2,410.2,552.1,510.2,538.4,420.6,157.3,222.6,312.2,151.1,123.2,443.2,548.4,697.5,581.1,542.9,471.8,183.2,520.7,597.6,434.9,337.9,282.8,281.1,227.4,373.0,357.8,99.8,313.6,526.8,270.9,270.6,592.9,254.7,339.0,456.5,156.5,295.6,594.3,447.6,488.7,29.5,464.2,416.6,0.0,252.1,240.0,207.6,458.5,541.6,526.7,240.6,506.2,401.2,282.3,491.3,377.5,524.0,493.0,28.5,126.8,428.3,437.8,207.5,701.5,528.9,125.0,99.0,603.4,595.3,555.2,360.0,418.4,619.8,494.6,144.2,419.1,130.2,1764.5,446.4,261.0,185.5,209.2,129.8,483.6,305.8,393.8,223.7,256.9,554.4,364.5,169.7,321.4,372.1,387.7,150.3,527.0,334.6,412.5,477.1,149.6,486.4,145.4,313.5,684.3,575.0,499.6,636.4,56.6,53.2,322.0,446.2,430.6,353.0,693.6,503.9,680.5,409.0,354.2,294.6,495.5,171.2,530.8,269.5,548.7,261.7,255.5,349.5,165.2,361.5,347.9,465.0,199.1,373.2,524.2,595.5,85.9,716.1,540.0,439.2,325.4,306.6,205.1,407.3,532.8,173.2,297.5,192.4,243.9,302.4,525.4,585.3,466.0,602.1,533.7,234.8
IU,492.1,153.2,332.6,217.8,189.3,340.7,150.0,263.4,374.9,394.7,349.7,558.3,376.1,306.1,324.1,206.3,87.9,370.7,405.9,278.2,271.3,536.9,544.9,610.3,518.4,336.2,468.3,61.8,359.0,594.1,381.4,123.6,91.5,253.0,298.4,369.5,354.3,226.9,461.7,312.5,275.3,418.7,530.2,432.0,335.5,281.4,258.7,292.1,408.6,541.3,485.2,235.8,249.9,564.7,227.5,0.0,273.8,355.7,244.2,478.9,365.0,274.4,291.9,494.9,459.6,316.2,163.2,461.3,586.7,224.0,274.9,214.0,271.7,241.3,638.8,314.6,273.1,247.1,414.7,381.0,551.7,356.5,414.9,557.1,280.3,100.6,415.6,164.0,1695.3,232.1,187.3,229.7,357.3,256.9,329.0,114.5,541.9,257.5,372.2,550.9,150.2,245.5,317.9,520.2,384.2,298.4,312.7,120.3,198.2,262.8,297.7,272.1,293.5,461.6,657.7,512.3,285.3,573.7,192.0,201.3,149.1,442.7,557.3,357.4,606.4,500.4,617.8,413.4,350.7,442.7,281.2,111.9,285.5,417.6,334.4,344.5,403.6,176.6,80.0,455.2,344.4,250.7,347.2,369.7,309.9,352.3,213.0,628.9,364.9,587.3,419.1,115.3,353.2,403.8,529.3,301.7,106.2,52.6,392.0,88.1,521.9,396.6,412.8,539.4,372.0,412.1
JH,435.0,400.2,184.1,465.2,104.5,192.2,220.9,309.4,605.7,337.6,201.2,520.6,400.1,358.2,530.4,476.3,213.0,372.8,348.8,280.3,273.4,479.8,396.4,545.5,429.1,390.9,319.8,238.9,368.7,445.6,282.9,393.6,338.5,129.1,377.6,221.0,205.8,229.0,438.8,561.5,126.8,388.7,440.9,374.9,187.0,512.2,285.7,143.6,442.3,484.2,336.7,237.9,491.0,566.8,229.6,307.8,0.0,357.8,514.2,389.6,374.7,120.5,540.9,437.8,402.5,547.0,501.2,372.0,529.6,226.1,277.0,484.0,493.5,55.5,549.5,520.9,275.2,249.2,451.4,587.3,403.2,208.0,266.4,467.8,486.6,199.9,267.1,163.3,1612.5,432.2,390.2,314.7,359.4,259.0,331.6,361.5,544.0,154.6,315.1,402.4,420.2,298.9,169.4,522.3,235.7,300.5,473.5,390.3,497.3,410.2,299.8,521.1,295.6,438.7,532.3,423.0,455.7,484.4,194.1,203.4,396.1,294.2,500.2,208.9,541.6,351.9,528.5,264.9,202.2,419.8,530.2,226.9,378.8,360.4,540.7,411.9,405.7,423.6,220.9,398.1,195.9,422.3,349.3,221.2,516.2,443.5,215.1,564.1,595.7,515.5,362.0,362.3,355.3,255.3,380.8,323.4,353.2,248.1,394.1,358.1,373.4,433.3,314.0,450.1,381.7,355.0
JM,254.5,464.0,482.5,578.5,372.2,482.7,311.6,269.9,682.2,223.2,499.6,367.0,698.5,656.6,684.8,567.0,303.7,14.9,168.3,297.5,205.7,299.3,694.8,843.9,727.5,689.3,618.2,329.6,667.1,744.0,581.3,484.3,415.0,427.5,231.7,519.4,504.2,246.2,189.4,673.2,417.3,62.9,738.5,279.4,485.4,588.7,302.9,442.0,740.7,303.7,635.1,247.3,609.5,373.4,245.8,398.5,386.4,0.0,604.9,688.0,673.1,387.0,652.6,257.3,274.0,623.5,523.9,670.4,349.1,242.3,151.3,574.7,570.0,353.9,847.9,675.3,105.2,232.9,749.8,741.7,701.6,506.4,564.8,766.2,641.0,290.6,565.5,276.6,1910.9,592.8,301.9,331.9,125.0,276.2,630.0,438.0,350.6,370.1,173.7,700.8,510.9,316.1,467.8,328.9,523.1,77.4,673.4,481.0,558.9,623.5,153.9,632.8,120.9,189.3,830.7,721.4,646.0,782.8,203.0,191.2,386.0,592.6,319.7,499.4,840.0,519.3,826.9,555.4,500.6,170.4,641.9,317.6,677.2,81.2,695.1,266.0,47.8,413.5,311.6,217.6,494.3,611.4,155.9,519.6,670.6,741.9,232.3,862.5,672.2,335.0,181.5,438.8,80.9,553.7,679.2,177.5,429.7,338.8,36.2,448.8,671.8,731.7,612.4,748.5,680.1,259.5
JQ,713.4,268.4,553.9,274.2,410.6,562.0,371.3,383.9,130.6,616.0,571.0,753.5,432.5,362.5,249.2,303.5,309.2,592.0,627.2,463.0,492.6,758.2,550.9,608.6,516.7,334.5,474.3,283.1,415.4,600.1,424.4,220.8,183.5,474.3,418.9,590.8,575.6,448.6,683.0,294.4,496.6,640.0,528.5,653.3,556.8,37.1,379.2,513.4,465.0,762.6,632.4,457.1,306.3,759.9,448.8,262.1,495.1,577.0,0.0,477.2,421.4,495.7,348.3,716.2,680.9,71.9,219.6,459.6,808.0,445.3,499.1,311.2,27.4,462.6,637.1,189.2,494.4,468.4,413.0,286.1,557.7,577.8,531.3,555.4,221.9,321.9,562.8,385.3,1588.0,288.5,307.8,350.2,578.6,478.6,385.4,229.7,737.1,478.8,593.5,505.7,206.6,366.0,539.2,715.4,605.5,519.7,369.1,176.7,254.6,319.2,446.8,325.1,514.8,682.9,656.0,510.6,341.7,572.0,413.3,422.6,269.6,515.7,773.9,578.7,604.7,721.7,616.1,634.7,572.0,664.0,337.6,333.2,341.9,638.9,259.5,465.0,624.9,297.1,301.3,676.5,565.7,307.1,542.4,591.0,193.9,350.6,440.4,627.2,120.6,782.5,640.4,210.5,574.5,573.3,535.3,422.2,169.3,273.9,613.3,187.8,641.1,394.9,455.8,537.7,428.4,633.4
JU,712.4,591.1,300.6,345.3,407.3,390.8,485.9,634.7,472.1,600.6,317.7,798.0,338.9,297.0,305.2,511.5,536.8,698.1,626.2,605.6,598.7,757.2,183.2,257.8,38.1,138.8,106.6,510.7,307.5,232.4,235.6,428.8,529.4,370.6,702.9,352.1,282.7,554.3,716.2,350.4,325.4,666.1,106.8,637.9,303.5,438.7,611.0,236.5,381.1,761.6,207.7,556.4,265.9,892.1,554.9,485.0,370.8,683.1,465.9,0.0,313.5,320.4,331.6,715.2,665.5,453.4,322.7,16.4,807.0,551.4,602.3,519.2,457.5,330.6,158.5,295.7,600.5,574.5,181.5,362.1,190.0,324.5,238.6,76.8,261.4,549.5,214.5,488.6,1321.2,282.6,625.2,640.0,684.7,584.3,270.4,552.4,814.0,337.3,592.5,138.0,335.7,624.2,210.6,847.6,274.1,625.8,412.3,364.5,360.2,349.0,625.1,311.8,620.9,716.1,141.3,32.0,305.0,93.4,519.4,528.7,587.0,180.9,777.6,407.5,192.1,352.0,137.5,463.5,251.6,697.2,320.9,560.8,317.6,637.8,315.5,737.2,681.2,614.5,528.9,675.5,312.4,361.1,674.6,337.7,291.0,218.3,540.4,199.3,462.1,792.9,639.4,640.6,680.6,229.8,167.6,648.7,544.1,501.5,692.8,395.8,170.2,228.2,267.0,55.5,320.5,618.0
JV,728.7,452.5,316.9,145.0,423.6,407.1,460.3,562.7,477.7,616.9,334.0,868.6,25.3,96.0,310.8,372.9,398.2,681.0,642.5,588.5,581.6,773.5,364.9,427.4,353.5,171.3,288.3,372.1,5.2,414.1,97.2,290.2,390.8,386.9,597.7,368.4,299.0,537.2,772.0,299.3,341.7,729.0,365.3,654.2,319.8,427.2,558.0,252.8,67.5,777.9,305.2,546.1,228.8,875.0,537.8,346.4,387.1,666.0,390.0,314.0,0.0,336.7,278.7,731.5,681.8,459.0,184.1,296.4,823.3,534.3,585.2,380.6,417.5,346.9,473.9,301.3,583.4,557.4,231.8,367.7,371.7,340.8,204.1,392.2,267.0,410.9,235.6,474.3,1512.4,170.0,486.6,529.0,667.6,567.2,38.5,413.8,852.2,353.6,608.8,370.9,197.1,544.8,226.9,830.5,301.4,608.7,98.7,225.9,177.1,90.0,608.0,258.9,603.8,771.9,474.8,347.4,193.5,408.8,502.3,511.6,448.4,262.7,793.9,423.8,423.5,499.3,452.9,479.8,267.9,753.0,268.0,422.2,116.6,654.1,321.1,643.8,713.9,475.9,390.3,691.8,328.7,102.1,657.5,354.0,296.6,223.9,523.3,446.0,467.7,809.2,655.7,414.6,663.5,246.1,349.3,601.0,405.5,362.9,702.3,257.2,341.9,213.7,128.6,374.5,6.9,634.3
JW,391.9,382.8,125.2,406.3,124.9,95.6,203.5,314.2,638.4,280.1,142.3,477.5,341.2,299.3,471.5,458.9,195.6,377.6,305.7,285.1,278.2,436.7,337.5,486.6,370.2,332.0,260.9,221.5,309.8,386.7,224.0,376.2,321.1,70.2,382.4,162.1,146.9,233.8,395.7,502.6,30.2,345.6,382.0,317.4,128.1,605.0,290.5,84.7,383.4,441.1,277.8,242.7,432.1,571.6,234.4,290.4,88.4,362.6,496.8,330.7,315.8,0.0,482.0,394.7,345.0,619.7,442.3,313.1,486.5,230.9,281.8,466.6,476.1,48.2,490.6,462.0,280.0,254.0,392.5,528.4,344.3,149.1,207.5,408.9,427.7,182.5,208.2,168.1,1553.6,373.3,395.0,319.5,364.2,263.8,272.7,344.1,493.5,16.8,272.0,343.5,455.3,303.7,110.5,527.1,176.8,305.3,414.6,484.1,438.4,351.3,304.6,462.2,300.4,395.6,473.4,364.1,396.8,425.5,198.9,208.2,378.7,235.3,457.1,112.3,482.7,293.0,469.6,168.3,143.3,376.7,471.3,209.5,319.9,317.3,481.8,416.7,360.7,406.2,203.5,355.0,137.0,363.4,354.1,162.3,457.3,384.6,219.9,505.2,628.4,472.4,318.9,344.9,360.1,196.4,321.9,328.2,335.8,230.7,372.3,340.7,314.5,374.4,255.1,391.2,322.8,297.5
KA,776.3,426.4,486.9,180.6,473.5,577.1,434.2,536.6,346.0,678.9,504.0,842.5,327.9,191.9,137.5,346.8,372.1,654.9,690.1,562.4,555.5,821.1,407.6,465.3,373.4,191.2,331.0,346.0,296.5,456.8,267.2,264.1,364.7,537.2,571.6,538.4,469.0,511.1,745.9,82.3,511.7,702.9,385.2,716.2,489.8,312.6,531.9,422.8,370.1,825.5,475.2,520.0,86.9,848.9,511.7,320.3,558.0,639.9,339.8,333.9,302.5,506.7,0.0,779.1,743.8,327.3,158.0,316.3,870.9,508.2,559.1,354.5,331.4,525.5,493.8,169.6,557.3,531.3,269.7,236.0,414.4,510.8,374.1,412.1,135.3,384.8,405.6,448.2,1550.3,117.9,460.5,502.9,641.5,541.1,259.4,387.7,826.1,541.7,656.4,362.4,171.0,518.7,396.9,804.4,471.4,582.6,275.5,199.8,195.5,225.6,581.9,41.9,577.7,745.8,512.7,367.3,122.3,428.7,476.2,485.5,422.3,372.4,841.5,593.8,461.4,669.3,472.8,649.8,437.9,726.9,33.0,396.1,171.3,701.8,172.5,617.7,687.8,449.8,364.2,739.4,498.7,213.5,631.4,524.0,164.9,207.3,497.2,483.9,336.0,871.5,703.3,388.5,637.4,416.1,392.0,574.9,379.4,336.8,676.2,231.1,497.8,251.6,298.6,394.4,309.5,696.3
KB,60.7,584.3,515.8,671.9,406.4,486.2,405.0,434.2,789.8,218.4,532.9,143.7,731.8,689.9,778.2,660.4,397.1,222.8,79.7,461.8,370.0,41.9,728.1,877.2,760.8,722.6,651.5,423.0,700.4,777.3,614.6,577.7,522.6,460.8,396.0,552.7,537.5,410.5,213.9,766.6,420.8,174.8,771.8,274.6,518.7,696.3,467.2,475.3,774.0,46.3,668.4,354.1,704.0,162.9,397.7,491.9,420.6,237.8,698.3,721.3,706.4,390.5,746.0,0.0,269.2,731.1,617.3,703.7,91.7,359.1,315.6,668.1,677.6,388.1,881.2,768.7,269.5,397.2,783.1,835.1,734.9,539.7,598.1,799.5,734.4,384.0,598.8,347.2,1944.2,686.2,466.2,496.2,289.3,440.5,663.3,545.6,159.7,373.6,168.9,734.1,604.3,480.4,501.1,134.7,556.4,241.7,805.2,574.4,652.3,741.9,318.2,726.2,285.2,213.8,864.0,754.7,787.4,816.1,378.0,355.5,550.3,625.9,125.4,502.9,873.3,552.6,860.2,558.9,533.9,194.9,735.3,411.0,710.5,169.6,788.5,408.2,189.9,577.8,405.0,37.8,527.6,754.0,320.2,552.9,764.0,775.2,396.6,895.8,779.8,77.6,65.6,546.4,176.7,587.0,712.5,341.8,537.3,432.2,201.5,542.2,705.1,765.0,645.7,781.8,713.4,254.7
KD,289.1,560.3,467.2,647.9,397.7,437.6,381.0,396.0,765.8,54.8,484.3,374.7,683.2,641.3,813.5,636.4,373.1,290.8,202.9,366.9,339.0,333.9,679.5,828.6,712.2,674.0,602.9,399.0,651.8,728.7,566.0,553.7,498.6,412.2,443.2,504.1,488.9,315.6,292.9,742.6,372.2,242.8,724.0,61.1,470.1,672.3,372.3,426.7,725.4,338.3,619.8,245.1,680.0,454.9,267.8,467.9,411.9,305.8,674.3,672.7,657.8,341.9,722.0,291.9,0.0,707.1,593.3,655.1,383.7,229.2,342.6,644.1,653.6,379.4,832.6,804.0,340.8,314.8,734.5,870.4,686.3,491.1,549.5,750.9,769.7,360.0,550.2,300.4,1895.6,715.3,476.8,401.3,368.3,345.6,614.7,521.6,390.7,325.0,100.2,685.5,580.3,385.5,452.5,426.7,518.8,320.7,756.6,550.4,628.3,693.3,365.4,702.2,361.2,292.8,815.4,706.1,738.8,767.5,272.4,269.0,537.8,577.3,354.3,454.3,824.7,635.0,811.6,510.3,485.3,273.9,711.3,387.0,661.9,214.5,823.8,477.5,257.9,565.3,381.0,252.2,479.0,705.4,414.9,504.3,799.3,726.6,301.7,847.2,755.8,369.6,216.1,522.4,255.7,538.4,663.9,389.0,513.3,408.2,269.5,518.2,656.5,716.4,597.1,733.2,664.8,77.7
KE,749.5,304.5,590.0,346.2,446.7,598.1,407.4,420.0,98.1,652.1,607.1,789.6,495.2,361.3,216.7,375.5,345.3,628.1,663.3,499.1,528.7,794.3,518.4,576.1,484.2,302.0,441.8,319.2,463.8,567.6,391.9,292.8,219.6,510.4,455.0,626.9,611.7,484.7,719.1,261.9,532.7,676.1,496.0,689.4,592.9,44.7,415.3,549.5,537.0,798.7,599.9,493.2,274.3,796.0,484.9,298.2,531.2,613.1,71.9,444.7,469.8,531.8,336.3,752.3,717.0,0.0,291.6,427.1,844.1,481.4,535.2,383.2,63.5,498.7,604.6,156.7,530.5,504.5,380.5,253.6,525.2,613.9,498.8,522.9,189.4,358.0,530.3,421.4,1555.5,287.3,343.9,386.3,614.7,514.7,426.7,265.8,773.2,514.9,629.6,473.2,278.6,402.1,521.6,751.5,641.6,555.8,441.1,248.7,326.6,391.2,482.9,292.6,550.9,719.0,623.5,478.1,309.7,539.5,449.4,458.7,305.7,483.2,810.0,614.8,572.2,757.8,583.6,670.8,608.1,700.1,315.8,369.3,340.7,675.0,227.0,501.1,661.0,333.2,337.4,712.6,601.8,379.1,578.5,627.1,161.4,318.1,476.5,594.7,88.1,818.6,676.5,246.6,610.6,540.8,502.8,458.3,205.4,310.0,649.4,259.8,608.6,362.4,423.3,505.2,476.8,669.5
KJ,618.2,268.3,458.7,54.5,315.4,466.8,276.1,378.5,327.7,520.8,475.8,684.4,212.8,142.8,160.8,188.7,214.0,496.8,532.0,404.3,397.4,663.0,389.3,447.0,355.1,172.9,312.7,187.9,195.7,438.5,218.1,106.0,206.6,379.1,413.5,495.6,419.9,353.0,587.8,149.2,401.4,544.8,366.9,558.1,461.6,243.0,373.8,418.2,245.3,667.4,426.1,361.9,86.6,690.8,353.6,162.2,399.9,481.8,205.8,315.6,201.7,400.5,128.6,621.0,585.7,277.8,0.0,298.0,712.8,350.1,401.0,196.4,233.3,367.4,475.5,151.3,399.2,373.2,251.4,217.7,396.1,482.6,325.0,393.8,117.0,226.7,356.5,290.1,1532.0,68.8,302.4,344.8,483.4,383.0,165.7,229.6,668.0,383.6,498.3,344.1,12.9,360.6,347.8,646.3,510.3,424.5,149.4,41.7,37.4,99.5,423.8,108.8,419.6,587.7,494.4,349.0,122.0,410.4,318.1,327.4,264.2,383.6,683.4,483.5,443.1,626.5,454.5,539.5,476.8,568.8,117.9,238.0,122.2,543.7,171.1,459.6,529.7,291.7,206.1,581.3,470.5,87.4,473.3,495.8,146.6,189.0,339.1,465.6,317.7,713.4,545.2,230.4,479.3,367.0,373.7,416.8,221.3,178.7,518.1,73.0,462.8,233.3,249.5,376.1,208.7,538.2
KK,695.9,574.6,284.1,328.8,390.8,374.3,469.4,618.2,455.6,584.1,301.2,781.5,322.4,280.5,288.7,495.0,520.3,681.6,609.7,589.1,582.2,740.7,166.7,276.7,57.0,122.3,90.1,494.2,291.0,215.9,219.1,412.3,512.9,354.1,686.4,335.6,266.2,537.8,699.7,333.9,308.9,649.6,68.8,621.4,287.0,422.2,594.5,220.0,364.6,745.1,226.6,546.7,253.1,875.6,538.4,468.5,354.3,666.6,449.4,17.5,297.0,303.9,315.1,698.7,649.0,436.9,306.2,0.0,790.5,534.9,585.8,502.7,441.0,314.1,177.4,279.2,584.0,558.0,165.0,345.6,173.5,308.0,222.1,95.7,244.9,533.0,198.0,472.1,1304.7,266.1,608.7,623.5,668.2,567.8,253.9,535.9,797.5,320.8,576.0,121.5,319.2,607.7,194.1,831.1,268.6,609.3,395.8,348.0,343.7,332.5,608.6,295.3,604.4,699.6,160.2,50.9,288.5,112.3,502.9,512.2,570.5,131.5,761.1,391.0,211.0,466.5,156.4,447.0,235.1,680.7,304.4,544.3,301.1,621.3,299.0,720.7,664.7,598.0,512.4,659.0,295.9,344.6,658.1,321.2,274.5,201.8,523.9,218.2,445.6,776.4,622.9,624.1,664.1,213.3,151.1,632.2,527.6,485.0,676.3,379.3,189.1,211.7,250.5,78.0,304.0,601.5
KL,140.4,664.0,595.5,751.6,486.1,565.9,484.7,513.9,869.5,298.1,612.6,185.5,811.5,769.6,857.9,740.1,476.8,302.5,159.4,541.5,449.7,37.6,807.8,956.9,840.5,802.3,731.2,502.7,780.1,857.0,694.3,657.4,602.3,540.5,475.7,632.4,617.2,490.2,293.6,846.3,500.5,254.5,852.3,354.3,598.4,776.0,546.9,555.0,853.7,33.2,748.1,454.7,783.7,180.3,477.4,571.6,500.3,317.5,778.0,801.0,786.1,470.2,825.7,79.6,348.9,810.8,697.0,783.4,0.0,438.8,395.3,747.8,757.3,467.8,960.9,848.4,349.2,476.9,862.8,914.8,814.6,619.4,677.8,879.2,814.1,463.7,678.5,426.9,2023.9,765.9,545.9,575.9,369.0,520.2,743.0,625.3,207.6,453.3,248.6,813.8,684.0,560.1,580.8,152.1,647.1,321.4,884.9,654.1,732.0,821.6,397.9,805.9,364.9,293.5,943.7,834.4,867.1,895.8,457.7,435.2,630.0,705.6,167.2,582.6,953.0,763.3,939.9,638.6,613.6,274.6,815.0,490.7,790.2,249.3,868.2,425.6,269.6,657.5,484.7,117.5,607.3,833.7,355.5,632.6,843.7,854.9,476.3,975.5,859.5,95.0,145.3,626.1,256.4,666.7,792.2,421.5,617.0,511.9,281.2,621.9,784.8,844.7,725.4,861.5,793.1,334.4
KW,381.9,331.0,322.6,418.6,212.3,322.8,151.7,166.7,536.5,188.8,339.7,396.7,538.6,496.7,524.9,407.1,143.8,209.1,295.7,137.6,109.7,426.7,534.9,684.0,567.6,529.4,458.3,169.7,507.2,584.1,421.4,324.4,269.3,267.6,213.9,359.5,344.3,86.3,300.1,513.3,257.4,257.1,579.4,226.1,325.5,443.0,143.0,282.1,580.8,431.1,475.2,11.7,450.7,403.1,38.5,238.6,226.5,194.1,445.0,528.1,513.2,227.1,492.7,384.7,253.7,477.8,364.0,510.5,476.5,0.0,113.3,414.8,424.3,194.0,688.0,515.4,111.5,85.5,589.9,581.8,541.7,346.5,404.9,606.3,481.1,130.7,405.6,116.7,1751.0,432.9,247.5,172.0,195.7,116.3,470.1,292.3,380.3,210.2,228.3,540.9,351.0,156.2,307.9,358.6,374.2,136.8,513.5,321.1,399.0,463.6,136.1,472.9,131.9,300.0,670.8,561.5,486.1,622.9,43.1,39.7,308.5,432.7,417.1,339.5,680.1,490.4,667.0,395.5,340.7,281.1,482.0,157.7,517.3,256.0,535.2,248.2,242.0,336.0,151.7,345.0,334.4,451.5,185.6,359.7,510.7,582.0,72.4,702.6,526.5,425.7,308.9,293.1,191.6,393.8,519.3,159.7,284.0,178.9,230.4,288.9,511.9,571.8,452.5,588.6,520.2,206.2
