from_stop,AE,AF,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,CX,DB,DC,DF,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HD,HF,HQ,HR,HS,HV,HW,HX,HY,HZ,ID,IG,II,IJ,IR,IT,IW,IX,JA,JB,JG,JJ,JL,JO,JQ,JR,JW,JX,KG,KH,KI,KL,KO,KP,KX,LD,LE,LM,LP,LS,MC,ME,MH,MK,MM,MQ,NA,NC,ND,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RK,RL,RM,RT,RY,SH,ST,SU,TE,TI,TP,TQ,TW,TX,UA,UC,UI,UN,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WH,WK,WP,WV,XE,XG,XI,XK,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZB,ZC,ZH,ZQ,ZR,ZT,ZU
TX,163.1,523.1,396.0,1177.2,186.3,1165.9,208.1,1154.7,48.8,380.0,738.0,369.9,146.9,394.7,434.7,650.5,150.2,435.1,251.5,418.4,456.1,892.3,446.9,1224.7,556.9,328.7,208.3,931.2,384.9,337.8,160.7,231.6,860.0,339.7,146.0,186.0,672.4,130.1,810.1,1080.9,636.0,794.5,1147.0,156.0,188.9,205.2,722.9,243.7,447.1,1153.6,476.8,282.7,651.8,266.4,379.8,1131.5,395.7,529.7,101.1,346.9,707.5,115.0,1154.7,651.5,130.5,392.6,541.0,722.7,680.7,593.5,65.8,630.0,176.6,1098.3,642.5,490.4,126.1,216.0,1098.5,1153.1,586.7,184.2,752.6,905.4,433.5,1146.4,1179.7,1433.1,1008.5,183.4,824.3,638.4,642.6,793.0,401.3,145.9,690.7,1147.1,434.9,1078.4,1107.0,671.0,120.4,152.8,451.4,547.0,1167.6,613.1,638.4,1132.1,1164.1,1188.3,736.5,628.2,1122.8,650.6,1145.7,491.8,715.9,841.7,705.7,99.6,424.5,498.9,243.6,443.9,1161.0,457.7,1091.4,1003.7,1091.5,498.5,1104.9,349.0,544.8,1153.4,1042.8,1120.2,210.3,498.7,1090.6,499.7,524.0,1083.4,352.9,225.9,248.4,0.0,425.0,1139.9,539.0,523.7,139.7,384.7,307.2,468.9,187.0,785.0,426.0,528.5,215.2,401.1,378.7,864.1,923.5,664.9,441.8,512.3,443.5,240.7,259.6,682.8,1161.1,1196.0,748.1,994.0,459.2,225.2,617.8,355.1,652.4,938.1,504.3,1201.7,638.2,720.6,162.0,357.4,625.2
UA,426.1,289.3,192.0,1240.5,533.5,1354.1,475.3,1338.7,485.4,94.6,912.2,84.5,365.9,661.9,149.3,945.3,373.4,231.1,459.8,107.1,256.3,1025.1,52.9,1408.7,623.9,289.4,466.9,1059.8,172.7,600.8,503.7,331.8,992.8,139.9,543.5,391.8,846.6,394.8,938.7,1269.1,883.8,968.7,1210.3,549.3,456.1,468.2,892.9,449.5,765.7,1341.8,277.0,239.2,868.8,476.4,175.8,1190.6,719.7,282.0,406.2,134.7,895.7,512.5,1342.9,911.5,353.7,102.8,307.2,892.7,868.9,849.3,462.4,804.2,386.6,1282.3,902.5,286.4,336.1,426.0,1286.7,1216.4,885.6,394.2,940.8,1038.2,233.7,1334.6,1367.9,1075.5,1127.9,446.4,952.9,812.6,816.8,981.2,197.3,413.1,886.7,1331.1,230.9,1137.5,1166.1,841.0,517.9,420.0,85.0,757.0,1366.4,801.3,898.4,1320.3,1227.4,1376.5,906.5,802.4,1181.9,842.7,1329.7,686.4,885.9,974.5,875.7,497.1,62.3,717.3,229.3,122.2,1349.2,108.4,1202.6,1067.0,1154.8,721.1,1288.9,616.2,307.5,1341.6,1231.0,1183.5,367.6,73.6,1278.8,242.8,779.8,1146.7,271.5,493.1,458.4,542.3,0.0,1328.1,301.0,285.7,537.2,99.3,140.2,645.1,450.0,959.2,3.1,784.3,419.3,28.0,178.9,996.9,1052.1,834.9,128.5,234.7,18.4,503.7,465.4,852.8,1345.1,1384.2,918.1,1057.3,783.1,492.4,684.8,222.2,826.6,1022.4,270.5,1389.9,877.8,894.8,372.0,205.6,692.2
UC,967.0,1201.0,1329.8,373.9,1202.1,66.2,1018.4,10.5,1127.6,1353.5,543.9,1343.4,1156.6,855.1,1408.2,708.7,1075.8,1344.2,1163.0,1391.9,1226.8,435.0,1424.6,80.5,815.0,1282.9,992.3,391.5,1362.6,889.8,1172.3,1153.8,391.5,1272.7,1211.1,1147.3,530.4,998.4,482.9,420.2,568.0,600.4,314.1,1216.9,999.2,1011.3,524.6,1016.6,688.3,99.9,1247.5,1232.7,553.0,1022.4,1313.6,374.3,789.0,1207.6,1116.9,1324.6,570.0,1180.1,128.7,653.6,1144.4,1370.3,1218.9,643.5,461.5,600.2,1130.0,579.2,1142.1,297.4,644.6,1389.1,1120.1,1038.9,97.3,320.2,685.9,1122.2,641.9,508.1,1315.4,349.7,211.8,1939.8,421.5,1020.3,559.8,587.6,567.6,456.4,1310.4,1020.6,588.9,346.2,1201.4,246.0,253.0,591.8,1185.5,998.9,1424.9,817.2,381.5,529.1,640.5,335.4,331.2,183.8,538.2,553.2,285.7,646.7,173.6,755.8,649.7,442.0,626.5,1164.7,1402.2,762.9,1197.8,1421.6,159.8,1435.4,496.2,306.8,229.8,766.7,47.0,809.4,1218.5,99.7,309.4,201.6,1171.6,1476.4,262.4,1177.6,670.3,330.4,1279.3,1037.6,1049.4,1136.7,1402.7,0.0,1212.7,1197.4,1204.8,1358.2,1297.7,836.2,993.1,590.9,1399.5,665.8,1122.5,1374.6,1292.0,360.2,522.0,570.5,1415.3,1186.0,1316.8,892.4,1061.4,528.6,16.9,228.1,549.8,316.8,678.6,900.6,807.5,1277.3,554.0,376.2,1182.2,197.2,562.0,642.0,1086.2,1293.9,801.1
UI,476.3,11.6,222.5,1093.0,585.3,1261.2,525.5,1245.8,510.8,246.2,919.8,236.1,416.1,712.1,300.9,864.9,423.6,236.9,510.0,284.6,121.2,982.3,317.3,1315.8,919.4,339.6,517.1,945.6,255.3,651.0,555.5,382.0,889.3,165.4,594.3,442.0,888.3,445.0,915.5,1398.3,920.4,976.3,1062.8,600.1,506.3,518.4,900.5,453.9,760.3,1192.1,141.9,289.4,936.2,526.6,206.3,1043.1,713.1,84.0,500.1,217.3,1024.9,563.3,1168.4,870.1,403.9,263.0,71.6,1001.4,998.1,877.9,513.2,947.4,436.8,1411.5,879.1,251.3,386.3,430.4,1141.8,1068.9,801.1,444.4,1070.0,1015.0,209.8,1463.8,1328.3,1033.8,928.3,496.6,940.5,955.8,925.5,1110.4,203.1,463.3,979.3,1460.3,95.8,990.0,1018.6,949.7,568.7,470.2,317.6,761.4,1495.6,930.5,837.5,1449.5,1079.9,1247.1,914.1,911.1,1034.4,939.2,1290.1,805.0,1029.1,951.3,984.4,547.9,294.9,812.1,279.5,314.3,1078.0,328.1,1003.0,919.5,1007.3,815.9,1196.0,666.4,24.4,1205.9,1360.2,1036.0,417.8,369.1,1408.0,72.0,837.2,999.2,321.7,543.3,508.6,519.9,295.4,1235.2,0.0,15.2,588.0,250.9,190.4,786.3,500.2,966.8,292.2,841.7,469.5,267.3,184.7,907.5,1028.9,978.1,308.0,80.4,313.9,553.9,469.8,836.5,1252.2,1336.2,925.7,909.8,772.4,542.6,856.7,272.4,911.9,849.7,30.4,1260.5,926.8,1038.0,422.2,255.8,850.3
UN,462.7,3.6,208.9,1077.7,571.7,1245.9,511.9,1230.5,497.2,232.6,904.5,222.5,402.5,698.5,287.3,849.6,410.0,223.3,403.7,271.0,105.9,967.0,303.7,1300.5,905.8,326.0,503.5,930.3,241.7,632.8,541.9,368.4,874.0,151.8,580.7,428.4,873.0,431.4,900.2,1384.7,905.1,961.0,1047.5,586.5,492.7,504.8,885.2,438.6,746.7,1176.8,126.6,275.8,920.9,511.2,192.7,1027.8,699.5,68.7,486.5,203.7,1011.3,549.7,1153.1,854.8,390.3,249.4,63.9,986.1,984.5,862.6,499.6,933.8,423.2,1397.9,863.8,268.2,372.7,415.1,1126.5,1053.6,785.8,430.8,1056.4,999.7,194.5,1450.2,1313.0,1049.1,913.0,483.0,925.2,942.2,910.2,1096.8,189.5,449.7,964.0,1446.7,80.5,974.7,1003.3,934.4,555.1,456.6,304.0,746.1,1482.0,916.9,822.2,1435.9,1064.6,1231.8,898.8,895.8,1019.1,923.9,1274.8,791.4,1003.3,936.0,969.1,534.3,281.3,798.5,265.9,300.7,1062.7,314.5,987.7,904.2,992.0,802.3,1180.7,652.8,39.7,1190.6,1346.6,1020.7,404.2,355.5,1394.4,56.7,823.6,983.9,308.1,529.7,495.0,506.3,281.8,1219.9,15.2,0.0,574.4,237.3,176.8,772.7,486.6,951.5,278.6,828.1,363.2,253.7,171.1,892.2,1013.6,964.5,294.4,65.1,300.3,540.3,454.5,821.2,1236.9,1320.9,910.4,894.5,758.8,529.0,843.1,258.8,896.6,834.4,15.2,1245.2,911.5,1012.2,408.6,242.2,836.7
UW,248.4,612.6,481.3,1189.8,221.6,1255.4,297.6,1240.0,98.0,465.3,861.5,455.2,232.2,484.2,520.0,740.0,239.7,520.4,341.0,503.7,545.6,974.4,536.4,1310.0,573.2,418.2,297.8,1009.1,474.4,423.1,191.8,316.9,942.1,429.2,47.5,271.3,795.9,217.1,888.0,1170.4,721.3,918.0,1159.6,44.4,278.4,290.5,842.2,329.0,532.4,1243.1,566.3,368.0,818.1,355.9,465.1,1139.9,485.2,619.2,117.4,436.4,797.0,33.9,1244.2,741.0,220.0,482.1,630.5,842.0,770.2,678.8,75.0,753.5,266.1,1183.6,732.0,575.7,215.6,305.5,1188.0,1165.7,676.2,273.7,842.1,987.5,523.0,1235.9,1269.2,1518.4,1077.2,268.7,902.2,761.9,766.1,882.5,486.6,235.4,836.0,1232.4,520.2,1086.8,1115.4,790.3,21.9,242.3,536.7,636.5,1267.7,702.6,727.9,1221.6,1176.7,1277.8,855.8,751.7,1131.2,792.0,1231.0,635.7,835.2,923.8,825.0,30.0,514.0,666.6,333.1,533.4,1250.5,547.2,1151.9,1016.3,1104.1,670.4,1190.2,438.5,630.1,1242.9,1132.3,1132.8,295.6,588.2,1180.1,589.2,609.3,1096.0,442.4,315.4,337.9,188.5,514.5,1229.4,624.3,609.0,0.0,470.0,392.5,594.4,272.3,908.5,511.3,613.8,300.5,486.4,468.2,946.2,1001.4,784.2,527.1,597.6,533.0,326.0,344.9,802.1,1246.4,1285.5,867.4,1006.6,544.5,314.7,634.1,440.4,775.9,971.7,593.8,1291.2,727.7,844.1,251.5,446.9,641.5
UY,392.4,255.6,158.3,1300.0,623.7,1444.3,441.6,1428.9,426.9,4.6,1002.4,14.7,332.2,628.2,49.9,826.8,339.7,197.4,426.1,90.7,222.6,1115.3,112.0,1498.9,714.1,255.7,433.2,1150.0,139.0,567.1,593.9,298.1,1083.0,106.2,633.7,358.1,936.8,361.1,1028.9,1359.3,974.0,1058.9,1269.8,639.5,422.4,434.5,983.1,415.8,676.4,1432.0,243.3,205.5,959.0,442.7,142.1,1250.1,809.9,248.3,496.4,101.0,985.9,602.7,1433.1,1001.7,320.0,69.1,273.5,982.9,959.1,939.5,552.6,894.4,352.9,1372.5,992.7,252.7,302.4,392.3,1376.9,1275.9,763.0,360.5,1031.0,1128.4,200.0,1424.8,1458.1,1165.7,1135.3,412.7,1043.1,902.8,907.0,1071.4,163.6,379.4,976.9,1421.3,197.2,1197.0,1225.6,931.2,608.1,386.3,100.5,723.3,1456.6,891.5,988.6,1410.5,1286.9,1466.7,996.7,892.6,1241.4,932.9,1419.9,776.6,976.1,1064.7,965.9,587.3,89.6,807.5,195.6,63.3,1285.0,77.1,1210.0,1126.5,1214.3,811.3,1379.1,582.5,273.8,1431.8,1321.2,1243.0,333.9,163.8,1369.0,209.1,870.0,1206.2,237.8,459.4,424.7,436.0,90.1,1418.3,267.3,252.0,627.4,0.0,106.5,735.3,416.3,1049.4,86.9,874.5,385.6,62.0,145.2,1087.1,1142.3,925.1,57.0,201.0,108.6,470.0,431.7,943.0,1435.3,1474.4,1008.3,1116.8,688.5,458.7,775.0,188.5,916.8,1056.7,236.8,1480.1,968.0,985.0,338.3,171.9,782.4
UZ,285.8,186.0,88.7,1245.2,394.8,1292.8,335.0,1277.4,320.3,72.7,864.9,62.6,225.6,521.6,127.4,720.2,233.1,127.8,319.5,111.1,153.0,1019.2,143.8,1347.4,674.6,149.1,326.6,1097.8,81.8,460.5,365.0,191.5,986.9,36.6,403.8,251.5,799.3,254.5,932.8,1207.8,758.7,921.4,1215.0,409.6,315.8,327.9,845.6,309.2,569.8,1280.5,173.7,98.9,774.5,336.1,72.5,1195.3,522.6,178.7,309.6,43.8,834.4,372.8,1281.6,725.4,213.4,89.5,203.9,845.4,807.6,716.2,322.7,756.9,246.3,1221.0,734.4,183.1,195.8,285.7,1225.4,1221.1,656.4,253.9,879.5,1032.3,130.4,1273.3,1306.6,1132.0,1080.5,306.1,947.0,765.3,769.5,919.9,94.0,272.8,817.6,1269.8,127.6,1142.2,1170.8,793.7,378.2,279.7,144.1,616.7,1305.1,740.0,765.3,1259.0,1232.1,1315.2,859.2,755.1,1186.6,777.5,1268.4,614.5,838.6,968.6,828.4,357.4,121.4,621.6,89.0,140.8,1230.2,154.6,1155.2,1071.7,1159.5,625.4,1227.6,475.9,204.2,1280.3,1169.7,1188.2,227.3,195.6,1217.5,139.5,646.7,1151.4,131.2,352.8,318.1,329.4,121.9,1266.8,197.7,182.4,397.5,77.4,0.0,595.8,309.7,911.9,118.7,651.2,279.0,93.8,75.6,991.0,1046.2,787.6,134.5,131.4,140.4,363.4,325.1,805.5,1283.8,1322.9,870.8,1062.0,581.9,352.1,666.2,81.9,779.3,1001.9,167.2,1328.6,765.1,847.5,231.7,65.3,659.8
VJ,297.8,808.1,676.8,748.3,532.9,861.9,349.2,846.5,458.4,660.8,420.0,650.7,414.1,185.9,715.5,429.4,406.6,715.9,536.5,699.2,741.1,532.9,731.9,916.5,83.9,613.7,323.1,567.6,669.9,220.6,503.1,512.4,500.6,624.7,541.9,466.8,354.4,329.2,446.5,776.9,375.9,476.5,718.1,547.7,330.0,342.1,400.7,401.0,187.0,857.9,761.8,563.5,376.6,406.8,660.6,698.4,74.5,814.7,447.7,631.9,403.5,510.9,850.7,395.6,426.3,677.6,826.0,400.5,376.7,333.4,460.8,312.0,461.6,790.1,386.6,771.2,411.1,423.3,794.5,724.2,369.7,506.6,448.6,546.0,718.5,842.4,875.7,1607.7,635.7,351.1,460.7,320.4,324.6,489.0,682.1,351.4,394.5,838.9,715.7,645.3,673.9,348.8,516.3,329.7,732.2,501.0,874.2,309.1,382.5,828.1,735.2,884.3,414.3,310.2,689.7,346.3,837.5,146.4,393.7,482.3,383.5,495.5,709.5,177.3,528.6,728.9,857.0,742.7,710.4,574.8,662.6,181.1,796.7,140.2,825.6,849.4,738.8,691.3,491.1,783.7,786.6,784.7,263.9,654.5,637.9,368.4,433.8,476.3,710.0,835.9,819.8,804.5,535.6,665.5,588.0,0.0,323.9,467.0,706.8,268.4,496.0,681.9,663.7,504.7,559.9,342.7,722.6,793.1,728.5,223.2,445.8,360.6,852.9,892.0,425.9,565.1,199.1,231.4,144.8,635.9,334.4,530.2,789.3,897.7,385.6,402.6,470.6,642.4,152.2
VP,36.3,524.4,393.1,985.1,249.2,1043.3,25.3,1027.9,174.7,377.1,615.4,367.0,133.6,272.1,431.8,562.7,126.1,432.2,252.8,415.5,457.4,769.7,448.2,1097.9,425.1,330.0,85.7,804.4,386.2,211.0,219.4,228.7,737.4,341.0,258.2,183.1,549.8,45.5,683.3,958.3,509.2,671.9,954.9,264.0,6.1,18.2,596.1,240.8,320.3,1031.0,478.1,279.8,525.0,267.7,376.9,935.2,273.1,531.0,164.0,348.2,584.9,227.2,1032.1,528.9,145.8,393.9,542.3,595.9,558.1,466.7,177.1,507.4,177.9,971.5,519.9,487.5,127.4,217.3,975.9,961.0,503.0,185.5,630.0,782.8,434.8,1023.8,1057.1,1430.2,831.1,67.4,697.5,515.8,520.0,670.4,398.4,67.7,568.1,1020.3,432.0,882.1,910.7,544.2,232.6,46.0,448.5,548.3,1055.6,490.5,515.8,1009.5,972.0,1065.7,609.7,505.6,926.5,528.0,1018.9,365.0,589.1,719.1,578.9,211.8,425.8,372.1,244.9,445.2,1038.4,459.0,905.8,811.6,899.4,375.9,978.1,226.4,541.9,1030.8,920.2,928.1,207.4,500.0,968.0,501.0,397.2,891.3,354.2,44.4,249.7,183.8,426.3,1017.3,536.1,520.8,251.9,381.8,304.3,346.3,0.0,662.4,423.1,401.7,212.3,398.2,380.0,741.5,796.7,538.1,438.9,509.4,444.8,113.9,256.7,556.0,1034.3,1073.4,621.3,801.9,332.4,102.6,416.7,352.2,529.8,767.0,505.6,1079.1,515.6,598.0,163.3,358.7,410.3
VV,651.1,935.1,1063.9,496.8,886.2,665.0,702.5,649.6,811.7,1017.6,54.9,1007.5,777.7,539.2,1072.3,329.8,785.2,1078.3,799.0,1056.0,960.9,281.4,1033.4,719.6,500.0,970.5,676.4,316.1,1026.7,573.9,856.4,774.9,249.1,1006.8,895.2,768.4,175.0,682.5,195.0,767.1,189.1,9.4,466.6,901.0,683.3,695.4,74.2,637.7,372.4,595.9,981.6,920.3,174.1,643.5,1047.7,446.9,473.1,941.7,801.0,988.7,393.7,864.2,572.2,274.7,765.5,1034.4,953.0,288.1,366.9,221.3,814.1,278.9,763.2,780.3,265.7,1123.2,741.2,660.0,545.6,472.7,307.0,743.3,438.8,294.5,1049.5,832.6,732.1,1673.9,348.4,704.4,209.2,268.8,212.2,479.2,1044.5,704.7,210.0,829.1,935.5,393.8,422.4,236.4,869.6,683.0,1089.0,438.3,864.4,299.3,261.6,818.3,483.7,650.9,60.6,197.8,438.2,267.8,693.9,439.9,270.8,230.8,271.1,848.8,1066.3,447.0,885.4,1085.7,481.8,1099.5,423.1,323.3,411.1,450.8,599.8,493.5,952.6,609.7,729.0,439.8,792.7,1140.5,776.8,911.7,291.4,403.0,900.4,721.7,670.5,820.8,1066.8,639.0,946.8,931.5,888.9,1022.3,944.8,546.3,677.2,0.0,1063.6,286.9,758.5,1038.7,1026.1,253.2,308.4,191.6,1079.4,920.1,961.4,576.5,682.5,127.1,656.0,740.0,49.0,313.6,362.7,584.7,491.6,898.4,198.6,278.7,916.3,664.3,183.1,263.1,707.3,915.0,485.2
VX,422.9,286.1,188.8,1243.7,536.7,1357.3,472.1,1341.9,488.6,91.4,915.4,81.3,362.7,658.7,146.1,948.5,370.2,227.9,456.6,103.9,253.1,1028.3,49.7,1411.9,627.1,286.2,463.7,1063.0,169.5,597.6,506.9,328.6,996.0,136.7,546.7,388.6,849.8,391.6,941.9,1272.3,887.0,971.9,1213.5,552.5,452.9,465.0,896.1,446.3,768.9,1345.0,273.8,236.0,872.0,473.2,172.6,1193.8,722.9,278.8,409.4,131.5,898.9,515.7,1346.1,914.7,350.5,99.6,304.0,895.9,872.1,852.5,465.6,807.4,383.4,1285.5,905.7,283.2,332.9,422.8,1289.9,1219.6,888.8,391.0,944.0,1041.4,230.5,1337.8,1371.1,1078.7,1131.1,443.2,956.1,815.8,820.0,984.4,194.1,409.9,889.9,1334.3,227.7,1140.7,1169.3,844.2,521.1,416.8,81.8,753.8,1369.6,804.5,901.6,1323.5,1230.6,1379.7,909.7,805.6,1185.1,845.9,1332.9,689.6,889.1,977.7,878.9,500.3,59.1,720.5,226.1,119.0,1352.4,105.2,1205.8,1070.2,1158.0,724.3,1292.1,613.0,304.3,1344.8,1234.2,1186.7,364.4,76.8,1282.0,239.6,783.0,1149.9,268.3,489.9,455.2,545.5,3.1,1331.3,297.8,282.5,540.4,96.1,137.0,648.3,446.8,962.4,0.0,787.5,416.1,24.8,175.7,1000.1,1055.3,838.1,125.3,231.5,21.6,500.5,462.2,856.0,1348.3,1387.4,921.3,1060.5,786.3,489.2,688.0,219.0,829.8,1025.6,267.3,1393.1,881.0,898.0,368.8,202.4,695.4
WB,364.1,864.8,743.1,583.3,599.2,716.5,415.5,701.1,524.7,727.1,231.5,717.0,480.4,252.2,781.8,160.9,472.9,782.2,593.2,765.5,807.4,367.9,798.2,771.1,213.0,680.0,389.4,402.6,736.2,286.9,569.4,569.1,335.6,691.0,608.2,533.1,223.0,393.2,281.5,631.5,107.4,288.0,553.1,614.0,396.3,408.4,212.2,431.9,85.4,704.2,828.1,629.8,123.2,437.7,726.9,533.4,186.1,871.4,514.0,698.2,258.1,577.2,705.3,127.1,492.6,743.9,882.7,269.1,231.3,64.9,527.1,162.9,527.9,644.7,118.1,837.5,535.4,454.2,649.1,559.2,101.2,537.5,303.2,381.0,784.8,697.0,730.3,1674.6,434.9,417.4,295.7,152.8,193.2,343.6,748.4,417.7,166.3,693.5,782.0,480.3,508.9,217.4,582.6,396.0,798.5,232.5,728.8,163.7,114.0,682.7,570.2,738.9,225.8,178.8,524.7,129.7,692.1,152.9,205.6,317.3,252.1,561.8,775.8,160.0,594.9,795.2,568.3,809.0,509.6,409.8,497.6,163.8,651.3,206.5,882.3,704.0,593.4,526.3,557.4,850.0,641.2,841.4,4.5,489.5,694.6,434.7,464.7,533.8,776.3,690.5,876.5,861.2,601.9,731.8,654.3,259.3,390.2,278.5,773.1,0.0,552.7,748.2,730.0,339.7,394.9,167.9,788.9,849.8,794.8,289.5,476.7,213.6,707.5,746.6,237.4,400.1,75.7,297.7,204.6,692.6,203.0,365.2,846.0,752.3,113.8,214.5,501.5,709.2,198.2
WE,190.3,336.1,464.9,990.2,299.3,1158.4,239.5,1143.0,224.8,370.0,710.0,359.9,130.1,426.1,424.7,530.4,137.6,479.3,40.4,408.4,361.9,879.5,441.1,1213.0,579.1,322.9,231.1,842.8,379.1,313.6,269.5,108.2,786.5,407.8,308.3,120.8,703.8,159.0,760.0,1112.3,585.9,766.5,960.0,314.1,220.3,232.4,690.7,119.4,474.3,1089.3,382.6,272.7,601.7,192.0,448.7,940.3,427.1,342.7,214.1,341.1,738.9,277.3,1065.6,535.6,117.9,386.8,354.0,749.9,712.1,543.4,227.2,641.4,115.6,1125.5,544.6,524.2,93.6,95.9,1039.0,966.1,466.6,139.2,784.0,859.5,450.5,1177.8,1211.1,1241.9,825.5,210.6,774.2,631.3,674.0,824.4,445.5,177.3,644.8,1174.3,336.5,887.2,915.8,698.2,282.7,184.2,441.4,426.9,1209.6,644.5,592.5,1163.5,977.1,1144.3,704.3,659.6,931.6,604.7,1172.9,519.0,684.1,795.8,732.9,261.9,418.7,526.1,237.8,438.1,975.2,451.9,900.2,816.7,904.5,529.9,1093.2,380.4,353.6,1103.1,1074.2,933.2,145.1,492.9,1122.0,312.7,551.2,896.4,233.7,257.3,203.4,233.9,419.2,1132.4,347.8,332.5,302.0,374.7,297.2,500.3,214.2,757.0,416.0,555.7,0.0,391.1,427.1,804.7,873.4,646.4,431.8,321.1,437.7,267.9,135.3,692.1,1149.4,1227.4,715.9,807.0,486.4,256.6,570.7,231.7,683.8,746.9,317.3,1157.7,592.3,693.0,59.7,248.3,564.3
WH,398.0,261.2,163.9,1305.6,561.6,1382.2,447.2,1366.8,513.5,66.5,940.3,56.4,337.8,633.8,145.1,832.4,345.3,203.0,431.7,79.0,228.2,1053.2,49.9,1436.8,652.0,261.3,438.8,1087.9,144.6,572.7,531.8,303.7,1020.9,111.8,571.6,363.7,874.7,369.2,966.8,1297.2,911.9,996.8,1275.4,577.4,428.0,440.1,921.0,421.4,793.8,1369.9,248.9,211.1,896.9,448.3,147.7,1255.7,747.8,253.9,434.3,106.6,923.8,540.6,1371.0,939.6,325.6,74.7,279.1,920.8,897.0,877.4,490.5,832.3,358.5,1310.4,930.6,258.3,308.0,397.9,1314.8,1281.5,768.6,366.1,968.9,1066.3,205.6,1362.7,1396.0,1103.6,1136.9,418.3,981.0,840.7,844.9,1009.3,169.2,385.0,914.8,1359.2,202.8,1202.6,1231.2,869.1,546.0,391.9,50.2,728.9,1394.5,829.4,926.5,1348.4,1292.5,1404.6,934.6,830.5,1247.0,866.6,1357.8,714.5,914.0,1002.6,903.8,525.2,27.5,745.4,201.2,87.4,1377.3,73.6,1215.6,1132.1,1219.9,749.2,1317.0,588.1,279.4,1369.7,1259.1,1248.6,339.5,101.7,1306.9,214.7,807.9,1211.8,243.4,465.0,430.3,441.6,28.0,1356.2,272.9,257.6,565.3,71.2,112.1,673.2,421.9,987.3,24.8,812.4,391.2,0.0,150.8,1025.0,1080.2,863.0,93.7,206.6,46.5,475.6,437.3,880.9,1373.2,1412.3,946.2,1122.4,811.2,464.3,712.9,194.1,854.7,1050.5,242.4,1418.0,905.9,922.9,343.9,177.5,720.3
WK,360.5,159.3,106.7,1203.7,469.5,1371.9,409.7,1356.5,395.0,130.4,939.6,120.3,300.3,596.3,185.1,794.9,307.8,52.1,394.2,168.8,126.3,1093.0,201.5,1426.5,803.6,223.8,401.3,1056.3,139.5,535.2,439.7,266.2,1000.0,49.6,478.5,326.2,874.0,329.2,1026.2,1282.5,833.4,996.1,1173.5,484.3,390.5,402.6,920.3,383.9,644.5,1302.8,147.0,173.6,849.2,410.8,90.5,1153.8,597.3,152.0,384.3,101.5,909.1,447.5,1279.1,800.1,288.1,147.2,177.2,920.1,882.3,790.9,397.4,831.6,321.0,1295.7,809.1,107.4,270.5,360.4,1252.5,1179.6,731.1,328.6,954.2,1125.7,103.7,1348.0,1381.3,1105.3,1039.0,380.8,1021.7,840.0,844.2,994.6,18.4,347.5,892.3,1344.5,100.9,1100.7,1129.3,868.4,452.9,354.4,201.8,691.4,1379.8,814.7,840.0,1333.7,1190.6,1357.8,933.9,829.8,1145.1,852.2,1343.1,689.2,913.3,1062.0,903.1,432.1,179.1,696.3,163.7,198.5,1188.7,212.3,1113.7,1030.2,1118.0,700.1,1306.7,550.6,177.5,1316.6,1244.4,1146.7,302.0,253.3,1292.2,112.8,721.4,1109.9,205.9,427.5,392.8,404.1,179.6,1345.9,171.0,155.7,472.2,135.1,74.6,670.5,384.4,986.6,176.4,725.9,353.7,151.5,0.0,1018.2,1139.6,862.3,192.2,104.7,198.1,438.1,399.8,880.2,1362.9,1397.6,945.5,1020.5,656.6,426.8,740.9,156.6,854.0,960.4,140.5,1371.2,839.8,922.2,306.4,140.0,734.5
