from_stop,AE,AH,AK,AN,AO,AP,AV,AZ,BC,BI,BJ,BK,BM,BP,BV,BX,CA,CE,CG,CK,CN,CR,CT,CU,CW,DB,DC,DF,DG,DJ,DL,DM,DP,DT,EB,ED,EH,ER,EV,EW,EX,FD,FF,FG,FN,FT,FV,FX,GA,GI,GM,GN,GO,GT,GU,GV,HJ,HN,HQ,HV,HW,HX,IB,IH,II,IN,IP,IX,IY,JC,JD,JJ,JL,JR,JS,JX,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LO,LR,LW,MC,MG,ML,MN,MO,MS,MT,NC,NE,NG,NJ,NL,NO,NR,NW,NX,OE,OF,OK,OP,OR,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QD,QE,QF,QH,QI,RB,RC,RQ,RT,RW,RZ,SA,SE,SI,SL,SN,SQ,SR,SS,ST,SZ,TA,TB,TI,TL,TS,TW,TX,TY,UJ,UM,UN,UP,UQ,US,VB,VD,VE,VK,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XF,XG,XI,XQ,XS,XT,YA,YB,YE,YG,YH,YI,YJ,YN,YU,YY,ZA,ZE,ZO,ZQ
TL,231.3,57.9,420.2,546.3,186.9,200.6,141.8,146.5,372.3,102.6,356.7,563.9,433.1,166.4,238.8,122.5,212.9,197.5,173.7,282.9,35.2,433.3,121.2,357.9,41.1,414.7,301.5,459.5,436.7,145.5,467.8,481.1,150.0,232.2,58.1,172.5,367.7,493.8,515.9,475.6,169.4,385.4,437.0,142.2,171.3,332.3,402.1,221.7,320.8,186.9,199.4,198.3,445.0,345.6,464.5,432.5,192.5,357.8,355.7,191.2,443.4,450.9,124.6,302.5,261.6,377.6,122.0,280.8,455.8,49.2,247.8,490.4,229.1,206.2,543.3,338.9,190.5,119.9,99.1,371.6,373.7,249.8,153.8,399.6,178.2,3244.1,342.9,353.3,238.7,436.7,378.6,84.5,250.2,298.1,74.0,150.6,389.1,283.2,424.2,413.5,123.5,233.8,90.2,51.2,264.2,489.2,394.6,223.6,131.8,485.0,352.5,477.8,448.0,489.1,530.8,172.9,410.5,334.4,213.1,112.9,343.4,289.1,182.9,455.1,456.0,472.3,144.8,362.1,176.8,163.1,217.6,167.0,100.6,150.5,188.9,381.4,155.9,234.3,504.4,156.6,154.4,478.4,503.0,495.5,0.0,343.0,504.5,159.2,344.0,92.6,364.5,384.7,185.9,321.6,451.6,269.7,375.0,147.6,533.3,137.9,142.0,440.5,148.8,214.8,194.7,98.3,254.3,79.4,71.5,102.5,481.8,381.9,403.8,292.5,347.0,254.3,208.0,453.1,503.2,94.7,369.2,336.0,309.4,105.6,202.2,18.7,50.6,504.2,251.9,233.4
TS,346.2,303.5,260.8,313.9,301.8,315.5,242.1,357.6,583.4,310.2,58.2,331.5,181.9,295.7,353.7,408.2,327.8,494.6,288.6,142.3,296.0,90.2,236.1,194.9,346.0,141.1,262.7,227.1,204.3,280.6,235.4,284.0,232.7,443.3,274.7,469.6,265.5,240.1,356.5,278.5,284.3,42.3,277.6,439.3,449.7,191.7,205.0,374.2,282.0,398.0,314.3,350.8,285.6,148.5,305.1,200.1,307.4,217.2,229.7,227.7,211.0,218.5,191.3,62.0,472.7,238.5,426.9,491.9,223.4,354.1,135.9,258.0,440.2,290.3,231.8,199.8,468.9,405.2,404.0,139.2,141.3,137.3,435.3,610.7,389.3,3420.4,202.3,564.4,353.6,204.3,146.2,389.4,89.1,157.5,281.1,361.7,209.4,142.6,131.3,186.4,420.6,547.5,297.3,298.3,379.1,279.1,268.6,408.6,428.9,249.1,9.4,280.7,152.6,177.6,219.3,445.4,178.1,545.5,263.8,417.8,217.4,124.2,367.9,258.0,225.7,129.2,355.9,221.5,473.9,460.2,478.0,280.9,405.5,300.4,486.0,342.6,270.8,349.2,255.3,273.1,244.2,281.3,343.6,220.9,304.8,0.0,252.4,456.3,111.6,351.1,167.4,168.1,483.0,181.0,218.6,86.6,177.9,451.6,373.9,224.5,439.1,145.1,263.7,102.8,405.8,309.4,270.0,391.0,376.4,407.4,279.1,149.5,171.4,67.5,558.1,122.7,419.1,220.7,322.9,306.9,230.1,631.6,202.3,271.4,413.3,323.6,355.5,294.1,79.9,493.8
TW,490.5,440.3,148.6,288.2,446.1,459.8,333.8,491.6,626.4,454.5,256.7,305.8,266.6,440.0,498.0,565.2,472.1,618.8,432.9,182.6,430.6,305.9,380.4,135.7,480.6,248.2,229.5,149.4,187.0,424.9,218.1,314.6,324.9,462.1,419.0,626.6,229.5,217.9,244.3,309.1,428.6,258.0,165.4,495.2,455.6,171.1,235.6,518.5,248.8,515.4,458.6,495.1,173.4,204.4,192.9,182.8,451.7,121.1,193.7,361.7,165.5,168.4,335.6,256.9,515.7,135.7,561.5,534.9,201.2,488.7,269.9,232.3,483.2,434.6,196.5,140.8,435.7,562.2,538.6,121.9,124.0,224.1,512.7,653.7,523.3,3403.1,146.0,605.3,497.9,178.6,70.0,524.0,223.1,167.6,415.7,495.7,114.3,182.3,257.7,74.2,513.8,585.8,431.9,465.2,523.4,322.7,232.6,552.9,500.2,226.9,225.1,311.3,281.5,142.3,184.0,460.1,160.8,588.5,397.8,552.4,181.4,258.2,512.2,288.6,113.5,322.7,489.9,141.3,585.7,528.6,503.0,373.1,540.1,401.0,582.9,309.4,415.1,493.5,196.8,365.3,388.5,311.9,231.4,111.2,439.4,215.6,0.0,613.3,146.8,495.4,198.0,124.0,562.6,168.1,201.3,220.6,208.5,489.9,261.7,368.8,596.1,274.0,408.0,247.1,507.8,443.4,404.0,525.6,511.0,542.0,210.2,132.2,154.1,201.5,601.1,256.7,498.1,203.4,231.6,451.2,145.5,621.4,169.1,432.8,547.3,458.2,490.1,337.7,245.9,518.8
TX,298.2,208.9,516.6,525.1,337.9,316.1,292.8,297.5,284.1,253.6,501.0,542.7,541.7,222.1,389.8,85.0,320.7,108.1,324.7,427.2,186.2,581.0,272.2,502.2,159.2,523.3,452.5,438.3,415.5,296.5,446.6,589.7,301.0,119.8,209.1,83.1,518.7,451.3,666.9,584.2,320.4,533.1,499.8,85.3,114.4,476.6,510.7,277.4,471.8,173.1,266.1,254.0,556.1,479.5,533.2,411.3,259.2,502.1,506.7,342.2,422.2,448.5,268.9,446.8,173.4,528.6,154.4,192.6,434.6,101.0,398.8,469.2,140.9,357.2,489.6,489.9,133.6,101.2,198.7,370.9,406.7,394.1,125.3,311.4,208.4,3232.9,487.2,265.1,389.7,415.5,424.0,145.5,394.5,442.4,225.0,301.6,533.4,427.5,532.8,464.2,84.9,134.1,241.2,202.2,344.0,597.8,545.6,279.3,103.3,460.3,500.2,586.4,556.6,435.4,477.1,150.3,392.9,246.2,364.1,94.6,494.4,433.4,238.6,563.7,503.5,597.8,295.8,506.4,87.4,134.6,160.7,318.0,106.9,301.5,96.0,532.4,306.9,301.0,466.5,307.6,298.7,587.0,654.0,475.6,150.9,490.7,530.2,0.0,399.1,181.7,473.1,473.7,26.6,465.9,397.9,414.0,483.6,90.7,684.3,288.9,17.2,549.1,299.8,359.1,165.5,249.3,405.3,230.4,146.0,162.3,490.3,414.9,408.0,436.8,258.8,398.6,155.8,431.9,534.1,150.4,520.2,279.1,460.4,256.6,232.4,132.1,132.3,612.8,396.2,176.5
TY,356.1,313.4,149.1,202.2,311.7,325.4,252.0,367.5,532.0,320.1,132.6,219.8,142.5,305.6,363.6,418.1,337.7,504.5,298.5,183.1,305.9,181.8,246.0,131.4,355.9,124.1,230.0,115.4,92.6,290.5,123.7,190.5,233.8,367.7,291.9,479.5,230.0,128.4,244.8,185.0,294.2,133.9,165.9,400.8,361.2,171.6,111.5,384.1,249.3,407.9,322.4,360.7,173.9,80.3,193.4,88.4,317.3,121.6,194.2,237.6,99.3,99.9,201.2,89.9,421.3,136.2,436.8,440.5,111.7,364.0,145.8,146.3,388.8,300.2,120.1,141.3,341.3,415.1,413.9,27.5,29.6,116.6,444.4,559.3,399.2,3308.7,146.6,510.9,363.5,92.6,34.5,399.3,99.0,168.1,291.0,371.6,114.8,182.8,133.6,74.7,430.5,491.4,307.2,308.2,389.0,198.6,233.1,418.5,405.8,137.4,101.0,187.2,157.4,65.9,107.6,365.7,66.4,494.1,273.7,427.7,178.8,134.1,377.8,160.3,114.0,198.6,365.8,141.8,483.8,434.2,408.6,290.8,415.4,315.0,495.9,309.9,280.7,359.1,139.8,283.0,254.1,187.8,223.3,109.2,314.7,91.5,140.7,466.2,0.0,361.0,73.9,104.6,468.2,168.7,106.9,96.5,84.4,395.5,262.2,234.4,449.0,149.9,273.6,112.7,415.7,319.3,279.9,400.9,386.3,417.3,167.4,37.8,59.7,77.4,506.7,132.6,429.0,109.0,211.2,316.8,146.0,527.0,169.6,281.3,423.2,333.5,365.4,213.6,121.8,424.4
UJ,182.7,154.7,450.5,575.1,222.1,200.6,238.6,243.3,355.9,204.4,385.5,592.7,461.9,106.6,262.1,126.0,205.2,212.4,235.3,311.7,132.0,462.1,182.8,386.7,105.0,443.5,398.3,488.3,465.5,246.4,496.6,509.9,246.8,191.6,168.9,187.4,434.9,501.3,546.2,504.4,231.0,414.2,467.3,157.1,186.2,361.1,430.9,161.9,417.6,283.7,150.6,138.5,475.3,374.4,494.8,461.3,143.7,386.6,399.1,288.0,472.2,479.7,153.4,331.3,245.2,407.9,149.5,264.4,484.6,64.1,325.8,519.2,212.7,278.7,558.2,369.2,205.4,123.0,144.5,400.4,402.5,278.6,168.7,383.2,275.0,3259.0,371.7,336.9,300.3,465.5,407.4,112.0,279.0,326.9,170.8,247.4,417.9,312.0,453.0,443.8,138.4,248.7,211.2,148.0,228.5,518.0,438.0,168.8,146.7,515.3,381.3,506.6,476.8,504.0,545.7,187.8,439.3,318.0,309.9,140.4,386.8,317.9,128.1,483.9,486.3,501.1,241.6,390.9,191.7,178.0,232.5,263.8,128.1,247.3,203.8,478.2,217.5,185.5,516.5,253.4,183.2,507.2,533.3,482.1,96.7,371.8,534.8,174.1,372.8,0.0,393.3,413.5,200.8,350.4,466.5,298.5,403.8,162.5,563.6,212.9,156.9,469.3,210.4,243.6,291.5,195.1,351.1,176.2,99.0,130.0,512.1,410.7,432.6,321.3,330.6,283.1,304.8,481.9,533.5,62.4,399.5,350.9,371.7,202.4,299.0,77.9,78.1,533.0,280.7,248.3
UM,366.6,323.9,252.1,305.2,322.2,335.9,262.5,378.0,603.8,330.6,78.6,322.8,68.5,316.1,374.1,428.6,348.2,515.0,309.0,162.7,316.4,108.6,256.5,186.2,366.4,50.1,283.1,218.4,195.6,301.0,226.7,116.5,253.1,463.7,295.1,490.0,285.9,231.4,347.8,111.0,304.7,149.3,268.9,459.7,470.1,212.1,37.5,394.6,302.4,418.4,334.7,371.2,276.9,17.8,296.4,191.4,327.8,237.6,250.1,248.1,202.3,209.8,211.7,82.4,493.1,258.9,447.3,512.3,214.7,374.5,156.3,249.3,460.6,310.7,223.1,220.2,444.3,425.6,424.4,130.5,132.6,157.7,455.7,631.1,409.7,3411.7,201.4,584.8,374.0,195.6,137.5,409.8,109.5,177.9,301.5,382.1,200.7,163.0,59.6,177.7,441.0,567.9,317.7,318.7,399.5,124.6,289.0,429.0,449.3,240.4,141.4,113.2,86.5,168.9,210.6,465.8,169.4,565.9,284.2,438.2,237.8,144.6,388.3,90.5,217.0,124.6,376.3,241.9,494.3,480.6,498.4,301.3,425.9,320.8,506.4,363.0,291.2,369.6,246.6,293.5,264.6,113.8,334.9,212.2,325.2,131.9,243.7,476.7,102.9,371.5,0.0,159.4,503.4,201.4,209.9,107.0,10.4,472.0,365.2,244.9,459.5,79.0,284.1,123.2,426.2,329.8,290.4,411.4,396.8,427.8,270.4,140.8,162.7,87.9,578.5,143.1,439.5,212.0,314.2,327.3,250.5,652.0,222.7,291.8,433.7,344.0,375.9,139.6,100.3,514.2
UN,401.0,376.3,126.2,266.8,356.6,370.3,304.5,430.4,596.6,365.0,199.1,284.4,209.0,350.5,408.5,463.0,382.6,549.4,343.4,93.1,354.7,248.3,290.9,26.8,451.3,190.6,200.2,158.6,157.2,335.4,188.3,257.0,295.6,432.3,329.5,524.4,203.6,193.0,221.9,251.5,339.1,200.4,143.0,494.1,425.8,97.7,178.0,429.0,219.5,470.8,369.1,405.6,151.0,146.8,170.5,153.0,362.2,51.5,167.8,300.5,163.9,171.4,246.1,167.4,485.9,113.3,519.9,505.1,176.3,417.2,208.7,210.9,453.4,345.1,197.5,118.4,405.9,460.0,509.3,92.1,94.2,134.6,490.1,623.9,462.1,3373.3,41.9,575.5,408.4,157.2,71.0,482.4,161.9,94.2,354.3,434.5,40.9,92.8,200.1,71.2,475.4,556.0,337.5,353.1,433.9,265.1,206.7,463.4,483.7,202.0,167.5,253.7,223.9,143.3,185.0,430.3,131.0,558.7,336.6,472.6,155.5,246.0,422.7,231.0,110.5,265.1,428.7,67.9,528.7,515.0,473.2,343.8,498.5,371.7,540.8,280.1,325.6,404.0,208.2,336.0,299.0,254.3,209.0,120.4,410.1,158.0,150.2,511.1,64.5,405.9,140.4,0.0,537.8,64.0,171.5,163.0,150.9,460.1,239.3,279.3,493.9,216.4,318.5,157.6,478.0,382.2,342.8,496.3,469.4,500.4,187.8,102.4,124.3,159.6,571.3,211.2,468.3,173.6,209.2,361.7,123.1,591.6,139.8,344.2,486.1,428.9,448.5,280.1,203.6,489.0
UP,319.1,229.8,489.9,498.4,358.8,337.0,313.7,318.4,257.4,274.5,505.1,516.0,515.0,243.0,410.7,105.9,341.6,105.2,345.6,448.1,207.1,554.3,293.1,473.8,180.1,496.6,473.4,411.6,388.8,317.4,419.9,563.0,321.9,93.1,230.0,85.7,539.6,424.6,591.3,557.5,341.3,506.4,473.1,58.6,87.7,497.5,484.0,298.3,492.7,146.4,287.0,274.9,529.4,452.8,506.5,384.6,280.1,484.4,527.6,363.1,395.5,421.8,289.8,467.7,146.7,549.5,175.3,165.9,407.9,121.9,419.7,442.5,114.2,378.1,462.9,510.8,106.9,122.1,219.6,344.2,380.0,415.0,127.4,284.7,181.7,3206.2,508.1,238.4,410.6,388.8,397.3,166.4,415.4,463.3,245.9,182.4,477.6,448.4,506.1,437.5,58.2,107.4,262.1,223.1,364.9,571.1,566.5,300.2,105.4,433.6,473.5,559.7,529.9,408.7,450.4,123.6,366.2,219.5,385.0,115.5,515.3,454.3,259.5,537.0,476.8,571.1,188.2,527.3,72.1,136.7,134.0,338.9,127.8,322.4,69.3,553.3,327.8,321.9,439.8,328.5,319.6,560.3,578.4,448.9,171.8,464.0,503.5,26.6,372.4,202.6,446.4,447.0,0.0,486.8,371.2,434.9,456.9,64.0,608.7,309.8,43.9,522.4,320.7,380.0,138.8,270.2,426.2,251.3,166.9,183.2,463.6,388.2,381.3,449.9,232.1,419.5,129.1,405.2,507.4,171.3,541.1,252.4,481.3,277.5,205.7,153.0,153.2,586.1,417.1,149.8
UQ,336.9,312.2,110.8,329.9,292.5,306.2,239.6,366.3,592.1,300.9,182.1,347.5,258.5,286.4,344.4,398.9,318.5,485.3,279.3,29.0,290.6,258.7,226.8,36.2,357.8,240.1,135.3,224.3,220.3,271.3,251.4,306.5,230.7,495.4,265.4,460.3,138.1,184.4,206.5,301.0,275.0,210.8,127.6,430.0,459.1,90.5,227.5,364.9,154.6,406.7,305.0,341.5,135.6,171.0,155.1,216.1,298.1,36.1,102.3,236.4,227.0,234.5,182.0,103.3,481.4,97.9,455.8,500.6,239.4,353.1,144.6,274.0,448.9,281.0,271.4,72.4,469.0,395.9,415.8,155.2,157.3,70.5,426.0,619.4,398.0,3436.4,21.3,573.1,344.3,220.3,144.9,418.3,97.8,30.1,290.2,370.4,74.8,28.7,249.6,104.1,411.3,521.6,273.4,289.0,369.8,314.6,141.2,399.3,419.6,175.6,177.9,303.2,273.4,217.2,258.9,436.1,194.1,554.2,272.5,408.5,90.0,181.9,358.6,280.5,146.6,297.7,364.6,60.7,464.6,450.9,536.3,278.9,434.4,306.8,476.7,215.2,261.5,339.9,195.0,271.1,234.9,303.8,193.6,186.1,316.6,168.4,195.1,447.0,127.6,341.8,189.9,63.0,473.7,0.0,234.6,157.3,200.4,435.4,223.9,215.2,429.8,265.9,254.4,93.5,414.5,318.1,278.7,402.8,405.3,436.3,172.4,165.5,187.4,95.5,566.8,147.1,427.8,236.7,193.8,297.6,107.7,654.7,74.9,280.1,422.0,335.4,384.4,329.6,139.5,552.1
US,454.8,412.1,216.1,224.6,410.4,424.1,350.7,466.2,542.5,418.8,231.3,242.2,241.2,404.3,462.3,481.3,436.4,534.9,397.2,248.4,404.6,280.5,344.7,200.0,454.6,222.8,319.0,137.8,115.0,389.2,146.1,289.2,341.3,378.2,383.3,542.7,319.0,150.8,317.5,283.7,392.9,232.6,199.3,411.3,371.7,260.6,210.2,482.8,338.3,506.6,422.9,459.4,255.6,179.0,232.7,110.8,416.0,210.6,283.2,336.3,121.7,148.0,299.9,188.6,431.8,225.2,535.5,451.0,134.1,462.7,244.5,168.7,399.3,398.9,189.1,230.3,351.8,478.3,512.6,70.4,106.2,215.3,428.8,569.8,497.9,3319.2,215.2,521.4,462.2,115.0,123.5,498.0,197.7,257.1,389.7,470.3,203.8,248.7,232.3,163.7,429.9,501.9,405.9,406.9,487.7,297.3,322.1,517.2,416.3,159.8,199.7,285.9,256.1,134.9,176.6,376.2,92.4,504.6,372.4,526.4,270.9,232.8,476.5,263.2,203.0,297.3,464.5,230.8,501.8,444.7,419.1,389.5,514.1,409.0,499.0,398.9,379.4,457.8,166.0,381.7,352.8,286.5,304.6,175.1,413.4,190.2,229.7,529.4,98.6,459.7,172.6,173.2,478.7,237.3,0.0,195.2,183.1,406.0,334.9,333.1,512.2,248.6,372.3,211.4,423.9,418.0,378.6,499.6,485.0,516.0,189.8,114.4,107.5,176.1,517.2,231.3,414.2,131.4,233.6,415.5,235.0,537.5,258.6,380.0,521.9,432.2,464.1,312.3,220.5,434.9
VB,299.4,258.7,233.8,308.0,255.0,268.7,197.3,312.8,538.6,263.4,143.2,325.6,219.6,248.9,306.9,361.4,281.0,447.8,241.8,95.0,251.2,219.8,189.3,170.0,301.2,201.2,215.4,221.2,198.4,233.8,229.5,267.6,187.9,398.5,227.9,422.8,218.2,234.2,329.5,262.1,237.5,171.9,250.6,392.5,404.9,144.4,188.6,327.4,234.7,353.2,265.7,304.0,258.6,132.1,278.1,194.2,260.6,169.9,179.3,182.9,205.1,218.7,144.5,89.0,427.9,191.2,382.1,447.1,217.5,309.3,91.1,252.1,395.4,243.5,225.9,152.5,424.1,358.4,359.2,133.3,135.4,61.9,387.7,565.9,344.5,3414.5,155.0,519.6,306.8,198.4,140.3,344.6,44.3,110.2,236.3,316.9,203.5,95.3,210.7,180.5,373.8,502.7,235.9,251.5,332.3,275.7,221.3,361.8,382.1,243.2,139.0,264.3,234.5,171.7,213.4,398.6,172.2,500.7,219.0,373.0,170.1,79.4,321.1,241.6,219.8,258.8,311.1,174.2,427.1,413.4,433.2,236.1,360.7,260.3,439.2,295.3,224.0,302.4,249.4,228.3,197.4,264.9,308.0,215.0,260.0,129.5,246.5,409.5,105.7,304.3,151.0,162.2,436.2,133.7,212.7,0.0,161.5,406.8,346.9,177.7,392.3,227.0,216.9,58.0,361.0,264.6,225.2,346.2,331.6,362.6,273.2,143.6,160.8,22.7,513.3,77.9,374.3,214.8,317.0,260.1,182.8,586.8,155.0,226.6,368.5,278.8,310.7,290.7,43.3,449.0
VD,377.1,334.4,262.6,315.7,332.7,346.4,273.0,388.5,614.3,341.1,89.1,333.3,58.0,326.6,384.6,439.1,358.7,525.5,319.5,173.2,326.9,95.4,267.0,196.7,376.9,36.9,293.6,228.9,206.1,311.5,237.2,106.0,263.6,474.2,305.6,500.5,296.4,241.9,358.3,100.5,315.2,136.1,279.4,470.2,480.6,222.6,27.0,405.1,312.9,428.9,345.2,381.7,287.4,28.3,306.9,201.9,338.3,248.1,260.6,258.6,212.8,220.3,222.2,92.9,503.6,269.4,457.8,522.8,225.2,385.0,166.8,259.8,471.1,321.2,233.6,230.7,454.8,436.1,434.9,141.0,143.1,168.2,466.2,641.6,420.2,3422.2,211.9,595.3,384.5,206.1,148.0,420.3,120.0,188.4,312.0,392.6,211.2,173.5,46.4,188.2,451.5,578.4,328.2,329.2,410.0,114.1,299.5,439.5,459.8,250.9,151.9,102.7,78.0,179.4,221.1,476.3,179.9,576.4,294.7,448.7,248.3,155.1,398.8,80.0,227.5,111.4,386.8,252.4,504.8,491.1,508.9,311.8,436.4,331.3,516.9,373.5,301.7,380.1,257.1,304.0,275.1,103.3,345.4,222.7,335.7,142.4,254.2,487.2,113.4,382.0,10.4,169.9,513.9,211.9,220.4,117.5,0.0,482.5,375.7,255.4,470.0,70.5,294.6,133.7,436.7,340.3,300.9,421.9,407.3,438.3,280.9,151.3,173.2,98.4,589.0,153.6,450.0,222.5,324.7,337.8,261.0,662.5,233.2,302.3,444.2,354.5,386.4,129.1,110.8,524.7
VE,284.7,195.4,425.8,434.3,324.4,302.6,279.3,284.0,193.3,240.1,441.0,451.9,450.9,208.6,376.3,71.5,307.2,128.8,311.2,413.7,172.7,490.2,258.7,409.7,145.7,432.5,439.0,347.5,324.7,283.0,355.8,498.9,287.5,29.0,195.6,109.3,505.2,360.5,527.2,493.4,306.9,442.3,409.0,5.2,23.6,463.1,419.9,263.9,458.3,82.3,252.6,240.5,465.3,388.7,442.4,320.5,245.7,420.3,493.2,328.7,331.4,357.7,255.4,398.3,82.6,434.9,140.9,101.8,343.8,87.5,385.3,378.4,50.1,343.7,398.8,440.0,42.8,87.7,185.2,280.1,315.9,380.6,93.0,220.6,117.6,3142.1,424.9,174.3,376.2,324.7,333.2,132.0,381.0,428.9,211.5,118.3,413.5,414.0,442.0,373.4,23.8,95.8,227.7,188.7,330.5,507.0,532.1,265.8,71.0,369.5,409.4,495.6,465.8,344.6,386.3,59.5,302.1,155.4,350.6,81.1,480.9,419.9,225.1,472.9,412.7,507.0,124.1,440.5,95.7,102.3,69.9,304.5,93.4,288.0,92.9,518.9,293.4,287.5,375.7,294.1,285.2,496.2,514.3,384.8,137.4,399.9,439.4,97.2,308.3,168.2,382.3,382.9,72.6,452.4,307.1,404.9,392.8,0.0,544.6,275.4,80.0,458.3,286.3,345.6,74.7,235.8,391.8,216.9,132.5,148.8,399.5,324.1,317.2,385.8,168.0,385.1,65.0,341.1,443.3,136.9,444.7,188.3,446.9,243.1,141.6,118.6,118.8,522.0,382.7,85.7
VK,580.4,530.2,132.4,375.4,536.0,549.7,423.7,600.1,778.2,544.4,425.6,388.1,432.1,529.9,587.9,651.9,562.0,726.9,522.8,272.5,520.5,471.4,470.3,229.6,570.5,413.7,319.4,271.0,284.8,514.8,278.3,480.1,414.8,613.9,508.9,701.9,319.4,191.7,31.0,474.6,518.5,423.5,134.9,647.0,607.4,263.6,401.1,608.4,338.7,640.5,548.5,585.0,201.9,369.9,162.4,263.0,541.6,215.0,283.6,479.9,254.9,300.2,425.5,346.8,667.5,225.6,651.4,686.7,234.5,578.6,451.8,315.2,635.0,524.5,362.0,230.7,587.5,649.3,628.5,287.4,289.5,314.0,669.5,805.5,631.8,3554.9,239.9,757.1,587.8,265.8,235.5,613.9,341.3,257.5,505.6,604.2,226.1,272.2,423.2,194.7,652.9,737.6,521.8,555.1,613.3,488.2,322.5,642.8,661.2,182.9,390.6,476.8,447.0,307.8,349.5,611.9,326.3,740.3,567.5,642.3,271.3,425.4,602.1,454.1,237.2,488.2,598.4,232.0,706.2,692.5,654.8,463.0,630.0,490.9,718.3,399.3,505.0,583.4,202.3,455.2,478.4,477.4,68.1,276.7,529.3,381.1,285.7,688.6,312.3,585.3,363.5,256.4,714.4,262.0,353.1,400.8,374.0,641.7,0.0,458.7,671.4,439.5,497.9,337.0,648.3,551.9,522.2,615.5,600.9,631.9,200.9,297.7,297.3,339.0,752.9,390.6,661.6,301.2,222.3,541.1,235.4,773.2,259.0,522.7,655.8,548.1,580.0,503.2,383.0,670.6
VL,224.3,148.2,320.4,445.0,179.9,193.6,199.4,202.3,428.1,131.3,255.4,462.6,331.8,173.8,231.8,254.8,205.9,329.8,166.7,181.6,106.2,332.0,114.2,256.6,173.4,313.4,302.0,358.2,335.4,56.0,366.5,379.8,207.6,288.0,81.0,304.8,304.8,371.2,416.1,374.3,162.4,284.1,337.2,274.5,294.4,231.0,300.8,252.3,321.3,242.7,192.4,228.9,345.2,244.3,364.7,331.2,185.5,256.5,269.0,287.5,342.1,349.6,69.6,201.2,317.4,277.8,254.3,336.6,354.5,181.5,195.7,389.1,284.9,68.2,362.9,239.1,313.6,252.2,231.4,270.3,272.4,148.5,286.1,455.4,234.0,3412.9,241.6,409.1,231.7,335.4,277.3,216.8,148.9,196.8,74.9,206.4,287.8,181.9,322.9,313.7,255.8,392.2,58.1,119.4,257.2,387.9,307.9,286.7,264.1,385.2,251.2,376.5,346.7,308.7,350.4,305.2,309.2,390.2,270.7,245.2,256.7,187.8,246.0,353.8,356.2,371.0,200.6,260.8,309.1,295.4,322.7,224.6,232.9,208.1,321.2,381.9,148.9,227.3,386.4,214.2,147.4,377.1,403.2,352.0,132.2,241.7,404.7,291.5,242.7,224.9,263.2,283.4,318.2,220.3,349.7,168.4,273.7,279.9,433.5,0.0,274.3,339.2,141.8,113.5,250.5,154.1,329.8,218.4,203.8,234.8,382.0,280.6,302.5,191.2,402.8,153.0,263.8,351.8,403.4,185.0,269.4,441.1,241.6,163.2,258.0,151.0,182.9,402.9,150.6,338.5
VM,281.0,191.7,554.0,536.3,320.7,298.9,275.6,280.3,295.3,236.4,483.8,553.9,552.9,204.9,372.6,67.8,303.5,90.9,307.5,410.0,169.0,560.4,255.0,485.0,142.0,534.5,435.3,449.5,426.7,279.3,457.8,600.9,283.8,131.0,191.9,65.9,501.5,462.5,649.7,595.4,303.2,512.5,511.0,96.5,125.6,459.4,521.9,260.2,454.6,184.3,248.9,236.8,578.8,472.7,544.4,422.5,242.0,484.9,489.5,325.0,433.4,459.7,251.7,429.6,184.6,511.4,137.2,203.8,445.8,83.8,381.6,480.4,152.1,340.0,500.8,472.7,144.8,84.0,181.5,382.1,417.9,376.9,108.1,322.6,219.6,3244.1,470.0,276.3,372.5,426.7,435.2,128.3,377.3,425.2,207.8,284.4,516.2,410.3,544.0,475.4,77.8,151.3,224.0,185.0,326.8,609.0,528.4,262.1,86.1,471.5,479.6,597.6,567.8,446.6,488.3,136.2,404.1,257.4,346.9,77.4,477.2,416.2,221.4,574.9,514.7,609.0,278.6,489.2,70.2,117.4,171.9,300.8,89.7,284.3,82.3,515.2,289.7,283.8,477.7,290.4,281.5,598.2,636.8,486.8,133.7,470.1,541.4,17.2,410.3,164.5,484.3,511.8,43.9,448.7,409.1,396.8,494.8,101.9,667.1,271.7,0.0,560.3,282.6,341.9,176.7,232.1,388.1,213.2,128.8,145.1,501.5,426.1,419.2,419.6,270.0,381.4,167.0,443.1,545.3,133.2,503.0,290.3,443.2,239.4,243.6,114.9,115.1,624.0,379.0,187.7
