from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
GZ,316.1,164.0,273.5,698.5,361.8,859.6,86.5,158.9,185.9,287.0,205.2,338.4,584.3,197.0,702.4,245.8,819.8,170.5,847.1,255.7,127.8,337.0,496.9,557.6,126.1,320.9,550.7,710.2,743.5,697.0,161.2,809.5,193.7,324.4,244.1,821.3,212.7,750.2,104.2,807.4,133.7,183.0,199.6,0.0,117.0,187.0,215.9,360.5,302.4,376.8,147.1,343.7,138.8,304.2,189.4,225.7,293.6,240.5,116.1,835.8,289.5,315.3,153.3,69.2,185.7,245.4,75.4,136.5,362.8,247.9,213.5,689.9,208.9,237.5,792.0,127.1,329.9,157.1,253.6,66.3,649.1,311.1,84.5,151.3,338.9,91.7,284.7,251.2,202.0,724.0,624.9,523.8,130.2,110.1,717.2,219.1,333.5,181.4,757.2,274.4,649.7,579.4,159.7,338.7,198.4,340.5,168.9,369.3,145.3,627.4,165.7,163.9,283.7,498.6,681.1,302.5,767.1,236.2,642.3,248.2,246.6,873.1,218.6,194.6,747.7,797.2,273.4,726.3,243.0,52.2,35.4,2775.8,146.0,731.3,193.9,224.1,112.8,346.4,350.6,106.8,611.6,167.1,354.0,161.6,259.4,174.7,192.5,164.4
HA,305.2,260.8,321.8,687.6,350.9,848.7,93.6,148.0,179.1,276.1,272.2,327.5,577.5,186.1,691.5,294.1,906.4,219.7,836.2,253.0,224.6,326.1,486.0,554.6,216.9,310.0,539.8,711.7,852.0,686.1,202.2,798.6,186.9,313.5,340.9,810.4,279.7,739.3,152.5,812.4,185.1,190.1,192.8,99.7,0.0,231.7,205.0,349.6,291.5,362.1,108.5,332.8,187.1,293.3,196.5,218.9,282.7,229.6,164.4,829.0,278.6,303.1,250.1,58.3,226.0,293.7,82.5,143.6,351.9,344.7,261.8,682.1,198.0,247.2,781.1,116.2,319.0,205.4,243.9,174.2,638.2,300.2,91.6,158.4,328.0,191.5,333.0,242.0,209.1,713.1,618.1,517.0,213.6,158.4,706.3,208.2,320.1,229.7,746.3,302.0,638.8,568.5,166.8,327.8,205.5,329.6,158.0,362.5,242.1,616.5,219.5,212.2,245.1,487.7,670.2,291.6,756.2,197.6,631.4,296.5,294.8,857.4,263.3,291.4,736.8,918.2,252.9,720.1,232.1,152.0,135.2,2729.8,153.1,724.5,155.3,265.5,207.4,336.7,339.7,118.0,600.7,174.2,343.1,175.2,248.5,136.1,203.7,171.5
HB,381.4,43.5,123.4,728.6,427.1,858.5,284.3,224.2,255.3,352.3,40.4,403.7,618.5,262.3,701.3,95.7,817.6,232.0,877.2,321.0,69.7,402.3,527.0,587.7,187.6,386.2,580.8,697.3,773.6,658.0,92.5,808.4,263.1,389.7,179.0,820.2,47.9,749.1,116.4,837.5,178.2,380.8,275.8,201.8,314.8,0.0,281.2,425.8,367.7,442.1,302.7,409.0,70.8,369.5,387.2,295.1,358.9,305.8,131.2,838.8,354.8,379.3,54.2,267.0,255.1,95.3,273.2,334.3,428.1,137.6,63.4,720.0,274.2,323.4,790.9,192.4,395.2,138.0,320.1,176.5,679.2,376.4,282.3,349.1,404.2,153.2,134.6,316.5,273.2,754.1,659.1,558.0,188.1,151.5,716.1,284.4,396.3,31.3,756.1,104.0,679.8,578.3,357.5,404.0,396.2,405.8,234.2,438.7,78.3,657.5,79.0,169.1,439.3,528.7,680.0,367.8,766.0,391.8,607.1,98.1,96.5,872.0,64.9,77.9,722.4,827.3,329.1,705.7,308.3,223.5,140.7,2736.3,343.8,765.5,349.5,306.7,170.7,411.7,415.9,308.7,641.7,364.9,419.3,223.1,324.7,330.3,267.8,362.2
HH,145.1,341.1,402.1,482.5,230.2,668.6,212.6,60.3,101.5,116.0,352.5,167.4,372.4,21.3,478.6,374.4,593.0,371.1,631.1,47.9,304.9,121.0,280.9,349.5,318.9,104.9,334.7,451.2,527.5,411.9,282.5,619.0,156.5,140.0,421.2,611.9,360.0,517.5,232.8,607.3,228.8,309.1,215.7,240.3,219.7,312.0,0.0,144.5,170.8,167.6,267.8,172.7,267.4,88.2,315.5,123.4,122.6,123.8,244.7,648.9,73.5,143.0,330.4,175.6,225.1,374.0,201.5,262.6,191.8,425.0,342.1,477.0,81.3,79.6,586.8,139.1,198.3,297.7,83.8,267.2,433.1,179.5,210.6,277.4,125.5,284.5,413.3,36.9,219.9,508.0,413.0,311.9,319.4,225.0,493.4,3.1,115.0,310.0,524.5,382.3,433.7,324.5,250.6,207.1,324.5,169.5,180.9,157.4,322.4,411.4,299.8,267.4,404.4,282.6,457.3,86.5,570.4,356.9,361.0,376.8,375.1,674.7,343.6,371.7,476.3,581.2,47.8,459.6,88.0,268.6,228.2,2889.1,272.1,519.4,314.6,416.9,346.6,131.6,134.6,237.0,395.6,293.2,142.9,354.4,43.4,295.4,214.5,290.5
HN,244.8,427.6,525.8,337.9,267.7,524.0,351.5,218.8,260.0,173.5,468.8,128.6,227.8,179.8,334.0,500.2,448.4,520.9,486.5,193.8,391.4,72.5,136.3,204.9,468.7,58.7,190.1,306.6,382.9,267.3,333.2,474.4,315.0,145.1,507.7,467.3,476.3,372.9,334.3,462.7,265.5,448.0,374.2,410.4,358.6,442.9,158.4,0.0,256.0,73.3,406.7,133.9,357.5,111.6,454.4,281.9,166.8,282.3,331.2,504.3,141.4,210.1,416.9,314.5,346.6,499.8,340.4,401.5,139.1,511.5,473.0,332.4,239.8,238.1,442.2,297.6,335.4,322.9,206.4,407.4,288.5,247.4,349.5,416.3,130.6,434.3,547.0,182.6,378.4,363.4,268.4,167.3,469.2,261.7,348.8,155.1,72.6,440.9,379.9,430.3,289.1,179.9,424.7,260.3,463.4,130.7,339.4,81.1,408.9,266.8,386.3,292.6,543.3,138.0,312.7,75.7,425.8,495.8,216.4,502.6,500.9,530.1,474.5,458.2,331.7,436.6,193.7,315.0,246.5,408.8,368.4,3028.0,411.0,374.8,453.5,566.7,496.4,83.1,40.3,375.9,251.0,432.1,94.4,504.2,145.5,434.3,373.0,429.4
HO,235.0,367.7,428.7,572.2,59.3,758.3,241.9,173.3,126.9,163.7,379.1,125.4,462.1,169.3,568.3,401.0,682.7,397.7,720.8,218.3,331.5,177.0,370.6,439.2,345.5,223.3,424.4,540.9,617.2,501.6,309.1,708.7,83.6,166.7,447.8,701.6,386.6,607.2,259.4,697.0,292.0,213.0,142.8,266.9,249.0,338.6,188.2,234.8,0.0,173.4,297.1,118.8,294.0,239.8,219.4,99.1,157.0,50.9,271.3,738.6,297.9,200.3,357.0,204.9,152.2,400.6,230.8,291.9,163.2,451.6,368.7,566.7,108.0,150.8,676.5,166.2,79.3,312.3,147.5,285.7,522.8,8.6,239.9,300.1,181.2,311.1,439.9,225.2,207.5,597.7,502.7,401.6,346.0,265.3,583.1,191.4,229.1,336.6,614.2,408.9,523.4,414.2,238.2,36.2,312.9,122.8,122.5,256.9,349.0,501.1,326.4,319.1,433.7,372.3,547.0,203.9,660.1,386.2,450.7,403.4,401.7,764.4,370.2,398.3,566.0,670.9,192.4,549.3,135.7,295.2,254.8,2918.4,260.5,609.1,343.9,443.5,373.2,165.4,201.5,260.5,485.3,302.5,154.4,381.0,273.7,324.7,202.1,204.5
HX,171.4,489.0,587.2,399.3,194.3,585.4,362.2,209.9,204.3,100.1,530.2,55.2,289.2,170.9,395.4,557.8,508.7,512.9,547.9,176.7,452.8,80.6,197.7,258.4,468.5,49.8,251.5,355.6,444.3,328.7,394.6,532.0,248.1,136.2,569.1,528.7,537.7,434.3,395.7,508.2,323.8,334.0,320.0,386.3,369.3,504.3,149.5,61.3,182.6,0.0,417.4,60.5,418.9,102.7,340.4,220.9,93.4,215.4,392.6,561.9,137.4,138.0,478.3,325.2,299.3,561.2,347.3,412.2,65.7,572.9,534.4,390.7,179.5,217.8,499.8,288.7,262.0,384.3,134.2,416.8,349.9,174.0,360.2,427.0,121.7,434.1,608.4,172.0,329.2,424.8,329.8,224.9,465.2,323.1,410.2,146.2,97.1,502.3,441.3,491.4,350.5,241.3,363.1,186.9,474.1,57.3,291.2,104.7,470.3,328.2,447.7,354.0,554.0,199.4,374.1,66.8,487.2,506.5,277.8,564.0,558.6,599.4,532.1,519.6,393.1,498.0,194.4,371.7,180.2,418.2,377.8,3038.7,421.7,432.4,464.2,566.5,451.6,90.0,28.0,386.6,312.4,442.8,65.9,500.2,136.6,441.2,340.5,325.5
HY,354.9,310.5,371.5,883.7,400.6,954.8,143.3,197.7,228.8,325.8,321.9,377.2,627.2,235.8,741.2,343.8,893.9,207.2,1000.9,302.7,274.3,375.8,535.7,604.3,204.4,359.7,589.5,761.4,839.5,735.8,251.9,848.3,236.6,363.2,390.6,860.1,329.4,789.0,202.2,977.1,234.8,239.8,242.5,149.4,130.1,281.4,254.7,399.3,341.2,411.8,0.0,382.5,236.8,343.0,246.2,268.6,332.4,279.3,214.1,935.1,328.3,352.8,299.8,108.0,275.7,343.4,132.2,193.3,401.6,394.4,311.5,888.3,247.7,296.9,897.8,165.9,368.7,255.1,293.6,223.9,687.9,349.9,141.3,208.1,377.7,241.2,382.7,291.7,258.8,878.6,667.8,566.7,201.1,208.1,756.0,257.9,369.8,279.4,796.0,351.7,688.5,618.2,216.5,377.5,255.2,379.3,207.7,412.2,291.8,666.2,269.2,261.9,136.5,537.4,719.9,341.3,805.9,89.0,681.1,346.2,344.5,946.9,313.0,341.1,786.5,905.7,302.6,769.8,281.8,201.7,184.9,2717.3,202.8,890.0,46.7,253.0,194.9,386.4,389.4,167.7,650.4,223.9,392.8,162.7,298.2,92.7,253.4,221.2
IE,116.1,441.5,502.5,453.3,133.7,639.4,324.8,189.5,143.1,44.8,452.9,6.6,343.2,189.1,449.4,474.8,563.8,471.5,601.9,175.4,405.3,58.1,251.7,320.3,419.3,104.4,305.5,422.0,498.3,382.7,420.1,589.8,192.8,47.8,521.6,582.7,460.4,488.3,333.2,578.1,352.4,273.4,252.0,340.7,331.9,412.4,167.7,115.9,122.0,54.5,380.0,0.0,367.8,120.9,279.8,159.7,38.1,160.1,345.1,619.7,179.0,81.4,430.8,287.8,212.6,474.4,313.7,374.8,44.3,525.4,442.5,447.8,124.2,140.0,557.6,268.3,201.4,409.8,77.7,367.6,403.9,113.4,322.8,389.6,62.3,384.9,513.7,191.9,268.6,478.8,383.8,282.7,419.8,348.6,464.2,164.4,110.2,410.4,495.3,517.2,404.5,295.3,302.5,126.3,373.3,4.0,235.9,138.0,422.8,382.2,400.2,379.5,516.6,253.4,428.1,85.0,541.2,469.1,331.8,477.2,475.5,645.5,444.0,472.1,447.1,552.0,149.5,430.4,124.9,369.0,328.6,3001.3,320.9,490.2,426.8,517.3,447.0,46.5,82.6,349.2,366.4,362.9,35.5,454.8,154.8,407.6,274.0,264.9
II,333.9,112.7,159.2,674.5,379.6,787.6,239.3,176.7,207.8,304.8,109.6,356.2,564.4,214.8,630.4,131.5,746.7,194.8,823.1,281.7,83.3,354.8,472.9,541.5,142.6,338.7,526.7,650.6,719.5,625.0,21.6,737.5,215.6,342.2,199.6,749.3,117.1,678.2,68.9,799.3,129.2,335.8,221.5,152.7,269.8,69.1,233.7,378.3,320.2,390.8,257.7,361.5,0.0,322.0,342.2,247.6,311.4,258.3,104.2,767.9,307.3,331.8,108.8,222.0,230.9,131.1,228.2,289.3,380.6,203.4,99.2,669.0,226.7,275.9,720.0,144.9,347.7,120.6,272.6,123.5,625.1,328.9,237.3,304.1,356.7,108.2,170.4,270.7,225.7,700.0,605.0,503.9,143.1,124.5,645.2,236.9,348.8,67.1,685.2,135.1,625.7,507.4,312.5,356.5,351.2,358.3,186.7,391.2,100.8,603.4,52.0,98.2,394.3,474.6,609.1,320.3,695.1,346.8,570.3,133.9,132.2,796.3,100.7,147.1,675.7,773.2,281.6,659.0,260.8,178.5,95.7,2772.1,298.8,711.4,304.5,240.6,170.3,365.4,368.4,263.7,587.6,319.9,371.8,178.1,277.2,285.3,220.3,317.2
IM,218.3,426.9,487.9,453.2,316.0,639.3,298.4,146.1,187.3,189.2,438.3,154.2,343.1,107.1,449.3,460.2,563.7,456.9,601.8,121.1,390.7,91.7,251.6,320.2,404.7,75.6,305.4,421.9,498.2,382.6,411.0,589.7,242.3,110.7,507.0,582.6,445.8,488.2,318.6,578.0,343.3,394.9,301.5,326.1,305.5,397.8,85.7,115.2,256.6,138.3,353.6,159.5,353.2,0.0,401.3,209.2,195.8,209.6,330.5,619.6,73.6,216.2,416.2,261.4,310.9,459.8,287.3,348.4,164.7,510.8,427.9,447.7,167.1,165.4,557.5,224.9,284.1,400.7,157.0,344.9,403.8,265.3,296.4,363.2,96.2,370.3,499.1,109.9,305.7,478.7,383.7,282.6,405.2,339.5,464.1,82.4,101.1,395.8,495.2,508.1,404.4,295.2,336.4,292.9,410.3,156.3,266.7,128.1,408.2,382.1,385.6,370.4,490.2,253.3,428.0,57.2,541.1,442.7,331.7,462.6,460.9,645.4,429.4,457.5,447.0,551.9,121.0,430.3,173.8,354.4,314.0,2974.9,357.9,490.1,400.4,502.7,432.4,102.3,105.3,322.8,366.3,379.0,113.6,440.2,72.8,381.2,300.3,376.3
IO,320.9,327.7,420.3,733.9,312.5,920.0,91.8,209.1,194.8,291.8,370.7,287.1,623.8,247.2,730.0,392.6,844.4,342.0,882.5,314.1,291.5,338.7,532.3,600.9,289.8,371.1,586.1,702.6,778.9,663.3,324.9,870.4,148.5,329.2,407.8,863.3,378.2,768.9,251.0,858.7,283.6,4.8,130.7,163.6,155.6,330.2,266.1,396.5,253.1,335.1,210.7,280.5,285.6,354.4,0.0,196.7,298.4,191.2,262.9,900.3,339.7,318.8,317.0,140.2,75.8,392.2,102.9,121.8,324.9,411.6,360.3,728.4,213.7,262.9,838.2,157.8,280.6,303.9,259.6,230.0,684.5,261.8,123.1,107.0,343.7,255.4,431.5,303.1,90.1,759.4,664.4,563.3,290.3,256.9,744.8,269.3,381.2,328.2,775.9,400.5,685.1,575.9,49.0,289.4,119.8,284.5,114.1,418.6,309.0,662.8,318.0,310.7,347.3,534.0,708.7,352.7,821.8,299.8,612.4,395.0,393.3,939.3,361.8,358.3,727.7,832.6,304.5,711.0,247.8,215.9,199.1,2832.0,67.4,770.8,257.5,387.8,317.5,327.1,363.2,67.4,647.0,109.4,316.1,325.3,309.6,238.3,95.5,7.4
IW,150.6,340.9,401.9,606.3,170.4,792.4,215.1,106.8,60.4,121.5,352.3,172.9,496.2,111.1,602.4,374.2,715.7,370.9,754.9,160.1,304.7,211.1,404.7,465.4,318.7,235.0,458.5,562.6,651.3,535.7,282.3,742.8,59.1,158.9,421.0,735.7,359.8,641.3,232.6,731.1,274.2,188.5,125.1,240.1,222.2,311.8,130.0,268.9,111.0,211.3,270.3,178.2,267.2,241.9,194.9,0.0,128.1,49.1,244.5,772.7,203.6,148.5,330.2,178.1,104.4,373.8,204.0,265.1,197.3,424.8,341.9,600.8,41.5,104.0,710.6,139.4,138.5,285.5,88.1,267.0,556.9,119.7,213.1,275.6,173.4,284.3,413.1,165.3,180.7,631.8,536.8,435.7,319.2,238.5,617.2,133.2,250.3,309.8,648.3,382.5,557.5,448.3,211.4,147.3,288.4,175.0,135.3,291.0,322.2,535.2,299.6,312.8,406.9,406.4,581.1,216.6,694.2,359.4,484.8,376.6,375.0,806.4,343.4,371.5,600.1,705.0,134.2,578.7,77.5,268.4,228.0,2891.6,236.0,643.2,317.1,416.7,301.8,201.7,235.6,236.0,519.4,278.0,188.5,354.2,173.5,297.9,175.3,180.0
JC,77.9,403.3,464.3,478.1,183.8,664.2,286.6,151.3,104.9,6.6,414.7,44.7,368.0,149.5,474.2,436.6,588.6,433.3,626.7,137.2,367.1,82.9,276.5,345.1,381.1,129.2,330.3,446.8,523.1,407.5,344.7,614.6,154.6,30.7,483.4,607.5,422.2,513.1,295.0,602.9,302.8,284.0,213.8,302.5,293.7,374.2,128.1,140.7,168.9,79.3,341.8,50.0,329.6,113.7,290.4,121.5,0.0,121.9,306.9,644.5,148.4,43.2,392.6,249.6,223.2,436.2,275.5,336.6,69.1,487.2,404.3,472.6,86.0,101.8,582.4,230.1,196.4,371.7,39.5,329.4,428.7,177.6,284.6,351.4,45.2,346.7,475.5,184.7,243.1,503.6,408.6,307.5,381.6,299.0,489.0,157.2,135.0,372.2,520.1,444.5,429.3,320.1,273.8,205.2,362.6,46.8,197.7,162.8,384.6,407.0,362.0,341.4,478.4,278.2,452.9,109.8,566.0,430.9,356.6,439.0,437.3,670.3,405.8,433.9,471.9,576.8,111.3,455.2,86.7,330.8,290.4,2963.1,310.2,515.0,388.6,479.1,408.8,71.3,107.4,311.0,391.2,367.2,60.3,416.6,147.6,369.4,237.7,275.5
JH,152.7,316.7,377.7,608.4,121.2,794.5,190.9,117.2,70.8,123.6,328.1,187.3,498.3,113.2,604.5,350.0,718.9,346.7,757.0,162.2,280.5,213.2,406.8,475.4,294.5,237.1,460.6,577.1,653.4,537.8,258.1,744.9,32.6,161.0,396.8,737.8,335.6,643.4,208.4,733.2,241.0,162.0,91.8,215.9,198.0,287.6,132.1,271.0,61.8,209.6,246.1,180.7,243.0,244.0,168.4,48.1,130.2,0.0,220.3,774.8,205.7,150.6,306.0,153.9,101.2,349.6,179.8,240.9,199.4,400.6,317.7,602.9,51.9,94.7,712.7,115.2,89.3,261.3,91.4,250.8,559.0,70.5,188.9,249.1,175.5,260.1,388.9,169.1,156.5,633.9,538.9,437.8,295.0,214.3,619.3,135.3,247.2,285.6,650.4,357.9,559.6,450.4,187.2,98.1,261.9,184.7,71.5,293.1,298.0,537.3,275.4,268.1,382.7,408.5,583.2,218.7,696.3,335.2,486.9,352.4,350.7,800.6,319.2,347.3,602.2,707.1,136.3,585.5,79.6,244.2,203.8,2867.4,209.5,645.3,292.9,392.5,322.2,201.6,237.7,209.5,521.5,251.5,190.6,330.0,175.6,273.7,151.1,153.5
JI,309.0,147.9,233.2,628.9,354.7,792.9,171.5,151.8,182.9,279.9,183.6,331.3,518.8,189.9,635.7,205.5,739.4,241.2,777.5,256.8,111.7,342.4,427.3,495.9,189.0,313.8,481.1,597.6,673.9,558.3,113.6,742.8,190.7,317.3,228.0,754.6,191.1,683.5,63.9,753.7,78.5,268.0,196.6,199.1,178.6,143.1,208.8,353.4,295.3,365.9,226.7,336.6,98.5,297.1,274.4,222.7,286.5,233.4,0.0,773.2,282.4,306.9,137.2,134.5,206.0,205.1,160.4,221.5,355.7,231.8,173.2,623.4,201.8,251.0,725.3,120.0,322.8,135.9,247.7,161.8,579.5,304.0,169.5,236.3,331.8,154.6,244.4,245.8,200.8,654.4,559.4,458.3,189.5,51.8,650.5,212.0,323.9,141.1,690.5,213.4,580.1,485.1,231.5,331.6,283.4,333.4,161.8,366.3,129.2,557.8,106.6,105.6,363.3,429.0,614.4,295.4,700.4,315.8,507.4,207.9,206.2,801.6,174.7,178.5,622.7,727.6,256.7,606.0,235.9,224.9,142.1,2846.1,231.0,665.8,273.5,287.0,216.7,353.0,343.5,195.9,542.0,252.1,346.9,224.5,252.3,254.3,195.4,249.4
JN,686.9,939.4,971.1,175.6,709.8,19.7,829.3,690.9,732.1,615.6,922.9,570.7,377.1,651.9,212.7,945.5,39.9,969.7,146.9,665.9,903.2,543.6,379.3,369.7,962.5,545.5,333.1,234.2,152.0,325.5,795.5,135.3,787.1,617.2,1019.5,128.2,930.4,174.7,792.0,107.2,771.1,925.8,872.4,888.2,836.4,882.4,630.5,484.7,698.1,552.2,884.5,576.0,819.8,583.7,932.2,754.0,608.9,754.4,802.3,0.0,612.5,652.2,928.7,792.3,858.5,945.1,818.2,879.3,581.2,1023.3,912.5,180.0,711.9,710.2,61.8,795.8,777.5,798.6,648.5,878.4,273.7,689.5,827.3,894.1,602.7,928.1,992.3,653.0,876.6,126.3,249.3,374.4,963.0,732.8,250.5,627.2,530.8,880.4,181.7,892.6,286.4,344.6,902.5,702.4,941.2,572.8,837.6,518.2,920.7,264.1,871.9,768.3,1021.1,386.0,190.5,547.8,68.7,973.6,386.0,947.9,946.3,33.6,914.0,970.0,197.5,51.7,675.4,258.0,718.6,887.9,847.5,3211.9,888.8,112.7,931.3,955.5,945.6,553.0,525.1,853.7,282.5,909.9,565.5,933.0,617.6,912.1,871.2,907.2
JP,228.3,436.9,497.9,472.6,326.0,658.7,308.4,156.1,197.3,177.8,448.3,173.6,362.5,117.1,468.7,470.2,582.0,466.9,621.2,122.9,400.7,111.1,271.0,331.7,414.7,95.0,324.8,441.3,517.6,402.0,418.7,609.1,252.3,130.1,517.0,602.0,455.8,507.6,328.6,581.5,347.9,404.9,318.3,336.1,315.5,407.8,95.7,134.6,266.6,157.7,363.6,178.9,363.2,78.3,411.3,219.2,171.1,219.6,340.5,639.0,0.0,214.4,426.2,271.4,297.6,469.8,297.3,358.4,184.1,520.8,437.9,464.0,177.1,164.0,576.9,234.9,294.1,408.4,165.8,363.0,423.2,275.3,306.4,373.2,115.6,380.3,509.1,118.2,315.7,498.1,403.1,302.0,415.2,347.2,483.5,92.4,78.7,405.8,514.6,515.5,423.8,314.6,346.4,302.9,420.3,175.7,276.7,147.5,418.2,401.5,395.6,378.1,500.2,272.7,447.4,76.6,560.5,452.7,351.1,472.6,471.0,664.8,439.4,467.5,466.4,571.3,131.0,449.7,183.8,364.4,324.0,2984.9,367.9,509.5,410.4,512.7,397.8,120.5,124.7,332.8,385.7,389.0,133.0,450.2,82.8,391.2,310.3,386.3
JU,86.0,411.4,472.4,529.1,236.4,715.2,294.7,159.4,113.0,44.3,422.8,95.7,419.0,157.6,525.2,444.7,638.5,433.6,677.7,137.1,375.2,133.9,327.5,388.2,389.2,180.2,381.3,485.4,574.1,458.5,352.8,665.6,162.7,81.7,491.5,658.5,430.3,564.1,303.1,638.0,307.8,292.1,228.7,307.0,301.8,382.3,136.2,191.7,177.0,134.1,349.9,101.0,337.7,164.7,298.5,129.6,50.9,130.0,315.0,695.5,200.6,0.0,400.7,257.7,208.0,444.3,283.6,344.7,120.1,495.3,412.4,520.5,94.1,121.3,633.4,238.2,204.5,379.8,48.8,329.4,479.7,185.7,292.7,359.5,96.2,354.8,483.6,178.9,251.2,554.6,459.6,358.5,389.7,307.1,540.0,146.8,173.1,380.3,571.1,453.0,480.3,371.1,281.9,213.3,370.7,97.8,205.8,213.8,392.7,458.0,370.1,349.5,486.5,329.2,503.9,160.8,617.0,439.0,407.6,447.1,446.7,729.2,415.1,442.0,522.9,627.8,129.0,501.5,94.8,338.9,298.5,2971.2,318.3,566.0,396.7,487.2,372.3,124.5,158.4,320.3,442.2,375.3,111.3,424.7,189.9,377.5,245.8,283.6
JV,391.4,10.7,166.8,711.3,437.1,869.9,253.5,234.2,265.3,362.3,51.8,413.7,601.2,272.3,712.7,139.1,821.8,209.0,859.9,339.2,15.4,424.8,509.7,578.3,156.8,396.2,563.5,680.0,756.3,640.7,103.9,819.8,273.1,399.7,138.0,831.6,59.3,760.5,146.3,836.1,160.9,350.0,279.0,166.9,284.0,43.3,291.2,435.8,377.7,448.3,271.9,419.0,82.2,379.5,356.4,305.1,368.9,315.8,113.9,850.2,364.8,389.3,0.0,236.2,288.4,138.7,242.4,303.5,438.1,141.8,106.8,705.8,284.2,333.4,802.3,202.4,405.2,202.9,330.1,145.7,661.9,386.4,251.5,318.3,414.2,122.4,178.0,328.2,283.2,736.8,641.8,540.7,157.3,134.2,727.5,294.4,406.3,74.7,767.5,147.0,662.5,567.5,326.7,414.0,365.4,415.8,244.2,448.7,39.2,640.2,90.4,180.5,408.5,511.4,691.4,377.8,777.4,361.0,589.8,141.5,139.8,878.6,108.3,88.5,705.1,810.0,339.1,688.4,318.3,192.7,109.9,2779.7,313.0,748.2,318.7,254.8,184.5,435.4,425.9,277.9,624.4,334.1,429.3,192.3,334.7,299.5,277.8,331.4
JW,246.8,202.4,263.4,629.2,292.5,790.3,36.9,89.6,120.7,217.7,213.8,269.1,519.1,127.7,633.1,235.7,749.4,232.4,777.8,194.6,166.2,267.7,427.6,496.2,180.2,251.6,481.4,653.3,674.2,627.7,143.8,740.2,128.5,255.1,282.5,752.0,221.3,680.9,94.1,754.0,126.7,133.4,134.4,101.6,44.0,173.3,146.6,291.2,233.1,303.7,92.1,274.4,128.7,234.9,139.8,160.5,224.3,171.2,106.0,770.6,220.2,244.7,191.7,0.0,169.3,235.3,25.8,86.9,293.5,286.3,203.4,623.7,139.6,188.8,722.7,57.8,260.6,147.0,185.5,136.5,579.8,241.8,34.9,101.7,269.6,145.8,274.6,183.6,152.4,654.7,559.7,458.6,180.7,100.0,647.9,149.8,261.7,171.3,687.9,243.6,580.4,510.1,110.1,269.4,148.8,271.2,99.6,304.1,183.7,558.1,161.1,153.8,228.7,429.3,611.8,233.2,697.8,181.2,573.0,238.1,236.4,799.0,204.9,233.0,678.4,727.9,194.5,661.7,173.7,129.9,89.5,2713.4,96.4,666.1,138.9,278.2,207.9,278.3,281.3,61.3,542.3,117.5,284.7,215.7,190.1,119.7,147.0,114.8
JY,226.1,264.5,325.5,634.2,238.8,820.3,138.7,114.3,100.0,225.7,275.9,187.4,524.1,152.4,630.3,297.8,744.7,286.7,782.8,211.1,228.3,239.0,432.6,493.3,242.3,285.3,486.4,590.5,679.2,563.6,205.9,770.7,53.7,228.7,344.6,763.6,283.4,669.2,156.2,743.1,185.7,84.0,35.9,160.1,145.8,235.4,171.3,296.8,158.3,239.2,193.9,180.8,190.8,301.8,90.4,101.9,219.0,96.4,168.1,800.6,244.9,262.3,253.8,101.7,0.0,297.4,127.6,188.7,225.2,348.4,265.5,625.6,118.9,168.1,738.5,63.0,185.8,209.1,163.6,198.6,584.8,167.0,136.7,203.5,243.2,207.9,336.7,208.3,104.3,659.7,564.7,463.6,242.8,162.1,645.1,174.5,291.1,233.4,676.2,305.7,585.4,476.2,135.0,231.4,223.8,184.8,19.3,318.9,245.8,563.1,223.2,215.9,330.5,434.3,609.0,265.9,722.1,283.0,512.7,300.2,298.6,834.3,267.0,295.1,628.0,732.9,209.7,611.3,153.0,192.0,151.6,2815.2,171.4,671.1,240.7,340.3,225.4,229.6,263.5,163.1,547.3,213.4,216.4,277.8,214.8,221.5,98.9,75.5
