from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
HO,1009.9,708.9,857.1,410.4,909.8,748.6,1058.7,944.3,476.6,118.1,1063.3,54.0,1103.6,1123.5,796.3,1102.4,869.4,401.7,860.3,886.5,786.8,521.5,827.4,1043.4,1158.6,2431.8,899.7,1280.6,611.5,858.8,1146.8,954.7,832.5,403.5,1206.1,221.7,758.6,921.8,982.2,873.4,530.2,850.9,1083.1,1025.3,0.0,910.8,1096.0,701.6,956.5,682.9,1004.4,596.1,951.0,616.5,534.7,1094.9,1142.5,992.3,1358.2,856.0,1077.0,894.3,1054.2,865.9,308.6,556.8,840.8,510.4,485.5,739.9,1188.3,1085.3,981.3,927.4,855.1,777.2,307.3,815.7,1134.5,773.0,987.5,0.0,666.9,890.4,942.6,789.8,719.1,11.8,837.1,998.4,879.7,820.6,265.2,657.7,865.3,1303.9,994.0,373.3,1100.8,963.8,401.3,398.5,1348.0,1124.3,430.4,978.6,510.5,1185.4,959.6,966.3,1174.6,1207.4,365.0,415.2,914.0,895.9,806.5,777.7,992.4,30.0,1126.1,541.8,846.2,487.1,861.9,905.2,979.8,1011.4,1113.7,592.6,872.7,1080.0,768.8,1343.3,837.9,348.7,1207.5,1082.9,241.9,471.3,1174.9,544.0,932.6,889.9,884.8
HZ,157.9,278.6,455.2,745.9,371.5,483.9,340.2,92.3,848.3,821.1,687.2,872.0,676.9,714.3,265.7,522.3,363.7,888.1,203.6,261.4,201.1,548.7,234.6,487.2,526.5,1957.3,255.6,853.9,628.7,181.8,737.6,196.4,361.9,739.0,761.4,843.8,256.3,69.8,130.2,370.8,539.8,312.6,503.0,427.2,926.0,0.0,651.3,485.7,104.5,369.1,202.2,613.3,355.8,542.9,520.6,692.4,562.4,251.3,698.9,265.3,632.3,80.3,424.3,378.3,697.7,520.3,196.7,545.5,647.7,369.4,580.8,271.3,129.3,75.4,316.8,284.8,758.8,413.8,689.8,198.9,137.6,926.0,277.1,301.7,172.5,317.9,381.0,914.2,356.8,257.4,43.8,234.9,690.5,584.1,327.0,791.8,271.0,859.7,684.5,250.3,887.7,831.4,835.9,669.8,632.9,146.5,599.3,740.7,201.3,114.3,729.9,762.7,797.9,848.1,62.0,357.6,162.2,327.2,140.4,896.0,312.1,524.6,307.9,569.4,276.2,209.9,127.8,270.4,711.2,537.7,167.9,677.5,293.2,684.0,299.6,835.1,650.9,616.5,987.2,633.5,360.9,507.5,382.9,354.3,78.6
IA,729.5,807.7,716.6,796.9,611.3,608.1,697.1,663.9,1152.7,989.8,198.4,1040.7,106.5,141.5,574.9,342.1,647.8,939.1,638.7,664.9,767.2,661.3,603.6,228.8,234.4,1792.7,854.7,283.7,679.7,780.9,122.2,651.6,692.0,790.0,110.0,894.8,857.6,600.3,701.8,732.9,670.0,564.3,251.5,244.5,1094.7,677.9,0.0,500.5,595.1,498.0,773.8,664.3,564.4,593.9,571.6,148.3,236.3,417.8,385.1,634.4,21.2,679.4,351.2,725.4,1002.1,685.5,795.8,596.5,698.7,479.8,264.1,870.4,540.4,647.2,588.2,555.8,809.8,675.2,61.0,798.0,709.2,1094.9,765.7,670.8,744.1,649.3,668.6,1082.9,696.6,411.0,642.9,732.9,994.9,635.3,550.2,321.9,459.6,910.7,52.5,458.9,938.9,882.4,366.2,76.3,683.9,718.1,650.3,89.3,656.5,646.2,78.5,111.3,848.9,899.1,608.1,597.4,761.3,637.2,712.0,1064.7,911.2,681.6,607.7,620.4,818.1,781.5,699.4,396.5,77.7,588.7,767.0,133.4,547.2,367.5,577.3,886.1,275.3,110.0,1155.9,684.5,960.0,697.2,792.1,749.4,677.7
IF,573.5,418.0,326.9,407.2,335.2,218.4,684.5,507.9,763.0,600.1,452.5,651.0,492.8,512.7,221.7,491.6,294.8,549.4,285.7,311.9,377.5,271.6,252.8,432.6,547.8,1821.0,525.5,669.8,290.0,516.2,536.0,380.1,302.3,400.3,595.3,505.1,467.7,444.3,545.8,343.2,280.3,276.3,472.3,414.5,705.0,536.6,485.2,0.0,457.7,108.3,630.2,274.6,376.4,204.2,181.9,484.1,531.7,417.7,747.4,281.4,466.2,520.1,443.4,335.7,612.4,295.8,466.6,206.8,309.0,129.3,577.5,711.1,417.7,491.0,280.5,202.6,420.1,285.5,523.7,430.4,553.2,705.0,376.0,317.8,568.4,259.6,278.9,693.2,306.9,423.8,486.9,343.2,605.2,245.4,290.7,693.1,419.4,521.0,490.0,389.2,549.0,492.7,737.2,513.5,294.2,562.1,260.6,574.6,385.0,388.9,563.8,596.6,459.2,509.4,452.1,321.3,432.3,247.5,556.0,675.0,751.9,291.9,271.6,230.7,428.4,531.0,543.4,436.8,502.9,199.0,512.2,469.2,194.2,732.5,263.3,496.4,596.7,472.1,766.2,294.8,800.7,307.5,402.4,359.7,510.6
IO,155.0,303.2,498.5,700.6,326.2,511.8,364.8,89.4,872.9,845.7,623.3,896.6,613.0,650.4,220.4,458.4,318.4,842.8,158.3,216.1,225.7,565.0,189.3,423.3,462.6,1981.9,280.2,790.0,583.4,206.4,673.7,146.1,316.6,693.7,697.5,798.5,280.9,25.8,127.3,403.3,573.7,267.3,439.1,363.3,950.6,103.4,587.4,440.4,0.0,323.8,199.3,568.0,291.9,497.6,475.3,628.5,498.5,187.4,635.0,220.0,568.4,104.9,360.4,410.8,722.3,544.9,221.3,500.2,602.4,324.1,516.9,295.9,65.4,72.5,271.5,239.5,713.5,461.0,625.9,223.5,134.7,950.6,301.7,256.4,169.6,368.4,405.6,938.8,311.5,193.5,68.4,259.5,715.1,538.8,277.7,727.9,207.1,814.4,620.6,186.4,842.4,786.1,772.0,605.9,587.6,143.6,554.0,676.8,151.0,69.0,666.0,698.8,752.6,802.8,33.6,312.3,186.8,377.7,137.5,920.6,336.7,549.2,262.6,524.1,300.8,207.0,124.9,206.5,647.3,492.4,192.5,613.6,247.9,620.1,254.3,789.8,587.0,552.6,1011.8,588.2,385.5,532.1,415.4,386.8,103.2
IV,465.1,387.5,296.4,376.7,226.8,187.9,276.9,399.5,732.5,569.6,488.0,620.5,518.5,538.4,113.3,517.3,186.4,518.9,177.3,203.5,347.0,241.1,144.4,458.3,584.5,1846.7,495.0,695.5,259.5,485.7,561.7,271.7,269.6,369.8,621.0,474.6,437.2,335.9,437.4,312.7,249.8,167.9,498.0,440.2,674.5,413.5,510.9,116.5,349.3,0.0,509.4,244.1,268.0,173.7,151.4,509.8,557.4,309.3,776.0,173.0,491.9,415.0,482.3,305.2,581.9,265.3,436.1,176.3,278.5,56.9,603.2,606.0,309.3,382.6,172.1,94.2,389.6,255.0,549.4,399.9,444.8,674.5,345.5,209.4,479.7,229.1,248.4,662.7,264.5,315.4,378.5,312.7,574.7,214.9,182.3,718.8,311.0,490.5,515.7,280.8,518.5,462.2,762.9,539.2,263.7,453.7,230.1,600.3,276.6,280.5,589.5,622.3,428.7,478.9,343.7,212.9,401.8,217.0,447.6,644.5,646.8,261.4,163.2,200.2,397.9,500.5,435.0,328.4,528.6,168.5,481.7,494.9,85.8,758.2,154.9,465.9,622.4,497.8,735.7,264.3,695.6,277.0,368.4,329.2,413.3
IW,92.4,350.7,527.3,820.9,446.5,556.0,462.7,90.2,920.4,893.2,762.2,944.1,751.9,789.3,340.7,597.3,438.7,963.1,278.6,336.4,273.2,620.8,309.6,562.2,601.5,2079.8,267.1,928.9,703.7,304.3,812.6,271.4,374.9,814.0,836.4,918.8,328.4,144.8,51.9,442.9,611.9,387.6,578.0,502.2,998.1,201.3,726.3,560.7,179.5,444.1,0.0,688.3,430.8,617.9,595.6,767.4,637.4,326.3,773.9,340.3,707.3,202.8,499.3,450.4,769.8,592.4,153.5,620.5,722.7,444.4,655.8,393.8,204.3,107.6,391.8,359.8,833.8,485.9,764.8,271.0,44.5,998.1,349.2,376.7,51.7,390.0,453.1,986.3,379.5,332.4,166.3,307.0,762.6,659.1,402.0,866.8,346.0,934.7,759.5,325.3,962.7,906.4,910.9,744.8,707.9,35.6,674.3,815.7,276.3,189.3,804.9,837.7,872.9,923.1,137.0,432.6,284.7,399.3,100.4,968.1,434.6,596.7,382.9,644.4,348.3,89.1,87.8,345.4,786.2,612.7,290.4,752.5,368.2,759.0,374.6,910.1,725.9,691.5,1059.3,708.5,483.4,579.6,455.0,426.4,201.1
IY,725.0,467.7,416.2,307.8,468.9,307.7,773.8,659.4,663.6,500.7,622.4,551.6,662.7,682.6,355.4,661.5,428.5,450.0,419.4,445.6,466.8,172.2,386.5,602.5,717.7,1990.9,614.8,839.7,33.4,605.5,705.9,513.8,391.6,300.9,765.2,405.7,517.4,578.0,697.3,432.5,180.9,410.0,642.2,584.4,605.6,625.9,655.1,260.7,591.4,242.0,719.5,0.0,510.1,175.6,93.8,654.0,701.6,551.4,917.3,415.1,636.1,609.4,613.3,425.0,513.0,196.4,555.9,107.4,209.6,299.0,747.4,800.4,551.4,642.5,414.2,336.3,320.7,374.8,693.6,519.7,702.6,605.6,425.7,449.5,657.7,348.9,368.2,593.8,396.2,557.5,594.8,432.5,505.8,216.8,424.4,863.0,553.1,421.6,659.9,522.9,449.6,393.3,907.1,683.4,194.8,693.7,161.2,744.5,518.7,522.6,733.7,766.5,359.8,410.0,585.8,455.0,521.6,336.8,707.5,575.6,841.2,192.5,405.3,131.3,517.7,620.3,694.9,570.5,672.8,151.7,601.5,639.1,327.9,902.4,397.0,397.0,766.6,642.0,666.8,195.4,890.0,208.1,491.7,449.0,599.9
JA,413.5,520.2,477.6,647.3,74.0,458.5,623.3,347.9,1003.1,840.2,559.8,891.1,549.5,586.9,167.1,394.9,217.8,789.5,203.4,229.6,387.6,511.7,170.5,359.8,399.1,2037.1,535.6,726.5,530.1,464.9,610.2,297.8,295.7,640.4,634.0,745.2,497.9,284.3,385.8,382.4,520.4,102.5,375.6,299.8,945.1,361.9,523.9,387.1,279.1,270.5,457.8,514.7,0.0,444.3,422.0,565.0,435.0,123.9,571.5,199.1,504.9,363.4,296.9,389.9,852.5,535.9,476.7,446.9,549.1,270.8,453.4,554.4,224.4,331.0,126.4,186.2,660.2,440.1,562.4,440.5,393.2,945.1,518.7,235.5,428.1,347.5,519.0,933.3,290.6,130.0,326.9,353.3,845.3,485.5,88.4,664.4,125.6,761.1,557.1,95.4,789.1,732.8,708.5,542.4,534.3,402.1,500.7,613.3,302.7,306.6,602.5,635.3,699.3,749.5,292.1,87.9,442.4,356.8,396.0,915.1,595.2,532.0,145.7,470.8,438.5,465.5,383.4,143.0,583.8,439.1,451.0,550.1,194.6,556.6,115.5,736.5,523.5,489.1,1006.3,534.9,644.0,547.6,394.5,365.9,361.7
JD,656.5,438.8,347.7,330.1,400.4,239.2,705.3,590.9,685.9,523.0,553.9,573.9,594.2,614.1,286.9,593.0,360.0,472.3,350.9,377.1,398.3,194.5,318.0,534.0,649.2,1922.4,546.3,771.2,212.9,537.0,637.4,445.3,323.1,323.2,696.7,428.0,488.5,509.5,628.8,364.0,203.2,341.5,573.7,515.9,627.9,557.4,586.6,192.2,522.9,173.5,651.0,197.5,441.6,0.0,104.8,585.5,633.1,482.9,848.8,346.6,567.6,540.9,544.8,356.5,535.3,218.7,487.4,129.7,231.9,230.5,678.9,731.9,482.9,574.0,345.7,267.8,343.0,306.3,625.1,451.2,634.1,627.9,396.8,381.0,589.2,280.4,299.7,616.1,327.7,489.0,526.3,364.0,528.1,45.0,355.9,794.5,484.6,443.9,591.4,454.4,471.9,415.6,838.6,614.9,217.1,625.2,183.5,676.0,450.2,454.1,665.2,698.0,382.1,432.3,517.3,386.5,453.1,268.3,639.0,597.9,772.7,214.8,336.8,153.6,449.2,551.8,626.4,502.0,604.3,121.9,533.0,570.6,259.4,833.9,328.5,419.3,698.1,573.5,689.1,217.7,821.5,230.4,423.2,380.5,531.4
JG,631.1,385.1,322.3,225.2,375.0,213.8,679.9,565.5,581.0,418.1,528.5,469.0,568.8,588.7,261.5,567.6,334.6,367.4,325.5,351.7,372.9,89.6,292.6,508.6,623.8,1897.0,520.9,745.8,108.0,511.6,612.0,419.9,297.7,218.3,671.3,323.1,434.8,484.1,603.4,338.6,98.3,316.1,548.3,490.5,523.0,532.0,561.2,166.8,497.5,148.1,625.6,92.6,416.2,81.7,0.0,560.1,607.7,457.5,823.4,321.2,542.2,515.5,519.4,331.1,430.4,113.8,462.0,24.8,127.0,205.1,653.5,706.5,457.5,548.6,320.3,242.4,238.1,280.9,599.7,425.8,608.7,523.0,343.1,355.6,563.8,255.0,274.3,511.2,302.3,463.6,500.9,338.6,423.2,122.9,330.5,769.1,459.2,339.0,566.0,429.0,367.0,310.7,813.2,589.5,112.2,599.8,78.6,650.6,424.8,428.7,639.8,672.6,277.2,327.4,491.9,361.1,427.7,242.9,613.6,493.0,747.3,109.9,311.4,48.7,423.8,526.4,601.0,476.6,578.9,57.8,507.6,545.2,234.0,808.5,303.1,314.4,672.7,548.1,584.2,112.8,796.1,125.5,397.8,355.1,506.0
JR,766.5,800.0,708.9,789.2,680.5,600.4,976.3,700.9,1145.0,982.1,126.2,1033.0,125.5,187.6,567.0,451.6,640.1,931.4,631.0,657.2,759.5,653.6,598.1,265.8,271.4,1830.2,907.5,302.5,672.0,817.9,210.9,725.4,684.3,782.3,204.9,887.1,849.7,637.3,738.8,725.2,662.3,621.6,361.0,281.5,1087.0,714.9,94.8,492.8,632.1,490.3,810.8,656.6,601.4,586.2,563.9,0.0,273.3,454.8,419.2,626.7,75.8,716.4,388.2,717.7,994.4,677.8,848.6,588.8,691.0,472.1,301.1,907.4,577.4,684.0,625.8,547.9,802.1,667.5,133.3,812.4,746.2,1087.0,758.0,663.1,781.1,641.6,660.9,1075.2,688.9,448.0,679.9,725.2,987.2,627.4,636.0,368.0,496.6,903.0,71.8,495.9,931.0,874.7,412.1,95.3,676.2,755.1,642.6,184.2,730.3,734.2,173.4,206.2,841.2,891.4,645.1,666.6,814.3,629.5,749.0,1057.0,948.2,673.9,616.9,612.7,810.4,818.5,736.4,433.5,71.9,581.0,804.0,34.8,539.5,404.3,608.6,878.4,312.8,147.0,1148.2,676.8,997.0,689.5,784.4,741.7,714.7
JU,648.2,806.3,715.2,795.5,530.0,606.7,858.0,582.6,1207.6,988.4,297.0,1039.3,200.6,195.5,573.3,222.0,598.3,937.7,583.9,610.1,765.8,659.9,548.8,158.2,132.3,1721.2,773.4,332.5,678.3,699.6,218.8,570.3,690.6,788.6,371.9,893.4,774.1,519.0,620.5,731.5,668.6,483.0,131.4,217.0,1093.3,596.6,261.8,499.1,513.8,496.6,692.5,662.9,483.1,592.5,570.2,302.9,0.0,336.5,283.0,579.6,242.8,598.1,249.6,724.0,1000.7,684.1,714.5,595.1,697.3,478.4,162.0,789.1,459.1,565.7,506.9,554.2,808.4,673.8,300.3,716.7,627.9,1093.3,764.3,616.0,662.8,647.9,667.2,1081.5,695.2,329.7,561.6,731.5,993.5,633.7,468.9,273.0,378.3,909.3,295.0,377.6,937.3,881.0,317.1,280.3,682.5,636.8,648.9,351.2,575.2,562.2,340.4,373.2,847.5,897.7,526.8,516.1,680.0,635.8,630.7,1063.3,829.9,680.2,526.2,619.0,816.7,700.2,618.1,315.2,321.2,587.3,685.7,288.0,545.8,265.2,496.0,884.7,232.1,263.3,1154.5,683.1,878.7,695.8,790.7,748.0,596.4
JW,311.6,459.8,521.5,691.2,193.4,502.4,521.4,246.0,1029.5,884.1,435.8,935.0,425.5,462.9,211.0,270.9,261.7,833.4,247.3,273.5,382.3,555.6,214.4,235.8,275.1,1913.1,436.8,602.5,574.0,363.0,486.2,233.7,339.6,684.3,510.0,789.1,437.5,182.4,283.9,426.3,564.3,146.4,251.6,175.8,989.0,260.0,399.9,431.0,177.2,314.4,355.9,558.6,146.5,488.2,465.9,441.0,311.0,0.0,447.5,243.0,380.9,261.5,172.9,433.8,878.9,579.8,377.9,490.8,593.0,314.7,329.4,452.5,122.5,229.1,170.3,230.1,704.1,484.0,438.4,380.1,291.3,989.0,458.3,279.4,326.2,391.4,562.9,977.2,334.5,6.0,225.0,397.2,871.7,529.4,132.3,540.4,41.7,805.0,433.1,41.0,833.0,776.7,584.5,418.4,578.2,300.2,544.6,489.3,238.6,225.6,478.5,511.3,743.2,793.4,190.2,179.5,343.4,400.7,294.1,959.0,493.3,575.9,189.6,514.7,482.4,363.6,281.5,19.0,459.8,483.0,349.1,426.1,238.5,432.6,159.4,780.4,399.5,365.1,1050.2,578.8,542.1,591.5,438.4,409.8,259.8
KE,752.7,900.9,893.4,973.7,634.5,784.9,873.9,687.1,1385.8,1166.6,439.7,1217.5,380.1,375.0,652.1,351.8,702.8,1115.9,688.4,714.6,823.4,838.1,653.3,270.0,201.7,1786.0,877.9,513.6,856.5,804.1,398.3,674.8,780.7,966.8,504.1,1071.6,878.6,623.5,725.0,909.7,846.8,587.5,261.2,324.1,1271.5,701.1,394.0,677.3,618.3,674.8,797.0,841.1,587.6,770.7,748.4,435.1,302.5,441.0,0.0,684.1,375.0,702.6,379.4,902.2,1178.9,862.3,819.0,773.3,875.5,656.6,116.5,893.6,563.6,670.2,611.4,671.2,986.6,852.0,432.5,821.2,732.4,1271.5,942.5,720.5,767.3,826.1,845.4,1259.7,775.6,434.2,666.1,838.3,1171.7,811.9,573.4,452.5,470.2,1087.5,427.2,482.1,1115.5,1059.2,496.6,412.5,860.7,741.3,827.1,483.4,679.7,666.7,472.6,505.4,1025.7,1075.9,631.3,620.6,784.5,814.0,735.2,1241.5,934.4,858.4,630.7,797.2,923.5,804.7,722.6,419.7,453.4,765.5,790.2,420.2,724.0,80.3,600.5,1062.9,159.1,359.2,1332.7,861.3,983.2,874.0,879.5,850.9,700.9
KG,361.3,321.0,278.4,529.8,155.4,314.3,495.4,295.7,885.6,722.7,599.8,773.6,640.1,660.0,49.6,508.9,147.6,672.0,73.5,65.5,188.4,394.2,40.6,473.8,513.1,1968.3,336.4,817.1,412.6,327.1,683.3,167.9,96.5,522.9,748.0,627.7,298.7,232.1,333.6,183.2,402.9,96.5,489.6,413.8,827.6,309.7,637.9,269.6,245.5,153.0,405.6,397.2,196.6,326.8,304.5,631.4,549.0,237.9,685.5,0.0,618.9,311.2,410.9,190.7,735.0,418.4,277.5,329.4,431.6,153.3,567.4,502.2,205.5,278.8,100.7,68.7,542.7,240.9,676.4,241.3,341.0,827.6,319.5,36.3,379.3,148.3,374.8,815.8,91.4,244.0,274.7,154.1,727.8,368.0,110.9,778.4,239.6,643.6,637.3,209.4,671.6,615.3,822.5,660.8,416.8,349.9,383.2,727.3,172.8,176.7,716.5,749.3,581.8,632.0,239.9,141.5,243.2,157.6,343.8,797.6,543.0,414.5,91.8,353.3,239.3,341.9,331.2,257.0,650.2,321.6,323.1,616.5,77.1,670.6,83.5,619.0,637.5,603.1,888.8,417.4,591.8,430.1,195.3,166.7,321.5
KH,708.2,786.4,695.3,775.6,590.0,586.8,918.0,642.6,1131.4,968.5,130.6,1019.4,85.2,120.2,553.4,320.8,626.5,917.8,617.4,643.6,745.9,640.0,584.5,207.5,213.1,1771.4,833.4,262.2,658.4,759.6,100.9,630.3,670.7,768.7,129.0,873.5,836.1,579.0,680.5,711.6,648.7,543.0,230.2,223.2,1073.4,656.6,18.9,479.2,573.8,476.7,752.5,643.0,543.1,572.6,550.3,97.6,215.0,396.5,360.9,613.1,0.0,658.1,329.9,704.1,980.8,664.2,774.5,575.2,677.4,458.5,242.8,849.1,519.1,625.7,566.9,534.3,788.5,653.9,57.4,776.7,687.9,1073.4,744.4,649.5,722.8,628.0,647.3,1061.6,675.3,389.7,621.6,711.6,973.6,613.8,528.9,300.6,438.3,889.4,71.5,437.6,917.4,861.1,344.7,55.0,662.6,696.8,629.0,108.3,635.2,622.2,97.5,130.3,827.6,877.8,586.8,576.1,740.0,615.9,690.7,1043.4,889.9,660.3,586.2,599.1,796.8,760.2,678.1,375.2,96.2,567.4,745.7,82.7,525.9,346.0,556.0,864.8,254.0,88.7,1134.6,663.2,938.7,675.9,770.8,728.1,656.4
KJ,177.0,239.7,416.3,702.4,390.6,445.0,301.3,111.4,809.4,782.2,706.3,833.1,696.0,733.4,284.8,541.4,382.8,844.6,222.7,280.5,162.2,509.8,253.7,506.3,545.6,1876.9,216.7,873.0,647.8,142.9,756.7,215.5,263.9,695.5,780.5,784.3,217.4,88.9,149.3,331.9,500.9,331.7,522.1,446.3,887.1,77.9,670.4,504.8,123.6,388.2,221.3,632.4,374.9,562.0,539.7,711.5,581.5,270.4,718.0,284.4,651.4,0.0,443.4,339.4,658.8,481.4,157.8,564.6,604.2,388.5,599.9,190.9,148.4,94.5,335.9,303.9,715.3,374.9,708.9,160.0,156.7,887.1,238.2,320.8,191.6,279.0,342.1,875.3,268.5,276.5,46.8,196.0,651.6,603.2,346.1,810.9,290.1,816.2,703.6,269.4,844.2,787.9,855.0,688.9,589.4,165.6,519.0,759.8,220.4,133.4,749.0,781.8,754.4,804.6,81.1,376.7,123.3,288.3,159.5,857.1,231.7,485.7,327.0,552.4,237.3,229.0,146.9,289.5,730.3,556.8,129.0,696.6,312.3,703.1,318.7,791.6,670.0,635.6,948.3,590.0,280.5,468.6,344.0,315.4,51.9
KK,486.4,634.6,675.6,755.9,368.2,567.1,696.2,420.8,1111.7,948.8,389.9,999.7,356.4,351.3,385.8,173.5,436.5,898.1,422.1,448.3,557.1,620.3,389.2,191.0,229.7,1868.3,611.6,488.3,638.7,537.8,374.6,408.5,514.4,749.0,464.1,853.8,612.3,357.2,458.7,601.1,629.0,321.2,154.2,131.0,1053.7,434.8,354.0,459.5,352.0,457.0,530.7,623.3,321.3,552.9,530.6,395.1,213.6,174.7,377.5,417.8,335.0,436.3,0.0,608.6,961.1,644.5,552.7,555.5,657.7,438.8,259.4,627.3,297.3,403.9,345.1,404.9,768.8,634.2,392.5,554.9,466.1,1053.7,633.1,454.2,501.0,566.2,627.6,1041.9,509.3,167.9,399.8,572.0,953.9,594.1,307.1,428.8,216.5,869.7,387.2,215.8,897.7,841.4,472.9,372.5,642.9,475.0,609.3,443.4,413.4,400.4,432.6,465.4,807.9,858.1,365.0,354.3,518.2,575.5,468.9,1023.7,668.1,640.6,364.4,579.4,657.2,538.4,456.3,153.4,413.9,547.7,523.9,380.2,413.3,362.6,334.2,845.1,329.5,319.2,1114.9,643.5,716.9,656.2,613.2,584.6,434.6
KQ,442.5,316.9,87.6,563.5,340.9,250.6,491.3,376.9,886.6,756.4,709.4,807.3,749.7,769.6,235.1,694.4,333.1,705.7,259.0,222.9,184.3,427.9,226.1,659.3,698.6,2077.9,332.3,926.7,446.3,323.0,792.9,353.4,91.1,556.6,852.2,661.4,294.6,354.4,414.8,7.5,436.6,282.0,675.1,599.3,861.3,343.4,742.1,347.7,389.1,338.5,437.0,430.9,382.1,360.5,338.2,741.0,734.5,423.4,871.0,185.4,723.1,326.9,596.4,0.0,736.0,452.1,273.4,363.1,465.3,338.8,752.9,517.9,391.0,360.0,286.2,254.2,576.4,50.1,780.6,237.2,420.1,861.3,315.4,149.0,375.2,124.2,311.1,849.5,95.7,429.5,312.3,150.0,728.8,401.7,296.4,950.0,425.1,677.3,746.9,394.9,705.3,649.0,994.1,770.4,450.5,411.2,416.9,831.5,358.3,362.2,820.7,853.5,615.5,665.7,346.6,327.0,239.1,133.5,425.0,831.3,558.7,448.2,277.3,387.0,235.2,337.8,412.4,442.5,759.8,355.3,319.0,726.1,262.6,856.1,269.0,652.7,853.6,788.6,922.5,451.1,607.5,463.8,75.0,24.0,317.4
KW,743.2,442.2,731.1,376.1,783.8,589.2,792.0,677.6,354.5,185.3,937.3,236.2,977.6,997.5,670.3,976.4,743.4,367.4,734.3,753.6,520.1,318.5,701.4,917.4,1032.6,2305.8,633.0,1154.6,485.5,592.1,1020.8,781.7,621.8,369.2,1080.1,187.4,491.9,655.1,715.5,689.8,309.6,724.9,957.1,899.3,290.2,644.1,970.0,575.6,689.8,556.9,737.7,470.1,825.0,490.5,408.7,968.9,1016.5,836.6,1232.2,716.1,951.0,627.6,928.2,697.3,0.0,290.1,574.1,384.4,412.9,613.9,1062.3,818.6,714.6,660.7,729.1,651.2,273.0,689.7,1008.5,506.3,720.8,290.2,400.2,679.7,675.9,636.9,452.4,278.4,626.4,842.7,613.0,553.9,54.7,531.7,739.3,1177.9,856.3,339.0,974.8,835.6,367.0,364.2,1222.0,998.3,396.1,711.9,327.7,1059.4,786.6,699.6,1048.6,1081.4,330.7,380.9,647.3,769.9,539.8,646.2,725.7,260.2,859.4,294.4,720.2,361.1,595.2,638.5,713.1,855.7,987.7,466.6,606.0,954.0,642.8,1217.3,711.9,314.4,1081.5,956.9,351.4,398.7,908.2,277.3,701.9,673.3,618.1
KZ,572.2,271.2,440.9,220.9,493.6,332.4,61.9,506.6,467.1,413.8,656.9,464.7,687.4,707.3,380.1,686.2,453.2,363.1,444.1,470.3,349.1,28.3,409.0,627.2,742.4,2015.6,462.0,864.4,195.3,421.1,730.6,538.5,416.3,214.0,789.9,318.8,320.9,484.1,544.5,457.2,19.4,434.7,666.9,609.1,518.7,473.1,680.0,285.4,518.8,266.7,566.7,179.9,534.8,200.3,118.5,678.7,726.3,576.1,944.9,439.8,660.8,456.6,638.0,449.7,316.5,0.0,403.1,94.2,122.7,323.7,772.1,647.6,543.6,489.7,438.9,361.0,233.8,399.5,718.3,335.3,549.8,518.7,229.2,474.2,504.9,373.6,281.4,506.9,420.9,582.2,442.0,382.9,309.3,241.5,449.1,887.7,577.8,334.7,684.6,547.6,362.7,306.4,931.8,708.1,107.9,540.9,37.5,769.2,543.4,528.6,758.4,791.2,272.9,323.1,476.3,479.7,368.8,361.5,554.7,488.7,688.4,4.2,430.0,70.9,424.2,467.5,542.1,595.2,697.5,176.4,435.0,663.8,352.6,927.1,421.7,310.1,791.3,666.7,579.9,108.5,737.2,11.6,530.9,473.7,447.1
