from_stop,AA,AG,AH,AO,AQ,AS,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,XZ,YC,YH,YJ,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
IK,440.8,992.6,228.4,511.8,143.8,839.1,143.4,460.3,37.8,112.3,492.5,610.4,368.0,219.0,196.6,99.2,169.6,323.2,190.1,402.0,186.6,308.1,305.2,208.1,116.7,618.0,640.9,222.7,327.6,86.1,364.1,472.9,217.3,412.0,181.4,474.1,282.4,533.0,279.0,526.6,180.8,225.6,350.0,265.4,388.7,467.6,142.6,369.2,0.0,359.3,375.4,601.3,176.1,867.3,240.8,302.0,210.3,240.2,356.8,336.1,404.5,358.4,281.2,412.1,311.6,613.3,239.6,245.6,370.0,212.0,330.5,455.0,667.3,593.9,346.8,290.0,264.0,667.5,354.7,372.6,369.0,518.6,589.9,557.7,447.4,160.6,534.6,422.8,459.2,358.9,83.5,252.8,536.0,372.4,471.5,555.6,355.0,474.1,456.5,415.8,41.0,253.8,420.6,273.2,722.5,279.6,398.0,191.6,323.0,535.2,543.5,639.5,70.6,574.1,474.1,196.7,232.8,190.1,852.2,596.7,350.7,432.4,464.3,206.0,46.4,114.6,246.4,215.2,206.0,372.3,75.5,572.0,638.6,776.4,338.6,85.0,253.6,584.4,502.4,97.9,100.6,79.3,408.7,171.3,612.0,194.9,475.4,478.5,628.8,147.9,620.3,48.6,485.5,617.7,535.0,372.5,246.6,328.1,717.1,639.2,274.0,235.4,182.6,842.4,269.1,362.6,180.6,418.7,573.2,374.8,2352.8,117.3
IN,457.3,722.4,575.9,528.3,491.3,568.9,308.2,161.1,360.2,459.8,193.3,419.0,18.7,346.2,361.4,305.1,344.3,261.7,393.3,451.2,326.6,246.6,353.7,372.9,277.0,300.8,323.7,340.0,463.6,347.3,412.6,173.7,348.9,309.9,333.1,495.6,274.6,549.5,410.0,135.2,528.3,377.3,399.2,223.6,445.5,524.4,490.1,424.5,347.4,0.0,430.7,409.9,360.5,597.1,315.5,192.9,362.0,343.9,367.2,385.3,115.0,296.9,407.6,461.3,250.1,343.1,587.1,368.8,291.7,376.8,428.0,468.3,397.1,650.7,363.3,228.5,168.2,724.3,393.5,389.1,72.1,331.2,646.7,614.5,449.4,508.1,264.4,439.3,516.0,343.2,313.3,384.4,218.8,23.1,246.3,285.4,410.3,156.9,513.3,392.0,388.5,371.1,477.4,396.4,452.3,392.6,374.2,356.6,38.2,578.2,273.3,259.8,326.4,382.7,156.9,348.4,390.0,341.8,582.0,217.0,349.7,207.2,329.3,553.5,351.6,462.1,210.9,354.3,339.7,208.8,327.0,192.3,368.4,506.2,156.4,328.5,179.5,393.0,277.2,335.8,295.5,426.8,454.5,361.5,668.8,346.6,491.9,253.3,437.4,312.7,677.1,308.0,126.1,238.0,591.8,270.4,403.8,32.7,446.9,369.0,410.1,236.5,382.8,572.2,244.2,406.6,345.4,193.5,381.8,119.5,2165.4,281.3
IR,727.6,1031.8,579.9,798.4,495.5,878.3,219.7,389.8,350.9,464.0,422.2,728.2,435.2,505.6,211.5,385.8,425.4,609.8,476.9,688.6,473.2,594.7,118.2,153.5,403.3,547.7,514.3,509.5,614.4,335.5,207.7,402.4,499.3,682.4,468.2,760.7,211.9,819.8,565.8,456.1,532.3,512.2,636.8,552.0,675.3,754.2,494.1,35.2,351.6,416.4,0.0,719.3,462.9,906.3,132.3,231.7,496.9,186.8,648.1,622.9,531.7,645.0,568.0,698.9,598.4,652.5,591.3,532.2,656.6,255.6,617.1,741.8,706.5,880.5,633.4,576.6,540.5,954.3,641.3,659.2,488.6,641.7,876.7,837.4,734.2,512.1,573.8,681.1,745.8,645.5,370.1,539.6,465.5,439.8,401.0,594.6,20.8,403.6,743.3,702.6,392.5,540.4,707.2,560.0,761.5,566.4,684.8,478.4,454.9,821.8,582.7,569.0,357.4,691.9,403.6,483.3,519.6,476.9,891.4,526.2,637.5,361.9,754.0,557.7,333.2,466.3,533.2,501.8,492.6,309.4,331.2,501.7,677.6,815.6,268.1,354.1,552.0,702.4,432.1,384.5,387.2,430.8,695.5,457.9,898.6,481.5,762.0,408.0,746.6,215.4,906.9,312.0,465.2,547.4,821.8,642.7,533.4,449.2,756.1,678.4,560.6,522.0,463.5,881.4,555.9,649.2,236.0,348.2,691.0,304.3,2541.8,403.9
IU,702.6,573.9,841.5,709.0,756.9,420.4,573.8,322.6,586.0,725.4,366.6,9.0,447.7,629.8,643.2,570.7,627.9,545.3,676.9,691.1,610.2,530.2,640.1,586.5,542.6,605.2,628.1,623.6,747.2,612.9,699.0,347.0,632.5,562.7,616.7,556.7,561.0,691.9,693.6,281.1,793.9,660.9,594.5,507.2,729.1,717.2,755.7,710.9,613.0,417.5,716.8,0.0,644.1,448.6,601.9,479.3,645.6,630.3,628.7,675.4,462.7,621.7,691.2,649.1,533.7,194.6,852.7,652.4,575.3,687.1,711.6,504.1,248.6,934.3,646.9,512.1,451.8,1007.9,677.1,716.0,501.1,135.6,930.3,737.6,602.7,773.7,141.9,720.3,799.6,624.6,596.1,668.0,523.2,452.1,532.7,173.8,696.7,461.3,796.9,575.7,654.1,654.7,761.0,680.0,303.8,676.2,593.3,640.2,381.2,696.0,161.7,285.2,554.4,86.9,461.3,632.0,673.6,625.4,433.5,242.4,631.1,493.6,582.1,819.1,579.6,727.7,494.5,637.9,623.3,495.2,592.6,224.0,219.9,357.7,442.8,594.1,463.1,18.5,563.6,563.8,579.1,692.4,697.8,645.1,952.4,630.2,757.3,539.7,141.6,578.3,960.7,573.6,290.2,263.4,875.4,554.0,687.4,386.3,298.4,220.5,693.7,520.1,666.4,423.7,527.8,690.2,611.0,479.9,30.9,405.9,2153.4,564.9
IV,409.9,1022.7,431.5,480.9,346.9,869.2,261.6,578.5,154.1,315.4,610.7,640.5,394.0,188.1,314.8,148.8,38.3,285.0,87.3,371.1,30.3,269.9,423.4,326.3,164.4,686.2,709.1,46.5,210.3,204.3,482.3,591.1,100.0,373.8,106.0,443.2,400.6,502.1,130.5,520.6,383.9,162.3,319.1,227.2,328.1,407.0,345.7,487.4,203.0,385.3,493.6,631.4,0.0,897.4,359.0,420.2,147.0,358.4,325.9,305.2,430.5,320.2,114.1,381.2,273.4,643.4,442.7,89.3,339.1,330.2,213.2,424.1,697.4,533.3,315.9,251.8,225.8,606.9,238.1,341.7,399.1,548.7,529.3,497.1,416.5,363.7,564.7,391.9,398.6,328.0,107.2,135.5,604.2,398.4,589.7,585.7,473.2,542.3,395.9,384.9,244.1,77.6,360.0,116.9,752.6,104.9,367.1,19.5,349.0,474.6,573.6,645.2,120.3,604.2,542.3,135.8,80.8,125.5,882.3,602.4,319.8,550.6,433.4,409.1,145.5,317.7,208.2,184.3,64.2,490.5,193.7,576.2,668.7,806.5,456.8,196.2,215.4,614.5,620.6,129.7,106.1,282.4,377.8,140.4,551.4,164.0,388.3,596.7,658.9,266.1,559.7,166.8,511.5,623.4,474.4,334.3,94.6,354.1,747.2,669.3,122.4,197.2,60.2,872.5,230.9,223.8,298.8,536.9,603.3,493.0,2377.0,86.4
IW,957.6,125.2,1093.3,930.1,1008.7,28.0,825.1,496.3,837.8,977.2,540.3,464.2,621.4,881.6,816.9,822.5,879.7,797.1,928.7,992.3,862.0,782.0,813.8,760.2,794.4,778.9,801.8,875.4,999.0,864.7,872.7,520.7,884.3,814.5,868.5,808.5,734.7,913.0,945.4,454.8,1045.7,912.7,895.7,759.0,1013.9,938.3,1007.5,884.6,864.8,602.6,890.5,455.1,895.9,0.0,775.6,653.0,897.4,804.0,945.3,960.5,717.7,873.5,943.0,950.3,785.5,287.2,1104.5,904.2,827.1,860.8,963.4,755.9,341.2,1124.6,982.7,763.9,703.6,1198.2,928.9,994.6,674.8,434.2,1120.6,958.7,854.5,1025.5,315.6,1006.9,1023.2,963.3,847.9,919.8,696.9,625.8,706.4,347.5,870.4,635.0,1038.1,827.5,905.9,906.5,1020.8,931.8,215.9,928.0,845.1,892.0,633.0,917.1,335.4,458.9,806.2,427.9,635.0,883.8,925.4,877.2,14.9,416.1,955.1,667.3,833.9,1070.9,831.4,979.5,746.3,889.7,875.1,668.9,844.4,397.7,312.5,269.8,616.5,845.9,714.9,438.2,737.3,815.6,830.9,944.2,999.0,896.9,1142.7,882.0,978.4,713.4,482.6,820.6,1151.0,825.4,463.9,437.1,1065.7,805.8,939.2,635.4,156.1,221.3,945.5,771.9,918.2,335.8,779.6,942.0,841.4,653.6,427.0,579.6,2216.4,816.7
IY,595.2,919.3,447.7,666.2,363.1,765.8,87.5,277.5,192.2,331.6,309.7,615.9,322.9,373.4,79.3,253.6,324.0,477.6,344.5,556.4,341.0,462.5,74.5,22.6,271.1,435.2,458.1,377.1,482.0,203.1,164.0,290.1,371.7,550.0,335.8,628.5,99.6,687.4,433.4,343.8,400.1,380.0,504.4,419.8,543.1,622.0,361.9,128.3,219.2,304.1,134.5,606.8,330.5,794.0,0.0,119.2,364.7,66.4,511.2,490.5,419.2,512.8,435.6,566.5,466.0,540.0,458.9,400.0,524.4,123.2,484.9,609.4,594.0,748.3,501.2,444.4,408.3,821.9,509.1,527.0,376.3,575.2,744.3,712.1,601.8,379.9,461.3,577.2,613.6,513.3,237.9,407.2,353.2,327.3,288.7,482.3,114.1,291.3,610.9,570.2,260.3,408.2,575.0,427.6,649.2,434.0,552.4,346.0,342.4,689.6,470.2,456.7,225.0,579.6,291.3,351.1,387.2,344.5,778.9,413.9,505.1,249.6,618.7,425.3,200.8,333.9,400.8,369.6,360.4,189.5,198.8,389.2,565.3,703.1,155.8,221.9,419.6,589.9,319.6,252.3,255.0,298.6,563.1,325.7,766.4,349.3,629.8,295.7,634.3,83.0,774.7,179.8,352.9,434.9,689.4,510.5,401.0,336.9,643.8,565.9,428.4,389.8,337.0,769.1,423.5,517.0,103.8,235.9,578.7,192.0,2409.4,271.7
JC,642.2,800.0,532.2,713.2,447.6,646.5,172.0,158.2,276.7,416.1,190.4,496.6,203.6,457.9,163.8,338.1,377.7,446.6,429.0,652.1,425.5,431.5,160.7,105.6,355.6,315.9,338.8,461.6,566.5,287.6,219.6,170.8,456.2,494.8,420.3,680.5,81.6,734.4,517.9,224.5,484.6,464.5,584.1,408.5,627.6,706.5,446.4,231.5,303.7,184.8,237.7,487.5,415.0,674.7,122.5,0.0,449.2,150.9,552.1,570.2,299.9,481.8,520.1,646.2,435.0,420.7,543.4,484.5,476.6,207.7,612.9,653.2,474.7,832.8,548.2,413.4,353.1,906.4,578.4,574.0,257.0,410.1,828.8,796.6,634.3,464.4,342.0,595.9,698.1,528.1,322.4,491.7,233.9,208.0,169.4,363.0,217.3,172.0,696.1,576.9,344.8,492.7,659.5,512.1,529.9,518.5,559.1,430.5,223.1,763.1,350.9,337.4,309.5,460.3,172.0,435.6,471.7,429.0,659.6,294.6,534.6,130.3,514.2,509.8,285.3,418.4,395.8,454.1,444.9,77.6,283.3,269.9,446.0,583.8,36.5,306.4,364.4,470.6,200.3,336.8,339.5,383.1,639.4,410.2,850.9,433.8,676.8,176.4,515.0,167.5,859.2,264.3,233.6,315.6,773.9,455.3,485.5,217.6,524.5,446.6,512.9,421.4,415.6,649.8,429.1,591.5,188.3,116.6,459.4,72.7,2341.0,356.2
JE,315.3,1041.7,450.5,297.8,365.9,888.2,280.6,563.7,173.1,334.4,595.9,659.5,411.2,93.5,333.8,167.8,142.7,280.4,191.7,276.5,125.0,265.3,442.4,345.3,183.4,703.4,726.3,123.3,128.1,223.3,501.3,576.3,54.5,329.8,51.1,348.6,419.6,319.0,83.0,537.8,402.9,15.2,224.5,244.4,181.0,259.9,364.7,506.4,222.0,402.5,512.3,650.4,159.0,916.4,378.0,439.2,0.0,377.4,231.3,210.6,447.7,287.1,93.9,286.6,290.6,662.4,461.7,79.9,244.5,349.2,137.5,329.5,716.4,386.2,221.3,269.0,243.0,459.8,147.0,247.1,418.1,567.7,382.2,350.0,321.9,382.7,583.7,244.7,251.5,233.4,126.2,72.0,621.4,415.6,608.7,604.7,492.2,559.5,248.8,290.3,263.1,106.9,212.9,123.1,771.6,110.5,272.5,156.0,366.2,327.5,592.6,662.4,139.3,623.2,559.5,27.6,209.1,20.1,901.3,619.6,225.2,569.6,338.8,428.1,164.5,336.7,225.4,62.8,175.5,509.5,212.7,594.9,687.7,825.5,475.8,215.2,232.6,633.5,639.6,148.7,108.4,301.4,283.2,45.8,404.3,98.2,241.2,615.7,677.9,285.1,412.6,185.8,528.7,640.6,327.3,351.5,222.9,371.3,766.2,688.3,104.9,214.4,194.7,891.5,248.1,160.1,317.8,555.9,622.3,512.0,2282.4,94.2
JG,613.0,966.1,465.5,684.0,380.9,812.6,105.3,324.3,210.0,349.4,356.5,662.7,369.7,391.2,97.1,271.4,341.8,495.4,362.3,574.2,358.8,480.3,137.5,104.5,288.9,482.0,504.9,394.9,499.8,220.9,227.0,336.9,389.5,567.8,353.6,646.3,146.4,705.2,451.2,390.6,417.9,397.8,522.2,437.6,560.9,639.8,379.7,191.3,237.0,350.9,197.5,653.6,348.3,840.8,81.8,166.0,382.5,0.0,529.0,508.3,466.0,530.6,453.4,584.3,483.8,586.8,476.7,417.8,542.2,141.0,502.7,627.2,640.8,766.1,519.0,462.2,426.1,839.7,526.9,544.8,423.1,593.0,762.1,729.9,619.6,397.7,508.1,595.0,631.4,531.1,255.7,425.0,400.0,374.1,335.5,529.1,177.1,338.1,628.7,588.0,278.1,426.0,592.8,445.4,696.0,451.8,570.2,363.8,389.2,707.4,517.0,503.5,242.8,626.4,338.1,368.9,405.0,362.3,825.7,460.7,522.9,296.4,636.5,443.1,218.6,351.7,418.6,387.4,378.2,236.3,216.6,436.0,612.1,749.9,202.6,239.7,437.4,636.7,366.4,270.1,272.8,316.4,580.9,343.5,784.2,367.1,647.6,342.5,681.1,100.8,792.5,197.6,399.7,481.7,707.2,528.3,418.8,383.7,690.6,612.7,446.2,407.6,354.8,815.9,441.3,534.8,121.6,282.7,625.5,238.8,2427.2,289.5
JI,180.8,1025.1,584.7,237.6,504.5,871.6,414.8,535.0,328.5,468.6,562.5,642.9,382.5,125.2,468.0,302.0,304.7,154.1,351.6,132.5,291.7,169.2,576.6,481.0,317.6,674.7,641.3,311.1,260.6,357.5,635.5,547.6,249.9,90.1,238.9,162.5,553.8,251.8,280.5,508.8,537.1,202.1,64.5,216.8,217.0,289.0,498.9,640.6,356.2,373.8,650.9,633.8,318.4,899.8,512.2,577.8,217.1,511.6,0.0,66.5,419.0,123.0,301.7,126.6,194.9,645.8,600.3,277.3,171.8,483.4,225.0,138.6,699.8,422.2,113.2,194.8,214.3,495.8,190.5,107.1,435.9,551.1,418.2,302.3,116.3,516.9,567.1,129.0,287.5,58.6,260.4,284.2,601.3,386.9,620.2,588.1,626.4,530.8,285.5,58.9,397.3,304.3,248.9,320.5,755.0,307.9,41.1,321.7,337.5,267.8,576.0,633.7,273.5,606.6,530.8,225.0,355.1,235.5,884.7,590.9,61.1,581.1,110.5,562.3,304.2,487.6,221.9,165.3,304.8,590.1,346.9,566.2,671.1,808.9,530.3,349.4,203.9,612.2,651.1,286.8,242.6,435.6,123.2,172.5,440.3,234.2,197.4,627.2,661.3,419.3,448.6,320.0,500.0,611.9,363.3,254.4,368.9,342.6,749.6,667.0,306.7,236.4,338.2,731.9,237.4,203.6,452.0,562.7,605.7,493.4,2122.4,228.4
JP,126.7,956.2,579.2,197.7,494.6,802.7,409.3,560.3,301.8,463.1,592.5,668.2,407.8,119.7,462.5,296.5,373.5,201.3,346.1,106.9,355.8,214.1,571.1,474.0,312.1,700.0,722.9,354.1,245.2,352.0,630.0,572.9,285.3,149.6,281.9,218.3,548.3,218.9,294.1,534.4,531.6,215.7,54.9,242.1,180.9,268.8,493.4,635.1,350.7,399.1,641.0,659.1,312.9,830.9,506.7,567.9,230.7,506.1,89.9,0.0,444.3,145.6,315.3,117.0,220.2,671.1,590.4,310.7,194.4,477.9,209.6,194.4,725.1,386.1,46.6,239.7,239.6,459.7,175.1,40.5,461.2,576.4,382.1,289.2,172.1,511.4,592.4,90.7,251.4,45.8,254.9,293.4,618.0,412.2,645.5,613.4,620.9,556.1,248.7,114.7,391.8,337.7,212.8,353.9,780.3,341.3,96.9,386.8,362.8,247.6,601.3,659.0,268.0,631.9,556.1,258.4,392.4,250.9,815.8,616.2,37.6,606.4,158.6,556.8,293.2,465.4,247.0,214.2,339.9,608.0,341.4,591.5,696.4,834.2,555.6,343.9,229.2,642.2,676.4,277.4,237.1,430.1,113.6,167.0,404.2,228.7,161.3,652.5,686.6,413.8,412.5,314.5,525.3,637.2,327.2,305.6,406.2,367.9,774.9,697.0,291.3,261.7,338.6,750.4,262.7,188.2,446.5,592.7,631.0,518.7,2112.8,222.9
JR,494.9,842.8,613.5,565.9,528.9,689.3,345.8,288.6,397.8,497.4,320.8,460.6,136.1,383.8,399.0,342.7,381.9,299.3,430.9,488.8,364.2,284.2,507.6,410.5,314.6,428.3,451.2,377.6,501.2,384.9,566.5,301.2,386.5,347.5,370.7,533.2,484.8,587.1,447.6,262.7,565.9,414.9,436.8,261.2,483.1,562.0,527.7,571.6,385.0,127.4,577.8,451.5,398.1,717.5,443.2,320.4,399.6,442.6,404.8,422.9,0.0,334.5,445.2,498.9,287.7,463.5,624.7,406.4,329.3,414.4,465.6,505.9,517.5,688.3,400.9,266.1,205.8,761.9,431.1,426.7,189.5,368.8,684.3,652.1,487.0,545.7,384.8,476.9,553.6,380.8,350.9,422.0,346.3,140.5,373.8,405.8,557.4,284.4,550.9,429.6,426.1,408.7,515.0,434.0,572.7,430.2,411.8,394.2,91.1,615.8,393.7,387.3,364.0,424.3,284.4,386.0,427.6,379.4,702.4,344.5,387.3,334.7,366.9,591.1,389.2,499.7,248.5,391.9,377.3,336.3,364.6,319.8,488.8,626.6,283.9,366.1,217.1,434.6,404.7,373.4,333.1,464.4,492.1,399.1,706.4,384.2,529.5,380.8,479.0,350.3,714.7,345.6,253.6,365.5,629.4,308.0,441.4,96.2,567.3,489.4,447.7,274.1,420.4,692.6,281.8,444.2,383.0,321.0,423.4,247.0,2203.0,318.9
JS,276.4,941.7,586.0,347.4,501.4,788.2,416.1,451.6,308.6,469.9,483.8,559.5,299.1,226.3,469.3,303.3,292.7,55.6,341.7,227.0,275.0,70.7,577.9,480.8,305.0,591.3,614.2,288.4,302.8,358.8,636.8,464.2,280.1,100.5,267.1,251.2,555.1,368.6,331.7,425.7,538.4,230.3,213.4,133.4,284.7,418.5,500.2,641.9,357.5,290.4,648.1,550.4,308.9,816.4,513.5,483.4,245.3,512.9,110.4,149.6,335.6,0.0,369.1,268.0,111.5,562.4,597.2,305.5,77.8,484.7,267.2,227.3,616.4,489.9,196.3,96.3,130.9,563.5,232.7,190.2,352.5,467.7,485.9,438.9,205.0,518.2,483.7,240.4,355.2,98.8,261.7,329.2,509.3,303.5,536.8,504.7,627.7,447.4,352.5,147.6,398.6,319.5,316.6,344.8,671.6,376.9,129.8,305.0,254.1,397.3,492.6,550.3,274.8,523.2,447.4,253.2,338.4,263.7,801.3,507.5,105.3,497.7,109.5,563.6,300.0,472.2,138.3,193.5,288.1,499.3,348.2,482.8,587.7,725.5,446.9,350.7,120.5,533.5,567.7,284.2,243.9,436.9,273.6,200.7,508.0,262.4,311.0,543.8,577.9,420.6,516.3,321.3,416.6,528.5,431.0,191.5,352.2,259.2,666.2,588.3,348.9,153.0,331.2,734.0,154.0,245.8,453.3,484.0,522.3,410.0,2301.9,229.7
JW,388.5,1067.3,516.4,385.2,431.8,913.8,346.5,577.2,239.0,400.3,609.4,685.1,424.7,166.7,399.7,233.7,134.4,315.7,169.9,349.7,116.7,300.6,508.3,411.2,249.3,716.9,739.8,68.7,139.6,289.2,567.2,589.8,74.3,404.5,101.2,421.8,485.5,406.4,54.1,551.3,468.8,102.6,297.7,257.9,268.4,347.3,430.6,572.3,287.9,416.0,578.2,676.0,105.3,942.0,443.9,505.1,94.4,443.3,304.5,283.8,461.2,350.9,0.0,359.8,304.1,688.0,527.6,61.7,317.7,415.1,157.4,402.7,742.0,473.6,294.5,282.5,256.5,547.2,182.3,320.3,478.1,593.3,469.6,437.4,395.1,448.6,609.3,370.5,338.9,306.6,192.1,91.9,634.9,429.1,674.6,630.3,558.1,573.0,336.2,363.5,329.0,36.5,300.3,104.9,797.2,58.1,345.7,101.4,379.7,414.9,618.2,675.9,205.2,648.8,573.0,74.2,162.3,111.3,926.9,633.1,298.4,635.5,412.0,494.0,230.4,402.6,238.9,150.2,128.7,575.4,278.6,608.4,713.3,851.1,541.7,281.1,246.1,659.1,705.5,214.6,191.2,367.3,356.4,119.0,491.7,179.1,328.6,681.6,703.5,351.0,500.0,251.7,542.2,654.1,414.7,365.0,176.1,384.8,791.8,713.9,52.5,227.9,142.1,917.1,261.6,147.4,383.7,621.8,647.9,577.9,2355.6,191.8
JY,210.4,963.3,632.5,267.2,547.9,809.8,462.6,591.9,355.1,516.4,624.1,699.8,439.4,173.0,515.8,349.8,357.2,253.3,399.4,146.1,339.5,246.8,624.4,527.3,365.4,731.6,754.5,358.9,308.4,405.3,683.3,604.5,299.7,197.6,286.7,261.7,601.6,261.2,328.3,566.0,584.9,249.9,62.0,273.7,246.6,286.5,546.7,688.4,404.0,430.7,694.6,690.7,366.2,838.0,560.0,621.2,264.9,559.4,99.1,114.3,475.9,216.9,349.5,0.0,251.8,702.7,643.7,325.1,226.0,531.2,272.8,237.8,756.7,451.8,161.0,248.7,271.2,525.4,238.3,154.9,492.8,608.0,447.8,306.9,215.5,564.7,624.0,175.3,317.1,117.1,308.2,327.6,649.6,443.8,677.1,645.0,674.2,587.7,314.4,158.1,445.1,352.1,278.5,368.3,811.9,355.7,140.3,369.5,394.4,265.3,632.9,690.6,321.3,663.5,587.7,272.8,402.9,283.3,822.9,647.8,108.9,638.0,206.6,610.1,346.5,518.7,278.6,213.1,352.6,691.5,394.7,623.1,728.0,865.8,587.2,397.2,260.8,673.8,708.0,330.7,290.4,483.4,152.8,220.3,469.9,282.0,227.0,684.1,718.2,467.1,478.2,367.8,556.9,668.8,392.9,353.6,416.7,399.5,806.5,728.6,350.1,293.3,391.9,757.5,294.3,251.4,499.8,624.3,662.6,550.3,2119.9,276.2
KH,272.6,915.6,589.0,343.6,504.4,762.1,419.1,425.5,311.6,472.9,457.7,533.4,273.0,161.5,472.3,306.3,266.6,95.5,355.9,266.5,248.9,80.4,580.9,483.8,321.9,565.2,588.1,315.4,278.9,361.8,639.8,438.1,256.2,183.2,243.2,310.9,558.1,364.8,307.8,399.6,541.4,206.4,214.5,107.3,260.8,339.7,503.2,644.9,360.5,264.3,650.8,524.3,322.7,790.3,516.5,457.3,221.4,515.9,182.5,200.6,309.5,112.2,345.2,276.6,0.0,536.3,600.2,281.6,107.0,487.7,243.3,287.0,590.3,466.0,178.6,82.3,104.8,539.6,208.8,204.4,326.4,441.6,462.0,429.8,264.7,521.2,457.6,254.6,331.3,158.5,264.7,305.3,483.2,277.4,510.7,478.6,630.7,421.3,328.6,207.3,401.6,308.6,292.7,324.8,645.5,353.0,189.5,278.9,228.0,393.5,466.5,524.2,277.8,497.1,421.3,229.3,312.3,239.8,775.2,481.4,165.0,471.6,192.2,566.6,303.0,475.2,112.2,169.6,262.0,473.2,351.2,456.7,561.6,699.4,420.8,353.7,94.4,507.4,541.6,287.2,246.9,439.9,269.8,176.8,484.1,238.5,307.2,517.7,551.8,423.6,492.4,324.3,390.5,502.4,407.1,213.3,326.1,233.1,640.1,562.2,325.0,126.9,348.4,765.4,127.9,221.9,456.3,457.9,496.2,383.9,2275.8,232.7
KK,724.0,416.1,862.9,730.4,778.3,262.6,594.7,265.9,607.4,746.8,309.9,233.8,391.0,651.2,586.5,592.1,649.3,566.7,698.3,712.5,631.6,551.6,583.4,529.8,564.0,548.5,571.4,645.0,768.6,634.3,642.3,290.3,653.9,584.1,638.1,578.1,504.3,713.3,715.0,224.4,815.3,682.3,615.9,528.6,750.5,738.6,777.1,654.2,634.4,372.2,660.4,224.7,665.5,290.8,545.2,422.6,667.0,573.6,650.1,696.8,487.3,643.1,712.6,670.5,555.1,0.0,874.1,673.8,596.7,630.4,733.0,525.5,52.4,955.7,668.3,533.5,473.2,1029.3,698.5,737.4,444.4,203.8,951.7,759.0,624.1,795.1,85.2,741.7,821.0,646.0,617.5,689.4,466.5,395.4,476.0,117.1,640.0,404.6,818.3,597.1,675.5,676.1,782.4,701.4,146.0,697.6,614.7,661.6,402.6,717.4,105.0,228.5,575.8,197.5,404.6,653.4,695.0,646.8,275.7,185.7,652.5,436.9,603.5,840.5,601.0,749.1,515.9,659.3,644.7,438.5,614.0,167.3,25.2,199.9,386.1,615.5,484.5,207.8,506.9,585.2,600.5,713.8,719.2,666.5,973.8,651.6,778.7,483.0,252.2,590.2,982.1,595.0,233.5,206.7,896.8,575.4,708.8,405.0,140.6,62.7,715.1,541.5,687.8,265.9,549.2,711.6,611.0,423.2,196.6,349.2,2174.8,586.3
KM,655.6,1207.4,17.7,726.6,261.2,1053.9,358.2,675.1,252.6,229.7,707.3,825.2,582.8,433.8,411.4,314.0,353.6,538.0,404.9,616.8,401.4,522.9,520.0,424.4,331.5,832.8,799.4,437.5,542.4,300.9,578.9,687.7,432.1,626.8,396.2,688.9,497.2,747.8,493.8,741.7,295.0,440.4,564.8,480.2,603.5,682.4,86.1,584.0,214.7,574.1,589.9,816.1,390.9,1082.1,455.6,516.8,425.1,455.0,576.3,550.9,619.3,573.2,496.0,626.9,526.4,828.1,0.0,460.4,584.8,426.8,545.3,669.8,882.1,808.7,561.6,504.8,478.8,882.3,569.5,587.4,583.8,733.4,804.7,772.5,662.2,278.0,749.4,609.3,674.0,573.7,298.3,467.6,750.8,587.2,686.3,770.4,569.8,688.9,672.0,630.6,176.1,468.6,635.4,488.0,937.3,494.4,612.8,406.4,537.8,750.0,758.3,854.3,285.4,788.9,688.9,411.5,447.6,404.9,1067.0,811.5,565.5,647.2,682.2,40.1,261.2,97.4,460.9,430.0,420.8,594.5,290.3,786.8,853.4,991.2,553.4,299.8,468.4,799.2,717.2,312.7,315.4,196.7,623.5,386.1,826.8,409.7,690.2,693.3,843.6,362.7,835.1,263.4,700.3,832.5,749.8,587.3,461.4,542.9,931.9,854.0,488.8,450.2,391.5,1057.2,483.9,577.4,395.4,633.5,788.0,589.6,2567.6,332.1
