from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
JI,346.9,276.6,327.5,282.4,299.6,198.1,436.3,501.0,279.3,183.1,533.4,330.9,110.8,219.1,410.0,554.6,302.9,272.0,271.4,359.7,297.4,174.8,205.2,117.5,91.9,243.3,198.7,166.7,221.3,338.1,153.2,347.6,3200.2,170.5,235.6,164.0,431.4,225.5,356.3,319.4,418.4,506.8,124.1,269.5,133.9,154.3,478.2,461.8,0.0,220.9,487.9,151.9,339.3,473.3,388.4,422.3,199.2,400.1,319.9,136.3,378.3,359.2,129.0,294.9,182.9,445.0,132.2,282.1,295.6,203.6,211.5,348.6,473.4,95.1,217.1,354.0,151.6,301.4,559.7,334.7,500.0,460.3,177.9,337.9,480.0,151.3,360.8,239.9,357.0,307.5,96.9,344.8,110.8,117.6,352.1,245.4,418.0,301.6,159.4,32.1,421.8,157.9,405.1,63.4,88.9,273.6,303.8,398.4,283.0,322.9,194.6,319.5,117.9,406.2,201.2,355.9,318.2,199.6,188.8,215.2,374.3,418.6,399.3,311.2,156.0,448.3,90.2,92.2,331.9,171.1,218.9,148.4,128.9,335.5
JL,210.1,139.8,411.5,178.4,220.7,94.1,398.3,542.9,142.5,340.3,488.9,252.0,271.5,115.1,372.0,510.3,166.1,399.7,254.7,280.8,402.7,216.0,329.0,218.1,255.8,396.8,355.9,266.3,378.5,201.3,277.0,268.7,3121.3,338.2,98.8,334.7,444.6,352.4,320.5,248.2,281.6,468.8,297.8,165.5,163.5,265.0,433.7,475.0,221.6,0.0,453.3,75.6,301.3,394.4,285.1,387.7,371.2,308.1,275.4,209.7,341.5,270.3,252.8,426.0,299.7,356.1,256.0,380.7,224.4,320.4,333.8,269.7,515.3,218.9,301.2,275.1,189.5,409.1,461.2,230.7,479.6,381.4,288.8,233.9,401.1,334.5,224.0,321.4,319.0,170.7,225.4,306.8,167.4,309.3,289.3,338.4,350.1,263.6,338.0,220.9,332.9,214.5,316.2,155.7,253.4,194.7,410.8,261.6,146.2,244.0,351.8,240.6,171.6,359.6,212.0,463.6,247.0,283.7,172.1,374.6,295.4,281.8,361.3,232.3,296.6,410.6,269.1,300.6,227.9,294.9,300.4,205.0,337.3,419.5
JN,569.9,473.1,562.7,434.9,280.4,519.0,79.7,154.2,539.9,558.7,121.6,383.7,525.9,511.9,103.0,83.5,462.1,576.5,349.4,305.0,516.3,507.3,429.2,414.2,510.2,548.0,608.6,557.6,588.5,598.7,489.8,279.1,3090.3,546.8,496.2,574.3,735.9,534.9,215.5,200.2,623.4,27.3,552.2,493.3,454.8,488.4,43.1,766.3,484.5,533.5,0.0,464.5,173.7,403.6,188.2,118.6,606.2,246.1,191.8,501.0,128.6,230.3,507.2,554.5,518.1,121.4,510.4,541.7,224.1,538.8,422.9,267.9,162.9,389.5,288.6,236.0,523.8,561.0,76.0,477.9,163.1,390.6,395.4,411.4,410.3,588.9,621.4,335.0,197.3,472.0,479.8,194.1,403.9,563.7,213.2,466.9,288.1,232.9,592.4,554.8,167.1,412.4,211.2,465.0,507.8,326.4,562.0,659.0,447.5,375.7,612.7,260.5,516.4,283.5,378.6,615.5,226.4,303.5,371.9,587.3,251.2,679.2,146.4,364.0,591.4,76.9,523.5,555.0,433.6,480.6,316.1,419.2,591.7,570.7
JP,194.9,124.6,335.8,130.4,145.0,46.1,322.6,467.2,127.3,264.6,413.2,176.3,195.8,67.1,296.3,434.6,150.9,209.5,179.0,205.1,327.0,140.3,253.3,142.4,180.1,321.1,280.2,190.6,302.8,186.1,201.3,193.0,3045.6,262.5,83.6,259.0,368.9,276.7,244.8,172.5,266.4,393.1,222.1,117.5,87.8,192.6,358.0,399.3,145.9,68.9,377.6,0.0,225.6,318.7,209.4,312.0,295.5,232.4,199.7,134.0,265.8,194.6,177.1,350.3,224.0,280.4,180.3,305.0,148.7,244.7,258.1,194.0,439.6,143.2,225.5,199.4,113.8,333.4,385.5,182.7,403.9,305.7,213.1,204.0,325.4,258.8,208.8,245.7,243.3,155.5,149.7,231.1,91.7,233.6,213.6,262.7,274.4,187.9,262.3,145.2,257.2,138.8,240.5,80.0,177.7,119.0,335.1,246.4,131.0,168.3,276.1,164.9,95.9,283.9,136.3,387.9,171.3,208.0,96.4,298.9,219.7,266.6,285.6,156.6,220.9,334.9,193.4,224.9,179.9,219.2,224.7,129.3,261.6,343.8
JY,459.3,362.5,434.1,324.3,205.8,377.2,96.9,282.6,429.3,384.9,242.4,237.1,358.9,374.6,70.6,208.9,351.5,447.9,220.8,324.6,432.0,378.7,255.4,247.2,343.2,419.4,400.5,429.0,423.1,488.1,316.0,298.7,3242.0,382.8,385.6,400.5,607.3,397.0,160.4,187.3,512.8,167.4,385.2,378.5,326.2,314.6,187.6,637.7,317.5,435.4,176.7,335.9,0.0,438.2,207.8,103.8,420.8,72.3,65.2,372.4,148.2,103.7,340.2,470.2,344.3,194.8,337.0,425.3,151.1,365.0,249.1,287.5,265.4,222.5,121.6,255.6,395.2,453.7,205.3,332.0,179.5,425.2,228.4,264.8,444.9,421.9,510.8,136.4,61.3,361.4,312.8,20.3,236.9,396.7,39.4,382.6,114.3,52.8,420.7,346.1,74.2,230.9,156.1,280.9,340.8,179.8,433.4,548.4,336.9,229.1,396.4,280.1,319.7,109.7,201.1,508.2,173.4,136.5,243.3,424.2,270.8,568.6,59.9,217.4,462.8,184.8,356.5,388.0,323.0,306.8,142.3,247.4,424.7,442.1
KH,267.2,170.4,559.3,132.2,113.5,216.3,308.3,445.7,237.2,488.1,438.9,115.2,419.3,209.2,332.6,418.8,159.4,494.4,279.7,43.8,550.5,363.8,476.8,365.9,403.6,544.6,503.7,414.1,526.3,296.0,424.8,200.8,3125.1,486.0,193.5,482.5,592.4,500.2,281.1,208.8,320.7,374.0,445.6,190.6,311.3,416.1,338.6,622.8,369.4,243.3,346.6,223.4,261.9,0.0,177.2,281.0,519.0,268.7,236.0,357.5,237.0,230.9,400.6,573.8,447.5,277.0,403.8,528.5,185.0,468.2,431.7,110.9,418.1,366.7,279.9,116.3,337.3,556.9,415.5,191.7,372.9,87.9,386.7,129.0,107.6,482.3,318.7,292.2,279.6,169.3,373.2,267.4,315.2,457.1,249.9,486.2,310.7,224.2,485.8,368.7,293.5,362.3,276.8,303.5,401.2,142.8,558.6,356.3,144.8,171.2,499.6,97.5,319.4,320.2,308.9,611.4,207.6,294.8,319.9,522.4,172.9,376.5,321.9,160.2,444.4,331.5,416.9,448.4,130.9,442.7,314.8,352.8,485.1,567.3
KI,411.1,314.3,451.3,276.1,106.6,349.3,136.3,273.7,381.1,512.8,266.9,190.4,469.4,346.7,149.1,246.8,303.3,465.1,238.0,131.2,554.1,395.9,405.5,373.0,453.7,436.6,497.2,446.2,477.1,439.9,474.9,90.8,3083.8,482.5,337.4,532.6,624.5,463.2,106.0,88.8,464.6,202.0,495.7,334.5,343.4,466.2,166.6,654.9,419.5,387.2,174.6,367.3,259.6,244.8,0.0,109.0,494.8,266.4,233.7,389.6,65.0,160.0,450.7,592.3,497.6,105.0,453.9,509.1,112.7,516.2,399.2,94.1,246.1,348.3,277.6,62.2,412.4,499.2,243.5,304.1,200.9,231.8,354.2,254.6,251.5,532.4,462.6,253.1,205.7,313.2,423.3,265.1,353.1,507.2,247.6,504.7,308.4,221.9,535.9,443.4,170.4,301.0,110.3,353.6,451.3,140.5,450.6,500.2,288.7,182.4,501.3,86.7,405.0,317.9,267.2,533.9,94.6,292.5,260.5,475.9,62.9,520.4,184.4,178.1,480.0,159.5,467.0,540.1,274.8,474.9,282.7,307.8,576.8,459.3
KL,500.6,403.8,447.4,365.6,196.1,438.8,27.2,164.6,470.6,521.6,157.8,281.1,478.2,436.2,80.0,137.7,392.8,473.9,246.8,220.7,445.0,404.7,358.3,325.8,462.5,445.4,506.0,455.0,485.9,529.4,436.9,194.8,3155.9,491.3,426.9,541.4,633.3,463.6,106.0,97.6,554.1,92.9,504.5,424.0,352.2,475.0,94.4,663.7,428.3,430.9,65.5,361.9,149.5,334.3,103.9,0.0,503.6,189.0,103.4,398.4,44.3,126.2,459.5,483.2,506.4,81.0,462.7,470.4,121.5,525.0,352.0,183.6,137.0,301.1,200.2,151.7,421.2,489.7,134.4,393.6,91.8,321.3,307.0,344.1,348.4,541.2,552.1,222.0,108.9,402.7,432.1,158.3,315.5,516.0,170.2,395.6,231.0,144.5,544.7,452.2,78.7,309.8,98.2,362.4,460.1,223.8,459.4,589.7,378.2,273.1,510.1,176.2,413.8,240.5,276.0,542.7,142.9,215.1,269.3,484.7,166.9,609.9,87.6,261.4,488.8,91.6,475.8,548.9,364.3,427.7,251.6,316.6,585.6,468.1
KP,499.7,429.4,169.6,435.2,446.0,350.9,518.3,509.1,432.1,45.6,541.5,477.3,130.7,371.9,492.0,562.7,455.7,434.7,424.2,506.1,259.1,314.9,227.3,261.8,135.9,47.9,30.0,294.8,70.2,490.9,209.0,494.0,3346.6,132.2,388.4,71.1,215.5,156.6,553.7,472.2,571.2,580.2,108.0,422.3,313.0,124.3,616.1,267.0,204.0,373.7,597.6,304.7,421.3,619.7,541.2,533.5,0.0,422.2,454.1,260.2,574.7,503.5,169.0,256.6,126.6,589.3,188.0,243.8,448.4,147.3,233.6,495.0,481.5,239.4,361.4,500.4,304.4,192.6,567.8,487.5,508.1,606.7,276.8,490.7,626.4,81.4,513.6,384.2,465.8,460.3,172.4,426.8,263.6,94.1,374.2,207.1,440.1,402.7,59.2,223.9,495.6,310.7,549.4,216.2,148.9,420.0,108.4,551.2,435.8,469.3,34.1,465.9,270.7,428.3,345.5,231.3,471.0,343.9,341.6,19.8,520.7,571.4,481.3,457.6,284.1,643.8,122.6,116.4,484.7,242.3,363.2,301.2,136.0,177.6
KU,443.3,346.5,405.4,308.3,189.8,361.2,169.9,311.1,413.3,411.7,312.0,221.1,342.9,358.6,140.2,284.0,335.5,431.9,204.8,249.9,474.1,362.7,263.7,231.2,327.2,403.4,427.3,413.0,443.9,472.1,342.3,234.7,3136.5,409.6,369.6,406.1,591.3,423.8,172.3,153.9,496.8,237.0,369.2,362.5,310.2,336.4,246.5,621.7,301.5,419.4,246.3,319.9,69.5,363.5,222.9,173.4,442.6,0.0,88.2,356.4,193.3,119.0,324.2,497.4,371.1,212.0,327.4,452.1,130.1,391.8,257.4,238.8,283.5,206.5,105.6,242.7,379.2,480.5,274.9,316.0,249.1,350.5,212.4,248.8,377.6,405.9,523.5,120.4,99.9,345.4,296.8,75.0,220.9,380.7,57.5,409.8,41.9,36.8,409.4,330.1,143.8,214.9,168.0,264.9,324.8,163.8,417.4,532.4,320.9,213.1,423.2,209.7,303.7,53.7,185.1,535.0,152.7,120.5,227.3,442.7,261.4,552.6,129.5,201.4,446.8,254.4,340.5,372.0,307.0,333.1,126.3,231.4,408.7,426.1
LI,427.9,331.1,415.3,292.9,174.4,345.8,144.3,320.3,397.9,402.8,279.6,205.7,334.0,343.2,118.0,256.3,320.1,429.1,202.0,307.1,459.3,359.9,254.8,222.3,318.3,400.6,461.2,410.2,441.1,456.7,333.4,281.2,3121.1,400.7,354.2,397.2,588.5,414.9,122.8,149.7,481.4,204.1,360.3,347.1,307.4,330.8,158.2,618.9,292.6,386.1,196.3,317.1,65.0,420.7,190.3,151.2,458.8,85.5,0.0,353.6,130.7,30.7,315.3,488.5,362.2,158.4,318.5,443.2,93.1,382.9,248.5,270.0,292.7,197.6,96.7,238.1,376.4,463.2,243.9,300.6,210.5,407.7,203.5,233.4,427.4,397.0,479.4,148.4,61.1,330.0,287.9,54.8,212.0,371.8,66.7,400.9,127.5,41.0,400.5,407.4,60.1,206.0,118.5,256.0,315.9,148.4,414.6,517.0,305.5,197.7,414.3,262.6,369.0,137.0,176.2,497.9,119.4,111.6,224.5,439.9,253.3,537.2,92.8,186.0,444.0,173.4,331.6,363.1,291.6,324.2,131.6,222.5,399.8,423.3
LK,378.3,308.0,410.8,313.8,331.0,229.5,437.8,588.6,310.7,241.3,548.3,362.3,175.1,250.5,449.4,548.3,334.3,178.0,259.6,391.1,410.5,54.6,292.8,181.9,161.7,301.5,256.9,56.5,279.5,369.5,240.8,379.0,3231.6,283.6,267.0,222.2,337.4,338.6,344.5,307.6,449.8,503.5,182.3,300.9,83.5,257.1,468.1,367.8,118.3,252.3,476.1,183.3,378.7,504.7,376.6,410.5,257.4,385.5,352.8,0.0,366.5,329.2,216.6,408.0,283.6,406.5,219.8,395.2,283.8,304.3,299.1,380.0,561.0,182.7,276.0,424.4,131.4,414.5,520.6,366.1,502.4,491.7,263.6,369.3,511.4,209.5,296.5,296.2,396.4,338.9,198.2,384.2,142.2,175.8,366.7,358.5,505.6,341.0,217.6,104.5,390.5,189.3,348.8,160.4,193.3,305.0,362.0,376.2,314.4,354.3,252.8,350.9,80.9,493.8,241.9,469.0,306.4,258.5,177.0,273.4,439.6,305.3,438.7,342.6,90.3,436.5,148.4,150.4,363.3,258.7,275.2,179.8,187.1,374.3
LO,456.2,359.5,403.0,321.2,151.7,394.4,74.6,208.6,426.2,477.2,201.8,236.7,433.8,391.8,84.0,187.2,348.4,429.5,202.4,176.3,489.0,360.3,369.9,337.4,418.1,401.0,461.6,410.6,441.5,485.0,439.3,150.4,3068.2,446.9,382.5,497.0,588.9,427.6,66.9,53.2,509.7,136.9,460.1,379.6,307.8,427.3,101.5,619.3,383.9,386.5,109.5,317.5,154.7,289.9,59.5,43.9,459.2,209.4,169.4,354.0,0.0,124.4,415.1,519.8,462.0,44.0,418.3,473.5,77.1,480.6,363.6,139.2,181.0,312.7,259.1,107.3,376.8,463.6,178.4,349.2,135.8,276.9,318.6,299.6,296.6,496.8,536.4,217.5,183.0,358.3,387.7,208.1,317.5,471.6,190.6,439.6,251.4,164.9,500.3,407.8,134.8,265.4,74.7,318.0,415.7,179.4,415.8,545.3,333.8,228.7,465.7,131.8,369.4,260.9,231.6,498.3,98.5,274.0,224.9,440.3,122.5,565.5,119.3,217.0,444.4,94.4,440.8,504.5,319.9,439.3,247.1,272.2,541.2,423.7
LQ,415.5,318.7,384.5,280.5,162.0,333.4,177.0,346.9,385.5,446.0,312.3,193.3,380.0,330.8,150.7,289.0,307.7,398.3,171.2,289.4,511.2,329.1,300.8,268.3,364.3,369.8,430.4,379.4,410.3,444.3,379.4,263.5,3151.3,415.7,341.8,443.2,557.7,396.4,92.0,118.9,469.0,236.8,406.3,334.7,276.6,376.8,190.9,588.1,338.6,355.3,229.0,286.3,105.3,403.0,172.6,183.9,428.0,112.1,44.9,322.8,113.0,0.0,361.3,488.6,408.2,127.6,364.5,442.3,72.4,428.9,294.5,252.3,319.3,243.6,142.7,220.4,345.6,432.4,276.6,288.2,241.5,390.0,249.5,221.0,409.7,443.0,467.0,117.6,93.8,317.6,333.9,99.8,258.0,417.8,93.3,446.9,154.1,67.6,446.5,376.6,92.8,234.2,87.7,286.8,361.9,136.0,383.8,504.6,293.1,185.3,434.5,244.9,338.2,163.6,200.4,467.1,90.4,157.6,193.7,409.1,235.6,524.8,125.5,173.6,413.2,182.1,377.6,409.1,279.2,370.2,147.2,241.0,445.8,392.5
LT,391.1,320.8,242.0,326.6,343.8,242.3,407.6,412.4,323.5,127.9,444.8,375.1,96.7,263.3,381.3,466.0,347.1,326.1,436.0,403.9,190.3,252.4,116.6,198.6,98.6,190.3,143.5,268.8,166.1,382.3,76.3,391.8,3244.4,125.8,279.8,125.6,287.9,140.0,427.5,363.6,462.6,483.5,123.0,313.7,204.4,52.6,519.4,339.4,122.0,265.1,500.9,196.1,310.6,517.5,432.6,436.8,158.8,311.5,343.4,218.0,481.2,374.2,0.0,213.6,87.3,463.1,97.3,168.3,339.8,108.0,122.9,392.8,384.8,187.8,287.9,398.2,195.8,196.7,471.1,378.9,411.4,504.5,152.5,382.1,524.2,177.3,405.0,310.7,355.1,351.7,68.2,316.1,155.0,122.0,263.5,126.0,329.4,292.0,145.8,156.6,384.9,258.0,423.2,107.6,78.6,317.8,250.8,442.6,327.2,367.1,139.4,363.7,162.1,317.6,272.0,251.2,362.4,270.4,233.0,162.2,418.5,462.8,370.6,355.4,253.2,495.5,111.9,181.9,376.1,93.7,289.7,274.5,218.6,250.0
LX,541.6,471.4,177.9,477.1,467.0,392.8,481.5,442.6,474.0,195.8,475.0,498.3,227.6,413.8,470.9,496.2,497.6,476.6,466.1,527.1,159.9,402.9,269.2,303.7,237.9,175.0,211.4,419.3,152.8,532.8,250.9,515.0,3367.6,120.8,430.3,231.3,236.5,88.6,570.3,494.5,613.1,513.7,253.9,464.2,354.9,193.5,549.6,288.0,272.5,415.6,531.1,346.6,456.3,640.7,531.4,467.0,251.5,457.2,521.7,368.5,511.4,516.6,210.9,0.0,205.9,544.0,229.9,36.8,470.7,144.0,275.5,516.0,415.0,281.3,403.3,521.4,346.3,74.1,501.3,529.4,441.6,627.7,318.7,525.9,654.8,316.6,584.2,426.1,500.8,502.2,218.7,461.8,305.5,231.0,409.2,89.9,475.1,437.7,257.3,296.4,545.8,352.6,562.5,258.1,225.7,441.0,183.1,593.1,477.7,490.3,207.3,486.9,312.6,463.3,387.4,128.6,493.3,385.8,383.5,256.8,541.7,613.3,514.3,478.6,403.7,593.6,251.2,325.6,526.6,284.2,405.1,343.1,355.5,198.6
MK,427.9,357.6,209.2,363.4,380.6,279.1,446.5,437.3,360.3,75.4,469.7,411.9,125.2,300.1,420.2,490.9,383.9,362.9,352.4,440.7,200.2,289.2,155.5,190.0,135.4,141.6,91.0,305.6,113.6,419.1,137.2,428.6,3281.2,73.3,316.6,128.9,255.1,107.2,481.9,400.4,499.4,508.4,147.9,350.5,241.2,76.5,544.3,306.6,158.8,301.9,525.8,232.9,349.5,554.3,469.4,461.7,131.1,350.4,382.3,254.8,502.9,431.7,97.2,197.7,0.0,517.5,116.2,135.5,376.6,20.7,161.8,429.6,409.7,167.6,289.6,435.0,232.6,204.2,496.0,415.7,436.3,541.3,205.0,418.9,561.0,212.6,441.8,312.4,394.0,388.5,105.0,355.0,191.8,112.9,302.4,148.2,368.3,330.9,153.4,193.4,423.8,238.9,477.6,144.4,115.4,354.6,202.1,479.4,364.0,403.9,86.9,400.5,198.9,356.5,273.7,258.7,399.2,272.1,269.8,151.0,455.3,499.6,409.5,392.2,290.0,572.0,148.7,207.5,412.9,170.5,291.4,229.4,237.4,217.2
MO,510.1,413.4,456.9,375.1,205.6,429.3,101.1,235.1,480.1,531.1,206.6,289.2,475.9,426.7,122.1,194.7,402.3,483.4,256.3,230.2,515.5,414.2,396.7,364.2,460.2,454.9,515.5,464.5,495.4,538.9,475.3,204.3,3083.4,500.8,436.4,539.1,642.8,481.5,97.5,107.1,563.6,133.0,491.0,409.0,361.7,472.7,90.3,673.2,434.5,440.4,121.4,371.4,192.8,343.8,113.4,84.8,513.1,208.0,162.7,407.9,53.8,117.7,457.2,553.7,504.1,0.0,449.2,527.4,131.0,524.8,390.4,193.1,207.5,339.5,238.6,161.2,430.7,517.5,159.3,384.1,176.7,330.8,345.4,316.8,357.9,538.9,590.3,213.5,168.5,412.2,418.6,219.4,353.9,513.7,189.2,466.1,250.0,163.5,542.4,461.7,120.7,319.3,89.7,371.9,457.8,210.3,463.0,599.2,387.7,281.2,519.6,185.7,423.3,259.5,285.5,552.2,133.3,253.5,278.8,494.2,176.4,610.7,145.0,269.5,498.3,54.4,482.9,505.0,373.8,466.1,243.1,326.1,572.1,477.6
MP,394.1,323.9,248.1,329.6,346.8,245.3,426.4,431.2,326.5,146.7,463.6,378.1,99.7,266.3,400.1,488.3,350.1,329.1,424.5,406.9,209.1,255.4,135.4,187.1,101.6,209.1,162.3,271.8,184.9,385.3,21.0,394.8,3247.4,144.6,282.8,141.1,306.7,158.8,472.2,408.0,465.6,502.3,126.0,316.7,207.4,74.7,538.2,358.2,125.0,268.1,519.7,199.1,329.4,520.5,477.0,455.6,177.6,330.3,362.2,221.0,489.7,418.5,59.2,232.4,106.1,504.3,0.0,187.1,384.2,126.8,141.7,395.8,403.6,176.3,276.4,401.2,198.8,215.5,489.9,381.9,430.2,507.5,141.0,385.1,534.6,180.3,408.0,299.2,373.9,354.7,71.2,334.9,158.0,125.0,282.3,144.8,348.2,310.8,148.8,159.6,403.7,246.5,464.4,110.6,81.6,320.8,269.6,445.6,330.2,370.1,158.2,366.7,165.1,336.4,260.5,270.0,406.8,258.9,236.0,181.0,421.5,465.8,389.4,358.4,256.2,558.8,114.9,184.9,379.1,82.2,278.2,263.0,221.6,268.8
MT,518.2,447.9,153.7,453.7,430.1,369.4,454.7,419.2,450.6,172.4,451.6,461.4,204.2,390.4,447.5,472.8,474.2,453.2,442.7,490.2,136.5,379.5,245.8,280.3,214.5,138.1,188.0,395.9,115.9,509.4,227.5,478.1,3330.7,97.4,406.9,207.9,199.6,51.7,529.9,457.6,589.7,490.3,230.5,440.8,331.5,170.1,526.2,251.1,249.1,392.2,507.7,323.2,432.9,603.8,494.5,443.6,228.1,433.8,484.8,345.1,488.0,479.7,187.5,46.2,127.8,565.5,206.5,0.0,433.8,107.1,252.1,479.1,391.6,257.9,379.9,484.5,322.9,70.7,477.9,506.0,418.2,590.8,295.3,489.1,610.5,293.2,532.1,402.7,477.4,478.8,195.3,438.4,282.1,207.6,385.8,66.5,451.7,414.3,233.9,273.0,522.4,329.2,525.6,234.7,202.3,404.1,152.1,569.7,454.3,453.4,183.9,450.0,289.2,439.9,364.0,125.2,456.4,362.4,360.1,177.4,504.8,589.9,490.9,441.7,380.3,570.2,227.8,302.2,547.3,260.8,381.7,319.7,332.1,161.7
NC,381.7,284.9,338.5,246.7,184.9,299.6,153.9,291.3,351.7,400.0,264.4,159.5,356.6,297.0,196.1,264.4,273.9,352.3,125.2,209.5,487.8,283.1,292.7,260.2,340.9,323.8,384.4,333.4,364.3,410.5,362.1,183.6,3083.4,369.7,308.0,419.8,511.7,350.4,60.6,23.7,435.2,219.6,382.9,300.9,230.6,353.4,184.2,542.1,306.7,309.3,192.2,240.3,125.4,323.1,92.7,126.6,382.0,132.2,92.2,276.8,82.6,47.2,337.9,442.6,384.8,151.0,341.1,396.3,0.0,403.4,286.4,172.4,263.7,235.5,181.9,140.5,299.6,386.4,236.7,254.4,218.5,310.1,241.4,187.2,329.8,419.6,433.2,140.3,141.1,283.8,310.5,130.9,240.3,394.4,113.4,423.5,174.2,87.7,423.1,330.6,127.8,188.2,64.9,240.8,338.5,102.2,337.8,470.8,259.3,151.5,388.5,165.0,292.2,183.7,154.4,421.1,22.5,196.8,147.7,363.1,155.7,479.6,163.6,139.8,367.2,152.6,354.2,427.3,245.4,362.1,169.9,195.0,464.0,346.5
NI,444.7,374.4,188.5,380.2,397.4,295.9,453.4,417.9,377.1,96.1,450.3,428.7,145.9,316.9,446.2,471.5,400.7,379.7,369.2,457.5,220.9,306.0,172.3,206.8,152.2,162.3,111.7,322.4,134.3,435.9,154.0,445.4,3298.0,94.0,333.4,149.6,234.4,86.5,498.7,417.2,516.2,489.0,168.6,367.3,258.0,96.6,524.9,285.9,175.6,318.7,506.4,249.7,366.3,571.1,486.2,442.3,151.8,367.2,399.1,271.6,486.7,448.5,114.0,161.1,20.7,534.3,133.0,114.8,393.4,0.0,178.6,446.4,390.3,184.4,306.4,451.8,249.4,143.2,476.6,432.5,416.9,558.1,221.8,435.7,577.8,230.9,458.6,329.2,410.8,405.3,121.8,371.8,208.6,133.6,319.2,168.9,385.1,347.7,174.1,210.2,440.6,255.7,494.4,161.2,132.2,371.4,222.8,496.2,380.8,420.7,107.6,417.3,215.7,373.3,290.5,197.7,416.0,288.9,286.6,171.7,472.1,516.4,426.3,409.0,306.8,568.9,165.5,228.2,429.7,187.3,308.2,246.2,258.1,196.5
NT,462.6,392.3,326.4,398.1,382.9,313.8,357.9,331.0,395.0,212.3,363.4,414.2,199.0,334.8,331.6,384.6,418.6,382.7,326.6,443.0,274.7,313.5,6.3,130.6,200.9,278.5,227.9,363.8,250.5,453.8,115.5,427.8,3329.6,210.2,351.3,227.9,372.3,224.4,370.8,310.1,534.1,402.1,225.3,385.2,261.0,145.3,438.0,423.8,199.6,336.6,419.5,267.6,260.9,556.6,379.1,355.4,248.2,261.8,281.3,307.2,391.8,320.6,148.0,298.0,171.7,406.4,136.5,252.7,286.3,192.4,0.0,431.9,303.4,123.9,178.5,426.9,267.3,281.1,389.7,509.1,330.0,543.6,43.1,441.9,563.3,279.6,476.5,201.3,305.4,423.2,170.5,266.4,154.6,224.3,213.8,210.4,279.7,242.3,248.1,234.2,335.2,148.6,366.5,198.6,180.9,356.9,339.0,514.1,398.7,406.2,223.8,402.8,233.6,267.9,162.6,335.6,308.9,161.0,184.1,251.6,442.1,510.0,320.9,394.5,324.7,460.9,214.2,270.1,500.1,106.3,180.3,165.1,306.8,334.4
NY,352.8,256.0,473.4,217.8,48.3,291.0,213.2,350.6,322.8,573.7,323.1,145.2,504.9,288.4,226.0,323.7,245.0,487.2,260.1,72.9,636.1,418.0,418.4,385.9,489.2,458.7,519.3,468.3,499.2,381.6,510.4,105.7,3105.5,504.6,279.1,568.1,646.6,485.3,182.9,189.2,406.3,278.9,531.2,276.2,365.5,498.4,243.5,677.0,455.0,328.9,251.5,309.0,242.3,186.5,82.1,185.9,516.9,249.1,216.4,411.7,141.9,211.3,486.2,659.4,533.1,181.9,489.4,614.1,165.4,553.8,412.1,0.0,323.0,361.2,260.3,21.2,422.9,521.3,320.4,245.8,277.8,173.5,367.1,196.3,193.2,567.9,404.3,272.6,260.0,254.9,458.8,247.8,400.8,542.7,230.3,571.8,291.1,204.6,571.4,454.3,273.9,323.1,187.2,389.1,486.8,123.2,472.7,441.9,230.4,151.6,523.4,28.4,405.0,300.6,289.3,556.0,188.0,275.2,282.6,498.0,77.8,462.1,302.3,193.1,502.1,236.4,502.5,534.0,216.5,528.3,295.2,329.9,570.7,481.4
OF,650.5,553.7,515.1,515.5,354.7,599.6,182.1,60.6,620.5,455.4,93.0,475.3,456.1,592.5,205.4,118.8,542.7,668.1,441.0,403.7,394.5,598.9,319.3,456.3,458.0,521.6,471.0,649.2,493.6,679.3,441.2,353.4,3080.8,425.0,576.8,485.0,561.0,413.1,308.9,291.8,704.0,136.3,482.4,573.9,546.4,402.4,172.2,612.5,481.4,625.1,153.7,556.1,276.1,484.2,262.5,158.5,505.3,348.5,321.8,592.6,286.0,332.6,419.8,432.7,414.8,214.8,462.2,419.9,315.7,435.5,325.6,371.0,0.0,449.6,397.8,310.3,615.4,439.2,119.3,570.2,133.1,471.2,368.8,503.0,490.9,536.7,702.0,428.4,327.3,552.6,427.6,296.5,556.1,481.4,315.6,345.1,321.5,362.9,505.2,516.0,281.5,504.0,304.6,556.6,438.0,418.0,513.5,739.6,528.1,467.3,466.9,334.8,608.0,309.7,470.2,493.7,318.0,412.7,463.5,508.7,325.5,759.8,248.8,455.6,683.0,211.6,471.3,541.3,514.2,432.0,458.0,510.8,578.0,523.1
