from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QF,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
GU,462.6,568.6,585.9,184.0,322.7,261.6,154.8,543.2,280.0,252.5,310.2,1015.4,334.3,604.4,424.6,159.3,432.6,268.5,456.2,461.7,332.2,427.0,391.1,768.3,363.7,277.0,540.4,603.8,545.8,514.5,226.8,206.0,206.3,238.5,483.8,478.2,435.4,305.2,522.7,286.1,199.9,474.0,223.3,643.0,249.4,56.9,319.5,277.6,289.9,239.8,0.0,386.6,620.4,193.9,574.5,477.0,257.7,210.1,104.4,312.7,247.5,311.3,284.1,513.1,477.7,214.0,203.0,566.8,373.4,508.4,362.4,66.9,142.5,258.5,472.8,497.1,349.3,504.5,103.5,160.2,505.7,456.3,270.4,231.8,494.3,338.2,405.8,257.8,255.8,227.1,318.2,319.4,598.7,203.5,163.6,517.9,420.7,418.9,110.1,560.3,470.6,370.5,527.1,419.9,523.8,271.1,435.1,314.5,207.1,407.5,506.4,449.5,433.0,188.5,308.5,486.2,509.9,185.7,284.2,439.6,518.6,222.4,152.1,148.3,323.2,494.3,222.7,141.0,242.0,326.3,534.6,268.9,225.9,384.1,354.3,217.9,619.0,502.5,381.1,233.4,309.2,510.4,565.8,445.2,344.5,238.7,338.5,228.5,231.1,309.1,114.4,117.9,131.0,266.5,154.4,423.3,372.1,110.6,314.1,321.8
GV,619.2,725.2,599.5,279.5,655.1,616.2,362.7,638.7,449.5,422.4,664.8,1280.2,688.9,699.9,520.1,402.3,634.6,623.1,625.7,816.3,597.0,522.5,486.6,924.9,459.2,631.6,697.0,797.2,739.2,671.1,581.4,484.3,230.5,593.1,640.4,814.7,604.9,522.6,618.2,640.7,554.5,630.6,431.7,634.4,205.4,411.5,415.0,485.5,497.8,594.4,395.2,0.0,634.0,548.5,456.7,359.2,612.3,484.3,378.3,577.5,427.0,406.8,166.3,669.7,634.3,544.7,557.6,580.4,676.2,701.8,162.2,421.5,309.4,466.4,629.4,592.6,231.5,600.0,458.1,368.6,601.2,625.8,625.0,586.4,376.5,220.4,288.0,612.4,586.5,581.7,583.0,526.1,569.6,477.7,518.2,400.1,516.2,301.1,384.3,753.7,645.6,466.0,683.7,302.1,537.4,394.4,530.6,150.6,561.7,672.3,601.9,804.1,697.8,355.4,478.0,840.8,703.3,394.1,549.0,535.1,675.2,430.8,318.9,291.9,530.2,521.9,430.6,307.8,596.6,421.8,630.1,438.4,434.3,116.7,619.1,482.7,632.6,839.0,645.9,441.8,478.7,667.0,579.4,540.7,440.0,446.6,434.0,398.0,585.7,478.6,322.8,472.5,445.3,436.0,419.2,777.9,254.3,465.2,668.7,676.4
GW,1038.0,1112.5,165.7,626.1,337.6,583.5,709.3,985.3,796.1,769.0,508.0,1107.0,328.4,1046.5,866.7,748.9,282.2,425.0,1031.6,408.4,588.9,869.1,833.2,1282.8,805.8,354.1,1115.8,444.8,386.8,1089.9,503.4,781.2,577.1,586.8,1059.2,424.9,1010.8,871.1,964.8,491.7,462.8,1049.4,778.3,200.6,552.0,662.7,761.6,825.4,843.8,605.6,675.9,635.4,0.0,440.1,438.9,451.8,447.0,467.3,724.9,587.8,773.6,753.4,511.7,1088.5,1053.1,789.2,430.9,153.4,288.1,349.4,552.8,611.5,656.0,845.0,1048.2,939.2,401.8,946.6,649.7,715.2,947.8,1031.7,408.3,640.5,469.1,457.4,525.0,408.0,831.0,437.6,817.7,867.3,135.8,472.2,470.6,301.1,862.8,393.7,539.8,401.3,293.2,812.6,1102.5,529.6,103.6,741.0,877.2,563.3,455.6,636.6,948.5,396.2,662.1,702.0,824.6,432.9,350.9,740.7,787.0,881.7,1094.0,777.4,665.5,638.5,871.1,235.7,800.4,654.4,445.6,768.4,976.7,785.0,780.9,574.5,611.0,744.9,101.4,449.2,610.2,788.4,825.3,1085.8,39.9,887.3,786.6,826.5,780.6,744.6,476.3,825.2,669.4,693.1,706.2,782.6,729.6,370.0,491.3,685.8,472.0,416.1
GZ,651.8,757.8,428.6,367.9,165.4,293.2,294.2,727.1,469.2,357.7,341.8,1108.0,365.9,788.3,608.5,353.9,464.2,111.5,645.4,493.3,379.3,610.9,575.0,957.5,547.6,119.7,729.6,446.5,388.5,703.7,258.4,298.6,390.2,270.1,673.0,509.8,624.6,397.8,706.6,317.7,231.5,663.2,407.2,463.5,433.3,180.1,503.4,342.8,361.2,271.4,193.3,570.5,463.1,0.0,554.2,567.1,289.3,118.2,299.0,378.2,352.7,495.2,468.0,702.3,666.9,306.6,45.7,409.5,216.1,351.1,546.3,128.9,326.4,363.7,662.0,681.0,517.1,688.4,167.1,344.1,689.6,645.5,302.0,263.4,584.4,522.1,589.7,100.5,348.4,69.8,410.8,412.0,398.7,123.1,47.1,416.4,604.6,509.0,176.3,403.0,386.7,554.4,716.3,603.8,366.5,465.7,619.0,498.4,238.7,427.0,690.3,481.1,452.5,372.4,448.2,517.8,352.6,369.6,376.8,623.5,707.8,406.3,346.7,380.3,415.8,337.0,317.8,335.6,85.0,510.2,718.5,458.1,409.8,568.0,401.4,310.5,461.7,534.1,400.6,417.3,447.5,699.6,408.5,629.1,528.4,343.9,522.4,417.7,262.7,498.3,298.3,210.5,223.6,423.4,247.0,454.9,556.0,203.2,345.7,353.4
HB,767.4,914.1,409.7,427.7,454.0,764.4,510.9,786.9,597.7,570.6,670.6,1269.6,491.0,848.1,668.3,550.5,444.8,541.4,773.9,571.0,745.2,670.7,634.8,1084.4,607.4,470.5,845.2,607.4,549.4,819.3,729.6,632.5,378.7,741.3,788.6,587.5,753.1,670.8,766.4,654.3,702.7,778.8,579.9,444.6,353.6,559.7,563.2,633.7,646.0,742.6,543.4,437.0,444.2,556.5,0.0,253.4,609.6,632.5,526.5,725.7,575.2,555.0,313.3,817.9,782.5,692.9,547.3,390.6,404.5,512.0,354.4,569.7,457.6,614.6,777.6,740.8,203.4,748.2,606.3,516.8,749.4,774.0,570.9,734.6,270.7,259.0,326.6,524.4,734.7,554.0,731.2,674.3,379.8,625.9,666.4,138.9,664.4,195.3,532.5,563.9,455.8,614.2,831.9,331.2,347.6,542.6,678.8,364.9,709.9,820.5,750.1,558.8,846.0,503.6,626.2,595.5,513.5,542.3,697.2,683.3,823.4,579.0,467.1,440.1,678.4,332.1,578.8,456.0,562.0,570.0,778.3,586.6,582.5,376.1,767.3,630.9,442.8,611.8,794.1,590.0,626.9,815.2,389.6,688.9,588.2,594.8,582.2,546.2,733.9,626.8,471.0,620.7,593.5,584.2,567.4,532.6,292.9,613.4,634.6,578.7
HE,698.3,660.6,404.6,358.6,448.9,695.3,441.8,717.8,528.6,501.5,665.5,1199.1,485.9,832.0,599.2,481.4,439.7,536.3,704.8,565.9,676.1,601.6,565.7,830.9,538.3,465.4,687.1,602.3,544.3,712.8,660.5,563.4,309.6,672.2,719.5,582.4,684.0,601.7,697.3,649.2,633.6,800.8,510.8,439.5,284.5,490.6,494.1,564.6,576.9,673.5,474.3,367.9,439.1,627.6,261.8,0.0,604.5,563.4,457.4,656.6,506.1,485.9,244.2,748.8,749.3,623.8,542.2,385.5,399.4,506.9,285.3,500.6,388.5,545.5,812.7,671.7,134.3,679.1,537.2,447.7,680.3,704.9,565.8,665.5,17.2,158.7,91.8,519.3,665.6,548.9,662.1,605.2,374.7,556.8,597.3,205.2,595.3,55.5,463.4,558.8,450.7,545.1,769.4,77.7,342.5,473.5,609.7,295.8,640.8,751.4,681.0,553.7,776.9,434.5,557.1,590.4,508.4,473.2,628.1,614.2,708.7,509.9,398.0,371.0,609.3,327.0,509.7,386.9,556.9,500.9,709.2,517.5,513.4,307.0,698.2,561.8,437.7,606.7,725.0,520.9,557.8,746.1,384.5,619.8,519.1,525.7,513.1,477.1,664.8,557.7,401.9,551.6,524.4,515.1,498.3,527.5,125.5,544.3,629.5,573.6
HF,605.5,711.5,440.1,406.8,381.1,151.0,344.3,700.3,519.3,407.8,162.4,937.1,128.4,732.6,647.4,404.0,209.4,370.2,599.1,238.5,156.4,649.8,613.9,911.2,586.5,378.7,683.3,431.3,373.3,657.4,157.8,348.7,429.1,154.3,626.7,255.0,578.3,438.6,578.9,94.8,117.2,616.9,446.1,419.8,472.2,230.2,542.3,392.9,411.3,173.1,243.4,609.4,447.5,295.6,584.8,597.7,0.0,341.2,349.1,155.3,402.8,534.1,506.9,656.0,620.6,356.7,304.7,427.4,394.2,335.9,585.2,179.0,365.3,412.5,615.7,719.9,547.7,727.3,217.2,383.0,728.5,599.2,47.2,208.0,615.0,561.0,628.6,359.5,398.5,328.8,385.2,434.8,375.5,334.6,265.3,447.0,580.2,539.6,303.2,387.8,247.4,593.3,670.0,642.7,350.9,515.8,565.8,537.3,110.0,204.1,729.2,226.3,229.6,411.3,471.0,263.0,337.4,408.5,354.5,662.4,661.5,445.2,396.8,419.2,438.6,381.6,367.9,385.7,343.7,549.1,658.9,508.2,448.7,606.9,178.5,312.4,446.1,279.3,177.7,456.2,470.3,653.3,392.9,668.0,567.3,394.0,561.3,467.8,130.7,548.4,337.2,260.6,273.7,473.5,297.1,200.1,594.9,253.3,90.9,183.8
HL,639.5,745.5,424.0,299.8,190.0,345.2,372.9,659.0,469.8,409.7,393.8,1160.0,417.9,720.2,540.4,377.4,370.7,210.9,646.0,496.9,431.3,542.8,506.9,945.2,479.5,173.8,717.3,441.5,383.5,691.4,310.4,350.6,322.1,322.1,660.7,513.4,625.2,449.8,638.5,369.7,283.5,650.9,339.1,458.5,365.2,233.1,435.3,394.8,413.2,323.4,216.8,502.4,458.1,116.0,549.2,562.1,341.3,0.0,322.5,430.2,404.7,427.1,399.9,690.0,654.6,358.6,106.8,411.3,208.5,346.1,478.2,180.9,258.3,414.4,649.7,612.9,465.1,620.3,219.1,276.0,621.5,646.1,354.0,315.4,579.4,454.0,521.6,154.6,400.4,123.9,462.8,464.0,393.7,44.1,154.9,411.4,536.5,504.0,111.7,398.0,381.7,486.3,704.0,535.7,361.5,414.7,550.9,430.3,290.7,479.0,622.2,484.7,504.5,304.3,498.3,521.4,347.6,301.5,428.8,555.4,695.5,338.2,339.2,312.2,467.8,332.0,369.8,328.1,184.4,442.1,650.4,458.7,341.7,499.9,453.4,362.5,456.7,537.7,452.6,349.2,499.0,687.3,403.5,561.0,460.3,395.9,454.3,418.3,314.7,498.9,230.2,262.5,275.6,456.3,299.0,458.5,487.9,255.2,397.7,405.4
HP,377.4,483.4,713.9,102.4,450.7,389.6,69.6,490.7,194.8,167.3,438.2,987.1,462.3,504.5,372.1,54.8,560.6,396.5,371.0,594.9,303.9,374.5,338.6,683.1,311.2,405.0,455.2,731.8,673.8,429.3,354.8,191.2,185.1,366.5,398.6,521.6,350.2,251.9,350.8,407.5,327.9,388.8,351.3,771.0,228.2,184.9,267.0,192.4,204.7,367.8,126.6,365.4,748.4,321.9,553.3,455.8,385.7,338.1,0.0,284.4,162.3,258.8,262.9,427.9,392.5,251.6,331.0,694.8,501.4,636.4,341.2,194.9,212.7,173.3,387.6,444.6,328.1,452.0,231.5,288.2,453.2,371.1,398.4,359.8,473.1,317.0,384.6,385.8,293.4,355.1,289.9,266.1,726.7,331.5,291.6,496.7,368.2,397.7,238.1,688.3,598.6,318.0,441.9,398.7,651.8,212.8,382.6,293.3,335.1,379.2,453.9,526.9,404.7,258.7,223.3,563.6,637.9,313.7,255.9,387.1,433.4,350.4,63.3,90.0,269.9,622.3,137.5,114.0,370.0,273.8,430.8,183.7,353.9,362.9,326.0,189.6,747.0,545.9,352.8,361.4,224.0,425.2,693.8,392.7,292.0,153.5,286.0,143.3,359.1,223.9,242.4,240.9,152.2,181.3,126.1,556.5,350.9,233.6,424.7,449.8
HX,493.7,599.7,583.5,323.2,510.6,240.9,240.6,588.5,415.6,304.1,236.3,850.0,240.0,620.8,592.9,305.4,338.9,462.1,487.3,382.3,43.0,595.3,496.7,799.4,532.0,470.6,571.5,560.8,502.8,545.6,231.7,217.2,405.9,246.2,514.9,340.9,466.5,326.8,467.1,146.6,191.1,505.1,538.0,563.6,449.0,322.1,487.8,289.2,307.6,229.3,335.3,586.2,577.0,387.5,714.3,727.2,178.3,433.1,326.0,0.0,299.1,479.6,483.7,544.2,508.8,277.6,396.6,564.4,526.3,465.4,562.0,270.9,457.2,310.1,503.9,665.4,548.9,672.8,309.1,474.9,674.0,487.4,191.0,299.9,744.5,537.8,605.4,451.4,319.4,420.7,273.4,323.0,519.3,426.5,357.2,576.5,468.4,669.1,398.6,517.3,376.9,538.8,558.2,619.5,480.4,433.6,454.0,514.1,183.9,118.3,674.7,346.2,143.8,503.2,359.2,382.9,466.9,500.4,242.7,607.9,549.7,537.1,284.1,310.8,326.8,511.1,264.2,295.2,435.6,494.6,547.1,404.5,540.6,583.7,65.1,206.1,575.6,365.2,91.9,548.1,358.5,541.5,522.4,613.5,512.8,290.3,506.8,364.1,204.6,444.7,429.1,352.5,239.5,364.6,184.3,343.9,571.7,345.2,163.8,257.7
IB,345.1,451.1,752.4,158.7,472.4,411.3,76.1,439.9,162.5,4.9,459.9,985.5,484.0,472.2,428.4,140.9,582.3,418.2,338.7,593.3,302.3,430.8,394.9,650.8,367.5,426.7,422.9,753.5,695.5,397.0,376.5,189.6,241.4,388.2,366.3,520.0,317.9,171.9,318.5,405.9,349.6,356.5,391.3,792.7,284.5,217.2,323.3,118.3,115.3,389.5,230.4,421.7,786.9,343.6,609.6,512.1,407.4,389.2,161.5,282.8,0.0,315.1,319.2,395.6,360.2,250.0,352.7,733.3,523.1,658.1,397.5,216.6,269.0,83.9,355.3,500.9,384.4,508.3,253.2,328.2,509.5,338.8,420.1,381.5,529.4,373.3,440.9,407.5,291.8,376.8,217.8,160.7,722.5,382.6,313.3,553.0,319.8,454.0,309.1,710.0,620.3,374.3,409.6,455.0,690.3,269.1,305.4,349.6,356.8,377.6,510.2,525.3,403.1,315.0,155.5,562.0,659.6,353.7,249.9,443.4,401.1,390.4,119.6,146.3,184.7,644.0,75.8,130.7,391.7,330.1,398.5,151.4,393.9,419.2,324.4,188.0,785.5,544.3,351.2,401.4,154.8,392.9,732.3,449.0,348.3,64.1,342.3,111.0,380.8,191.6,282.4,239.3,150.6,70.6,124.5,554.9,407.2,232.0,423.1,471.5
IC,306.6,412.6,696.6,152.0,558.9,520.0,235.2,326.1,322.0,294.9,568.6,1152.7,592.7,387.3,207.5,274.8,691.0,526.9,367.7,720.1,469.5,209.9,174.0,612.3,146.6,535.4,384.4,810.4,752.4,358.5,485.2,356.8,185.6,496.9,327.8,687.2,346.9,395.1,305.6,544.5,458.3,318.0,335.5,731.5,228.7,315.3,102.4,358.0,370.3,498.2,299.0,365.9,731.1,452.3,553.8,456.3,516.1,388.1,250.8,450.0,299.5,0.0,263.4,357.1,321.7,417.2,461.4,677.5,580.0,715.0,341.7,325.3,213.2,338.9,316.8,280.0,328.6,287.4,361.9,272.4,288.6,367.8,528.8,490.2,473.6,317.5,385.1,516.2,459.0,485.5,499.6,398.6,666.7,381.5,422.0,497.2,203.6,398.2,288.1,766.9,729.0,153.4,371.1,399.2,634.5,184.8,218.0,293.8,465.5,544.8,289.3,707.9,570.3,259.2,350.5,744.6,716.5,297.9,421.5,222.5,362.6,334.6,191.4,164.4,402.7,619.0,303.1,180.3,500.4,109.2,317.5,310.9,338.1,363.4,491.6,355.2,729.7,711.5,518.4,345.6,351.2,354.4,676.5,228.1,127.4,319.1,121.4,270.5,489.5,351.1,226.6,376.3,317.8,308.5,291.7,681.7,351.4,369.0,572.5,580.2
IF,528.6,634.6,488.1,188.9,564.5,525.6,272.1,548.1,358.9,331.8,574.2,1189.6,598.3,609.3,429.5,311.7,522.8,532.5,535.1,649.0,506.4,431.9,396.0,834.3,368.6,541.0,606.4,685.4,627.4,580.5,490.8,393.7,139.9,502.5,549.8,724.1,514.3,432.0,527.6,550.1,463.9,540.0,341.1,522.6,114.8,320.9,324.4,394.9,407.2,503.8,304.6,198.2,522.2,457.9,344.9,247.4,521.7,393.7,287.7,486.9,336.4,316.2,0.0,579.1,543.7,454.1,467.0,475.4,585.6,590.0,132.8,330.9,218.8,374.5,538.8,502.0,119.7,509.4,367.5,278.0,510.6,535.2,534.4,495.8,264.7,108.6,176.2,521.8,495.9,491.1,492.4,435.5,457.8,387.1,427.6,288.3,425.6,189.3,290.2,641.9,533.8,375.4,593.1,190.3,425.6,303.8,440.0,126.1,471.1,581.7,511.3,636.8,607.2,264.8,387.4,673.5,591.5,303.5,458.4,444.5,584.6,340.2,228.3,201.3,439.6,410.1,340.0,217.2,506.0,331.2,539.5,347.8,343.7,154.5,528.5,392.1,520.8,748.4,555.3,351.2,388.1,576.4,467.6,450.1,349.4,356.0,343.4,307.4,495.1,388.0,232.2,381.9,354.7,345.4,328.6,610.6,142.5,374.6,578.1,585.8
IJ,132.6,233.6,985.5,391.8,821.8,748.9,417.4,222.4,362.8,396.0,744.3,1116.7,748.0,254.7,358.3,457.0,846.9,767.6,261.8,888.6,551.0,360.7,183.7,433.3,210.2,776.1,205.4,1068.8,1010.8,179.5,739.7,539.0,474.5,754.2,148.8,815.3,241.0,355.3,199.7,654.6,699.1,139.0,624.4,1020.4,517.6,604.2,298.3,439.8,411.3,737.3,516.5,654.8,1020.0,693.0,842.7,745.2,686.3,677.0,433.0,531.5,400.6,360.7,552.3,0.0,142.7,599.4,702.1,966.4,868.9,973.4,630.6,566.0,502.1,431.3,137.8,394.3,617.5,401.7,602.6,561.3,520.4,261.9,699.0,730.9,762.5,606.4,674.0,756.9,641.2,726.2,393.7,415.1,955.6,670.4,662.7,786.1,155.4,687.1,577.0,1025.3,884.9,385.2,192.1,688.1,923.4,502.2,141.0,582.7,691.9,626.3,326.8,820.6,651.8,548.1,355.3,857.3,974.9,586.8,437.6,373.3,183.6,623.5,373.6,379.4,412.3,907.9,483.2,363.8,741.1,341.0,181.0,315.7,627.0,652.3,573.1,540.0,1018.6,839.6,599.9,634.5,356.0,65.4,965.4,459.9,341.2,452.2,335.2,279.2,712.6,391.9,515.5,588.7,500.0,391.7,518.2,850.2,640.3,581.4,671.8,765.7
IO,84.3,90.8,937.2,343.5,773.5,700.6,369.1,97.9,314.5,347.7,696.0,1047.8,699.7,111.9,310.0,408.7,798.6,719.3,213.5,840.3,502.7,256.8,135.4,290.5,161.9,727.8,62.6,1020.5,962.5,36.7,691.4,490.7,426.2,705.9,64.3,767.0,192.7,307.0,151.4,606.3,650.8,51.4,576.1,972.1,469.3,555.9,250.0,391.5,363.0,689.0,468.2,606.5,971.7,644.7,794.4,696.9,638.0,628.7,384.7,483.2,352.3,312.4,504.0,149.8,0.0,551.1,653.8,918.1,820.6,925.1,582.3,517.7,453.8,383.0,63.3,251.5,569.2,258.9,554.3,513.0,472.1,213.6,650.7,682.6,714.2,558.1,625.7,708.6,592.9,677.9,345.4,366.8,907.3,622.1,614.4,737.8,107.1,638.8,528.7,977.0,836.6,336.9,49.3,639.8,875.1,453.9,92.7,534.4,643.6,578.0,184.0,772.3,603.5,499.8,307.0,809.0,926.6,538.5,389.3,325.0,40.8,575.2,325.3,331.1,364.0,859.6,434.9,315.5,692.8,292.7,56.5,267.4,578.7,604.0,524.8,491.7,970.3,791.3,551.6,586.2,307.7,147.1,917.1,411.6,292.9,403.9,286.9,230.9,664.3,343.6,467.2,540.4,451.7,343.4,469.9,801.9,592.0,533.1,623.5,717.4
IP,559.9,665.9,693.7,284.9,430.5,369.4,202.3,673.2,377.3,265.8,418.0,954.8,442.1,687.0,554.6,267.1,540.4,376.3,553.5,562.6,271.6,557.0,521.1,865.6,493.7,384.8,637.7,711.6,653.6,611.8,334.6,68.9,374.2,346.3,581.1,489.3,532.7,305.9,533.3,375.2,307.7,571.3,391.2,750.8,417.3,175.3,449.5,250.9,269.3,347.6,188.5,554.5,728.2,301.7,742.4,644.9,365.5,347.3,294.2,252.1,260.8,441.3,452.0,610.4,575.0,0.0,310.8,674.6,481.2,616.2,530.3,174.7,310.4,271.8,570.1,627.1,517.2,634.5,211.3,328.1,635.7,553.6,378.2,339.6,662.2,506.1,573.7,365.6,41.8,334.9,257.6,303.9,706.5,340.7,271.4,681.5,550.7,586.8,267.2,668.1,578.4,500.5,624.4,587.8,631.6,395.3,565.1,482.4,314.9,346.9,636.4,494.6,372.4,356.4,340.1,531.3,617.7,353.6,223.6,569.6,615.9,390.3,245.8,272.5,307.7,602.1,225.9,256.9,349.8,456.3,613.3,366.2,393.8,552.0,293.7,167.8,726.8,513.6,320.5,401.3,339.4,607.7,673.6,575.2,474.5,252.0,468.5,325.8,338.9,406.4,282.3,81.3,190.5,331.5,146.0,524.2,540.0,113.6,392.4,429.6
IS,661.2,767.2,419.7,369.9,156.5,302.6,303.6,729.1,478.6,367.1,351.2,1117.4,375.3,790.3,610.5,363.3,366.8,120.9,654.8,502.7,388.7,612.9,577.0,966.9,549.6,110.8,739.0,437.6,379.6,713.1,267.8,308.0,392.2,279.5,682.4,519.2,634.0,407.2,708.6,327.1,240.9,672.6,409.2,454.6,435.3,189.5,505.4,352.2,370.6,280.8,202.7,572.5,454.2,26.0,545.3,558.2,298.7,109.3,308.4,387.6,362.1,497.2,470.0,711.7,676.3,316.0,0.0,400.6,207.2,342.2,548.3,138.3,328.4,373.1,671.4,683.0,508.2,690.4,176.5,346.1,691.6,654.9,311.4,272.8,575.5,524.1,591.7,91.6,357.8,60.9,420.2,421.4,389.8,114.2,56.5,407.5,606.6,500.1,178.3,394.1,377.8,556.4,725.7,605.8,357.6,484.8,621.0,500.4,248.1,436.4,692.3,490.5,461.9,374.4,457.6,527.2,343.7,371.6,386.2,625.5,717.2,408.3,356.1,382.3,425.2,328.1,327.2,345.0,94.4,512.2,720.5,467.5,411.8,570.0,410.8,319.9,452.8,543.5,410.0,419.3,456.9,709.0,399.6,631.1,530.4,353.3,524.4,427.1,272.1,507.7,300.3,219.9,233.0,432.8,256.4,464.3,558.0,212.6,355.1,362.8
IX,968.2,1042.7,19.4,556.3,267.8,513.7,639.5,915.5,726.3,699.2,438.2,1037.2,258.6,976.7,796.9,679.1,212.4,355.2,961.8,338.6,519.1,799.3,763.4,1213.0,736.0,284.3,1046.0,375.0,317.0,1020.1,433.6,711.4,507.3,517.0,989.4,355.1,941.0,801.3,895.0,421.9,393.0,979.6,708.5,122.4,482.2,592.9,691.8,755.6,774.0,535.8,606.1,565.6,150.4,370.3,369.1,382.0,377.2,397.5,655.1,518.0,703.8,683.6,441.9,1018.7,983.3,719.4,361.1,0.0,215.7,279.6,483.0,541.7,586.2,775.2,978.4,869.4,332.0,876.8,579.9,645.4,878.0,961.9,338.5,570.7,399.3,387.6,455.2,338.2,761.2,367.8,747.9,797.5,57.6,402.4,400.8,231.3,793.0,323.9,470.0,331.5,223.4,742.8,1032.7,459.8,35.7,671.2,807.4,493.5,385.8,566.8,878.7,326.4,592.3,632.2,754.8,363.1,281.1,670.9,717.2,811.9,1024.2,707.6,595.7,568.7,801.3,165.9,730.6,584.6,375.8,698.6,906.9,715.2,711.1,504.7,541.2,675.1,149.0,396.5,540.4,718.6,755.5,1016.0,112.9,817.5,716.8,756.7,710.8,674.8,406.5,755.4,599.6,623.3,636.4,712.8,659.8,300.2,421.5,616.0,402.2,346.3
JA,816.4,922.4,269.8,476.7,86.4,465.5,466.5,835.9,641.5,530.0,514.1,1066.5,287.9,897.1,717.3,526.2,241.7,173.8,817.7,367.9,551.6,719.7,683.8,1122.1,656.4,102.9,894.2,312.5,254.5,868.3,430.7,470.9,533.2,442.4,837.6,384.4,796.9,570.1,815.4,490.0,403.8,827.8,516.0,304.3,508.1,352.4,612.2,515.1,530.8,443.7,365.6,591.5,301.2,188.9,395.0,407.9,403.8,216.1,471.3,550.5,525.0,604.0,465.1,866.9,831.5,478.9,179.7,257.1,0.0,217.1,508.9,301.2,435.2,534.7,826.6,789.8,355.2,797.2,339.4,452.9,798.4,817.8,367.8,435.7,425.2,413.5,481.1,156.8,520.7,186.4,583.1,584.3,236.8,221.0,219.4,257.2,713.4,349.8,288.6,269.0,252.7,663.2,880.9,485.7,207.3,591.6,727.8,519.4,411.0,596.6,799.1,355.7,624.8,481.2,620.5,392.4,218.6,478.4,549.1,732.3,872.4,515.1,516.1,489.1,585.4,177.8,490.1,505.0,194.4,619.0,827.3,627.7,518.6,530.6,573.7,477.3,299.8,408.7,572.9,526.1,619.8,864.2,249.3,737.9,637.2,516.2,631.2,590.0,435.0,670.6,407.1,382.8,395.9,595.7,419.3,329.5,447.4,375.5,431.5,375.6
JD,918.0,1024.0,304.6,578.3,188.0,488.7,568.1,937.5,743.1,631.6,413.2,1012.2,233.6,998.7,818.9,627.8,187.4,275.4,919.3,313.6,494.1,821.3,785.4,1223.7,758.0,204.5,995.8,213.0,155.0,969.9,408.6,572.5,614.6,492.0,939.2,330.1,898.5,671.7,917.0,396.9,368.0,929.4,617.6,339.5,589.5,454.0,713.8,616.7,635.1,510.8,467.2,672.9,339.1,290.5,476.4,489.3,352.2,317.7,572.9,493.0,626.6,705.6,549.2,968.5,933.1,580.5,281.3,285.5,203.7,0.0,590.3,402.8,536.8,637.6,928.2,891.4,439.3,898.8,441.0,554.5,900.0,919.4,313.5,537.3,506.6,494.9,562.5,258.4,622.3,288.0,684.7,685.9,274.7,322.6,321.0,338.6,815.0,431.2,386.7,169.5,198.4,764.8,982.5,567.1,242.5,693.2,829.4,600.8,360.8,541.8,900.7,301.4,567.3,582.8,722.1,338.1,119.1,580.0,650.7,833.9,974.0,616.7,617.7,590.7,689.7,273.2,591.7,606.6,296.0,720.6,928.9,732.0,620.2,612.0,516.2,584.4,337.7,354.4,515.4,627.7,721.4,965.8,284.5,839.5,738.8,617.8,732.8,691.6,381.5,772.2,508.7,484.4,497.5,697.3,520.9,275.2,528.8,477.1,377.2,321.3
