from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
JO,209.6,124.6,330.2,222.2,164.8,451.7,79.1,240.3,660.1,407.5,178.1,441.1,468.5,542.7,380.9,202.2,293.4,84.2,583.3,699.2,238.6,683.9,76.1,141.8,109.8,506.7,470.0,581.1,505.5,167.4,444.5,413.9,177.7,116.1,308.1,527.0,275.9,483.1,390.1,326.5,495.2,166.2,138.3,128.7,395.4,311.9,300.9,508.7,521.3,0.0,254.6,325.7,195.3,533.8,593.4,531.9,184.6,557.8,302.4,41.8,329.4,223.2,245.8,653.1,321.6,179.3,453.7,196.2,490.2,154.9,181.9,558.3,531.5,513.7,495.2,529.8,246.6,192.6,577.7,677.8,170.1,521.5,561.2,307.6,572.4,168.8,593.6,326.4,510.1,468.0,744.5,549.7,573.6,97.4,321.2,622.1,549.6,626.0,281.4,607.0,142.6,329.7,208.6,295.7,496.5,644.5,427.4,122.0,631.9,533.8,118.7,530.6,529.2,509.1,483.7,9.8,340.0,277.3,289.7,102.6,238.9,126.6,557.0,3510.4,512.8,521.6,81.3,122.3,613.0,675.2,266.3,160.0
JQ,93.7,317.2,260.3,47.3,189.6,381.8,155.2,265.1,590.2,337.6,202.9,371.2,398.6,430.3,311.0,104.3,92.8,183.0,513.4,582.9,122.7,571.5,269.7,209.8,113.6,436.8,400.1,511.2,393.1,96.6,374.6,344.0,202.5,182.6,102.1,457.1,206.0,413.2,320.2,256.6,425.3,74.2,330.9,176.9,325.5,78.2,180.6,438.8,451.4,219.9,0.0,205.4,220.1,428.2,523.5,462.0,209.4,471.6,66.2,239.8,259.5,53.1,130.9,547.3,251.7,64.4,384.0,98.3,420.3,189.8,80.8,488.4,461.6,408.1,425.3,459.9,10.0,174.7,507.8,607.9,93.7,451.6,491.3,172.6,454.8,150.9,523.7,256.5,440.2,398.1,632.1,479.8,503.7,229.1,251.3,552.2,429.4,513.6,161.1,494.6,167.4,86.5,233.4,225.8,426.6,538.7,357.5,188.5,562.0,463.9,143.5,418.2,459.3,439.2,413.8,229.8,272.9,107.2,219.8,161.4,123.0,148.0,487.1,3658.2,442.9,451.7,274.9,183.3,543.1,605.3,146.0,184.8
JR,248.1,430.2,88.5,183.8,302.6,201.6,268.2,405.2,410.0,157.4,315.9,191.0,218.4,355.6,130.8,141.3,178.6,349.2,333.2,449.1,220.4,432.6,382.7,335.8,226.6,256.6,219.9,331.0,346.3,178.1,194.4,163.8,315.5,295.6,206.0,276.9,177.6,233.0,140.0,136.2,245.1,240.1,443.9,302.9,145.3,197.1,29.7,258.6,271.2,332.9,231.0,0.0,333.1,283.7,343.3,281.8,322.4,307.7,169.9,352.8,143.5,199.6,184.0,403.0,150.3,230.3,203.8,147.4,240.1,315.8,162.3,308.2,281.4,257.2,245.1,279.7,223.0,256.2,327.6,427.7,175.2,271.4,311.1,108.1,322.3,232.4,343.5,146.1,260.0,217.9,564.7,299.6,323.5,394.3,122.7,372.0,299.5,413.5,155.1,378.8,280.4,206.9,346.4,151.6,246.4,394.4,177.3,353.8,381.8,283.7,256.5,351.4,279.1,259.0,233.6,342.8,122.7,181.2,128.1,329.4,222.5,261.0,306.9,3731.6,262.7,271.5,387.9,309.3,362.9,425.1,71.3,297.8
JS,211.4,209.9,332.0,224.0,62.9,453.5,112.2,138.4,661.9,409.3,19.4,442.9,470.3,513.6,382.7,204.0,270.1,181.4,585.1,701.0,240.4,654.8,170.1,224.7,111.6,508.5,471.8,582.9,476.4,169.2,446.3,415.7,37.6,181.0,284.8,528.8,277.7,484.9,391.9,328.3,497.0,168.0,223.6,188.2,397.2,288.6,302.7,510.5,523.1,176.9,256.4,327.5,0.0,535.6,595.2,533.7,82.7,554.9,279.1,196.8,331.2,225.0,247.6,630.6,323.4,181.1,455.5,198.0,492.0,199.8,183.7,560.1,533.3,515.5,497.0,531.6,248.4,194.4,579.5,679.6,171.9,523.3,563.0,309.4,538.1,170.6,595.4,328.2,511.9,469.8,715.4,551.5,575.4,193.5,323.0,623.9,512.7,596.9,283.2,577.9,67.2,306.4,13.2,297.5,498.3,622.0,429.2,186.9,633.7,535.6,82.7,501.5,531.0,510.9,485.5,186.8,341.8,279.1,291.5,159.8,240.7,146.4,558.8,3541.5,514.6,523.4,167.7,181.8,614.8,677.0,268.1,49.1
JY,379.8,636.1,220.2,424.4,420.4,161.4,474.1,361.8,252.0,250.7,521.8,247.7,88.9,114.9,169.2,362.7,344.4,480.9,149.3,266.3,352.1,248.7,588.6,467.5,432.5,155.1,118.4,147.1,136.8,414.3,111.9,166.3,445.8,491.1,359.1,34.5,309.3,108.7,214.5,267.9,122.2,451.9,649.8,434.6,183.8,362.9,370.5,79.5,169.7,538.8,471.6,395.3,539.0,0.0,159.4,143.3,420.9,97.5,391.3,558.7,275.2,440.2,412.6,219.1,282.0,465.0,278.3,368.8,138.6,447.5,383.7,206.7,57.2,26.5,122.2,156.5,463.6,462.1,169.6,253.2,417.0,169.9,187.9,272.8,88.6,438.3,185.5,277.8,158.5,135.6,344.1,150.9,201.4,526.0,254.4,188.1,45.7,229.6,406.7,194.9,486.3,380.7,481.5,283.3,97.7,210.5,234.0,485.5,280.3,160.5,462.4,126.2,155.9,157.5,145.6,548.7,254.4,402.6,259.8,461.1,424.7,467.4,205.4,3608.4,161.2,177.3,593.8,441.0,179.0,213.7,335.9,503.7
JZ,437.9,662.3,278.3,482.5,458.8,240.6,508.4,400.2,138.6,308.8,545.9,305.8,177.2,136.1,227.3,420.8,382.8,539.0,37.4,131.1,410.2,136.8,622.5,525.6,490.6,235.4,228.2,15.7,125.8,472.4,170.0,224.4,484.2,549.2,397.5,154.2,367.4,166.8,272.6,326.0,180.3,510.0,676.0,492.7,241.9,401.3,428.6,167.0,225.2,573.1,476.6,453.4,535.0,168.5,0.0,195.0,459.3,66.7,391.8,593.0,333.3,498.3,470.7,107.2,340.1,523.1,336.4,426.9,248.1,505.6,441.8,263.1,162.4,195.0,180.3,119.4,521.7,520.2,119.1,96.1,475.1,252.8,150.8,330.9,129.8,496.4,102.5,335.9,233.4,243.2,232.2,184.4,164.3,584.1,312.5,28.6,134.2,117.7,453.9,83.0,510.4,419.1,519.9,341.4,117.1,98.6,292.1,543.6,318.8,123.4,500.1,147.4,118.8,213.0,271.2,583.0,312.5,416.7,317.9,519.2,482.8,525.5,243.9,3571.3,236.1,199.7,620.1,499.1,62.7,54.2,394.0,527.8
KH,350.6,606.9,191.0,395.2,479.3,153.3,444.9,480.3,237.9,221.5,492.6,218.5,127.4,195.1,140.0,333.5,370.8,451.7,161.1,277.0,322.9,260.5,559.4,438.3,403.3,142.1,92.4,158.9,255.3,385.1,82.7,137.1,492.2,461.9,398.2,104.8,280.1,122.5,185.3,238.7,20.3,422.7,620.6,405.4,154.6,389.3,341.3,86.5,144.1,509.6,442.4,366.1,509.8,192.7,171.2,0.0,499.1,135.6,362.1,529.5,246.0,411.0,383.4,230.9,252.8,435.8,248.9,339.6,112.3,418.3,354.5,165.6,109.3,172.6,20.3,107.6,434.4,432.9,155.5,255.6,387.8,128.8,113.4,243.6,150.2,409.1,171.4,248.6,117.4,155.9,392.6,127.5,99.2,496.8,225.2,199.9,127.4,241.4,377.5,206.7,457.1,399.1,523.1,254.1,74.3,222.3,204.8,456.3,244.4,111.6,433.2,206.4,107.0,156.3,183.9,519.5,225.2,373.4,230.6,431.9,395.5,438.2,169.5,3559.5,120.1,87.8,564.6,411.8,190.8,253.0,306.7,474.5
LA,194.3,213.6,314.9,206.9,10.1,451.1,95.1,55.6,644.8,392.2,105.7,425.8,424.8,432.2,365.6,186.9,221.4,164.3,542.5,584.8,223.3,573.4,173.8,207.6,94.5,491.4,454.7,523.1,395.0,152.1,429.2,398.6,35.5,163.9,236.1,451.3,260.6,467.8,374.8,311.2,479.9,150.9,227.3,171.1,380.1,239.9,285.6,451.7,506.0,159.8,239.3,310.4,86.3,430.1,535.4,516.6,0.0,473.5,230.4,179.7,314.1,207.9,230.5,549.2,306.3,164.0,438.4,180.9,474.9,182.7,166.6,543.0,457.5,410.0,479.9,514.5,231.3,177.3,562.4,662.5,154.8,506.2,545.9,304.0,456.7,153.5,578.3,311.1,494.8,432.3,634.0,534.4,558.3,176.4,305.9,564.1,431.3,515.5,266.1,496.5,75.9,257.7,71.2,280.4,481.2,540.6,412.1,169.8,616.6,518.5,65.6,420.1,513.9,493.8,439.1,169.7,324.7,255.3,274.4,142.7,223.6,129.3,541.7,3529.5,497.5,506.3,171.4,164.7,580.5,659.9,251.0,93.3
LM,377.4,633.7,217.8,422.0,392.0,180.1,471.7,333.4,154.4,248.3,519.4,245.3,116.7,69.3,166.8,360.3,316.0,478.5,51.7,168.7,349.7,151.1,586.2,465.1,430.1,174.9,167.7,49.5,59.0,411.9,109.5,163.9,417.4,488.7,330.7,105.8,306.9,106.3,212.1,265.5,119.8,449.5,647.4,432.2,181.4,334.5,368.1,106.5,164.7,536.4,469.2,392.9,468.2,101.7,61.8,134.5,392.5,0.0,325.0,556.3,272.8,437.8,410.2,121.5,279.6,462.6,275.7,366.4,187.6,445.1,381.3,202.6,110.3,161.9,119.8,58.9,461.2,459.7,72.0,155.6,414.6,192.3,90.3,270.4,63.0,435.9,87.9,275.4,172.9,182.7,246.5,96.8,103.8,523.6,252.0,90.5,67.4,132.0,404.3,97.3,483.9,352.3,453.1,280.9,56.6,112.9,231.6,483.1,258.3,62.9,460.0,80.6,58.3,152.5,210.7,546.3,252.0,349.9,257.4,458.7,422.3,465.0,183.4,3510.8,175.6,139.2,591.4,438.6,81.4,116.1,333.5,501.3
LP,148.7,371.0,176.9,102.3,243.4,318.2,209.0,318.9,526.6,274.0,256.7,307.6,356.6,364.0,247.4,82.1,59.4,236.8,474.3,516.6,160.3,505.2,323.5,232.1,167.4,373.2,336.5,447.6,326.8,118.9,311.0,280.4,256.3,236.4,52.5,383.1,142.4,349.6,256.6,224.6,361.7,129.2,384.7,199.2,261.9,44.8,129.8,383.5,387.8,273.7,84.7,154.6,273.9,361.9,459.9,398.4,263.2,405.3,0.0,293.6,231.9,137.9,124.8,481.0,188.1,119.4,320.4,88.2,356.7,212.1,103.1,424.8,389.3,341.8,361.7,396.3,94.7,197.0,444.2,544.3,116.0,388.0,427.7,121.8,388.5,173.2,460.1,234.5,376.6,364.1,565.8,416.2,440.1,282.9,211.1,488.6,363.1,447.3,110.3,428.3,221.2,36.9,287.2,162.2,363.0,472.4,293.9,242.3,498.4,400.3,197.3,351.9,395.7,375.6,370.9,283.6,211.1,73.1,156.2,215.2,178.0,201.8,423.5,3712.0,379.3,388.1,328.7,205.6,479.5,541.7,95.2,238.6
LT,209.0,77.3,329.6,221.6,164.2,451.1,78.5,239.7,659.5,406.9,177.5,440.5,467.9,542.1,380.3,201.6,292.8,94.6,582.7,698.6,238.0,683.3,47.0,152.2,109.2,506.1,469.4,580.5,504.9,166.8,443.9,413.3,177.1,126.5,307.5,526.4,275.3,482.5,389.5,325.9,494.6,165.6,91.0,128.1,394.8,311.3,300.3,508.1,520.7,54.2,254.0,325.1,194.7,533.2,592.8,531.3,184.0,557.2,301.8,0.0,328.8,222.6,245.2,652.5,321.0,178.7,453.1,195.6,489.6,154.3,181.3,557.7,530.9,513.1,494.6,529.2,246.0,192.0,577.1,677.2,169.5,520.9,560.6,307.0,571.8,168.2,593.0,325.8,509.5,467.4,743.9,549.1,573.0,114.3,320.6,621.5,549.0,625.4,280.8,606.4,142.0,329.1,208.0,295.1,495.9,643.9,426.8,132.4,631.3,533.2,118.1,530.0,528.6,508.5,483.1,43.0,339.4,276.7,289.1,102.0,238.3,126.0,556.4,3518.5,512.2,521.0,41.1,121.7,612.4,674.6,265.7,159.4
LY,158.5,414.8,71.0,203.1,287.2,192.5,252.8,362.7,400.9,148.3,300.5,181.9,209.3,346.5,121.7,130.5,167.8,259.6,324.1,440.0,130.8,423.5,367.3,246.2,211.2,247.5,210.8,321.9,337.2,193.0,185.3,154.7,300.1,269.8,195.2,267.8,93.5,223.9,130.9,48.0,232.7,230.6,428.5,216.3,136.2,186.3,138.3,249.5,262.1,317.5,250.3,163.1,317.7,274.6,334.2,272.7,307.0,298.6,159.1,337.4,0.0,218.9,191.3,393.9,6.7,243.7,194.5,136.6,231.0,226.2,151.5,299.1,272.3,248.1,236.0,270.6,242.3,240.8,318.5,418.6,195.7,262.3,302.0,155.6,313.2,217.0,334.4,2.6,250.9,208.8,555.6,290.5,314.4,304.7,104.5,362.9,290.4,404.4,162.3,369.7,265.0,196.1,331.0,41.6,237.3,385.3,158.9,264.2,372.7,274.6,241.1,342.3,270.0,249.9,224.5,327.4,61.5,170.4,38.5,239.8,203.4,246.1,297.8,3755.8,253.6,262.4,372.5,219.7,355.0,416.0,103.7,282.4
ME,131.6,368.6,185.5,122.2,241.0,315.8,206.6,316.5,524.2,271.6,254.3,305.2,332.6,405.9,245.0,79.7,116.7,234.4,447.4,563.3,157.9,547.1,321.1,229.7,165.0,370.8,334.1,445.2,368.7,116.5,308.6,278.0,253.9,234.0,109.8,391.1,140.0,347.2,254.2,233.2,359.3,178.5,382.3,196.8,259.5,102.1,127.4,372.8,385.4,271.3,160.0,152.2,271.5,403.8,457.5,396.0,260.8,447.2,91.9,291.2,193.5,0.0,122.4,522.9,185.7,168.7,317.8,85.8,354.3,209.7,100.7,422.4,395.6,377.3,359.3,393.9,161.4,194.6,441.8,541.9,113.6,385.6,425.3,119.4,430.4,170.8,457.7,190.5,374.2,332.1,607.7,413.8,437.7,280.5,219.7,486.2,405.0,489.2,107.9,470.2,218.8,94.2,284.8,159.8,360.6,514.3,291.5,239.9,496.0,397.9,194.9,393.8,393.3,373.2,347.8,281.2,219.7,54.0,153.8,212.8,160.9,199.4,421.1,3709.6,376.9,385.7,326.3,203.2,477.1,539.3,92.8,236.2
MN,38.6,332.0,205.2,67.6,204.4,326.7,170.0,279.9,535.1,282.5,217.7,316.1,343.5,440.0,255.9,67.6,200.2,222.8,458.3,574.2,67.6,581.2,284.5,209.4,128.4,381.7,345.0,456.1,402.8,79.9,319.5,288.9,217.3,197.4,193.3,402.0,150.9,358.1,265.1,201.5,370.2,123.9,345.7,176.5,270.4,185.6,139.6,383.7,396.3,234.7,114.8,164.4,234.9,408.8,468.4,406.9,224.2,432.8,175.4,254.6,204.4,83.4,0.0,528.1,196.6,114.1,328.9,61.6,365.2,189.4,64.1,433.3,406.5,388.7,370.2,404.8,106.8,158.0,452.7,552.8,77.0,396.5,436.2,146.3,447.4,134.2,468.6,201.4,385.1,343.0,641.8,424.7,448.6,267.9,196.2,497.1,424.6,523.3,120.1,504.3,182.2,177.7,248.2,170.7,371.5,519.5,302.4,227.4,506.9,408.8,158.3,427.9,404.2,384.1,358.7,244.6,215.0,137.5,164.7,203.0,49.9,162.8,432.0,3673.0,387.8,396.6,289.7,182.9,488.0,550.2,105.0,199.6
NF,496.1,688.6,336.5,540.7,485.1,298.8,534.7,426.5,115.7,367.0,572.2,364.0,235.4,194.3,285.5,479.0,409.1,597.2,82.9,100.3,468.4,113.8,648.8,583.8,548.8,336.2,286.5,113.4,184.0,530.6,228.2,282.6,510.5,607.4,423.8,212.4,425.6,225.0,330.8,384.2,292.1,568.2,702.3,550.9,300.1,427.6,486.8,225.2,338.2,599.4,502.9,511.6,561.3,226.7,154.4,309.3,485.6,124.9,418.1,619.3,391.5,556.5,528.9,0.0,398.3,581.3,394.6,485.1,306.4,563.8,500.0,321.4,220.6,253.2,292.1,209.5,579.9,578.4,156.6,87.2,533.3,311.1,209.1,389.1,188.0,554.6,140.0,394.1,291.7,301.4,171.1,221.9,222.6,642.3,370.7,122.5,192.4,80.1,480.2,45.4,536.7,445.4,546.2,399.6,175.3,9.4,350.3,601.8,377.1,181.6,526.4,205.6,210.1,350.4,329.4,609.3,370.7,443.0,376.1,577.4,541.0,583.7,302.2,3581.8,294.4,258.0,646.4,557.3,148.3,141.0,452.2,554.1
NO,151.8,408.1,78.8,196.4,280.5,200.3,246.1,356.0,408.7,156.1,293.8,189.7,217.1,354.3,129.5,123.7,161.0,252.9,331.9,447.8,124.1,431.3,360.6,239.5,204.5,255.3,218.6,329.7,345.0,186.3,193.1,162.5,293.4,263.1,188.4,275.6,81.3,231.7,138.7,41.2,243.8,223.9,421.8,206.6,144.0,179.5,131.5,257.3,269.9,310.8,243.6,156.3,311.0,282.4,342.0,280.5,300.3,306.4,152.3,330.7,7.7,212.2,184.6,401.7,0.0,237.0,202.3,129.8,238.8,219.5,144.7,306.9,280.1,262.3,243.8,278.4,235.6,234.1,326.3,426.4,189.0,270.1,309.8,148.8,321.0,210.3,342.2,4.7,258.7,216.6,563.4,298.3,322.2,298.0,99.7,370.7,298.2,412.2,155.5,377.5,258.3,189.3,324.3,34.8,245.1,393.1,176.0,257.5,380.5,282.4,234.4,350.1,277.8,257.7,232.3,320.7,54.7,163.6,46.3,233.1,196.7,239.4,305.6,3749.1,261.4,270.2,365.8,213.0,361.6,423.8,96.9,275.7
NR,89.2,252.7,252.5,42.8,125.1,374.0,90.7,200.6,582.4,329.8,138.4,363.4,390.8,488.0,303.2,99.8,198.8,118.5,505.6,621.5,118.2,629.2,205.2,152.6,49.1,429.0,392.3,503.4,450.8,92.1,366.8,336.2,138.0,118.1,191.9,449.3,198.2,405.4,312.4,248.8,417.5,9.8,266.4,119.7,317.7,184.2,209.5,431.0,443.6,155.4,113.4,234.3,155.6,456.1,515.7,454.2,144.9,480.1,174.0,175.3,251.7,82.0,126.4,575.4,243.9,0.0,376.2,93.8,412.5,132.6,76.3,480.6,453.8,436.0,417.5,452.1,105.4,114.9,500.0,600.1,89.2,443.8,483.5,201.5,494.7,91.1,515.9,248.7,432.4,390.3,689.8,472.0,495.9,164.6,243.5,544.4,471.9,571.3,190.0,552.3,102.9,176.3,168.9,218.0,418.8,566.8,349.7,124.0,554.2,456.1,79.0,475.9,451.5,431.4,406.0,165.3,262.3,136.1,212.0,96.9,118.5,83.5,479.3,3593.7,435.1,443.9,210.4,118.9,535.3,597.5,174.9,120.3
NX,293.7,550.0,134.1,338.4,422.4,152.3,388.0,497.9,360.7,90.8,441.9,30.9,169.1,306.3,81.4,276.7,313.9,394.9,283.8,399.7,266.1,383.2,502.6,381.4,346.5,207.2,170.5,281.7,296.9,328.3,145.1,114.5,435.4,408.0,341.3,227.6,223.2,183.6,69.5,181.9,192.5,365.8,569.5,355.1,96.0,332.5,265.3,209.3,221.8,452.7,385.6,309.2,452.9,234.4,293.9,232.5,442.2,258.4,305.3,472.7,189.2,354.2,326.5,353.7,195.9,378.9,0.0,282.8,190.7,368.5,297.7,258.9,232.1,207.8,195.8,230.3,377.6,376.1,278.3,378.4,330.9,222.0,261.7,186.7,272.9,352.3,294.1,191.7,210.6,168.6,515.3,250.3,274.2,440.0,168.4,322.7,250.2,364.1,320.7,329.4,400.3,342.2,466.2,197.2,197.0,345.0,47.1,399.4,332.5,234.4,376.4,302.0,229.7,209.7,184.3,462.6,168.4,317.0,173.8,375.0,338.7,381.3,257.6,3682.3,213.3,222.1,507.8,354.9,314.8,334.5,249.9,417.7
OJ,45.7,282.7,171.5,36.3,155.1,293.0,120.7,230.6,501.4,248.8,168.4,282.4,309.8,405.0,222.2,5.9,168.9,148.5,424.6,540.5,74.7,546.2,235.2,143.8,79.1,348.0,311.3,422.4,367.8,30.6,285.8,255.2,168.0,148.1,162.0,368.3,117.2,324.4,231.4,167.8,336.5,92.6,296.4,110.9,236.7,154.3,104.6,350.0,362.6,185.4,83.5,129.4,185.6,375.1,434.7,373.2,174.9,399.1,144.1,205.3,170.7,52.1,49.5,522.0,162.9,82.8,295.0,0.0,331.5,123.8,14.8,399.6,372.8,355.0,336.5,371.1,75.5,108.7,419.0,519.1,27.7,362.8,402.5,111.3,413.7,84.9,434.9,167.7,351.4,309.3,606.8,391.0,414.9,194.6,162.5,463.4,404.1,488.3,85.1,469.3,132.9,146.4,198.9,137.0,337.8,513.4,268.7,154.0,473.2,375.1,109.0,392.9,370.5,350.4,325.0,195.3,211.6,106.2,131.0,126.9,75.0,113.5,398.3,3623.7,354.1,362.9,240.4,117.3,454.3,516.5,70.0,150.3
PC,329.5,585.8,169.9,374.1,458.2,132.2,423.8,418.0,274.7,200.4,477.7,197.4,65.1,202.3,118.9,312.4,349.7,430.6,197.9,313.8,301.8,297.3,538.3,417.2,382.2,29.7,30.1,195.7,193.0,364.0,83.1,116.0,471.1,440.8,377.1,146.9,264.5,121.8,163.6,217.6,99.6,401.6,605.2,384.3,133.5,368.2,320.2,127.6,31.7,488.5,421.3,345.0,488.7,130.4,208.0,116.8,478.0,184.9,341.0,508.4,224.9,389.9,362.3,267.7,231.7,414.7,227.8,318.5,0.0,404.2,333.4,69.5,133.4,110.3,99.6,144.4,413.3,411.8,192.3,292.4,366.7,61.3,122.6,222.5,174.3,388.0,208.2,227.5,49.9,134.8,429.4,164.3,108.4,475.7,202.1,236.7,150.6,278.2,356.4,243.5,436.0,378.0,502.0,233.0,111.1,259.1,174.4,449.0,171.7,148.4,412.1,198.1,143.8,43.9,165.6,498.4,204.1,352.3,209.5,410.8,374.4,417.1,88.7,3525.2,52.6,67.1,543.5,390.7,228.8,248.5,285.6,453.4
PS,153.7,237.1,245.1,164.3,170.1,366.6,92.6,245.6,575.0,322.4,189.6,356.0,383.4,520.6,295.8,153.3,296.4,82.2,498.2,614.1,153.9,597.6,189.6,98.4,94.1,421.6,384.9,496.0,511.3,111.5,359.4,328.8,176.0,78.8,311.1,441.9,196.3,398.0,304.4,241.4,406.8,130.1,256.5,22.6,310.3,289.3,225.8,423.6,436.2,139.8,218.5,269.8,200.6,448.7,508.3,446.8,189.9,472.7,279.1,159.7,244.3,187.1,189.9,568.0,236.5,143.2,368.8,140.3,412.1,0.0,133.0,480.2,446.4,435.6,410.1,373.8,210.5,156.5,492.6,592.7,114.2,436.4,476.1,251.7,487.3,132.7,508.5,248.3,432.0,382.9,729.7,464.6,488.5,128.3,234.1,544.0,464.5,578.5,232.5,543.8,151.6,281.4,213.9,217.6,411.4,559.4,333.0,101.6,546.8,448.7,124.0,516.4,444.1,424.0,405.6,149.7,254.9,240.8,204.6,49.6,183.0,48.9,478.9,3578.1,427.7,436.5,194.8,29.5,536.1,548.8,210.4,165.3
PT,27.6,267.8,194.2,38.2,140.2,315.7,105.8,215.7,524.1,271.5,153.5,305.1,332.5,419.3,244.9,20.2,170.8,133.6,447.3,563.2,56.6,560.5,220.3,128.9,64.2,370.7,334.0,445.1,382.1,15.8,308.5,277.9,153.1,130.2,163.9,391.0,145.4,347.1,253.5,190.5,355.9,83.6,281.5,96.0,259.4,156.2,99.7,372.7,385.3,170.5,85.4,143.7,170.7,397.8,457.4,395.9,160.0,421.8,146.0,190.4,193.4,54.0,63.8,517.1,185.6,96.7,317.7,14.2,354.2,115.9,0.0,422.3,395.5,377.7,359.2,304.0,77.4,93.8,441.7,541.8,12.9,385.5,425.2,125.6,436.4,70.0,457.6,190.4,374.1,332.0,621.1,413.7,437.6,179.7,185.2,486.1,413.6,502.6,99.4,483.6,121.7,148.3,184.0,159.7,360.5,508.5,282.1,153.0,495.9,397.8,94.1,407.2,393.2,373.1,347.7,180.4,204.0,107.7,153.7,112.0,56.9,98.6,421.0,3608.8,376.8,385.6,225.5,102.4,478.2,497.9,84.3,135.4
PV,340.4,596.7,180.8,385.0,469.1,143.1,434.7,477.6,309.6,211.3,488.6,208.3,124.7,261.9,129.8,323.3,360.6,441.5,232.8,348.7,312.7,332.2,549.2,428.1,393.1,90.4,101.2,230.6,252.6,374.9,94.0,126.9,482.0,451.7,388.0,176.5,275.4,132.6,174.5,228.5,144.7,412.5,616.1,401.7,144.4,379.1,320.7,187.2,42.6,499.4,432.2,355.9,499.6,190.0,242.9,162.7,488.9,207.3,351.9,519.3,235.8,400.8,373.2,302.6,242.6,425.6,238.9,329.4,59.5,408.1,344.3,0.0,193.0,169.9,144.7,522.3,424.2,422.7,227.2,327.3,377.6,26.7,168.5,233.4,233.9,398.9,243.1,238.4,44.9,145.7,464.3,199.2,102.7,486.6,213.0,271.6,210.2,313.1,367.3,278.4,448.8,388.9,512.9,243.9,146.0,294.0,185.3,459.9,154.5,183.3,423.0,257.7,178.7,54.8,173.7,509.3,215.0,363.7,220.4,421.7,385.3,428.0,19.2,3508.0,40.2,113.0,554.4,401.6,263.7,329.3,296.5,464.3
QB,360.0,616.3,200.4,404.6,488.7,162.7,454.3,416.2,240.8,230.9,502.0,227.9,99.3,85.7,149.4,342.9,380.2,461.1,138.1,255.1,332.3,237.5,568.8,447.7,412.7,157.5,162.1,135.9,144.7,394.5,92.1,146.5,501.6,471.3,407.6,12.9,289.5,73.6,194.7,248.1,102.4,432.1,630.0,414.8,164.0,398.7,350.7,41.7,147.3,519.0,451.8,375.5,519.2,58.6,148.2,123.5,508.5,86.3,371.5,538.9,255.4,420.4,392.8,207.9,262.2,445.2,258.5,349.0,141.0,427.7,363.9,190.0,0.0,85.1,102.4,145.3,443.8,442.3,158.4,242.0,397.2,198.5,176.7,253.0,40.8,418.5,174.3,258.0,187.1,165.3,332.9,131.1,190.2,506.2,234.6,176.9,35.5,218.4,386.9,183.7,466.5,408.5,532.5,263.5,77.9,199.3,214.2,465.7,296.1,149.3,442.6,97.0,144.7,135.1,193.3,528.9,234.6,382.8,240.0,441.3,404.9,447.6,221.2,3597.2,189.8,139.5,574.0,421.2,167.8,202.5,316.1,483.9
QC,355.5,611.8,195.9,400.1,400.3,141.3,449.8,341.7,256.7,226.4,497.3,217.0,68.8,126.0,144.9,338.4,324.3,456.6,160.4,277.4,321.4,259.8,564.3,443.2,408.2,128.6,98.3,158.2,116.7,390.0,81.2,142.0,425.7,466.8,339.0,61.0,290.5,97.6,183.2,243.6,145.4,427.6,624.8,416.8,153.1,336.4,320.6,106.0,149.6,514.5,440.9,371.0,476.5,26.5,170.5,169.8,400.8,108.6,333.3,528.0,244.5,409.5,388.3,230.2,257.7,440.7,247.4,344.5,112.1,416.8,353.0,186.6,83.7,0.0,148.7,161.2,432.9,437.8,180.7,264.3,392.7,149.8,192.6,248.5,99.7,414.0,196.6,253.5,138.4,115.5,377.3,177.4,212.5,501.7,228.1,192.8,65.8,265.2,376.0,246.2,455.6,360.6,461.4,259.0,117.8,221.6,194.0,475.0,260.2,171.6,438.1,121.8,160.6,137.4,125.5,524.4,230.1,378.3,235.5,436.8,400.4,443.1,185.3,3619.5,134.7,155.6,569.5,416.7,184.9,224.8,305.2,473.0
