from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CR,CS,CU,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,EZ,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HG,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LP,LU,LX,MN,MO,MR,MT,MV,MZ,ND,NE,NM,NP,NV,NW,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QS,QW,RC,RE,RG,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,ST,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WC,WD,WH,WI,WM,WN,WO,WS,WX,WY,XD,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZF,ZI,ZS
GW,636.8,446.8,598.9,374.9,508.1,65.8,482.8,583.9,444.9,481.8,248.8,511.0,171.6,653.5,672.6,743.2,466.2,275.9,452.0,466.2,434.2,219.5,211.9,575.2,586.4,442.4,370.1,584.7,598.7,751.7,543.9,492.6,659.7,311.1,420.8,60.2,169.9,690.0,615.7,431.4,0.0,622.7,626.8,590.2,675.7,621.5,623.3,508.1,447.7,98.9,224.1,608.9,668.1,46.9,140.6,567.6,417.3,453.5,439.1,399.2,533.1,116.6,198.9,796.0,397.2,668.0,623.9,611.7,414.8,660.1,521.1,625.3,24.9,406.4,648.0,683.9,404.9,784.8,561.4,1265.7,415.7,645.7,232.5,486.1,416.6,445.5,70.9,558.6,234.9,136.7,436.5,671.1,710.7,707.9,526.2,182.8,569.1,644.5,71.1,587.9,527.8,524.2,232.4,490.5,503.3,438.4,225.8,363.6,117.6,595.3,565.0,459.7,392.9,670.3,259.0,390.3,228.2,609.0,263.2,458.2,193.9,515.6,131.4,707.3,407.1,506.1,703.0,678.1,674.4,49.7,263.4,594.7,91.3,673.3,574.0,738.3,732.1,569.9,552.9,351.2,587.7,709.2,219.2,501.9,815.4,389.2,276.0,597.5,185.9,231.9,483.1,641.5,403.4,240.3,576.4,617.8,153.1,637.7,111.3,512.1
HF,391.2,441.3,142.5,410.1,289.3,629.0,167.4,291.3,194.3,468.3,330.8,195.6,513.8,298.4,139.8,427.8,371.1,755.0,157.0,152.1,223.1,561.7,691.0,259.8,271.0,490.9,401.6,175.5,283.3,436.3,228.5,242.0,414.1,893.9,139.4,634.6,524.8,157.2,159.3,212.6,582.7,0.0,311.4,344.6,430.1,133.6,377.7,160.2,163.9,480.8,703.2,478.5,352.7,629.7,723.4,252.2,192.0,135.5,344.0,323.5,185.2,595.7,678.0,480.6,212.5,422.4,308.5,296.3,416.8,344.7,205.7,332.7,607.7,184.1,402.4,438.3,455.6,469.4,142.9,1659.4,196.9,330.3,815.3,391.0,374.4,113.9,587.2,243.2,676.0,491.6,395.0,71.0,465.1,392.5,448.0,429.7,112.7,329.1,583.4,295.3,140.9,273.6,427.0,279.4,257.7,140.9,704.9,453.1,618.5,240.2,249.6,454.2,357.5,172.6,738.1,350.2,570.4,293.6,846.0,148.9,536.1,167.7,714.2,84.5,455.6,255.5,457.4,145.3,51.6,590.0,742.5,464.3,603.6,427.7,258.6,422.9,416.7,254.5,69.2,433.8,68.6,393.8,698.3,120.6,500.0,294.1,618.2,282.1,540.8,574.1,99.2,395.9,206.0,719.4,161.1,302.4,632.2,322.3,590.4,125.2
HG,579.5,495.7,176.7,464.5,450.8,683.4,180.8,526.6,208.8,566.7,385.2,209.0,568.2,135.3,333.2,213.0,425.5,809.4,284.9,314.8,253.8,616.1,745.4,144.3,173.5,545.3,456.0,157.7,723.0,221.5,137.6,255.4,602.4,948.3,251.5,689.0,579.2,273.4,158.9,374.1,637.1,283.3,0.0,532.9,618.4,353.5,566.0,164.6,215.5,535.2,757.6,666.8,366.1,684.1,777.8,178.0,205.4,312.5,398.4,377.9,141.0,650.1,732.4,265.8,225.9,610.7,45.1,81.5,471.2,129.9,184.2,568.0,662.1,248.1,590.7,622.8,510.0,254.6,195.8,1576.9,358.4,343.7,869.7,445.4,428.8,254.3,641.6,256.6,730.4,546.0,449.4,331.7,653.4,177.7,636.3,484.1,205.5,17.6,637.8,530.6,213.1,287.0,481.4,293.8,446.0,303.3,759.3,507.5,672.9,83.5,263.0,508.6,411.9,277.2,792.5,404.6,624.8,307.0,900.4,229.8,590.5,139.2,768.6,371.2,510.0,268.9,645.7,285.3,335.0,644.4,796.9,652.6,658.0,616.0,40.7,208.1,201.9,44.8,213.5,488.2,248.3,179.0,752.7,162.5,285.2,348.5,672.6,295.5,595.2,628.5,224.0,584.2,219.4,773.8,149.4,315.8,686.6,106.7,644.8,197.2
HK,181.3,432.4,364.3,401.2,214.2,620.1,377.0,179.2,349.8,258.4,321.9,405.2,504.9,457.7,274.2,637.4,156.6,746.1,277.0,258.5,339.1,552.8,638.0,469.4,480.6,482.0,392.7,420.5,492.9,645.9,438.1,397.5,204.2,885.0,297.0,625.7,515.9,291.6,381.1,159.3,573.8,320.1,521.0,0.0,220.2,216.8,167.8,368.7,315.8,471.9,694.3,268.6,562.3,620.8,714.5,461.8,344.7,257.9,225.0,314.6,393.7,586.8,669.1,690.2,302.1,212.5,518.1,505.9,407.9,554.3,415.3,220.6,598.8,284.8,192.5,228.4,446.7,679.0,387.9,1839.6,175.3,539.9,806.4,198.6,365.5,298.6,578.3,452.8,615.0,482.7,386.1,371.3,255.2,602.1,238.1,420.8,334.5,538.7,574.5,183.2,350.5,429.1,418.1,395.4,86.7,230.7,696.0,444.2,609.6,448.7,459.2,445.3,348.6,417.9,729.2,341.3,561.5,503.2,837.1,300.8,527.2,376.2,705.3,346.5,446.7,411.0,247.5,279.7,313.6,581.1,733.6,254.4,594.7,217.8,468.2,632.5,626.3,464.1,314.5,424.9,280.2,603.4,689.4,330.2,709.6,234.5,609.3,491.7,531.9,565.2,275.4,186.0,308.3,710.5,406.1,512.0,623.3,531.9,581.5,334.8
HO,161.3,422.6,462.0,485.8,311.9,717.8,474.7,276.9,483.3,206.2,419.6,502.9,602.6,604.6,448.5,735.1,238.9,798.1,374.7,356.2,472.6,650.5,585.8,567.1,578.3,418.2,477.3,518.2,757.4,743.6,531.1,531.0,57.6,982.7,394.7,723.4,613.6,465.9,479.8,257.0,671.5,437.9,618.7,228.8,0.0,314.5,115.6,466.4,413.5,569.6,746.3,216.4,660.0,718.5,812.2,562.1,442.4,355.6,307.3,409.9,491.4,684.5,766.8,787.9,435.6,150.6,615.8,603.6,390.6,652.0,513.0,318.3,696.5,382.5,45.9,78.0,531.3,776.7,485.6,1937.3,273.0,637.6,904.1,280.9,460.8,396.3,676.0,550.5,562.8,580.4,481.4,491.1,203.0,699.8,185.9,518.5,432.2,636.4,672.2,280.9,448.2,562.6,515.8,528.9,184.4,328.4,659.6,528.8,707.3,546.4,556.9,435.5,348.8,533.4,781.2,358.0,659.2,600.9,934.8,398.5,624.9,473.9,803.0,447.5,382.9,544.5,195.3,454.0,411.3,678.8,811.0,202.2,692.4,121.6,565.9,730.2,724.0,561.8,446.9,509.5,412.6,701.1,787.1,427.9,807.3,316.8,707.0,589.4,629.6,662.9,373.1,95.0,441.8,808.2,503.8,609.7,721.0,628.8,679.2,432.5
HP,257.5,477.8,205.6,446.6,259.6,665.5,230.5,184.5,258.5,334.6,367.3,258.7,550.3,317.4,133.9,490.9,250.8,791.5,220.1,226.1,286.2,598.2,714.2,322.9,334.1,527.4,465.0,238.6,705.1,499.4,286.9,305.1,280.4,930.4,206.1,671.1,561.3,151.3,234.3,204.7,619.2,123.3,385.4,210.9,296.4,0.0,244.0,223.3,227.0,544.2,739.7,344.8,415.8,666.2,759.9,317.9,255.1,209.5,319.2,360.0,248.3,632.2,714.5,554.6,275.6,288.7,371.6,359.4,453.3,407.8,268.8,225.9,644.2,247.2,268.7,300.8,492.1,532.5,206.0,1722.5,220.7,393.4,851.8,292.8,410.9,177.0,650.6,266.8,691.2,528.1,431.5,176.5,331.4,455.6,314.3,466.2,175.8,392.2,619.9,161.6,204.0,336.7,463.5,353.4,124.0,204.0,741.4,489.6,655.0,303.3,312.7,490.7,395.9,235.7,774.6,386.7,606.9,356.7,882.5,212.0,572.6,246.0,777.6,132.9,492.1,318.6,323.7,139.4,96.7,626.5,779.1,330.6,640.1,294.0,321.7,486.0,479.8,317.6,132.3,470.3,98.0,456.9,734.8,194.6,563.1,328.7,654.7,345.2,577.3,610.6,162.3,262.2,269.1,755.9,224.2,376.4,668.7,384.6,626.9,188.1
HR,104.7,352.2,405.4,415.4,255.3,661.2,418.1,220.3,426.7,135.8,363.0,446.3,546.0,548.0,391.9,678.5,182.3,727.7,318.1,299.6,416.0,593.9,515.4,510.5,521.7,347.8,406.9,461.6,534.0,687.0,479.2,474.4,115.4,926.1,338.1,666.8,557.0,409.3,422.2,200.4,614.9,381.3,562.1,172.2,131.4,257.9,0.0,409.8,356.9,513.0,675.9,146.0,603.4,661.9,755.6,502.9,385.8,299.0,250.7,353.3,434.8,627.9,700.5,731.3,379.0,66.9,559.2,547.0,320.2,595.4,456.4,261.7,639.9,325.9,103.7,114.4,460.9,720.1,429.0,1880.7,216.4,581.0,847.5,224.3,404.2,339.7,619.4,493.9,492.4,523.8,424.8,434.5,87.3,643.2,115.5,403.6,375.6,579.8,615.6,224.3,391.6,506.0,459.2,472.3,127.8,271.8,589.2,458.4,650.7,489.8,500.3,365.1,280.3,476.8,710.8,287.6,602.6,544.3,878.2,341.9,568.3,417.3,746.4,387.6,312.5,487.9,79.6,397.4,354.7,622.2,740.6,131.8,635.8,72.2,509.3,673.6,667.4,505.2,390.3,439.1,356.0,644.5,720.8,371.3,750.7,260.2,650.4,532.8,573.0,606.3,316.5,97.2,385.2,741.9,447.2,553.1,664.4,573.0,622.6,375.9
HZ,411.6,428.3,62.9,397.1,282.9,616.0,113.4,358.7,140.3,499.3,317.8,141.6,500.8,160.4,202.0,281.5,358.1,742.0,140.0,145.7,186.4,548.7,678.0,164.9,177.3,477.9,388.6,98.8,229.3,290.0,134.8,188.0,434.5,880.9,122.4,621.6,511.8,219.4,79.7,206.2,569.7,152.1,165.1,365.0,450.5,222.3,398.1,0.0,148.1,467.8,690.2,498.9,298.7,616.7,710.4,140.5,138.0,142.4,331.0,310.5,47.2,582.7,665.0,334.3,158.5,442.8,193.1,150.0,403.8,198.4,149.3,400.1,594.7,180.7,422.8,458.7,442.6,323.1,75.5,1605.4,190.5,276.3,802.3,378.0,361.4,96.9,574.2,189.2,663.0,478.6,382.0,200.5,485.5,246.2,468.4,416.7,94.8,182.8,570.4,362.7,117.5,219.6,414.0,226.4,278.1,134.5,691.9,440.1,605.5,102.2,195.6,441.2,344.5,174.9,725.1,337.2,557.4,239.6,833.0,162.4,523.1,29.7,701.2,236.7,442.6,201.5,477.8,207.5,203.8,577.0,729.5,484.7,590.6,448.1,112.3,276.6,270.4,108.2,82.3,420.8,117.1,247.5,685.3,95.1,353.7,281.1,605.2,228.1,527.8,561.1,92.8,416.3,152.0,706.4,90.5,248.4,619.2,176.0,577.4,101.8
IE,372.9,319.1,129.5,287.9,244.2,506.8,135.0,320.0,56.1,390.1,208.6,163.2,391.6,227.0,211.6,348.1,248.9,632.8,81.8,107.0,77.2,439.5,568.8,227.4,238.6,368.7,279.4,165.4,250.9,356.6,196.1,103.8,395.8,771.7,77.1,512.4,402.6,229.0,146.3,167.5,460.5,161.7,231.7,326.3,411.8,231.9,359.4,88.8,0.0,358.6,581.0,460.2,320.3,507.5,601.2,207.1,28.8,103.7,221.8,201.3,113.8,473.5,555.8,400.9,49.3,404.1,259.7,216.6,294.6,265.0,215.9,361.4,485.5,71.5,384.1,420.0,333.4,389.7,142.1,1627.0,151.8,297.9,693.1,268.8,252.2,38.7,465.0,210.8,553.8,369.4,272.8,210.1,446.8,312.8,429.7,307.5,108.1,249.4,461.2,324.0,108.5,135.4,304.8,133.5,239.4,95.8,582.7,330.9,496.3,168.8,217.2,332.0,235.3,209.3,615.9,228.0,448.2,261.2,723.8,14.2,413.9,96.3,592.0,246.3,333.4,117.3,439.1,217.1,213.4,467.8,620.3,446.0,481.4,409.4,178.9,343.2,337.0,174.8,91.9,311.6,126.7,314.1,576.1,88.2,420.3,171.9,496.0,249.7,418.6,451.9,58.4,377.6,42.8,597.2,157.1,270.0,510.0,242.6,468.2,92.8
IQ,537.8,347.8,499.9,275.9,409.1,148.1,383.8,484.9,345.9,382.8,149.8,412.0,72.6,554.5,573.6,644.2,367.2,274.1,353.0,367.2,335.2,120.5,210.1,476.2,487.4,343.4,271.1,485.7,187.7,652.7,440.2,393.6,560.7,413.0,321.8,153.7,70.9,591.0,517.7,332.4,101.8,523.7,527.8,491.2,576.7,522.5,524.3,409.1,348.7,0.0,222.3,509.9,569.1,148.8,242.5,468.6,318.3,354.5,340.1,300.2,434.1,114.8,197.1,697.0,298.2,569.0,524.9,512.7,315.8,561.1,422.1,526.3,126.8,307.4,549.0,581.1,305.9,685.8,462.4,1367.6,316.7,546.7,334.4,387.1,317.6,346.5,106.3,459.6,233.1,37.7,337.5,572.1,611.7,608.9,427.2,83.8,470.1,545.5,102.5,488.9,428.8,425.2,133.4,391.5,404.3,339.4,224.0,264.6,137.6,496.3,466.0,360.7,292.0,571.3,257.2,291.3,129.2,510.0,365.1,359.2,94.9,416.6,233.3,611.6,308.1,407.1,604.0,579.1,575.4,109.1,261.7,495.7,122.7,574.3,475.0,639.3,633.1,470.9,453.9,252.2,488.7,610.2,217.4,402.9,716.4,290.2,177.0,498.5,86.9,132.9,384.1,542.5,304.4,238.5,477.4,518.8,151.3,537.9,109.5,412.9
IV,700.4,552.7,732.0,508.0,641.2,245.0,615.9,717.0,578.0,549.2,381.9,644.1,304.7,786.6,805.7,876.3,599.3,51.7,585.1,599.3,567.3,352.6,140.4,708.3,719.5,548.3,503.2,717.8,731.8,884.8,677.0,625.7,711.1,527.9,553.9,250.6,303.0,823.1,748.8,564.5,216.7,755.8,759.9,767.9,727.1,754.6,660.9,641.2,580.8,232.0,0.0,676.3,801.2,263.7,357.4,700.7,550.4,586.6,572.2,532.3,666.2,157.3,50.5,929.1,530.3,705.6,757.0,744.8,520.7,793.2,654.2,758.4,241.7,539.5,699.4,735.3,538.0,917.9,694.5,1482.5,548.8,778.8,449.3,619.2,591.3,578.6,203.2,691.7,163.4,269.8,542.4,804.2,748.3,841.0,593.6,315.9,702.2,777.6,217.4,721.0,660.9,657.3,365.5,623.6,636.4,571.5,154.3,496.7,234.5,728.4,698.1,565.6,480.8,803.4,34.8,488.1,361.3,742.1,480.0,591.3,327.0,648.7,348.2,840.4,513.0,639.2,740.6,811.2,807.5,224.0,64.6,662.1,237.6,710.9,707.1,871.4,865.2,703.0,686.0,484.3,720.8,842.3,72.5,635.0,948.5,522.3,409.1,730.6,319.0,365.0,616.2,692.9,536.5,88.1,709.5,750.9,95.9,770.8,165.6,645.2
IW,185.5,387.6,486.2,450.8,336.1,663.4,498.9,301.1,507.5,171.2,443.8,527.1,548.2,628.8,472.7,759.3,263.1,763.1,398.9,380.4,496.8,596.1,550.8,591.3,602.5,383.2,442.3,542.4,703.0,767.8,560.0,555.2,196.2,928.3,418.9,669.0,559.2,490.1,504.0,281.2,617.1,462.1,642.9,253.0,212.2,338.7,146.0,490.6,437.7,515.2,711.3,0.0,684.2,664.1,757.8,586.3,466.6,379.8,331.5,434.1,515.6,630.1,735.9,812.1,459.8,190.7,640.0,627.8,355.6,676.2,537.2,342.5,642.1,406.7,184.5,216.6,496.3,800.9,509.8,1882.9,297.2,661.8,849.7,305.1,485.0,420.5,621.6,574.7,527.8,526.0,377.3,515.3,233.4,724.0,150.9,439.0,456.4,660.6,617.8,305.1,472.4,586.8,490.6,553.1,208.6,352.6,624.6,493.8,652.9,570.6,581.1,400.5,313.8,557.6,746.2,323.0,604.8,625.1,880.4,422.7,570.5,513.3,748.6,471.7,347.9,568.7,225.7,478.2,435.5,624.4,776.0,37.0,638.0,196.0,590.1,754.4,748.2,586.0,471.1,474.5,436.8,725.3,756.2,452.1,831.5,341.0,652.6,613.6,575.2,608.5,397.3,178.0,466.0,777.3,528.0,633.9,666.6,653.8,624.8,456.7
IX,630.7,546.9,318.4,515.7,502.0,734.6,232.0,577.8,258.9,617.9,436.4,260.2,619.4,367.2,392.1,456.9,476.7,860.6,336.1,366.0,305.0,667.3,796.6,272.3,254.5,596.5,507.2,374.6,236.1,465.4,257.6,306.6,653.6,999.5,304.9,740.2,630.4,409.5,335.2,425.3,688.3,342.2,340.5,584.1,669.6,412.4,617.2,287.3,266.7,586.4,808.8,718.0,0.0,735.3,829.0,201.7,256.6,363.7,449.6,429.1,300.7,701.3,783.6,509.7,277.1,661.9,337.6,325.4,522.4,373.8,181.3,619.2,713.3,299.3,641.9,677.8,561.2,498.5,342.0,1552.8,409.6,22.3,920.9,496.6,480.0,305.5,692.8,264.2,781.6,597.2,500.6,390.6,704.6,421.6,687.5,535.3,288.6,358.2,689.0,581.8,272.0,338.2,532.6,345.0,497.2,354.5,810.5,558.7,724.1,309.0,166.6,559.8,463.1,389.8,843.7,455.8,676.0,58.0,951.6,281.0,641.7,294.8,819.8,426.8,561.2,320.1,696.9,397.6,393.9,695.6,848.1,703.8,709.2,667.2,287.7,452.0,445.8,283.6,272.4,539.4,307.2,422.9,803.9,221.4,529.1,399.7,723.8,186.0,646.4,679.7,325.2,635.4,270.6,825.0,360.2,84.2,737.8,351.4,696.0,256.3
IY,685.6,495.6,647.7,423.7,556.9,78.7,531.6,632.7,493.7,530.6,297.6,559.8,220.4,702.3,721.4,792.0,515.0,324.7,500.8,515.0,483.0,268.3,260.7,624.0,635.2,491.2,418.9,633.5,647.5,800.5,592.7,541.4,708.5,264.1,469.6,73.1,218.7,738.8,664.5,480.2,48.7,671.5,675.6,639.0,724.5,670.3,672.1,556.9,496.5,147.7,272.9,657.7,716.9,0.0,93.6,616.4,466.1,502.3,487.9,448.0,581.9,165.4,247.7,844.8,446.0,716.8,672.7,660.5,463.6,708.9,569.9,674.1,23.3,455.2,696.8,732.7,453.7,833.6,610.2,1218.7,464.5,694.5,185.5,534.9,465.4,494.3,118.1,607.4,283.7,185.5,485.3,719.9,759.5,756.7,575.0,231.6,617.9,693.3,119.9,636.7,576.6,573.0,281.2,539.3,552.1,487.2,274.6,412.4,164.0,644.1,613.8,508.5,441.7,719.1,307.8,439.1,267.3,657.8,216.2,507.0,242.7,564.4,84.4,756.1,455.9,554.9,751.8,726.9,723.2,98.5,312.2,643.5,140.1,722.1,622.8,787.1,780.9,618.7,601.7,400.0,636.5,758.0,268.0,550.7,864.2,438.0,324.8,646.3,234.7,280.7,531.9,690.3,452.2,289.1,625.2,666.6,201.9,686.5,160.1,560.9
IZ,786.1,596.1,748.2,524.2,657.4,179.2,632.1,733.2,594.2,631.1,398.1,660.3,320.9,802.8,821.9,892.5,615.5,425.2,601.3,615.5,583.5,368.8,361.2,724.5,735.7,591.7,519.4,734.0,748.0,901.0,693.2,641.9,809.0,256.0,570.1,173.6,319.2,839.3,765.0,580.7,149.2,772.0,776.1,739.5,825.0,770.8,772.6,657.4,597.0,248.2,373.4,758.2,817.4,100.4,0.0,716.9,566.6,602.8,588.4,548.5,682.4,265.9,348.2,945.3,546.5,817.3,773.2,761.0,564.1,809.4,670.4,774.6,123.8,555.7,797.3,833.2,554.2,934.1,710.7,1249.8,565.0,795.0,216.6,635.4,565.9,594.8,218.6,707.9,384.2,286.0,585.8,820.4,860.0,857.2,675.5,332.1,718.4,793.8,220.4,737.2,677.1,673.5,381.7,639.8,652.6,587.7,375.1,512.9,264.5,744.6,714.3,609.0,542.2,819.6,408.3,539.6,367.8,758.3,247.3,607.5,343.2,664.9,115.5,856.6,556.4,655.4,852.3,827.4,823.7,199.0,412.7,744.0,240.6,822.6,723.3,887.6,881.4,719.2,702.2,500.5,737.0,858.5,368.5,651.2,964.7,538.5,425.3,746.8,335.2,381.2,632.4,790.8,552.7,389.6,725.7,767.1,302.4,787.0,260.6,661.4
JE,508.0,424.2,170.1,393.0,379.3,611.9,109.3,457.7,137.3,495.2,313.7,137.5,496.7,200.8,269.4,290.5,354.0,737.9,213.4,243.3,182.3,544.6,673.9,66.0,52.7,473.8,384.5,197.4,651.5,299.0,54.2,183.9,530.9,876.8,180.0,617.5,507.7,286.8,187.9,305.2,565.6,219.5,176.7,461.4,546.9,310.3,494.5,164.6,144.0,466.3,686.1,595.3,218.0,612.6,706.3,0.0,133.9,241.0,326.9,306.4,94.4,578.6,660.9,345.9,154.4,539.2,171.2,159.0,399.7,207.4,24.2,496.5,590.6,176.6,519.2,553.9,438.5,332.1,182.7,1524.7,286.9,193.0,800.8,373.9,357.3,182.8,570.1,94.7,658.9,474.5,377.9,267.9,584.5,255.2,564.8,412.6,165.9,191.8,566.3,459.1,149.3,215.5,409.9,224.9,377.1,231.8,687.8,436.0,601.4,142.6,114.9,437.1,342.3,267.1,721.0,333.1,553.3,158.9,828.9,158.3,519.0,143.5,697.1,307.4,438.5,197.4,576.8,274.9,271.2,572.9,725.5,581.1,586.5,544.5,121.3,285.6,279.4,117.2,149.7,416.7,184.5,256.5,681.2,98.7,362.7,277.0,601.1,147.4,523.7,557.0,202.5,512.7,147.9,702.3,189.1,165.1,615.1,184.2,573.3,133.4
JF,374.0,290.2,181.5,259.0,245.3,477.9,65.4,321.1,27.5,361.2,179.7,93.6,362.7,236.1,255.2,325.8,220.0,603.9,79.4,109.3,48.3,410.6,539.9,157.8,169.0,339.8,250.5,212.1,181.3,334.3,126.5,75.2,396.9,742.8,48.2,483.5,373.7,272.6,198.3,168.6,431.6,205.3,209.4,327.4,412.9,275.5,360.5,135.5,30.3,329.7,552.1,461.3,250.7,478.6,572.3,150.2,0.0,107.0,192.9,172.4,160.5,444.6,526.9,378.6,20.4,405.2,206.5,194.3,265.7,242.7,103.7,362.5,456.6,42.6,385.2,421.1,304.5,367.4,188.8,1557.4,152.9,228.3,664.2,239.9,223.3,72.9,436.1,141.2,524.9,340.5,243.9,253.7,447.9,290.5,430.8,278.6,151.7,227.1,432.3,325.1,155.2,106.8,275.9,113.6,240.5,97.8,553.8,302.0,467.4,177.9,147.6,303.1,206.4,252.9,587.0,199.1,419.3,191.6,694.9,85.6,385.0,143.0,563.1,289.9,304.5,88.7,440.2,260.7,257.0,438.9,591.4,447.1,452.5,410.5,156.6,320.9,314.7,152.5,135.5,282.7,170.3,291.8,547.2,84.5,398.0,143.0,467.1,180.1,389.7,423.0,126.2,378.7,13.9,568.3,203.8,200.4,481.1,220.3,439.3,139.5
JK,295.2,318.5,135.2,287.3,166.5,506.2,160.1,242.3,146.1,372.3,208.0,188.3,391.0,291.1,199.7,420.5,248.3,632.2,46.2,27.7,135.4,438.9,568.2,252.5,263.7,368.1,278.8,182.2,545.8,429.0,216.5,193.8,318.1,771.1,66.2,511.8,402.0,217.1,153.0,89.8,459.9,149.8,304.1,248.6,334.1,296.5,281.7,152.9,103.0,358.0,580.4,382.5,345.4,506.9,600.6,244.9,131.9,0.0,221.2,200.7,177.9,472.9,555.2,473.3,98.4,326.4,301.2,289.0,294.0,337.4,198.4,283.7,484.9,88.8,306.4,338.5,332.8,462.1,149.6,1652.1,74.1,323.0,692.5,268.2,251.6,85.8,464.4,235.9,553.2,368.8,272.2,198.2,369.1,385.2,352.0,306.9,105.4,321.8,460.6,246.3,133.6,225.4,304.2,191.7,161.7,34.5,582.1,330.3,495.7,232.9,242.3,331.4,234.7,197.4,615.3,227.4,447.6,286.3,723.2,88.0,413.3,160.4,591.4,237.7,332.8,207.3,361.4,205.2,201.5,467.2,619.8,368.3,480.8,331.7,251.3,415.6,409.4,247.2,80.0,311.0,114.8,386.5,575.5,113.3,492.7,171.3,495.4,274.8,418.0,451.3,62.6,299.9,145.9,596.6,167.8,295.1,509.4,314.2,467.6,117.7
JO,256.7,271.6,381.2,297.2,281.5,611.6,265.1,262.9,227.2,333.8,208.2,293.3,496.4,435.8,454.9,525.5,58.3,737.6,234.3,248.5,216.5,544.3,604.1,357.5,368.7,332.6,288.7,367.0,381.0,534.0,326.2,274.9,279.6,876.5,203.1,617.2,507.4,472.3,398.0,226.6,565.3,423.9,409.1,201.9,295.6,300.5,243.2,290.4,230.0,463.4,685.8,344.0,450.4,612.3,706.0,349.9,199.6,235.8,0.0,153.8,315.4,578.3,660.6,578.3,179.5,287.9,406.2,394.0,247.1,442.4,303.4,304.3,590.3,188.7,267.9,303.8,342.7,567.1,343.7,1757.1,242.6,428.0,797.9,78.2,204.7,227.8,569.8,340.9,581.1,474.2,225.3,477.1,330.6,490.2,313.5,412.3,351.4,426.8,566.0,266.9,310.1,306.5,337.0,272.8,175.5,220.7,677.9,340.2,601.1,377.6,347.3,284.5,262.6,452.6,720.7,255.3,553.0,391.3,828.6,240.5,518.7,297.9,696.8,430.2,310.0,288.4,322.9,460.4,397.3,572.6,725.1,329.8,586.2,293.2,356.3,520.6,514.4,352.2,335.2,320.9,370.0,491.5,680.9,284.2,597.7,60.7,600.8,379.8,523.4,556.7,265.4,261.4,185.7,702.0,358.7,400.1,614.8,420.0,573.0,294.4
JS,388.4,117.7,349.8,143.3,259.0,457.7,233.7,334.8,195.8,263.5,168.3,261.9,342.5,404.4,423.5,494.1,190.0,583.7,202.9,217.1,185.1,390.4,450.2,326.1,337.3,178.7,134.8,335.6,349.6,502.6,294.8,243.5,411.3,722.6,171.7,463.3,353.5,440.9,366.6,182.3,411.4,373.6,377.7,333.6,427.3,372.4,374.9,259.0,198.6,309.5,531.9,390.6,419.0,458.4,552.1,318.5,168.2,204.4,162.9,0.0,284.0,424.4,506.7,546.9,148.1,419.6,374.8,362.6,93.2,411.0,272.0,376.2,436.4,157.3,399.6,435.5,188.8,535.7,312.3,1677.2,166.6,396.6,644.0,209.9,50.8,196.4,415.9,309.5,427.2,320.3,71.4,422.0,462.3,458.8,307.9,258.4,320.0,395.4,412.1,338.8,278.7,275.1,183.1,241.4,254.2,189.3,524.0,186.3,447.2,346.2,315.9,130.6,108.7,421.2,566.8,101.4,399.1,359.9,674.7,209.1,364.8,266.5,542.9,458.2,156.1,257.0,454.6,429.0,425.3,418.7,571.2,376.4,432.3,424.9,324.9,489.2,483.0,320.8,303.8,167.0,338.6,460.1,527.0,252.8,566.3,113.0,446.9,348.4,369.5,402.8,234.0,393.1,154.3,548.1,327.3,368.7,460.9,388.6,419.1,263.0
