from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FN,FT,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,NH,NX,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
KF,456.2,198.1,507.5,488.9,417.6,315.2,425.4,208.2,490.2,467.8,409.9,735.3,546.5,536.6,452.8,472.3,546.0,773.1,489.8,485.1,471.7,358.4,593.6,430.9,343.9,721.7,402.5,702.3,610.4,391.5,3477.5,533.7,422.4,560.0,163.7,527.7,364.7,824.5,480.6,208.7,655.2,480.3,724.6,673.6,524.8,596.1,174.9,486.1,0.0,807.1,513.5,166.9,419.2,659.7,400.4,745.0,475.3,429.6,388.6,428.6,741.5,433.4,465.7,425.5,110.1,517.7,336.7,764.9,751.3,448.5,475.1,481.7,453.0,375.1,402.2,375.2,705.8,269.9,195.2,783.2,67.9,560.8,691.5,439.2,166.4,453.9,735.4,315.9,448.0,714.2,636.9,695.5,348.6,451.8,424.2,133.7,475.8,530.4,733.3,398.0,456.3,473.6,273.7,182.6,213.2,585.5,454.9,555.3,408.1,397.6,388.4,415.8,745.5,551.3,437.5,767.1,450.6,438.1,318.9,572.9,715.9,183.9,332.6,400.1,335.9,422.6,738.8,537.0,483.0,518.8,702.3,502.4,565.4,383.9
KO,421.8,742.1,412.6,523.5,578.0,629.3,585.8,747.2,650.6,502.4,570.3,138.1,675.6,571.2,982.9,843.9,429.9,256.4,392.2,519.7,632.1,897.4,283.6,591.3,882.9,99.8,932.6,229.9,296.1,610.9,3513.6,568.3,952.5,594.6,670.8,485.7,903.7,88.8,716.7,702.8,231.9,640.7,242.2,254.7,559.4,374.7,659.5,520.7,755.1,0.0,548.1,660.1,768.7,242.0,930.5,76.5,697.4,600.5,927.6,778.1,89.1,972.4,639.8,710.2,706.7,475.7,866.8,112.3,79.3,684.6,509.7,334.5,992.0,752.2,932.3,905.3,120.3,808.9,618.2,38.0,720.3,595.4,182.6,877.0,636.9,466.0,86.1,665.4,367.8,255.0,188.7,242.9,807.4,486.4,963.2,672.7,1005.9,565.0,170.5,937.0,678.4,508.2,812.7,634.6,669.0,364.1,489.5,402.8,773.8,558.0,918.5,450.4,256.8,389.1,597.9,63.5,485.2,674.2,568.5,607.5,292.6,722.9,682.1,684.8,570.3,658.7,250.1,571.6,643.4,553.4,140.2,537.0,787.5,914.0
KY,178.6,478.3,205.0,134.4,314.2,365.5,322.0,483.4,386.8,140.0,306.5,431.2,450.9,164.7,756.8,580.1,268.4,411.7,187.3,144.8,368.3,633.6,316.0,327.5,619.1,417.6,751.6,470.8,332.8,347.1,3474.1,119.5,771.5,126.9,407.0,186.1,639.9,520.4,566.3,439.0,423.7,376.9,493.1,442.1,82.9,318.5,395.7,39.6,491.3,503.0,0.0,396.3,504.9,428.2,749.5,440.9,472.7,375.8,663.8,514.3,437.4,769.4,415.1,485.5,442.9,176.1,685.8,460.8,447.2,534.2,123.4,204.1,728.2,527.5,706.2,679.2,401.7,545.1,354.4,479.1,456.5,143.4,460.0,613.2,373.1,112.3,431.3,401.6,170.4,482.7,359.3,464.0,623.8,111.5,777.7,408.9,824.9,16.8,429.2,764.9,453.7,91.5,548.9,370.8,405.2,307.9,71.3,277.7,549.1,294.2,692.4,108.5,514.0,273.7,334.1,463.0,75.5,523.8,304.7,114.0,484.4,459.1,418.3,460.1,306.5,508.3,507.3,34.5,379.6,104.6,398.2,12.8,562.8,687.9
KZ,328.0,81.9,379.3,360.7,289.4,187.0,297.2,143.7,362.0,339.6,281.7,607.1,418.3,408.4,322.7,407.8,417.8,644.9,361.6,356.9,343.5,293.9,465.4,302.7,279.4,593.5,272.4,574.1,482.2,263.3,3347.4,405.5,292.3,431.8,76.0,399.5,300.2,696.3,352.4,121.0,527.0,352.1,596.4,545.4,396.6,467.9,87.2,357.9,151.6,678.9,385.3,0.0,291.0,531.5,270.3,616.8,339.1,301.4,324.1,300.4,613.3,335.3,329.2,297.3,111.9,389.5,206.6,636.7,623.1,320.3,346.9,353.5,417.0,310.6,272.1,245.1,577.6,205.4,88.4,655.0,60.1,432.6,563.3,374.7,54.1,325.7,607.2,187.7,319.8,586.0,508.7,567.3,284.1,323.6,343.6,69.2,345.7,402.2,605.1,330.8,345.9,345.4,209.2,70.3,125.5,457.3,326.7,427.1,343.6,269.4,258.3,287.6,617.3,423.1,309.3,638.9,322.4,309.9,190.7,444.7,587.7,119.4,204.4,271.9,207.7,294.4,610.6,408.8,354.8,390.6,574.1,374.2,429.2,253.8
LD,439.8,349.9,489.3,472.5,485.2,237.1,493.0,355.0,557.8,451.4,477.5,617.6,281.1,520.2,590.7,301.5,529.6,655.4,473.4,474.4,539.3,505.2,577.2,498.5,433.5,604.0,540.4,584.6,594.0,372.8,3615.4,517.3,560.3,543.6,278.6,511.3,511.5,706.8,215.2,310.6,537.5,547.9,608.6,555.9,508.4,579.7,267.3,469.7,362.9,689.4,497.1,267.9,0.0,542.0,538.3,627.3,201.9,164.2,535.4,163.2,623.8,580.2,192.0,160.1,314.5,501.3,474.6,647.2,633.6,183.1,458.7,465.3,599.8,304.4,540.1,513.1,588.1,416.7,226.0,665.5,328.1,544.4,573.8,334.6,244.7,428.0,617.7,108.5,431.6,596.5,587.7,577.8,359.6,435.4,571.0,280.5,613.7,514.0,615.6,544.8,208.7,457.2,420.5,242.4,276.8,569.1,438.5,538.9,326.0,464.5,530.1,399.4,627.8,534.9,505.1,649.4,434.2,172.7,300.2,556.5,598.2,330.7,90.4,134.7,317.2,157.2,621.1,520.6,550.6,502.4,584.6,486.0,292.0,521.8
LJ,325.4,645.7,316.2,427.1,481.6,532.9,489.4,650.8,554.2,406.0,473.9,122.2,500.2,474.8,886.5,747.5,333.5,160.0,295.8,423.3,535.7,801.0,187.2,494.9,786.5,108.6,836.2,89.2,199.7,514.5,3479.1,471.9,856.1,498.2,574.4,389.3,807.3,211.4,733.7,606.4,56.5,544.3,111.5,79.3,463.0,278.3,563.1,424.3,658.7,194.0,451.7,563.7,672.3,0.0,834.1,131.9,522.0,425.1,831.2,681.7,128.4,876.0,464.4,534.8,610.3,379.3,770.4,151.8,138.2,701.6,413.3,238.1,895.6,576.8,835.9,808.9,92.7,712.5,521.8,170.1,623.9,499.0,78.4,780.6,540.5,369.6,122.3,569.0,271.4,112.5,92.3,82.4,791.2,390.0,866.8,576.3,909.5,468.6,120.2,840.6,503.0,411.8,716.3,538.2,572.6,267.7,393.1,306.4,598.4,461.6,822.1,354.0,144.0,292.7,501.5,154.0,388.8,691.2,472.1,511.1,117.2,626.5,585.7,509.4,473.9,675.7,137.3,475.2,547.0,457.0,89.2,440.6,612.1,817.6
LN,662.4,373.0,713.7,694.5,623.8,521.4,631.6,245.8,696.4,674.0,616.1,913.4,576.9,742.8,215.9,438.8,752.2,951.2,696.0,697.0,677.9,177.6,799.8,637.1,310.4,899.8,100.1,880.4,816.6,597.7,3421.6,739.9,72.8,766.2,369.9,733.9,278.5,1002.6,543.2,414.9,833.3,686.5,904.4,851.7,731.0,802.3,381.1,692.3,402.3,985.2,719.7,327.8,625.4,837.8,0.0,923.1,429.9,460.0,145.7,626.1,919.6,202.0,420.3,536.7,353.9,723.9,258.5,943.0,929.4,511.1,681.3,687.9,154.0,341.6,203.4,176.4,883.9,362.0,401.4,961.3,377.8,767.0,869.6,405.7,372.6,650.6,913.5,562.8,654.2,892.3,883.5,873.6,315.1,658.0,192.8,316.8,72.6,736.6,911.4,215.0,410.9,679.8,365.8,388.8,419.4,791.7,661.1,761.5,374.6,603.1,193.4,622.0,923.6,757.5,643.7,945.2,656.8,500.7,525.1,779.1,886.9,271.0,544.7,511.3,542.1,485.2,916.9,743.2,689.2,725.0,880.4,708.6,520.0,185.1
LQ,346.1,666.4,336.9,447.8,502.3,553.6,510.1,671.5,574.9,426.7,494.6,97.5,599.9,495.5,907.2,768.2,354.2,180.7,316.5,444.0,556.4,821.7,207.9,515.6,807.2,23.2,856.9,154.2,220.4,535.2,3520.6,492.6,876.8,518.9,595.1,410.0,828.0,79.4,641.0,627.1,156.2,565.0,166.5,179.0,483.7,299.0,583.8,445.0,679.4,92.3,472.4,584.4,693.0,166.3,854.8,0.0,621.7,524.8,851.9,702.4,51.7,896.7,564.1,634.5,631.0,400.0,791.1,35.7,61.5,608.9,434.0,258.8,916.3,676.5,856.6,829.6,44.6,733.2,542.5,63.7,644.6,519.7,106.9,801.3,561.2,390.3,9.5,589.7,292.1,197.3,113.0,167.2,731.7,410.7,887.5,597.0,930.2,489.3,95.5,861.3,602.7,432.5,737.0,558.9,593.3,288.4,413.8,327.1,698.1,482.3,842.8,374.7,213.7,313.4,522.2,77.3,409.5,598.5,492.8,531.8,216.9,647.2,606.4,609.1,494.6,583.0,207.0,495.9,567.7,477.7,64.5,461.3,711.8,838.3
MG,364.4,379.3,413.9,396.5,409.8,266.5,417.6,384.4,482.4,376.0,402.1,542.2,205.7,444.8,408.4,185.4,454.2,580.0,398.0,393.3,463.9,319.5,501.8,423.1,317.4,528.6,569.8,509.2,518.6,442.7,3644.8,441.9,589.7,468.2,308.0,435.9,325.8,631.4,161.4,340.0,462.1,472.5,531.5,480.5,433.0,504.3,296.7,394.3,392.3,614.0,421.7,297.3,203.2,466.6,567.7,551.9,0.0,88.8,349.7,201.2,548.4,394.5,49.1,111.8,343.9,425.9,504.0,571.8,558.2,129.3,383.3,389.9,414.1,133.5,313.2,341.8,512.7,446.1,255.4,590.1,357.5,469.0,498.4,218.5,274.1,352.6,542.3,137.9,356.2,521.1,512.3,502.4,188.7,360.0,385.3,309.9,483.9,438.6,540.2,359.1,20.6,381.8,449.9,274.1,306.2,493.7,363.1,463.5,155.1,389.8,325.8,324.0,552.4,459.5,429.7,574.0,358.8,118.9,329.6,481.1,522.8,360.1,119.8,86.4,346.6,103.4,545.7,445.2,475.2,427.0,509.2,410.6,90.0,360.0
MM,275.5,377.1,326.8,308.2,320.9,264.3,328.7,347.3,393.5,287.1,313.2,453.3,116.8,355.9,426.5,282.3,365.3,491.1,309.1,304.4,375.0,337.6,412.9,334.2,284.8,439.7,567.6,420.3,429.7,353.8,3652.0,353.0,547.0,379.3,305.8,347.0,343.9,542.5,116.1,337.8,373.2,383.6,442.6,391.6,344.1,415.4,294.5,305.4,390.1,525.1,332.8,295.1,201.0,377.7,502.8,463.0,96.8,0.0,367.8,199.0,459.5,412.6,39.2,109.6,341.7,337.0,501.8,482.9,469.3,84.0,294.4,301.0,432.2,151.6,331.3,359.9,423.8,443.9,253.2,501.2,355.3,380.1,409.5,315.4,271.9,273.2,453.4,135.7,267.3,432.2,423.4,413.5,206.8,271.1,403.4,307.7,502.0,349.7,451.3,377.2,77.8,292.9,447.7,269.6,304.0,404.8,274.2,374.6,173.2,300.9,343.9,235.1,463.5,370.6,340.8,485.1,269.9,73.6,311.4,392.2,433.9,357.9,117.6,84.2,313.2,58.1,456.8,356.3,386.3,338.1,420.3,321.7,186.9,378.1
MQ,516.6,309.3,567.9,549.3,478.0,375.6,485.8,100.0,550.6,528.2,470.3,793.4,456.9,597.0,106.2,306.9,606.4,831.2,550.2,545.5,532.1,31.8,654.0,491.3,178.5,779.8,235.1,760.4,670.8,451.9,3574.8,594.1,179.1,620.4,224.1,588.1,199.3,882.6,423.2,269.1,713.3,540.7,782.7,731.7,585.2,656.5,235.3,546.5,256.5,865.2,573.9,227.3,479.6,717.8,134.9,803.1,309.9,340.0,0.0,489.0,799.6,92.3,300.3,416.7,208.1,578.1,393.5,823.0,809.4,391.1,535.5,542.1,64.3,209.7,172.5,200.6,763.9,216.2,255.6,841.3,232.0,621.2,749.6,273.8,226.8,514.3,793.5,376.3,508.4,772.3,763.5,753.6,183.2,512.2,83.1,171.0,134.1,590.8,791.4,105.3,290.9,534.0,220.0,243.0,273.6,645.9,515.3,615.7,242.7,458.0,185.5,476.2,803.6,611.7,497.9,825.2,511.0,380.7,379.3,633.3,774.0,125.2,393.0,391.3,396.3,365.2,796.9,597.4,543.4,579.2,760.4,562.8,400.0,234.3
MW,444.6,366.1,495.9,477.3,490.0,253.3,497.8,371.2,562.6,456.2,482.3,622.4,285.9,525.0,606.9,317.7,534.4,660.2,478.2,473.5,544.1,521.4,582.0,503.3,449.7,608.8,556.6,589.4,598.8,389.0,3631.6,522.1,576.5,548.4,294.8,516.1,527.7,711.6,220.0,326.8,542.3,552.7,611.7,560.7,513.2,584.5,283.5,474.5,379.1,694.2,501.9,284.1,190.0,546.8,554.5,632.1,206.7,169.0,551.6,0.0,628.6,596.4,196.8,164.9,330.7,506.1,490.8,652.0,638.4,187.9,463.5,470.1,616.0,309.2,556.3,529.3,592.9,432.9,242.2,670.3,344.3,549.2,578.6,350.8,260.9,442.3,622.5,124.7,436.4,601.3,592.5,582.6,364.4,440.2,587.2,296.7,629.9,518.8,620.4,561.0,213.5,462.0,436.7,258.6,293.0,573.9,443.3,543.7,330.8,470.0,542.5,404.2,632.6,539.7,509.9,654.2,439.0,177.5,316.4,561.3,595.9,346.9,106.6,139.5,333.4,162.0,625.9,525.4,555.4,507.2,589.4,490.8,296.8,538.0
MZ,332.6,652.9,323.4,434.3,488.8,540.1,496.6,658.0,561.4,413.2,481.1,84.0,586.4,482.0,893.7,754.7,340.7,167.2,303.0,430.5,542.9,808.2,194.4,502.1,793.7,38.4,843.4,140.7,206.9,521.7,3507.1,479.1,863.3,505.4,581.6,396.5,814.5,127.1,627.5,613.6,142.7,551.5,153.0,165.5,470.2,285.5,570.3,431.5,665.9,104.9,458.9,570.9,679.5,152.8,841.3,61.7,608.2,511.3,838.4,688.9,0.0,883.2,550.6,621.0,617.5,386.5,777.6,81.6,9.7,595.4,420.5,245.3,902.8,663.0,843.1,816.1,31.1,719.7,529.0,76.3,631.1,506.2,93.4,787.8,547.7,376.8,52.1,576.2,278.6,183.8,99.5,153.7,718.2,397.2,874.0,583.5,916.7,475.8,82.0,847.8,589.2,419.0,723.5,545.4,579.8,274.9,400.3,313.6,684.6,468.8,829.3,361.2,200.2,299.9,508.7,25.5,396.0,585.0,479.3,518.3,203.4,633.7,592.9,595.6,481.1,569.5,193.5,482.4,554.2,464.2,51.0,447.8,698.3,824.8
NH,566.7,359.4,618.0,599.4,528.1,425.7,535.9,150.1,600.7,578.3,520.4,842.9,506.4,647.1,13.8,356.4,656.5,880.7,600.3,595.6,582.2,81.9,704.1,541.4,228.0,829.3,270.4,809.9,720.9,502.0,3624.9,644.2,214.4,670.5,274.2,638.2,235.3,932.1,472.7,319.2,762.8,590.8,832.2,781.2,635.3,706.6,285.4,596.6,306.6,914.7,624.0,277.4,529.7,767.3,170.2,852.6,359.4,389.5,81.8,539.1,849.1,0.0,349.8,466.2,258.2,628.2,428.8,872.5,858.9,440.6,585.6,592.2,81.6,259.2,148.1,108.2,813.4,266.3,305.7,890.8,282.1,671.3,799.1,323.3,276.9,564.4,843.0,426.4,558.5,821.8,813.0,803.1,232.7,562.3,8.3,221.1,169.4,640.9,840.9,101.0,340.4,584.1,270.1,293.1,323.7,696.0,565.4,665.8,292.2,508.1,93.1,526.3,853.1,661.8,548.0,874.7,561.1,430.2,429.4,683.4,816.4,175.3,474.2,440.8,446.4,414.7,846.4,647.5,593.5,629.3,809.9,612.9,449.5,141.9
NX,315.2,383.8,366.5,347.9,360.6,271.0,368.4,308.0,433.2,326.8,352.9,493.0,156.5,395.6,387.2,243.0,405.0,530.8,348.8,344.1,414.7,298.3,452.6,373.9,245.5,479.4,574.3,460.0,469.4,393.5,3649.3,392.7,507.7,419.0,312.5,386.7,304.6,582.2,122.8,344.5,412.9,423.3,482.3,431.3,383.8,455.1,301.2,345.1,396.8,564.8,372.5,301.8,207.7,417.4,463.5,502.7,57.5,39.6,328.5,205.7,499.2,373.3,0.0,116.3,348.4,376.7,508.5,522.6,509.0,90.7,334.1,340.7,392.9,112.3,292.0,320.6,463.5,450.6,259.9,540.9,362.0,419.8,449.2,276.1,278.6,312.9,493.1,142.4,307.0,471.9,463.1,453.2,167.5,310.8,364.1,314.4,462.7,389.4,491.0,337.9,38.5,332.6,454.4,276.3,310.7,444.5,313.9,414.3,133.9,340.6,304.6,274.8,503.2,410.3,380.5,524.8,309.6,80.3,351.1,431.9,473.6,364.6,124.3,90.9,352.9,64.8,496.5,396.0,426.0,377.8,460.0,361.4,147.6,338.8
OE,386.8,330.0,436.3,418.9,432.2,217.2,440.0,335.1,504.8,398.4,424.5,564.6,228.1,467.2,570.8,281.6,476.6,602.4,420.4,421.4,486.3,485.3,524.2,445.5,413.6,551.0,520.5,531.6,541.0,352.9,3595.5,464.3,540.4,490.6,258.7,458.3,491.6,653.8,142.2,290.7,484.5,494.9,553.9,502.9,455.4,526.7,247.4,416.7,343.0,636.4,444.1,248.0,153.9,489.0,518.4,574.3,148.9,111.2,515.5,151.9,570.8,560.3,139.0,0.0,294.6,448.3,454.7,594.2,580.6,130.1,405.7,412.3,579.9,251.4,520.2,493.2,535.1,396.8,206.1,612.5,308.2,491.4,520.8,314.7,224.8,384.5,564.7,88.6,378.6,543.5,534.7,524.8,306.6,382.4,551.1,260.6,593.8,461.0,562.6,524.9,155.7,404.2,400.6,224.8,256.9,516.1,385.5,485.9,422.0,411.5,506.4,346.4,574.8,481.9,452.1,596.4,381.2,119.7,280.3,503.5,545.2,310.8,70.5,43.2,297.3,104.2,568.1,467.6,497.6,449.4,531.6,433.0,239.0,501.9
OG,370.5,163.2,421.8,403.2,331.9,229.5,339.7,122.5,404.5,382.1,324.2,649.6,460.8,450.9,361.6,386.6,460.3,687.4,404.1,399.4,386.0,272.7,507.9,345.2,258.2,636.0,353.7,616.6,524.7,305.8,3428.7,448.0,373.6,474.3,78.0,442.0,279.0,738.8,394.9,123.0,569.5,394.6,638.9,587.9,439.1,510.4,89.2,400.4,72.8,721.4,427.8,81.2,333.5,574.0,351.6,659.3,389.6,343.9,302.9,342.9,655.8,347.7,380.0,339.8,0.0,432.0,287.9,679.2,665.6,362.8,389.4,396.0,367.3,289.4,266.4,326.4,620.1,184.2,109.5,697.5,48.3,475.1,605.8,353.5,80.7,368.2,649.7,230.2,362.3,628.5,551.2,609.8,262.9,366.1,338.5,48.0,427.0,444.7,647.6,312.3,370.6,387.9,188.0,96.9,127.5,499.8,369.2,469.6,322.4,311.9,279.0,330.1,659.8,465.6,351.8,681.4,364.9,352.4,233.2,487.2,630.2,98.2,246.9,314.4,250.2,336.9,653.1,451.3,397.3,433.1,616.6,416.7,479.7,335.1
OH,77.7,461.7,82.6,150.7,297.6,348.9,305.4,466.8,370.2,129.6,289.9,346.8,434.3,198.4,702.5,563.5,195.8,327.3,64.9,146.9,351.7,617.0,231.6,310.9,602.5,333.2,652.2,454.2,248.4,330.5,3637.1,195.5,672.1,221.8,390.4,10.0,623.3,436.0,549.7,422.4,407.1,360.3,347.6,425.5,186.6,234.1,379.1,147.9,474.7,418.6,175.3,379.7,488.3,411.6,650.1,356.5,456.1,359.2,647.2,497.7,353.0,692.0,398.5,468.9,426.3,0.0,586.4,376.4,362.8,517.6,136.9,119.7,711.6,510.9,651.9,624.9,317.3,528.5,337.8,394.7,439.9,222.6,339.3,596.6,356.5,64.0,346.9,385.0,97.8,466.1,274.9,399.6,607.2,113.6,682.8,392.3,725.5,192.2,344.8,656.6,437.1,135.4,532.3,354.2,388.6,223.5,116.7,205.1,532.5,277.6,638.1,91.9,446.1,201.1,317.5,378.6,112.4,507.2,288.1,234.7,467.8,442.5,401.7,443.5,289.9,491.7,439.4,198.8,363.0,180.6,313.8,164.2,546.2,633.6
ON,753.8,444.9,805.1,786.5,707.5,605.1,715.3,329.5,780.1,765.4,699.8,931.6,595.1,834.2,272.2,457.0,843.6,969.4,787.4,782.7,761.6,319.8,891.2,720.8,328.6,918.0,221.9,898.6,908.0,681.4,3493.5,831.3,241.8,857.6,453.6,825.3,296.7,1020.8,561.4,498.6,851.5,770.2,920.9,869.9,822.4,893.7,464.8,783.7,486.0,1003.4,811.1,399.7,646.3,856.0,219.8,941.3,448.1,478.2,350.0,644.3,937.8,284.8,438.5,554.9,437.6,815.3,0.0,961.2,947.6,529.3,772.7,779.3,366.5,359.8,221.6,194.6,902.1,445.7,485.1,979.5,461.5,858.4,887.8,423.9,456.3,751.5,931.7,581.0,745.6,910.5,901.7,891.8,333.3,749.4,293.1,400.5,295.2,828.0,929.6,280.3,429.1,771.2,449.5,472.5,503.1,883.1,752.5,852.9,392.8,687.5,207.8,713.4,941.8,848.9,727.4,963.4,748.2,518.9,608.8,870.5,912.2,354.7,562.9,529.5,625.8,503.4,935.1,834.6,772.9,816.4,898.6,800.0,538.2,203.3
OO,357.5,677.8,348.3,459.2,513.7,565.0,521.5,682.9,586.3,438.1,506.0,108.9,611.3,506.9,918.6,779.6,365.6,192.1,327.9,455.4,567.8,833.1,219.3,527.0,818.6,34.6,868.3,165.6,231.8,546.6,3532.0,504.0,888.2,530.3,606.5,421.4,839.4,126.7,652.4,638.5,167.6,576.4,177.9,190.4,495.1,310.4,595.2,456.4,690.8,139.6,483.8,595.8,704.4,177.7,866.2,47.2,633.1,536.2,863.3,713.8,63.1,908.1,575.5,645.9,642.4,411.4,802.5,0.0,72.9,620.3,445.4,270.2,927.7,687.9,868.0,841.0,56.0,744.6,553.9,111.0,656.0,531.1,118.3,812.7,572.6,401.7,37.6,601.1,303.5,208.7,124.4,178.6,743.1,422.1,898.9,608.4,941.6,500.7,106.9,872.7,614.1,443.9,748.4,570.3,604.7,299.8,425.2,338.5,709.5,493.7,854.2,386.1,225.1,324.8,533.6,88.7,420.9,609.9,504.2,543.2,228.3,658.6,617.8,620.5,506.0,594.4,218.4,507.3,579.1,489.1,75.9,472.7,723.2,849.7
OS,342.4,662.7,333.2,444.1,498.6,549.9,506.4,667.8,571.2,423.0,490.9,93.8,596.2,491.8,903.5,764.5,350.5,177.0,312.8,440.3,552.7,818.0,204.2,511.9,803.5,48.2,853.2,150.5,216.7,531.5,3516.9,488.9,873.1,515.2,591.4,406.3,824.3,117.3,637.3,623.4,152.5,561.3,162.8,175.3,480.0,295.3,580.1,441.3,675.7,95.1,468.7,580.7,689.3,162.6,851.1,71.5,618.0,521.1,848.2,698.7,9.7,893.0,560.4,630.8,627.3,396.3,787.4,91.4,0.0,605.2,430.3,255.1,912.6,672.8,852.9,825.9,40.9,729.5,538.8,66.5,640.9,516.0,103.2,797.6,557.5,386.6,61.9,586.0,288.4,193.6,109.3,163.5,728.0,407.0,883.8,593.3,926.5,485.6,91.8,857.6,599.0,428.8,733.3,555.2,589.6,284.7,410.1,323.4,694.4,478.6,839.1,371.0,210.0,309.7,518.5,15.7,405.8,594.8,489.1,528.1,213.2,643.5,602.7,605.4,490.9,579.3,203.3,492.2,564.0,474.0,60.8,457.6,708.1,834.6
OW,332.2,392.6,383.5,364.9,377.6,279.8,385.4,397.7,450.2,343.8,369.9,510.0,173.5,412.6,475.7,326.9,422.0,547.8,365.8,361.1,431.7,386.8,469.6,390.9,334.0,496.4,583.1,477.0,486.4,410.5,3683.2,409.7,603.0,436.0,321.3,403.7,393.1,599.2,32.0,353.3,429.9,440.3,499.3,448.3,400.8,472.1,310.0,362.1,405.6,581.8,389.5,310.6,216.5,434.4,581.0,519.7,141.4,56.6,417.0,214.5,516.2,461.8,88.4,125.1,357.2,393.7,517.3,539.6,526.0,0.0,351.1,357.7,481.4,200.8,380.5,409.1,480.5,459.4,268.7,557.9,370.8,436.8,466.2,360.0,287.4,329.9,510.1,151.2,324.0,488.9,480.1,470.2,256.0,327.8,452.6,323.2,551.2,406.4,508.0,426.4,148.2,349.6,463.2,285.1,319.5,461.5,330.9,431.3,222.4,357.6,393.1,291.8,520.2,427.3,397.5,541.8,326.6,10.3,368.1,448.9,490.6,373.4,133.1,99.7,369.9,27.6,513.5,413.0,443.0,394.8,477.0,378.4,231.5,427.3
OZ,156.1,455.8,182.5,94.7,291.7,343.0,299.5,460.9,364.3,73.6,284.0,408.7,428.4,88.4,696.6,557.6,245.9,389.2,164.8,122.3,345.8,611.1,293.5,305.0,596.6,395.1,646.3,448.3,310.3,324.6,3552.0,139.1,666.2,165.8,384.5,163.6,617.4,497.9,543.8,416.5,401.2,354.4,470.6,419.6,130.6,296.0,373.2,91.9,468.8,480.5,119.3,373.8,482.4,405.7,644.2,418.4,450.2,353.3,641.3,491.8,414.9,686.1,392.6,463.0,420.4,153.6,580.5,438.3,424.7,511.7,0.0,181.6,705.7,505.0,646.0,619.0,379.2,522.6,331.9,456.6,434.0,166.6,437.5,590.7,350.6,89.8,408.8,379.1,147.9,460.2,336.8,441.5,601.3,89.0,676.9,386.4,719.6,136.2,406.7,650.7,431.2,79.4,526.4,348.3,382.7,285.4,60.7,255.2,526.6,271.7,632.2,86.0,491.5,251.2,311.6,440.5,56.4,501.3,282.2,178.7,461.9,436.6,395.8,437.6,284.0,485.8,484.8,142.8,357.1,124.6,375.7,108.2,540.3,627.7
PA,131.8,407.5,108.7,188.9,243.4,294.7,251.2,412.6,316.0,167.8,235.7,227.0,380.1,236.6,648.3,509.3,95.3,207.5,88.3,185.1,297.5,562.8,111.8,256.7,548.3,213.4,598.0,268.5,128.6,276.3,3517.3,233.7,617.9,260.0,336.2,181.8,569.1,316.2,495.5,368.2,268.8,306.1,227.8,291.6,224.8,114.3,324.9,186.1,420.5,298.8,213.5,325.5,434.1,357.4,595.9,236.7,401.9,305.0,593.0,443.5,233.2,637.8,344.3,414.7,372.1,171.8,532.2,256.6,243.0,463.4,175.1,0.0,657.4,456.7,597.7,570.7,197.5,474.3,283.6,274.9,385.7,260.8,219.5,542.4,302.3,162.1,227.1,330.8,33.2,309.9,155.1,279.8,553.0,151.8,628.6,338.1,671.3,230.4,225.0,602.4,382.9,173.6,478.1,300.0,334.4,103.7,154.9,99.5,478.3,223.4,583.9,115.8,326.3,85.8,263.3,258.8,150.6,453.0,233.9,272.9,329.5,388.3,347.5,389.3,235.7,437.5,319.6,237.0,308.8,218.8,194.0,202.4,492.0,579.4
PL,725.7,482.6,777.0,758.4,687.1,584.7,694.9,309.1,759.7,737.3,679.4,1002.5,666.0,806.1,279.2,516.0,815.5,1040.3,759.3,754.6,741.2,240.9,863.1,700.4,387.6,988.9,209.7,969.5,879.9,661.0,3531.2,803.2,182.4,829.5,433.2,797.2,388.1,1091.7,632.3,478.2,922.4,749.8,991.8,940.8,794.3,865.6,444.4,755.6,465.6,1074.3,783.0,436.4,688.7,926.9,109.5,1012.2,519.0,549.1,209.0,698.1,1008.7,265.3,509.4,625.8,417.2,787.2,368.1,1032.1,1018.5,600.2,744.6,751.2,0.0,418.8,313.0,286.0,973.0,425.3,464.7,1050.4,441.1,830.3,958.7,482.9,435.9,723.4,1002.6,585.4,717.5,981.4,972.6,962.7,392.3,721.3,256.1,380.1,182.2,799.9,1000.5,278.3,500.0,743.1,429.1,452.1,482.7,855.0,724.4,824.8,451.8,667.1,299.2,685.3,1012.7,820.8,707.0,1034.3,720.1,589.8,588.4,842.4,976.0,334.3,602.1,600.4,605.4,574.3,1006.0,806.5,752.5,788.3,969.5,771.9,609.1,294.7
