from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BZ,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
JL,312.8,260.4,536.4,479.5,433.7,191.1,305.4,280.3,241.3,442.2,356.1,389.2,362.9,423.4,443.1,286.3,234.4,339.1,395.2,354.9,18.4,371.2,97.9,413.1,311.5,337.6,228.7,366.6,341.5,311.6,224.4,516.8,266.6,382.8,193.8,458.0,174.7,274.0,140.8,310.5,387.3,227.2,266.8,420.8,153.3,457.5,85.2,479.1,324.3,148.2,0.0,146.3,280.1,217.7,467.7,316.3,239.2,542.2,373.4,394.9,455.8,82.5,443.1,455.3,158.9,2904.5,355.2,354.6,39.9,330.1,437.2,394.1,268.8,434.8,413.0,468.3,114.8,348.9,213.5,467.7,364.5,95.7,292.5,154.6,268.1,259.4,285.8,447.1,312.6,54.6,493.8,121.1,259.2,352.2,332.6,108.3,527.0,464.5,307.9,374.8,453.1,384.6,353.9,173.2,171.9,378.7,169.0,203.3,433.7,184.3,353.8,369.9,340.7,444.6,253.0,270.8,157.9,332.5,190.5,465.5,404.9,424.7,455.5,361.8,49.9,415.9,391.4,201.7,406.0,427.7,511.0,344.8,353.9,259.2,481.3,332.6,468.9,503.8,298.3,78.7,407.9,400.2,498.3,219.7,97.9,291.6,240.8,301.0,279.5,424.8,262.6,387.1,284.7,405.5,245.3,171.2,426.2,375.3,57.1,495.2,433.7,592.5,443.7,359.8,245.8,445.7,132.3,281.0,431.4,322.4,281.6,487.8
JM,428.1,375.7,651.7,594.8,549.0,306.4,420.2,395.1,356.6,557.0,471.4,504.5,478.2,538.2,557.9,401.1,349.7,453.9,248.8,469.7,131.9,486.5,213.2,266.7,426.8,452.9,343.5,481.9,456.8,426.4,339.7,703.1,381.9,497.6,47.4,572.8,289.5,389.3,256.1,425.8,502.1,342.5,141.5,535.6,268.6,572.3,124.4,594.4,439.1,154.8,160.5,0.0,395.4,333.0,530.5,431.1,354.0,634.6,488.7,510.2,570.6,197.8,557.9,570.6,274.2,2813.7,470.5,469.4,148.0,445.4,552.0,509.4,383.6,549.6,528.3,583.6,230.1,464.2,328.8,583.0,479.8,211.0,407.8,161.2,382.9,374.7,401.1,562.4,237.5,162.7,608.6,48.3,374.0,467.5,447.9,223.6,642.3,579.8,423.2,490.1,568.4,321.0,207.5,288.5,287.2,493.5,283.8,318.6,548.5,299.1,469.1,485.2,267.9,559.4,368.3,385.6,11.5,259.7,164.5,580.3,519.7,540.0,570.3,477.1,165.2,530.7,506.7,316.5,520.8,542.5,626.3,459.6,469.2,374.5,596.1,447.4,583.7,619.1,413.1,194.0,523.2,515.5,561.1,144.6,213.2,406.9,355.6,154.6,394.8,540.1,377.9,296.3,400.0,520.3,360.1,286.5,541.5,490.1,172.4,610.5,548.5,672.0,559.0,475.1,361.1,561.0,247.6,134.6,546.2,176.0,396.4,603.1
JQ,175.7,124.6,344.2,285.3,239.5,101.3,357.9,339.0,273.5,371.5,161.9,195.0,168.7,289.3,309.0,302.7,58.5,397.8,649.9,281.6,273.1,177.0,242.6,667.8,357.7,143.4,304.3,172.4,147.3,444.1,270.6,385.5,312.8,248.7,448.5,387.3,424.6,6.1,151.5,305.9,316.6,259.4,521.5,286.7,377.8,323.4,339.9,284.9,355.6,402.9,279.9,401.0,0.0,249.9,397.0,333.6,402.5,348.0,179.2,200.7,321.7,307.0,309.0,425.5,205.1,2936.2,294.5,220.5,294.6,286.3,303.1,255.1,265.1,300.7,218.8,274.1,339.3,154.7,110.0,273.5,170.3,320.2,98.3,409.3,299.4,305.6,148.7,252.9,567.3,309.3,359.7,375.8,274.4,215.1,138.4,332.8,332.8,270.3,354.1,180.6,258.9,547.4,608.6,205.4,298.7,244.6,363.8,259.2,363.0,348.7,400.0,416.1,595.4,310.5,115.9,287.2,412.6,587.2,445.2,331.4,270.8,230.5,321.4,224.7,256.4,281.8,257.8,365.0,271.9,293.6,481.2,361.2,216.8,122.1,410.6,349.0,398.2,376.8,461.6,285.2,305.3,239.2,427.6,474.4,304.4,323.8,292.8,555.7,30.6,203.8,182.7,522.7,316.9,271.4,408.6,389.7,232.0,241.2,263.6,465.4,299.6,398.3,249.5,165.6,292.0,251.5,356.8,535.7,297.3,569.2,312.9,458.0
JX,278.5,226.1,446.1,445.2,399.4,156.8,517.8,408.3,46.2,531.4,321.8,354.9,328.6,449.2,468.9,462.6,200.1,467.1,418.3,441.5,176.6,336.9,146.1,436.2,235.2,303.3,356.7,332.3,307.2,439.6,148.1,452.2,190.3,408.6,352.0,547.2,302.7,239.7,106.5,234.2,476.5,32.1,425.0,446.6,281.3,483.3,243.4,444.8,452.3,306.4,183.4,304.5,245.8,0.0,556.9,444.3,367.2,507.9,339.1,360.6,481.6,210.5,468.9,365.0,118.8,2718.9,278.9,380.4,198.1,253.8,463.0,317.8,425.0,460.6,378.7,434.0,242.8,314.6,179.2,433.4,330.2,223.7,258.2,312.8,396.1,183.1,251.5,412.8,336.3,212.8,519.6,279.3,387.2,317.9,298.3,236.3,492.7,430.2,231.6,340.5,418.8,297.4,443.4,43.6,202.2,404.5,297.0,83.8,522.9,312.3,277.5,230.7,351.0,470.4,218.7,447.1,316.1,342.8,348.7,491.3,430.7,390.4,481.3,327.5,159.9,441.7,315.1,329.7,431.8,453.5,420.7,521.1,319.6,224.9,570.5,508.9,558.1,413.5,426.3,188.7,331.6,323.9,587.5,377.9,207.9,91.6,368.8,459.2,245.2,348.5,228.3,272.7,84.7,431.3,373.3,293.2,391.9,401.1,167.1,404.9,459.5,558.2,409.4,325.5,169.5,411.4,260.3,370.5,457.2,319.2,409.6,397.5
KE,408.7,410.1,522.7,348.6,292.3,386.8,295.2,236.7,559.0,191.0,340.4,373.5,347.2,264.1,283.8,240.0,344.0,176.8,785.0,218.9,433.4,240.3,462.7,802.9,601.4,321.9,241.6,235.7,325.8,381.4,556.1,564.0,556.5,223.5,583.6,109.3,397.5,385.3,437.0,485.2,136.1,544.9,656.6,261.5,416.8,298.2,500.2,463.4,292.9,563.2,440.2,536.1,391.4,535.4,0.0,270.9,339.8,360.5,357.7,379.2,296.5,368.4,283.8,604.0,490.6,2966.0,473.0,195.3,454.9,465.6,277.9,469.4,202.4,275.5,267.9,337.4,369.7,333.2,395.5,336.8,348.8,355.8,275.8,569.6,236.7,591.1,434.2,431.4,702.4,469.6,334.5,510.9,211.7,466.8,236.0,439.0,396.1,333.6,639.6,359.1,322.2,774.4,743.7,490.9,536.7,219.4,301.1,544.7,182.5,286.0,643.7,643.6,730.5,285.3,401.4,224.5,547.7,722.3,580.3,306.2,245.6,293.8,296.2,439.0,434.7,256.6,472.1,302.3,246.7,268.4,659.7,298.5,395.2,407.6,230.1,286.3,217.7,555.3,398.9,463.5,483.8,417.7,30.5,609.5,434.0,609.3,230.1,690.8,390.8,382.3,468.2,776.9,602.4,246.2,345.9,501.9,261.1,216.0,441.9,643.9,274.4,397.9,302.3,344.1,577.5,314.8,387.2,670.8,272.1,712.2,250.2,636.5
KH,363.0,364.4,477.0,302.9,223.3,341.1,155.6,136.7,466.5,237.2,294.7,327.8,301.5,218.4,238.1,100.4,298.3,195.5,670.6,149.9,293.8,194.6,323.1,688.5,536.7,276.2,102.0,190.0,280.1,241.8,449.6,518.3,491.8,177.8,469.2,253.0,222.3,339.6,366.0,439.5,182.3,452.4,542.2,215.8,277.2,252.5,360.6,417.7,40.7,423.6,300.6,421.7,345.7,442.9,262.7,0.0,200.2,314.8,312.0,333.5,250.8,228.8,238.1,558.3,384.1,2920.3,427.3,149.6,315.3,419.9,232.2,423.7,63.8,229.8,222.2,291.7,230.1,287.5,349.8,291.1,303.1,216.2,230.1,430.0,96.9,484.6,388.5,385.7,588.0,330.0,288.8,396.5,111.9,421.1,190.3,299.4,350.4,287.9,533.1,313.4,276.5,660.0,629.3,398.4,397.1,173.7,161.5,428.5,228.7,146.4,579.0,595.1,616.1,239.6,355.7,84.9,433.3,607.9,465.9,260.5,199.9,248.1,250.5,393.3,295.1,210.9,426.4,162.7,201.0,222.7,614.0,158.9,349.5,361.9,276.3,146.7,263.9,509.6,259.3,323.9,438.1,372.0,293.3,495.1,334.4,516.8,90.5,576.4,345.1,336.6,422.5,662.5,509.9,200.5,206.3,362.3,192.1,170.3,302.3,598.2,228.7,352.2,233.3,298.4,471.0,269.1,247.6,556.4,226.4,597.8,83.4,590.8
KI,451.2,398.8,576.2,402.1,322.5,329.5,199.6,174.5,379.7,336.4,393.9,427.0,400.7,317.6,337.3,180.5,372.8,233.3,583.8,249.1,207.0,293.8,236.3,601.7,449.9,375.4,122.9,289.2,379.3,205.8,362.8,655.2,405.0,277.0,382.4,352.2,135.5,412.4,279.2,448.9,281.5,365.6,455.4,315.0,190.4,351.7,273.8,516.9,218.5,336.8,213.8,334.9,418.5,356.1,361.9,210.5,0.0,414.0,411.2,432.7,350.0,142.0,337.3,593.7,297.3,3019.5,493.6,248.8,228.5,468.5,331.4,532.5,163.0,329.0,321.4,390.9,143.3,386.7,351.9,390.3,402.3,129.4,329.3,343.2,162.3,397.8,424.2,484.9,501.2,243.2,388.0,309.7,153.4,490.6,289.5,212.6,449.6,387.1,446.3,412.6,375.7,573.2,542.5,311.6,310.3,272.9,74.7,341.7,327.9,78.5,492.2,508.3,529.3,338.8,391.4,165.0,346.5,521.1,379.1,359.7,299.1,347.3,349.7,500.2,208.3,310.1,529.8,51.1,300.2,321.9,649.4,239.0,492.3,397.6,375.5,226.8,363.1,642.2,84.1,237.1,546.3,538.6,392.5,408.3,247.6,430.0,135.0,489.6,417.9,435.8,401.0,575.7,423.1,299.7,31.1,275.5,291.3,269.5,215.5,633.6,327.9,451.4,332.5,397.6,384.2,368.3,160.8,469.6,325.6,511.0,175.8,626.2
KJ,396.6,398.0,510.6,72.6,284.4,374.7,348.5,329.6,546.9,362.1,328.3,361.4,335.1,220.3,182.9,293.3,331.9,388.4,863.5,272.2,486.7,190.5,516.0,881.4,589.3,309.8,294.9,195.8,313.7,434.7,544.0,551.9,544.4,142.2,662.1,377.9,415.2,373.2,424.9,473.1,307.2,532.8,735.1,249.0,470.1,192.2,553.5,451.3,346.2,616.5,493.5,614.6,379.3,523.3,387.6,324.2,393.1,0.0,345.6,367.1,252.7,421.7,238.4,591.9,478.5,2824.8,460.9,170.3,508.2,453.5,234.1,457.3,255.7,191.3,263.7,103.3,423.0,321.1,383.4,287.0,336.7,409.1,263.7,622.9,290.0,579.0,422.1,419.3,780.9,522.9,290.7,589.4,265.0,454.7,223.9,492.3,162.0,99.5,627.5,347.0,174.5,852.9,822.2,478.8,590.0,146.3,354.4,532.6,353.6,339.3,631.6,631.5,809.0,241.5,389.3,277.8,626.2,800.8,658.8,203.4,217.4,244.0,283.7,426.9,488.0,212.8,460.0,355.6,119.0,240.2,647.6,351.8,383.1,395.5,401.2,339.6,388.8,543.2,452.2,516.8,471.7,405.6,418.2,688.0,527.3,597.2,283.4,769.3,378.7,370.2,456.1,796.1,590.3,233.7,399.2,555.2,276.9,149.7,495.2,631.8,190.2,50.2,294.4,332.0,565.4,265.0,440.5,749.3,130.9,790.7,303.5,624.4
KK,100.3,187.7,225.5,261.4,215.6,164.4,334.0,315.1,336.6,347.6,43.2,76.3,50.0,265.4,285.1,278.8,121.6,373.9,713.0,257.7,336.2,153.1,305.7,730.9,304.2,80.7,280.4,148.5,78.4,420.2,333.7,266.8,259.3,224.8,511.6,363.4,400.7,162.9,214.6,188.0,292.7,322.5,584.6,262.8,455.6,299.5,403.0,222.2,331.7,466.0,343.0,464.1,169.0,313.0,373.1,309.7,378.6,324.1,0.0,138.0,297.8,370.1,285.1,306.8,268.2,2817.5,175.8,196.6,357.7,168.4,279.2,172.2,241.2,276.8,194.9,250.2,408.5,85.8,173.1,249.6,107.6,394.6,74.4,472.4,275.5,320.1,145.8,190.2,630.4,372.4,335.8,438.9,250.5,169.6,114.5,395.9,308.9,246.4,368.6,117.9,235.0,610.5,671.7,268.5,361.8,220.7,339.9,322.3,339.1,324.8,346.5,346.4,658.5,286.6,160.7,263.3,475.7,650.3,508.3,307.5,246.9,206.6,297.5,141.8,319.5,257.9,174.9,341.1,248.0,269.7,362.5,337.3,98.0,154.5,386.7,325.1,374.3,258.1,437.7,348.3,186.6,120.5,403.7,537.5,367.5,386.9,268.9,618.8,168.4,85.1,245.8,585.8,380.0,247.5,384.7,452.8,208.1,217.3,326.7,346.7,275.7,374.4,225.6,102.9,355.1,227.6,426.0,598.8,273.4,632.3,289.0,339.3
KN,166.3,227.7,291.5,301.4,255.6,204.4,374.0,355.1,376.6,387.6,109.2,106.0,116.0,305.4,325.1,318.8,161.6,413.9,753.0,297.7,376.2,193.1,345.7,770.9,370.2,57.6,320.4,188.5,118.4,460.2,373.7,332.8,325.3,264.8,551.6,403.4,440.7,202.9,254.6,254.0,332.7,362.5,624.6,302.8,495.6,339.5,443.0,84.1,371.7,506.0,383.0,504.1,209.0,353.0,413.1,349.7,418.6,364.1,126.5,0.0,337.8,410.1,325.1,372.8,308.2,2883.5,241.8,236.6,397.7,234.4,319.2,238.2,281.2,316.8,234.9,290.2,448.5,125.8,213.1,289.6,30.3,434.6,114.4,512.4,315.5,386.1,211.8,52.1,670.4,412.4,375.8,478.9,290.5,235.6,154.5,435.9,348.9,286.4,434.6,20.0,275.0,650.5,711.7,308.5,401.8,260.7,379.9,362.3,379.1,364.8,412.5,412.4,698.5,326.6,219.0,303.3,515.7,690.3,548.3,347.5,286.9,246.6,337.5,207.8,359.5,297.9,240.9,381.1,288.0,309.7,428.5,377.3,164.0,220.5,426.7,365.1,414.3,324.1,477.7,388.3,252.6,186.5,443.7,577.5,407.5,426.9,308.9,658.8,208.4,151.1,285.8,625.8,420.0,287.5,424.7,492.8,248.1,257.3,366.7,412.7,315.7,414.4,265.6,35.0,395.1,267.6,466.0,638.8,313.4,672.3,329.0,405.3
KQ,342.8,344.2,456.8,282.7,220.1,320.9,286.8,267.9,493.1,300.4,274.5,307.6,281.3,49.0,106.5,231.6,278.1,326.7,801.8,210.5,425.0,174.4,454.3,819.7,535.5,256.0,233.2,169.8,259.9,373.0,490.2,498.1,490.6,98.0,600.4,316.2,353.5,319.4,371.1,419.3,245.5,479.0,673.4,187.3,408.4,126.7,491.8,397.5,284.5,554.8,431.8,552.9,325.5,469.5,325.9,262.5,331.4,235.0,291.8,313.3,0.0,360.0,68.7,538.1,424.7,2840.5,407.1,108.6,446.5,399.7,35.4,403.5,194.0,113.8,202.0,271.5,361.3,267.3,329.6,270.9,282.9,347.4,209.9,561.2,228.3,525.2,368.3,365.5,719.2,461.2,37.9,527.7,203.3,400.9,170.1,430.6,330.2,267.7,573.7,293.2,256.3,791.2,760.5,425.0,528.3,93.9,292.7,478.8,291.9,277.6,577.8,577.7,747.3,48.0,335.5,216.1,564.5,739.1,597.1,113.6,155.7,227.9,222.0,373.1,426.3,56.1,406.2,293.9,121.2,178.5,593.8,290.1,329.3,341.7,339.5,277.9,327.1,489.4,390.5,455.1,417.9,351.8,356.5,626.3,465.6,543.4,221.7,707.6,324.9,316.4,402.3,742.3,536.5,172.0,337.5,493.5,215.2,90.5,433.5,578.0,71.6,272.4,232.7,278.2,511.6,248.9,378.8,687.6,146.6,729.0,241.8,570.6
KS,309.1,256.7,532.7,475.8,427.4,187.4,222.8,197.7,237.6,359.6,352.4,385.5,359.2,340.8,360.5,203.7,230.7,256.5,441.7,272.3,64.9,367.5,94.2,459.6,307.8,333.9,146.1,362.9,337.8,229.0,220.7,513.1,262.9,300.2,240.3,375.4,92.1,270.3,137.1,306.8,304.7,223.5,313.3,338.2,79.3,374.9,131.7,475.4,241.7,194.7,71.7,192.8,276.4,214.0,385.1,233.7,156.6,437.2,369.7,391.2,373.2,0.0,360.5,451.6,155.2,2927.7,351.5,272.0,86.4,326.4,354.6,390.4,186.2,352.2,409.3,464.6,32.2,345.2,209.8,464.0,360.8,13.1,288.8,201.1,185.5,255.7,282.1,443.4,359.1,101.1,411.2,167.6,176.6,348.5,328.9,70.5,523.3,460.8,304.2,371.1,449.4,431.1,400.4,169.5,168.2,296.1,86.4,199.6,351.1,101.7,350.1,366.2,387.2,368.7,249.3,188.2,204.4,379.0,237.0,382.6,322.3,421.0,372.9,358.1,66.2,307.0,387.7,119.1,323.4,345.1,507.3,262.2,350.2,255.5,398.7,250.0,386.3,500.1,215.7,95.0,404.2,396.5,415.7,266.2,96.4,287.9,158.2,347.5,275.8,419.2,258.9,433.6,281.0,322.9,162.7,133.4,314.5,292.7,73.4,491.5,351.1,474.6,440.0,356.1,242.1,442.0,49.7,327.5,348.8,368.9,196.5,484.1
KT,333.5,334.9,447.5,273.4,213.4,311.6,277.5,258.6,483.8,291.1,265.2,298.3,272.0,22.5,87.0,222.3,268.8,317.4,792.5,201.2,415.7,165.1,445.0,810.4,526.2,246.7,223.9,160.5,250.6,363.7,480.9,488.8,481.3,88.7,591.1,306.9,344.2,310.1,361.8,410.0,236.2,469.7,664.1,178.0,399.1,107.2,482.5,388.2,275.2,545.5,422.5,543.6,316.2,460.2,316.6,253.2,322.1,225.7,282.5,304.0,92.1,350.7,0.0,528.8,415.4,2831.2,397.8,99.3,437.2,390.4,73.5,394.2,184.7,98.7,192.7,262.2,352.0,258.0,320.3,261.6,273.6,338.1,200.6,551.9,219.0,515.9,359.0,356.2,709.9,451.9,130.1,518.4,194.0,391.6,160.8,421.3,320.9,258.4,564.4,283.9,247.0,781.9,751.2,415.7,519.0,84.6,283.4,469.5,282.6,268.3,568.5,568.4,738.0,80.9,326.2,206.8,555.2,729.8,587.8,76.1,146.4,218.6,212.7,363.8,417.0,53.0,396.9,284.6,111.9,169.2,584.5,280.8,320.0,332.4,330.2,268.6,317.8,480.1,381.2,445.8,408.6,342.5,347.2,617.0,456.3,534.1,212.4,698.3,315.6,307.1,393.0,733.0,527.2,162.7,328.2,484.2,205.9,81.2,424.2,568.7,51.6,263.1,223.4,268.9,502.3,239.6,369.5,678.3,137.3,719.7,232.5,561.3
KV,319.2,427.8,81.0,501.5,453.1,404.5,574.1,555.2,389.2,587.7,260.0,276.5,253.4,505.5,525.2,518.9,361.7,614.0,637.8,497.8,425.9,393.2,395.4,655.7,217.9,320.8,520.5,388.6,318.5,660.3,261.7,61.4,188.2,464.9,601.3,603.5,552.0,403.0,359.8,269.4,532.8,375.1,674.3,502.9,530.6,539.6,492.7,462.3,571.8,555.7,432.7,553.8,409.1,365.6,613.2,549.8,618.7,564.2,320.6,378.1,537.9,459.8,525.2,0.0,294.2,2655.9,273.4,436.7,447.4,289.0,519.3,329.2,481.3,516.9,435.0,490.3,492.1,325.9,413.2,489.7,347.7,473.0,314.5,562.1,515.6,266.3,359.6,430.3,555.8,462.1,575.9,528.6,490.6,326.6,354.6,485.6,549.0,486.5,314.8,358.0,475.1,516.9,662.9,354.7,451.5,460.8,580.0,282.4,579.2,564.9,248.9,184.8,570.5,533.4,354.5,503.4,565.4,562.3,598.0,547.3,487.0,454.8,537.6,298.8,409.2,498.0,331.9,581.2,488.1,509.8,82.1,577.4,255.0,348.3,626.8,565.2,614.4,48.4,677.8,438.0,284.2,218.1,643.8,627.2,457.2,439.5,509.0,708.5,408.5,216.7,485.9,492.2,432.6,487.6,624.8,542.5,448.2,457.4,416.4,66.3,515.8,614.5,465.7,343.0,283.1,467.7,509.6,590.0,513.5,538.7,529.1,58.9
KX,218.1,185.1,377.4,404.2,355.8,115.8,476.8,363.3,146.0,490.4,296.8,313.3,290.2,408.2,427.9,421.6,159.1,422.1,508.4,400.5,131.6,295.9,101.1,526.3,152.5,262.3,311.7,291.3,266.2,394.6,65.4,357.8,107.6,367.6,307.0,506.2,257.7,198.7,65.5,151.5,435.5,131.9,380.0,405.6,236.3,442.3,198.4,403.8,407.3,261.4,138.4,259.5,204.8,122.4,515.9,399.3,322.2,466.9,298.1,319.6,440.6,165.5,427.9,296.3,0.0,2772.4,196.2,339.4,153.1,171.1,422.0,235.1,384.0,419.6,337.7,393.0,197.8,293.6,138.2,392.4,289.2,178.7,217.2,267.8,351.1,100.4,191.1,371.8,425.8,167.8,478.6,234.3,342.2,257.5,257.3,191.3,451.7,389.2,148.9,299.5,377.8,419.9,467.1,77.9,157.2,363.5,252.0,44.3,481.9,267.3,194.8,210.9,453.9,436.1,158.3,406.1,271.1,445.7,303.7,450.0,389.7,357.5,440.3,265.5,114.9,400.7,232.4,284.7,390.8,412.5,352.0,480.1,251.7,164.5,529.5,467.9,517.1,344.8,381.3,143.7,248.9,241.2,546.5,332.9,162.9,196.3,323.8,414.2,204.2,265.8,187.3,395.2,189.4,390.3,328.3,248.2,350.9,360.1,122.1,336.2,418.5,517.2,368.4,284.5,86.8,370.4,215.3,394.2,416.2,435.6,362.1,328.8
KY,2784.0,2857.7,2586.7,2723.8,2736.2,2834.4,2800.3,2781.4,2712.3,2813.9,2724.8,2741.3,2718.2,2672.1,2634.7,2745.1,2791.6,2840.2,2612.1,2724.0,2835.0,2687.9,2804.5,2630.0,2627.0,2769.5,2746.7,2683.3,2773.4,2886.5,2670.8,2545.5,2597.3,2594.0,2609.1,2829.7,2867.0,2832.9,2768.9,2678.5,2759.0,2698.2,2732.4,2700.8,2921.9,2639.2,2781.1,2911.0,2798.0,2811.5,2841.8,2656.6,2839.0,2666.0,2839.4,2776.0,2844.9,2651.1,2805.3,2826.8,2704.5,2873.5,2690.2,2594.6,2703.3,0.0,2723.2,2622.1,2856.5,2698.1,2685.9,2762.1,2707.5,2643.1,2715.5,2754.5,2874.8,2780.8,2843.1,2784.4,2796.4,2860.9,2723.4,2817.9,2741.8,2675.4,2824.4,2879.0,2589.3,2871.2,2742.5,2705.0,2716.8,2791.4,2683.6,2894.7,2813.2,2750.7,2723.9,2806.7,2769.8,2550.4,2637.2,2709.7,2860.6,2598.1,2806.2,2691.5,2805.4,2791.1,2658.0,2593.9,2544.8,2693.3,2849.0,2729.6,2644.7,2536.6,2641.3,2653.0,2669.2,2741.4,2735.5,2763.6,2818.3,2664.6,2759.4,2807.4,2570.8,2692.0,2676.8,2803.6,2719.8,2813.1,2853.0,2791.4,2840.6,2554.1,2904.0,2847.1,2749.0,2682.9,2870.0,2534.4,2866.3,2757.7,2735.2,2657.0,2838.4,2683.4,2890.7,2525.7,2750.8,2685.5,2851.0,2951.6,2728.7,2601.5,2825.5,2661.0,2642.0,2688.5,2746.2,2791.7,2692.2,2762.4,2892.3,2564.3,2577.9,2513.0,2755.3,2653.6
LG,170.1,278.7,194.0,352.4,306.6,255.4,425.0,406.1,293.3,438.6,110.9,127.4,104.3,356.4,376.1,369.8,212.6,464.9,688.1,348.7,330.0,244.1,299.5,706.0,154.5,171.7,371.4,239.5,169.4,511.2,165.8,235.3,109.6,315.8,505.4,454.4,456.1,253.9,263.9,38.3,383.7,279.2,578.4,353.8,434.7,390.5,396.8,313.2,422.7,459.8,336.8,457.9,260.0,269.7,464.1,400.7,469.6,415.1,171.5,229.0,388.8,363.9,376.1,275.3,198.3,2774.4,0.0,287.6,351.5,63.8,370.2,127.8,332.2,367.8,285.9,341.2,396.2,176.8,264.1,340.6,198.6,377.1,165.4,466.2,366.5,170.4,210.5,281.2,624.2,366.2,426.8,432.7,341.5,177.5,205.5,389.7,399.9,337.4,218.9,208.9,326.0,567.2,665.5,258.8,355.6,311.7,430.9,186.5,430.1,415.8,196.8,212.9,652.3,377.6,205.4,354.3,469.5,644.1,502.1,398.5,337.9,297.6,388.5,149.7,313.3,348.9,125.1,432.1,339.0,360.7,331.0,428.3,105.9,199.2,477.7,416.1,465.3,226.6,528.7,342.1,52.6,44.9,494.7,531.3,361.3,343.6,359.9,612.6,259.4,69.5,336.8,542.5,336.7,338.5,475.7,446.6,299.1,308.3,320.5,315.2,366.7,465.4,316.6,193.9,187.2,318.6,413.7,592.6,364.4,589.0,380.0,307.8
LM,234.1,235.5,348.1,174.0,114.0,212.2,178.1,159.2,384.4,191.7,165.8,198.9,172.6,68.7,88.4,122.9,169.4,218.0,693.1,101.8,316.3,65.7,345.6,711.0,426.8,147.3,124.5,61.1,151.2,264.3,381.5,389.4,381.9,28.1,491.7,207.5,244.8,210.7,262.4,310.6,136.8,370.3,564.7,78.6,299.7,102.8,383.1,288.8,175.8,446.1,323.1,444.2,216.8,360.8,217.2,153.8,222.7,165.1,183.1,204.6,101.1,251.3,88.4,429.4,316.0,2770.6,298.4,0.0,337.8,291.0,82.5,294.8,85.3,80.1,93.3,162.8,252.6,158.6,220.9,162.2,174.2,238.7,101.2,452.5,119.6,416.5,259.6,256.8,610.5,352.5,139.1,419.0,94.6,292.2,61.4,321.9,221.5,159.0,465.0,184.5,147.6,682.5,651.8,316.3,419.6,24.0,184.0,370.1,183.2,168.9,469.1,469.0,638.6,89.9,226.8,107.4,455.8,630.4,488.4,110.8,50.2,119.2,113.3,264.4,317.6,61.2,297.5,185.2,51.3,73.0,485.1,181.4,220.6,233.0,230.8,169.2,218.4,380.7,281.8,346.4,309.2,243.1,247.8,517.6,356.9,434.7,113.0,598.9,216.2,207.7,293.6,633.6,427.8,63.3,228.8,384.8,106.5,20.6,324.8,469.3,79.0,202.5,124.0,169.5,402.9,140.2,270.1,578.9,76.7,620.3,133.1,461.9
LW,327.7,275.3,551.3,494.4,448.6,206.0,320.3,295.2,256.2,457.1,371.0,404.1,377.8,438.3,458.0,301.2,249.3,354.0,382.9,369.8,31.5,386.1,112.8,400.8,326.4,352.5,243.6,381.5,356.4,326.5,239.3,531.7,281.5,397.7,181.5,472.9,189.6,288.9,155.7,325.4,402.2,242.1,254.5,435.7,168.2,472.4,72.9,494.0,339.2,135.9,60.1,134.0,295.0,232.6,482.6,331.2,254.1,557.1,388.3,409.8,470.7,97.4,458.0,470.2,173.8,2892.2,370.1,369.5,0.0,345.0,452.1,409.0,283.7,449.7,427.9,483.2,129.7,363.8,228.4,482.6,379.4,110.6,307.4,142.3,283.0,274.3,300.7,462.0,300.3,14.7,508.7,108.8,274.1,367.1,347.5,123.2,541.9,479.4,322.8,389.7,468.0,372.3,341.6,188.1,186.8,393.6,183.9,218.2,448.6,199.2,368.7,384.8,328.4,459.5,267.9,285.7,145.6,320.2,178.2,480.4,419.8,439.6,470.4,376.7,64.8,430.8,406.3,216.6,420.9,442.6,525.9,359.7,368.8,274.1,496.2,347.5,483.8,518.7,313.2,93.6,422.8,415.1,513.2,207.4,112.8,306.5,255.7,288.7,294.4,439.7,277.5,374.8,299.6,420.4,260.2,186.1,441.1,390.2,72.0,510.1,448.6,607.4,458.6,374.7,260.7,460.6,147.2,268.7,446.3,310.1,296.5,502.7
