from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
FO,541.7,459.2,624.7,621.6,295.4,498.6,168.6,672.9,39.9,663.8,731.4,547.6,156.6,591.9,736.8,665.5,749.6,452.2,128.5,339.2,703.1,379.6,624.4,809.6,511.6,574.7,568.9,406.3,460.4,409.2,593.2,122.4,905.7,517.9,583.6,684.9,534.7,779.0,199.7,938.1,698.3,0.0,665.0,106.6,800.0,59.2,585.2,652.5,646.3,186.3,715.4,606.2,525.8,491.4,487.9,553.3,898.6,454.5,756.4,628.1,755.8,666.2,649.1,643.5,597.9,594.9,554.8,313.1,477.1,155.6,86.3,285.4,672.5,740.3,400.5,251.1,422.3,102.5,311.2,417.1,596.0,248.4,635.9,692.7,354.4,884.6,569.9,621.0,595.8,638.2,692.2,659.2,795.7,743.6,128.8,623.5,665.6,605.2,622.0,667.2,156.8,477.9,617.0,666.4,620.4,27.9,688.0,721.9,638.7,758.3,270.5,608.2,557.7,96.4,533.0,512.6,670.8,194.3,459.1,607.4,763.9,334.2,685.6,598.3,583.7,370.5,776.8,714.4,1541.5,592.3,526.5,632.0,693.5,633.8,712.5,403.0,170.5,462.4,857.7,655.0,533.8,496.6,678.8,633.0,705.9,788.0,439.8,317.5,666.7,865.9,655.7,643.5,632.8,653.1,766.9,474.2
FP,214.0,601.9,285.0,139.8,381.7,236.8,752.7,282.2,630.7,324.1,328.4,272.7,504.8,165.5,182.3,197.5,475.6,1021.5,712.6,337.5,327.6,960.2,233.7,355.6,249.8,299.8,205.5,318.4,295.3,978.5,117.8,706.5,566.0,218.2,684.2,345.2,671.3,286.4,783.8,620.2,244.3,683.2,0.0,553.8,460.3,643.3,685.8,12.5,255.6,770.4,261.4,331.3,705.8,178.0,181.5,131.9,558.9,259.2,582.1,519.7,201.3,391.3,374.2,303.8,213.1,140.9,652.0,363.6,729.1,739.7,670.4,428.1,332.8,286.3,543.2,519.8,783.9,558.9,895.3,252.0,610.8,717.9,296.2,290.3,428.0,544.9,185.8,346.1,114.0,298.5,417.3,5.8,552.1,569.3,598.3,220.5,207.5,330.3,384.8,213.2,523.5,230.6,52.4,208.3,229.7,658.0,413.1,263.8,248.0,468.9,406.9,157.7,176.4,563.9,674.1,404.2,272.8,778.4,774.6,616.8,489.0,342.5,294.9,144.3,308.8,513.2,571.0,256.3,1412.4,104.6,236.3,178.0,290.5,358.9,675.6,545.7,754.6,912.5,518.0,672.6,134.5,172.9,220.7,165.0,431.0,513.1,331.4,462.8,208.6,576.8,569.2,561.3,357.9,313.4,312.9,251.5
FS,434.0,351.5,559.3,513.9,230.0,390.9,197.8,607.5,75.8,598.4,623.7,482.2,48.9,526.5,671.4,600.1,685.1,481.4,157.7,273.8,637.7,408.8,559.0,744.2,403.9,509.3,461.2,340.9,395.0,438.4,527.8,151.6,840.3,452.5,612.8,619.5,563.9,671.3,228.9,894.5,632.9,129.6,599.6,0.0,734.6,88.4,614.4,587.1,580.9,215.5,650.0,540.8,555.0,426.0,422.5,487.9,833.2,389.1,785.6,562.7,690.4,600.8,583.7,578.1,532.5,529.5,584.0,247.7,506.3,184.8,115.5,177.7,607.1,674.9,292.8,185.7,451.5,4.1,340.4,351.7,625.2,183.0,570.5,627.3,289.0,819.2,504.5,555.6,488.1,572.8,626.8,593.8,761.6,772.8,63.4,515.8,600.2,539.8,556.6,601.8,91.4,412.5,551.6,601.0,555.0,110.8,622.6,656.5,573.3,692.9,205.1,542.8,492.3,9.0,562.2,447.2,605.4,223.5,488.3,636.6,698.5,268.8,620.2,532.9,518.3,262.8,780.5,649.0,1433.8,526.9,461.1,566.6,585.8,568.4,741.7,295.3,199.7,491.6,792.3,684.2,426.1,431.2,613.4,567.6,640.5,722.6,374.4,252.1,601.3,786.3,684.9,604.3,567.4,587.7,701.5,408.8
FZ,677.0,764.4,240.0,602.8,486.5,598.5,853.9,307.0,731.9,209.5,692.2,343.0,667.3,349.0,528.8,334.4,384.6,998.3,813.8,442.3,263.9,925.7,328.7,510.8,611.5,370.1,471.1,387.1,333.7,955.3,349.2,807.7,167.9,338.8,593.2,203.2,740.0,632.9,885.0,222.1,342.7,785.7,462.9,716.3,0.0,744.5,594.8,450.4,373.5,871.6,359.8,401.6,614.8,427.9,431.4,458.4,160.8,378.1,414.6,588.4,547.8,300.3,431.3,189.2,311.0,410.8,720.7,468.4,797.8,840.9,771.6,590.6,168.9,441.5,705.7,624.6,852.6,713.2,836.2,479.7,679.5,822.7,232.5,309.3,532.8,146.8,283.0,416.4,577.0,254.8,474.4,457.1,461.1,478.3,703.1,683.5,437.8,400.6,545.6,483.1,628.3,407.2,414.9,438.6,332.7,813.6,218.4,381.3,315.1,148.1,511.7,484.2,339.9,707.1,742.8,472.9,364.0,879.6,683.6,525.8,250.6,447.3,412.8,406.0,379.1,675.7,480.0,373.8,1584.8,431.1,269.1,440.4,753.5,416.0,584.6,708.2,855.8,840.1,119.9,581.6,552.1,422.8,387.2,368.0,340.0,422.1,400.1,567.6,417.4,485.8,478.2,630.0,428.2,241.4,468.1,481.1
GA,514.4,431.9,597.4,594.3,268.1,471.3,108.7,645.6,12.6,636.5,704.1,520.3,129.3,564.6,709.5,638.2,690.3,392.9,69.2,311.9,675.8,320.3,597.1,782.3,484.3,547.4,541.6,379.0,433.1,349.9,565.9,63.1,878.4,490.6,524.3,657.6,475.4,751.7,139.8,878.8,671.0,53.1,637.7,79.3,772.7,0.0,525.9,625.2,619.0,126.4,688.1,578.9,466.5,464.1,460.6,526.0,871.3,427.2,697.1,600.8,728.5,638.9,621.8,616.2,570.6,567.6,495.5,285.8,417.8,95.7,27.0,258.1,645.2,713.0,373.2,223.8,363.0,75.2,251.9,389.8,536.7,221.1,608.6,665.4,327.1,857.3,542.6,593.7,568.5,610.9,664.9,631.9,736.4,684.3,101.5,596.2,638.3,577.9,594.7,639.9,129.5,450.6,589.7,639.1,593.1,81.0,660.7,694.6,611.4,731.0,243.2,580.9,530.4,69.1,473.7,485.3,643.5,134.4,399.8,548.1,736.6,306.9,658.3,571.0,556.4,343.2,717.5,687.1,1514.2,565.0,499.2,600.9,666.2,606.5,653.2,375.7,111.2,403.1,830.4,595.7,506.5,469.3,651.5,605.7,736.3,756.7,412.5,290.2,639.4,806.6,596.4,584.2,605.5,625.8,739.6,446.9
GB,897.9,778.5,531.7,823.7,643.7,819.4,594.6,579.4,544.1,658.7,913.1,482.7,660.8,551.9,749.7,606.8,219.0,438.1,458.0,599.5,470.3,365.5,584.4,794.0,832.4,425.9,692.0,544.3,490.9,395.1,570.1,465.2,529.1,477.9,1.5,591.9,384.3,853.8,586.9,407.5,615.1,584.6,683.8,610.8,608.7,531.4,0.0,671.3,606.3,576.9,632.2,488.5,54.6,648.8,652.3,679.3,522.0,535.3,225.8,660.4,768.7,304.6,477.7,638.4,516.7,670.6,404.4,625.6,326.7,627.2,503.0,747.8,618.1,724.7,795.7,781.8,271.9,606.7,276.0,636.9,445.6,752.6,471.4,581.7,690.0,491.1,547.9,518.9,797.9,527.2,520.8,678.0,265.1,213.0,633.0,904.4,640.7,503.1,702.8,726.2,661.0,558.7,635.8,641.5,580.4,612.5,388.5,653.7,587.5,458.8,668.9,705.1,517.7,600.6,382.6,630.1,630.8,592.3,123.4,76.8,464.4,604.5,645.6,617.9,518.8,832.9,246.2,646.2,1810.7,652.0,504.5,669.3,974.4,462.4,181.9,793.2,416.8,245.2,518.0,124.4,773.0,643.7,653.9,616.2,265.0,285.4,557.3,724.8,641.8,335.3,125.1,493.1,530.7,560.1,751.3,720.5
GH,226.5,589.4,272.5,152.3,369.2,249.3,740.2,269.7,618.2,311.6,340.9,260.2,492.3,153.0,169.8,185.0,463.1,1009.0,700.1,325.0,315.1,947.7,221.2,343.1,262.3,287.3,218.0,305.9,282.8,966.0,105.3,694.0,553.5,205.7,671.7,332.7,658.8,273.9,771.3,607.7,231.8,670.7,12.5,541.3,447.8,630.8,673.3,0.0,243.1,757.9,248.9,318.8,693.3,165.5,169.0,119.4,546.4,246.7,569.6,507.2,188.8,378.8,361.7,291.3,200.6,128.4,639.5,351.1,716.6,727.2,657.9,415.6,320.3,273.8,530.7,507.3,771.4,546.4,882.8,239.5,598.3,705.4,283.7,277.8,415.5,532.4,173.3,333.6,126.5,286.0,404.8,6.7,539.6,556.8,585.8,233.0,195.0,317.8,372.3,200.7,511.0,218.1,39.9,195.8,217.2,645.5,400.6,251.3,235.5,456.4,394.4,145.2,163.9,551.4,661.6,391.7,260.3,765.9,762.1,604.3,476.5,330.0,282.4,131.8,296.3,500.7,558.5,243.8,1399.9,92.1,223.8,165.5,303.0,346.4,663.1,533.2,742.1,900.0,505.5,660.1,147.0,160.4,208.2,152.5,418.5,500.6,318.9,450.3,196.1,564.3,556.7,548.8,345.4,300.9,300.4,239.0
GM,486.0,623.7,191.9,411.8,345.8,407.5,713.2,90.6,591.2,231.0,501.2,184.3,526.6,203.0,337.8,118.0,387.2,1043.3,673.1,301.6,219.4,928.3,42.1,294.4,420.5,211.4,280.1,246.4,193.0,1000.3,158.2,667.0,472.9,129.8,595.8,252.1,599.3,441.9,744.3,527.1,126.3,645.0,271.9,575.6,367.2,603.8,597.4,259.4,0.0,730.9,143.4,242.9,617.4,280.3,283.8,267.4,465.8,244.8,493.7,447.7,356.8,302.9,285.8,210.7,102.0,242.3,580.0,327.7,657.1,700.2,630.9,449.9,239.7,225.1,565.0,483.9,711.9,572.5,838.8,290.6,538.8,682.0,188.0,127.3,392.1,451.8,92.7,257.7,386.0,129.3,328.9,266.1,463.7,480.9,562.4,492.5,230.4,241.9,370.4,280.9,487.6,216.2,223.9,231.2,38.1,672.9,324.7,164.9,56.4,395.0,371.0,293.2,147.1,566.4,602.1,332.2,88.5,738.9,686.2,528.4,400.6,306.6,43.3,189.6,220.4,535.0,482.6,157.4,1368.4,240.1,179.7,224.0,562.5,270.5,587.2,567.5,715.1,842.7,424.9,584.2,361.1,275.2,170.8,151.6,342.6,424.7,259.4,426.9,201.0,488.4,480.8,489.3,269.5,220.3,251.7,290.1
GR,638.8,556.3,721.8,718.7,392.5,595.7,17.6,770.0,137.0,760.9,828.5,644.7,253.7,689.0,833.9,762.6,737.1,439.7,116.0,436.3,800.2,367.1,721.5,906.7,608.7,671.8,666.0,503.4,557.5,396.7,690.3,109.9,1047.2,615.0,571.1,782.0,522.2,876.1,80.0,925.6,795.4,177.5,762.1,203.7,897.1,124.3,572.7,749.6,743.4,0.0,812.5,703.3,513.3,588.5,585.0,650.4,1040.1,551.6,743.9,725.2,852.9,822.7,746.2,740.6,695.0,692.0,542.3,410.2,464.6,124.3,95.9,382.5,769.6,837.4,497.6,348.2,409.8,199.6,298.7,514.2,583.5,345.5,733.0,789.8,451.5,1009.2,667.0,718.1,692.9,735.3,789.3,756.3,783.2,731.1,225.9,720.6,762.7,702.3,719.1,764.3,253.9,575.0,714.1,763.5,717.5,205.4,785.1,819.0,735.8,855.4,367.6,705.3,654.8,193.5,520.5,609.7,767.9,74.6,446.6,594.9,861.0,431.3,782.7,695.4,680.8,467.6,764.3,811.5,1638.6,689.4,623.6,729.1,790.6,730.9,700.0,500.1,158.0,449.9,954.8,642.5,630.9,593.7,775.9,730.1,783.1,803.5,536.9,414.6,763.8,853.4,643.2,631.0,729.9,750.2,864.0,571.3
HA,479.5,636.3,169.7,405.3,409.9,401.0,787.1,53.8,665.1,208.8,517.3,251.7,539.2,116.1,331.3,87.1,399.6,1055.9,747.0,365.7,194.3,940.7,107.2,150.9,414.0,278.8,273.6,310.5,287.4,1012.9,170.2,740.9,450.7,197.2,608.2,229.9,663.4,491.5,818.2,504.9,17.1,717.6,265.4,588.2,345.0,677.7,609.8,252.9,159.4,804.8,0.0,310.3,629.8,212.4,215.9,240.4,443.6,251.3,506.1,511.8,350.3,315.3,353.2,188.5,193.5,115.6,644.1,391.8,721.2,774.1,704.8,462.5,217.5,81.6,577.6,548.0,776.0,593.3,851.2,286.4,602.9,746.1,162.9,102.2,456.2,429.6,182.8,325.1,379.5,104.2,396.3,259.6,476.1,493.3,626.5,486.0,111.9,309.3,376.9,137.4,551.7,222.7,217.4,112.7,111.2,692.4,337.1,21.4,93.6,353.6,435.1,286.7,155.4,598.3,666.2,396.3,133.5,812.8,698.6,540.8,413.0,370.7,202.8,109.8,287.8,547.6,495.0,13.9,1224.9,233.6,247.1,80.5,556.0,337.9,599.6,580.1,789.0,855.1,402.7,596.6,354.6,207.3,27.3,112.8,355.0,437.1,323.5,491.0,57.5,500.8,493.2,553.4,336.9,198.1,108.2,285.9
HB,596.7,620.4,291.9,522.5,342.5,518.2,709.9,339.6,587.9,331.0,611.9,181.5,523.3,250.7,448.5,367.0,277.9,891.6,669.8,298.3,230.5,819.0,361.3,492.8,531.2,124.7,390.8,243.1,189.7,848.6,268.9,663.7,541.3,176.7,486.5,352.1,596.0,552.6,741.0,566.1,375.3,641.7,382.6,572.3,435.6,600.5,488.1,370.1,305.1,727.6,392.4,0.0,508.1,347.6,351.1,378.1,534.2,234.1,384.4,444.4,467.5,193.6,158.5,310.7,215.5,369.4,576.7,324.4,653.8,696.9,627.6,446.6,339.7,423.5,561.7,480.6,708.6,569.2,729.5,335.7,535.5,678.7,231.6,341.9,388.8,520.2,333.6,217.7,496.7,287.4,201.6,376.8,354.4,371.6,559.1,603.2,339.5,201.9,401.6,425.0,484.3,257.5,334.6,340.3,365.3,669.6,215.4,413.9,347.7,285.7,367.7,403.9,216.5,563.1,598.8,328.9,396.6,735.6,576.9,419.1,291.3,303.3,344.4,316.7,217.6,531.7,373.3,406.4,1566.8,350.8,203.3,368.1,673.2,143.2,477.9,564.2,711.8,733.4,493.3,474.9,471.8,342.5,352.7,315.0,233.3,315.4,256.1,423.6,340.6,379.1,371.5,486.0,229.5,320.3,450.1,419.3
HO,901.6,722.8,535.4,827.4,647.4,823.1,538.9,583.1,488.4,662.4,916.8,486.4,605.1,555.6,753.4,610.5,222.7,382.4,402.3,603.2,474.0,309.8,588.1,797.7,836.1,429.6,695.7,548.0,494.6,339.4,573.8,409.5,532.8,481.6,56.7,595.6,328.6,857.5,531.2,411.2,618.8,528.9,687.5,555.1,612.4,475.7,58.3,675.0,610.0,521.2,635.9,492.2,0.0,652.5,656.0,683.0,525.7,539.0,229.5,604.7,772.4,308.3,481.4,642.1,520.4,674.3,348.7,629.3,271.0,571.5,447.3,751.5,621.8,728.4,740.0,699.6,216.2,551.0,220.3,640.6,389.9,696.9,475.1,585.4,693.7,494.8,551.6,522.6,801.6,530.9,524.5,681.7,268.8,216.7,577.3,908.1,644.4,506.8,706.5,729.9,605.3,562.4,639.5,645.2,584.1,556.8,392.2,657.4,591.2,462.5,672.6,708.8,521.4,544.9,326.9,633.8,634.5,536.6,67.7,80.5,468.1,608.2,649.3,621.6,522.5,770.3,249.9,649.9,1755.0,655.7,508.2,673.0,978.1,466.1,185.6,737.5,361.1,236.3,521.7,128.1,776.7,647.4,657.6,619.9,268.7,289.1,561.0,728.5,645.5,339.0,128.8,437.4,534.4,563.8,755.0,724.2
HQ,387.6,423.8,265.5,313.4,203.6,309.1,574.6,217.8,452.6,304.6,408.7,313.2,326.7,128.6,245.3,174.0,516.1,843.4,534.5,159.4,308.1,782.1,214.2,318.1,322.1,340.3,181.7,166.0,220.1,800.4,141.5,528.4,546.5,258.7,724.7,325.7,539.4,349.4,605.7,600.7,206.8,505.1,173.5,375.7,440.8,465.2,726.3,161.0,236.1,592.3,223.9,371.8,746.3,0.0,3.5,61.8,539.4,187.1,622.6,387.8,264.3,431.8,414.7,284.3,255.0,103.4,520.1,185.5,597.2,561.6,492.3,250.0,313.3,248.8,365.1,341.7,652.0,380.8,717.2,73.9,478.9,539.8,276.7,266.2,249.9,525.4,166.3,386.6,287.6,268.2,457.8,167.7,592.6,609.8,420.2,394.1,174.1,370.8,312.7,175.7,345.4,158.5,125.5,174.9,210.2,479.9,453.6,230.4,228.5,523.9,228.8,116.7,216.9,385.8,542.2,272.3,249.3,600.3,795.3,657.3,529.5,164.4,275.4,106.8,349.3,335.1,611.5,222.9,1392.1,100.8,286.2,140.5,464.1,399.4,716.1,367.6,576.5,780.6,498.5,713.1,262.7,5.2,187.3,141.5,471.5,553.6,199.5,284.7,175.2,617.3,609.7,429.4,398.4,293.9,275.4,73.4
HR,391.1,420.3,262.6,316.9,200.1,312.6,571.1,221.3,449.1,301.7,412.2,316.7,323.2,125.1,248.8,177.5,519.6,839.9,531.0,155.9,305.2,778.6,211.3,321.6,325.6,343.8,185.2,162.5,216.6,796.9,138.0,524.9,543.6,274.1,728.2,322.8,535.9,352.9,602.2,597.8,210.3,501.6,177.0,372.2,437.9,461.7,729.8,164.5,233.2,588.8,227.4,375.3,749.8,3.5,0.0,65.3,536.5,183.6,626.1,384.3,267.8,435.3,418.2,281.4,258.5,106.9,516.6,182.0,593.7,558.1,488.8,246.5,310.4,252.3,361.6,338.2,648.5,377.3,713.7,70.4,475.4,536.3,273.8,269.7,246.4,522.5,163.4,392.7,291.1,271.7,461.3,171.2,596.1,613.3,416.7,397.6,177.6,374.3,309.2,179.2,341.9,155.0,129.0,178.4,207.3,476.4,457.1,233.9,225.6,446.5,225.3,120.2,220.4,382.3,538.7,268.8,252.8,596.8,791.8,660.8,525.8,160.9,272.5,110.3,352.8,331.6,615.0,226.4,1395.6,104.3,282.7,144.0,467.6,402.9,719.6,364.1,573.0,777.1,495.6,716.6,266.2,8.7,190.8,145.0,475.0,557.1,196.0,281.2,178.7,620.8,613.2,425.9,401.9,291.0,278.9,69.9
IF,345.6,494.9,282.7,271.4,274.7,267.1,645.7,235.0,523.7,321.8,346.8,330.4,397.8,163.2,183.4,191.2,533.3,914.5,605.6,230.5,325.3,853.2,231.4,335.3,280.1,357.5,139.7,237.1,291.2,871.5,115.5,599.5,563.7,275.9,741.9,342.9,610.5,287.5,676.8,617.9,224.0,576.2,131.5,446.8,458.0,536.3,743.5,119.0,253.3,663.4,241.1,389.0,763.5,71.0,74.5,0.0,556.6,258.2,639.8,458.9,202.4,449.0,431.9,301.5,272.2,120.6,591.2,256.6,668.3,632.7,563.4,321.1,330.5,266.0,436.2,412.8,723.1,451.9,788.3,145.0,550.0,610.9,293.9,283.4,321.0,542.6,183.5,403.8,245.6,285.4,475.0,125.7,609.8,627.0,491.3,352.1,191.3,388.0,383.8,192.9,416.5,229.6,83.5,192.1,227.4,551.0,470.8,247.6,245.7,541.1,299.9,54.8,234.1,456.9,613.3,343.4,266.5,671.4,832.3,674.5,546.7,235.5,292.6,124.0,366.5,406.2,628.7,240.1,1409.3,38.9,234.0,157.7,422.1,416.6,733.3,438.7,647.6,851.7,515.7,730.3,220.7,65.9,204.5,158.7,488.7,570.8,270.6,355.8,192.4,634.5,626.9,500.5,415.6,311.1,292.6,144.5
II,772.4,859.8,335.4,698.2,581.9,693.9,949.3,402.4,827.3,304.9,787.6,438.4,762.7,444.4,624.2,429.8,480.0,903.8,909.2,537.7,359.3,831.2,424.1,606.2,706.9,465.5,566.5,482.5,429.1,860.8,444.6,903.1,7.1,434.2,498.7,298.6,835.4,728.3,980.4,96.2,438.1,881.1,558.3,811.7,177.6,839.9,500.3,545.8,468.9,967.0,455.2,497.0,520.3,523.3,526.8,553.8,0.0,473.5,288.7,683.8,643.2,395.7,526.7,284.6,406.4,506.2,816.1,563.8,893.2,936.3,867.0,686.0,264.3,536.9,801.1,720.0,737.6,808.6,741.7,575.1,774.9,918.1,327.9,404.7,628.2,20.9,378.4,511.8,672.4,350.2,569.8,552.5,348.1,379.8,798.5,778.9,533.2,496.0,641.0,578.5,723.7,502.6,510.3,534.0,428.1,909.0,313.8,476.7,410.5,243.5,607.1,579.6,435.3,802.5,838.2,568.3,459.4,975.0,589.1,431.3,346.0,542.7,508.2,501.4,474.5,771.1,329.2,469.2,1680.2,526.5,364.5,535.8,848.9,511.4,490.1,803.6,951.2,745.6,50.9,487.1,647.5,518.2,482.6,463.4,435.4,384.4,495.5,663.0,512.8,581.2,383.7,725.4,523.6,336.8,563.5,576.5
IJ,466.4,436.4,200.3,392.2,158.5,387.9,525.9,248.5,403.9,239.4,481.6,123.2,339.3,143.7,318.2,240.5,326.1,856.0,485.8,114.3,278.7,736.9,200.0,385.8,400.9,150.3,260.5,59.1,36.0,813.0,138.6,479.7,481.3,93.5,534.7,260.5,412.0,422.3,557.0,535.5,283.2,457.7,252.3,388.3,375.6,416.5,536.3,239.8,221.9,543.6,291.1,181.8,556.3,217.3,172.1,247.8,474.2,0.0,432.6,260.4,337.2,241.8,224.7,219.1,173.5,200.2,392.7,140.4,469.8,512.9,443.6,262.6,248.1,316.5,377.7,296.6,524.6,385.2,668.5,151.7,351.5,494.7,211.5,268.3,204.8,460.2,145.5,196.6,366.4,213.8,267.8,246.5,402.6,419.8,375.1,472.9,232.5,180.8,167.4,272.5,300.3,23.3,204.3,233.3,196.0,485.6,263.6,288.8,214.3,333.9,183.7,273.6,133.3,379.1,414.8,144.9,246.4,551.6,667.9,467.3,339.5,119.3,261.2,209.7,159.3,347.7,421.5,281.3,1459.8,220.5,102.1,261.1,542.9,209.4,526.1,380.2,527.8,653.2,433.3,523.1,341.5,212.2,245.7,208.0,281.5,363.6,72.1,239.6,233.6,427.3,419.7,302.0,208.4,228.7,343.1,227.5
IP,799.9,823.6,433.7,725.7,545.7,721.4,771.5,481.4,721.0,546.1,815.1,384.7,726.5,453.9,651.7,508.8,121.0,615.0,634.9,501.5,372.3,542.4,486.4,696.0,734.4,327.9,594.0,446.3,392.9,572.0,472.1,642.1,303.2,379.9,209.9,539.8,561.2,755.8,763.8,181.6,517.1,761.5,585.8,775.5,418.8,708.3,211.5,573.3,508.3,753.8,534.2,390.5,231.5,550.8,554.3,581.3,296.1,437.3,0.0,647.6,670.7,206.6,379.7,525.8,418.7,572.6,581.3,527.6,503.6,804.1,679.9,649.8,505.5,626.7,764.9,683.8,448.8,772.4,452.9,538.9,622.5,881.9,373.4,483.7,592.0,265.2,449.9,420.9,699.9,429.2,422.8,580.0,59.3,91.0,762.3,806.4,542.7,405.1,604.8,628.2,687.5,460.7,537.8,543.5,482.4,789.4,290.5,555.7,489.5,360.8,570.9,607.1,419.7,766.3,559.5,532.1,532.8,769.2,300.3,142.5,366.4,506.5,547.6,519.9,420.8,734.9,40.4,548.2,1770.0,554.0,406.5,571.3,876.4,364.4,201.3,767.4,593.7,456.8,292.1,198.3,675.0,545.7,555.9,518.2,167.0,95.6,459.3,626.8,543.8,237.3,94.9,689.2,432.7,462.1,653.3,622.5
IQ,710.2,582.9,413.9,636.0,305.0,631.7,672.4,462.1,550.4,453.0,725.4,336.8,485.8,381.1,562.0,477.9,539.7,700.8,632.3,260.8,492.3,628.2,413.6,623.2,644.7,363.9,504.3,217.5,249.6,657.8,382.4,626.2,694.9,307.1,675.9,474.1,295.5,666.1,703.5,749.1,520.6,604.2,496.1,534.8,589.2,563.0,677.5,483.6,435.5,690.1,528.5,395.4,618.1,372.5,369.0,434.4,687.8,243.7,646.2,0.0,581.0,455.4,438.3,432.7,387.1,476.0,276.2,286.9,353.3,659.4,590.1,409.1,461.7,553.9,524.2,443.1,408.1,531.7,538.7,298.2,235.0,641.2,425.1,481.9,351.3,673.8,359.1,410.2,610.2,427.4,481.4,490.3,616.2,633.4,521.6,716.7,469.9,394.4,411.2,548.3,446.8,267.1,448.1,470.7,409.6,632.1,477.2,526.2,427.9,547.5,330.2,489.3,346.9,525.6,298.3,110.7,460.0,698.1,551.4,699.7,553.1,265.8,474.8,447.1,372.9,494.2,635.1,518.7,1665.2,464.3,315.7,498.5,786.7,423.0,739.7,526.7,674.3,536.7,646.9,736.7,585.3,377.7,483.1,445.4,495.1,577.2,182.7,386.1,471.0,640.9,633.3,185.5,422.0,442.3,580.5,355.3
IT,276.6,677.9,361.0,281.6,457.7,348.0,828.7,358.2,706.7,400.1,144.3,348.7,580.8,241.5,18.9,273.5,551.6,1097.5,788.6,413.5,403.6,1036.2,309.7,431.6,361.0,375.8,220.6,394.4,371.3,1054.5,193.8,782.5,642.0,294.2,760.2,421.2,747.3,85.0,859.8,696.2,320.3,759.2,212.4,629.8,536.3,719.3,761.8,199.9,331.6,846.4,337.4,407.3,781.8,254.0,257.5,203.9,634.9,335.2,658.1,595.7,0.0,467.3,450.2,379.8,289.1,216.9,728.0,439.6,805.1,815.7,746.4,504.1,408.8,362.3,619.2,595.8,859.9,634.9,971.3,328.0,686.8,793.9,372.2,366.3,504.0,620.9,261.8,424.7,304.4,374.5,493.3,206.6,628.1,645.3,674.3,203.8,283.5,406.3,460.8,289.2,599.5,306.6,164.4,284.3,305.7,734.0,489.1,339.8,324.0,544.9,482.9,229.7,252.4,639.9,750.1,480.2,348.8,854.4,850.6,692.8,557.8,418.5,370.9,220.3,384.8,589.2,647.0,332.3,1303.4,176.6,312.3,250.2,253.1,434.9,751.6,621.7,830.6,988.5,594.0,748.6,376.4,248.9,296.7,241.0,507.0,589.1,407.4,538.8,284.6,652.8,645.2,637.3,433.9,385.5,388.9,327.5
IV,593.2,616.9,227.0,519.0,339.0,514.7,706.4,274.7,584.4,354.0,608.4,178.0,519.8,247.2,445.0,302.1,84.2,697.9,666.3,294.8,165.6,625.3,279.7,489.3,527.7,121.2,387.3,239.6,186.2,654.9,265.4,660.2,409.7,173.2,292.8,287.2,592.5,549.1,737.5,372.4,310.4,638.2,379.1,568.8,304.0,597.0,294.4,366.6,301.6,724.1,327.5,183.8,314.4,344.1,347.6,374.6,402.6,230.6,190.7,440.9,464.0,0.0,173.0,333.7,212.0,365.9,573.2,320.9,650.3,693.4,624.1,443.1,313.4,420.0,558.2,477.1,531.7,565.7,535.8,332.2,532.0,675.2,166.7,277.0,385.3,388.6,243.2,216.8,493.2,222.5,216.1,373.3,160.7,177.9,555.6,599.7,336.0,198.4,398.1,421.5,480.8,254.0,331.1,336.8,275.7,666.1,83.8,349.0,282.8,154.1,364.2,400.4,213.0,559.6,595.3,325.4,326.1,732.1,383.2,225.4,152.5,299.8,340.9,313.2,214.1,528.2,179.6,341.5,1563.3,347.3,199.8,368.4,669.7,157.7,284.2,560.7,708.3,539.7,361.7,281.2,468.3,339.0,349.2,311.5,39.6,121.7,252.6,420.1,337.1,185.4,177.8,482.5,226.0,251.5,446.6,415.8
