from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
US,385.6,998.2,517.5,646.7,907.6,438.9,375.7,475.1,879.3,295.2,90.8,943.7,525.0,612.2,611.6,394.3,1008.0,269.9,270.8,203.4,428.6,449.3,371.6,439.6,507.2,735.4,273.0,236.9,1018.4,1015.2,250.7,137.1,238.1,1036.0,764.0,1009.5,512.0,411.9,71.2,504.2,244.4,493.5,433.9,531.5,347.9,517.1,1016.0,429.9,455.6,262.2,320.7,845.0,367.7,883.6,453.1,703.5,449.1,434.5,654.8,402.8,902.2,211.1,985.9,985.1,348.2,301.4,551.5,499.7,372.5,423.9,791.0,457.6,373.5,137.6,372.0,978.9,529.9,715.0,422.5,229.1,479.9,483.8,851.2,217.7,543.9,446.2,535.2,262.1,180.6,404.1,360.2,415.4,835.0,1425.7,1013.5,538.2,521.4,802.5,403.9,667.6,1083.4,425.3,94.0,280.3,831.6,336.2,967.7,420.2,538.1,444.2,220.0,185.1,719.2,463.4,200.3,826.7,443.2,537.5,68.5,873.4,408.4,955.0,410.7,850.1,415.0,183.6,180.2,542.5,120.2,529.5,0.0,310.0,616.2,544.1,816.3,416.3,759.2,317.6,1016.0,396.3,471.4,750.1,280.5,1026.7,627.1,456.0,343.4,260.8,370.7,612.1,298.0,273.2,354.0,416.5,448.3,364.6,526.6,267.3,394.8,426.4,841.3,698.9,263.4,406.3,214.4,223.9,324.5,484.3,495.6,634.1,594.6,439.2,394.2
UU,566.0,809.6,328.9,725.3,719.0,250.3,253.2,286.5,690.7,471.9,224.2,755.1,336.4,704.6,704.0,338.0,819.4,350.6,312.6,380.1,609.0,530.0,552.0,481.5,549.1,546.8,84.4,413.6,829.8,826.6,292.5,313.3,318.8,847.4,575.4,820.9,622.4,492.6,294.8,546.1,325.1,542.8,614.3,612.2,528.3,328.5,827.4,241.3,636.0,184.5,362.5,656.4,341.0,695.0,495.0,514.9,260.5,263.6,466.2,214.2,713.6,208.4,797.3,796.5,390.0,66.4,362.9,610.1,552.9,188.9,602.4,269.0,406.9,177.1,183.4,790.3,571.8,526.4,187.5,151.4,521.8,248.8,662.6,298.4,636.3,488.1,346.6,73.5,299.9,584.5,496.7,595.8,646.4,1190.7,824.9,349.6,563.3,613.9,168.9,545.1,894.8,303.4,317.6,214.0,643.0,349.2,779.1,185.2,303.1,624.6,300.7,250.5,530.6,228.4,319.6,638.1,320.7,579.4,359.6,684.8,381.7,766.4,175.7,661.5,180.0,130.6,269.4,353.9,194.7,610.2,291.0,0.0,708.6,595.3,627.7,181.3,851.6,398.3,827.4,207.7,236.4,561.5,457.2,838.1,438.5,536.7,220.9,258.1,404.1,536.0,339.8,353.9,387.4,227.9,392.0,129.6,291.6,348.0,159.8,507.1,652.7,510.3,440.1,283.8,295.1,400.6,202.0,428.0,566.2,726.5,673.2,519.9,367.5
UX,320.3,1365.0,884.3,52.6,1274.4,805.7,658.4,841.9,1246.1,341.7,590.0,1310.5,891.8,4.1,56.1,677.0,1374.8,367.8,553.5,433.3,363.3,514.6,340.7,267.5,355.1,1102.2,634.2,463.6,1385.2,1382.0,533.4,585.7,472.4,1402.8,1130.8,1376.3,213.5,477.2,556.7,299.1,524.3,177.0,228.9,596.8,317.0,883.9,1382.8,796.7,379.1,766.0,603.4,1211.8,650.4,1250.4,284.6,1070.3,815.9,819.0,1021.6,769.6,1269.0,710.3,1352.7,1351.9,630.9,714.3,918.3,201.2,296.0,836.8,1157.8,824.4,656.2,636.8,738.8,1345.7,251.9,1081.8,835.4,732.9,327.8,896.7,1218.0,467.8,99.6,261.1,902.0,645.4,572.3,327.6,340.6,271.1,1201.8,1838.6,1380.3,905.0,251.8,1169.3,816.8,786.4,1450.2,708.0,533.6,563.0,1198.4,618.9,1334.5,833.1,951.0,367.7,454.3,467.8,1086.0,876.3,592.0,1193.5,725.9,259.5,691.9,1240.2,691.1,1321.8,823.6,1216.9,827.9,712.1,541.8,909.3,619.4,594.8,639.1,722.9,0.0,245.6,1183.1,829.2,167.3,551.9,1382.8,763.1,884.3,1116.9,356.2,1393.5,993.9,521.3,626.1,760.0,653.4,677.4,580.7,491.5,636.7,783.3,731.0,777.5,939.5,501.6,807.7,491.7,1208.1,1065.7,402.1,689.0,448.7,412.7,607.2,767.0,185.4,17.8,103.3,504.5,676.9
VF,270.7,1235.0,754.3,255.4,1144.4,675.7,528.4,711.9,1116.1,249.8,512.5,1180.5,761.8,234.7,234.1,547.0,1244.8,237.8,423.5,341.4,313.7,384.6,291.1,137.5,225.1,972.2,504.2,371.7,1255.2,1252.0,403.4,455.7,342.4,1272.8,1000.8,1246.3,40.6,347.2,426.7,169.1,394.3,72.9,179.3,466.8,267.4,753.9,1252.8,666.7,329.5,636.0,473.4,1081.8,520.4,1120.4,154.6,940.3,685.9,689.0,891.6,639.6,1139.0,659.9,1222.7,1221.9,500.9,584.3,788.3,97.4,246.4,706.8,1027.8,694.4,526.2,559.3,608.8,1215.7,60.4,951.8,705.4,602.9,197.8,766.7,1088.0,337.8,166.4,131.1,772.0,515.4,442.3,278.0,224.5,221.5,1071.8,1708.6,1250.3,775.0,121.8,1039.3,686.8,656.4,1320.2,578.0,403.6,433.0,1068.4,488.9,1204.5,703.1,821.0,318.1,324.3,337.8,956.0,746.3,462.0,1063.5,595.9,68.0,561.9,1110.2,561.1,1191.8,693.6,1086.9,697.9,582.1,411.8,779.3,541.9,464.8,509.1,592.9,238.7,0.0,1053.1,699.2,381.7,421.9,1252.8,633.1,754.3,986.9,264.3,1263.5,863.9,391.3,496.1,709.6,523.4,547.4,450.7,361.5,506.7,653.3,601.0,647.5,809.5,371.6,677.7,361.7,1078.1,935.7,310.2,559.0,318.7,320.8,477.2,637.0,96.3,256.6,203.3,374.5,546.9
VG,1008.5,260.9,328.6,1167.8,122.1,444.4,695.7,322.9,133.9,960.5,712.8,206.4,593.3,1147.1,1146.5,780.5,270.7,793.1,755.1,868.7,1051.5,972.5,994.5,924.0,991.6,236.0,541.3,902.2,281.1,196.3,735.0,755.8,761.3,298.7,213.8,190.6,1064.9,935.1,783.4,988.6,767.6,985.3,1056.8,1054.7,970.8,440.1,278.7,368.2,1078.5,673.1,805.0,209.6,783.5,146.3,937.5,310.0,349.0,540.5,173.2,471.1,164.9,697.0,248.6,247.8,832.5,578.1,362.6,1052.6,995.4,717.2,204.0,380.6,849.4,665.7,460.3,241.6,1014.3,321.5,715.3,640.0,964.3,620.1,149.2,740.9,1078.8,930.6,262.8,552.5,742.4,1027.0,939.2,1038.3,18.6,761.0,276.2,461.2,1005.8,92.6,697.2,987.6,263.7,745.9,794.1,656.5,164.9,791.7,148.8,695.5,674.4,1067.1,743.2,693.0,258.3,599.7,762.1,173.2,763.2,1021.9,848.2,57.0,824.2,217.7,547.0,73.0,708.3,619.2,711.9,255.5,683.3,1052.7,779.6,628.7,1151.1,1037.8,0.0,691.6,1294.1,840.8,278.7,441.6,607.7,220.1,945.8,289.4,169.4,979.2,663.4,746.7,846.6,978.5,782.3,796.4,829.9,422.0,834.5,639.9,662.9,790.5,670.1,949.6,64.2,305.4,928.7,726.3,737.6,889.2,644.5,870.5,1008.7,1169.0,1115.7,962.4,810.0
VK,702.0,945.6,464.9,861.3,855.0,386.3,389.2,422.5,826.7,643.6,395.9,891.1,486.2,840.6,840.0,474.0,955.4,486.6,448.6,553.3,745.0,666.0,688.0,617.5,685.1,682.8,220.4,585.3,965.8,962.6,428.5,449.3,454.8,983.4,711.4,956.9,758.4,628.6,466.5,682.1,461.1,678.8,750.3,748.2,664.3,464.5,963.4,377.3,772.0,373.8,498.5,792.4,477.0,831.0,631.0,650.9,396.5,252.1,561.0,364.0,849.6,380.1,933.3,932.5,526.0,142.5,498.9,746.1,688.9,66.8,738.4,405.0,542.9,348.8,319.4,926.3,707.8,662.4,23.6,340.7,657.8,301.4,798.6,434.4,772.3,624.1,482.6,209.5,435.9,720.5,632.7,731.8,751.5,1243.3,960.9,485.6,699.3,719.0,88.2,681.1,1030.8,439.4,489.3,350.0,779.0,485.2,915.1,83.0,355.7,760.6,436.7,386.5,666.6,281.0,455.6,774.1,456.7,715.4,531.3,789.9,517.7,902.4,228.3,766.6,76.8,295.2,405.4,489.9,366.4,746.2,462.7,191.0,844.6,731.3,732.8,0.0,987.6,534.3,963.4,343.7,289.0,697.5,628.9,974.1,574.5,672.7,356.9,429.8,540.1,672.0,475.8,489.9,523.4,363.9,528.0,57.5,344.2,484.0,19.2,643.1,757.8,646.3,611.8,419.8,431.1,572.3,338.0,564.0,702.2,862.5,809.2,655.9,503.5
VL,387.3,1432.0,951.3,124.0,1341.4,872.7,725.4,908.9,1313.1,408.7,657.0,1377.5,958.8,67.3,123.1,744.0,1441.8,434.8,620.5,500.3,430.3,581.6,407.7,334.5,422.1,1169.2,701.2,530.6,1452.2,1449.0,600.4,652.7,539.4,1469.8,1197.8,1443.3,280.5,544.2,623.7,366.1,591.3,244.0,295.9,663.8,384.0,950.9,1449.8,863.7,446.1,833.0,670.4,1278.8,717.4,1317.4,351.6,1137.3,882.9,886.0,1088.6,836.6,1336.0,777.3,1419.7,1418.9,697.9,781.3,985.3,268.2,363.0,903.8,1224.8,891.4,723.2,703.8,805.8,1412.7,318.9,1148.8,902.4,799.9,394.8,963.7,1285.0,534.8,166.6,328.1,969.0,712.4,639.3,394.6,407.6,338.1,1268.8,1905.6,1447.3,972.0,318.8,1236.3,883.8,853.4,1517.2,775.0,600.6,630.0,1265.4,685.9,1401.5,900.1,1018.0,434.7,521.3,534.8,1153.0,943.3,659.0,1260.5,792.9,326.5,758.9,1307.2,758.1,1388.8,890.6,1283.9,894.9,779.1,608.8,976.3,686.4,661.8,706.1,789.9,71.3,312.6,1250.1,896.2,0.0,618.9,1449.8,830.1,951.3,1183.9,423.2,1460.5,1060.9,588.3,693.1,827.0,720.4,744.4,647.7,558.5,703.7,850.3,798.0,844.5,1006.5,568.6,874.7,558.7,1275.1,1132.7,469.1,756.0,515.7,479.7,674.2,834.0,252.4,89.2,174.7,571.5,743.9
VP,397.4,1062.8,582.1,556.7,972.2,503.5,356.2,539.7,943.9,353.4,340.3,1008.3,589.6,536.0,535.4,374.8,1072.6,182.0,251.3,445.0,440.4,361.4,383.4,312.9,380.5,800.0,332.0,486.4,1083.0,1079.8,231.2,283.5,83.3,1100.6,828.6,1074.1,453.8,324.0,254.5,377.5,222.1,374.2,445.7,443.6,359.7,581.7,1080.6,494.5,467.4,463.8,301.2,909.6,348.2,948.2,326.4,768.1,513.7,516.8,719.4,467.4,966.8,487.7,1050.5,1049.7,328.7,412.1,616.1,441.5,384.3,534.6,855.6,522.2,354.0,387.1,436.6,1043.5,403.2,779.6,533.2,430.7,353.2,594.5,915.8,143.1,467.7,319.5,599.8,343.2,270.1,415.9,328.1,427.2,899.6,1536.4,1078.1,602.8,394.7,867.1,514.6,633.2,1148.0,405.8,231.4,260.8,896.2,316.7,1032.3,530.9,648.8,456.0,104.0,165.6,783.8,574.1,289.8,891.3,423.7,410.8,389.7,938.0,388.9,1019.6,521.4,914.7,525.7,409.9,239.6,607.1,369.7,441.6,336.9,420.7,540.0,426.7,880.9,527.0,683.0,0.0,1080.6,460.9,582.1,814.7,367.9,1091.3,691.7,368.1,323.9,537.4,351.2,524.2,278.5,70.5,334.5,481.1,428.8,475.3,637.3,49.7,505.5,338.5,905.9,763.5,413.8,386.8,110.5,424.4,305.0,464.8,397.6,557.9,504.6,351.3,374.7
VQ,1246.7,16.9,566.8,1406.0,225.4,682.6,933.9,561.1,237.2,1198.7,951.0,202.6,831.5,1385.3,1384.7,1018.7,7.1,1031.3,993.3,1106.9,1289.7,1012.9,1232.7,1162.2,1229.8,339.3,779.5,1140.4,115.6,319.6,973.2,994.0,999.5,133.2,504.1,313.9,1303.1,1173.3,1021.6,1226.8,1005.8,1223.5,1295.0,974.2,1209.0,678.3,113.2,606.4,1316.7,911.3,1043.2,239.8,1021.7,152.1,1175.7,418.0,587.2,778.7,463.5,709.3,127.6,935.2,29.2,244.0,1070.7,859.9,600.8,1290.8,1233.6,982.1,307.3,618.8,1087.6,903.9,698.5,36.2,1252.5,471.8,980.7,878.2,1202.5,901.9,179.4,979.1,1317.0,1168.8,501.0,790.7,980.6,1265.2,1177.4,1276.5,368.2,1033.3,272.4,699.4,1244.0,382.9,962.1,1225.8,387.8,984.1,1032.3,894.7,268.2,1029.9,272.1,977.3,956.2,1305.3,981.4,931.2,328.5,881.5,1000.3,203.4,1001.4,1260.1,1086.4,406.6,1062.4,134.9,828.8,240.3,973.2,857.4,950.1,493.7,921.5,1022.0,1017.8,910.5,1389.3,1276.0,349.5,973.4,1532.3,1079.0,0.0,679.8,889.5,323.4,1184.0,123.9,459.7,956.4,901.6,984.9,1084.8,1054.8,1020.5,1034.6,1068.1,660.2,1072.7,921.7,944.7,1028.7,951.9,1187.8,307.6,455.7,1166.9,964.5,975.8,1127.4,882.7,1108.7,1246.9,1407.2,1353.9,972.1,1048.2
VR,596.1,651.1,170.4,755.4,560.5,70.7,283.3,128.0,532.2,548.1,300.4,596.6,180.9,734.7,734.1,368.1,660.9,380.7,342.7,456.3,639.1,560.1,582.1,511.6,579.2,388.3,128.9,489.8,671.3,668.1,322.6,343.4,348.9,688.9,416.9,662.4,652.5,522.7,371.0,576.2,355.2,572.9,644.4,642.3,558.4,170.0,668.9,82.8,666.1,260.7,392.6,497.9,371.1,536.5,525.1,356.4,102.0,128.1,307.7,58.7,555.1,284.6,638.8,638.0,420.1,209.0,204.4,640.2,583.0,331.5,443.9,110.5,437.0,253.3,47.9,631.8,601.9,367.9,330.1,227.6,551.9,209.5,504.1,328.5,666.4,518.2,188.1,140.1,330.0,614.6,526.8,625.9,487.9,1171.0,666.4,191.1,593.4,455.4,311.5,575.2,736.3,333.5,381.7,244.1,484.5,379.3,620.6,327.8,263.8,654.7,330.8,280.6,372.1,189.1,349.7,479.6,350.8,609.5,435.8,526.3,411.8,607.9,151.5,503.0,322.6,206.8,299.5,195.4,270.9,640.3,367.2,217.6,738.7,625.4,469.2,323.9,881.7,428.4,668.9,0.0,197.1,403.0,533.4,679.6,280.0,566.8,251.0,334.3,434.2,566.1,369.9,384.0,417.5,93.1,422.1,272.2,252.3,378.1,302.4,537.2,494.2,351.8,516.3,313.9,325.2,476.8,232.1,458.1,596.3,756.6,703.3,550.0,397.6
VV,712.8,770.8,290.1,872.1,680.2,211.5,400.0,247.7,651.9,646.8,399.1,716.3,279.6,851.4,850.8,484.8,780.6,497.4,459.4,556.5,755.8,676.8,698.8,628.3,695.9,508.0,259.3,588.5,791.0,787.8,439.3,460.1,465.6,808.6,536.6,782.1,769.2,639.4,469.7,692.9,471.9,689.6,761.1,759.0,675.1,289.7,788.6,202.5,782.8,359.4,509.3,617.6,487.8,656.2,641.8,476.1,221.7,45.5,427.4,157.4,674.8,383.3,758.5,757.7,536.8,179.3,324.1,756.9,699.7,318.4,563.6,230.2,553.7,352.0,122.1,751.5,718.6,487.6,316.5,326.3,668.6,12.3,623.8,445.2,783.1,634.9,307.8,248.4,446.7,731.3,643.5,742.6,607.6,1183.2,786.1,310.8,710.1,575.1,298.4,691.9,856.0,450.2,492.5,360.8,604.2,496.0,740.3,296.7,66.6,771.4,447.5,397.3,491.8,5.4,466.4,599.3,467.5,726.2,534.5,646.0,528.5,727.6,56.8,622.7,309.5,305.5,416.2,315.1,369.6,757.0,465.9,229.9,855.4,742.1,588.9,292.8,998.4,545.1,788.6,168.9,0.0,522.7,632.1,799.3,399.7,683.5,367.7,433.0,550.9,682.8,486.6,500.7,534.2,189.1,538.8,241.1,55.1,494.8,274.7,653.9,613.9,471.5,615.0,430.6,441.9,575.5,348.8,574.8,713.0,873.3,820.0,666.7,514.3
VW,961.2,317.1,281.3,1120.5,157.4,397.1,648.4,275.6,129.1,913.2,665.5,262.6,546.0,1099.8,1099.2,733.2,326.9,745.8,707.8,821.4,1004.2,925.2,947.2,876.7,944.3,15.8,494.0,854.9,337.3,265.0,687.7,708.5,714.0,354.9,343.2,259.3,1017.6,887.8,736.1,941.3,720.3,938.0,1009.5,843.6,923.5,392.8,334.9,320.9,1031.2,625.8,757.7,163.9,736.2,202.5,890.2,132.5,301.7,493.2,216.0,423.8,221.1,649.7,304.8,304.0,785.2,589.0,315.3,1005.3,948.1,696.6,40.8,333.3,802.1,618.4,413.0,297.8,967.0,186.3,695.2,592.7,917.0,574.6,170.1,693.6,1031.5,883.3,215.5,505.2,695.1,979.7,891.9,991.0,331.6,996.7,332.4,413.9,958.5,346.3,676.6,940.3,333.2,698.6,746.8,609.2,81.4,744.4,217.5,692.9,628.9,1019.8,695.9,645.7,38.1,554.2,714.8,145.6,715.9,974.6,800.9,370.0,776.9,273.9,516.6,203.7,687.7,571.9,664.6,208.2,636.0,1005.4,732.3,639.6,1103.8,990.5,312.9,689.0,1246.8,793.5,334.9,394.3,562.2,0.0,898.5,345.6,206.3,825.8,616.1,699.4,799.3,931.2,735.0,749.1,782.6,374.7,787.2,637.3,617.4,743.2,667.5,902.3,271.0,170.2,881.4,679.0,690.3,841.9,597.2,823.2,961.4,1121.7,1068.4,915.1,762.7
VY,105.0,1161.6,680.9,366.1,1071.0,602.3,455.0,638.5,1042.7,14.6,233.7,1107.1,688.4,331.6,331.0,473.6,1171.4,164.4,350.1,75.4,148.0,311.2,91.0,155.9,223.5,898.8,430.8,107.3,1181.8,1178.6,330.0,382.3,269.0,1199.4,927.4,1172.9,231.4,273.8,281.0,220.5,320.9,212.9,153.3,393.4,67.3,680.5,1179.4,593.3,175.0,405.1,400.0,1008.4,447.0,1047.0,169.4,866.9,612.5,615.6,818.2,566.2,1065.6,354.0,1149.3,1148.5,427.5,444.3,714.9,219.1,91.9,566.8,954.4,621.0,452.8,280.5,535.4,1142.3,287.8,878.4,565.4,372.0,196.2,626.7,1014.6,264.4,263.3,162.5,698.6,442.0,368.9,123.5,79.6,134.8,998.4,1568.6,1176.9,701.6,237.7,965.9,546.8,583.0,1246.8,504.6,330.2,359.6,995.0,415.5,1131.1,563.1,681.0,163.6,250.9,264.4,882.6,606.3,388.6,990.1,522.5,295.4,345.8,1036.8,487.7,1118.4,553.6,1013.5,557.9,326.5,338.4,705.9,263.1,391.4,277.2,452.9,335.6,263.5,979.7,559.2,478.6,348.5,1179.4,559.7,614.3,913.5,0.0,1190.1,790.5,317.9,422.7,403.7,450.0,474.0,377.3,288.1,433.3,579.9,527.6,507.5,669.5,298.2,537.7,288.3,1004.7,862.3,45.8,485.6,245.3,56.4,403.8,563.6,215.0,353.5,314.0,301.1,473.5
WC,1238.1,106.8,558.2,1397.4,216.8,674.0,925.3,552.5,228.6,1190.1,942.4,194.0,822.9,1376.7,1376.1,1010.1,116.6,1022.7,984.7,1099.8,1281.1,1004.3,1224.1,1153.6,1221.2,330.7,770.9,1131.8,8.0,311.0,964.6,985.4,990.9,91.2,495.5,305.3,1294.5,1164.7,1013.0,1218.2,997.2,1214.9,1286.4,965.6,1200.4,669.7,71.2,597.8,1308.1,902.7,1034.6,231.2,1013.1,143.5,1167.1,409.4,578.6,770.1,454.9,700.7,119.0,926.6,94.5,235.4,1062.1,851.3,592.2,1282.2,1225.0,973.5,298.7,610.2,1079.0,895.3,689.9,87.5,1243.9,463.2,972.1,869.6,1193.9,893.3,170.8,970.5,1308.4,1160.2,492.4,782.1,972.0,1256.6,1168.8,1267.9,359.6,1024.7,263.8,690.8,1235.4,374.3,953.5,1217.2,379.2,975.5,1023.7,886.1,259.6,1021.3,263.5,968.7,947.6,1296.7,972.8,922.6,319.9,872.9,991.7,194.8,992.8,1251.5,1077.8,398.0,1053.8,126.3,820.2,231.7,964.6,848.8,941.5,485.1,912.9,1013.4,1009.2,901.9,1380.7,1267.4,340.9,964.8,1523.7,1070.4,124.6,671.2,880.9,314.8,1175.4,0.0,451.1,946.8,893.0,976.3,1076.2,1046.2,1011.9,1026.0,1059.5,651.6,1064.1,913.1,936.1,1020.1,946.7,1179.2,299.0,447.1,1158.3,955.9,967.2,1118.8,874.1,1100.1,1238.3,1398.6,1345.3,963.5,1039.6
WD,839.0,435.2,159.1,998.3,344.6,274.9,526.2,153.4,316.3,791.0,543.3,380.7,423.8,977.6,977.0,611.0,445.0,623.6,585.6,700.7,882.0,803.0,825.0,754.5,822.1,172.4,371.8,732.7,455.4,346.2,565.5,586.3,591.8,473.0,136.8,340.5,895.4,765.6,613.9,819.1,598.1,815.8,887.3,885.2,801.3,270.6,453.0,198.7,909.0,503.6,635.5,282.0,614.0,320.6,768.0,140.5,179.5,371.0,93.5,301.6,339.2,527.5,422.9,422.1,663.0,466.5,193.1,883.1,825.9,574.4,228.0,211.1,679.9,496.2,290.8,415.9,844.8,152.0,573.0,470.5,794.8,452.4,288.2,571.4,909.3,761.1,93.3,383.0,572.9,857.5,769.7,868.8,207.8,890.9,450.5,291.7,836.3,175.3,554.4,818.1,413.6,576.4,624.6,487.0,268.6,622.2,298.7,570.7,506.7,897.6,573.7,523.5,156.2,432.0,592.6,263.7,593.7,852.4,678.7,246.2,654.7,392.0,394.4,222.9,565.5,449.7,542.4,86.0,513.8,883.2,610.1,517.1,981.6,868.3,189.1,566.8,1124.6,671.3,453.0,272.1,440.0,187.1,776.3,463.7,0.0,809.7,493.9,577.2,677.1,809.0,612.8,626.9,660.4,252.5,665.0,515.1,495.2,621.0,545.3,780.1,214.1,135.9,759.2,556.8,568.1,719.7,475.0,701.0,839.2,999.5,946.2,792.9,640.5
WG,365.5,918.1,723.3,524.8,832.4,644.7,444.7,680.9,844.2,321.5,481.5,862.7,730.8,504.1,503.5,458.7,927.0,206.8,392.5,411.5,417.7,56.4,351.5,281.0,348.6,800.2,473.2,443.4,938.3,926.6,372.4,424.7,312.4,955.9,969.8,920.9,421.9,206.1,395.7,345.6,363.3,342.3,413.8,75.4,328.8,722.9,935.9,635.7,435.5,605.0,442.4,764.9,514.7,803.5,294.5,858.4,654.9,658.0,860.6,608.6,822.1,628.9,905.8,905.0,469.9,553.3,757.3,409.6,352.4,675.8,855.8,663.4,562.6,528.3,577.8,898.8,371.3,912.2,674.4,571.9,321.3,735.7,770.2,306.8,435.8,287.6,741.0,484.4,411.3,384.0,296.2,395.3,975.2,1640.3,932.5,744.0,362.8,989.0,655.8,264.1,994.8,545.4,372.6,402.0,875.2,504.9,879.1,672.1,790.0,424.1,293.3,306.8,768.9,715.3,432.0,746.6,379.9,378.9,530.9,1013.6,554.5,874.9,662.6,847.3,666.9,551.1,380.8,748.3,510.9,73.4,478.1,561.9,508.1,394.8,956.5,668.2,651.1,390.9,935.9,602.1,723.3,814.9,336.0,945.7,832.9,0.0,487.4,678.6,559.8,156.0,419.7,330.5,543.1,622.3,393.6,616.5,778.5,340.6,650.1,220.6,914.6,896.1,381.9,477.8,287.7,392.5,505.9,355.2,365.7,526.0,472.7,15.6,541.2
WI,477.7,891.5,410.8,637.0,800.9,332.2,32.2,368.4,772.6,433.7,332.2,837.0,418.3,616.3,615.7,117.0,901.3,262.3,204.7,484.8,520.7,441.7,463.7,393.2,460.8,628.7,160.7,518.3,911.7,908.5,204.2,225.0,230.5,929.3,657.3,902.8,534.1,404.3,286.4,457.8,236.8,454.5,526.0,395.6,440.0,410.4,909.3,323.2,547.7,292.5,273.3,738.3,120.0,776.9,406.7,596.8,342.4,345.5,548.1,296.1,795.5,316.4,879.2,878.4,237.4,240.8,444.8,521.8,464.6,363.3,684.3,350.9,185.9,285.1,265.3,872.2,483.5,608.3,361.9,259.4,433.5,423.2,744.5,210.1,548.0,399.8,428.5,171.9,211.6,496.2,408.4,507.5,728.3,1365.1,906.8,431.5,475.0,695.8,343.3,324.1,976.7,82.4,263.3,125.7,724.9,128.2,861.0,359.6,477.5,536.3,212.4,162.2,612.5,402.8,231.3,720.0,99.7,491.1,331.2,766.7,160.7,848.3,350.1,743.4,354.4,238.6,181.1,435.8,302.7,521.9,352.5,249.4,620.3,507.0,709.6,355.7,763.3,310.0,909.3,289.6,410.8,643.4,448.2,920.0,520.4,448.4,0.0,366.1,183.1,315.0,250.6,265.6,166.4,309.8,171.0,304.0,466.0,259.7,334.2,418.8,734.6,592.2,494.1,62.8,206.8,504.7,18.4,207.0,477.9,638.2,584.9,431.6,146.5
WL,509.1,962.3,481.6,770.2,871.7,403.0,405.9,439.2,843.4,418.7,171.0,907.8,489.1,735.7,735.1,490.7,972.1,440.3,441.2,326.9,552.1,619.7,495.1,563.1,630.7,699.5,237.1,360.4,982.5,979.3,421.1,375.0,408.5,1000.1,728.1,973.6,635.5,582.3,241.6,627.7,414.8,617.0,557.4,701.9,471.4,481.2,980.1,394.0,579.1,226.3,491.1,809.1,493.7,847.7,576.6,667.6,413.2,398.6,618.9,366.9,866.3,49.6,950.0,949.2,518.6,265.5,515.6,623.2,496.0,388.0,755.1,421.7,543.9,123.9,336.1,943.0,653.4,679.1,386.6,193.2,603.4,447.9,815.3,388.1,667.4,569.7,499.3,226.2,418.5,527.6,483.7,538.9,799.1,1389.8,977.6,502.3,644.9,766.6,368.0,697.8,1047.5,456.1,264.4,366.7,795.7,506.6,931.8,384.3,502.2,567.7,390.4,355.5,683.3,427.5,438.2,790.8,473.4,661.0,306.4,837.5,534.4,919.1,374.8,814.2,379.1,147.7,418.1,506.6,141.5,699.9,237.8,274.1,739.7,667.6,780.4,380.4,882.7,488.0,980.1,360.4,435.5,714.2,404.0,990.8,591.2,626.4,373.6,0.0,541.1,688.7,468.4,443.6,524.4,380.6,544.7,328.7,490.7,437.7,358.9,596.8,805.4,663.0,386.9,436.5,384.8,347.4,354.7,580.7,619.1,757.6,718.1,609.6,520.2
