from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PV,PZ,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
GX,317.3,147.8,322.6,396.8,341.7,208.8,165.9,397.4,219.7,158.8,449.2,37.6,488.2,253.2,500.4,373.9,217.6,238.2,455.8,247.4,137.2,372.2,272.3,296.1,302.3,266.8,98.8,300.4,343.7,483.2,365.2,470.2,3145.5,292.5,197.3,230.3,203.7,385.9,320.9,459.7,337.5,461.4,486.5,262.9,0.0,148.0,475.9,319.1,57.0,411.8,110.0,352.7,110.6,193.2,100.8,404.9,252.0,266.0,477.9,263.6,267.4,478.3,67.6,333.4,210.1,484.8,308.3,97.2,249.1,228.4,502.3,147.3,428.1,470.8,155.4,318.4,230.7,338.4,235.5,235.1,213.2,202.7,243.3,422.1,515.7,146.9,346.2,401.4,504.5,347.7,253.3,222.3,133.1,412.9,363.5,468.2,89.3,366.6,510.1,482.7,198.5,441.4,101.2,283.7,419.4,215.4,154.7,230.6,283.5,440.0,367.1,85.1,412.0,296.9,432.2,265.5,391.4,472.8,409.6,133.4,109.4,393.9,340.5,485.1,300.3,258.5,161.5,267.8,135.6,154.3,289.8,284.8,362.6,253.1,271.7,221.2,194.7,241.4,359.1,195.2,471.2,416.8,479.8,508.0,306.3
HB,363.4,91.8,271.1,249.1,263.9,97.2,175.0,266.0,188.2,102.8,393.6,107.5,362.7,187.4,374.9,248.4,149.7,264.2,378.1,210.0,179.6,398.2,298.3,174.4,180.6,145.1,133.3,265.1,235.6,357.7,201.3,344.7,3171.5,332.2,314.5,347.5,55.7,225.8,245.1,327.6,286.0,335.9,512.5,202.8,144.1,0.0,350.4,345.1,104.2,437.8,144.5,213.7,100.8,219.2,184.0,367.7,196.0,181.0,389.7,265.6,201.1,352.8,144.4,281.9,154.1,359.3,240.4,163.6,203.0,191.0,376.8,153.1,302.6,345.3,138.3,344.4,156.5,228.0,167.6,143.0,194.7,228.7,269.3,370.6,390.2,79.0,372.2,275.9,325.0,373.7,206.3,166.9,222.8,265.2,312.0,392.4,83.2,392.6,384.6,357.2,87.0,315.9,124.7,229.2,293.9,160.4,178.8,355.8,259.1,322.9,267.6,179.9,294.9,229.0,296.6,259.1,339.9,347.3,275.2,159.4,123.5,294.4,366.5,359.6,215.3,213.9,196.0,266.9,137.7,62.2,155.4,174.6,311.1,201.8,150.0,247.2,282.3,173.6,307.6,320.4,354.1,317.3,354.3,382.5,312.1
HG,292.0,362.2,221.2,210.8,230.3,255.4,486.2,126.8,327.6,373.2,241.9,418.7,171.0,328.8,103.8,162.8,234.7,575.4,193.4,326.3,451.4,756.7,609.5,166.3,160.1,248.9,423.8,247.9,230.5,91.8,163.0,73.6,3456.6,308.7,640.7,673.7,263.8,185.1,194.7,63.1,238.7,217.1,659.5,310.9,455.3,319.5,0.0,656.3,415.4,701.0,410.3,175.4,410.1,530.4,533.7,183.0,350.0,243.0,222.0,304.1,291.6,105.4,455.6,254.1,352.2,167.6,252.4,474.8,309.9,358.8,105.7,473.4,117.9,135.6,414.0,605.6,334.6,189.7,250.5,218.8,321.1,539.9,580.5,217.1,119.1,304.4,717.7,129.2,205.9,684.9,295.8,348.9,576.5,210.4,183.6,222.0,414.6,612.9,34.1,172.5,264.3,50.0,435.9,290.5,175.1,274.7,395.0,674.0,272.3,284.6,229.3,518.0,256.6,263.8,139.5,243.8,211.5,113.3,137.9,466.4,434.7,256.1,522.7,174.9,247.7,300.5,355.7,347.6,433.8,297.0,178.0,228.4,237.9,313.6,203.8,558.4,638.1,286.7,224.6,638.6,315.8,279.0,169.6,111.4,643.5
HI,488.7,348.1,522.9,568.2,513.1,409.1,200.8,597.7,391.1,352.3,649.5,261.8,688.5,424.6,700.7,574.2,417.9,175.9,656.1,418.8,263.7,54.3,271.8,496.4,502.6,467.1,270.2,471.8,541.3,683.5,536.6,670.5,2888.6,463.9,217.4,267.9,404.0,557.3,521.2,660.0,537.8,661.7,308.0,434.3,298.4,348.3,676.2,0.0,280.3,233.3,281.4,524.1,310.9,176.3,276.0,605.2,441.0,466.3,678.2,435.0,438.8,678.6,320.5,533.7,410.4,685.1,508.6,235.7,420.5,399.8,702.6,233.2,628.4,671.1,326.8,227.3,402.1,509.8,435.8,435.4,384.6,169.8,113.5,622.4,716.0,347.2,27.0,601.7,675.9,28.5,453.6,393.7,248.6,584.3,563.8,668.5,289.6,170.1,710.4,683.0,398.8,641.7,320.4,455.1,619.7,415.7,326.1,214.5,454.9,611.4,538.5,252.0,583.4,497.2,632.5,436.9,591.7,673.1,609.9,239.8,309.7,565.3,251.1,685.4,500.6,429.9,332.9,439.2,307.0,354.6,490.1,485.1,562.9,424.5,472.0,188.3,161.2,441.7,559.4,179.1,642.6,588.2,680.1,708.3,49.4
HP,315.1,103.8,278.6,339.5,287.8,164.8,126.8,353.4,200.2,114.8,405.2,53.4,444.2,219.6,456.4,329.9,173.6,216.0,411.8,222.0,115.0,350.0,250.1,252.1,258.3,222.8,96.6,298.2,299.7,439.2,344.3,426.2,3123.3,290.3,212.9,245.9,159.7,313.8,276.9,415.7,293.5,417.4,464.3,235.0,57.0,104.0,431.9,296.9,0.0,389.6,107.8,331.8,66.6,171.0,98.6,360.9,208.0,222.0,433.9,261.4,233.3,434.3,40.1,289.4,166.1,440.8,264.3,95.0,215.0,203.0,458.3,125.1,384.1,426.8,104.4,296.2,176.9,336.2,191.5,191.1,211.0,180.5,221.1,378.1,471.7,102.9,324.0,357.4,409.1,325.5,209.3,178.9,146.7,355.6,319.5,424.2,55.2,344.4,466.1,438.7,154.5,397.4,69.4,247.5,375.4,171.4,152.5,246.2,271.1,437.8,364.9,82.9,409.8,252.9,388.2,263.3,347.4,428.8,365.6,111.2,75.3,391.7,318.3,441.1,256.3,224.4,159.3,265.6,103.5,110.3,245.8,240.8,318.6,234.0,227.7,199.0,210.3,197.4,315.1,210.8,469.0,414.6,435.8,464.0,284.1
HR,524.6,470.5,645.3,604.1,549.0,531.5,323.2,671.6,463.2,474.7,771.9,384.2,762.4,490.2,774.6,648.1,540.3,268.1,777.8,509.9,386.1,263.5,394.2,633.8,627.6,589.5,392.6,522.3,577.2,757.4,572.5,744.4,2855.6,499.8,339.8,390.3,526.4,593.2,643.6,733.9,660.2,735.6,107.5,494.5,420.8,470.7,750.1,271.0,402.7,0.0,403.8,560.0,433.3,298.7,398.4,767.4,563.4,588.7,789.4,485.5,504.7,752.5,442.9,656.1,532.8,759.0,571.1,358.1,523.0,520.2,776.5,355.6,702.3,745.0,449.2,277.4,547.7,545.7,558.2,557.8,456.7,292.2,200.5,744.8,789.9,469.6,242.5,675.6,711.8,260.6,576.0,484.5,371.0,620.2,686.2,813.4,412.0,176.5,784.3,756.9,521.2,715.6,442.8,564.9,693.6,538.1,448.5,336.9,511.1,647.3,574.4,374.4,619.3,582.5,696.3,487.4,714.1,747.0,674.9,362.2,432.1,601.2,205.7,759.3,623.0,513.6,427.8,475.1,429.4,477.0,596.0,607.5,685.3,475.0,594.4,310.7,283.6,564.1,681.8,301.5,678.5,624.1,754.0,782.2,289.8
HX,207.2,101.2,339.8,286.7,231.6,226.0,108.8,354.2,109.6,90.2,466.4,78.7,445.0,143.1,457.2,330.7,239.7,198.0,460.4,137.3,41.0,332.0,232.1,316.4,310.2,288.9,13.4,190.3,259.8,440.0,255.1,427.0,3105.3,182.4,230.3,263.3,220.9,275.8,338.1,416.5,354.7,418.2,446.3,152.8,115.3,165.2,432.7,278.9,97.2,371.6,0.0,242.6,71.8,153.0,123.3,450.0,178.9,283.2,472.0,153.5,157.3,435.1,137.4,350.6,164.8,441.6,253.7,97.4,139.0,118.3,459.1,82.5,384.9,427.6,64.7,278.2,132.2,228.3,257.6,257.2,103.1,162.5,203.1,484.1,472.5,169.0,306.0,358.2,394.4,307.5,270.5,112.2,166.1,302.8,380.7,496.0,89.4,326.4,466.9,439.5,215.7,398.2,137.3,173.6,376.2,203.3,44.6,263.6,173.4,329.9,257.0,107.6,301.9,265.1,378.9,155.4,408.6,429.6,357.5,56.0,72.4,283.8,282.8,441.9,317.5,148.4,51.4,157.7,44.9,176.4,278.6,302.0,379.8,143.0,293.8,181.0,227.7,192.5,376.3,228.2,361.1,306.7,436.6,464.8,266.1
IH,116.5,227.3,207.5,35.3,54.8,113.3,344.1,111.5,152.1,238.3,273.2,276.6,202.3,153.3,214.5,88.0,99.8,433.3,217.7,150.8,275.9,581.2,467.4,73.7,67.5,138.0,248.3,72.4,55.0,197.3,12.4,184.3,3281.1,133.2,465.2,542.2,121.7,33.1,181.0,173.8,225.0,175.5,484.0,135.4,313.2,177.4,190.0,514.2,273.3,525.5,234.8,0.0,269.9,388.3,353.1,207.3,215.1,150.4,229.3,128.6,116.1,192.4,313.5,240.4,217.3,198.9,76.9,332.7,134.4,183.3,216.4,297.9,142.2,184.9,238.5,513.5,159.1,14.2,115.6,106.3,145.6,397.8,438.4,241.4,229.8,169.5,542.2,115.5,130.0,542.8,203.2,173.4,391.9,51.4,169.9,253.3,272.5,437.4,224.2,196.8,122.2,155.5,293.8,115.0,133.5,139.8,219.5,498.5,96.8,109.1,53.8,342.5,81.1,124.7,173.2,68.3,197.8,186.9,151.8,290.9,292.6,80.6,347.2,199.2,202.7,125.0,180.2,172.1,258.3,162.1,35.9,135.8,224.2,138.1,111.2,416.3,471.6,151.8,210.9,463.1,140.3,103.5,193.9,222.1,501.4
IM,311.5,58.2,300.3,324.9,269.8,228.8,142.5,366.1,136.3,61.5,426.9,75.0,456.9,155.7,469.1,342.6,186.3,231.7,472.3,158.1,100.8,365.7,265.8,264.8,271.0,235.5,100.8,219.5,298.0,451.9,293.3,438.9,3139.0,280.3,282.0,315.0,181.4,314.0,298.6,428.4,315.2,430.1,480.0,171.1,111.6,125.7,444.6,312.6,71.7,405.3,77.1,280.8,0.0,186.7,151.5,382.6,151.9,243.7,483.9,213.7,169.4,447.0,111.9,311.1,121.8,453.5,277.0,131.1,151.1,139.1,471.0,140.8,396.8,439.5,37.7,311.9,113.0,266.5,204.2,203.8,142.8,196.2,236.8,399.8,484.4,115.6,339.7,370.1,432.6,341.2,231.0,115.0,190.3,341.0,341.2,445.9,70.9,360.1,478.8,451.4,176.2,410.1,97.8,183.6,388.1,149.2,121.8,323.3,207.2,368.1,295.2,147.4,340.1,265.6,400.9,207.2,369.1,441.5,395.7,115.8,83.6,322.0,360.0,453.8,278.0,160.5,128.6,215.0,36.8,123.0,263.8,265.0,340.3,170.1,240.4,214.7,270.0,168.7,336.8,287.9,399.3,344.9,448.5,476.7,299.8
IP,377.5,236.9,411.7,457.0,401.9,297.9,89.6,486.5,279.9,241.1,538.3,150.6,577.3,313.4,589.5,463.0,306.7,90.1,544.9,307.6,152.5,224.1,129.3,385.2,391.4,355.9,159.0,360.6,430.1,572.3,425.4,559.3,2997.4,352.7,184.6,235.1,292.8,446.1,410.0,548.8,426.6,550.5,338.4,323.1,187.2,237.1,565.0,171.0,169.1,263.7,170.2,412.9,199.7,0.0,164.8,494.0,329.8,355.1,567.0,323.8,327.6,567.4,209.3,422.5,299.2,573.9,397.4,124.5,309.3,288.6,591.4,122.0,517.2,559.9,215.6,170.3,290.9,398.6,324.6,324.2,273.4,54.6,95.2,511.2,604.8,236.0,198.1,490.5,564.7,199.6,342.4,282.5,137.4,473.1,452.6,557.3,178.4,218.5,599.2,571.8,287.6,530.5,209.2,343.9,508.5,304.5,214.9,181.7,343.7,500.2,427.3,140.8,472.2,386.0,521.3,325.7,480.5,561.9,498.7,128.6,198.5,454.1,192.4,574.2,389.4,318.7,221.7,328.0,195.8,243.4,378.9,373.9,451.7,313.3,360.8,73.1,128.4,330.5,448.2,146.3,531.4,477.0,568.9,597.1,158.2
IR,321.5,186.5,361.3,401.0,345.9,247.5,125.9,436.1,223.9,185.1,487.9,97.3,526.9,257.4,539.1,412.6,256.3,214.6,494.5,251.6,113.6,348.6,248.7,334.8,341.0,305.5,103.0,304.6,374.1,521.9,369.4,508.9,3121.9,296.7,192.0,225.0,242.4,390.1,359.6,498.4,376.2,500.1,462.9,267.1,80.9,186.7,514.6,295.5,98.7,388.2,114.2,356.9,149.3,169.6,0.0,443.6,273.8,304.7,516.6,267.8,271.6,517.0,113.6,372.1,248.8,523.5,347.0,63.5,253.3,232.6,541.0,123.7,466.8,509.5,159.6,294.8,234.9,342.6,274.2,273.8,217.4,179.1,219.7,460.8,554.4,185.6,322.6,440.1,508.7,324.1,292.0,226.5,80.4,417.1,402.2,506.9,128.0,343.0,548.8,521.4,237.2,480.1,142.9,287.9,458.1,254.1,158.9,219.9,287.7,444.2,371.3,51.4,416.2,335.6,470.9,269.7,430.1,511.5,448.3,109.8,148.1,398.1,316.9,523.8,339.0,262.7,165.7,272.0,139.8,193.0,328.5,323.5,401.3,257.3,310.4,197.6,184.0,280.1,397.8,184.5,475.4,421.0,518.5,546.7,282.7
IY,332.9,395.2,105.5,251.7,271.2,270.8,478.4,167.7,368.5,406.2,198.0,410.9,157.2,369.7,189.9,203.7,279.3,567.6,72.7,367.2,466.6,701.6,601.7,252.8,259.0,293.5,436.7,288.8,271.4,241.9,203.9,159.7,3453.1,349.6,558.1,632.2,302.9,226.0,97.7,149.2,123.0,166.2,700.4,351.8,447.5,358.6,171.2,648.5,407.6,741.2,447.9,216.3,404.2,522.6,487.4,0.0,394.6,177.4,184.2,345.0,332.5,147.3,447.8,129.2,396.8,153.8,367.9,467.0,350.8,399.7,188.9,476.7,65.0,139.8,441.7,647.8,397.0,230.6,295.1,263.4,362.0,532.1,572.7,39.0,202.3,349.0,675.6,109.2,246.8,677.1,205.8,389.8,526.2,251.3,54.9,178.1,406.8,653.8,205.4,93.6,262.2,200.1,428.1,331.4,136.7,319.3,435.9,591.4,313.2,325.5,270.2,483.3,297.5,356.5,184.5,284.7,37.2,141.8,192.3,462.8,426.9,297.0,563.6,110.7,150.7,341.4,396.6,388.5,441.1,341.6,218.9,191.1,140.9,354.5,215.3,550.6,555.5,331.3,99.7,556.0,356.7,319.9,116.0,197.5,635.7
JB,266.6,114.1,309.6,260.8,205.7,168.7,280.0,306.0,164.0,103.1,467.7,225.4,396.8,183.4,409.0,282.5,126.2,369.2,412.2,185.8,197.9,503.2,403.3,204.7,210.9,175.4,188.3,155.4,233.9,391.8,229.2,378.8,3276.5,308.0,405.2,438.2,177.1,249.9,307.9,368.3,324.5,370.0,617.5,198.8,262.0,232.8,384.5,450.1,222.1,542.8,174.2,216.7,161.9,324.2,298.2,401.8,0.0,219.5,423.8,241.4,177.5,386.9,262.3,320.4,60.6,393.4,216.9,270.0,159.2,166.8,410.9,237.6,336.7,379.4,114.1,449.4,129.6,202.4,144.1,143.7,170.5,333.7,374.3,409.1,424.3,147.8,477.2,310.0,368.5,478.7,272.3,142.7,327.8,276.9,350.5,447.8,197.7,497.6,418.7,391.3,177.6,350.0,242.6,119.5,328.0,74.0,154.6,438.5,215.3,304.0,231.1,282.5,276.0,205.5,340.8,194.4,378.4,381.4,331.6,212.9,180.7,257.9,435.8,393.7,271.8,168.6,224.5,242.7,133.9,140.4,203.7,204.9,349.6,197.8,180.3,352.2,407.5,63.2,346.1,403.1,335.2,280.8,388.4,416.6,437.3
JC,284.5,229.3,90.0,203.3,213.9,97.4,298.6,176.6,325.1,240.3,279.3,231.1,267.4,314.9,279.6,105.7,101.8,387.8,223.2,287.7,286.8,521.8,421.9,75.3,81.5,116.0,256.9,245.3,225.8,262.4,155.5,249.4,3295.1,301.2,408.2,482.3,129.5,177.6,88.3,238.9,104.9,240.6,636.1,300.5,267.7,185.2,255.1,468.7,227.8,561.4,268.1,167.9,224.4,342.8,307.6,172.3,217.1,0.0,245.3,296.6,267.4,257.5,268.0,100.8,219.3,264.0,190.4,287.2,249.1,298.7,281.5,296.9,207.3,250.0,275.8,468.0,219.5,182.2,117.6,85.9,331.6,352.3,392.9,189.5,294.9,171.5,495.8,180.6,253.1,497.3,52.7,303.8,346.4,219.4,130.9,259.4,227.0,516.2,289.3,244.1,88.8,220.6,248.3,209.4,198.6,141.8,315.1,441.5,305.2,277.1,221.8,303.5,249.1,179.0,211.4,236.3,158.8,252.0,209.6,283.0,247.1,248.6,490.1,264.3,47.1,258.5,319.6,340.1,261.3,164.1,148.3,13.6,130.0,329.3,37.8,370.8,405.6,153.8,126.5,406.1,308.3,271.5,259.0,287.2,455.9
JX,353.4,425.3,161.7,272.2,291.7,327.0,508.5,188.2,389.0,436.3,101.5,441.0,80.3,390.2,185.0,224.2,335.5,597.7,168.2,387.7,496.7,731.7,631.8,227.7,221.5,349.7,466.8,309.3,291.9,233.3,224.4,173.2,3483.2,370.1,588.2,662.3,359.1,248.9,153.9,158.4,175.6,222.4,720.9,372.3,477.6,385.7,200.8,678.6,437.7,771.3,478.0,236.8,434.3,552.7,517.5,136.3,450.8,233.6,0.0,365.5,353.0,98.2,477.9,177.0,453.0,76.9,313.8,497.1,371.3,420.2,139.8,506.8,206.4,76.5,471.8,677.9,408.5,251.1,351.3,319.6,382.5,562.2,602.8,134.5,153.2,405.2,705.7,165.4,273.6,707.2,262.0,410.3,556.3,271.8,101.2,81.6,436.9,674.3,235.0,189.1,318.4,191.5,458.2,351.9,192.9,374.3,456.4,621.5,333.7,346.0,290.7,513.4,318.0,325.2,205.0,305.2,103.8,92.7,212.8,492.9,457.0,317.5,584.1,206.2,206.9,360.4,417.1,409.0,471.2,397.8,239.4,247.3,197.1,375.0,271.5,580.7,585.6,387.5,147.5,586.1,377.2,340.4,211.5,163.5,665.8
KA,97.7,243.1,332.2,168.7,113.6,238.0,338.5,236.2,146.9,232.1,397.9,308.4,327.0,141.2,339.2,212.7,224.5,427.7,342.4,127.6,270.7,576.0,461.8,198.4,192.2,262.7,243.1,107.3,141.8,322.0,137.1,309.0,3232.4,66.5,460.0,493.0,246.4,157.8,305.7,298.5,349.7,300.2,478.8,112.2,345.0,302.1,314.7,508.6,326.9,520.3,229.6,124.6,283.1,382.7,353.0,332.0,251.9,275.1,354.0,0.0,113.5,317.1,367.1,365.1,254.1,323.6,135.7,327.1,131.8,175.3,341.1,292.7,266.9,309.6,235.3,424.9,156.5,110.3,208.5,231.0,140.4,392.2,432.8,366.1,354.5,287.1,537.0,240.2,276.4,537.2,327.9,168.2,395.8,184.8,294.6,378.0,318.9,432.2,348.9,321.5,246.9,280.2,371.6,149.9,258.2,218.7,211.7,493.3,75.7,211.9,139.0,337.3,183.9,147.1,260.9,103.6,322.5,311.6,239.5,285.7,301.9,165.8,342.0,323.9,327.4,122.4,175.0,166.9,255.1,279.7,160.6,260.5,348.9,132.9,235.9,410.7,457.4,207.9,335.6,457.9,243.1,188.7,318.6,346.8,495.8
KI,108.8,130.1,321.7,158.2,103.1,219.7,288.0,225.7,70.7,119.1,387.4,241.4,316.5,44.5,328.7,202.2,177.2,372.5,331.9,48.9,190.9,506.5,406.6,187.9,181.7,226.4,179.8,72.6,131.3,311.5,126.6,298.5,3279.8,116.1,396.7,429.7,228.1,147.3,295.2,288.0,339.2,289.7,442.9,30.1,278.0,242.8,304.2,453.4,238.1,484.4,166.3,114.1,170.1,327.5,289.7,321.5,158.2,264.6,343.5,87.5,0.0,306.6,278.3,354.6,160.4,313.1,125.2,278.2,18.2,78.6,330.6,224.9,256.4,299.1,122.3,452.7,42.9,99.8,195.1,194.7,77.2,337.0,377.6,355.6,344.0,197.9,480.5,229.7,265.9,482.0,317.4,71.5,333.3,174.3,284.1,367.5,205.9,396.3,338.4,311.0,228.6,269.7,258.6,102.3,247.7,125.0,103.3,430.0,37.7,201.4,128.5,274.0,173.4,136.6,250.4,37.7,312.0,301.1,229.0,220.9,188.9,155.3,306.1,313.4,316.9,8.8,152.8,131.0,142.1,191.4,150.1,250.0,338.4,58.9,225.4,355.5,394.1,114.2,325.1,394.6,232.6,178.2,308.1,336.3,440.6
KN,303.4,373.6,200.6,222.2,241.7,266.8,497.6,138.2,339.0,384.6,136.4,430.1,65.5,340.2,86.7,174.2,246.1,586.8,141.4,337.7,462.8,768.1,620.9,177.7,171.5,260.3,435.2,259.3,241.9,135.0,174.4,74.9,3468.0,320.1,652.1,685.1,275.2,196.5,174.1,60.1,218.1,195.9,670.9,322.3,466.7,330.9,102.5,667.7,426.8,712.4,421.7,186.8,421.5,541.8,545.1,152.7,361.4,253.8,116.5,315.5,303.0,0.0,467.0,233.5,363.6,62.1,263.8,486.2,321.3,370.2,41.5,484.8,87.6,30.1,425.4,617.0,346.0,201.1,261.9,230.2,332.5,551.3,591.9,165.1,54.9,315.8,729.1,108.6,217.3,696.3,282.2,360.3,587.9,221.8,163.0,116.5,426.0,624.3,136.7,120.5,275.7,93.2,447.3,301.9,153.9,284.9,406.4,685.4,283.7,296.0,240.7,529.4,268.0,275.2,155.0,255.2,220.4,7.8,162.8,477.8,446.1,267.5,534.1,122.9,227.1,310.4,367.1,359.0,445.2,308.4,189.4,239.8,217.3,325.0,215.2,569.8,649.5,298.1,204.0,650.0,327.2,290.4,117.6,65.2,654.9
KP,332.0,144.0,318.8,379.7,328.0,205.0,163.9,393.6,234.4,155.0,445.4,85.3,484.4,267.9,496.6,370.1,213.8,248.2,452.0,262.1,155.2,390.2,290.3,292.3,298.5,263.0,113.5,315.1,339.9,479.4,379.9,466.4,3166.7,307.2,172.7,205.7,199.9,354.0,317.1,455.9,333.7,457.6,442.1,277.6,47.6,144.2,472.1,337.1,40.1,429.8,124.7,367.4,106.8,211.2,88.7,401.1,248.2,262.2,474.1,278.3,282.1,474.5,0.0,329.6,206.3,481.0,304.5,124.3,263.8,243.1,498.5,165.3,424.3,467.0,144.6,301.2,217.1,353.1,231.7,231.3,227.9,220.7,261.3,418.3,511.9,143.1,364.2,397.6,449.3,365.7,249.5,219.1,118.4,395.8,359.7,464.4,95.4,345.4,506.3,478.9,194.7,437.6,56.3,298.4,415.6,211.6,169.4,206.0,298.2,454.7,381.8,117.8,426.7,293.1,428.4,280.2,387.6,469.0,405.8,151.4,115.5,408.6,323.3,481.3,296.5,273.2,176.2,282.5,150.3,150.5,286.0,281.0,358.8,267.8,267.9,239.2,170.1,237.6,355.3,170.6,485.9,431.5,476.0,504.2,324.3
LG,387.2,332.0,43.7,306.0,316.6,200.1,401.3,216.2,427.8,343.0,204.2,333.8,253.4,417.6,284.6,208.4,204.5,490.5,148.1,390.4,389.5,624.5,524.6,178.0,184.2,218.7,359.6,348.0,328.5,267.4,258.2,254.4,3387.1,403.9,492.1,566.2,232.2,280.3,72.1,243.9,26.8,191.7,738.8,403.2,370.4,287.9,260.1,571.4,330.5,664.1,370.8,270.6,327.1,445.5,410.3,105.6,319.8,102.6,170.2,399.3,370.1,268.5,370.7,0.0,322.0,250.0,293.1,389.9,351.8,401.4,286.5,399.6,175.7,236.0,378.5,570.7,322.2,284.9,220.3,188.6,434.3,455.0,495.6,114.4,299.9,274.2,598.5,134.7,295.3,600.0,131.0,406.5,449.1,322.1,70.5,184.3,329.7,618.9,294.3,169.0,191.5,225.6,351.0,312.1,162.2,244.5,417.8,525.4,407.9,379.8,324.5,406.2,351.8,281.7,233.0,339.0,83.7,263.0,240.8,385.7,349.8,351.3,592.8,186.1,108.4,361.2,422.3,442.8,364.0,266.8,251.0,116.3,113.8,432.0,140.5,473.5,489.5,256.5,25.6,490.0,411.0,374.2,191.4,292.2,558.6
LM,258.8,72.2,301.8,253.0,197.9,160.9,251.0,298.2,149.9,64.5,459.9,183.5,389.0,169.3,401.2,274.7,118.4,340.2,404.4,171.7,183.8,474.2,374.3,196.9,203.1,167.6,174.2,147.6,226.1,384.0,221.4,371.0,3247.5,293.9,390.5,423.5,169.3,242.1,300.1,360.5,316.7,362.2,588.5,184.7,220.1,188.0,376.7,421.1,180.2,513.8,160.1,208.9,121.9,295.2,260.0,394.0,70.6,211.7,416.0,227.3,169.7,379.1,220.4,312.6,0.0,385.6,209.1,239.6,151.4,152.7,403.1,223.5,328.9,371.6,100.0,420.4,121.8,194.6,136.3,135.9,156.4,304.7,345.3,401.3,416.5,140.0,448.2,302.2,360.7,449.7,264.5,128.6,298.8,269.1,342.7,440.0,179.4,468.6,410.9,383.5,169.8,342.2,200.7,111.7,320.2,66.2,140.5,431.8,207.5,296.2,223.3,255.9,268.2,197.7,333.0,186.6,370.6,373.6,323.8,198.8,166.6,250.1,421.7,385.9,264.0,160.8,210.4,228.6,119.8,132.6,195.9,197.1,341.8,183.7,172.5,323.2,378.5,55.4,338.3,396.4,327.4,273.0,380.6,408.8,408.3
LS,314.5,384.7,211.7,233.3,252.8,277.9,525.5,149.3,350.1,395.7,74.2,458.0,25.0,351.3,133.5,185.3,257.2,614.7,152.5,348.8,473.9,748.7,648.8,188.8,182.6,271.4,446.3,270.4,253.0,175.9,185.5,121.7,3479.1,331.2,605.2,679.3,286.3,207.6,185.2,100.3,229.2,207.0,682.0,333.4,494.6,342.0,143.4,695.6,454.7,723.5,432.8,197.9,451.3,569.7,534.5,163.8,372.5,264.9,129.8,326.6,314.1,46.7,494.9,244.6,374.7,0.0,274.9,514.1,332.4,381.3,88.3,495.9,98.7,59.2,436.5,694.9,357.1,212.2,273.0,241.3,343.6,579.2,619.8,176.2,101.7,326.9,722.7,119.7,228.4,724.2,293.3,371.4,573.3,232.9,184.9,54.3,453.9,635.4,177.6,131.6,286.8,134.1,475.2,313.0,165.0,297.2,417.5,638.5,294.8,307.1,251.8,530.4,279.1,286.3,166.1,266.3,187.5,41.2,173.9,488.9,474.0,278.6,545.2,134.0,238.2,323.0,378.2,370.1,456.3,319.5,200.5,250.9,228.4,336.1,226.3,597.7,602.6,309.2,215.1,603.1,338.3,301.5,128.7,112.0,682.8
MD,147.2,209.1,282.9,120.6,23.4,142.0,339.2,188.1,182.8,220.1,349.8,271.7,278.9,184.0,291.1,164.6,99.5,428.4,294.3,181.5,327.4,562.4,462.5,150.3,144.1,148.7,297.5,103.1,35.3,273.9,89.0,260.9,3335.7,163.9,478.7,511.7,150.4,109.7,257.6,250.4,297.8,252.1,514.7,166.1,308.3,206.1,266.6,509.3,268.4,556.2,308.7,76.5,257.0,383.4,348.2,283.9,196.9,192.8,305.9,159.3,146.8,269.0,308.6,293.7,199.1,275.5,0.0,327.8,165.1,214.0,293.0,337.5,218.8,261.5,255.6,508.6,199.3,62.2,72.7,117.0,176.3,392.9,433.5,318.0,306.4,151.3,536.4,192.1,228.3,537.9,245.6,204.1,387.0,136.7,246.5,329.9,267.6,468.1,300.8,273.4,150.9,232.1,288.9,189.2,210.1,121.6,294.9,520.0,127.5,163.8,90.9,344.1,135.8,11.4,212.8,99.0,274.4,263.5,191.4,323.6,287.7,117.7,377.9,275.8,245.1,155.7,210.9,202.8,275.4,143.9,112.5,178.2,300.8,168.8,153.6,411.4,466.7,133.6,287.5,484.6,195.0,140.6,270.5,298.7,496.5
