from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
TL,144.8,333.1,319.5,438.1,386.1,308.3,152.0,608.6,45.0,206.7,257.7,268.9,332.9,127.7,353.7,296.2,321.3,285.3,430.9,308.2,351.5,334.3,294.4,154.6,280.7,461.1,186.4,301.1,167.1,331.1,297.3,378.1,171.3,416.2,332.0,264.2,382.1,190.4,272.3,153.1,128.4,642.2,185.9,297.0,395.6,16.1,311.6,347.8,143.5,344.1,139.5,320.7,340.0,182.3,360.5,299.5,462.0,170.1,329.9,329.8,248.1,219.7,250.2,367.2,192.1,268.2,370.7,341.7,389.5,111.4,235.6,311.5,368.0,380.3,392.6,349.6,318.2,254.8,352.8,152.8,356.5,119.1,379.0,273.3,214.3,143.6,328.1,397.5,315.8,144.3,223.0,377.8,343.7,310.8,74.1,307.1,437.8,183.5,431.1,504.7,308.5,141.0,234.4,207.7,301.4,221.9,128.7,325.7,156.3,369.1,288.6,36.4,442.2,320.2,369.8,359.8,278.6,412.5,366.1,221.5,373.5,220.9,379.7,309.6,306.9,15.9,347.0,351.9,282.1,378.0,148.9,217.9,206.4,0.0,300.0,2668.3,670.2,270.1,270.0,368.4,306.6,383.4,263.0,64.0,330.4,145.4,75.4,407.2,247.8,249.6,176.9,254.4,417.1,382.5,139.3,275.2,230.2,457.2,431.0,489.0,432.0,418.0,419.1,256.6,270.6,124.5,409.5,297.8,255.6,303.8,375.6,353.4,589.3,191.4,311.6,227.8,136.0
TR,294.5,497.3,448.4,602.3,550.3,559.6,316.2,772.8,336.7,234.9,441.0,405.1,497.1,309.9,432.5,432.4,579.1,449.5,595.1,448.8,520.0,498.5,442.9,379.3,444.9,590.0,368.6,465.3,284.5,495.3,461.5,542.3,280.3,580.4,423.2,428.4,550.6,354.6,436.5,225.8,268.5,806.4,255.7,424.1,559.8,307.8,480.1,512.0,294.4,508.3,303.7,484.9,504.2,346.5,524.7,511.3,626.2,330.9,494.1,494.0,412.3,234.9,239.0,535.7,356.3,432.4,534.9,505.9,139.9,275.6,375.0,482.2,496.9,544.5,521.5,513.8,515.1,437.0,486.7,174.3,520.7,301.3,547.5,441.8,378.5,307.8,488.9,442.7,480.0,253.3,387.2,546.3,507.9,475.0,365.8,486.5,634.7,315.2,595.3,668.9,505.4,233.3,398.6,371.9,465.6,523.0,292.9,489.9,302.9,537.6,457.1,328.1,606.4,484.4,534.0,507.3,447.1,541.4,501.0,403.7,502.4,330.2,508.6,473.8,489.1,307.6,511.2,516.1,446.3,574.9,331.1,288.2,315.7,319.3,0.0,2836.8,834.4,434.3,434.2,532.6,485.5,547.6,427.2,355.7,588.2,327.6,367.1,575.7,290.1,413.8,359.1,243.2,581.3,546.7,187.6,457.4,394.4,586.1,599.5,653.2,628.9,586.5,169.5,265.7,439.1,286.2,578.0,48.2,419.8,432.2,539.8,517.6,753.5,373.6,466.3,392.0,304.9
TT,2589.5,2714.1,2713.0,2472.3,2651.0,2827.3,2603.8,2623.8,2658.6,2651.4,2838.5,2882.5,2641.4,2591.6,2677.4,2909.8,2869.3,2559.7,2538.2,2537.9,2430.9,2615.4,2734.5,2768.2,2581.5,2774.0,2476.0,2736.1,2611.8,2602.9,2741.5,2461.6,2616.0,2621.1,2912.8,2576.3,2556.0,2642.2,2579.2,2692.0,2578.5,2657.4,2630.6,2877.8,2646.1,2629.7,2361.0,2628.6,2551.8,2620.1,2540.2,2755.7,2561.9,2634.1,2713.1,2873.6,2496.2,2522.9,2576.2,2718.2,2555.0,2713.7,2774.3,2380.3,2523.9,2600.0,2630.0,2497.5,2913.6,2600.5,2483.4,2792.9,2685.9,2557.0,2710.5,2683.2,2892.3,2519.2,2926.9,2676.9,2602.8,2532.6,2385.9,2461.0,2638.5,2536.7,2643.4,2932.3,2750.8,2594.4,2554.8,2456.2,2532.8,2617.7,2687.7,2797.2,3011.9,2571.1,2608.7,2566.8,2882.6,2656.0,2686.2,2659.5,2643.3,2796.0,2550.5,2606.8,2551.7,2448.5,2462.5,2650.0,2522.2,2627.5,2546.5,2916.5,2466.3,2708.0,2922.8,2485.0,2691.4,2610.7,2697.6,2600.7,2571.3,2629.5,2593.3,2623.9,2669.3,2952.1,2586.1,2662.6,2597.7,2641.2,2824.1,0.0,2295.9,2598.5,2614.3,2647.3,2880.7,2536.1,2569.9,2677.6,2861.3,2506.8,2689.0,2386.1,2861.4,2556.5,2485.5,2778.5,2562.6,2571.6,2663.4,2539.6,2620.5,2770.1,2437.9,2505.4,3006.1,2430.2,2943.2,2701.3,2393.5,2592.6,2423.9,2821.9,2562.5,2723.8,2680.7,2542.5,2627.1,2520.3,2885.7,2499.1,2580.7
TX,708.3,443.6,442.5,474.8,380.6,556.8,565.1,327.8,686.4,770.2,568.0,804.3,370.9,650.6,406.9,831.6,598.8,537.7,540.7,559.2,743.5,578.7,556.2,690.0,481.7,503.5,617.9,465.6,730.6,616.9,471.0,464.1,734.8,350.6,642.3,483.2,560.9,625.1,508.4,687.0,703.5,361.4,749.4,607.3,375.6,657.5,706.9,559.4,697.4,618.1,579.4,485.2,564.4,591.9,442.6,603.1,498.7,654.4,622.8,447.7,531.9,753.6,784.1,642.3,538.2,526.9,640.9,500.0,923.4,583.3,601.8,522.4,439.2,559.5,456.2,412.7,621.8,726.8,656.4,686.7,581.5,681.2,634.4,668.6,460.2,575.9,812.4,661.8,480.3,648.4,508.6,714.2,535.3,600.2,715.5,526.7,741.4,716.7,569.1,270.8,612.1,674.9,473.3,503.2,377.9,525.5,589.7,570.1,629.1,693.8,657.7,677.8,524.7,357.0,549.0,663.3,673.9,437.5,669.6,692.6,444.7,784.4,450.9,514.5,778.9,657.3,589.5,569.4,501.1,681.6,669.3,781.4,769.9,669.0,833.9,2317.1,0.0,489.1,489.0,376.8,610.2,541.2,517.5,674.5,590.8,652.4,716.8,784.4,783.2,529.2,631.1,788.3,565.1,577.3,673.2,747.2,570.7,499.6,686.4,507.9,735.6,712.0,953.0,820.1,665.9,699.6,745.9,831.7,524.6,545.5,410.2,545.0,331.1,665.9,615.2,618.8,699.5
TY,290.0,246.3,197.4,183.4,234.8,254.4,204.0,425.3,286.0,351.9,237.1,443.3,149.6,236.4,85.0,470.6,296.4,64.0,176.2,85.5,298.5,79.6,173.9,329.0,124.0,218.4,173.3,214.3,312.3,39.4,210.5,123.4,316.5,204.9,311.4,9.5,216.8,206.8,19.2,286.6,285.2,458.9,331.1,276.4,212.3,257.1,258.6,93.1,249.1,94.9,140.4,233.9,85.3,173.6,210.8,296.9,207.3,236.1,123.7,243.0,42.7,353.2,383.7,314.2,124.1,81.0,79.0,87.0,523.0,182.9,171.8,228.5,125.3,125.6,149.9,176.1,315.6,278.5,302.0,286.3,115.2,229.9,326.0,220.3,77.9,136.9,340.7,330.9,229.0,301.1,104.9,324.8,89.0,19.1,315.1,232.8,435.2,268.4,176.4,321.4,305.9,274.5,147.6,120.9,118.1,219.3,150.7,71.0,210.8,316.1,313.6,277.4,187.5,136.9,115.1,357.2,225.6,169.8,363.5,244.3,130.8,308.0,137.0,39.4,330.6,256.9,123.2,97.2,82.4,375.4,244.7,363.1,295.0,268.6,433.5,2591.4,486.9,0.0,94.5,185.1,304.0,128.7,28.3,305.0,288.4,204.1,316.4,354.2,422.2,40.0,182.8,387.9,172.4,127.8,272.8,298.9,142.8,214.5,378.0,234.3,429.4,365.0,552.6,401.8,217.6,281.3,356.5,431.3,35.4,163.2,158.4,98.7,406.0,217.6,260.8,140.0,281.2
TZ,293.3,225.2,176.3,220.7,213.7,233.3,161.7,404.2,283.0,314.5,216.0,422.2,128.5,269.3,63.9,449.5,275.3,101.3,213.5,122.8,335.8,116.9,152.8,307.9,96.3,197.3,210.6,193.2,315.6,94.4,189.4,160.7,319.8,183.8,290.3,46.8,254.1,159.7,108.6,283.6,260.2,437.8,293.9,255.3,191.2,254.1,295.9,130.4,286.1,103.6,229.8,212.8,139.6,206.5,189.7,275.8,244.6,269.0,161.0,221.9,132.1,350.2,380.7,351.5,152.8,170.4,105.7,124.3,520.0,179.9,209.1,207.4,104.2,162.9,128.8,155.0,294.5,315.8,280.9,283.3,152.5,267.2,363.3,257.6,56.8,226.3,378.0,309.8,207.9,245.0,123.2,362.1,126.3,67.2,312.1,211.7,414.1,305.7,213.7,300.3,284.8,271.5,126.5,99.8,97.0,198.2,240.1,108.3,243.7,353.4,350.9,274.4,224.8,115.8,152.4,336.1,262.9,148.7,342.4,281.6,109.7,345.3,115.9,128.8,367.9,253.9,160.5,134.5,12.0,354.3,277.6,366.4,332.3,265.6,430.5,2628.7,465.8,89.3,0.0,164.0,282.9,166.0,117.7,302.0,267.3,241.4,313.4,391.5,401.1,129.4,220.1,384.9,209.7,165.1,269.8,336.2,185.3,193.4,415.3,271.6,408.3,402.3,549.6,405.1,254.9,273.0,393.8,428.3,124.8,142.1,137.3,136.0,384.9,254.9,239.7,229.4,284.5
UD,411.9,228.5,146.1,360.7,110.1,260.4,268.7,300.6,390.0,473.8,271.6,507.9,35.2,358.3,110.5,535.2,302.4,241.3,353.5,262.8,450.4,256.9,259.8,393.6,185.3,198.8,325.2,196.5,434.2,234.7,174.6,300.7,438.4,80.2,345.9,186.8,394.1,328.7,212.0,390.6,407.1,334.2,453.0,310.9,100.4,361.1,410.5,270.4,401.0,266.7,283.0,216.1,262.6,295.5,173.5,306.7,384.6,358.0,301.0,225.2,235.5,457.2,487.7,466.1,241.8,230.5,274.3,264.3,627.0,286.9,305.4,226.0,183.2,302.9,133.5,143.6,325.4,430.4,360.0,390.3,292.5,386.2,477.9,372.2,163.8,279.5,516.0,365.4,211.2,352.0,212.2,476.7,266.3,214.4,419.1,230.3,445.0,420.3,353.7,196.7,315.7,378.5,176.9,206.8,76.4,229.1,293.3,248.3,332.7,468.0,387.5,381.4,364.8,60.6,292.4,367.0,377.5,114.8,373.3,396.2,153.7,488.0,147.1,218.1,482.5,360.9,300.5,274.5,204.7,385.2,366.6,485.0,473.5,372.6,537.5,2647.1,362.2,192.7,192.6,0.0,313.8,306.0,221.1,378.1,294.4,356.0,420.4,506.1,486.8,232.8,334.7,491.9,349.7,305.1,376.8,450.8,274.3,194.9,529.9,411.6,439.2,516.9,656.6,523.7,369.5,403.2,508.4,535.3,228.2,249.1,105.5,276.0,281.3,369.5,318.8,322.4,403.1
UO,439.3,292.4,225.5,481.9,345.4,151.9,289.1,588.2,333.2,501.2,129.5,386.7,316.3,422.2,259.7,414.0,135.3,362.5,474.7,384.0,552.2,378.1,200.4,272.4,324.5,367.1,427.0,260.4,461.6,355.9,243.1,421.9,465.8,375.5,117.3,308.0,515.3,287.1,333.2,411.0,422.9,621.8,480.4,118.2,379.0,314.2,512.3,391.6,438.0,387.9,335.9,280.0,383.8,321.1,319.8,67.5,505.8,392.9,422.2,289.1,356.7,477.6,508.1,567.9,381.0,395.0,395.5,385.5,476.4,307.3,407.2,155.1,274.0,424.1,298.6,292.6,51.3,549.3,176.4,410.7,413.7,413.6,579.7,474.0,258.1,340.0,550.9,136.8,275.1,372.4,351.4,578.5,387.5,335.6,331.5,150.7,170.9,478.0,474.9,484.3,41.6,398.9,190.2,210.7,284.8,97.3,325.1,369.5,364.9,569.8,489.3,295.6,486.0,303.6,413.6,88.4,479.3,318.5,84.5,516.0,279.5,515.4,285.7,353.4,601.4,314.3,421.7,395.7,325.9,111.1,443.4,512.4,500.9,342.1,483.9,2889.9,678.2,313.9,313.8,351.8,0.0,427.2,342.3,256.9,144.4,439.9,320.2,607.9,365.6,354.0,471.4,512.3,470.9,426.3,397.2,569.7,413.5,363.2,631.7,532.8,165.1,618.7,448.6,551.1,471.3,419.0,610.2,425.6,349.4,209.8,325.1,397.2,568.9,485.9,135.2,454.0,430.5
VF,406.8,357.8,308.9,121.7,346.4,365.9,338.8,536.8,424.8,468.7,348.6,554.8,261.1,353.2,196.5,582.1,407.9,249.3,114.5,209.2,496.3,110.2,288.4,440.5,248.4,329.9,263.6,325.8,429.1,162.2,322.0,61.7,433.3,316.4,422.9,127.2,140.5,323.6,236.3,425.4,402.0,570.4,447.9,387.9,323.8,395.9,374.3,83.9,343.1,166.5,275.2,345.4,112.8,290.4,322.3,408.4,145.6,352.9,116.9,354.5,212.1,531.0,522.5,395.1,258.9,266.9,189.3,92.2,661.8,321.7,265.8,340.0,236.8,54.8,261.4,287.6,427.1,394.2,413.5,425.1,80.1,379.7,387.2,336.0,189.4,271.7,510.9,442.4,340.5,417.9,221.7,467.0,120.8,148.6,453.9,344.3,546.7,362.4,100.1,432.9,417.4,413.3,259.1,232.4,224.1,330.8,285.5,118.8,327.6,446.6,237.3,416.2,125.8,248.4,62.0,468.7,341.3,281.3,475.0,360.0,242.3,402.0,248.5,257.8,446.3,395.7,88.1,72.2,177.3,486.9,361.5,479.9,389.0,407.4,572.3,2529.7,525.3,146.9,165.2,296.6,415.5,0.0,227.0,443.8,399.9,298.1,455.2,537.2,533.7,213.6,276.8,526.7,42.9,162.8,411.6,414.6,259.6,326.0,439.2,172.6,540.9,455.1,691.4,518.6,333.3,398.1,498.7,570.1,219.6,274.7,264.2,130.5,517.5,311.6,372.3,274.8,398.0
VI,261.6,274.9,226.0,212.0,272.5,283.0,175.6,463.0,257.6,323.5,265.7,481.5,187.3,208.0,122.7,508.8,325.0,22.2,204.8,75.2,288.2,108.2,202.5,367.2,103.2,256.1,159.3,242.9,283.9,64.4,214.8,152.0,288.1,242.6,340.0,38.1,245.4,178.4,9.2,258.2,256.8,496.6,302.7,305.0,250.0,228.7,248.3,121.7,238.8,123.5,112.0,262.5,113.9,145.2,248.5,325.5,235.9,207.7,152.3,271.6,14.3,324.8,355.3,303.9,95.7,72.3,107.6,115.6,494.6,154.5,161.5,266.2,163.0,154.2,187.6,213.8,344.2,268.2,330.6,257.9,143.8,234.5,315.7,210.0,106.5,108.5,365.7,359.5,257.6,272.7,76.5,314.5,117.6,51.0,286.7,270.5,463.8,258.1,205.0,359.1,334.5,246.1,176.2,149.5,155.8,247.9,122.3,99.6,182.4,305.8,225.3,249.0,216.1,174.6,143.7,385.8,215.3,207.5,392.1,234.0,168.5,297.7,174.7,30.7,320.3,228.5,151.8,131.7,111.0,404.0,216.3,334.7,284.7,240.2,405.1,2620.0,524.6,28.5,123.1,222.8,332.6,159.9,0.0,276.6,317.0,193.8,288.0,343.9,460.4,11.6,172.5,359.5,201.0,156.4,244.4,288.6,114.4,252.2,367.7,262.9,458.0,354.7,524.2,373.4,207.3,252.9,346.2,402.9,7.0,191.8,196.1,127.3,443.7,207.3,289.4,111.6,252.8
VO,182.3,322.3,255.4,457.0,375.3,244.2,189.5,621.9,76.2,244.2,193.6,204.8,346.2,165.2,289.6,232.1,257.2,337.6,449.8,359.1,389.0,353.2,230.3,90.5,299.6,397.0,223.9,290.3,204.6,331.0,273.0,397.0,208.8,405.4,267.9,283.1,419.6,227.9,308.3,190.6,165.9,655.5,223.4,232.9,408.9,57.2,349.1,366.7,181.0,363.0,177.0,309.9,358.9,219.8,349.7,235.4,480.9,207.6,397.3,319.0,331.8,257.2,287.7,404.7,229.6,370.1,370.6,360.6,427.0,148.9,273.1,247.4,303.9,399.2,328.5,322.5,254.1,292.3,288.7,190.3,388.8,156.6,416.5,310.8,233.2,181.1,365.6,333.4,305.0,181.8,326.5,415.3,362.6,310.7,74.5,243.0,373.7,221.0,450.0,518.0,244.4,178.5,220.1,240.6,314.7,157.8,166.2,344.6,193.8,406.6,326.1,38.6,461.1,333.5,388.7,295.7,316.1,348.4,302.0,259.0,309.4,258.4,315.6,328.5,344.4,57.3,396.8,370.8,301.0,313.9,186.4,255.4,243.9,85.1,337.5,2705.8,683.5,289.0,288.9,381.7,242.5,402.3,317.4,0.0,266.3,182.9,63.2,444.7,183.7,329.1,214.4,291.9,446.0,401.4,176.8,312.7,267.7,393.1,468.5,507.9,367.9,455.5,456.6,294.1,308.1,162.0,447.0,335.3,324.5,239.7,355.0,372.3,602.6,228.9,247.5,265.3,173.5
VS,393.5,265.2,198.3,453.7,318.1,66.1,261.9,564.8,361.6,414.7,169.2,415.1,289.1,369.7,232.5,442.4,9.1,334.3,446.5,355.8,525.0,349.9,202.6,300.8,296.3,339.9,396.1,233.2,415.8,324.1,215.9,393.7,420.0,348.3,273.9,279.8,487.1,259.9,305.0,383.8,360.4,598.4,394.1,208.5,351.8,342.6,485.1,363.4,386.3,359.9,308.7,252.8,355.6,293.9,292.6,121.9,477.6,365.7,394.0,261.9,328.5,450.4,480.9,540.7,352.8,366.8,367.3,357.3,583.7,280.1,380.0,104.1,246.8,395.9,271.4,265.4,140.6,503.5,216.1,383.5,385.5,366.4,552.5,446.8,229.9,312.8,523.7,260.8,247.9,341.4,323.2,551.3,359.3,307.4,359.9,99.7,260.2,432.2,446.7,460.9,130.9,371.7,163.0,183.5,257.6,125.7,297.9,341.3,337.7,542.6,462.1,324.0,457.8,276.4,385.4,182.2,452.1,291.3,188.5,470.2,252.3,469.6,258.5,325.2,555.6,342.7,393.5,373.4,297.7,200.4,392.3,466.6,455.1,365.8,530.7,2861.7,626.4,285.7,285.6,324.6,129.0,401.6,314.1,285.3,0.0,394.1,348.6,580.7,394.0,325.8,409.3,485.1,442.7,401.3,370.0,523.9,385.3,336.0,604.5,504.6,254.4,585.5,555.9,505.3,444.1,373.2,583.0,528.5,321.2,191.9,297.9,369.0,545.5,440.1,174.9,425.8,384.7
VY,82.8,330.3,281.4,344.0,383.3,349.6,149.2,605.8,151.7,144.7,339.1,375.6,330.1,84.7,265.5,402.9,391.6,246.0,336.8,162.7,206.0,240.2,275.9,261.3,210.4,423.0,40.9,298.3,105.1,227.7,294.5,284.0,109.3,413.4,413.4,261.4,236.6,187.6,233.0,185.3,104.1,639.4,123.9,378.4,392.8,122.8,166.1,253.4,77.4,244.9,136.7,317.9,280.9,179.5,357.7,406.2,367.9,100.4,201.0,327.0,208.8,207.0,267.4,221.7,152.8,228.9,254.8,247.6,406.7,108.6,95.3,315.2,329.9,282.3,354.5,346.8,424.9,109.3,459.5,170.0,227.6,25.7,233.5,127.8,211.5,140.8,258.4,432.9,313.0,120.0,183.7,232.3,290.3,271.5,180.8,319.5,544.5,96.7,289.3,501.9,415.2,149.3,231.6,204.9,298.6,328.6,125.9,231.6,95.1,223.6,143.1,143.1,283.0,317.4,275.7,466.5,133.1,374.4,472.8,76.0,335.4,136.3,341.6,254.5,161.4,122.6,218.1,248.7,279.3,484.7,79.2,155.9,123.3,134.3,317.2,2522.8,667.4,252.3,267.2,365.6,413.3,289.3,223.7,170.7,383.6,0.0,182.1,261.7,354.5,210.3,31.4,271.6,288.2,329.1,156.5,129.7,194.8,419.1,285.5,394.9,538.7,272.5,436.3,194.6,125.1,86.4,264.0,315.0,216.3,265.2,372.8,300.0,586.5,45.9,418.3,123.9,74.0
WC,183.4,371.7,328.4,476.7,424.7,317.2,190.6,647.2,77.3,245.3,266.6,277.8,371.5,166.3,362.6,305.1,330.2,323.9,469.5,346.8,390.1,372.9,303.3,163.5,319.3,470.0,225.0,339.7,205.7,369.7,335.9,416.7,209.9,454.8,340.9,302.8,420.7,229.0,310.9,191.7,167.0,680.8,224.5,305.9,434.2,58.3,350.2,386.4,182.1,382.7,178.1,359.3,378.6,220.9,399.1,308.4,500.6,208.7,368.5,368.4,286.7,258.3,288.8,405.8,230.7,306.8,409.3,380.3,428.1,150.0,274.2,320.4,376.9,418.9,401.5,388.2,327.1,293.4,361.7,191.4,395.1,157.7,417.6,311.9,252.9,182.2,366.7,406.4,354.4,182.9,261.6,416.4,382.3,349.4,93.6,316.0,446.7,222.1,469.7,543.3,317.4,179.6,273.0,246.3,340.0,230.8,167.3,364.3,194.9,407.7,327.2,39.7,480.8,358.8,408.4,368.7,317.2,421.4,375.0,260.1,382.4,259.5,388.6,348.2,345.5,58.4,385.6,390.5,320.7,386.9,187.5,256.5,245.0,86.2,338.6,2706.9,708.8,308.7,308.6,407.0,315.5,422.0,301.6,72.9,339.3,184.0,0.0,445.8,256.7,288.2,215.5,293.0,455.7,421.1,177.9,313.8,268.8,466.1,469.6,527.6,440.9,456.6,457.7,295.2,309.2,163.1,448.1,336.4,294.2,312.7,414.2,392.0,627.9,230.0,320.5,266.4,174.6
WF,332.9,528.3,479.4,462.6,581.3,568.0,347.2,735.0,402.0,394.8,550.7,625.9,459.3,335.0,394.7,653.2,610.0,303.1,455.4,281.3,115.1,358.8,487.5,511.6,324.9,528.1,219.4,496.3,355.2,346.3,492.5,402.6,359.4,514.6,625.0,351.5,299.4,385.6,322.6,435.4,321.9,768.6,374.0,590.0,522.0,373.1,93.0,372.0,295.2,363.5,283.6,515.9,399.5,377.5,555.7,610.5,486.5,266.3,319.6,525.0,298.4,457.1,517.7,169.2,267.3,343.4,373.4,366.2,657.0,343.9,226.8,513.2,435.0,400.9,459.6,485.8,629.2,262.6,615.6,420.3,346.2,276.0,149.9,204.4,391.5,280.1,386.8,644.5,511.0,337.8,298.2,70.0,408.9,361.1,431.1,517.5,748.8,314.5,352.1,631.1,619.5,399.4,429.6,402.9,427.8,532.9,293.9,350.2,295.1,152.0,205.9,393.4,345.8,446.6,394.3,670.8,209.7,479.5,677.1,228.4,440.5,354.1,446.7,344.1,314.7,372.9,336.7,367.3,412.7,689.0,329.5,406.0,341.1,384.6,567.5,2399.2,762.0,341.9,367.3,494.8,617.6,407.9,313.3,421.0,602.0,250.2,432.4,0.0,604.8,299.9,228.9,521.9,406.8,447.7,406.8,283.0,363.9,524.2,138.8,513.5,743.0,139.0,686.6,444.7,125.5,336.0,37.7,565.3,305.9,476.8,468.1,418.6,715.7,263.7,574.4,242.5,324.1
WJ,355.2,440.1,373.2,574.8,493.1,362.0,362.4,811.0,249.1,417.1,318.3,114.9,464.0,338.1,407.4,142.2,375.0,455.4,567.6,476.9,561.9,471.0,348.1,89.1,417.4,514.8,396.8,408.1,377.5,448.8,390.8,514.8,381.7,523.2,300.5,400.9,608.2,400.8,426.1,363.5,338.8,844.6,396.3,301.4,526.7,230.1,522.0,484.5,353.9,480.8,349.9,427.7,476.7,392.7,467.5,353.2,598.7,380.5,515.1,436.8,449.6,430.1,460.6,577.6,473.9,487.9,488.4,478.4,302.4,321.8,446.0,365.2,421.7,517.0,446.3,440.3,371.9,465.2,364.0,363.2,506.6,329.5,589.4,483.7,351.0,354.0,538.5,320.0,422.8,354.7,444.3,588.2,480.4,428.5,247.4,360.8,491.5,393.9,567.8,707.1,362.2,351.4,337.9,358.4,432.5,275.6,339.1,462.4,366.7,579.5,499.0,211.5,578.9,451.3,506.5,384.6,489.0,466.2,378.3,431.9,427.2,431.3,433.4,446.3,517.3,230.2,514.6,488.6,418.8,431.7,359.3,428.3,416.8,258.0,309.9,2878.7,801.3,406.8,406.7,499.5,360.3,520.1,435.2,172.8,384.1,355.8,236.1,617.6,0.0,446.9,387.3,464.8,563.8,519.2,349.7,485.6,440.6,510.9,641.4,625.7,485.7,628.4,274.6,467.0,481.0,334.9,619.9,251.6,442.3,357.5,472.8,490.1,791.7,401.8,343.6,438.2,346.4
WK,248.7,308.2,259.3,224.2,284.7,295.2,162.7,475.2,244.7,310.6,277.9,468.6,199.5,195.1,134.9,495.9,337.2,34.4,217.0,87.4,276.0,120.4,214.7,354.3,90.3,268.3,150.8,276.2,271.0,80.2,272.4,164.2,275.2,254.8,352.2,50.3,257.6,165.5,21.4,245.3,243.9,508.8,289.8,317.2,262.2,215.8,236.1,133.9,226.6,135.7,99.1,295.8,126.1,132.3,260.7,337.7,248.1,194.8,133.0,304.9,1.4,311.9,342.4,291.7,82.8,84.5,119.8,127.8,481.7,141.6,149.3,293.1,175.2,166.4,199.8,226.0,356.4,256.0,342.8,245.0,156.0,223.0,303.5,197.8,118.7,95.6,352.8,371.7,290.9,259.8,63.6,302.3,129.8,59.9,273.8,297.4,476.0,287.4,217.2,371.3,346.7,233.2,209.5,182.8,168.0,260.1,109.4,111.8,169.5,293.6,213.1,236.1,228.3,186.8,155.9,398.0,203.1,219.7,404.3,221.8,180.7,324.8,186.9,42.9,308.1,215.6,164.0,138.0,123.2,416.2,203.4,321.8,310.3,227.3,392.2,2632.2,536.8,40.7,135.3,235.0,344.8,169.5,12.1,263.7,329.2,181.6,275.1,331.7,447.5,0.0,160.3,346.6,213.2,168.6,231.5,276.4,101.5,264.4,355.5,275.1,470.2,342.5,511.3,360.5,195.1,240.0,334.0,390.0,4.8,204.0,208.3,139.5,455.9,195.1,301.6,98.7,239.9
WN,103.9,351.6,302.7,312.5,404.6,370.9,170.5,627.1,173.0,165.8,360.4,396.9,351.4,106.0,286.8,424.2,412.9,153.0,305.3,131.2,174.5,208.7,297.2,282.6,174.8,444.3,9.4,319.6,126.2,196.2,315.8,252.5,130.4,434.7,434.7,201.4,205.1,208.9,172.5,206.4,92.9,660.7,145.0,399.7,414.1,144.1,134.6,221.9,66.2,213.4,158.0,339.2,249.4,200.8,379.0,427.5,336.4,79.0,169.5,348.3,148.3,228.1,288.7,190.2,117.2,193.3,223.3,216.1,428.0,129.9,63.8,336.5,351.2,250.8,375.8,368.1,446.2,98.1,480.8,191.3,196.1,47.0,202.0,96.3,232.8,162.1,199.5,454.2,334.3,108.8,148.1,200.8,258.8,211.0,202.1,340.8,565.8,85.5,257.8,523.2,436.5,170.4,252.9,226.2,319.9,349.9,147.2,200.1,116.4,192.1,111.6,164.4,251.5,338.7,244.2,487.8,101.6,395.7,494.1,64.8,356.7,125.1,362.9,194.0,150.2,143.9,186.6,217.2,262.6,506.0,100.5,177.0,112.1,155.6,338.5,2491.3,688.7,191.8,217.2,386.9,434.6,257.8,163.2,192.0,404.9,21.2,203.4,230.2,375.8,149.8,0.0,292.9,256.7,297.6,177.8,118.5,216.1,440.4,254.0,363.4,560.0,241.0,457.6,215.7,93.6,107.0,232.5,336.3,155.8,286.5,394.1,268.5,607.8,34.7,439.6,92.4,95.1
