from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
II,552.8,567.1,679.6,545.5,690.0,608.4,823.5,133.4,578.7,138.4,602.0,587.0,539.2,644.3,306.6,411.9,788.4,376.4,410.2,295.2,170.4,198.9,455.6,431.9,1920.3,475.7,379.6,298.2,225.4,576.0,193.0,133.3,219.3,661.7,690.5,356.4,92.3,367.9,144.9,87.5,393.6,720.1,293.9,581.5,492.4,307.0,733.3,652.0,684.2,0.0,175.9,71.0,151.2,419.7,532.5,707.2,721.6,295.4,254.8,192.8,258.0,787.6,206.0,180.8,793.6,630.6,273.4,410.6,429.6,42.2,119.4,709.9,124.6,576.4,841.2,673.6,782.2,246.9,793.5,164.4,426.0,258.5,886.4,357.2,378.7,733.0,784.8,690.5,388.3,234.5,592.0,176.8,746.8,7.6,251.3,419.0,319.5,547.4,148.5,454.3,562.0,733.8,832.1,322.7,364.1,680.4,756.0,468.7,447.7,674.1,535.9,790.6,281.3,599.0,547.6,658.2,59.9,327.5,844.9,773.4,381.3,287.0,195.5,218.9,887.6,380.1,627.8,379.8,634.3,304.0,630.7,406.1,800.2,752.8,838.9,750.2,826.1,821.9,567.1,195.8,747.3,65.7,142.8,438.2,149.7,387.9,161.5,870.6,374.3,319.3,620.0,236.7,609.1,613.9,841.5,635.5,766.3,251.1,238.8,232.0,754.9,690.5,255.4,339.0
IL,498.7,564.1,676.6,542.5,689.1,628.3,820.5,197.3,575.7,30.3,599.0,528.7,536.2,641.3,305.7,388.4,785.4,423.8,407.2,217.6,111.3,139.8,469.4,489.1,1866.2,421.6,376.6,396.0,171.3,573.0,133.9,74.2,160.2,658.7,687.5,443.9,66.8,432.3,212.2,185.3,390.6,717.1,234.8,527.4,579.9,252.9,730.3,649.0,681.2,172.1,0.0,115.3,249.0,507.2,620.0,704.2,655.3,393.2,78.8,16.9,180.4,784.6,146.9,118.4,790.6,576.5,207.2,407.6,368.4,140.0,207.9,706.9,191.9,573.4,840.3,667.8,779.5,312.1,790.5,105.3,425.1,356.3,883.4,452.9,476.5,666.5,781.8,689.6,411.9,106.1,679.5,148.1,743.8,164.5,192.2,504.4,225.9,493.3,89.4,399.8,507.9,730.8,829.1,420.5,361.1,626.3,753.0,465.7,393.6,671.1,532.9,787.6,172.1,544.9,544.6,659.9,99.6,203.2,841.9,770.4,378.3,384.8,135.8,316.7,884.6,477.9,624.8,477.6,633.4,371.3,627.7,403.1,797.2,749.8,835.9,745.2,823.1,818.9,564.1,136.7,744.3,120.2,83.7,435.2,191.8,475.4,39.2,866.2,296.7,417.1,617.0,108.3,606.1,610.9,840.6,632.5,763.3,318.4,179.7,299.3,752.6,687.5,353.2,336.0
IP,496.6,555.3,667.8,533.7,678.2,596.6,811.7,121.6,566.9,82.2,590.2,530.8,527.4,632.5,294.8,391.3,776.6,358.8,398.4,289.8,114.2,142.7,438.0,414.3,1864.1,419.5,367.8,280.6,169.2,564.2,136.8,77.1,163.1,649.9,678.7,338.8,36.1,350.3,133.1,69.9,381.8,708.3,237.7,525.3,474.8,250.8,721.5,640.2,672.4,59.6,119.7,0.0,133.6,402.1,514.9,695.4,653.2,277.8,198.6,136.6,252.6,775.8,149.8,124.6,781.8,574.4,217.2,398.8,373.4,24.6,101.8,698.1,112.8,564.6,829.4,661.8,770.4,235.1,781.7,108.2,414.2,240.9,874.6,339.6,361.1,664.4,773.0,678.7,370.7,178.3,574.4,124.3,735.0,67.2,195.1,401.4,298.1,491.2,92.3,402.7,505.8,722.0,820.3,305.1,352.3,624.2,744.2,456.9,391.5,662.3,524.1,778.8,244.3,542.8,535.8,646.4,22.6,271.3,833.1,761.6,369.5,269.4,139.3,201.3,875.8,362.5,616.0,362.2,622.5,292.2,618.9,394.3,788.4,741.0,827.1,738.4,814.3,810.1,555.3,139.6,735.5,4.9,86.6,426.4,132.1,370.3,105.3,858.8,368.9,301.7,608.2,180.5,597.3,602.1,829.7,623.7,754.5,239.3,182.6,220.2,743.1,678.7,237.8,327.2
IU,642.9,701.6,814.1,680.0,824.5,742.9,958.0,267.9,713.2,228.5,736.5,677.1,673.7,778.8,441.1,260.6,922.9,225.1,544.7,436.1,260.5,289.0,304.3,280.6,2010.4,565.8,514.1,146.9,315.5,710.5,283.1,223.4,309.4,796.2,825.0,205.1,182.4,216.6,279.4,63.7,528.1,854.6,384.0,671.6,341.1,397.1,867.8,786.5,818.7,172.4,266.0,146.2,0.0,268.4,381.2,841.7,799.5,144.1,344.9,282.9,398.9,922.1,296.1,270.9,928.1,720.7,363.5,545.1,278.9,120.1,137.8,844.4,259.1,710.9,975.7,808.1,916.7,381.4,928.0,254.5,560.5,107.2,1020.9,205.9,227.4,810.7,919.3,825.0,237.0,324.6,440.7,195.2,881.3,180.0,341.4,267.7,444.4,637.5,238.6,303.0,652.1,868.3,966.6,171.4,498.6,770.5,890.5,603.2,537.8,808.6,670.4,925.1,390.6,689.1,682.1,792.7,168.9,417.6,979.4,907.9,515.8,135.7,285.6,67.6,1022.1,228.8,762.3,228.5,768.8,438.5,765.2,540.6,934.7,887.3,973.4,884.7,960.6,956.4,701.6,285.9,881.8,140.9,232.9,572.7,168.1,236.6,251.6,1005.1,515.2,168.0,754.5,326.8,743.6,748.4,976.0,770.0,900.8,385.6,328.9,366.5,889.4,825.0,104.1,473.5
IV,844.5,991.5,1001.4,969.9,1011.8,944.5,1247.9,557.8,1003.1,499.2,1026.4,766.4,963.6,1068.7,731.0,125.9,1212.8,90.4,834.6,660.0,491.3,578.9,169.6,145.9,1771.3,767.4,804.0,137.5,539.4,1000.4,507.0,467.8,440.1,983.5,1114.9,70.3,472.3,81.9,569.3,353.6,818.0,1144.5,607.9,760.9,71.5,621.0,1157.7,993.0,1006.0,462.3,536.7,436.1,289.8,0.0,111.6,1029.0,1001.1,329.1,615.6,553.6,622.8,1212.0,454.0,480.9,1218.0,810.0,587.4,835.0,144.2,410.0,427.7,1134.3,549.0,1000.8,1265.6,995.4,1206.6,671.3,1091.7,426.7,850.4,311.0,1310.8,260.3,281.8,1012.3,1253.5,1114.9,102.3,548.5,171.1,485.1,1045.0,469.9,565.3,0.6,668.3,835.2,442.6,168.3,741.4,1055.6,1256.5,112.2,788.5,859.8,1180.4,893.1,739.4,995.9,960.3,1215.0,614.5,778.4,972.0,980.0,458.8,641.5,1269.3,1197.8,805.7,235.8,509.5,265.8,1312.0,283.2,949.6,282.9,956.1,728.4,1055.1,830.5,1224.6,1177.2,1263.3,1174.6,1250.5,1172.4,924.9,465.9,1171.7,430.8,522.8,862.6,458.0,68.8,522.3,1295.0,739.1,357.8,1044.4,550.7,1033.5,980.5,1265.9,957.3,1064.5,675.5,552.8,656.4,1179.3,1114.9,267.4,763.4
IW,960.2,1107.2,1117.1,1085.6,1127.5,1060.2,1363.6,673.5,1118.8,614.9,1142.1,882.1,1079.3,1184.4,846.7,241.6,1328.5,206.1,950.3,775.7,607.0,694.6,285.3,261.6,1659.6,883.1,919.7,253.2,655.1,1116.1,622.7,583.5,555.8,1099.2,1230.6,186.0,588.0,197.6,685.0,469.3,933.7,1260.2,723.6,876.6,140.1,736.7,1273.4,1108.7,1121.7,578.0,652.4,551.8,405.5,114.5,0.0,1144.7,1116.8,444.8,731.3,669.3,738.5,1327.7,569.7,596.6,1333.7,925.7,703.1,950.7,259.9,525.7,543.4,1250.0,664.7,1116.5,1381.3,1111.1,1322.3,787.0,1207.4,542.4,966.1,426.7,1426.5,376.0,397.5,1128.0,1369.2,1230.6,218.0,664.2,59.4,600.8,1160.7,585.6,681.0,116.3,784.0,950.9,558.3,284.0,857.1,1171.3,1372.2,227.9,904.2,975.5,1296.1,1008.8,855.1,1111.6,1076.0,1330.7,730.2,894.1,1087.7,1095.7,574.5,757.2,1385.0,1313.5,921.4,351.5,625.2,381.5,1427.7,398.9,1065.3,398.6,1071.8,844.1,1170.8,946.2,1340.3,1292.9,1379.0,1290.3,1366.2,1288.1,1040.6,581.6,1287.4,546.5,638.5,978.3,573.7,184.5,638.0,1410.7,854.8,473.5,1160.1,666.4,1149.2,1096.2,1381.6,1073.0,1180.2,791.2,668.5,772.1,1295.0,1230.6,383.1,879.1
IX,400.1,281.5,28.0,224.5,17.6,144.0,582.2,668.4,184.4,629.3,316.4,565.7,253.6,500.7,407.9,883.9,492.3,919.3,296.6,601.5,653.7,696.6,964.9,984.6,1916.5,323.0,413.7,973.1,578.7,290.4,618.9,597.9,683.4,44.9,437.4,939.4,638.9,927.8,559.5,762.4,413.1,439.7,685.0,501.8,1075.4,660.3,288.4,192.5,57.3,704.8,666.8,692.4,826.1,1002.7,1115.5,0.0,56.0,970.3,626.7,696.2,564.3,339.2,670.1,664.1,427.1,609.3,623.5,396.1,866.0,717.1,794.3,446.9,579.8,186.7,474.7,86.1,486.1,553.2,128.0,628.5,325.2,933.4,590.3,1032.1,1053.6,25.7,392.9,437.4,907.4,584.6,1175.0,704.9,81.3,697.2,662.0,1002.0,625.8,496.1,612.6,895.3,540.7,106.9,536.0,961.2,429.2,632.3,311.1,238.8,295.0,33.5,233.7,424.1,587.6,577.7,262.0,100.6,679.9,677.6,548.8,328.5,326.8,961.9,606.2,893.8,591.5,1055.0,120.1,1054.7,72.6,515.7,238.1,382.2,504.1,307.9,505.2,305.3,459.6,379.0,175.2,679.1,380.6,697.3,640.5,307.9,761.8,970.9,652.4,574.5,680.6,994.2,266.1,586.8,274.9,151.0,475.0,105.8,100.8,775.6,649.5,586.3,310.0,437.4,930.3,402.2
IY,373.1,285.4,23.6,228.4,48.4,147.9,586.1,672.3,188.3,602.3,320.3,538.7,257.5,504.6,411.8,856.9,496.2,892.3,300.5,605.4,626.7,669.6,937.9,957.6,1889.5,296.0,417.6,939.0,551.7,294.3,591.9,570.9,656.4,48.8,441.3,912.4,611.9,900.8,563.4,728.3,417.0,443.6,658.0,474.8,1048.4,633.3,292.3,196.4,61.2,708.7,639.8,658.3,792.0,975.7,1088.5,46.6,0.0,936.2,570.8,640.3,568.2,343.1,643.1,637.1,431.0,582.3,596.5,400.0,839.0,683.0,750.9,450.8,583.7,190.6,478.6,90.0,490.0,557.1,90.5,601.5,329.1,899.3,594.2,998.0,1019.5,20.2,396.8,441.3,880.4,557.6,1148.0,677.9,43.8,701.1,635.0,975.0,677.4,469.1,585.6,868.3,513.7,110.8,539.9,934.2,433.1,605.3,315.0,242.7,268.0,37.4,237.6,428.0,623.6,550.7,265.9,104.5,644.7,650.6,552.7,332.4,330.7,927.8,579.2,859.7,595.4,1020.9,124.0,1020.6,76.5,519.6,242.0,386.1,508.0,311.8,509.1,309.2,463.5,382.9,179.1,652.1,384.5,663.2,613.5,311.8,734.8,943.9,625.4,578.4,684.5,960.1,270.0,559.8,278.8,154.9,478.9,109.7,63.3,779.5,622.5,590.2,313.9,441.3,896.2,406.1
JA,793.8,852.5,965.0,830.9,975.4,916.7,1108.9,418.8,864.1,379.4,887.4,828.0,824.6,929.7,592.0,286.6,1073.8,251.1,695.6,587.0,411.4,439.9,330.3,306.6,2066.9,716.7,665.0,172.9,466.4,861.4,434.0,374.3,460.3,947.1,975.9,231.1,333.3,242.6,430.3,214.6,679.0,1005.5,534.9,822.5,367.1,548.0,1018.7,937.4,969.6,323.3,416.9,297.1,150.8,294.4,407.2,992.6,950.4,0.0,495.8,433.8,549.8,1073.0,447.0,418.5,1079.0,871.6,514.4,696.0,304.9,271.0,288.7,995.3,410.0,861.8,1126.6,956.2,1067.9,532.3,1078.9,405.4,711.4,88.6,1171.8,252.9,274.4,961.6,1070.2,975.9,263.0,475.5,466.7,346.1,1032.2,330.9,492.3,293.7,595.3,788.4,389.5,329.0,803.0,1019.2,1117.5,197.4,649.5,921.4,1041.4,754.1,688.7,959.5,821.3,1076.0,541.5,840.0,833.0,948.3,319.8,568.5,1130.3,1058.8,666.7,194.9,435.9,126.8,1173.0,275.8,913.2,275.5,919.7,589.4,916.1,691.5,1085.6,1038.2,1124.3,1033.6,1111.5,1107.3,852.5,436.8,1032.7,291.8,383.8,723.6,319.0,262.6,402.5,1154.6,666.1,84.9,905.4,477.7,894.5,899.3,1126.9,920.9,1051.7,536.5,479.8,517.4,1040.3,975.9,163.3,624.4
JD,419.8,485.2,597.7,463.6,608.1,526.5,741.6,267.6,496.8,116.7,520.1,454.0,457.3,562.4,224.7,408.5,706.5,443.9,328.3,138.7,150.6,193.5,489.5,509.2,1787.3,342.7,297.7,462.9,92.4,494.1,115.8,94.8,180.3,579.8,608.6,464.0,135.8,452.4,279.1,252.2,311.7,638.2,198.7,448.5,600.0,174.0,651.4,570.1,602.3,239.0,86.3,182.2,315.9,527.3,640.1,625.3,576.4,460.1,0.0,69.4,101.5,705.7,167.0,161.0,711.7,497.6,128.3,328.7,390.6,206.9,274.8,628.0,258.8,494.5,759.3,591.7,700.3,146.1,711.6,125.4,344.1,423.2,804.5,521.9,543.4,587.6,702.9,608.6,432.0,27.2,699.6,201.8,664.9,231.4,158.9,526.6,147.0,414.4,109.5,419.9,429.0,651.9,750.2,485.8,282.2,547.4,674.1,386.8,314.7,592.2,454.0,708.7,93.2,466.0,465.7,576.3,168.6,124.3,763.0,691.5,299.4,451.7,103.1,383.6,805.7,544.8,545.9,544.5,552.4,247.7,548.8,324.2,718.3,670.9,757.0,668.3,744.2,740.0,485.2,176.0,665.4,187.1,137.4,356.3,258.7,495.5,125.6,788.7,217.8,484.0,538.1,29.4,527.2,532.0,759.6,553.6,684.4,385.3,146.4,366.2,673.0,608.6,420.1,257.1
JI,481.8,547.2,659.7,525.6,670.1,588.5,803.6,217.6,558.8,47.2,582.1,516.0,519.3,624.4,286.7,405.3,768.5,440.7,390.3,200.7,128.2,156.7,486.3,506.0,1849.3,404.7,359.7,412.9,154.4,556.1,177.8,91.1,177.1,641.8,670.6,460.8,85.8,449.2,229.1,202.2,373.7,700.2,260.7,510.5,596.8,236.0,713.4,632.1,664.3,189.0,16.9,132.2,265.9,524.1,636.9,687.3,638.4,410.1,61.9,0.0,163.5,767.7,163.8,138.6,773.7,559.6,190.3,390.7,387.4,156.9,224.8,690.0,208.8,556.5,821.3,653.7,762.3,208.1,773.6,122.2,406.1,373.2,866.5,471.9,493.4,649.6,764.9,670.6,428.8,89.2,696.4,165.0,726.9,181.4,209.1,523.4,209.0,476.4,106.3,416.7,491.0,713.9,812.2,437.4,344.2,609.4,736.1,448.8,376.7,654.2,516.0,770.7,155.2,528.0,527.7,638.3,118.6,186.3,825.0,753.5,361.4,401.7,153.3,333.6,867.7,494.8,607.9,494.5,614.4,388.2,610.8,386.2,780.3,732.9,819.0,730.3,806.2,802.0,547.2,153.6,727.4,137.1,100.6,418.3,208.7,492.3,56.1,850.7,279.8,434.0,600.1,91.4,589.2,594.0,821.6,615.6,746.4,335.3,196.6,316.2,735.0,670.6,370.1,319.1
JM,501.1,403.0,515.5,381.4,525.9,467.2,659.4,218.0,414.6,207.5,437.9,531.1,375.1,480.2,142.5,489.8,624.3,525.2,246.1,37.1,231.9,274.8,570.8,590.5,1868.6,424.0,215.5,522.7,173.7,411.9,197.1,176.1,261.6,497.6,526.4,545.3,217.1,533.7,109.1,312.0,229.5,556.0,280.0,529.8,681.3,255.3,569.2,487.9,520.1,254.4,188.1,242.0,375.7,608.6,721.4,543.1,557.5,519.9,101.7,171.2,0.0,623.5,248.3,242.3,629.5,578.9,200.0,246.5,471.9,266.7,343.9,545.8,129.4,412.3,677.1,506.7,618.4,63.9,629.4,206.7,261.9,483.0,722.3,581.7,603.2,568.9,620.7,526.4,513.3,84.8,780.9,283.1,582.7,246.8,240.2,607.9,61.4,495.7,190.8,501.2,510.3,569.7,668.0,547.2,200.0,628.7,591.9,304.6,396.0,510.0,371.8,626.5,105.2,547.3,383.5,498.8,229.5,154.2,680.8,609.3,217.2,511.5,184.4,443.4,723.5,604.6,463.7,604.3,470.2,165.5,466.6,242.0,636.1,588.7,674.8,584.1,662.0,657.8,403.0,257.3,583.2,246.9,218.7,274.1,340.0,576.8,227.4,705.1,116.2,543.8,455.9,82.6,445.0,449.8,677.4,471.4,602.2,325.2,227.7,236.1,590.8,526.4,479.9,174.9
JR,555.3,288.4,325.0,226.7,335.4,277.1,256.9,720.4,186.6,784.5,322.1,598.9,260.5,262.0,459.9,1066.8,191.6,1102.2,348.6,653.5,808.9,851.8,1147.8,1158.8,1870.1,478.2,465.7,1025.1,750.7,317.3,774.1,753.1,838.6,307.1,153.2,1083.3,764.3,1094.8,611.5,814.4,465.1,155.5,857.0,593.2,1219.3,832.3,89.0,325.6,329.6,756.8,765.1,744.4,878.1,1146.6,1259.4,352.6,367.0,1022.3,678.7,748.2,616.3,0.0,825.3,819.3,196.8,625.7,778.7,448.1,1048.9,769.1,846.3,113.1,631.8,188.9,244.4,319.0,185.4,605.2,438.9,783.7,377.2,985.4,289.6,1084.1,1105.6,378.4,188.0,153.2,1090.3,661.8,1318.9,852.5,392.2,749.2,817.2,1145.9,677.8,667.5,767.8,1078.2,572.8,379.2,235.3,1049.6,481.2,585.9,28.1,290.8,450.2,319.5,235.9,193.8,639.6,594.1,268.9,303.6,731.9,731.2,248.1,110.7,378.8,1013.9,761.4,945.8,290.8,1107.0,222.5,1106.7,279.7,567.7,240.3,434.2,203.4,69.5,242.1,161.1,229.3,225.1,308.3,834.3,96.4,749.3,795.7,359.9,871.3,1114.8,804.4,273.8,732.6,1046.2,268.3,659.6,277.1,191.6,244.7,280.9,411.7,827.6,804.7,638.3,95.9,153.2,982.3,454.2
JU,491.6,631.3,648.5,609.7,658.9,591.6,887.7,265.4,642.9,124.0,666.2,525.8,603.4,708.5,370.8,300.3,852.6,335.7,474.4,284.8,59.1,168.5,381.3,401.0,1859.1,414.5,443.8,402.9,164.2,640.2,131.8,104.9,53.2,630.6,754.7,355.8,133.6,344.2,276.9,250.0,457.8,784.3,232.7,520.3,491.8,245.8,797.5,640.1,653.1,236.8,161.5,180.0,313.7,419.1,531.9,676.1,648.2,457.9,240.4,178.4,247.6,851.8,0.0,48.7,857.8,569.4,212.2,474.8,282.4,204.7,278.5,774.1,256.6,640.6,905.4,642.5,846.4,292.2,738.8,51.5,490.2,421.0,950.6,525.7,547.2,659.4,849.0,754.7,323.8,173.3,591.4,163.8,692.1,229.2,190.1,418.4,293.1,486.2,67.4,311.7,500.8,702.7,896.3,377.6,428.3,619.2,820.2,532.9,386.5,643.0,600.1,854.8,239.3,537.8,611.8,627.1,166.4,266.3,909.1,837.6,445.5,449.5,134.3,381.4,951.8,548.6,596.7,548.3,603.2,436.0,694.9,470.3,864.4,817.0,903.1,814.4,890.3,731.6,631.3,33.7,811.5,184.9,113.5,502.4,262.4,387.3,147.1,934.8,363.9,481.8,684.2,175.5,673.3,678.1,905.7,604.4,711.6,383.1,177.6,364.0,819.1,754.7,417.9,403.2
JX,475.6,615.3,632.5,593.7,642.9,603.4,871.7,226.8,626.9,88.8,650.2,505.6,587.4,692.5,354.8,327.2,833.3,362.6,458.4,268.8,10.3,119.7,408.2,427.9,1843.1,398.5,427.8,429.8,148.2,624.2,115.8,56.1,40.7,611.3,738.7,382.7,98.4,371.1,241.7,214.8,441.8,768.3,216.7,504.3,518.7,229.8,781.5,624.1,637.1,201.6,124.2,144.8,278.5,446.0,558.8,660.1,632.2,419.4,205.2,143.2,228.3,835.8,58.7,0.0,838.5,553.4,196.2,458.8,312.6,169.5,229.7,758.1,221.4,624.6,889.4,623.7,830.7,340.4,722.8,87.2,474.2,385.8,934.6,481.2,506.0,643.4,833.0,738.7,350.7,157.3,618.3,115.0,676.1,194.0,170.8,448.6,277.1,470.2,71.3,338.6,484.8,686.7,880.3,404.5,412.3,603.2,804.2,516.9,370.5,627.0,584.1,838.8,223.3,521.8,595.8,615.8,131.2,250.3,889.8,821.6,426.2,414.3,117.7,346.2,935.8,507.4,580.7,507.1,587.2,400.8,678.9,454.3,848.4,801.0,887.1,796.4,874.3,715.6,615.3,15.0,792.2,149.7,64.7,486.4,213.6,414.2,111.9,917.4,344.6,446.6,668.2,159.5,657.3,662.1,889.7,588.4,692.3,347.9,161.6,328.8,803.8,738.7,379.4,387.2
KA,503.1,350.7,387.3,289.0,397.7,367.2,246.9,782.7,248.9,732.3,384.4,469.7,322.8,252.0,522.2,986.9,157.0,1022.3,410.9,715.8,756.7,799.6,1067.9,1087.6,1745.1,426.0,528.0,1069.0,681.7,379.6,721.9,700.9,786.4,369.4,266.0,1042.4,741.9,1030.8,673.8,858.3,527.4,268.3,788.0,468.2,1178.4,763.3,164.1,387.9,391.9,819.1,769.8,788.3,922.0,1105.7,1218.5,414.9,429.3,1066.2,700.8,770.3,678.6,237.3,773.1,767.1,0.0,500.7,726.5,510.4,969.0,813.0,880.9,86.8,694.1,251.2,77.7,378.5,151.1,667.5,501.2,731.5,439.5,1029.3,255.0,1128.0,1149.5,440.7,63.0,266.0,1010.4,687.6,1278.0,807.9,454.5,811.5,765.0,1105.0,807.4,542.5,715.6,998.3,447.8,441.5,200.7,1064.2,543.5,460.9,209.2,353.1,398.0,381.8,298.2,27.1,753.6,469.1,331.2,365.9,774.7,780.6,213.5,204.2,441.1,1057.8,708.6,989.7,256.2,1150.9,284.8,1150.6,342.0,630.0,302.6,496.5,168.8,183.6,75.4,89.5,62.6,100.1,370.6,782.1,209.2,793.2,743.5,422.2,864.8,1073.9,755.4,237.8,794.9,1090.1,330.6,689.8,339.4,253.9,78.0,343.2,474.0,889.9,752.5,700.6,185.7,266.0,1026.2,516.5
KB,392.1,578.8,549.0,557.2,559.4,492.1,647.5,673.8,561.5,532.4,613.7,105.8,550.9,750.5,685.2,711.5,655.5,746.9,593.9,599.2,556.8,599.7,792.5,812.2,1534.6,315.0,758.2,814.1,481.8,587.7,522.0,501.0,586.5,531.1,764.5,767.0,542.0,755.4,651.8,658.4,710.4,766.8,588.1,100.1,903.0,563.4,626.2,540.6,553.6,645.2,569.9,588.4,722.1,830.3,943.1,576.6,548.7,866.3,500.9,570.4,562.0,699.3,573.2,567.2,590.3,0.0,526.6,693.4,693.6,613.1,681.0,585.3,665.0,563.8,637.9,543.0,649.3,606.6,639.3,531.6,622.5,829.4,753.5,936.9,958.4,559.9,556.1,764.5,735.0,487.7,1002.6,608.0,592.6,637.6,565.1,829.6,607.5,174.4,515.7,722.9,79.7,603.2,699.2,788.8,742.7,162.4,671.3,536.1,287.0,543.5,547.6,587.3,553.7,31.6,559.3,527.6,574.8,580.7,712.0,666.3,624.1,912.4,509.3,789.8,754.7,959.8,497.2,959.5,503.7,708.2,615.2,679.5,667.3,645.7,668.4,551.6,622.8,475.0,472.5,582.2,707.7,593.3,543.6,605.2,664.9,798.5,555.5,737.7,678.3,890.2,631.7,489.9,620.8,528.1,638.2,504.9,612.1,791.5,552.6,772.4,647.8,764.5,826.3,717.6
KG,476.8,543.1,655.6,521.5,666.0,584.4,799.5,324.6,554.7,183.2,578.0,511.0,515.2,620.3,282.6,465.5,764.4,500.9,386.2,196.6,207.6,250.5,546.5,566.2,1844.3,399.7,355.6,519.9,149.4,552.0,172.8,151.8,237.3,637.7,666.5,521.0,192.8,509.4,249.2,309.2,369.6,696.1,255.7,505.5,657.0,231.0,709.3,628.0,660.2,296.0,220.7,239.2,372.9,584.3,697.1,683.2,697.6,517.1,139.6,209.1,159.4,763.6,224.0,218.0,769.6,554.6,0.0,386.6,447.6,263.9,331.8,685.9,269.5,552.4,817.2,649.6,758.2,204.0,769.5,182.4,402.0,480.2,862.4,578.9,600.4,709.0,760.8,666.5,489.0,126.4,756.6,258.8,722.8,288.4,215.9,583.6,204.9,471.4,166.5,476.9,486.0,709.8,808.1,542.8,340.1,604.4,732.0,444.7,371.7,650.1,511.9,766.6,151.1,523.0,523.6,634.2,225.6,120.6,820.9,749.4,357.3,508.7,160.1,440.6,863.6,601.8,603.8,601.5,610.3,305.6,606.7,382.1,776.2,728.8,814.9,726.2,802.1,797.9,543.1,233.0,723.3,244.1,194.4,414.2,315.7,552.5,206.3,846.6,275.7,541.0,596.0,128.6,585.1,589.9,817.5,611.5,742.3,442.3,203.4,376.2,730.9,666.5,477.1,315.0
KS,499.3,236.3,348.8,214.7,359.2,277.6,652.5,375.1,247.9,439.2,271.2,664.9,208.4,541.0,96.5,721.5,587.2,756.9,127.8,308.2,463.6,506.5,802.5,813.5,2015.7,422.2,54.2,679.8,405.4,245.2,428.8,407.8,493.3,330.9,499.2,738.0,419.0,749.5,266.2,469.1,17.0,501.5,511.7,601.0,874.0,487.0,402.5,321.2,353.4,411.5,419.8,399.1,532.8,801.3,914.1,376.4,390.8,677.0,333.4,402.9,271.0,453.3,480.0,474.0,592.4,708.5,431.7,0.0,703.6,423.8,501.0,508.7,286.5,245.6,640.0,342.8,581.0,259.9,462.7,438.4,87.5,640.1,685.2,738.8,760.3,402.2,507.0,499.2,745.0,316.5,973.6,507.2,416.0,403.9,471.9,800.6,332.5,595.3,422.5,732.9,639.9,403.0,630.9,704.3,69.7,731.5,425.2,137.9,394.2,343.3,205.1,589.4,294.3,676.9,216.8,327.4,386.6,385.9,643.7,442.6,146.3,668.6,416.1,600.5,686.4,761.7,297.0,761.4,303.5,222.4,299.9,12.8,599.0,422.0,637.7,419.4,624.9,493.1,236.3,489.0,442.4,404.0,450.4,78.1,526.0,769.5,459.1,669.4,387.3,700.9,289.2,314.3,278.3,283.1,640.3,304.7,435.5,482.3,459.4,293.0,424.1,499.2,637.0,161.4
KT,700.2,862.2,857.1,840.6,867.5,800.2,1118.6,496.3,873.8,354.9,897.1,617.9,834.3,939.4,601.7,17.8,1083.5,53.2,705.3,515.7,347.0,422.2,93.6,113.3,1926.0,623.1,674.7,120.4,395.1,871.1,362.7,323.5,295.8,839.2,985.6,73.3,364.5,61.7,507.8,336.5,688.7,1015.2,463.6,616.6,209.3,476.7,1028.4,848.7,861.7,445.2,392.4,419.0,272.7,136.6,249.4,884.7,856.8,312.0,471.3,409.3,478.5,1082.7,309.7,336.6,1088.7,665.7,443.1,705.7,0.0,392.9,410.6,1005.0,487.5,871.5,1136.3,848.3,1077.6,523.1,947.4,282.4,721.1,293.9,1181.5,243.2,264.7,868.0,1109.2,985.6,41.3,404.2,308.9,451.7,900.7,452.8,421.0,135.9,524.0,690.9,298.3,24.0,597.1,911.3,1127.2,95.1,659.2,715.5,1051.1,763.8,595.1,851.6,831.0,1085.7,470.2,634.1,842.7,840.4,397.3,497.2,1140.0,1068.5,676.4,218.7,364.6,248.7,1182.7,266.1,805.3,265.8,811.8,666.9,925.8,701.2,1095.3,1047.9,1134.0,1043.3,1121.2,1028.1,780.6,321.6,1042.4,413.7,366.1,733.3,440.9,104.8,378.0,1164.3,594.8,340.7,915.1,406.4,904.2,836.2,1136.6,813.0,920.2,614.0,408.5,594.9,1050.0,985.6,250.3,634.1
