from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
HI,459.2,297.5,206.2,453.7,377.4,606.8,357.9,405.9,672.3,196.5,362.4,217.1,409.6,206.4,524.7,520.9,308.7,464.3,286.4,213.2,326.0,195.2,691.9,361.4,297.6,627.9,269.1,465.8,162.5,335.6,160.5,339.6,373.5,372.5,656.5,526.6,168.1,394.5,610.6,202.1,157.6,417.7,423.2,307.1,135.1,283.7,408.1,626.3,0.0,640.7,489.4,391.1,32.8,576.0,390.2,220.0,300.8,222.5,252.0,447.1,572.5,101.3,51.5,399.0,367.4,250.8,347.7,433.0,529.7,397.8,319.7,313.8,176.7,620.4,206.3,480.9,653.4,259.6,176.1,114.6,267.4,271.5,242.6,359.1,311.9,167.0,332.9,271.5,403.8,341.2,640.5,408.2,417.8,545.8,281.3,398.4,422.3,204.6,543.3,381.3,378.7,384.0,484.1,296.7,641.9,419.5,442.2,282.3,2630.1,589.7,686.2,377.8,289.1,565.1,470.1,386.2,711.5,426.1,632.5,528.5,440.8,707.6,288.8,386.2,445.6,371.0,505.7,251.4,49.0,90.1,298.0,176.4,517.3,421.2,493.4,439.2,599.0,427.0,299.6,180.0,153.2,297.4,598.5,349.8,601.0,395.6,490.2,493.9,375.6,663.9,452.3,670.2,320.9,389.6,329.1,476.3,331.9,427.8,555.2,481.6,321.3,547.7,304.7,485.2,147.6,184.0,226.9,287.7,234.4,499.7
HJ,421.2,373.0,690.1,347.4,446.7,68.0,304.2,710.9,348.0,625.3,846.3,701.0,205.7,690.3,99.0,851.4,613.7,774.0,370.3,642.0,706.9,624.0,153.1,321.5,618.9,237.5,753.0,741.9,591.3,819.5,494.1,331.1,319.8,467.7,117.7,212.0,501.7,699.5,229.5,686.0,612.8,722.7,406.8,791.0,550.5,588.7,330.6,225.4,638.6,0.0,455.0,410.2,634.2,629.8,425.0,703.9,362.2,706.4,687.0,847.4,246.2,543.2,598.3,704.0,247.9,371.8,423.2,833.3,323.9,702.8,334.7,501.3,660.6,414.6,690.2,442.9,293.1,743.5,558.6,598.5,636.7,755.4,726.5,336.2,795.8,563.1,637.9,398.4,569.9,315.4,316.2,713.2,379.8,711.9,765.2,216.9,588.4,633.4,353.2,416.1,683.7,689.0,316.8,666.0,1.2,708.4,786.5,766.2,2602.4,755.8,147.4,275.2,412.3,731.2,144.7,369.8,217.4,224.5,308.2,177.8,441.6,238.9,541.7,870.1,468.5,370.8,573.9,620.7,618.0,555.6,781.9,660.3,136.2,389.7,882.0,605.3,652.8,732.0,356.6,608.8,549.3,781.3,217.4,296.1,219.9,357.6,478.4,660.0,680.6,215.3,414.3,131.4,385.5,284.7,638.7,642.4,351.7,593.9,65.0,327.1,590.1,322.9,788.6,815.7,631.5,550.7,710.8,328.0,392.3,487.9
HM,454.0,299.4,478.1,400.8,441.7,443.5,299.2,606.1,315.5,351.0,679.0,533.7,348.1,523.6,361.4,752.9,508.9,669.2,212.4,309.1,336.9,312.9,382.8,287.4,248.9,287.8,585.7,637.7,296.3,652.8,360.7,265.6,314.8,97.7,463.0,284.6,368.3,594.7,352.5,518.7,357.7,617.9,418.6,629.7,383.2,483.9,166.1,368.2,471.3,477.4,0.0,109.6,466.9,624.8,194.1,536.6,357.2,539.1,317.0,761.8,216.3,375.9,431.0,599.2,305.9,366.8,349.6,749.6,172.9,598.0,245.7,496.3,493.3,263.6,522.9,475.7,395.3,576.2,412.6,431.2,266.7,588.1,559.2,331.8,628.5,403.5,533.1,393.4,199.9,249.2,283.7,608.4,412.6,341.9,597.9,336.9,218.4,322.3,301.3,185.2,578.9,591.6,168.3,296.0,478.6,619.7,681.7,598.9,2648.2,385.8,492.4,316.3,407.3,361.2,382.5,381.0,432.2,364.6,275.7,328.8,436.6,449.5,171.7,702.8,98.5,365.8,568.9,250.7,450.7,388.9,614.6,480.7,335.3,105.4,810.0,235.3,647.8,627.2,208.2,334.5,389.7,614.0,258.4,291.1,242.0,390.4,486.0,290.0,576.4,320.0,447.1,403.9,322.8,315.6,268.7,272.4,346.7,223.9,392.5,124.8,220.1,190.9,621.9,710.9,464.2,420.5,543.5,323.6,258.9,495.5
HN,344.3,189.7,491.3,291.1,332.0,378.9,189.5,496.4,281.1,364.2,608.5,463.2,238.4,452.5,296.8,636.9,399.2,559.5,102.7,322.3,350.1,326.1,340.0,177.7,262.1,245.6,515.2,527.4,309.5,581.7,251.0,155.9,205.1,110.9,428.6,174.9,258.6,485.0,310.3,448.2,370.9,508.2,308.3,553.2,312.7,374.2,56.4,326.0,400.8,412.8,98.2,0.0,396.4,515.1,84.4,466.1,247.5,468.6,330.2,632.9,181.3,305.4,360.5,489.5,196.2,257.1,239.9,618.8,138.5,488.3,136.0,386.6,422.8,229.2,452.4,366.0,353.1,505.7,320.8,360.7,279.9,517.6,488.7,221.5,558.0,325.3,423.4,283.7,213.1,139.5,249.3,498.7,302.9,355.1,527.4,227.2,231.6,335.5,191.6,75.5,469.2,474.5,92.9,309.2,414.0,510.0,572.0,528.4,2606.0,399.0,458.3,206.6,297.6,374.4,298.9,271.3,390.0,254.9,241.3,219.1,326.9,407.3,184.9,632.3,111.7,256.1,459.2,263.9,380.2,317.8,544.1,422.5,289.4,30.0,667.5,248.5,538.1,517.5,97.9,347.7,311.5,543.5,216.2,181.4,199.8,280.7,376.3,303.2,466.1,277.8,337.4,361.7,213.1,205.9,281.9,285.6,237.0,237.1,327.3,90.4,233.3,156.5,550.8,601.2,393.7,312.9,473.0,213.3,149.2,385.8
HP,433.5,271.8,180.5,428.0,351.7,581.1,332.2,380.2,646.6,170.8,336.7,191.4,383.9,180.7,499.0,501.5,283.0,438.6,260.7,187.5,300.3,169.5,666.2,335.7,271.9,602.2,243.4,440.1,136.8,309.9,134.8,313.9,347.8,346.8,630.8,500.9,142.4,368.8,584.9,176.4,131.9,392.0,397.5,281.4,109.4,258.0,382.4,600.6,31.5,615.0,464.3,365.4,0.0,550.3,364.5,194.3,275.1,196.8,226.3,419.5,546.8,75.6,37.9,373.3,341.7,225.1,322.0,407.3,504.0,372.1,294.0,288.1,151.0,594.7,180.6,455.2,627.7,233.9,150.4,88.9,241.7,245.8,216.9,333.4,286.2,141.3,307.2,245.8,378.1,315.5,614.8,382.5,392.1,520.1,255.6,372.7,396.6,178.9,517.6,355.6,353.0,365.7,458.4,271.0,616.2,393.8,416.5,256.6,2604.4,564.0,660.5,352.1,263.4,539.4,444.4,360.5,685.8,400.4,606.8,502.8,415.1,681.9,263.1,360.5,419.9,345.3,480.0,225.7,16.1,64.4,272.3,149.1,491.6,395.5,467.7,413.5,573.3,401.3,273.9,154.3,127.5,271.7,572.8,324.1,575.3,369.9,464.5,468.2,349.9,638.2,426.6,644.5,295.2,363.9,303.4,450.6,306.2,402.1,529.5,455.9,295.6,522.0,279.0,459.5,121.9,158.3,201.2,262.0,208.7,474.0
HQ,377.9,406.4,602.4,372.4,180.3,639.8,419.8,553.9,762.1,537.6,758.6,613.3,442.6,602.6,557.7,622.3,506.0,532.2,462.3,554.3,667.1,536.3,719.4,537.3,638.7,640.5,665.3,512.8,503.6,653.2,394.5,515.5,435.4,660.0,689.5,595.7,385.8,499.8,643.6,598.3,525.1,409.0,310.0,703.3,462.8,458.6,566.0,659.3,550.9,673.7,647.3,549.0,546.5,0.0,548.1,616.2,344.3,618.7,593.1,618.3,660.3,455.5,510.6,532.6,400.4,301.5,424.9,604.2,687.6,529.0,495.6,358.6,572.9,778.3,602.5,399.6,686.4,655.8,470.9,510.8,608.5,667.7,638.8,394.4,708.1,475.4,530.2,297.9,744.9,397.2,730.3,539.4,336.5,886.9,677.5,431.4,763.4,545.7,701.2,539.2,454.6,509.2,642.0,637.8,674.9,409.5,557.4,678.5,2416.3,930.8,719.2,363.5,288.2,906.2,503.1,304.9,769.4,459.1,722.3,561.5,264.4,740.6,629.9,625.7,660.8,273.6,119.7,592.5,530.3,467.9,694.2,572.6,550.3,579.1,640.2,780.3,163.2,480.0,438.4,521.1,461.6,693.6,669.9,411.7,634.0,314.3,302.5,835.0,397.7,657.2,371.0,741.1,383.0,551.8,670.2,817.4,349.2,768.9,588.2,639.5,662.4,705.6,700.9,586.6,543.8,463.0,623.1,323.7,449.6,312.0
HT,363.2,208.6,575.6,310.0,350.9,423.7,208.4,515.3,365.4,448.5,627.4,482.1,257.3,471.4,341.6,655.8,418.1,578.4,121.6,406.6,434.4,410.4,424.3,196.6,346.4,329.9,534.1,546.3,393.8,600.6,269.9,174.8,224.0,195.2,473.4,219.7,277.5,503.9,394.6,467.1,455.2,527.1,327.2,572.1,331.6,393.1,101.2,410.3,419.7,457.6,182.5,84.2,415.3,534.0,0.0,485.0,266.4,487.5,414.5,651.8,265.6,324.3,379.4,508.4,215.1,276.0,258.8,637.7,222.8,507.2,154.9,405.5,441.7,313.5,471.3,384.9,437.4,524.6,339.7,379.6,364.2,536.5,507.6,240.4,576.9,344.2,442.3,302.6,297.4,158.4,333.6,517.6,321.8,439.4,546.3,246.1,315.9,419.8,236.4,11.4,488.1,493.4,177.2,393.5,458.8,528.9,590.9,547.3,2690.3,483.3,503.1,225.5,316.5,458.7,317.8,290.2,474.3,273.8,325.6,263.9,345.8,491.6,269.2,651.2,196.0,275.0,478.1,348.2,399.1,336.7,563.0,441.4,334.2,114.3,686.4,332.8,557.0,536.4,116.8,432.0,330.4,562.4,300.5,200.3,284.1,299.6,395.2,387.5,485.0,362.1,356.3,446.0,232.0,224.8,366.2,369.9,255.9,321.4,372.1,174.7,317.6,240.8,569.7,620.1,412.6,331.8,491.9,232.2,168.1,404.7
HV,503.4,341.7,205.4,497.9,421.6,651.0,402.1,450.1,716.5,240.7,361.6,216.3,453.8,205.6,568.9,520.1,352.9,463.5,330.6,257.4,370.2,239.4,736.1,405.6,341.8,672.1,268.3,465.0,206.7,334.8,204.7,383.8,417.7,416.7,700.7,570.8,212.3,438.7,654.8,201.3,201.8,461.9,467.4,306.3,179.3,327.9,452.3,670.5,178.9,684.9,533.6,435.3,174.5,620.2,434.4,0.0,345.0,221.7,296.2,446.3,616.7,145.5,138.6,443.2,411.6,295.0,391.9,432.2,573.9,442.0,363.9,358.0,175.9,664.6,205.5,525.1,697.6,258.8,220.3,141.4,311.6,270.7,241.8,403.3,311.1,211.2,377.1,315.7,448.0,385.4,684.7,452.4,462.0,590.0,280.5,442.6,466.5,248.8,587.5,425.5,422.9,428.2,528.3,340.9,686.1,463.7,441.4,281.5,2674.3,633.9,730.4,422.0,333.3,609.3,514.3,430.4,755.7,470.3,676.7,572.7,485.0,751.8,333.0,385.4,489.8,415.2,549.9,295.6,158.3,134.3,297.2,175.6,561.5,465.4,492.6,483.4,643.2,471.2,343.8,224.2,197.4,296.6,642.7,394.0,645.2,439.8,534.4,538.1,419.8,708.1,496.5,714.4,365.1,433.8,373.3,520.5,376.1,472.0,599.4,525.8,365.5,591.9,303.9,484.4,146.8,228.2,226.1,331.9,278.6,543.9
IA,196.7,126.6,386.2,191.2,157.4,344.3,95.4,407.0,466.6,321.4,542.4,397.1,147.1,386.4,262.2,547.5,309.8,470.1,164.5,338.1,450.9,320.1,429.4,239.5,422.5,365.4,449.1,438.0,287.4,515.6,178.3,217.7,111.0,362.2,394.0,300.2,169.6,395.6,348.1,382.1,308.9,418.8,160.7,487.1,246.6,284.8,268.2,363.8,334.7,378.2,349.5,251.2,330.3,340.5,250.3,400.0,0.0,402.5,376.9,543.5,364.8,239.3,294.4,400.1,104.9,67.9,145.1,529.4,389.8,398.9,197.8,197.4,356.7,480.5,386.3,218.4,390.9,439.6,254.7,294.6,392.3,451.5,422.6,96.6,491.9,259.2,334.0,94.5,464.4,99.4,434.8,409.3,155.3,606.4,461.3,135.9,482.9,329.5,403.4,241.4,379.8,385.1,344.2,421.6,379.4,404.5,482.6,462.3,2519.7,650.3,423.7,115.3,108.4,625.7,207.6,123.7,449.0,163.6,426.8,266.0,170.5,445.1,436.2,566.2,363.0,115.8,284.6,376.3,314.1,251.7,478.0,356.4,254.8,281.3,578.1,499.8,363.5,428.1,140.6,304.9,245.4,477.4,336.0,87.3,338.5,133.1,219.9,554.5,376.7,401.4,189.8,407.7,103.2,256.3,454.0,536.9,69.4,488.4,292.7,341.7,484.6,407.8,484.7,511.8,327.6,246.8,406.9,25.2,169.8,229.4
ID,551.1,389.4,179.6,545.6,469.3,698.7,449.8,497.8,764.2,288.4,255.9,110.6,501.5,153.9,616.6,414.4,400.6,357.8,378.3,305.1,417.9,287.1,783.8,453.3,389.5,719.8,46.5,359.3,254.4,229.1,252.4,431.5,465.4,464.4,748.4,618.5,260.0,568.5,702.5,20.7,249.5,527.2,515.1,107.7,227.0,468.9,500.0,718.2,226.6,732.6,581.3,483.0,222.2,667.9,482.1,246.9,392.7,0.0,343.9,340.6,664.4,193.2,186.3,490.9,459.3,342.7,439.6,326.5,621.6,389.4,411.6,405.7,104.2,712.3,16.4,572.8,745.3,153.1,268.0,145.7,359.3,48.9,136.1,451.0,205.4,258.9,424.8,363.4,506.4,433.1,732.4,427.7,509.7,648.4,58.7,490.3,524.9,296.5,635.2,473.2,463.6,577.9,576.0,388.6,733.8,529.0,335.7,175.8,2577.6,669.6,778.1,469.7,381.0,659.1,562.0,478.1,803.4,518.0,724.4,620.4,532.7,799.5,380.7,279.7,537.5,462.9,597.6,343.3,206.0,182.0,191.5,149.8,609.2,513.1,386.9,541.8,690.9,548.7,391.5,271.9,245.1,165.1,690.4,441.7,692.9,487.5,582.1,596.5,485.1,755.8,544.2,762.1,412.8,481.5,421.0,578.9,423.8,530.4,647.1,573.5,413.2,639.6,198.2,378.7,86.6,275.9,4.4,379.6,326.3,591.6
IE,492.0,330.3,319.1,486.5,410.2,639.6,390.7,438.7,546.5,147.3,475.3,330.0,442.4,319.3,557.5,579.2,341.5,501.8,319.2,41.7,182.9,70.3,613.2,394.2,154.5,518.8,382.0,469.7,92.6,448.5,193.3,372.4,406.3,229.4,689.3,515.6,200.9,427.3,583.5,315.0,154.0,450.5,456.0,420.0,179.5,316.5,397.1,599.2,267.6,673.5,336.0,340.6,263.2,608.8,423.0,332.9,333.6,335.4,0.0,560.0,446.7,172.2,227.3,431.8,400.2,283.6,380.5,545.9,403.9,430.6,352.5,346.6,289.6,494.6,319.2,513.7,626.3,372.5,208.9,227.5,124.3,384.4,355.5,391.9,424.8,199.8,365.7,304.3,260.7,374.0,514.7,441.0,450.6,402.7,394.2,431.2,279.2,59.7,532.3,414.1,411.5,416.8,399.3,153.6,674.7,452.3,555.1,395.2,2662.9,446.6,719.0,410.6,321.9,422.0,502.9,419.0,663.2,458.9,506.7,559.8,473.6,680.5,145.7,499.1,302.5,403.8,538.5,108.3,247.0,184.6,410.9,289.3,550.1,336.4,606.3,296.1,631.8,459.8,332.4,130.8,186.0,410.3,489.4,382.6,473.0,428.4,523.0,350.8,408.4,551.0,485.1,634.9,353.7,422.4,186.0,333.2,364.7,284.7,588.0,355.8,178.2,421.9,417.6,543.5,260.5,216.8,339.8,320.5,267.2,532.5
IN,661.8,523.4,395.2,656.3,593.6,809.4,560.5,390.6,898.2,502.9,293.7,222.5,612.2,369.5,727.3,211.9,282.5,125.8,512.3,519.6,632.4,501.6,892.7,587.3,604.0,830.5,378.5,125.5,468.9,121.7,359.8,565.5,576.1,678.9,859.4,765.3,370.7,336.5,813.2,331.2,465.1,295.2,624.0,318.0,428.1,236.9,634.0,828.9,442.2,843.3,715.9,617.0,436.0,608.9,616.1,462.5,503.4,351.6,558.4,0.0,796.6,420.8,401.9,369.3,570.0,453.4,573.6,13.2,755.6,180.6,545.6,516.4,319.8,846.3,335.4,683.5,856.0,264.5,436.2,361.3,572.0,400.6,247.5,561.7,232.4,440.7,308.5,474.1,722.0,564.5,866.4,205.9,620.4,864.0,410.4,601.0,740.5,511.0,769.2,605.4,231.6,353.3,710.0,603.1,842.7,297.0,126.9,239.6,2274.8,885.2,888.8,578.6,478.5,872.9,672.7,588.8,914.1,628.7,858.4,731.1,677.7,910.2,595.2,86.3,728.8,573.6,538.6,557.8,421.6,433.2,255.3,363.8,719.9,647.1,154.9,757.4,631.9,316.7,523.7,486.4,425.1,302.3,801.1,552.4,801.8,598.2,715.8,810.3,251.3,866.5,654.9,872.8,546.8,615.5,635.5,792.7,534.5,746.0,756.0,707.5,627.7,771.8,260.2,169.9,302.2,428.3,356.0,488.5,460.3,725.3
IS,443.2,355.5,601.8,369.4,468.7,227.7,326.2,662.2,102.4,474.7,774.3,629.0,227.7,618.3,145.6,809.0,565.0,725.3,268.5,432.8,460.6,436.6,166.4,343.5,372.6,72.0,681.0,693.2,420.0,747.5,416.8,321.7,341.8,221.4,246.9,234.0,424.4,650.8,136.7,614.0,481.4,674.0,428.8,725.0,478.5,540.0,191.6,152.4,566.6,261.6,208.7,165.7,562.2,651.8,250.2,631.9,384.2,634.4,440.7,796.8,0.0,471.2,526.3,655.3,269.9,393.8,405.7,784.6,77.6,654.1,301.8,523.3,588.6,168.3,618.2,464.9,179.5,671.5,486.6,526.5,390.4,683.4,654.5,358.2,723.8,491.1,589.2,420.4,323.6,305.3,70.6,664.5,401.8,465.6,693.2,238.9,342.1,446.0,292.2,241.3,635.0,647.7,114.8,419.7,262.8,675.8,737.8,694.2,2432.4,509.5,276.6,297.2,434.3,484.9,166.7,391.8,216.4,246.5,62.6,199.8,463.6,233.7,295.4,798.1,222.2,392.8,595.9,374.4,546.0,483.6,709.9,602.7,119.5,161.5,833.3,359.0,674.8,683.3,263.7,458.2,477.3,709.3,42.6,318.1,26.2,379.6,500.4,413.7,631.9,104.2,436.3,188.1,378.9,306.7,392.4,396.1,373.7,347.6,176.1,80.8,343.8,77.3,716.6,767.0,559.5,478.7,638.8,350.0,315.0,509.9
IV,357.8,196.1,146.8,352.3,276.0,505.4,256.5,304.5,570.9,95.1,303.0,157.7,308.2,147.0,423.3,461.5,207.3,404.9,185.0,111.8,224.6,93.8,590.5,260.0,196.2,526.5,209.7,406.4,61.1,276.2,59.1,238.2,272.1,271.1,555.1,425.2,66.7,293.1,509.2,142.7,82.6,316.3,321.8,247.7,33.7,182.3,306.7,524.9,95.3,539.3,388.0,289.7,90.9,474.6,288.8,160.6,199.4,163.1,150.6,387.7,471.1,0.0,55.0,297.6,266.0,149.4,246.3,373.6,428.3,296.4,218.3,212.4,117.3,519.0,146.9,379.5,552.0,200.2,74.7,55.2,166.0,212.1,183.2,257.7,252.5,65.6,231.5,170.1,302.4,239.8,539.1,306.8,316.4,444.4,221.9,297.0,320.9,103.2,441.9,279.9,277.3,282.6,382.7,195.3,540.5,318.1,382.8,222.9,2528.7,488.3,584.8,276.4,187.7,463.7,368.7,284.8,610.1,324.7,531.1,427.1,339.4,606.2,187.4,326.8,344.2,269.6,404.3,150.0,74.7,12.3,238.6,117.0,415.9,319.8,434.0,337.8,497.6,325.6,198.2,78.6,51.8,238.0,497.1,248.4,499.6,294.2,388.8,392.5,274.2,562.5,350.9,568.8,219.5,288.2,227.7,374.9,230.5,326.4,453.8,380.2,219.9,446.3,245.3,425.8,88.2,82.6,167.5,186.3,133.0,398.3
JF,407.6,245.9,154.6,402.1,325.8,555.2,306.3,354.3,620.7,144.9,310.8,165.5,358.0,154.8,473.1,469.3,257.1,412.7,234.8,161.6,274.4,143.6,640.3,309.8,246.0,576.3,217.5,414.2,110.9,284.0,108.9,288.0,321.9,320.9,604.9,475.0,116.5,342.9,559.0,150.5,106.0,366.1,371.6,255.5,83.5,232.1,356.5,574.7,40.2,589.1,437.8,339.5,27.9,524.4,338.6,168.4,249.2,170.9,200.4,395.5,520.9,49.7,0.0,347.4,315.8,199.2,296.1,381.4,478.1,346.2,268.1,262.2,125.1,568.8,154.7,429.3,601.8,208.0,124.5,63.0,215.8,219.9,191.0,307.5,260.3,115.4,281.3,219.9,352.2,289.6,588.9,356.6,366.2,494.2,229.7,346.8,370.7,153.0,491.7,329.7,327.1,332.4,432.5,245.1,590.3,367.9,390.6,230.7,2578.5,538.1,634.6,326.2,237.5,513.5,418.5,334.6,659.9,374.5,580.9,476.9,389.2,656.0,237.2,334.6,394.0,319.4,454.1,199.8,11.7,38.5,246.4,124.8,465.7,369.6,441.8,387.6,547.4,375.4,248.0,128.4,101.6,245.8,546.9,298.2,549.4,344.0,438.6,442.3,324.0,612.3,400.7,618.6,269.3,338.0,277.5,424.7,280.3,376.2,503.6,430.0,269.7,496.1,253.1,433.6,96.0,132.4,175.3,236.1,182.8,448.1
JH,544.3,405.9,450.2,538.8,515.5,691.9,443.0,44.5,780.7,385.4,606.4,461.1,494.7,450.4,609.8,384.5,80.2,307.1,394.8,402.1,514.9,384.1,777.0,469.8,486.5,713.0,513.1,275.0,351.4,415.4,242.3,448.0,458.6,561.4,741.6,647.8,253.2,42.7,695.7,446.1,372.9,217.1,508.3,551.1,310.6,121.8,516.5,711.4,398.7,725.8,597.8,499.5,394.3,530.8,498.6,464.0,385.9,466.5,440.9,380.5,680.9,303.3,358.4,0.0,452.5,335.9,456.1,366.4,638.1,235.9,428.1,398.9,420.7,728.8,450.3,566.0,738.5,503.6,318.7,358.6,456.3,515.5,486.6,444.2,555.9,323.2,56.0,356.6,592.7,447.0,748.9,246.3,502.9,734.7,525.3,483.5,611.2,393.5,651.7,489.7,216.8,33.3,592.5,485.6,727.0,218.9,319.6,526.3,2468.2,778.6,771.3,462.9,400.4,754.0,555.2,471.3,796.6,511.2,740.9,613.6,525.9,792.7,477.7,387.9,611.3,456.1,460.5,440.3,378.1,315.7,542.0,420.4,602.4,529.6,415.1,628.1,553.8,75.2,408.0,368.9,309.4,541.4,683.6,434.9,686.1,480.7,575.3,682.8,175.0,749.0,537.4,755.3,429.3,498.0,518.0,665.2,417.0,616.7,640.3,590.0,510.2,656.1,548.7,348.8,391.6,310.8,470.9,372.8,342.8,584.8
JS,173.2,125.0,442.1,111.7,198.7,239.3,56.2,462.9,361.6,377.3,598.3,453.0,42.1,442.3,157.2,603.4,365.7,526.0,132.5,394.0,569.4,376.0,324.4,188.1,481.4,260.4,505.0,493.9,343.3,571.5,246.1,197.7,71.8,330.2,289.0,195.2,253.7,451.5,243.1,438.0,364.8,474.7,158.8,543.0,302.5,340.7,236.2,258.8,390.6,273.2,317.5,219.2,386.2,381.8,218.3,455.9,114.2,458.4,432.8,599.4,259.8,295.2,350.3,456.0,0.0,123.8,175.2,585.3,337.5,454.8,165.8,253.3,412.6,428.2,442.2,194.9,285.9,495.5,310.6,350.5,448.2,507.4,478.5,88.2,547.8,315.1,389.9,150.4,432.4,67.4,329.8,465.2,131.8,574.4,517.2,30.9,450.9,385.4,336.4,209.4,435.7,441.0,330.4,477.5,274.4,460.4,538.5,518.2,2575.6,618.3,318.7,27.2,164.3,593.7,102.6,121.8,344.0,58.6,321.8,161.0,193.6,340.1,404.2,622.1,331.0,122.8,325.9,432.2,370.0,307.6,533.9,412.3,149.8,249.3,634.0,467.8,404.8,484.0,108.6,360.8,301.3,533.3,231.0,48.1,233.5,109.6,230.4,522.5,432.6,296.4,166.3,302.7,137.5,151.3,501.2,504.9,103.7,456.4,187.7,340.7,452.6,336.5,540.6,567.7,383.5,302.7,462.8,80.0,144.3,239.9
JT,208.3,138.2,318.2,202.8,127.0,355.9,107.0,339.0,478.2,253.4,474.4,329.1,158.7,318.4,273.8,479.5,241.8,402.1,176.1,270.1,382.9,252.1,441.0,251.1,354.5,377.0,381.1,370.0,219.4,447.6,110.3,229.3,122.6,373.8,405.6,311.8,101.6,327.6,359.7,314.1,240.9,350.8,172.3,419.1,178.6,216.8,279.8,375.4,266.7,389.8,361.1,262.8,262.3,310.1,261.9,332.0,49.9,334.5,308.9,475.5,376.4,171.3,226.4,332.1,116.5,0.0,156.7,461.4,401.4,330.9,209.4,129.4,288.7,492.1,318.3,230.0,402.5,371.6,186.7,226.6,324.3,383.5,354.6,108.2,423.9,191.2,266.0,87.1,476.0,111.0,446.4,341.3,166.9,618.0,393.3,147.5,494.5,261.5,415.0,253.0,311.8,317.1,355.8,353.6,391.0,352.6,414.6,394.3,2496.4,661.9,435.3,126.9,85.1,637.3,219.2,135.3,460.6,175.2,438.4,277.6,190.4,456.7,345.7,498.2,374.6,120.1,301.7,308.3,246.1,183.7,410.0,288.4,266.4,292.9,510.1,511.4,333.1,360.1,152.2,236.9,177.4,409.4,347.6,98.9,350.1,144.7,239.8,566.1,308.7,413.0,201.4,419.3,114.8,267.9,386.0,548.5,81.0,500.0,304.3,353.3,378.2,419.4,416.7,443.8,259.6,178.8,338.9,36.8,181.4,249.3
JV,268.4,50.1,396.4,262.9,256.1,434.0,178.4,440.5,556.3,331.6,552.6,407.3,236.8,396.6,351.9,581.0,343.3,503.6,150.7,348.3,461.1,330.3,519.1,225.7,432.7,455.1,459.3,471.5,297.6,525.8,195.1,203.9,194.0,363.8,483.7,389.9,202.7,429.1,437.8,392.3,319.1,452.3,232.4,497.3,256.8,318.3,269.8,453.5,344.9,467.9,351.1,252.8,340.5,439.2,251.9,410.2,189.6,412.7,387.1,577.0,454.5,249.5,304.6,433.6,194.6,199.2,0.0,562.9,391.4,432.4,184.0,348.4,366.9,482.1,396.5,290.1,480.6,449.8,264.9,304.8,402.5,461.7,432.8,186.3,502.1,269.4,367.5,225.8,466.0,128.4,524.5,442.8,227.0,608.0,471.5,225.6,484.5,339.7,405.0,243.0,413.3,418.6,345.8,431.8,469.1,454.1,516.1,472.5,2664.7,651.9,513.4,205.0,239.7,627.3,297.3,195.4,538.7,253.3,516.5,355.7,251.0,534.8,437.8,576.4,364.6,180.2,383.3,386.5,324.3,261.9,488.2,366.6,344.5,282.9,611.6,501.4,462.2,461.6,142.2,315.1,255.6,487.6,425.7,170.3,428.2,204.8,300.4,556.1,410.2,491.1,261.5,497.4,61.8,253.9,464.2,538.5,95.6,490.0,382.4,343.3,486.2,409.4,494.9,545.3,337.8,257.0,417.1,155.4,93.3,309.9
