from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
IX,2898.7,2476.5,2794.7,2848.5,2739.1,2860.7,2972.5,2571.9,2694.7,2721.5,2573.0,2874.7,2808.4,2675.7,2705.1,2862.4,2853.1,2705.0,2825.1,2795.2,2541.3,2892.5,2601.9,2899.8,2851.8,2790.6,2819.6,2888.8,2653.5,2855.2,2584.5,2821.7,2648.8,2573.0,2640.2,2599.0,2809.4,2652.2,2767.0,2581.2,2798.9,2860.7,2917.3,0.0,2803.3,2648.1,2471.7,2503.1,2757.4,2795.6,2592.8,2691.3,2748.0,2572.2,2896.5,2762.8,2759.8,2431.0,2835.5,2846.6,3068.5,2537.0,2800.7,2888.9,2668.9,2810.1,2768.8,2614.1,2741.4,2599.6,2843.0,2739.4,2701.4,2516.7,2342.9,2720.6,2677.3,2702.0,2689.3,2797.2,2474.2,2775.7,2620.7,2811.5,2763.0,2379.2,2620.7,2674.2,2513.3,2550.2,2780.8,2643.7,3019.9,2576.8,2601.6,2735.5,2660.4,2547.5,2714.7,2364.7,2793.4,2790.2,2836.4,2833.2,2777.1,2588.8,2577.1,2471.2,2810.4,2721.1,2709.9,2564.4,2671.9,2817.2,2599.7,2550.3,2834.0,2791.3,2903.5,2807.1,2954.4,2601.1,2775.8,2656.3,2730.2,2581.3,2911.5,2556.6,2803.4,2757.5,2613.3,2558.7,2668.0,2720.2,2868.6,2640.0,2703.9,2619.7,2814.6,2824.1,2802.8,2494.7,2470.6,2870.5,2848.3,2889.5,2989.1,2692.3,2686.0,2737.0
JB,384.7,456.0,156.1,409.0,225.1,135.4,383.4,206.5,233.3,76.3,283.4,312.1,302.8,246.8,114.3,422.9,451.2,149.3,385.6,107.5,278.4,378.5,362.9,486.2,289.2,118.2,282.0,326.2,129.2,341.2,315.8,296.2,202.9,238.4,142.5,186.4,306.4,129.1,204.4,251.8,284.9,421.2,213.0,3170.4,0.0,177.3,496.0,384.6,170.2,281.6,192.4,232.9,234.0,327.0,106.6,325.5,104.9,440.9,145.9,284.0,479.4,458.7,361.2,475.3,158.9,88.5,329.3,291.0,264.5,324.1,403.5,225.4,124.3,435.3,542.1,108.8,164.6,346.5,204.2,283.2,392.8,156.0,197.1,297.5,323.5,495.5,321.5,285.6,435.0,309.6,266.8,214.8,430.8,311.3,316.7,104.6,122.3,334.7,200.7,502.2,279.1,272.8,396.9,319.2,337.6,346.5,331.9,481.1,370.9,281.6,270.4,290.9,132.3,51.7,300.5,497.4,88.0,271.1,340.9,367.6,440.4,412.5,119.5,267.7,290.7,275.1,121.6,356.6,87.0,21.5,184.1,297.7,246.5,134.1,122.6,165.9,225.0,374.5,375.1,384.6,363.3,371.2,450.1,103.3,81.5,375.5,400.0,252.8,246.5,170.1
JG,479.1,332.9,306.6,451.6,319.5,265.2,477.8,121.8,204.3,175.3,135.2,375.9,411.5,122.1,109.6,465.5,493.8,109.5,428.2,258.0,123.0,472.9,214.7,528.8,353.0,268.7,422.7,390.0,58.0,435.6,167.6,424.8,74.7,113.7,44.7,58.2,412.5,138.2,268.2,127.1,379.3,463.8,363.5,3047.3,207.8,0.0,340.4,229.0,320.7,375.4,64.2,242.8,328.4,202.3,301.0,368.1,164.3,285.3,296.4,347.8,573.8,334.0,403.8,517.9,168.0,214.6,371.9,142.8,348.8,212.1,446.1,295.8,151.1,279.7,386.5,177.1,228.8,253.5,296.7,377.6,237.2,306.5,121.9,391.9,366.1,339.9,196.8,157.4,310.3,161.4,361.2,90.1,525.2,155.9,204.0,140.0,64.9,186.5,295.1,346.6,396.5,336.6,439.5,413.6,380.2,191.1,207.2,325.5,413.5,324.2,313.0,142.7,141.4,246.1,175.8,378.5,238.5,394.4,404.7,410.2,534.8,287.8,270.0,139.5,333.3,126.9,316.0,208.4,207.9,162.0,167.9,149.5,275.4,124.7,273.1,141.2,150.3,249.8,417.7,427.2,405.9,223.0,327.0,275.0,252.8,469.9,494.4,295.4,289.1,213.0
JJ,624.8,339.7,441.6,597.3,465.2,507.6,623.5,218.8,341.6,368.4,253.8,521.6,557.2,322.6,352.0,611.2,639.5,351.9,573.9,442.1,192.8,618.6,307.6,674.5,498.7,437.5,568.4,535.7,300.4,581.3,284.6,570.5,295.7,219.9,287.1,248.9,558.2,299.1,413.9,228.1,525.0,609.5,564.2,2816.3,450.2,295.0,0.0,150.0,402.2,521.1,239.7,338.2,474.1,219.1,543.4,513.8,406.7,77.9,482.4,493.5,719.5,187.9,549.5,663.6,315.8,457.0,517.6,261.4,494.5,218.9,592.8,441.5,348.3,163.6,184.7,367.5,324.2,348.9,442.4,523.3,121.1,422.6,267.6,537.6,511.8,138.1,267.6,321.1,211.6,260.3,506.9,290.6,670.9,220.3,228.6,382.4,307.3,305.1,440.8,144.8,542.2,482.3,585.2,559.3,525.9,235.7,224.0,118.1,559.2,469.9,458.7,261.3,309.3,464.1,241.7,211.0,480.9,540.1,550.4,562.3,680.5,304.6,430.2,303.2,479.0,245.5,558.4,271.0,450.3,404.4,260.2,268.1,421.1,367.1,515.5,286.9,350.8,266.6,563.4,572.9,584.1,315.9,333.8,517.4,495.2,615.6,640.1,441.1,434.8,383.9
JK,551.6,266.5,368.4,524.1,392.0,434.4,550.3,145.6,268.4,295.2,180.6,448.4,484.0,249.4,278.8,538.0,566.3,278.7,500.7,368.9,115.0,545.4,234.4,601.3,425.5,364.3,495.2,462.5,227.2,508.1,213.0,497.3,222.5,146.7,213.9,172.7,485.0,225.9,340.7,154.9,451.8,536.3,491.0,2845.9,377.0,221.8,168.2,0.0,331.1,447.9,166.5,265.0,400.9,94.7,470.2,440.6,333.5,113.1,409.2,420.3,646.3,131.8,476.3,590.4,242.6,383.8,444.4,188.2,421.3,145.7,518.6,368.3,275.1,107.5,214.3,294.3,251.0,275.7,369.2,450.1,65.0,349.4,194.4,464.4,438.6,167.7,238.6,247.9,155.5,187.1,433.7,217.4,597.7,150.0,155.4,309.2,234.1,231.9,367.6,174.4,469.0,409.1,512.0,486.1,452.7,162.5,150.8,153.3,486.0,396.7,385.5,188.1,245.6,390.9,217.6,169.6,407.7,466.9,477.2,482.7,607.3,72.6,349.5,230.0,405.8,172.3,485.2,197.8,377.1,331.2,187.0,194.9,347.9,293.9,442.3,213.7,277.6,101.1,490.2,499.7,478.4,328.3,260.6,444.2,422.0,542.4,566.9,367.9,361.6,310.7
JM,519.6,430.8,58.3,557.8,363.9,117.6,522.2,180.2,237.2,154.6,374.2,460.9,441.6,263.8,252.5,571.7,583.1,289.4,493.2,61.0,301.9,517.3,400.9,618.1,438.0,71.7,418.6,465.6,283.9,481.2,384.1,435.0,345.3,329.0,270.6,326.8,445.2,277.9,353.2,242.2,423.7,553.1,197.8,3145.2,176.1,298.5,436.1,326.9,0.0,418.2,334.8,222.1,372.8,319.6,193.3,472.1,176.1,383.2,116.0,432.8,618.2,429.7,510.0,607.2,307.7,175.3,478.1,390.6,403.3,307.8,520.0,362.0,176.4,377.6,482.2,257.6,153.8,381.0,343.0,422.0,332.9,60.4,376.7,436.3,472.3,437.8,298.7,428.0,404.6,349.2,403.4,233.5,569.6,337.3,327.6,244.5,290.8,402.1,337.3,444.5,417.9,417.1,497.1,458.0,486.4,345.0,324.5,423.4,519.7,428.2,382.7,363.4,268.0,188.3,270.2,459.5,153.7,409.9,489.7,481.6,579.2,405.3,49.1,410.1,437.3,357.8,208.3,362.1,158.2,170.3,173.6,359.9,393.1,274.2,159.1,314.7,228.9,367.1,523.9,531.2,544.6,364.0,424.9,146.5,159.9,514.3,538.8,401.6,393.1,113.5
JN,242.6,507.5,446.1,277.6,64.5,404.7,241.3,463.9,510.4,361.9,334.9,220.0,160.7,434.6,323.1,307.3,302.2,358.1,212.3,397.5,329.9,236.4,414.4,337.2,219.6,408.2,139.9,251.8,317.0,200.3,365.7,154.1,369.7,302.7,330.3,322.9,164.3,280.5,136.5,439.6,142.8,272.2,503.0,3221.9,347.3,365.1,547.5,436.1,458.1,0.0,313.7,518.5,91.9,464.2,353.2,204.3,394.9,492.4,435.9,129.8,337.3,511.1,232.8,326.3,343.2,378.5,200.9,342.5,176.0,375.6,240.1,186.1,397.4,486.8,593.6,258.5,450.2,566.0,135.4,141.1,444.3,446.0,295.0,155.4,195.1,547.0,509.3,375.1,496.8,361.1,124.7,402.6,288.7,362.8,368.2,356.8,310.1,386.2,98.3,553.7,137.0,51.7,216.2,177.1,209.2,400.1,436.8,532.6,242.5,215.5,192.2,342.4,290.7,301.3,488.3,534.2,378.0,129.0,238.3,200.7,298.3,451.9,409.5,357.2,187.5,326.6,387.5,408.1,377.0,301.5,461.2,349.2,161.9,342.9,412.6,319.0,462.8,480.4,239.6,256.2,234.9,422.7,428.7,369.2,347.4,233.4,257.9,186.7,180.4,412.5
JR,413.7,242.4,321.6,386.2,254.1,280.2,412.4,158.0,240.5,201.3,69.8,310.5,346.1,158.3,124.6,400.1,428.4,124.5,362.8,273.0,64.8,407.5,149.3,463.4,287.6,283.7,357.3,324.6,73.0,370.2,102.2,359.4,54.8,37.6,54.0,5.1,347.1,88.0,202.8,163.3,313.9,398.4,378.5,2956.8,222.8,54.1,282.4,171.0,335.7,310.0,0.0,279.0,263.0,238.5,316.0,302.7,190.3,227.3,311.4,282.4,508.4,246.0,338.4,452.5,104.7,240.6,306.5,77.4,283.4,110.5,380.7,230.4,177.1,221.7,328.5,156.4,265.0,289.7,231.3,312.2,179.2,321.5,56.5,326.5,300.7,281.9,233.0,92.0,235.3,96.0,295.8,126.3,459.8,97.7,138.6,155.0,79.9,121.1,229.7,288.6,331.1,266.9,374.1,348.2,314.8,132.9,243.4,267.5,348.1,258.8,247.6,77.3,107.7,253.0,212.0,283.8,253.5,329.0,339.3,344.8,469.4,186.8,285.0,74.1,267.9,61.5,331.0,143.0,233.9,177.0,193.9,84.1,210.0,139.7,288.1,75.8,186.5,286.0,352.3,361.8,340.5,157.6,236.5,290.0,267.8,404.5,429.0,230.0,223.7,239.0
JU,591.6,371.5,289.6,633.0,432.0,313.2,590.3,164.7,201.2,163.0,314.9,557.3,592.9,214.7,224.6,646.9,675.2,261.5,609.6,279.1,238.0,585.4,343.8,710.2,534.4,289.8,604.1,571.4,230.9,548.1,326.4,606.2,292.3,269.7,217.6,275.8,593.9,300.9,449.6,202.9,491.8,645.2,404.4,3080.6,248.2,245.5,379.0,267.6,222.5,488.5,281.8,0.0,440.9,219.5,313.5,549.5,217.6,323.9,300.6,529.2,686.3,372.6,585.2,699.3,330.7,243.8,553.3,331.3,530.2,250.7,627.5,477.2,148.5,318.3,449.0,339.8,59.6,201.0,478.1,490.1,275.8,240.8,317.4,504.4,547.5,378.5,248.0,375.0,348.9,292.1,473.7,182.7,637.7,280.9,268.3,216.6,237.8,345.3,407.6,409.1,577.9,513.7,620.9,526.1,561.6,285.5,224.4,364.1,594.9,505.6,494.4,306.3,304.1,258.6,227.0,417.1,284.4,575.8,586.1,591.6,647.3,305.0,240.9,357.1,514.7,298.5,328.5,302.8,261.2,305.2,119.9,300.6,456.8,246.3,354.7,336.7,192.9,267.0,599.1,608.6,587.3,304.7,365.6,310.2,288.4,582.4,606.9,476.8,470.5,184.1
JV,150.6,387.1,389.3,207.1,37.5,347.9,149.3,407.1,453.6,305.1,278.1,128.0,98.6,377.8,266.3,221.0,210.2,301.3,120.3,340.7,273.1,144.4,357.6,245.2,127.6,351.4,41.2,159.8,260.2,107.1,310.5,62.1,312.9,245.9,273.5,263.1,72.3,223.7,105.2,382.8,50.8,180.2,446.2,3104.9,290.5,308.3,490.7,379.3,403.4,88.0,256.9,461.7,0.0,407.4,315.7,105.6,338.1,435.6,379.1,156.1,245.3,454.3,159.3,234.3,286.4,321.7,127.4,285.7,110.5,318.8,148.1,79.0,340.6,430.0,536.8,201.7,393.4,509.2,69.9,49.1,387.5,389.2,238.2,63.4,121.6,490.2,452.5,318.3,443.6,304.3,32.7,345.8,196.7,306.0,311.4,300.0,253.3,329.4,32.8,496.9,83.6,74.0,124.2,85.1,135.7,341.2,380.0,475.8,169.0,102.7,130.8,285.6,243.4,244.5,431.5,492.1,321.2,30.3,146.3,102.3,206.3,395.1,352.7,300.4,88.8,269.8,330.7,351.3,320.2,244.7,404.4,292.4,96.4,286.1,355.8,262.2,406.0,423.6,173.2,182.7,161.4,365.9,363.2,312.4,290.6,141.4,165.9,121.2,114.9,355.7
KD,577.1,298.1,319.3,549.6,417.5,357.0,575.8,96.5,219.3,246.1,241.5,473.9,509.5,196.3,264.1,563.5,591.8,264.0,526.2,319.8,140.5,570.9,270.4,626.8,451.0,315.2,520.7,488.0,212.5,533.6,253.0,522.8,248.0,172.2,199.2,198.2,510.5,251.4,366.2,139.4,477.3,561.8,441.9,2891.9,331.3,227.1,214.2,106.9,282.0,473.4,192.0,211.9,426.4,0.0,396.6,466.1,249.9,159.1,360.1,445.8,671.8,177.8,501.8,615.9,268.1,300.2,469.9,213.7,446.8,177.3,544.1,393.8,226.0,153.5,260.3,319.8,197.9,222.6,394.7,475.6,111.0,300.3,219.9,489.9,464.1,213.7,141.3,273.4,186.6,218.7,459.2,164.3,623.2,207.5,194.9,294.5,219.4,271.9,393.1,220.4,494.5,434.6,537.5,511.6,478.2,188.0,53.7,199.3,511.5,422.2,411.0,232.9,271.1,416.4,120.3,215.6,393.0,492.4,502.7,508.2,632.8,85.4,300.4,255.5,431.3,225.1,411.6,229.4,293.5,316.5,137.9,227.2,373.4,279.2,427.6,239.2,224.5,47.4,515.7,525.2,503.9,231.3,292.2,393.3,371.5,567.9,592.4,393.4,387.1,261.6
KH,434.7,535.3,201.6,486.4,275.1,88.6,433.4,296.2,323.0,166.0,362.7,349.5,352.8,349.6,194.1,500.3,494.3,231.0,404.4,153.0,353.6,428.5,442.2,529.3,326.6,163.7,332.0,369.3,232.9,392.4,393.5,346.2,306.6,330.5,246.2,288.1,356.4,232.8,241.8,360.4,334.9,464.3,253.0,3241.1,169.1,281.0,575.3,463.9,213.6,331.6,296.1,322.6,284.0,435.6,0.0,402.9,193.3,520.2,185.9,321.4,529.4,538.9,438.6,518.4,262.6,176.9,406.7,370.3,314.5,403.4,432.2,275.4,214.0,514.6,609.5,212.5,254.3,436.2,254.2,333.2,472.1,201.5,300.8,347.5,400.9,574.8,412.1,402.9,520.6,388.9,316.8,318.5,480.8,387.7,396.0,194.3,226.0,411.5,250.7,569.6,329.1,330.5,408.3,369.2,415.0,425.8,440.5,560.4,448.3,359.0,296.5,370.2,236.0,105.4,386.2,562.0,85.6,321.1,378.3,392.8,490.4,521.1,165.0,385.0,368.1,354.4,36.8,435.9,177.3,125.2,273.8,377.0,323.9,215.8,119.6,269.6,314.7,483.1,452.5,462.0,440.7,450.5,529.4,56.5,83.5,425.5,450.0,330.2,323.9,230.0
KM,216.5,406.8,429.7,155.4,149.8,388.3,276.7,417.3,494.0,349.9,288.3,253.6,120.9,418.2,306.7,169.3,197.6,341.7,132.0,381.1,283.3,214.7,367.8,232.6,253.2,391.8,110.2,285.4,300.6,193.2,320.7,128.6,323.1,256.1,313.9,273.3,116.3,284.6,217.5,423.2,176.4,167.6,486.6,3124.6,330.9,322.4,500.9,389.5,441.7,200.3,267.1,506.5,148.1,417.6,379.0,0.0,378.5,445.8,419.5,281.7,372.7,464.5,107.6,221.7,296.6,362.1,75.7,295.9,160.5,329.0,149.9,191.3,381.0,440.2,547.0,242.1,438.2,547.4,119.0,174.7,397.7,429.6,248.4,189.0,69.9,500.4,492.9,328.5,450.2,314.5,158.3,386.2,324.1,313.3,321.6,340.4,293.7,337.1,145.1,507.1,105.9,186.3,143.3,175.7,84.0,353.5,390.2,486.0,117.3,31.0,136.5,295.8,304.3,307.8,467.0,487.6,361.6,80.2,271.9,120.4,275.1,405.3,393.1,310.6,37.1,280.0,394.0,361.5,360.6,285.1,444.8,302.6,97.7,326.5,396.2,272.4,446.4,433.8,121.5,131.0,109.7,376.1,382.9,398.1,375.9,207.3,293.3,59.0,67.5,442.9
KT,427.0,395.7,147.3,503.5,267.4,107.0,425.7,145.1,171.9,32.9,259.6,341.8,345.1,198.5,95.1,517.4,545.7,130.9,396.7,98.7,262.2,420.8,368.0,580.7,318.9,109.4,324.3,355.9,136.2,383.5,292.0,338.5,201.2,225.7,126.5,184.7,348.7,171.4,234.1,209.3,327.2,515.7,204.2,3110.1,83.6,164.6,403.2,291.8,161.4,323.9,190.7,211.2,276.3,284.5,148.9,420.0,0.0,348.1,137.1,313.7,521.7,396.8,455.7,569.8,201.2,50.2,423.8,267.2,306.8,274.9,498.0,267.7,76.9,342.5,449.3,165.1,121.2,285.1,246.5,325.5,300.0,147.2,239.4,339.8,418.0,402.7,261.0,283.9,373.1,316.3,309.1,200.6,473.1,305.1,292.5,87.1,143.1,310.9,243.0,409.4,321.4,322.8,400.6,361.5,432.1,309.7,289.4,388.3,465.4,376.1,364.9,267.1,174.6,94.0,240.0,441.3,111.8,313.4,370.6,378.7,482.7,370.0,110.7,266.0,385.2,251.3,163.9,327.0,43.5,77.8,122.7,273.9,328.4,116.8,146.4,208.2,163.6,332.0,469.6,479.1,457.8,328.9,389.8,145.6,123.8,417.8,442.3,347.3,341.0,78.5
KV,586.5,301.4,403.3,559.0,426.9,469.3,585.2,180.5,303.3,330.1,215.5,483.3,518.9,284.3,313.7,572.9,601.2,313.6,535.6,403.8,149.9,580.3,269.3,636.2,460.4,399.2,530.1,497.4,262.1,543.0,247.9,532.2,257.4,181.6,248.8,207.6,519.9,260.8,375.6,189.8,486.7,571.2,525.9,2792.4,411.9,256.7,114.7,111.7,366.0,482.8,201.4,299.9,435.8,180.8,505.1,475.5,368.4,0.0,444.1,455.2,681.2,149.6,511.2,625.3,277.5,418.7,479.3,223.1,456.2,180.6,553.5,403.2,310.0,125.3,160.8,329.2,285.9,310.6,404.1,485.0,82.8,384.3,229.3,499.3,473.5,114.2,229.3,282.8,173.3,222.0,468.6,252.3,632.6,184.9,190.3,344.1,269.0,266.8,402.5,120.9,503.9,444.0,546.9,521.0,487.6,197.4,185.7,40.1,520.9,431.6,420.4,223.0,280.5,425.8,208.3,187.4,442.6,501.8,512.1,517.6,642.2,266.3,384.4,264.9,440.7,207.2,520.1,232.7,412.0,366.1,221.9,229.8,382.8,328.8,477.2,248.6,312.5,228.3,525.1,534.6,513.3,277.6,295.5,479.1,456.9,577.3,601.8,402.8,396.5,345.6
KX,488.0,514.4,131.5,522.3,328.4,71.6,486.7,263.8,306.1,194.2,396.7,425.4,406.1,332.7,229.3,536.2,547.6,265.1,457.7,65.6,380.9,481.8,476.2,582.6,402.5,53.3,385.3,439.5,242.5,444.5,429.1,399.5,316.2,359.9,260.7,299.7,409.7,242.4,317.7,328.0,388.2,517.6,81.7,3228.8,140.6,298.8,521.9,410.5,119.6,384.9,305.7,344.0,337.3,403.2,147.3,438.8,134.1,466.8,0.0,397.3,582.7,515.5,474.5,571.7,272.2,117.7,442.6,404.3,367.8,393.6,485.5,328.7,211.1,461.2,568.0,222.1,237.4,419.3,307.5,386.5,418.7,131.4,310.4,400.8,436.8,521.4,379.7,398.9,491.8,435.0,370.1,319.3,534.1,423.8,411.2,221.3,235.6,448.0,304.0,528.1,382.4,379.5,461.6,422.5,450.9,428.4,408.1,507.0,484.2,394.9,383.7,404.2,245.6,155.0,358.7,560.0,102.4,374.4,454.2,439.7,543.7,488.7,94.9,381.0,404.0,388.4,147.6,445.7,122.7,134.8,256.9,411.0,360.9,251.0,56.2,279.2,297.8,450.7,488.4,497.9,476.6,447.6,508.5,100.5,124.4,478.8,503.3,366.1,359.8,159.9
KY,293.9,483.3,421.9,328.9,156.0,380.5,292.6,439.7,486.2,337.7,310.7,28.1,212.0,410.4,298.9,358.6,353.5,333.9,263.6,373.3,305.7,287.7,390.2,388.5,57.2,384.0,191.2,70.3,292.8,250.4,343.1,205.4,345.5,278.5,306.1,295.7,215.6,256.3,112.3,415.4,112.0,323.5,478.8,3197.7,323.1,340.9,523.3,411.9,436.0,113.2,289.5,494.3,143.2,440.0,348.9,255.6,370.7,468.2,411.7,0.0,388.6,486.9,284.1,377.6,319.0,354.3,252.2,318.3,241.9,351.4,291.4,161.9,373.2,462.6,569.4,234.3,426.0,541.8,201.3,139.2,420.1,421.8,270.8,124.0,246.4,522.8,485.1,350.9,476.2,336.9,156.5,378.4,340.0,338.6,344.0,332.6,285.9,362.0,181.4,529.5,188.3,74.4,267.5,228.4,260.5,373.8,412.6,508.4,293.8,307.0,295.8,318.2,276.0,277.1,464.1,524.7,353.8,180.3,56.8,245.6,349.6,427.7,385.3,333.0,238.8,302.4,385.8,383.9,352.8,277.3,437.0,325.0,227.8,318.7,388.4,294.8,438.6,456.2,290.9,307.5,286.2,398.5,477.4,345.0,323.2,284.7,309.2,278.2,271.9,388.3
LB,212.4,601.9,620.5,250.5,252.3,556.9,53.3,638.3,684.8,536.3,509.3,263.1,241.3,609.0,497.5,280.2,275.1,532.5,246.0,571.9,504.3,209.3,588.8,310.1,255.8,562.3,256.0,264.0,491.4,172.0,541.7,187.8,544.1,477.1,504.7,494.3,198.0,454.9,310.9,614.0,310.6,245.1,666.6,3319.7,521.7,539.5,721.9,610.5,579.3,311.8,488.1,692.9,214.7,638.6,459.7,320.4,569.3,666.8,599.5,235.0,0.0,685.5,238.7,299.2,517.6,552.9,248.6,516.9,325.3,550.0,213.0,360.5,571.8,661.2,768.0,432.9,624.6,740.4,284.7,337.8,618.7,615.1,469.4,322.6,255.3,721.4,683.7,549.5,674.8,535.5,233.2,577.0,24.2,537.2,542.6,531.2,484.5,560.6,247.6,728.1,221.3,273.0,189.1,150.0,244.4,572.4,611.2,707.0,233.1,296.7,345.6,516.8,474.6,475.7,662.7,723.3,535.9,245.1,291.1,228.0,152.2,626.3,583.9,531.6,287.6,501.0,496.6,582.5,551.4,475.9,635.6,523.6,313.2,517.3,533.2,493.4,637.2,654.8,212.5,234.4,270.1,597.1,578.0,516.3,543.3,206.3,77.0,336.0,329.7,625.6
LC,626.7,279.3,454.7,603.1,471.0,492.4,629.3,231.9,354.7,381.5,260.8,527.4,563.0,335.7,357.8,617.0,698.1,357.7,579.7,455.2,194.0,624.4,278.5,680.3,504.5,450.6,574.2,541.5,306.2,587.1,272.3,576.3,301.5,225.7,292.9,251.7,564.0,304.9,419.7,241.2,530.8,615.3,577.3,2890.0,466.7,300.8,212.3,155.8,417.4,526.9,245.5,351.3,479.9,232.2,532.0,519.6,385.3,157.2,495.5,499.3,725.3,0.0,555.3,669.4,321.6,435.6,523.4,301.9,500.3,253.5,597.6,447.3,361.4,70.1,258.4,373.3,337.3,362.0,448.2,529.1,78.9,435.7,273.4,543.4,517.6,211.8,280.7,326.9,27.3,238.0,512.7,303.7,676.7,233.4,266.1,388.2,313.1,288.7,446.6,218.5,548.0,488.1,591.0,565.1,531.7,241.5,156.5,197.4,565.0,475.7,464.5,252.2,315.1,469.9,259.7,60.9,486.7,545.9,556.2,568.1,686.3,171.6,435.8,309.0,484.8,269.1,547.0,226.4,428.9,410.2,273.3,246.5,426.9,372.9,521.3,292.7,363.9,200.1,569.2,578.7,589.9,198.6,273.4,528.7,506.9,621.4,645.9,446.9,440.6,397.0
LJ,108.8,456.9,479.8,47.7,190.8,438.4,169.0,467.4,544.1,400.0,338.4,248.8,102.5,468.3,356.8,66.4,89.9,391.8,64.1,431.2,333.4,107.0,417.9,124.9,302.2,441.9,130.7,310.4,350.7,86.6,370.8,93.4,373.2,306.2,364.0,323.4,81.1,334.7,258.5,473.3,204.6,59.9,536.7,3174.7,381.0,372.5,551.0,439.6,493.9,241.3,317.2,556.6,153.2,467.7,488.1,102.0,428.6,495.9,469.6,281.4,265.0,514.6,0.0,114.0,346.7,412.2,33.0,346.0,203.4,379.1,42.2,232.3,431.1,490.3,597.1,292.2,488.3,597.5,169.1,188.1,447.8,479.7,298.5,202.4,39.7,550.5,543.0,378.6,503.9,364.6,171.7,436.3,216.4,366.3,371.7,390.5,343.8,389.7,186.1,557.2,104.5,227.3,35.6,68.0,24.7,401.5,440.3,536.1,9.6,81.1,126.3,345.9,354.4,357.9,522.0,552.4,411.7,148.3,267.1,82.1,167.4,455.4,443.2,360.7,72.0,330.1,444.1,411.6,410.7,335.2,494.9,352.7,147.8,376.6,446.3,322.5,496.5,483.9,13.8,23.3,35.1,426.2,433.0,448.2,426.0,99.6,185.6,109.1,117.6,493.0
LN,82.3,534.4,556.0,70.1,204.2,514.6,182.4,544.9,620.3,471.8,415.9,262.2,193.2,544.5,433.0,99.8,94.7,468.0,151.8,507.4,410.9,90.1,495.4,10.9,315.6,518.1,207.9,323.8,426.9,60.1,448.3,139.7,450.7,383.7,440.2,400.9,149.9,412.2,271.9,549.5,218.0,64.7,612.9,3252.2,457.2,450.0,628.5,517.1,570.1,254.7,394.7,628.4,166.6,545.2,501.5,179.5,504.8,573.4,545.8,294.8,278.4,592.1,77.4,0.0,424.2,488.4,110.5,423.5,277.2,456.6,104.1,245.7,507.3,567.8,674.6,368.4,560.1,675.0,236.6,201.5,525.3,555.9,376.0,215.8,117.2,628.0,619.2,456.1,581.4,442.1,185.1,512.5,229.8,443.8,449.2,466.7,420.0,467.2,199.5,634.7,173.2,240.7,80.2,81.4,102.2,479.0,517.8,613.6,67.9,158.6,203.8,423.4,431.9,411.2,598.2,629.9,487.9,197.0,280.5,169.8,140.9,532.9,519.4,438.2,149.5,407.6,538.4,489.1,486.9,411.4,571.1,430.2,225.3,452.8,575.0,400.0,572.7,561.4,103.6,54.0,112.6,503.7,510.5,479.1,457.3,73.1,199.0,186.6,195.1,522.4
LP,415.4,385.5,278.2,387.9,255.8,236.8,414.1,207.2,283.3,198.4,212.9,312.2,347.8,207.5,96.0,401.8,430.1,131.0,364.5,229.6,207.9,409.2,292.4,465.1,289.3,240.3,359.0,326.3,89.9,371.9,245.3,361.1,163.6,180.7,103.2,147.1,348.8,55.8,204.5,212.5,315.6,400.1,335.1,3099.9,179.4,138.0,425.5,314.1,292.3,311.7,153.1,304.6,264.7,287.7,272.6,304.4,201.5,370.4,268.0,284.1,510.1,389.1,340.1,454.2,0.0,210.6,308.2,220.5,285.1,253.6,382.4,232.1,170.3,364.8,471.6,126.9,286.7,338.9,233.0,313.9,322.3,278.1,38.1,328.2,302.4,425.0,282.2,246.3,378.4,239.1,297.5,175.5,461.5,240.8,246.2,129.7,83.0,264.2,231.4,431.7,332.8,272.9,375.8,349.9,316.5,276.0,292.6,410.6,349.8,260.5,249.3,220.4,26.5,229.8,261.2,426.9,210.1,330.7,341.0,346.5,471.1,373.2,241.6,228.4,269.6,204.6,287.6,286.1,209.1,133.6,234.1,227.2,211.7,115.8,244.7,39.4,235.7,335.2,354.0,363.5,342.2,300.7,379.6,246.6,224.4,406.2,430.7,231.7,225.4,232.2
