from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
HJ,197.5,333.5,519.8,436.3,213.5,388.0,323.3,258.4,194.4,409.4,176.2,324.9,167.2,167.9,174.2,235.8,207.2,385.5,418.6,385.8,136.9,218.4,244.2,316.2,242.6,347.6,375.7,434.5,142.3,271.0,86.8,196.9,190.2,306.5,254.0,392.2,414.4,481.7,233.9,211.8,680.4,379.0,411.0,171.0,285.2,254.7,631.3,415.9,165.3,122.6,0.0,543.9,335.8,329.1,84.7,130.3,293.9,316.5,398.2,261.4,252.5,271.2,113.0,349.4,293.1,298.8,254.8,255.9,286.1,161.4,435.2,244.7,429.8,81.3,552.3,435.8,63.6,109.6,459.4,411.0,102.4,381.8,340.7,387.9,201.1,370.9,142.0,517.4,505.5,364.8,161.9,370.8,217.7,326.2,144.9,170.2,302.6,273.7,263.8,356.5,552.5,494.3,212.4,204.3,253.7,256.0,243.5,120.9,260.4,384.0,235.8,145.4,123.1,266.9,264.6,329.4,222.3,351.9,415.4,492.9,419.7,105.7,230.2,492.7,514.5,56.8,115.7,196.5,376.5,322.8,230.6,289.7,428.6,334.3,385.5,48.0,1922.5,154.0,247.8,104.3,127.1,262.9,233.4,423.7,135.6,556.5,218.1,259.1,125.1,270.6,237.0,126.6,148.8,215.4,292.0,372.1,236.5,344.8,188.5,311.8,581.9,459.4
HP,375.4,825.2,118.7,879.0,648.2,789.2,801.7,736.8,629.1,681.1,335.0,406.9,638.9,343.0,375.5,707.5,685.6,863.9,816.6,882.0,502.4,696.8,722.6,487.1,721.0,826.0,854.1,731.5,614.0,705.7,538.6,631.6,380.1,784.9,732.4,870.6,828.2,80.6,688.2,690.2,139.8,850.7,889.4,340.0,756.9,733.1,91.4,887.6,643.7,489.7,510.4,0.0,720.2,800.8,566.4,608.7,772.3,794.9,812.0,739.8,334.5,749.6,480.1,821.1,269.3,718.2,733.2,377.8,408.0,596.1,906.9,716.4,663.6,544.1,106.8,837.3,542.0,581.3,860.6,708.0,556.7,578.7,819.1,866.3,679.5,839.3,576.7,116.3,48.3,637.7,640.3,772.3,696.1,804.6,623.3,648.6,774.3,444.6,742.2,786.1,122.7,93.2,334.3,306.2,720.1,727.7,678.2,575.2,363.1,704.1,714.2,599.7,464.2,701.6,386.5,807.8,694.0,830.3,893.8,190.4,671.6,472.8,365.8,114.2,39.3,550.5,420.2,668.2,745.1,801.2,702.3,768.1,900.3,531.2,863.9,520.3,1861.1,588.7,726.2,471.4,605.5,348.1,711.8,895.4,570.3,68.2,696.5,737.5,602.7,749.0,715.4,561.3,620.5,669.7,770.4,850.5,708.2,279.9,666.9,790.2,93.6,860.6
HW,546.5,281.3,688.7,248.7,596.8,161.3,577.0,304.6,577.7,73.5,525.2,673.9,546.7,516.9,523.2,542.9,411.9,489.4,243.8,270.6,467.9,459.7,369.4,522.4,290.7,451.5,479.6,112.0,562.6,654.3,487.2,580.2,539.2,323.3,357.9,496.1,149.4,650.6,636.8,354.3,834.7,686.1,514.9,520.0,592.3,304.1,786.3,719.0,433.9,453.6,435.3,694.8,0.0,636.2,436.9,331.0,346.3,570.2,133.2,515.1,601.5,375.1,444.0,656.5,505.1,228.7,508.5,604.9,635.1,544.7,742.3,551.8,93.9,492.7,677.3,293.4,401.8,529.9,230.3,88.5,505.3,462.5,341.7,498.0,364.9,266.5,525.3,686.3,656.4,109.8,403.7,228.4,471.4,327.2,345.6,369.5,609.7,497.9,316.2,296.6,709.5,663.2,561.4,553.3,560.8,563.1,626.8,523.8,609.4,52.9,471.7,548.3,492.8,650.2,613.6,583.1,642.6,352.9,519.3,704.9,95.7,436.7,579.2,661.6,665.4,418.7,464.7,542.6,40.6,323.8,650.9,393.6,735.7,411.1,489.4,431.3,2190.2,537.3,431.5,435.3,353.2,611.9,487.1,730.8,518.9,707.4,395.5,410.8,551.3,348.5,388.7,509.9,569.1,618.3,545.7,476.0,543.6,556.8,333.9,415.7,731.6,230.3
IB,500.1,487.7,822.4,590.5,357.4,586.0,242.9,456.4,338.3,607.4,478.8,627.5,169.8,470.5,476.8,135.1,361.4,539.7,544.3,540.0,439.5,372.6,398.4,618.8,440.6,501.8,529.9,632.5,264.4,414.9,363.0,340.8,492.8,460.7,408.2,546.4,612.4,784.3,510.1,366.0,982.3,139.3,509.9,473.6,85.5,426.6,933.9,143.7,319.5,425.2,332.4,846.5,533.8,0.0,321.2,328.3,451.1,236.1,596.2,157.0,555.1,425.4,415.6,158.2,595.7,496.8,224.5,558.5,588.7,271.2,106.0,144.0,627.8,357.5,854.9,550.3,389.9,275.5,657.4,609.0,378.6,630.3,494.9,523.1,355.3,525.1,351.6,820.0,808.1,562.8,324.6,568.8,161.1,480.4,342.9,317.7,57.1,576.3,461.8,527.5,855.1,796.9,515.0,506.9,153.0,123.2,387.4,397.1,563.0,582.0,390.0,421.6,425.7,410.8,567.2,249.0,257.1,506.1,569.6,795.5,617.7,485.8,532.8,795.3,817.1,340.9,418.3,165.7,574.5,477.0,265.4,443.9,99.4,582.8,503.2,368.2,1855.2,363.6,402.0,487.1,280.9,565.5,145.9,95.8,296.8,859.1,372.3,413.3,356.0,424.8,391.2,344.7,264.3,491.6,211.6,526.3,99.6,647.4,363.5,466.0,884.5,657.4
IL,251.7,347.5,574.0,450.3,252.0,402.0,337.3,272.4,232.9,423.4,230.4,379.1,163.2,222.1,228.4,231.8,221.2,399.5,432.6,399.8,191.1,232.4,258.2,370.4,256.6,361.6,389.7,448.5,138.3,309.5,131.3,235.4,244.4,320.5,268.0,406.2,428.4,535.9,278.4,225.8,733.9,375.0,425.0,225.2,281.2,268.7,685.5,411.9,179.3,176.8,72.8,598.1,349.8,325.1,0.0,144.3,307.9,330.5,412.2,275.4,306.7,285.2,167.2,345.4,347.3,312.8,268.8,310.1,340.3,199.9,431.2,240.7,443.8,125.8,606.5,449.8,77.6,105.6,473.4,425.0,146.9,446.3,354.7,401.9,215.1,384.9,180.5,571.6,559.7,378.8,175.9,384.8,231.7,340.2,158.9,184.2,298.6,327.9,277.8,370.5,606.7,548.5,266.6,258.5,249.7,252.0,282.0,165.4,314.6,398.0,249.8,189.9,177.3,305.4,318.8,343.4,218.3,365.9,429.4,547.1,433.7,159.9,284.4,546.9,568.7,50.8,169.9,192.5,390.5,336.8,226.6,303.7,424.6,398.8,399.5,125.1,1961.0,192.5,261.8,158.5,141.1,317.1,247.4,419.7,174.1,610.7,232.1,273.1,144.5,284.6,251.0,165.1,144.8,259.9,306.0,386.1,232.5,399.0,202.5,325.8,636.1,473.4
IO,349.9,304.8,672.2,407.6,365.9,363.2,295.6,233.6,346.8,384.6,328.6,477.3,265.3,320.3,326.6,261.5,178.5,356.8,393.8,357.1,336.1,189.7,166.8,437.7,217.8,318.9,347.0,409.7,359.9,423.4,256.3,349.3,342.6,277.8,225.3,363.5,389.6,634.1,405.9,183.1,832.8,404.7,382.3,323.4,310.9,229.9,783.7,441.6,136.6,321.8,204.4,696.3,311.0,354.8,206.0,0.0,263.6,288.8,373.4,233.7,404.9,242.5,312.2,375.1,445.5,274.0,227.1,408.3,438.5,313.8,460.9,270.4,405.0,261.8,704.7,411.0,170.9,299.0,434.6,386.2,274.4,427.0,312.0,359.2,172.4,342.2,294.4,669.8,657.9,340.0,72.6,346.0,190.0,297.5,14.5,58.5,328.3,413.2,239.0,331.7,704.9,646.7,364.8,356.7,279.4,281.7,395.9,292.9,412.8,359.2,207.1,317.4,361.0,419.3,417.0,301.7,352.6,323.2,386.7,645.3,394.9,304.9,382.6,645.1,666.9,187.8,268.1,261.2,351.7,294.1,360.9,261.0,454.3,379.5,356.8,200.4,2082.9,306.4,219.1,303.5,71.8,415.3,205.7,449.4,288.0,708.9,140.7,230.4,320.4,237.3,208.3,279.0,359.8,387.4,264.3,343.4,262.2,497.2,104.3,283.1,734.3,434.6
JF,499.4,117.4,821.7,220.2,486.1,224.9,410.0,54.3,467.0,294.3,475.9,626.8,381.9,469.8,473.9,378.1,152.6,228.1,174.0,169.7,418.6,196.2,152.8,522.4,80.1,188.0,218.3,319.4,474.3,543.6,376.5,467.3,492.1,88.2,96.6,234.8,354.8,783.6,526.1,90.8,979.4,521.3,254.0,472.9,425.3,127.0,933.2,561.6,189.2,406.5,324.6,845.8,218.5,471.4,326.2,261.0,0.0,405.4,338.6,350.3,552.2,113.8,396.9,491.7,595.0,123.0,343.7,555.6,588.0,434.0,577.5,384.8,314.9,382.0,852.0,177.8,288.5,419.2,288.7,295.9,394.6,509.5,124.6,241.3,103.6,154.8,414.6,819.3,805.2,249.7,190.0,174.1,304.4,110.1,275.6,219.3,444.9,497.9,123.0,150.0,854.4,796.2,515.8,506.9,393.8,398.3,513.9,410.9,562.3,268.9,236.9,435.4,443.5,539.5,564.3,418.3,469.2,135.5,258.0,792.6,309.5,387.4,529.9,794.6,821.2,305.8,417.6,377.8,261.4,104.5,477.5,132.3,597.9,460.3,228.1,320.6,2031.4,426.6,170.2,388.2,213.6,564.8,320.1,573.4,408.2,858.4,176.6,160.4,440.6,87.2,138.4,399.2,476.4,507.6,380.9,212.5,378.8,646.7,190.3,154.4,882.6,288.7
KG,490.0,422.3,812.3,525.1,385.7,520.6,6.7,391.0,366.6,542.0,468.7,617.4,167.2,460.4,466.7,163.4,296.0,474.3,478.9,474.6,474.0,307.2,333.0,575.6,375.2,436.4,464.5,567.1,261.8,443.2,360.4,369.1,482.7,395.3,342.8,481.0,547.0,774.2,507.5,300.6,972.2,306.6,499.8,463.5,212.8,361.2,923.8,343.5,254.1,459.7,329.8,836.4,468.4,256.7,318.6,262.9,385.7,0.0,530.8,135.6,545.0,360.0,450.1,277.0,585.6,431.4,159.1,548.4,578.6,299.5,362.8,172.3,562.4,354.9,844.8,484.9,387.3,272.9,592.0,543.6,376.0,564.9,429.5,476.7,289.9,459.7,379.9,809.9,798.0,497.4,259.2,503.4,95.7,415.0,277.5,252.3,230.2,551.1,396.4,462.1,845.0,786.8,504.9,496.8,181.3,183.6,415.7,394.5,552.9,516.6,324.6,419.0,415.6,439.1,557.1,31.9,254.5,440.7,504.2,785.4,552.3,442.8,522.7,785.2,807.0,338.3,408.2,163.1,509.1,411.6,262.8,378.5,356.2,517.4,474.3,365.6,1984.8,391.9,336.6,441.4,215.5,555.4,107.6,351.3,325.1,849.0,306.9,347.9,353.4,359.4,325.8,373.0,261.7,489.0,52.2,460.9,164.1,637.3,298.1,400.6,874.4,592.0
KL,515.5,177.1,837.8,204.2,565.8,114.4,546.0,316.7,546.7,250.1,494.2,642.9,515.7,485.9,492.2,511.9,360.2,437.7,145.0,210.4,436.9,408.0,362.4,538.5,258.7,399.8,427.9,308.2,531.6,623.3,456.2,549.2,508.2,221.3,306.2,444.4,124.5,799.7,605.8,302.6,997.4,655.1,463.2,489.0,561.3,276.1,949.0,692.0,398.8,422.6,404.3,857.5,243.5,605.2,405.9,300.0,358.1,539.2,0.0,484.1,570.5,323.4,413.0,625.5,611.1,196.7,477.5,573.9,604.1,513.7,711.3,520.8,259.6,461.7,840.0,189.2,370.8,498.9,185.8,284.7,474.3,527.8,237.5,440.1,313.2,167.7,494.3,835.4,819.1,272.5,399.6,124.2,440.4,223.0,314.6,338.5,578.7,514.0,301.6,346.8,872.2,812.3,530.4,522.3,529.8,532.1,595.8,492.8,578.4,249.1,446.5,517.3,461.8,619.2,582.6,552.1,611.6,248.7,467.6,810.9,284.8,405.7,548.2,810.7,828.1,387.7,433.7,511.6,190.9,219.6,619.9,341.9,704.7,480.3,437.7,400.3,2145.7,506.3,379.8,404.3,322.2,580.9,456.1,699.8,487.9,870.1,388.4,370.1,520.3,296.8,348.0,478.9,538.1,587.3,514.7,424.3,512.6,662.8,304.0,364.0,895.5,185.8
KM,392.4,381.2,714.7,484.0,280.6,479.5,136.4,349.9,261.5,500.9,371.1,519.8,62.1,362.8,369.1,58.3,254.9,433.2,437.8,433.5,331.8,266.1,291.9,511.1,334.1,395.3,423.4,526.0,156.7,338.1,255.3,264.0,385.1,354.2,301.7,439.9,505.9,676.6,402.4,259.5,874.6,201.5,458.7,365.9,107.7,320.1,826.2,238.4,213.0,317.5,224.7,738.8,427.3,151.6,213.5,221.8,344.6,129.6,489.7,0.0,447.4,318.9,307.9,171.9,488.0,390.3,118.0,450.8,481.0,194.4,257.7,67.2,521.3,249.8,747.2,443.8,282.2,167.8,550.9,502.5,270.9,523.8,388.4,435.6,248.8,418.6,274.8,712.3,700.4,456.3,218.1,462.3,54.6,373.9,236.4,211.2,125.1,468.6,355.3,421.0,747.4,689.2,407.3,399.2,76.2,78.5,310.6,289.4,455.3,475.5,283.5,313.9,318.0,334.0,459.5,142.5,149.4,399.6,463.1,687.8,511.2,300.6,425.1,687.6,709.4,233.2,310.6,58.0,468.0,370.5,157.7,337.4,251.1,476.3,433.2,260.5,1879.7,286.8,295.5,299.2,174.4,457.8,39.4,246.2,220.0,751.4,265.8,306.8,248.3,318.3,284.7,267.9,156.6,383.9,105.1,419.8,59.0,539.7,257.0,359.5,776.8,550.9
KN,129.1,565.6,335.5,702.5,401.9,612.7,555.4,490.5,382.8,591.6,88.7,72.4,392.6,96.7,129.2,461.2,441.3,617.6,640.1,617.9,256.1,450.5,476.3,240.8,474.7,579.7,607.8,630.1,367.7,459.4,292.3,385.3,133.8,538.6,486.1,624.3,667.5,297.4,441.9,443.9,496.1,604.4,643.1,93.7,510.6,483.8,447.0,637.3,397.4,243.4,264.1,359.6,518.0,554.5,320.1,362.4,528.2,548.6,651.3,493.5,0.0,503.3,233.8,574.8,108.8,541.7,486.9,131.5,161.7,349.8,660.6,470.1,612.2,297.8,368.0,660.8,711.8,335.0,684.1,606.6,310.4,376.5,572.8,626.2,433.2,662.8,330.4,333.1,321.2,513.4,394.0,595.8,449.8,558.3,377.0,402.3,528.0,198.3,495.9,609.6,368.2,310.0,88.0,59.2,473.8,481.4,431.9,328.9,116.8,571.0,467.9,353.4,217.9,455.3,140.2,561.5,447.7,584.0,647.5,308.6,554.4,226.5,119.5,308.4,330.2,304.2,173.9,421.9,558.7,554.9,456.0,521.8,654.0,329.0,617.6,274.0,2047.3,342.4,479.9,225.1,359.2,101.8,465.5,649.1,324.0,372.2,450.2,491.2,356.4,502.7,469.1,315.0,374.2,423.4,524.1,604.2,461.9,160.5,419.5,543.9,396.4,684.1
KS,501.1,133.6,823.4,236.4,486.1,248.3,412.2,143.3,467.0,317.7,479.8,628.5,381.9,471.5,477.8,378.1,88.4,114.2,190.2,185.9,422.5,84.5,169.8,524.1,169.1,76.3,104.4,342.8,476.5,543.6,376.5,469.5,493.8,106.6,17.3,120.9,340.7,785.3,526.1,70.5,984.0,521.3,139.7,474.6,427.5,170.8,934.9,451.7,193.2,408.2,324.6,847.5,244.1,471.4,326.2,261.0,195.3,405.4,324.5,350.3,556.1,0.0,398.6,491.7,596.7,146.4,343.7,559.5,589.7,434.0,499.6,387.0,338.1,382.0,855.9,196.2,291.1,419.2,304.9,319.3,394.6,513.4,140.8,116.6,81.1,171.0,414.6,821.0,809.1,273.1,190.0,190.3,306.6,126.3,275.6,221.0,444.9,499.6,212.0,173.4,856.1,797.9,516.0,507.9,396.0,398.3,516.1,413.1,564.0,292.3,123.0,437.6,447.4,539.5,568.2,418.3,469.2,152.0,144.1,796.5,328.0,391.3,533.8,796.3,818.1,308.0,419.3,377.8,284.8,122.9,477.5,18.4,484.0,465.9,114.2,320.6,1917.5,426.6,56.3,389.9,213.6,566.5,322.3,459.5,408.2,860.1,180.5,67.6,440.6,93.8,89.7,399.2,476.4,507.6,380.9,100.8,378.8,648.4,190.7,68.2,885.5,304.9
KT,168.6,395.9,490.9,508.0,232.2,418.2,385.7,288.6,213.1,439.6,147.3,296.0,222.9,139.0,145.3,291.5,269.6,447.9,448.8,448.2,70.7,280.8,305.4,287.3,272.8,410.0,438.1,464.7,198.0,289.7,122.6,215.6,161.3,368.9,316.4,454.6,444.6,452.8,272.2,274.2,650.8,434.7,473.4,142.1,340.9,284.9,602.4,471.6,227.7,56.4,94.4,515.0,366.0,384.8,150.4,192.7,324.1,378.9,428.4,323.8,223.6,333.6,0.0,405.1,264.2,329.0,317.2,227.0,257.2,180.1,490.9,300.4,460.0,128.1,523.4,466.0,126.0,165.3,489.6,441.2,140.7,334.9,403.1,450.3,263.5,433.3,160.7,488.5,476.6,395.0,224.3,401.0,280.1,388.6,207.3,232.6,358.3,244.8,294.0,386.7,523.6,465.4,183.5,175.4,304.1,311.7,262.2,159.2,231.5,414.2,298.2,183.7,95.6,285.6,235.7,391.8,278.0,414.3,477.8,464.0,449.9,39.5,201.3,463.8,485.6,134.5,86.8,252.2,406.7,385.2,286.3,352.1,484.3,287.4,447.9,104.3,1941.2,172.7,310.2,38.1,189.5,234.0,295.8,479.4,154.3,527.6,279.3,321.5,186.7,334.6,299.4,145.3,204.5,253.7,354.4,434.5,292.2,315.9,218.7,374.2,553.0,489.6
LF,545.7,533.3,868.0,636.1,403.0,631.6,288.5,502.0,383.9,653.0,524.4,673.1,215.4,516.1,522.4,180.7,407.0,585.3,589.9,585.6,485.1,418.2,444.0,664.4,486.2,547.4,575.5,678.1,310.0,460.5,408.6,386.4,538.4,506.3,453.8,592.0,658.0,829.9,555.7,411.6,1027.9,29.5,583.3,519.2,113.1,472.2,979.5,247.4,365.1,470.8,378.0,892.1,579.4,175.0,366.8,373.9,496.7,281.7,641.8,202.6,600.7,471.0,461.2,0.0,641.3,542.4,270.1,604.1,634.3,316.8,212.9,189.6,673.4,403.1,900.5,595.9,435.5,321.1,703.0,654.6,424.2,675.9,540.5,587.7,400.9,570.7,397.2,865.6,853.7,608.4,370.2,614.4,206.7,526.0,388.5,363.3,148.5,621.9,507.4,573.1,900.7,842.5,560.6,552.5,198.6,150.8,433.0,442.7,608.6,627.6,435.6,467.2,471.3,456.4,612.8,294.6,302.7,551.7,615.2,841.1,663.3,531.4,578.4,840.9,862.7,386.5,463.9,211.3,620.1,522.6,311.0,489.5,185.0,628.4,576.6,413.8,2002.1,409.2,447.6,532.7,326.5,611.1,191.5,199.5,342.4,904.7,417.9,458.9,401.6,470.4,436.8,390.3,309.9,537.2,257.2,571.9,145.2,693.0,409.1,511.6,930.1,703.0
LH,151.3,587.8,297.6,690.6,424.1,588.1,577.6,512.7,405.0,567.0,110.9,182.8,414.8,118.9,151.4,483.4,461.5,639.8,615.5,640.1,278.3,472.7,498.5,263.0,496.9,601.9,630.0,605.5,389.9,481.6,314.5,407.5,156.0,560.8,508.3,646.5,642.9,259.5,464.1,466.1,457.5,626.6,665.3,115.9,532.8,509.0,409.1,663.5,419.6,265.6,286.3,321.7,493.4,576.7,342.3,384.6,548.2,570.8,626.7,515.7,110.4,525.5,256.0,597.0,0.0,517.1,509.1,153.7,183.9,372.0,682.8,492.3,587.4,320.0,330.1,690.1,317.9,357.2,659.5,582.0,332.6,351.9,595.0,642.2,455.4,625.2,352.6,295.2,283.3,488.8,416.2,625.1,472.0,580.5,399.2,424.5,550.2,220.5,518.1,585.0,330.3,272.1,110.2,82.1,496.0,503.6,454.1,351.1,139.0,546.4,490.1,375.6,240.1,477.5,162.4,583.7,469.9,606.2,669.7,270.7,522.7,248.7,141.7,270.5,292.3,326.4,196.1,444.1,534.1,577.1,478.2,544.0,676.2,304.4,639.8,296.2,2133.1,364.6,502.1,247.3,381.4,124.0,487.7,671.3,346.2,334.3,472.4,513.4,378.6,524.9,491.3,337.2,396.4,445.6,546.3,626.4,484.1,51.6,442.8,566.1,359.7,659.5
LL,416.4,137.8,705.5,191.6,466.7,101.8,444.7,75.8,447.6,171.2,395.1,543.8,414.4,386.8,393.1,410.6,183.1,260.6,129.2,194.6,337.8,230.9,185.3,439.4,61.9,222.7,250.8,196.3,432.5,524.2,357.1,450.1,409.1,122.9,129.1,267.3,194.2,667.4,506.7,125.5,851.5,553.8,286.1,389.9,460.0,130.9,803.1,598.1,221.7,323.5,305.2,711.6,97.6,503.9,306.8,200.9,170.1,437.9,178.0,382.8,471.4,146.3,313.9,524.2,512.0,0.0,376.2,474.8,505.0,414.6,610.0,419.5,191.6,362.6,694.1,149.9,271.7,399.8,173.2,172.8,375.2,428.7,198.2,263.0,136.1,151.9,395.2,703.1,673.2,126.6,222.5,84.9,339.1,183.7,215.5,251.8,477.4,414.9,104.8,67.8,726.3,680.0,431.3,423.2,428.5,430.8,496.7,393.7,479.3,145.8,269.4,418.2,362.7,520.1,483.5,450.8,501.7,209.4,290.5,711.8,181.5,306.6,449.1,678.4,682.2,288.6,334.6,410.3,138.3,180.3,510.0,164.8,630.4,381.2,260.6,301.2,2063.9,407.2,202.7,305.2,246.1,481.8,354.8,605.9,388.8,724.2,211.3,193.0,421.2,119.7,170.9,379.8,439.0,488.2,413.4,247.2,411.3,563.7,221.5,186.9,749.6,173.2
LM,435.6,367.9,757.9,470.7,381.4,466.2,193.2,336.6,362.3,487.6,414.3,563.0,162.9,406.0,412.3,159.1,241.6,419.9,424.5,420.2,419.6,252.8,278.6,521.2,320.8,382.0,410.1,512.7,257.5,438.9,356.1,364.8,428.3,340.9,288.4,426.6,492.6,719.8,503.2,246.2,917.8,302.3,445.4,409.1,208.5,306.8,869.4,339.2,199.7,405.3,325.5,782.0,414.0,252.4,314.3,208.5,331.3,186.4,476.4,131.3,490.6,305.6,395.7,272.7,531.2,377.0,0.0,494.0,524.2,295.2,358.5,168.0,508.0,350.6,790.4,430.5,256.6,268.6,537.6,489.2,371.7,510.5,375.1,422.3,235.5,405.3,375.6,755.5,743.6,443.0,204.8,449.0,87.6,360.6,223.1,197.9,225.9,496.7,342.0,407.7,790.6,732.4,450.5,442.4,177.0,179.3,411.4,390.2,498.5,462.2,270.2,414.7,361.2,434.8,502.7,199.3,250.2,386.3,449.8,731.0,497.9,388.4,468.3,730.8,752.6,334.0,353.8,158.8,454.7,357.2,258.5,324.1,351.9,463.0,419.9,286.1,1980.5,387.6,282.2,387.0,161.1,501.0,103.3,347.0,320.8,794.6,252.5,293.5,349.1,305.0,271.4,368.7,257.4,484.7,161.9,406.5,159.8,582.9,243.7,346.2,820.0,537.6
LO,78.7,545.5,395.0,648.3,381.8,600.0,535.3,470.4,362.7,599.4,68.6,200.1,372.5,76.6,109.1,441.1,419.2,597.5,630.6,597.8,236.0,430.4,456.2,220.7,454.6,559.6,587.7,646.5,347.6,439.3,272.2,365.2,113.7,518.5,466.0,604.2,626.4,356.9,421.8,423.8,554.9,584.3,623.4,73.6,490.5,466.7,506.5,617.2,377.3,223.3,244.0,419.1,553.6,534.4,300.0,342.3,505.9,528.5,610.2,473.4,127.7,483.2,213.7,554.7,168.3,510.8,466.8,0.0,30.1,329.7,640.5,450.0,612.0,277.7,427.5,647.8,275.6,314.9,671.4,623.0,290.3,303.8,552.7,610.7,413.1,582.9,310.3,392.6,380.7,537.9,373.9,582.8,429.7,538.2,356.9,382.2,507.9,178.2,475.8,568.5,427.7,369.5,33.3,80.2,453.7,461.3,411.8,308.8,46.5,596.0,447.8,333.3,197.8,435.2,8.6,541.4,427.6,563.6,627.4,368.1,578.9,206.4,46.8,367.9,394.5,284.1,153.8,401.8,594.3,534.8,435.9,501.7,633.9,256.3,597.5,253.9,2090.8,322.3,459.8,205.0,339.1,133.5,445.4,629.0,303.9,431.7,430.1,471.0,336.3,482.6,449.0,294.9,354.1,403.3,504.0,584.1,441.8,220.0,400.5,523.8,457.1,671.4
LU,99.4,566.2,415.7,669.0,402.5,620.7,556.0,491.1,383.4,620.1,89.3,220.8,393.2,97.3,129.8,461.8,439.9,618.2,651.3,618.5,256.7,451.1,476.9,241.4,475.3,580.3,608.4,667.2,368.3,460.0,292.9,385.9,134.4,539.2,486.7,624.9,647.1,377.6,442.5,444.5,576.3,605.0,643.7,94.3,511.2,487.4,527.2,641.9,398.0,244.0,264.7,439.8,574.3,555.1,320.7,363.0,526.6,549.2,630.9,494.1,148.4,503.9,234.4,575.4,189.0,531.5,487.5,20.6,0.0,350.4,661.2,470.7,632.9,298.4,448.2,668.5,296.3,335.6,692.1,643.7,311.0,324.5,573.4,620.6,433.8,603.6,331.0,413.3,401.4,558.6,394.6,603.5,450.4,558.9,377.6,402.9,528.6,198.9,496.5,589.2,448.4,390.2,56.6,100.2,474.4,482.0,432.5,329.5,67.2,616.7,468.5,354.0,218.5,455.9,11.9,562.1,448.3,584.6,648.1,388.8,592.5,227.1,67.5,388.6,410.4,304.8,174.5,422.5,615.0,555.5,456.6,522.4,654.6,277.0,618.2,274.6,2111.5,343.0,480.5,225.7,359.8,154.2,466.1,649.7,324.6,452.4,450.8,491.8,357.0,503.3,469.7,315.6,374.8,424.0,524.7,604.8,462.5,240.7,421.2,544.5,477.8,692.1
LX,290.4,450.1,612.7,552.9,86.1,504.6,292.1,375.0,67.0,526.0,269.1,417.8,256.1,260.8,267.1,140.5,323.8,502.1,535.2,502.4,229.8,335.0,360.8,409.1,359.2,464.2,492.3,551.1,231.2,143.6,107.9,69.5,283.1,423.1,370.6,508.8,531.0,574.6,257.5,328.4,772.6,307.5,527.6,263.9,213.7,371.3,724.2,344.4,281.9,215.5,148.6,636.8,452.4,257.6,204.6,246.9,410.5,285.3,514.8,206.2,345.4,387.8,205.9,277.9,386.0,415.4,273.7,348.8,379.0,0.0,363.7,132.1,546.4,113.4,645.2,552.4,180.2,198.5,576.0,527.6,126.0,474.7,457.3,504.5,317.7,487.5,80.3,610.3,598.4,481.4,278.5,487.4,210.3,442.8,261.5,286.8,231.1,366.6,380.4,473.1,645.4,587.2,305.3,297.2,123.9,201.5,116.1,144.5,353.3,500.6,352.4,169.0,216.0,139.5,357.5,298.2,311.2,468.5,532.0,585.8,536.3,198.6,323.1,585.6,607.4,188.7,208.6,214.9,493.1,439.4,319.5,406.3,357.1,427.2,502.1,158.5,1761.0,92.3,364.4,197.2,243.7,355.8,195.1,352.2,25.5,649.4,334.7,375.7,194.0,387.2,353.6,73.4,237.7,239.0,260.8,488.7,165.0,437.7,305.1,428.4,674.8,576.0
