from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YF,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
HN,90.5,354.6,476.5,322.0,468.0,377.3,289.0,428.9,178.1,319.5,544.9,319.0,483.8,613.5,301.0,571.3,367.3,237.0,276.8,483.9,462.6,586.8,310.3,429.5,330.2,249.5,472.8,413.2,306.3,237.5,531.0,548.6,376.5,347.6,398.6,214.3,345.9,354.7,188.5,304.4,228.4,275.9,453.9,206.1,642.9,363.8,465.1,559.1,0.0,628.5,493.6,151.5,466.0,241.8,2083.1,621.9,359.9,507.9,219.5,445.0,226.9,416.2,576.5,573.6,416.0,274.7,355.0,282.0,372.1,400.2,515.9,328.6,324.4,131.3,412.8,423.5,193.1,527.0,167.3,379.5,407.5,502.5,365.5,480.4,427.2,250.7,534.1,379.8,390.2,328.4,242.4,194.3,518.0,379.6,335.4,471.3,381.0,561.1,437.2,558.0,361.8,408.7,166.9,517.8,350.5,618.7,479.8,313.7,525.1,376.2,610.5,264.1,497.6,581.2,344.3,364.5,648.7,312.1,440.8,203.2,482.0,150.5,524.3,169.4,593.6,39.9,467.5,283.3,325.4,498.8,533.3,416.1,396.7,387.5,542.6,303.9,272.9,216.6,580.3,438.5,229.4,345.0,199.6,294.2,151.7,489.4,538.5,420.7,484.9,331.2,294.0,178.0,634.6,381.8,351.5,231.5,539.7,208.4,526.9,609.0,485.7,192.0,125.3,620.2,339.4,464.2,481.5,445.0,241.3,382.7,200.0,305.2,434.7
HQ,598.4,487.6,227.3,408.2,335.6,451.0,572.2,379.7,686.0,535.8,273.3,602.2,265.9,210.7,559.0,159.4,397.8,520.2,560.0,304.9,300.0,145.5,447.3,418.6,435.1,532.7,233.5,347.6,426.7,489.2,259.4,225.4,417.4,417.5,577.7,725.1,478.9,571.0,696.4,590.7,525.5,416.4,214.7,716.9,43.1,363.2,398.1,231.4,649.3,0.0,167.2,659.4,286.8,749.7,2125.7,40.3,433.6,236.3,502.7,365.6,539.0,391.4,248.8,302.0,632.3,557.9,571.3,564.2,351.6,393.3,136.3,507.7,556.4,639.2,488.4,422.9,519.7,350.1,631.5,558.6,396.6,256.4,392.4,250.3,365.9,466.1,230.9,453.5,486.0,544.7,513.3,702.2,246.4,595.9,481.9,258.9,421.3,149.2,306.1,96.4,538.3,384.2,674.8,380.0,406.7,261.6,208.2,596.9,253.5,522.7,208.3,496.5,228.4,258.0,418.0,497.5,207.4,552.7,353.9,523.4,170.7,752.0,221.1,566.7,244.4,668.3,456.6,566.5,541.7,174.1,284.1,271.0,470.4,603.8,463.9,494.4,555.1,604.7,255.6,344.4,512.6,459.9,707.5,600.7,659.6,303.4,400.7,392.1,405.5,438.0,801.9,522.6,245.7,401.1,530.6,440.8,112.5,518.2,203.7,285.8,436.5,699.9,726.8,297.0,413.1,305.0,277.9,327.2,451.1,371.8,664.2,588.4,326.9
HX,467.5,320.3,60.0,240.9,148.0,283.7,378.8,277.6,555.1,368.5,94.7,373.9,98.6,99.8,452.1,217.6,290.9,418.1,391.0,137.6,132.7,233.1,340.4,216.3,328.2,430.6,131.4,180.3,259.4,321.9,151.0,58.1,250.1,310.6,415.0,591.3,311.6,403.7,565.5,488.6,358.2,309.5,112.6,583.1,172.1,261.1,296.0,65.4,482.0,134.8,0.0,528.5,119.5,618.8,2023.6,175.2,266.3,58.6,400.6,263.5,371.7,224.1,82.8,141.8,465.0,455.8,404.0,462.1,249.5,226.0,162.2,400.8,391.1,508.3,378.5,320.8,417.6,182.8,529.4,395.9,236.1,89.1,285.5,83.0,198.6,298.8,63.6,286.2,382.9,377.4,346.0,571.3,136.7,428.6,314.6,91.6,254.0,207.4,204.0,64.3,351.2,216.9,543.9,212.7,299.8,349.2,86.9,412.8,41.4,355.4,295.9,389.6,61.1,90.7,250.7,330.2,295.0,385.4,186.6,356.1,128.3,632.6,53.8,399.4,332.0,521.6,246.3,464.4,374.4,145.1,116.8,168.9,303.1,436.5,296.6,327.1,453.0,437.4,150.1,242.3,410.5,357.8,576.6,498.6,528.7,136.1,233.4,224.8,303.4,331.1,671.0,420.5,333.3,233.8,406.6,273.5,186.0,350.9,36.4,118.5,334.4,569.0,607.4,129.7,245.8,137.7,175.8,159.9,344.2,269.7,477.3,486.3,159.6
HZ,57.8,367.5,489.4,334.9,498.9,390.2,402.3,459.8,26.5,332.4,601.3,397.4,496.7,606.4,331.9,602.2,398.2,267.9,307.7,567.0,493.5,617.7,341.2,460.4,361.1,280.4,503.7,426.1,319.2,250.4,561.9,561.5,389.4,378.5,438.5,137.7,358.8,367.6,134.5,335.3,241.3,306.8,484.8,129.5,678.7,394.7,496.0,572.0,143.3,641.4,506.5,0.0,478.9,187.8,2114.0,681.8,372.8,565.2,250.4,475.9,239.8,429.1,589.4,648.4,428.9,305.6,367.9,312.9,403.0,413.1,546.8,359.5,414.6,77.3,425.7,454.4,224.0,612.2,180.2,419.4,438.4,515.4,396.4,566.4,440.1,263.6,547.0,392.7,421.1,341.3,255.3,140.3,548.9,392.5,348.3,575.0,393.9,592.0,468.1,570.9,374.7,421.6,112.9,530.7,381.4,649.6,510.7,344.6,548.0,389.1,641.4,295.0,510.5,594.1,357.2,377.4,679.6,325.0,453.7,216.1,512.9,244.9,537.2,182.3,624.5,161.2,498.4,314.2,338.3,529.7,546.2,447.0,409.6,400.4,555.5,316.8,303.8,229.5,611.2,469.8,260.3,375.9,48.0,325.1,97.7,565.5,551.4,433.6,515.8,362.1,240.0,208.9,665.5,394.7,430.1,244.4,570.6,221.3,539.8,621.9,516.6,138.0,219.7,633.1,352.3,477.1,512.4,475.9,272.2,413.6,212.9,336.1,465.6
II,459.1,311.9,141.6,232.5,308.2,275.3,370.4,387.4,546.7,360.1,296.1,365.5,148.9,301.2,425.7,419.0,264.5,467.0,382.6,175.5,292.9,434.5,314.0,280.0,301.8,472.6,367.2,153.9,251.0,313.5,352.4,126.2,241.7,284.2,444.4,582.9,303.2,395.3,557.1,467.0,349.8,283.1,314.0,574.7,373.5,462.5,423.6,266.8,473.6,336.2,201.3,520.1,0.0,610.4,2173.3,376.6,257.9,260.0,449.5,464.9,363.3,215.7,284.2,343.2,456.6,504.7,395.6,440.5,395.0,223.8,363.6,374.4,423.1,499.9,355.1,522.2,448.5,264.4,466.4,425.3,258.0,267.3,259.1,243.2,172.2,290.4,223.8,277.8,356.5,369.0,337.6,562.9,338.1,420.2,306.2,251.8,237.3,408.8,411.2,265.7,342.8,190.5,535.5,204.3,273.4,550.6,288.3,404.4,242.8,347.0,497.3,363.2,239.3,196.1,242.3,321.8,496.4,377.0,160.2,347.7,329.7,624.2,214.0,391.0,533.4,513.2,190.1,413.0,366.0,346.5,192.5,329.7,294.7,428.1,288.2,318.7,431.4,429.0,351.5,480.0,459.4,285.7,568.2,477.0,520.3,181.0,225.0,216.4,504.8,304.7,662.6,451.4,534.7,225.4,397.3,265.1,387.4,342.5,147.1,223.9,444.2,560.6,599.0,194.1,237.4,111.3,395.1,320.1,317.8,233.2,468.9,481.8,219.7
IL,144.0,453.7,575.6,421.1,585.1,476.4,488.5,546.0,190.3,418.6,687.5,483.6,582.9,692.6,418.1,688.4,484.4,354.1,393.9,653.2,579.7,703.9,427.4,546.6,447.3,366.6,589.9,512.3,405.4,336.6,648.1,647.7,475.6,464.7,524.7,226.5,445.0,453.8,101.2,421.5,327.5,393.0,571.0,218.3,764.9,480.9,582.2,658.2,229.5,727.6,592.7,163.7,565.1,0.0,2200.2,768.0,459.0,651.4,336.6,562.1,326.0,515.3,675.6,734.6,515.1,391.8,454.1,399.1,489.2,499.3,633.0,445.7,500.8,103.0,511.9,540.6,310.2,698.4,266.4,505.6,524.6,601.6,482.6,652.6,526.3,349.8,633.2,478.9,507.3,427.5,341.5,147.5,635.1,478.7,434.5,661.2,480.1,678.2,554.3,657.1,460.9,507.8,107.4,616.9,467.6,735.8,596.9,430.8,634.2,475.3,727.6,381.2,596.7,680.3,443.4,463.6,765.8,411.2,539.9,302.3,599.1,331.1,623.4,268.5,710.7,247.4,584.6,400.4,424.5,615.9,632.4,533.2,495.8,486.6,641.7,403.0,390.0,315.7,697.4,556.0,346.5,462.1,211.8,411.3,131.4,651.7,637.6,519.8,602.0,448.3,81.3,295.1,751.7,480.9,516.3,330.6,656.8,307.5,626.0,708.1,602.8,104.7,305.9,719.3,438.5,563.3,598.6,562.1,358.4,499.8,299.1,422.3,551.8
IN,2089.8,2256.9,2187.3,2251.2,2083.7,2234.9,2063.6,2044.5,2177.4,2213.6,2053.7,2093.6,2225.9,2122.3,2093.6,2060.3,2159.9,2011.6,2051.4,2221.1,2144.2,2022.2,2102.9,2166.7,2122.8,2024.1,1981.6,2314.7,2235.5,2175.1,2039.8,2185.4,2305.7,2140.2,2191.2,2216.5,2275.1,2310.3,2187.8,2082.1,2184.0,2068.5,1962.7,2208.3,2150.1,1854.6,2011.3,2191.4,2141.8,2095.2,2127.2,2150.8,2246.8,2241.1,0.0,2127.4,2236.0,2016.7,1994.1,1953.8,2164.5,2345.4,2208.8,2082.4,2371.6,2049.3,2310.6,2055.6,2073.2,2232.4,2024.7,2121.2,2099.0,2130.6,2194.1,1914.3,2011.1,2211.3,2122.9,2172.1,2144.7,2216.4,2077.9,2096.1,2233.6,2199.5,2117.2,2204.9,1995.4,2222.5,2180.0,2193.6,2026.8,2335.2,2264.6,2087.0,2245.9,2069.9,2008.1,2056.4,2092.6,2251.9,2166.2,2340.0,2143.1,1998.3,1988.6,2088.3,2033.9,2305.4,1990.1,2056.7,2188.4,2218.0,2252.4,2242.4,2110.0,2249.7,2221.6,2140.8,1990.8,2243.4,2128.4,2125.0,1973.2,2159.7,2204.7,2057.9,2281.0,2007.6,2238.1,2019.1,2254.3,2343.1,2423.9,2178.8,2046.5,2154.2,2089.1,2016.7,2004.0,2029.6,2198.9,2092.1,2151.0,2226.6,2360.7,2352.1,1993.7,2123.8,2293.3,2014.0,2014.2,2311.0,2124.8,2187.1,2048.5,2146.0,2163.7,2245.8,2074.9,2191.3,2218.2,2257.0,2268.6,2250.2,2026.0,2171.4,2033.9,2119.9,2155.6,2079.8,2171.1
IO,558.0,510.8,257.7,438.6,295.2,488.8,531.8,339.3,645.6,566.2,232.9,561.8,296.3,241.1,518.6,119.0,357.4,479.8,519.6,335.3,355.7,105.1,406.9,378.2,394.7,492.3,193.1,378.0,457.1,519.6,219.0,255.8,447.8,377.1,537.3,684.7,523.6,601.4,656.0,550.3,555.9,376.0,174.3,676.5,63.3,322.8,357.7,261.8,610.0,30.3,197.6,619.0,317.2,709.3,2085.3,0.0,489.9,195.9,462.3,325.2,569.4,421.8,279.2,261.6,662.7,517.5,601.7,523.8,311.2,443.9,95.9,467.3,516.0,598.8,448.0,382.5,479.3,422.8,591.1,518.2,356.2,286.8,352.0,307.6,396.3,496.5,328.7,458.8,445.6,575.1,543.7,661.8,206.0,626.3,512.3,298.5,457.4,108.8,265.7,126.8,497.9,414.6,634.4,410.4,366.3,221.2,167.8,556.5,213.1,553.1,167.9,456.1,258.8,288.4,448.4,496.3,167.0,583.1,384.3,553.8,130.3,711.6,251.5,593.2,204.0,627.9,416.2,526.1,572.1,133.7,314.5,230.6,508.2,634.2,494.3,547.9,514.7,622.4,215.2,304.0,472.2,419.5,667.1,560.3,619.2,333.8,431.1,422.5,365.1,397.6,761.5,482.2,205.3,431.5,490.2,471.2,72.1,548.6,234.1,316.2,396.1,659.5,686.4,327.4,443.5,335.4,237.5,382.9,410.7,331.4,623.8,548.0,382.6
IQ,334.1,181.8,229.5,107.5,310.1,17.3,292.0,303.1,421.7,235.1,341.4,287.1,236.8,346.5,289.1,464.3,160.0,330.4,304.2,259.7,274.8,479.8,181.6,271.6,122.9,336.0,295.7,166.2,126.0,188.5,397.7,301.6,129.5,140.3,303.8,517.3,194.6,270.3,432.1,382.7,224.8,198.8,359.3,509.1,418.8,453.1,339.3,312.1,348.6,381.5,246.6,395.1,219.0,485.4,2220.5,421.9,0.0,305.3,312.9,368.5,238.3,169.2,329.5,388.5,331.6,368.1,270.6,356.2,228.5,128.6,408.9,233.8,282.5,374.9,119.0,512.8,311.9,352.3,441.7,284.7,249.6,255.5,140.2,306.5,180.2,165.4,287.1,19.8,272.2,244.0,212.6,437.9,383.4,295.2,181.2,315.1,87.8,454.1,293.6,311.0,264.4,161.7,410.5,270.8,125.2,595.9,333.6,326.0,288.1,222.0,542.6,226.6,250.6,334.2,16.3,167.3,541.7,252.0,193.8,222.7,375.0,499.2,277.3,266.0,578.7,388.2,243.3,334.6,241.0,391.8,286.3,258.2,36.7,303.1,295.6,193.7,347.1,304.0,396.8,313.1,322.8,201.4,443.2,392.7,395.3,265.2,291.5,173.7,385.2,170.5,537.6,314.8,580.0,134.8,256.7,140.1,432.7,217.5,279.9,362.0,359.9,435.6,474.0,373.2,48.2,217.2,323.6,279.3,181.2,224.8,343.9,398.6,246.9
IU,437.6,390.4,140.1,321.0,174.8,368.4,411.4,218.9,525.2,448.6,54.4,441.4,178.7,105.5,398.2,158.9,237.0,359.4,399.2,312.2,235.3,174.4,286.5,257.8,274.3,371.9,72.7,260.4,339.5,402.0,92.3,138.2,330.2,256.7,416.9,564.3,403.2,483.8,535.6,429.9,531.8,255.6,53.9,556.1,195.8,202.4,237.3,144.2,489.6,158.5,80.0,498.6,199.6,588.9,1964.9,198.9,369.5,0.0,341.9,204.8,451.8,304.2,161.6,83.1,545.1,397.1,484.1,403.4,190.8,323.5,103.5,346.9,395.6,478.4,327.6,262.1,358.9,302.4,470.7,397.8,235.8,169.2,231.6,187.2,278.7,378.9,208.3,338.4,325.2,457.5,426.1,541.4,78.0,508.7,394.7,178.1,337.0,148.7,145.3,88.0,377.5,297.0,514.0,292.8,245.9,290.5,28.2,436.1,17.1,435.5,237.2,335.7,141.2,170.8,330.8,375.9,236.3,465.5,266.7,436.2,69.6,591.2,219.5,472.8,273.3,507.5,295.8,405.7,454.5,86.4,196.9,110.2,387.8,516.6,376.7,427.5,394.3,502.0,173.8,183.6,351.8,299.1,546.7,439.9,498.8,216.2,313.5,304.9,244.7,277.2,641.1,361.8,274.6,313.9,369.8,353.6,127.3,431.0,116.5,198.6,275.7,539.1,566.0,209.8,325.9,217.8,117.1,262.5,290.3,211.0,503.4,427.6,262.2
IZ,124.9,318.9,440.8,286.3,440.1,341.6,98.7,418.8,212.9,248.7,552.7,128.7,448.1,557.8,332.0,571.9,325.4,17.5,86.5,456.0,434.7,587.4,268.4,401.6,288.3,59.3,425.7,377.5,270.6,210.2,609.0,512.9,340.8,305.7,248.0,248.7,310.2,345.4,222.9,338.3,219.1,248.0,454.5,240.5,631.8,397.7,455.0,523.4,176.9,592.8,457.9,185.9,430.3,276.2,2117.0,633.2,324.2,516.6,0.0,484.2,199.6,380.9,540.8,599.8,406.7,84.4,345.7,315.9,344.2,364.5,516.5,227.0,134.1,165.7,359.6,457.4,279.5,499.1,158.0,228.9,379.6,466.8,323.6,452.5,391.5,236.9,498.4,344.1,387.9,257.6,215.1,228.7,594.7,370.3,299.7,443.4,345.3,561.7,409.3,522.3,127.7,373.0,201.3,482.1,308.6,703.5,544.9,123.8,499.4,340.5,650.2,269.5,461.9,545.5,308.6,328.8,649.3,284.8,405.1,175.9,482.6,278.5,488.6,160.1,686.3,195.2,439.6,93.0,316.1,499.4,497.6,388.2,361.0,378.2,540.5,213.9,306.8,189.3,608.1,428.8,39.1,317.1,234.0,328.1,186.5,461.5,502.8,385.0,500.9,289.3,328.4,211.9,687.6,346.1,159.9,222.2,540.3,181.1,491.2,573.3,475.6,226.4,253.3,584.5,303.7,428.5,453.6,417.1,224.1,354.8,190.7,118.0,406.8
JA,380.6,377.9,412.1,473.1,287.7,355.9,354.4,90.6,468.2,504.4,267.7,384.4,430.4,336.3,384.4,294.1,253.5,302.4,342.2,350.3,329.0,309.6,259.7,295.9,261.8,314.9,195.6,384.4,457.4,465.9,253.8,423.0,486.6,273.2,390.1,507.3,390.7,601.1,478.6,307.4,474.8,228.8,176.7,499.1,367.4,145.4,57.4,451.5,432.6,375.1,310.8,441.6,394.6,531.9,1907.9,344.7,357.0,230.7,284.9,0.0,455.3,526.3,468.9,296.4,662.4,340.1,601.4,280.9,206.6,361.6,238.7,320.1,389.8,421.4,315.1,205.1,301.9,393.4,413.7,371.0,273.9,400.0,219.1,300.1,362.8,490.3,321.2,325.9,196.9,513.3,470.8,484.4,240.8,626.0,486.5,291.0,375.1,283.9,141.6,318.8,383.4,381.1,457.0,505.8,233.4,341.5,202.6,379.1,247.9,527.3,333.3,347.5,372.0,455.6,373.4,363.4,371.5,540.5,350.8,431.6,204.8,534.2,332.4,415.8,316.4,450.5,333.9,348.7,571.8,221.6,367.3,218.4,375.3,633.9,589.7,400.7,271.8,445.0,303.1,62.8,294.8,170.8,489.7,317.4,441.8,355.8,526.5,493.8,91.5,250.4,584.1,304.8,357.4,526.9,343.0,477.9,262.5,436.8,401.3,483.4,121.0,482.1,509.0,494.6,405.3,379.4,240.0,311.4,263.5,249.1,446.4,370.6,301.1
JE,177.6,232.2,354.1,199.6,496.1,254.9,267.0,497.5,265.2,97.2,466.0,262.1,361.4,471.1,369.6,588.9,397.6,305.6,279.2,431.7,480.8,604.4,363.9,521.3,360.5,318.1,502.7,290.8,183.9,58.7,522.3,426.2,254.1,377.9,303.2,301.4,223.5,274.9,275.6,373.0,166.8,344.5,483.9,293.2,543.4,432.4,533.7,436.7,138.4,506.1,371.2,238.6,343.6,328.9,2151.7,546.5,237.5,429.9,288.1,513.6,0.0,293.8,454.1,513.1,261.0,343.3,275.2,350.6,440.7,277.8,533.5,322.5,279.3,218.4,290.4,492.1,261.7,476.9,235.9,284.1,456.0,380.1,377.8,431.1,304.8,83.1,411.7,257.4,458.8,106.1,63.6,281.4,508.0,299.8,213.0,439.7,258.6,578.7,505.8,435.6,239.4,286.3,254.0,395.4,362.8,687.3,458.2,301.0,412.7,253.8,679.1,332.7,375.2,458.8,221.9,242.1,666.3,182.9,318.4,24.4,499.6,289.0,401.9,199.0,662.2,178.0,414.1,309.6,170.4,516.4,410.9,517.6,274.3,307.7,447.7,181.5,341.5,93.8,521.4,507.5,325.8,413.6,286.7,362.8,238.8,430.2,416.1,298.3,553.5,384.8,381.1,246.6,703.2,259.4,294.8,109.1,557.3,29.6,404.5,486.6,554.3,279.1,263.8,497.8,217.0,341.8,547.1,464.9,309.9,431.2,268.6,378.4,417.7
JK,358.8,211.6,217.8,132.2,359.8,175.0,270.1,460.8,446.4,259.8,329.7,265.2,225.1,334.8,430.6,452.6,317.7,471.9,282.3,295.4,344.5,468.1,339.3,385.0,280.6,480.5,366.4,182.8,150.7,213.2,386.0,289.9,29.2,298.0,306.3,482.6,202.9,295.0,456.8,540.4,249.5,356.5,347.6,474.4,408.8,496.1,531.0,300.4,373.3,369.8,234.9,419.8,207.3,510.1,2258.6,410.2,157.6,293.6,454.6,498.5,263.0,0.0,317.8,376.8,356.3,399.8,295.3,585.5,386.2,185.1,397.2,325.6,282.4,399.6,269.8,555.8,496.6,340.6,366.1,287.2,352.2,243.8,297.9,294.8,212.1,187.9,275.4,177.5,429.9,268.7,237.3,462.6,371.7,319.9,205.9,303.4,178.7,442.4,439.0,299.3,242.5,193.6,435.2,184.3,282.9,584.2,321.9,304.1,276.4,246.7,530.9,368.1,238.9,322.5,142.0,221.5,530.0,276.7,225.7,247.4,363.3,523.9,265.6,290.7,567.0,412.9,284.3,312.7,265.7,380.1,274.6,381.3,194.4,327.8,176.6,218.4,576.4,328.7,385.1,477.7,328.9,359.1,467.9,550.4,420.0,293.9,205.0,220.8,538.4,328.2,562.3,481.5,568.3,112.8,297.9,164.8,421.0,242.2,268.2,350.3,517.6,460.3,498.7,361.5,137.1,205.5,410.8,328.6,322.7,327.4,368.6,373.7,346.3
JS,546.1,391.4,131.1,312.0,283.3,354.8,519.9,327.4,633.7,439.6,144.5,445.0,169.7,149.6,506.7,267.4,345.5,467.9,507.7,208.7,203.8,282.9,395.0,366.3,382.8,480.4,181.2,251.4,330.5,393.0,200.8,129.2,321.2,365.2,525.4,672.8,382.7,474.8,644.1,538.4,429.3,364.1,162.4,664.6,221.9,310.9,345.8,12.1,553.1,184.6,71.0,607.1,190.6,697.4,2073.4,225.0,337.4,108.4,450.4,313.3,442.8,295.2,0.0,191.6,536.1,505.6,475.1,511.9,299.3,297.1,212.0,455.4,504.1,586.9,436.1,370.6,467.4,253.9,579.2,506.3,344.3,160.2,340.1,154.1,269.7,369.9,134.7,357.3,433.7,448.5,417.1,649.9,186.5,499.7,385.7,162.7,325.1,257.2,253.8,114.1,422.3,288.0,622.5,283.8,354.4,399.0,136.7,544.6,91.2,426.5,345.7,444.2,132.2,161.8,321.8,401.3,344.8,456.5,257.7,427.2,178.1,699.7,124.9,470.5,381.8,592.7,404.3,514.2,445.5,194.9,187.9,218.7,374.2,507.6,367.7,398.2,502.8,508.5,199.9,292.1,460.3,407.6,655.2,548.4,607.3,207.2,304.5,295.9,353.2,385.7,749.6,470.3,383.1,304.9,478.3,344.6,235.8,422.0,107.5,189.6,384.2,647.6,674.5,200.8,316.9,208.8,225.6,231.0,398.8,319.5,611.9,536.1,230.7
JX,475.2,428.0,215.2,396.1,212.4,406.0,449.0,256.5,562.8,523.7,46.2,479.0,253.8,180.6,435.8,196.5,274.6,397.0,436.8,349.8,272.9,212.0,324.1,295.4,311.9,409.5,110.3,383.9,414.6,477.1,129.9,213.3,405.3,294.3,454.5,601.9,440.8,558.9,573.2,467.5,569.4,293.2,91.5,593.7,269.8,240.0,274.9,219.3,527.2,233.6,155.1,536.2,274.7,626.5,2002.5,247.1,407.1,75.0,379.5,242.4,526.9,379.3,236.7,0.0,620.2,434.7,559.2,441.0,228.4,361.1,141.1,384.5,433.2,516.0,365.2,299.7,396.5,340.0,508.3,435.4,273.4,244.3,269.2,224.8,362.3,454.0,245.9,376.0,362.8,532.6,565.4,579.0,115.6,583.8,469.8,215.7,374.6,186.3,182.9,163.1,415.1,380.6,551.6,367.9,283.5,328.1,65.8,473.7,105.2,510.6,274.8,373.3,216.3,245.9,423.5,413.5,273.9,540.6,350.3,526.2,107.2,628.8,257.1,510.4,310.9,545.1,333.4,443.3,529.6,124.0,366.8,147.8,425.4,591.7,451.8,465.1,431.9,539.6,205.5,221.2,389.4,336.7,584.3,477.5,536.4,355.3,388.6,380.0,282.3,314.8,678.7,399.4,312.2,389.0,407.4,428.7,164.9,531.4,191.6,273.7,313.3,576.7,603.6,284.9,444.6,378.9,154.7,300.1,327.9,248.6,541.0,465.2,299.8
JZ,378.7,343.8,465.7,311.2,607.7,366.5,378.6,625.9,466.3,181.2,577.6,373.7,473.0,582.7,539.1,700.5,509.2,580.4,390.8,543.3,592.4,716.0,475.5,632.9,472.1,586.0,614.3,402.4,295.5,247.6,633.9,537.8,365.7,489.5,414.8,502.5,335.1,109.4,476.7,614.2,278.4,455.1,595.5,494.3,655.0,744.0,662.1,548.3,379.6,617.7,482.8,439.7,455.2,530.0,2392.9,658.1,349.1,541.5,562.9,746.4,269.3,405.4,565.7,624.7,0.0,508.3,94.7,591.8,551.3,389.4,645.1,434.1,390.9,419.5,402.0,803.7,502.9,588.5,386.0,395.7,567.6,491.7,489.4,542.7,416.4,194.7,523.3,369.0,595.0,219.8,252.5,482.5,619.6,176.4,324.6,551.3,370.2,690.3,616.4,547.2,351.0,397.9,455.1,507.0,474.4,832.1,569.8,412.6,524.3,365.4,778.8,476.6,486.8,570.4,333.5,353.7,777.9,167.4,430.0,253.7,611.2,532.3,513.5,310.6,814.9,419.2,525.7,421.2,108.6,628.0,522.5,629.2,385.9,62.2,441.9,293.1,582.7,335.0,633.0,635.9,437.4,524.2,487.8,604.0,439.9,541.8,527.7,409.9,708.0,496.4,582.2,487.8,816.2,371.0,406.4,220.7,668.9,248.5,516.1,598.2,682.7,480.2,507.1,609.4,328.6,453.4,658.7,576.5,431.2,542.8,388.5,490.0,529.3
KL,141.6,339.8,461.7,307.2,461.0,362.5,119.6,439.7,229.2,265.4,573.6,149.6,469.0,578.7,352.9,592.8,346.3,394.2,107.4,476.9,455.6,608.3,289.3,422.5,309.2,399.8,446.6,398.4,291.5,226.9,629.9,533.8,361.7,326.6,268.9,265.4,331.1,362.1,239.6,355.0,235.8,268.9,475.4,257.2,651.0,414.4,475.9,544.3,193.6,613.7,478.8,202.6,451.2,292.9,2133.7,654.1,345.1,537.5,376.7,505.1,216.3,401.4,561.7,620.7,423.4,0.0,362.4,332.6,365.1,385.4,537.4,247.9,155.0,182.4,380.5,474.1,243.7,520.0,174.7,249.8,400.5,487.7,344.5,473.4,412.4,251.3,519.3,365.0,408.8,274.3,231.8,245.4,615.6,387.0,320.6,464.3,366.2,582.6,430.2,543.2,148.6,393.9,218.0,503.0,329.5,724.4,565.8,144.3,520.3,361.4,671.1,290.4,482.8,566.4,329.5,349.7,670.2,301.5,426.0,192.6,503.5,295.2,509.5,176.8,644.2,211.5,460.5,83.3,332.8,520.3,518.5,409.1,381.9,394.9,557.2,234.8,323.5,206.0,629.0,449.7,92.9,338.0,250.7,344.8,202.8,482.4,523.7,405.9,521.8,310.2,345.1,228.6,708.5,367.0,180.8,238.9,561.2,197.8,512.1,594.2,496.5,243.1,270.0,605.4,324.6,449.4,474.5,438.0,245.0,375.7,207.4,30.4,427.7
KS,291.0,256.1,378.0,223.5,520.0,278.8,290.9,538.2,378.6,93.5,489.9,286.0,385.3,495.0,451.4,612.8,421.5,492.7,303.1,455.6,504.7,628.3,387.8,545.2,384.4,498.3,526.6,314.7,207.8,159.9,546.2,450.1,278.0,401.8,327.1,414.8,247.4,71.1,389.0,526.5,190.7,367.4,507.8,406.6,567.3,656.3,574.4,460.6,291.9,530.0,395.1,352.0,367.5,442.3,2305.2,570.4,261.4,453.8,475.2,658.7,181.6,317.7,478.0,537.0,86.6,420.6,0.0,504.1,463.6,301.7,557.4,346.4,303.2,331.8,314.3,716.0,415.2,500.8,298.3,308.0,479.9,404.0,401.7,455.0,328.7,107.0,435.6,281.3,507.3,132.1,164.8,394.8,531.9,96.0,236.9,463.6,282.5,602.6,528.7,459.5,263.3,310.2,367.4,419.3,386.7,744.4,482.1,324.9,436.6,277.7,691.1,388.9,399.1,482.7,245.8,266.0,690.2,72.6,342.3,166.0,523.5,444.6,425.8,222.9,727.2,331.5,438.0,333.5,116.9,540.3,434.8,541.5,298.2,32.4,347.1,205.4,495.0,247.3,545.3,548.2,349.7,436.5,400.1,516.3,352.2,454.1,440.0,322.2,620.3,408.7,494.5,400.1,728.5,283.3,318.7,133.0,581.2,160.8,428.4,510.5,595.0,392.5,419.4,521.7,240.9,365.7,571.0,488.8,343.5,455.1,300.8,402.3,441.6
