from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
TK,538.7,182.1,291.0,224.8,165.2,468.5,326.4,143.7,171.1,285.3,202.7,209.2,378.3,502.0,203.9,211.2,428.3,179.1,304.7,108.1,361.5,261.6,419.2,117.7,248.5,318.8,417.8,173.0,191.4,305.0,459.6,167.1,253.2,174.8,221.3,184.8,272.2,502.7,12.8,104.6,46.2,124.4,318.6,371.4,476.9,321.2,277.0,278.6,207.7,105.8,409.4,357.9,275.3,247.4,46.8,448.6,161.9,23.9,209.3,280.4,330.2,305.7,201.7,503.1,499.5,214.6,247.9,212.6,94.9,87.2,207.8,83.4,517.0,135.4,481.6,152.9,218.9,382.8,282.3,434.8,424.5,244.7,391.4,157.4,263.5,399.7,266.6,443.8,82.2,375.2,447.2,124.6,220.6,177.9,396.3,96.4,343.3,348.6,511.4,157.2,174.0,279.0,473.1,288.9,136.6,196.1,470.0,197.3,82.9,332.3,456.3,147.3,423.2,3711.6,271.3,182.2,70.3,451.1,349.6,219.7,54.7,169.8,224.6,205.9,305.2,421.3,386.4,377.3,152.9,245.1,294.6,56.6,111.2,19.9,288.9,428.0,0.0,127.0,125.5,243.7,289.3,297.2,381.5,132.8,321.1,292.5,233.8,220.0,132.6,135.1,331.1,338.6,168.7,398.1,310.4,216.3,328.9,197.2,190.4,323.7,310.4,482.9,317.4,197.8,215.7,281.3,470.3,149.1,191.7,193.1,326.3,365.1,243.4,127.9,5.3,455.1,240.7,425.9,222.6,268.4,255.2,204.3
TP,460.7,295.5,213.0,261.1,266.3,390.5,248.4,22.2,207.4,207.3,155.5,131.2,300.3,424.0,317.3,133.2,350.3,215.4,341.0,47.0,283.5,297.9,341.2,231.1,249.5,355.1,339.8,209.3,255.4,227.0,381.6,251.6,300.8,160.5,257.6,106.8,308.5,424.7,126.2,179.5,107.2,160.7,240.6,293.4,398.9,434.6,199.0,200.6,321.1,219.2,371.9,279.9,311.6,169.4,160.2,370.6,198.2,92.5,322.7,372.6,252.2,419.1,123.7,425.1,421.5,250.9,361.3,134.6,131.2,123.5,321.2,55.3,439.0,171.7,403.6,90.0,332.3,304.8,204.3,359.0,346.5,166.7,313.4,87.1,376.9,321.7,302.9,365.8,72.2,297.2,369.2,48.4,142.6,214.2,318.3,114.0,265.3,270.6,433.4,155.3,287.4,392.4,395.1,210.9,75.5,125.8,374.2,233.6,196.3,254.3,378.3,248.4,345.2,3747.9,193.3,146.4,56.8,373.1,271.6,309.2,168.1,91.8,267.9,170.1,227.2,343.3,308.4,299.3,90.0,309.3,216.6,90.5,147.5,133.3,210.9,350.0,113.3,0.0,161.8,165.7,211.3,219.2,303.5,246.2,357.4,328.8,155.8,184.2,246.0,152.7,367.4,260.6,98.4,320.1,232.4,138.3,442.3,119.2,268.1,245.7,232.4,404.9,239.4,119.8,145.4,394.7,392.3,71.1,305.1,115.1,362.6,287.1,356.8,241.3,118.7,377.1,277.0,347.9,144.6,381.8,201.4,240.6
TR,559.4,379.8,311.7,222.6,227.8,489.2,347.1,120.9,168.9,306.0,254.2,229.9,399.0,522.7,401.6,231.9,449.0,176.9,302.5,100.8,382.2,259.4,439.9,249.8,348.2,316.6,438.5,170.8,389.1,325.7,480.3,364.8,450.9,259.2,219.1,205.5,270.0,523.4,130.6,208.2,140.6,122.2,339.3,392.1,497.6,518.9,297.7,299.3,405.4,303.5,470.6,378.6,273.1,268.1,244.5,469.3,159.7,96.9,412.6,478.1,350.9,503.4,222.4,523.8,520.2,212.4,445.6,233.3,92.7,25.5,405.5,131.2,537.7,133.2,502.3,188.7,416.6,410.7,303.0,432.6,445.2,265.4,412.1,185.8,461.2,420.4,264.4,464.5,148.1,395.9,467.9,147.1,241.3,175.7,417.0,117.1,364.0,369.3,532.1,257.4,371.7,476.7,493.8,309.6,114.2,224.5,467.8,195.1,215.0,353.0,493.8,209.9,443.9,3709.4,292.0,245.1,91.0,471.8,370.3,417.4,252.4,190.5,422.3,268.8,325.9,442.0,407.1,398.0,188.7,442.8,315.3,130.5,109.0,137.7,309.6,448.7,117.7,147.7,0.0,264.4,309.5,317.9,408.5,253.1,318.9,290.3,254.5,282.9,330.3,155.8,328.9,364.4,197.1,418.8,331.1,237.0,526.6,217.9,229.6,344.4,331.1,503.6,338.1,224.3,244.1,479.0,491.0,169.8,377.0,213.8,324.1,385.8,441.1,325.6,123.1,475.8,238.5,446.6,243.3,466.1,300.1,202.1
UA,386.0,439.4,138.3,433.3,413.3,315.8,173.7,173.7,354.4,184.0,189.8,56.5,225.6,349.3,411.9,55.4,275.6,362.4,371.0,194.0,208.8,395.8,317.9,378.1,226.2,344.1,265.1,356.3,348.1,186.2,340.8,346.4,393.5,262.0,404.6,101.5,428.7,401.4,273.2,326.5,254.2,307.7,199.8,218.7,358.1,576.9,125.5,76.5,441.7,366.2,348.6,239.1,413.5,188.0,307.2,295.9,345.2,239.5,469.7,398.5,212.2,566.1,84.5,384.3,380.7,397.9,508.3,146.7,278.2,270.5,397.0,202.3,364.3,318.7,380.3,187.2,456.0,230.1,129.6,284.3,305.7,125.9,290.1,184.3,523.9,247.0,433.3,325.0,219.2,222.5,294.5,179.8,161.2,361.2,243.6,261.0,190.6,229.8,358.7,286.7,402.7,539.4,320.4,136.2,222.5,165.7,299.5,380.6,343.3,196.2,303.6,395.4,270.5,3853.0,170.0,189.3,203.8,349.8,196.9,401.9,315.1,239.0,360.6,180.8,169.1,302.5,233.7,224.6,187.2,402.0,173.5,237.5,294.5,280.3,136.2,275.3,260.3,216.0,308.8,0.0,136.6,178.4,280.2,393.2,387.4,430.7,31.7,194.9,393.0,299.7,397.4,185.9,193.1,245.4,157.7,63.6,589.3,71.3,415.1,166.0,157.7,330.2,198.6,138.4,137.6,541.7,317.6,125.4,399.7,95.0,489.2,212.4,357.0,360.2,265.7,353.8,449.7,273.2,115.8,528.8,298.6,387.6
UE,307.7,453.0,99.9,354.4,428.7,237.5,94.8,189.7,370.4,197.6,203.4,69.6,147.3,271.0,427.3,109.5,197.3,378.4,292.7,210.0,130.5,316.9,331.5,393.5,239.8,265.8,186.8,371.7,361.7,199.8,353.8,360.0,407.1,277.4,420.6,173.7,350.4,415.0,289.2,342.5,270.2,323.7,212.8,140.4,371.7,590.5,139.1,188.3,455.3,381.6,362.2,252.7,335.2,165.1,323.2,217.6,361.2,254.9,491.3,412.1,225.8,582.1,76.5,397.9,403.3,413.9,524.3,218.9,294.2,285.9,410.6,218.3,285.4,334.7,393.9,202.6,469.6,159.0,91.2,206.0,319.3,139.5,303.1,200.3,539.9,168.7,355.0,338.6,234.6,127.4,216.2,195.8,159.5,376.6,165.3,277.0,100.0,243.4,280.4,309.1,416.3,555.4,242.1,57.9,238.5,179.3,221.2,396.6,359.3,209.8,225.3,411.4,192.2,3774.7,183.6,202.3,219.8,362.8,106.7,415.5,331.1,254.4,374.2,194.4,182.7,316.1,155.4,146.3,203.2,415.6,187.1,252.9,310.5,296.3,57.9,196.4,276.3,232.0,324.8,124.6,0.0,192.0,299.5,408.6,309.1,352.4,156.4,208.5,409.0,315.7,319.1,87.9,196.9,167.1,79.4,62.5,605.3,143.5,431.1,179.6,78.8,251.9,211.6,129.9,150.6,557.7,239.3,141.0,400.9,168.5,410.9,167.9,370.6,376.2,281.7,367.4,371.4,194.9,211.5,544.8,314.6,403.6
UJ,481.6,408.5,233.9,378.1,383.3,411.4,269.3,143.7,324.4,124.6,157.4,152.1,321.2,444.9,381.0,140.6,371.2,332.4,458.0,164.0,304.4,414.9,265.6,348.1,195.3,439.7,360.7,326.3,317.2,63.8,217.9,315.5,362.6,232.0,374.6,208.6,425.5,349.1,243.2,296.5,224.2,277.7,41.7,314.3,235.2,546.0,107.1,247.2,410.8,336.2,317.7,116.2,428.6,65.5,277.2,391.5,315.2,209.5,445.3,367.6,89.0,536.1,144.6,261.4,257.8,367.9,478.3,253.8,248.2,240.5,366.1,172.3,459.9,288.7,328.0,157.2,425.1,332.9,225.2,379.9,182.8,41.0,237.8,154.3,493.9,342.6,419.9,202.1,189.2,313.6,390.1,149.8,90.0,331.2,339.2,231.0,286.2,51.3,454.3,256.7,371.8,509.4,416.0,231.8,192.5,133.3,395.1,350.6,313.3,160.1,399.2,365.4,366.1,3814.4,139.1,156.9,173.8,297.5,292.5,371.0,285.1,209.0,329.7,148.4,133.0,179.6,329.3,320.2,157.2,371.1,67.5,207.5,264.5,250.3,231.8,370.9,230.3,186.0,278.8,186.6,232.2,0.0,234.2,363.2,474.4,445.8,202.4,162.5,363.0,269.7,484.4,281.5,160.7,341.0,253.3,159.2,559.3,178.4,385.1,92.2,253.3,425.8,75.7,96.1,105.2,511.7,413.2,95.0,368.8,122.5,479.6,308.0,326.1,330.2,235.7,301.5,394.0,368.8,246.4,498.8,268.6,357.6
UM,649.4,397.5,401.7,545.9,551.1,579.2,437.1,311.5,492.2,171.3,319.6,319.9,489.0,612.7,370.0,308.4,539.0,500.2,625.8,331.8,472.2,582.7,76.6,486.3,184.3,607.5,528.5,494.1,306.2,190.2,252.1,304.5,351.6,357.3,542.4,376.4,593.3,160.1,411.0,464.3,392.0,445.5,223.5,482.1,280.1,535.0,292.0,415.0,399.8,400.6,306.7,192.0,596.4,268.6,407.3,559.3,483.0,377.3,390.2,356.6,161.1,539.1,312.4,183.3,302.7,535.7,481.3,421.6,416.0,408.3,355.1,340.1,627.7,456.5,139.0,325.0,414.1,500.7,393.0,547.7,199.0,244.1,93.1,317.4,496.9,510.4,587.7,113.7,357.0,481.4,557.9,317.6,279.8,499.0,507.0,398.8,454.0,269.0,622.1,424.5,360.8,512.4,583.8,399.6,360.3,278.7,562.9,518.4,451.5,345.0,567.0,533.2,533.9,3803.4,342.2,289.7,341.6,108.5,460.3,360.0,398.0,376.8,318.7,268.5,317.9,136.8,497.1,488.0,325.0,360.1,270.6,375.3,432.3,418.1,399.6,538.7,398.1,353.8,446.6,354.4,400.0,252.6,0.0,527.0,642.2,613.6,370.2,255.4,366.0,437.5,652.2,449.3,296.3,508.8,421.1,327.0,562.3,346.2,552.9,287.6,421.1,593.6,271.0,299.2,273.0,514.7,581.0,262.8,357.8,290.3,647.4,475.8,315.1,378.5,403.5,94.5,561.8,536.6,414.2,501.8,425.3,525.4
UN,671.6,274.7,423.9,383.5,142.8,629.8,459.3,276.6,240.0,449.7,335.6,342.1,511.2,634.9,296.5,344.1,561.2,248.0,411.1,241.0,494.4,417.9,552.1,51.8,341.1,425.2,550.7,305.9,284.0,437.9,592.5,259.7,345.8,301.8,236.4,317.7,378.6,635.6,119.9,197.2,179.1,163.2,451.5,504.3,609.8,413.8,409.9,411.5,300.3,198.4,502.0,490.8,381.7,380.3,139.4,581.5,294.8,156.8,307.5,373.0,477.9,398.3,334.6,636.0,632.4,347.5,340.5,345.5,227.8,220.1,300.4,216.3,649.9,259.8,614.5,279.9,311.5,522.9,415.2,541.2,557.4,377.6,524.3,290.3,356.1,532.6,373.0,576.7,215.1,508.1,580.1,257.5,353.5,193.0,529.2,229.3,476.2,481.5,644.3,290.6,266.6,371.6,606.0,421.8,269.5,329.0,576.4,265.8,86.6,465.2,602.4,124.9,556.1,3844.5,404.2,309.2,203.2,584.0,482.5,312.3,147.3,302.7,317.2,332.9,438.1,554.2,519.3,510.2,279.9,337.7,427.5,189.5,244.1,146.9,421.8,589.3,132.8,259.9,258.4,376.6,421.7,430.1,520.7,0.0,427.5,398.9,366.7,347.0,225.2,268.0,437.5,464.1,301.6,531.0,443.3,349.2,421.5,330.1,168.0,456.6,443.3,615.8,450.3,336.5,348.6,373.9,603.2,282.0,284.3,326.0,485.5,498.0,336.0,220.5,127.4,675.3,399.9,558.8,355.5,361.0,382.2,337.2
UT,581.9,373.3,385.1,45.8,284.3,364.5,318.7,194.3,225.4,379.4,327.6,303.3,421.5,545.2,395.1,305.3,471.5,233.4,106.5,174.2,286.6,101.0,513.3,308.9,421.6,159.9,365.0,88.4,382.6,399.1,553.7,358.3,444.4,332.6,275.6,278.9,113.3,596.8,204.0,281.6,214.0,185.1,412.7,324.6,571.0,512.4,371.1,372.7,398.9,297.0,544.0,452.0,26.0,341.5,238.0,491.8,74.6,170.3,400.5,471.6,424.3,496.9,295.8,597.2,593.6,148.0,439.1,306.7,91.1,178.4,399.0,204.6,560.2,162.4,575.7,262.1,410.1,426.0,376.4,275.9,518.6,338.8,485.5,259.2,454.7,315.7,89.7,537.9,221.5,469.3,490.4,220.5,314.7,232.2,255.7,190.5,437.4,442.7,554.6,324.4,365.2,470.2,516.3,383.0,187.6,297.9,311.1,251.6,274.1,426.4,337.1,266.4,394.6,3701.7,365.4,320.2,164.4,545.2,443.7,410.9,245.9,263.9,415.8,342.2,399.3,515.4,329.0,274.3,262.1,436.3,388.7,203.9,124.4,211.1,383.0,324.0,191.1,221.1,216.7,337.8,383.4,391.3,475.6,316.0,0.0,43.2,327.9,356.3,323.8,229.2,9.9,432.7,270.5,441.3,334.7,310.4,520.1,291.3,286.1,417.8,334.7,526.1,411.5,291.9,317.5,472.5,513.5,243.2,382.9,287.2,147.8,459.2,434.6,319.1,196.5,549.2,62.2,304.8,316.7,459.6,373.5,169.8
UX,589.5,330.0,341.8,120.3,241.0,384.4,377.2,151.0,182.1,336.1,284.3,260.0,429.1,552.8,351.8,262.0,479.1,190.1,165.7,130.9,306.5,157.1,470.0,265.6,378.3,179.8,384.9,45.1,339.3,355.8,510.4,315.0,401.1,289.3,232.3,235.6,133.2,553.5,160.7,238.3,170.7,141.8,369.4,422.2,527.7,469.1,327.8,329.4,355.6,253.7,500.7,408.7,136.3,298.2,194.7,499.4,31.3,127.0,357.2,428.3,381.0,453.6,252.5,553.9,550.3,104.7,395.8,263.4,47.8,135.1,355.7,161.3,567.8,119.1,532.4,218.8,366.8,433.6,333.1,295.8,475.3,295.5,442.2,215.9,411.4,335.6,127.6,494.6,178.2,426.0,498.0,177.2,271.4,188.9,275.6,147.2,394.1,399.4,562.2,281.1,321.9,426.9,523.9,339.7,144.3,254.6,331.0,208.3,230.8,383.1,357.0,223.1,474.0,3652.5,322.1,275.2,121.1,501.9,400.4,367.6,202.6,220.6,372.5,298.9,356.0,472.1,437.2,294.2,218.8,393.0,345.4,160.6,81.1,167.8,339.7,343.9,147.8,177.8,173.4,294.5,340.1,348.0,432.3,272.7,182.1,0.0,284.6,313.0,280.5,185.9,192.1,389.4,227.2,448.9,361.2,267.1,476.8,248.0,242.8,374.5,361.2,533.7,368.2,248.6,274.2,429.2,521.1,199.9,339.6,243.9,221.8,415.9,391.3,275.8,153.2,505.9,136.2,324.7,273.4,416.3,330.2,126.5
UY,407.8,433.9,160.1,455.1,404.7,337.6,195.5,165.1,345.8,203.6,209.4,78.3,247.4,371.1,407.8,50.9,297.4,353.8,392.8,185.4,230.6,417.6,337.5,369.5,245.8,365.9,286.9,347.7,344.0,241.1,395.7,340.2,389.4,253.4,396.0,97.0,450.5,421.0,264.6,317.9,245.6,299.1,254.7,240.5,413.0,573.0,145.1,44.7,437.6,357.6,368.2,294.0,435.3,183.5,298.6,317.7,336.6,230.9,461.1,461.2,231.8,557.5,80.0,439.2,435.6,389.3,499.7,142.2,269.6,261.9,459.6,193.7,386.1,310.1,399.9,178.6,451.9,251.9,151.4,306.1,360.6,180.8,309.7,175.7,515.3,268.8,455.1,379.9,210.6,244.3,316.3,171.2,156.7,352.6,265.4,252.4,212.4,284.7,380.5,278.1,398.6,530.8,342.2,158.0,213.9,185.3,321.3,372.0,334.7,215.8,325.4,386.8,292.3,3874.8,189.6,208.9,195.2,369.4,218.7,397.8,306.5,230.4,356.5,200.4,188.7,357.4,255.5,246.4,178.6,397.9,230.7,228.9,285.9,271.7,158.0,297.1,251.7,207.4,300.2,21.7,158.4,233.3,299.8,384.6,409.2,452.5,0.0,214.5,384.4,291.1,419.2,207.7,187.0,267.2,179.5,85.4,580.7,66.8,406.5,185.6,179.5,352.0,253.5,133.9,157.2,533.1,339.4,116.8,395.6,90.5,511.0,234.2,376.6,351.6,257.1,373.4,471.5,295.0,84.0,520.2,290.0,379.0
VD,452.6,320.7,204.9,349.1,354.3,382.4,240.3,114.7,295.4,199.2,64.1,123.1,292.2,415.9,293.2,111.6,342.2,303.4,429.0,135.0,275.4,385.9,333.1,319.1,227.5,410.7,331.7,297.3,229.4,218.9,373.5,225.6,274.8,138.8,345.6,179.6,396.5,416.6,214.2,239.7,195.2,248.7,232.5,285.3,390.8,477.8,177.4,218.2,323.0,259.1,388.4,271.8,399.6,161.3,248.2,362.5,286.2,180.5,365.9,346.6,244.1,462.3,115.6,417.0,413.4,338.9,404.5,224.8,219.2,211.5,362.0,143.3,430.9,259.7,395.5,105.8,337.3,296.7,196.2,350.9,338.4,158.6,305.3,110.6,420.1,313.6,390.9,357.7,160.2,289.1,361.1,120.8,134.5,302.2,310.2,202.0,257.2,262.5,425.3,171.0,284.0,435.6,387.0,202.8,163.5,71.9,366.1,321.6,284.3,246.2,370.2,336.4,337.1,3835.9,185.2,34.2,144.8,365.0,263.5,283.2,256.1,180.0,241.9,13.1,219.1,335.2,300.3,291.2,105.8,283.3,208.5,178.5,235.5,206.5,202.8,341.9,201.3,157.0,249.8,157.6,203.2,211.1,295.4,334.2,445.4,416.8,173.4,0.0,289.2,240.7,455.4,252.5,99.3,312.0,224.3,130.2,485.5,149.4,356.1,237.6,224.3,396.8,231.3,111.7,66.0,437.9,384.2,66.0,281.0,93.5,450.6,279.0,369.9,237.0,206.7,369.0,365.0,339.8,217.4,425.0,175.4,328.6
VL,686.7,85.1,439.0,360.5,240.6,616.5,474.4,279.4,306.8,291.7,304.2,357.2,526.3,650.0,112.7,345.7,576.3,314.8,440.4,243.8,509.5,397.3,451.9,167.5,183.1,454.5,565.8,308.7,100.2,349.0,607.6,101.7,129.8,216.1,330.3,320.5,407.9,535.4,122.7,172.6,181.9,256.3,382.3,519.4,624.9,188.5,411.5,452.3,100.5,92.0,344.0,505.9,411.0,395.4,88.5,596.6,297.6,159.6,76.6,147.7,319.9,173.0,349.7,558.6,647.5,350.3,115.2,348.3,230.6,222.9,75.1,219.1,665.0,271.1,514.3,226.6,86.2,530.8,430.3,570.5,574.3,392.7,424.1,268.8,130.8,547.7,402.3,489.0,217.9,523.2,595.2,260.3,368.6,286.9,544.3,232.1,491.3,427.8,659.4,287.0,46.5,146.3,621.1,436.9,272.3,307.5,600.2,333.0,132.7,480.3,604.3,222.7,571.2,3673.4,419.3,262.1,206.0,483.8,497.6,128.5,79.2,305.5,133.4,285.8,453.2,512.1,534.4,525.3,226.6,121.7,442.6,192.3,246.9,149.7,436.9,576.0,135.6,262.7,261.2,391.7,437.3,411.4,414.2,208.2,456.8,428.2,407.5,292.7,0.0,270.8,466.8,486.6,280.1,546.1,458.4,364.3,196.2,332.9,265.8,471.7,458.4,630.9,465.4,345.8,306.1,148.6,618.3,300.1,100.5,327.6,462.0,513.1,110.7,114.1,130.2,450.0,376.4,573.9,358.3,135.7,284.1,340.0
VW,546.2,305.4,298.5,271.0,276.2,476.0,333.9,107.7,217.3,292.8,241.0,216.7,385.8,509.5,327.2,218.7,435.8,225.3,350.9,87.6,369.0,307.8,426.7,241.0,335.0,365.0,425.3,219.2,314.7,312.5,467.1,290.4,376.5,246.0,267.5,192.3,318.4,510.2,136.1,195.0,127.4,170.6,326.1,378.9,484.4,444.5,284.5,286.1,331.0,229.1,457.4,365.4,321.5,254.9,170.1,456.1,208.1,102.4,332.6,403.7,337.7,429.0,209.2,510.6,507.0,260.8,371.2,220.1,141.1,133.4,331.1,118.0,524.5,181.6,489.1,175.5,342.2,390.3,289.8,444.5,432.0,252.2,398.9,172.6,386.8,407.2,312.8,451.3,134.9,382.7,454.7,133.9,228.1,224.1,403.8,24.8,350.8,356.1,518.9,237.8,297.3,402.3,480.6,296.4,101.0,211.3,459.7,243.5,206.2,339.8,463.8,258.3,430.7,3757.8,278.8,233.6,77.8,458.6,357.1,343.0,178.0,177.3,347.9,255.6,312.7,428.8,393.9,384.8,175.5,368.4,302.1,117.3,157.4,143.2,296.4,435.5,123.2,134.5,171.7,251.2,296.8,304.7,389.0,256.1,367.3,338.7,241.3,269.7,255.9,0.0,377.3,346.1,183.9,405.6,317.9,223.8,452.2,204.7,278.0,331.2,317.9,490.4,324.9,205.3,230.9,404.6,477.8,156.6,315.0,200.6,372.5,372.6,366.7,251.2,128.6,462.6,286.9,433.4,230.1,391.7,286.9,250.5
VZ,571.9,363.3,375.1,35.8,274.3,354.5,308.7,184.3,215.4,369.4,317.6,293.3,411.5,535.2,385.1,295.3,461.5,223.4,96.5,164.2,276.6,91.0,503.3,298.9,411.6,149.9,355.0,78.4,372.6,389.1,543.7,348.3,434.4,322.6,265.6,268.9,103.3,586.8,194.0,271.6,204.0,175.1,402.7,314.6,561.0,502.4,361.1,362.7,388.9,287.0,534.0,442.0,16.0,331.5,228.0,481.8,64.6,160.3,390.5,461.6,414.3,486.9,285.8,587.2,583.6,138.0,429.1,296.7,81.1,168.4,389.0,194.6,550.2,152.4,565.7,252.1,400.1,416.0,366.4,265.9,508.6,328.8,475.5,249.2,444.7,305.7,79.7,527.9,211.5,459.3,480.4,210.5,304.7,222.2,245.7,180.5,427.4,432.7,544.6,314.4,355.2,460.2,506.3,373.0,177.6,287.9,301.1,241.6,264.1,416.4,327.1,256.4,384.6,3691.7,355.4,308.5,154.4,535.2,433.7,400.9,235.9,253.9,405.8,332.2,389.3,505.4,319.0,264.3,252.1,426.3,378.7,193.9,114.4,201.1,373.0,314.0,181.1,211.1,206.7,327.8,373.4,381.3,465.6,306.0,112.9,33.2,317.9,346.3,313.8,219.2,0.0,422.7,260.5,431.3,324.7,300.4,510.1,281.3,276.1,407.8,324.7,516.1,401.5,281.9,307.5,462.5,503.5,233.2,372.9,277.2,137.8,449.2,424.6,309.1,186.5,539.2,52.2,294.8,306.7,449.6,363.5,159.8
WA,347.1,514.6,161.5,401.8,483.5,276.9,129.7,251.3,432.0,259.2,265.0,131.2,186.7,310.4,487.9,171.1,236.7,440.0,339.5,271.6,169.9,364.3,393.1,456.5,301.4,312.6,226.2,433.9,424.1,261.4,416.0,421.6,468.7,339.6,482.2,235.3,389.8,476.6,350.8,404.1,331.8,385.3,275.8,179.8,433.3,652.1,200.7,249.9,516.9,436.4,423.8,314.3,374.6,226.7,384.8,264.4,418.1,309.7,548.1,473.7,287.4,643.7,131.3,459.5,456.7,475.5,585.9,273.1,355.8,340.7,472.2,279.9,320.3,396.3,456.3,264.8,531.2,186.1,152.8,245.4,380.9,201.1,357.9,261.9,601.5,208.1,394.4,400.2,296.8,99.9,255.6,257.4,209.3,431.4,204.7,338.6,62.9,305.0,319.8,365.1,477.9,617.0,281.5,110.5,300.1,240.9,260.6,458.2,420.9,271.4,264.7,473.0,244.8,3814.1,245.2,257.1,281.4,417.6,11.4,477.1,392.7,309.2,435.8,256.0,244.3,377.7,208.0,185.7,264.8,477.2,248.7,315.9,372.1,350.5,110.5,243.8,337.9,293.6,379.0,186.2,100.7,253.6,354.3,463.4,348.5,391.8,218.0,270.1,470.6,377.3,358.5,0.0,269.1,206.5,118.8,124.1,666.9,205.1,492.7,241.2,113.7,291.3,273.8,192.3,205.4,619.3,278.7,202.6,467.5,230.1,450.3,72.5,432.2,430.4,344.1,429.0,410.8,234.3,273.1,606.4,376.2,465.2
WC,503.9,300.1,256.2,324.9,334.8,433.7,281.8,90.5,271.2,250.5,96.9,174.4,343.5,467.2,274.4,162.9,393.5,279.2,404.8,110.8,326.7,361.7,384.4,277.5,206.9,418.9,383.0,273.1,208.8,270.2,424.8,205.0,254.2,128.0,321.4,139.6,372.3,467.9,172.6,221.8,143.1,224.5,274.0,336.6,442.1,457.2,228.7,269.5,302.4,248.3,367.8,323.1,375.4,212.6,206.6,404.0,262.0,156.3,350.9,326.0,295.4,441.7,157.1,468.3,473.7,314.7,383.9,168.6,195.0,187.3,341.4,114.9,472.4,235.5,437.0,43.4,316.7,355.2,247.5,402.2,389.7,209.9,346.8,11.2,399.5,364.9,366.7,409.0,96.2,335.9,412.4,82.5,198.8,278.0,361.5,177.8,308.5,313.8,476.6,162.1,263.4,415.0,438.3,254.1,139.3,27.4,417.4,297.4,242.7,297.5,421.5,307.1,378.6,3811.7,236.5,96.4,120.6,416.3,314.8,262.6,214.5,155.8,221.3,87.9,270.4,386.5,351.6,342.5,43.4,262.7,259.8,112.0,211.3,179.7,254.1,393.2,159.7,132.8,225.6,208.9,254.0,252.6,353.0,292.6,421.2,392.6,224.7,102.0,268.6,216.5,431.2,296.4,0.0,363.3,275.6,181.5,464.9,138.5,331.9,288.9,265.8,448.1,272.8,168.8,37.1,417.3,435.5,70.0,248.0,144.8,426.4,330.3,349.3,216.4,165.1,420.3,340.8,391.1,177.4,404.4,154.8,304.4
WH,166.6,565.5,212.4,394.2,541.8,276.7,134.6,302.2,482.9,310.1,315.9,182.1,29.6,91.8,538.0,222.0,66.4,490.9,331.9,322.5,169.7,356.7,444.0,506.6,352.3,305.0,226.0,436.8,474.2,312.3,466.9,472.5,519.6,390.5,533.1,286.2,389.6,527.5,401.7,455.0,382.7,436.2,325.9,179.6,484.2,703.0,251.6,300.8,567.8,494.7,474.7,365.2,374.4,277.6,435.7,50.4,423.0,368.0,598.2,524.6,338.3,694.6,189.6,510.4,506.8,496.4,636.8,331.4,406.7,399.0,523.1,330.8,144.9,447.2,506.4,315.7,582.1,78.0,203.7,245.2,431.8,252.0,416.2,312.8,652.4,207.9,394.2,451.1,347.7,255.6,72.6,308.3,259.4,489.7,204.5,389.5,208.3,355.9,128.1,415.2,528.8,667.9,101.0,155.5,351.0,291.8,260.4,509.1,471.8,322.3,264.5,523.9,254.8,3813.9,296.1,315.4,332.3,475.9,183.0,528.0,443.6,367.5,486.7,306.9,295.2,428.6,221.2,185.5,315.7,528.1,299.6,366.0,423.0,408.8,155.5,236.2,388.8,344.5,437.3,237.1,150.8,304.5,406.3,521.7,348.3,391.6,268.9,321.0,521.5,428.2,358.3,194.4,319.2,0.0,118.6,175.0,717.8,256.0,543.6,292.1,118.6,84.7,324.7,236.6,263.7,670.2,62.7,253.5,525.8,281.0,450.1,198.5,483.1,488.7,394.2,479.9,410.6,234.1,324.0,657.3,427.1,518.2
