from_stop,AM,AO,AP,AR,BB,BC,BJ,BP,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GO,GY,HI,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NV,OJ,ON,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZD,ZK,ZS,ZU,ZX
KJ,852.5,281.1,1057.7,842.6,467.2,986.5,262.5,710.7,469.8,615.6,942.9,874.2,193.4,954.0,217.2,231.2,854.2,354.6,776.3,590.4,429.1,680.5,4.5,626.4,876.8,848.2,687.2,230.4,714.0,43.8,883.8,640.5,126.3,566.5,941.0,582.4,18.9,644.1,998.1,761.9,612.0,682.6,891.3,670.2,601.9,533.9,724.8,509.6,971.3,0.0,802.5,790.5,232.6,832.5,1096.0,967.3,243.9,1141.8,838.5,770.8,697.0,790.4,119.3,906.4,248.1,888.4,700.0,219.3,916.7,758.7,267.8,447.7,492.1,673.7,563.2,250.9,560.2,734.5,1102.8,811.4,561.5,917.0,998.0,911.4,908.4,977.1,870.0,944.8,441.4,1013.3,719.6,561.5,774.9,592.4,324.8,195.7,999.6,516.7,741.7,1016.1,953.3,909.4,951.0,2719.7,129.5,815.4,890.1,602.3,968.3,387.7,499.3,610.8,874.3,268.5,337.5,922.9,856.7,608.7,682.3,307.2,649.6,203.0,647.2,563.2,125.8,419.0,759.0,956.2,1017.8,773.2,824.4,469.8,431.7,194.1
KO,706.5,581.1,626.7,371.5,474.4,555.5,765.6,564.7,462.6,356.2,511.9,461.2,751.5,541.0,833.6,847.6,271.3,434.4,24.3,426.4,562.5,344.7,769.3,367.0,445.8,162.2,142.6,788.5,474.7,748.2,623.2,401.2,811.8,545.7,320.8,354.0,792.9,444.6,737.5,615.9,588.4,483.1,308.4,524.2,588.3,365.7,478.8,377.0,540.3,773.9,0.0,256.6,790.7,249.6,665.0,536.3,729.0,710.8,425.5,624.8,499.6,377.4,804.8,475.4,751.2,678.0,174.9,722.4,503.7,594.7,770.9,441.9,359.5,509.7,373.5,754.0,546.6,388.3,671.8,607.7,240.2,486.0,567.0,701.0,183.8,564.1,439.0,531.8,574.8,582.3,573.6,428.3,241.0,361.6,730.8,904.5,586.6,384.1,98.9,585.1,522.3,106.8,520.0,2982.6,792.5,344.3,459.1,285.6,555.3,521.1,366.7,210.5,144.8,771.6,447.3,120.3,236.5,479.0,518.3,472.4,503.6,706.1,357.5,325.3,746.3,552.4,243.1,525.2,586.8,627.2,353.3,462.6,565.1,741.8
LG,625.5,565.3,523.6,268.4,553.1,452.4,749.8,515.1,446.8,325.0,408.8,316.1,735.7,395.9,817.8,831.8,415.0,418.6,245.7,428.6,546.7,346.9,753.5,313.3,342.7,190.3,286.3,772.7,449.9,732.4,540.9,376.4,796.0,520.9,177.4,329.2,777.1,446.8,655.2,533.6,590.6,485.3,452.1,474.6,563.5,385.5,375.7,361.2,437.2,758.1,271.9,0.0,774.9,393.3,561.9,433.2,713.2,607.7,280.4,542.5,501.8,232.3,789.0,372.3,735.4,595.7,253.6,706.6,358.6,596.9,755.1,520.6,343.7,511.9,348.7,738.2,521.8,285.2,568.7,504.6,318.9,382.9,409.3,618.7,250.5,419.0,335.9,386.7,559.0,479.2,524.0,403.5,15.6,363.8,715.0,888.7,441.5,368.3,242.6,482.0,419.2,346.0,416.9,3035.7,776.7,241.2,356.0,364.3,410.2,505.3,350.9,180.3,216.4,755.8,431.5,330.6,198.8,557.7,520.5,456.6,491.6,690.3,359.7,404.0,730.5,536.6,101.1,422.1,483.7,543.2,250.2,446.8,549.3,726.0
LJ,990.4,419.0,1069.6,814.4,394.1,998.4,189.4,848.6,481.7,627.5,954.8,886.1,27.4,965.9,182.4,196.4,866.1,492.5,788.2,728.3,567.0,818.4,220.3,638.3,888.7,860.1,699.1,2.1,851.9,217.2,995.6,778.4,160.6,704.4,952.9,625.8,243.9,782.0,1109.9,899.8,749.9,820.5,903.2,808.1,739.8,545.8,862.7,521.5,983.2,224.9,814.4,802.4,0.0,844.4,1107.9,979.2,170.8,1153.7,850.4,908.7,834.9,802.3,153.6,918.3,175.0,1000.2,711.9,146.2,928.6,896.6,194.7,441.9,504.0,811.6,701.1,177.8,698.1,872.4,1114.7,949.3,573.4,928.9,1009.9,1023.2,920.3,989.0,881.9,956.7,579.3,1025.2,857.5,699.4,786.8,730.3,251.7,253.3,1011.5,528.6,753.6,1028.0,965.2,921.3,962.9,2646.6,141.3,787.2,902.0,596.5,980.2,525.6,511.2,622.7,886.2,195.4,475.4,934.8,868.6,535.6,820.2,445.1,787.5,129.9,785.1,557.4,95.1,556.9,770.9,968.1,1029.7,911.1,796.2,481.7,569.6,121.0
LN,739.9,628.7,722.5,467.3,495.0,651.3,813.2,598.1,510.2,376.8,607.7,557.0,799.1,636.8,881.2,895.2,21.7,482.0,194.0,477.8,610.1,425.1,816.9,387.6,541.6,382.5,133.2,836.1,495.3,795.8,656.6,421.8,859.4,566.3,546.1,374.6,840.5,531.5,770.9,649.3,619.0,570.0,58.7,557.6,608.9,386.3,612.2,414.2,636.1,821.5,220.2,368.6,838.3,0.0,760.8,632.1,776.6,806.6,521.3,658.2,551.0,473.2,852.4,571.2,798.8,711.4,270.7,770.0,599.5,646.1,818.5,462.5,407.1,561.1,394.1,801.6,567.2,479.1,767.6,698.8,260.8,581.8,662.8,734.4,404.1,659.9,534.8,627.6,622.4,678.1,607.0,448.9,353.0,475.1,778.4,952.1,682.4,405.8,129.4,680.9,618.1,327.1,615.8,3099.1,840.1,440.1,554.9,306.2,651.1,568.7,414.3,290.9,365.1,819.2,494.9,340.6,487.3,499.6,569.7,520.0,537.0,753.7,437.9,345.9,793.9,600.0,389.6,621.0,682.6,660.6,449.1,510.2,612.7,789.4
LX,627.1,855.9,166.0,392.5,861.9,97.8,1040.4,516.7,727.0,615.6,269.9,411.3,1022.9,343.6,1096.8,1122.4,775.3,709.2,622.2,560.0,837.3,416.4,1044.1,603.9,283.0,644.0,608.3,1063.5,740.5,1023.0,492.7,667.0,1086.6,693.5,736.8,618.7,1067.9,578.2,607.0,433.6,722.0,616.7,812.4,476.2,736.1,676.1,377.3,651.8,170.1,1048.7,648.4,586.3,1065.5,753.6,0.0,232.3,1003.8,51.8,322.2,539.6,633.2,371.3,1079.6,235.0,1026.0,513.7,462.7,997.2,308.6,677.6,1050.3,790.4,634.3,643.3,593.1,1028.8,694.4,363.3,6.7,380.6,627.9,286.7,268.8,536.7,704.2,337.4,261.6,243.2,783.8,170.3,525.8,576.1,570.7,495.2,1005.6,1179.3,325.2,658.9,662.8,67.2,219.6,799.7,278.0,3326.3,1067.3,365.3,217.1,673.1,266.7,730.3,641.5,470.9,670.1,1046.4,722.1,784.3,652.5,866.5,618.1,747.2,473.6,980.9,491.1,712.8,1021.1,761.4,554.8,126.5,162.4,419.2,374.3,737.4,774.1,1016.6
MC,507.2,736.0,222.8,272.6,742.0,151.6,920.5,396.8,617.5,495.7,150.0,302.3,906.4,240.2,988.5,1002.5,655.4,589.3,502.3,440.1,717.4,296.5,924.2,484.0,163.1,524.1,488.4,943.4,620.6,903.1,422.6,547.1,966.7,573.6,616.9,499.9,947.8,458.3,536.9,415.3,602.1,496.8,692.5,356.3,616.2,556.2,257.4,531.9,136.4,928.8,528.5,466.4,945.6,633.7,261.1,0.0,883.9,306.9,216.5,424.2,513.3,265.6,959.7,113.5,906.1,477.4,342.8,877.3,202.9,557.7,925.8,670.5,514.4,523.4,473.2,908.9,574.5,243.2,267.9,386.3,507.8,166.8,163.1,500.4,584.3,243.3,141.7,137.5,663.9,178.4,405.7,456.2,450.8,375.3,885.7,1059.4,219.5,539.0,542.9,181.2,13.9,679.8,158.1,3206.4,947.4,245.4,97.2,553.2,161.0,610.2,521.6,351.0,550.2,926.5,602.2,664.4,532.6,746.6,532.0,627.3,353.7,861.0,371.2,592.9,901.2,641.5,434.9,121.3,182.9,424.9,254.4,617.5,654.2,896.7
MD,905.4,221.6,983.9,728.7,308.4,912.7,121.7,763.6,385.6,541.8,869.1,800.4,124.2,880.2,209.7,223.7,780.4,336.8,702.5,643.3,441.5,689.2,247.6,552.6,803.0,774.4,613.4,164.8,660.8,244.5,822.1,587.3,187.9,578.9,867.2,539.0,271.2,697.0,936.4,814.8,624.4,735.5,817.5,723.1,614.3,460.1,777.7,435.8,897.5,252.2,728.7,716.7,166.8,758.7,1022.2,893.5,0.0,1068.0,764.7,819.2,709.4,716.6,180.9,832.6,107.3,876.9,626.2,78.5,842.9,811.6,130.5,356.2,418.3,726.6,559.6,110.1,572.6,743.2,1029.0,864.3,487.7,843.2,924.2,899.9,834.6,903.3,796.2,871.0,453.8,939.5,772.5,614.4,701.1,640.6,166.0,280.6,925.8,442.9,667.9,942.3,880.8,835.6,877.2,2578.9,168.6,701.5,816.3,510.8,894.5,400.1,425.5,537.0,800.5,127.7,349.7,849.1,782.9,449.9,752.9,374.8,702.5,62.2,695.4,471.7,122.4,431.4,685.2,882.4,944.0,826.1,710.5,396.0,444.1,117.9
ME,657.5,886.3,196.4,422.9,892.3,128.2,1070.8,547.1,767.8,646.0,300.3,438.4,1056.7,374.0,1138.8,1152.8,805.7,739.6,652.6,590.4,867.7,446.8,1074.5,634.3,313.4,674.4,638.7,1093.7,770.9,1053.4,572.9,697.4,1117.0,723.9,767.2,650.2,1098.1,608.6,687.2,565.6,752.4,647.1,842.8,506.6,766.5,706.5,407.7,682.2,200.5,1079.1,678.8,616.7,1095.9,784.0,56.4,262.7,1034.2,0.0,352.6,574.5,663.6,401.7,1110.0,263.8,1056.4,627.7,493.1,1027.6,339.0,708.0,1076.1,820.8,664.7,673.7,623.5,1059.2,724.8,393.5,63.2,437.1,658.1,317.1,299.2,650.7,734.6,367.8,292.0,273.6,814.2,200.7,556.0,606.5,601.1,525.6,1036.0,1209.7,355.6,689.3,693.2,97.6,248.7,830.1,308.4,3356.7,1097.7,395.7,247.5,703.5,297.1,760.5,671.9,501.3,700.5,1076.8,752.5,814.7,682.9,896.9,682.3,777.6,504.0,1011.3,521.5,743.2,1051.5,791.8,585.2,156.9,192.8,475.7,404.7,767.8,804.5,1047.0
MF,611.1,610.2,233.6,313.3,597.0,219.8,794.7,500.7,491.7,369.9,253.9,85.7,780.6,115.4,862.7,876.7,543.4,463.5,390.3,473.5,591.6,391.8,798.4,358.2,267.0,361.1,376.4,817.6,494.8,777.3,526.5,421.3,840.9,565.8,495.3,374.1,822.0,491.7,640.8,519.2,635.5,530.2,580.5,460.2,608.4,430.4,361.3,406.1,204.6,803.0,416.5,303.4,819.8,521.7,329.3,216.3,758.1,375.1,0.0,528.1,546.7,49.0,833.9,217.4,780.3,581.3,230.8,751.5,78.1,641.8,800.0,544.7,388.6,556.8,393.6,783.1,566.7,330.1,336.1,490.2,347.3,270.7,128.8,604.3,421.3,138.5,245.6,106.2,603.9,246.6,509.6,448.4,287.8,408.7,759.9,933.6,161.0,413.2,430.9,249.4,202.3,556.0,262.0,3080.6,821.6,286.1,201.1,408.2,129.7,550.2,395.8,225.2,387.2,800.7,476.4,540.6,405.1,601.6,565.4,501.5,536.5,735.2,404.6,447.9,775.4,581.5,271.9,189.5,251.1,528.8,295.1,491.7,594.2,770.9
MQ,380.2,624.8,551.7,392.8,644.3,480.5,809.3,188.3,545.4,496.7,441.4,634.5,791.8,569.1,865.7,891.3,687.3,484.2,609.4,222.9,488.2,416.7,744.8,507.5,370.8,644.3,520.3,832.4,423.3,723.7,47.4,349.8,824.2,368.2,737.1,292.8,768.4,296.6,161.7,58.1,384.9,297.3,724.4,147.8,410.8,366.1,155.6,394.0,465.3,749.4,635.6,586.6,834.4,665.6,438.1,461.3,768.4,490.2,545.4,0.0,296.1,571.4,817.2,402.0,794.9,120.2,463.0,766.1,531.8,349.2,819.2,559.3,414.9,306.2,272.5,797.7,369.1,363.4,431.5,63.6,394.6,411.0,492.0,143.2,704.5,572.2,364.0,466.4,458.5,507.3,192.9,216.0,571.0,276.7,774.5,893.6,548.4,385.6,574.8,505.6,448.6,800.0,445.0,3095.2,827.4,365.6,384.1,455.5,489.9,400.5,406.3,471.2,670.4,811.0,467.1,784.6,652.8,648.9,271.7,447.9,127.8,749.8,331.5,490.9,790.0,436.1,555.1,450.2,511.8,69.4,374.6,555.8,448.8,785.5
MU,385.8,505.6,618.7,389.7,525.1,547.5,690.1,244.0,436.6,377.5,503.9,636.1,676.0,636.1,758.1,772.1,568.1,365.0,490.2,74.1,369.0,227.6,625.6,388.3,437.8,610.1,401.1,713.0,304.1,604.5,302.5,230.6,705.0,214.9,702.9,172.5,649.2,159.4,416.8,295.2,88.7,197.9,605.2,203.5,187.8,246.9,258.1,274.8,532.3,630.2,516.4,552.4,715.2,546.4,657.0,528.3,653.5,702.8,600.4,304.1,0.0,552.3,698.0,467.4,675.7,357.3,430.2,646.9,598.8,156.1,695.4,440.1,295.7,71.1,153.3,678.5,190.7,281.6,663.8,344.7,275.4,478.0,559.0,380.3,670.3,639.2,431.0,533.4,339.3,574.3,252.9,96.8,536.8,139.5,655.3,774.4,615.4,266.4,455.6,577.1,514.3,623.3,512.0,2976.0,708.2,362.5,451.1,336.3,556.9,285.6,287.1,372.7,636.2,696.1,347.9,636.8,618.6,529.7,79.7,328.7,182.9,630.6,194.3,376.0,670.8,316.9,520.9,517.2,578.8,306.5,371.5,436.6,329.6,666.3
MX,621.3,561.1,281.7,264.2,547.9,267.9,745.6,510.9,442.6,320.8,302.0,83.7,731.5,163.5,813.6,827.6,494.3,414.4,341.2,424.4,542.5,342.7,749.3,309.1,338.5,312.0,327.3,768.5,445.7,728.2,536.7,372.2,791.8,516.7,493.3,325.0,772.9,442.6,651.0,529.4,586.4,481.1,531.4,470.4,559.3,381.3,371.5,357.0,252.7,753.9,367.4,254.3,770.7,472.6,377.4,264.4,709.0,423.2,48.0,538.3,497.6,0.0,784.8,265.5,731.2,591.5,181.7,702.4,126.2,592.7,750.9,495.6,339.5,507.7,344.5,734.0,517.6,281.0,384.2,500.4,298.2,318.8,176.9,614.5,372.2,186.6,331.7,154.3,554.8,294.7,519.8,399.3,238.7,359.6,710.8,884.5,209.1,364.1,381.8,297.5,250.4,467.7,310.1,3031.5,772.5,237.0,249.2,359.1,177.8,501.1,346.7,176.1,338.1,751.6,427.3,452.3,320.5,552.5,516.3,452.4,487.4,686.1,355.5,398.8,726.3,532.4,222.8,237.6,299.2,539.0,246.0,442.6,545.1,721.8
MY,899.0,327.6,1065.6,810.4,390.1,994.4,185.4,757.2,477.7,623.5,950.8,882.1,116.3,961.9,140.1,154.1,862.1,401.1,784.2,636.9,475.6,770.9,128.9,634.3,884.7,856.1,695.1,153.3,760.5,125.8,904.2,687.0,6.9,613.0,948.9,621.8,152.5,690.6,1018.5,808.4,658.5,729.1,899.2,716.7,648.4,541.8,771.3,517.5,979.2,133.5,810.4,798.4,155.5,840.4,1103.9,975.2,166.8,1149.7,846.4,817.3,743.5,798.3,0.0,914.3,171.0,908.8,707.9,142.2,924.6,805.2,190.7,437.9,500.0,720.2,609.7,173.8,606.7,824.9,1110.7,857.9,569.4,924.9,1005.9,931.8,916.3,985.0,877.9,952.7,487.9,1021.2,766.1,608.0,782.8,638.9,247.7,161.9,1007.5,524.6,749.6,1024.0,961.2,917.3,958.9,2642.6,52.4,783.2,898.0,592.5,976.2,434.2,507.2,618.7,882.2,191.4,384.0,930.8,864.6,531.6,728.8,353.7,696.1,125.9,693.7,553.4,48.7,465.5,766.9,964.1,1025.7,819.7,792.2,477.7,478.2,117.0
NV,449.4,678.2,227.0,214.8,684.2,155.8,862.7,339.0,549.3,437.9,34.8,309.8,845.2,244.4,919.1,944.7,597.6,531.5,444.5,382.3,659.6,240.6,866.4,426.2,103.4,466.3,430.6,885.8,562.8,845.3,364.8,489.3,908.9,515.8,559.1,441.0,890.0,400.5,479.1,357.5,544.3,439.0,634.7,298.5,558.4,498.4,201.5,474.1,140.6,871.0,470.7,408.6,887.8,575.9,265.5,136.6,826.1,311.1,220.7,361.9,455.5,269.8,901.9,0.0,848.3,419.6,285.0,819.5,207.1,499.9,872.6,612.7,456.6,465.6,415.4,851.1,516.7,185.4,272.1,328.5,450.0,53.2,167.3,442.6,528.4,247.5,83.9,141.7,606.1,182.6,347.9,398.4,393.0,317.5,827.9,1001.6,223.7,481.2,485.1,185.4,123.9,622.0,44.5,3148.6,889.6,187.6,18.6,495.4,165.2,552.4,463.8,293.2,492.4,868.7,544.4,606.6,474.8,688.8,440.4,569.5,295.9,803.2,313.4,537.0,843.4,583.7,377.1,125.5,187.1,367.1,196.6,559.7,596.4,840.8
OJ,949.2,265.4,1027.7,772.5,352.2,956.5,104.3,807.4,439.8,585.6,912.9,844.2,153.4,924.0,235.5,249.5,824.2,380.6,746.3,687.1,485.3,733.0,273.4,596.4,846.8,818.2,657.2,190.4,704.6,270.3,865.9,631.1,213.7,622.7,911.0,583.9,297.0,740.8,980.2,858.6,668.2,779.3,861.3,766.9,658.1,503.9,821.5,479.6,941.3,278.0,772.5,760.5,192.6,802.5,1066.0,937.3,148.9,1111.8,808.5,867.5,753.2,760.4,206.7,876.4,0.0,920.7,670.0,61.1,886.7,855.4,66.7,400.0,462.1,770.4,603.4,92.7,616.4,787.0,1072.8,908.1,531.5,887.0,968.0,943.7,878.4,947.1,840.0,914.8,497.6,983.3,816.3,658.2,744.9,684.4,209.8,306.4,969.6,486.7,711.7,986.1,923.3,879.4,921.0,2561.5,194.4,745.3,860.1,554.6,938.3,443.9,469.3,580.8,844.3,116.5,393.5,892.9,826.7,493.7,779.0,418.6,746.3,70.9,739.2,515.5,148.2,475.2,729.0,926.2,987.8,869.9,754.3,439.8,487.9,143.7
ON,395.1,639.7,533.6,374.7,659.2,462.4,824.2,203.2,570.7,511.6,418.8,613.1,810.1,551.0,892.2,906.2,702.2,499.1,624.3,237.8,503.1,398.6,759.7,522.4,352.7,626.2,535.2,847.1,438.2,738.6,80.3,364.7,839.1,383.1,719.0,306.6,783.3,311.5,194.6,59.2,399.8,312.2,739.3,162.7,425.7,381.0,174.8,408.9,447.2,764.3,650.5,568.5,849.3,680.5,483.4,443.2,787.6,535.3,527.3,101.9,311.0,553.3,832.1,382.3,809.8,0.0,444.9,781.0,513.7,364.1,829.5,574.2,429.8,321.1,287.4,812.6,384.0,345.3,476.6,108.7,409.5,392.9,473.9,23.0,686.4,554.1,345.9,448.3,473.4,489.2,212.1,230.9,552.9,291.6,789.4,908.5,530.3,400.5,589.7,492.0,429.2,781.9,426.9,3110.1,842.3,347.5,366.0,470.4,471.8,419.7,421.2,453.1,652.3,830.2,482.0,766.5,634.7,663.8,286.4,462.8,142.7,764.7,346.4,510.1,804.9,451.0,537.0,432.1,493.7,70.5,356.5,570.7,463.7,800.4
OS,553.6,505.8,451.7,196.5,399.1,380.5,690.3,443.2,387.3,280.9,336.9,286.2,676.2,366.0,758.3,772.3,312.5,359.1,159.4,351.1,487.2,269.4,694.0,291.7,270.8,208.0,145.5,713.2,399.4,672.9,469.0,325.9,736.5,470.4,300.8,278.7,717.6,369.3,583.3,461.7,513.1,407.8,349.6,402.7,513.0,290.4,303.8,301.7,365.3,698.6,185.6,150.3,715.4,290.8,490.0,361.3,653.7,535.8,250.5,470.6,424.3,202.4,729.5,300.4,675.9,523.8,0.0,647.1,328.7,519.4,695.6,366.6,284.2,434.4,298.2,678.7,471.3,213.3,496.8,432.7,164.9,311.0,392.0,546.8,268.2,389.1,264.0,356.8,499.5,407.3,452.1,353.0,134.7,286.3,655.5,829.2,411.6,308.8,200.0,410.1,347.3,363.7,345.0,2976.2,717.2,169.3,284.1,210.3,380.3,445.8,291.4,135.2,234.1,696.3,372.0,348.3,216.5,403.7,443.0,397.1,428.3,630.8,282.2,250.0,671.0,477.1,118.8,350.2,411.8,471.3,178.3,387.3,489.8,666.5
PC,893.7,209.9,972.2,717.0,296.7,901.0,43.1,751.9,384.3,530.1,857.4,788.7,97.9,868.5,180.0,194.0,768.7,325.1,690.8,631.6,429.8,677.5,217.9,540.9,791.3,762.7,601.7,134.9,649.1,214.8,810.4,575.6,158.2,567.2,855.5,528.4,241.5,685.3,924.7,803.1,612.7,723.8,805.8,711.4,602.6,448.4,766.0,424.1,885.8,222.5,717.0,705.0,137.1,747.0,1010.5,881.8,93.4,1056.3,753.0,812.0,697.7,704.9,151.2,820.9,75.2,865.2,614.5,0.0,831.2,799.9,48.4,344.5,406.6,714.9,547.9,31.5,560.9,731.5,1017.3,852.6,476.0,831.5,912.5,888.2,822.9,891.6,784.5,859.3,442.1,927.8,760.8,602.7,689.4,628.9,154.3,250.9,914.1,431.2,656.2,930.6,867.8,823.9,865.5,2500.3,138.9,689.8,804.6,499.1,882.8,388.4,413.8,525.3,788.8,61.0,338.0,837.4,771.2,438.2,723.5,363.1,690.8,15.4,683.7,460.0,92.7,419.7,673.5,870.7,932.3,814.4,698.8,384.3,432.4,88.2
PE,591.8,707.9,155.4,357.2,694.7,200.5,892.4,481.4,589.4,467.6,234.6,183.4,878.3,32.7,960.4,974.4,641.1,561.2,488.0,571.2,689.3,381.1,896.1,455.9,247.7,458.8,474.1,915.3,592.5,875.0,507.2,519.0,938.6,663.5,593.0,471.8,919.7,589.4,621.5,499.9,733.2,627.9,678.2,440.9,706.1,528.1,342.0,503.8,185.3,900.7,514.2,401.1,917.5,619.4,310.0,197.0,855.8,355.8,97.6,508.8,644.4,146.7,931.6,198.1,878.0,562.0,328.5,849.2,0.0,642.3,897.7,642.4,486.3,654.5,491.3,880.8,664.4,327.8,316.8,470.9,445.0,251.4,109.5,585.0,519.0,55.8,226.3,86.9,701.6,227.3,490.3,546.1,385.5,506.4,857.6,1031.3,89.6,510.9,528.6,230.1,183.0,653.7,242.7,3178.3,919.3,330.0,181.8,505.9,110.4,647.9,493.5,322.9,484.9,898.4,574.1,638.3,502.8,699.3,663.1,599.2,438.3,832.9,502.3,545.6,873.1,679.2,369.6,170.2,231.8,509.5,339.0,589.4,691.9,868.6
PI,410.8,610.7,641.9,483.0,630.2,570.7,795.2,150.8,541.7,482.6,527.1,741.2,781.1,659.3,863.2,877.2,673.2,470.1,595.3,179.2,474.1,332.7,730.7,493.4,461.0,715.2,506.2,818.1,409.2,709.6,345.5,335.7,810.1,354.1,808.0,277.6,754.3,264.5,459.8,338.2,244.9,303.0,710.3,194.0,396.7,352.0,283.1,379.9,555.5,735.3,621.5,657.5,820.3,651.5,680.2,551.5,758.6,726.0,635.6,347.1,156.1,657.4,803.1,490.6,780.8,400.3,535.3,752.0,622.0,0.0,800.5,545.2,400.8,84.9,258.4,783.6,355.0,386.7,687.0,387.7,380.5,501.2,582.2,423.3,775.4,662.4,454.2,556.6,444.4,597.5,141.9,201.9,641.9,244.6,760.4,879.5,638.6,371.5,560.7,600.3,537.5,728.4,535.2,3081.1,813.3,455.8,474.3,441.4,580.1,390.7,392.2,477.8,741.3,801.2,453.0,741.9,723.7,634.8,132.0,433.8,225.9,735.7,299.4,481.1,775.9,422.0,626.0,540.4,602.0,349.5,464.8,541.7,434.7,771.4
PP,953.4,269.6,1031.9,776.7,356.4,960.7,88.7,811.6,444.0,589.8,913.6,848.4,157.6,928.2,239.7,253.7,828.4,384.8,750.5,691.3,489.5,737.2,277.6,600.6,851.0,822.4,661.4,194.6,708.8,274.5,870.1,635.3,217.9,626.9,915.2,588.1,297.7,745.0,984.4,862.8,672.4,783.5,865.5,771.1,662.3,508.1,825.7,483.8,945.5,282.2,776.7,764.7,196.8,806.7,1070.2,941.5,153.1,1116.0,812.7,871.7,757.4,764.6,210.9,880.6,73.3,924.9,674.2,70.9,890.9,859.6,0.0,404.2,466.3,774.6,607.6,77.1,620.6,792.3,1077.0,912.3,536.8,891.2,972.2,947.9,882.6,951.3,844.2,920.1,501.8,987.5,817.0,662.4,749.1,688.6,214.0,310.6,973.8,490.9,715.9,990.3,927.5,883.6,925.2,2545.9,198.6,749.5,864.3,558.8,939.0,448.1,473.5,585.0,848.5,120.7,397.7,897.1,830.9,497.9,783.2,422.8,750.5,75.1,743.4,520.8,152.4,479.4,733.2,930.4,992.0,874.1,758.5,444.0,492.1,144.4
PV,686.1,249.3,804.3,549.1,168.5,733.1,433.8,544.3,203.6,323.0,689.5,581.6,419.7,661.4,501.8,515.8,470.2,144.4,392.3,424.0,249.1,509.4,479.3,333.8,623.4,555.6,303.2,456.7,441.5,458.2,602.8,368.0,480.0,386.5,648.4,320.8,502.9,477.7,717.1,595.5,432.0,516.2,507.3,503.8,421.9,267.7,558.4,243.4,717.9,483.9,418.5,497.9,458.9,448.5,842.6,713.9,397.2,888.4,545.9,604.4,497.2,497.8,473.0,653.0,419.4,657.6,352.5,390.6,624.1,592.3,439.1,0.0,225.9,507.3,340.3,422.2,380.2,563.4,849.4,645.0,251.1,663.6,744.6,680.6,615.8,684.5,616.6,652.2,261.4,759.9,553.2,395.1,482.3,421.3,399.0,572.7,707.0,250.5,357.7,762.7,699.9,525.4,697.6,2719.7,460.7,521.9,636.7,154.5,675.7,207.7,233.1,318.2,581.7,439.8,157.3,538.9,564.1,173.1,515.9,182.4,483.2,374.3,476.1,115.4,414.5,239.0,466.4,702.8,764.4,606.8,530.9,203.6,251.7,410.0
PW,496.3,259.3,623.3,368.1,317.6,552.1,443.8,354.5,140.8,181.2,508.5,439.8,429.7,519.6,511.8,525.8,443.9,112.6,366.0,234.2,240.7,319.6,447.5,192.0,442.4,413.8,276.9,466.7,251.7,426.4,413.0,178.2,490.0,378.1,506.6,131.0,471.1,287.9,527.3,405.7,423.6,326.4,481.0,314.0,413.5,41.7,368.6,17.4,536.9,452.1,392.2,356.1,468.9,422.2,661.6,532.9,407.2,707.4,404.1,414.6,307.4,356.0,483.0,472.0,429.4,467.8,265.6,400.6,482.3,402.5,449.1,193.8,0.0,317.5,150.5,432.2,371.8,373.6,668.4,455.2,151.2,482.6,563.6,490.8,474.0,542.7,435.6,510.4,253.0,578.9,363.4,205.3,340.5,231.5,409.0,582.7,565.2,24.5,331.4,581.7,518.9,499.1,516.6,2729.7,470.7,340.9,455.7,212.1,533.9,199.3,7.1,176.4,439.9,449.8,125.5,512.6,422.3,405.5,326.1,150.6,293.4,384.3,286.3,251.8,424.5,230.6,324.6,521.8,583.4,417.0,349.9,140.8,243.3,420.0
