from_stop,AB,AD,AI,AM,AR,AS,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FQ,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KB,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
FU,380.0,757.8,546.6,370.0,449.8,314.9,329.7,448.4,701.6,169.7,337.2,65.4,353.9,52.4,562.8,689.6,659.2,706.6,414.5,256.9,616.6,253.0,246.4,482.5,235.2,714.3,789.1,95.1,324.9,590.3,562.4,187.3,391.2,315.8,180.2,494.0,461.5,737.2,542.7,352.2,372.0,0.0,487.6,357.4,709.7,280.3,373.8,111.3,285.5,291.3,727.8,757.7,446.8,273.0,262.7,391.0,396.0,356.7,506.3,175.2,566.3,252.9,376.0,279.9,276.8,637.6,546.4,417.1,427.8,735.8,612.4,507.6,151.9,189.3,807.8,511.4,337.7,88.1,261.4,305.6,627.0,745.8,274.7,184.1,424.2,581.2,119.6,839.7,271.7,366.8,220.6,105.7,100.9,598.1,606.9,179.4,368.6,386.6,353.4,771.4,544.6,684.9,64.9,603.1,341.1,738.5,372.9,583.7,478.2,388.9,281.4,773.4,433.5,581.7,479.6,600.4,433.6,689.9,529.2,424.3,264.6,464.9,342.1,403.0,212.5,345.7,747.0,250.1,373.4,458.5,417.6,380.0,70.9,374.6,242.5,450.0,777.3,416.9,263.4,698.2,437.0,462.6,844.8,237.0,902.1,616.0,65.4,551.2,781.8,390.0,749.9,742.1,421.6,656.0
FW,668.9,1091.0,879.8,290.8,216.9,526.1,217.4,684.5,1034.8,314.0,755.0,513.3,590.0,423.3,896.0,1072.6,1042.2,1039.8,747.7,229.5,999.6,296.5,289.9,815.7,620.2,1046.1,1122.3,488.8,617.4,923.5,881.3,348.8,385.2,527.0,551.0,785.5,760.9,1070.4,850.7,588.3,259.7,488.3,0.0,593.5,1092.7,516.4,367.8,465.5,496.7,310.4,1061.0,1090.9,440.8,695.2,591.5,779.9,702.9,166.0,889.3,574.5,899.5,623.7,263.7,414.7,512.9,970.8,876.0,69.7,810.8,1118.8,124.7,831.8,363.1,525.8,1190.8,894.4,548.9,485.6,246.1,440.4,1010.0,1128.8,603.5,596.6,191.3,914.4,449.6,1222.7,507.8,254.5,431.8,521.2,378.2,931.3,989.9,576.4,579.8,798.0,769.6,1104.6,865.4,1018.1,435.8,917.4,577.2,1071.7,113.8,966.7,861.2,625.0,652.2,1156.4,200.6,914.9,778.2,933.6,733.0,1021.7,832.2,807.3,500.7,701.0,187.1,397.0,643.2,339.7,1080.2,620.9,784.8,841.5,750.8,791.4,470.2,755.6,579.0,787.5,1110.5,304.6,257.4,1031.4,820.0,698.7,1178.0,371.8,977.3,881.7,507.7,934.2,1164.8,801.4,1066.7,1125.1,657.7,989.2
FZ,143.6,565.7,354.5,455.1,588.1,343.6,468.0,225.0,509.5,308.0,229.7,339.9,148.4,370.4,370.7,515.5,485.1,514.5,222.4,395.2,442.5,391.3,384.7,290.4,156.2,520.8,597.0,375.4,154.7,398.2,356.0,391.7,529.5,240.2,251.4,343.0,235.6,545.1,408.2,99.1,510.3,375.9,625.9,0.0,535.6,140.9,512.1,375.4,314.2,429.6,535.7,565.6,585.1,169.9,216.9,254.6,177.6,495.0,327.5,316.2,374.2,239.3,514.3,418.2,173.8,445.5,350.7,555.4,251.3,561.7,750.7,389.3,259.3,351.7,633.7,332.6,366.4,389.0,399.7,443.9,452.9,571.7,204.9,311.7,562.5,389.1,296.3,665.6,108.6,505.1,240.3,272.1,325.3,406.0,439.3,349.4,153.5,314.0,244.3,579.3,422.9,492.8,382.9,392.1,51.9,546.4,511.2,409.6,304.1,99.7,282.4,599.3,571.8,389.6,335.7,408.3,207.7,496.4,389.7,250.2,115.7,258.5,480.4,541.3,382.5,484.0,554.9,232.6,300.8,284.4,225.5,289.4,371.8,230.3,404.9,262.2,585.2,555.2,401.7,506.1,262.9,173.4,652.7,375.3,678.7,439.2,334.3,367.8,607.7,317.4,541.4,568.0,132.4,463.9
GI,395.0,179.9,347.5,880.8,1032.3,787.8,912.2,501.4,180.8,752.2,408.4,655.5,569.8,686.9,258.3,227.9,197.5,126.0,380.4,839.4,106.5,835.5,828.9,372.8,471.8,302.7,212.5,691.0,526.1,421.8,291.3,821.8,973.7,705.0,567.0,311.1,362.1,216.9,394.3,543.3,954.5,691.5,1070.1,587.1,0.0,585.1,956.3,691.0,758.4,873.8,207.5,237.4,1029.3,432.7,547.4,479.0,424.0,939.2,349.9,631.8,350.0,528.7,958.5,862.4,618.0,469.1,303.8,999.6,337.5,274.1,1194.9,304.1,703.5,667.3,346.1,366.8,810.6,704.6,927.2,888.1,150.0,188.2,559.4,627.3,1006.7,241.4,657.3,378.0,552.8,949.3,684.5,587.7,735.4,429.6,257.3,665.0,596.9,633.1,469.5,230.2,267.2,147.7,699.4,253.5,481.5,160.6,955.4,162.5,311.2,445.9,578.0,275.5,1016.0,334.6,423.1,222.2,401.4,278.3,265.0,287.9,559.9,440.2,924.6,985.5,698.1,928.2,226.7,505.3,619.9,256.9,377.3,608.5,687.4,476.8,720.5,336.1,199.4,999.4,845.9,316.5,276.0,459.1,266.9,819.5,868.5,299.8,649.9,303.1,283.9,636.5,99.1,179.5,405.1,487.5
GP,203.3,625.4,414.2,345.0,478.0,233.5,357.9,218.9,569.2,197.9,289.4,230.3,124.4,260.3,430.4,607.0,576.6,574.2,282.1,285.1,534.0,281.2,274.6,350.1,154.6,580.5,656.7,331.4,151.8,457.9,415.7,281.6,419.4,234.4,249.8,319.9,295.3,604.8,385.1,122.7,400.2,266.3,515.8,127.9,627.1,0.0,402.0,319.2,204.1,319.5,595.4,625.3,475.0,229.6,214.0,314.3,237.3,384.9,423.7,268.5,433.9,236.4,404.2,308.1,63.7,505.2,410.4,445.3,345.2,653.2,640.6,366.2,149.2,304.0,725.2,428.8,256.3,324.4,289.6,333.8,544.4,663.2,202.0,264.0,452.4,448.8,186.2,757.1,42.2,395.0,130.2,215.2,215.2,465.7,524.3,301.7,177.1,332.4,304.0,639.0,399.8,552.5,272.8,451.8,111.6,606.1,401.1,501.1,395.6,159.4,279.5,690.8,461.7,449.3,312.6,468.0,267.4,556.1,366.6,341.7,35.1,235.4,370.3,431.2,334.8,373.9,614.6,229.7,319.2,375.9,285.2,325.8,307.2,290.0,357.2,321.9,644.9,445.1,291.6,565.8,354.4,233.1,712.4,265.2,672.6,416.1,224.7,468.6,699.2,335.8,601.1,659.5,192.1,523.6
HA,582.0,1004.1,792.9,189.9,336.9,439.2,216.8,597.6,947.9,227.1,668.1,426.4,503.1,336.4,809.1,985.7,955.3,952.9,660.8,144.0,912.7,209.6,203.0,728.8,533.3,959.2,1035.4,401.9,530.5,836.6,794.4,261.9,53.9,440.1,464.1,698.6,674.0,983.5,763.8,501.4,259.1,401.4,374.7,506.6,1005.8,429.5,0.0,378.6,409.8,223.5,974.1,1004.0,72.9,608.3,504.6,693.0,616.0,243.8,802.4,496.6,812.6,536.8,263.1,327.8,426.0,883.9,789.1,304.2,723.9,1031.9,499.5,744.9,276.2,438.9,1103.9,807.5,462.0,398.7,159.2,353.5,923.1,1041.9,516.6,518.7,311.3,827.5,362.7,1135.8,420.9,253.9,344.9,434.3,291.3,844.4,903.0,482.6,492.9,711.1,682.7,1017.7,778.5,931.2,348.9,830.5,490.3,984.8,260.0,879.8,774.3,538.1,565.3,1069.5,320.6,828.0,691.3,846.7,646.1,934.8,745.3,720.4,413.8,614.1,229.2,65.7,515.7,38.5,993.3,534.0,697.9,754.6,663.9,704.5,383.3,668.7,492.1,700.6,1023.6,304.0,125.1,944.5,733.1,611.8,1091.1,284.9,1051.3,794.8,420.8,847.3,1077.9,714.5,979.8,1038.2,570.8,902.3
HF,378.5,756.3,545.1,258.6,415.1,337.3,295.0,514.8,699.6,163.9,335.7,144.9,397.3,52.5,561.3,688.1,657.7,705.1,413.0,222.2,615.1,218.3,211.7,481.0,233.7,712.8,787.6,40.9,310.0,588.8,560.9,130.1,356.5,334.3,178.7,492.5,460.0,735.7,541.2,395.6,337.3,115.9,452.9,400.8,708.2,323.7,339.1,0.0,304.0,256.6,726.3,756.2,412.1,271.5,248.1,386.3,394.5,322.0,504.8,142.5,564.8,251.4,341.3,264.6,320.2,636.1,544.9,382.4,426.3,729.6,577.7,506.1,170.4,77.9,806.3,509.9,356.2,39.0,305.0,290.3,625.5,744.3,260.1,164.6,389.5,579.7,158.0,838.2,315.1,332.1,239.1,204.7,119.4,596.6,605.4,128.5,387.1,385.1,351.9,769.9,543.1,683.4,36.6,601.6,384.5,737.0,338.2,582.2,476.7,432.3,279.9,771.9,398.8,580.2,478.1,598.9,432.1,688.4,527.7,422.8,308.0,508.3,307.4,368.3,195.3,311.0,745.5,248.6,371.9,457.0,416.1,378.5,56.2,373.1,131.1,448.5,775.8,382.2,228.7,696.7,435.5,506.0,843.3,221.7,945.5,614.5,150.5,549.7,780.3,388.5,748.4,740.6,465.0,654.5
HM,378.0,800.1,588.9,326.7,459.7,34.5,339.6,387.4,743.9,179.6,464.1,271.1,237.9,242.0,605.1,781.7,751.3,748.9,456.8,266.8,708.7,262.9,256.3,524.8,329.3,755.2,831.4,313.1,326.5,632.6,590.4,263.3,401.1,172.1,260.1,468.0,470.0,779.5,533.2,246.5,381.9,307.0,497.5,302.6,801.8,225.5,383.7,300.9,0.0,301.2,770.1,800.0,456.7,404.3,300.6,489.0,412.0,366.6,634.4,309.3,608.6,332.8,385.9,289.8,222.0,679.9,674.5,427.0,519.9,827.9,622.3,514.3,130.9,378.9,899.9,639.5,52.1,306.1,271.3,315.5,719.1,837.9,312.6,304.8,434.1,623.5,227.0,931.8,216.9,376.7,140.9,256.0,196.9,640.4,699.0,342.5,224.9,507.1,478.7,813.7,547.9,727.2,254.5,626.5,286.3,780.8,382.8,675.8,570.3,334.1,361.3,865.5,443.4,624.0,460.7,642.7,442.1,730.8,514.7,516.4,209.8,383.5,352.0,412.9,375.6,355.6,789.3,330.0,493.9,550.6,459.9,500.5,288.9,464.7,432.1,578.1,819.6,426.8,273.3,740.5,529.1,407.8,887.1,246.9,630.8,564.2,265.5,679.3,873.9,510.5,775.8,834.2,366.8,698.3
HQ,465.7,887.8,676.6,97.0,277.0,322.9,156.9,481.3,831.6,110.8,551.8,310.1,386.8,220.1,692.8,869.4,839.0,836.6,544.5,84.1,796.4,119.0,112.4,612.5,417.0,842.9,919.1,285.6,414.2,720.3,678.1,145.6,218.4,323.8,347.8,582.3,557.7,867.2,647.5,385.1,199.2,285.1,314.8,390.3,889.5,313.2,201.0,262.3,293.5,0.0,857.8,887.7,274.0,492.0,388.3,576.7,499.7,183.9,686.1,371.3,696.3,420.5,203.2,211.5,309.7,767.6,672.8,244.3,607.6,915.6,439.6,628.6,159.9,322.6,987.6,691.2,345.7,282.4,53.2,237.2,806.8,925.6,400.3,393.4,251.4,711.2,246.4,1019.5,304.6,194.0,228.6,318.0,175.0,728.1,786.7,373.2,376.6,594.8,566.4,901.4,662.2,814.9,232.6,714.2,374.0,868.5,200.1,763.5,658.0,421.8,449.0,953.2,260.7,711.7,575.0,730.4,529.8,818.5,629.0,604.1,297.5,497.8,169.3,230.2,440.0,172.9,877.0,417.7,581.6,638.3,547.6,588.2,267.0,552.4,375.8,584.3,907.3,244.1,90.6,828.2,616.8,495.5,974.8,168.6,935.0,678.5,304.5,731.0,961.6,598.2,863.5,921.9,454.5,786.0
HZ,391.1,104.2,252.6,894.9,1028.4,783.9,908.3,474.5,25.0,748.3,422.5,669.6,573.0,701.0,163.4,385.7,355.3,71.4,304.2,835.5,264.3,831.6,825.0,299.4,485.9,359.1,61.2,705.1,540.2,326.9,215.1,835.9,969.8,674.0,581.1,468.9,413.1,9.3,460.5,539.4,950.6,705.6,1066.2,574.3,196.7,581.2,952.4,705.1,754.5,869.9,0.0,29.8,1025.4,446.8,561.5,484.0,420.1,935.3,273.7,645.9,255.1,542.8,954.6,858.5,614.1,374.2,227.6,995.7,326.0,431.9,1191.0,424.7,699.6,681.4,503.9,290.6,806.7,718.7,840.0,884.2,360.7,346.0,573.5,641.4,1002.8,146.5,671.4,535.8,548.9,945.4,680.6,601.8,749.5,334.7,277.6,679.1,559.4,603.4,483.7,43.5,420.0,49.7,713.5,230.4,477.6,103.3,951.5,317.4,302.4,442.0,635.4,433.3,1012.1,239.7,493.6,127.3,395.4,334.7,422.8,359.4,556.0,510.7,920.7,981.6,712.2,924.3,19.2,519.4,590.2,351.9,301.1,578.8,701.5,447.1,734.6,314.1,86.0,995.5,842.0,221.6,357.8,455.2,153.5,815.6,987.7,457.6,664.0,226.9,441.7,606.8,98.3,475.8,401.2,392.6
IF,421.0,74.3,282.5,924.8,1058.3,813.8,938.2,504.4,54.9,778.2,452.4,699.5,602.9,730.9,193.3,415.6,385.2,101.3,334.1,865.4,294.2,861.5,854.9,329.3,515.8,389.0,31.3,735.0,570.1,356.8,245.0,865.8,999.7,703.9,611.0,498.8,443.0,20.5,490.4,569.3,980.5,735.5,1096.1,604.2,226.6,611.1,982.3,735.0,784.4,899.8,29.8,0.0,1055.3,476.7,591.4,513.9,450.0,965.2,303.6,675.8,285.0,572.7,984.5,888.4,644.0,404.1,257.5,1025.6,355.9,461.8,1220.9,454.6,729.5,711.3,533.8,320.5,836.6,748.6,869.9,914.1,390.6,375.9,603.4,671.3,1032.7,176.4,701.3,565.7,578.8,975.3,710.5,631.7,779.4,364.6,307.5,709.0,589.3,633.3,513.6,13.6,449.9,79.6,743.4,260.3,507.5,94.0,981.4,347.3,332.3,471.9,665.3,463.2,1042.0,269.6,523.5,157.2,425.3,364.6,452.7,389.3,585.9,540.6,950.6,1011.5,742.1,954.2,10.6,549.3,620.1,381.8,331.0,608.7,731.4,477.0,764.5,344.0,56.1,1025.4,871.9,251.5,387.7,485.1,123.6,845.5,1017.6,487.5,693.9,256.8,471.6,636.7,128.2,505.7,431.1,422.5
IK,683.4,1105.5,894.3,291.3,438.3,540.6,318.2,699.0,1049.3,328.5,769.5,527.8,604.5,437.8,910.5,1087.1,1056.7,1054.3,762.2,245.4,1014.1,311.0,304.4,830.2,634.7,1060.6,1136.8,503.3,631.9,938.0,895.8,363.3,96.8,541.5,565.5,800.0,775.4,1084.9,865.2,602.8,360.5,502.8,476.1,608.0,1107.2,530.9,101.3,480.0,511.2,324.9,1075.5,1105.4,0.0,709.7,606.0,794.4,717.4,345.2,903.8,598.0,914.0,638.2,364.5,429.2,527.4,985.3,890.5,405.6,825.3,1133.3,600.9,846.3,377.6,540.3,1205.3,908.9,563.4,500.1,260.6,454.9,1024.5,1143.3,618.0,620.1,412.7,928.9,464.1,1237.2,522.3,355.3,446.3,535.7,392.7,945.8,1004.4,584.0,594.3,812.5,784.1,1119.1,879.9,1032.6,450.3,931.9,591.7,1086.2,361.4,981.2,875.7,639.5,666.7,1170.9,422.0,929.4,792.7,948.1,747.5,1036.2,846.7,821.8,515.2,715.5,330.6,148.1,617.1,139.9,1094.7,635.4,799.3,856.0,765.3,805.9,484.7,770.1,593.5,802.0,1125.0,405.4,226.5,1045.9,834.5,713.2,1192.5,386.3,1152.7,896.2,522.2,948.7,1179.3,815.9,1081.2,1139.6,672.2,1003.7
IL,106.9,484.7,273.5,448.0,605.6,361.1,485.5,149.8,428.5,325.5,64.1,222.7,150.8,254.1,289.7,416.5,386.1,433.5,141.4,412.7,343.5,408.8,402.2,209.4,39.0,441.2,516.0,258.2,93.3,317.2,289.3,389.0,547.0,278.5,134.2,220.9,188.4,464.1,269.6,137.4,527.8,258.7,643.4,154.3,436.6,179.2,529.6,258.2,331.7,447.1,454.7,484.6,602.6,0.0,114.6,117.9,122.9,512.5,233.2,199.0,293.2,95.9,531.8,435.7,212.1,364.5,273.3,572.9,154.7,462.7,768.2,234.5,276.8,234.5,534.7,238.3,383.9,271.8,494.4,461.4,353.9,472.7,126.6,194.5,580.0,308.1,224.5,566.6,146.9,522.6,257.8,154.9,302.6,325.0,333.8,232.2,177.9,251.2,80.3,498.3,271.5,411.8,266.6,330.0,132.8,465.4,528.7,310.6,205.1,97.5,145.2,500.3,589.3,308.6,206.5,327.3,160.5,416.8,256.1,151.2,154.0,202.2,497.9,558.8,265.3,501.5,473.9,72.5,238.0,185.4,144.5,226.6,254.6,112.5,287.7,176.9,504.2,572.7,419.2,425.1,163.9,171.2,571.7,392.8,639.4,342.9,217.1,278.1,508.7,254.6,476.8,469.0,130.2,382.9
IO,273.2,618.6,407.4,423.8,559.9,319.3,439.8,315.3,561.9,279.8,198.0,198.5,199.5,229.9,423.6,550.4,520.0,569.1,275.3,367.0,477.4,363.1,356.5,343.3,123.1,575.1,649.9,234.0,62.1,451.1,423.2,344.1,501.3,316.3,110.0,354.8,322.3,598.0,406.1,186.1,482.1,234.5,597.7,203.0,570.5,246.6,483.9,234.0,286.0,401.4,588.6,618.5,556.9,133.8,0.0,248.6,256.8,466.8,367.1,174.8,427.1,113.7,486.1,390.0,243.1,498.4,407.2,527.2,288.6,591.9,722.5,365.0,231.1,210.3,668.6,372.2,338.2,247.6,371.5,415.7,487.8,608.3,11.9,170.3,534.3,442.0,175.4,700.5,238.0,476.9,212.1,130.7,257.7,458.9,467.7,208.0,228.8,247.4,214.2,632.2,405.4,545.7,242.4,463.9,184.4,601.0,483.0,444.5,339.0,229.3,142.2,634.2,543.6,442.5,340.4,461.2,296.5,550.7,390.0,285.1,230.9,310.5,452.2,513.1,241.1,455.8,607.8,110.9,234.2,319.3,278.4,240.8,230.4,235.4,263.5,310.8,638.1,527.0,373.5,559.0,297.8,303.0,705.6,347.1,747.7,476.8,192.9,412.0,642.6,250.8,610.7,602.9,260.3,516.8
IS,133.2,507.7,340.8,565.4,741.4,496.9,621.3,244.6,451.0,461.3,90.4,340.1,301.7,371.5,312.7,460.8,430.4,456.5,185.7,548.5,387.8,544.6,538.0,232.4,156.4,485.5,539.0,375.6,210.7,340.2,333.6,506.4,682.8,393.5,251.6,247.2,225.2,487.1,322.0,252.4,663.6,376.1,779.2,271.7,480.9,294.2,665.4,375.6,467.5,582.9,477.7,507.6,738.4,126.9,232.0,0.0,149.2,648.3,277.5,316.4,316.2,163.9,667.6,571.5,327.1,387.5,317.6,708.7,199.0,507.0,904.0,296.7,412.6,351.9,579.0,282.6,519.7,389.2,553.0,597.2,398.2,517.0,244.0,311.9,715.8,331.1,341.9,610.9,261.9,658.4,393.6,272.3,420.0,348.0,378.1,349.6,306.8,175.0,78.3,521.3,327.1,434.8,384.0,378.4,188.0,488.4,664.5,354.9,249.4,196.9,207.0,544.6,725.1,331.6,232.8,350.3,197.3,461.1,293.9,195.5,269.0,242.5,633.7,694.6,382.7,637.3,496.9,182.2,161.8,229.7,188.8,150.4,372.0,49.0,405.1,221.2,527.2,708.5,555.0,448.1,208.2,150.9,594.7,528.6,719.5,343.4,334.5,322.4,553.0,178.4,521.1,513.3,148.3,405.9
IX,137.7,567.2,326.3,655.9,691.8,447.3,571.7,101.4,511.0,411.7,183.5,430.6,222.8,462.0,372.2,395.2,364.8,516.0,236.3,498.9,322.2,495.0,488.4,262.2,246.9,419.9,598.5,466.1,301.2,370.0,313.3,596.9,633.2,358.0,342.1,97.9,203.4,546.6,166.0,202.8,614.0,466.6,729.6,237.7,415.3,244.6,615.8,466.1,417.9,533.3,537.2,567.1,688.8,207.8,322.5,276.1,0.0,598.7,257.2,406.9,346.0,303.8,618.0,521.9,277.5,417.3,297.3,659.1,258.1,441.4,854.4,144.2,363.0,442.4,513.4,262.3,470.1,479.7,503.4,547.6,332.6,451.4,334.5,402.4,666.2,390.6,432.4,545.3,212.3,608.8,344.0,362.8,510.5,377.8,312.5,440.1,249.9,427.0,271.8,580.8,177.8,494.3,474.5,308.7,141.0,547.9,614.9,289.3,235.8,188.6,353.1,479.0,675.5,361.4,83.5,409.8,179.5,395.5,144.6,189.1,219.4,93.2,584.1,645.0,473.2,587.7,556.4,280.4,413.8,212.4,233.2,402.4,462.5,270.7,495.6,200.9,586.7,658.9,505.4,507.6,218.6,201.8,654.2,479.0,570.2,194.1,425.0,302.1,487.4,430.4,455.5,447.7,147.8,435.7
JA,548.2,970.3,759.1,170.1,118.4,405.4,96.7,563.8,914.1,193.3,634.3,392.6,469.3,302.6,775.3,951.9,921.5,919.1,627.0,108.8,878.9,175.8,169.2,695.0,499.5,925.4,1001.6,368.1,496.7,802.8,760.6,228.1,264.5,406.3,430.3,664.8,640.2,949.7,730.0,467.6,139.0,367.6,156.2,472.8,972.0,395.7,247.1,344.8,376.0,189.7,940.3,970.2,320.1,574.5,470.8,659.2,582.2,0.0,768.6,453.8,778.8,503.0,143.0,294.0,392.2,850.1,755.3,85.7,690.1,998.1,281.0,711.1,242.4,405.1,1070.1,773.7,428.2,364.9,125.4,319.7,889.3,1008.1,482.8,475.9,92.8,793.7,328.9,1102.0,387.1,133.8,311.1,400.5,257.5,810.6,869.2,455.7,459.1,677.3,648.9,983.9,744.7,897.4,315.1,796.7,456.5,951.0,41.5,846.0,740.5,504.3,531.5,1035.7,102.1,794.2,657.5,812.9,612.3,901.0,711.5,686.6,380.0,580.3,66.4,276.3,522.5,219.0,959.5,500.2,664.1,720.8,630.1,670.7,349.5,634.9,458.3,666.8,989.8,183.9,136.7,910.7,699.3,578.0,1057.3,251.1,1017.5,761.0,387.0,813.5,1044.1,680.7,946.0,1004.4,537.0,868.5
JD,195.5,309.9,183.2,684.9,832.8,588.3,712.7,278.9,253.7,552.7,212.5,459.6,380.8,491.0,114.9,309.2,278.8,258.7,108.6,639.9,236.2,636.0,629.4,118.3,275.9,278.9,341.2,495.1,330.2,226.1,56.0,625.9,774.2,478.4,371.1,184.4,148.5,289.3,195.9,343.8,755.0,495.6,870.6,378.7,329.3,385.6,756.8,495.1,558.9,674.3,279.9,309.8,829.8,236.8,351.5,288.4,224.5,739.7,0.0,435.9,220.4,332.8,759.0,662.9,418.5,273.4,40.0,800.1,130.4,355.4,995.4,160.1,504.0,471.4,427.4,16.8,611.1,508.7,644.4,688.6,246.6,365.4,363.5,431.4,807.2,133.3,461.4,459.3,353.3,749.8,485.0,391.8,539.5,233.9,226.5,469.1,407.9,407.8,288.1,323.5,146.2,237.0,503.5,150.2,282.0,290.6,755.9,203.3,28.6,246.4,382.1,393.0,816.5,205.0,234.1,152.5,199.8,254.5,138.3,94.8,360.4,251.2,725.1,786.0,502.2,728.7,299.1,309.4,394.6,78.1,105.5,383.2,491.5,251.5,524.6,79.2,329.4,799.9,646.4,250.3,84.0,259.6,396.9,620.0,792.1,173.1,454.0,44.8,401.4,411.2,285.6,361.7,205.6,291.8
JN,299.7,677.5,466.3,332.7,536.2,331.2,416.1,333.0,621.3,256.1,256.9,152.0,288.7,138.8,482.5,609.3,578.9,626.3,334.2,343.3,536.3,339.4,332.8,402.2,154.9,634.0,708.8,142.9,231.2,510.0,482.1,273.7,477.6,332.1,99.9,413.7,381.2,656.9,462.4,275.3,458.4,155.4,574.0,292.2,629.4,262.4,460.2,142.9,301.8,433.1,647.5,677.4,533.2,192.7,169.3,310.7,315.7,443.1,426.0,0.0,486.0,172.6,462.4,366.3,258.9,557.3,466.1,503.5,347.5,655.5,698.8,427.3,238.3,159.3,727.5,431.1,354.0,156.5,379.1,392.0,546.7,665.5,181.3,85.8,510.6,500.9,153.8,759.4,253.8,453.2,307.0,84.2,187.3,517.8,526.6,168.8,315.8,306.3,273.1,691.1,464.3,604.6,151.3,522.8,270.7,658.2,459.3,503.4,397.9,280.7,201.1,693.1,519.9,501.4,399.3,520.1,353.3,609.6,448.9,344.0,246.7,409.0,428.5,489.4,152.9,432.1,666.7,169.8,293.1,378.2,337.3,299.7,139.3,294.3,120.4,369.7,697.0,503.3,349.8,617.9,356.7,317.4,764.5,323.4,822.6,535.7,146.4,470.9,701.5,309.7,669.6,661.8,313.4,575.7
JS,238.3,275.1,105.2,742.1,875.6,631.1,755.5,321.7,218.9,595.5,269.7,516.8,420.2,548.2,113.9,335.7,305.3,223.9,151.4,682.7,262.7,678.8,672.2,126.8,333.1,271.5,306.4,552.3,387.4,127.4,165.6,683.1,817.0,521.2,428.3,317.8,260.3,254.5,307.7,386.6,797.8,552.8,913.4,421.5,349.2,428.4,799.6,552.3,601.7,717.1,245.1,275.0,872.6,294.0,408.7,331.2,267.3,782.5,178.2,493.1,0.0,390.0,801.8,705.7,461.3,174.7,178.1,842.9,173.2,381.9,1038.2,271.9,546.8,528.6,453.9,183.3,653.9,565.9,687.2,731.4,273.1,391.9,420.7,488.6,850.0,98.5,518.6,485.8,396.1,792.6,527.8,449.0,596.7,135.2,190.0,526.3,406.6,450.6,330.9,288.7,279.6,202.2,560.7,142.8,324.8,255.8,798.7,229.8,162.0,289.2,482.6,419.5,859.3,15.3,340.8,117.7,242.6,247.1,301.5,206.6,403.2,357.9,767.9,828.8,559.4,771.5,264.3,366.6,437.4,211.5,148.3,426.0,548.7,294.3,581.8,161.3,294.6,842.7,689.2,215.5,219.3,302.4,362.1,662.8,834.9,306.5,511.2,177.4,427.9,454.0,250.8,388.2,248.4,193.1
JT,191.9,569.7,358.5,436.9,594.5,353.9,474.4,248.2,513.0,314.4,149.1,211.6,224.1,243.0,374.7,501.5,471.1,518.5,226.4,401.6,428.5,397.7,390.7,294.4,47.1,526.2,601.0,247.1,166.6,402.2,374.3,377.9,535.9,351.8,123.1,305.9,273.4,549.1,354.6,210.7,516.7,247.6,632.3,227.6,521.6,252.5,518.5,247.1,320.6,436.0,539.7,569.6,591.5,84.9,105.2,180.6,207.9,501.4,318.2,187.9,378.2,0.0,520.7,424.6,285.4,449.5,358.3,561.8,239.7,547.7,757.1,316.1,265.7,223.4,619.7,323.3,372.8,260.7,483.3,450.3,438.9,557.7,115.5,183.4,568.9,393.1,213.4,651.6,220.2,511.5,246.7,143.8,291.5,410.0,418.8,221.1,251.2,133.6,165.3,583.3,356.5,496.8,255.5,415.0,209.0,550.4,517.6,395.6,290.1,172.9,63.7,585.3,578.2,393.6,291.5,412.3,245.5,501.8,341.1,236.2,227.3,301.2,486.8,547.7,254.2,490.4,558.9,62.0,120.4,270.4,229.5,127.0,243.5,153.1,276.6,261.9,589.2,561.6,408.1,510.1,248.9,209.6,656.7,381.7,714.8,427.9,206.0,363.1,593.7,137.0,561.8,554.0,205.6,467.9
