from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
IL,428.5,381.6,597.7,297.9,365.0,755.7,537.6,601.4,499.7,634.9,496.3,441.4,251.2,809.7,729.2,272.8,547.4,576.7,476.3,297.5,754.7,382.1,370.0,680.9,513.7,509.5,247.4,653.7,393.7,544.0,406.2,224.5,340.8,759.1,674.2,529.4,749.2,324.6,368.2,644.1,531.8,374.7,376.4,0.0,372.0,59.5,590.3,301.6,742.6,543.1,448.3,643.8,596.0,82.2,337.5,360.4,390.8,385.0,425.5,444.3,578.5,508.1,515.6,593.4,333.1,420.1,400.1,218.5,495.6,418.8,222.9,647.0,454.7,314.7,291.5,299.1,209.0,82.1,763.0,534.6,370.0,234.6,529.2,339.0,442.6,701.2,725.0,288.4,293.7,468.6,406.2,541.2,601.1,415.6,607.6,780.7,322.0,648.7,770.5,342.1,273.6,315.8,542.6,309.4,121.7,393.7,609.5,392.2,2696.4,513.0,663.3,444.0,645.4,546.4,367.7,341.7,403.7,469.9,660.7,663.6,293.5,617.5,553.3,193.7,691.0,542.9,132.8,443.2,296.7,304.7,519.3,295.5,600.1,746.9,270.4,339.1,801.6,177.7,307.8,262.0,295.1,360.4,298.9,519.4,604.1,623.9,607.4,578.1,91.9,541.3,708.3
IN,56.4,21.4,307.0,119.6,78.7,501.5,246.9,347.2,209.0,344.2,639.2,150.7,641.5,555.5,475.0,703.5,256.7,719.6,185.6,440.4,500.5,10.0,41.8,426.7,223.0,218.8,535.2,348.2,223.3,289.8,107.4,304.7,587.0,504.9,420.0,672.3,495.0,268.9,116.3,389.9,241.1,49.9,122.2,394.4,0.0,532.6,299.6,732.3,488.4,252.4,157.6,353.1,305.3,447.2,625.3,648.2,100.1,138.5,134.8,72.2,324.3,217.4,224.9,339.2,559.8,168.2,145.9,207.2,204.9,164.6,299.9,392.8,164.0,602.5,434.4,295.8,682.1,311.7,508.8,243.9,115.8,525.0,238.5,626.8,70.5,447.0,470.8,103.4,581.5,127.8,100.5,250.5,346.9,175.8,353.4,526.5,570.9,358.0,516.3,30.4,561.4,100.1,251.9,452.3,403.0,103.0,318.8,138.0,2609.2,143.2,372.6,71.9,391.2,689.3,113.5,629.5,113.0,179.2,406.5,409.4,581.3,363.3,262.6,202.1,436.8,685.8,355.5,152.5,584.5,592.5,228.6,583.3,345.9,492.7,706.6,626.9,547.4,465.5,450.7,549.8,582.9,648.2,594.5,228.7,313.4,333.2,316.7,287.4,565.0,287.1,454.1
IU,498.1,451.2,667.3,367.5,434.6,825.3,607.2,671.0,569.3,704.5,565.9,511.0,191.6,879.3,798.8,213.2,617.0,646.3,545.9,367.1,824.3,451.7,439.6,750.5,583.3,579.1,272.5,723.3,463.3,613.6,475.8,294.1,281.2,828.7,753.1,599.0,818.8,394.2,437.8,713.7,601.4,444.3,446.0,69.5,441.6,0.0,659.9,242.0,812.2,612.7,517.9,713.4,665.6,60.5,362.6,385.5,460.4,454.6,495.1,513.9,648.1,577.7,585.2,663.0,273.5,489.7,469.7,288.1,565.2,488.4,292.5,716.6,524.3,339.8,361.1,368.7,149.4,151.7,832.6,604.2,439.6,175.0,598.8,364.1,512.2,770.8,794.6,358.0,318.8,487.1,424.7,610.8,670.7,485.2,677.2,850.3,262.4,718.3,840.1,411.7,298.7,385.4,612.2,379.0,100.0,463.3,679.1,461.8,2766.0,582.6,732.9,513.6,715.0,616.0,437.3,366.8,473.3,539.5,730.3,733.2,318.6,687.1,622.9,263.3,760.6,612.5,202.4,512.8,321.8,329.8,588.9,320.6,669.7,816.5,251.8,364.2,871.2,202.8,377.4,287.1,320.2,385.5,239.3,589.0,673.7,693.5,677.0,647.7,32.3,610.9,777.9
JA,373.3,326.4,239.6,387.3,346.4,386.1,169.9,231.8,198.6,86.1,854.7,215.0,861.2,440.1,359.6,882.8,196.4,935.1,152.7,655.9,385.1,326.9,314.8,311.3,110.0,77.5,750.7,90.1,540.2,303.2,242.3,520.2,903.9,389.5,304.6,887.8,379.6,585.8,331.8,274.5,103.0,291.7,255.3,609.9,316.8,669.5,0.0,911.6,373.0,139.4,137.3,95.0,47.2,662.7,840.8,863.7,226.9,455.4,161.7,389.1,119.1,227.8,192.0,223.8,876.7,383.7,233.9,422.7,215.3,376.1,447.1,277.4,228.5,818.0,649.9,523.3,819.0,527.2,393.4,211.0,261.2,740.5,57.9,842.3,387.4,331.6,355.4,318.9,797.0,444.7,417.4,166.1,231.5,492.7,238.0,411.1,887.8,99.9,400.9,314.3,776.9,367.8,200.7,667.8,618.5,193.1,60.7,349.5,2899.5,282.5,263.3,329.5,275.8,904.8,325.0,845.0,183.0,189.6,291.1,294.0,796.8,247.9,263.7,417.6,321.4,901.3,571.0,198.4,800.0,808.0,177.4,798.8,230.5,377.3,880.4,842.4,432.0,681.0,666.2,765.3,798.4,863.7,911.4,107.0,204.1,223.9,107.6,60.1,701.9,171.7,338.7
JD,739.4,692.5,908.6,608.8,675.9,1066.6,848.5,912.3,810.6,945.8,807.2,752.3,81.6,1120.6,1040.1,28.3,858.3,887.6,787.2,608.4,1065.6,693.0,680.9,991.8,824.6,820.4,399.9,964.6,704.6,854.9,717.1,535.4,171.2,1070.0,985.1,840.3,1060.1,635.5,679.1,955.0,842.7,685.6,687.3,310.8,682.9,241.2,901.2,0.0,1053.5,854.0,759.2,954.7,906.9,301.8,490.0,512.9,701.7,695.9,736.4,755.2,889.4,819.0,826.5,904.3,163.5,731.0,711.0,529.4,806.5,729.7,533.8,957.9,765.6,467.2,602.4,610.0,190.0,393.0,1073.9,845.5,680.9,302.4,840.1,491.5,753.5,1012.1,1035.9,599.3,446.2,691.0,628.6,852.1,912.0,726.5,918.5,1091.6,152.4,959.6,1081.4,653.0,426.1,626.7,853.5,620.3,341.3,704.6,920.4,703.1,3007.3,823.9,974.2,754.9,956.3,857.3,678.6,494.2,714.6,780.8,971.6,974.5,446.0,928.4,864.2,504.6,1001.9,853.8,443.7,754.1,449.2,457.2,830.2,448.0,911.0,1057.8,123.8,491.6,1112.5,330.2,618.7,414.5,447.6,512.9,129.3,830.3,915.0,934.8,918.3,889.0,208.8,852.2,1019.2
JG,539.3,492.4,552.1,526.0,512.4,13.1,482.4,146.5,511.1,361.8,963.9,527.5,970.4,138.8,296.3,992.0,508.9,1044.3,465.2,765.1,59.1,492.9,480.8,248.0,422.5,390.0,859.9,317.4,706.2,316.5,534.5,629.4,1069.9,88.2,241.3,997.0,53.2,658.0,449.5,228.8,415.5,485.5,437.6,719.1,482.8,778.7,334.0,1020.8,0.0,451.9,449.8,362.2,322.9,771.9,950.0,972.9,519.1,621.4,474.2,555.1,242.2,540.3,504.5,178.1,1042.7,501.4,461.3,531.9,527.8,439.3,556.3,199.7,541.0,927.2,759.1,632.5,928.2,636.4,67.0,523.5,431.2,849.7,370.4,951.5,553.4,106.9,87.3,428.1,906.2,610.7,583.4,478.6,219.8,658.7,190.9,109.8,1041.2,393.6,43.3,452.9,886.1,533.8,513.2,777.0,727.7,505.6,327.9,412.7,3004.6,595.0,575.8,554.8,91.2,1014.0,387.0,954.2,495.5,502.1,213.4,230.7,906.0,236.2,576.2,526.8,116.1,1010.5,680.2,510.9,909.2,917.2,489.9,908.0,184.8,122.3,989.6,951.6,130.7,790.2,775.4,874.5,907.6,972.9,1018.1,419.5,516.6,536.4,420.1,372.6,811.1,185.3,275.4
JM,323.7,276.8,218.7,337.7,296.8,501.6,120.3,347.3,149.0,201.6,805.1,165.4,811.6,555.6,475.1,833.2,154.1,885.5,103.1,606.3,500.6,277.3,265.2,426.8,32.8,76.2,701.1,205.6,490.6,451.7,192.7,470.6,854.3,505.0,420.1,838.2,495.1,536.2,282.2,390.0,98.5,242.1,205.7,560.3,267.2,619.9,157.0,862.0,488.5,0.0,87.7,210.5,162.7,613.1,791.2,814.1,177.3,405.8,112.1,339.5,234.6,178.2,142.4,339.3,827.1,334.1,184.3,373.1,165.7,326.5,397.5,392.9,178.9,768.4,600.3,473.7,769.4,477.6,508.9,161.4,211.6,690.9,95.9,792.7,337.8,447.1,470.9,269.3,747.4,395.1,367.8,116.5,347.0,443.1,353.5,526.6,838.2,215.4,516.4,264.7,727.3,318.2,151.1,618.2,568.9,143.5,176.2,299.9,2845.8,232.9,242.4,279.9,391.3,855.2,275.4,795.4,133.4,140.0,406.6,409.5,747.2,363.4,214.1,368.0,436.9,851.7,521.4,148.8,750.4,758.4,127.8,749.2,346.0,492.8,830.8,792.8,547.5,631.4,616.6,715.7,748.8,814.1,861.8,86.1,183.2,203.0,174.1,144.8,652.3,287.2,454.2
JO,234.9,188.0,144.2,248.9,208.0,485.5,88.2,331.2,46.2,185.5,716.3,76.6,722.8,539.5,459.0,744.4,93.9,796.7,26.9,517.5,484.5,188.5,176.4,410.7,64.3,60.1,612.7,189.5,401.8,362.9,103.9,381.8,765.5,488.9,404.0,749.4,479.0,447.4,193.4,373.9,82.4,153.3,116.9,471.5,178.4,531.1,140.9,773.2,472.4,93.7,0.0,194.4,146.6,524.3,702.4,725.3,88.5,317.0,23.3,250.7,218.5,95.3,66.2,323.2,738.3,245.3,95.5,284.3,82.8,237.7,308.7,376.8,90.1,679.6,511.5,384.9,680.6,388.8,492.8,82.1,122.8,602.1,79.8,703.9,249.0,431.0,454.8,180.5,658.6,306.3,279.0,91.8,330.9,354.3,337.4,510.5,749.4,199.3,500.3,175.9,638.5,229.4,93.2,529.4,480.1,54.7,160.1,211.1,2757.0,144.1,209.8,191.1,375.2,766.4,186.6,706.6,44.6,51.2,390.5,393.4,658.4,347.3,111.3,279.2,420.7,762.9,432.6,60.0,661.6,669.6,69.9,660.4,329.9,476.7,742.0,704.0,531.4,542.6,523.2,626.9,660.0,725.3,773.0,70.0,152.7,170.4,158.0,128.7,563.5,271.1,438.1
JY,423.2,376.3,289.5,437.2,396.3,370.7,219.8,216.4,248.5,99.2,904.6,264.9,911.1,424.7,344.2,932.7,246.3,985.0,202.6,705.8,369.7,376.8,364.7,295.9,159.9,127.4,800.6,67.6,590.1,287.8,292.2,570.1,953.8,374.1,289.2,937.7,364.2,635.7,381.7,259.1,152.9,341.6,305.2,659.8,366.7,719.4,71.4,961.5,357.6,189.3,187.2,0.0,60.3,712.6,890.7,913.6,276.8,505.3,211.6,439.0,108.3,277.7,241.9,208.4,926.6,433.6,283.8,472.6,265.2,426.0,497.0,262.0,278.4,867.9,699.8,573.2,868.9,577.1,378.0,260.9,311.1,790.4,107.8,892.2,437.3,316.2,340.0,368.8,846.9,577.5,467.3,216.0,216.1,542.6,222.6,395.7,937.7,131.0,385.5,364.2,826.8,417.7,250.6,717.7,668.4,243.0,23.8,399.4,2930.6,332.4,313.2,379.4,260.4,954.7,374.9,894.9,232.9,239.5,275.7,278.6,846.7,232.5,313.6,467.5,305.9,951.2,620.9,248.3,849.9,857.9,227.3,848.7,215.1,361.9,930.3,892.3,416.6,730.9,713.0,815.2,848.3,913.6,961.3,156.9,256.1,273.8,157.5,110.0,751.8,156.3,323.3
KA,393.5,346.6,259.8,407.5,366.6,349.5,190.1,195.2,218.8,38.8,874.9,235.2,881.4,403.5,323.0,903.0,216.6,955.3,172.9,676.1,348.5,347.1,335.0,274.7,130.2,97.7,770.9,53.5,560.4,266.6,262.5,540.4,924.1,352.9,268.0,908.0,343.0,606.0,352.0,237.9,123.2,311.9,275.5,630.1,337.0,689.7,41.7,931.8,336.4,159.6,157.5,58.4,0.0,682.9,861.0,883.9,247.1,475.6,181.9,409.3,82.5,248.0,212.2,187.2,896.9,403.9,254.1,442.9,235.5,396.3,467.3,240.8,248.7,838.2,670.1,543.5,839.2,547.4,356.8,231.2,281.4,760.7,78.1,862.5,407.6,295.0,318.8,339.1,817.2,527.8,437.6,186.3,194.9,512.9,201.4,374.5,908.0,81.3,364.3,334.5,797.1,388.0,220.9,688.0,638.7,213.3,24.1,369.7,2880.9,302.7,283.5,349.7,239.2,925.0,345.2,865.2,203.2,209.8,254.5,257.4,817.0,211.3,283.9,437.8,284.8,921.5,591.2,218.6,820.2,828.2,197.6,819.0,193.9,340.7,900.6,862.6,395.4,701.2,686.4,785.5,818.6,883.9,931.6,127.2,224.3,244.1,127.8,80.3,722.1,135.1,302.1
KC,477.1,430.2,646.3,346.5,413.6,804.3,586.2,650.0,548.3,683.5,544.9,490.0,242.2,858.3,777.8,263.8,596.0,625.3,524.9,346.1,803.3,430.7,418.6,729.5,562.3,558.1,259.2,702.3,442.3,592.6,454.8,273.1,331.8,807.7,722.8,578.0,797.8,373.2,416.8,692.7,580.4,423.3,425.0,102.2,420.6,50.5,638.9,292.6,791.2,591.7,496.9,692.4,644.6,0.0,349.3,372.2,439.4,433.6,474.1,492.9,627.1,556.7,564.2,642.0,324.1,468.7,448.7,267.1,544.2,467.4,271.5,695.6,503.3,326.5,340.1,347.7,200.0,130.7,811.6,583.2,418.6,225.6,577.8,350.8,491.2,749.8,773.6,337.0,305.5,517.2,454.8,589.8,649.7,464.2,656.2,829.3,313.0,697.3,819.1,390.7,285.4,364.4,591.2,358.0,39.4,442.3,658.1,440.8,2745.0,561.6,711.9,492.6,694.0,595.0,416.3,353.5,452.3,518.5,709.3,712.2,305.3,666.1,601.9,242.3,739.6,591.5,181.4,491.8,308.5,316.5,567.9,307.3,648.7,795.5,290.5,350.9,850.2,189.5,356.4,273.8,306.9,372.2,289.9,568.0,652.7,672.5,656.0,626.7,82.9,589.9,756.9
KD,648.8,601.9,818.0,518.2,585.3,976.0,757.9,821.7,720.0,855.2,754.8,661.7,402.3,1030.0,949.5,423.9,767.7,835.2,696.6,517.8,975.0,602.4,590.3,901.2,734.0,729.8,140.5,874.0,614.0,764.3,626.5,444.8,491.9,979.4,894.5,787.9,969.5,544.9,588.5,864.4,752.1,595.0,596.7,306.9,592.3,344.5,810.6,452.7,962.9,763.4,668.6,864.1,816.3,322.9,0.0,253.5,611.1,605.3,645.8,664.6,798.8,728.4,735.9,813.7,484.2,640.4,620.4,438.8,715.9,639.1,443.2,867.3,675.0,207.8,511.8,519.4,360.1,302.4,983.3,754.9,590.3,256.8,749.5,232.1,662.9,921.5,945.3,508.7,186.8,688.9,626.5,761.5,821.4,635.9,827.9,1001.0,473.1,869.0,990.8,562.4,120.1,536.1,762.9,529.7,278.7,614.0,829.8,612.5,2916.7,733.3,883.6,664.3,865.7,804.9,588.0,234.8,624.0,690.2,881.0,883.9,74.0,837.8,773.6,414.0,911.3,801.4,353.1,663.5,143.2,151.2,739.6,33.9,820.4,967.2,462.5,32.8,1021.9,132.0,528.1,155.1,61.7,253.5,450.0,739.7,824.4,844.2,827.7,798.4,312.1,761.6,928.6
KK,709.7,662.8,878.9,579.1,646.2,1036.9,818.8,882.6,780.9,916.1,842.3,722.6,463.2,1090.9,1010.4,484.8,828.6,922.7,757.5,578.7,1035.9,663.3,651.2,962.1,794.9,790.7,112.9,934.9,674.9,825.2,687.4,505.7,552.8,1040.3,955.4,875.4,1030.4,605.8,649.4,925.3,813.0,655.9,657.6,367.8,653.2,405.4,871.5,513.6,1023.8,824.3,729.5,925.0,877.2,383.8,271.5,0.0,672.0,666.2,706.7,725.5,859.7,789.3,796.8,874.6,545.1,701.3,681.3,499.7,776.8,700.0,504.1,928.2,735.9,90.3,572.7,580.3,421.0,363.3,1044.2,815.8,651.2,317.7,810.4,40.3,723.8,982.4,1006.2,569.6,67.0,749.8,687.4,822.4,882.3,696.8,888.8,1061.9,534.0,929.9,1051.7,623.3,207.6,597.0,823.8,590.6,339.6,674.9,890.7,673.4,2977.6,794.2,944.5,725.2,926.6,892.4,648.9,19.0,684.9,751.1,941.9,944.8,227.5,898.7,834.5,474.9,972.1,888.9,414.0,724.4,230.7,238.7,800.5,229.5,881.3,1028.1,523.4,273.1,1082.8,192.9,584.4,127.3,229.1,31.6,510.9,800.6,885.3,905.1,888.6,859.3,373.0,822.5,989.5
KP,180.6,153.5,227.9,194.6,153.7,527.1,167.8,372.8,129.9,265.1,668.8,71.6,675.3,581.1,500.6,696.9,177.6,749.2,106.5,470.0,526.1,134.2,122.1,452.3,143.9,139.7,564.8,269.1,347.5,315.4,15.3,334.3,711.2,530.5,445.6,701.9,520.6,393.1,145.9,415.5,162.0,64.7,78.8,424.0,132.0,483.6,220.5,725.7,514.0,173.3,78.5,274.0,226.2,476.8,654.9,677.8,0.0,262.7,55.7,196.4,298.1,138.3,145.8,364.8,684.0,197.8,57.4,236.8,125.8,190.2,261.2,418.4,84.9,632.1,464.0,337.4,633.1,341.3,534.4,164.8,84.7,554.6,159.4,656.4,194.7,472.6,496.4,133.0,611.1,252.0,224.7,171.4,372.5,300.0,379.0,552.1,695.1,278.9,541.9,87.3,591.0,175.1,172.8,481.9,432.6,23.9,239.7,163.6,2709.5,122.1,293.5,102.5,416.8,718.9,139.1,659.1,33.9,100.1,432.1,435.0,610.9,388.9,183.5,231.7,462.4,715.4,385.1,73.4,614.1,622.1,149.5,612.9,371.5,518.3,694.5,656.5,573.0,495.1,480.3,579.4,612.5,677.8,718.7,149.6,234.3,254.1,237.6,208.3,516.0,312.7,479.7
KR,146.3,175.1,460.7,299.2,232.4,655.2,400.6,500.9,362.7,497.9,651.8,304.4,569.3,709.2,628.7,631.3,410.4,732.2,339.3,453.0,654.2,143.1,371.3,580.4,376.7,372.5,547.8,501.9,84.7,443.5,261.1,317.3,514.8,658.6,573.7,684.9,648.7,130.3,270.0,543.6,394.8,203.6,275.9,463.0,153.6,460.4,453.3,660.1,642.1,406.1,311.3,506.8,459.0,483.1,637.9,660.8,253.8,0.0,288.5,147.7,478.0,371.1,378.6,492.9,487.6,321.9,299.6,201.8,358.6,318.3,161.3,546.5,317.7,615.1,447.0,157.2,609.9,324.3,662.5,397.6,269.5,537.6,392.2,639.4,146.0,600.7,624.5,289.7,594.1,114.3,51.9,404.2,500.6,37.2,507.1,680.2,498.7,511.7,670.0,184.1,574.0,317.1,405.6,464.9,415.6,256.7,472.5,291.7,2537.0,271.3,526.3,200.0,544.9,701.9,267.2,642.1,266.7,332.9,560.2,563.1,593.9,517.0,416.3,214.7,590.5,698.4,368.1,306.2,597.1,605.1,382.3,595.9,499.6,646.4,634.4,639.5,701.1,478.1,463.3,562.4,595.5,660.8,522.3,382.4,467.1,486.9,470.4,441.1,492.8,440.8,607.8
KW,211.5,164.6,172.1,225.5,184.6,509.3,112.0,355.0,74.1,209.3,692.9,53.2,699.4,563.3,482.8,721.0,121.8,773.3,50.7,494.1,508.3,165.1,153.0,434.5,88.1,83.9,588.9,213.3,378.4,339.5,80.5,358.4,742.1,512.7,427.8,726.0,502.8,424.0,170.0,397.7,106.2,129.9,93.5,448.1,155.0,507.7,164.7,749.8,496.2,117.5,22.7,218.2,170.4,500.9,679.0,701.9,65.1,293.6,0.0,227.3,242.3,82.5,90.0,347.0,714.9,221.9,72.1,260.9,70.0,214.3,285.3,400.6,66.7,656.2,488.1,361.5,657.2,365.4,516.6,109.0,99.4,578.7,103.6,680.5,225.6,454.8,478.6,157.1,635.2,282.9,255.6,115.6,354.7,330.9,361.2,534.3,726.0,223.1,524.1,152.5,615.1,206.0,117.0,506.0,456.7,31.3,183.9,187.7,2733.6,120.7,237.7,167.7,399.0,743.0,163.2,683.2,21.2,44.3,414.3,417.2,635.0,371.1,127.7,255.8,444.5,739.5,409.2,36.6,638.2,646.2,93.7,637.0,353.7,500.5,718.6,680.6,555.2,519.2,504.4,603.5,636.6,701.9,749.6,93.8,178.5,198.3,181.8,152.5,540.1,294.9,461.9
KY,66.3,95.1,380.7,193.3,152.4,575.2,320.6,420.9,282.7,417.9,712.9,224.4,617.0,629.2,548.7,679.0,330.4,793.3,259.3,514.1,574.2,63.1,115.5,500.4,296.7,292.5,608.9,421.9,198.8,363.5,181.1,378.4,562.5,578.6,493.7,746.0,568.7,244.4,190.0,463.6,314.8,123.6,195.9,510.7,73.6,508.1,373.3,707.8,562.1,326.1,231.3,426.8,379.0,530.8,699.0,721.9,173.8,114.0,208.5,0.0,393.6,291.1,298.6,412.9,535.3,241.9,219.6,315.9,278.6,238.3,275.4,466.5,237.7,676.2,508.1,271.3,657.6,385.4,582.5,317.6,189.5,598.7,312.2,700.5,66.0,520.7,544.5,177.1,655.2,103.3,76.0,324.2,420.6,151.3,427.1,600.2,546.4,431.7,590.0,104.1,635.1,173.8,325.6,526.0,570.3,176.7,392.5,211.7,2584.7,191.3,446.3,120.0,464.9,763.0,187.2,703.2,186.7,252.9,480.2,483.1,655.0,437.0,336.3,275.8,510.5,759.5,429.2,226.2,658.2,666.2,302.3,657.0,419.6,566.4,682.1,700.6,621.1,539.2,521.3,623.5,656.6,721.9,570.0,304.1,387.1,406.9,390.4,361.1,540.5,360.8,527.8
LE,443.5,396.6,309.8,393.5,416.6,266.9,240.1,112.6,273.2,119.5,831.4,289.6,833.3,323.6,240.4,859.5,266.6,911.8,222.9,632.6,265.9,397.1,385.0,192.1,180.2,147.7,727.8,75.1,610.4,184.0,312.5,496.9,974.1,270.3,185.4,864.5,260.4,525.5,317.0,155.3,177.6,361.9,325.5,586.6,387.0,646.2,91.7,888.3,253.8,209.6,211.9,124.3,80.6,639.4,817.5,840.4,297.1,525.6,236.3,418.0,0.0,298.0,266.6,104.6,946.9,368.9,304.1,394.8,285.5,306.8,423.8,158.2,298.7,794.7,626.6,500.0,795.7,499.3,274.2,281.2,331.4,717.2,128.1,819.0,416.3,212.4,236.2,291.0,773.7,602.2,487.6,236.3,112.3,562.9,118.8,291.9,904.1,155.7,281.7,384.5,753.6,396.7,270.9,644.5,595.2,263.3,85.6,280.2,2872.1,352.7,333.5,399.7,152.0,881.5,249.9,821.7,253.2,264.2,171.9,174.8,773.5,124.1,338.3,394.3,202.1,878.0,547.7,268.6,776.7,784.7,247.6,770.9,111.3,258.1,857.1,819.1,312.8,657.7,638.3,737.4,770.5,840.4,881.0,178.9,276.4,298.5,177.8,130.3,674.0,52.5,219.5
LH,328.6,281.7,159.6,342.6,301.7,589.9,192.6,435.6,75.6,289.9,810.0,170.3,816.5,643.9,563.4,838.1,105.3,890.4,131.3,611.2,588.9,282.2,270.1,515.1,168.7,164.5,706.0,293.9,495.5,456.6,197.6,475.5,859.2,593.3,508.4,843.1,583.4,541.1,287.1,478.3,186.8,247.0,210.6,565.2,272.1,624.8,245.3,866.9,576.8,198.1,103.3,298.8,251.0,618.0,796.1,819.0,182.2,410.7,117.0,344.4,322.9,0.0,103.3,427.6,832.0,339.0,189.2,378.0,40.8,331.4,402.4,481.2,183.8,773.3,605.2,478.6,774.3,482.5,597.2,93.5,216.5,695.8,184.2,797.6,342.7,535.4,559.2,274.2,752.3,400.0,372.7,147.6,435.3,448.0,441.8,614.9,843.1,303.7,604.7,269.6,732.2,323.1,112.8,623.1,573.8,148.4,264.5,304.8,2850.7,237.8,221.2,284.8,479.6,860.1,280.3,800.3,138.3,61.4,494.9,497.8,752.1,451.7,98.5,372.9,525.2,856.6,526.3,153.7,755.3,763.3,129.9,754.1,434.3,581.1,835.7,797.7,635.8,636.3,621.5,720.6,753.7,819.0,866.7,174.4,162.0,181.8,262.4,233.1,657.2,375.5,542.5
LK,306.8,259.9,140.9,320.8,279.9,524.8,127.5,370.5,50.4,224.8,788.2,148.5,794.7,578.8,498.3,816.3,48.7,868.6,35.4,589.4,523.8,260.4,248.3,450.0,103.6,99.4,684.6,228.8,473.7,434.8,175.8,453.7,837.4,528.2,443.3,821.3,518.3,519.3,265.3,413.2,121.7,225.2,188.8,543.4,250.3,603.0,180.2,845.1,511.7,133.0,76.9,233.7,185.9,596.2,774.3,797.2,160.4,388.9,95.2,322.6,257.8,81.5,0.0,362.5,810.2,317.2,167.4,356.2,69.0,309.6,380.6,416.1,162.0,751.5,583.4,456.8,752.5,460.7,532.1,18.9,194.7,674.0,119.1,775.8,320.9,470.3,494.1,252.4,730.5,378.2,350.9,91.0,370.2,426.2,376.7,549.8,821.3,238.6,539.6,247.8,710.4,301.3,56.2,601.3,552.0,126.6,199.4,283.0,2828.9,216.0,164.6,263.0,414.5,838.3,258.5,778.5,116.5,61.8,429.8,432.7,730.3,386.6,115.5,351.1,460.0,834.8,504.5,131.9,733.5,741.5,73.3,732.3,369.2,516.0,813.9,775.9,570.7,614.5,595.1,698.8,731.9,797.2,844.9,109.3,105.4,125.2,197.3,168.0,635.4,310.4,477.4
LL,400.6,353.7,413.4,387.3,373.7,221.7,343.7,67.4,372.4,223.1,825.2,388.8,831.7,275.7,195.2,853.3,370.2,905.6,326.5,626.4,220.7,354.2,342.1,146.9,283.8,251.3,721.2,178.7,567.5,177.8,395.8,490.7,931.2,225.1,140.2,858.3,215.2,519.3,310.8,50.6,276.8,346.8,298.9,580.4,344.1,640.0,195.3,882.1,208.6,313.2,311.1,223.5,184.2,633.2,811.3,834.2,380.4,482.7,335.5,416.4,103.5,401.6,365.8,0.0,904.0,362.7,322.6,393.2,389.1,300.6,417.6,113.0,402.3,788.5,620.4,493.8,789.5,497.7,229.0,384.8,292.5,711.0,231.7,812.8,414.7,167.2,191.0,289.4,767.5,472.0,444.7,339.9,81.1,520.0,73.6,246.7,902.5,254.9,236.5,314.2,747.4,395.1,374.5,638.3,589.0,366.9,189.2,274.0,2865.9,456.3,437.1,416.1,111.4,875.3,248.3,815.5,356.8,363.4,126.7,129.6,767.3,97.5,437.5,388.1,157.0,871.8,541.5,372.2,770.5,778.5,351.2,769.3,6.6,212.9,850.9,812.9,267.6,651.5,636.7,735.8,768.9,834.2,879.4,280.8,377.9,397.7,281.4,233.9,672.4,46.6,174.3
LX,559.4,588.2,873.8,629.2,696.3,1087.0,813.7,932.7,775.8,911.0,827.6,717.5,81.6,1141.0,1060.5,143.6,823.5,908.0,752.4,628.8,1086.0,556.2,701.3,1012.2,789.8,785.6,420.3,915.0,584.2,875.3,674.2,555.8,27.1,1090.4,1005.5,860.7,1080.5,655.9,683.1,975.4,807.9,616.7,707.7,331.2,566.7,261.6,866.4,172.4,1073.9,819.2,724.4,919.9,872.1,322.2,510.4,533.3,666.9,499.4,701.6,560.8,909.8,784.2,791.7,924.7,0.0,735.0,731.4,549.8,771.7,750.1,554.2,978.3,730.8,487.6,622.8,630.4,210.4,413.4,1094.3,810.7,701.3,322.8,805.3,511.9,559.1,1032.5,1056.3,619.7,466.6,527.4,465.0,817.3,932.4,536.7,938.9,1112.0,11.0,924.8,1101.8,597.2,446.5,647.1,818.7,640.7,361.7,669.8,885.6,723.5,2809.2,684.4,939.4,613.1,976.7,877.7,699.0,514.6,679.8,746.0,992.0,994.9,466.4,948.8,829.4,525.0,1022.3,874.2,464.1,719.3,469.6,477.6,795.4,468.4,931.4,1078.2,162.2,512.0,1132.9,350.6,639.1,434.9,468.0,533.3,34.6,795.5,880.2,900.0,883.5,854.2,229.2,872.6,1039.6
