from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZD,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
JM,716.9,587.0,412.5,571.6,196.1,322.5,650.9,419.2,635.1,626.8,446.5,2892.6,725.6,420.7,358.0,577.8,647.0,402.0,98.1,250.9,551.3,227.6,392.5,443.6,639.8,200.9,709.2,347.5,568.3,200.5,719.1,684.6,143.5,267.1,692.0,669.1,628.5,749.5,637.5,547.3,741.9,640.6,596.3,414.7,634.3,336.0,0.0,183.9,70.4,641.0,589.9,219.6,440.0,505.6,568.2,543.9,445.8,684.0,157.3,609.6,409.1,690.8,500.2,181.9,761.3,570.2,621.4,682.2,192.9,179.9,340.4,491.3,622.7,621.0,196.2,167.7,232.6,634.3,254.5,213.9,194.7,639.4,207.5,353.1,362.7,482.8,543.7,495.7,568.5,543.6,153.4,699.4,730.8,382.1,562.4,608.4,169.8,507.7,356.8,114.0,282.7,333.3,146.4,547.0,364.5,166.3,102.4,345.4,651.9,733.8,590.9,585.9,733.5,31.2,162.6,668.3,644.0,480.6,93.8,751.2,553.6,184.7,694.7,179.2,211.1,703.7,200.7,577.7,415.2,549.3,414.7,650.5,643.6,566.2,664.0,604.4,360.6,515.3,409.2,625.4
JP,638.7,508.8,334.3,493.4,117.9,400.5,572.7,304.1,520.0,548.6,331.4,2814.4,647.4,342.5,436.0,499.6,568.8,462.6,194.1,121.8,436.2,178.5,314.3,365.4,561.6,71.8,631.0,425.5,453.2,122.3,640.9,606.4,150.6,345.1,613.8,590.9,550.3,671.3,522.4,432.2,663.7,562.4,518.1,336.5,556.1,220.9,188.8,0.0,166.4,562.8,511.7,161.1,518.0,427.4,490.0,465.7,330.7,605.8,26.5,531.4,330.9,612.6,422.0,263.1,683.1,455.1,543.2,604.0,270.9,130.8,418.4,376.2,544.5,542.8,67.1,245.7,117.5,556.1,332.5,84.8,187.1,561.2,285.5,274.9,284.5,367.7,465.5,380.6,490.3,465.4,231.4,621.2,652.6,303.9,484.2,530.2,71.2,392.6,434.8,210.0,363.9,411.3,37.4,431.9,442.5,247.5,180.4,423.4,573.7,655.6,512.7,470.8,655.3,155.6,240.6,590.1,565.8,402.4,120.3,673.0,475.4,106.5,616.5,4.6,274.3,625.5,296.7,499.5,300.1,434.2,299.6,572.3,565.4,488.0,585.8,526.2,245.5,437.1,294.1,510.3
JQ,677.5,547.6,373.1,532.2,156.7,303.1,611.5,379.8,595.7,587.4,407.1,2853.2,686.2,381.3,338.6,538.4,607.6,382.6,26.6,211.5,511.9,188.2,353.1,404.2,600.4,161.5,669.8,328.1,528.9,161.1,679.7,645.2,104.1,247.7,652.6,629.7,589.1,710.1,598.1,507.9,702.5,601.2,556.9,375.3,594.9,296.6,73.4,144.5,0.0,601.6,550.5,148.1,420.6,466.2,528.8,504.5,406.4,644.6,117.9,570.2,369.7,651.4,460.8,110.4,721.9,530.8,582.0,642.8,173.5,140.5,321.0,451.9,583.3,581.6,156.8,148.3,193.2,594.9,235.1,174.5,123.2,600.0,188.1,313.7,323.3,443.4,504.3,456.3,529.1,504.2,134.0,660.0,691.4,342.7,523.0,569.0,130.4,468.3,337.4,42.5,211.2,313.9,107.0,507.6,345.1,94.8,83.0,326.0,612.5,694.4,551.5,546.5,694.1,40.2,143.2,628.9,604.6,441.2,54.4,711.8,514.2,145.3,655.3,139.8,139.6,664.3,129.2,538.3,375.8,509.9,375.3,611.1,604.2,526.8,624.6,565.0,321.2,475.9,369.8,586.0
JV,98.5,85.0,298.6,70.2,468.0,666.1,86.6,479.7,545.2,167.5,427.4,2753.5,745.9,378.3,701.6,316.5,82.7,706.0,651.1,605.0,275.5,475.6,350.1,329.7,75.5,656.3,140.6,691.1,478.4,463.6,739.4,704.9,562.9,610.7,50.9,50.7,64.0,119.9,547.6,457.4,762.2,138.6,92.0,280.8,241.0,480.5,645.8,584.4,623.4,0.0,398.3,745.6,783.6,525.9,174.9,103.7,399.1,303.2,611.0,107.6,429.4,107.9,520.5,734.9,781.6,480.3,167.4,702.5,623.8,528.0,684.0,401.4,17.9,246.5,651.6,598.6,586.7,241.0,598.1,669.3,747.7,56.5,512.5,373.4,383.0,392.9,150.4,405.8,325.7,466.7,584.3,60.7,89.7,321.5,81.6,186.6,523.9,417.8,700.4,667.0,788.8,676.9,621.9,457.1,708.1,719.3,574.4,689.0,672.2,754.1,304.9,496.0,753.8,612.6,593.5,85.4,66.7,217.1,560.3,771.5,130.7,479.4,111.8,589.1,764.1,85.3,753.7,143.0,447.8,459.4,431.5,670.8,25.2,119.3,163.8,293.0,453.3,131.6,469.7,535.5
KA,448.3,318.4,175.8,303.0,415.5,613.6,382.3,297.1,362.6,324.1,244.8,2601.6,693.4,325.8,649.1,61.1,378.4,653.5,648.5,545.5,116.5,423.1,297.6,145.0,371.2,616.8,335.9,638.6,295.8,411.1,686.9,652.4,560.3,558.2,423.4,400.5,359.9,480.9,365.0,274.8,709.7,290.8,364.2,210.3,235.3,297.9,643.2,544.9,620.8,372.4,0.0,706.1,731.1,473.4,218.2,275.3,216.5,451.9,571.5,310.4,376.9,413.3,468.0,619.7,729.1,297.7,318.7,650.0,571.3,540.5,631.5,218.8,354.1,391.2,612.1,546.1,483.4,235.3,545.6,629.8,682.7,370.8,460.0,320.9,330.5,210.3,243.2,223.2,51.8,161.6,531.8,430.8,462.2,269.0,293.8,232.8,480.9,235.2,647.9,664.4,606.2,624.4,582.4,274.5,655.6,633.9,521.9,636.5,619.7,701.6,74.2,313.4,701.3,610.0,541.0,399.7,375.4,294.2,557.2,719.0,321.5,516.2,426.1,549.6,719.1,435.1,751.1,275.0,265.2,276.8,248.9,618.3,375.0,334.1,288.4,87.7,270.7,276.3,287.1,352.9
KD,788.0,658.1,483.6,642.7,267.2,440.8,722.0,453.4,608.7,697.9,480.7,2963.7,796.7,491.8,476.3,648.9,718.1,520.3,112.2,271.1,585.5,325.9,463.6,514.7,710.9,87.3,780.3,465.8,602.5,271.6,790.2,755.7,241.8,385.4,763.1,740.2,699.6,820.6,671.7,520.9,813.0,711.7,667.4,485.8,705.4,370.2,211.1,149.2,136.6,712.1,661.0,0.0,558.3,576.7,639.3,615.0,480.0,755.1,140.9,680.7,480.2,761.9,571.3,100.8,832.4,604.4,692.5,753.3,311.2,278.2,458.7,525.5,693.8,692.1,92.0,286.0,266.8,705.4,372.8,73.7,24.8,710.5,325.8,424.2,433.8,517.0,614.8,529.9,639.6,614.7,271.7,770.5,801.9,453.2,633.5,679.5,220.5,541.9,475.1,96.7,201.6,451.6,151.8,581.2,482.8,85.2,220.7,463.7,723.0,804.9,662.0,620.1,804.6,177.9,280.9,739.4,715.1,551.7,192.1,822.3,624.7,255.8,765.8,144.5,112.0,774.8,204.0,648.8,449.4,583.5,448.9,721.6,714.7,637.3,735.1,675.5,394.8,586.4,443.4,659.6
KK,844.9,715.0,540.5,699.6,410.8,281.7,778.9,716.1,883.5,754.8,743.4,3020.6,918.4,548.7,143.2,705.8,775.0,527.7,438.0,547.8,730.4,381.6,520.5,571.6,767.8,522.8,837.2,306.7,816.7,406.4,911.9,877.4,465.4,226.3,820.0,797.1,756.5,877.5,885.9,795.7,934.7,768.6,724.3,542.7,762.3,632.9,452.7,505.8,410.3,769.0,717.9,559.5,0.0,633.6,696.2,671.9,742.7,812.0,479.2,737.6,537.1,818.8,628.2,521.8,954.1,818.6,749.4,875.0,385.9,434.0,165.8,739.7,750.7,749.0,518.1,360.7,529.5,762.3,270.9,535.8,534.6,767.4,333.2,481.1,490.7,731.2,671.7,744.1,696.5,671.6,346.4,827.4,858.8,510.1,690.4,736.4,466.7,756.1,96.9,453.9,622.6,349.7,468.3,795.4,116.2,506.2,336.5,304.6,844.7,926.6,718.9,834.3,926.3,419.5,355.6,796.3,772.0,608.6,416.2,944.0,681.6,422.2,822.7,501.1,551.0,831.7,540.6,705.7,712.1,797.7,711.6,843.3,771.6,694.2,792.0,732.4,657.5,643.3,706.1,873.8
KR,590.5,460.6,286.1,445.2,301.3,499.4,524.5,606.6,629.1,500.4,511.3,2766.2,319.4,294.3,534.9,451.4,520.6,539.3,484.4,438.3,476.0,308.9,266.1,317.2,513.4,489.6,582.8,524.4,562.3,296.9,312.9,278.4,396.2,444.0,565.6,542.7,502.1,623.1,631.5,541.3,335.7,514.2,469.9,288.3,507.9,523.4,479.1,417.7,456.7,514.6,463.5,578.9,616.9,0.0,441.8,417.5,483.0,557.6,444.3,483.2,87.2,564.4,5.4,568.2,355.1,564.2,495.0,276.0,457.1,361.3,517.3,485.3,496.3,494.6,484.9,431.9,420.0,507.9,431.4,502.6,581.0,513.0,345.8,143.6,134.4,476.8,417.3,489.7,442.1,417.2,417.6,573.0,604.4,255.7,436.0,482.0,357.2,501.7,533.7,500.3,669.0,510.2,455.2,541.0,541.4,552.6,407.7,522.3,245.7,327.6,464.5,579.9,327.3,445.9,426.8,541.9,517.6,354.2,393.6,345.0,427.2,312.7,568.3,422.4,597.4,577.3,587.0,451.3,531.7,543.3,515.4,244.3,517.2,439.8,537.6,478.0,548.0,388.9,596.6,619.4
KZ,230.0,100.1,305.9,84.7,394.4,592.5,164.0,304.7,370.2,105.8,252.4,2609.2,672.3,304.7,628.0,141.5,160.1,632.4,656.1,553.1,100.5,402.0,276.5,275.1,152.9,624.4,143.2,617.5,303.4,390.0,665.8,631.3,567.9,537.1,205.1,182.2,141.6,262.6,372.6,282.4,688.6,98.1,145.9,207.2,66.0,305.5,650.8,552.5,628.4,154.1,223.3,713.7,710.0,452.3,0.0,57.0,224.1,233.6,579.1,92.1,355.8,203.9,446.9,627.3,708.0,305.3,100.4,628.9,550.2,454.4,610.4,226.4,135.8,172.9,619.7,525.0,491.0,66.0,524.5,637.4,690.3,152.5,438.9,299.8,309.4,217.9,24.9,230.8,150.7,291.7,510.7,212.5,243.9,247.9,75.5,40.1,488.5,242.8,626.8,672.0,613.8,603.3,590.0,282.1,634.5,641.5,500.8,615.4,598.6,680.5,129.9,321.0,680.2,617.6,519.9,181.4,157.1,91.3,564.8,697.9,103.2,405.8,207.8,557.2,726.7,216.8,758.7,56.7,272.8,284.4,256.5,597.2,156.7,115.8,95.7,118.0,278.3,58.0,294.7,360.5
LA,172.9,43.0,194.8,27.6,364.2,562.3,106.9,375.9,441.4,125.5,323.6,2649.7,642.1,274.5,597.8,212.7,103.0,602.2,547.3,501.2,171.7,371.8,246.3,225.9,95.8,552.5,165.2,587.3,374.6,359.8,635.6,601.1,459.1,506.9,148.0,125.1,84.5,205.5,443.8,353.6,658.4,96.6,79.4,177.0,137.2,376.7,542.0,480.6,519.6,97.0,294.5,641.8,679.8,422.1,71.1,0.0,295.3,199.4,507.2,65.6,325.6,146.8,416.7,631.1,677.8,376.5,125.4,598.7,520.0,424.2,580.2,297.6,78.7,142.7,547.8,494.8,482.9,137.2,494.3,565.5,643.9,95.4,408.7,269.6,279.2,289.1,46.6,302.0,221.9,362.9,480.5,155.4,186.8,217.7,18.4,144.6,420.1,314.0,596.6,563.2,685.0,573.1,518.1,353.3,604.3,615.5,470.6,585.2,568.4,650.3,201.1,392.2,650.0,508.8,489.7,124.3,100.0,113.3,456.5,667.7,69.0,375.6,150.7,485.3,660.3,159.7,649.9,101.0,344.0,355.6,327.7,567.0,99.6,81.6,121.8,189.2,349.5,27.8,365.9,431.7
LB,470.1,340.2,329.6,324.8,343.3,648.1,404.1,80.5,222.1,345.9,28.2,2540.0,776.9,409.3,683.6,175.7,400.2,688.0,464.2,361.2,138.3,403.9,381.1,309.3,393.0,432.5,357.7,673.1,155.3,347.7,770.4,735.9,376.0,592.7,445.2,422.3,381.7,502.7,224.5,134.3,793.2,312.6,386.0,311.8,257.1,113.6,458.9,360.6,436.5,394.2,257.5,521.8,765.6,556.9,240.0,297.1,0.0,473.7,387.2,332.2,460.4,435.1,551.5,479.2,812.6,157.2,340.5,733.5,541.0,356.2,666.0,78.3,375.9,413.0,427.8,515.8,299.1,257.1,580.1,445.5,542.2,392.6,555.6,404.4,414.0,69.8,265.0,82.7,184.9,325.9,501.5,452.6,484.0,352.5,315.6,254.6,296.6,94.7,682.4,480.1,465.7,658.9,398.1,134.0,690.1,493.4,450.5,671.0,703.2,785.1,164.1,172.9,784.8,425.7,510.7,421.5,397.2,292.4,373.4,802.5,343.3,331.9,447.9,365.3,577.2,456.9,566.8,296.8,101.5,136.3,32.3,701.8,396.8,355.9,310.2,152.2,86.4,298.1,70.5,212.4
LJ,490.2,280.6,311.2,265.8,480.6,678.7,335.1,549.1,614.6,302.9,496.8,2766.1,758.5,390.9,714.2,385.9,331.2,718.6,663.7,617.6,344.9,488.2,362.7,342.3,324.0,668.9,402.8,703.7,547.8,476.2,752.0,717.5,575.5,623.3,422.0,442.4,312.7,513.5,617.0,526.8,774.8,334.2,222.8,293.4,310.4,549.9,658.4,597.0,636.0,391.6,467.7,758.2,796.2,538.5,244.3,220.0,468.5,0.0,623.6,303.2,442.0,375.0,533.1,747.5,794.2,549.7,297.5,715.1,636.4,540.6,696.6,470.8,409.6,267.6,664.2,611.2,599.3,310.4,610.7,681.9,760.3,323.6,525.1,386.0,395.6,462.3,219.8,475.2,395.1,442.3,596.9,454.3,460.8,334.1,277.2,284.5,536.5,487.2,713.0,679.6,858.2,689.5,634.5,526.5,720.7,731.9,587.0,701.6,684.8,766.7,374.3,565.4,766.4,625.2,606.1,352.5,328.2,274.0,572.9,784.1,180.1,492.0,378.9,601.7,776.7,477.0,766.3,253.8,517.2,528.8,500.9,683.4,416.9,192.7,359.4,362.4,522.7,191.4,539.1,604.9
LK,665.3,535.4,360.9,520.0,144.5,373.9,599.3,330.7,546.6,575.2,358.0,2841.0,674.0,369.1,409.4,526.2,595.4,453.4,167.5,148.4,462.8,205.1,340.9,392.0,588.2,43.5,657.6,398.9,479.8,148.9,667.5,633.0,142.9,318.5,640.4,617.5,576.9,697.9,549.0,458.8,690.3,589.0,544.7,363.1,582.7,247.5,162.2,26.5,139.8,589.4,538.3,132.8,491.4,454.0,516.6,492.3,357.3,632.4,0.0,558.0,357.5,639.2,448.6,234.8,709.7,481.7,569.8,630.6,244.3,157.4,391.8,402.8,571.1,569.4,38.8,219.1,144.1,582.7,305.9,56.5,158.8,587.8,258.9,301.5,311.1,394.3,492.1,407.2,516.9,492.0,204.8,647.8,679.2,330.5,510.8,556.8,97.8,419.2,408.2,183.4,335.6,384.7,10.8,458.5,415.9,219.2,153.8,396.8,600.3,682.2,539.3,497.4,681.9,129.0,214.0,616.7,592.4,429.0,93.2,699.6,502.0,133.1,643.1,21.8,246.0,652.1,270.1,526.1,326.7,460.8,326.2,598.9,592.0,514.6,612.4,552.8,272.1,463.7,320.7,536.9
LM,183.5,32.5,259.3,58.8,428.7,626.8,117.5,406.3,471.8,67.3,354.0,2710.8,706.6,339.0,662.3,243.1,113.6,666.7,611.8,565.7,202.1,436.3,310.8,290.4,106.4,617.0,122.0,651.8,405.0,424.3,700.1,665.6,523.6,571.4,158.6,135.7,95.1,216.1,474.2,384.0,722.9,53.4,90.0,241.5,167.6,407.1,606.5,545.1,584.1,107.6,324.9,706.3,744.3,486.6,131.9,91.3,325.7,267.9,571.7,0.0,390.1,157.4,481.2,728.9,742.3,406.9,61.9,663.2,584.5,488.7,644.7,328.0,89.3,207.2,612.3,559.3,547.4,167.6,558.8,630.0,708.4,106.0,473.2,334.1,343.7,319.5,77.0,332.4,252.3,393.3,545.0,166.0,197.4,282.2,70.2,101.4,484.6,344.4,661.1,627.7,715.4,637.6,582.6,383.7,668.8,680.0,535.1,649.7,632.9,714.8,231.5,422.6,714.5,573.3,554.2,134.9,110.6,143.7,521.0,732.2,137.5,440.1,161.3,549.8,724.8,170.3,714.4,35.3,374.4,386.0,358.1,631.5,110.2,117.3,78.6,219.6,379.9,92.3,396.3,462.1
LO,503.2,373.3,198.8,357.9,214.0,412.1,437.2,519.3,541.8,413.1,424.0,2678.9,316.4,207.0,447.6,364.1,433.3,452.0,397.1,351.0,388.7,221.6,178.8,229.9,426.1,402.3,495.5,437.1,475.0,209.6,309.9,275.4,308.9,356.7,478.3,455.4,414.8,535.8,544.2,454.0,332.7,426.9,382.6,201.0,420.6,436.1,391.8,330.4,369.4,427.3,376.2,491.6,529.6,96.4,354.5,330.2,395.7,470.3,357.0,395.9,0.0,477.1,91.0,480.9,352.1,476.9,407.7,273.0,369.8,274.0,430.0,398.0,409.0,407.3,397.6,344.6,332.7,420.6,344.1,415.3,493.7,425.7,258.5,56.3,47.1,389.5,330.0,402.4,354.8,329.9,330.3,485.7,517.1,168.4,348.7,394.7,269.9,414.4,446.4,413.0,581.7,422.9,367.9,453.7,454.1,465.3,320.4,435.0,242.7,324.6,377.2,492.6,324.3,358.6,339.5,454.6,430.3,266.9,306.3,342.0,339.9,225.4,481.0,335.1,510.1,490.0,499.7,364.0,444.4,456.0,428.1,241.3,429.9,352.5,450.3,390.7,460.7,301.6,509.3,532.1
LP,193.9,159.9,378.5,150.1,547.9,746.0,79.9,485.1,550.6,183.3,432.8,2789.6,825.8,458.2,781.5,321.9,95.1,785.9,731.0,733.5,280.9,555.5,430.0,455.5,91.0,736.2,52.7,771.0,483.8,543.5,819.3,784.8,642.8,690.6,169.0,146.1,143.9,226.5,553.0,462.8,842.1,106.3,171.9,360.7,246.4,485.9,725.7,664.3,703.3,118.0,403.7,825.5,863.5,605.8,185.9,183.6,404.5,383.1,690.9,169.8,509.3,0.0,600.4,807.7,861.5,485.7,188.7,782.4,703.7,607.9,763.9,406.8,99.7,326.4,731.5,678.5,671.4,246.4,678.0,749.2,870.7,65.5,592.4,453.3,462.9,398.3,210.9,411.2,331.1,472.1,664.2,176.4,207.8,401.4,161.5,144.4,603.8,423.2,780.3,746.9,794.2,756.8,701.8,462.5,788.0,821.9,654.3,768.9,752.1,834.0,310.3,501.4,833.7,692.5,673.4,61.3,146.6,277.3,640.2,851.4,210.6,559.3,62.9,669.0,844.0,180.7,833.6,205.2,453.2,464.8,436.9,750.7,120.6,199.2,95.2,298.4,458.7,211.5,475.1,540.9
LS,585.1,455.2,280.7,439.8,295.9,494.0,519.1,601.2,623.7,495.0,505.9,2760.8,314.0,288.9,529.5,446.0,515.2,533.9,479.0,432.9,470.6,303.5,260.7,311.8,508.0,484.2,577.4,519.0,556.9,291.5,307.5,273.0,390.8,438.6,560.2,537.3,496.7,617.7,626.1,535.9,330.3,508.8,464.5,282.9,502.5,518.0,473.7,412.3,451.3,509.2,458.1,573.5,611.5,5.4,436.4,412.1,477.6,552.2,438.9,477.8,81.8,559.0,0.0,562.8,349.7,558.8,489.6,270.6,451.7,355.9,511.9,479.9,490.9,489.2,479.5,426.5,414.6,502.5,426.0,497.2,575.6,507.6,340.4,138.2,129.0,471.4,411.9,484.3,436.7,411.8,412.2,567.6,599.0,250.3,430.6,476.6,351.8,496.3,528.3,494.9,663.6,504.8,449.8,535.6,536.0,547.2,402.3,516.9,240.3,322.2,459.1,574.5,321.9,440.5,421.4,536.5,512.2,348.8,388.2,339.6,421.8,307.3,562.9,417.0,592.0,571.9,581.6,445.9,526.3,537.9,510.0,238.9,511.8,434.4,532.2,472.6,542.6,383.5,591.2,614.0
MH,784.5,654.6,480.1,639.2,263.7,410.1,718.5,486.8,507.8,694.4,514.1,2875.5,793.2,488.3,445.6,645.4,714.6,489.6,81.5,318.5,531.3,295.2,460.1,511.2,707.4,176.3,750.7,435.1,539.9,268.1,786.7,752.2,211.1,354.7,759.6,736.7,696.1,817.1,482.3,420.0,809.5,705.6,663.9,482.3,701.9,403.6,180.4,238.2,105.9,708.6,657.5,87.8,527.6,573.2,635.8,611.5,513.4,751.6,224.9,677.2,476.7,758.4,567.8,0.0,828.9,541.8,689.0,749.8,280.5,247.5,428.0,442.9,690.3,688.6,181.0,255.3,300.2,701.9,342.1,162.7,62.9,707.0,295.1,420.7,430.3,414.4,611.3,402.1,636.1,611.2,241.0,767.0,798.4,449.7,630.0,647.6,237.4,479.3,444.4,66.0,100.7,420.9,214.0,498.6,452.1,14.1,190.0,433.0,719.5,801.4,557.1,442.4,801.1,147.2,250.2,735.9,711.6,548.2,161.4,818.8,621.2,252.3,762.3,233.5,99.3,771.3,173.3,645.3,482.8,500.9,482.3,718.1,711.2,633.8,703.2,545.2,428.2,582.9,476.8,470.2
MN,866.0,736.1,561.6,720.7,576.8,774.9,800.0,882.1,904.6,775.9,786.8,3041.7,249.0,569.8,810.4,726.9,796.1,814.8,759.9,713.8,751.5,584.4,541.6,592.7,788.9,765.1,858.3,799.9,837.8,572.4,242.5,208.0,671.7,719.5,841.1,818.2,777.6,898.6,907.0,816.8,29.2,789.7,745.4,563.8,783.4,798.9,754.6,693.2,732.2,790.1,739.0,854.4,892.4,354.9,717.3,693.0,758.5,833.1,719.8,758.7,362.7,839.9,349.5,843.7,0.0,839.7,770.5,90.0,732.6,636.8,792.8,760.8,771.8,770.1,760.4,707.4,695.5,783.4,706.9,778.1,856.5,788.5,621.3,419.1,409.9,752.3,692.8,765.2,717.6,692.7,693.1,848.5,879.9,531.2,711.5,757.5,632.7,777.2,809.2,775.8,944.5,785.7,730.7,816.5,816.9,828.1,683.2,797.8,135.8,52.4,740.0,855.4,38.7,721.4,702.3,817.4,793.1,629.7,669.1,10.7,702.7,588.2,843.8,697.9,872.9,852.8,862.5,726.8,807.2,818.8,790.9,173.9,792.7,715.3,813.1,753.5,823.5,664.4,872.1,894.9
MO,546.1,416.2,405.6,400.8,484.1,773.1,480.1,253.6,269.7,421.9,201.3,2558.5,852.9,485.3,808.6,251.7,476.2,813.0,473.3,502.0,214.3,544.7,457.1,385.3,469.0,568.1,433.7,798.1,95.1,488.5,846.4,811.9,516.8,717.7,521.2,498.3,457.7,578.7,67.2,181.9,869.2,388.6,462.0,387.8,333.1,254.4,572.2,501.4,497.7,470.2,333.5,479.6,890.6,632.9,316.0,373.1,173.0,549.7,528.0,408.2,536.4,511.1,627.5,391.7,888.6,0.0,416.5,809.5,672.3,497.0,791.0,111.9,451.9,489.0,572.8,647.1,439.9,333.1,705.1,554.5,454.7,468.6,686.9,480.4,490.0,117.4,341.0,130.3,260.9,401.9,632.8,528.6,560.0,428.5,391.6,330.6,437.4,61.6,807.4,457.8,378.2,783.9,538.9,167.6,815.1,405.9,581.8,796.0,779.2,861.1,240.1,15.6,860.8,539.0,642.0,497.5,473.2,368.4,553.2,878.5,419.3,472.7,523.9,506.1,491.1,532.9,565.1,372.8,221.7,169.9,205.4,777.8,472.8,431.9,386.2,228.2,227.2,374.1,243.6,55.1
MQ,233.3,82.3,277.6,108.6,447.0,645.1,167.3,424.6,490.1,5.3,372.3,2729.1,724.9,357.3,680.6,261.4,163.4,685.0,630.1,584.0,220.4,454.6,329.1,308.7,156.2,635.3,140.9,670.1,423.3,442.6,718.4,683.9,541.9,589.7,208.4,185.5,144.9,265.9,492.5,402.3,741.2,72.3,139.8,259.8,185.9,425.4,624.8,563.4,602.4,157.4,343.2,724.6,762.6,504.9,150.8,109.6,344.0,286.2,590.0,51.9,408.4,207.2,499.5,747.2,760.6,425.2,0.0,681.5,602.8,507.0,663.0,346.3,139.1,225.5,630.6,577.6,565.7,185.9,577.1,648.3,726.7,155.8,491.5,352.4,362.0,337.8,95.3,350.7,270.6,411.6,563.3,215.8,247.2,300.5,128.1,120.3,502.9,362.7,679.4,646.0,733.7,655.9,600.9,402.0,687.1,698.3,553.4,668.0,651.2,733.1,249.8,440.9,732.8,591.6,572.5,184.7,160.4,162.0,538.8,750.5,155.8,458.4,211.1,568.1,743.1,220.1,732.7,53.6,392.7,404.3,376.4,649.8,160.0,168.4,97.5,237.9,398.2,110.6,414.6,480.4
MY,775.9,646.0,471.5,630.6,486.7,684.8,709.9,792.0,814.5,685.8,696.7,2951.6,158.9,479.7,720.3,636.8,706.0,724.7,669.8,623.7,661.4,494.3,451.5,502.6,698.8,675.0,768.2,709.8,747.7,482.3,152.4,117.9,581.6,629.4,751.0,728.1,687.5,808.5,816.9,726.7,59.6,699.6,655.3,473.7,693.3,708.8,664.5,603.1,642.1,700.0,648.9,764.3,802.3,264.8,627.2,602.9,668.4,743.0,629.7,668.6,272.6,749.8,259.4,753.6,79.0,749.6,680.4,0.0,642.5,546.7,702.7,670.7,681.7,680.0,670.3,617.3,605.4,693.3,616.8,688.0,766.4,698.4,531.2,329.0,319.8,662.2,602.7,675.1,627.5,602.6,603.0,758.4,789.8,441.1,621.4,667.4,542.6,687.1,719.1,685.7,854.4,695.6,640.6,726.4,726.8,738.0,593.1,707.7,45.7,131.5,649.9,765.3,51.2,631.3,612.2,727.3,703.0,539.6,579.0,68.9,612.6,498.1,753.7,607.8,782.8,762.7,772.4,636.7,717.1,728.7,700.8,83.8,702.6,625.2,723.0,663.4,733.4,574.3,782.0,804.8
NQ,678.7,548.8,374.3,533.4,244.6,363.4,612.7,487.6,703.5,588.6,514.9,2854.4,687.4,382.5,317.5,539.6,608.8,361.5,184.5,319.3,564.2,215.4,354.3,405.4,601.6,269.3,671.0,307.0,636.7,240.2,680.9,646.4,211.9,226.6,653.8,630.9,590.3,711.3,705.9,615.7,703.7,602.4,558.1,376.5,596.1,404.4,199.2,252.3,156.8,602.8,551.7,306.0,399.5,467.4,530.0,505.7,514.2,645.8,225.7,571.4,370.9,652.6,462.0,268.3,723.1,638.6,583.2,644.0,0.0,248.3,299.9,559.7,584.5,582.8,264.6,53.8,301.0,596.1,214.0,282.3,281.1,601.2,167.0,314.9,324.5,551.2,505.5,564.1,530.3,505.4,86.1,661.2,692.6,343.9,524.2,570.2,238.2,576.1,316.3,200.4,369.1,292.8,214.8,615.4,324.0,252.7,83.0,392.3,613.7,695.6,552.7,654.3,695.3,166.0,48.7,630.1,605.8,442.4,162.2,713.0,515.4,253.1,656.5,247.6,297.5,665.5,287.1,539.5,483.6,617.7,483.1,612.3,605.4,528.0,625.8,566.2,429.0,477.1,477.6,693.8
OD,576.5,446.6,272.1,431.2,95.0,323.7,510.5,318.1,534.0,486.4,345.4,2752.2,585.2,280.3,359.2,437.4,506.6,363.6,166.8,149.8,462.0,47.6,252.1,303.2,499.4,201.1,568.8,348.7,467.2,99.4,578.7,544.2,78.6,268.3,551.6,528.7,488.1,609.1,536.4,446.2,601.5,500.2,455.9,274.3,493.9,234.9,161.5,129.2,139.1,500.6,449.5,288.3,441.2,365.2,427.8,403.5,344.7,543.6,155.8,469.2,268.7,550.4,359.8,250.6,620.9,469.1,481.0,541.8,243.6,0.0,341.6,390.2,482.3,480.6,196.4,218.4,131.5,493.9,255.7,214.1,263.4,499.0,258.2,212.7,222.3,381.7,403.3,394.6,428.1,403.2,204.1,559.0,590.4,241.7,422.0,468.0,68.7,406.6,358.0,182.7,351.4,334.5,165.1,445.9,365.7,235.0,153.1,346.6,511.5,593.4,450.5,484.8,593.1,128.3,213.3,527.9,503.6,340.2,76.0,610.8,413.2,83.6,554.3,133.9,279.8,563.3,269.4,437.3,314.1,448.2,313.6,510.1,503.2,425.8,523.6,464.0,259.5,374.9,308.1,524.3
