from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UL,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YX,ZA,ZF,ZI,ZO,ZY
TZ,1069.4,744.7,1149.0,1092.2,792.3,984.7,490.9,964.1,1032.0,462.9,650.8,840.2,473.2,541.7,475.7,463.1,1052.9,417.7,107.1,616.9,506.1,379.0,1106.4,516.4,1124.4,1161.3,807.3,1307.0,513.9,52.0,489.5,498.5,55.4,1233.5,593.1,420.9,516.6,366.5,414.9,2005.9,1115.3,531.0,495.9,324.6,1125.1,1031.6,1242.9,502.0,350.6,782.9,93.7,465.6,1192.8,611.7,357.4,1116.6,950.5,1078.3,668.0,770.8,587.4,78.5,523.0,1224.4,676.8,576.1,1195.6,1154.9,900.1,52.4,528.7,1064.0,384.5,554.3,619.2,499.4,736.7,1146.1,1012.5,202.3,1058.0,1060.2,396.6,559.2,1054.5,968.5,1056.1,532.0,947.0,635.4,865.4,649.7,35.6,477.7,1074.8,1062.6,456.2,471.2,386.4,460.1,1124.3,418.5,1147.9,89.2,479.2,321.7,566.1,402.1,1235.9,513.6,633.2,1078.9,360.6,444.1,639.3,558.0,1209.7,518.4,620.2,1049.0,1097.7,350.9,1205.3,337.5,895.6,1025.5,923.9,596.5,1048.3,929.1,490.4,1077.5,816.6,1047.1,318.1,889.4,476.9,1083.6,580.9,1163.2,593.3,372.6,554.4,0.0,896.8,289.4,519.0,58.4,596.9,129.7,1243.1,85.5,664.5,486.2,374.5,314.0,415.3,490.6,652.9,1036.7,1202.9,638.8,981.0,996.2,533.1,860.9,340.7,505.5,454.5,1111.2,1298.6,1039.1,952.3,779.1,541.5,1224.6,418.9,632.8,432.5,1260.2,912.0,154.5,468.1
UC,368.5,256.8,252.1,503.1,213.7,87.8,579.6,322.7,412.8,974.6,328.2,198.8,1013.5,414.9,564.4,697.9,352.0,652.5,828.1,864.3,511.2,679.8,405.5,362.0,227.5,264.4,328.4,479.0,519.0,911.4,724.3,733.3,824.6,529.0,867.7,517.3,751.4,953.4,1001.8,1999.2,440.0,765.8,730.7,625.4,424.2,330.7,313.2,503.5,573.9,223.1,814.7,492.5,295.9,942.4,944.3,415.7,438.1,512.0,346.4,235.2,918.1,874.4,757.8,327.5,846.5,879.2,363.5,258.0,258.7,826.3,763.5,363.1,971.4,789.1,370.0,1011.1,154.0,445.2,525.7,660.0,161.1,359.3,983.5,505.7,353.6,443.3,159.2,766.8,305.6,922.1,112.6,239.3,843.1,660.1,373.9,445.0,451.3,982.9,973.3,694.9,549.8,645.0,443.4,785.9,399.1,908.6,439.3,989.0,531.4,748.4,311.9,378.0,947.5,678.9,841.9,646.7,312.8,753.2,298.9,348.1,396.8,937.8,308.4,543.5,254.2,446.0,282.5,455.0,347.4,287.7,725.2,376.6,337.7,510.1,618.9,136.6,472.0,186.7,503.2,588.7,924.0,595.9,427.6,868.8,0.0,876.3,437.6,865.6,800.3,850.7,371.1,790.8,872.4,622.5,581.1,566.9,1002.2,673.0,822.6,419.1,306.0,822.0,494.2,295.3,406.3,108.1,927.6,740.3,543.2,410.3,466.5,484.0,310.9,276.8,776.3,327.7,1005.8,828.0,574.9,534.8,270.6,875.5,476.6
UL,860.0,902.7,1130.8,909.0,950.3,1051.5,462.6,1122.1,848.8,196.0,808.8,998.2,206.3,699.7,477.8,519.4,876.6,553.8,181.5,350.0,664.1,523.0,963.9,674.4,1135.3,1093.8,965.3,1127.9,671.9,327.5,531.5,616.7,278.0,1211.1,326.2,578.9,558.6,77.0,148.0,1822.7,932.1,471.5,517.9,468.6,939.3,876.0,1072.1,660.0,494.6,940.9,194.9,623.6,1174.6,344.8,90.5,960.3,767.3,895.1,826.0,928.8,320.5,267.5,485.4,1206.2,409.9,309.2,1012.4,1136.7,1058.1,320.0,469.2,933.4,95.0,516.7,777.2,232.5,894.7,940.8,829.3,346.3,1098.9,917.7,129.7,717.2,912.0,785.3,1122.9,488.6,1105.0,368.5,871.3,807.7,311.1,621.7,919.2,879.4,614.2,204.3,119.5,516.4,941.1,562.5,1202.3,279.6,637.2,54.8,724.1,112.6,1208.6,474.3,791.2,893.1,71.1,580.2,372.4,432.5,1191.5,560.4,778.2,927.1,911.9,61.4,1120.5,481.5,1053.6,842.3,1081.9,754.5,919.4,1087.1,608.6,883.5,974.6,863.9,462.1,847.6,634.9,1124.5,738.9,980.0,326.4,516.6,712.4,275.4,963.6,0.0,677.0,333.9,330.0,236.0,1130.0,219.6,397.6,630.2,640.1,458.0,148.4,634.6,386.0,853.5,1184.7,371.9,797.8,840.6,691.1,876.0,73.8,547.5,497.6,965.7,1115.4,855.9,1110.3,937.1,498.1,1139.8,152.0,365.9,576.5,1183.7,1070.0,260.8,626.1
UN,577.7,439.5,733.7,647.7,487.1,538.4,226.0,658.9,622.0,621.0,345.6,535.0,659.9,236.5,210.8,344.3,561.2,298.9,474.5,510.7,73.5,326.2,614.7,211.2,678.1,715.0,502.1,936.9,81.3,557.8,370.7,379.7,471.0,928.3,514.1,163.7,397.8,733.9,733.8,2102.7,649.2,412.2,377.1,271.8,633.4,539.9,763.8,132.0,220.3,477.7,461.1,148.5,777.5,588.8,724.8,624.9,613.1,690.6,362.8,465.6,564.5,520.8,404.2,809.1,492.9,525.6,821.4,739.6,594.9,472.7,409.9,572.3,710.1,435.5,314.0,657.5,431.5,654.4,734.9,306.4,611.7,568.5,690.1,68.0,562.8,652.5,609.8,413.2,641.8,568.5,358.2,344.5,489.5,347.4,583.1,654.2,151.0,629.3,705.3,341.3,697.8,332.3,842.7,432.3,174.0,689.1,260.9,727.7,930.7,394.8,328.0,587.2,728.0,325.3,488.3,293.1,794.4,399.6,315.0,557.3,606.0,718.3,759.0,189.9,590.4,655.2,618.7,107.2,556.6,623.9,371.6,585.8,511.4,711.6,265.3,334.5,160.6,637.3,65.5,736.7,570.4,242.3,249.2,515.2,450.5,656.8,0.0,512.0,446.7,497.1,821.7,437.2,518.8,355.9,227.5,213.3,746.4,360.3,469.0,628.3,787.6,468.4,703.4,504.5,227.9,362.9,708.1,386.7,189.6,619.5,924.4,703.6,647.1,473.9,422.7,778.3,669.4,474.4,302.2,955.0,606.8,521.9,147.6
UP,1060.8,736.1,1140.4,1130.8,783.7,976.1,482.3,954.1,1105.1,521.4,642.2,831.6,531.7,533.1,467.1,454.5,1044.3,409.1,165.6,675.4,497.5,370.4,1097.8,507.8,1115.8,1152.7,798.7,1298.4,505.3,48.2,480.9,489.9,113.9,1224.9,651.6,412.3,508.0,425.0,473.4,2064.4,1132.3,522.4,487.3,316.0,1116.5,1026.3,1234.3,493.4,342.0,774.3,152.2,457.0,1184.2,670.2,415.9,1108.0,1009.0,1136.8,659.4,762.2,645.9,137.0,514.4,1215.8,603.1,634.6,1254.1,1146.3,891.5,76.9,520.1,1055.4,443.0,545.7,604.5,557.9,728.1,1137.5,1071.0,193.7,1049.4,1051.6,455.1,550.6,1045.9,1027.0,1047.5,523.4,938.4,693.9,856.8,641.1,64.6,469.1,1066.2,1121.1,447.6,529.7,444.9,451.5,1180.9,409.9,1139.3,78.6,470.6,380.2,557.5,460.6,1227.3,505.0,624.6,1075.3,419.1,435.5,598.5,549.4,1201.1,509.8,611.6,1040.4,1089.1,409.4,1196.7,328.9,887.0,1138.3,915.3,587.9,1039.7,920.5,481.8,1068.9,808.0,1105.6,309.5,880.8,468.3,1075.0,572.3,1219.8,651.8,364.0,545.8,58.4,888.2,347.9,510.4,0.0,556.9,188.2,1234.5,144.0,629.0,477.6,365.9,305.4,473.8,482.0,579.2,1095.2,1194.3,578.6,1039.5,987.6,524.5,852.3,399.2,496.9,445.9,1102.6,1357.1,1097.6,944.1,770.5,532.9,1216.0,477.4,584.6,423.9,1251.6,903.4,213.0,459.5
UR,1001.0,676.3,1080.6,1071.0,723.9,916.3,422.5,895.7,1045.3,174.2,582.4,771.8,213.1,473.3,407.3,189.3,984.5,223.7,504.9,97.6,437.7,356.6,1038.0,448.0,1056.0,1092.9,738.9,1238.6,445.5,588.2,201.4,286.6,501.4,1165.1,95.8,352.5,228.5,411.4,287.0,2158.1,1072.5,141.4,187.8,302.2,1056.7,963.2,1174.5,433.6,282.2,714.5,491.5,397.2,1124.4,142.0,326.3,1048.2,1036.4,1113.9,599.6,702.4,117.7,551.2,155.3,1156.0,79.8,78.8,1192.0,1086.5,831.7,503.1,139.1,995.6,429.4,186.6,550.8,210.7,668.3,1077.7,1158.2,336.8,989.6,991.8,243.3,490.8,986.1,1075.8,987.7,158.5,878.6,155.4,797.0,581.3,519.9,409.3,1006.4,1077.5,387.8,182.5,258.5,186.3,1121.1,394.2,1079.5,462.7,410.8,280.7,497.7,447.0,1167.5,144.2,564.8,1010.5,405.5,250.1,75.2,489.4,1141.3,230.3,551.8,980.6,1029.3,395.8,1136.9,269.1,827.2,1078.5,855.5,528.1,979.9,860.7,278.5,1009.1,748.2,1134.9,295.7,821.0,408.5,1015.2,512.5,1160.0,123.6,304.2,486.0,545.6,828.4,334.3,450.6,542.4,0.0,527.5,1174.7,467.6,105.7,417.8,306.1,243.7,299.6,422.2,55.9,1051.6,1134.5,55.3,1126.7,927.8,464.7,792.5,309.6,217.4,386.1,1042.8,1315.1,1126.9,883.9,710.7,168.0,1156.2,222.6,61.3,364.1,1191.8,843.6,552.3,399.7
UT,988.6,747.8,1152.1,1037.6,795.4,987.8,494.0,965.8,977.4,408.3,653.9,843.3,418.6,544.8,478.8,466.2,1005.2,417.8,52.5,562.3,509.2,382.1,1092.5,519.5,1127.5,1222.4,810.4,1256.5,517.0,186.6,492.6,501.6,137.1,1236.6,538.5,424.0,519.7,311.9,360.3,1951.3,1060.7,539.5,499.0,327.7,1067.9,1004.6,1200.7,505.1,353.7,786.0,54.0,468.7,1195.9,557.1,302.8,1088.9,895.9,1023.7,671.1,773.9,532.8,126.6,526.1,1227.5,622.2,521.5,1141.0,1158.0,903.2,179.1,531.8,1062.0,329.9,557.4,616.2,444.8,739.8,1069.4,957.9,205.4,1061.1,1046.3,342.0,562.3,1040.6,913.9,1059.2,535.1,950.1,580.8,868.5,652.8,170.2,480.8,1047.8,1008.0,459.3,416.6,331.8,463.2,1069.7,421.6,1151.0,138.7,482.3,267.1,569.2,347.5,1239.0,516.7,636.3,1026.7,306.0,447.2,584.7,667.4,1212.8,521.5,623.3,1055.7,1040.5,296.3,1249.1,340.6,898.7,970.9,927.0,599.6,1048.0,932.2,493.5,1012.1,819.7,992.5,321.2,892.5,480.0,1086.7,584.0,1108.6,538.7,375.7,554.7,134.5,899.9,234.8,522.1,193.0,542.3,0.0,1258.6,78.7,609.9,489.3,377.6,317.1,360.7,493.7,598.3,982.1,1206.0,584.2,926.4,969.2,536.2,864.0,286.1,508.6,457.6,1094.3,1244.0,984.5,955.4,782.2,544.6,1268.4,364.3,578.2,435.6,1263.3,915.1,46.6,471.2
UV,384.2,623.0,196.4,284.6,561.0,276.8,945.8,616.6,406.8,1144.5,694.4,565.0,1154.8,781.1,930.6,1064.1,358.5,1018.7,1194.3,1230.5,877.4,1046.0,380.8,728.2,137.9,96.4,675.7,260.5,885.2,1277.6,1090.5,1099.5,1190.8,225.9,1233.9,883.5,1117.6,1048.1,1096.5,1971.3,362.4,1132.0,1096.9,991.6,531.4,379.9,47.8,869.7,940.1,570.4,1180.9,858.7,200.1,1293.3,1039.0,370.6,490.8,293.5,712.6,582.5,1269.0,1240.6,1124.0,287.5,1212.7,1245.4,145.0,190.5,552.6,1192.5,1129.7,417.0,1066.1,1155.3,736.2,1181.0,520.2,439.2,519.7,1026.2,203.5,427.0,1078.2,871.9,432.7,349.0,306.3,1133.0,599.5,1288.3,478.8,605.5,1209.3,1046.5,412.1,403.6,817.5,1152.8,1068.0,1061.1,331.3,1031.4,140.3,1152.1,765.3,1003.3,805.5,1083.7,228.3,1114.6,678.1,485.2,1042.2,1045.1,1208.1,1012.9,217.0,1119.4,665.1,417.4,504.0,1032.5,75.6,909.7,548.1,366.5,576.4,821.2,401.3,581.6,1091.4,370.6,685.0,291.6,985.1,502.8,838.2,177.9,869.4,370.2,1274.9,962.1,793.8,1235.0,366.1,971.0,803.8,1231.8,1166.5,1216.9,0.0,1157.0,1238.6,1008.9,947.3,933.1,1096.9,1059.4,1188.8,377.7,225.7,1188.2,488.2,416.2,772.5,474.3,1022.3,1106.5,909.4,376.0,248.0,265.5,604.8,624.1,1142.5,56.3,1100.5,1194.2,961.3,252.6,564.5,1241.7,842.8
UY,993.7,669.0,1073.3,1022.3,716.6,909.0,415.2,888.4,962.1,393.0,575.1,764.5,403.3,466.0,400.0,387.4,977.2,342.0,37.2,547.0,430.4,303.3,1030.7,440.7,1048.7,1085.6,731.6,1241.2,438.2,132.8,413.8,422.8,58.3,1157.8,523.2,345.2,440.9,296.6,345.0,1936.0,1045.4,455.3,420.2,248.9,1049.4,955.9,1167.2,426.3,274.9,707.2,23.8,389.9,1117.1,541.8,287.5,1040.9,880.6,1008.4,592.3,695.1,517.5,97.8,447.3,1148.7,606.9,506.2,1125.7,1079.2,824.4,100.3,453.0,988.3,314.6,478.6,543.5,429.5,661.0,1070.4,942.6,126.6,982.3,984.5,326.7,483.5,978.8,898.6,980.4,456.3,871.3,565.5,789.7,574.0,100.7,402.0,999.1,992.7,380.5,401.3,316.5,384.4,1054.4,342.8,1072.2,59.9,403.5,251.8,490.4,332.2,1160.2,437.9,557.5,1003.2,290.7,368.4,569.4,482.3,1134.0,442.7,544.5,973.3,1022.0,281.0,1129.6,261.8,819.9,955.6,848.2,520.8,972.6,853.4,414.7,1001.8,740.9,977.2,242.4,813.7,401.2,1007.9,505.2,1093.3,523.4,296.9,478.7,80.7,821.1,219.5,443.3,139.2,527.0,59.8,1167.4,0.0,594.6,410.5,298.8,238.3,345.4,414.9,583.0,966.8,1127.2,568.9,911.1,920.5,457.4,785.2,270.8,429.8,378.8,1035.5,1228.7,969.2,876.6,703.4,465.8,1148.9,349.0,562.9,356.8,1184.5,836.3,84.6,392.4
UZ,1089.7,765.0,1169.3,1159.7,812.6,1005.0,563.7,984.4,1134.0,218.4,671.1,860.5,257.3,562.0,578.9,278.0,1073.2,312.4,593.6,93.1,526.4,445.3,1126.7,536.7,1144.7,1181.6,827.6,1327.3,534.2,676.9,290.1,375.3,590.1,1253.8,57.9,441.2,317.2,455.6,331.2,2202.3,1161.2,230.1,276.5,390.9,1145.4,1051.9,1263.2,522.3,370.9,803.2,580.2,485.9,1213.1,186.2,370.5,1136.9,1146.9,1202.6,688.3,791.1,160.3,639.9,244.0,1244.7,111.7,74.9,1280.7,1175.2,920.4,591.8,227.8,1084.3,473.6,275.3,639.5,254.9,757.0,1166.4,1208.9,425.5,1078.3,1080.5,287.5,579.5,1074.8,1164.5,1076.4,247.2,967.3,112.3,885.7,670.0,608.6,498.0,1095.1,1166.2,476.5,226.7,302.7,275.0,1209.8,482.9,1168.2,551.4,499.5,324.9,586.4,491.2,1256.2,232.9,653.5,1099.2,449.7,338.8,70.7,533.6,1230.0,319.0,640.5,1069.3,1118.0,440.0,1225.6,357.8,915.9,1167.2,944.2,616.8,1068.6,949.4,367.2,1097.8,836.9,1223.6,384.4,909.7,497.2,1103.9,601.2,1248.7,167.8,392.9,574.7,634.3,917.1,378.5,539.3,631.1,102.3,616.2,1263.4,556.3,0.0,506.5,394.8,332.4,343.8,510.9,87.8,1140.3,1223.2,56.9,1177.4,1016.5,553.4,881.2,353.8,306.1,474.8,1131.5,1403.8,1215.6,972.6,799.4,256.7,1244.9,266.8,50.9,452.8,1280.5,932.3,641.0,488.4
VA,697.0,557.1,853.0,767.0,604.7,718.8,303.3,776.5,741.3,583.7,463.2,652.6,622.6,354.1,288.1,307.0,680.5,261.6,437.2,473.4,318.5,195.1,734.0,328.8,887.5,924.4,619.7,1056.2,326.3,520.5,333.4,342.4,433.7,1045.9,476.8,233.3,360.5,696.6,696.5,2223.5,768.5,374.9,339.8,223.7,752.7,659.2,973.2,314.4,127.5,595.3,423.8,278.0,896.8,551.5,687.5,744.2,732.4,809.9,480.4,583.2,527.2,483.5,366.9,928.4,455.6,488.3,940.7,858.9,712.5,435.4,372.6,691.6,714.6,398.2,431.6,620.2,549.1,773.7,854.2,269.1,821.1,687.8,652.8,371.6,682.1,771.8,790.2,375.9,759.4,531.2,538.6,462.1,452.2,131.4,702.4,773.5,268.6,592.0,668.0,304.0,817.1,116.3,960.3,395.0,291.6,651.8,378.5,732.2,1048.3,357.5,445.6,706.5,690.7,288.0,451.0,370.4,913.7,362.3,432.6,676.6,725.3,681.0,968.4,149.9,708.0,774.5,736.3,408.9,675.9,741.5,334.3,705.1,629.0,830.9,231.5,514.9,289.3,846.7,393.3,856.0,533.1,105.1,366.8,477.9,630.9,619.5,331.4,474.7,409.4,459.8,1031.1,399.9,481.5,0.0,190.2,176.0,709.1,144.3,431.7,747.6,906.9,431.1,822.7,623.8,345.5,543.3,670.8,349.4,266.9,738.8,1043.7,822.9,764.7,591.5,385.4,987.7,632.1,437.1,60.1,1072.6,724.4,484.6,280.5
VI,775.2,450.5,854.8,845.2,498.1,690.5,196.7,669.9,819.5,453.8,356.6,546.0,492.7,247.5,181.5,177.1,758.7,131.7,307.3,343.5,211.9,159.0,812.2,222.2,830.2,867.1,513.1,1012.8,219.7,390.6,203.5,212.5,303.8,939.3,346.9,126.7,230.6,566.7,566.6,2034.7,846.7,245.0,209.9,104.6,830.9,737.4,948.7,207.8,56.4,488.7,293.9,171.4,898.6,421.6,557.6,822.4,810.6,888.1,373.8,476.6,397.3,353.6,237.0,930.2,325.7,358.4,966.2,860.7,605.9,305.5,242.7,769.8,584.7,268.3,325.0,490.3,442.5,851.9,932.4,139.2,763.8,766.0,522.9,265.0,760.3,850.0,761.9,246.0,652.8,401.3,571.2,355.5,322.3,183.5,780.6,851.7,162.0,462.1,538.1,174.1,895.3,168.4,853.7,265.1,185.0,521.9,271.9,602.3,941.7,227.6,339.0,784.7,560.8,158.1,321.1,263.8,915.5,232.4,326.0,754.8,803.5,551.1,911.1,43.3,601.4,852.7,629.7,302.3,754.1,634.9,204.4,783.3,522.4,909.1,98.1,595.2,182.7,789.4,286.7,934.2,403.2,78.4,260.2,348.0,602.6,489.6,224.8,344.8,279.5,329.9,948.9,270.0,351.6,192.0,0.0,46.1,579.2,196.4,301.8,825.8,908.7,301.2,900.9,702.0,238.9,566.7,540.9,219.5,160.3,817.0,1089.3,901.1,658.1,484.9,255.5,930.4,502.2,307.2,138.3,966.0,617.8,354.7,173.9
VJ,755.3,430.6,834.9,825.3,478.2,670.6,176.8,650.0,799.6,425.7,336.7,526.1,464.6,227.6,161.6,149.0,738.8,103.6,261.1,315.4,192.0,112.8,792.3,202.3,810.3,847.2,493.2,992.9,199.8,344.4,175.4,184.4,257.6,919.4,318.8,106.8,202.5,520.5,568.9,1988.5,826.8,216.9,181.8,58.4,811.0,717.5,928.8,187.9,36.5,468.8,247.7,151.5,878.7,393.5,511.4,802.5,790.7,868.2,353.9,456.7,369.2,307.4,208.9,910.3,297.6,330.3,946.3,840.8,586.0,259.3,214.6,749.9,538.5,240.2,305.1,462.2,422.6,832.0,912.5,93.0,743.9,746.1,494.8,245.1,740.4,830.1,742.0,217.9,632.9,373.2,551.3,335.6,276.1,163.6,760.7,831.8,142.1,434.0,540.4,146.0,875.4,148.5,833.8,218.9,165.1,475.7,252.0,556.1,921.8,199.5,319.1,764.8,514.6,130.0,293.0,243.9,895.6,204.3,306.1,734.9,783.6,504.9,891.2,23.4,581.5,832.8,609.8,282.4,734.2,615.0,176.3,763.4,502.5,889.2,51.9,575.3,162.8,769.5,266.8,914.3,375.1,58.5,240.3,301.8,582.7,443.4,204.9,298.6,251.4,283.7,929.0,223.8,323.5,172.1,60.4,0.0,569.3,176.5,273.7,805.9,888.8,273.1,881.0,682.1,219.0,546.8,494.7,191.4,140.4,797.1,1069.4,881.2,638.2,465.0,227.4,910.5,474.1,279.1,118.4,946.1,597.9,308.5,154.0
VM,895.7,937.4,1166.5,944.7,985.0,1087.2,497.3,1156.8,884.5,231.7,843.5,1032.9,242.0,734.4,512.5,555.1,912.3,589.5,217.2,385.7,698.8,558.7,999.6,709.1,1171.0,1129.5,1000.0,1163.6,706.6,363.2,567.2,652.4,313.7,1246.8,361.9,613.6,594.3,111.7,183.7,1858.4,967.8,507.2,553.6,504.3,975.0,911.7,1107.8,694.7,530.3,975.6,230.6,658.3,1210.3,380.5,126.2,996.0,803.0,930.8,860.7,963.5,356.2,303.2,521.1,1241.9,445.6,344.9,1048.1,1172.4,1092.8,355.7,504.9,969.1,129.7,552.4,811.9,268.2,929.4,976.5,865.0,382.0,1134.6,953.4,165.4,751.9,947.7,821.0,1158.6,524.3,1139.7,404.2,907.0,842.4,346.8,657.4,954.9,915.1,648.9,240.0,155.2,552.1,976.8,598.2,1238.0,315.3,671.9,90.5,758.8,147.3,1244.3,510.0,825.9,928.8,105.8,615.9,408.1,467.2,1227.2,596.1,812.9,962.8,947.6,96.1,1156.2,637.2,1088.3,878.0,1116.6,789.2,955.1,1121.8,644.3,919.2,1009.3,899.6,497.8,883.3,669.6,1160.2,773.6,1015.7,362.1,552.3,747.1,311.1,999.3,34.6,711.7,369.6,365.7,271.7,1165.7,255.3,433.3,665.9,674.8,493.7,0.0,670.3,421.7,889.2,1220.4,407.6,833.5,876.3,725.8,911.7,109.5,583.2,532.3,1001.4,1151.1,891.6,1145.0,971.8,533.8,1175.5,187.7,401.6,612.2,1219.4,1104.7,296.5,660.8
VO,711.7,565.7,867.7,781.7,613.3,733.5,311.9,785.1,756.0,592.3,471.8,661.2,631.2,362.7,296.7,315.6,695.2,270.2,445.0,482.0,327.1,129.6,748.7,337.4,902.2,939.1,628.3,1070.9,334.9,528.3,342.0,351.0,441.5,1054.5,485.4,241.9,369.1,704.4,705.1,2238.2,783.2,383.5,348.4,158.2,767.4,673.9,987.9,323.0,136.1,603.9,431.6,286.6,911.5,560.1,695.3,758.9,747.1,824.6,489.0,591.8,535.8,491.3,375.5,943.1,464.2,496.9,955.4,873.6,721.1,443.2,381.2,706.3,722.4,406.8,440.2,628.8,557.7,788.4,868.9,276.9,835.8,702.5,661.4,380.2,696.8,786.5,804.9,384.5,768.0,539.8,553.3,470.7,460.0,5.8,717.1,788.2,277.2,600.6,676.6,312.6,831.8,50.8,968.9,402.8,300.2,659.6,387.1,740.0,1056.9,366.1,454.2,721.2,698.5,296.6,459.6,379.0,928.4,370.9,441.2,691.3,740.0,688.8,983.1,158.5,716.6,789.2,744.9,417.5,690.6,750.1,342.9,719.8,637.6,845.6,166.0,529.6,297.9,861.4,401.9,870.7,541.7,113.7,375.4,485.7,645.6,627.3,340.0,482.5,418.0,467.6,1045.8,407.7,490.1,128.5,198.8,211.7,717.7,0.0,440.3,762.3,921.6,439.7,837.4,638.5,354.1,558.0,678.6,358.0,275.5,753.5,1058.4,837.6,773.3,600.1,394.0,1002.4,640.7,445.7,74.8,1081.2,733.0,492.4,289.1
WA,1043.3,718.6,1122.9,1113.3,766.2,958.6,464.8,938.0,1087.6,227.0,624.7,814.1,265.9,515.6,449.6,231.6,1026.8,266.0,547.2,63.1,480.0,398.9,1080.3,490.3,1098.3,1135.2,781.2,1280.9,487.8,630.5,243.7,328.9,543.7,1207.4,66.5,394.8,270.8,464.2,339.8,2210.9,1114.8,183.7,230.1,344.5,1099.0,1005.5,1216.8,475.9,324.5,756.8,533.8,439.5,1166.7,194.8,379.1,1090.5,1078.7,1156.2,641.9,744.7,168.9,593.5,197.6,1198.3,23.8,83.5,1234.3,1128.8,874.0,545.4,181.4,1037.9,482.2,228.9,593.1,263.5,710.6,1120.0,1200.5,379.1,1031.9,1034.1,296.1,533.1,1028.4,1118.1,1030.0,200.8,920.9,120.9,839.3,623.6,562.2,451.6,1048.7,1119.8,430.1,235.3,311.3,228.6,1163.4,436.5,1121.8,505.0,453.1,333.5,540.0,499.8,1209.8,186.5,607.1,1052.8,458.3,292.4,40.7,542.2,1183.6,272.6,594.1,1022.9,1071.6,448.6,1179.2,311.4,869.5,1120.8,897.8,570.4,1022.2,903.0,320.8,1051.4,790.5,1177.2,338.0,863.3,450.8,1057.5,554.8,1202.3,176.4,346.5,528.3,587.9,870.7,387.1,492.9,584.7,55.9,569.8,1217.0,509.9,71.2,460.1,348.4,286.0,352.4,464.5,0.0,1093.9,1176.8,20.8,1169.0,970.1,507.0,834.8,362.4,259.7,428.4,1085.1,1357.4,1169.2,926.2,753.0,210.3,1198.5,275.4,26.8,406.4,1234.1,885.9,594.6,442.0
WB,44.5,618.8,470.2,115.1,575.7,475.8,834.1,684.7,104.3,877.7,690.2,560.8,888.0,776.9,818.9,952.4,61.1,907.0,846.1,1031.7,681.6,812.8,155.0,724.0,411.7,370.2,690.4,404.3,689.4,992.1,978.8,987.8,942.6,487.5,1007.9,771.8,1005.9,781.3,829.7,1704.5,116.6,1020.3,985.2,841.4,234.0,82.5,348.5,740.1,745.2,585.1,859.5,756.6,473.9,1026.5,772.2,144.8,188.3,158.0,708.4,597.2,1002.2,932.1,1012.3,561.3,1091.6,990.9,288.8,464.3,620.7,984.6,1018.0,119.6,799.3,1043.6,732.0,914.2,516.0,106.1,217.2,914.5,462.6,149.1,811.4,676.1,143.4,82.2,547.2,1021.3,667.6,1050.2,474.6,601.3,975.7,749.1,114.7,25.8,759.1,886.0,801.2,949.4,165.2,734.0,478.7,944.2,782.1,736.5,801.3,816.9,485.0,1002.9,673.9,187.8,775.4,933.4,1054.1,901.2,490.8,1007.7,660.9,120.0,206.6,765.7,396.9,767.6,616.2,84.9,644.5,625.4,103.9,649.7,979.7,68.1,699.7,198.3,849.2,506.4,768.7,451.7,673.6,204.1,1008.1,722.8,789.6,940.0,387.9,704.2,608.0,998.5,1011.7,900.6,406.4,884.2,1079.3,711.5,835.6,821.4,830.1,762.0,1067.7,0.0,499.5,1053.6,185.7,118.8,768.3,470.1,755.5,994.8,797.7,150.2,391.8,172.2,672.9,638.8,1030.8,416.2,833.7,1047.6,663.9,460.1,632.6,925.4,755.7
