from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,UZ,VB,VJ,VO,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
KP,282.8,483.2,782.6,779.8,417.9,779.7,822.2,726.0,156.6,361.8,293.7,650.4,392.8,267.8,621.5,775.1,677.3,732.3,330.1,426.5,403.2,329.9,873.6,515.9,185.5,724.8,134.7,653.6,694.6,693.4,187.4,294.9,182.3,462.6,299.7,419.2,743.7,507.8,602.8,780.9,823.3,196.8,636.2,730.2,754.6,793.7,445.3,185.2,211.3,0.0,265.9,483.6,466.8,307.9,288.0,388.9,363.4,333.6,60.9,819.7,773.8,432.6,499.0,427.4,728.9,523.8,257.1,2335.5,104.6,351.4,664.6,785.7,945.6,463.2,645.0,397.3,900.6,648.3,278.4,258.0,760.4,717.5,173.1,547.8,333.4,771.1,853.7,644.5,287.5,759.6,435.2,333.9,524.0,180.3,340.7,718.3,689.9,136.3,247.2,748.0,273.0,119.8,245.8,722.5,244.5,799.0,269.3,361.2,304.3,647.6,637.2,583.4,731.4,841.2,728.8,79.8,277.2,284.1,365.7,688.0,830.4,413.1,274.3,704.5,332.4,122.7,564.7,657.7,192.2,293.4,346.4,673.2
KS,201.2,359.8,659.2,589.0,412.4,607.1,631.4,744.4,283.3,488.5,122.1,668.8,269.4,195.1,498.1,751.6,695.7,750.7,325.7,303.1,390.7,139.1,750.2,392.5,132.7,743.2,315.4,672.0,713.0,711.8,316.1,132.7,309.0,339.2,139.6,406.7,762.1,384.4,590.3,797.5,750.9,323.5,512.8,748.6,773.0,812.1,432.8,84.5,51.2,270.9,0.0,360.2,343.4,117.1,196.0,376.4,240.0,460.3,241.6,780.0,786.3,420.1,375.6,554.1,747.3,542.2,97.0,2144.7,285.3,478.1,641.1,804.1,837.5,589.9,454.2,524.0,709.8,680.4,118.3,149.8,736.9,735.9,96.7,524.3,277.4,747.6,730.3,632.0,21.6,736.1,311.8,460.6,400.6,307.0,336.3,736.7,566.5,233.9,87.1,755.4,210.5,304.5,193.0,699.0,211.3,759.3,97.7,487.9,144.2,666.0,624.7,601.8,712.1,727.3,747.2,260.5,403.9,112.5,382.9,497.2,780.7,342.4,222.1,722.9,172.3,249.4,552.2,676.1,67.8,102.6,155.6,649.7
KT,313.0,123.3,329.2,347.8,618.5,326.3,379.9,879.8,581.4,662.8,317.4,804.2,229.2,323.5,168.1,953.2,831.1,886.1,586.4,206.0,596.8,383.9,420.2,111.0,391.3,878.6,514.2,807.4,848.4,847.2,371.7,328.0,607.1,30.8,479.6,612.8,897.5,54.4,820.2,934.7,886.3,599.0,182.8,884.0,908.4,947.5,638.9,373.0,425.4,495.0,386.3,0.0,63.6,361.9,307.8,582.5,230.3,670.8,436.9,986.1,921.8,626.2,45.6,686.4,882.7,677.6,401.7,1982.2,392.6,610.4,847.2,939.5,507.5,642.8,161.7,624.8,458.3,815.8,458.3,318.0,943.0,871.3,385.2,730.4,263.5,949.2,400.3,774.7,364.7,942.2,214.7,671.1,70.6,531.0,575.1,872.1,236.5,536.9,411.1,901.8,322.3,452.3,373.7,905.1,272.8,965.4,275.3,610.8,484.2,801.4,854.6,737.2,918.2,387.8,882.6,417.4,536.2,328.7,589.0,256.2,916.1,489.3,277.7,858.3,512.3,547.5,782.1,811.5,366.0,347.4,338.1,855.8
KW,403.9,196.2,544.0,461.0,554.8,479.1,503.4,816.1,672.3,627.5,408.3,740.5,320.1,414.4,403.3,889.5,767.4,822.4,522.7,296.9,533.1,400.8,635.0,223.6,482.2,814.9,605.1,743.7,784.7,783.5,462.6,418.9,698.0,170.3,546.1,549.1,833.8,215.5,756.5,869.2,822.6,689.9,400.0,820.3,844.7,883.8,575.2,463.9,516.3,585.9,477.2,191.3,0.0,371.9,398.7,518.8,321.2,745.1,527.8,922.4,858.1,562.5,206.7,666.6,819.0,613.9,492.6,1918.5,483.5,659.9,783.5,875.8,678.2,711.7,326.2,663.0,581.8,752.1,547.0,408.9,880.6,807.6,476.1,666.7,354.4,885.5,571.0,711.0,455.6,878.5,305.6,729.3,231.7,621.9,511.4,808.4,471.7,627.8,502.0,838.1,413.2,547.2,464.6,841.4,363.7,901.7,366.2,701.7,532.7,737.7,790.9,673.5,854.5,612.1,818.9,508.3,627.1,419.6,525.3,369.2,852.4,425.6,368.6,794.6,539.1,638.4,718.4,747.8,447.2,386.4,375.0,792.1
KY,201.9,397.2,554.8,471.8,411.3,489.9,514.2,778.8,322.2,453.4,122.8,703.2,270.1,195.8,414.1,750.5,730.1,785.1,324.6,303.8,389.6,28.9,645.8,393.2,171.6,777.6,354.3,706.4,747.4,746.2,316.8,133.4,347.9,339.9,215.5,405.6,796.5,385.1,589.2,833.7,785.3,362.4,410.8,776.0,807.4,846.5,431.7,108.9,161.3,309.8,122.2,360.9,344.1,0.0,196.7,375.3,240.7,434.6,280.5,778.9,785.2,419.0,376.3,492.5,781.7,576.6,137.6,2027.5,324.2,517.0,640.0,838.5,689.0,587.9,337.0,488.9,592.6,714.8,194.2,150.5,737.1,770.3,121.1,523.2,278.1,746.5,581.8,673.7,100.6,735.0,312.5,499.5,401.3,345.9,335.2,771.1,482.5,272.8,147.0,754.3,211.2,339.4,206.2,697.9,212.0,758.2,98.4,526.8,220.1,700.4,623.6,636.2,711.0,622.9,781.6,299.4,442.8,113.2,381.8,380.0,815.1,341.3,216.1,757.3,248.2,288.3,551.1,728.6,92.2,14.4,38.4,648.6
LJ,5.2,286.7,586.1,604.7,555.1,583.2,636.8,863.2,312.1,462.8,152.5,787.6,196.3,72.6,425.0,912.3,814.5,869.5,467.3,230.0,540.4,219.0,677.1,319.4,165.7,862.0,314.2,790.8,831.8,830.6,171.7,163.1,337.8,266.1,310.7,556.4,880.9,311.3,740.0,918.1,884.5,352.3,439.7,867.4,891.8,930.9,582.5,196.2,222.3,295.0,276.9,287.1,270.3,197.0,0.0,526.1,166.9,470.8,236.9,956.9,911.0,569.8,302.5,486.4,866.1,661.0,268.1,2188.9,192.6,410.4,801.8,922.9,764.4,442.8,418.6,424.8,715.2,785.5,289.4,107.9,897.6,854.7,184.1,685.0,204.3,908.3,657.2,781.7,199.8,896.8,238.7,471.1,327.5,335.8,477.9,855.5,493.4,262.7,258.2,885.2,14.4,252.3,148.1,859.7,62.3,936.2,110.4,410.8,315.3,784.8,774.4,720.6,868.6,644.7,866.0,217.4,336.2,163.8,502.9,513.1,914.3,440.5,122.6,841.7,343.4,278.2,701.9,794.9,203.2,182.5,173.2,810.4
LK,444.2,602.8,774.4,691.4,51.8,709.5,733.8,337.0,343.4,161.7,365.1,261.4,512.4,438.1,633.7,446.2,288.3,343.3,56.9,546.1,14.2,382.1,865.4,635.5,390.2,335.8,503.4,264.6,305.6,304.4,556.1,375.7,369.1,582.2,272.1,30.9,354.7,627.4,213.8,391.9,437.3,346.6,630.4,341.2,365.6,404.7,56.3,327.5,319.4,458.9,310.8,603.2,586.4,360.1,439.0,0.0,483.0,352.1,429.6,474.6,384.8,44.3,618.6,200.8,339.9,134.8,291.4,2247.1,473.3,194.1,335.7,396.7,874.6,245.9,556.6,197.2,812.2,259.3,284.0,392.8,431.5,328.5,339.7,163.0,520.4,442.2,801.4,255.5,289.2,374.8,554.8,263.5,643.6,299.5,45.6,329.3,702.1,358.9,296.6,359.0,453.5,488.5,448.5,393.6,460.2,453.9,340.7,331.4,269.7,258.6,248.2,194.4,342.4,833.0,339.8,448.5,268.1,355.5,113.7,599.6,441.4,104.2,465.1,315.5,231.4,333.8,175.7,268.7,320.5,345.6,424.0,288.4
LL,172.1,229.2,528.6,547.2,534.5,525.7,579.3,902.0,440.5,521.9,176.5,826.4,138.8,182.6,367.5,873.7,853.3,908.3,447.8,172.5,512.8,243.0,619.6,261.9,250.4,900.8,373.3,829.6,870.6,869.4,230.8,187.1,466.2,208.6,338.7,528.8,919.7,253.8,712.4,955.1,908.5,458.1,382.2,906.2,930.6,969.7,554.9,232.1,284.5,354.1,245.4,229.6,212.8,221.0,166.9,498.5,0.0,529.9,296.0,902.1,908.4,542.2,245.0,545.5,904.9,699.8,260.8,2131.4,251.7,469.5,763.2,961.7,706.9,501.9,361.1,483.9,657.7,838.0,317.4,177.1,859.0,893.5,244.3,646.4,146.8,869.7,599.7,796.9,223.8,858.2,181.2,530.2,270.0,390.1,458.4,894.3,435.9,396.0,270.2,877.5,181.4,315.4,232.8,821.1,131.9,881.4,134.4,469.9,343.3,823.6,746.8,759.4,834.2,596.7,904.8,276.5,395.3,187.8,505.0,455.6,938.3,464.5,136.8,880.5,371.4,406.6,674.3,833.7,215.4,206.5,197.2,771.8
LN,504.2,662.8,917.8,834.8,506.1,852.9,877.2,814.2,507.2,450.0,425.1,738.6,572.4,498.1,777.1,792.5,765.5,820.5,418.3,606.1,491.4,442.1,1008.8,695.5,450.2,813.0,632.9,741.8,782.8,781.6,619.1,435.7,532.9,642.2,332.1,507.4,831.9,687.4,691.0,867.3,911.5,510.4,773.8,818.4,842.8,881.9,533.5,387.5,379.4,588.4,370.8,663.2,646.4,420.1,499.0,477.1,543.0,0.0,559.1,907.9,862.0,520.8,678.6,489.1,817.1,612.0,351.4,2390.5,602.8,482.4,682.0,873.9,1052.0,534.2,700.0,485.5,955.6,736.5,344.0,452.8,777.8,805.7,399.7,565.2,580.4,788.5,944.8,732.7,349.2,777.0,614.8,488.1,703.6,463.3,428.9,806.5,845.5,551.4,356.6,836.2,513.5,618.0,508.5,739.9,520.2,887.2,400.7,595.3,329.7,735.8,725.4,671.6,753.0,985.9,817.0,578.0,511.3,415.5,453.9,743.0,918.6,383.3,525.1,792.7,291.4,497.6,652.9,745.9,370.8,405.6,458.6,690.6
LP,229.1,422.2,721.6,740.2,405.7,718.7,772.3,713.8,144.4,349.6,281.5,638.2,331.8,255.6,560.5,762.9,665.1,720.1,317.9,365.5,391.0,317.7,812.6,454.9,173.3,712.6,77.2,641.4,682.4,681.2,126.4,282.7,170.1,401.6,287.5,407.0,731.5,446.8,590.6,768.7,811.1,184.6,575.2,718.0,742.4,781.5,433.1,173.0,199.1,58.0,253.7,422.6,405.8,295.7,234.3,376.7,302.4,321.4,0.0,807.5,761.6,420.4,438.0,415.2,716.7,511.6,244.9,2323.3,43.6,339.2,652.4,773.5,884.6,418.3,554.1,385.1,850.7,636.1,266.2,245.8,748.2,705.3,160.9,535.6,272.4,758.9,792.7,632.3,275.3,747.4,374.2,321.7,463.0,168.1,328.5,706.1,628.9,124.1,235.0,735.8,260.8,58.8,233.6,710.3,168.9,786.8,257.1,349.0,292.1,635.4,625.0,571.2,719.2,780.2,716.6,18.8,265.0,271.9,353.5,648.6,818.2,400.9,213.3,692.3,320.2,110.5,552.5,645.5,180.0,281.2,334.2,661.0
LR,862.5,1027.3,1217.8,1134.8,470.1,1152.9,1177.2,112.3,761.7,580.0,783.4,193.5,930.7,856.4,1077.1,58.1,116.5,126.9,475.2,964.4,404.3,800.4,1308.8,1053.8,808.5,194.6,921.7,278.4,164.4,100.7,974.4,794.0,787.4,1000.5,690.4,449.2,112.0,1045.7,265.9,167.5,198.9,764.9,1073.8,147.9,194.1,285.2,439.9,745.8,737.7,877.2,729.1,1021.5,1004.7,864.3,857.3,418.2,901.3,770.4,847.9,0.0,87.7,462.6,1036.9,619.1,183.5,324.5,709.7,2690.5,891.6,612.4,173.8,249.7,1292.9,585.5,1000.0,615.5,1255.6,204.0,702.3,811.1,93.7,150.4,758.0,357.5,938.7,62.4,1244.8,251.6,707.5,282.7,973.1,681.8,1061.9,717.8,463.9,159.6,1145.5,777.2,714.9,105.1,871.8,906.8,866.8,101.5,872.6,34.5,759.0,749.7,688.0,196.4,250.8,314.6,225.6,1276.4,131.9,866.8,686.4,773.8,532.0,1043.0,178.0,522.5,883.4,154.3,649.7,752.1,251.0,186.0,738.8,878.8,867.4,297.2
LY,830.1,1010.6,1201.1,1118.1,437.7,1136.2,1160.5,45.0,729.3,547.6,751.0,155.6,898.3,824.0,1060.4,83.4,84.1,89.0,442.8,932.0,371.9,768.0,1292.1,1021.4,776.1,162.2,889.3,246.0,132.0,68.3,942.0,761.6,755.0,968.1,658.0,416.8,25.2,1013.3,228.0,136.8,182.2,732.5,1057.1,115.5,171.4,268.5,407.5,713.4,705.3,844.8,696.7,989.1,972.3,847.6,824.9,385.8,868.9,738.0,815.5,98.4,0.0,430.2,1004.5,586.7,144.1,292.1,677.3,2673.8,859.2,580.0,161.8,220.5,1260.5,631.8,983.3,583.1,1238.9,166.1,669.9,778.7,172.9,112.5,725.6,319.6,906.3,79.4,1228.1,219.2,675.1,244.8,940.7,649.4,1029.5,685.4,431.5,130.4,1128.8,744.8,682.5,67.2,839.4,874.4,834.4,89.5,840.2,82.9,726.6,717.3,655.6,164.0,212.9,276.7,187.7,1259.7,94.0,834.4,654.0,741.4,499.6,1026.3,199.0,490.1,851.0,121.9,617.3,719.7,213.1,153.6,706.4,862.1,850.7,285.2
MC,477.9,636.5,808.1,725.1,55.7,743.2,767.5,391.4,377.1,195.4,398.8,315.8,546.1,471.8,667.4,479.9,342.7,397.7,90.6,579.8,68.6,415.8,899.1,669.2,423.9,390.2,537.1,319.0,360.0,358.8,589.8,409.4,402.8,615.9,305.8,13.4,409.1,661.1,268.2,444.5,491.7,380.3,664.1,395.6,420.0,459.1,110.7,361.2,353.1,492.6,344.5,636.9,620.1,393.8,472.7,99.0,516.7,385.8,463.3,508.3,514.6,0.0,652.3,234.5,394.3,189.2,325.1,2280.8,507.0,227.8,369.4,451.1,908.3,279.6,590.3,230.9,845.9,313.7,317.7,426.5,465.2,382.9,373.4,252.6,554.1,475.9,835.1,309.9,322.9,464.4,588.5,297.2,677.3,333.2,79.3,383.7,735.8,392.6,330.3,483.7,487.2,522.2,482.2,427.3,488.0,487.6,374.4,365.1,303.4,313.0,302.6,248.8,440.4,876.2,394.2,482.2,301.8,389.2,147.4,633.3,495.8,137.9,498.8,369.9,265.1,367.5,230.1,323.1,344.5,379.3,457.7,378.0
MD,327.3,137.6,310.7,329.3,632.8,307.8,361.4,894.1,595.7,677.1,331.7,818.5,243.5,337.8,149.6,967.5,845.4,900.4,600.7,220.3,611.1,398.2,401.7,125.3,405.6,892.9,528.5,821.7,862.7,861.5,386.0,342.3,621.4,45.1,493.9,627.1,911.8,56.6,834.5,947.2,900.6,613.3,164.3,898.3,922.7,961.8,653.2,387.3,439.7,509.3,400.6,85.6,77.9,376.2,322.1,596.8,244.6,685.1,451.2,1000.4,936.1,640.5,0.0,700.7,897.0,691.9,416.0,1996.5,406.9,624.7,861.5,953.8,489.0,657.1,143.2,639.1,439.8,830.1,472.6,332.3,957.3,885.6,399.5,744.7,277.8,963.5,381.8,789.0,379.0,956.5,229.0,685.4,24.9,545.3,589.4,886.4,218.0,551.2,425.4,916.1,336.6,466.6,388.0,919.4,281.2,979.7,289.6,625.1,498.5,815.7,868.9,751.5,932.5,378.8,896.9,431.7,550.5,343.0,603.3,237.7,930.4,503.6,292.0,872.6,526.6,561.8,796.4,825.8,370.6,361.7,352.4,870.1
MF,507.1,712.5,915.5,832.5,250.1,850.6,874.9,558.2,258.9,70.5,474.8,482.6,622.1,523.8,774.8,607.3,509.5,564.5,162.3,655.8,235.4,491.8,1006.5,745.2,441.5,557.0,418.9,485.8,526.8,525.6,471.6,485.4,284.6,691.9,381.8,251.4,575.9,737.1,435.0,613.1,655.5,262.1,771.5,562.4,586.8,625.9,277.5,437.2,429.1,374.4,420.5,712.9,696.1,469.8,548.7,221.1,592.7,249.6,345.1,628.9,606.0,264.8,728.3,0.0,561.1,356.0,401.1,2388.2,388.8,107.4,496.8,617.9,924.9,159.2,697.7,110.5,953.3,480.5,393.7,502.5,592.6,549.7,429.1,380.0,550.4,603.3,942.5,476.7,398.9,591.8,664.5,168.3,753.3,215.0,172.9,550.5,843.2,274.4,406.3,580.2,529.0,404.0,501.8,554.7,461.5,608.2,450.4,244.7,379.4,479.8,469.4,415.6,563.6,974.1,561.0,364.0,263.0,465.2,197.9,740.7,662.6,245.3,491.3,536.7,341.1,249.3,396.9,489.9,430.2,455.3,508.3,505.4
MG,833.3,918.5,1109.0,1026.0,415.9,1044.1,1068.4,109.0,707.5,525.8,754.2,162.5,901.5,827.2,968.3,192.2,72.9,141.8,421.0,935.2,350.1,784.4,1200.0,945.9,779.3,67.9,867.5,190.5,42.8,73.9,948.2,764.8,733.2,892.6,636.2,395.0,126.7,937.8,328.7,104.0,149.4,710.7,965.0,111.7,77.2,176.4,385.7,716.6,736.5,823.0,699.9,913.6,975.5,755.5,828.1,364.0,872.1,716.2,793.7,194.7,151.0,408.4,929.0,564.9,0.0,270.3,680.5,2581.7,837.4,558.2,270.6,107.9,1243.2,610.0,891.2,561.3,1146.8,182.5,648.1,781.9,238.4,122.3,728.8,358.2,909.5,188.2,1136.0,197.4,678.3,345.5,943.9,627.6,954.0,663.6,409.7,44.0,1036.7,723.0,689.9,140.8,842.6,852.6,837.6,198.3,849.3,179.2,729.8,695.5,633.8,142.2,296.1,274.6,270.9,1167.6,138.3,812.6,632.2,744.6,477.8,934.2,162.2,468.3,854.2,82.1,595.5,697.9,266.2,131.8,709.6,770.0,758.6,394.0
MH,580.6,684.0,874.5,791.5,188.2,809.6,833.9,264.8,479.8,298.1,501.5,189.2,648.8,574.5,733.8,340.4,216.1,271.1,193.3,682.5,122.4,518.5,965.5,771.9,526.6,263.6,639.8,192.4,233.4,232.2,692.5,512.1,505.5,718.6,408.5,167.3,282.5,763.8,146.2,319.7,365.1,483.0,730.5,269.0,293.4,332.5,158.0,463.9,455.8,595.3,447.2,739.6,722.8,521.0,575.4,136.3,619.4,488.5,566.0,400.4,317.2,180.7,755.0,337.2,267.7,0.0,427.8,2347.2,609.7,330.5,261.7,324.5,1011.0,382.3,656.7,333.6,912.3,191.7,420.4,529.2,357.5,256.3,476.1,87.8,656.8,336.4,901.5,187.9,425.6,299.6,691.2,399.9,780.0,435.9,182.0,257.1,802.2,495.3,433.0,286.8,589.9,624.9,584.9,319.6,590.7,379.9,477.1,467.8,406.1,186.4,180.6,122.2,274.8,933.1,267.6,584.9,404.5,491.9,250.1,699.7,369.2,240.6,601.5,243.3,367.8,470.2,108.1,196.5,456.9,482.0,524.1,213.2
MI,220.0,378.6,678.0,634.4,338.4,652.5,676.8,639.5,284.9,380.5,140.9,563.9,288.2,213.9,516.9,677.6,590.8,645.8,251.7,321.9,316.7,157.9,769.0,411.3,134.3,638.3,317.0,567.1,608.1,606.9,334.9,151.5,310.6,358.0,77.8,332.7,657.2,403.2,516.3,694.4,760.4,325.1,531.6,643.7,668.1,707.2,358.8,103.3,55.9,272.5,86.6,379.0,362.2,135.9,214.8,302.4,258.8,361.7,243.2,706.0,712.3,346.1,394.4,419.6,642.4,437.3,0.0,2190.1,286.9,479.7,567.1,699.2,856.3,464.7,499.6,416.0,755.2,561.8,56.5,168.6,662.9,631.0,105.8,450.3,296.2,673.6,749.1,558.0,65.0,662.1,330.6,462.2,419.4,308.6,262.3,631.8,585.3,235.5,9.3,681.4,229.3,302.1,194.6,625.0,236.0,685.3,116.5,489.5,82.4,561.1,550.7,496.9,638.1,736.6,642.3,262.1,405.5,131.3,308.9,542.6,790.2,268.4,240.9,618.0,110.5,251.0,478.2,571.2,96.3,121.4,174.4,575.7
MQ,2353.5,2145.8,2388.9,2305.9,2399.7,2324.0,2348.3,2661.0,2539.1,2472.4,2339.7,2585.4,2269.7,2364.0,2248.2,2734.4,2612.3,2667.3,2367.6,2246.5,2378.0,2245.7,2479.9,2173.2,2388.5,2659.8,2554.7,2588.6,2629.6,2628.4,2412.2,2350.3,2564.8,2119.9,2391.0,2394.0,2678.7,2165.1,2601.4,2715.9,2667.5,2675.5,2244.9,2665.2,2689.6,2728.7,2420.1,2325.8,2378.2,2526.7,2339.1,2140.9,2351.0,2216.8,2348.3,2363.7,2270.8,2681.0,2477.4,2767.3,2703.0,2407.4,2156.3,2511.5,2663.9,2458.8,2351.3,0.0,2433.1,2504.8,2628.4,2720.7,2523.1,2556.6,2171.1,2507.9,2426.7,2597.0,2391.9,2358.5,2724.2,2652.5,2338.0,2511.6,2304.0,2730.4,2415.9,2555.9,2317.5,2723.4,2255.2,2653.2,2181.3,2628.4,2356.3,2653.3,2316.6,2489.7,2360.7,2683.0,2362.8,2492.8,2414.2,2686.3,2307.4,2746.6,2315.8,2760.4,2377.6,2582.6,2635.8,2518.4,2699.4,2447.5,2663.8,2457.9,2676.4,2330.1,2370.2,2214.1,2697.3,2270.5,2318.2,2639.5,2384.0,2505.2,2563.3,2592.7,2318.8,2231.3,2219.9,2637.0
MX,185.4,378.5,677.9,696.5,450.0,675.0,728.6,758.1,188.7,394.6,325.8,682.5,288.1,263.3,516.8,807.2,709.4,764.4,362.2,321.8,435.3,362.0,768.9,411.2,217.6,756.9,121.5,685.7,726.7,725.5,82.7,327.0,214.4,357.9,331.8,451.3,775.8,403.1,634.9,811.2,855.4,228.9,531.5,762.3,786.7,825.8,477.4,217.3,243.4,102.3,298.0,378.9,362.1,340.0,190.6,421.0,258.7,365.7,44.2,851.8,805.9,464.7,394.3,418.2,761.0,555.9,289.2,2280.7,0.0,342.2,696.7,817.8,840.9,374.6,510.4,356.6,807.0,680.4,310.5,290.1,792.5,749.6,205.2,579.9,228.7,803.2,749.0,676.6,319.6,791.7,330.5,366.0,419.3,212.4,372.8,750.4,585.2,168.4,279.3,780.1,201.2,59.6,277.9,754.6,139.8,831.1,301.4,342.6,336.4,679.7,669.3,615.5,763.5,746.0,760.9,24.8,268.0,316.2,397.8,604.9,862.5,445.2,169.6,736.6,364.5,154.8,596.8,689.8,234.0,325.5,378.5,705.3
NB,397.4,590.5,897.3,814.3,231.9,832.4,856.7,540.0,219.1,52.3,456.6,464.4,500.1,492.4,728.8,589.1,491.3,546.3,144.1,533.8,217.2,473.6,988.3,623.2,410.1,538.8,387.5,467.6,508.6,507.4,345.5,467.2,244.8,569.9,363.6,233.2,557.7,615.1,416.8,594.9,637.3,243.2,753.3,544.2,568.6,607.7,259.3,419.0,410.9,343.0,402.3,590.9,574.1,451.6,402.6,202.9,470.7,231.4,313.7,581.3,587.8,246.6,606.3,75.9,542.9,337.8,382.9,2370.0,357.4,0.0,478.6,599.7,885.5,111.6,679.5,62.9,935.1,462.3,375.5,484.3,574.4,531.5,397.7,361.8,440.7,585.1,924.3,458.5,380.7,573.6,542.5,150.1,631.3,175.2,154.7,532.3,797.2,243.0,388.1,562.0,413.2,372.6,470.4,536.5,337.2,560.6,432.2,137.2,361.2,461.6,451.2,397.4,545.4,955.9,542.8,332.6,73.9,447.0,179.7,722.5,644.4,227.1,381.6,518.5,322.9,217.9,378.7,471.7,412.0,437.1,490.1,487.2
NH,721.6,880.2,1051.8,968.8,390.8,986.9,1011.2,190.3,635.8,454.1,642.5,202.6,789.8,715.5,911.1,110.4,186.4,154.0,395.9,823.5,325.0,659.5,1142.8,912.9,667.6,264.5,795.8,245.1,234.3,187.9,836.5,653.1,661.5,859.6,549.5,369.9,170.5,904.8,132.7,274.5,307.7,639.0,907.8,181.3,261.2,374.2,360.6,604.9,596.8,751.3,588.2,880.6,863.8,637.5,716.4,338.9,760.4,644.5,722.0,138.8,145.2,383.3,896.0,493.2,248.2,263.7,568.8,2524.5,765.7,486.5,0.0,310.3,1167.0,509.8,834.0,489.6,1089.6,137.2,561.4,670.2,97.0,168.6,617.1,251.9,797.8,106.4,1078.8,133.4,566.6,149.5,832.2,555.9,921.0,591.9,384.6,224.9,979.5,651.3,574.0,114.2,730.9,784.9,725.9,57.8,731.7,118.1,618.1,623.8,547.1,248.1,145.2,209.0,120.0,1119.9,159.0,740.9,560.5,632.9,308.8,877.0,286.8,381.6,742.5,216.2,508.8,626.2,145.4,276.3,588.2,623.0,701.4,123.3
NI,756.2,841.4,1031.9,948.9,471.9,967.0,991.3,175.4,700.7,519.0,677.1,199.2,824.4,750.1,891.2,252.7,154.2,202.3,477.0,858.1,406.1,707.3,1122.9,868.8,702.2,123.5,860.7,171.1,121.6,134.4,871.1,687.7,726.4,815.5,643.1,451.0,193.1,860.7,365.4,152.3,67.9,703.9,887.9,172.2,60.7,99.3,441.7,639.5,659.4,816.2,622.8,836.5,898.4,678.4,751.0,420.0,795.0,709.4,786.9,255.2,217.4,464.4,851.9,558.1,95.4,325.5,603.4,2504.6,830.6,551.4,323.6,0.0,1166.1,603.2,814.1,554.5,1069.7,219.2,644.0,704.8,298.9,182.8,651.7,409.4,832.4,248.7,1058.9,234.1,601.2,382.2,866.8,620.8,876.9,656.8,465.7,86.5,959.6,716.2,612.8,201.3,765.5,845.8,760.5,258.8,772.2,239.7,652.7,688.7,629.7,196.9,332.8,311.6,307.6,1090.5,198.8,805.8,625.4,667.5,533.8,857.1,97.7,490.1,777.1,169.5,636.1,691.1,302.9,186.5,632.5,692.9,681.5,423.4
NO,767.5,512.0,243.7,198.2,874.8,176.7,230.3,1182.9,845.5,818.8,771.9,1107.3,683.7,778.0,334.2,1232.0,1134.2,1189.2,787.0,660.5,860.1,838.4,334.7,589.0,845.8,1181.7,944.0,1110.5,1151.5,1150.3,801.5,782.5,871.2,485.3,934.1,876.1,1200.6,512.9,1059.7,1236.0,1234.9,869.6,417.8,1187.1,1211.5,1250.6,902.2,827.5,879.9,924.8,840.8,504.7,521.9,816.4,762.3,845.8,684.8,914.1,866.7,1317.5,1230.7,889.5,487.3,842.4,1185.8,980.7,856.2,2440.5,822.4,806.3,1121.5,1242.6,0.0,771.8,388.9,753.8,308.7,1105.2,912.8,772.5,1217.3,1174.4,839.7,1004.7,718.0,1228.0,101.7,1101.4,819.2,1216.5,669.2,886.3,512.3,801.6,797.6,1175.2,313.5,869.4,865.6,1204.9,776.8,882.1,828.2,1179.4,721.4,1296.8,729.8,849.2,938.7,1104.5,1094.1,1040.3,1188.3,311.8,1185.7,847.2,806.8,783.2,822.6,483.4,1264.7,870.0,732.2,1161.4,965.8,844.3,1021.6,1114.6,810.8,801.9,792.6,1130.1
NP,478.5,671.6,938.5,855.5,273.1,873.6,897.9,581.2,281.9,93.5,497.8,505.6,581.2,546.8,797.8,559.2,532.5,587.5,185.3,614.9,258.4,514.8,1029.5,704.3,464.5,580.0,441.9,508.8,549.8,548.6,426.6,508.4,307.6,651.0,404.8,274.4,598.9,696.2,458.0,636.1,678.5,285.1,794.5,585.4,609.8,648.9,300.5,460.2,452.1,397.4,443.5,672.0,655.2,492.8,483.7,244.1,551.8,272.6,368.1,536.2,593.9,287.8,687.4,117.1,584.1,379.0,424.1,2411.2,411.8,81.0,471.6,640.9,789.1,0.0,720.7,28.5,976.3,503.5,416.7,525.5,511.1,572.7,452.1,403.0,521.8,563.5,965.5,499.7,421.9,572.1,623.6,191.3,712.4,238.0,195.9,573.5,866.2,297.4,429.3,585.9,494.3,427.0,524.8,529.5,432.9,515.5,473.4,218.3,402.4,502.8,492.4,438.6,542.6,997.1,584.0,387.0,155.0,488.2,220.9,763.7,684.2,268.3,462.7,559.7,364.1,272.3,419.9,512.9,453.2,478.3,531.3,449.7
