from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YB,YH,YN,YT,ZB,ZD,ZM,ZO,ZV
JN,515.6,530.1,856.4,677.8,408.2,556.0,487.8,500.3,958.2,406.9,469.3,419.1,445.3,633.9,494.9,698.4,716.8,815.7,470.8,638.1,614.1,448.9,640.6,496.7,487.6,360.9,458.9,483.2,656.5,421.9,845.1,472.2,689.4,353.7,302.8,494.3,454.0,958.0,474.6,363.4,176.2,467.2,453.8,733.8,414.2,532.2,484.0,1654.1,789.1,521.7,683.0,0.0,519.5,465.3,458.3,268.9,634.3,499.9,480.4,611.5,407.6,753.2,369.4,389.5,913.7,472.3,632.6,696.2,615.4,434.7,422.9,335.6,721.1,654.4,384.6,216.5,839.9,447.4,415.7,430.4,481.8,822.0,460.7,416.7,335.9,476.2,424.9,652.1,640.7,601.2,604.2,407.0,369.3,346.4,405.3,551.7,440.7,345.3,479.8,431.8,439.1,441.2,517.2,430.4,710.9,489.9,247.7,428.7,651.6,611.1,919.6,377.8,672.2,485.8,458.7,184.6,353.4,408.0,475.2,389.5,419.5,400.5,112.3,666.6,650.4,576.9
JQ,510.3,266.4,610.7,432.1,219.2,292.3,764.6,18.9,712.5,402.0,746.1,305.2,722.1,488.6,265.5,452.7,471.5,570.0,356.9,492.8,468.8,335.0,495.3,182.6,735.4,627.6,167.5,210.1,410.8,698.7,599.4,82.7,443.7,630.5,413.7,264.9,340.1,712.3,210.9,453.4,467.2,235.7,282.9,488.1,691.0,386.9,192.6,1927.1,543.4,624.6,537.7,526.2,0.0,351.4,228.9,559.9,489.0,236.2,704.3,466.2,518.5,513.7,343.8,543.5,668.0,358.4,487.3,550.9,470.1,192.7,533.8,593.5,575.8,509.1,495.5,507.5,594.2,133.3,526.6,707.2,367.9,576.3,698.5,672.5,612.7,753.0,99.3,506.8,495.4,355.5,458.9,673.7,343.7,316.1,400.4,432.1,717.5,622.1,184.2,317.9,571.5,327.3,403.3,166.7,465.2,194.3,538.7,582.0,405.9,425.6,673.9,601.7,429.4,709.7,234.6,475.6,443.4,684.8,245.8,666.3,696.3,677.3,409.4,521.3,479.4,431.6
JU,440.8,484.4,810.7,632.1,138.6,510.3,821.2,335.9,912.5,266.3,802.7,52.6,778.7,706.6,377.7,652.7,402.0,770.0,68.3,710.8,686.8,14.7,713.3,451.0,777.7,669.9,253.6,213.6,610.8,755.3,799.4,350.4,643.7,687.1,631.7,377.1,85.1,912.3,428.9,317.7,685.2,304.2,184.2,688.1,747.6,604.9,228.5,2145.1,743.4,555.1,710.4,744.2,355.1,0.0,341.1,785.6,707.0,454.2,746.6,684.2,931.0,713.7,561.8,596.2,868.0,158.3,705.3,781.1,688.1,165.1,860.8,635.8,840.1,727.1,692.8,709.1,794.2,401.7,853.6,763.8,47.6,776.3,740.8,714.8,669.3,809.6,260.5,724.8,713.4,555.5,676.9,716.0,561.7,180.4,264.7,237.7,774.1,678.7,299.4,117.8,502.0,30.5,203.2,384.7,665.2,239.4,784.8,512.5,605.9,297.1,873.9,644.0,629.4,752.0,189.1,741.0,307.7,741.4,358.0,722.9,752.9,733.9,627.4,739.3,679.4,649.6
KC,623.1,365.2,691.5,512.9,201.4,391.1,863.4,228.7,793.3,384.2,844.9,287.4,820.9,587.4,36.5,533.5,584.3,650.8,339.1,591.6,567.6,317.2,594.1,331.8,834.2,726.4,187.3,234.1,491.6,797.5,680.2,243.2,524.5,729.3,512.5,49.6,322.3,793.1,309.7,435.6,566.0,108.2,265.1,568.9,789.8,485.7,187.6,2025.9,624.2,737.4,591.2,625.0,247.9,333.6,0.0,658.7,587.8,335.0,803.1,565.0,617.3,594.5,442.6,642.3,748.8,340.6,586.1,661.9,568.9,174.9,632.6,692.3,720.9,607.9,594.3,606.3,675.0,282.5,625.4,806.0,350.1,657.1,797.3,771.3,711.5,851.8,153.3,605.6,594.2,436.3,557.7,772.5,442.5,298.3,382.6,420.0,816.3,720.9,208.2,300.1,684.3,309.5,385.5,265.5,546.0,218.3,637.5,694.8,486.7,479.4,754.7,700.5,510.2,808.5,226.7,574.4,425.6,783.6,30.5,765.1,795.1,776.1,508.2,620.1,560.2,530.4
KS,374.4,522.9,849.2,670.6,401.0,548.8,346.6,493.1,951.0,399.7,328.1,411.9,304.1,626.7,487.7,691.2,575.6,808.5,463.6,630.9,606.9,441.7,633.4,489.5,346.4,219.7,451.7,476.0,649.3,280.7,837.9,465.0,682.2,212.5,295.6,487.1,446.8,950.8,467.4,356.2,168.0,460.0,446.6,726.6,273.0,525.0,476.8,1689.9,781.9,380.5,675.8,271.0,512.3,458.1,451.1,0.0,627.1,492.7,339.2,604.3,510.3,746.0,362.2,248.3,906.5,465.1,625.4,689.0,608.2,427.5,415.7,194.4,713.9,647.2,377.4,67.8,832.7,440.2,408.5,289.2,474.6,814.8,319.5,275.5,194.7,335.0,417.7,644.9,633.5,594.0,597.0,265.8,362.1,339.2,398.1,544.5,299.5,204.1,472.6,424.6,297.9,434.0,510.0,423.2,703.7,482.7,118.7,287.5,644.4,603.9,912.4,236.6,665.0,344.6,451.5,69.3,346.2,266.8,468.0,248.3,278.3,259.3,154.2,659.4,643.2,569.7
KV,758.9,463.2,476.0,334.6,607.3,388.0,816.4,480.4,577.8,606.0,791.5,618.2,766.3,225.4,657.7,400.0,831.0,435.3,669.9,235.8,21.3,648.0,238.3,466.7,780.8,673.0,559.7,602.3,305.7,744.1,488.4,442.2,337.4,675.9,459.1,657.1,653.1,545.5,407.7,562.5,537.4,627.9,652.9,435.4,736.4,129.9,584.8,2003.5,392.9,739.1,280.7,602.6,499.6,664.4,621.1,636.3,0.0,433.0,749.7,209.2,563.9,350.9,420.2,588.9,534.3,671.4,248.3,293.9,213.1,584.9,579.2,641.5,336.8,270.1,528.6,577.7,459.5,417.4,574.6,752.6,680.9,491.8,743.9,717.9,658.1,798.4,491.5,246.0,238.4,366.7,201.9,719.1,420.1,545.5,604.4,750.8,762.9,664.0,576.4,624.7,656.5,640.3,716.3,393.8,360.0,586.5,615.1,646.1,311.5,785.1,539.2,646.5,269.9,755.1,626.8,552.0,552.5,730.2,638.0,711.7,741.7,722.7,485.8,282.3,248.1,224.7
LA,612.4,60.0,587.0,511.0,354.0,125.9,715.7,223.0,688.8,536.8,697.2,440.0,673.2,408.0,400.3,429.0,573.6,546.3,491.7,412.2,388.2,469.8,414.7,209.3,686.5,578.7,302.3,344.9,483.0,649.8,575.7,184.8,513.8,581.6,364.8,399.7,474.9,688.6,19.5,468.2,418.3,370.5,417.7,464.4,642.1,306.3,327.4,1878.2,519.7,644.8,457.1,477.3,242.2,486.2,363.7,511.0,408.4,0.0,655.4,385.6,469.6,527.3,294.9,494.6,644.3,492.4,406.7,470.3,389.5,327.5,484.9,544.6,495.2,428.5,446.6,458.6,570.5,160.0,477.7,658.3,502.7,552.6,649.6,623.6,563.8,704.1,234.1,426.2,414.8,331.8,378.3,624.8,294.8,450.9,535.2,534.2,668.6,573.2,319.0,452.7,562.2,462.1,519.7,112.2,536.4,329.1,489.8,551.8,382.2,527.7,650.2,552.8,446.3,660.8,369.4,426.7,458.2,635.9,380.6,617.4,647.4,628.4,360.5,440.7,424.5,351.0
LC,332.4,702.5,998.2,874.8,580.6,728.4,314.5,672.7,1100.0,579.3,284.0,591.5,245.6,771.8,667.3,870.8,533.6,957.5,643.2,776.0,752.0,621.3,778.5,669.1,116.5,155.6,631.3,655.6,846.8,248.6,1010.6,644.6,877.6,148.7,395.4,666.7,626.4,1099.8,647.0,535.8,410.3,639.6,626.2,906.2,89.2,670.1,656.4,1799.7,915.1,338.5,820.9,513.3,691.9,637.7,630.7,356.2,772.2,672.3,0.0,749.4,561.1,891.1,507.3,206.3,1055.5,644.7,770.5,834.1,753.3,607.1,490.9,178.9,859.0,792.3,322.9,279.7,981.7,619.8,483.7,230.7,654.2,994.4,45.4,100.7,186.9,276.5,597.3,790.0,778.6,773.6,742.1,110.4,507.2,518.8,577.7,668.5,241.0,157.1,652.2,604.2,255.9,613.6,689.6,602.8,900.2,662.3,355.4,245.5,851.7,604.6,1061.4,117.6,810.1,5.4,631.1,311.6,525.8,208.3,647.6,216.2,219.8,112.8,396.5,804.5,788.3,714.8
LP,787.9,393.0,442.4,143.2,529.5,202.8,796.4,398.5,544.2,592.4,777.9,615.5,753.9,22.3,575.8,208.6,749.1,401.7,667.2,26.5,178.2,645.3,100.3,384.8,767.2,659.4,477.8,520.4,115.2,730.5,454.8,360.3,185.6,662.3,445.5,575.2,650.4,544.0,337.5,548.9,530.0,546.0,593.2,244.0,722.8,91.8,502.9,1989.9,359.3,725.5,128.9,589.0,417.7,661.7,539.2,622.7,198.4,362.8,736.1,0.0,550.3,199.1,406.6,575.3,499.7,667.9,214.7,102.5,61.3,503.0,565.6,625.3,303.2,236.5,527.3,570.3,425.9,335.5,558.4,739.0,678.2,404.8,730.3,704.3,644.5,784.8,409.6,40.5,86.6,175.3,90.8,705.5,406.5,531.9,590.8,709.7,749.3,653.9,494.5,628.2,642.9,637.6,695.2,293.3,208.2,504.6,601.5,632.5,120.1,703.2,505.6,633.5,78.5,741.5,544.9,538.4,538.9,716.6,556.1,698.1,728.1,709.1,472.2,248.7,56.7,113.6
LR,370.5,377.8,673.5,550.1,255.9,403.7,421.6,348.0,775.3,254.6,403.1,266.8,379.1,447.1,342.6,546.1,563.7,632.8,318.5,451.3,427.3,296.6,453.8,344.4,392.4,284.6,306.6,330.9,522.1,355.7,685.9,319.9,552.9,287.5,52.7,342.0,301.7,775.1,322.3,211.1,306.0,314.9,301.5,581.5,348.0,345.4,331.7,1765.9,590.4,350.7,496.2,365.0,367.2,313.0,306.0,333.3,447.5,347.6,361.3,424.7,0.0,566.4,182.6,200.5,730.8,320.0,445.8,509.4,428.6,282.4,190.8,250.5,534.3,467.6,152.5,256.8,657.0,295.1,183.6,364.2,329.5,669.7,355.5,329.5,269.7,410.0,272.6,465.3,453.9,448.9,417.4,330.7,182.5,194.1,253.0,399.4,374.5,279.1,327.5,279.5,268.1,288.9,364.9,278.1,575.5,337.6,332.5,257.7,527.0,458.8,736.7,258.7,485.4,366.7,306.4,288.7,201.1,341.8,322.9,323.3,353.3,334.3,248.2,479.8,463.6,390.1
LU,900.3,560.7,460.6,259.4,711.1,370.5,908.1,580.1,562.4,704.1,889.6,716.3,865.6,211.5,757.4,303.0,861.5,419.9,768.0,215.7,289.9,746.1,218.2,552.5,878.9,771.1,659.4,702.0,231.4,842.2,449.3,501.9,69.9,774.0,557.2,756.8,751.2,562.2,505.2,660.6,641.7,727.6,774.8,338.4,834.5,203.5,684.5,2101.6,393.3,837.2,60.1,700.7,599.3,762.5,720.8,734.4,310.1,530.5,847.8,189.1,662.0,0.0,518.3,687.0,517.9,780.3,326.4,228.1,127.7,684.6,677.3,737.0,414.9,348.2,639.0,682.0,444.1,503.2,670.1,850.7,779.0,426.2,842.0,816.0,756.2,896.5,591.2,229.7,147.9,205.8,202.5,817.2,518.2,643.6,702.5,822.1,861.0,765.6,676.1,729.0,754.6,738.4,807.6,461.0,92.5,686.2,713.2,744.2,236.3,815.6,523.8,745.2,209.8,853.2,726.5,650.1,650.6,828.3,737.7,809.8,839.8,820.8,583.9,360.4,228.0,225.3
LZ,462.7,477.2,803.5,624.9,355.3,503.1,434.9,447.4,905.3,354.0,416.4,366.2,391.2,581.0,442.0,645.5,663.9,762.8,417.9,585.2,561.2,396.0,587.7,443.8,434.7,308.0,406.0,430.3,603.6,369.0,792.2,419.3,636.5,300.8,249.9,441.4,401.1,905.1,421.7,310.5,123.3,414.3,400.9,680.9,361.3,479.3,431.1,1583.2,736.2,468.8,630.1,182.3,466.6,412.4,405.4,216.0,581.4,447.0,427.5,558.6,354.7,700.3,0.0,336.6,860.8,419.4,579.7,643.3,562.5,381.8,370.0,282.7,668.2,601.5,325.6,163.6,787.0,394.5,365.4,377.5,428.9,769.1,407.8,363.8,283.0,423.3,372.0,599.2,587.8,548.3,551.3,354.1,316.4,293.5,352.4,498.8,387.8,288.9,426.9,378.9,386.2,388.3,464.3,407.9,658.0,437.0,194.8,375.8,598.7,558.2,866.7,324.3,619.3,432.9,405.8,131.7,300.5,355.1,422.3,336.6,366.6,347.6,65.5,613.7,597.5,524.0
MD,144.0,507.5,803.2,679.8,385.6,533.4,274.3,477.7,905.0,384.3,255.8,396.5,231.8,576.8,472.3,675.8,345.2,762.5,448.2,581.0,557.0,426.3,583.5,474.1,230.8,123.0,436.3,460.6,651.8,208.4,815.6,449.6,682.6,140.2,200.4,471.7,431.4,904.8,452.0,340.8,292.8,444.6,431.2,711.2,200.7,475.1,461.4,1808.6,720.1,150.1,625.9,395.8,496.9,442.7,435.7,238.7,577.2,477.3,199.7,554.4,366.1,696.1,312.3,0.0,860.5,449.7,575.5,639.1,558.3,412.1,295.9,88.9,664.0,597.3,127.9,162.2,786.7,424.8,288.7,216.9,459.2,799.4,193.9,167.9,122.4,262.7,402.3,595.0,583.6,578.6,547.1,169.1,312.2,323.8,382.7,529.1,227.2,131.8,457.2,409.2,67.5,418.6,494.6,407.8,705.2,467.3,237.9,57.1,656.7,416.2,866.4,97.1,615.1,205.1,436.1,194.1,330.8,194.5,452.6,176.0,206.0,187.0,279.0,609.5,593.3,519.8
MN,1043.3,698.4,66.8,450.2,878.9,508.5,1100.8,746.6,57.1,890.4,1075.9,902.6,1050.7,549.8,925.2,470.8,1029.3,109.9,954.6,553.0,494.2,932.4,540.7,751.1,1065.2,957.4,827.2,869.8,429.8,1028.5,221.7,669.7,441.4,960.3,744.5,924.6,937.5,12.1,642.9,846.9,826.7,895.4,937.3,506.2,1021.8,432.3,852.3,2287.9,161.0,1023.5,508.1,887.0,767.1,948.8,888.6,920.7,508.6,668.2,1034.1,526.4,848.3,511.4,704.6,873.3,0.0,948.1,420.8,560.9,515.5,852.4,864.6,925.9,399.5,442.3,817.9,868.6,84.6,701.8,859.3,1037.0,965.3,425.6,1028.3,1001.0,942.5,1082.8,759.0,563.2,546.4,373.6,480.8,1003.5,704.5,829.9,888.8,989.9,1048.3,947.1,843.9,916.3,940.9,924.7,975.4,627.8,462.9,854.0,899.5,930.5,424.0,983.4,37.9,930.9,427.1,1039.5,894.3,836.4,836.9,1014.6,904.2,996.1,1026.1,1007.1,770.2,454.5,519.8,451.4
MS,282.4,474.1,800.4,621.8,128.3,500.0,662.8,325.6,902.2,256.0,644.3,114.8,620.3,696.3,367.4,642.4,243.6,759.7,141.5,700.5,676.5,144.6,703.0,440.7,619.3,511.5,243.3,203.3,600.5,596.9,789.1,340.1,633.4,528.7,606.9,366.8,124.7,902.0,418.6,307.4,681.3,293.9,173.9,677.8,589.2,594.6,218.2,2197.1,733.1,396.7,700.1,784.3,344.8,161.0,330.8,627.2,696.7,443.9,588.2,673.9,772.6,703.4,551.5,437.8,857.7,0.0,695.0,770.8,677.8,154.8,702.4,477.4,829.8,716.8,534.4,550.7,783.9,391.4,695.2,605.4,162.2,766.0,582.4,556.4,510.9,651.2,250.2,714.5,703.1,545.2,666.6,557.6,551.4,170.1,254.4,79.3,615.7,520.3,289.1,39.6,343.6,136.9,44.8,374.4,654.9,229.1,626.4,354.1,595.6,138.7,863.6,485.6,619.1,593.6,178.8,582.6,297.4,583.0,347.7,564.5,594.5,575.5,667.5,729.0,669.1,639.3
MZ,747.4,451.7,372.3,341.1,595.8,400.7,804.9,468.9,474.1,594.5,780.0,606.7,754.8,238.1,646.2,406.5,819.5,331.6,658.4,242.3,198.3,636.5,244.8,455.2,769.3,661.5,548.2,590.8,312.2,732.6,384.7,430.7,343.9,664.4,447.6,645.6,641.6,473.9,396.2,551.0,532.1,616.4,641.4,441.9,724.9,136.4,573.3,1992.0,289.2,727.6,287.2,591.1,488.1,652.9,609.6,624.8,218.5,421.5,738.2,215.7,552.4,357.4,408.7,577.4,428.3,659.9,0.0,300.4,219.6,573.4,567.7,627.4,235.9,59.2,523.3,572.4,355.8,405.9,563.1,741.1,669.4,388.1,732.4,706.4,646.6,786.9,480.0,256.3,244.9,336.1,186.2,707.6,408.6,534.0,592.9,739.3,751.4,652.5,564.9,619.4,645.0,628.8,704.8,388.5,366.5,575.0,603.6,634.6,318.0,773.6,435.5,635.0,276.4,743.6,615.3,540.5,541.0,718.7,626.5,700.2,730.2,711.2,474.3,33.9,254.6,155.5
NA,850.1,455.2,514.8,205.4,591.7,265.0,868.8,460.7,616.6,664.8,850.3,677.7,826.3,132.6,638.0,270.8,811.3,474.1,729.4,136.8,250.6,707.5,172.7,447.0,839.6,731.8,540.0,582.6,177.4,802.9,527.2,422.5,210.7,734.7,517.9,637.4,712.6,616.4,399.7,621.3,638.0,608.2,655.4,306.2,795.2,164.2,565.1,2097.9,431.7,797.9,154.0,697.0,479.9,723.9,601.4,730.7,270.8,425.0,808.5,110.2,622.7,224.2,514.6,647.7,572.1,730.1,287.1,0.0,111.5,565.2,638.0,697.7,375.6,308.9,599.7,678.3,498.3,397.7,630.8,811.4,740.4,467.0,802.7,776.7,716.9,857.2,471.8,150.8,76.2,237.5,163.2,777.9,514.5,604.3,663.2,771.9,821.7,726.3,556.7,690.4,715.3,699.8,757.4,355.5,233.3,566.8,709.5,704.9,182.3,765.4,578.0,705.9,140.7,813.9,607.1,646.4,611.3,789.0,618.3,770.5,800.5,781.5,580.2,321.1,118.9,186.0
NF,729.2,436.5,426.3,186.7,573.0,246.3,780.3,442.0,528.1,576.3,761.8,588.5,737.8,83.7,619.3,252.1,792.6,385.6,640.2,87.9,162.1,618.3,90.4,428.3,751.1,643.3,521.3,563.9,158.7,714.4,438.7,403.8,124.2,646.2,429.4,618.7,623.4,527.9,381.0,532.8,513.9,589.5,636.7,287.5,706.7,75.7,546.4,1973.8,343.2,709.4,67.5,572.9,461.2,634.7,582.7,606.6,182.3,406.3,720.0,61.3,534.2,137.7,390.5,559.2,483.6,641.7,198.6,105.4,0.0,546.5,549.5,609.2,287.1,220.4,511.2,554.2,409.8,379.0,542.3,722.9,651.2,442.1,714.2,688.2,628.4,768.7,453.1,101.9,25.2,218.8,74.7,689.4,390.4,515.8,574.7,753.2,733.2,637.8,538.0,601.2,626.8,610.6,686.6,336.8,146.8,548.1,585.4,616.4,163.6,746.7,489.5,617.4,122.0,725.4,588.4,522.3,522.8,700.5,599.6,682.0,712.0,693.0,456.1,232.6,100.2,97.5
NG,448.1,368.9,690.9,512.3,26.4,394.8,828.5,170.7,792.7,209.2,810.0,112.4,786.0,591.1,212.5,532.9,409.3,650.2,164.1,595.3,571.3,142.2,597.8,285.1,785.0,677.2,98.2,84.7,491.0,762.6,679.6,185.2,523.9,694.4,516.2,211.9,147.3,792.5,313.4,260.6,569.7,139.0,90.1,568.3,754.9,489.4,73.1,2029.6,623.6,562.4,590.6,628.7,189.9,158.6,175.9,662.4,591.5,338.7,753.9,568.7,621.0,593.9,446.3,603.5,748.2,165.6,589.8,661.3,572.6,0.0,636.3,643.1,720.3,611.6,598.0,610.0,674.4,235.8,629.1,771.1,175.1,656.5,748.1,722.1,676.6,816.9,95.3,609.3,597.9,435.7,561.4,723.3,446.2,123.3,207.6,245.0,781.4,686.0,149.5,125.1,509.3,134.5,210.5,269.2,545.4,110.5,641.2,519.8,486.1,304.4,754.1,651.3,509.6,759.3,60.2,578.1,250.6,748.7,192.8,730.2,760.2,741.2,511.9,623.8,559.6,534.1
NM,507.2,514.5,810.2,686.8,392.6,540.4,558.3,484.7,912.0,391.3,539.8,403.5,514.6,583.8,479.3,682.8,700.4,769.5,455.2,588.0,564.0,433.3,590.5,481.1,529.1,421.3,443.3,467.6,657.9,492.4,822.6,456.6,689.6,424.2,189.4,478.7,438.4,879.7,459.0,347.8,442.7,451.6,438.2,718.2,484.7,482.1,468.4,1902.6,727.1,487.4,632.9,501.7,503.9,449.7,442.7,470.0,578.4,484.3,498.0,561.4,136.6,703.1,319.3,337.2,867.8,456.7,582.5,646.1,565.3,419.1,0.0,387.2,671.0,604.3,312.9,393.5,793.7,431.8,138.0,500.9,466.2,806.4,492.2,466.2,406.4,546.7,409.3,598.2,590.6,585.6,554.1,467.4,319.2,330.8,389.7,536.1,511.2,412.3,464.2,416.2,404.8,425.6,501.6,445.2,712.2,474.3,469.2,394.4,663.7,595.5,873.4,394.8,622.1,503.4,443.1,425.4,337.8,478.5,459.6,460.0,490.0,471.0,384.9,616.5,600.3,526.8
NP,214.8,608.0,936.9,757.2,486.1,633.9,191.7,578.2,1036.1,484.8,166.8,497.0,141.6,652.2,572.8,776.3,416.0,896.2,548.7,658.4,634.4,526.8,660.9,574.6,160.7,34.0,536.8,561.1,728.3,119.4,891.0,550.1,760.0,51.2,275.8,572.2,531.9,1003.8,552.5,441.3,258.7,545.1,531.7,811.7,109.1,552.5,561.9,1719.6,867.0,220.9,703.3,361.7,597.4,543.2,536.2,204.6,648.8,577.8,179.6,631.8,443.5,773.5,387.7,88.7,992.6,550.2,650.9,716.5,635.7,512.6,371.3,0.0,741.4,674.7,197.2,128.1,917.8,525.3,366.7,127.9,559.7,899.9,158.2,89.8,33.4,173.7,502.8,668.6,661.0,679.1,624.5,80.1,389.6,424.3,483.2,550.9,138.2,36.7,557.7,512.3,138.3,519.1,595.1,538.7,782.6,567.8,203.8,127.9,734.1,487.0,997.5,76.4,692.5,185.0,536.6,160.0,431.3,105.5,553.1,87.0,117.0,98.0,244.9,686.9,670.7,597.2
NX,830.6,534.9,346.0,386.4,679.0,483.9,881.7,552.1,447.8,677.7,863.2,689.9,839.2,321.3,729.4,407.0,902.7,305.3,741.6,325.5,281.5,719.7,328.0,538.4,852.5,744.7,631.4,674.0,365.1,815.8,358.4,513.9,377.6,747.6,530.8,728.8,724.8,447.6,479.4,634.2,615.3,699.6,724.6,442.4,808.1,219.6,656.5,2075.2,262.9,810.8,370.4,674.3,571.3,736.1,692.8,708.0,301.7,504.7,821.4,298.9,635.6,440.6,491.9,660.6,403.3,743.1,207.8,383.6,302.8,656.6,650.9,710.6,0.0,176.5,612.6,655.6,329.5,489.1,643.7,824.3,752.6,361.8,815.6,789.6,729.8,870.1,563.2,339.5,328.1,309.8,269.4,790.8,491.8,617.2,676.1,822.5,834.6,739.2,648.1,702.6,728.2,712.0,788.0,441.3,399.1,658.2,686.8,717.8,360.2,856.8,409.2,718.8,359.6,826.8,698.5,623.7,624.2,801.9,709.7,783.4,813.4,794.4,557.5,241.8,337.8,238.7
NY,760.8,465.1,385.7,354.5,609.2,414.1,811.9,482.3,487.5,607.9,793.4,620.1,769.4,251.5,659.6,419.9,832.9,345.0,671.8,255.7,211.7,649.9,258.2,468.6,782.7,674.9,561.6,604.2,326.5,746.0,398.1,444.1,357.3,677.8,461.0,659.0,655.0,487.3,409.6,564.4,545.5,629.8,654.8,455.3,738.3,149.8,586.7,2005.4,302.6,741.0,300.6,604.5,501.5,666.3,623.0,638.2,231.9,434.9,751.6,229.1,565.8,370.8,422.1,590.8,443.0,673.3,70.8,313.8,233.0,586.8,581.1,640.8,176.6,0.0,542.8,585.8,369.2,419.3,573.9,754.5,682.8,401.5,745.8,719.8,660.0,800.3,493.4,269.7,258.3,349.5,199.6,721.0,422.0,547.4,606.3,752.7,764.8,669.4,578.3,632.8,658.4,642.2,718.2,371.5,379.9,588.4,617.0,648.0,331.4,787.0,448.9,649.0,289.8,757.0,628.7,553.9,554.4,732.1,639.9,713.6,743.6,724.6,487.7,104.8,268.0,168.9
OH,277.4,459.0,754.7,631.3,337.1,484.9,328.5,429.2,856.5,335.8,310.0,348.0,284.8,528.3,423.8,627.3,478.6,714.0,399.7,532.5,508.5,377.8,535.0,425.6,299.3,191.5,387.8,412.1,603.3,262.6,767.1,401.1,634.1,194.4,151.9,423.2,382.9,856.3,403.5,292.3,294.3,396.1,382.7,662.7,254.9,426.6,412.9,1816.2,671.6,257.6,577.4,397.3,448.4,394.2,387.2,240.2,528.7,428.8,268.2,505.9,299.6,647.6,263.8,107.4,810.7,401.2,527.0,590.6,509.8,363.6,247.4,160.0,615.5,548.8,0.0,163.7,738.2,376.3,242.8,271.1,410.7,750.9,262.4,236.4,176.6,316.9,353.8,546.5,535.1,530.1,498.6,237.6,263.7,275.3,334.2,480.6,281.4,182.5,408.7,360.7,175.0,370.1,446.1,389.7,656.7,418.8,239.4,164.6,608.2,540.0,817.9,165.6,566.6,273.6,387.6,195.6,282.3,248.7,404.1,230.2,260.2,241.2,280.5,561.0,544.8,471.3
OK,299.0,499.7,826.0,647.4,377.8,525.6,277.6,469.9,927.8,376.5,252.7,388.7,227.5,603.5,464.5,668.0,500.2,785.3,440.4,607.7,583.7,418.5,610.2,466.3,271.0,144.3,428.5,452.8,626.1,205.3,814.7,441.8,659.0,137.1,272.4,463.9,423.6,895.5,444.2,333.0,130.5,436.8,423.4,703.4,197.6,501.8,453.6,1652.4,758.7,305.1,652.6,233.5,489.1,434.9,427.9,76.8,603.9,469.5,263.8,581.1,434.9,722.8,339.0,172.9,883.6,441.9,602.2,665.8,585.0,404.3,364.7,121.6,690.7,624.0,190.6,0.0,809.5,417.0,360.1,213.8,451.4,791.6,244.1,200.1,119.3,259.6,394.5,617.9,610.3,570.8,573.8,190.4,338.9,316.0,374.9,521.3,224.1,125.2,449.4,401.4,222.5,410.8,486.8,430.4,680.5,459.5,107.1,212.1,621.2,580.7,889.2,160.6,641.8,269.2,428.3,31.8,323.0,191.4,444.8,172.9,202.9,183.9,116.7,636.2,620.0,546.5
ON,958.6,613.7,16.4,365.5,794.2,423.5,1009.7,663.2,118.2,805.7,991.2,817.9,967.2,464.1,840.5,386.1,944.6,24.2,869.6,468.3,409.5,847.7,456.0,666.4,980.5,872.7,742.5,785.1,344.2,943.8,136.0,585.0,356.7,875.6,658.8,839.9,852.8,118.0,558.2,762.2,743.3,810.7,852.6,421.5,936.1,347.6,767.6,2203.2,76.3,938.8,423.4,802.3,682.4,864.1,803.9,836.0,429.7,583.5,949.4,441.7,763.6,426.7,619.9,788.6,73.7,863.4,335.8,476.2,430.8,767.7,778.9,838.6,314.8,357.6,740.6,783.6,0.0,617.1,771.7,952.3,880.6,340.9,943.6,917.6,857.8,998.1,674.3,482.3,461.7,288.9,397.4,918.8,619.8,745.2,804.1,905.2,962.6,867.2,759.2,830.6,856.2,840.0,890.7,514.0,378.2,769.3,814.8,845.8,339.3,898.7,79.6,846.8,342.4,954.8,809.6,751.7,752.2,929.9,820.8,911.4,941.4,922.4,685.5,369.8,435.1,366.7
