from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
TR,317.0,305.9,259.6,110.4,282.3,644.2,336.3,266.6,340.5,387.3,302.2,361.7,163.9,127.1,104.6,609.0,363.7,436.7,457.2,373.3,355.9,250.1,228.1,468.5,245.8,285.0,347.2,1072.1,304.5,247.9,618.0,28.4,125.1,486.3,421.1,256.4,303.9,127.8,596.7,85.2,206.3,255.5,539.2,393.2,229.2,282.2,120.7,154.2,280.6,259.7,120.0,189.9,299.3,392.2,144.1,618.3,392.9,517.8,194.5,250.2,242.9,401.2,322.2,166.9,283.8,327.8,60.9,329.0,121.3,341.7,298.5,193.3,617.0,525.5,255.4,354.9,507.4,415.5,421.5,256.6,568.6,643.6,263.2,84.7,264.6,225.1,146.1,286.0,240.2,166.6,297.5,151.6,148.0,375.5,333.4,274.6,566.6,143.2,193.1,330.9,192.8,321.0,347.8,198.4,356.5,374.6,422.7,136.1,201.8,265.5,182.0,655.1,253.5,404.5,648.6,154.3,607.6,552.4,437.0,127.3,41.3,380.6,156.6,326.8,590.8,371.6,213.3,430.7,291.5,628.3,78.3,296.2,263.0,477.6,0.0,389.4,281.6,250.0,391.4,548.1,334.0,389.4,646.3,464.0,164.8,59.6,688.4,159.9,67.0,200.4,154.2,362.4,192.8,333.7,609.4,431.5,590.9,509.5,192.7,373.8,260.8,166.8,459.5,332.8,358.2,403.2,340.9,507.0,249.9,607.1,249.6,346.7,189.3,473.0,605.3,205.3,604.4,134.4,428.6
UA,537.6,332.6,382.4,422.5,479.6,839.4,261.2,385.8,547.1,575.9,293.5,568.3,451.7,324.4,343.5,797.6,570.3,625.3,663.8,579.9,132.4,341.4,492.9,250.1,533.6,404.2,310.7,1010.0,347.5,436.5,806.6,435.9,407.4,692.9,627.7,240.5,510.5,364.0,785.3,422.1,412.9,171.3,727.8,599.8,268.4,300.8,371.5,349.2,469.2,200.1,412.8,511.6,318.4,170.8,299.1,818.2,590.2,724.4,482.3,484.9,564.6,558.7,103.8,362.0,490.4,534.4,413.4,540.5,326.5,304.7,205.5,390.1,805.6,714.1,132.4,561.5,696.0,622.1,175.8,388.5,757.2,832.2,224.1,301.7,461.9,512.9,235.1,615.4,225.3,363.9,486.1,348.9,338.3,582.1,154.5,495.2,755.2,322.5,522.5,223.4,320.2,532.5,36.1,270.4,694.2,581.2,204.3,260.3,519.2,486.1,378.9,843.7,234.0,611.1,837.2,363.8,796.2,741.0,643.6,320.5,427.3,305.5,295.9,533.4,779.4,578.2,501.1,619.3,223.8,816.9,396.0,355.8,382.2,684.2,385.9,0.0,470.2,537.8,580.0,797.6,244.5,333.8,834.9,670.6,494.2,316.9,877.0,407.8,309.5,319.6,372.9,360.8,320.2,180.9,858.9,638.1,840.4,716.1,282.1,152.4,449.4,400.9,648.1,553.4,564.8,609.8,547.5,695.6,211.0,795.7,237.9,553.3,331.6,661.6,793.9,493.1,793.0,353.1,210.2
UI,402.2,346.2,299.9,163.2,542.0,492.6,376.6,200.8,263.1,229.1,342.5,221.6,131.0,386.8,313.2,450.8,242.2,278.5,424.5,289.6,417.0,290.4,56.3,567.1,212.9,176.9,387.5,1157.3,344.8,111.4,459.8,245.2,148.1,408.9,339.9,296.7,226.5,289.1,438.5,218.9,128.9,354.1,381.0,315.8,330.1,322.5,282.0,413.9,30.9,382.9,153.5,275.1,339.6,453.3,403.8,471.4,491.3,485.1,161.6,48.3,328.1,211.9,420.8,390.2,206.4,250.4,222.2,414.2,304.1,382.0,415.1,453.0,458.8,367.3,354.0,277.5,349.2,334.3,520.1,341.8,410.4,485.4,379.8,344.4,524.3,192.2,394.2,356.1,311.4,426.3,139.3,411.3,407.7,283.5,394.5,359.8,408.4,342.5,263.2,356.8,452.5,406.2,446.4,417.9,279.1,297.2,521.3,395.8,66.2,350.7,441.7,496.9,370.1,323.3,490.4,209.6,449.4,394.2,359.6,261.6,282.6,420.9,404.7,211.6,432.6,294.2,180.4,272.5,331.8,470.1,239.6,336.5,243.6,416.4,273.7,488.0,0.0,217.1,233.2,470.7,450.6,429.7,488.1,377.4,234.9,319.3,530.2,215.2,326.7,230.3,177.4,402.7,452.5,442.1,527.4,354.1,498.8,476.8,440.8,434.9,62.4,222.1,301.3,418.0,280.8,322.0,263.5,348.8,413.8,448.9,366.2,269.3,229.6,314.8,447.1,172.4,446.2,196.6,527.2
UK,381.8,422.0,375.7,142.8,521.6,632.3,452.4,276.6,328.6,375.4,418.3,349.8,79.1,366.4,292.8,597.1,351.8,424.8,445.3,361.4,492.8,366.2,154.8,642.9,4.1,252.7,463.3,1136.9,420.6,236.0,606.1,224.8,127.7,474.4,409.2,372.5,292.0,268.7,584.8,198.5,194.4,429.9,527.3,381.3,405.9,398.3,261.6,393.5,211.4,458.7,133.1,254.7,415.4,529.1,383.4,606.4,470.9,505.9,98.4,176.9,307.7,389.3,496.6,369.8,271.9,315.9,201.8,393.8,283.7,457.8,490.9,432.6,605.1,513.6,429.8,343.0,495.5,403.6,595.9,321.4,556.7,631.7,455.6,324.0,503.9,63.9,373.8,335.7,387.2,405.9,285.6,390.9,387.3,363.6,470.3,339.4,554.7,322.1,242.8,432.6,432.1,385.8,522.2,426.1,344.6,362.7,571.5,375.4,128.5,330.3,421.3,643.2,445.9,392.6,636.7,189.2,595.7,540.5,425.1,289.7,262.2,496.7,384.3,314.9,578.9,359.7,38.5,418.8,407.6,616.4,219.2,412.3,319.4,465.7,253.3,563.8,196.5,0.0,379.5,536.2,526.4,505.5,634.4,452.1,214.5,298.9,676.5,194.8,306.3,209.9,157.0,478.5,432.1,517.9,597.5,419.6,579.0,497.6,420.4,510.7,242.9,201.7,447.6,397.6,346.3,391.3,329.0,495.1,489.6,595.2,442.0,334.8,305.4,461.1,593.4,109.2,592.5,176.2,603.0
UL,536.6,442.5,396.2,297.6,675.8,259.3,472.9,297.1,312.6,4.1,438.8,234.7,326.8,521.2,380.9,217.5,123.1,61.9,191.2,170.5,513.3,386.7,262.4,663.4,408.7,273.2,483.8,1291.7,441.1,256.2,226.5,379.6,282.5,326.9,220.8,393.0,276.0,362.6,205.2,353.3,225.2,450.4,147.7,365.3,426.4,418.8,370.1,548.3,270.7,471.7,287.9,409.5,435.9,549.6,495.5,238.1,625.7,251.8,357.4,254.4,462.5,92.8,517.1,524.6,276.5,299.9,356.6,548.6,363.9,478.3,511.4,587.4,225.5,134.0,450.3,198.1,115.9,215.2,616.4,476.2,177.1,252.1,476.1,400.6,658.7,388.0,461.9,490.5,407.7,560.7,94.9,545.7,542.1,164.4,490.8,494.2,175.1,476.9,397.6,453.1,520.5,540.6,542.7,514.2,328.6,346.7,617.6,456.7,288.7,485.1,576.1,263.6,466.4,204.2,257.1,295.4,216.1,193.9,277.6,357.9,417.0,517.2,472.4,224.7,199.3,241.0,376.2,39.2,428.1,236.8,374.0,432.8,339.9,183.1,408.1,584.3,239.7,412.9,0.0,299.6,546.9,526.0,254.8,144.1,369.3,435.7,329.9,289.8,428.3,318.2,284.6,499.0,516.6,538.4,294.1,403.6,265.5,243.5,508.5,531.2,269.1,282.9,104.2,552.4,330.3,202.9,210.9,115.5,510.1,213.7,462.5,318.8,325.9,81.8,213.8,368.2,212.9,303.8,623.5
UO,692.6,616.5,570.2,453.6,832.4,97.3,646.9,471.1,350.5,313.5,612.8,543.5,482.8,677.2,554.9,524.4,435.3,370.7,335.6,479.3,671.0,560.7,506.9,837.4,564.7,447.2,569.3,1447.7,615.1,450.5,533.4,535.6,438.5,363.2,529.6,567.0,270.3,509.4,512.1,509.3,358.4,624.4,454.6,341.9,600.4,592.8,516.9,704.3,483.2,645.7,443.9,565.5,609.9,707.3,694.2,71.4,781.7,396.2,513.4,498.9,618.5,401.6,691.1,680.6,382.4,337.8,512.6,704.6,537.9,609.2,685.4,743.4,532.4,440.9,624.3,413.5,422.8,524.0,714.1,632.2,484.0,559.0,650.1,574.6,814.7,544.0,635.9,646.5,581.7,716.7,403.7,701.7,698.1,473.2,648.5,650.2,482.0,632.9,553.6,589.7,746.8,696.6,716.7,688.2,246.2,323.3,791.6,686.2,533.2,641.1,732.1,570.5,640.4,513.0,564.0,472.8,140.5,502.7,313.9,531.9,573.0,691.2,646.4,432.2,506.2,248.5,532.2,270.3,602.1,543.7,530.0,606.8,513.9,327.5,564.1,758.3,484.2,568.9,308.7,0.0,667.1,598.8,561.7,288.5,525.3,609.7,638.7,478.4,617.1,493.5,440.6,625.8,742.9,712.4,62.5,380.2,44.0,387.9,682.5,688.9,463.4,485.3,413.0,708.4,368.2,511.7,399.5,184.0,684.1,93.9,636.5,295.4,499.9,388.4,520.7,524.2,519.8,459.8,797.5
UP,484.3,199.2,249.0,404.4,426.3,760.3,116.3,367.7,529.0,557.8,160.1,550.2,433.6,271.1,268.3,779.5,552.2,607.2,645.7,561.8,95.0,258.5,474.8,312.6,515.5,386.1,177.3,1062.1,214.1,418.4,788.5,366.5,389.3,674.8,609.6,234.2,492.4,345.9,767.2,368.8,394.8,150.1,709.7,656.5,225.8,167.4,353.4,295.9,451.1,122.5,394.7,458.3,185.0,131.3,245.8,734.4,536.9,706.3,464.2,466.8,511.3,540.6,166.3,308.7,472.3,516.3,344.0,514.3,308.4,171.3,54.1,336.8,787.5,696.0,171.2,543.4,677.9,604.0,138.1,335.2,739.1,814.1,72.7,248.4,408.6,494.8,181.8,597.3,190.0,310.6,468.0,295.6,285.0,564.0,72.5,441.9,737.1,269.2,504.4,90.0,266.9,506.3,191.9,217.1,560.8,637.9,266.8,207.0,501.1,432.8,325.6,825.6,82.6,593.0,819.1,345.7,778.1,722.9,625.5,302.4,374.0,160.6,242.6,515.3,761.3,560.1,483.0,601.2,133.8,798.8,326.6,222.4,364.1,666.1,332.6,233.5,452.1,519.7,561.9,664.2,0.0,200.4,816.8,652.5,476.1,263.6,858.9,389.7,256.2,301.5,354.8,227.4,266.9,196.5,725.5,694.8,707.0,698.0,228.8,112.9,431.3,382.8,630.0,500.1,546.7,591.7,529.4,677.5,218.3,777.6,86.5,610.0,241.6,643.5,775.8,475.0,774.9,335.0,272.7
UV,620.0,167.7,128.6,377.6,562.0,679.5,187.8,340.9,584.3,531.0,115.9,523.4,406.8,406.8,298.6,752.7,525.4,580.4,567.9,535.0,210.2,138.1,448.0,427.8,488.7,359.3,39.9,1177.3,94.8,391.6,761.7,391.0,362.5,597.0,582.8,235.7,504.1,319.1,740.4,433.3,368.0,267.8,682.9,575.7,316.5,135.9,326.6,431.6,424.3,240.2,367.9,489.5,151.3,246.5,381.5,653.6,672.6,628.5,437.4,440.0,542.5,513.8,281.5,444.4,445.5,571.6,368.5,628.6,281.6,83.9,187.3,472.5,760.7,669.2,294.2,516.6,651.1,577.2,253.3,470.9,712.3,787.3,261.7,318.3,544.3,468.0,317.5,570.5,273.4,446.3,441.2,431.3,420.7,537.2,187.7,577.6,710.3,404.9,477.6,128.9,402.6,620.6,307.1,352.8,480.0,557.1,382.0,342.7,474.3,568.5,461.3,798.8,252.0,566.2,792.3,318.9,722.7,696.1,547.7,275.6,428.4,232.1,378.3,488.5,734.5,482.3,456.2,574.4,196.1,772.0,351.1,103.1,337.3,588.3,419.5,348.7,425.3,492.9,535.1,583.4,206.3,0.0,790.0,574.7,449.3,353.4,832.1,362.9,346.0,274.7,328.0,27.0,402.6,314.2,644.7,614.0,626.2,620.2,364.5,228.1,404.5,356.0,603.2,635.8,602.0,564.9,502.6,685.7,336.0,676.1,248.1,529.2,214.8,616.7,749.0,448.2,748.1,308.2,387.9
UY,786.9,692.8,646.5,547.9,926.7,487.7,723.2,547.4,562.9,254.4,689.1,485.0,577.1,771.5,631.2,94.2,373.4,312.2,419.6,420.8,763.6,637.0,512.7,913.7,659.0,523.5,734.1,1542.0,691.4,506.5,50.0,629.9,532.8,555.3,471.1,643.3,526.3,612.9,85.9,603.6,475.5,700.7,200.8,615.6,676.7,669.1,620.4,798.6,521.0,729.5,538.2,659.8,686.2,799.9,745.8,466.5,876.0,480.2,607.7,504.7,712.8,343.1,767.4,774.9,520.0,550.2,606.9,798.9,614.2,728.6,761.7,837.7,56.1,110.9,700.6,448.4,143.3,465.5,866.7,726.5,72.8,2.7,726.4,650.9,909.0,638.3,712.2,740.8,658.0,811.0,345.2,796.0,792.4,414.7,741.1,744.5,236.9,727.2,647.9,703.4,766.9,790.9,793.0,764.5,529.3,597.0,867.9,707.0,539.0,735.4,826.4,325.4,716.7,454.5,19.3,545.7,444.5,444.2,506.0,608.2,667.3,767.5,722.7,475.0,76.0,469.4,626.5,267.6,678.4,39.7,624.3,683.1,590.2,411.5,658.4,834.6,490.0,663.2,250.2,526.7,797.2,776.3,0.0,372.5,619.6,686.0,580.2,540.1,678.6,568.5,534.9,749.3,766.9,788.7,522.5,653.9,493.9,471.9,758.8,781.5,519.4,533.2,354.5,802.7,580.6,453.2,461.2,343.9,760.4,444.0,712.8,569.1,576.2,170.8,62.6,618.5,89.6,554.1,873.8
VA,603.1,527.0,480.7,364.1,742.9,254.7,557.4,381.6,261.0,143.9,523.3,374.5,393.3,587.7,465.4,355.4,262.9,201.7,47.0,310.3,597.8,471.2,402.2,747.9,475.2,357.7,568.3,1358.2,525.6,396.0,364.4,446.1,349.0,182.7,360.6,477.5,180.8,419.9,343.1,419.8,268.9,534.9,285.6,252.4,510.9,503.3,427.4,614.8,410.5,563.7,354.4,476.0,520.4,634.1,604.7,233.5,692.2,107.6,423.9,394.2,529.0,232.6,601.6,591.1,299.7,248.3,423.1,615.1,448.4,562.8,595.9,653.9,363.4,271.9,534.8,337.9,253.8,355.0,700.9,542.7,315.0,390.0,560.6,485.1,725.2,454.5,546.4,557.0,492.2,627.2,234.7,612.2,608.6,304.2,575.3,560.7,313.0,543.4,464.1,537.6,653.4,607.1,627.2,598.7,156.7,233.8,702.1,596.7,428.5,551.6,642.6,401.5,550.9,344.0,395.0,383.3,211.5,333.7,133.4,442.4,483.5,601.7,556.9,364.5,337.2,96.8,442.7,101.3,512.6,374.7,440.5,517.3,424.4,38.9,474.6,668.8,379.5,479.4,139.7,293.7,631.4,584.7,392.7,0.0,435.8,520.2,469.7,388.9,527.6,404.0,351.1,583.5,653.4,622.9,289.5,290.7,260.9,99.3,593.0,615.7,408.9,395.8,244.0,618.9,278.7,342.7,350.7,110.9,594.6,211.0,547.0,205.9,410.4,219.4,351.7,434.7,350.8,370.3,708.0
VC,288.1,403.9,357.6,80.4,427.9,614.2,434.3,258.5,310.5,356.7,400.2,331.7,133.9,272.7,233.1,579.0,337.1,406.7,427.2,343.3,474.7,348.1,198.1,624.8,215.8,234.6,445.2,1043.2,402.5,217.9,588.0,165.1,95.1,456.3,391.1,354.4,273.9,209.0,566.7,104.8,176.3,411.8,509.2,363.2,374.8,380.2,201.9,299.8,250.6,440.6,90.0,161.0,397.3,511.0,289.7,588.3,377.2,487.8,164.5,220.2,214.0,371.2,478.5,276.1,253.8,297.8,142.1,300.1,224.0,439.7,444.1,338.9,587.0,495.5,411.7,324.9,477.4,385.5,577.8,227.7,538.6,613.6,408.8,230.3,410.2,195.1,291.7,121.1,385.8,312.2,267.5,297.2,293.6,345.5,452.2,245.7,536.6,228.4,28.2,414.5,338.4,292.1,533.0,344.0,326.5,344.6,477.8,281.7,171.8,236.6,322.2,625.1,399.1,374.5,618.6,171.1,577.6,522.4,407.0,230.0,183.9,478.6,302.2,296.8,560.8,341.6,183.3,400.7,389.5,598.3,159.5,394.2,301.3,447.6,174.6,574.6,251.6,220.0,361.4,516.8,479.6,487.4,616.3,434.0,0.0,205.2,658.4,176.7,212.6,191.8,138.9,460.4,338.4,499.8,579.4,401.5,560.9,479.5,338.3,492.6,230.8,183.6,429.5,303.9,328.2,373.2,310.9,477.0,395.5,577.1,395.2,316.7,287.3,443.0,575.3,175.3,574.4,158.1,584.9
VD,336.9,246.2,199.9,177.1,271.7,660.5,276.6,206.9,368.2,397.0,242.5,389.4,230.6,116.5,44.9,618.7,391.4,446.4,484.9,401.0,296.2,190.4,314.0,408.8,312.5,225.3,287.5,1092.0,244.8,257.6,627.7,97.4,208.6,514.0,448.8,196.7,331.6,115.4,606.4,105.1,234.0,195.8,548.9,420.9,169.5,222.5,108.3,143.6,290.3,200.0,214.0,209.8,239.6,332.5,133.5,639.3,382.3,545.5,261.2,306.0,262.8,379.8,262.5,156.3,311.5,355.5,120.6,348.9,61.6,282.0,238.8,182.7,626.7,535.2,195.7,382.6,517.1,443.2,361.8,276.5,578.3,653.3,203.5,25.0,254.0,291.8,86.4,318.3,180.5,156.0,307.2,141.0,137.4,403.2,273.7,294.5,576.3,125.3,225.8,271.2,182.2,340.9,288.1,138.7,384.2,402.3,363.0,83.5,340.3,285.4,171.4,664.8,193.8,432.2,658.3,165.0,617.3,562.1,464.7,67.6,110.3,320.9,99.0,354.5,600.5,399.3,280.0,440.4,231.8,638.0,103.2,236.5,203.3,505.3,68.9,329.7,291.3,316.7,401.1,575.8,274.3,329.7,656.0,491.7,197.5,0.0,698.1,170.6,7.3,140.7,174.1,302.7,182.2,274.0,637.1,459.2,618.6,537.2,133.0,314.1,270.5,222.0,469.2,352.7,385.9,430.9,368.6,516.7,190.2,616.8,189.9,374.4,129.6,482.7,615.0,272.0,614.1,154.3,368.9
VM,846.3,752.2,705.9,607.3,986.1,582.0,782.6,606.8,622.3,318.5,748.5,544.4,636.5,830.9,690.6,540.2,432.8,367.9,513.9,480.2,823.0,696.4,572.1,973.1,718.4,582.9,793.5,1601.4,750.8,565.9,549.2,689.3,592.2,649.6,530.5,702.7,585.7,672.3,527.9,663.0,534.9,760.1,470.4,675.0,736.1,728.5,679.8,858.0,580.4,788.9,597.6,719.2,745.6,859.3,805.2,560.8,935.4,574.5,667.1,564.1,772.2,402.5,826.8,834.3,579.4,609.6,666.3,858.3,673.6,788.0,821.1,897.1,548.2,456.7,760.0,507.8,438.6,524.9,926.1,785.9,499.8,574.8,785.8,710.3,968.4,697.7,771.6,800.2,717.4,870.4,404.6,855.4,851.8,474.1,800.5,803.9,497.8,786.6,707.3,762.8,826.3,850.3,852.4,823.9,623.6,656.4,927.3,766.4,598.4,794.8,885.8,586.3,776.1,513.9,579.8,605.1,538.8,177.5,600.3,667.6,726.7,826.9,782.1,534.4,522.0,563.7,685.9,361.9,737.8,559.5,683.7,742.5,649.6,505.8,717.8,894.0,549.4,722.6,322.6,621.0,856.6,835.7,577.5,466.8,679.0,745.4,0.0,599.5,738.0,627.9,594.3,808.7,826.3,848.1,616.8,713.3,588.2,566.2,818.2,840.9,578.8,592.6,413.9,862.1,640.0,512.6,520.6,438.2,819.8,538.3,772.2,628.5,635.6,404.2,536.5,677.9,535.6,613.5,933.2
VN,379.5,223.9,177.6,140.5,444.1,534.3,254.3,130.0,242.0,270.8,220.2,263.2,169.7,288.9,131.9,492.5,265.2,320.2,358.7,274.8,294.7,168.1,187.8,444.8,251.6,106.1,265.2,1134.6,222.5,131.4,501.5,133.2,125.4,387.8,322.6,174.4,205.4,55.8,480.2,196.2,107.8,231.8,422.7,294.7,207.8,200.2,63.3,316.0,164.1,260.6,130.8,252.4,217.3,331.0,246.5,513.1,468.6,419.3,200.3,179.8,305.4,253.6,298.5,367.5,185.3,229.3,110.7,391.5,122.8,259.7,292.8,355.1,500.5,409.0,231.7,256.4,390.9,317.0,397.8,319.1,452.1,527.1,257.5,151.6,426.4,230.9,212.9,333.4,189.1,328.4,181.0,313.4,309.8,277.0,272.2,337.1,450.1,319.8,240.5,234.5,267.6,383.5,324.1,265.2,258.0,276.1,399.0,207.7,214.1,328.0,343.8,538.6,247.8,306.0,532.1,5.5,491.1,435.9,338.5,128.8,170.6,298.6,223.4,228.3,474.3,273.1,219.1,314.2,209.5,511.8,93.3,214.2,148.0,379.1,161.7,365.7,165.1,255.8,274.9,449.6,328.3,307.4,529.8,365.5,212.2,186.7,571.9,0.0,179.3,39.9,48.3,280.4,267.6,319.8,510.9,333.0,492.4,411.0,259.5,312.6,144.3,6.9,343.0,395.3,259.7,304.7,242.4,390.5,291.5,490.6,243.9,248.2,107.3,356.5,488.8,211.1,487.9,28.5,404.9
VP,344.3,238.8,192.5,216.3,279.1,653.1,269.2,199.5,360.8,389.6,235.1,382.0,235.7,123.9,37.5,611.3,384.0,439.0,477.5,393.6,288.8,183.0,306.6,401.4,317.6,217.9,280.1,1099.4,237.4,250.2,620.3,104.8,201.2,506.6,441.4,189.3,324.2,108.0,599.0,112.5,226.6,188.4,541.5,413.5,162.1,215.1,100.9,151.0,282.9,192.6,206.6,217.2,232.2,325.1,140.9,631.9,389.7,538.1,266.3,298.6,270.2,372.4,255.1,163.7,304.1,348.1,113.2,356.3,54.2,274.6,231.4,190.1,619.3,527.8,188.3,375.2,509.7,435.8,354.4,283.9,570.9,645.9,196.1,17.6,261.4,296.9,79.0,325.7,173.1,163.4,299.8,148.4,144.8,395.8,266.3,301.9,568.9,132.7,233.2,263.8,189.6,348.3,280.7,131.3,376.8,394.9,355.6,90.9,332.9,292.8,178.8,657.4,186.4,424.8,650.9,157.6,609.9,554.7,457.3,60.2,117.7,313.5,89.5,347.1,593.1,391.9,285.1,433.0,224.4,630.6,95.8,229.1,195.9,497.9,76.3,322.3,283.9,321.8,393.7,568.4,266.9,322.3,648.6,484.3,204.9,7.3,690.7,163.2,0.0,133.3,166.7,295.3,189.6,266.6,629.7,451.8,611.2,529.8,125.6,306.7,263.1,214.6,461.8,360.1,378.5,423.5,361.2,509.3,182.8,609.4,182.5,367.0,122.2,475.3,607.6,277.1,606.7,146.9,361.5
VS,341.8,183.9,137.6,102.8,449.0,559.4,214.3,105.8,267.1,295.9,180.2,288.3,132.0,293.8,120.4,517.6,290.3,345.3,383.8,299.9,254.7,128.1,212.9,404.8,213.9,124.2,225.2,1096.9,182.5,156.5,526.6,138.1,87.7,412.9,347.7,134.4,230.5,44.3,505.3,158.5,132.9,191.8,447.8,319.8,167.8,160.2,51.8,320.9,189.2,220.6,93.1,214.7,177.3,291.0,235.0,538.2,430.9,444.4,162.6,204.9,267.7,278.7,258.5,297.9,210.4,254.4,115.6,353.8,111.3,219.7,252.8,360.0,525.6,434.1,191.7,281.5,416.0,342.1,357.8,281.4,477.2,552.2,217.5,140.1,431.3,193.2,201.4,295.7,149.1,333.3,206.1,318.3,314.7,302.1,232.2,299.4,475.2,282.1,202.8,194.5,256.1,345.8,284.1,253.7,283.1,301.2,359.0,196.2,239.2,290.3,348.7,563.7,207.8,331.1,557.2,44.1,516.2,461.0,363.6,117.3,175.5,258.6,211.9,253.4,499.4,298.2,181.4,339.3,169.5,536.9,98.2,174.2,108.0,404.2,166.6,325.7,190.2,218.1,300.0,474.7,288.3,267.4,554.9,390.6,174.5,175.2,597.0,49.7,167.8,0.0,53.2,240.4,256.1,279.8,536.0,358.1,517.5,436.1,248.0,272.6,169.4,56.6,368.1,357.6,284.8,329.8,267.5,415.6,251.5,515.7,203.9,273.3,67.3,381.6,513.9,173.4,513.0,33.4,364.9
VX,288.5,236.8,190.5,49.5,428.3,572.1,267.2,158.7,228.1,308.6,233.1,249.3,78.7,273.1,144.8,530.3,251.3,358.0,344.8,260.9,307.6,181.0,225.6,457.7,160.6,143.9,278.1,1043.6,235.4,169.2,539.3,131.5,34.4,373.9,308.7,187.3,191.5,68.7,518.0,105.2,93.9,244.7,460.5,280.8,220.7,213.1,76.2,300.2,201.9,273.5,39.8,161.4,230.2,343.9,290.1,505.9,377.6,405.4,109.3,217.6,214.4,288.8,311.4,276.5,171.4,215.4,108.5,300.5,135.7,272.6,305.7,339.3,538.3,446.8,244.6,242.5,428.7,303.1,410.7,228.1,489.9,564.9,270.4,164.5,410.6,139.9,225.8,242.4,202.0,312.6,218.8,297.6,294.0,263.1,285.1,246.1,487.9,228.8,149.5,247.4,338.8,292.5,337.0,278.1,244.1,262.2,411.9,282.1,116.6,237.0,328.0,576.4,260.7,292.1,569.9,32.1,528.9,473.7,324.6,141.7,168.9,311.5,236.3,214.4,512.1,259.2,128.1,352.0,222.4,549.6,125.9,227.1,160.9,365.2,160.0,378.6,202.9,164.8,312.7,435.7,341.2,320.3,567.6,351.6,121.2,205.6,609.7,37.7,213.0,52.8,0.0,293.3,338.8,332.7,497.0,319.1,478.5,397.1,272.4,325.5,182.1,44.6,380.8,304.3,245.8,290.8,228.5,428.3,304.4,528.4,256.8,234.3,120.2,394.3,526.6,120.1,525.7,19.1,417.8
WD,599.9,193.5,102.7,351.7,541.9,706.5,214.8,315.0,611.3,505.1,141.7,497.5,380.9,386.7,272.7,726.8,499.5,554.5,594.9,509.1,237.2,112.2,422.1,454.8,462.8,333.4,66.9,1204.3,67.8,365.7,735.8,365.1,336.6,624.0,556.9,209.8,531.1,293.2,714.5,407.4,342.1,247.7,657.0,602.7,290.6,161.7,300.7,411.5,398.4,220.1,342.0,463.6,131.2,273.5,361.4,680.6,652.5,655.5,411.5,414.1,516.6,487.9,308.5,424.3,419.6,598.6,342.6,602.7,255.7,81.4,214.3,452.4,734.8,643.3,274.1,490.7,625.2,551.3,280.3,450.8,686.4,761.4,241.6,292.4,524.2,442.1,297.4,544.6,247.5,426.2,415.3,411.2,400.6,511.3,214.7,557.5,684.4,384.8,451.7,155.9,382.5,594.7,334.1,332.7,507.0,584.1,409.0,322.6,448.4,548.4,441.2,772.9,231.9,540.3,766.4,293.0,749.7,670.2,574.7,249.7,402.5,259.1,358.2,462.6,708.6,509.3,430.3,548.5,206.9,746.1,325.2,76.1,311.4,615.3,393.6,375.7,399.4,467.0,509.2,610.4,233.3,27.0,764.1,601.7,423.4,327.5,806.2,337.0,320.1,248.8,302.1,0.0,382.5,294.1,671.7,641.0,653.2,647.2,344.4,255.1,378.6,330.1,577.3,615.7,629.0,539.0,476.7,624.8,315.9,703.1,228.0,556.2,188.9,590.8,723.1,422.3,722.2,282.3,414.9
