from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FW,GA,GC,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TB,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
JX,478.4,387.1,514.2,577.2,360.2,446.3,412.3,866.2,316.5,608.4,547.1,22.9,403.6,642.9,630.8,376.7,449.8,345.9,720.3,281.2,575.4,299.6,289.6,450.6,788.0,642.3,470.1,387.9,603.6,251.4,397.8,553.6,289.4,532.5,261.7,551.6,499.9,250.0,251.4,352.4,281.5,423.1,266.0,530.7,171.7,623.1,374.0,608.7,679.4,515.1,110.6,608.2,452.9,589.2,0.0,456.5,564.4,402.9,435.9,282.5,401.5,587.5,359.8,470.5,276.9,281.5,593.4,416.6,516.0,195.3,403.3,554.3,436.6,699.0,419.7,336.7,667.7,388.6,760.2,558.1,579.6,398.6,582.9,474.3,412.0,321.3,300.6,443.1,632.5,72.0,315.9,405.2,472.4,401.7,467.5,270.0,365.6,331.2,660.5,441.1,209.2,461.4,129.3,407.9,1856.2,387.6,563.8,710.7,595.3,605.8,459.7,435.3,634.7,483.9,548.2,449.6,534.1,578.5,520.7,412.1
KB,831.3,347.4,867.1,252.3,713.1,799.2,765.2,895.8,351.7,899.0,900.0,439.1,403.7,995.8,983.7,729.6,497.3,698.8,395.4,508.3,250.5,360.5,410.3,803.5,945.8,865.1,145.2,327.2,403.6,364.5,298.9,228.7,368.2,207.6,428.0,904.5,450.7,602.9,478.5,303.6,360.3,776.0,618.9,205.8,524.6,884.3,295.1,961.6,1021.9,868.0,499.4,937.3,805.8,264.3,439.8,0.0,239.5,363.2,232.1,397.9,754.4,387.5,165.1,823.4,369.7,634.4,364.0,200.3,868.9,410.3,756.2,907.2,91.9,374.1,324.3,689.6,1020.6,741.5,435.3,358.1,932.5,446.1,935.8,827.2,459.5,368.4,431.4,796.0,985.4,424.9,354.5,306.3,825.3,738.4,820.4,622.9,365.7,326.0,1013.4,794.0,409.2,814.3,518.1,760.8,1650.2,226.6,916.7,385.8,270.4,958.7,812.6,90.6,434.7,820.6,901.1,802.5,209.2,931.4,873.6,765.0
KH,925.3,441.4,961.1,237.0,807.1,893.2,859.2,880.5,445.7,883.7,994.0,533.1,488.1,1089.8,1048.3,823.6,395.9,792.8,380.1,602.3,114.5,454.5,504.3,897.5,930.5,849.8,142.7,411.6,388.3,458.5,392.9,12.1,462.2,53.6,522.0,998.5,376.7,696.9,572.5,397.6,454.3,870.0,712.9,190.5,618.6,869.0,389.1,982.3,1006.6,962.0,593.4,922.0,899.8,128.3,533.8,206.0,0.0,457.2,316.5,482.3,848.4,372.2,259.1,917.4,463.7,728.4,348.7,294.3,962.9,504.3,850.2,1001.2,172.0,358.8,408.7,783.6,1044.2,835.5,420.0,342.8,1026.5,405.1,1029.8,921.2,397.6,452.8,525.4,890.0,1002.1,518.9,438.9,400.3,919.3,822.8,914.4,716.9,450.1,420.0,1018.6,888.0,503.2,908.3,612.1,854.8,1634.9,320.6,1010.7,370.5,255.1,975.4,906.6,170.7,419.4,905.0,873.8,896.5,101.2,1025.4,967.6,859.0
KL,672.4,14.6,708.2,481.1,554.2,640.3,606.3,1075.6,152.5,802.4,741.1,384.9,295.9,836.9,824.8,570.7,389.5,539.9,662.9,312.1,544.9,143.3,193.1,644.6,982.0,836.3,479.5,219.4,543.3,165.3,160.9,523.1,169.0,502.0,210.8,745.6,343.8,444.0,282.3,104.4,161.1,617.1,460.0,473.3,365.7,817.1,137.1,802.7,873.4,709.1,291.7,802.2,646.9,558.7,424.9,399.1,533.9,0.0,224.7,313.4,595.5,527.2,298.4,664.5,152.5,475.5,533.1,179.7,710.0,193.1,597.3,748.3,379.2,641.6,217.4,530.7,861.7,582.6,702.8,497.8,773.6,338.3,776.9,668.3,351.7,260.6,214.2,637.1,826.5,347.6,246.7,168.3,666.4,613.7,661.5,464.0,257.9,108.8,854.5,635.1,210.0,655.4,367.5,601.9,1795.9,150.7,757.8,653.3,475.3,799.8,653.7,377.9,574.4,695.9,742.2,643.6,503.6,772.5,714.7,606.1
KU,641.2,241.1,758.1,355.8,604.1,690.2,656.2,951.2,143.3,852.3,791.0,434.8,171.5,886.8,874.7,620.6,265.1,589.8,493.4,271.4,419.6,234.2,284.0,687.4,1001.2,886.2,243.2,95.0,418.9,212.6,233.8,397.8,216.3,376.7,301.7,751.6,218.5,493.9,241.6,144.3,208.4,667.0,509.9,303.8,415.6,867.0,210.0,852.6,923.3,759.0,341.6,852.1,615.7,433.4,474.8,239.2,408.6,256.9,0.0,165.7,645.4,402.8,252.7,714.4,243.4,525.4,408.7,252.6,759.9,284.0,647.2,798.2,209.7,472.1,92.1,580.6,911.6,632.5,533.3,373.4,823.5,213.9,826.8,718.2,227.3,136.2,305.1,587.7,876.4,397.5,122.3,241.2,716.3,506.2,682.4,513.9,133.5,199.7,904.4,685.0,245.2,705.3,417.4,621.3,1671.5,223.6,782.3,483.8,350.0,849.7,703.6,208.4,450.0,588.4,792.1,642.9,378.3,822.4,764.6,656.0
LE,556.5,261.0,592.3,383.8,438.3,524.4,490.4,853.3,163.2,686.5,625.2,269.0,121.0,721.0,708.9,454.8,167.2,424.0,513.5,105.6,447.6,234.6,221.9,528.7,866.1,720.4,382.2,105.3,321.0,151.0,253.7,425.8,189.0,404.7,196.7,629.7,217.3,328.1,75.8,164.2,181.1,501.2,344.1,457.2,249.8,701.2,229.9,686.8,757.5,593.2,175.8,686.3,531.0,461.4,309.0,392.6,436.6,276.8,153.3,0.0,479.6,304.9,391.2,548.6,211.9,359.6,310.8,272.5,594.1,130.3,481.4,632.4,363.1,513.1,137.1,414.8,745.8,466.7,537.3,275.5,657.7,116.0,661.0,552.4,129.4,54.6,235.6,489.8,710.6,231.7,33.3,261.1,550.5,408.3,545.6,348.1,83.0,219.6,738.6,519.2,108.8,539.5,251.6,486.0,1573.6,243.5,641.9,548.5,378.0,683.9,537.8,361.8,352.1,490.5,626.3,527.7,406.3,656.6,598.8,490.2
LM,172.4,606.5,168.7,894.2,121.5,73.1,134.6,493.0,535.9,262.9,210.2,413.6,623.0,413.6,285.3,99.0,666.1,427.3,821.5,500.6,958.0,519.0,509.0,77.4,442.5,296.8,892.6,607.3,819.9,470.8,617.2,936.2,508.8,915.1,481.1,195.8,730.7,331.4,470.8,571.8,500.9,109.4,347.4,850.7,290.2,277.6,593.4,263.2,333.9,169.6,369.4,262.7,139.2,971.8,426.9,776.5,947.0,622.3,655.3,501.9,0.0,803.8,679.8,151.0,496.3,131.3,809.7,636.0,170.5,414.7,125.6,181.1,756.6,942.9,639.1,310.3,322.2,74.9,788.4,774.4,234.1,614.9,276.3,128.8,628.3,540.7,520.0,129.4,287.0,333.7,535.3,624.6,99.2,212.4,111.7,351.4,585.0,550.6,315.0,163.4,428.6,115.9,445.2,94.2,2003.4,607.0,190.6,978.3,888.4,260.3,300.2,755.3,851.0,257.1,175.0,149.6,916.7,205.3,175.2,134.4
LV,726.5,439.9,875.2,393.4,748.3,735.6,800.4,718.1,342.1,721.3,855.4,579.0,246.4,1062.0,885.9,764.8,229.5,783.6,275.3,415.6,408.4,433.0,482.8,772.7,768.1,687.4,343.0,311.8,82.8,411.4,432.6,386.6,415.1,356.6,506.7,836.9,181.1,638.1,385.8,343.1,407.2,762.5,654.1,259.1,559.8,706.6,408.8,819.9,844.2,876.1,485.8,759.6,701.0,422.2,619.0,406.3,397.4,455.7,318.2,309.9,774.1,0.0,459.4,857.5,442.2,669.6,173.4,451.4,887.2,440.3,791.4,797.7,372.3,317.0,220.9,727.0,881.8,725.5,315.2,61.0,887.3,238.7,921.5,835.3,231.2,319.1,503.9,673.0,839.7,541.7,265.6,440.0,845.0,591.5,767.7,658.1,245.3,398.5,856.2,829.2,418.8,828.6,561.6,706.6,1472.5,422.4,802.6,328.7,338.8,813.0,878.8,371.0,113.9,673.7,711.4,728.2,367.1,821.9,840.4,799.7
LX,743.3,245.4,779.1,274.5,625.1,711.2,677.2,918.0,249.7,873.3,812.0,351.1,393.1,907.8,895.7,641.6,486.7,610.8,417.6,406.3,272.7,258.5,308.3,715.5,968.0,887.3,167.4,316.6,425.8,262.5,196.9,250.9,266.2,229.8,326.0,816.5,441.0,514.9,376.5,201.6,258.3,688.0,530.9,228.0,436.6,888.0,193.1,873.6,944.3,780.0,411.4,873.1,717.8,286.5,351.8,153.8,261.7,261.2,254.3,387.3,666.4,409.7,0.0,735.4,267.7,546.4,386.2,98.3,780.9,308.3,668.2,819.2,133.9,396.3,314.6,601.6,932.6,653.5,457.5,380.3,844.5,435.5,847.8,739.2,448.9,357.8,329.4,708.0,897.4,336.9,343.9,204.3,737.3,666.6,732.4,534.9,355.1,224.0,925.4,706.0,307.2,726.3,430.1,672.8,1672.4,124.6,828.7,408.0,292.6,870.7,724.6,132.6,456.9,748.8,813.1,714.5,231.4,843.4,785.6,677.0
LY,198.0,657.8,55.3,938.1,172.8,163.4,72.3,501.8,587.2,217.3,164.6,464.9,674.3,368.0,239.7,106.8,699.4,478.6,854.8,551.9,1001.9,570.3,560.3,167.7,396.9,251.2,936.5,658.6,853.2,522.1,668.5,980.1,560.1,959.0,532.4,286.1,774.6,382.7,522.1,623.1,552.2,142.7,398.7,926.0,341.5,232.0,644.7,217.6,288.3,56.2,420.7,217.1,172.5,1015.7,478.2,827.8,990.9,673.6,706.6,553.2,118.6,837.1,731.1,0.0,547.6,182.6,843.0,687.3,124.9,466.0,80.3,271.4,807.9,1033.2,690.4,361.6,276.6,108.2,821.7,807.7,188.5,648.2,230.7,12.0,661.6,592.0,571.3,162.7,241.4,385.0,586.6,675.9,169.5,245.7,202.0,402.7,636.3,601.9,269.4,38.8,479.9,23.6,496.5,127.5,2093.7,658.3,280.9,1068.6,932.3,214.7,254.6,806.6,884.3,290.4,265.3,169.2,960.6,295.6,129.6,101.7
MF,558.1,128.4,593.9,479.3,439.9,526.0,492.0,945.9,168.0,688.1,626.8,270.6,294.1,722.6,710.5,456.4,366.4,425.6,641.1,197.8,543.1,22.6,78.8,530.3,867.7,722.0,390.9,217.6,520.2,102.9,139.1,521.3,140.9,500.2,96.5,631.3,342.0,329.7,168.0,102.6,133.0,502.8,345.7,451.5,251.4,702.8,115.3,688.4,759.1,594.8,177.4,687.9,532.6,556.9,310.6,377.3,532.1,144.2,222.9,199.1,481.2,504.1,276.6,550.2,0.0,361.2,510.0,157.9,595.7,78.8,483.0,634.0,357.4,619.8,215.6,416.4,747.4,468.3,681.0,474.7,659.3,315.2,662.6,554.0,328.6,237.9,99.9,522.8,712.2,233.3,232.5,146.5,552.1,499.4,547.2,349.7,256.1,57.1,740.2,520.8,120.7,541.1,253.2,487.6,1772.8,128.9,643.5,631.5,473.5,685.5,539.4,356.1,551.3,581.6,627.9,529.3,501.8,658.2,600.4,491.8
MH,196.8,475.1,232.6,754.4,78.6,164.7,130.7,584.6,404.5,326.8,274.1,282.2,491.6,477.5,349.2,95.1,537.8,295.9,853.6,369.2,830.9,387.6,377.6,169.0,506.4,360.7,658.7,475.9,691.6,339.4,485.8,796.4,377.4,766.4,349.7,270.0,587.9,200.0,339.4,440.4,369.5,141.5,216.0,720.6,158.8,341.5,462.0,327.1,397.8,233.5,238.0,326.6,171.3,832.0,295.5,645.1,807.2,490.9,523.9,370.5,119.9,675.5,548.4,188.9,364.9,0.0,648.6,504.6,234.4,283.3,121.7,272.7,625.2,883.7,507.7,179.5,386.1,107.0,820.5,646.1,298.0,486.6,340.2,192.7,500.0,409.3,388.6,161.5,350.9,202.3,403.9,493.2,190.8,244.5,185.9,220.6,453.6,419.2,378.9,159.5,297.2,185.7,313.8,126.3,1944.2,475.6,277.6,899.3,748.6,324.2,364.1,623.9,722.7,289.2,266.6,168.0,776.9,296.9,239.1,130.0
MN,687.6,504.8,875.3,409.5,759.2,656.3,811.3,638.8,407.0,640.5,776.1,589.9,312.8,982.7,806.6,775.7,240.4,704.3,390.0,426.5,474.8,497.9,547.7,733.8,688.8,608.1,407.9,376.7,215.2,476.3,497.5,451.5,480.0,430.4,517.6,798.0,246.0,649.0,396.7,408.0,472.1,723.6,665.0,389.1,570.7,627.3,473.7,740.6,764.9,876.2,496.7,680.3,662.1,487.1,629.9,471.2,462.3,520.6,383.1,320.8,735.2,199.1,524.3,857.6,507.1,680.5,0.0,516.3,807.9,451.2,802.3,718.4,384.5,332.7,285.8,736.4,802.5,686.6,377.2,169.7,808.0,249.6,842.2,835.4,262.4,376.8,568.8,634.1,760.4,552.6,304.8,504.9,733.7,552.6,728.8,684.7,310.2,463.4,776.9,840.1,429.7,828.4,572.5,667.7,1393.2,487.3,743.6,368.1,403.7,733.7,799.5,435.9,246.3,634.8,632.1,689.3,432.0,742.6,761.1,809.1
MS,689.2,147.0,725.0,340.0,571.0,657.1,623.1,983.5,151.3,819.2,757.9,396.6,294.7,853.7,841.6,587.5,388.3,556.7,483.1,307.9,338.2,160.1,209.9,661.4,998.8,853.1,232.9,218.2,491.3,164.1,98.5,316.4,167.8,295.3,227.6,762.4,342.6,460.8,278.1,103.2,159.9,633.9,476.8,293.5,382.5,833.9,94.7,819.5,890.2,725.9,308.5,819.0,663.7,352.0,397.3,219.3,327.2,162.8,223.5,288.9,612.3,475.2,118.6,681.3,169.3,492.3,451.7,0.0,726.8,209.9,614.1,765.1,199.4,461.8,216.2,547.5,878.5,599.4,523.0,445.8,790.4,337.1,793.7,685.1,350.5,259.4,231.0,653.9,843.3,382.4,245.5,105.9,683.2,629.4,678.3,480.8,256.7,125.6,871.3,651.9,208.8,672.2,384.3,618.7,1737.9,26.2,774.6,473.5,358.1,816.6,670.5,198.1,522.4,711.6,759.0,660.4,296.9,789.3,731.5,622.9
ND,272.6,732.4,177.7,1012.7,247.4,238.0,232.4,467.2,661.8,182.7,121.9,539.5,748.9,325.3,205.1,224.9,774.0,553.2,929.4,626.5,1076.5,644.9,634.9,242.3,362.3,216.6,1011.1,733.2,927.8,596.7,743.1,1054.7,634.7,1033.6,607.0,360.7,849.2,457.3,596.7,697.7,626.8,217.3,473.3,1000.6,416.1,197.4,719.3,183.0,253.7,178.6,495.3,182.5,247.1,1090.3,552.8,902.4,1065.5,748.2,781.2,627.8,193.2,911.7,805.7,160.0,622.2,257.2,917.6,761.9,0.0,540.6,240.4,346.0,882.5,1107.8,765.0,436.2,242.0,182.8,896.3,882.3,153.9,722.8,188.0,137.8,736.2,666.6,645.9,237.3,206.8,459.6,661.2,750.5,244.1,320.3,276.6,477.3,710.9,676.5,234.8,198.9,554.5,124.9,571.1,202.1,2168.3,732.9,355.5,1143.2,1006.9,180.1,211.9,881.2,958.9,365.0,339.9,243.8,1035.2,370.2,95.0,261.8
NP,479.2,191.7,515.0,504.1,361.0,447.1,413.1,867.0,154.2,609.2,547.9,191.7,241.3,643.7,631.6,377.5,287.5,346.7,633.8,118.9,567.9,104.2,94.2,451.4,788.8,643.1,502.5,225.6,441.3,89.1,202.4,546.1,127.1,525.0,66.3,552.4,337.6,250.8,89.1,165.9,119.2,423.9,266.8,514.8,172.5,623.9,178.6,609.5,680.2,515.9,98.5,609.0,453.7,581.7,231.7,440.6,556.9,207.5,273.6,120.2,402.3,425.2,339.9,471.3,81.5,282.3,431.1,221.2,516.8,0.0,404.1,555.1,420.7,633.4,257.4,337.5,668.5,389.4,657.6,395.8,580.4,236.3,583.7,475.1,249.7,159.0,105.2,443.9,633.3,154.4,153.6,209.8,473.2,420.5,468.3,270.8,203.3,135.8,661.3,441.9,46.9,462.2,174.3,408.7,1693.9,192.2,564.6,668.8,498.3,606.6,460.5,419.4,472.4,502.7,549.0,450.4,526.6,579.3,521.5,412.9
NX,203.3,589.1,150.0,868.4,104.1,171.2,8.9,596.5,518.5,312.0,259.3,396.2,605.6,462.7,334.4,26.4,651.8,409.9,860.1,483.2,932.2,501.6,491.6,175.5,491.6,345.9,772.7,589.9,805.6,453.4,599.8,910.4,491.4,889.3,463.7,276.5,701.9,314.0,453.4,554.4,483.5,148.0,330.0,833.3,272.8,326.7,576.0,312.3,383.0,150.9,352.0,311.8,177.8,946.0,409.5,759.1,921.2,604.9,637.9,484.5,126.4,789.5,662.4,94.6,478.9,113.9,795.4,618.6,219.6,397.3,0.0,279.2,739.2,1041.0,621.7,292.9,371.3,113.5,827.0,760.1,283.2,600.6,325.4,106.7,614.0,523.3,502.6,168.0,336.1,316.3,517.9,607.2,197.3,251.0,192.4,334.0,567.6,533.2,364.1,45.5,411.2,118.3,427.8,132.8,2101.5,589.6,288.7,1000.6,862.6,309.4,349.3,737.9,836.7,295.7,273.1,174.5,890.9,303.4,224.3,21.3
OH,206.1,755.1,317.3,871.0,270.1,122.5,283.2,542.4,684.5,411.5,358.8,562.2,772.8,562.2,426.5,247.6,700.4,575.9,976.9,649.2,934.8,667.6,657.6,124.7,560.4,445.4,869.4,755.9,803.3,619.4,765.8,913.0,657.4,891.9,629.7,164.7,707.5,480.0,619.4,720.4,649.5,239.8,496.0,976.1,438.8,426.2,742.0,411.8,475.1,318.2,518.0,411.3,231.6,948.6,575.5,932.7,923.8,770.9,803.9,650.5,196.9,787.2,828.4,299.6,644.9,279.9,793.1,784.6,319.1,563.3,274.2,0.0,898.7,919.7,747.3,458.9,454.2,202.8,943.8,757.8,382.7,709.6,424.9,277.4,702.1,689.3,668.6,240.6,435.6,482.3,683.9,773.2,190.4,323.6,148.7,500.0,771.7,699.2,432.9,312.0,577.2,264.5,593.8,215.0,1980.2,755.6,54.8,955.1,865.2,408.9,448.8,897.4,834.4,368.3,151.8,183.3,893.5,24.2,323.8,283.0
OJ,822.1,338.2,857.9,189.4,703.9,790.0,756.0,832.9,342.5,836.1,914.2,429.9,362.4,1010.0,1000.7,720.4,348.3,731.6,332.5,499.1,200.3,351.3,401.1,794.3,882.9,802.2,82.3,308.4,340.7,355.3,289.7,165.8,359.0,135.8,418.8,895.3,329.1,593.7,469.3,294.4,351.1,766.8,609.7,142.9,515.4,821.4,285.9,934.7,959.0,858.8,490.2,874.4,796.6,201.4,430.6,78.0,176.6,354.0,213.3,379.1,745.2,324.6,155.9,814.2,360.5,625.2,290.2,191.1,859.7,401.1,747.0,898.0,0.0,311.2,305.5,682.6,996.6,732.3,372.4,295.2,923.3,357.5,950.0,818.0,350.0,349.6,422.2,786.8,954.5,415.7,335.7,297.1,816.1,719.6,811.2,613.7,326.3,316.8,971.0,784.8,400.0,805.1,508.9,751.6,1587.3,217.4,902.9,322.9,207.5,927.8,826.8,0.3,371.8,801.8,826.2,793.3,146.3,922.2,864.4,755.3
OK,843.7,637.6,992.4,304.4,953.2,936.1,966.3,840.5,556.1,843.7,977.8,729.3,495.4,1184.4,1008.3,930.7,442.1,906.0,229.3,628.2,505.0,650.7,700.5,889.9,890.5,809.8,399.7,525.8,473.7,654.7,589.1,483.2,658.4,462.1,718.2,954.1,462.1,893.1,598.4,593.8,650.5,879.7,909.1,170.4,814.8,829.0,585.3,942.3,966.6,993.3,698.4,882.0,818.2,518.8,730.0,441.8,494.0,653.4,512.7,522.5,891.3,457.6,455.3,974.7,659.9,924.6,434.1,490.5,994.2,700.5,957.3,1000.9,386.2,0.0,434.9,979.8,1004.2,842.7,269.2,428.2,1009.7,451.3,1043.9,952.5,443.8,553.4,721.6,790.2,962.1,715.1,499.9,596.5,962.2,708.7,884.9,913.1,459.3,616.2,978.6,995.1,699.4,939.6,808.3,823.8,1423.3,516.8,984.8,35.3,322.5,935.4,1001.2,384.9,504.8,790.9,833.8,845.4,463.7,1025.1,962.8,966.1
ON,637.0,218.9,753.9,263.6,599.9,686.0,652.0,832.5,121.1,848.1,786.8,430.6,151.7,882.6,870.5,616.4,260.9,585.6,488.2,267.2,327.4,212.0,261.8,683.2,882.5,801.8,262.0,90.8,340.3,190.4,211.6,305.6,194.1,284.5,279.5,747.4,126.3,489.7,237.4,122.1,186.2,662.8,505.7,298.6,411.4,821.0,187.8,848.4,919.1,754.8,337.4,847.9,611.5,341.2,470.6,325.3,316.4,234.7,97.2,161.5,641.2,324.2,349.1,710.2,221.2,521.2,300.7,230.4,755.7,261.8,643.0,794.0,291.3,526.4,0.0,576.4,907.4,628.3,550.6,294.8,819.3,209.7,822.6,714.0,223.1,132.0,282.9,583.5,872.2,393.3,118.1,219.0,712.1,502.0,678.2,509.7,65.9,177.5,900.2,680.8,223.0,701.1,413.2,617.1,1586.9,201.4,778.1,478.6,257.8,845.5,699.4,290.0,371.4,584.2,787.9,638.7,286.1,818.2,760.4,651.8
OQ,366.0,546.2,403.2,826.9,249.2,333.9,299.9,753.8,475.6,497.4,443.3,353.3,564.1,664.0,518.4,264.3,608.9,367.0,955.2,440.3,903.4,458.7,450.1,339.6,675.6,531.3,729.8,547.0,762.7,410.5,558.3,868.9,449.9,838.9,420.8,440.6,660.4,271.1,410.5,512.9,440.6,310.7,288.5,791.7,229.9,512.1,533.1,496.3,568.4,404.1,309.1,495.8,341.9,903.1,366.6,716.2,878.3,562.0,595.0,441.6,290.5,746.6,620.9,358.1,436.0,169.1,719.7,577.1,403.6,354.4,290.9,443.3,696.4,954.8,578.8,0.0,555.3,277.6,989.7,717.2,468.6,557.7,509.4,363.3,571.1,480.4,461.1,332.1,520.1,273.4,475.0,565.7,360.0,413.7,355.1,291.7,524.7,490.3,549.5,330.1,368.3,350.4,384.9,295.5,2016.7,548.1,448.2,970.4,819.7,493.4,482.2,696.4,793.8,458.4,435.8,338.6,848.0,467.5,408.3,299.2
PB,391.0,850.8,296.1,1017.5,365.8,313.4,350.8,254.5,780.2,210.0,178.9,657.9,867.3,382.3,72.1,343.3,846.9,651.2,1047.8,744.9,1081.3,763.3,753.3,360.7,149.6,243.9,1015.9,851.6,949.8,715.1,861.5,1059.5,753.1,1038.4,725.4,479.1,854.0,575.7,715.1,816.1,745.2,335.7,591.7,1122.6,534.5,224.7,837.7,108.7,59.2,297.0,613.7,171.7,365.5,1095.1,671.2,1020.8,1070.3,866.6,899.6,746.2,311.6,933.7,924.1,278.4,740.6,375.6,939.6,880.3,228.7,659.0,358.8,422.6,1000.9,1066.2,893.8,554.6,0.0,301.2,1014.7,904.3,127.4,841.2,245.0,256.2,848.6,785.0,764.3,355.7,273.7,578.0,779.6,868.9,362.5,438.7,395.0,595.7,829.3,794.9,87.1,317.3,672.9,243.3,689.5,320.5,2126.7,851.3,432.1,1101.6,1011.7,247.0,268.9,999.6,980.9,483.4,336.3,362.2,1040.0,446.8,135.8,380.2
PM,89.7,595.4,149.6,829.8,110.4,93.3,123.5,528.3,524.8,243.8,191.1,402.5,603.8,394.5,266.2,87.9,591.1,416.2,746.5,489.5,893.6,507.9,497.9,97.6,423.4,277.7,828.2,588.1,744.9,459.7,606.1,871.8,497.7,850.7,470.0,162.9,666.3,320.3,459.7,560.7,489.8,34.4,336.3,817.7,279.1,258.5,582.3,244.1,314.8,150.5,358.3,243.6,64.2,907.4,415.8,765.4,882.6,611.2,636.1,490.8,48.5,728.8,668.7,131.9,485.2,120.2,734.7,624.9,151.4,403.6,114.5,201.3,745.5,928.4,619.9,299.2,303.1,0.0,713.4,699.4,215.0,539.9,257.2,109.7,553.3,529.6,508.9,54.4,267.9,322.6,516.1,613.5,119.4,137.4,78.8,340.3,565.8,539.5,295.9,152.3,417.5,96.8,434.1,19.2,1988.9,595.9,193.6,887.0,824.0,241.2,281.1,744.2,776.0,182.1,195.2,60.9,852.3,225.5,156.1,123.3
PN,684.2,691.7,832.9,358.5,793.7,776.6,806.8,828.4,554.7,831.6,874.4,783.4,459.0,1077.8,949.5,771.2,386.6,893.9,153.3,572.7,571.8,645.6,695.4,730.4,878.4,797.7,453.8,524.4,527.8,624.0,643.2,537.3,627.7,507.3,663.8,794.6,393.7,795.2,542.9,555.7,619.8,720.2,811.2,224.5,716.9,816.9,639.4,930.2,954.5,833.8,642.9,869.9,658.7,572.9,784.1,495.9,548.1,707.5,566.8,467.0,731.8,511.7,509.4,815.2,654.8,803.5,488.2,544.6,834.7,597.4,797.8,841.4,440.3,282.1,433.5,882.5,992.1,683.2,0.0,482.3,898.3,395.8,940.5,793.0,388.3,524.5,716.5,630.7,950.0,698.8,452.5,650.6,802.7,549.2,725.4,815.8,457.9,611.1,966.5,835.6,575.9,786.3,718.7,664.3,1588.5,570.9,820.7,293.8,376.6,923.3,964.4,439.0,558.9,631.4,878.5,685.9,517.8,865.6,839.4,806.1
PW,697.1,410.5,845.8,315.2,718.9,706.2,771.0,688.7,312.7,691.9,826.0,549.6,217.0,1032.6,856.5,735.4,200.1,754.2,273.5,386.2,379.0,403.6,453.4,743.3,738.7,658.0,313.6,282.4,81.0,382.0,403.2,357.2,385.7,336.1,477.3,807.5,151.7,608.7,356.4,313.7,377.8,733.1,624.7,257.6,530.4,677.2,379.4,790.5,814.8,846.7,456.4,730.2,671.6,392.8,589.6,376.9,368.0,426.3,288.8,280.5,744.7,41.0,430.0,828.1,412.8,640.2,144.0,422.0,857.8,410.9,762.0,768.3,342.9,315.2,191.5,695.4,852.4,696.1,313.4,0.0,857.9,209.3,892.1,805.9,201.8,289.7,474.5,643.6,810.3,512.3,236.2,410.6,815.6,562.1,738.3,628.7,215.9,369.1,826.8,799.8,389.4,793.0,532.2,677.2,1443.1,393.0,777.8,326.9,309.4,783.6,849.4,341.6,112.1,644.3,682.0,698.8,337.7,792.5,811.0,770.8
QJ,329.2,789.0,234.3,1031.4,304.0,294.6,289.0,358.9,718.4,176.0,117.1,596.1,805.5,320.5,96.8,281.5,860.8,589.4,986.0,683.1,1095.2,701.5,691.5,298.9,254.0,209.9,1029.8,789.8,963.7,653.3,799.7,1073.4,691.3,1052.3,663.6,417.3,867.9,513.9,653.3,754.3,683.4,273.9,529.9,1057.2,472.7,190.7,775.9,74.7,145.4,235.2,551.9,137.7,303.7,1109.0,609.4,959.0,1084.2,804.8,837.8,684.4,249.8,947.6,862.3,216.6,678.8,313.8,953.5,818.5,166.9,597.2,297.0,402.6,939.1,1080.1,821.6,492.8,133.7,239.4,952.9,918.2,0.0,779.4,183.2,194.4,792.8,723.2,702.5,293.9,211.9,516.2,717.8,807.1,300.7,376.9,333.2,533.9,767.5,733.1,126.5,255.5,611.1,181.5,627.7,258.7,2140.6,789.5,412.1,1115.5,1025.6,185.2,207.1,937.8,994.8,421.6,350.2,300.4,1053.9,426.8,74.0,318.4
