from_stop,AD,AE,AI,AL,AX,BB,BE,BJ,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NJ,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SD,SG,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
IM,218.4,730.5,653.7,623.6,477.5,525.4,169.4,922.5,685.1,737.4,668.4,1202.1,774.8,293.1,264.2,84.1,699.7,553.1,716.8,263.7,679.6,387.7,633.3,340.0,796.0,733.7,751.3,540.1,364.8,724.4,608.8,610.7,580.0,739.1,757.8,324.2,536.9,345.6,766.6,572.9,756.7,279.2,764.7,746.6,768.8,0.0,379.0,1607.7,713.9,265.4,637.3,704.8,347.8,206.6,211.8,822.9,767.0,42.1,732.8,1144.1,717.3,347.4,754.9,772.6,1067.9,593.5,522.6,773.7,957.3,774.0,648.9,580.1,727.2,522.4,646.7,83.5,248.5,631.5,132.0,599.2,237.9,721.9,559.1,701.5,63.8,726.4,75.3,272.6,265.1,1015.4,389.8,263.3,729.2,358.3,226.6,55.0,689.1,586.4,857.0,1145.4,253.2,704.2,258.5,691.8,23.1,783.9,544.2,611.4,679.9,762.9,720.6,694.1,951.6,448.2,795.8,237.3,404.4,723.5,593.1,751.0,557.0,531.2,280.6,67.7,604.6,630.2,740.6,193.6,339.1,293.4,228.1,660.9,354.7,551.6,668.6,1128.8,300.6,331.7,863.5,1205.6,707.7,756.1,282.8,1096.0
IU,235.0,554.9,435.7,405.6,301.9,349.8,306.5,704.5,509.5,519.4,450.4,984.1,599.2,85.0,390.8,342.0,524.1,335.1,498.8,409.7,461.6,169.7,415.3,42.2,620.4,515.7,575.7,322.1,146.8,506.4,433.2,435.1,404.4,563.5,582.2,53.9,318.9,170.0,590.9,354.9,538.7,284.1,589.1,528.6,593.2,407.1,0.0,1865.6,538.3,392.0,461.7,486.8,30.3,223.2,368.2,604.9,549.0,402.4,557.2,926.1,541.7,474.0,536.9,597.0,849.9,417.9,304.6,555.7,739.3,544.9,473.3,362.1,485.0,301.4,428.7,341.4,321.3,455.9,389.9,381.2,394.3,503.9,383.5,483.5,424.1,550.8,312.3,277.5,416.8,797.4,29.0,268.2,553.6,21.7,208.3,452.4,513.5,363.9,639.0,927.4,258.1,528.6,139.5,473.8,373.9,565.9,368.6,393.4,504.3,544.9,502.6,518.5,733.6,230.2,577.8,222.2,186.4,505.5,375.1,575.4,381.4,355.6,143.6,319.6,386.6,412.2,565.0,320.2,121.1,278.3,325.1,485.3,25.7,333.6,493.0,910.8,76.2,46.4,645.5,987.6,532.1,580.5,287.7,878.0
IX,1753.3,2209.0,2173.8,2158.5,2075.9,2003.9,1712.9,2442.6,2163.6,2269.0,2203.3,2776.8,2253.3,1828.0,1799.1,1579.2,2178.2,2088.0,2248.4,1798.6,2199.7,1922.6,2168.2,1874.9,2221.8,2265.3,2229.8,2075.0,1899.7,2244.5,2087.3,2089.2,2058.5,2217.6,2278.0,1859.1,2071.8,1880.5,2245.1,2107.8,2294.8,1814.1,2243.2,2284.7,2247.3,1664.1,1913.9,0.0,2192.4,1800.3,2115.8,2256.4,1882.7,1741.5,1746.7,2343.0,2287.1,1659.4,2211.3,2632.0,2195.8,1882.3,2283.1,2251.1,2555.8,2072.0,2057.5,2293.8,2477.4,2252.5,2127.4,2115.0,2205.7,2057.3,2184.8,1579.8,1774.4,2110.0,1533.4,2134.1,1772.8,2242.0,2037.6,2239.6,1681.1,2204.9,1610.2,1807.5,1800.0,2535.5,1924.7,1799.4,2207.7,1893.2,1761.5,1709.4,2167.6,2116.8,2451.5,2720.1,1788.1,2182.7,1793.4,2266.7,1630.9,2322.0,2022.7,2212.0,2158.4,2297.8,2252.2,2172.6,2471.7,1983.1,2315.9,1772.2,1939.3,2261.6,2128.0,2229.5,2035.5,2009.7,1815.5,1602.6,2139.5,2230.8,2219.1,1728.5,1874.0,1828.3,1763.0,2139.4,1889.6,2086.5,2147.1,2703.5,1836.8,1866.6,2383.6,2780.3,2186.2,2234.6,1817.7,2583.9
JA,665.4,236.0,200.8,447.2,416.8,192.3,736.9,469.6,106.3,211.7,375.6,749.2,280.3,624.5,821.2,772.4,305.4,401.9,191.1,840.1,226.7,468.7,340.5,556.7,487.9,208.0,294.0,459.5,446.7,271.5,318.0,194.4,260.6,244.6,433.7,649.7,420.1,397.9,297.1,398.7,321.8,714.5,390.4,311.7,274.3,837.5,595.7,2168.4,0.0,822.4,233.8,199.1,626.1,653.6,798.6,370.0,314.1,832.8,329.3,681.3,313.8,904.4,225.8,278.1,633.0,123.9,298.5,320.8,504.4,195.2,70.1,403.7,148.4,346.0,211.8,771.8,766.9,137.0,820.3,306.4,824.7,269.0,215.9,266.6,854.5,382.3,742.7,707.9,847.2,562.5,624.8,698.6,405.1,575.0,641.9,882.8,194.6,505.8,478.5,692.5,688.5,309.9,562.4,209.4,804.3,349.0,253.4,239.0,185.4,328.0,194.9,403.3,498.7,442.1,342.9,652.6,406.2,288.6,418.9,256.5,161.2,185.6,592.0,750.0,428.2,227.1,246.1,740.1,472.4,708.7,755.5,257.4,571.4,375.2,274.3,675.9,672.0,642.2,410.6,752.7,213.2,397.9,718.1,661.1
JN,230.0,742.1,665.3,635.2,489.1,537.0,121.9,934.1,696.7,749.0,680.0,1213.7,786.4,304.7,20.6,245.9,711.3,564.7,728.4,17.7,691.2,399.3,644.9,351.6,807.6,745.3,762.9,551.7,376.4,736.0,620.4,622.3,591.6,750.7,769.4,335.8,548.5,357.2,778.2,584.5,768.3,290.8,776.3,758.2,780.4,311.0,390.6,1769.5,725.5,0.0,648.9,716.4,359.4,218.2,59.5,834.5,778.6,306.3,744.4,1155.7,728.9,103.8,766.5,784.2,1079.5,605.1,534.2,785.3,968.9,785.6,660.5,591.7,738.8,534.0,658.3,245.3,251.1,643.1,293.8,610.8,50.9,733.5,570.7,713.1,328.0,738.0,216.2,284.2,24.4,1027.0,401.4,276.1,740.8,369.9,238.2,356.3,700.7,593.5,868.6,1157.0,264.8,715.8,270.1,703.4,277.8,795.5,555.8,623.0,691.5,774.5,732.2,705.7,963.2,459.8,807.4,248.9,416.0,735.1,604.7,762.6,568.6,542.8,292.2,223.5,616.2,641.8,752.2,105.0,350.7,305.0,239.7,672.5,366.3,563.2,680.2,1140.4,313.5,343.3,875.1,1217.2,719.3,767.7,294.4,1107.6
JV,492.2,220.7,185.5,431.9,330.5,106.0,563.7,454.3,175.3,280.7,360.3,733.9,265.0,451.3,648.0,599.2,219.1,386.6,260.1,666.9,211.4,453.4,325.2,425.9,401.6,277.0,270.7,444.2,431.4,256.2,231.7,108.1,174.3,229.3,347.4,518.9,404.8,311.6,281.8,383.4,306.5,541.3,372.3,296.4,259.0,664.3,464.9,2082.1,204.1,649.2,0.0,268.1,495.3,480.4,625.4,354.7,298.8,659.6,132.7,666.0,117.2,731.2,294.8,262.8,617.7,83.7,283.2,305.5,489.1,264.2,139.1,388.4,217.4,330.7,196.5,598.6,593.7,121.7,647.1,291.1,651.5,253.7,129.6,251.3,681.3,296.0,569.5,534.7,674.0,547.2,494.0,526.6,318.8,444.2,468.7,709.6,179.3,486.0,463.2,677.2,515.3,223.6,389.2,278.4,631.1,333.7,167.1,223.7,170.1,312.7,263.9,317.0,483.4,426.8,327.6,479.4,390.9,273.3,403.6,241.2,74.9,99.3,418.8,576.8,412.9,242.5,230.8,577.4,457.1,535.5,582.3,23.5,440.6,359.9,188.0,660.6,460.1,511.4,395.3,737.4,197.9,363.7,544.9,645.8
JY,556.5,274.1,207.1,338.3,479.5,255.0,628.0,475.9,91.3,56.2,266.7,755.5,318.4,515.6,712.3,663.5,368.1,293.0,35.6,731.2,233.0,359.8,231.6,447.8,513.5,52.5,332.1,350.6,337.8,277.8,380.7,257.1,323.3,282.7,459.3,540.8,311.2,475.8,347.6,289.8,295.4,605.6,364.0,285.3,312.4,728.6,486.8,2187.1,217.8,713.5,296.5,0.0,517.2,544.7,689.7,376.3,320.4,723.9,392.0,682.8,376.5,795.5,73.7,316.2,606.6,186.6,189.6,327.1,510.7,99.7,116.5,294.8,39.8,237.1,185.4,662.9,658.0,199.7,711.4,197.5,715.8,275.3,278.6,240.2,745.6,447.9,633.8,599.0,738.3,568.8,515.9,590.9,430.7,466.1,533.0,773.9,232.7,392.4,484.8,698.8,579.6,372.6,453.5,71.9,695.4,322.6,316.1,110.8,223.5,301.6,39.4,434.5,505.0,333.2,349.2,543.7,297.3,262.2,310.0,294.6,223.9,248.3,483.1,641.1,319.3,89.6,284.2,641.7,363.5,599.8,646.6,320.1,462.5,266.3,337.0,682.2,563.1,533.3,416.9,759.0,251.3,371.5,609.2,634.7
KF,204.6,581.1,476.1,446.0,328.1,376.0,276.1,744.9,535.7,559.8,490.8,1024.5,625.4,54.6,360.4,311.6,550.3,375.5,539.2,379.3,502.0,210.1,455.7,82.6,646.6,556.1,601.9,362.5,187.2,546.8,459.4,461.3,430.6,589.7,608.4,23.5,359.3,196.2,631.3,395.3,579.1,253.7,615.3,569.0,619.4,376.7,40.3,1835.2,564.5,361.6,487.9,527.2,0.0,192.8,337.8,645.3,589.4,372.0,583.4,966.5,567.9,443.6,577.3,623.2,890.3,444.1,345.0,596.1,779.7,585.3,499.5,402.5,525.4,344.8,469.1,311.0,306.1,482.1,359.5,421.6,363.9,544.3,409.7,523.9,393.7,577.0,281.9,247.1,386.4,837.8,41.9,237.8,579.8,62.1,177.9,422.0,539.7,408.8,679.4,967.8,227.7,554.8,109.1,514.2,343.5,606.3,394.8,433.8,530.5,585.3,543.0,544.7,774.0,270.6,618.2,191.8,226.8,545.9,415.5,601.6,407.6,381.8,113.2,289.2,427.0,452.6,591.2,289.8,161.5,247.9,294.7,511.5,66.1,374.0,519.2,951.2,45.8,16.0,685.9,1028.0,558.3,606.7,257.3,918.4
KG,11.7,573.9,497.1,467.0,320.9,368.8,113.3,765.9,528.5,580.8,511.8,1045.5,618.2,136.5,197.6,148.8,543.1,396.5,560.2,216.5,523.0,231.1,476.7,183.4,639.4,577.1,594.7,383.5,208.2,567.8,452.2,454.1,423.4,582.5,601.2,167.6,380.3,189.0,610.0,416.3,600.1,152.8,608.1,590.0,612.2,213.9,222.4,1672.4,557.3,198.8,480.7,548.2,191.2,0.0,175.0,666.3,610.4,209.2,576.2,987.5,560.7,280.8,598.3,616.0,911.3,436.9,366.0,617.1,800.7,617.4,492.3,423.5,570.6,365.8,490.1,148.2,143.3,474.9,196.7,442.6,201.1,565.3,402.5,544.9,230.9,569.8,119.1,146.2,223.6,858.8,233.2,138.1,572.6,201.7,62.6,259.2,532.5,425.3,700.4,988.8,126.8,547.6,101.9,535.2,180.7,627.3,387.6,454.8,523.3,606.3,564.0,537.5,795.0,291.6,639.2,53.3,247.8,566.9,436.5,594.4,400.4,374.6,124.0,126.4,448.0,473.6,584.0,127.0,182.5,98.9,131.9,504.3,198.1,395.0,512.0,972.2,145.3,175.1,706.9,1049.0,551.1,599.5,156.4,939.4
KJ,199.1,711.2,634.4,604.3,458.2,506.1,99.2,903.2,665.8,718.1,649.1,1182.8,755.5,273.8,88.7,186.3,680.4,533.8,697.5,51.8,660.3,368.4,614.0,320.7,776.7,714.4,732.0,520.8,345.5,705.1,589.5,591.4,560.7,719.8,738.5,304.9,517.6,326.3,747.3,553.6,737.4,259.9,745.4,727.3,749.5,251.4,359.7,1709.9,694.6,69.5,618.0,685.5,328.5,187.3,0.0,803.6,747.7,246.7,713.5,1124.8,698.0,171.9,735.6,753.3,1048.6,574.2,503.3,754.4,938.0,754.7,629.6,560.8,707.9,503.1,627.4,185.7,220.2,612.2,234.2,579.9,26.0,702.6,539.8,682.2,268.4,707.1,156.6,253.3,53.2,996.1,370.5,245.2,709.9,339.0,207.3,296.7,669.8,562.6,837.7,1126.1,233.9,684.9,239.2,672.5,218.2,764.6,524.9,592.1,660.6,743.6,701.3,674.8,932.3,428.9,776.5,218.0,385.1,704.2,573.8,731.7,537.7,511.9,261.3,163.9,585.3,610.9,721.3,56.0,319.8,274.1,208.8,641.6,335.4,532.3,649.3,1109.5,282.6,312.4,844.2,1186.3,688.4,736.8,263.5,1076.7
KK,678.9,330.8,173.8,460.7,563.6,339.1,750.4,208.8,318.2,378.5,389.1,379.1,375.1,638.0,834.7,785.9,452.2,415.4,357.9,853.6,144.9,482.2,354.0,570.2,533.4,374.8,388.8,473.0,460.2,99.4,464.8,341.2,407.4,339.4,479.2,663.2,433.6,544.7,367.5,412.2,315.3,728.0,383.9,305.2,369.1,851.0,609.2,2315.2,386.2,835.9,380.6,345.9,639.6,667.1,812.1,0.0,152.8,846.3,476.1,311.2,460.6,917.9,396.0,372.9,386.7,270.7,312.0,49.6,243.6,401.0,321.2,417.2,344.1,356.5,205.3,785.3,780.4,233.7,833.8,319.9,838.2,133.4,362.7,260.1,868.0,467.8,756.2,721.4,860.7,192.4,638.3,712.1,450.6,588.5,652.2,896.3,289.4,514.8,217.7,322.4,702.0,438.0,575.9,332.9,817.8,342.5,400.2,252.5,280.2,321.5,361.7,454.4,128.6,455.6,207.3,666.1,419.7,282.1,432.4,351.3,308.0,332.4,605.5,763.5,441.7,271.3,340.9,753.6,485.9,722.2,769.0,404.2,584.9,388.7,421.1,305.8,685.5,655.7,40.5,382.6,308.0,391.4,731.6,360.4
LF,634.1,286.0,129.0,415.9,518.8,294.3,705.6,154.4,273.4,333.7,344.3,516.4,330.3,593.2,789.9,741.1,407.4,370.6,313.1,808.8,100.1,437.4,309.2,525.4,488.6,330.0,344.0,428.2,415.4,54.6,420.0,296.4,362.6,294.6,434.4,618.4,388.8,499.9,322.7,367.4,270.5,683.2,339.1,260.4,324.3,806.2,564.4,2270.4,341.4,791.1,335.8,301.1,594.8,622.3,767.3,139.6,0.0,801.5,431.3,448.5,415.8,873.1,351.2,328.1,524.0,225.9,267.2,90.4,189.2,356.2,276.4,372.4,299.3,314.7,160.5,740.5,720.4,188.9,789.0,275.1,793.4,88.6,317.9,215.3,823.2,423.0,711.4,676.6,815.9,329.7,593.5,667.3,405.8,543.7,610.6,851.5,244.6,528.3,163.3,459.7,657.2,393.2,531.1,288.1,773.0,297.7,355.4,207.7,235.4,276.7,316.9,409.6,265.9,410.8,162.5,621.3,374.9,237.3,387.6,306.5,263.2,287.6,560.7,718.7,396.9,226.5,296.1,708.8,441.1,677.4,724.2,359.4,540.1,343.9,376.3,443.1,640.7,610.9,177.8,519.9,263.2,346.6,686.8,497.7
LG,223.7,735.8,659.0,628.9,482.8,530.7,174.7,927.8,690.4,742.7,673.7,1207.4,780.1,298.4,269.5,89.4,705.0,558.4,722.1,269.0,684.9,393.0,638.6,345.3,801.3,739.0,756.6,545.4,370.1,729.7,614.1,616.0,585.3,744.4,763.1,329.5,542.2,350.9,771.9,578.2,762.0,284.5,770.0,751.9,774.1,32.1,384.3,1613.0,719.2,270.7,642.6,710.1,353.1,211.9,217.1,828.2,772.3,0.0,738.1,1149.4,722.6,352.7,760.2,777.9,1073.2,598.8,527.9,779.0,962.6,779.3,654.2,585.4,732.5,524.7,652.0,88.8,244.8,636.8,137.3,604.5,243.2,727.2,564.4,706.8,21.6,731.7,80.6,277.9,270.4,1020.7,395.1,268.6,734.5,363.6,228.7,49.9,694.4,587.2,862.3,1150.7,258.5,709.5,263.8,697.1,28.4,789.2,549.5,616.7,685.2,768.2,725.9,699.4,956.9,453.5,801.1,242.6,409.7,728.8,598.4,756.3,562.3,536.5,285.9,73.0,609.9,635.5,745.9,188.4,344.4,298.7,233.4,666.2,360.0,556.9,673.9,1134.1,305.9,337.0,868.8,1210.9,713.0,761.4,288.1,1101.3
LJ,565.7,294.2,259.0,505.4,404.0,179.5,637.2,527.8,248.8,354.2,433.8,807.4,338.5,524.8,721.5,672.7,292.6,460.1,333.6,740.4,284.9,526.9,398.7,499.4,475.1,350.5,344.2,517.7,504.9,329.7,305.2,181.6,247.8,302.8,420.9,592.4,478.3,385.1,355.3,456.9,380.0,614.8,445.8,369.9,332.5,737.8,538.4,2155.6,277.6,722.7,90.7,341.6,568.8,553.9,698.9,428.2,372.3,733.1,0.0,739.5,11.2,804.7,368.3,336.3,691.2,157.2,356.7,379.0,562.6,337.7,212.6,461.9,290.9,404.2,270.0,672.1,667.2,195.2,720.6,364.6,725.0,327.2,203.1,324.8,754.8,369.5,643.0,608.2,747.5,620.7,567.5,600.1,392.3,517.7,542.2,783.1,252.8,559.5,536.7,750.7,588.8,297.1,462.7,351.9,704.6,407.2,240.6,297.2,243.6,386.2,337.4,390.5,556.9,500.3,401.1,552.9,464.4,346.8,477.1,314.7,148.4,172.8,492.3,650.3,486.4,316.0,304.3,650.9,530.6,609.0,655.8,114.3,514.1,433.4,261.5,734.1,533.6,584.9,468.8,810.9,271.4,437.2,618.4,719.3
MI,1030.4,654.7,497.7,812.2,871.1,663.0,1101.9,517.0,642.1,730.0,740.6,144.7,637.6,989.5,1186.2,1137.4,569.4,766.9,709.4,1205.1,468.8,833.7,705.5,921.7,506.0,726.3,631.3,824.5,811.7,423.3,564.4,665.1,686.5,630.0,503.9,1014.7,785.1,852.2,583.2,763.7,511.0,1079.5,408.6,500.9,693.0,1202.5,960.7,2622.7,710.1,1187.4,704.5,697.4,991.1,1018.6,1163.6,323.8,461.0,1197.8,800.0,0.0,784.5,1269.4,747.5,651.6,75.4,594.6,663.5,373.5,551.8,724.9,645.1,768.7,695.6,711.0,529.2,1136.8,1131.9,557.6,1185.3,671.4,1189.7,457.3,686.6,474.5,1219.5,492.5,1107.7,1072.9,1212.2,369.5,989.8,1064.8,475.3,940.0,1006.9,1247.8,613.3,895.4,525.9,88.0,1053.5,664.2,927.4,684.4,1169.3,441.1,629.0,604.0,604.1,413.8,713.2,479.1,467.3,807.1,531.2,1017.6,771.2,452.3,783.9,675.2,631.9,656.3,957.0,1115.0,793.2,622.8,664.8,1115.6,837.4,1073.7,1120.5,728.1,936.4,740.2,600.5,71.4,1037.0,1007.2,330.3,148.2,631.9,416.1,1083.1,49.1
MK,554.5,283.0,247.8,494.2,392.8,168.3,626.0,516.6,237.6,343.0,422.6,796.2,327.3,513.6,710.3,661.5,281.4,448.9,322.4,729.2,273.7,515.7,387.5,488.2,463.9,339.3,333.0,506.5,493.7,318.5,294.0,170.4,236.6,291.6,409.7,581.2,467.1,373.9,344.1,445.7,368.8,603.6,434.6,358.7,321.3,726.6,527.2,2144.4,266.4,711.5,79.5,330.4,557.6,542.7,687.7,417.0,361.1,721.9,15.4,728.3,0.0,793.5,357.1,325.1,680.0,146.0,345.5,367.8,551.4,326.5,201.4,450.7,279.7,393.0,258.8,660.9,656.0,184.0,709.4,353.4,713.8,316.0,191.9,313.6,743.6,358.3,631.8,597.0,736.3,609.5,556.3,588.9,381.1,506.5,531.0,771.9,241.6,548.3,525.5,739.5,577.6,285.9,451.5,340.7,693.4,396.0,229.4,286.0,232.4,375.0,326.2,379.3,545.7,489.1,389.9,541.7,453.2,335.6,465.9,303.5,137.2,161.6,481.1,639.1,475.2,304.8,293.1,639.7,519.4,597.8,644.6,103.1,502.9,422.2,250.3,722.9,522.4,573.7,457.6,799.7,260.2,426.0,607.2,708.1
MQ,282.0,794.1,717.3,687.2,541.1,589.0,173.9,986.1,748.7,801.0,732.0,1265.7,838.4,356.7,73.1,299.0,763.3,616.7,780.4,121.5,743.2,451.3,696.9,403.6,859.6,797.3,814.9,603.7,428.4,788.0,672.4,674.3,643.6,802.7,821.4,387.8,600.5,409.2,830.2,636.5,820.3,342.8,828.3,810.2,832.4,364.1,442.6,1822.6,777.5,103.8,700.9,768.4,411.4,270.2,163.4,886.5,830.6,359.4,796.4,1207.7,780.9,0.0,818.5,836.2,1131.5,657.1,586.2,837.3,1020.9,837.6,712.5,643.7,790.8,583.0,710.3,298.4,303.1,695.1,346.9,662.8,154.8,785.5,622.7,765.1,381.1,790.0,269.3,336.2,128.6,1079.0,453.4,326.9,792.8,421.9,290.2,409.4,752.7,645.5,920.6,1209.0,316.8,767.8,322.1,755.4,330.9,847.5,607.8,675.0,743.5,826.5,784.2,757.7,1015.2,511.8,859.4,300.9,468.0,787.1,656.7,814.6,620.6,594.8,344.2,276.6,668.2,693.8,804.2,144.2,402.7,357.0,291.7,724.5,418.3,615.2,732.2,1192.4,364.2,395.3,927.1,1269.2,771.3,819.7,346.4,1159.6
MR,597.5,315.3,248.3,379.3,520.7,296.2,669.0,517.1,132.5,15.4,307.7,796.7,359.6,556.6,753.3,704.5,409.3,334.0,47.4,772.2,274.2,400.8,272.6,488.8,554.5,20.2,373.3,391.6,378.8,319.0,421.9,298.3,364.5,323.9,500.3,581.8,352.2,516.8,388.6,330.8,336.4,646.6,405.0,326.3,353.6,769.6,527.8,2228.1,259.0,754.5,337.7,84.6,558.2,585.7,730.7,417.5,361.6,764.9,433.2,723.8,417.7,836.5,0.0,357.4,647.6,227.8,230.6,368.3,551.9,28.9,157.7,335.8,74.1,278.1,226.4,703.9,699.0,240.9,752.4,238.5,756.8,316.5,319.8,281.2,786.6,488.9,674.8,640.0,779.3,610.0,556.9,631.9,471.7,507.1,574.0,814.9,273.9,433.4,526.0,740.0,620.6,413.8,494.5,112.9,736.4,363.6,357.3,151.8,264.7,342.6,43.4,475.5,546.2,374.2,390.4,584.7,338.3,303.2,351.0,335.8,265.1,289.5,524.1,682.1,360.3,130.6,325.4,682.7,404.5,640.8,687.6,361.3,503.5,307.3,378.2,723.4,604.1,574.3,458.1,800.2,292.5,412.5,650.2,675.7
MV,637.2,58.5,227.5,486.0,475.5,251.0,708.7,496.3,261.9,403.8,414.4,757.0,14.0,596.3,793.0,744.2,207.0,440.7,383.2,811.9,253.4,507.5,379.3,595.5,372.6,400.1,108.7,498.3,485.5,298.2,376.7,253.1,319.3,62.4,318.4,688.5,458.9,456.6,129.8,437.5,224.8,686.3,293.4,214.7,190.9,809.3,634.5,2227.1,298.1,794.2,292.5,371.2,664.9,625.4,770.4,396.7,340.8,804.6,388.0,612.2,372.5,876.2,375.3,0.0,536.0,182.6,337.3,347.5,531.1,344.7,233.1,442.5,297.9,384.8,211.0,743.6,738.7,163.7,792.1,345.2,796.5,295.7,274.6,169.6,826.3,267.0,714.5,679.7,819.0,589.2,663.6,671.6,289.8,613.8,613.7,854.6,83.4,540.1,505.2,700.3,660.3,157.9,534.2,358.2,776.1,252.0,312.1,277.8,114.5,231.0,387.0,311.6,525.4,480.9,369.6,624.4,445.0,191.6,457.7,173.1,219.9,244.3,563.8,721.8,467.0,296.6,162.7,722.4,511.2,680.5,727.3,316.1,610.2,414.0,221.6,683.7,605.1,681.0,437.3,760.5,129.8,300.9,689.9,564.1
MW,954.9,624.8,508.3,736.7,795.6,633.1,1026.4,593.2,612.2,654.5,665.1,220.9,562.1,914.0,1110.7,1061.9,493.9,691.4,633.9,1129.6,545.0,758.2,630.0,846.2,430.5,650.8,555.8,749.0,736.2,499.5,488.9,635.2,611.0,554.5,428.4,939.2,709.6,776.7,507.7,688.2,435.5,1004.0,333.1,425.4,620.0,1127.0,885.2,2547.2,680.2,1111.9,674.6,621.9,915.6,943.1,1088.1,400.0,537.2,1122.3,770.1,76.1,754.6,1193.9,672.0,576.1,0.0,564.7,588.0,449.7,628.0,680.0,615.2,693.2,620.1,635.5,461.7,1061.3,1056.4,527.7,1109.8,595.9,1114.2,533.5,656.7,399.0,1144.0,417.0,1032.2,997.4,1136.7,445.7,914.3,989.3,399.8,864.5,931.4,1172.3,583.4,790.8,602.1,164.2,978.0,588.7,851.9,608.9,1093.8,365.6,553.5,528.5,558.6,338.3,637.7,403.6,543.5,731.6,607.4,942.1,695.7,376.8,708.4,602.2,602.0,626.4,881.5,1039.5,717.7,547.3,591.8,1040.1,761.9,998.2,1045.0,698.2,860.9,664.7,525.0,147.6,961.5,931.7,406.5,224.4,558.9,340.6,1007.6,28.0
MY,453.5,135.9,100.7,347.1,291.8,67.3,533.6,369.5,90.5,195.9,275.5,649.1,180.2,412.6,609.3,560.5,180.4,301.8,175.3,628.2,126.6,368.6,240.4,387.2,362.9,192.2,232.0,359.4,346.6,171.4,193.0,69.4,135.6,144.5,308.7,480.2,320.0,272.9,197.0,298.6,221.7,502.6,333.6,211.6,174.2,625.6,426.2,2043.4,119.3,610.5,108.8,183.3,456.6,441.7,586.7,269.9,214.0,620.9,204.3,581.2,188.8,692.5,210.0,178.0,532.9,0.0,198.4,220.7,404.3,179.4,54.3,303.6,132.6,242.9,111.7,559.9,539.8,36.9,608.4,206.3,612.8,168.9,90.9,166.5,642.6,257.3,530.8,496.0,635.3,462.4,456.5,486.7,280.1,405.5,426.8,670.9,94.5,401.2,378.4,592.4,476.6,184.9,350.5,193.6,592.4,248.9,128.4,138.9,85.3,227.9,179.1,278.3,398.6,342.0,242.8,440.7,306.1,188.5,318.8,156.4,36.2,60.6,380.1,538.1,328.1,157.7,146.0,528.2,372.3,496.8,543.6,132.4,401.9,275.1,149.3,575.8,420.1,472.7,310.5,652.6,113.1,325.0,506.2,561.0
NA,366.8,267.5,131.0,148.6,418.0,275.8,438.3,399.8,231.8,214.7,145.7,679.4,340.6,325.9,522.6,473.8,363.4,103.3,194.1,541.5,156.9,170.1,110.6,258.1,452.1,211.0,334.3,160.9,148.1,201.7,401.5,277.9,344.1,276.1,397.9,351.1,121.5,286.1,286.2,100.1,234.0,415.9,302.6,223.9,305.8,538.9,297.1,1997.4,358.3,523.8,317.3,182.1,327.5,355.0,500.0,300.2,244.3,534.2,412.8,621.4,397.3,605.8,232.2,309.6,545.2,207.4,0.0,251.0,434.6,240.2,257.0,105.1,180.3,47.4,124.0,473.2,468.3,170.4,521.7,76.5,526.1,199.2,299.4,178.8,555.9,386.5,444.1,409.3,548.6,492.7,326.2,401.2,369.3,276.4,343.3,584.2,226.1,202.7,408.7,622.7,389.9,383.5,263.8,169.1,505.7,261.2,336.9,88.7,216.9,240.2,197.9,373.1,428.9,143.5,273.1,354.0,107.6,200.8,120.3,288.0,244.7,269.1,293.4,451.4,129.6,107.5,277.6,452.0,173.8,410.1,456.9,340.9,272.8,76.6,357.8,606.1,373.4,343.6,340.8,682.9,244.7,310.1,419.5,573.3
