from_stop,AD,AM,AO,AP,AV,AW,BA,BH,BI,BJ,BM,BR,BW,BY,CB,CC,CI,CJ,CK,CM,CO,CR,CY,CZ,DC,DF,DL,DP,DS,DU,DZ,EV,EZ,FD,FE,FR,GC,GD,GG,GO,HG,HN,HQ,HZ,IB,IC,IF,IH,IJ,IK,IR,JH,JK,JN,JP,JS,JZ,KB,KH,KJ,KY,LF,LM,LS,LU,MA,MC,ME,MF,MM,MN,MX,NC,NF,NH,NK,NL,NN,NU,NX,OC,OD,OE,OF,OO,OP,PB,PI,PN,PR,PS,PX,QB,QF,QG,QM,QW,QY,RA,RB,RH,RN,SB,SP,SS,ST,SZ,TB,TC,TG,TL,TP,TR,TT,TV,TW,UC,UF,UR,UZ,VC,VI,VM,VR,VS,VU,VW,WG,WM,WN,WQ,WV,WW,XD,XF,XR,XT,XY,YA,YI,YN,YW,YY,ZA,ZE,ZH,ZJ,ZK,ZR,ZS,ZT
HZ,484.9,258.7,722.9,236.1,589.2,377.7,464.9,477.9,494.8,540.6,500.5,804.7,213.2,331.9,258.4,2697.5,240.8,514.4,579.0,313.8,891.0,545.1,370.5,928.4,469.4,188.6,560.9,879.9,552.3,879.0,439.5,587.2,636.1,34.1,439.6,578.9,243.6,397.3,458.2,234.0,511.2,383.0,606.5,0.0,189.5,188.0,507.4,427.6,533.0,499.0,418.2,833.3,188.1,342.1,631.9,718.0,433.3,199.0,589.2,269.1,330.1,524.1,229.9,440.2,239.0,545.0,933.8,294.0,988.6,286.6,326.0,823.3,249.2,424.3,619.3,466.2,910.3,491.4,263.4,901.7,520.6,129.1,479.1,243.3,254.2,190.8,193.9,424.1,925.4,286.6,317.4,277.2,539.4,268.5,309.1,185.6,223.4,275.8,232.9,148.2,623.2,585.9,217.7,238.7,556.2,228.6,427.1,469.2,271.2,292.9,557.0,443.8,492.9,527.6,143.8,77.6,877.9,342.2,706.0,200.9,547.1,940.9,431.3,411.1,208.9,101.6,542.4,326.7,461.4,248.4,218.1,296.4,273.5,455.1,506.0,289.9,393.2,404.8,70.1,813.6,417.4,487.0,608.0,502.3,114.3,543.0,299.5,465.5,616.1,406.8,628.6
IB,674.5,448.3,912.5,425.7,778.8,567.3,654.5,667.5,305.2,730.2,310.9,604.3,23.6,521.5,68.8,2837.2,51.2,704.0,389.4,503.4,701.4,355.5,560.1,728.0,279.8,106.1,546.6,690.3,741.9,689.4,249.9,543.3,446.5,155.4,538.8,564.6,73.5,586.9,268.6,44.4,321.6,572.6,431.5,189.5,0.0,377.6,545.9,617.2,343.4,688.6,509.8,632.9,159.2,152.5,617.6,887.7,622.9,388.6,574.9,458.7,519.7,713.7,59.8,454.7,49.4,355.4,744.2,483.6,788.2,159.0,515.6,633.7,116.5,234.7,605.0,504.7,720.7,681.0,240.1,712.1,710.2,60.5,289.5,432.9,443.8,380.4,383.5,613.7,725.0,476.2,127.8,466.8,729.0,78.9,119.5,175.6,33.8,86.2,62.8,127.3,608.9,396.3,207.7,428.3,366.6,39.0,616.7,658.8,81.6,103.3,746.6,633.4,682.5,717.2,127.5,166.2,677.5,531.8,895.6,68.2,357.5,740.5,241.7,221.5,38.8,148.0,528.1,516.3,271.8,438.0,239.5,486.0,83.9,644.7,410.3,100.3,582.8,594.4,158.7,613.2,227.8,297.4,418.4,691.9,303.9,528.7,109.9,564.7,421.9,596.4,614.3
IC,337.0,160.9,575.0,88.2,441.3,279.9,317.0,330.0,613.6,392.7,657.1,656.8,409.5,184.0,454.7,2599.7,437.1,366.5,555.0,216.0,808.9,463.8,272.7,780.5,448.6,384.9,413.0,744.4,404.4,743.5,596.1,439.3,538.1,230.4,291.7,431.0,439.9,299.5,577.0,430.3,667.8,285.2,458.6,196.2,385.8,0.0,359.5,329.8,689.6,351.1,270.3,685.4,384.4,538.4,484.0,570.1,285.4,101.2,441.3,121.2,232.3,426.3,426.2,292.3,435.3,534.7,798.3,196.2,840.7,482.9,178.1,727.5,445.5,580.9,471.4,318.3,774.8,393.6,459.7,766.2,372.7,325.4,635.7,95.4,156.4,81.0,84.1,326.3,777.5,188.8,513.7,179.4,441.6,464.8,505.4,381.9,419.7,472.1,429.2,344.5,475.3,742.5,414.0,128.9,712.8,424.9,329.3,371.4,467.5,489.2,409.1,346.0,395.1,379.7,340.1,273.9,730.0,244.4,558.1,397.2,457.4,793.0,486.7,567.7,405.2,297.9,394.5,178.8,618.0,150.6,414.4,198.6,469.8,307.2,358.1,486.2,248.3,259.9,266.4,665.7,574.0,643.6,584.0,354.4,122.1,395.1,495.8,317.6,468.2,309.0,480.7
IF,514.9,481.2,688.0,298.8,619.2,600.2,494.9,507.9,437.1,570.6,480.6,480.3,515.0,361.9,477.2,2731.2,542.5,544.4,378.5,536.3,632.4,287.3,522.5,604.0,272.1,594.9,236.5,567.9,582.3,567.0,419.6,262.8,361.6,550.7,155.9,254.5,497.6,619.8,400.5,517.7,491.3,605.5,282.1,516.5,537.7,340.4,0.0,650.1,513.1,529.0,126.9,508.9,650.1,400.9,307.5,633.8,263.0,421.5,264.8,280.0,482.1,746.6,552.7,115.8,522.7,358.2,621.8,512.6,664.2,599.0,173.0,551.0,566.1,404.4,294.9,64.8,598.3,713.9,680.1,589.7,550.6,598.3,459.2,306.0,476.7,401.3,404.4,646.6,601.0,509.1,485.3,495.8,761.9,565.8,519.5,664.4,525.1,459.9,555.7,665.1,298.8,566.0,686.3,449.2,536.3,530.3,579.1,621.2,563.1,442.8,587.0,666.3,715.4,557.6,660.4,594.2,553.5,494.2,646.1,606.0,280.9,616.5,310.2,391.2,541.4,618.2,218.0,172.3,441.5,470.9,728.3,518.9,514.6,485.1,181.6,519.9,398.5,410.1,586.7,489.2,397.5,467.1,407.5,532.3,442.4,218.6,529.5,181.8,291.7,629.3,304.2
IH,621.5,355.7,773.8,372.7,725.8,312.9,601.5,614.5,898.1,677.2,907.4,941.3,620.1,468.5,665.3,2653.0,647.7,651.0,839.5,229.7,1093.4,748.3,252.7,1065.0,733.1,595.5,697.5,1028.9,688.9,1028.0,846.4,723.8,822.6,441.0,576.2,715.5,650.5,29.1,861.5,640.9,918.1,44.7,743.1,406.8,596.4,324.6,644.0,0.0,939.9,635.6,554.8,969.9,595.0,749.0,768.5,768.9,569.9,207.4,725.8,418.4,192.0,100.2,636.8,576.8,645.9,819.2,1082.8,288.0,1125.2,693.5,462.6,1012.0,656.1,831.2,755.9,602.8,1059.3,63.7,670.3,1050.7,657.2,536.0,886.0,379.9,248.2,300.0,303.1,143.4,1062.0,134.3,724.3,271.2,111.7,675.4,716.0,592.5,630.3,682.7,639.8,555.1,759.8,992.8,624.6,347.9,963.1,635.5,241.9,351.4,678.1,699.8,693.6,37.7,86.8,664.2,550.7,484.5,1014.5,224.4,756.9,607.8,741.9,1077.5,771.2,818.0,615.8,508.5,679.0,463.3,868.3,345.4,625.0,186.3,680.4,591.7,642.6,696.8,387.2,398.8,477.0,950.2,824.3,893.9,868.5,638.9,332.7,679.6,706.4,602.1,752.7,261.6,765.2
IJ,869.6,768.2,913.7,648.0,973.9,887.2,849.6,862.6,277.0,925.3,77.1,588.8,297.1,716.6,259.3,2821.7,324.6,899.1,361.2,823.3,685.9,327.3,880.0,712.5,251.6,377.0,518.4,674.8,937.0,673.9,93.4,515.1,431.0,471.6,510.6,536.4,279.7,906.8,240.4,299.8,30.2,894.0,403.3,509.4,319.8,697.5,517.7,937.1,0.0,883.7,481.6,617.4,432.2,183.0,589.4,859.5,617.7,708.5,546.7,634.7,839.6,1033.6,334.8,426.5,310.8,321.7,728.7,803.5,772.7,381.1,522.2,618.2,348.2,108.6,576.8,476.5,705.2,1000.9,456.7,696.6,905.3,380.4,156.3,660.7,763.7,700.3,703.4,933.6,709.5,796.1,267.4,786.7,1048.9,347.9,301.6,446.5,307.2,242.0,337.8,456.6,580.7,162.5,468.4,748.2,61.4,312.4,936.6,978.7,345.2,224.9,941.7,953.3,1002.4,912.3,447.4,486.1,662.0,851.7,871.8,388.1,329.3,725.0,213.5,122.7,323.5,464.0,499.9,527.0,115.6,750.3,510.4,805.9,296.7,839.8,382.1,302.0,753.2,764.8,478.6,597.7,115.9,147.3,384.7,881.5,623.8,500.5,311.6,536.5,393.7,916.3,586.1
IK,192.3,465.7,310.6,257.0,90.1,583.2,34.0,21.0,805.4,91.6,848.9,848.6,714.3,233.5,759.5,2540.4,741.9,15.3,746.8,500.0,1000.7,655.6,470.9,807.0,640.4,689.7,604.8,721.3,53.2,720.4,787.9,631.1,729.9,535.2,483.5,622.8,744.7,602.9,768.8,735.1,859.6,588.6,650.4,501.0,690.6,324.9,551.3,633.2,881.4,0.0,462.1,877.2,689.2,769.2,675.8,305.7,477.2,406.0,633.1,249.5,430.5,729.7,731.0,484.1,740.1,726.5,775.2,461.0,867.2,787.7,369.9,919.3,750.3,772.7,663.2,510.1,751.7,697.0,764.5,743.1,71.6,630.2,827.5,248.5,408.2,385.8,388.9,631.1,794.1,493.6,818.5,444.2,745.0,769.6,810.2,686.7,724.5,776.9,734.0,649.3,667.1,934.3,718.8,433.7,904.6,729.7,527.5,569.6,772.3,794.0,57.9,649.4,698.5,28.5,644.9,578.7,812.1,442.6,293.7,702.0,649.2,819.5,678.5,759.5,710.0,602.7,586.3,370.6,809.8,455.4,719.2,456.6,774.6,150.9,549.9,791.0,346.9,358.5,571.2,857.5,765.8,835.4,775.8,171.5,426.9,586.9,800.6,509.4,660.0,613.8,672.5
IR,425.2,391.5,663.2,209.1,529.5,510.5,405.2,418.2,400.5,480.9,444.0,443.7,478.4,272.2,440.6,2694.6,505.9,454.7,341.9,446.6,595.8,250.7,432.8,567.4,235.5,558.3,199.9,531.3,492.6,530.4,383.0,226.2,325.0,464.7,78.6,217.9,461.0,530.1,363.9,481.1,454.7,515.8,245.5,426.8,501.1,250.7,146.4,560.4,476.5,439.3,0.0,472.3,613.5,364.3,270.9,597.2,173.3,331.8,228.2,190.3,392.4,656.9,516.1,79.2,492.1,321.6,585.2,422.9,627.6,562.4,83.3,514.4,529.5,367.8,258.3,105.2,561.7,624.2,643.5,553.1,460.9,556.0,422.6,216.3,387.0,311.6,314.7,556.9,564.4,419.4,448.7,406.1,672.2,529.2,482.9,612.5,488.5,423.3,519.1,584.5,262.2,529.4,649.7,359.5,499.7,493.7,489.4,531.5,526.5,406.2,497.3,576.6,625.7,467.9,570.7,504.5,516.9,404.5,646.3,569.4,244.3,579.9,273.6,354.6,504.8,528.5,181.4,82.6,404.9,373.6,645.0,429.2,478.0,395.4,145.0,483.3,308.8,320.4,497.0,452.6,360.9,430.5,370.9,442.6,352.7,182.0,492.9,104.5,255.1,539.6,267.6
JH,858.8,825.1,705.2,642.7,963.1,944.1,838.8,851.8,458.5,914.5,581.7,79.8,608.6,705.8,578.3,2557.6,578.0,888.3,384.9,880.2,123.4,591.9,866.4,203.5,514.0,687.3,336.8,252.0,926.2,275.7,520.7,363.1,208.0,786.8,499.8,376.3,590.0,963.7,448.8,603.7,592.4,949.4,288.5,820.9,631.3,684.3,506.9,994.0,614.2,872.9,470.8,0.0,742.5,502.0,429.3,651.0,606.9,765.4,386.6,623.9,826.0,1090.5,645.1,401.4,598.8,364.6,231.8,856.5,263.7,691.4,516.9,42.0,658.5,505.5,416.7,465.7,254.3,1057.8,772.5,230.2,894.5,691.9,560.3,649.9,820.6,745.2,748.3,990.5,200.5,853.0,586.4,839.7,1105.8,566.9,525.0,756.8,598.4,561.0,648.1,758.7,420.6,667.1,778.7,793.1,637.4,591.6,923.0,965.1,569.6,543.9,930.9,1010.2,1059.3,901.5,758.9,797.6,153.0,838.1,663.3,699.6,585.5,216.0,475.9,492.3,633.8,774.3,339.8,516.2,542.6,814.8,820.7,862.8,615.7,829.0,426.1,621.0,742.4,754.0,790.1,21.4,498.6,568.2,413.9,876.2,786.3,318.9,630.6,525.7,298.1,973.2,426.0
JK,673.2,447.0,911.2,424.4,777.5,566.0,653.2,666.2,412.9,728.9,418.6,717.9,178.9,520.2,184.9,2885.8,206.5,702.7,497.1,502.1,815.0,463.2,558.8,841.6,387.5,45.1,654.3,803.9,740.6,803.0,357.6,651.0,560.1,154.1,627.9,672.3,143.3,585.6,376.3,199.7,429.3,571.3,539.2,188.2,155.2,376.3,653.6,615.9,451.1,687.3,606.5,746.5,0.0,260.2,725.3,906.3,621.6,387.3,682.6,457.4,518.4,712.4,175.6,562.4,204.7,463.1,857.8,482.3,901.8,143.1,514.3,747.3,116.0,342.4,712.7,612.4,834.3,679.7,156.7,825.7,708.9,138.9,397.2,431.6,442.5,379.1,382.2,612.4,838.6,474.9,235.5,465.5,727.7,234.2,209.2,78.9,189.1,193.9,178.6,205.7,716.6,504.0,111.0,427.0,474.3,194.3,615.4,657.5,236.9,211.0,745.3,632.1,681.2,715.9,205.9,164.9,791.1,530.5,894.3,118.5,465.2,854.1,349.4,329.2,164.3,96.4,635.8,515.0,379.5,436.7,142.8,484.7,222.3,643.4,518.0,227.6,581.5,593.1,157.4,726.8,335.5,405.1,526.1,690.6,302.6,636.4,237.2,653.8,529.6,595.1,722.0
JN,745.2,585.1,789.3,529.1,849.5,704.1,725.2,738.2,152.6,800.9,158.3,464.4,114.0,592.2,76.2,2697.3,141.5,774.7,236.8,640.2,561.5,202.9,696.9,588.1,127.2,193.9,394.0,550.4,812.6,549.5,97.3,390.7,306.6,292.2,386.2,412.0,96.6,723.7,116.0,116.7,169.0,709.4,278.9,326.3,136.7,514.4,393.3,754.0,190.8,759.3,357.2,493.0,249.1,0.0,465.0,735.1,493.3,525.4,422.3,510.3,656.5,850.5,151.7,302.1,121.7,202.8,604.3,620.4,648.3,198.0,403.3,493.8,165.1,82.1,452.4,352.1,580.8,817.8,279.1,572.2,780.9,197.3,136.9,536.3,580.6,517.2,520.3,750.5,585.1,613.0,84.3,603.6,865.8,164.8,118.5,263.4,124.1,58.9,154.7,264.1,456.3,243.7,285.3,565.1,214.0,129.3,753.5,795.6,162.1,41.8,817.3,770.2,819.3,787.9,264.3,303.0,537.6,668.6,747.4,205.0,204.9,600.6,89.1,68.9,140.4,280.9,375.5,402.6,119.2,574.8,327.3,622.8,113.6,715.4,257.7,118.9,628.8,640.4,295.5,473.3,75.2,144.8,265.8,762.6,440.7,376.1,128.5,412.1,269.3,733.2,461.7
JP,666.6,632.9,637.6,450.5,770.9,751.9,646.6,659.6,401.7,722.3,590.1,429.9,624.5,513.6,586.7,2680.8,623.1,696.1,328.1,688.0,582.0,399.7,674.2,553.6,384.5,704.4,186.1,517.5,734.0,516.6,529.1,212.4,311.2,706.1,307.6,79.2,607.1,771.5,392.0,627.2,600.8,757.2,231.7,668.2,647.2,492.1,314.7,801.8,617.1,680.7,278.6,458.5,759.6,510.4,0.0,583.4,414.7,573.2,108.4,431.7,633.8,898.3,662.2,209.2,632.2,307.8,571.4,664.3,613.8,708.5,324.7,500.6,675.6,513.9,138.5,273.5,547.9,865.6,789.6,539.3,702.3,707.8,568.7,457.7,628.4,553.0,556.1,798.3,550.6,660.8,594.8,647.5,913.6,612.0,570.1,773.9,643.5,569.4,665.2,784.0,165.7,675.5,795.8,600.9,645.8,636.7,730.8,772.9,614.7,552.3,738.7,818.0,867.1,709.3,774.8,745.9,503.1,645.9,595.7,715.5,393.3,566.1,422.6,500.7,650.9,769.9,115.9,324.0,551.0,622.6,837.8,670.6,624.1,636.8,233.9,629.4,550.2,561.8,738.4,438.8,507.0,576.6,357.1,684.0,594.1,168.2,639.0,333.5,241.3,781.0,147.8
JS,266.7,720.9,54.1,512.2,431.9,838.9,370.5,357.5,630.4,428.1,818.8,575.3,853.2,488.7,815.4,2569.0,851.8,357.1,556.8,755.7,789.4,690.2,569.6,501.2,675.0,933.1,389.9,415.5,395.0,414.6,757.8,364.5,489.5,794.1,598.1,474.6,835.8,751.0,620.7,855.9,829.5,736.7,460.4,756.2,875.9,580.1,605.2,781.3,851.3,336.4,569.1,665.9,988.3,739.1,527.6,0.0,705.2,661.2,484.9,504.7,685.7,877.8,890.9,499.7,866.9,536.5,469.4,716.7,561.4,937.2,615.2,708.0,904.3,742.6,515.0,564.0,445.9,845.1,1018.3,437.3,408.1,885.4,797.4,503.7,663.9,641.0,644.1,801.2,488.3,748.8,823.5,699.9,893.1,840.7,798.8,941.9,872.2,798.1,893.9,913.9,518.9,904.2,974.0,688.9,874.5,865.4,675.6,712.7,843.4,781.0,399.7,797.5,846.6,370.3,900.1,833.9,506.3,576.8,12.2,944.2,683.8,513.7,713.0,729.4,879.6,857.9,438.1,614.5,779.7,710.6,974.4,712.3,852.8,295.1,524.4,858.1,602.1,613.7,826.4,646.2,735.7,805.3,585.8,245.9,682.1,407.2,867.7,624.0,470.0,869.0,524.3
JZ,428.8,395.1,666.8,212.7,533.1,514.1,408.8,421.8,525.1,484.5,568.6,568.3,603.0,275.8,565.2,2763.4,630.5,458.3,466.5,450.2,720.4,375.3,436.4,692.0,360.1,619.1,324.5,655.9,496.2,655.0,507.6,350.8,449.6,464.6,203.2,342.5,585.6,533.7,488.5,605.7,579.3,519.4,370.1,430.4,620.0,254.3,271.0,564.0,601.1,442.9,181.8,596.9,618.6,488.9,395.5,661.9,0.0,335.4,352.8,193.9,396.0,660.5,640.7,203.8,610.7,446.2,709.8,426.5,752.2,687.0,86.9,639.0,654.1,492.4,382.9,229.8,686.3,627.8,693.9,677.7,464.5,559.6,547.2,219.9,390.6,315.2,318.3,560.5,689.0,423.0,573.3,409.7,675.8,653.8,607.5,616.1,613.1,547.9,643.7,578.7,386.8,654.0,648.2,363.1,624.3,618.3,493.0,535.1,651.1,530.8,500.9,580.2,629.3,471.5,574.3,508.1,641.5,408.1,649.9,631.4,368.9,704.5,398.2,479.2,629.4,532.1,306.0,86.2,529.5,384.8,648.6,432.8,602.6,399.0,269.6,607.9,312.4,324.0,500.6,577.2,485.5,555.1,495.5,446.2,356.3,306.6,617.5,229.1,379.7,543.2,392.2
KB,414.0,148.2,652.0,165.2,518.3,197.9,394.0,407.0,690.6,469.7,699.9,733.8,412.6,261.0,457.8,2498.4,440.2,443.5,632.0,114.7,885.9,540.8,171.4,857.5,525.6,388.0,490.0,821.4,481.4,820.5,638.9,516.3,615.1,233.5,368.7,508.0,443.0,198.2,654.0,433.4,710.6,183.9,535.6,199.3,388.9,117.1,436.5,228.5,732.4,428.1,347.3,762.4,387.5,541.5,561.0,647.1,362.4,0.0,518.3,225.3,131.0,325.0,429.3,369.3,438.4,611.7,875.3,94.9,917.7,486.0,255.1,804.5,448.6,623.7,548.4,395.3,851.8,292.3,462.8,843.2,449.7,328.5,678.5,172.4,55.1,92.5,95.6,225.0,854.5,87.5,516.8,78.1,340.3,467.9,508.5,385.0,422.8,475.2,432.3,347.6,552.3,785.3,417.1,140.4,755.6,428.0,228.0,270.1,470.6,492.3,486.1,244.7,293.8,456.7,343.2,277.0,807.0,143.1,635.1,400.3,534.4,870.0,563.7,610.5,408.3,301.0,471.5,255.8,660.8,137.9,417.5,97.3,472.9,384.2,435.1,489.3,194.1,205.7,269.5,742.7,616.8,686.4,661.0,431.4,125.2,472.1,498.9,394.6,545.2,207.7,557.7
KH,607.6,573.9,578.6,391.5,711.9,692.9,587.6,600.6,342.7,663.3,531.1,370.9,565.5,454.6,527.7,2621.8,564.1,637.1,269.1,629.0,523.0,340.7,615.2,494.6,325.5,645.4,127.1,458.5,675.0,457.6,470.1,153.4,252.2,643.4,248.6,19.1,548.1,712.5,333.0,568.2,541.8,698.2,172.7,609.2,588.2,433.1,255.7,742.8,563.6,621.7,219.6,399.5,700.6,451.4,72.1,524.4,355.7,514.2,0.0,372.7,574.8,839.3,603.2,150.2,573.2,248.8,512.4,605.3,554.8,649.5,265.7,441.6,616.6,454.9,30.0,214.5,488.9,806.6,730.6,480.3,643.3,648.8,509.7,398.7,569.4,494.0,497.1,739.3,491.6,601.8,535.8,588.5,854.6,553.0,511.1,714.9,584.5,510.4,606.2,715.6,57.3,616.5,736.8,541.9,586.8,577.7,671.8,713.9,555.7,493.3,679.7,759.0,808.1,650.3,715.8,686.9,444.1,586.9,536.7,656.5,334.3,507.1,363.6,441.7,591.9,710.9,56.9,265.0,492.0,563.6,778.8,611.6,565.1,577.8,174.9,570.4,491.2,502.8,679.4,379.8,448.0,517.6,298.1,625.0,535.1,109.2,580.0,274.5,182.3,722.0,39.3
KJ,233.8,252.2,471.8,45.5,338.1,353.7,213.8,226.8,554.8,289.5,598.3,598.0,500.8,80.8,546.0,2568.4,528.4,263.3,496.2,270.5,750.1,405.0,241.4,721.7,389.8,476.2,354.2,685.6,301.2,684.7,537.3,380.5,479.3,321.7,232.9,372.2,531.2,373.4,518.2,521.6,609.0,359.1,399.8,287.5,477.1,111.4,300.7,403.7,630.8,247.9,211.5,626.6,475.7,518.6,425.2,466.9,226.6,192.5,382.5,0.0,201.0,500.2,517.5,233.5,526.6,475.9,739.5,231.5,781.9,574.2,119.3,668.7,536.8,522.1,412.6,259.5,716.0,467.5,551.0,707.4,269.5,416.7,576.9,37.0,178.7,172.3,175.4,417.6,718.7,280.1,603.0,214.7,515.5,556.1,596.7,473.2,511.0,577.6,520.5,435.8,416.5,683.7,505.3,220.2,654.0,516.2,298.0,340.1,558.8,560.5,305.9,419.9,469.0,276.5,431.4,365.2,671.2,213.1,454.9,488.5,398.6,734.2,427.9,508.9,496.5,389.2,335.7,120.0,559.2,241.9,505.7,227.1,561.1,204.0,299.3,577.5,117.4,129.0,357.7,606.9,515.2,584.8,525.2,251.2,213.4,336.3,587.1,258.8,409.4,400.3,421.9
KY,453.6,282.0,624.3,245.3,557.9,258.2,433.6,446.6,775.7,509.3,833.7,818.9,546.4,300.6,591.6,2430.2,574.0,483.1,717.1,175.0,971.0,625.9,103.2,942.6,610.7,521.8,575.1,906.5,521.0,905.6,772.7,601.4,700.2,367.3,453.8,593.1,576.8,172.3,739.1,567.2,844.4,158.0,620.7,333.1,522.7,250.9,521.6,202.6,866.2,467.7,432.4,847.5,521.3,675.3,646.1,619.4,447.5,133.7,603.4,219.8,0.0,299.1,563.1,454.4,572.2,696.8,960.4,136.0,1002.8,619.8,340.2,889.6,582.4,757.5,633.5,480.4,936.9,266.4,596.6,928.3,489.3,462.3,812.3,236.8,83.2,226.3,229.4,222.5,939.6,165.8,650.6,119.2,314.4,601.7,642.3,518.8,556.6,609.0,566.1,481.4,637.4,919.1,550.9,274.2,889.4,561.8,96.9,201.9,604.4,626.1,525.7,218.8,267.9,496.3,477.0,410.8,892.1,74.9,607.4,534.1,619.5,955.1,648.8,744.3,542.1,434.8,556.6,340.9,794.6,271.7,551.3,131.6,606.7,423.8,520.2,623.1,188.6,200.2,403.3,827.8,750.6,820.2,746.1,471.0,259.0,557.2,632.7,479.7,630.3,286.0,642.8
LF,720.8,455.0,873.1,472.0,825.1,412.2,700.8,713.8,997.4,776.5,1006.7,1040.6,719.4,567.8,764.6,2752.3,747.0,750.3,938.8,329.0,1192.7,847.6,352.0,1164.3,832.4,694.8,796.8,1128.2,788.2,1127.3,945.7,823.1,921.9,540.3,675.5,814.8,749.8,128.4,960.8,740.2,1017.4,144.0,842.4,506.1,695.7,423.9,743.3,110.1,1039.2,734.9,654.1,1069.2,694.3,848.3,867.8,868.2,669.2,306.7,825.1,517.7,291.3,0.0,736.1,676.1,745.2,918.5,1182.1,387.3,1224.5,792.8,561.9,1111.3,755.4,930.5,855.2,702.1,1158.6,46.4,769.6,1150.0,756.5,635.3,985.3,479.2,347.5,399.3,402.4,242.7,1161.3,233.6,823.6,370.5,68.4,774.7,815.3,691.8,729.6,782.0,739.1,654.4,859.1,1092.1,723.9,447.2,1062.4,734.8,341.2,450.7,777.4,799.1,792.9,83.0,32.4,763.5,650.0,583.8,1113.8,323.7,856.2,707.1,841.2,1176.8,870.5,917.3,715.1,607.8,778.3,562.6,967.6,444.7,724.3,285.6,779.7,691.0,741.9,796.1,486.5,498.1,576.3,1049.5,923.6,993.2,967.8,738.2,432.0,778.9,805.7,701.4,852.0,360.9,864.5
LM,718.6,492.4,942.6,469.8,822.9,611.4,698.6,711.6,305.9,774.3,311.6,610.9,115.7,565.6,77.9,2843.8,134.8,748.1,390.1,547.5,708.0,356.2,604.2,734.6,280.5,130.8,547.3,696.9,786.0,696.0,250.6,544.0,453.1,199.5,539.5,565.3,36.3,631.0,269.3,118.4,322.3,616.7,432.2,233.6,83.5,421.7,546.6,661.3,344.1,732.7,510.5,639.5,186.0,153.2,618.3,888.4,646.6,432.7,575.6,502.8,563.8,757.8,0.0,455.4,123.4,356.1,750.8,527.7,794.8,134.9,559.7,640.3,102.0,235.4,605.7,505.4,727.3,725.1,216.0,718.7,754.3,104.6,290.2,477.0,487.9,424.5,427.6,657.8,731.6,520.3,128.5,510.9,773.1,162.5,102.2,200.3,117.4,86.9,2.9,171.4,609.6,397.0,222.2,472.4,367.3,122.6,660.8,702.9,163.8,104.0,790.7,677.5,726.6,761.3,171.6,210.3,684.1,575.9,900.7,112.3,358.2,747.1,242.4,222.2,31.3,192.1,528.8,560.4,272.5,482.1,264.2,530.1,115.3,688.8,411.0,120.6,626.9,638.5,202.8,619.8,228.5,298.1,419.1,736.0,348.0,529.4,130.2,565.4,422.6,640.5,615.0
LS,457.3,423.6,572.1,241.2,561.6,542.6,437.3,450.3,336.2,513.0,399.0,364.4,433.4,304.3,395.6,2615.3,460.9,486.8,262.6,478.7,516.5,205.7,464.9,488.1,190.5,513.3,120.6,452.0,524.7,451.1,338.0,146.9,245.7,493.1,98.3,138.6,416.0,562.2,326.5,436.1,409.7,547.9,166.2,458.9,456.1,282.8,105.4,592.5,431.5,471.4,69.3,393.0,568.5,319.3,191.6,517.9,205.4,363.9,148.9,222.4,424.5,689.0,471.1,0.0,441.1,242.3,505.9,455.0,548.3,517.4,115.4,435.1,484.5,322.8,179.0,64.2,482.4,656.3,598.5,473.8,493.0,516.7,377.6,248.4,419.1,343.7,346.8,589.0,485.1,451.5,403.7,438.2,704.3,484.2,437.9,582.8,443.5,378.3,474.1,583.5,182.9,484.4,604.7,391.6,454.7,448.7,521.5,563.6,481.5,361.2,529.4,608.7,657.8,500.0,583.7,536.6,437.6,436.6,530.2,524.4,199.3,500.6,228.6,309.6,459.8,560.6,102.1,114.7,359.9,413.3,646.7,461.3,433.0,427.5,71.3,438.3,340.9,352.5,529.1,373.3,315.9,385.5,291.6,474.7,384.8,102.7,447.9,124.2,175.8,571.7,188.3
LU,734.3,508.1,1074.0,633.2,838.6,627.1,714.3,727.3,280.5,790.0,286.2,597.6,37.0,581.3,114.4,2830.5,44.5,763.8,364.7,563.2,694.7,330.8,619.9,721.3,255.1,236.2,521.9,683.6,801.7,777.2,225.2,673.3,439.8,211.5,514.1,539.9,92.9,646.7,243.9,4.8,296.9,633.9,561.5,249.3,59.7,437.4,521.2,677.0,313.2,748.4,555.4,626.2,219.0,127.8,592.9,1019.8,621.2,448.4,550.2,518.5,579.5,773.5,119.6,430.0,0.0,330.7,737.5,543.4,876.0,194.3,531.2,627.0,161.4,210.0,580.3,480.0,808.5,906.5,345.7,705.4,770.0,120.3,264.8,492.7,669.3,440.2,443.3,673.5,718.3,536.0,173.4,526.6,788.8,43.0,94.8,235.4,97.4,61.5,122.6,266.8,584.2,371.6,337.8,463.2,341.9,32.3,676.5,718.6,40.3,78.6,806.4,858.9,742.3,777.0,187.3,226.0,670.8,591.6,875.3,128.0,332.8,733.8,217.0,196.8,98.6,207.8,573.7,530.5,247.1,490.2,299.3,545.8,59.2,704.5,385.6,75.6,793.3,654.2,218.5,606.5,203.1,272.7,393.7,899.4,363.7,504.0,85.2,540.0,397.2,656.2,659.9
