from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
GN,209.3,983.3,1187.1,923.5,110.4,482.8,1002.3,292.7,409.9,253.6,1183.6,1010.8,271.3,481.5,390.5,459.3,610.3,679.8,779.3,329.2,104.5,288.5,1139.6,1201.4,393.0,113.7,262.7,1091.4,433.0,1179.7,907.8,1079.8,1050.6,925.9,157.4,387.1,992.3,1049.5,1153.2,266.7,0.0,819.6,1127.4,1115.2,355.5,159.8,897.8,1093.2,1039.2,299.2,413.8,1132.3,355.2,485.4,806.2,523.1,792.6,872.8,1166.2,268.4,776.9,1104.1,1322.2,795.6,1061.4,209.1,246.6,1026.5,795.7,1194.9,347.0,1064.3,361.7,815.9,421.3,1888.4,192.7,1196.2,401.2,1027.1,957.2,380.4,1092.6,1037.5,156.5,613.0,1044.7,1169.4,311.7,882.5,855.4,1051.9,1026.2,1100.6,1037.3,285.6,132.7,1022.8,1035.9,863.2,1213.2,1029.8,1207.5,673.9,1037.2,905.7,1121.0,156.2,1157.2,504.0,396.7,291.5,932.1,591.3,849.8,339.4,259.9,979.0,334.3,1060.2,344.3,213.9,611.5,432.9,1055.2,938.3,1050.1,908.1,378.2,416.0,104.5,760.5,1030.4,665.3,593.3,1198.6,382.8,1066.0,170.5,699.7,204.3,330.3,220.9,376.1,928.9,1050.0,229.7,456.0,897.4,1197.1,839.9,862.0,774.2,275.8
GP,750.8,317.0,520.8,150.2,746.9,577.8,280.2,761.5,878.7,878.5,554.1,381.3,738.4,483.1,859.3,726.7,405.9,254.2,119.6,798.0,742.9,755.6,510.1,535.1,660.4,809.9,828.8,589.6,901.8,550.2,293.8,597.6,581.5,311.9,782.3,855.9,247.0,383.2,523.7,753.5,881.5,0.0,497.9,551.1,842.3,696.8,124.5,618.9,466.3,768.0,560.0,487.8,824.0,525.1,247.3,525.7,132.9,53.1,536.7,755.2,178.8,474.6,677.5,160.6,316.1,775.2,666.8,360.2,160.5,528.6,833.8,542.8,714.1,140.1,890.1,1534.1,817.6,524.7,574.3,530.8,211.9,647.8,559.9,491.5,762.5,546.6,498.5,505.0,798.5,137.2,106.7,530.4,568.2,554.4,579.3,752.7,771.1,458.3,613.4,203.5,572.0,508.3,541.2,519.4,540.9,257.6,491.5,661.6,508.1,382.7,600.1,594.6,158.8,403.9,190.1,691.8,728.7,233.7,803.1,487.3,611.7,780.0,407.1,524.7,509.0,193.0,477.2,134.8,847.0,579.7,742.9,52.3,644.3,346.9,561.2,569.1,586.2,569.7,776.5,512.3,770.4,799.1,819.5,728.5,183.6,553.7,854.6,769.7,237.7,532.0,180.2,202.3,161.0,744.6
GT,1112.2,259.5,223.9,623.9,1108.3,957.1,275.1,1122.9,1240.1,1252.3,182.2,131.9,1088.0,862.4,1220.7,1088.1,767.5,719.9,487.4,1159.4,1092.5,1105.2,54.8,214.1,1021.8,1159.5,1190.2,206.4,1263.2,52.2,433.9,247.3,291.5,452.0,1156.1,1217.3,344.9,325.7,68.4,1152.3,1231.1,520.0,0.0,228.9,1143.0,1058.2,598.2,268.6,241.7,1129.4,905.6,183.6,1185.4,904.4,348.4,905.0,471.7,573.2,214.5,1149.6,698.9,166.4,397.3,680.7,374.1,1136.6,1016.4,240.1,680.6,187.6,1168.4,271.0,1075.5,660.2,1251.5,1830.0,1191.4,207.8,882.3,308.0,307.7,1009.2,226.5,266.9,1123.9,769.5,273.9,229.6,1107.5,383.7,626.8,284.0,304.2,241.7,293.1,1102.3,1120.7,233.7,263.1,402.3,224.8,283.7,273.4,938.6,297.0,777.7,257.9,1011.2,168.8,762.0,908.9,956.0,632.5,662.8,489.2,1053.2,1090.1,331.6,1164.5,270.6,973.1,1141.4,768.7,904.0,281.9,327.1,252.6,608.5,1208.4,897.1,1092.5,531.2,294.0,812.6,769.7,71.1,895.0,279.7,1137.9,552.5,1131.8,1160.5,1180.9,1089.9,336.8,283.1,1228.4,1131.1,496.6,211.0,423.3,461.2,626.7,1106.0
GZ,954.0,314.0,218.8,681.8,950.1,795.5,333.0,964.7,1081.9,1094.1,148.7,240.2,1128.3,700.8,1062.5,929.9,806.8,777.8,541.9,1001.2,995.0,1145.5,297.5,209.0,863.6,1062.0,1032.0,97.9,1105.0,185.7,488.4,99.9,62.5,506.5,997.9,1059.1,402.8,380.2,311.1,994.1,1133.6,577.9,242.6,0.0,984.8,900.0,656.1,121.2,93.6,971.2,747.4,82.4,1027.2,742.8,402.9,743.4,526.2,631.1,48.1,991.4,756.8,85.2,360.1,738.6,432.0,978.4,1073.7,357.2,738.5,182.5,1010.2,42.0,917.3,718.1,1093.3,1824.9,1033.2,202.7,724.1,79.0,365.6,851.0,30.5,72.3,965.7,607.9,64.6,224.5,949.3,441.6,684.7,55.0,76.5,31.2,94.7,1142.6,1023.2,97.1,104.9,456.8,219.7,79.3,268.3,977.9,68.0,835.6,60.9,1013.2,163.7,600.4,750.7,797.8,690.4,501.2,543.7,895.0,931.9,389.5,1006.3,73.6,814.9,983.2,808.0,742.4,52.9,385.0,83.3,666.4,1050.2,738.9,995.0,585.7,135.8,854.6,611.5,163.8,736.8,50.7,979.7,390.9,973.6,1002.3,1022.7,931.7,394.7,54.1,1070.2,972.9,551.1,205.9,477.8,515.7,684.6,947.8
HC,252.1,1022.1,1186.0,962.3,248.2,450.9,1041.1,280.8,398.0,392.2,1110.6,1049.6,426.4,449.6,378.6,371.4,765.4,834.9,818.1,317.3,293.1,443.6,1178.4,1176.2,361.1,360.1,330.1,1065.1,421.1,1198.3,946.6,1053.5,1020.0,964.7,296.0,375.2,1031.1,1088.3,1192.0,95.8,431.7,858.4,1166.2,1072.4,0.0,198.1,936.6,1066.9,1007.3,287.3,381.9,1109.6,343.3,453.5,845.0,491.2,831.4,911.6,1117.0,93.1,965.5,1107.8,1290.3,984.2,1100.2,276.5,401.7,1065.3,984.3,1149.7,111.9,1032.4,211.3,1004.5,409.4,2077.0,331.3,1169.9,369.3,995.2,996.0,348.5,1066.3,1005.8,263.8,581.1,1012.8,1191.7,51.0,921.3,965.2,1020.0,1008.5,1054.9,997.4,440.7,321.3,990.9,1002.9,902.0,1186.9,997.9,1235.5,829.0,1005.3,1094.3,1077.1,311.3,1130.9,472.1,364.8,259.6,970.9,559.4,888.6,235.8,248.0,1017.8,322.4,1028.3,312.4,281.3,766.6,397.8,1023.3,977.1,1018.2,946.9,366.3,384.1,293.1,799.3,1004.1,813.2,561.4,1176.4,350.9,1032.4,277.8,667.8,271.7,318.4,320.8,196.9,967.7,1018.1,368.3,370.2,936.2,1173.1,878.7,900.8,929.3,263.9
HJ,52.9,939.2,1051.4,879.4,49.0,321.9,958.2,131.8,249.0,193.0,976.0,966.7,227.2,320.6,229.6,298.4,566.2,635.7,735.2,168.3,93.9,244.4,1095.5,1041.6,232.1,160.9,130.9,930.5,272.1,1135.6,863.7,918.9,889.7,881.8,96.8,226.2,948.2,1005.4,1109.1,105.8,232.5,775.5,1083.3,954.3,194.6,0.0,853.7,932.3,878.3,138.3,252.9,1073.2,194.3,324.5,762.1,362.2,748.5,828.7,1002.5,107.5,766.3,1060.0,1161.3,785.0,1017.3,77.3,202.5,982.4,785.1,1015.1,186.1,903.4,200.8,805.3,260.4,1877.8,132.1,1035.3,240.3,866.2,913.1,219.5,931.7,876.8,64.6,452.1,883.8,1057.1,150.8,838.4,811.3,891.0,865.3,939.7,876.4,241.5,122.1,861.9,868.3,819.1,1052.3,868.9,1084.2,629.8,876.3,895.1,948.1,112.1,996.3,343.1,235.8,130.6,888.0,430.4,805.7,178.5,99.0,934.9,173.4,899.3,183.4,82.1,567.4,268.8,894.3,894.2,889.2,864.0,217.3,255.1,93.9,716.4,869.5,614.0,432.4,1041.8,221.9,905.1,78.6,538.8,72.5,169.4,121.6,215.2,884.8,889.1,169.1,295.1,853.3,1038.5,795.8,817.9,730.1,114.9
HR,825.1,391.3,595.1,162.1,821.2,652.1,354.5,835.8,953.0,952.8,628.4,455.6,812.7,557.4,933.6,801.0,480.2,328.5,193.9,872.3,817.2,829.9,584.4,609.4,734.7,884.2,903.1,663.9,976.1,624.5,368.1,671.9,655.8,386.2,856.6,930.2,321.3,457.5,598.0,827.8,955.8,100.6,572.2,625.4,916.6,771.1,0.0,693.2,540.6,842.3,634.3,562.1,898.3,599.4,321.6,600.0,207.2,153.8,611.0,829.5,279.5,548.9,751.8,261.3,390.4,849.5,741.1,434.5,261.2,602.9,908.1,617.1,788.4,240.8,964.4,1546.0,891.9,599.0,648.6,605.1,286.2,722.1,634.2,565.8,836.8,620.9,572.8,579.3,872.8,211.5,207.4,604.7,642.5,628.7,653.6,827.0,845.4,532.6,687.7,277.8,646.3,582.6,615.5,593.7,615.2,358.3,565.8,735.9,582.4,457.0,674.4,668.9,170.7,478.2,264.4,766.1,803.0,308.0,877.4,561.6,686.0,854.3,481.4,599.0,583.3,267.3,551.5,10.2,921.3,654.0,817.2,126.6,718.6,421.2,635.5,643.4,660.5,644.0,850.8,586.6,844.7,873.4,893.8,802.8,257.9,628.0,928.9,844.0,312.0,606.3,254.5,276.6,235.3,818.9
IC,946.5,379.9,213.4,654.2,942.6,811.7,415.5,957.2,1074.4,1086.6,138.0,306.1,1120.8,762.8,1055.0,922.4,868.8,860.3,607.8,993.7,987.5,1138.0,337.5,203.6,856.1,1054.5,1024.5,92.5,1097.5,225.7,554.3,16.2,150.0,572.4,990.4,1051.6,485.3,446.1,351.1,986.6,1126.1,660.4,282.6,112.8,977.3,892.5,738.6,0.0,199.7,963.7,739.9,137.0,1019.7,804.8,468.8,805.4,592.1,713.6,144.4,983.9,839.3,151.1,354.7,821.1,514.5,970.9,1096.1,369.7,821.0,177.1,1002.7,147.0,909.8,800.6,1085.8,1819.5,1025.7,197.3,716.6,150.6,448.1,843.5,93.7,159.3,958.2,623.7,151.6,219.1,941.8,524.1,767.2,160.0,138.5,95.3,127.4,1135.1,1015.7,184.1,144.5,522.7,214.3,184.3,262.9,1039.9,139.6,918.1,162.2,1005.7,158.3,662.4,743.2,790.3,662.8,563.2,609.6,887.5,924.4,472.0,998.8,179.7,807.4,975.7,870.0,806.1,139.9,467.5,189.4,748.9,1042.7,731.4,987.5,658.4,145.7,916.6,604.0,203.8,729.3,140.3,972.2,452.9,966.1,994.8,1015.2,924.2,477.2,125.7,1062.7,965.4,617.0,200.5,543.7,581.6,767.1,940.3
IM,922.1,221.3,295.6,589.1,918.2,749.1,240.3,932.8,1050.0,1062.2,193.7,147.5,1049.8,654.4,1030.6,898.0,729.3,685.1,449.2,969.3,963.1,1067.0,254.1,285.8,831.7,1030.1,1000.1,174.7,1073.1,262.5,395.7,176.7,151.3,413.8,966.0,1027.2,310.1,287.5,267.7,924.8,1101.7,485.2,241.9,88.7,977.9,868.1,563.4,198.0,0.0,939.3,717.8,127.4,995.3,696.4,310.2,697.0,433.5,538.4,124.9,926.5,664.1,114.2,436.9,645.9,339.3,946.5,978.2,264.5,645.8,259.3,1003.3,115.0,885.4,625.4,1061.4,1867.5,1001.3,279.5,694.5,98.2,272.9,819.1,107.3,58.9,933.8,561.5,65.9,301.3,942.4,348.9,592.0,105.1,165.3,120.0,146.7,1064.1,991.3,25.7,192.5,364.1,296.5,75.7,345.1,900.4,108.3,742.9,69.7,981.3,240.5,554.0,721.1,765.9,597.7,454.8,451.0,863.1,900.0,296.8,974.4,20.9,783.0,951.3,730.5,696.0,94.9,292.3,10.8,573.7,1018.3,709.3,963.1,493.0,223.4,777.1,576.1,240.6,707.2,139.5,947.8,344.5,941.7,970.4,990.8,899.8,302.0,142.9,1038.3,941.0,458.4,282.7,385.1,423.0,591.9,915.9
IP,197.1,949.1,1107.4,889.3,193.2,377.9,968.1,32.1,176.1,337.2,1032.0,976.6,371.4,376.6,189.1,354.4,709.6,779.1,745.1,84.4,238.1,388.6,1105.4,1097.6,288.1,305.1,275.1,986.5,133.7,1145.5,873.6,974.9,945.7,891.7,241.0,87.8,958.1,1015.3,1119.0,179.8,376.7,785.4,1093.2,1010.3,268.6,143.1,863.6,988.3,934.3,0.0,308.9,1048.0,121.4,380.5,772.0,418.2,758.4,838.6,1058.5,181.5,910.5,1034.8,1217.3,929.2,1027.2,221.5,346.7,992.3,929.3,1071.1,260.1,959.4,256.8,925.6,122.0,2022.0,276.3,1091.3,296.3,922.2,923.0,275.5,987.7,932.8,208.8,508.1,939.8,1113.1,224.8,848.3,892.2,947.0,921.3,995.7,932.4,385.7,266.3,917.9,924.3,829.0,1108.3,924.9,1140.2,774.0,932.3,1039.3,1004.1,256.3,1052.3,399.1,291.8,186.6,897.9,486.4,815.6,234.5,61.4,944.8,132.9,955.3,239.4,226.3,710.8,324.8,950.3,904.1,945.2,873.9,176.8,311.1,238.1,726.3,925.5,757.4,488.4,1097.8,277.9,961.1,222.8,594.8,216.7,31.0,265.8,271.2,894.7,945.1,313.3,351.1,863.2,1094.5,805.7,827.8,828.7,46.0
IQ,295.5,729.2,933.0,669.4,291.6,157.7,748.2,306.2,423.4,435.6,929.5,756.7,469.8,156.7,404.0,271.4,489.7,559.2,525.2,342.7,336.5,487.0,885.5,947.3,205.1,403.5,373.5,775.8,446.5,925.6,653.7,764.2,731.3,671.8,339.4,400.6,738.2,795.4,899.1,298.2,475.1,565.5,873.3,796.5,387.0,241.5,643.7,777.6,737.9,312.7,0.0,863.2,368.7,160.3,552.1,198.0,538.5,618.7,844.7,299.9,744.4,850.0,1006.6,726.2,807.3,319.9,445.1,772.4,726.1,940.8,378.5,763.0,258.8,705.7,434.8,2053.3,374.7,880.6,14.2,725.8,703.1,192.5,827.1,736.4,307.2,297.4,743.4,917.2,343.2,628.4,672.3,750.6,706.9,799.3,718.0,484.1,364.7,721.5,713.6,609.1,897.6,728.5,953.4,660.8,735.9,823.2,807.7,354.7,841.6,179.2,92.2,139.3,678.0,266.5,595.7,236.5,273.4,724.9,347.8,758.9,156.4,324.7,490.9,104.6,753.9,684.2,748.8,654.0,391.7,29.9,336.5,506.4,714.8,537.5,277.7,944.5,78.3,743.7,321.2,374.9,315.1,343.8,364.2,273.2,674.8,748.7,411.7,314.4,643.3,944.2,585.8,607.9,608.8,289.3
IW,979.9,262.8,190.3,610.6,976.0,845.1,281.8,990.6,1107.8,1120.0,71.5,169.0,1091.3,768.1,1088.4,955.8,776.0,726.6,490.7,1027.1,1020.9,1108.5,264.3,185.7,889.5,1087.9,1057.9,107.0,1136.1,152.5,437.2,115.0,158.5,455.3,1023.8,1085.0,351.6,329.0,277.9,1025.2,1154.2,526.7,209.4,95.9,1010.7,925.9,604.9,136.3,157.6,997.1,773.3,0.0,1053.1,838.2,351.7,838.8,480.2,579.9,81.5,1017.3,705.6,34.0,331.6,687.4,380.8,1004.3,1019.7,306.0,687.3,154.0,1036.1,138.0,943.2,672.1,1119.2,1796.4,1059.1,174.2,750.0,178.7,314.4,876.9,94.2,168.3,991.6,657.1,160.6,194.1,969.9,390.4,633.5,151.0,171.9,104.1,160.8,1105.6,1049.1,159.4,132.2,385.6,191.2,175.3,239.8,921.9,167.7,784.4,98.4,1039.1,135.2,696.4,776.6,823.7,639.2,596.6,492.5,920.9,957.8,338.3,1032.2,137.6,840.8,1009.1,772.0,839.5,148.9,313.8,144.2,615.2,1081.3,764.8,1020.9,534.5,161.7,818.6,637.4,130.6,762.7,145.3,1005.6,458.2,994.2,1033.4,1048.6,957.6,343.5,153.8,1096.1,998.8,505.1,177.4,426.6,464.5,633.4,973.7
JE,221.0,973.0,1131.3,913.2,217.1,401.8,992.0,74.0,54.7,361.1,1055.9,1000.5,395.3,400.5,184.2,378.3,733.5,803.0,769.0,133.6,262.0,412.5,1129.3,1121.5,312.0,329.0,299.0,1010.4,251.4,1169.4,897.5,998.8,969.6,915.6,264.9,205.5,982.0,1039.2,1142.9,203.7,400.6,809.3,1117.1,1034.2,292.5,167.0,887.5,1012.2,958.2,117.6,332.8,1071.9,0.0,404.4,795.9,442.1,782.3,862.5,1082.4,205.4,934.4,1058.7,1241.2,953.1,1051.1,245.4,370.6,1016.2,953.2,1095.0,284.0,983.3,280.7,949.5,239.7,2045.9,300.2,1115.2,320.2,946.1,946.9,299.4,1011.6,956.7,232.7,532.0,963.7,1137.0,248.7,872.2,916.1,970.9,945.2,1019.6,956.3,409.6,290.2,941.8,948.2,852.9,1132.2,948.8,1164.1,797.9,956.2,1063.2,1028.0,280.2,1076.2,423.0,315.7,210.5,921.8,510.3,839.5,258.4,56.5,968.7,128.0,979.2,263.3,250.2,734.7,348.7,974.2,928.0,969.1,897.8,171.9,335.0,262.0,750.2,949.4,781.3,512.3,1121.7,301.8,985.0,246.7,618.7,240.6,148.7,289.7,295.1,918.6,969.0,337.2,375.0,887.1,1118.4,829.6,851.7,852.6,57.1
JG,361.4,705.2,909.0,645.4,357.5,58.6,724.2,372.1,489.3,501.5,905.5,732.7,535.7,55.5,469.9,337.3,465.7,535.2,501.2,408.6,402.4,552.9,861.5,923.3,271.0,469.4,439.4,820.6,512.4,901.6,629.7,809.0,707.3,647.8,405.3,466.5,714.2,771.4,875.1,364.1,541.0,541.5,849.3,772.5,452.9,307.4,619.7,822.4,713.9,378.6,142.1,839.2,434.6,0.0,528.1,37.6,514.5,594.7,820.7,365.8,720.4,826.0,1065.7,702.2,783.3,385.8,511.0,748.4,702.1,916.8,444.4,739.0,324.7,681.7,500.7,2029.3,440.6,912.9,137.9,701.8,679.1,258.4,803.1,712.4,373.1,385.2,719.4,893.2,409.1,604.4,648.3,726.6,682.9,775.3,694.0,550.0,430.6,697.5,758.4,585.1,960.2,704.5,929.4,636.8,711.9,799.2,783.7,420.6,896.3,155.2,210.7,205.2,654.0,242.5,571.7,302.4,339.3,700.9,413.7,734.9,222.3,390.6,466.9,45.6,729.9,660.2,724.8,630.0,457.6,122.1,402.4,482.4,759.6,513.5,399.8,920.5,196.8,719.7,387.1,350.9,381.0,409.7,430.1,339.1,650.8,724.7,477.6,380.3,619.3,920.2,561.8,583.9,584.8,355.2
JK,751.9,177.0,380.8,345.7,748.0,578.9,196.0,762.6,879.8,879.6,377.3,204.5,739.5,484.2,860.4,727.8,419.0,378.3,155.0,799.1,744.0,756.7,333.3,395.1,661.5,811.0,829.9,412.8,902.9,373.4,101.5,420.8,404.7,119.6,783.4,857.0,265.8,243.2,346.9,754.6,882.6,241.8,321.1,374.3,843.4,697.9,320.0,442.1,289.5,769.1,561.1,311.0,825.1,526.2,0.0,526.8,139.3,295.0,359.9,756.3,420.7,297.8,537.5,402.5,295.0,776.3,667.9,220.2,402.4,388.6,834.9,366.0,715.2,382.0,891.2,1729.6,818.7,384.7,575.4,354.0,228.6,648.9,383.1,314.7,763.6,547.7,321.7,365.0,799.6,304.7,348.6,353.6,391.4,377.6,402.5,753.8,772.2,281.5,436.6,69.9,432.0,331.5,401.2,590.1,364.1,499.5,314.7,662.7,368.1,383.8,601.2,595.7,354.3,405.0,156.8,692.9,729.8,252.5,804.2,310.5,612.8,781.1,420.2,525.8,332.2,248.0,300.4,330.3,848.1,580.8,744.0,182.7,467.5,466.8,562.3,392.3,587.3,392.9,777.6,513.4,771.5,800.2,820.6,729.6,257.7,376.9,855.7,770.8,164.2,392.0,90.9,128.8,285.1,745.7
JN,411.0,697.7,901.5,637.9,407.1,52.5,716.7,421.7,538.9,551.1,898.0,725.2,585.3,48.0,519.5,386.9,458.2,527.7,493.7,458.2,452.0,602.5,854.0,915.8,320.6,519.0,489.0,813.1,562.0,894.1,622.2,801.5,699.8,640.3,454.9,516.1,706.7,763.9,867.6,413.7,590.6,534.0,841.8,765.0,502.5,357.0,612.2,814.9,706.4,428.2,191.7,831.7,484.2,49.5,520.6,0.0,507.0,587.2,813.2,415.4,712.9,818.5,1058.2,694.7,775.8,435.4,560.6,740.9,694.6,909.3,494.0,731.5,374.3,674.2,550.3,2021.8,490.2,905.4,187.5,694.3,671.6,308.0,795.6,704.9,422.7,377.7,711.9,885.7,458.7,596.9,640.8,719.1,675.4,767.8,686.5,599.6,480.2,690.0,750.9,577.6,952.7,697.0,921.9,629.3,704.4,791.7,776.2,470.2,888.8,147.7,260.3,254.8,646.5,235.0,564.2,352.0,388.9,693.4,463.3,727.4,271.9,440.2,459.4,95.2,722.4,652.7,717.3,622.5,507.2,171.7,452.0,474.9,752.1,506.0,392.3,913.0,246.4,712.2,436.7,343.4,430.6,459.3,479.7,388.7,643.3,717.2,527.2,429.9,611.8,912.7,554.3,576.4,577.3,404.8
JO,750.0,304.7,508.5,243.0,746.1,577.0,323.7,760.7,877.9,877.7,505.0,332.2,737.6,482.3,858.5,725.9,417.1,275.6,15.6,797.2,742.1,754.8,461.0,522.8,659.6,809.1,828.0,540.5,901.0,501.1,160.8,548.5,532.4,178.9,781.5,855.1,311.8,370.9,474.6,752.7,880.7,139.1,448.8,502.0,841.5,696.0,217.3,569.8,417.2,767.2,559.2,448.5,823.2,524.3,123.7,524.9,0.0,192.3,487.6,754.4,318.0,425.5,665.2,299.8,380.9,774.4,666.0,347.9,299.7,516.3,833.0,493.7,713.3,279.3,889.3,1626.9,816.8,512.4,573.5,481.7,276.7,647.0,510.8,442.2,761.7,545.8,449.4,490.8,797.7,202.0,245.9,481.3,519.1,505.3,530.2,751.9,770.3,409.2,571.0,70.5,559.7,459.2,528.9,540.8,491.8,396.8,442.4,660.8,495.8,381.9,599.3,593.8,251.6,403.1,57.1,691.0,727.9,298.5,802.3,438.2,610.9,779.2,418.3,523.9,459.9,257.8,428.1,227.6,846.2,578.9,742.1,80.0,595.2,368.3,560.4,520.0,585.4,520.6,775.7,511.5,769.6,798.3,818.7,727.7,248.4,504.6,853.8,768.9,104.7,518.5,47.2,69.3,182.4,743.8
JW,800.5,366.7,570.5,199.9,796.6,627.5,329.9,811.2,928.4,928.2,603.8,431.0,788.1,532.8,909.0,776.4,380.5,228.8,169.3,847.7,792.6,805.3,559.8,584.8,710.1,859.6,878.5,639.3,951.5,599.9,343.5,647.3,631.2,361.6,832.0,905.6,296.7,432.9,573.4,803.2,931.2,49.6,547.6,600.8,892.0,746.5,174.2,668.6,516.0,817.7,609.7,537.5,873.7,574.8,297.0,575.4,182.6,0.0,586.4,804.9,125.6,524.3,727.2,107.4,365.8,824.9,716.5,409.9,107.3,578.3,883.5,592.5,763.8,86.9,939.8,1583.8,867.3,574.4,624.0,580.5,261.6,697.5,609.6,541.2,812.2,596.3,548.2,554.7,848.2,186.9,53.5,580.1,617.9,604.1,629.0,802.4,820.8,508.0,663.1,253.2,621.7,558.0,590.9,468.1,590.6,204.4,541.2,711.3,557.8,432.4,649.8,644.3,208.5,453.6,239.8,741.5,778.4,283.4,852.8,537.0,661.4,829.7,381.7,574.4,558.7,242.7,526.9,184.5,896.7,629.4,792.6,102.0,694.0,321.5,610.9,618.8,635.9,619.4,826.2,562.0,820.1,848.8,869.2,778.2,233.3,603.4,904.3,819.4,287.4,581.7,229.9,252.0,172.1,794.3
JX,981.5,309.9,235.5,677.7,977.6,846.7,328.9,992.2,1109.4,1121.6,144.6,236.1,1155.8,739.3,1090.0,957.4,845.3,773.7,537.8,1028.7,1022.5,1173.0,293.4,225.7,891.1,1089.5,1059.5,114.6,1132.5,181.6,484.3,116.6,101.0,502.4,1025.4,1086.6,398.7,376.1,307.0,1021.6,1161.1,573.8,238.5,38.4,1012.3,927.5,652.0,137.9,100.1,998.7,774.9,78.3,1054.7,781.3,398.8,781.9,522.1,627.0,0.0,1018.9,752.7,81.1,376.8,734.5,427.9,1005.9,1066.8,353.1,734.4,199.2,1037.7,80.5,944.8,714.0,1120.8,1841.6,1060.7,219.4,751.6,117.5,361.5,878.5,47.2,110.8,993.2,658.7,103.1,241.2,976.8,437.5,680.6,93.5,115.0,69.7,133.2,1170.1,1050.7,135.6,132.4,452.7,236.4,117.8,285.0,1016.4,106.5,831.5,67.4,1040.7,180.4,638.9,778.2,825.3,686.3,539.7,539.6,922.5,959.4,385.4,1033.8,80.1,842.4,1010.7,846.5,780.9,91.4,380.9,89.8,662.3,1077.7,766.4,1022.5,581.6,163.3,893.1,639.0,159.7,764.3,89.2,1007.2,429.4,1001.1,1029.8,1050.2,959.2,390.6,92.6,1097.7,1000.4,547.0,222.6,473.7,511.6,680.5,975.3
KF,157.8,927.8,1086.1,868.0,153.9,356.6,946.8,186.5,303.7,297.9,1010.7,955.3,332.1,355.3,284.3,333.1,671.1,740.6,723.8,223.0,198.8,349.3,1084.1,1076.3,266.8,265.8,235.8,965.2,326.8,1124.2,852.3,953.6,924.4,870.4,201.7,280.9,936.8,994.0,1097.7,1.6,337.4,764.1,1071.9,989.0,85.9,103.8,842.3,967.0,913.0,193.0,287.6,1041.7,249.0,359.2,750.7,396.9,737.1,817.3,1037.2,0.0,871.2,1013.5,1196.0,889.9,1005.9,182.2,307.4,971.0,890.0,1049.8,77.4,938.1,235.5,910.2,315.1,1982.7,237.0,1070.0,275.0,900.9,901.7,254.2,966.4,911.3,169.5,486.8,918.5,1089.9,42.1,827.0,870.9,925.7,900.0,974.4,911.1,346.4,227.0,896.6,909.7,807.7,1087.0,903.6,1118.9,734.7,911.0,1000.0,982.8,217.0,1031.0,377.8,270.5,165.3,876.6,465.1,794.3,213.2,153.7,923.5,228.1,934.0,218.1,187.0,672.3,306.7,929.0,882.8,923.9,852.6,272.0,289.8,198.8,705.0,904.2,726.1,467.1,1076.5,256.6,939.8,183.5,573.5,177.4,224.1,233.9,249.9,873.4,923.8,274.0,329.8,841.9,1072.0,784.4,806.5,835.0,169.6
KM,935.9,502.1,705.9,335.3,752.9,762.9,465.3,946.6,1063.8,896.1,739.2,566.4,923.5,668.2,1044.4,911.8,472.6,320.9,304.7,983.1,707.3,940.7,695.2,720.2,845.5,794.0,905.2,774.7,1086.9,735.3,478.9,782.7,766.6,497.0,799.9,1041.0,432.1,568.3,708.8,938.6,865.6,185.0,683.0,736.2,1027.4,802.3,309.6,804.0,651.4,953.1,745.1,672.9,1009.1,710.2,432.4,710.8,318.0,135.3,721.8,940.3,0.0,659.7,862.6,18.6,501.2,851.6,851.9,545.3,18.7,713.7,1018.9,727.9,899.2,38.9,1075.2,1665.0,835.2,709.8,759.4,715.9,397.0,832.9,745.0,676.6,799.0,731.7,683.6,690.1,983.6,322.3,145.6,715.5,753.3,739.5,764.4,937.8,705.5,643.4,798.5,388.6,757.1,693.4,726.3,342.4,726.0,128.7,676.6,846.7,693.2,567.8,785.2,779.7,343.9,589.0,375.2,876.9,913.8,418.8,988.2,672.4,796.8,856.4,473.8,709.8,694.1,378.1,662.3,319.9,1032.1,764.8,707.3,237.4,829.4,413.6,746.3,754.2,771.3,754.8,813.0,697.4,846.8,984.2,856.0,913.6,368.7,738.8,872.2,954.8,422.8,717.1,365.3,387.4,264.2,929.7
