from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
HT,337.0,539.9,209.5,382.4,481.7,152.6,539.3,396.8,436.3,322.2,477.8,521.7,378.5,2153.1,259.6,424.9,490.0,602.0,144.4,219.1,510.8,560.1,401.7,541.8,475.6,601.6,240.9,510.4,262.8,273.5,387.9,228.1,508.6,555.6,530.6,399.1,72.7,426.9,208.0,415.0,558.1,412.9,362.2,468.2,330.6,455.6,623.2,299.2,0.0,541.8,436.5,187.9,57.3,435.3,634.9,392.7,207.9,396.2,504.2,87.6,380.1,477.8,460.3,90.7,245.2,581.4,441.2,586.7,354.2,405.9,448.7,418.9,676.8,180.5,414.6,545.6,377.7,576.5,628.4,511.8,587.5,464.6,138.0,50.8,442.0,256.7,686.9,575.9,572.0,569.7,417.4,194.7,593.4,354.7,95.6,264.4,493.6,523.8,152.7,432.4,132.5,178.8,308.5,378.2,537.5,437.4,528.6,300.4,257.4,292.0,34.5,5.4,77.1,108.0,346.5,290.5,512.8,402.3,126.1,411.3,276.3,193.7,468.2,411.3,311.1,132.2,255.1,197.1,446.7,493.0,82.6,488.8,516.8,371.3,526.6,465.1,277.8,264.6,78.6,49.9,484.9,482.5,475.3,327.5,274.6,329.9,201.5,546.3,204.9,478.8,267.8,214.4,303.6,204.2,590.8,419.4,333.9,337.2,616.2,476.5,442.8,285.8,537.0,385.5,122.7,449.2,239.9,274.7,311.6,422.2
HU,385.0,246.4,572.6,615.2,726.3,508.5,107.2,629.6,651.1,606.1,722.4,594.7,426.5,2304.1,648.6,669.5,527.0,846.6,500.3,507.2,199.9,657.6,449.7,786.4,121.8,846.2,485.7,755.0,591.5,537.7,620.7,729.3,753.2,800.2,237.1,657.2,566.0,671.5,516.5,488.0,802.7,286.5,472.8,516.2,720.9,503.6,867.8,693.9,530.5,0.0,277.9,548.9,550.6,686.3,879.5,440.7,618.2,444.2,748.8,618.2,221.9,722.4,209.1,523.2,465.5,106.4,190.0,831.3,365.8,638.7,693.3,466.9,921.4,509.2,743.3,593.6,678.0,821.1,873.0,756.4,832.1,512.6,435.9,577.8,206.3,718.9,931.5,820.5,816.6,814.3,232.4,533.1,838.0,326.8,626.2,658.7,174.7,571.8,554.1,505.4,663.1,680.0,684.4,389.8,782.1,682.0,209.7,604.1,477.7,519.2,527.8,525.0,509.6,638.6,390.2,555.3,173.3,731.0,627.3,381.1,632.4,694.9,309.6,644.1,588.2,659.8,456.9,698.3,691.3,737.6,613.2,536.8,761.4,444.3,771.2,213.9,645.3,663.8,511.1,480.6,521.9,157.3,719.9,691.9,665.0,382.3,472.5,252.8,706.1,145.0,641.4,715.6,732.7,705.4,85.2,245.3,662.6,368.4,860.8,549.5,490.8,749.7,781.6,433.5,653.3,700.2,683.2,476.5,558.7,495.2
HX,318.9,347.4,556.6,610.2,721.3,412.3,374.7,624.6,646.1,600.7,717.4,601.5,360.4,2455.7,619.5,664.5,531.0,841.6,404.1,501.8,318.3,542.0,383.6,781.4,201.2,841.2,480.3,743.0,495.3,441.5,615.7,633.1,748.2,795.2,338.1,652.2,469.8,666.5,498.6,494.8,797.7,220.4,467.8,450.1,624.7,437.5,862.8,597.7,434.3,267.4,0.0,498.5,454.4,681.3,874.5,374.6,567.8,378.1,743.8,522.0,62.8,717.4,185.9,427.0,455.3,307.0,166.8,826.3,269.6,633.7,688.3,400.8,916.4,413.0,647.1,527.5,672.6,816.1,868.0,751.4,827.1,446.5,339.7,481.6,249.5,622.7,926.5,815.5,811.6,809.3,57.8,541.8,833.0,434.5,530.0,562.5,338.2,505.7,503.7,512.2,566.9,583.8,588.2,293.6,777.1,677.0,373.2,598.7,442.0,423.0,431.6,428.8,413.4,542.4,426.3,549.9,320.3,634.8,531.1,491.1,636.2,598.7,31.6,639.1,582.8,563.6,360.7,602.1,686.3,731.0,517.0,470.7,756.4,451.1,766.2,190.7,549.1,613.4,414.9,384.4,525.9,208.1,714.9,595.7,624.3,316.2,483.0,353.8,609.9,204.4,627.7,619.4,636.5,609.2,352.7,29.0,566.4,417.0,855.8,556.3,424.7,653.5,776.6,367.4,557.1,695.2,587.0,380.3,553.3,502.0
HY,370.0,590.9,99.5,285.2,365.8,140.4,608.5,299.6,339.1,213.9,361.9,413.9,411.5,2030.7,162.4,309.0,523.0,474.3,149.3,77.3,561.8,593.1,434.7,414.1,499.1,504.4,81.6,406.2,355.0,165.7,290.7,215.4,392.7,458.4,581.6,301.9,205.7,311.0,23.5,307.2,460.5,429.4,298.2,501.2,258.5,488.6,507.3,227.1,170.2,501.2,487.5,0.0,190.3,338.1,519.0,425.7,110.7,429.2,407.0,257.9,431.1,361.9,511.3,142.7,137.4,522.3,492.2,470.8,405.2,308.7,332.8,451.9,571.5,272.7,374.7,578.6,273.9,471.2,500.7,414.2,490.3,497.6,149.2,217.5,493.0,389.7,559.2,460.0,444.3,464.4,468.4,84.7,496.2,246.9,197.7,397.4,385.8,556.8,46.6,324.6,76.8,209.6,236.4,429.2,421.6,321.5,420.8,203.2,149.6,184.2,167.5,164.7,113.0,167.9,238.7,198.2,563.8,362.4,203.4,303.5,179.1,191.8,519.2,314.1,213.9,182.9,233.9,227.9,330.8,377.1,252.9,521.8,416.4,263.5,429.4,516.1,359.0,156.3,111.5,142.1,517.9,534.6,378.1,405.6,166.3,362.9,90.2,597.3,235.7,522.3,170.6,201.7,231.5,235.0,586.5,470.4,334.8,229.4,488.5,368.7,475.8,213.7,439.8,418.5,136.0,352.0,372.9,253.5,154.6,314.4
HZ,357.1,560.0,219.6,392.5,505.8,172.7,559.4,406.9,446.4,310.5,501.9,541.8,398.6,2141.4,269.7,449.0,510.1,612.1,164.5,229.2,530.9,580.2,421.8,551.9,495.7,611.7,251.0,520.5,282.9,293.6,398.0,216.4,532.7,565.7,550.7,409.2,54.6,451.0,218.1,435.1,568.2,433.0,382.3,488.3,318.9,475.7,647.3,287.5,55.5,561.9,456.6,198.0,0.0,445.4,659.0,412.8,218.0,416.3,514.3,75.9,400.2,501.9,480.4,110.8,265.3,601.5,461.3,610.8,374.3,416.0,472.8,439.0,686.9,200.6,434.7,565.7,392.5,586.6,638.5,521.9,597.6,484.7,158.1,39.1,462.1,238.6,697.0,600.0,582.1,579.8,437.5,204.8,603.5,374.8,105.7,246.3,513.7,543.9,162.8,452.5,142.6,167.1,296.8,398.3,561.6,461.5,548.7,310.5,277.5,312.1,32.7,61.0,97.2,118.1,366.6,300.6,532.9,422.4,114.4,431.4,286.4,182.0,488.3,421.4,321.2,142.3,275.2,185.4,470.8,517.1,70.9,508.9,526.9,391.4,536.7,485.2,259.7,252.9,98.7,70.0,505.0,502.6,485.4,309.4,262.9,350.0,221.6,566.4,193.2,498.9,277.9,202.7,291.9,192.5,610.9,439.5,354.0,357.3,626.3,496.6,462.9,274.1,547.1,405.6,132.8,459.3,221.8,294.8,321.7,442.3
IB,561.8,782.7,293.5,80.0,46.7,332.2,800.3,94.4,108.4,174.1,76.5,601.3,603.3,1965.8,244.3,159.3,714.8,351.7,341.1,257.1,753.6,784.9,626.5,246.3,690.9,311.2,228.9,220.0,437.0,357.5,85.5,324.9,121.7,254.8,773.4,32.1,436.4,176.6,284.2,494.6,214.3,622.2,315.6,693.0,368.0,680.4,279.1,336.6,424.3,693.0,679.3,307.3,424.4,0.0,290.8,617.5,258.0,621.0,203.4,414.0,622.9,42.8,703.1,398.0,329.2,714.1,684.0,242.6,597.0,103.5,138.9,643.7,343.3,529.3,484.2,770.4,185.1,243.0,378.1,168.0,286.7,689.4,404.5,409.7,684.8,542.1,436.6,177.6,281.8,236.2,660.2,254.0,292.6,438.7,394.3,481.9,577.6,748.6,272.1,512.0,273.4,314.9,345.9,621.0,139.2,151.2,612.6,111.1,341.4,376.0,422.8,429.8,368.3,364.5,481.2,164.2,755.6,471.9,365.9,546.0,200.4,301.3,711.0,108.9,184.8,379.5,425.7,360.6,196.4,137.7,419.0,713.6,188.2,417.0,225.8,707.9,468.5,265.8,366.8,397.4,709.7,726.4,225.0,515.1,275.8,554.7,282.0,789.1,349.8,714.1,252.5,311.2,341.0,330.0,778.3,662.2,444.3,471.9,276.8,556.1,667.6,323.2,236.2,610.3,332.6,13.8,506.4,445.3,195.4,501.8
IK,779.0,999.9,532.0,373.8,259.6,570.7,1038.8,359.7,394.0,368.5,262.1,728.7,820.5,2036.5,482.8,267.7,932.0,267.4,579.6,495.6,970.8,1002.1,843.7,278.9,929.4,214.1,467.4,283.8,643.3,596.0,368.4,531.2,194.5,250.5,990.6,317.7,674.9,271.9,522.7,622.0,340.7,839.4,530.5,910.2,574.3,897.6,88.3,542.9,662.8,931.5,896.5,545.8,662.9,285.5,0.0,834.7,496.5,838.2,199.1,620.3,840.1,263.9,920.3,636.5,567.7,952.6,901.2,38.0,814.2,352.3,272.5,860.9,268.9,735.6,690.5,987.6,326.6,168.6,293.8,294.4,282.4,906.6,640.9,648.2,902.0,748.4,352.3,261.8,207.4,161.8,877.4,492.5,288.3,677.2,632.8,688.2,816.1,965.8,510.6,639.4,511.9,521.2,552.2,838.2,223.4,261.2,851.1,344.0,579.9,614.5,661.3,668.3,606.8,603.0,608.6,418.0,972.8,678.2,572.2,673.4,429.4,507.6,928.2,348.3,423.3,618.0,642.9,566.9,273.7,178.9,625.3,930.8,113.8,544.4,175.3,925.1,674.8,434.2,605.3,635.9,926.9,964.9,274.8,721.4,424.2,771.9,520.5,1006.3,556.1,952.6,438.4,517.5,547.3,536.3,1016.8,879.4,650.6,599.3,202.4,683.5,884.8,529.5,231.9,827.5,571.1,272.1,712.7,662.5,415.9,629.2
IP,66.4,333.4,500.1,553.7,664.8,355.8,332.8,568.1,589.6,544.2,660.9,545.0,87.9,2212.6,563.0,608.0,160.1,785.1,347.6,445.3,304.3,230.2,111.1,724.9,397.7,784.7,423.8,693.5,456.8,385.0,559.2,602.8,691.7,738.7,324.1,595.7,439.5,610.0,442.1,438.3,741.2,155.3,411.3,138.3,586.2,125.7,806.3,559.2,404.0,438.5,358.6,442.0,424.1,624.8,818.0,0.0,511.3,66.3,687.3,491.7,302.2,660.9,382.4,376.5,398.8,503.5,363.3,769.8,372.4,577.2,631.8,89.0,859.9,374.5,608.6,215.7,616.1,759.6,811.5,694.9,770.6,134.7,283.2,451.3,235.5,584.2,870.0,759.0,755.1,752.8,339.5,485.3,776.5,378.0,499.7,524.0,516.9,193.9,447.2,455.7,477.4,553.5,549.7,396.4,720.6,620.5,551.9,542.2,385.5,366.5,401.3,398.5,346.8,512.1,369.8,493.4,306.3,596.3,500.8,434.6,579.7,568.4,390.3,582.6,526.3,533.3,304.2,571.8,629.8,676.1,486.7,158.9,699.9,394.6,709.7,387.2,510.6,556.9,345.3,345.9,155.0,404.6,658.4,557.2,566.9,73.5,426.5,339.8,579.6,400.9,571.2,589.1,598.0,578.9,384.3,341.5,527.9,360.5,799.3,499.8,152.2,615.0,720.1,55.6,526.8,638.7,548.5,323.8,496.8,445.5
IT,466.4,687.3,140.8,224.1,323.4,236.8,704.9,238.5,278.0,155.8,319.5,510.3,507.9,1986.7,104.3,266.6,619.4,443.7,245.7,161.7,658.2,689.5,531.1,383.5,595.5,443.3,133.5,345.1,269.4,262.1,229.6,157.3,350.3,397.3,678.0,240.8,248.3,268.6,139.3,403.6,399.8,525.8,387.6,597.6,200.4,585.0,464.9,169.0,236.2,597.6,583.9,119.2,236.3,277.0,476.6,522.1,0.0,525.6,345.9,258.4,527.5,319.5,607.7,240.5,233.8,618.7,588.6,428.4,501.6,247.6,290.4,548.3,518.5,370.5,316.6,675.0,219.4,418.2,470.1,353.5,429.2,594.0,247.0,221.6,589.4,374.5,528.6,417.6,413.7,411.4,564.8,126.0,435.1,343.3,206.2,314.3,482.2,653.2,84.0,421.0,85.3,147.3,178.3,525.6,379.2,279.1,517.2,142.1,246.0,280.6,265.3,241.7,210.8,176.4,335.1,137.1,660.2,304.3,211.9,399.9,121.0,133.7,615.6,253.0,152.8,191.4,330.3,193.0,288.4,333.1,253.4,618.2,358.5,359.9,368.3,612.5,300.9,98.2,209.3,239.9,614.3,631.0,312.3,347.5,108.2,459.3,186.6,693.7,182.2,618.7,112.5,143.6,173.4,162.4,682.9,566.8,276.7,325.8,457.9,465.1,572.2,155.6,378.7,514.9,144.5,290.9,338.8,349.9,140.0,410.8
JB,59.4,326.4,493.1,546.7,657.8,348.8,325.8,561.1,582.6,537.2,653.9,538.0,80.9,2146.2,556.0,601.0,93.7,778.1,340.6,438.3,297.3,163.8,104.1,717.9,390.7,777.7,416.8,686.5,449.8,378.0,552.2,595.8,684.7,731.7,317.1,588.7,432.5,603.0,435.1,431.3,734.2,148.3,404.3,71.9,579.2,59.3,799.3,552.2,397.0,431.5,351.6,435.0,417.1,617.8,811.0,75.8,504.3,0.0,680.3,484.7,295.2,653.9,375.4,369.5,391.8,496.5,356.3,762.8,365.4,570.2,624.8,22.6,852.9,367.5,601.6,149.3,609.1,752.6,804.5,687.9,763.6,93.4,276.2,444.3,228.5,577.2,863.0,752.0,748.1,745.8,332.5,478.3,769.5,371.0,492.7,517.0,509.9,127.5,440.2,448.7,470.4,546.5,542.7,389.4,713.6,613.5,544.9,535.2,378.5,359.5,394.3,391.5,339.8,505.1,362.8,486.4,299.3,589.3,493.8,427.6,572.7,561.4,383.3,575.6,519.3,526.3,297.2,564.8,622.8,669.1,479.7,92.5,692.9,387.6,702.7,380.2,503.6,549.9,338.3,338.9,88.6,397.6,651.4,550.2,559.9,66.5,419.5,332.8,572.6,393.9,564.2,582.1,591.0,571.9,377.3,334.5,520.9,353.5,792.3,492.8,145.2,608.0,713.1,11.0,519.8,631.7,541.5,316.8,489.8,438.5
JH,648.4,869.3,421.0,281.1,181.5,459.7,868.7,346.8,309.5,256.6,177.6,715.8,689.9,1902.2,312.0,155.4,801.4,255.9,468.6,384.6,840.2,871.5,713.1,175.8,818.4,202.6,356.4,149.5,509.0,485.0,286.6,396.9,181.6,71.0,860.0,233.2,538.6,205.4,411.7,609.1,188.8,708.8,399.9,779.6,440.0,767.0,211.8,408.6,526.6,820.5,765.9,409.6,526.7,201.0,223.5,704.1,360.3,707.6,0.0,486.0,709.5,177.6,789.7,525.5,456.7,841.6,770.6,175.3,683.6,339.4,131.2,730.3,257.4,601.3,556.2,857.0,192.3,157.1,282.3,142.5,102.9,776.0,510.3,512.0,771.4,614.1,340.8,248.9,195.9,150.3,746.8,381.5,108.8,566.2,496.6,553.9,705.1,835.2,374.4,626.5,375.7,386.9,417.9,707.6,210.5,143.5,740.1,213.4,468.9,503.5,550.3,532.1,495.8,466.8,595.7,335.5,842.2,543.9,437.9,660.5,295.8,373.3,797.6,335.4,312.3,472.4,512.3,432.6,222.0,166.0,491.0,800.2,97.4,531.5,107.2,794.5,540.5,299.9,494.3,524.9,796.3,853.9,140.5,587.1,289.9,641.3,409.5,875.7,421.8,841.6,304.8,383.2,413.0,402.0,905.8,748.8,516.3,586.4,190.9,670.6,754.2,395.2,52.4,696.9,434.9,187.6,578.4,531.9,333.4,616.3
JL,420.2,623.1,232.5,378.1,429.8,235.8,622.5,392.5,432.0,234.5,425.9,619.5,461.7,2065.4,229.1,373.0,573.2,509.0,227.6,242.1,594.0,643.3,484.9,448.8,558.8,529.2,263.9,494.7,305.5,371.3,383.6,140.4,456.7,511.5,613.8,394.8,52.5,375.0,231.0,512.8,514.0,496.1,445.4,551.4,242.9,538.8,571.3,211.5,87.6,625.0,519.7,210.9,65.9,431.0,583.0,475.9,224.1,479.4,460.1,0.0,463.3,425.9,543.5,173.9,343.0,664.6,524.4,534.8,437.4,401.6,396.8,502.1,587.5,263.7,359.1,628.8,316.5,532.4,535.4,467.7,543.4,547.8,221.2,35.7,525.2,207.7,593.9,524.0,479.0,525.6,500.6,217.7,549.3,452.5,131.4,215.4,591.4,607.0,175.7,530.2,155.5,91.1,220.8,461.4,485.6,385.5,626.4,296.1,355.2,389.8,95.8,93.1,160.3,93.3,444.3,277.4,596.0,346.8,38.4,509.1,245.8,106.0,551.4,407.0,298.0,70.9,338.3,109.4,394.8,441.1,4.9,572.0,472.7,469.1,482.5,548.3,228.8,176.9,161.8,133.1,568.1,565.7,423.2,278.5,186.9,413.1,265.1,629.5,117.2,562.0,237.3,126.7,215.9,116.5,674.0,502.6,319.2,435.0,523.2,574.3,526.0,198.1,492.9,468.7,96.4,435.9,190.9,357.9,363.7,520.0
JP,256.0,284.5,493.7,547.3,658.4,349.4,311.8,561.7,583.2,537.8,654.5,538.6,297.5,2392.8,556.6,601.6,468.1,778.7,341.2,438.9,255.4,479.1,320.7,718.5,138.3,778.3,417.4,687.1,432.4,378.6,552.8,570.2,685.3,732.3,275.2,589.3,406.9,603.6,435.7,431.9,734.8,157.5,404.9,387.2,561.8,374.6,799.9,534.8,371.4,204.5,56.3,435.6,391.5,618.4,811.6,311.7,504.9,315.2,680.9,459.1,0.0,654.5,123.0,364.1,392.4,244.1,103.9,763.4,206.7,570.8,625.4,337.9,853.5,350.1,584.2,464.6,609.7,753.2,805.1,688.5,764.2,383.6,276.8,418.7,186.6,559.8,863.6,752.6,748.7,746.4,68.0,478.9,770.1,371.6,467.1,499.6,275.3,442.8,440.8,449.3,504.0,520.9,525.3,230.7,714.2,614.1,310.3,535.8,379.1,360.1,368.7,365.9,350.5,479.5,363.4,487.0,257.4,571.9,468.2,428.2,573.3,535.8,88.0,576.2,519.9,500.7,297.8,539.2,623.4,669.7,454.1,407.8,693.5,388.2,703.3,127.8,486.2,550.5,352.0,321.5,463.0,145.2,652.0,532.8,560.5,253.3,420.1,290.9,547.0,141.5,564.8,556.5,573.6,546.3,289.8,39.2,503.5,354.1,792.9,493.4,361.8,590.6,713.7,304.5,494.2,632.3,524.1,317.4,490.4,439.1
JV,611.3,832.2,343.0,129.5,3.9,381.7,849.8,189.4,157.9,223.3,39.7,558.4,652.8,1937.2,293.8,122.5,764.3,305.0,390.6,306.6,803.1,834.4,676.0,209.5,740.4,274.4,278.4,183.2,486.5,407.0,135.0,374.4,78.8,218.0,822.9,81.6,485.9,126.7,333.7,451.7,177.5,671.7,365.1,742.5,417.5,729.9,242.3,386.1,473.8,742.5,728.8,356.8,473.9,49.4,254.0,667.0,307.5,670.5,166.6,463.5,672.4,0.0,752.6,447.5,378.7,763.6,733.5,205.8,646.5,182.0,102.1,693.2,306.5,578.8,533.7,819.9,199.3,206.2,331.4,131.2,249.9,738.9,454.0,459.2,734.3,591.6,389.9,134.7,245.0,199.4,709.7,303.5,255.8,488.2,443.8,531.4,627.1,798.1,321.6,469.1,322.9,364.4,395.4,670.5,96.3,114.4,662.1,160.6,390.9,425.5,472.3,479.3,417.8,414.0,438.3,213.7,805.1,521.4,415.4,503.1,249.9,350.8,760.5,178.0,234.3,429.0,475.2,410.1,128.5,94.8,468.5,763.1,151.4,374.1,189.0,757.4,518.0,315.3,416.3,446.9,759.2,775.9,174.2,564.6,325.3,604.2,331.5,838.6,399.3,763.6,302.0,360.7,390.5,379.5,827.8,711.7,493.8,429.0,240.0,513.2,717.1,372.7,199.4,659.8,382.1,36.0,555.9,494.8,270.7,458.9
JX,335.2,363.7,572.9,626.5,737.6,428.6,298.0,640.9,662.4,617.0,733.7,617.8,376.7,2390.9,635.8,680.8,547.3,857.9,420.4,518.1,334.6,558.3,399.9,797.7,124.5,857.5,496.6,766.3,511.6,457.8,632.0,649.4,764.5,811.5,354.4,668.5,486.1,682.8,514.9,511.1,814.0,236.7,484.1,466.4,641.0,453.8,879.1,614.0,450.6,190.7,198.0,514.8,470.7,697.6,890.8,390.9,584.1,394.4,760.1,538.3,142.0,733.7,0.0,443.3,471.6,230.3,19.0,842.6,285.9,650.0,704.6,417.1,932.7,429.3,663.4,543.8,688.9,832.4,884.3,767.7,843.4,462.8,356.0,497.9,265.8,639.0,942.8,831.8,827.9,825.6,152.5,558.1,849.3,413.6,546.3,578.8,261.5,522.0,520.0,528.5,583.2,600.1,604.5,309.9,793.4,693.3,296.5,615.0,458.3,439.3,447.9,445.1,429.7,558.7,442.6,566.2,364.1,651.1,547.4,467.9,652.5,615.0,229.7,655.4,599.1,579.9,377.0,618.4,702.6,748.9,533.3,487.0,772.7,467.4,782.5,4.8,565.4,629.7,431.2,400.7,542.2,60.6,731.2,612.0,639.7,332.5,499.3,370.1,626.2,127.7,644.0,635.7,652.8,625.5,276.0,165.4,582.7,433.3,872.1,572.6,441.0,669.8,792.9,383.7,573.4,711.5,603.3,396.6,569.6,518.3
JZ,313.0,520.9,235.9,441.5,481.8,113.4,520.3,455.9,495.4,351.9,477.9,482.5,354.5,2146.7,318.7,425.0,466.0,590.3,105.2,213.7,491.8,536.1,377.7,530.1,456.6,610.5,197.6,569.5,243.8,234.3,447.0,257.8,508.7,592.8,511.6,458.2,94.5,427.0,177.9,375.8,576.5,393.9,323.0,444.2,373.2,431.6,623.3,328.9,59.0,522.8,417.5,177.8,79.1,494.4,635.0,368.7,267.0,372.2,541.4,146.7,361.1,477.9,441.3,0.0,206.0,562.4,422.2,586.8,335.2,465.0,448.8,394.9,687.5,161.5,395.6,521.6,389.9,587.2,616.7,530.2,624.7,440.6,98.8,106.3,423.0,278.5,675.2,576.0,560.3,580.4,398.4,221.1,630.6,315.5,154.7,286.2,454.4,499.8,211.8,393.2,191.6,208.5,336.7,359.2,537.6,437.5,489.4,359.5,218.2,252.8,56.3,53.5,37.9,167.1,307.3,267.2,493.8,383.3,155.8,372.1,335.4,223.4,449.2,470.4,370.2,188.3,215.9,226.8,446.8,493.1,141.7,464.8,532.4,332.1,563.8,446.1,297.6,294.3,39.4,30.9,460.9,463.5,534.4,344.2,304.3,305.9,162.3,527.3,234.6,459.8,326.9,244.1,333.3,233.9,571.8,400.4,314.9,298.0,604.5,437.3,418.8,315.5,574.2,361.5,181.8,487.9,261.7,235.5,270.6,383.0
KA,311.3,532.2,205.8,319.3,403.1,122.9,549.8,333.7,363.3,239.3,399.2,355.2,352.8,2068.0,281.8,346.3,464.3,511.6,131.8,140.4,503.1,534.4,376.0,451.4,440.4,531.8,118.9,447.3,410.9,55.3,324.8,356.1,430.0,514.1,522.9,336.0,329.5,348.3,149.7,248.5,497.8,371.7,239.5,442.5,399.2,429.9,544.6,367.8,294.0,442.5,428.8,182.1,314.1,372.2,556.3,367.0,251.4,370.5,462.7,381.7,372.4,399.2,452.6,266.5,0.0,463.6,433.5,508.1,346.5,342.8,370.1,393.2,608.8,328.6,562.7,519.9,311.2,508.5,538.0,451.5,546.0,438.9,173.2,341.3,434.3,513.5,596.5,497.3,481.6,501.7,409.7,166.3,551.9,188.2,389.7,478.1,327.1,498.1,187.3,265.9,217.5,443.5,377.1,370.5,458.9,358.8,362.1,237.3,12.1,50.6,291.3,288.5,236.8,402.1,180.0,188.5,505.1,550.4,390.8,244.8,265.6,332.5,460.5,348.2,221.4,423.3,99.2,461.8,368.1,414.4,376.7,463.1,453.7,204.8,485.1,457.4,464.7,297.0,235.3,265.9,459.2,475.9,412.2,511.3,298.2,304.2,105.7,538.6,469.6,463.6,274.6,342.4,372.2,468.9,527.8,411.7,482.0,170.7,525.8,310.0,417.1,354.4,495.5,359.8,276.7,409.2,496.7,140.9,191.9,255.7
KE,453.5,371.7,587.6,630.2,741.3,546.9,232.5,644.6,666.1,621.1,737.4,567.9,495.0,2221.3,663.6,684.5,652.3,861.6,538.7,522.2,325.2,676.6,518.2,801.4,160.2,861.2,500.7,770.0,629.9,508.8,635.7,767.7,768.2,815.2,362.4,672.2,604.4,686.5,531.5,461.2,817.7,355.0,487.8,584.7,759.3,572.1,882.8,732.3,568.9,125.2,316.3,563.9,589.0,701.3,894.5,509.2,633.2,512.7,763.8,656.6,260.3,737.4,247.5,561.6,480.5,0.0,228.4,846.3,404.2,653.7,708.3,535.4,936.4,547.6,781.7,662.1,693.0,836.1,888.0,771.4,847.1,581.1,474.3,616.2,331.6,757.3,946.5,835.5,831.6,829.3,270.8,548.1,853.0,341.8,664.6,697.1,213.1,640.3,569.1,478.6,599.3,718.4,722.8,428.2,797.1,697.0,248.1,619.1,492.7,557.6,566.2,563.4,548.0,677.0,392.7,570.3,298.6,769.4,665.7,419.5,647.4,733.3,348.0,659.1,603.2,698.2,495.3,736.7,706.3,752.6,651.6,605.3,776.4,417.5,786.2,252.3,683.7,678.8,549.5,519.0,647.2,195.7,734.9,730.3,680.0,450.8,487.5,378.1,744.5,183.4,656.4,754.0,771.1,743.8,210.5,283.7,701.0,383.4,875.8,522.7,559.3,788.1,796.6,502.0,691.7,715.2,721.6,514.9,573.7,468.4
KL,316.1,344.6,553.8,607.4,718.5,409.5,278.9,621.8,643.3,597.9,714.6,598.7,357.6,2371.8,616.7,661.7,528.2,838.8,401.3,499.0,315.5,539.2,380.8,778.6,105.4,838.4,477.5,747.2,492.5,438.7,612.9,630.3,745.4,792.4,335.3,649.4,467.0,663.7,495.8,492.0,794.9,217.6,465.0,447.3,621.9,434.7,860.0,594.9,431.5,171.6,178.9,495.7,451.6,678.5,871.7,371.8,565.0,375.3,741.0,519.2,122.9,714.6,19.0,424.2,452.5,211.2,0.0,823.5,266.8,630.9,685.5,398.0,913.6,410.2,644.3,524.7,669.8,813.3,865.2,748.6,824.3,443.7,336.9,478.8,246.7,619.9,923.7,812.7,808.8,806.5,133.4,539.0,830.2,394.5,527.2,559.7,242.4,502.9,500.9,509.4,564.1,581.0,585.4,290.8,774.3,674.2,277.4,595.9,439.2,420.2,428.8,426.0,410.6,539.6,423.5,547.1,345.0,632.0,528.3,448.8,633.4,595.9,210.6,636.3,580.0,560.8,357.9,599.3,683.5,729.8,514.2,467.9,753.6,448.3,763.4,23.8,546.3,610.6,412.1,381.6,523.1,41.5,712.1,592.9,620.6,313.4,480.2,351.0,607.1,108.6,624.9,616.6,633.7,606.4,256.9,146.3,563.6,414.2,853.0,553.5,421.9,650.7,773.8,364.6,554.3,692.4,584.2,377.5,550.5,499.2
