from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,NV,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
GR,206.2,141.2,560.5,527.9,332.5,276.6,79.2,574.8,290.0,247.5,182.0,509.1,620.8,456.8,537.8,97.5,454.3,388.2,175.0,373.7,360.7,91.5,367.8,411.3,459.8,565.8,188.7,166.2,248.2,576.6,539.8,126.7,37.1,230.8,444.4,577.7,235.0,212.8,618.2,561.1,166.1,475.2,213.7,0.0,231.9,431.8,3233.8,243.4,97.1,498.6,288.1,320.5,212.7,217.0,141.2,600.0,590.1,471.6,113.2,404.1,156.9,412.6,160.7,241.2,258.3,169.4,100.1,315.0,61.2,281.5,236.3,367.2,681.3,193.0,147.5,282.9,495.6,131.4,115.1,98.5,260.8,276.6,299.8,232.5,367.8,233.2,159.6,223.8,652.4,100.1,620.0,53.1,181.4,189.7,480.6,331.7,261.5,676.6,485.8,709.1,239.6,223.3,669.1,271.9,358.7,244.0,517.9,536.0,642.9,424.8,313.3,206.8,163.3,195.9,333.9,234.0,606.7,195.9,63.1,572.7,228.0,585.1,349.4,165.7,706.3,259.7,261.5,547.0,529.5,272.0,518.2,270.2,173.1,189.8,150.1,580.3,697.8,211.8,365.2,209.6,125.7,184.5,521.0,634.7,373.1,222.2,496.4,551.8,434.2,236.2
HE,306.6,256.6,659.6,700.7,509.8,453.9,194.6,752.1,467.3,74.1,213.8,737.8,701.9,634.1,538.5,180.5,631.6,565.5,352.3,551.0,538.0,249.1,545.1,588.6,563.1,646.9,366.0,78.7,74.8,753.9,717.1,269.5,293.9,193.4,547.7,720.3,412.3,390.1,699.3,738.4,170.7,572.9,391.0,256.7,0.0,609.1,3105.7,206.0,212.5,675.9,465.4,497.8,193.1,394.3,318.5,681.1,732.7,648.9,228.6,581.4,334.2,589.9,338.0,418.5,181.9,346.7,242.9,492.3,183.7,458.8,169.5,544.5,823.9,244.8,324.8,235.6,581.9,274.2,129.9,241.3,238.5,453.9,477.1,409.8,545.1,105.1,130.5,401.1,733.5,242.9,719.1,279.5,358.7,194.3,561.7,509.0,88.1,757.7,568.8,790.2,416.9,95.2,750.2,449.2,536.0,421.3,599.0,711.2,742.0,602.1,490.6,43.4,340.6,373.2,511.2,411.3,784.0,373.2,267.7,653.8,405.3,666.2,526.7,217.5,787.4,437.0,243.8,646.1,706.8,449.3,617.3,447.5,350.4,152.4,245.2,679.4,778.9,212.5,542.5,386.9,208.7,236.3,698.3,733.8,550.4,399.5,673.7,632.9,652.1,191.5
HF,575.2,516.5,589.1,556.5,361.1,237.7,448.2,398.7,151.7,523.6,551.0,333.0,442.9,485.4,597.4,466.5,278.2,144.5,248.2,246.7,464.1,460.5,396.4,440.9,33.8,422.7,415.7,474.2,529.2,400.5,363.7,495.7,465.6,588.9,50.4,401.6,225.0,439.8,370.7,385.0,535.1,43.3,224.4,428.4,512.9,0.0,2869.3,601.5,466.1,322.5,218.0,121.2,581.7,320.4,368.2,389.1,414.0,39.7,482.2,160.4,363.4,236.5,387.7,231.2,616.4,272.8,469.1,126.7,430.2,232.8,623.9,240.2,505.2,562.0,340.8,651.9,78.2,500.4,484.1,467.5,629.8,206.5,384.0,281.8,396.4,417.5,499.8,327.2,474.0,469.1,648.6,481.6,284.8,558.7,509.2,182.3,542.5,498.2,65.1,502.2,343.0,427.4,490.7,375.3,387.3,384.3,546.5,359.9,671.5,453.4,416.7,514.9,271.3,299.3,97.8,337.4,430.6,422.9,491.6,451.9,345.4,486.3,378.0,534.7,488.7,183.5,630.5,575.6,353.4,317.4,546.8,373.6,276.5,547.9,519.1,608.9,519.4,580.8,189.1,213.6,494.7,553.5,344.9,663.3,401.7,292.4,320.3,473.0,462.8,594.3
HH,3061.2,2996.2,3149.9,3036.4,2921.9,2806.8,2934.2,2894.3,2746.0,2957.5,3037.0,2828.6,2938.0,3046.2,3052.3,2952.5,2770.2,2713.6,2734.2,2815.8,2950.1,2946.5,2957.2,3000.7,2701.1,2918.3,2901.7,2903.2,2958.2,2896.1,2859.3,2981.7,2951.6,3017.9,2685.7,2897.2,2675.1,2925.8,2866.3,2868.7,2995.2,2710.9,2695.5,2914.4,2941.9,2735.7,0.0,3030.5,2952.1,2808.9,2744.1,2776.5,3056.6,2806.4,2854.2,2884.7,2909.6,2748.0,2968.2,2729.5,2792.4,2793.8,2873.7,2695.6,3045.4,2758.8,2955.1,2771.0,2916.2,2801.9,3052.9,2809.3,3000.8,3069.3,2801.8,3119.0,2719.9,2986.4,2954.4,2953.5,3102.0,2732.6,2889.2,2821.9,2957.2,2846.5,2955.0,2813.2,2969.6,2955.1,3209.4,2967.6,2770.8,3018.8,3004.6,2751.4,2971.5,2993.8,2706.8,2997.8,2829.0,2856.4,2986.3,2861.3,2948.1,2870.3,2967.3,2855.5,3232.3,3014.2,2902.7,2943.9,2757.3,2785.3,2789.9,2823.4,2926.2,2908.9,2977.6,2947.5,2831.4,2981.9,2938.8,3042.0,2984.3,2715.7,3127.2,3136.4,2837.1,2861.4,3107.6,2859.6,2762.5,2976.9,3005.1,3169.7,3015.0,3066.8,2758.2,2699.6,2980.7,3060.8,2828.6,3224.1,2962.5,2811.6,2726.5,2968.6,3023.6,3023.3
HP,209.4,279.2,562.4,603.5,561.2,476.5,217.2,764.7,489.9,212.7,116.6,640.6,604.7,581.7,441.3,203.1,654.2,588.1,374.9,573.6,560.6,271.7,566.8,578.6,659.7,549.7,388.6,131.4,213.4,788.4,732.3,214.3,300.5,12.1,644.3,623.1,434.9,412.7,602.1,761.0,149.2,675.1,413.6,279.3,197.1,631.7,3199.0,0.0,235.1,698.5,488.0,520.4,95.9,416.9,341.1,583.9,635.5,671.5,251.2,604.0,356.8,612.5,360.6,441.1,84.7,369.3,243.3,514.9,206.3,481.4,99.6,567.1,726.7,267.4,347.4,160.4,695.5,274.6,152.5,209.4,141.3,476.5,499.7,432.4,566.8,198.4,153.1,423.7,636.3,243.3,621.9,280.5,381.3,98.9,464.5,531.6,226.7,660.5,685.7,693.0,439.5,188.5,653.0,471.8,535.0,443.9,501.8,614.0,644.8,565.1,513.2,172.0,363.2,395.8,533.8,433.9,744.7,395.8,268.7,556.6,427.9,569.0,544.3,240.1,690.2,459.6,124.8,548.9,729.4,471.9,520.1,470.1,373.0,61.8,148.0,582.2,681.7,115.3,565.1,409.5,231.3,258.9,720.9,636.6,520.4,422.1,696.3,535.7,554.9,62.6
ID,190.3,50.3,579.1,546.5,351.1,295.2,17.2,593.4,308.6,219.3,170.1,531.7,639.9,475.4,521.9,83.1,472.9,406.8,193.6,392.3,379.3,59.4,386.4,430.9,478.4,584.4,207.3,142.9,224.9,595.2,558.4,110.8,135.2,207.5,463.0,596.3,253.6,235.4,636.8,579.7,146.8,493.8,232.3,98.0,208.6,450.4,3210.5,220.1,0.0,521.2,306.7,339.1,196.8,235.6,159.8,618.6,608.7,490.2,16.0,426.7,175.5,431.2,179.3,259.8,235.0,188.0,84.2,333.6,37.9,300.1,220.4,385.8,699.9,169.7,166.1,267.0,514.2,115.5,91.8,78.7,244.9,295.7,319.5,251.1,386.4,209.9,116.2,242.4,671.0,84.2,638.6,120.8,200.0,170.4,499.2,350.3,242.2,695.2,504.4,727.7,258.2,200.2,687.7,290.5,377.3,262.6,536.5,554.6,661.5,443.4,331.9,175.3,181.9,218.5,352.5,252.6,625.3,214.5,109.0,591.3,246.6,603.7,368.0,142.4,728.9,278.3,245.6,569.6,548.1,290.6,536.8,288.8,191.7,170.5,134.2,598.9,716.4,199.0,383.8,228.2,50.9,161.2,539.6,653.3,395.7,240.8,515.0,570.4,452.8,212.9
IH,615.8,557.1,409.1,306.2,273.4,199.1,488.8,164.1,443.3,652.2,591.6,98.4,208.3,397.7,399.4,507.1,54.4,193.5,328.3,138.5,337.0,501.1,308.7,352.2,265.1,188.1,456.3,575.8,657.8,165.9,129.1,536.3,506.2,640.4,249.7,167.0,388.3,480.4,136.1,161.2,575.7,295.2,367.0,469.0,641.5,299.7,2978.3,653.0,506.7,0.0,441.4,421.0,622.3,259.0,408.8,154.5,179.4,330.4,522.8,209.4,390.8,63.6,428.3,394.5,667.9,306.8,509.7,426.5,470.8,194.2,645.9,145.0,270.6,602.6,381.4,692.5,304.2,541.0,524.7,504.2,670.4,429.9,296.3,243.2,308.7,570.6,569.2,316.7,239.4,509.7,468.6,522.2,294.8,599.3,274.4,143.7,671.1,263.6,291.1,267.6,286.9,580.5,256.1,305.0,299.6,424.9,237.1,125.3,491.5,365.7,327.2,616.4,356.5,280.3,397.6,281.3,196.0,463.5,532.2,217.3,386.0,251.7,290.3,575.3,254.1,413.0,671.1,395.6,129.6,278.8,366.8,385.5,303.1,599.4,559.7,428.9,284.8,624.5,110.4,362.9,535.3,594.1,121.1,483.3,314.0,253.8,96.5,238.4,375.1,645.8
IK,430.0,365.0,518.7,486.1,290.7,234.8,303.0,533.0,54.7,426.4,405.8,467.3,579.5,415.0,527.0,321.3,412.5,346.4,103.0,331.9,318.9,315.3,326.0,369.5,230.4,524.0,270.5,377.0,432.0,534.8,498.0,350.5,320.4,454.6,247.0,535.9,79.8,294.6,576.4,519.3,389.9,239.9,79.2,283.2,415.7,196.5,3065.9,467.2,320.9,456.8,0.0,85.2,436.5,175.2,223.0,558.2,548.3,236.3,337.0,362.3,205.0,370.8,242.5,86.0,482.1,127.6,323.9,79.7,285.0,239.7,460.1,325.4,639.5,416.8,195.6,506.7,260.3,355.2,338.9,322.3,484.6,10.9,258.0,190.7,326.0,320.3,363.3,182.0,610.6,323.9,578.2,336.4,139.6,413.5,438.8,289.9,445.3,634.8,261.7,667.3,197.8,330.2,627.3,230.1,316.9,239.1,476.1,494.2,601.1,383.0,271.5,417.7,126.1,154.1,98.6,192.2,564.9,277.7,346.4,530.9,200.2,543.3,307.6,389.5,664.5,38.3,485.3,505.2,487.7,230.2,476.4,228.4,131.3,413.6,373.9,538.5,656.0,435.6,323.4,68.4,349.5,408.3,479.2,592.9,331.3,180.4,454.6,510.0,392.4,460.0
IN,453.9,395.2,542.6,510.0,314.6,258.7,326.9,510.0,30.5,450.3,429.7,444.3,602.9,438.9,550.9,345.2,389.5,255.8,126.9,355.8,342.8,339.2,349.9,393.4,145.1,547.9,294.4,400.9,455.9,511.8,475.0,374.4,344.3,478.5,161.7,512.9,103.7,318.5,482.0,496.3,413.8,154.6,103.1,307.1,439.6,111.2,2980.6,491.1,344.8,433.8,96.7,0.0,460.4,199.1,246.9,582.1,525.3,151.0,360.9,271.7,228.9,347.8,266.4,109.9,506.0,151.5,347.8,5.4,308.9,263.6,484.0,349.3,616.5,440.7,219.5,530.6,175.0,379.1,362.8,346.2,508.5,85.7,281.9,214.6,349.9,344.2,387.2,205.9,634.5,347.8,602.1,360.3,163.5,437.4,462.7,313.8,469.2,658.7,176.4,613.5,221.7,353.9,651.2,254.0,340.8,263.0,500.0,471.2,625.0,406.9,295.4,441.6,150.0,178.0,13.3,216.1,541.9,301.6,370.3,554.8,224.1,567.2,331.5,413.4,688.4,62.2,509.2,529.1,464.7,254.1,500.3,252.3,155.2,437.5,397.8,562.4,679.9,459.5,300.4,92.3,373.4,432.2,456.2,616.8,355.2,204.3,431.6,533.9,416.3,483.9
JD,113.4,242.8,466.4,507.5,465.2,432.7,180.8,668.7,446.1,204.4,20.6,544.6,508.7,485.7,345.3,199.1,596.4,544.3,331.1,529.8,516.8,227.9,470.8,482.6,615.9,453.7,344.8,150.4,150.5,692.4,636.3,118.3,204.5,96.2,600.5,527.1,391.1,368.9,506.1,703.2,168.2,631.3,369.8,250.7,216.1,587.9,3218.0,108.8,198.7,654.7,444.2,476.6,0.0,373.1,297.3,487.9,539.5,627.7,214.8,560.2,313.0,568.7,316.8,397.3,11.1,325.5,147.3,471.1,162.8,437.6,23.5,523.3,630.7,294.6,303.6,70.1,651.7,178.6,216.7,113.4,48.0,432.7,455.9,388.6,470.8,217.4,172.1,379.9,540.3,147.3,525.9,184.5,337.5,117.9,368.5,487.8,218.4,564.5,641.9,597.0,395.7,207.5,557.0,428.0,439.0,400.1,405.8,518.0,548.8,469.1,469.4,191.0,319.4,352.0,490.0,390.1,648.7,352.0,172.7,460.6,384.1,473.0,448.3,267.3,594.2,415.8,48.7,452.9,671.6,428.1,424.1,426.3,329.2,80.8,52.0,486.2,585.7,19.3,521.3,365.7,227.3,286.1,663.1,540.6,424.4,378.3,638.5,439.7,458.9,38.2
JF,356.7,291.7,416.7,384.1,188.7,59.5,229.7,357.7,184.2,398.0,332.5,292.0,401.4,313.0,425.0,248.0,237.2,171.1,69.2,156.6,216.9,242.0,224.0,267.5,242.7,422.0,197.2,316.7,398.7,359.5,322.7,277.2,247.1,381.3,227.3,360.6,129.2,221.3,329.7,344.0,316.6,272.8,107.9,209.9,382.4,277.3,3000.0,393.9,247.6,281.5,182.3,214.7,363.2,0.0,149.7,348.1,373.0,308.0,263.7,187.0,131.7,195.5,169.2,135.4,408.8,47.7,250.6,209.2,211.7,64.4,386.8,150.1,464.2,343.5,122.3,433.4,281.8,281.9,265.6,249.0,411.3,170.8,156.0,15.4,224.0,369.7,310.1,57.6,433.0,250.6,476.2,263.1,35.7,340.2,336.8,114.6,412.0,457.2,268.7,461.2,22.5,379.6,449.7,128.1,214.9,165.8,374.1,318.9,499.1,281.0,169.5,357.3,97.4,21.2,228.1,16.9,389.6,204.4,273.1,428.9,126.9,441.3,205.6,316.2,447.7,153.9,412.0,403.2,312.4,54.9,374.4,126.4,44.0,340.3,300.6,436.5,478.4,362.3,148.1,103.8,276.2,335.0,303.9,490.9,229.3,5.1,279.3,408.0,290.4,386.7
JH,276.8,211.8,509.1,476.5,281.1,225.2,149.8,523.4,238.6,318.1,252.6,457.7,569.4,405.4,517.4,168.1,402.9,336.8,123.6,322.3,309.3,162.1,316.4,359.9,408.4,514.4,92.3,236.8,318.8,525.2,488.4,197.3,167.2,301.4,393.0,526.3,183.6,71.6,566.8,509.7,236.7,423.8,162.3,130.0,302.5,380.4,3165.7,314.0,167.7,447.2,236.7,269.1,283.3,165.6,0.0,548.6,538.7,420.2,183.8,352.7,105.5,361.2,64.3,189.8,328.9,118.0,170.7,263.6,131.8,230.1,306.9,315.8,629.9,263.6,96.1,353.5,444.2,202.0,185.7,169.1,331.4,225.2,248.4,181.1,316.4,303.8,230.2,172.4,601.0,170.7,568.6,183.2,130.0,260.3,429.2,280.3,332.1,625.2,434.4,657.7,188.2,293.9,617.7,220.5,307.3,192.6,466.5,484.6,591.5,373.4,261.9,277.4,111.9,144.5,282.5,182.6,555.3,54.7,193.2,521.3,176.6,533.7,298.0,236.3,654.9,208.3,332.1,495.6,478.1,220.6,466.8,218.8,121.7,260.4,220.7,528.9,646.4,282.4,313.8,158.2,196.3,255.1,469.6,583.3,321.7,170.8,445.0,500.4,382.8,306.8
JK,676.5,611.5,254.5,151.6,273.3,259.8,549.5,183.3,504.0,717.8,514.0,56.6,53.2,189.7,244.8,567.8,108.4,254.2,389.0,199.2,363.5,561.8,278.9,290.7,325.8,33.5,517.0,636.5,718.5,185.1,148.3,597.0,566.9,589.9,310.4,39.1,449.0,541.1,18.1,215.2,636.4,355.9,427.7,529.7,702.2,360.4,3032.3,602.5,567.4,152.7,502.1,481.7,493.6,319.7,469.5,0.0,51.5,391.1,583.5,270.1,451.5,124.3,489.0,455.2,504.8,367.5,570.4,487.2,531.5,254.9,517.2,205.7,142.7,663.3,442.1,563.8,364.9,601.7,585.4,568.8,541.7,490.6,359.4,303.9,278.9,631.3,629.9,377.4,84.8,570.4,314.0,582.9,355.5,660.0,119.8,204.4,731.8,109.0,351.8,141.5,347.6,641.2,101.5,331.5,247.1,485.6,82.5,30.0,336.9,277.2,353.7,677.1,417.2,341.0,458.3,342.0,270.0,524.2,592.9,62.7,446.7,97.1,256.4,636.0,106.2,473.7,542.4,241.0,183.6,339.5,212.2,446.2,363.8,660.1,620.4,274.3,130.2,474.2,171.1,423.6,596.0,654.8,175.1,328.7,232.5,314.5,150.5,83.8,267.0,531.9
KA,710.8,652.1,295.5,192.6,314.3,294.1,583.8,217.6,538.3,747.2,555.0,90.9,94.7,230.7,285.8,602.1,142.7,288.5,423.3,233.5,404.5,596.1,319.9,330.7,360.1,74.5,551.3,670.8,752.8,219.4,182.6,631.3,601.2,630.9,344.7,12.4,483.3,575.4,52.4,249.5,670.7,390.2,462.0,564.0,736.5,394.7,3066.6,643.5,601.7,187.0,536.4,516.0,534.6,354.0,503.8,40.9,0.0,425.4,617.8,304.4,485.8,158.6,523.3,489.5,545.8,401.8,604.7,521.5,565.8,289.2,558.2,240.0,91.1,697.6,476.4,604.8,399.2,636.0,619.7,603.1,582.7,524.9,393.7,338.2,319.9,665.6,664.2,411.7,125.8,604.7,355.0,617.2,389.8,694.3,160.8,238.7,766.1,150.0,386.1,182.5,381.9,675.5,142.5,372.5,288.1,519.9,123.5,64.3,377.9,318.2,394.7,703.2,451.5,375.3,492.6,376.3,311.0,558.5,627.2,103.7,481.0,138.1,297.4,670.3,122.5,508.0,583.4,282.0,217.9,373.8,253.2,480.5,398.1,615.5,654.7,315.3,171.2,512.1,205.4,457.9,630.3,689.1,209.4,369.7,273.5,348.8,184.8,124.8,308.0,572.9
KE,635.0,570.0,619.8,587.2,391.8,268.4,508.0,429.4,211.5,540.4,610.8,363.7,473.1,516.1,628.1,526.3,308.9,175.2,308.0,277.4,455.4,520.3,427.1,470.6,64.5,453.4,475.5,486.1,541.1,431.2,394.4,555.5,525.4,600.8,81.1,432.3,258.0,499.6,401.4,415.7,578.1,27.0,278.4,488.2,524.8,59.7,2881.2,613.4,525.9,353.2,277.8,181.0,639.5,328.3,428.0,419.8,444.7,0.0,542.0,191.1,375.3,267.2,447.5,278.5,628.3,332.6,528.9,186.5,490.0,263.5,635.8,270.9,535.9,621.8,384.7,701.9,61.9,560.2,537.3,527.3,684.9,266.3,417.1,312.5,427.1,429.4,537.9,387.0,504.7,528.9,679.3,541.4,344.6,601.7,539.9,213.0,554.4,528.9,48.8,532.9,356.2,439.3,521.4,435.1,418.0,444.1,577.2,390.6,702.2,484.1,445.6,526.8,331.1,359.1,157.6,350.6,461.3,482.7,551.4,482.6,405.2,517.0,408.7,594.5,519.4,243.3,710.1,606.3,384.1,348.1,577.5,433.4,336.3,559.8,578.9,639.6,550.1,640.6,219.8,273.4,554.5,613.3,375.6,694.0,432.4,323.1,351.0,503.7,493.5,606.2
KF,205.8,27.9,594.6,562.0,366.6,310.7,32.7,608.9,324.1,239.7,181.6,543.2,654.9,490.9,537.4,67.0,488.4,422.3,209.1,407.8,394.8,43.3,401.9,445.4,493.9,599.9,222.8,158.4,240.4,610.7,573.9,126.3,150.7,223.0,478.5,611.8,269.1,246.9,652.3,595.2,158.3,509.3,247.8,113.5,224.1,465.9,3226.0,235.6,15.4,532.7,322.2,354.6,212.3,251.1,175.3,634.1,624.2,505.7,0.0,438.2,191.0,446.7,194.8,275.3,250.5,203.5,99.7,349.1,53.4,315.6,235.9,401.3,715.4,185.2,181.6,282.5,529.7,131.0,107.3,98.1,260.4,310.7,333.9,266.6,401.9,225.4,151.8,257.9,686.5,99.7,654.1,136.3,215.5,181.9,514.7,365.8,253.7,710.7,519.9,743.2,273.7,215.5,703.2,306.0,392.8,278.1,552.0,570.1,677.0,458.9,347.4,199.0,197.4,230.0,368.0,268.1,640.8,230.0,124.5,606.8,262.1,619.2,383.5,157.9,740.4,293.8,261.1,581.1,563.6,306.1,552.3,304.3,207.2,182.0,149.7,614.4,731.9,211.4,399.3,243.7,34.8,176.7,555.1,668.8,407.2,256.3,530.5,585.9,468.3,228.4
KN,561.5,496.5,496.2,463.6,268.2,144.8,434.5,305.8,289.6,514.8,537.3,240.1,349.5,392.5,504.5,452.8,185.3,13.9,296.4,153.8,331.8,446.8,303.5,347.0,103.2,329.8,402.0,465.4,520.4,307.6,270.8,482.0,451.9,580.1,87.8,308.7,237.3,426.1,277.8,292.1,557.4,133.3,257.7,414.7,504.1,137.8,2860.5,592.7,456.6,229.6,306.3,259.1,618.8,204.7,354.5,296.2,321.1,168.5,468.5,0.0,354.6,143.6,374.0,257.8,607.6,252.5,455.4,264.6,416.5,139.9,615.1,147.3,412.3,548.3,364.0,638.2,142.3,486.7,470.4,449.9,616.1,294.8,291.1,188.9,303.5,408.7,491.0,262.4,381.1,455.4,555.7,467.9,240.5,581.0,416.3,89.4,533.7,405.3,129.2,409.3,232.6,418.4,397.8,299.8,294.4,370.6,453.6,267.0,578.6,360.5,322.0,497.9,319.5,226.0,235.7,227.0,337.7,409.2,477.9,359.0,331.7,393.4,285.1,521.0,395.8,277.9,689.4,482.7,260.5,224.5,453.9,331.2,248.8,539.1,505.4,516.0,426.5,570.2,96.2,261.8,481.0,539.8,252.0,570.4,308.8,199.5,227.4,380.1,369.9,585.5
KP,306.4,241.4,465.0,432.4,237.0,181.1,179.4,479.3,194.5,355.0,282.2,413.6,525.3,361.3,473.3,197.7,358.8,292.7,79.5,278.2,265.2,191.7,272.3,315.8,364.3,470.3,146.9,266.4,355.7,481.1,444.3,226.9,196.8,331.0,348.9,482.2,139.5,171.0,522.7,465.6,266.3,379.7,118.2,159.6,339.4,336.3,3114.7,343.6,197.3,403.1,192.6,225.0,312.9,121.5,99.4,504.5,494.6,376.1,213.4,308.6,0.0,317.1,118.9,145.7,358.5,73.9,200.3,219.5,161.4,186.0,336.5,271.7,585.8,293.2,9.3,383.1,400.1,231.6,215.3,198.7,361.0,181.1,204.3,137.0,272.3,244.0,259.8,128.3,556.9,200.3,524.5,212.8,85.9,289.9,385.1,236.2,369.0,581.1,390.3,613.6,144.1,253.9,573.6,176.4,263.2,148.5,422.4,440.5,547.4,329.3,217.8,307.0,67.8,100.4,238.4,138.5,511.2,154.1,222.8,477.2,132.5,489.6,253.9,265.9,610.8,164.2,361.7,451.5,434.0,176.5,422.7,174.7,77.6,290.0,250.3,484.8,602.3,312.0,269.7,114.1,225.9,284.7,425.5,539.2,277.6,126.7,400.9,456.3,338.7,336.4
KV,552.1,487.1,437.7,405.1,209.7,135.4,425.1,162.1,379.6,593.4,527.9,96.4,205.8,334.0,446.0,443.4,41.6,129.8,264.6,74.8,273.3,437.4,245.0,288.5,201.4,186.1,392.6,512.1,594.1,163.9,127.1,472.6,442.5,576.7,186.0,165.0,324.6,416.7,134.1,148.4,512.0,231.5,303.3,405.3,577.8,236.0,2965.5,589.3,443.0,85.9,377.7,357.3,558.6,195.3,345.1,152.5,177.4,266.7,459.1,145.7,327.1,0.0,364.6,330.8,604.2,243.1,446.0,362.8,407.1,130.5,582.2,81.3,268.6,538.9,317.7,628.8,240.5,477.3,461.0,444.4,606.7,366.2,235.0,179.5,245.0,506.9,505.5,253.0,237.4,446.0,497.2,458.5,231.1,535.6,357.8,80.0,607.4,261.6,227.4,265.6,223.2,516.8,254.1,241.3,235.9,361.2,235.1,123.3,520.1,302.0,263.5,552.7,292.8,216.6,333.9,217.6,194.0,399.8,468.5,215.3,322.3,249.7,226.6,511.6,252.1,349.3,607.4,424.2,116.8,215.1,395.4,321.8,239.4,535.7,496.0,457.5,282.8,557.7,46.7,299.2,471.6,530.4,108.3,511.9,250.3,190.1,83.7,236.4,311.4,582.1
LC,284.5,219.5,516.8,484.2,288.8,232.9,157.5,531.1,246.3,325.8,260.3,465.4,577.1,413.1,525.1,175.8,410.6,344.5,131.3,330.0,317.0,169.8,324.1,367.6,416.1,522.1,27.9,244.5,326.5,532.9,496.1,205.0,174.9,309.1,400.7,534.0,191.3,122.1,574.5,517.4,244.4,431.5,170.0,137.7,310.2,388.1,3173.4,321.7,175.4,454.9,244.4,276.8,291.0,173.3,50.5,556.3,546.4,427.9,191.5,360.4,113.2,368.9,0.0,197.5,336.6,125.7,178.4,271.3,139.5,237.8,314.6,323.5,637.6,271.3,103.8,361.2,451.9,209.7,193.4,176.8,339.1,232.9,256.1,188.8,324.1,311.5,237.9,180.1,608.7,178.4,576.3,190.9,137.7,268.0,436.9,288.0,339.8,632.9,442.1,665.4,195.9,301.6,625.4,228.2,315.0,200.3,474.2,492.3,599.2,381.1,269.6,285.1,119.6,152.2,290.2,190.3,563.0,105.2,200.9,529.0,184.3,541.4,305.7,244.0,662.6,216.0,339.8,503.3,485.8,228.3,474.5,226.5,129.4,268.1,228.4,536.6,654.1,290.1,321.5,165.9,204.0,262.8,477.3,591.0,329.4,178.5,452.7,508.1,390.5,314.5
LL,382.2,317.2,470.9,438.3,242.9,187.0,255.2,485.2,67.0,381.9,358.0,419.5,531.2,367.2,479.2,273.5,364.7,298.6,55.2,284.1,271.1,267.5,278.2,321.7,242.7,476.2,222.7,327.6,382.6,487.0,450.2,302.7,272.6,406.8,259.3,488.1,30.4,246.8,528.6,471.5,342.1,252.2,16.5,235.4,366.3,208.8,3078.2,419.4,273.1,409.0,65.1,97.5,388.7,127.4,175.2,510.4,500.5,248.6,289.2,314.5,157.2,323.0,194.7,0.0,434.3,79.8,276.1,92.0,237.2,191.9,412.3,277.6,591.7,369.0,147.8,458.9,272.6,307.4,291.1,274.5,436.8,53.6,210.2,142.9,278.2,270.9,335.6,134.2,562.8,276.1,530.4,288.6,91.8,365.7,391.0,242.1,395.9,587.0,274.0,619.5,150.0,280.8,579.5,182.3,269.1,191.3,428.3,446.4,553.3,335.2,223.7,368.3,78.3,106.3,110.9,144.4,517.1,229.9,298.6,483.1,152.4,495.5,259.8,341.7,616.7,36.7,437.5,457.4,439.9,182.4,428.6,180.6,83.5,365.8,326.1,490.7,608.2,387.8,275.6,20.6,301.7,360.5,431.4,545.1,283.5,132.6,406.8,462.2,344.6,412.2
LT,124.6,254.0,477.6,518.7,476.4,443.9,192.0,679.9,457.3,193.2,31.8,555.8,519.9,496.9,356.5,210.3,607.6,555.5,342.3,541.0,528.0,239.1,482.0,493.8,627.1,464.9,356.0,170.0,139.3,703.6,647.5,129.5,215.7,115.8,611.7,538.3,402.3,380.1,517.3,714.4,187.8,642.5,381.0,261.9,235.7,599.1,3237.6,128.4,209.9,665.9,455.4,487.8,11.1,384.3,308.5,499.1,550.7,638.9,226.0,571.4,324.2,579.9,328.0,408.5,0.0,336.7,158.5,482.3,174.0,448.8,12.3,534.5,641.9,305.8,314.8,73.1,662.9,189.8,191.1,124.6,56.5,443.9,467.1,399.8,482.0,237.0,191.7,391.1,551.5,158.5,537.1,195.7,348.7,137.5,379.7,499.0,207.2,575.7,653.1,608.2,406.9,227.1,568.2,439.2,450.2,411.3,417.0,529.2,560.0,480.3,480.6,210.6,330.6,363.2,501.2,401.3,659.9,363.2,183.9,471.8,395.3,484.2,459.5,278.5,605.4,427.0,37.5,464.1,682.8,439.3,435.3,437.5,340.4,100.4,63.2,497.4,596.9,30.5,532.5,376.9,238.5,297.3,674.3,551.8,435.6,389.5,649.7,450.9,470.1,60.2
