from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,ER,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GK,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JQ,JY,KC,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,ND,NH,NM,NS,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WI,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XU,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
TE,301.8,320.8,609.7,341.7,321.2,379.6,319.3,374.9,356.1,332.6,632.2,334.2,284.0,206.3,342.7,130.4,157.0,620.3,405.4,280.8,547.1,332.1,431.3,514.4,442.8,300.4,520.7,357.5,345.8,464.4,598.8,603.6,400.2,443.1,322.0,486.4,327.4,358.4,106.6,364.9,565.0,447.9,275.4,414.0,485.1,546.4,370.0,434.3,395.8,613.8,594.7,513.3,428.0,501.3,538.4,322.3,329.7,323.9,351.3,586.3,546.6,427.8,456.7,436.6,373.4,535.2,370.0,122.3,624.8,623.4,341.4,438.6,438.0,411.7,389.8,464.2,484.9,557.0,329.2,588.2,456.2,365.8,594.8,117.8,15.9,578.0,322.3,244.4,152.3,330.4,276.5,431.2,312.8,343.8,345.3,609.1,434.4,456.6,410.1,297.6,262.9,355.0,443.1,518.4,438.1,456.0,595.9,393.3,440.3,527.3,371.4,276.0,251.1,390.9,452.6,366.2,504.9,503.6,395.5,1794.3,151.3,376.6,399.8,451.8,333.2,426.6,351.0,484.6,420.5,394.8,527.9,522.6,384.2,400.4,342.1,478.4,555.7,352.6,300.5,289.4,591.0,425.8,537.4,177.4,380.1,501.1,610.7,413.9,351.1,434.6,459.7,390.3,464.0,403.0,376.1,0.0,408.2,587.5,421.5,370.5,313.3,535.9,246.7,359.5,421.1,367.9,378.3,359.0,341.9,630.2,403.8,542.6,306.5,340.2,448.9,457.2,424.7,582.6,282.7,432.1,365.8,212.1,362.0,365.6,290.1,557.1,499.8,504.4,591.5,271.7,457.6,341.0,376.7,481.0,373.7,669.2,488.4,465.1,336.0,466.6
TF,242.7,168.9,550.6,404.8,139.1,628.3,394.7,199.5,419.2,336.3,573.1,275.1,400.1,455.0,405.8,319.8,405.7,561.2,346.3,390.3,488.0,116.7,432.3,455.3,383.7,179.1,583.8,298.4,434.9,527.5,539.7,544.5,341.1,488.2,385.1,549.5,390.5,421.5,355.3,71.6,640.5,423.9,338.5,477.1,548.2,487.3,433.1,375.2,336.7,554.7,655.4,454.2,368.9,442.2,479.3,385.4,417.0,375.6,414.4,571.2,609.7,490.9,397.6,377.5,314.3,476.1,310.9,371.0,565.7,564.3,282.3,501.7,501.1,474.8,402.4,405.1,425.8,649.8,207.9,617.9,519.3,97.5,535.7,353.7,426.8,579.5,263.2,353.9,323.2,435.1,372.3,372.1,253.7,284.7,408.4,585.8,375.3,397.5,351.0,373.0,372.4,418.0,384.0,581.5,439.1,519.1,610.2,334.2,381.2,468.2,425.9,425.5,228.0,392.0,478.7,111.2,445.8,444.5,336.4,1857.4,307.7,439.7,340.7,392.7,373.0,91.6,291.9,425.5,62.8,457.9,591.0,463.5,387.9,65.4,405.2,541.5,618.8,293.5,363.6,230.3,531.9,488.9,565.4,426.1,321.0,564.2,551.6,354.8,414.2,375.5,522.8,331.2,404.9,466.1,317.0,410.8,0.0,650.6,362.4,619.2,254.2,476.8,209.8,422.6,362.0,308.8,51.2,422.1,405.0,571.1,344.7,605.7,369.6,403.3,512.0,398.1,487.8,623.5,223.6,378.7,378.4,460.8,365.7,428.7,199.0,498.0,440.7,567.5,676.0,334.8,398.5,442.4,317.6,544.1,314.6,610.1,429.3,528.2,399.1,529.7
TI,439.7,512.9,616.4,292.9,513.3,826.4,607.6,567.0,353.2,549.2,638.9,488.0,554.7,634.2,516.3,499.0,584.9,627.0,412.1,551.5,553.8,590.0,645.2,521.1,596.6,558.3,566.9,367.6,616.5,219.5,180.7,57.6,554.0,172.2,271.2,197.5,373.6,532.0,534.5,557.0,623.6,351.0,319.9,199.6,531.3,553.1,273.1,588.1,491.4,195.7,638.5,520.0,581.8,485.3,545.1,495.9,600.4,588.5,252.9,106.0,66.3,474.0,610.5,590.4,439.9,277.1,395.0,550.2,631.5,630.1,437.0,484.8,182.7,180.6,615.3,328.0,178.7,632.9,587.1,601.0,205.7,581.3,176.7,532.9,606.0,97.7,453.9,515.1,502.4,601.1,547.2,557.9,350.2,470.5,512.3,21.5,390.0,422.6,304.0,585.9,533.6,630.9,255.5,564.6,652.0,174.0,593.3,460.7,384.3,269.2,638.8,546.7,509.0,604.9,162.7,558.3,488.9,471.0,278.9,1562.0,486.9,422.8,317.3,458.5,585.9,637.7,361.1,491.3,612.6,255.0,52.7,529.3,600.8,611.5,339.2,524.6,75.4,386.5,292.7,443.2,597.7,472.0,111.8,605.3,506.8,547.3,181.8,567.7,241.4,508.1,362.8,397.0,470.7,230.5,299.4,590.0,600.3,0.0,428.2,817.3,447.1,542.6,504.6,244.3,427.8,333.9,589.4,532.6,515.5,636.9,499.4,62.3,473.5,513.8,143.4,463.9,327.8,606.6,413.1,236.1,591.3,640.0,578.6,266.1,548.0,563.8,506.5,76.2,659.1,438.7,553.2,611.7,347.5,199.0,380.4,119.2,175.2,208.2,382.2,512.8
TK,109.6,256.4,262.8,301.7,256.8,643.0,351.1,310.5,387.8,292.7,285.3,231.5,356.5,469.7,420.5,334.5,420.4,273.4,14.6,405.0,200.2,333.5,388.7,167.5,340.1,301.8,601.5,164.0,391.3,373.7,341.2,346.0,297.5,289.7,305.8,351.7,408.2,436.2,370.0,300.5,658.2,359.8,353.2,374.0,565.9,199.5,281.9,331.6,161.3,356.2,673.1,166.4,325.3,261.7,191.5,400.1,373.4,332.0,261.7,372.7,412.4,508.6,354.0,333.9,109.8,277.6,247.3,385.7,277.9,276.5,106.9,519.4,398.0,371.7,358.8,206.6,227.3,667.5,330.6,635.6,365.5,324.8,337.2,368.4,441.5,381.0,199.6,368.6,337.9,391.5,328.7,227.8,146.6,140.4,423.1,387.3,311.7,162.9,196.5,329.4,387.1,374.4,185.5,599.2,395.5,396.1,627.9,130.6,317.6,269.7,382.3,381.9,252.5,348.4,280.2,301.8,265.3,117.4,137.9,1641.8,322.4,457.4,206.3,104.9,329.4,381.2,157.5,137.7,356.1,304.1,431.1,175.7,344.3,355.0,373.8,559.2,403.3,182.9,327.3,186.7,244.1,506.6,366.9,440.8,176.7,581.9,353.1,311.2,311.1,311.9,371.6,43.4,117.1,208.0,118.5,425.5,343.8,409.2,0.0,633.9,190.6,189.0,248.1,253.1,74.2,82.5,332.9,436.8,419.7,283.3,169.3,416.4,384.3,418.0,408.9,110.3,336.6,641.2,156.6,180.2,334.8,475.5,322.1,274.9,291.5,210.2,152.9,454.6,693.7,349.5,223.1,398.8,183.2,372.5,38.9,411.6,230.8,374.4,416.8,547.4
TO,516.1,535.1,824.0,623.7,535.5,9.0,533.6,589.2,726.3,546.9,846.5,548.5,498.3,288.2,557.0,344.7,350.7,834.6,619.7,495.1,761.4,546.4,645.6,728.7,657.1,514.7,479.6,571.8,560.1,783.0,908.3,785.2,614.5,766.9,644.3,805.0,666.1,572.7,300.3,579.2,447.7,771.7,489.7,641.9,513.7,760.7,693.8,648.6,610.1,923.3,477.4,727.4,642.3,715.6,752.7,536.6,544.0,538.2,675.1,814.2,774.5,690.5,671.0,650.9,587.7,839.9,584.3,297.2,839.1,837.7,555.7,551.5,665.9,639.6,604.1,678.5,789.6,439.7,543.5,470.9,748.6,580.1,904.3,332.1,372.4,805.9,536.6,458.7,366.6,544.7,490.8,645.5,527.1,558.1,563.0,802.5,648.7,670.9,624.4,511.9,477.2,569.3,775.3,507.3,652.4,683.9,478.6,607.6,654.6,832.0,585.7,490.3,465.4,605.2,776.4,580.5,719.2,717.9,609.8,1799.6,365.6,634.5,614.1,666.1,547.5,640.9,565.3,698.9,634.8,764.9,755.8,736.9,598.5,614.7,712.3,588.4,783.6,566.9,665.8,503.7,805.3,715.8,820.0,181.4,594.4,499.0,909.4,628.2,614.5,648.9,783.5,604.6,678.3,726.8,590.4,356.4,622.5,824.4,635.8,0.0,527.6,750.2,461.0,683.3,635.4,582.2,592.6,573.3,561.1,844.5,618.1,770.5,520.8,554.5,676.8,671.5,748.5,465.3,497.0,755.9,580.1,235.6,576.3,689.4,504.4,771.4,714.1,732.3,474.2,486.0,671.9,555.3,591.0,708.9,588.0,835.0,793.1,757.5,657.5,651.7
TU,90.3,147.6,398.2,310.7,148.0,534.2,224.3,201.7,325.1,165.9,420.7,104.7,229.7,360.9,311.7,225.7,311.6,408.8,193.9,296.2,335.6,224.7,261.9,302.9,213.3,193.0,489.7,144.0,264.5,338.8,390.3,395.1,170.7,272.9,291.0,352.0,296.4,327.4,261.2,191.7,546.4,169.6,244.4,383.0,454.1,334.9,243.7,204.8,184.3,405.3,561.3,301.8,198.5,287.8,326.9,291.3,248.4,205.2,226.8,373.0,412.7,396.8,227.2,207.1,161.9,321.7,56.6,276.9,413.3,411.9,129.9,407.6,407.0,380.7,232.0,250.7,271.4,555.7,221.8,523.8,330.6,216.0,386.3,259.6,332.7,381.3,33.8,290.0,229.1,264.7,201.9,219.7,99.3,132.3,314.3,436.4,121.0,243.1,196.6,202.6,278.3,247.6,272.9,487.4,268.7,361.2,516.1,181.8,126.9,313.8,255.5,255.1,143.7,221.6,282.4,193.0,291.4,290.1,182.0,1667.9,213.6,345.6,186.3,240.3,202.6,272.4,137.5,273.1,247.3,269.2,431.4,311.1,217.5,246.2,311.1,447.4,403.6,53.0,269.5,59.9,379.5,394.8,367.2,332.0,168.6,470.1,402.2,184.4,320.1,121.2,258.7,178.8,252.5,224.4,162.6,316.7,235.0,458.3,210.0,525.1,0.0,324.4,139.3,261.8,209.6,154.4,224.1,328.0,310.9,418.7,192.3,416.7,275.5,309.2,417.9,245.7,223.7,529.4,71.2,253.5,208.0,366.7,195.3,240.0,182.7,345.6,288.3,473.4,581.9,240.7,246.1,272.0,163.2,337.6,162.2,460.7,274.9,339.5,305.0,435.6
TV,267.1,413.9,73.7,459.2,414.3,800.5,604.5,468.0,545.3,523.9,96.2,472.5,618.2,627.2,578.0,492.0,577.9,84.3,196.0,562.5,11.1,491.0,573.0,21.4,524.4,459.3,759.0,321.5,653.0,531.2,498.7,503.5,559.8,447.2,463.3,509.2,565.7,593.7,527.5,458.0,815.7,517.3,510.7,531.5,723.4,200.7,439.4,515.9,318.8,513.7,830.6,131.8,509.6,256.3,2.4,557.6,635.1,593.7,419.2,530.2,569.9,666.1,538.3,518.2,267.3,435.1,404.8,543.2,88.8,87.4,264.4,676.9,555.5,529.2,621.1,364.1,384.8,825.0,488.1,793.1,523.0,482.3,494.7,525.9,599.0,538.5,357.1,678.5,495.4,653.2,590.4,385.3,304.1,297.9,584.0,544.8,469.2,320.4,354.0,591.1,544.6,636.7,343.0,756.7,579.8,553.6,785.4,288.1,475.1,427.2,599.9,643.6,410.0,532.7,437.7,459.3,231.1,159.2,295.4,1808.5,479.9,614.9,363.8,208.2,591.1,538.7,315.0,179.5,513.6,461.6,588.6,12.8,553.3,512.5,531.3,716.7,560.8,340.4,484.8,344.2,155.2,664.1,524.4,598.3,334.2,739.4,510.6,563.1,468.6,469.4,529.1,176.1,130.7,365.5,276.0,583.0,501.3,566.7,212.1,791.4,348.1,0.0,405.6,410.6,149.4,240.0,490.4,594.3,577.2,94.2,326.8,573.9,541.8,575.5,566.4,96.1,494.1,798.7,314.1,337.7,597.1,633.0,539.7,432.4,449.0,21.1,34.8,612.1,851.2,507.0,380.6,660.5,340.7,530.0,196.4,569.1,388.3,531.9,574.3,704.9
UB,158.5,177.5,466.4,254.8,202.8,478.3,310.5,231.6,269.2,252.1,488.9,190.9,315.9,305.0,255.8,169.8,255.7,477.0,262.1,240.3,403.8,114.8,348.1,371.1,299.5,83.1,433.8,214.2,350.7,377.5,455.5,460.3,256.9,356.2,235.1,399.5,240.5,271.5,205.3,173.2,490.5,361.0,188.5,327.1,398.2,403.1,283.1,291.0,252.5,470.5,505.4,370.0,284.7,358.0,395.1,235.4,332.8,291.4,264.4,499.4,459.7,340.9,313.4,293.3,230.1,391.9,226.7,221.0,481.5,480.1,198.1,351.7,351.1,324.8,318.2,320.9,341.6,499.8,111.9,467.9,369.3,148.5,451.5,203.7,276.8,491.1,179.0,203.9,173.2,350.9,288.1,287.9,169.5,200.5,258.4,522.2,291.1,313.3,266.8,288.8,222.4,333.8,299.8,431.5,354.9,369.1,460.2,250.0,297.0,384.0,341.7,235.5,67.6,307.8,365.7,174.9,361.6,360.3,252.2,1707.4,157.7,289.7,256.5,308.5,288.8,209.3,207.7,341.3,228.8,307.9,441.0,379.3,303.7,183.1,255.2,391.5,468.8,209.3,213.6,146.1,447.7,338.9,450.5,276.1,236.8,414.2,467.4,270.6,264.2,291.3,372.8,247.0,320.7,316.1,232.8,260.8,197.9,500.6,278.2,469.2,170.0,392.6,0.0,272.6,277.8,224.6,161.0,272.1,255.0,486.9,260.5,455.7,219.6,253.3,362.0,313.9,337.8,473.5,139.4,345.2,294.2,310.8,281.5,278.7,72.8,413.8,356.5,417.5,526.0,184.8,314.3,358.2,233.4,394.1,230.4,525.9,345.1,378.2,249.1,379.7
UF,276.1,349.3,452.8,48.5,349.7,588.9,438.6,403.4,134.6,380.2,475.3,319.0,336.1,415.6,297.7,280.4,366.3,463.4,248.5,332.9,390.2,426.4,476.2,357.5,427.6,394.7,348.3,204.0,478.8,120.5,200.9,205.7,385.0,83.5,52.6,142.5,155.0,313.4,315.9,393.4,405.0,130.7,101.3,120.8,312.7,389.5,28.7,419.1,327.8,215.9,419.9,356.4,412.8,321.7,381.5,277.3,460.9,419.5,8.5,183.6,253.4,255.4,441.5,421.4,276.3,156.5,159.5,331.6,467.9,466.5,273.4,266.2,144.8,118.5,446.3,182.1,106.2,414.3,423.5,382.4,112.3,417.7,196.9,314.3,387.4,191.9,248.1,296.5,283.8,382.5,416.2,394.3,186.6,306.9,293.7,247.0,154.5,259.0,140.4,416.9,315.0,461.9,91.9,346.0,483.0,142.9,374.7,297.1,148.8,148.6,469.8,328.1,345.4,435.9,93.0,394.7,325.3,307.4,115.3,1501.1,268.3,204.2,153.7,294.9,416.9,474.1,197.5,327.7,449.0,50.9,234.7,365.7,431.8,447.9,120.6,306.0,214.2,222.9,74.1,274.2,434.1,253.4,177.8,386.7,343.2,328.7,212.8,398.7,57.9,272.6,118.4,233.4,307.1,43.4,135.8,371.4,436.7,294.3,264.6,579.8,214.2,379.0,341.0,0.0,264.2,170.3,425.8,314.0,296.9,473.3,335.8,249.4,254.9,295.2,155.7,300.3,83.4,388.0,249.5,72.5,422.3,421.4,409.6,21.7,384.4,400.2,342.9,211.2,440.5,220.1,389.6,393.1,183.9,119.3,216.8,271.3,109.7,121.2,163.6,294.2
UH,117.6,264.4,188.5,309.7,264.8,651.0,359.1,318.5,395.8,300.7,211.0,239.5,364.5,477.7,428.5,342.5,428.4,199.1,46.5,413.0,125.9,341.5,396.7,93.2,348.1,309.8,609.5,172.0,399.3,381.7,349.2,354.0,305.5,297.7,313.8,359.7,416.2,444.2,378.0,308.5,666.2,367.8,361.2,382.0,573.9,125.2,289.9,339.6,169.3,364.2,681.1,92.1,333.3,140.2,117.2,408.1,381.4,340.0,269.7,380.7,420.4,516.6,362.0,341.9,117.8,285.6,255.3,393.7,203.6,202.2,114.9,527.4,406.0,379.7,366.8,214.6,235.3,675.5,338.6,643.6,373.5,332.8,345.2,376.4,449.5,389.0,207.6,376.6,345.9,399.5,336.7,235.8,154.6,148.4,431.1,395.3,319.7,170.9,204.5,337.4,395.1,382.4,193.5,607.2,403.5,404.1,635.9,138.6,325.6,277.7,390.3,389.9,260.5,356.4,288.2,309.8,115.0,43.1,145.9,1593.8,330.4,465.4,214.3,58.7,337.4,389.2,165.5,63.4,364.1,312.1,439.1,101.4,352.3,363.0,381.8,567.2,411.3,190.9,335.3,194.7,169.8,514.6,374.9,448.8,184.7,589.9,361.1,319.2,319.1,319.9,379.6,26.6,42.8,216.0,126.5,433.5,351.8,417.2,62.6,641.9,198.6,114.7,256.1,261.1,0.0,90.5,340.9,444.8,427.7,209.0,177.3,424.4,392.3,426.0,416.9,36.0,344.6,649.2,164.6,188.2,342.8,483.5,330.1,282.9,299.5,135.9,78.6,462.6,701.7,357.5,231.1,406.8,191.2,380.5,46.9,419.6,238.8,382.4,424.8,555.4
UJ,105.7,252.5,282.4,219.1,252.9,639.1,347.2,306.6,305.2,288.8,304.9,227.6,352.6,465.8,416.6,330.6,416.5,293.0,78.1,401.1,219.8,329.6,384.8,187.1,336.2,297.9,518.9,81.4,387.4,291.1,258.6,263.4,293.6,207.1,223.2,269.1,325.6,432.3,366.1,296.6,575.6,277.2,271.9,291.4,483.3,219.1,199.3,327.7,157.4,273.6,590.5,186.0,321.4,179.1,211.1,396.2,369.5,328.1,179.1,290.1,329.8,426.0,350.1,330.0,105.9,195.0,193.8,381.8,297.5,296.1,103.0,436.8,315.4,289.1,354.9,124.0,144.7,584.9,326.7,553.0,282.9,320.9,254.6,364.5,437.6,298.4,195.7,364.7,334.0,387.6,324.8,223.9,64.0,136.5,419.2,304.7,258.2,80.3,113.9,325.5,383.2,370.5,102.9,516.6,391.6,313.5,545.3,126.7,264.1,187.1,378.4,378.0,248.6,344.5,197.6,297.9,182.7,181.4,55.3,1559.2,318.5,374.8,123.7,124.5,325.5,377.3,74.9,157.3,352.2,221.5,348.5,195.3,340.4,351.1,291.2,476.6,320.7,100.3,244.7,182.8,263.7,424.0,284.3,436.9,172.8,499.3,270.5,307.3,228.5,258.4,289.0,63.0,136.7,125.4,35.9,421.6,339.9,326.6,94.2,630.0,186.7,208.6,244.2,170.5,93.8,0.0,329.0,432.9,415.8,302.9,165.4,333.8,380.4,414.1,326.3,129.9,254.0,558.6,152.7,97.6,330.9,471.6,318.2,192.3,287.6,229.8,172.5,372.0,611.1,345.6,219.2,394.9,100.6,289.9,46.4,329.0,148.2,291.8,334.2,464.8
UK,245.0,171.2,552.9,389.2,141.4,612.7,397.0,201.8,403.6,338.6,575.4,277.4,402.4,439.4,390.2,304.2,390.1,563.5,348.6,374.7,490.3,90.7,434.6,457.6,386.0,153.1,568.2,300.7,437.2,511.9,542.0,546.8,343.4,490.6,369.5,533.9,374.9,405.9,339.7,102.4,624.9,426.2,322.9,461.5,532.6,489.6,417.5,377.5,339.0,557.0,639.8,456.5,371.2,444.5,481.6,369.8,419.3,377.9,398.8,573.5,594.1,475.3,399.9,379.8,316.6,478.4,313.2,355.4,568.0,566.6,284.6,486.1,485.5,459.2,404.7,407.4,428.1,634.2,181.9,602.3,503.7,71.5,538.0,338.1,411.2,625.5,265.5,338.3,307.6,437.4,374.6,374.4,256.0,287.0,392.8,588.1,377.6,399.8,353.3,375.3,356.8,420.3,386.3,565.9,441.4,503.5,594.6,336.5,383.5,470.5,428.2,427.8,202.0,394.3,481.0,113.5,448.1,446.8,338.7,1841.8,292.1,424.1,343.0,395.0,375.3,65.6,294.2,427.8,113.7,442.3,575.4,465.8,390.2,39.4,389.6,525.9,603.2,295.8,348.0,232.6,534.2,473.3,567.7,410.5,323.3,548.6,553.9,357.1,398.6,377.8,507.2,333.5,407.2,450.5,319.3,395.2,88.9,635.0,364.7,603.6,256.5,479.1,183.8,407.0,364.3,311.1,0.0,406.5,389.4,573.4,347.0,590.1,354.0,387.7,496.4,400.4,472.2,607.9,225.9,381.0,380.7,445.2,368.0,413.1,173.0,500.3,443.0,551.9,660.4,319.2,400.8,444.7,319.9,528.5,316.9,612.4,431.6,512.6,383.5,514.1
US,309.1,328.1,617.0,283.3,328.5,552.5,335.0,382.2,297.7,348.3,639.5,341.5,299.7,379.2,105.1,244.0,329.9,627.6,412.7,296.5,554.4,339.4,447.0,521.7,450.1,307.7,462.3,364.8,361.5,406.0,502.1,506.9,407.5,384.7,263.6,428.0,269.0,138.8,279.5,372.2,519.0,389.5,217.0,355.6,426.7,553.7,311.6,441.6,403.1,517.1,533.9,520.6,413.8,508.6,545.7,63.9,345.4,339.6,292.9,527.9,488.2,369.4,464.0,443.9,380.7,457.7,377.3,295.2,632.1,630.7,348.7,380.2,379.6,353.3,405.5,471.5,407.4,528.3,336.5,496.4,397.8,373.1,498.1,277.9,351.0,519.6,329.6,260.1,247.4,346.1,292.2,438.5,320.1,351.1,141.3,550.7,455.7,463.9,417.4,313.3,278.6,370.7,393.1,460.0,453.8,397.6,488.7,400.6,450.0,449.8,387.1,291.7,258.4,406.6,394.2,373.5,512.2,510.9,416.5,1735.9,231.9,318.2,407.1,459.1,348.9,433.9,358.3,491.9,427.8,336.4,469.5,529.9,399.9,407.7,283.7,420.0,497.3,359.9,242.1,296.7,598.3,367.4,479.0,350.3,387.4,442.7,514.0,377.0,292.7,441.9,401.3,397.6,471.3,344.6,383.4,335.0,415.5,529.1,428.8,543.4,320.6,543.2,254.0,301.1,428.4,375.2,385.6,0.0,111.1,637.5,411.1,484.2,166.5,120.6,390.5,464.5,366.3,502.0,290.0,373.7,381.5,385.0,377.7,307.2,297.4,564.4,507.1,446.0,554.5,131.7,464.9,356.7,384.0,422.6,381.0,572.5,410.9,406.7,277.6,408.2
UW,292.7,311.7,600.6,266.9,312.1,536.1,318.6,370.7,281.3,331.8,623.1,330.0,283.3,362.8,57.7,227.6,313.5,611.2,396.3,280.1,538.0,323.0,435.5,505.3,433.7,291.3,445.9,348.4,345.1,394.5,485.7,490.5,391.1,368.3,247.2,411.6,252.6,84.0,268.0,355.8,507.5,378.0,200.6,339.2,410.3,537.3,295.2,425.2,386.7,500.7,517.5,504.0,402.3,492.2,529.3,106.3,329.0,328.1,276.5,511.5,471.8,353.0,447.6,427.5,364.3,441.3,361.4,278.8,615.7,614.3,337.2,363.8,363.2,336.9,389.1,455.1,391.0,511.9,320.1,480.0,386.3,356.7,481.7,266.4,334.6,503.2,313.2,248.6,231.0,329.7,275.8,422.1,308.6,339.6,192.3,539.2,439.3,447.5,401.0,296.9,262.2,354.3,376.7,448.5,442.3,381.2,472.3,384.2,433.6,433.4,370.7,275.3,242.0,395.1,377.8,367.2,495.8,499.4,400.1,1719.5,220.4,301.8,390.7,442.7,332.5,417.5,341.9,475.5,411.4,320.0,453.1,510.4,388.4,396.2,267.3,403.6,480.9,343.5,225.7,280.3,581.9,351.0,462.6,333.9,371.0,426.3,497.6,360.6,276.3,425.5,384.9,381.2,454.9,328.2,367.0,318.6,399.1,512.7,412.4,531.9,304.2,531.7,237.6,284.7,412.0,358.8,369.2,101.1,0.0,621.1,394.7,472.7,150.1,65.8,374.1,448.1,349.9,485.6,273.6,357.3,365.1,368.6,361.3,290.8,281.0,552.9,490.7,429.6,538.1,115.3,448.5,345.2,367.6,411.1,364.6,561.0,394.5,390.3,266.1,391.8
UZ,353.3,500.1,92.5,545.4,500.5,886.7,674.9,554.2,631.5,594.2,52.8,542.9,688.6,713.4,664.2,578.2,664.1,103.1,282.2,775.4,75.1,577.2,643.4,107.6,594.8,545.5,845.2,407.7,723.4,617.4,584.9,589.7,630.2,533.4,549.5,595.4,651.9,679.9,613.7,544.2,901.9,603.5,596.9,617.7,809.6,286.9,525.6,586.3,405.0,599.9,916.8,218.2,580.0,342.5,82.7,643.8,705.5,664.1,505.4,616.4,656.1,752.3,608.7,588.6,353.5,521.3,491.0,629.4,65.4,61.0,350.6,763.1,641.7,615.4,691.5,450.3,471.0,911.2,574.3,879.3,609.2,568.5,580.9,612.1,685.2,624.7,443.3,748.9,581.6,723.6,660.8,471.5,390.3,384.1,666.8,631.0,555.4,406.6,440.2,661.5,757.5,707.1,429.2,842.9,650.2,639.8,871.6,374.3,561.3,513.4,670.3,714.0,496.2,603.1,523.9,545.5,317.3,245.4,381.6,1878.9,566.1,701.1,450.0,294.4,661.5,624.9,401.2,265.7,599.8,547.8,674.8,99.0,623.7,598.7,617.5,802.9,647.0,426.6,571.0,430.4,225.6,750.3,610.6,684.5,420.4,825.6,596.8,633.5,554.8,555.6,615.3,262.3,216.9,451.7,362.2,669.2,587.5,652.9,298.3,877.6,434.3,86.1,491.8,496.8,235.6,326.2,576.6,680.5,663.4,0.0,413.0,660.1,628.0,661.7,652.6,182.3,580.3,884.9,400.3,423.9,667.5,719.2,610.1,518.6,535.2,65.4,121.0,698.3,937.4,593.2,466.8,730.9,426.9,616.2,282.6,655.3,474.5,618.1,660.5,791.1
VB,122.1,268.9,367.7,432.0,269.3,655.5,363.6,323.0,446.4,305.2,390.2,244.0,369.0,482.2,433.0,347.0,432.9,378.3,163.4,417.5,305.1,346.0,401.2,272.4,352.6,314.3,611.0,265.4,403.8,475.1,442.6,447.4,310.0,391.1,412.3,453.1,417.7,448.7,382.5,313.0,667.7,372.8,365.7,504.3,575.4,304.4,446.9,344.1,74.8,457.6,682.6,271.3,337.8,363.1,296.4,412.6,385.9,344.5,363.1,474.1,513.8,518.1,366.5,346.4,131.4,379.0,259.8,398.2,382.8,381.4,72.3,528.9,528.3,502.0,371.3,308.0,328.7,677.0,343.1,645.1,466.9,337.3,438.6,380.9,454.0,482.4,212.1,381.1,350.4,404.0,341.2,240.3,289.1,152.9,435.6,488.7,324.2,264.3,297.9,341.9,399.6,386.9,286.9,608.7,408.0,497.5,637.4,151.3,330.1,371.1,394.8,394.4,265.0,360.9,381.6,314.3,294.2,222.3,239.3,1773.0,334.9,466.9,307.7,209.8,341.9,393.7,258.9,242.6,368.6,405.5,532.5,280.6,356.8,367.5,432.4,568.7,504.7,256.2,390.8,199.2,349.0,516.1,468.3,453.3,189.2,591.4,454.5,323.7,441.4,324.4,461.9,148.3,222.0,309.4,219.9,438.0,356.3,510.6,179.5,646.4,203.1,293.9,260.6,354.5,179.1,183.9,345.4,449.3,432.2,388.2,0.0,517.8,396.8,430.5,539.2,215.2,426.9,650.7,169.1,281.6,347.3,488.0,334.6,376.3,304.0,315.1,257.8,556.0,703.2,362.0,53.7,411.3,284.6,473.9,131.7,513.0,332.2,475.8,426.3,556.9
