from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FY,FZ,GA,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NN,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZH,ZM,ZR,ZV
UM,221.2,279.4,143.7,113.0,240.0,195.7,231.3,276.8,171.6,290.0,483.7,667.0,286.6,203.9,449.4,261.7,170.8,311.2,128.7,143.2,795.3,636.1,280.0,224.5,541.7,466.5,533.4,368.0,188.8,298.3,552.1,756.4,319.9,187.5,381.5,751.3,902.6,228.9,319.6,1369.2,216.7,242.2,417.0,578.9,233.9,535.6,167.4,192.8,37.1,663.9,67.6,250.7,720.4,328.5,416.1,271.9,573.0,649.4,415.1,196.1,285.5,153.8,568.3,211.0,270.5,413.0,222.1,771.7,876.0,240.0,199.3,261.6,364.6,903.3,533.5,385.2,682.0,728.4,542.8,73.2,394.6,690.9,227.1,146.8,205.7,248.1,351.7,154.0,650.7,197.1,365.4,525.1,677.0,244.5,283.1,473.5,741.6,609.0,183.5,553.2,212.8,320.5,116.8,232.8,139.5,475.3,677.5,720.8,126.3,198.5,545.8,160.2,591.4,835.7,208.3,290.9,814.3,584.8,477.2,709.1,184.9,334.6,312.6,754.0,330.6,823.3,673.0,812.6,542.1,506.6,632.9,423.1,538.2,714.9,703.3,99.9,589.5,446.4,0.0,578.1,420.7,199.4,154.4,174.2,221.0,285.1,643.7,369.3,233.4,556.6,423.9,692.9,621.4,204.3,300.3,62.3,609.4,633.3,365.3,306.6,615.3,138.9,160.9,286.4,579.1,238.2,684.4,512.5,399.2,557.0,102.2,615.7,295.7,332.3,598.1,824.6,584.0,772.0,527.6,132.8,635.2
UN,445.9,541.2,490.7,518.4,477.3,507.8,636.9,724.9,430.8,502.4,140.6,242.4,734.7,472.0,356.8,523.5,576.4,759.3,534.1,548.6,445.0,287.8,392.6,630.1,117.1,133.3,50.1,293.8,535.8,494.1,237.5,483.9,472.6,446.7,463.0,455.9,478.0,567.6,392.6,1799.3,622.3,466.9,205.8,283.5,361.4,96.6,534.4,598.4,586.7,304.9,544.7,475.4,425.0,734.1,341.9,533.7,148.4,224.8,398.1,401.3,691.1,559.2,164.7,492.5,676.1,177.6,534.9,476.3,451.4,380.1,589.2,667.2,466.9,607.9,282.8,368.2,257.4,303.8,245.9,539.1,196.7,266.3,369.2,552.4,596.7,653.7,410.1,559.6,302.4,602.7,207.3,58.4,252.4,481.8,731.2,156.6,446.2,184.4,420.8,128.6,561.6,726.1,433.0,638.4,410.8,188.1,300.8,296.2,423.5,365.5,204.5,565.6,254.9,411.1,613.7,372.4,449.9,160.2,346.6,413.7,590.5,258.5,385.6,329.4,374.0,527.9,248.4,517.2,246.7,243.7,337.5,406.1,134.6,290.3,278.7,616.5,164.9,429.4,549.5,0.0,346.5,436.7,501.4,520.6,626.4,618.7,267.0,516.6,330.8,132.0,206.7,397.5,196.8,551.3,373.3,524.2,184.8,208.7,477.4,645.3,238.6,544.3,566.5,523.7,175.5,643.8,259.8,350.9,192.1,270.6,493.4,320.3,377.2,405.3,211.9,554.8,159.4,347.4,222.7,479.8,258.5
UO,269.1,364.4,313.9,401.3,519.3,331.0,611.7,675.2,254.0,230.5,298.5,425.8,685.0,514.0,58.6,346.7,551.2,709.6,409.9,374.8,599.6,302.4,434.6,453.3,354.0,235.5,364.3,66.5,359.0,222.2,218.4,638.5,200.7,269.9,286.2,658.2,632.6,609.3,424.7,1705.0,431.8,290.1,186.0,441.6,184.6,423.6,357.6,421.6,435.5,488.3,448.0,298.6,627.3,708.9,81.9,356.9,397.0,408.2,448.0,224.5,665.9,364.2,324.8,315.7,656.7,182.0,358.1,672.0,606.0,422.1,631.2,642.0,290.1,814.8,302.5,418.1,440.8,458.4,209.1,453.6,163.6,420.9,192.4,375.6,324.8,628.5,451.6,382.8,317.0,333.3,286.6,349.1,435.8,523.8,681.5,242.5,653.3,292.9,462.8,377.2,384.8,700.9,475.0,613.2,452.8,244.3,627.8,479.6,465.5,407.5,212.1,357.8,257.7,565.7,465.5,195.6,609.3,343.8,143.5,616.0,413.7,337.8,427.6,512.8,416.0,734.8,431.8,724.1,404.8,170.1,539.8,456.0,294.7,473.7,462.1,480.3,340.3,479.3,420.1,402.1,0.0,478.7,324.6,343.8,418.9,660.7,594.0,244.7,372.8,339.3,192.9,599.8,372.2,374.5,415.3,347.4,368.2,384.1,275.1,687.0,565.6,379.1,541.3,565.7,269.5,618.6,443.2,61.0,168.2,223.3,477.7,478.4,200.4,447.3,264.4,709.4,334.8,530.8,193.9,303.0,585.5
US,335.6,335.0,327.6,168.6,42.9,251.3,359.9,398.9,322.7,489.8,351.2,547.9,459.1,122.2,525.9,317.3,289.3,418.0,184.3,198.8,662.8,593.3,147.5,424.3,422.6,347.4,414.3,444.5,372.7,498.1,522.0,623.9,519.7,306.8,534.6,618.8,732.4,201.1,187.1,1445.9,416.5,381.1,356.5,446.4,387.0,403.1,292.7,392.6,236.9,531.4,191.3,369.6,587.9,366.6,492.6,327.5,453.9,530.3,282.6,349.2,323.6,209.4,449.2,266.6,308.6,328.3,277.7,639.2,756.9,107.5,235.8,299.7,517.7,770.8,310.8,252.7,562.9,609.3,530.4,185.7,347.4,571.8,380.2,346.6,405.5,286.2,219.2,353.8,607.9,396.9,232.9,406.0,531.3,128.4,405.2,321.9,609.1,489.9,67.4,434.1,398.5,358.6,83.2,361.4,61.0,353.4,545.0,528.8,73.7,66.0,489.0,215.8,560.4,716.6,263.9,444.0,681.8,465.7,553.7,576.6,384.7,202.1,180.1,562.0,198.1,690.8,535.3,680.1,409.6,528.2,500.4,290.6,419.1,546.0,557.6,263.1,470.4,313.9,199.7,459.0,497.2,0.0,338.3,229.8,276.6,181.9,511.2,569.1,100.9,437.5,357.4,560.4,502.3,388.2,167.8,262.1,490.3,514.2,528.2,296.8,482.8,194.5,299.7,86.9,460.0,276.3,523.9,501.6,342.8,555.1,143.6,483.2,448.8,199.8,517.4,692.1,464.9,580.0,507.2,316.7,502.7
UX,146.0,206.8,10.6,211.3,380.9,173.4,346.3,409.8,96.4,253.4,454.3,592.0,419.6,344.8,374.2,189.1,285.8,444.2,227.0,140.2,794.4,560.9,420.9,187.9,466.5,391.3,465.1,292.8,34.3,261.7,476.9,774.9,283.3,112.3,306.3,769.8,827.4,343.9,450.6,1502.2,180.1,167.0,341.8,597.6,158.9,506.2,74.2,145.2,170.1,654.3,182.6,175.5,738.9,443.5,340.9,199.3,497.8,574.2,556.0,120.9,400.5,129.6,493.1,158.3,391.3,337.8,200.5,790.2,800.8,380.9,314.3,376.6,289.4,921.8,458.3,526.1,606.8,653.2,467.6,188.2,319.4,615.7,151.9,110.2,169.1,363.1,492.3,117.4,575.7,160.5,442.6,449.9,601.8,325.1,416.1,398.3,760.1,533.8,324.4,478.0,60.1,435.5,257.7,347.8,280.4,400.1,710.6,645.6,267.4,339.4,470.6,123.2,516.2,760.5,306.6,215.9,804.1,509.6,402.0,727.6,148.3,493.6,453.5,678.8,471.5,841.8,597.8,831.1,560.6,428.8,651.4,564.0,463.0,639.7,628.3,214.9,514.3,587.3,154.7,502.9,345.7,340.3,0.0,109.2,261.5,400.1,676.6,332.7,374.5,481.4,348.7,711.6,546.2,49.8,441.2,82.0,534.2,558.3,299.9,421.6,648.2,144.5,275.9,427.3,503.9,353.2,609.2,349.9,324.0,481.8,243.1,634.2,220.7,473.2,522.9,843.1,508.8,696.8,452.6,21.5,668.3
VC,144.4,205.2,97.7,102.0,271.6,171.8,387.1,432.6,94.8,302.6,452.7,590.2,442.4,235.5,372.6,187.5,326.6,467.0,117.7,30.9,792.8,559.3,311.6,237.1,464.9,389.7,456.6,291.2,142.8,310.9,475.3,773.3,332.5,110.7,304.7,768.2,825.8,361.9,351.2,1525.0,229.3,165.4,340.2,595.8,157.1,504.6,86.5,205.4,192.9,652.7,223.4,173.9,737.3,484.3,339.3,197.7,496.2,572.6,446.7,119.3,441.3,20.3,491.5,156.5,426.3,336.2,198.9,788.6,799.2,271.6,383.5,417.4,287.8,920.2,456.7,416.8,605.2,651.6,466.0,229.0,317.8,614.1,150.3,159.4,218.3,403.9,383.3,166.6,573.9,209.7,440.8,448.3,600.2,276.1,438.9,396.7,758.5,532.2,215.1,476.4,168.6,476.3,148.4,388.6,171.1,398.5,708.8,644.0,157.9,230.1,469.0,14.0,514.6,758.9,197.3,214.1,797.7,508.0,400.4,726.0,197.5,366.2,344.2,677.2,362.2,840.2,596.2,829.5,559.0,429.8,649.8,454.7,461.4,638.1,626.5,255.7,512.7,478.0,155.7,501.3,343.9,231.0,108.4,0.0,210.0,413.0,675.0,381.9,265.0,479.8,347.1,709.8,544.6,158.3,331.9,131.2,532.6,556.5,298.3,439.6,646.6,35.2,316.7,318.0,502.3,394.0,607.6,348.3,322.4,480.2,133.8,632.6,218.9,363.9,521.3,841.5,507.2,695.2,450.8,86.8,666.5
VF,149.1,64.4,249.8,90.9,311.4,146.5,426.9,472.4,164.8,428.1,518.3,655.8,482.2,275.3,438.2,82.1,366.4,506.8,76.1,152.0,858.4,624.9,351.4,389.2,530.5,455.3,529.1,356.8,294.9,419.8,540.9,838.9,407.3,166.0,370.3,833.8,891.4,401.7,381.1,1564.8,381.4,194.6,405.8,661.4,222.7,570.2,245.9,357.5,232.7,718.3,263.2,183.1,802.9,524.1,404.9,71.9,561.8,638.2,486.5,184.9,481.1,162.6,557.1,142.8,466.1,401.8,172.9,854.2,864.8,311.4,423.3,457.2,353.4,985.8,522.3,456.6,670.8,717.2,531.6,268.8,383.4,679.7,215.9,311.5,370.4,443.7,422.6,318.7,639.5,361.8,506.4,513.9,665.8,315.9,478.7,462.3,824.1,597.8,254.9,542.0,320.7,516.1,188.2,428.4,210.9,464.1,774.4,709.6,197.7,269.9,534.6,169.0,580.2,824.5,46.5,279.7,868.1,573.6,466.0,791.6,349.6,406.0,384.0,742.8,402.0,905.8,661.8,895.1,624.6,492.6,715.4,494.5,527.0,703.7,692.1,295.5,578.3,517.8,195.5,566.9,409.5,270.8,260.5,183.0,0.0,452.8,740.6,456.7,304.8,545.4,412.7,775.4,610.2,310.4,371.7,257.9,598.2,622.1,363.9,479.4,712.2,147.7,356.5,357.8,567.9,433.8,673.2,413.9,388.0,545.8,173.6,698.2,284.5,403.7,586.9,907.1,572.8,760.8,516.4,238.9,732.1
VH,467.2,516.6,389.7,350.2,224.5,432.9,177.9,216.9,417.6,536.0,532.8,729.5,277.1,303.8,695.4,498.9,107.3,236.0,365.9,380.4,844.4,774.9,329.1,470.5,604.2,529.0,595.9,614.0,434.8,544.3,703.6,805.5,565.9,433.5,627.5,800.4,914.0,184.3,368.7,1308.9,462.7,488.2,663.0,628.0,479.9,584.7,413.4,438.8,301.1,713.0,206.2,496.7,769.5,184.6,662.1,509.1,635.5,711.9,464.2,442.1,141.6,391.0,630.8,448.2,126.6,509.9,459.3,820.8,938.5,289.1,246.4,117.7,610.6,952.4,492.4,434.3,744.5,790.9,712.0,200.6,529.0,753.4,473.1,392.8,451.7,104.2,400.8,400.0,789.5,443.1,414.5,587.6,712.9,257.2,223.2,503.5,790.7,671.5,254.9,615.7,458.8,176.6,264.8,179.4,242.6,535.0,726.6,710.4,255.3,247.6,670.6,397.4,742.0,898.2,445.5,536.9,863.4,647.3,723.2,758.2,430.9,383.7,361.7,743.6,379.7,872.4,716.9,861.7,591.2,709.8,682.0,472.2,600.7,727.6,739.2,278.0,652.0,495.5,265.7,640.6,666.7,181.5,400.4,411.4,458.2,0.0,692.8,615.3,282.5,619.1,539.0,742.0,683.9,450.3,349.4,308.3,671.9,697.6,611.3,280.0,664.4,376.1,117.7,94.6,641.6,94.3,705.5,758.5,524.4,736.7,325.2,664.8,541.7,381.4,699.0,873.7,646.5,761.6,688.8,378.8,684.3
VI,607.8,762.0,652.6,595.6,554.5,678.3,714.1,802.1,592.7,664.3,216.3,286.7,811.9,549.2,518.7,744.3,653.6,836.5,611.3,625.8,355.6,449.7,469.8,851.3,279.0,275.3,212.0,455.7,697.7,656.0,399.4,316.7,634.5,608.6,624.9,311.6,425.2,644.8,469.8,1876.5,843.5,628.8,367.7,180.9,523.3,147.3,719.7,819.6,663.9,224.2,621.9,637.3,280.7,811.3,503.8,754.5,310.3,251.7,445.5,563.2,768.3,636.4,326.6,693.6,753.3,339.5,704.7,332.0,435.8,457.3,666.4,744.4,628.8,463.6,455.1,415.6,271.7,465.7,407.8,616.3,358.6,428.2,531.1,773.6,758.6,730.9,487.3,780.8,464.3,823.9,325.3,220.3,224.1,559.0,808.4,249.8,301.9,346.3,498.0,290.5,723.5,803.3,510.2,715.6,488.0,281.3,33.7,221.6,500.7,442.7,366.4,642.8,416.8,403.4,690.9,534.3,374.6,322.1,508.5,269.4,811.7,305.9,462.8,254.8,451.2,383.6,228.1,372.9,121.2,405.6,193.2,453.5,296.5,238.8,250.4,693.7,326.8,476.8,626.7,260.2,508.4,513.9,663.3,656.8,703.6,695.9,0.0,678.5,408.0,293.9,368.6,253.2,317.9,713.2,450.5,689.1,301.9,370.6,639.3,722.5,58.6,621.5,643.7,600.9,337.4,721.0,216.7,512.8,354.0,432.5,570.6,217.7,539.1,482.5,373.8,384.9,321.3,272.8,384.6,641.7,42.0
VL,328.4,423.7,337.8,460.6,605.5,390.3,557.0,620.5,313.3,67.5,464.4,601.9,630.3,569.4,294.5,406.0,496.5,654.9,469.2,409.5,778.4,481.2,600.5,305.4,476.6,401.4,475.2,232.4,373.1,59.2,397.2,785.0,52.3,329.2,386.3,779.9,811.4,554.6,600.5,1607.3,268.8,349.4,351.9,607.5,243.9,516.3,361.5,293.7,380.8,664.4,393.3,357.9,749.0,654.2,261.2,416.2,507.9,584.3,613.9,283.8,611.2,398.9,503.6,375.0,602.0,347.9,417.4,800.3,784.8,588.0,525.0,587.3,143.1,931.9,468.4,584.0,616.9,637.2,387.9,398.9,329.5,599.7,251.7,247.7,161.8,573.8,617.5,254.9,495.8,170.3,452.5,460.0,611.9,535.8,626.8,408.4,770.2,471.7,549.0,488.1,313.7,646.2,482.3,558.5,505.0,410.2,720.5,655.7,491.8,573.4,390.9,392.5,436.5,744.5,524.8,295.7,788.1,522.6,322.3,737.7,265.8,503.7,593.5,688.9,581.9,851.9,607.9,841.2,570.7,348.9,661.5,621.9,473.5,649.8,638.2,425.6,524.4,645.2,365.4,513.0,260.5,564.9,348.5,378.5,478.2,610.8,686.7,0.0,538.7,491.5,358.8,721.5,556.3,324.0,581.2,292.7,544.3,568.2,112.1,632.3,658.3,413.8,486.6,651.9,448.3,563.9,619.3,244.9,334.1,402.1,467.7,644.3,300.5,613.2,443.2,853.2,518.9,706.9,372.7,326.9,678.2
VO,354.5,353.9,346.5,187.5,146.4,270.2,306.0,394.0,341.6,508.7,250.2,446.9,403.8,141.1,424.9,336.2,245.5,428.4,203.2,217.7,561.8,492.3,61.7,443.2,321.6,246.4,320.2,343.5,391.6,517.0,421.0,522.9,538.6,325.7,553.5,517.8,631.4,236.7,76.2,1468.4,435.4,400.0,255.5,345.4,405.9,302.1,311.6,411.5,255.8,430.4,213.8,388.5,486.9,403.2,391.6,346.4,352.9,429.3,181.6,368.1,360.2,228.3,348.2,285.5,345.2,227.3,296.6,538.2,655.9,49.2,258.3,336.3,536.6,669.8,209.8,151.7,461.9,508.3,429.4,208.2,246.4,470.8,399.1,365.5,424.4,322.8,117.7,372.7,506.9,415.8,131.9,305.0,430.3,150.9,400.3,220.9,508.1,388.9,89.9,333.1,417.4,395.2,102.1,307.5,79.9,252.4,444.0,427.8,92.6,34.6,388.0,234.7,459.4,615.6,282.8,462.9,576.0,364.7,452.7,475.6,403.6,101.1,79.1,461.0,97.1,589.8,434.3,579.1,308.6,430.0,399.4,189.6,318.1,445.0,456.6,285.6,369.4,212.9,218.6,358.0,396.2,105.8,357.4,248.7,295.5,287.8,410.2,588.0,0.0,336.5,256.4,459.4,401.3,407.1,66.8,281.0,389.3,413.2,547.1,314.4,381.8,213.4,235.6,192.8,359.0,312.9,422.9,400.6,241.8,454.1,162.5,382.2,467.7,98.8,416.4,591.1,363.9,479.0,406.2,335.6,401.7
VR,412.0,507.3,456.8,484.5,443.4,473.9,603.0,691.0,396.9,468.5,185.3,110.3,700.8,438.1,284.4,489.6,542.5,725.4,500.2,514.7,312.9,155.7,358.7,596.2,14.6,99.4,94.9,259.9,501.9,460.2,135.8,351.8,438.7,412.8,429.1,342.7,345.9,533.7,358.7,1765.4,588.4,433.0,171.9,290.7,327.5,161.1,500.5,564.5,552.8,172.8,510.8,441.5,311.8,700.2,270.6,499.8,102.0,92.7,364.2,367.4,657.2,525.3,130.8,458.6,642.2,143.7,501.0,385.3,319.3,346.2,555.3,633.3,433.0,494.7,248.9,334.3,125.3,171.7,145.1,505.2,162.8,134.2,335.3,518.5,562.8,619.8,376.2,525.7,170.3,568.8,173.4,86.6,120.3,447.9,697.3,129.3,333.0,52.3,386.9,82.2,527.7,692.2,399.1,604.5,376.9,131.1,354.9,164.1,389.6,331.6,170.6,531.7,122.8,279.0,579.8,338.5,317.8,28.1,274.2,300.5,556.6,224.6,351.7,197.3,340.1,414.7,116.3,404.0,231.0,209.8,224.3,372.2,100.7,158.2,146.6,582.6,32.8,395.5,515.6,139.6,312.6,402.8,467.5,486.7,592.5,584.8,321.1,482.7,296.9,0.0,172.8,284.3,64.7,517.4,339.4,490.3,52.7,76.6,443.5,611.4,303.1,510.4,532.6,489.8,141.6,609.9,127.7,317.0,158.2,236.7,459.5,327.5,343.3,371.4,79.8,422.7,27.3,215.3,188.8,445.9,323.0
VT,288.4,383.7,333.2,396.7,355.6,350.3,515.2,603.2,273.3,344.9,134.8,272.3,613.0,350.3,217.7,366.0,454.7,637.6,412.4,426.9,474.9,317.7,270.9,472.6,147.0,71.8,138.7,136.3,378.3,336.6,246.4,455.4,315.1,289.2,305.5,450.3,507.9,445.9,270.9,1677.6,464.8,309.4,48.3,277.9,203.9,186.7,376.9,440.9,465.0,334.8,423.0,317.9,419.4,612.4,184.4,376.2,178.3,254.7,284.3,243.8,569.4,437.5,173.6,335.0,554.4,18.3,377.4,470.7,481.3,258.4,467.5,545.5,309.4,602.3,138.8,254.4,287.3,333.7,254.8,417.4,39.2,296.2,211.7,394.9,439.2,532.0,288.4,402.1,332.3,445.2,122.9,130.4,282.3,360.1,609.5,78.8,440.6,214.3,299.1,158.5,404.1,604.4,311.3,516.7,289.1,80.6,390.9,326.1,301.8,243.8,213.4,443.9,284.8,441.0,492.0,214.9,479.8,190.1,245.5,408.1,433.0,174.1,263.9,359.3,252.3,522.3,278.3,511.6,241.1,252.6,331.9,292.3,143.5,320.2,308.6,494.8,194.8,315.6,427.8,183.4,189.0,315.0,343.9,363.1,504.7,497.0,357.1,359.1,209.1,161.9,0.0,391.9,226.7,393.8,251.6,366.7,214.7,240.4,319.9,523.6,328.7,422.6,444.8,402.0,184.4,522.1,289.7,193.4,34.6,279.5,371.7,314.7,219.7,283.6,241.8,523.6,189.3,377.3,231.6,322.3,348.6
VX,642.0,737.3,686.8,654.4,613.3,737.1,772.9,860.9,626.9,698.5,257.1,228.9,870.7,608.0,541.4,719.6,712.4,895.3,670.1,684.6,102.3,412.7,528.6,826.2,315.5,332.3,352.1,489.9,731.9,690.2,392.8,63.4,668.7,642.8,659.1,73.4,171.9,703.6,528.6,1935.3,818.4,663.0,401.9,210.8,557.5,287.4,778.5,794.5,722.7,166.4,680.7,671.5,27.4,870.1,527.6,729.8,402.9,182.9,504.3,597.4,827.1,695.2,431.7,752.4,817.9,373.7,763.5,93.8,197.6,516.1,725.2,803.2,663.0,225.4,474.0,474.4,213.9,266.6,402.1,675.1,392.8,294.1,565.3,748.5,792.8,789.7,545.6,755.7,401.9,798.8,344.2,360.4,155.3,617.8,867.2,306.8,48.7,309.3,556.8,383.1,757.7,862.1,569.0,774.4,546.8,338.3,275.0,152.8,559.5,501.5,471.5,701.6,379.8,165.2,749.7,568.5,131.6,305.3,531.2,16.1,786.6,364.7,521.6,186.0,510.0,145.4,159.3,134.7,151.1,513.5,60.0,512.3,401.6,181.0,192.6,752.5,289.8,535.6,685.5,400.3,542.6,572.7,697.5,715.6,762.4,754.7,241.2,712.7,466.8,300.8,402.8,0.0,249.1,747.4,509.3,747.9,233.1,321.3,673.5,781.3,245.8,680.3,702.5,659.7,442.5,779.8,147.9,547.0,388.2,537.6,629.4,247.6,573.3,541.3,336.8,146.7,284.3,204.0,489.7,675.9,265.7
WC,487.6,582.9,532.4,560.1,519.0,549.5,678.6,766.6,472.5,521.9,309.4,82.7,776.4,513.7,308.1,565.2,618.1,801.0,575.8,590.3,273.2,179.4,434.3,671.8,90.2,175.0,170.5,335.5,577.5,513.6,159.5,312.1,492.1,488.4,504.7,315.1,306.2,609.3,434.3,1841.0,664.0,508.6,247.5,263.1,403.1,236.7,576.1,640.1,628.4,145.2,586.4,517.1,284.2,775.8,294.3,575.4,177.6,65.1,439.8,443.0,732.8,600.9,206.4,534.2,717.8,219.3,576.6,345.6,279.6,421.8,630.9,708.9,508.6,488.4,324.5,409.9,97.7,132.0,168.8,580.8,238.4,94.5,410.9,594.1,616.2,695.4,451.8,601.3,194.0,624.7,249.0,162.2,92.7,523.5,772.9,204.9,326.9,76.0,462.5,157.8,603.3,767.8,474.7,680.1,452.5,206.7,327.3,136.5,465.2,407.2,246.2,607.3,146.5,239.3,655.4,414.1,278.1,80.0,297.9,272.9,632.2,300.2,427.3,169.7,415.7,408.4,88.7,397.7,203.4,285.4,196.7,447.8,176.3,130.6,119.0,658.2,42.4,471.1,591.2,215.2,366.0,478.4,543.1,562.3,668.1,660.4,293.5,536.1,372.5,75.5,248.4,256.7,0.0,593.0,415.0,565.9,52.0,72.1,519.1,687.0,298.1,586.0,608.2,565.4,217.2,685.5,100.1,370.4,233.8,304.5,535.1,299.9,418.9,447.0,103.5,383.0,47.9,187.7,264.4,521.5,318.0
WD,186.6,247.4,51.2,251.9,421.5,214.0,386.9,450.4,137.0,248.9,494.9,632.4,460.2,385.4,414.8,229.7,326.4,484.8,267.6,180.8,835.0,601.5,461.5,165.4,507.1,431.9,498.8,333.4,49.0,257.2,517.5,815.5,278.8,152.9,346.9,810.4,868.0,384.5,501.1,1542.8,157.6,207.6,382.4,638.0,199.3,546.8,114.8,95.3,210.7,694.9,223.2,216.1,779.5,484.1,381.5,239.9,538.4,614.8,596.6,161.5,441.1,170.2,533.7,198.7,426.1,378.4,241.1,830.8,841.4,421.5,354.9,417.2,330.0,962.4,498.9,566.7,647.4,693.8,508.2,228.8,360.0,656.3,192.5,86.2,164.6,403.7,533.2,79.0,616.1,156.0,483.0,490.5,642.4,365.7,456.7,438.9,800.7,574.4,365.0,518.6,10.2,476.1,298.3,388.4,321.0,440.7,751.0,686.2,307.8,380.0,511.2,163.8,556.8,801.1,347.2,256.3,839.9,550.2,442.6,768.2,125.8,534.2,494.1,719.4,512.1,882.4,638.4,871.7,601.2,472.0,692.0,604.6,503.6,680.3,668.7,255.5,554.9,627.9,195.3,543.5,386.1,380.9,40.5,149.8,301.9,440.7,717.2,328.2,414.9,522.0,389.3,752.0,586.8,0.0,481.8,122.6,574.8,600.5,324.2,462.2,688.8,185.1,316.5,467.9,544.5,393.8,649.8,471.4,364.6,522.4,283.7,674.8,261.1,513.8,563.5,883.7,549.4,737.4,493.0,62.1,708.7
WG,455.8,455.2,447.8,288.8,247.7,371.5,407.3,495.3,442.9,610.0,307.1,503.8,505.1,242.4,481.8,437.5,346.8,529.7,304.5,319.0,618.7,549.2,163.0,544.5,378.5,303.3,370.2,400.4,492.9,618.3,477.9,579.8,639.9,427.0,654.8,574.7,688.3,338.0,19.2,1569.7,536.7,501.3,312.4,402.3,507.2,359.0,412.9,512.8,357.1,487.3,315.1,489.8,543.8,504.5,448.5,447.7,409.8,486.2,238.5,469.4,461.5,329.6,405.1,386.8,446.5,284.2,397.9,595.1,712.8,150.5,359.6,437.6,637.9,726.7,266.7,208.6,518.8,565.2,486.3,309.5,303.3,527.7,500.4,466.8,525.7,424.1,180.5,474.0,563.8,517.1,188.8,361.9,487.2,252.2,501.6,277.8,565.0,445.8,191.2,390.0,518.7,496.5,203.4,408.8,181.2,309.3,500.9,484.7,193.9,135.9,444.9,336.0,516.3,672.5,384.1,564.2,637.7,421.6,509.6,532.5,504.9,158.0,60.9,517.9,154.0,646.7,491.2,636.0,365.5,484.1,456.3,246.5,375.0,501.9,513.5,386.9,426.3,269.8,319.9,414.9,453.1,207.1,458.5,350.0,396.8,389.1,467.1,689.3,101.2,393.4,313.3,516.3,458.2,508.4,0.0,382.3,446.2,470.1,648.4,415.7,438.7,314.7,336.9,294.1,415.9,414.2,479.8,457.5,298.7,511.0,263.8,439.1,569.0,67.3,473.3,648.0,420.8,535.9,463.1,436.9,458.6
WI,158.8,219.6,81.3,185.7,312.7,186.2,264.2,327.7,109.2,227.6,467.1,604.6,337.5,276.6,387.0,201.9,203.7,362.1,201.4,153.0,807.2,573.7,352.7,162.1,479.3,404.1,472.4,305.6,126.4,235.9,489.7,787.7,257.5,125.1,319.1,782.6,840.2,261.8,392.3,1420.1,154.3,179.8,354.6,610.2,171.5,519.0,105.0,130.4,88.0,667.1,100.5,188.3,751.7,361.4,353.7,212.1,510.6,587.0,487.8,133.7,318.4,142.4,505.9,170.9,309.2,350.6,213.3,803.0,813.6,312.7,232.2,294.5,302.2,934.6,471.1,457.9,619.6,666.0,480.4,106.1,332.2,628.5,164.7,84.4,143.3,281.0,423.9,91.6,588.3,134.7,455.2,462.7,614.6,243.0,334.0,411.1,772.9,546.6,256.2,490.8,150.4,353.4,189.5,265.7,212.2,412.9,723.2,658.4,199.0,271.2,483.4,136.0,529.0,773.3,281.0,228.5,816.9,522.4,414.8,740.4,122.5,407.3,385.3,691.6,403.3,854.6,610.6,843.9,573.4,441.4,664.2,495.8,475.8,652.5,640.9,132.8,527.1,519.1,72.6,515.7,358.3,272.1,92.0,122.0,274.1,318.0,689.4,306.9,306.1,494.2,361.5,724.2,559.0,141.9,373.0,0.0,547.0,570.9,302.9,339.5,661.0,157.3,193.8,359.1,516.7,271.1,622.0,450.1,336.8,494.6,174.9,647.0,233.3,405.0,535.7,855.9,521.6,709.6,465.2,70.4,680.9
