from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
HB,328.9,603.8,434.5,520.7,303.6,500.7,258.8,473.0,264.3,201.6,532.9,318.0,233.4,939.4,407.4,219.1,606.2,219.6,443.0,259.3,570.7,221.4,430.1,366.3,570.2,584.6,1883.0,283.3,80.2,280.1,596.2,525.9,625.6,575.9,929.1,287.8,572.3,544.5,126.4,1030.6,0.0,352.6,530.1,663.1,540.9,306.4,579.2,674.6,990.0,373.3,565.6,104.3,166.6,318.2,349.2,393.3,368.1,102.7,197.7,664.6,286.9,595.4,468.2,986.1,612.7,487.6,965.1,962.0,581.6,928.8,477.9,486.0,531.1,306.4,465.7,602.0,921.1,526.1,464.1,509.9,295.4,637.5,569.8,397.3,540.2,242.6,364.1,556.7,689.6,593.6,80.6,492.0,300.8,275.6,509.3,257.4,935.7,517.2,401.8,216.2,177.9,382.3,635.4,167.3,24.1,407.9,306.5,16.7,665.4,735.5,222.3,344.1,676.0,314.0,483.4,233.0,355.8,197.3,73.4,943.5,420.1,735.4,634.3,909.7,368.0,649.4,474.8,575.8,754.4,560.2,577.3,66.4,618.1,341.6,348.6,7.0,642.6,321.3,110.8,579.6,236.2,228.2,189.4,616.9,998.0,617.5,414.7,740.3,579.1,101.7,400.4,544.2,353.9,941.1,138.1,1003.4,566.9,520.0,429.8,384.9
HC,116.9,524.6,80.1,368.5,322.2,416.5,138.3,114.8,288.3,284.0,466.7,100.5,257.0,705.6,689.2,353.3,464.6,248.6,363.8,282.9,427.9,241.7,400.0,8.3,427.4,441.8,2057.5,128.2,362.0,298.7,459.6,417.8,489.0,433.1,753.1,264.6,426.2,450.7,393.6,840.7,368.2,0.0,704.1,520.3,456.6,248.7,480.4,531.8,796.0,312.1,497.7,386.1,208.1,115.4,24.5,250.5,91.5,384.5,331.8,488.8,72.9,452.6,444.8,796.2,476.1,579.4,819.0,746.1,440.0,752.8,393.9,408.5,388.3,330.0,529.6,465.4,745.1,378.3,384.9,522.7,84.1,489.7,427.0,155.0,441.4,129.2,227.0,408.9,546.8,611.4,384.0,584.3,75.8,176.7,556.0,235.6,754.7,609.5,547.2,234.8,291.8,24.3,556.2,296.4,385.7,328.7,128.7,346.5,489.6,592.7,131.1,249.6,528.2,242.4,632.7,330.9,217.2,272.4,338.3,714.7,395.0,592.6,433.6,730.4,217.8,473.6,472.6,482.0,611.6,616.0,440.7,348.2,475.3,112.2,240.2,369.1,552.4,283.3,392.6,436.8,370.3,324.4,323.5,475.8,808.1,474.7,289.8,505.7,595.2,339.2,160.7,401.4,144.6,712.3,370.6,795.6,664.2,377.2,404.7,305.7
HK,674.5,604.2,766.1,555.8,486.9,506.8,606.8,738.6,429.1,487.6,270.2,667.7,460.6,969.8,82.5,522.8,341.8,499.2,451.0,469.2,605.8,471.0,450.1,697.9,587.3,619.7,1869.5,650.4,563.9,490.0,331.8,261.5,361.2,593.0,946.2,475.2,709.0,280.1,552.8,1047.7,531.1,698.6,0.0,680.2,489.2,497.3,314.8,691.7,1007.1,475.0,301.2,524.1,517.5,666.2,662.9,528.3,716.1,486.7,498.8,401.9,634.9,730.4,337.1,1003.2,348.3,102.8,983.9,979.1,317.2,945.9,464.5,394.3,548.2,441.9,183.3,337.6,938.2,543.2,476.9,235.0,606.3,772.5,704.8,745.3,275.8,590.6,447.8,573.8,706.7,181.8,509.5,92.9,648.8,582.6,126.2,549.0,952.8,93.4,189.3,478.2,538.0,713.9,635.8,530.4,555.3,482.4,651.2,516.1,402.7,752.6,570.3,445.8,693.1,500.2,54.5,490.4,599.5,581.8,526.6,919.7,283.6,752.5,369.9,928.5,451.7,386.7,210.4,311.4,771.5,136.4,312.9,486.2,635.2,691.3,434.0,538.7,378.2,450.0,474.2,596.7,516.2,483.9,508.3,753.6,1015.1,634.6,498.4,477.6,163.1,528.1,666.0,567.3,701.9,917.3,564.5,1020.5,143.1,555.1,274.2,494.0
HL,674.6,408.6,665.4,242.2,425.0,305.5,557.3,666.3,379.6,438.1,468.9,650.8,411.1,355.5,630.3,473.3,526.9,449.7,271.5,419.7,295.0,421.5,462.3,597.2,104.8,308.9,2046.1,567.9,621.9,440.5,516.9,449.3,546.3,166.8,331.9,429.1,327.8,406.4,648.5,433.4,623.1,585.2,701.3,0.0,340.6,413.2,373.3,100.6,392.8,374.5,499.9,641.0,468.0,616.7,598.4,294.5,680.4,639.4,449.3,377.8,628.2,349.2,502.1,388.9,533.4,576.6,369.6,364.8,502.3,331.6,282.9,292.5,176.4,399.1,526.8,522.7,323.9,148.9,268.9,524.9,523.8,391.3,324.8,740.3,410.7,541.1,354.5,185.3,115.6,608.6,638.9,586.5,664.7,489.3,553.2,489.4,338.5,611.7,544.4,428.7,488.5,613.2,440.2,480.9,645.6,293.1,601.7,606.4,378.6,138.3,520.8,327.3,78.8,406.9,634.9,440.9,506.2,532.3,598.2,305.4,452.3,138.2,317.6,314.2,358.4,362.6,474.8,376.8,157.2,618.2,498.0,603.1,136.8,697.5,340.7,629.0,441.4,420.4,647.5,95.5,466.7,434.4,458.8,372.4,400.8,57.2,405.1,394.7,592.4,594.1,605.2,232.1,733.5,303.0,630.5,406.2,661.4,245.9,462.0,272.4
HT,498.2,210.5,543.6,205.0,295.8,94.4,428.1,516.1,250.8,308.9,324.1,528.7,281.9,619.0,480.1,344.0,379.4,320.5,142.3,290.5,255.0,297.7,333.1,475.4,236.5,274.3,1865.9,395.9,492.7,311.3,369.4,299.1,398.8,242.2,595.4,299.9,417.7,256.2,519.3,696.9,492.2,481.5,556.5,329.4,0.0,284.0,223.1,340.9,656.3,245.3,349.7,517.2,338.8,487.5,440.4,232.9,564.0,510.2,320.1,233.0,456.2,433.7,378.3,652.4,385.9,426.4,633.1,628.3,354.8,595.1,106.6,147.7,197.4,270.2,376.6,375.2,587.4,192.4,64.5,380.1,383.8,475.8,408.1,566.6,260.5,411.9,225.3,223.0,361.3,458.4,508.6,436.3,470.1,360.1,408.4,360.2,602.0,461.5,394.2,299.5,359.3,491.4,242.1,351.7,521.8,163.9,475.8,477.2,233.8,401.8,391.6,198.1,342.3,277.7,490.1,317.1,377.0,403.1,469.0,568.9,323.1,401.7,167.4,577.7,229.2,217.8,324.6,226.6,420.7,468.0,350.5,473.9,284.4,512.6,216.9,501.0,291.2,296.6,518.3,245.9,337.5,305.2,329.6,456.9,664.3,283.8,275.9,156.3,442.2,464.9,443.5,216.5,523.2,566.5,501.3,669.7,511.2,204.3,311.8,143.2
HW,351.5,378.9,342.6,209.8,34.1,275.8,226.6,315.1,74.4,107.4,286.8,327.7,80.4,646.2,448.2,149.4,284.7,119.0,218.1,44.3,264.2,90.8,220.1,274.4,263.7,278.1,2099.3,226.9,291.2,58.2,274.7,232.9,304.1,269.4,622.6,15.8,267.5,265.8,317.8,724.1,292.4,275.1,519.2,356.6,310.9,0.0,300.5,368.1,683.5,183.0,317.8,310.3,137.3,286.0,239.4,86.8,357.6,308.7,125.4,387.6,305.1,288.9,259.9,679.6,291.2,394.5,660.3,655.5,260.1,622.3,253.2,262.8,224.6,69.1,344.7,280.5,614.6,219.6,239.2,342.8,182.8,331.0,264.5,365.1,261.5,210.4,115.2,250.2,383.1,426.5,308.2,404.4,268.6,159.1,371.1,159.2,629.2,429.6,362.3,98.0,162.2,290.4,410.5,151.7,314.9,183.0,271.0,275.7,388.4,429.0,190.1,153.8,369.5,7.6,452.8,117.0,176.0,201.6,267.5,596.1,210.1,428.9,355.6,604.9,119.1,372.4,292.7,297.1,447.9,436.1,255.8,272.4,311.6,311.1,101.4,298.3,363.9,34.5,316.8,273.1,142.8,110.5,134.9,312.1,691.5,311.0,144.1,365.0,410.3,263.4,242.5,237.7,321.7,593.7,299.8,696.9,479.3,213.5,219.8,160.0
IA,488.9,289.3,579.5,236.5,301.3,211.2,421.2,552.0,243.5,302.0,95.5,482.1,275.0,654.9,256.9,337.2,156.2,313.6,136.1,283.6,290.9,285.4,264.5,511.3,272.4,304.8,1908.0,463.8,485.8,304.4,146.2,75.9,175.6,278.1,631.3,289.6,448.2,33.0,512.4,732.8,487.0,512.0,327.9,365.3,246.3,319.9,0.0,376.8,692.2,281.2,126.5,504.9,331.9,480.6,476.3,268.8,530.5,503.3,313.2,87.0,449.3,469.6,151.5,688.3,162.7,203.2,669.0,664.2,131.6,631.0,149.6,79.4,233.3,256.3,153.4,152.0,623.3,228.3,174.6,151.5,419.7,511.7,445.2,559.7,37.3,405.0,261.2,258.9,391.8,235.2,502.8,213.1,463.2,396.0,179.8,363.4,637.9,238.3,171.0,292.6,352.4,527.3,320.9,344.8,509.5,167.5,465.6,470.3,87.8,437.7,384.7,234.0,378.2,313.6,261.5,304.8,412.9,396.2,462.1,604.8,98.0,437.6,55.0,613.6,265.1,71.8,101.4,3.5,456.6,244.8,127.3,467.0,320.3,505.7,247.4,492.9,68.0,264.4,511.4,281.8,330.6,298.3,322.7,492.8,700.2,319.7,311.8,302.9,219.0,458.0,479.4,252.4,516.3,602.4,494.4,705.6,288.0,240.2,88.6,179.1
IC,633.2,416.8,681.0,250.4,433.2,313.7,565.5,653.5,387.8,446.3,477.1,666.1,419.3,406.9,638.5,481.5,535.1,457.9,279.7,427.9,303.2,429.7,470.5,612.8,113.0,317.1,2117.9,565.3,630.1,448.7,525.1,457.5,554.5,175.0,383.3,437.3,283.4,414.6,656.7,484.8,631.3,608.5,709.5,117.3,348.8,421.4,381.5,0.0,444.2,382.7,508.1,649.2,476.2,624.9,577.8,302.7,696.0,647.6,457.5,386.0,593.6,304.8,510.3,440.3,541.6,584.8,421.0,416.2,510.5,383.0,291.1,300.7,184.6,407.3,535.0,530.9,375.3,157.1,277.1,533.1,521.2,346.9,280.4,704.0,418.9,549.3,362.7,193.5,67.8,616.8,647.1,594.7,607.5,497.5,561.4,497.6,389.9,619.9,552.6,436.9,496.7,628.8,448.4,489.1,653.8,301.3,609.9,614.6,386.8,189.7,529.0,335.5,130.2,415.1,643.1,449.1,514.4,540.5,606.4,356.8,460.5,189.6,325.8,365.6,366.6,370.8,483.0,385.0,208.6,626.4,506.2,611.3,145.0,650.0,348.9,637.2,449.6,428.6,655.7,103.7,474.9,442.6,467.0,328.0,452.2,65.4,413.3,402.9,600.6,602.3,580.9,240.3,660.6,354.4,638.7,457.6,669.6,254.1,470.2,280.6
IE,880.9,684.7,871.7,518.3,701.1,581.6,833.4,856.8,655.7,714.2,745.0,857.1,687.2,222.0,906.4,749.4,803.0,725.8,547.6,695.8,571.1,697.6,738.4,803.5,380.9,585.0,1817.2,774.2,898.0,716.6,793.0,725.4,822.4,442.9,185.3,705.2,559.8,682.5,924.6,179.1,899.2,795.1,977.4,362.0,616.7,689.3,649.4,376.7,0.0,650.6,776.0,917.1,744.1,910.6,804.7,570.6,886.7,915.5,725.4,653.9,834.5,581.2,778.2,134.6,809.5,852.7,281.2,129.2,778.4,198.1,559.0,568.6,452.5,675.2,802.9,798.8,134.6,425.0,545.0,801.0,730.1,623.3,556.8,946.6,686.8,817.2,630.6,461.4,391.7,884.7,915.0,862.6,871.0,765.4,829.3,765.5,118.8,887.8,820.5,704.8,769.0,819.5,716.3,757.0,921.7,569.2,900.5,882.5,654.7,274.4,796.9,603.4,272.3,683.0,911.0,717.0,782.3,808.4,874.3,151.8,728.4,291.6,593.7,145.0,634.5,638.7,750.9,652.9,248.2,894.3,774.1,879.2,412.9,903.8,616.8,905.1,717.5,696.5,923.6,371.6,742.8,710.5,734.9,604.4,146.5,333.3,681.2,670.8,868.5,870.2,795.7,508.2,939.8,149.4,906.6,38.7,937.5,522.0,738.1,548.5
IH,345.7,305.7,411.5,206.9,145.7,202.6,278.0,384.0,100.3,158.8,249.7,338.9,131.8,625.3,411.1,194.0,247.6,170.4,144.9,140.4,261.3,142.2,183.0,343.3,242.8,275.2,2006.8,295.8,342.6,161.2,237.6,195.8,267.0,248.5,601.7,164.4,418.6,228.7,369.2,703.2,343.8,344.0,482.1,335.7,237.7,151.9,263.4,347.2,662.6,0.0,280.7,361.7,188.7,337.4,308.3,239.2,387.3,360.1,170.0,274.9,306.1,440.0,222.8,658.7,254.1,357.4,639.4,634.6,223.0,601.4,180.0,189.6,203.7,122.4,307.6,243.4,593.7,198.7,166.0,305.7,251.7,482.1,415.6,416.5,224.4,261.8,93.2,229.3,362.2,389.4,359.6,367.3,320.0,228.0,334.0,220.2,608.3,392.5,325.2,149.4,209.2,359.3,337.3,201.6,366.3,109.8,322.4,327.1,275.7,408.1,241.5,66.0,348.6,145.6,415.7,161.6,244.9,253.0,318.9,575.2,173.0,408.0,214.7,584.0,97.1,259.7,255.6,260.0,427.0,399.0,218.7,323.8,290.7,362.5,79.4,349.7,326.8,139.2,368.2,252.2,187.4,155.1,179.5,463.2,670.6,290.1,143.8,291.8,373.2,314.8,311.4,222.8,373.1,572.8,351.2,676.0,442.2,210.6,182.7,86.8
II,507.7,389.5,599.3,394.4,320.1,273.4,440.0,571.8,262.3,320.8,36.8,500.9,293.8,829.0,244.8,356.0,175.0,332.4,284.2,302.4,448.8,304.2,283.3,531.1,415.5,462.7,1849.3,483.6,504.6,323.2,165.0,94.7,194.4,421.2,805.4,308.4,542.2,113.3,531.2,906.9,505.8,531.8,315.8,508.4,255.8,330.5,148.0,519.9,866.3,308.2,0.0,523.7,350.7,499.4,496.1,361.5,549.3,522.1,332.0,235.1,468.1,563.6,170.3,862.4,181.5,191.1,843.1,838.3,150.4,805.1,285.8,227.5,376.4,275.1,141.3,170.8,797.4,371.4,243.5,139.4,439.5,605.7,539.2,578.5,109.0,423.8,281.0,402.0,534.9,223.1,521.6,201.0,482.0,415.8,167.7,382.2,812.0,226.2,158.9,311.4,371.2,547.1,421.1,363.6,528.3,342.9,484.4,489.1,235.9,580.8,403.5,279.0,521.3,333.4,249.4,323.6,432.7,415.0,480.9,778.9,116.8,580.7,203.1,787.7,284.9,219.9,89.3,144.6,599.7,232.7,146.1,485.8,463.4,524.5,267.2,511.7,211.4,283.2,530.2,424.9,349.4,317.1,341.5,586.8,874.3,462.8,331.6,244.2,206.9,476.8,499.2,422.3,535.1,776.5,513.2,879.7,275.9,409.2,107.4,322.2
IN,316.8,594.1,424.8,506.6,293.9,491.0,249.1,463.3,254.6,191.9,487.1,310.0,223.7,929.7,411.1,209.5,485.0,211.6,433.3,249.6,561.0,213.4,420.4,356.6,560.5,574.9,1886.7,264.7,127.8,270.4,475.0,433.2,504.4,566.2,919.4,278.1,564.3,466.1,38.5,1020.9,96.7,344.6,535.5,653.4,531.2,296.7,500.8,664.9,980.3,363.6,518.1,0.0,156.9,308.5,341.2,383.6,358.4,106.4,188.0,587.9,277.2,585.7,460.2,976.4,491.5,491.3,957.1,952.3,460.4,919.1,468.2,478.0,521.4,296.7,469.4,480.8,911.4,516.4,454.4,515.3,285.7,627.8,560.1,387.6,461.8,232.9,354.4,547.0,679.9,599.0,104.8,495.7,291.1,265.9,514.7,249.4,926.0,520.9,405.5,206.5,168.2,372.6,625.7,157.6,119.2,398.2,296.8,80.0,588.7,725.8,212.6,334.4,666.3,304.3,488.8,225.0,346.1,187.6,90.5,933.8,410.4,725.7,555.9,901.7,358.3,572.7,478.5,497.4,744.7,563.9,456.1,31.2,608.4,333.6,340.6,102.6,564.2,313.3,114.5,569.9,226.5,218.5,179.7,608.9,988.3,607.8,405.0,580.2,582.8,92.0,390.7,534.5,344.2,931.4,67.8,993.7,570.6,510.3,420.1,375.2
JB,159.8,437.1,267.8,349.6,136.9,334.0,92.1,306.3,98.0,122.5,330.1,153.0,66.7,772.7,476.0,140.1,328.0,63.3,276.3,92.6,404.0,56.4,263.4,199.6,403.5,417.9,1951.6,107.7,153.8,113.4,318.0,276.2,347.4,409.2,762.4,121.1,407.3,309.1,180.4,863.9,155.0,187.6,600.4,496.4,369.1,139.7,343.8,507.9,823.3,206.6,361.1,172.9,0.0,151.5,184.2,226.6,201.4,171.3,118.6,430.9,120.2,428.7,303.2,819.4,334.5,437.8,800.1,795.3,303.4,762.1,311.4,321.0,364.4,142.0,388.0,323.8,754.4,359.4,297.4,386.1,128.7,470.8,404.3,230.6,304.8,75.9,197.4,390.0,522.9,469.8,170.8,447.7,134.1,108.9,414.4,92.4,769.0,472.9,470.4,49.5,98.8,215.6,468.7,88.2,177.5,241.2,136.5,138.3,431.7,568.8,55.6,177.4,509.3,147.3,553.7,155.6,189.1,64.2,130.1,776.8,253.4,568.7,398.9,744.7,201.3,415.7,336.0,340.4,587.7,479.4,299.1,135.0,451.4,176.6,183.6,160.9,407.2,156.3,179.4,412.9,157.1,149.1,110.3,451.9,831.3,450.8,248.0,423.2,453.6,126.0,233.7,377.5,187.2,774.4,162.4,836.7,522.6,353.3,263.1,218.2
JC,78.2,589.3,120.4,485.6,289.1,486.2,123.8,182.8,250.2,245.9,482.3,112.0,218.9,822.7,651.1,315.2,480.2,215.5,428.5,244.8,540.0,208.6,415.6,99.5,539.5,553.9,2078.8,201.2,328.9,265.6,470.2,428.4,499.6,545.2,865.2,273.3,543.3,461.3,355.5,952.8,330.1,112.0,714.7,632.4,521.3,291.9,496.0,643.9,908.1,358.8,513.3,348.0,175.0,0.0,141.6,362.6,96.4,346.4,293.7,583.1,97.2,564.7,455.4,908.3,486.7,590.0,936.1,858.2,455.6,864.9,463.6,473.2,500.4,294.2,540.2,476.0,857.2,495.4,449.6,538.3,222.2,606.8,540.3,79.0,457.0,76.7,349.6,526.0,658.9,622.0,345.9,599.9,29.1,202.4,566.6,215.5,871.8,625.1,557.8,201.7,258.7,115.5,620.9,263.3,352.6,393.4,54.9,313.4,583.9,704.8,101.7,329.6,645.3,299.5,648.3,292.8,282.6,239.3,305.2,826.8,405.6,704.7,551.1,847.5,334.9,567.9,488.2,492.6,723.7,631.6,451.3,310.1,587.4,25.0,335.8,336.0,559.4,308.5,354.5,548.9,332.2,286.3,285.4,587.9,920.2,586.8,400.2,575.4,605.8,301.1,252.7,513.5,35.6,824.4,337.5,907.7,674.8,489.3,415.3,370.4
JG,112.0,528.5,120.8,377.4,311.2,425.4,131.0,116.4,272.3,268.0,504.4,88.2,241.0,716.3,673.2,337.2,502.3,237.6,367.7,266.9,431.8,230.7,437.7,52.6,431.3,445.7,2098.2,101.9,351.0,287.7,492.3,450.5,521.7,437.0,758.8,295.4,435.1,483.4,377.6,846.4,352.2,40.6,736.8,524.2,465.6,252.6,518.1,535.7,801.7,316.0,535.4,370.1,197.1,171.4,0.0,254.4,135.8,368.5,315.8,497.7,65.6,456.5,477.5,801.9,508.8,612.1,827.9,751.8,477.7,758.5,402.8,412.4,392.2,314.0,562.3,498.1,750.8,387.2,388.8,560.4,89.8,498.6,432.1,195.7,479.1,132.8,230.9,417.8,550.7,644.1,368.0,622.0,120.1,224.5,588.7,237.6,765.4,647.2,579.9,223.8,276.4,68.6,560.1,285.4,374.7,332.6,128.5,335.5,498.5,596.6,123.8,258.5,537.1,246.3,670.4,314.9,222.9,261.4,327.3,720.4,427.7,596.5,437.5,741.1,226.7,482.5,510.3,514.7,615.5,653.7,473.4,332.2,479.2,152.9,244.1,358.1,561.3,330.6,376.6,440.7,354.3,308.4,307.5,479.7,813.8,478.6,298.7,514.6,627.9,323.2,136.1,405.3,188.9,718.0,359.6,801.3,696.9,381.1,437.4,309.6
JP,372.9,307.3,364.0,122.9,138.6,204.2,311.6,336.5,178.9,211.9,320.0,349.1,184.9,559.3,481.4,253.9,317.9,223.5,212.1,148.8,177.3,195.3,253.3,295.8,176.8,191.2,2008.4,248.3,395.7,162.7,307.9,266.1,337.3,182.5,535.7,120.3,180.6,299.0,422.3,637.2,396.9,296.5,552.4,269.7,239.3,104.4,272.0,281.2,596.6,160.4,351.0,414.8,241.8,371.0,260.8,0.0,379.0,413.2,229.9,276.5,326.5,202.0,293.1,592.7,324.4,427.7,573.4,568.6,293.3,535.4,181.6,191.2,137.7,163.0,377.9,313.7,527.7,132.7,167.6,376.0,204.2,244.1,177.6,438.9,294.7,295.4,75.3,163.3,296.2,459.7,412.7,437.6,366.5,180.5,404.3,180.6,542.3,462.8,395.5,202.5,262.3,311.8,338.9,256.2,419.4,177.0,392.5,380.2,277.3,342.1,275.1,102.9,282.6,98.1,486.0,221.5,197.4,306.1,372.0,509.2,243.3,342.0,216.3,518.0,71.1,261.3,325.9,275.5,361.0,469.3,289.0,376.9,224.7,396.1,88.5,402.8,340.1,139.0,421.3,186.2,247.3,215.0,239.4,225.2,604.6,224.1,143.1,293.4,443.5,367.9,263.9,150.8,432.1,506.8,404.3,610.0,512.5,126.6,253.0,154.0
JS,161.6,625.3,133.3,474.2,352.1,522.2,189.9,157.4,312.8,308.9,545.3,193.0,281.9,811.3,714.1,378.2,543.2,278.5,464.5,307.8,528.6,271.6,478.6,90.8,528.1,542.5,2110.7,196.9,391.9,328.6,533.2,491.4,562.6,533.8,853.8,336.3,531.9,524.3,418.5,941.4,393.1,105.6,777.7,621.0,562.4,354.9,559.0,632.5,896.7,421.8,576.3,411.0,238.0,129.5,130.2,351.2,0.0,409.4,356.7,594.5,178.2,553.3,518.4,896.9,549.7,653.0,924.7,846.8,518.6,853.5,499.6,509.2,489.0,354.9,603.2,539.0,845.8,484.0,485.6,601.3,184.8,595.4,528.9,208.2,520.0,139.7,327.7,514.6,647.5,685.0,408.9,662.9,89.9,265.4,629.6,278.5,860.4,688.1,620.8,264.7,321.7,81.1,656.9,326.3,415.6,429.4,139.2,376.4,595.3,693.4,164.7,355.3,633.9,362.5,711.3,355.8,345.6,302.3,368.2,815.4,468.6,693.3,534.3,836.1,323.5,579.3,551.2,555.6,712.3,694.6,514.3,373.1,576.0,154.6,340.9,400.2,622.4,371.5,417.5,537.5,395.2,349.3,348.4,576.5,908.8,575.4,395.5,611.4,668.8,364.1,222.4,502.1,165.2,813.0,400.5,896.3,737.8,477.9,478.3,406.4
JZ,325.8,603.1,433.8,515.6,302.9,500.0,258.1,472.3,264.0,200.9,496.1,319.0,232.7,938.7,384.3,218.5,494.0,220.6,442.3,258.6,570.0,222.4,429.4,365.6,569.5,583.9,1859.9,273.7,136.8,279.4,484.0,442.2,513.4,575.2,928.4,287.1,573.3,475.1,125.7,1029.9,105.7,353.6,508.7,662.4,535.1,305.7,509.8,673.9,989.3,372.6,527.1,97.0,165.9,317.5,350.2,392.6,367.4,0.0,197.0,596.9,286.2,594.7,469.2,985.4,500.5,464.5,966.1,961.3,469.4,928.1,477.4,487.0,530.4,308.0,442.6,489.8,920.4,525.4,463.4,488.5,294.7,636.8,570.3,396.6,470.8,241.9,363.4,556.0,688.9,572.2,83.5,468.9,300.1,274.9,487.9,258.4,935.0,494.1,378.7,215.5,177.2,381.6,634.7,166.6,128.2,407.2,302.5,89.0,597.7,734.8,221.6,343.4,675.3,313.3,462.0,234.0,355.1,196.6,99.5,942.8,419.4,734.7,564.9,910.7,367.3,581.7,451.7,506.4,753.7,537.1,465.1,59.1,617.4,342.6,349.6,111.6,573.2,322.3,87.7,578.9,235.5,227.5,188.7,617.9,997.3,616.8,414.0,589.2,556.0,101.0,399.7,543.5,353.2,940.4,137.4,1002.7,543.8,519.3,429.1,384.2
KA,277.0,409.4,385.0,328.7,116.0,306.3,209.3,434.0,70.3,58.1,302.4,270.2,63.1,765.1,506.6,23.9,300.3,101.7,248.6,71.7,383.1,73.5,235.7,316.8,382.6,397.0,1982.2,224.9,184.4,92.5,290.3,248.5,319.7,388.3,741.5,100.2,386.4,281.4,211.0,843.0,185.6,304.8,534.8,475.5,341.4,118.8,316.1,487.0,802.4,178.9,333.4,203.5,120.0,268.7,301.4,205.7,318.6,201.9,0.0,403.2,237.4,407.8,275.5,798.5,306.8,410.1,779.2,774.4,275.7,741.2,283.7,293.3,343.5,114.3,360.3,296.1,733.5,338.5,269.7,358.4,245.9,449.9,383.4,347.8,277.1,193.1,169.7,369.1,502.0,442.1,201.4,420.0,251.3,230.1,386.7,151.5,748.1,445.2,377.9,80.7,79.0,332.8,441.0,31.5,208.1,213.5,253.7,168.9,404.0,547.9,172.8,149.7,488.4,126.4,468.4,36.9,209.5,168.8,160.7,715.0,225.7,547.8,371.2,723.8,173.6,388.0,308.3,312.7,566.8,451.7,271.4,165.6,430.5,293.8,155.9,191.5,379.5,135.4,210.0,392.0,40.9,30.4,9.4,431.0,810.4,429.9,220.3,395.5,425.9,156.6,361.4,356.6,304.4,712.6,193.0,815.8,494.9,332.4,235.4,190.5
KE,561.6,319.2,609.4,266.4,361.6,241.1,493.9,581.9,316.2,374.7,188.0,594.5,347.7,684.8,349.4,409.9,248.7,386.3,166.0,356.3,320.8,358.1,357.0,541.2,302.3,334.7,2000.5,461.7,558.5,377.1,238.7,168.4,268.1,308.0,661.2,365.7,478.1,125.5,585.1,762.7,558.0,536.9,420.4,395.2,281.3,349.8,92.4,406.7,722.1,311.1,219.0,577.6,404.6,553.3,506.2,298.7,624.4,576.0,385.9,0.0,522.0,499.5,244.0,718.2,255.2,295.7,698.9,694.1,224.1,660.9,179.5,109.3,263.2,336.0,245.9,244.5,653.2,258.2,204.5,244.0,449.6,541.6,473.9,632.4,129.8,477.7,291.1,288.8,421.7,327.7,574.4,305.6,535.9,425.9,272.3,426.0,667.8,330.8,263.5,365.3,425.1,557.2,350.8,417.5,582.2,197.4,538.3,543.0,0.7,467.6,457.4,263.9,408.1,343.5,354.0,377.5,442.8,468.9,534.8,634.7,190.5,467.5,84.9,643.5,295.0,30.2,193.9,95.9,486.5,337.3,219.8,539.7,350.2,578.4,277.3,565.6,160.5,356.9,584.1,311.7,403.3,371.0,395.4,522.7,730.1,349.6,341.7,395.4,311.5,530.7,509.3,282.3,589.0,632.3,567.1,735.5,380.5,270.1,181.1,209.0
