from_stop,AB,AC,AE,AF,AG,AH,AJ,AM,AT,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GM,GO,GR,GV,GZ,HA,HC,HF,HG,HH,HN,HT,HV,HW,HX,HY,HZ,IB,IH,IJ,IL,IO,IP,IQ,IR,IX,IZ,JA,JD,JG,JO,JP,JU,JV,JX,KA,KH,KI,KL,KM,KQ,KS,LB,LC,LF,LK,LL,LM,LN,LR,LY,MC,MH,MI,MK,ML,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NO,NP,NQ,NU,NV,NZ,OC,OD,OJ,OK,OM,OO,OQ,OW,PB,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RJ,RL,RU,RV,SK,SO,SP,TC,TD,TG,TH,TJ,TM,TO,TP,TQ,TU,TZ,UF,UL,UO,VF,VG,VH,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XB,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YT,YV,ZB,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
VW,374.7,225.6,511.3,141.3,412.6,506.4,395.0,523.6,476.0,100.4,361.5,225.7,570.4,510.0,368.1,214.3,241.8,387.2,195.1,481.8,234.5,488.0,411.1,347.7,351.9,324.3,270.9,138.7,205.0,306.3,361.2,237.6,514.3,412.6,586.0,101.7,487.8,496.0,242.2,242.2,445.6,391.0,40.4,228.9,199.0,459.5,523.3,102.4,332.7,450.0,540.3,463.3,307.6,32.7,449.8,559.3,193.8,418.0,363.5,441.3,469.7,465.6,54.1,112.7,409.1,373.7,97.2,370.3,311.0,266.0,138.7,373.6,521.2,385.1,475.6,274.5,400.7,301.2,19.6,93.8,503.9,382.6,517.9,446.2,558.3,457.6,460.1,424.5,469.6,402.1,396.0,341.0,489.5,317.1,81.7,171.9,293.9,445.2,118.6,372.9,339.1,391.6,344.9,44.9,438.9,40.8,344.4,353.9,396.2,242.8,458.3,519.8,374.3,302.9,320.5,507.8,457.4,449.7,335.0,410.3,530.8,346.1,480.1,316.8,518.8,231.2,237.9,417.3,364.0,410.9,402.7,283.5,455.5,205.6,350.1,134.1,96.7,491.4,340.7,223.7,423.3,85.4,128.5,357.0,394.6,283.6,369.9,286.0,490.7,341.0,259.6,502.5,380.3,128.5,123.5,137.4,466.5,122.9,198.9,460.3,594.8,128.5,301.7,533.8,447.5,440.1,452.0,422.3,517.7,361.2,62.3,366.7,233.4,357.3,590.5,231.0,109.3,323.4,128.3,419.1,30.7,151.6,259.4,0.0,245.1,473.9,98.4,452.4,126.1,50.0,312.8,153.6,353.1,192.5,179.3,561.3,176.0,231.1,101.5,298.7,306.5,511.1,25.4,398.4,373.9,45.0,432.7,161.4,359.6,460.5,503.8,489.3,581.3,2437.7,72.1,306.1,315.8,501.3,386.6,154.0
VY,471.5,322.6,608.1,256.3,499.7,603.2,492.0,481.1,572.8,295.0,458.3,322.7,657.5,606.8,549.2,301.4,128.1,484.0,62.0,578.6,83.4,575.1,308.5,434.8,439.0,421.1,343.7,173.6,361.2,403.1,458.0,8.7,611.1,310.0,673.1,198.2,584.6,592.8,109.1,109.1,542.4,288.4,260.4,325.9,296.0,556.3,480.8,164.7,429.5,546.8,637.1,560.1,404.4,218.9,546.6,656.1,80.1,324.0,450.6,528.4,566.5,562.4,248.7,154.4,496.2,470.5,187.0,467.1,235.8,190.8,223.2,460.7,618.0,291.1,572.4,141.4,497.5,398.0,261.6,288.4,600.7,479.4,614.7,543.0,655.1,544.7,556.9,511.6,566.4,498.9,492.8,238.4,586.3,241.9,212.1,268.9,390.7,542.0,203.1,270.3,236.5,289.0,269.7,209.4,535.7,260.8,441.2,450.9,483.3,109.7,555.1,616.6,471.1,169.8,417.3,604.6,554.2,536.8,431.8,507.3,627.6,442.9,576.9,413.6,615.6,328.2,206.3,504.4,460.8,507.7,499.5,180.9,552.3,156.9,217.0,219.0,193.9,588.2,427.8,320.7,510.4,312.7,213.4,281.8,319.4,38.5,466.9,382.8,587.5,437.8,14.5,599.3,277.7,213.4,208.4,105.6,553.6,137.9,104.2,557.1,691.6,213.4,398.5,630.6,544.3,536.9,539.1,519.1,614.5,286.0,199.9,463.5,138.7,454.1,687.3,387.2,293.3,220.8,179.9,506.2,229.0,346.2,227.8,242.0,0.0,570.7,325.7,539.5,353.4,203.0,409.6,268.6,449.9,123.0,276.3,658.1,360.0,80.0,173.6,235.4,203.9,468.6,234.3,495.2,470.7,239.6,357.5,248.5,446.7,557.3,600.6,586.1,678.1,2442.1,283.9,203.5,240.6,598.1,483.4,135.6
VZ,191.3,630.3,110.3,550.7,329.7,338.7,776.1,829.3,248.2,509.8,269.4,670.4,279.0,161.6,217.3,372.9,541.1,113.5,494.4,191.5,533.8,405.1,525.4,223.0,326.4,220.6,340.3,520.1,467.0,189.3,129.0,536.9,233.7,513.1,294.6,511.1,86.8,95.0,541.5,541.5,41.9,561.7,449.8,627.0,529.9,111.1,829.0,461.6,262.9,277.5,341.9,114.9,212.2,401.0,128.1,321.7,493.1,671.0,207.4,358.4,121.3,66.8,463.5,451.3,196.3,198.3,483.9,116.2,636.2,594.3,520.1,197.3,309.5,638.1,95.9,596.0,263.5,251.2,443.7,503.2,155.5,132.6,401.3,173.3,209.9,256.8,56.4,211.7,121.2,179.9,212.5,517.1,310.3,624.3,491.1,591.1,243.9,177.1,500.0,597.7,509.8,492.1,670.1,436.3,237.6,450.2,92.9,735.0,175.1,542.1,78.6,171.4,98.6,602.2,251.6,61.9,16.2,366.8,203.7,791.4,203.6,168.6,57.1,213.1,191.6,600.9,684.9,154.0,109.9,253.3,129.8,605.2,283.0,594.1,580.7,419.1,445.0,143.0,229.6,590.3,323.2,494.8,413.5,664.2,701.8,582.9,751.0,210.4,89.7,253.8,558.9,385.9,599.2,413.5,408.5,436.7,246.4,434.8,498.2,276.8,246.4,413.5,193.9,236.4,99.1,323.5,204.1,305.7,190.5,686.4,407.8,69.4,532.7,151.2,321.6,449.2,474.8,567.8,509.7,254.7,440.1,561.0,651.3,424.1,544.4,0.0,507.8,181.8,549.2,441.4,182.8,563.0,240.4,555.4,598.5,349.6,454.0,530.4,510.9,617.8,521.3,816.8,434.8,116.0,124.6,454.4,739.9,435.8,280.5,118.8,266.4,49.7,303.7,2709.1,481.5,480.1,670.8,217.2,108.2,488.7
WC,449.7,280.0,626.3,189.7,402.0,581.4,425.8,479.0,551.0,93.1,471.6,274.1,559.8,625.0,451.5,258.6,234.2,462.2,270.1,556.8,309.5,477.4,459.5,337.1,341.3,466.8,226.3,187.1,160.4,381.3,436.2,312.6,589.3,461.0,580.3,150.1,602.8,611.0,317.2,317.2,520.6,439.4,100.0,276.7,179.6,574.5,478.7,177.4,465.1,525.0,615.3,578.3,382.6,107.7,524.8,634.3,268.8,466.4,352.9,430.7,584.7,580.6,91.0,185.2,398.5,448.7,145.6,485.3,359.4,314.4,212.7,363.0,596.2,433.5,590.6,349.5,475.7,376.2,129.3,68.5,618.9,457.6,592.9,520.7,673.3,447.0,535.1,413.9,584.6,477.1,471.0,389.4,564.5,365.5,130.1,220.3,368.9,520.2,192.6,421.3,387.5,440.0,393.3,119.9,513.9,100.7,459.4,384.7,385.6,317.8,573.3,634.8,489.3,377.9,472.2,622.8,532.4,440.4,410.0,441.1,605.8,444.5,595.1,391.8,593.8,256.0,286.3,406.7,479.0,485.9,496.9,331.9,530.5,254.0,362.0,209.1,171.7,606.4,330.1,240.0,412.7,83.2,203.5,388.9,426.5,358.6,400.7,361.0,605.7,456.0,334.6,577.5,428.7,203.5,198.5,212.4,455.9,193.8,273.9,535.3,709.8,203.5,376.7,608.8,562.5,515.1,441.4,497.3,592.7,409.6,137.3,481.7,308.4,432.3,665.5,186.4,200.2,371.8,176.7,408.5,79.1,126.3,307.8,109.7,320.1,560.8,0.0,441.8,27.6,125.0,387.8,202.0,442.6,240.9,227.7,636.3,172.6,306.1,149.9,347.1,354.9,466.5,73.8,473.4,448.9,93.4,464.6,236.4,349.0,582.2,578.8,604.3,656.3,2393.1,65.0,354.5,364.2,576.3,461.6,225.8
WF,245.8,505.1,261.1,504.6,204.5,416.4,650.9,704.1,346.4,437.3,144.2,545.2,230.5,259.8,98.3,247.7,495.0,152.5,448.3,289.7,487.7,279.9,479.3,97.8,256.7,101.6,215.1,474.0,341.8,214.8,132.9,490.8,331.9,467.0,246.1,465.0,237.6,245.8,495.4,495.4,166.8,515.6,403.7,501.8,404.7,209.3,703.8,415.5,137.7,372.4,425.7,213.1,237.7,354.9,226.3,419.9,447.0,624.9,82.2,233.2,219.5,215.4,417.4,405.2,71.1,267.9,437.8,120.1,590.1,548.2,474.0,72.1,407.7,592.0,225.4,549.9,335.9,236.4,397.6,457.1,253.7,131.8,453.1,124.8,308.1,208.3,181.3,86.5,219.4,276.3,290.2,471.0,388.7,578.2,445.0,465.9,229.1,275.3,453.9,551.6,463.7,446.0,624.0,390.2,316.0,404.1,94.2,609.8,49.9,496.0,208.1,269.6,124.1,556.1,126.4,241.0,178.6,241.6,229.2,666.2,301.8,76.9,229.9,238.6,289.8,475.7,638.8,41.5,113.8,346.1,74.8,559.1,377.9,548.0,534.6,339.7,398.9,241.2,104.4,465.1,198.0,448.7,346.5,614.0,651.6,536.8,625.8,164.4,240.5,128.6,512.8,437.7,553.1,346.5,362.4,390.6,197.9,388.7,452.1,354.5,344.6,346.5,219.4,334.6,197.3,375.3,24.9,357.5,288.7,640.3,361.7,116.5,486.6,110.2,419.8,324.0,385.5,521.7,463.6,206.2,394.0,514.9,605.2,378.0,498.3,195.1,440.4,0.0,424.0,395.3,208.3,516.9,115.2,509.3,473.3,447.8,328.8,484.3,464.8,571.7,475.2,691.6,388.7,171.9,150.1,408.3,689.7,310.6,155.3,217.0,364.6,228.8,401.9,2618.2,435.4,434.0,624.7,315.4,156.7,442.6
WH,466.1,263.0,609.3,206.1,385.0,597.8,408.8,462.0,567.4,109.5,454.6,303.1,542.8,608.0,434.5,241.6,250.6,485.6,286.5,573.2,325.9,460.4,475.9,320.1,324.3,449.8,209.3,203.5,143.4,397.7,481.1,329.0,605.7,477.4,558.4,166.5,585.8,594.0,333.6,333.6,571.9,455.8,116.4,259.7,162.6,557.5,461.7,193.8,448.1,541.4,631.7,561.3,399.0,124.1,574.5,650.7,285.2,482.8,335.9,413.7,567.7,563.6,107.4,204.1,381.5,465.1,162.0,468.3,375.8,330.8,229.1,346.0,612.6,449.9,573.6,365.9,492.1,392.6,145.7,84.9,601.9,487.9,609.3,503.7,656.3,430.0,586.4,396.9,567.6,493.5,487.4,405.8,580.9,381.9,146.5,236.7,385.3,536.6,209.0,437.7,403.9,456.4,409.7,136.3,530.3,116.8,442.4,367.7,368.6,334.2,556.3,617.8,472.3,394.3,455.2,605.8,583.7,422.1,426.4,424.1,650.0,427.5,578.1,408.2,638.0,233.6,302.7,389.7,462.0,502.3,479.9,348.3,546.9,270.4,378.4,225.5,188.1,589.4,313.1,223.0,395.7,99.6,219.9,371.9,409.5,375.0,383.7,377.4,588.7,439.0,351.0,593.9,445.1,219.9,214.9,228.8,438.9,210.2,290.3,551.7,692.8,219.9,393.1,682.8,545.5,531.5,424.4,513.7,636.9,426.0,153.7,464.7,324.8,448.7,681.9,169.4,183.2,388.2,193.1,391.5,95.5,142.7,324.2,126.1,336.5,543.8,16.3,424.8,0.0,141.4,404.2,218.4,425.6,257.3,244.1,652.7,155.6,322.5,166.3,363.5,371.3,449.5,90.2,489.8,498.3,109.8,447.6,280.7,332.0,565.2,595.2,587.3,672.7,2376.1,81.4,370.9,380.6,592.7,463.5,242.2
WJ,377.2,266.1,513.8,181.8,415.1,508.9,435.5,618.1,478.5,140.9,364.0,266.2,572.9,512.5,370.6,216.8,201.4,389.7,154.7,484.3,194.1,490.5,436.5,350.2,354.4,326.8,273.8,88.6,235.4,308.8,363.7,197.2,516.8,424.2,588.5,104.7,490.3,498.5,201.8,201.8,448.1,381.1,80.9,269.4,239.5,462.0,617.8,68.5,335.2,452.5,542.8,465.8,310.1,35.2,452.3,561.8,153.4,416.7,366.0,443.8,472.2,468.1,94.6,78.8,411.6,376.2,52.4,372.8,372.8,327.8,88.6,376.1,523.7,383.8,478.1,234.1,403.2,303.7,74.8,134.3,506.4,385.1,520.4,448.7,560.8,460.1,462.6,427.0,472.1,404.6,398.5,331.1,492.0,378.9,82.1,212.4,296.4,447.7,68.5,363.0,329.2,403.2,406.7,6.3,441.4,81.3,346.9,394.4,398.7,202.4,460.8,522.3,376.8,262.5,323.0,510.3,459.9,452.2,337.5,450.8,533.3,348.6,482.6,319.3,521.3,271.7,299.7,419.8,366.5,413.4,405.2,273.6,458.0,267.4,309.7,136.6,48.5,493.9,343.2,264.2,425.8,125.9,131.0,418.8,456.4,243.2,410.4,288.5,493.2,343.5,219.2,505.0,370.4,131.0,126.0,97.0,469.0,73.3,158.5,462.8,597.3,131.0,304.2,536.3,450.0,442.6,454.5,424.8,520.2,423.0,64.8,369.2,193.0,359.8,593.0,246.9,111.8,313.5,78.2,421.6,71.2,192.1,321.2,55.2,204.7,476.4,138.9,454.9,166.6,0.0,315.3,194.1,355.6,215.7,219.8,563.8,178.5,190.7,163.8,360.5,296.6,605.6,65.9,400.9,376.4,85.5,494.5,163.9,362.1,463.0,506.3,491.8,583.8,2478.2,112.6,296.2,377.6,503.8,389.1,105.3
WR,86.2,507.0,285.0,422.7,330.3,209.3,676.4,735.5,187.1,381.8,181.1,507.1,328.4,255.0,187.7,373.5,413.1,148.5,366.4,174.9,405.8,405.7,397.4,223.6,375.8,143.9,340.9,392.1,467.6,6.4,93.9,408.9,201.4,385.1,344.0,383.1,261.5,269.7,413.5,413.5,206.7,433.7,321.8,510.3,480.4,204.5,735.2,333.6,152.3,165.3,244.0,157.5,29.3,273.0,142.9,268.1,365.1,543.0,208.0,359.0,214.7,245.2,335.5,323.3,213.6,60.8,355.9,108.1,508.2,466.3,392.1,197.9,241.2,510.1,249.3,468.0,152.1,69.6,315.7,375.2,200.6,159.1,286.3,222.7,255.0,306.2,221.2,198.8,214.6,89.2,83.1,389.1,209.5,496.3,363.1,453.3,62.3,138.3,372.0,469.7,381.8,364.1,542.1,308.3,126.0,322.2,120.9,635.3,175.7,414.1,232.0,216.5,93.4,474.2,140.1,252.8,218.5,367.4,22.1,691.7,223.9,122.6,268.7,31.5,211.9,512.6,556.9,154.6,115.1,141.9,179.2,477.2,170.8,466.1,452.7,291.1,317.0,186.7,230.2,505.1,188.3,366.8,285.5,536.2,573.8,454.9,651.3,27.5,264.4,160.6,430.9,270.9,471.2,285.5,280.5,308.7,295.8,306.8,370.2,147.4,291.5,285.5,11.0,233.5,192.5,208.5,204.7,190.7,210.8,558.4,279.8,111.7,404.7,133.8,310.5,449.8,346.8,439.8,381.7,304.1,312.1,433.0,523.3,296.1,416.4,235.0,379.8,182.4,407.5,313.4,0.0,435.0,172.7,427.4,460.7,281.3,413.5,402.4,382.9,489.8,393.3,723.0,306.8,138.7,67.4,326.4,611.9,320.6,281.1,153.6,203.5,234.3,301.3,2637.2,353.5,352.1,542.8,188.4,163.1,360.7
WS,485.1,215.6,621.7,69.0,523.0,616.8,385.0,526.3,586.4,170.0,471.9,215.7,680.8,620.4,478.5,324.7,155.8,497.6,217.3,592.2,201.8,598.4,381.1,458.1,462.3,434.7,320.1,175.2,254.2,416.7,471.6,241.8,624.7,382.6,696.4,123.2,598.2,606.4,264.7,264.7,556.0,361.0,135.4,218.9,189.0,569.9,526.0,207.6,443.1,560.4,650.7,573.7,418.0,143.1,560.2,669.7,203.8,388.0,473.9,551.7,580.1,576.0,123.7,197.3,519.5,484.1,133.7,480.7,281.0,236.0,200.8,484.0,631.6,355.1,586.0,274.5,511.1,411.6,164.7,163.4,614.3,493.0,628.3,556.6,668.7,568.0,570.5,534.9,580.0,512.5,506.4,311.0,599.9,287.1,103.2,161.9,404.3,555.6,180.7,342.9,309.1,361.6,314.9,155.3,549.3,135.8,454.8,343.9,506.6,249.5,568.7,630.2,484.7,309.6,430.9,618.2,567.8,560.1,445.4,400.3,641.2,456.5,590.5,427.2,629.2,221.2,207.9,527.7,474.4,521.3,513.1,253.5,565.9,175.6,283.6,244.5,207.1,601.8,451.1,213.7,533.7,189.2,238.9,327.0,364.6,287.8,359.9,396.4,601.1,451.4,263.8,612.9,350.3,238.9,233.9,205.6,576.9,181.9,267.1,570.7,705.2,238.9,412.1,644.2,557.9,550.5,562.4,532.7,628.1,331.2,172.7,477.1,189.2,467.7,700.9,280.2,219.7,293.4,164.8,529.5,104.0,221.2,229.4,145.1,249.3,584.3,202.2,562.8,229.9,160.4,423.2,0.0,463.5,162.5,169.3,671.7,286.4,166.6,71.5,268.7,276.5,513.8,109.3,508.8,484.3,114.6,402.7,271.8,470.0,570.9,614.2,599.7,691.7,2487.3,158.9,276.1,285.8,611.7,497.0,213.9
WV,230.5,518.9,292.7,468.8,218.3,371.6,664.7,781.6,372.3,427.9,75.5,559.0,315.5,291.4,47.5,261.5,459.2,169.0,412.5,321.3,451.9,293.7,443.5,111.6,270.5,91.9,228.9,438.2,355.6,203.2,164.5,455.0,363.5,431.2,331.1,429.2,269.2,277.4,459.6,459.6,251.8,479.8,367.9,515.6,418.5,240.9,781.3,379.7,22.4,315.2,405.5,244.7,172.8,319.1,257.9,424.5,411.2,589.1,96.0,247.0,251.1,247.0,381.6,369.4,40.8,250.8,402.0,151.7,554.3,512.4,438.2,85.9,386.4,556.2,257.0,514.1,265.9,166.4,361.8,421.3,285.3,171.3,383.1,209.8,339.7,293.3,266.3,26.0,251.0,274.4,273.1,435.2,354.7,542.4,409.2,499.4,159.1,306.9,418.1,515.8,427.9,410.2,588.2,354.4,316.0,368.3,125.8,623.6,63.7,460.2,239.7,301.2,155.7,520.3,84.1,289.2,263.6,255.4,212.1,680.0,333.4,110.9,261.5,182.0,321.4,489.5,603.0,73.1,145.4,276.1,159.8,523.3,320.7,512.2,498.8,337.2,363.1,272.8,118.2,478.9,82.7,412.9,331.6,582.3,619.9,501.0,639.6,160.0,272.1,13.3,477.0,367.7,517.3,331.6,326.6,354.8,282.9,352.9,416.3,337.4,376.2,331.6,207.8,366.2,228.9,305.3,114.1,287.5,320.3,604.5,325.9,148.1,450.8,156.7,451.4,337.8,392.9,485.9,427.8,270.2,358.2,479.1,569.4,342.2,462.5,227.2,425.9,108.2,453.6,359.5,192.2,481.1,0.0,473.5,506.8,426.5,342.6,448.5,429.0,535.9,439.4,769.1,352.9,193.1,181.7,372.5,658.0,366.7,169.1,248.6,384.7,270.7,433.5,2683.3,399.6,398.2,588.9,347.0,146.9,406.8
WW,526.6,240.7,663.2,174.4,520.9,658.3,410.1,363.7,627.9,213.1,590.5,240.8,678.7,661.9,570.4,356.1,63.9,539.1,96.7,633.7,81.2,596.3,218.5,456.0,460.2,476.2,345.2,91.7,279.3,458.2,513.1,121.2,666.2,220.0,694.3,116.3,639.7,647.9,102.1,102.1,597.5,198.4,178.5,244.0,214.1,611.4,363.4,188.7,484.6,601.9,692.2,615.2,459.5,186.2,601.7,711.2,111.9,225.4,471.8,549.6,621.6,617.5,166.8,178.4,517.4,525.6,132.4,522.2,118.4,73.4,181.9,481.9,673.1,192.5,627.5,111.9,552.6,453.1,207.8,206.5,655.8,534.5,669.8,639.6,710.2,565.9,612.0,532.8,621.5,554.0,547.9,148.4,641.4,124.5,130.2,187.0,445.8,597.1,161.8,180.3,146.5,199.0,152.3,184.5,590.8,178.9,496.3,369.0,504.5,86.9,610.2,671.7,526.2,147.0,472.4,659.7,609.3,558.0,486.9,425.4,682.7,563.4,632.0,468.7,670.7,246.3,91.5,525.6,515.9,562.8,615.8,90.9,607.4,58.3,121.0,273.7,202.0,643.3,449.0,238.8,531.6,232.3,268.1,164.4,202.0,167.2,385.0,437.9,642.6,574.9,143.2,654.4,187.7,268.1,263.1,160.3,574.8,163.0,130.6,612.2,746.7,268.1,453.6,685.7,599.4,592.0,560.3,574.2,669.6,168.6,215.8,518.6,97.3,509.2,742.4,305.3,262.8,130.8,98.0,527.4,147.1,264.3,106.2,188.2,128.7,625.8,245.3,560.7,273.0,178.1,464.7,186.7,561.5,0.0,194.4,713.2,291.5,46.0,91.7,118.0,113.9,351.2,152.4,550.3,525.8,157.7,240.1,303.2,467.9,612.4,655.7,641.2,733.2,2324.7,202.0,113.5,123.2,653.2,538.5,138.6
XA,519.1,60.0,649.2,145.3,424.9,650.8,314.1,309.2,620.4,215.1,494.5,78.1,582.7,647.9,474.4,281.5,171.8,525.5,233.3,626.2,217.8,500.3,369.3,360.0,364.2,489.7,249.2,228.2,183.3,450.7,521.0,257.8,658.7,388.2,598.3,157.2,625.7,633.9,280.7,280.7,611.8,377.0,169.4,63.3,118.1,597.4,308.9,241.6,488.0,594.4,684.7,601.2,452.0,177.1,614.4,703.7,219.8,363.7,375.8,453.6,607.6,603.5,157.7,231.3,421.4,518.1,167.7,508.2,274.7,252.0,234.8,385.9,665.6,330.8,613.5,290.5,545.1,445.6,198.7,197.4,641.8,527.0,662.3,543.6,696.2,469.9,626.3,436.8,607.5,546.5,540.4,299.2,633.9,303.1,137.2,39.9,438.3,589.6,214.7,319.2,325.1,367.2,302.5,189.3,583.3,169.8,482.3,273.0,408.5,265.5,596.2,657.7,512.2,325.6,495.1,645.7,623.6,462.0,479.4,329.4,689.9,467.4,618.0,461.2,677.9,99.8,223.9,429.6,501.9,555.3,519.8,269.5,599.9,191.6,299.6,278.5,241.1,629.3,353.0,109.3,435.6,223.2,272.9,219.1,256.7,303.8,289.0,430.4,628.6,478.9,279.8,646.9,334.3,272.9,267.9,239.6,478.8,215.9,238.5,604.7,732.7,272.9,446.1,722.7,585.4,584.5,464.3,566.7,676.8,324.9,206.7,504.6,205.2,501.7,734.9,209.3,223.1,248.6,234.5,431.4,138.0,255.2,245.4,179.1,265.3,583.7,218.2,464.7,201.8,194.4,457.2,157.6,465.5,178.5,0.0,705.7,195.5,182.6,87.5,284.7,292.5,296.7,143.3,542.8,538.2,148.6,294.8,320.6,371.9,605.1,648.2,627.2,725.7,2223.3,192.9,292.1,301.8,645.7,503.4,275.1
XB,212.5,763.3,354.9,679.0,619.4,94.3,932.7,991.8,182.2,638.1,416.9,763.4,588.7,335.2,423.5,629.8,669.4,393.0,622.7,208.6,662.1,694.8,653.7,522.3,636.1,379.7,630.0,648.4,756.7,292.6,338.4,665.2,187.5,641.4,604.3,639.4,331.4,339.6,669.8,669.8,412.5,711.4,578.1,766.6,736.7,233.4,991.5,589.9,388.1,159.4,52.6,248.5,302.4,529.3,243.7,37.2,621.4,799.3,468.3,648.1,222.8,315.1,591.8,579.6,449.4,225.2,612.2,352.6,764.5,722.6,648.4,458.2,42.1,766.4,319.2,745.7,195.9,261.5,572.0,631.5,197.9,417.1,215.4,483.0,149.9,566.5,427.0,434.6,289.7,219.1,201.8,645.4,85.1,752.6,619.4,709.6,268.8,233.7,628.3,726.0,659.5,637.0,798.4,564.6,180.9,578.5,381.2,891.6,436.0,670.4,301.9,182.0,324.2,792.8,375.9,426.8,386.8,656.5,263.9,948.0,265.5,382.9,338.6,289.6,240.2,768.9,813.2,414.9,359.6,206.1,439.5,733.5,154.7,722.4,730.4,547.4,573.3,210.3,515.3,761.4,424.1,623.1,541.8,792.5,830.1,711.2,907.6,313.7,334.3,396.4,687.2,200.0,727.5,541.8,536.8,565.0,556.1,563.1,626.5,134.9,132.6,541.8,297.2,142.6,246.0,137.6,465.0,142.4,272.6,814.7,536.1,342.5,661.0,394.1,33.8,738.9,603.1,696.1,638.0,564.4,568.4,689.3,779.6,552.4,672.7,370.5,636.1,442.7,663.8,569.7,286.1,691.3,408.5,683.7,717.0,0.0,669.8,658.7,639.2,746.1,671.0,979.3,563.1,369.5,298.2,582.7,868.2,576.9,570.2,252.4,134.2,386.7,61.7,2719.5,609.8,629.8,799.1,174.5,376.9,617.0
XC,503.7,241.7,519.0,283.7,294.7,674.3,387.5,440.7,604.3,173.9,364.3,281.8,452.5,514.6,344.2,151.3,372.5,395.3,325.8,547.6,365.2,370.1,500.8,229.8,234.0,355.0,119.0,263.1,80.3,472.7,390.8,368.3,589.8,519.7,473.0,244.1,495.5,503.7,372.9,372.9,481.6,508.5,182.8,238.4,141.3,467.2,440.4,220.9,357.8,623.4,683.6,471.0,481.0,151.2,484.2,677.8,324.5,495.2,245.6,323.4,477.4,473.3,196.5,228.7,291.2,525.8,226.9,378.0,406.2,383.5,263.1,255.7,665.6,462.3,483.3,405.2,574.1,474.6,176.7,194.8,511.6,397.6,691.3,413.4,566.0,339.7,496.1,306.6,477.3,534.2,548.1,430.7,646.6,434.6,224.1,202.5,467.3,533.2,243.0,450.7,456.6,498.7,434.0,169.3,573.9,183.5,352.1,346.4,278.3,373.5,466.0,527.5,382.0,433.6,364.9,515.5,493.4,331.8,487.1,402.8,559.7,337.2,487.8,490.2,547.7,217.7,355.4,299.4,371.7,584.3,389.6,401.0,628.9,323.1,480.8,154.1,215.2,499.1,222.8,201.7,305.4,227.8,160.9,350.6,388.2,414.3,362.4,404.5,498.4,348.7,390.3,675.9,465.8,160.9,165.9,268.1,348.6,241.4,329.6,612.4,602.5,160.9,477.3,592.5,455.2,613.5,334.1,595.7,546.6,456.4,180.8,374.4,364.1,425.0,677.7,68.3,77.6,380.1,252.7,301.2,173.1,252.6,376.9,157.1,375.8,453.5,177.0,334.5,160.6,174.4,466.2,296.0,335.3,310.0,209.9,705.7,0.0,361.8,219.0,416.2,424.0,428.2,187.0,419.4,408.0,187.4,426.3,175.1,241.7,474.9,622.5,497.0,659.8,2354.8,214.5,423.6,433.3,573.3,373.2,272.5
XH,480.1,242.5,616.7,176.2,522.7,611.8,411.9,427.5,581.4,214.9,466.9,242.6,680.5,615.4,572.2,310.0,65.7,492.6,50.6,587.2,35.1,598.1,282.3,457.8,462.0,429.7,347.0,93.5,281.1,411.7,466.6,75.1,619.7,283.8,696.1,118.1,593.2,601.4,97.7,97.7,551.0,262.2,180.3,245.8,215.9,564.9,427.2,190.5,438.1,555.4,645.7,568.7,413.0,188.0,555.2,664.7,113.7,289.2,473.6,551.4,575.1,571.0,168.6,180.2,519.2,479.1,134.2,475.7,182.2,137.2,183.7,483.7,626.6,256.3,581.0,130.0,506.1,406.6,209.6,208.3,609.3,488.0,623.3,551.6,663.7,567.7,565.5,534.6,575.0,507.5,501.4,212.2,594.9,188.3,132.0,188.8,399.3,550.6,163.6,244.1,210.3,262.8,216.1,186.3,544.3,180.7,449.8,370.8,506.3,98.3,563.7,625.2,479.7,158.4,425.9,613.2,562.8,559.8,440.4,427.2,636.2,451.5,585.5,422.2,624.2,248.1,126.2,527.4,469.4,516.3,508.1,154.7,560.9,76.8,205.6,227.6,203.8,596.8,450.8,240.6,533.4,234.1,222.0,228.2,265.8,121.1,386.8,391.4,596.1,446.4,97.1,607.9,251.5,222.0,217.0,114.2,576.6,164.8,132.4,565.7,700.2,222.0,407.1,639.2,552.9,545.5,562.1,527.7,623.1,232.4,217.6,472.1,99.1,462.7,695.9,307.1,264.6,194.6,99.8,529.2,148.9,266.1,147.7,190.0,82.6,579.3,247.1,562.5,274.8,179.9,418.2,188.5,563.3,63.7,196.2,666.7,293.3,0.0,93.5,181.8,177.7,415.0,154.2,503.8,479.3,159.5,303.9,257.1,469.7,565.9,609.2,594.7,686.7,2388.5,203.8,177.3,187.0,606.7,492.0,140.4
