from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
HY,68.4,71.6,104.7,160.6,108.3,242.8,36.3,129.5,170.7,242.5,185.2,232.1,179.8,158.1,127.9,165.8,262.4,127.6,314.4,177.2,105.6,300.5,270.7,174.5,169.1,260.2,239.0,273.7,361.3,152.3,196.4,300.9,171.0,187.9,203.6,263.6,166.4,299.0,181.7,202.9,174.6,159.2,144.2,0.0,306.8,193.5,277.6,263.9,255.4,193.1,271.6,146.2,350.8,252.1,250.1,244.1,206.8,103.8,202.3,76.6,234.6,325.2,161.9,161.0,154.3,56.0,212.2,97.0,180.2,98.7,128.5,190.5,164.6,90.7,300.7,133.4,145.3,240.4,245.0,160.3,211.6,198.6,214.6,186.5,232.2,181.6,222.5,111.7,260.3,126.3,108.3,253.2,269.6,164.9,148.9,206.6,227.5,166.2,124.7,114.3,141.4,96.7,73.7,202.9,128.6,104.6,100.9,156.5,270.5,188.4,170.6,3414.0,200.5,81.2,199.8,217.4,202.7,103.8,154.1,241.6,223.1,245.9,291.9,289.2,112.3,331.9,176.0,79.7,274.6,105.5,88.9,255.8,262.7,117.7,263.2,213.6,263.6,127.9,243.2,361.4,275.4,20.4,284.8,156.4,156.8,185.7,50.7,212.6,194.9
HZ,297.9,279.1,341.8,469.9,247.1,302.0,366.0,335.1,446.1,152.4,333.9,276.9,395.1,209.9,288.1,402.9,133.7,364.7,136.8,414.3,241.4,44.8,109.0,178.6,406.2,324.4,505.2,250.5,338.1,225.3,330.8,277.7,467.8,148.2,180.4,311.9,201.5,50.8,487.9,172.5,474.9,416.3,208.8,329.6,0.0,316.7,254.4,320.0,392.2,291.1,168.0,298.7,327.6,91.7,503.9,380.9,304.4,319.3,476.6,225.3,308.4,18.4,310.9,199.4,294.0,293.1,351.6,261.5,390.1,390.0,365.6,451.4,233.4,357.1,81.3,228.4,262.3,287.3,475.2,192.8,433.9,504.8,312.6,365.6,437.6,387.0,322.3,246.8,267.8,210.6,208.2,230.0,30.5,178.0,426.8,261.3,367.8,466.5,389.8,305.4,216.4,426.4,228.2,116.8,186.9,334.1,291.5,456.8,141.7,382.0,209.0,3651.1,448.7,410.9,118.7,160.0,411.0,254.7,454.4,353.7,489.3,85.5,268.7,234.5,227.5,336.3,151.7,316.8,40.9,269.9,260.0,272.3,309.1,418.2,308.9,255.2,85.2,365.2,228.5,338.2,472.6,350.0,152.0,354.3,305.9,422.8,280.2,330.4,326.9
IA,167.9,130.7,112.9,244.7,143.1,342.3,183.9,112.5,273.8,352.1,284.7,150.6,172.5,145.9,227.4,169.7,351.4,122.3,353.7,159.1,189.0,300.9,310.0,139.3,163.8,359.7,220.5,373.2,460.8,161.1,118.2,400.4,228.3,245.0,303.1,363.1,154.2,299.4,222.3,302.4,246.2,262.3,162.6,147.5,312.6,0.0,377.1,363.4,183.5,111.6,367.7,245.7,450.3,291.4,212.1,172.2,125.3,203.3,259.2,176.1,334.1,331.0,71.6,260.5,54.7,112.9,130.7,57.3,179.9,201.4,123.2,293.6,264.1,128.2,335.4,232.9,114.9,339.9,257.5,125.1,211.3,210.3,133.1,168.4,279.1,181.3,322.0,76.5,359.8,114.1,209.4,352.7,270.0,152.7,252.0,125.1,155.6,206.3,137.7,213.8,210.9,152.8,173.2,302.4,188.1,204.1,39.7,233.8,341.4,139.6,270.1,3426.2,252.0,178.0,299.3,316.9,278.4,68.6,225.7,169.7,237.2,285.2,391.4,388.7,100.1,431.4,275.5,74.6,298.3,205.0,188.4,355.3,362.2,207.3,362.7,313.1,302.9,136.3,342.7,460.9,250.0,167.9,373.8,104.5,75.3,149.8,150.2,312.1,113.4
IJ,226.2,290.7,323.8,233.2,336.5,47.5,195.9,312.2,208.9,194.6,155.7,396.0,280.0,246.6,233.6,384.9,214.5,374.9,289.1,396.3,316.3,268.5,244.1,297.7,377.9,87.2,268.0,13.3,162.1,269.6,426.8,84.9,248.9,226.3,85.1,74.7,238.2,274.5,250.7,155.0,271.8,179.1,298.2,230.8,258.9,412.6,0.0,88.1,474.5,410.2,223.7,260.7,151.6,226.8,266.7,463.2,423.5,251.5,239.4,207.3,71.2,277.3,381.0,118.9,373.4,275.1,470.7,316.1,340.9,211.8,372.7,214.2,104.1,263.5,252.8,147.4,364.5,50.1,238.0,311.9,372.3,267.6,431.7,405.6,200.4,344.0,67.8,330.8,30.6,282.9,262.9,34.7,254.2,269.2,189.6,358.8,446.6,288.3,297.5,216.3,181.8,279.4,210.2,179.6,241.6,185.9,320.0,272.6,222.6,349.1,109.0,3603.4,211.5,241.9,151.9,169.5,173.8,322.9,276.2,472.8,252.1,220.6,74.9,112.2,299.8,99.1,152.7,298.8,226.7,275.8,242.0,35.1,71.9,240.0,54.4,65.1,226.6,300.7,66.2,132.8,397.5,211.3,232.8,375.5,375.9,404.8,246.7,85.0,414.0
IP,236.4,312.7,369.5,246.3,349.4,92.0,206.1,322.4,222.0,273.4,160.6,463.4,293.1,314.0,243.8,406.9,292.9,385.1,381.2,418.3,346.7,347.3,322.9,365.1,388.1,100.3,281.1,92.1,240.9,337.0,422.8,163.7,265.7,304.4,163.9,14.9,305.6,353.3,263.8,234.0,284.9,192.2,363.4,241.0,337.3,434.6,85.6,0.0,496.5,475.4,302.5,270.9,230.4,305.6,279.8,485.2,445.7,259.5,252.5,256.1,33.9,356.1,403.0,197.0,395.4,297.1,453.3,338.1,351.1,222.0,382.9,227.3,182.2,273.7,331.2,214.8,384.2,63.2,251.1,377.1,382.5,280.7,496.9,435.3,213.3,354.2,108.6,352.8,82.6,350.3,303.0,113.5,333.0,336.6,202.7,457.5,466.4,309.1,315.2,226.5,249.2,289.6,259.0,257.7,309.0,196.1,342.0,285.7,301.0,357.1,194.0,3616.5,224.6,252.1,230.7,248.3,186.9,344.9,298.5,482.7,265.2,299.0,153.7,190.3,362.1,154.2,230.8,320.8,305.5,286.0,290.8,78.1,67.0,247.5,56.1,143.2,305.4,310.9,144.3,187.9,413.6,219.3,308.8,397.5,397.9,426.8,256.9,55.9,436.0
IR,213.0,156.6,162.0,257.2,169.0,387.4,269.2,171.4,334.6,378.0,329.8,134.9,185.0,171.8,272.5,126.1,377.3,101.8,379.6,113.1,214.9,326.8,335.9,165.2,143.3,404.8,233.0,418.3,505.9,187.0,20.1,445.5,277.2,270.9,348.2,408.2,180.1,325.3,234.8,347.5,262.8,323.1,188.5,192.6,338.5,153.0,422.2,408.5,0.0,91.1,393.6,290.8,495.4,317.3,224.6,15.8,109.6,248.4,271.7,221.2,379.2,356.9,69.1,305.6,72.3,158.0,84.1,97.8,127.2,237.9,102.7,354.4,309.2,177.3,361.3,278.0,99.2,385.0,270.0,151.0,171.2,222.8,67.1,103.3,291.6,125.8,367.1,102.4,404.9,140.0,235.3,397.8,295.9,178.6,312.8,131.4,44.7,218.8,196.6,258.9,236.8,246.4,218.3,344.0,214.0,249.2,127.8,262.7,367.3,119.1,315.2,3401.1,264.5,213.8,344.4,362.0,290.9,91.0,242.3,35.3,249.7,311.1,436.5,433.8,126.0,476.5,320.6,115.1,324.2,250.1,233.5,400.4,407.3,223.9,407.8,358.2,328.8,185.4,387.8,506.0,262.5,213.0,399.7,84.0,59.6,114.0,195.3,357.2,81.4
IX,198.9,153.9,147.9,243.1,166.3,373.3,255.1,179.9,320.5,362.9,315.7,113.9,170.9,185.4,258.4,112.0,362.2,87.7,377.8,99.0,216.7,315.3,320.8,134.8,129.2,390.7,218.9,404.2,491.8,200.6,68.4,431.4,259.6,240.5,334.1,394.1,193.7,313.8,220.7,333.6,248.7,309.0,184.1,178.5,327.0,97.4,452.4,401.3,97.0,0.0,378.5,276.7,481.3,302.2,210.5,89.7,58.4,234.3,257.6,207.1,365.1,345.4,55.0,291.5,58.2,143.9,60.4,106.3,113.1,233.0,88.6,347.1,295.1,163.2,346.2,297.4,107.1,370.9,255.9,120.6,157.1,208.7,21.5,81.2,277.3,110.0,353.0,91.6,390.8,137.3,239.1,383.7,284.4,153.3,298.7,40.2,76.6,204.7,195.9,244.8,250.4,232.3,204.2,313.6,217.8,235.1,136.3,248.6,352.2,105.0,301.1,3392.1,250.4,199.7,347.2,388.0,276.8,99.5,228.2,62.5,235.6,296.0,422.4,462.2,122.0,462.4,308.8,123.6,312.7,236.0,219.4,386.3,393.2,209.8,393.7,386.6,313.7,171.3,416.2,491.9,248.4,198.9,378.1,69.9,28.6,107.0,181.2,343.1,42.5
IZ,243.1,253.9,287.0,415.1,290.6,247.2,299.2,300.6,391.3,19.0,279.1,354.8,360.6,226.4,233.3,348.1,70.1,309.9,141.4,359.5,287.9,172.4,77.6,256.1,351.4,269.6,450.4,195.7,270.7,249.4,378.7,210.3,416.5,189.5,125.6,257.1,218.0,178.4,433.1,84.7,420.1,361.5,278.0,262.8,162.8,375.8,199.6,272.1,437.7,368.6,0.0,243.9,260.2,97.4,449.1,426.4,381.9,264.5,413.7,170.5,253.6,181.2,344.2,144.6,336.6,238.3,429.1,279.3,335.3,344.2,310.8,389.8,178.6,302.3,156.7,173.6,327.6,232.5,420.4,270.3,379.3,450.0,390.1,368.8,382.8,333.9,267.5,294.0,213.0,262.7,217.4,175.2,158.9,249.0,372.0,330.9,409.8,411.7,335.0,250.6,161.6,359.6,173.4,121.5,221.4,279.3,283.2,402.0,53.5,327.2,154.2,3596.3,393.9,344.1,94.4,44.1,356.2,286.1,399.6,423.9,434.5,105.9,217.8,179.7,279.6,281.5,116.4,262.0,130.6,215.1,205.2,217.5,254.3,363.2,254.1,200.4,130.5,310.4,173.7,270.8,438.1,283.2,47.7,338.7,339.1,368.0,225.4,275.6,377.2
JD,94.7,167.3,200.4,239.0,204.0,160.6,143.2,259.5,232.6,228.6,103.0,317.8,249.2,168.0,38.2,261.5,248.5,223.3,320.5,272.9,201.3,302.5,276.8,219.1,264.8,178.0,291.7,195.2,314.6,191.0,292.1,242.6,240.4,174.0,189.7,181.4,159.6,305.7,260.1,189.0,244.0,202.8,219.6,178.1,292.9,289.2,200.1,181.7,351.1,331.6,257.7,0.0,304.1,258.2,290.4,339.8,302.5,74.6,255.0,112.7,152.4,311.3,257.6,147.1,250.0,151.7,307.9,192.7,288.2,168.1,224.2,231.1,150.7,210.8,286.8,119.5,241.0,158.2,261.7,233.3,319.6,277.0,353.1,282.2,224.1,289.6,140.3,207.4,178.1,204.3,144.4,193.9,276.3,190.6,213.3,293.9,323.2,235.6,244.8,55.5,127.5,226.7,109.8,189.0,163.0,95.1,196.6,225.9,256.6,296.4,156.7,3509.7,235.2,189.2,185.9,203.5,197.5,199.5,223.5,337.3,275.8,252.0,232.6,209.9,208.0,249.7,162.1,175.4,260.7,73.5,101.8,173.6,180.5,187.1,181.0,134.3,269.7,248.0,163.9,283.4,344.8,158.6,270.9,252.1,252.5,281.4,115.2,130.4,290.6
JW,246.2,277.8,310.9,263.4,314.5,95.0,215.9,332.2,239.1,188.0,175.7,378.7,310.2,250.3,253.6,372.0,207.9,333.8,293.4,383.4,311.8,261.9,249.7,280.0,375.3,117.4,298.2,43.5,10.5,273.3,402.6,78.3,279.1,213.8,78.5,104.9,241.9,267.9,280.9,148.4,316.7,209.3,301.9,250.8,252.3,399.7,47.4,119.9,461.6,392.5,217.1,280.7,0.0,231.1,296.9,450.3,405.8,271.5,261.5,194.4,101.4,270.7,368.1,138.9,360.5,262.2,453.0,303.2,360.9,240.8,392.7,237.6,124.1,283.5,246.2,162.0,351.5,80.3,268.2,294.2,392.3,297.8,414.0,392.7,230.6,362.3,115.3,317.9,60.8,286.6,241.3,28.1,248.4,272.9,219.8,354.8,433.7,308.3,317.5,236.3,185.5,299.4,197.3,149.2,245.3,205.9,307.1,298.6,216.0,369.1,129.0,3620.2,241.7,261.9,145.3,162.9,204.0,310.0,296.2,447.8,282.3,224.9,68.3,81.8,303.5,129.3,122.3,285.9,220.1,239.0,229.1,65.3,102.1,259.8,101.9,85.1,242.6,320.7,53.8,155.6,417.5,231.3,230.3,362.6,363.0,391.9,266.7,123.4,401.1
JX,253.6,264.2,297.5,442.3,235.5,269.1,309.7,311.1,435.9,60.6,306.3,265.7,371.1,159.4,256.7,358.6,122.2,320.4,75.5,370.0,229.1,80.5,17.2,167.0,361.9,291.5,495.0,217.6,306.2,182.4,304.5,245.8,440.2,97.3,147.5,279.0,151.0,86.5,463.4,133.8,447.3,406.1,197.2,273.3,70.9,305.1,221.5,294.0,380.6,279.5,76.2,267.3,295.7,0.0,493.7,369.3,292.8,275.0,466.4,207.3,275.5,89.3,299.3,166.5,282.4,248.8,340.0,289.8,345.8,362.4,321.3,441.2,200.5,312.8,64.8,224.2,250.7,254.4,465.0,181.2,389.8,480.3,301.0,379.3,427.4,344.4,289.4,235.2,234.9,195.7,157.7,197.1,66.2,166.4,416.6,259.4,356.2,438.9,345.5,274.0,177.2,370.1,210.2,83.9,136.4,289.8,279.9,429.2,49.9,337.7,176.1,3606.8,438.5,354.6,85.8,85.7,400.8,243.1,426.8,342.1,479.1,8.5,253.3,201.6,212.6,303.4,118.5,272.5,38.7,238.5,242.9,239.4,276.2,394.1,276.0,222.3,52.3,320.9,195.6,306.3,448.6,293.7,128.1,342.7,294.3,378.5,235.9,297.5,315.3
KB,191.9,182.6,136.9,63.6,234.0,296.8,172.4,87.6,85.9,366.0,308.7,245.2,31.3,236.8,244.6,222.0,385.9,138.7,444.6,233.4,216.6,391.8,400.9,230.2,141.7,233.3,8.4,250.5,393.4,252.0,252.1,321.0,82.8,311.4,327.1,258.6,245.1,390.3,41.2,326.4,106.7,105.5,253.5,171.5,403.5,222.3,273.3,273.6,280.7,259.0,395.1,269.7,382.9,382.3,0.0,296.6,235.6,227.3,62.4,200.1,255.1,421.9,217.6,284.5,183.1,136.9,241.0,152.7,104.7,101.9,136.5,107.9,288.1,152.2,424.2,256.9,201.0,213.5,87.9,216.0,136.1,29.2,280.5,242.7,75.1,106.1,276.5,167.4,233.4,205.0,231.8,270.8,360.9,243.6,97.2,221.3,283.7,70.0,105.0,227.3,264.9,99.2,197.2,326.4,252.1,196.9,156.6,97.5,394.0,112.9,294.1,3406.5,46.1,124.1,323.3,340.9,92.4,159.5,124.3,297.8,83.2,376.1,311.0,342.5,191.0,305.0,299.5,135.4,389.2,229.0,212.4,228.9,235.8,83.8,267.4,296.5,393.8,140.2,311.2,338.7,151.8,184.7,408.3,185.2,185.6,241.9,174.2,266.6,223.7
KD,224.3,167.9,173.3,268.5,180.3,398.7,280.5,182.7,345.9,389.3,341.1,189.2,196.3,183.1,283.8,118.0,388.6,113.1,390.9,107.4,226.2,338.1,347.2,210.1,154.6,416.1,244.3,429.6,517.2,198.3,31.3,456.8,288.5,315.8,359.5,419.5,191.4,336.6,246.1,358.8,274.1,334.4,199.8,203.9,349.8,164.3,433.5,419.8,11.2,75.2,404.9,302.1,506.7,328.6,235.9,0.0,120.9,259.7,283.0,232.5,390.5,368.2,80.4,316.9,83.6,169.3,68.2,109.1,138.5,249.2,114.0,365.7,320.5,188.6,372.6,289.3,110.5,396.3,281.3,195.9,182.5,234.1,51.2,114.6,302.9,137.1,378.4,113.7,416.2,151.3,246.6,409.1,307.2,228.6,324.1,115.5,28.8,230.1,207.9,270.2,248.1,257.7,229.6,388.9,225.3,260.5,139.1,274.0,378.6,130.4,326.5,3385.2,275.8,225.1,355.7,373.3,302.2,102.3,253.6,19.4,261.0,322.4,447.8,445.1,137.3,487.8,384.1,126.4,335.5,261.4,244.8,411.7,418.6,235.2,419.1,369.5,340.1,196.7,399.1,517.3,273.8,224.3,411.0,95.3,91.1,98.1,206.6,368.5,65.5
KG,242.3,160.9,187.3,319.1,173.3,444.1,247.8,186.9,348.2,369.9,386.5,25.2,246.9,192.4,336.9,146.9,369.2,122.6,384.8,133.9,223.7,322.3,326.5,141.8,164.1,461.5,294.9,442.6,530.2,207.6,88.6,469.8,298.0,247.5,372.5,464.9,200.7,320.8,296.7,371.8,283.6,336.7,191.1,211.4,334.0,168.5,459.4,472.1,131.9,59.6,385.5,347.5,519.7,309.2,286.5,146.2,0.0,277.7,325.0,292.1,435.9,352.4,89.9,329.9,145.8,187.3,62.3,113.3,148.0,258.7,123.5,368.0,333.5,202.6,353.2,304.4,114.1,441.7,331.9,127.6,192.0,284.7,81.1,116.1,353.5,144.9,423.8,98.6,459.9,144.3,246.1,422.1,291.4,160.3,326.4,69.6,133.1,280.7,204.6,288.2,257.4,227.2,247.6,320.6,224.8,278.5,143.3,283.5,359.2,139.9,339.5,3427.0,326.4,234.6,354.2,395.0,352.8,106.5,263.1,119.0,311.6,303.0,460.8,469.2,129.0,533.2,315.8,130.6,319.7,318.7,262.8,457.1,464.0,248.4,464.5,393.6,320.7,210.7,423.2,530.3,324.4,231.8,385.1,104.8,63.5,141.9,224.6,413.9,77.4
KJ,64.3,120.4,153.5,216.5,157.1,220.0,120.7,167.1,226.6,249.7,162.4,280.9,226.7,186.5,46.3,214.6,269.6,176.4,321.6,226.0,154.4,307.7,276.6,223.3,217.9,237.4,290.2,254.6,368.5,201.1,245.2,308.1,217.9,195.1,210.8,240.8,178.1,306.2,237.6,210.3,221.5,215.1,193.0,155.6,314.0,242.3,259.5,248.0,304.2,241.9,278.8,73.4,358.0,259.3,301.3,292.9,255.6,0.0,258.2,83.8,211.8,332.4,210.7,168.2,203.1,104.8,261.0,145.8,201.8,136.6,177.3,253.2,171.8,188.3,307.9,140.6,194.1,217.6,296.2,209.1,297.1,254.5,263.4,235.3,283.2,200.4,199.7,160.5,237.5,175.1,115.5,260.4,276.8,209.1,204.8,257.0,276.3,213.1,229.8,25.1,148.6,204.2,80.9,210.1,135.8,64.7,149.7,203.4,277.7,193.7,177.8,3462.8,254.4,166.7,207.0,224.6,256.9,152.6,201.0,290.4,279.0,253.1,299.1,269.3,159.8,309.1,183.2,128.5,281.8,88.5,96.1,233.0,239.9,162.1,240.4,193.7,270.8,176.9,223.3,342.8,322.3,136.1,285.5,205.2,205.6,234.5,84.8,189.8,243.7
KV,235.7,226.4,180.7,60.1,277.8,260.9,179.9,131.4,32.0,394.8,257.9,288.6,67.0,280.6,254.8,265.8,421.6,182.5,501.7,277.2,260.4,435.6,443.4,274.0,185.5,197.4,62.1,214.6,357.5,295.8,281.2,285.1,67.8,355.2,293.9,222.7,288.9,434.1,65.9,355.4,103.2,51.6,289.2,214.8,439.2,266.1,237.4,230.8,324.5,294.7,423.9,281.9,347.0,418.0,61.8,340.4,271.3,263.0,0.0,243.9,219.2,465.7,261.4,328.3,226.9,172.6,284.8,196.5,148.5,135.8,180.3,65.2,280.5,196.0,459.9,295.1,244.8,177.6,52.0,259.8,179.9,73.0,324.3,240.3,39.0,151.6,240.6,211.2,197.5,248.8,275.6,234.9,405.4,287.4,63.8,260.6,319.4,105.7,141.3,237.5,308.7,143.0,241.0,370.2,295.9,207.1,200.4,104.0,429.7,148.6,329.8,3460.2,26.7,167.9,352.1,369.7,56.5,203.3,123.7,341.6,20.7,419.9,275.1,306.6,239.0,269.1,335.2,171.1,433.0,272.8,256.2,193.0,199.9,111.0,231.5,260.6,437.6,184.0,275.3,302.8,195.6,195.3,430.6,229.0,229.4,285.7,218.0,230.7,267.5
KX,72.5,83.3,116.4,244.5,120.0,166.1,128.6,130.0,238.1,165.8,108.5,243.8,190.0,117.8,58.9,177.5,185.7,139.3,252.9,188.9,117.3,239.0,209.2,159.2,180.8,183.5,297.2,197.0,284.6,140.8,208.1,224.2,245.9,111.2,126.9,186.9,109.4,237.5,265.6,126.2,249.5,208.3,155.9,92.2,230.1,205.2,200.9,187.2,267.1,204.8,194.9,69.5,274.1,190.6,295.9,255.8,218.5,95.3,260.5,0.0,157.9,248.5,173.6,84.3,166.0,67.7,223.9,108.7,164.7,173.6,140.2,236.6,87.9,131.7,224.0,56.7,157.0,163.7,267.2,172.0,208.7,282.5,226.3,198.2,229.6,163.3,145.8,123.4,183.6,138.0,46.8,176.5,208.1,140.4,218.8,218.3,239.2,241.1,164.4,76.2,64.7,189.0,2.8,126.2,67.1,115.8,112.6,231.4,193.8,156.6,93.9,3425.7,240.7,173.5,123.1,140.7,203.0,115.5,229.0,253.3,281.3,184.4,215.2,212.5,124.0,255.2,99.3,91.4,197.9,40.7,45.1,179.1,186.0,192.6,186.5,136.9,202.1,139.8,166.5,284.7,267.5,112.6,208.1,168.1,168.5,197.4,54.8,135.9,206.6
KZ,207.1,283.4,340.2,217.8,320.1,101.8,176.8,293.1,193.5,251.4,136.6,434.1,264.6,284.7,214.5,377.6,271.3,355.8,345.9,389.0,317.4,325.3,300.9,335.8,358.8,71.8,252.6,71.2,214.1,307.7,408.2,141.7,233.5,283.8,141.9,28.9,276.3,331.3,235.3,211.8,256.4,163.7,336.3,211.7,315.7,405.3,97.6,43.9,467.2,448.3,280.5,241.6,203.6,283.6,251.3,455.9,418.6,232.4,224.0,226.8,0.0,334.1,373.7,214.0,366.1,267.8,424.0,308.8,321.8,192.7,353.6,192.0,167.8,244.4,309.6,185.5,357.1,34.7,222.6,350.0,353.2,252.2,469.8,406.0,184.8,323.2,81.5,323.5,54.1,321.0,273.7,91.5,311.0,307.3,174.2,418.5,439.3,280.6,285.9,197.2,219.9,260.3,229.7,230.6,279.7,166.8,312.7,257.2,279.4,330.0,204.1,3588.0,196.1,222.8,208.7,226.3,158.4,315.6,257.1,453.4,236.7,277.4,131.7,163.2,337.9,125.7,203.7,291.5,283.5,256.7,261.5,49.6,38.5,224.4,75.0,147.9,283.4,281.6,131.9,159.4,385.1,192.2,289.6,368.2,368.6,397.5,227.6,21.9,406.7
LB,314.6,295.8,358.5,486.6,263.8,318.7,382.7,351.8,462.8,169.1,350.6,294.0,411.8,226.6,304.8,419.6,150.4,381.4,153.5,431.0,258.1,61.5,127.0,195.3,422.9,341.1,521.9,267.2,354.8,242.0,347.5,294.4,488.0,164.9,197.1,328.6,218.2,67.5,504.6,189.0,491.6,433.0,225.5,346.3,16.7,333.4,271.1,343.6,408.9,307.8,184.7,315.4,344.3,108.4,520.6,397.6,321.1,336.0,485.2,242.0,325.1,0.0,327.6,216.1,310.7,309.8,368.3,278.2,406.8,415.7,382.3,461.3,250.1,373.8,98.0,245.1,279.0,304.0,491.9,209.5,450.6,521.5,329.3,390.3,454.3,405.4,339.0,263.5,284.5,227.3,224.9,246.7,48.0,194.7,443.5,270.1,384.5,483.2,406.5,322.1,233.1,443.1,244.9,133.5,203.6,350.8,308.2,473.5,158.4,398.7,225.7,3667.8,465.4,427.6,135.4,176.7,427.7,271.4,471.1,370.4,506.0,102.2,285.4,251.2,244.2,353.0,168.4,333.5,57.6,286.6,276.7,289.0,325.8,434.7,325.6,271.9,101.9,381.9,245.2,354.9,489.3,366.7,172.8,371.0,322.6,439.5,296.9,347.1,343.6
LC,172.8,126.6,121.8,217.0,139.0,347.2,229.0,126.8,294.4,348.0,289.6,109.9,144.8,141.8,232.3,85.9,347.3,61.6,349.6,72.9,184.9,296.8,305.9,135.2,103.1,364.6,192.8,378.1,465.7,157.0,131.9,405.3,237.0,240.9,308.0,368.0,150.1,295.3,194.6,307.3,222.6,282.9,158.5,152.4,308.5,53.3,382.0,368.3,111.8,153.8,363.6,250.6,455.2,287.3,184.4,100.5,84.6,208.2,231.5,181.0,339.0,326.9,0.0,265.4,14.1,117.8,146.8,53.2,87.0,197.7,62.5,314.2,269.0,137.1,331.3,237.8,74.2,344.8,229.8,121.0,131.0,182.6,129.8,63.1,251.4,85.6,326.9,72.4,364.7,110.0,205.3,357.6,265.9,148.6,272.6,84.4,83.9,178.6,152.0,218.7,206.8,206.2,178.1,314.0,184.0,209.0,83.2,222.5,337.3,78.9,275.0,3366.0,224.3,173.6,304.2,321.8,250.7,64.5,202.1,98.0,209.5,281.1,396.3,393.6,96.0,436.3,280.4,70.5,294.2,209.9,193.3,360.2,367.1,183.7,367.6,318.0,298.8,145.2,347.6,465.8,222.3,172.8,369.7,43.8,34.6,78.1,155.1,317.0,144.1
LD,168.8,179.6,212.7,282.3,216.3,156.1,186.5,226.3,292.4,131.8,146.3,280.5,292.5,152.1,159.0,273.8,151.7,235.6,226.3,285.2,213.6,205.7,182.6,181.8,277.1,214.2,356.0,140.3,243.7,175.1,304.4,171.7,283.7,115.2,92.9,201.7,143.7,211.7,303.4,92.2,287.3,264.1,203.7,188.5,196.1,301.5,129.2,196.7,363.4,294.3,160.9,169.6,233.2,164.0,351.7,352.1,307.6,190.2,324.0,96.2,198.2,214.5,269.9,0.0,262.3,164.0,354.8,205.0,261.0,211.4,236.5,292.4,69.6,254.1,190.0,99.3,253.3,177.1,323.0,196.0,362.9,320.3,315.8,294.5,285.4,259.6,176.4,219.7,157.6,188.4,143.1,123.0,192.2,174.7,270.6,256.6,335.5,278.9,288.1,176.3,87.3,270.0,99.1,92.2,147.1,176.5,208.9,269.2,159.8,252.9,9.5,3522.0,296.5,232.5,89.1,106.7,258.8,211.8,266.8,349.6,344.8,157.8,161.7,139.0,205.3,226.1,65.3,187.7,163.9,140.8,130.9,162.1,198.9,230.4,163.0,55.7,163.8,236.1,93.0,243.8,388.1,201.9,174.1,264.4,264.8,293.7,151.1,193.6,302.9
LL,168.0,112.4,113.0,244.8,124.8,342.4,184.0,112.6,273.9,333.8,284.8,95.8,172.6,127.6,227.5,114.9,333.1,67.5,335.4,104.3,170.7,282.6,291.7,164.9,109.0,359.8,220.6,373.3,460.9,142.8,63.4,400.5,228.4,270.6,303.2,363.2,135.9,281.1,222.4,302.5,228.5,262.4,144.3,147.6,294.3,39.1,377.2,363.5,128.7,56.8,349.4,245.8,450.4,273.1,212.2,117.4,70.5,203.4,259.3,176.2,334.2,312.7,16.8,260.6,0.0,113.0,75.9,39.0,92.9,201.5,68.4,293.7,264.2,128.3,317.1,233.0,60.1,340.0,257.6,150.7,136.9,210.4,78.3,113.6,279.2,91.5,322.1,83.7,359.9,95.8,191.1,352.8,251.7,134.4,252.1,70.3,100.8,206.4,137.8,213.9,192.6,152.9,173.3,343.7,169.8,204.2,69.0,228.4,323.1,84.8,270.2,3392.9,252.1,178.1,299.4,317.0,278.5,69.9,208.0,114.9,237.3,266.9,391.5,388.8,81.8,431.5,275.6,56.3,280.0,205.1,188.5,355.4,362.3,189.6,362.8,313.2,284.6,136.4,342.8,461.0,250.1,168.0,355.5,49.7,20.5,95.0,150.3,312.2,58.6
