from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,HA,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,NC,NO,OB,OG,OO,OR,PG,PJ,PM,PO,PP,PZ,QH,QT,QX,QY,RE,RF,RG,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VU,WO,WY,XH,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZM,ZP,ZV
JR,410.5,389.2,359.2,271.5,268.4,329.5,321.6,123.8,373.6,306.5,278.2,260.7,443.4,343.1,293.9,277.2,228.8,268.0,374.8,262.4,496.0,294.3,342.2,275.3,376.8,281.8,329.0,231.8,211.0,273.5,241.9,416.2,419.2,88.1,239.5,275.1,290.4,155.0,286.9,317.0,441.4,219.6,280.9,283.7,180.3,130.2,162.2,228.3,179.3,275.3,262.8,25.9,166.1,0.0,267.9,420.7,110.8,354.5,203.5,377.4,180.5,265.0,288.6,212.3,181.2,302.8,357.8,233.2,300.5,364.5,333.8,272.4,339.3,255.9,297.5,377.4,318.2,285.3,265.2,123.8,195.0,267.4,213.7,287.6,304.1,387.5,414.2,460.9,191.5,396.8,178.7,314.1,381.4,225.6,201.4,180.8,369.4,342.4,325.5,333.8,252.1,306.1,499.1,303.8,386.2,285.3,159.0,352.9,344.8,364.9,302.1,318.1,483.4,356.6,56.4,294.5,204.1,124.8,3099.8,350.0,320.6,261.7,361.3
JS,493.9,170.2,448.6,35.0,367.9,222.3,121.8,228.5,445.0,378.2,274.7,171.5,500.6,432.5,141.0,316.4,141.9,367.5,298.4,154.3,577.5,239.1,413.6,374.8,144.2,174.6,267.0,342.5,70.0,91.5,35.9,505.6,476.4,182.0,232.9,29.4,71.9,121.7,46.5,80.5,531.6,47.8,210.8,129.2,170.8,240.3,139.1,53.3,192.0,29.6,148.2,202.9,104.1,267.6,0.0,476.7,215.2,97.4,39.5,270.2,90.0,29.9,403.3,21.2,111.8,399.5,413.8,191.3,149.3,457.0,322.4,217.2,232.1,25.7,408.0,433.4,223.9,39.6,82.0,228.5,133.0,0.5,121.1,232.4,314.1,443.5,470.2,542.4,97.9,489.3,254.3,173.2,274.2,44.8,331.6,286.7,458.8,109.8,418.0,426.3,336.0,56.2,556.9,196.6,443.4,206.4,125.7,133.9,444.3,145.9,65.6,362.8,541.2,319.9,161.1,314.5,220.6,248.3,3034.1,421.4,166.7,172.5,254.1
KM,20.2,436.6,105.3,492.7,144.2,291.4,393.8,397.2,100.7,149.7,221.3,331.6,31.8,112.4,372.0,214.4,515.7,199.5,189.6,315.3,233.5,281.9,126.9,184.8,428.6,295.0,233.3,370.5,499.4,459.0,469.3,58.3,33.1,434.2,274.5,482.8,529.6,442.2,504.2,538.2,71.7,458.9,312.9,355.9,426.8,385.6,440.4,511.0,442.6,483.0,336.9,398.9,453.3,372.9,457.6,0.0,383.9,407.4,450.6,238.7,468.9,483.3,179.2,441.4,468.1,113.3,70.8,324.1,356.2,66.7,162.4,269.1,304.6,483.4,117.9,75.3,274.6,493.0,449.5,397.2,482.2,457.1,502.1,254.4,185.2,40.0,14.5,112.3,479.9,33.6,434.1,361.3,210.2,478.2,213.1,423.8,95.1,395.3,110.9,102.9,245.9,513.9,101.2,298.5,64.3,308.5,446.2,400.3,220.2,412.3,523.3,163.5,85.5,171.4,433.1,242.4,459.5,380.2,2720.6,120.7,367.8,332.6,242.4
KO,369.4,466.4,416.7,313.0,344.7,406.7,398.8,13.3,375.3,378.9,342.9,337.6,423.6,433.7,372.9,341.6,257.8,343.1,446.9,342.1,464.2,371.2,401.5,311.0,453.7,358.7,406.2,120.9,252.5,312.8,304.4,387.5,424.9,269.0,316.7,337.6,319.1,194.2,315.9,358.5,400.3,258.5,357.8,360.9,69.7,206.5,182.5,269.5,173.7,337.8,340.0,325.3,209.4,299.3,267.7,391.7,0.0,389.5,242.7,454.3,245.1,327.5,364.9,254.3,210.2,379.4,439.2,310.1,377.7,323.4,391.1,349.6,416.5,297.4,374.1,444.0,395.4,347.5,304.4,13.3,234.2,266.9,275.9,364.8,368.8,408.7,403.2,428.8,233.8,355.7,123.4,391.3,458.6,288.1,278.0,64.1,424.3,419.6,340.1,332.1,328.7,335.1,458.0,380.7,452.8,362.5,198.2,430.1,421.4,442.1,348.2,390.5,442.3,428.7,355.8,359.2,166.8,214.2,2989.2,395.3,397.8,338.9,438.5
KV,402.6,145.2,357.5,167.3,260.5,179.6,20.2,126.9,358.0,278.2,172.5,121.3,413.6,341.4,102.8,269.3,178.5,271.1,259.6,116.1,475.3,136.9,322.5,267.4,115.5,136.4,171.6,234.9,106.6,133.6,143.9,408.3,389.4,64.7,131.2,157.4,161.0,128.0,178.8,212.8,433.5,141.3,273.0,27.0,141.6,133.3,134.7,112.6,182.4,161.7,41.9,101.3,82.2,129.5,132.4,389.7,113.6,0.0,104.5,232.0,125.0,129.5,291.7,116.0,148.4,301.6,322.7,225.3,200.2,356.6,216.1,115.0,191.2,158.0,300.6,346.4,160.8,171.7,129.4,126.9,96.0,131.7,131.5,130.2,211.9,352.4,383.2,440.2,138.6,388.9,181.8,121.6,240.1,152.8,204.5,172.9,367.7,85.2,317.6,325.9,255.2,188.5,469.9,153.8,352.3,127.9,132.0,108.9,352.0,120.9,197.9,262.8,454.2,241.4,59.5,212.3,207.2,116.9,3089.3,334.4,115.1,118.2,220.0
KW,605.5,148.0,560.2,121.4,488.3,333.9,199.0,305.7,556.6,489.8,386.3,283.1,612.2,544.1,252.6,428.0,252.6,487.9,410.0,265.9,689.1,350.7,525.2,495.2,143.7,286.2,378.6,453.2,186.6,98.3,129.5,617.2,588.0,271.7,344.5,92.7,206.5,200.6,181.1,124.7,643.2,16.0,322.4,240.8,362.2,351.0,249.8,169.9,302.7,92.5,259.8,280.1,185.1,357.3,135.8,588.3,292.4,178.7,0.0,381.8,197.6,104.1,508.5,128.4,222.5,511.1,525.4,303.7,260.9,568.6,434.0,328.8,291.3,142.3,517.4,545.0,335.5,81.5,108.0,305.7,214.0,135.3,200.0,344.0,425.7,555.1,581.8,654.0,208.6,600.9,365.0,194.7,385.8,145.8,421.3,379.7,570.4,221.4,529.6,537.9,472.0,190.8,668.5,308.2,555.0,318.0,204.6,157.3,564.7,146.0,114.4,474.4,652.8,431.5,238.3,426.1,331.3,359.0,3168.7,533.0,188.2,284.1,365.7
KX,252.2,239.5,210.8,281.9,142.4,82.2,221.0,327.7,207.2,127.4,147.8,120.8,262.8,194.7,136.0,157.2,381.6,208.3,95.9,104.5,347.5,90.4,175.8,190.5,218.9,84.2,70.1,420.5,316.9,248.2,258.5,270.3,238.6,261.4,162.2,272.0,318.8,329.6,293.4,327.4,283.1,255.9,102.1,195.1,384.2,343.4,378.8,300.2,397.4,272.2,176.3,302.1,314.1,341.3,246.8,238.9,314.4,200.7,239.8,0.0,326.6,261.9,167.7,233.4,351.5,154.9,176.0,121.4,145.4,206.2,69.4,123.1,93.8,272.6,157.2,195.6,63.8,282.2,240.0,327.7,343.0,246.3,329.0,109.2,98.1,205.7,232.4,312.4,337.6,238.5,391.9,164.2,71.7,274.8,200.7,384.7,221.0,184.5,167.2,175.5,158.8,303.1,319.1,87.7,208.6,97.7,333.6,203.2,223.9,215.2,312.5,112.0,303.4,94.7,260.3,155.3,417.3,338.0,2938.5,183.6,170.7,121.8,15.0
LB,450.6,249.9,399.3,90.9,308.5,303.3,202.8,174.6,413.7,346.6,318.3,252.5,483.5,383.2,222.0,317.3,54.9,308.1,379.4,235.3,536.1,334.4,382.3,315.4,225.2,255.6,348.0,255.5,30.4,172.5,59.2,456.3,459.3,91.9,279.6,92.4,110.0,31.6,113.0,136.4,481.5,88.4,291.8,210.2,83.8,153.3,52.1,47.7,105.0,92.6,229.2,149.0,42.7,177.5,85.2,460.8,161.3,178.4,80.1,351.2,0.0,92.9,343.9,88.9,24.8,342.9,397.9,274.0,230.3,404.6,373.9,312.5,313.1,75.3,337.6,417.5,304.9,102.6,163.0,174.6,71.6,84.7,31.0,327.7,344.2,427.6,454.3,501.0,10.9,436.9,167.3,254.2,355.2,50.3,241.5,199.7,409.5,190.8,365.6,373.9,292.2,125.7,539.2,277.6,426.3,287.4,35.6,214.9,384.9,226.9,121.5,358.2,523.5,396.7,107.2,334.6,133.6,161.3,3108.0,390.1,247.7,253.5,335.1
LD,501.3,177.6,456.0,84.2,384.1,229.7,129.2,235.9,452.4,385.6,282.1,178.9,508.0,439.9,148.4,323.8,148.4,383.7,305.8,161.7,584.9,246.5,421.0,391.8,151.6,182.0,274.4,349.0,93.0,98.9,25.3,513.0,483.8,167.5,240.3,0.4,103.6,96.4,78.2,87.5,539.0,63.0,218.2,136.6,261.6,246.8,145.6,99.0,198.5,0.2,155.6,210.3,80.9,253.1,31.6,484.1,222.9,104.8,46.9,277.6,93.4,0.0,404.3,24.2,118.3,406.9,421.2,199.5,156.7,464.4,329.8,224.6,239.5,57.4,413.2,440.8,231.3,20.2,102.5,235.9,109.8,31.1,95.8,239.8,321.5,450.9,477.6,549.8,104.4,496.7,260.8,180.6,281.6,34.2,317.1,275.5,466.2,117.2,425.4,433.7,367.8,87.9,564.3,204.0,450.8,213.8,100.4,141.3,460.5,153.3,72.6,370.2,548.6,327.3,168.5,321.9,227.1,254.8,3065.8,428.8,174.1,179.9,261.5
LG,201.6,450.9,248.9,503.8,162.5,314.1,383.3,359.8,207.5,211.1,213.5,340.4,255.8,265.9,396.0,218.2,478.3,144.1,279.4,344.6,314.9,271.4,233.7,112.0,440.8,329.5,276.7,338.9,462.0,470.2,480.4,219.7,257.1,455.3,266.7,493.9,539.9,404.8,515.3,549.3,232.5,469.4,302.8,345.4,410.0,348.2,403.0,479.3,405.2,494.1,324.5,361.5,420.0,335.5,468.7,223.9,346.5,418.5,453.3,290.1,431.5,483.8,0.0,452.5,430.7,196.9,271.7,312.9,362.2,155.6,227.9,258.6,325.7,494.5,191.6,276.2,295.3,504.1,461.8,359.8,444.8,468.2,464.7,243.9,228.6,240.9,235.4,273.1,442.5,187.9,396.7,391.2,300.0,484.0,175.7,386.4,256.5,406.4,172.3,164.3,225.7,525.0,290.2,315.0,288.3,307.2,408.8,414.6,56.1,426.6,539.0,222.7,274.5,261.2,392.0,237.9,422.1,342.8,2941.5,227.5,397.7,343.0,305.1
LH,472.6,148.9,428.2,51.2,346.6,201.0,100.5,207.2,423.7,356.9,253.4,154.6,479.3,411.2,96.7,295.1,150.9,346.2,281.5,130.5,556.2,217.8,392.3,353.5,122.9,153.3,245.7,348.7,86.2,70.3,27.8,488.7,455.1,170.0,211.6,41.3,85.3,98.9,62.7,96.7,510.3,38.7,193.9,107.9,263.7,249.3,148.1,66.7,201.0,38.7,128.8,181.6,87.5,252.8,16.1,455.4,194.2,91.2,18.2,248.9,95.9,28.4,366.8,0.0,120.8,378.2,392.5,170.8,128.0,435.7,305.5,195.9,210.8,41.9,386.7,412.1,202.6,48.7,66.3,207.2,112.3,12.8,98.3,211.1,292.8,426.6,448.9,521.1,104.1,468.0,263.3,151.9,252.9,44.1,319.6,275.2,437.5,88.5,396.7,405.0,314.7,72.4,535.6,179.7,425.1,185.1,102.9,112.6,427.4,124.6,86.4,341.5,519.9,298.6,139.8,293.2,229.6,257.3,3050.3,400.1,145.4,152.8,232.8
LO,439.4,275.5,388.1,102.7,297.3,338.2,237.7,170.7,402.5,335.4,307.1,289.6,472.3,372.0,256.9,306.1,47.5,296.9,403.7,270.2,524.9,323.2,371.1,304.2,271.2,290.5,357.9,230.6,42.2,207.4,94.1,445.1,448.1,85.3,268.4,127.3,109.1,66.5,105.6,148.2,470.3,123.3,309.8,245.1,58.9,128.4,27.2,59.5,97.6,127.5,264.1,192.3,77.6,166.3,120.1,449.6,157.4,213.3,115.0,386.1,34.8,127.8,332.7,123.8,0.0,331.7,386.7,262.8,265.2,393.4,362.7,301.3,348.0,87.1,326.4,406.3,347.1,137.5,197.9,170.7,106.5,119.6,65.9,316.5,333.0,416.4,443.1,489.8,23.8,425.7,142.4,289.1,390.1,85.2,230.3,174.8,398.3,225.7,354.4,362.7,281.0,124.8,528.0,312.5,415.1,314.2,70.5,249.8,373.7,261.8,133.3,347.0,512.3,385.5,126.2,323.4,108.7,136.4,3107.3,378.9,282.6,290.6,370.0
MH,129.9,363.2,56.3,411.1,30.8,211.4,312.2,283.8,70.7,45.9,137.5,250.0,140.5,40.2,290.4,101.0,402.3,86.1,108.0,233.7,225.2,200.3,39.3,73.4,348.1,213.4,151.7,340.5,386.0,377.4,387.7,113.3,116.3,379.3,190.7,401.2,448.0,328.8,422.6,456.6,160.8,377.3,231.3,274.3,313.4,272.2,327.0,403.3,329.2,401.4,255.3,285.5,339.9,259.5,376.0,117.8,270.5,325.8,369.0,157.1,355.5,401.7,65.8,359.8,354.7,0.0,54.9,242.5,274.6,83.9,80.8,187.5,223.0,401.8,4.5,74.5,193.0,411.4,367.9,283.8,368.8,375.5,388.7,172.8,103.6,84.6,111.3,190.1,366.5,116.2,320.7,287.9,128.6,396.6,99.7,310.4,66.5,313.7,44.9,53.2,164.3,432.3,198.0,216.9,83.3,226.9,332.8,326.9,106.8,338.9,441.7,57.5,182.3,89.8,316.0,120.7,346.1,266.8,2817.4,47.1,294.4,251.0,160.8
MI,80.0,365.7,57.6,421.8,73.3,220.5,322.9,326.3,94.0,88.4,150.4,260.7,94.7,41.5,277.7,143.5,444.8,128.6,118.7,244.4,267.7,211.0,62.6,115.9,357.7,224.1,162.4,383.0,428.5,388.2,398.4,114.6,74.1,363.3,203.6,411.9,458.7,371.3,433.3,467.3,117.7,395.8,242.0,285.0,376.5,314.7,369.5,440.1,371.7,412.1,264.1,328.0,386.5,302.0,386.7,62.8,313.0,336.5,379.7,167.8,398.0,401.8,93.1,370.5,397.2,42.4,0.0,252.5,285.3,126.4,91.5,198.2,233.7,412.5,47.0,19.5,203.7,422.1,379.9,326.3,411.3,386.2,431.2,183.5,114.3,29.6,56.3,172.1,409.0,93.4,363.2,290.4,139.3,414.7,142.2,352.9,67.8,324.4,87.4,95.7,175.0,443.0,143.0,227.6,48.1,237.6,375.3,329.4,149.3,341.4,457.0,92.6,127.3,100.5,362.2,171.5,388.6,309.3,2762.4,70.4,296.9,261.7,171.5
MP,330.5,156.1,290.0,206.5,193.2,96.2,111.7,218.4,285.5,205.7,100.0,27.4,341.1,273.0,85.8,141.7,306.2,192.8,172.3,29.1,402.8,64.4,254.1,200.9,143.5,48.5,99.1,299.0,241.5,172.8,183.1,348.6,316.9,152.1,40.7,196.6,243.4,254.2,218.0,252.0,361.4,180.5,51.0,73.8,274.9,221.9,226.2,224.8,275.9,196.8,52.9,192.8,242.8,232.0,171.4,317.2,205.1,102.4,164.4,144.1,251.2,186.5,213.4,155.2,276.1,233.2,254.3,0.0,70.0,284.5,147.7,42.5,106.0,197.2,235.5,273.9,88.3,206.8,164.5,218.4,267.6,170.9,253.6,57.7,139.4,284.0,310.7,367.7,262.2,316.8,270.4,80.8,148.1,192.0,152.8,254.7,299.3,109.1,245.5,253.8,161.3,227.7,397.4,70.5,283.9,55.4,258.2,119.8,269.6,131.8,241.7,190.3,381.7,173.0,151.0,139.8,295.8,216.5,3016.8,261.9,87.3,28.4,128.0
NC,370.4,104.2,325.1,182.3,245.4,98.8,118.3,225.0,321.5,254.7,152.2,48.0,377.1,309.0,58.4,193.9,282.0,245.0,174.9,28.3,455.0,116.6,290.1,252.3,96.2,51.1,143.5,367.7,217.3,148.7,158.9,382.1,352.9,158.7,109.4,172.4,219.2,230.0,193.8,227.8,408.1,156.3,87.3,80.4,281.5,231.4,232.8,200.6,280.5,172.6,59.5,199.4,218.6,238.6,147.2,353.2,211.7,97.0,140.2,146.7,227.0,162.3,265.6,131.0,251.9,276.0,290.3,68.6,0.0,333.5,199.9,94.7,108.6,173.0,284.5,309.9,100.4,182.6,140.4,225.0,243.4,146.7,229.4,109.9,191.6,320.0,346.7,419.9,238.0,365.8,279.9,28.9,150.7,175.2,221.5,282.0,335.3,84.1,294.5,302.8,213.5,203.5,433.4,73.1,322.9,82.9,234.0,67.9,321.8,79.9,217.5,239.3,417.7,196.4,157.6,192.0,305.3,226.0,3052.8,297.9,35.4,49.0,130.6
NO,45.9,406.4,94.1,457.7,85.8,258.0,355.4,338.8,51.8,82.9,196.3,296.6,100.1,110.2,337.0,156.0,457.3,150.1,151.2,280.3,166.7,243.5,78.0,118.0,394.7,260.0,194.9,303.7,441.0,424.0,434.3,64.0,101.4,395.8,249.5,447.8,494.6,383.8,469.2,503.2,76.8,423.9,274.9,317.5,368.4,327.2,382.0,458.3,384.2,448.0,298.5,340.5,394.9,314.5,422.6,68.2,325.5,372.4,415.6,200.3,410.5,448.3,120.8,406.4,409.7,102.2,116.0,285.7,321.2,0.0,124.0,230.7,269.6,448.4,106.8,120.5,239.6,458.0,414.5,338.8,423.8,422.1,443.7,216.0,146.8,85.2,79.7,117.4,421.5,32.2,385.0,331.1,171.8,443.2,154.7,365.4,100.8,360.3,44.1,36.1,207.5,478.9,134.5,263.5,132.6,273.5,387.8,370.1,161.8,382.1,488.3,94.5,118.8,133.0,371.0,175.7,401.1,321.8,2785.8,71.8,337.6,297.6,207.4
OB,182.7,298.6,141.3,349.9,67.0,150.2,231.3,309.4,137.7,57.9,58.8,188.4,193.3,125.2,205.8,81.8,389.6,132.9,43.4,172.5,278.0,119.4,106.3,115.1,286.9,152.2,70.8,360.9,317.7,316.2,326.5,200.8,169.1,271.7,112.0,340.0,386.8,339.1,361.4,395.4,213.6,323.9,150.8,193.4,359.6,297.8,352.6,368.2,354.8,340.2,172.5,312.4,289.2,285.1,314.8,169.4,296.1,264.6,307.8,76.2,336.1,329.9,92.3,298.6,359.5,85.4,106.5,160.9,210.2,136.7,0.0,106.6,161.8,340.6,87.7,126.1,131.8,350.2,307.9,309.4,318.1,314.3,338.5,91.9,22.7,136.2,162.9,242.9,345.6,169.0,346.3,223.3,64.0,342.8,125.3,336.0,151.5,252.5,97.7,106.0,83.4,371.1,249.6,155.7,136.1,155.2,343.1,262.3,148.5,274.3,385.1,42.5,233.9,25.2,270.6,79.9,371.7,292.4,2869.0,114.1,229.8,189.4,91.2
OG,287.9,192.2,246.5,245.1,150.6,64.5,124.6,231.3,242.9,163.1,57.4,81.7,298.5,230.4,137.3,99.1,282.9,150.2,148.6,83.4,360.2,21.8,211.5,157.5,182.1,70.8,56.5,329.9,211.0,211.4,221.7,306.0,274.3,165.0,71.6,235.2,282.0,232.4,256.6,290.6,318.8,211.3,44.1,86.7,291.0,252.8,239.1,217.0,306.8,235.4,67.7,205.7,182.5,244.9,210.0,274.6,218.0,159.8,203.0,130.4,229.4,235.7,186.0,193.8,252.8,190.6,211.7,54.9,103.5,241.9,105.1,0.0,76.1,235.8,192.9,231.3,45.7,245.4,201.9,231.3,211.4,209.5,231.8,15.1,96.8,241.4,268.1,325.1,238.9,274.2,301.3,132.5,134.4,230.6,142.6,288.3,256.7,147.7,202.9,211.2,118.7,266.3,354.8,56.3,241.3,48.5,236.4,155.9,227.0,167.9,275.7,147.7,339.1,130.4,163.9,97.2,326.7,247.4,2974.2,219.3,139.0,82.7,114.3
OO,330.5,187.9,285.2,257.3,229.5,15.2,196.4,303.1,281.6,214.8,130.2,96.2,337.2,269.1,136.6,171.9,357.0,223.0,135.0,79.9,434.9,69.1,250.2,230.3,179.9,59.6,103.6,395.9,292.3,223.6,233.9,342.2,313.0,236.8,137.6,247.4,294.2,305.0,268.8,302.8,368.2,223.5,77.5,170.5,357.0,318.8,354.2,275.6,372.8,247.6,151.7,277.5,289.5,316.7,222.2,313.3,289.8,172.0,215.2,106.8,302.0,247.9,270.0,206.0,326.9,236.1,250.4,96.0,120.8,293.6,164.5,83.6,0.0,248.0,244.6,270.0,42.5,257.6,214.1,303.1,318.4,221.7,304.4,87.9,156.2,280.1,306.8,399.8,313.0,325.9,367.3,112.6,110.8,242.8,215.4,360.1,295.4,159.9,254.6,262.9,216.9,278.5,393.5,27.0,280.0,73.1,309.0,151.6,311.0,163.6,287.9,199.4,377.8,156.5,235.7,170.0,392.7,313.4,3012.9,258.0,119.1,97.2,90.7
OR,514.9,188.3,463.6,15.5,372.8,258.1,157.6,238.9,478.0,410.9,310.5,207.3,536.4,447.5,176.8,352.2,116.1,372.4,334.2,190.1,600.4,274.9,446.6,379.7,184.0,210.4,302.8,316.7,44.2,138.6,81.2,520.6,512.2,156.2,268.7,65.2,70.4,95.9,45.0,61.0,545.8,83.6,246.6,165.0,145.0,214.5,113.3,27.6,166.2,65.4,184.0,213.3,78.3,241.8,35.7,512.5,225.6,133.2,75.3,306.0,64.2,65.7,408.2,57.0,86.0,407.2,449.6,227.1,185.1,468.9,358.2,253.0,267.9,0.0,401.9,469.2,259.7,85.1,117.8,238.9,107.2,36.2,95.3,268.2,349.9,479.3,506.0,565.3,72.1,501.2,228.5,209.0,310.0,72.3,305.8,260.9,473.8,145.6,429.9,438.2,356.5,54.7,592.7,232.4,479.2,242.2,99.9,169.7,449.2,181.7,46.1,398.6,577.0,355.7,171.5,350.3,194.8,222.5,3032.6,454.4,202.5,208.3,289.9
PG,125.3,356.8,61.6,408.1,26.2,208.4,305.8,279.2,76.0,41.3,132.9,247.0,145.8,45.5,287.4,96.4,397.7,81.5,101.6,230.7,220.6,193.9,44.6,68.8,345.1,210.4,145.3,335.9,381.4,374.4,384.7,118.6,121.6,374.7,186.1,398.2,445.0,324.2,419.6,453.6,156.2,374.3,225.3,267.9,308.8,267.6,322.4,398.7,324.6,398.4,248.9,280.9,335.3,254.9,373.0,123.1,265.9,322.8,366.0,150.7,350.9,398.7,61.2,356.8,350.1,5.2,60.2,236.1,271.6,79.3,74.4,181.1,220.0,398.8,0.0,79.8,190.0,408.4,364.9,279.2,364.2,372.5,384.1,166.4,97.2,89.9,116.6,185.5,361.9,111.6,316.1,281.5,122.2,393.6,95.1,305.8,71.8,310.7,40.3,48.6,157.9,429.3,213.9,213.9,88.6,223.9,328.2,320.5,102.2,332.5,438.7,52.9,198.2,83.4,311.4,116.1,341.5,262.2,2822.7,52.4,288.0,248.0,157.8
PJ,77.7,398.5,90.4,454.6,106.1,253.3,355.7,359.1,126.8,121.2,183.2,293.5,87.5,74.3,333.9,176.3,477.6,161.4,151.5,277.2,291.0,243.8,95.4,148.7,390.5,256.9,195.2,415.8,461.3,420.9,431.2,115.8,63.3,396.1,236.4,444.7,491.5,404.1,466.1,500.1,115.4,420.8,274.8,317.8,388.7,347.5,402.3,472.9,404.5,444.9,298.8,360.8,415.2,334.8,419.5,60.5,345.8,369.3,412.5,200.6,430.8,445.2,141.1,403.3,430.0,75.2,32.7,286.0,318.1,124.2,124.3,231.0,266.5,445.3,79.8,0.0,236.5,454.9,411.4,359.1,444.1,419.0,464.0,216.3,147.1,27.3,54.0,169.8,441.8,91.1,396.0,323.2,172.1,440.1,175.0,385.7,100.6,357.2,120.2,128.5,207.8,475.8,140.7,260.4,31.8,270.4,408.1,362.2,182.1,374.2,485.2,125.4,125.0,133.3,395.0,204.3,421.4,342.1,2760.1,103.2,329.7,296.1,204.3
PM,308.3,196.8,263.0,236.4,180.8,18.7,175.5,282.2,259.4,192.6,87.6,75.3,315.0,246.9,115.7,129.3,336.1,180.4,112.8,59.0,390.4,26.5,228.0,187.7,173.4,38.7,81.4,375.0,271.4,202.7,213.0,320.0,290.8,215.9,116.7,226.5,273.3,284.1,247.9,281.9,346.0,202.6,56.6,146.0,336.1,297.9,333.3,254.7,351.9,226.7,127.0,256.6,268.6,295.8,201.3,291.1,268.9,151.1,194.3,84.6,281.1,227.0,216.2,185.1,306.0,213.9,228.2,75.1,99.9,271.4,135.3,59.2,30.3,227.1,222.4,247.8,0.0,236.7,193.2,282.2,297.5,200.8,283.5,45.3,127.0,257.9,284.6,355.3,292.1,303.7,346.4,121.5,88.6,221.9,172.8,339.2,273.2,139.0,232.4,240.7,148.9,257.6,371.3,42.2,257.8,52.2,288.1,160.5,257.2,172.5,267.0,177.2,355.6,134.3,214.8,127.4,371.8,292.5,2990.7,235.8,128.0,76.3,68.5
PO,522.9,146.2,477.6,62.9,405.7,251.3,150.8,257.5,474.0,407.2,303.7,200.5,529.6,461.5,170.0,345.4,170.0,405.3,327.4,180.8,606.5,268.1,442.6,412.6,141.9,203.6,296.0,370.6,114.6,96.5,46.9,534.6,505.4,189.1,261.9,10.1,125.2,118.0,99.8,66.2,560.6,84.6,239.8,158.2,314.0,268.4,167.2,111.4,220.1,9.9,177.2,231.9,106.6,274.7,53.2,505.7,244.2,130.5,68.5,299.2,115.0,21.5,425.9,50.2,139.9,428.5,442.8,221.1,178.3,486.0,351.4,246.2,261.1,83.8,434.8,462.4,252.9,0.0,106.3,257.5,131.4,52.7,117.4,261.4,343.1,472.5,499.2,571.4,126.0,518.3,282.4,192.9,303.2,63.2,338.7,297.1,487.8,138.8,447.0,455.3,389.4,109.5,585.9,225.6,472.4,235.4,122.0,162.9,482.1,144.2,51.3,391.8,570.2,348.9,190.1,343.5,248.7,276.4,3087.4,450.4,186.4,201.5,283.1
PP,475.7,117.6,430.5,128.8,349.8,204.2,103.7,210.4,426.9,360.0,256.5,153.3,482.4,414.4,99.8,298.2,222.7,349.4,280.2,133.6,559.4,220.9,395.5,356.6,113.4,156.5,248.8,423.3,150.8,8.3,103.7,487.5,458.3,144.1,214.8,100.0,163.9,172.2,138.5,132.0,513.4,101.0,192.6,111.1,266.8,216.7,219.8,156.8,272.7,99.9,131.9,184.7,126.4,224.0,91.9,458.5,197.3,79.2,84.9,252.0,169.1,99.6,369.9,75.8,192.5,381.4,395.6,173.9,131.1,438.9,304.2,199.1,213.9,117.8,389.8,415.3,205.8,88.9,0.0,210.4,151.2,91.5,171.5,214.3,296.0,425.3,452.1,524.2,178.7,471.2,335.1,155.0,256.0,112.5,326.9,267.4,440.6,91.6,399.9,408.1,317.9,148.3,538.7,178.5,425.2,188.3,176.1,115.8,426.2,127.8,121.7,344.6,523.1,301.8,142.9,296.3,301.4,211.3,3126.2,403.2,148.6,154.4,235.9
PZ,356.1,453.1,404.3,299.7,331.7,393.4,385.5,0.0,362.0,365.6,329.6,324.6,410.3,420.4,383.0,328.6,244.5,329.8,433.9,326.3,450.9,358.2,388.2,297.7,440.7,345.7,392.9,107.9,239.2,299.4,291.1,374.2,411.6,256.0,303.4,324.3,306.1,180.9,302.6,345.2,387.0,237.7,344.8,347.6,136.0,193.2,169.2,256.5,160.4,324.5,328.6,312.0,192.0,286.0,254.4,378.4,278.3,418.4,229.4,441.3,231.8,324.8,367.1,238.2,196.9,366.1,426.2,297.8,364.4,310.1,378.1,336.3,403.2,284.1,360.8,430.7,382.1,334.5,289.9,0.0,220.9,253.9,262.9,351.5,355.5,395.4,389.9,415.8,220.8,342.4,110.1,378.0,445.3,282.2,264.7,50.8,411.0,406.3,326.8,318.8,315.4,321.8,444.7,367.7,442.8,349.2,184.9,416.8,408.1,428.8,330.3,377.2,429.0,415.7,342.5,345.9,153.5,201.2,2975.9,382.0,384.5,325.6,425.2
