from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
HD,916.9,720.9,833.5,685.8,33.7,516.5,1036.0,724.0,395.1,828.8,643.0,259.7,800.9,577.4,710.3,898.3,449.9,844.5,558.7,859.1,84.0,519.8,577.4,854.7,606.6,156.2,299.8,831.4,569.8,862.6,571.9,825.8,754.6,537.3,817.5,402.8,482.8,804.7,877.3,639.0,540.0,792.4,535.2,0.0,759.5,810.8,541.4,834.4,705.2,748.6,350.4,690.2,770.0,755.6,432.2,588.5,610.5,1012.4,533.1,334.2,719.5,781.9,432.1,301.7,979.8,589.2,436.8,851.7,1122.1,781.0,290.5,663.3,650.8,675.3,1496.6,719.0,774.8,695.7,410.4,833.6,654.5,872.9,630.9,789.4,381.9,552.0,826.9,483.2,541.8,559.8,806.0,439.9,944.4,838.0,751.7,470.3,812.8,426.4,545.5,638.0,567.1,708.5,754.0,826.3,772.5,726.1,695.8,629.2,868.0,751.3,827.0,918.4,509.6,795.6,912.0,107.7,932.2,861.1,627.8,368.9,839.6,1040.3,7.0,628.1,796.3,1140.7,1004.1,692.1,1040.7,685.7,860.1,387.2,817.5,552.9,714.8,854.5,360.4,576.8,907.6,1111.0,967.7,784.1,427.0,700.4,558.5,547.1,464.7
HF,465.3,490.8,496.9,589.5,715.8,389.1,596.9,348.4,548.8,244.1,153.1,498.9,62.8,513.2,550.3,408.4,305.6,632.4,412.5,466.8,674.4,263.2,485.7,548.5,510.3,592.9,457.1,341.5,297.0,411.0,359.8,163.5,182.2,359.3,327.6,541.1,418.6,314.8,518.9,149.1,475.8,632.4,296.6,750.2,0.0,320.9,302.8,476.0,215.3,324.6,436.7,206.6,557.9,172.1,402.9,492.2,231.1,800.3,276.5,423.7,267.9,621.9,444.0,592.1,767.7,525.0,523.1,361.8,821.1,329.4,580.9,424.7,412.2,299.7,1885.4,559.0,614.8,205.8,467.1,382.0,183.0,383.0,425.6,577.3,450.2,392.0,242.2,273.2,325.0,495.6,482.6,492.2,568.7,348.1,268.1,405.7,228.1,512.7,306.9,215.6,497.5,612.2,594.0,434.0,560.4,236.2,212.2,469.2,283.3,267.7,242.3,333.7,396.8,403.3,460.4,645.1,720.1,276.4,212.4,576.2,254.9,710.5,743.1,531.8,132.3,818.2,514.2,595.8,550.8,234.1,275.4,473.5,425.2,322.8,224.9,269.8,395.2,480.5,513.1,788.5,477.8,81.6,450.3,248.8,319.9,317.0,466.6
HG,682.8,589.2,753.9,669.9,796.2,469.5,297.6,565.8,629.2,435.7,178.7,579.3,335.8,611.6,630.7,123.5,386.0,692.9,492.9,734.2,754.8,343.6,584.1,775.1,590.7,673.3,537.5,191.1,377.4,628.5,458.2,355.1,373.8,439.7,134.9,621.5,517.0,7.0,797.7,183.0,574.2,712.8,377.0,830.6,330.0,0.0,383.2,754.8,198.4,623.7,517.1,408.6,545.9,363.7,501.3,572.6,311.5,514.0,356.9,504.1,485.4,702.3,524.4,672.5,595.3,623.4,603.5,107.8,521.8,546.9,661.3,505.1,492.6,517.1,2155.6,639.4,695.2,188.9,547.5,599.5,281.4,62.0,506.0,526.7,530.6,472.4,433.8,353.6,405.4,594.0,726.4,572.6,864.8,197.7,501.1,486.1,419.7,593.1,387.3,296.0,595.9,692.6,674.4,701.4,543.3,219.3,403.0,549.6,377.1,397.7,433.9,525.3,495.2,670.7,677.9,725.5,388.5,468.0,310.8,656.6,446.5,411.2,823.5,612.2,405.3,518.9,214.9,676.2,251.5,451.6,385.0,553.9,692.6,421.2,96.6,461.4,475.6,560.9,730.6,489.2,178.5,354.6,530.7,466.3,400.3,415.4,547.0
HJ,374.4,568.7,480.1,396.1,504.4,195.7,656.8,181.5,337.4,286.3,213.0,287.5,258.4,447.3,356.9,468.3,94.2,710.3,219.1,381.1,463.0,69.8,447.3,501.3,316.9,381.5,245.7,401.4,103.6,320.1,437.7,283.3,212.1,165.9,387.5,329.7,352.7,374.7,428.0,209.0,409.9,439.0,6.5,538.8,337.7,380.8,0.0,385.1,275.2,238.9,225.3,147.7,635.8,213.1,302.1,298.8,180.5,873.2,83.1,212.3,177.0,428.5,250.6,380.7,845.6,459.1,311.7,421.7,881.0,238.5,369.5,120.8,108.3,132.8,1674.0,372.9,421.4,265.7,285.3,291.1,260.9,442.9,233.1,655.2,238.8,198.6,298.5,61.8,131.6,429.7,452.6,298.8,477.8,408.0,209.2,212.3,270.3,301.3,3.0,208.0,437.0,418.8,400.6,348.3,638.3,296.1,153.3,275.8,325.5,208.8,284.5,375.9,379.5,317.6,369.5,433.7,747.7,318.6,290.3,364.8,297.1,770.4,531.7,338.4,253.8,878.1,574.1,402.4,610.7,143.2,317.6,262.1,339.5,400.7,284.8,312.0,183.8,287.1,422.2,848.4,537.7,326.5,256.9,157.9,16.0,394.9,273.2
HN,339.5,835.0,54.5,426.9,798.0,345.6,887.3,239.3,624.8,405.8,497.3,581.1,377.9,745.1,135.2,752.6,463.6,976.6,387.8,364.4,756.6,421.6,745.1,106.1,347.7,675.1,539.3,629.3,386.3,285.2,704.0,402.8,331.6,333.8,671.8,617.1,650.5,659.0,42.8,493.3,707.7,159.0,375.9,832.4,457.2,665.1,368.3,0.0,559.5,222.2,487.1,267.2,902.1,332.6,599.9,329.6,548.7,1144.5,406.6,505.9,261.3,159.1,400.5,563.9,1111.9,756.9,486.0,706.0,1111.5,322.8,663.1,322.5,310.0,288.0,1967.6,183.1,162.2,550.0,423.6,256.2,527.2,727.2,339.8,921.5,526.2,281.2,403.9,431.2,358.3,727.5,40.2,426.5,109.9,671.0,328.7,362.2,389.8,475.6,365.2,559.8,734.8,406.6,241.1,331.6,904.6,580.4,272.8,276.5,445.0,328.3,404.0,495.4,677.3,300.9,334.6,727.3,978.2,438.1,556.6,652.2,416.6,1000.9,825.3,369.2,373.3,1108.6,858.4,423.0,895.0,224.6,437.1,448.5,322.8,667.0,569.1,431.5,553.2,317.9,73.1,1078.9,822.0,446.0,406.8,209.9,352.0,661.2,400.9
IB,557.5,463.9,628.6,544.6,670.9,344.2,451.7,440.5,503.9,310.4,53.4,454.0,210.5,486.3,505.4,263.2,260.7,605.5,367.6,608.9,629.5,218.3,458.8,649.8,465.4,548.0,412.2,196.3,252.1,503.2,332.9,229.8,248.5,314.4,182.4,496.2,391.7,192.6,672.4,57.7,448.9,587.5,251.7,705.3,204.7,198.7,257.9,629.5,0.0,498.4,391.8,283.3,531.0,238.4,376.0,447.3,186.2,668.1,231.6,378.8,360.1,577.0,399.1,547.2,740.8,498.1,478.2,216.6,675.9,421.6,536.0,379.8,367.3,391.8,1840.5,514.1,569.9,60.6,422.2,474.2,156.1,250.1,380.7,550.4,405.3,347.1,308.5,228.3,280.1,468.7,601.1,447.3,739.5,202.9,375.8,360.8,294.4,467.8,262.0,170.7,470.6,567.3,549.1,576.1,533.5,91.0,277.7,424.3,349.6,272.4,308.6,400.0,369.9,545.4,552.6,600.2,542.6,342.7,185.5,531.3,321.2,565.3,698.2,486.9,280.0,673.0,369.0,550.9,405.6,326.3,341.7,428.6,567.3,295.9,102.7,336.1,350.3,435.6,605.3,643.3,332.6,229.3,405.4,341.0,275.0,290.1,421.7
IE,243.7,695.8,275.3,461.2,713.2,260.8,748.1,46.0,540.0,266.6,358.1,496.3,238.7,660.3,422.0,613.4,322.1,837.4,284.2,142.1,671.8,291.5,690.7,326.9,382.0,590.3,454.5,490.1,256.2,189.4,564.8,263.6,192.4,231.0,532.6,532.3,565.7,519.8,297.3,354.1,622.9,379.8,234.4,747.6,318.0,525.9,226.8,254.4,420.3,0.0,402.3,128.0,762.9,193.4,515.1,363.9,418.6,1005.3,276.5,421.1,122.1,379.9,315.7,501.3,972.7,672.1,401.2,566.8,972.3,183.6,511.5,181.0,168.5,94.7,1882.8,430.7,383.0,410.8,338.8,160.4,388.0,588.0,117.5,782.3,441.4,263.7,264.7,289.7,228.2,642.7,261.0,363.9,347.1,531.8,189.5,277.4,250.6,390.8,223.7,420.6,650.0,483.9,465.7,109.3,765.4,441.2,133.6,340.9,305.8,189.1,264.8,356.2,601.8,78.6,238.8,642.5,839.0,298.9,417.4,567.4,277.4,861.7,740.5,403.5,234.1,969.4,719.2,467.5,755.8,85.4,297.9,363.7,100.5,527.8,429.9,292.3,411.7,352.2,291.5,939.7,682.8,306.8,322.0,70.7,210.5,522.0,338.3
IF,615.4,401.4,483.0,399.0,310.8,166.0,716.5,444.2,137.6,527.3,341.5,93.9,527.8,257.9,359.8,596.8,148.4,525.0,208.2,508.6,269.4,254.6,257.9,504.2,319.8,187.9,52.1,529.9,219.3,561.1,252.4,547.1,453.1,186.8,516.0,129.9,163.3,503.2,526.8,337.5,220.5,441.9,233.7,345.2,522.0,509.3,239.9,483.9,403.7,398.1,0.0,388.7,450.5,454.1,112.7,301.7,309.0,692.9,239.6,18.7,418.0,431.4,81.6,187.1,660.3,269.7,86.3,550.2,802.6,479.5,175.9,361.8,349.3,373.8,1480.4,368.5,424.3,394.2,59.9,532.1,335.0,571.4,280.4,469.9,39.0,201.5,525.4,181.7,191.3,240.3,455.5,325.3,593.9,536.5,450.2,119.8,511.3,75.9,244.0,336.5,247.6,421.7,403.5,475.8,453.0,424.6,394.3,278.7,566.5,449.8,525.5,616.9,190.1,445.1,610.5,240.1,612.7,559.6,308.3,165.0,538.1,720.8,338.1,341.3,494.8,821.2,702.6,405.3,739.2,384.2,558.6,36.7,467.0,233.4,413.3,553.0,58.9,290.0,557.1,791.5,666.2,546.6,76.5,398.9,257.0,227.6,350.1
IJ,274.1,567.7,305.7,594.7,674.0,394.3,620.0,157.2,507.0,138.5,230.0,457.1,147.0,590.1,386.4,485.3,263.8,709.3,417.7,275.6,632.6,239.4,562.6,357.3,515.5,551.1,415.3,362.0,273.2,219.8,436.7,135.5,64.3,364.5,404.5,499.3,495.5,391.7,327.7,226.0,552.7,410.2,176.1,708.4,195.3,397.8,168.5,284.8,292.2,133.4,394.9,0.0,634.8,65.3,479.8,497.4,308.0,877.2,252.7,381.9,76.7,410.3,449.2,550.3,844.6,601.9,481.3,438.7,844.2,138.2,539.1,122.7,110.2,108.5,1843.6,434.3,413.4,282.7,454.9,190.8,259.9,459.9,251.0,654.2,408.4,397.2,136.6,231.4,301.2,572.5,291.4,497.4,377.5,403.7,61.4,410.9,122.5,470.9,165.4,292.5,574.4,617.4,492.3,242.8,637.3,313.1,5.5,474.4,177.7,61.0,136.7,228.1,473.7,212.1,269.2,603.3,710.9,170.8,289.3,534.4,149.3,733.6,701.3,537.0,142.4,841.3,591.1,601.0,627.7,42.9,169.8,431.7,234.0,399.7,301.8,164.2,353.4,485.7,321.9,811.6,554.7,215.1,455.5,57.6,152.2,393.9,471.8
IN,876.9,241.9,906.4,822.4,726.6,589.4,265.9,789.9,535.4,629.8,425.6,509.7,529.9,427.9,783.2,550.2,515.8,146.9,631.6,878.4,685.2,555.7,418.4,927.6,743.2,603.7,467.9,614.0,589.5,822.6,176.7,549.2,567.9,610.2,600.1,527.7,333.3,587.3,950.2,421.6,390.5,865.3,601.1,761.0,524.1,593.4,607.3,907.3,487.8,736.2,423.3,602.7,0.0,557.8,317.6,725.1,523.6,242.3,569.0,434.5,679.5,854.8,505.0,602.9,209.7,439.7,509.7,539.3,352.0,741.0,591.7,729.2,716.7,741.2,1921.4,791.9,847.7,478.3,483.3,793.6,337.1,655.5,703.8,19.3,436.8,624.9,627.9,549.1,614.7,410.3,878.9,737.2,1017.3,620.6,695.2,543.2,613.8,499.3,611.4,508.1,417.6,845.1,826.9,845.6,2.4,508.7,597.1,702.1,669.0,591.8,628.0,719.4,311.5,814.9,872.0,655.9,162.1,662.1,310.4,562.8,640.6,270.2,753.9,764.7,599.4,370.6,358.6,828.7,322.0,645.7,661.1,460.1,836.8,255.5,497.4,655.5,426.3,713.4,980.5,340.9,459.1,548.7,499.9,660.4,624.4,249.7,762.0
IW,336.1,549.8,367.7,648.5,774.8,448.1,554.6,219.2,607.8,73.1,212.1,557.9,183.2,572.2,448.4,451.5,364.6,691.4,471.5,337.6,733.4,322.2,544.7,419.3,569.3,651.9,516.1,296.6,356.0,281.8,418.8,117.6,27.1,418.3,342.3,600.1,477.6,373.8,389.7,208.1,534.8,472.2,238.1,809.2,177.4,379.9,230.5,346.8,274.3,195.4,495.7,61.9,616.9,0.0,461.9,551.2,290.1,771.0,335.5,482.7,138.7,472.3,503.0,651.1,826.7,584.0,582.1,376.5,778.8,200.2,639.9,184.7,172.2,170.5,1944.4,496.3,475.4,264.8,526.1,252.8,242.0,438.4,313.0,636.3,509.2,451.0,71.2,332.2,384.0,554.6,353.4,551.2,439.5,338.3,84.5,464.7,57.1,571.7,227.4,274.6,556.5,671.2,554.3,304.8,619.4,295.2,56.3,528.2,112.3,51.0,71.3,162.7,455.8,274.1,331.2,704.1,645.5,105.4,271.4,635.2,83.9,668.2,802.1,590.8,203.5,775.9,557.3,654.8,563.4,104.9,104.4,532.5,296.0,381.8,283.9,98.8,454.2,539.5,383.9,746.2,520.9,202.0,509.3,119.6,214.2,376.0,525.6
JA,665.1,288.6,588.7,504.7,408.9,271.7,603.7,472.2,217.7,514.9,310.7,192.0,415.0,145.1,465.5,566.0,198.1,412.2,313.9,614.3,367.5,268.0,145.1,609.9,425.5,286.0,150.2,499.1,325.0,610.8,139.6,434.3,453.0,292.5,485.2,210.0,50.5,472.4,632.5,306.7,107.7,547.6,283.4,443.3,409.2,478.5,289.6,589.6,372.9,503.8,105.6,438.4,337.7,442.9,0.0,407.4,358.7,580.1,281.3,116.8,467.7,537.1,187.3,285.2,547.5,156.9,192.0,519.4,689.8,529.2,274.0,411.5,399.0,423.5,1578.5,474.2,530.0,363.4,165.6,581.8,222.2,540.6,386.1,357.1,119.1,307.2,513.0,231.4,297.0,127.5,561.2,419.5,699.6,505.7,499.9,225.5,498.9,181.6,293.7,386.2,134.8,527.4,509.2,581.5,340.2,393.8,444.0,384.4,554.1,499.5,513.1,604.5,77.3,550.8,660.2,338.2,499.9,547.2,195.5,245.1,525.7,608.0,436.2,447.0,484.5,708.4,671.8,511.0,708.4,433.9,546.2,142.4,572.7,120.6,382.5,540.6,108.6,395.7,662.8,678.7,635.4,433.8,182.2,448.6,306.7,114.8,444.3
JB,680.3,708.3,353.5,97.2,617.7,165.3,844.7,430.9,444.5,604.7,400.9,400.8,523.2,564.8,230.3,656.2,300.1,831.9,207.5,495.3,576.3,241.3,564.8,374.7,18.0,494.8,359.0,589.3,206.0,626.0,559.3,542.5,530.5,153.5,575.4,436.8,470.2,562.6,397.3,396.9,527.4,312.4,311.1,652.1,517.4,568.7,317.3,354.4,463.1,384.8,306.8,466.1,757.4,531.5,419.6,0.0,368.4,999.8,226.3,325.6,495.4,301.9,220.2,304.9,967.2,576.6,305.7,609.6,1109.5,556.9,315.1,439.2,426.7,479.6,1787.3,246.3,294.8,453.6,243.3,597.0,448.8,630.8,268.0,776.8,345.9,100.9,616.9,267.7,178.0,547.2,326.0,167.5,464.4,595.9,527.6,181.9,588.7,295.3,321.4,395.9,554.5,119.9,274.0,462.5,759.9,484.0,471.7,131.2,643.9,527.2,602.9,694.3,497.0,431.8,675.4,547.0,919.6,637.0,478.2,344.4,615.5,958.3,645.0,39.6,572.2,1066.0,762.0,103.5,798.6,470.3,636.0,268.2,453.7,540.3,472.7,630.4,365.8,11.6,427.6,1036.3,725.6,542.0,226.5,455.6,334.4,534.5,141.9
JJ,550.5,471.5,545.7,461.7,588.0,261.3,559.6,357.6,421.0,338.0,115.8,371.1,238.1,493.9,422.5,371.1,177.8,613.1,284.7,526.0,546.6,135.4,466.4,566.9,382.5,465.1,329.3,304.2,169.2,496.2,340.5,257.4,276.1,231.5,290.3,413.3,399.3,277.5,589.5,111.8,456.5,504.6,168.8,622.4,232.3,283.6,175.0,546.6,178.0,415.5,308.9,323.8,538.6,266.0,383.6,364.4,0.0,776.0,148.7,295.9,353.1,494.1,316.2,464.3,748.4,505.7,395.3,324.5,783.8,414.6,453.1,296.9,284.4,308.9,1757.6,431.2,487.0,168.5,339.3,467.2,163.7,345.7,297.8,558.0,322.4,264.2,336.1,145.4,197.2,476.3,518.2,364.4,656.6,310.8,385.3,277.9,322.0,384.9,179.1,110.8,478.2,484.4,466.2,493.2,541.1,198.9,329.4,341.4,377.2,384.9,336.2,427.6,377.5,462.5,545.6,517.3,650.5,370.3,193.1,448.4,348.8,673.2,615.3,404.0,307.6,780.9,476.9,468.0,513.5,319.3,369.3,345.7,484.4,303.5,187.6,363.7,267.4,352.7,619.8,751.2,440.5,256.9,322.5,334.0,192.1,297.7,338.8
JK,1118.1,483.1,1147.6,1063.6,967.8,830.6,234.3,1031.1,776.6,709.8,666.8,750.9,771.1,669.1,1024.4,518.6,757.0,388.1,872.8,1119.6,926.4,796.9,659.6,1168.8,984.4,844.9,709.1,542.8,830.7,1063.8,417.9,790.4,809.1,851.4,534.8,768.9,574.5,560.9,1191.4,662.8,631.7,1106.5,842.3,1002.2,765.3,553.8,848.5,1148.5,729.0,977.4,664.5,843.9,241.1,799.0,558.8,966.3,764.8,0.0,810.2,675.7,920.7,1096.0,746.2,844.1,81.2,680.9,750.9,507.7,109.6,982.2,832.9,970.4,957.9,982.4,1679.0,1033.1,1088.9,719.5,724.5,1034.8,578.3,542.5,945.0,221.9,678.0,866.1,869.1,790.3,855.9,651.5,1120.1,978.4,1258.5,535.9,936.4,784.4,760.5,740.5,852.6,749.3,658.8,1086.3,1068.1,1086.8,238.5,749.9,838.3,943.3,669.9,833.0,774.7,823.7,552.7,1056.1,1113.2,897.1,224.3,903.3,551.6,804.0,755.6,122.0,995.1,1005.9,840.6,244.7,327.0,1069.9,290.4,886.9,677.8,701.3,1078.0,496.7,738.6,766.3,667.5,954.6,1221.7,215.0,427.5,789.9,741.1,901.6,865.6,490.9,1003.2
JN,510.5,530.2,396.9,312.9,483.9,112.5,618.3,312.8,316.9,378.3,174.5,267.0,296.8,426.8,273.7,429.8,73.7,671.8,135.9,377.2,442.5,14.9,426.8,418.1,233.7,361.0,225.2,362.9,20.4,456.2,399.2,316.1,304.1,82.7,349.0,309.2,332.2,336.2,440.7,170.5,389.4,355.8,84.7,518.3,291.0,342.3,90.9,397.8,236.7,266.7,204.8,239.7,597.3,305.1,281.6,215.6,142.0,834.7,0.0,191.8,269.0,345.3,167.4,360.2,807.1,438.6,291.2,383.2,842.5,330.5,349.0,212.8,200.3,224.8,1653.5,282.4,338.2,227.2,190.5,427.2,222.4,404.4,149.0,616.7,218.3,115.4,376.4,41.3,48.4,409.2,369.4,215.6,507.8,369.5,301.2,129.1,362.3,280.8,95.0,169.5,416.5,335.6,317.4,344.4,599.8,257.6,245.3,192.6,417.5,300.8,376.5,467.9,359.0,313.7,505.6,413.2,709.2,410.6,251.8,344.3,389.1,731.9,511.2,255.2,345.8,839.6,535.6,319.2,572.2,235.2,409.6,241.6,335.6,362.2,246.3,404.0,163.3,203.9,471.0,809.9,499.2,315.6,173.7,337.5,108.0,356.4,190.0
JV,582.6,386.6,499.2,415.2,292.0,182.2,701.7,389.7,146.2,494.5,308.7,75.1,466.6,243.1,376.0,564.0,115.6,510.2,224.4,524.8,250.6,185.5,243.1,520.4,336.0,169.1,33.3,497.1,235.5,528.3,237.6,491.5,420.3,203.0,483.2,138.5,148.5,470.4,543.0,304.7,205.7,458.1,200.9,326.4,425.2,476.5,207.1,500.1,370.9,414.3,16.1,355.9,435.7,421.3,97.9,317.9,276.2,678.1,198.8,0.0,385.2,447.6,97.8,168.3,645.5,254.9,102.5,517.4,787.8,446.7,157.1,329.0,316.5,341.0,1461.6,384.7,440.5,361.4,76.1,499.3,320.2,538.6,297.5,455.1,47.6,217.7,506.7,148.9,207.5,225.5,471.7,306.5,610.1,503.7,417.4,136.0,478.5,92.1,211.2,303.7,232.8,437.9,419.7,492.0,438.2,391.8,361.5,294.9,533.7,417.0,492.7,584.1,175.3,461.3,577.7,221.3,597.9,526.8,293.5,173.6,505.3,706.0,319.3,357.5,462.0,806.4,669.8,421.5,706.4,351.4,525.8,52.9,483.2,218.6,380.5,520.2,26.1,306.2,573.3,776.7,633.4,449.8,92.7,366.1,224.2,212.8,331.3
KA,259.0,655.3,290.6,579.6,694.1,379.2,707.6,135.4,527.1,226.1,317.6,477.2,198.2,677.7,371.3,572.9,283.9,796.9,402.6,260.5,652.7,259.5,650.2,342.2,500.4,571.2,435.4,449.6,293.3,204.7,524.3,223.1,184.5,349.4,492.1,519.4,583.1,479.3,312.6,313.6,640.3,395.1,196.2,728.5,277.5,485.4,188.6,269.7,379.8,118.3,415.0,126.8,722.4,169.1,567.4,482.3,395.6,964.8,272.8,402.0,0.0,395.2,434.1,570.4,932.2,689.5,501.4,526.3,931.8,61.4,559.2,142.8,130.3,128.6,1863.7,419.2,398.3,370.3,457.2,175.7,347.5,547.5,235.9,741.8,428.5,382.1,224.2,251.5,321.3,660.1,276.3,482.3,362.4,491.3,131.4,395.8,210.1,491.0,185.5,380.1,662.0,602.3,477.2,227.7,724.9,400.7,121.2,459.3,265.3,148.6,224.3,315.7,561.3,197.0,254.1,623.4,798.5,258.4,376.9,554.5,236.9,821.2,721.4,521.9,193.6,928.9,678.7,585.9,715.3,44.9,257.4,451.8,218.9,487.3,389.4,251.8,373.5,470.6,306.8,899.2,642.3,266.3,440.4,42.5,172.3,481.5,456.7
KB,486.6,857.7,159.8,396.0,767.1,314.7,994.1,386.4,593.9,552.9,550.3,550.2,525.0,714.2,104.3,805.6,449.5,981.3,356.9,511.5,725.7,390.7,714.2,134.1,316.8,644.2,508.4,738.7,355.4,432.3,708.7,549.9,478.7,302.9,724.8,586.2,619.6,712.0,203.6,546.3,676.8,69.6,460.5,801.5,604.3,718.1,515.4,160.7,612.5,369.3,456.2,414.3,906.8,479.7,569.0,298.7,517.8,1149.2,375.7,475.0,408.4,0.0,369.6,533.0,1116.6,726.0,455.1,759.0,1258.9,469.9,632.2,469.6,457.1,435.1,1936.7,152.2,131.3,603.0,392.7,403.3,598.2,780.2,486.9,926.2,495.3,250.3,551.0,417.1,327.4,696.6,132.3,395.6,270.7,745.3,475.8,331.3,536.9,444.7,512.3,545.3,703.9,375.7,210.2,478.7,909.3,633.4,419.9,245.6,592.1,475.4,551.1,642.5,646.4,448.0,481.7,696.4,1069.0,585.2,627.6,621.3,563.7,1107.7,794.4,338.3,520.4,1215.4,911.4,392.1,948.0,371.7,584.2,417.6,469.9,689.7,622.1,578.6,515.2,287.0,233.9,1185.7,875.0,593.1,375.9,357.0,499.1,683.9,370.0
KE,559.0,486.8,400.1,316.1,396.2,83.1,775.1,361.3,223.0,535.1,331.3,179.3,453.6,343.3,276.9,586.6,230.5,610.4,125.3,425.7,354.8,171.7,343.3,421.3,236.9,273.3,137.5,519.7,136.4,504.7,337.8,472.9,460.9,103.9,505.8,215.3,248.7,493.0,443.9,327.3,305.9,359.0,241.5,430.6,447.8,499.1,247.7,401.0,393.5,315.2,85.3,396.5,535.9,461.9,198.1,218.8,298.8,778.3,156.7,104.1,425.8,348.5,0.0,272.5,745.7,355.1,84.2,540.0,888.0,487.3,261.3,369.6,357.1,410.0,1565.8,285.6,341.4,384.0,21.8,475.7,379.2,561.2,197.5,555.3,124.4,118.6,533.2,198.1,108.4,325.7,372.6,236.8,511.0,526.3,458.0,36.9,519.1,73.8,251.8,326.3,333.0,338.8,320.6,392.9,538.4,414.4,402.1,195.8,574.3,457.6,533.3,624.7,275.5,362.2,554.1,325.5,698.1,567.4,393.7,250.4,545.9,806.2,423.5,258.4,502.6,906.6,692.4,322.4,729.0,400.7,566.4,46.7,384.1,318.8,403.1,560.8,144.3,207.1,474.2,876.9,656.0,472.4,5.0,386.0,264.8,313.0,211.2
KJ,730.7,583.0,536.7,384.0,247.5,285.4,898.1,533.0,93.3,670.9,503.0,101.8,625.3,439.5,413.5,758.3,292.0,706.6,256.6,597.4,206.1,343.4,439.5,557.9,304.8,124.6,141.9,691.4,308.1,676.4,434.0,644.6,596.7,250.5,677.5,101.0,344.9,664.7,580.5,499.0,402.1,495.6,377.3,281.9,619.5,670.8,383.5,537.6,565.2,486.9,227.1,532.3,632.1,597.7,294.3,286.7,470.5,874.5,328.4,218.3,561.6,485.1,308.8,0.0,841.9,451.3,313.5,711.7,984.2,623.1,10.2,505.4,492.9,517.4,1417.1,422.2,478.0,555.7,287.1,647.4,516.6,732.9,369.2,651.5,180.0,297.0,669.0,369.8,280.1,421.9,509.2,138.1,647.6,698.0,593.8,302.0,654.9,303.1,387.6,498.0,429.2,406.7,457.2,564.6,634.6,586.1,537.9,332.4,710.1,593.4,669.1,760.5,371.7,533.9,725.8,176.8,794.3,703.2,489.9,67.1,681.7,902.4,274.8,326.3,638.4,1002.8,864.1,390.3,900.7,572.4,702.2,263.9,555.8,415.0,574.8,696.6,202.5,275.0,610.8,973.1,827.7,644.1,303.7,557.7,400.6,409.2,162.9
KK,1095.4,460.4,1124.9,1040.9,945.1,807.9,305.4,1008.4,753.9,848.3,644.1,728.2,748.4,646.4,1001.7,589.7,734.3,365.4,850.1,1096.9,903.7,774.2,636.9,1146.1,961.7,822.2,686.4,612.0,808.0,1041.1,395.2,767.7,786.4,828.7,605.9,746.2,551.8,632.0,1168.7,640.1,609.0,1083.8,819.6,979.5,742.6,624.9,825.8,1125.8,706.3,954.7,641.8,821.2,218.4,776.3,536.1,943.6,742.1,71.1,787.5,653.0,898.0,1073.3,723.5,821.4,0.0,658.2,728.2,578.8,180.8,959.5,810.2,947.7,935.2,959.7,1717.3,1017.7,1066.2,696.8,701.8,1012.1,555.3,613.6,923.2,199.2,655.3,843.4,860.5,767.6,833.2,628.8,1097.4,955.7,1235.8,607.0,913.7,761.7,832.3,717.8,829.9,726.6,636.1,1063.6,1045.4,1064.1,215.8,727.2,815.6,920.6,741.0,810.3,846.5,937.9,530.0,1033.4,1090.5,874.4,201.6,880.6,528.9,781.3,859.1,193.2,972.4,983.2,817.9,315.9,398.1,1047.2,361.5,864.2,748.9,678.6,1055.3,474.0,715.9,874.0,644.8,931.9,1199.0,286.2,498.6,767.2,718.4,878.9,842.9,468.2,980.5
