from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
IE,152.7,196.0,220.5,944.5,518.4,418.0,66.9,497.2,699.5,843.4,484.8,315.8,178.2,851.6,231.5,206.6,196.9,652.1,490.1,1186.7,530.1,469.5,510.8,435.7,438.6,848.2,640.0,406.3,533.0,162.3,511.7,99.9,145.4,510.2,694.9,657.4,479.4,227.4,296.3,745.6,514.2,615.5,611.4,453.7,780.8,459.4,870.4,326.0,632.2,396.2,0.0,169.8,569.6,415.7,730.7,412.9,470.7,512.6,288.4,735.7,798.9,615.4,467.8,748.2,518.4,295.2,801.7,175.8,1138.9,480.7,597.9,832.3,625.7,176.0,123.2,410.4,1022.7,460.9,1015.0,337.5,434.4,972.1,334.8,550.7,228.3,354.3,943.4,188.8,219.1,632.1,741.0,399.9,620.6,715.1,164.6,138.8,229.8,499.3,912.8,840.1,212.4,405.8,690.6,591.7,807.4,526.7,342.5,624.4,310.1,470.5,534.6,531.9,285.0,221.4,248.6,603.2,140.7,976.3,54.4,242.5,310.3,769.4,480.4,260.8,468.3,246.9,432.4,252.1,416.4,482.9,388.4,460.5,463.2,872.6,990.6,904.2,213.1,496.9,199.7,130.8,232.6,453.3,212.7,495.2,797.5,415.9,515.1,839.2,483.8,530.9,213.7,534.2,40.0,524.6,545.3,451.6,924.6,129.2,458.7,1052.2,610.3
IJ,40.4,263.5,96.5,767.6,391.0,290.6,96.0,369.8,593.6,698.8,357.4,398.0,260.4,725.0,104.1,274.1,229.3,582.4,420.4,1059.3,402.7,342.1,383.4,308.3,311.2,721.6,440.5,278.9,484.7,204.6,384.3,52.3,221.6,382.8,636.0,551.5,352.0,309.6,168.9,601.0,386.8,545.8,563.1,326.3,711.1,332.0,725.8,198.6,562.5,268.8,169.0,0.0,499.9,288.3,633.1,285.5,343.3,594.8,370.6,609.1,654.3,545.7,550.0,603.6,390.3,377.4,675.1,258.0,994.3,353.3,470.5,705.7,519.8,258.2,205.4,283.0,878.1,333.5,870.4,419.7,307.0,827.5,207.4,423.3,100.9,226.9,766.5,271.0,91.7,432.6,596.4,272.5,532.7,656.2,246.8,57.4,262.2,581.5,768.2,695.5,294.6,278.4,563.2,522.0,662.8,457.0,215.1,554.7,392.3,343.1,407.2,404.5,367.2,94.0,121.2,475.8,222.9,849.7,108.5,324.7,392.5,624.8,562.6,198.9,340.9,185.0,305.0,124.7,289.0,355.5,261.0,390.8,545.4,786.5,846.0,777.6,295.3,427.2,281.9,213.0,265.0,325.9,294.9,425.5,652.9,288.5,387.7,711.8,356.4,403.5,295.9,406.8,122.9,606.8,417.9,324.2,780.0,125.0,331.3,907.6,522.4
IL,448.3,650.8,516.1,426.3,814.0,713.6,468.6,792.8,331.0,307.2,780.4,598.4,633.0,333.4,527.1,661.4,651.7,190.8,91.3,1482.3,825.7,765.1,806.4,731.3,734.2,330.0,792.0,701.9,323.5,627.6,807.3,488.3,644.6,805.8,373.4,288.9,775.0,682.2,591.9,209.4,809.8,154.2,325.4,730.5,333.8,755.0,334.2,621.6,170.9,691.8,541.6,470.3,0.0,711.3,370.5,708.5,766.3,634.7,575.3,217.5,262.7,154.1,589.9,212.0,814.0,750.0,283.5,630.6,602.7,776.3,893.5,314.1,257.2,630.8,578.0,706.0,486.5,756.5,478.8,613.7,730.0,435.9,630.4,846.3,523.9,649.9,425.2,643.6,514.7,784.1,204.8,695.5,270.1,393.6,619.4,434.4,684.6,621.4,376.6,303.9,667.2,701.4,932.6,130.4,271.2,31.4,638.1,163.1,554.6,766.1,830.2,827.5,620.2,517.0,544.2,898.8,595.5,458.1,481.1,697.3,765.1,233.2,602.5,621.9,763.9,608.0,728.0,547.7,712.0,778.5,684.0,109.2,585.3,354.4,454.4,386.0,667.9,164.6,654.5,585.6,687.4,748.9,667.5,83.8,261.3,711.5,810.7,1134.8,779.4,826.5,668.5,829.8,495.5,646.7,840.9,747.2,388.4,458.1,754.3,516.0,259.8
IN,221.4,284.0,277.5,948.6,364.9,264.5,304.3,261.3,774.6,879.8,248.9,450.9,378.8,986.7,219.1,294.6,249.8,763.4,601.4,1033.2,294.2,316.0,357.3,282.2,285.1,983.3,332.0,252.8,668.1,225.1,358.2,306.7,242.1,274.3,830.0,732.5,325.9,428.0,136.1,782.0,278.3,726.8,746.5,217.8,892.1,305.9,906.8,172.5,743.5,160.3,364.8,248.3,680.9,0.0,814.1,259.4,317.2,647.7,423.5,870.8,835.3,726.7,602.9,784.6,364.9,495.8,936.8,376.4,1175.3,327.2,444.4,967.4,700.8,376.6,323.8,174.5,1059.1,307.4,1051.4,495.6,280.9,1008.5,98.9,397.2,268.6,200.8,947.5,389.4,154.3,324.1,777.4,164.0,755.7,850.2,299.7,238.4,282.7,634.4,949.2,876.5,413.0,252.3,500.0,703.0,843.8,638.0,189.0,735.7,445.2,317.0,381.1,378.4,420.1,261.7,236.2,449.7,341.3,1111.4,352.4,443.1,445.4,805.8,615.5,219.4,314.8,205.5,278.9,258.0,262.9,329.4,152.5,571.8,598.3,1007.7,1027.0,1039.3,413.7,608.2,400.3,325.9,285.5,299.8,413.3,606.5,833.9,180.0,361.6,685.7,330.3,377.4,414.3,380.7,338.0,659.7,391.8,298.1,961.0,293.8,119.9,1088.6,745.4
IQ,592.0,705.7,659.8,494.3,957.7,857.3,612.3,936.5,40.6,393.2,924.1,478.7,621.5,401.4,670.8,716.3,706.6,395.8,321.5,1507.1,969.4,908.8,950.1,875.0,877.9,398.0,935.7,845.6,203.8,672.0,951.0,632.0,655.1,949.5,71.5,86.5,918.7,586.8,735.6,295.4,953.5,288.5,167.3,874.2,496.0,898.7,420.2,765.3,309.1,835.5,685.3,614.0,401.0,855.0,0.0,852.2,910.0,515.0,455.6,285.5,348.7,405.7,470.2,298.0,957.7,525.7,351.5,579.0,688.7,920.0,1037.2,382.1,118.2,774.5,721.7,849.7,572.5,900.2,564.8,494.0,873.7,521.9,774.1,990.0,667.6,793.6,493.2,632.1,658.4,927.8,290.8,839.2,170.4,31.2,600.6,578.1,739.5,501.7,462.6,389.9,668.9,845.1,1076.3,382.0,357.2,358.1,781.8,414.7,434.9,909.8,973.9,971.2,500.5,660.7,687.9,1042.5,615.5,526.1,624.8,551.1,596.9,319.2,482.8,765.6,907.6,751.7,871.7,691.4,855.7,922.2,827.7,291.9,465.6,422.4,540.4,454.0,656.4,226.8,643.0,729.3,742.3,892.6,668.6,326.6,347.3,855.2,773.7,1278.5,923.1,970.2,666.6,973.5,639.2,527.0,984.6,890.9,474.4,601.8,898.0,602.0,160.1
IR,231.3,293.9,287.4,958.5,167.9,5.0,314.2,333.6,784.5,889.7,321.2,460.8,388.7,996.6,229.0,304.5,259.7,773.3,611.3,941.4,366.5,61.5,185.3,85.2,25.6,993.2,404.3,73.5,678.0,235.0,161.2,316.6,252.0,346.6,839.9,742.4,234.1,437.9,153.1,791.9,350.6,736.7,756.4,290.1,902.0,214.1,916.7,163.0,753.4,232.6,374.7,258.2,690.8,252.1,824.0,0.0,62.7,657.6,433.4,880.7,845.2,736.6,612.8,794.5,167.9,505.7,946.7,386.3,1185.2,147.9,352.6,977.3,710.7,386.5,333.7,246.8,1069.0,110.4,1061.3,505.5,108.9,1018.4,171.2,200.2,278.5,54.6,957.4,399.3,164.2,396.4,787.3,236.3,765.6,860.1,309.6,248.3,292.6,644.3,959.1,886.4,422.9,80.3,445.3,712.9,853.7,647.9,137.0,745.6,455.1,171.9,184.1,118.9,430.0,271.6,246.1,357.9,351.2,1121.3,362.3,453.0,455.3,815.7,625.4,229.3,117.8,215.4,99.6,267.9,160.2,184.3,224.8,581.7,608.2,1017.6,1036.9,1049.2,423.6,618.1,410.2,335.8,295.4,208.0,423.2,616.4,843.8,252.3,182.3,593.9,70.8,205.4,424.2,183.7,347.9,669.6,300.0,38.6,970.9,303.7,295.1,1098.5,755.3
IU,292.3,354.9,348.4,1019.5,210.5,58.2,375.2,394.6,845.5,950.7,382.2,521.8,449.7,1057.6,290.0,365.5,320.7,834.3,672.3,1002.4,427.5,36.2,239.1,127.8,27.0,1054.2,465.3,80.4,739.0,296.0,203.8,377.6,313.0,407.6,900.9,803.4,295.1,498.9,214.1,852.9,411.6,797.7,817.4,351.1,963.0,275.1,977.7,224.0,814.4,293.6,435.7,319.2,751.8,313.1,885.0,65.0,0.0,718.6,494.4,941.7,906.2,797.6,673.8,855.5,210.5,566.7,1007.7,447.3,1246.2,154.8,413.6,1038.3,771.7,447.5,394.7,307.8,1130.0,153.0,1122.3,566.5,213.8,1079.4,232.2,242.8,339.5,115.6,1018.4,460.3,225.2,457.4,848.3,297.3,826.6,921.1,370.6,309.3,353.6,705.3,1020.1,947.4,483.9,141.3,506.3,773.9,914.7,708.9,198.0,806.6,516.1,178.8,226.7,155.8,491.0,332.6,307.1,418.9,412.2,1182.3,423.3,514.0,516.3,876.7,686.4,290.3,160.4,276.4,106.5,328.9,221.2,191.2,285.8,642.7,669.2,1078.6,1097.9,1110.2,484.6,679.1,471.2,396.8,356.4,269.0,484.2,677.4,904.8,313.3,189.2,654.9,107.7,259.2,485.2,226.3,408.9,730.6,361.0,75.5,1031.9,364.7,356.1,1159.5,816.3
IV,604.3,471.8,686.4,733.0,783.4,683.0,518.5,762.2,488.0,631.9,749.8,244.8,387.6,640.1,683.1,482.4,472.7,634.5,578.2,1273.2,795.1,724.0,755.4,700.7,702.6,636.7,832.9,650.9,321.5,438.1,776.7,551.5,421.2,775.2,483.4,445.9,744.4,352.9,561.3,534.1,779.2,527.2,399.9,718.7,734.7,724.4,658.9,591.0,547.8,661.2,518.4,621.4,657.7,680.7,519.2,677.9,725.2,0.0,221.7,524.2,587.4,644.4,85.4,536.7,783.4,291.8,590.2,345.1,927.4,651.1,862.9,620.8,414.2,470.9,399.1,675.4,811.2,725.9,803.5,260.1,699.4,760.6,599.8,815.7,679.9,619.3,731.9,398.2,563.2,825.0,529.5,664.9,409.1,503.6,366.7,590.4,505.6,50.4,701.3,628.6,435.0,670.8,955.6,620.7,595.9,614.8,607.5,653.4,201.0,695.1,799.6,833.0,266.6,673.0,700.2,868.2,381.6,764.8,506.0,317.2,363.0,557.9,71.3,536.6,733.3,522.7,621.8,666.9,681.4,707.5,653.4,548.6,90.5,661.1,779.1,692.7,422.5,483.5,409.1,479.5,508.4,718.3,434.7,583.3,586.0,680.9,539.8,1104.2,784.9,775.5,432.7,799.2,491.6,22.3,810.3,752.7,713.1,580.8,723.7,840.7,398.8
IW,415.2,249.0,483.0,655.0,560.6,460.2,329.4,539.4,410.0,553.9,527.0,26.3,198.5,562.1,494.0,259.6,249.9,556.5,500.2,1050.4,572.3,501.2,532.6,477.9,479.8,558.7,610.1,428.1,243.5,215.3,553.9,362.4,198.4,552.4,405.4,367.9,521.6,163.8,338.5,456.1,556.4,449.2,321.9,495.9,656.7,501.6,580.9,368.2,469.8,438.4,329.3,432.3,579.7,457.9,441.2,455.1,502.4,223.1,0.0,446.2,509.4,566.4,178.3,458.7,560.6,102.7,512.2,156.0,849.4,428.3,640.1,542.8,336.2,281.8,210.0,452.6,733.2,503.1,725.5,71.0,476.6,682.6,377.0,592.9,490.8,396.5,653.9,209.1,340.4,602.2,451.5,442.1,331.1,425.6,143.9,401.3,282.8,209.8,623.3,550.6,245.9,448.0,732.8,542.7,517.9,536.8,384.7,575.4,20.6,472.3,576.8,610.2,43.8,483.9,511.1,645.4,192.5,686.8,316.9,128.1,140.2,479.9,190.9,313.8,510.5,299.9,399.0,444.1,458.6,484.7,430.6,470.6,173.7,583.1,701.1,614.7,233.4,405.5,220.0,290.4,285.6,495.5,245.6,505.3,508.0,458.1,317.0,881.4,562.1,552.7,243.6,576.4,302.5,235.1,587.5,529.9,635.1,391.7,500.9,762.7,320.8
IX,558.1,709.4,625.9,208.7,923.8,823.4,578.4,902.6,233.0,167.5,890.2,482.4,625.2,115.8,636.9,720.0,710.3,190.1,189.4,1510.8,935.5,874.9,916.2,841.1,844.0,112.4,901.8,811.7,207.5,675.7,917.1,598.1,658.8,915.6,275.4,190.9,884.8,590.5,701.7,69.7,919.6,82.8,209.4,840.3,210.4,864.8,194.5,731.4,103.4,801.6,651.4,586.1,238.1,821.1,272.5,818.3,876.1,518.7,459.3,0.0,123.0,200.0,473.9,72.3,923.1,529.4,62.2,582.7,463.0,886.1,1003.3,96.5,159.2,740.6,636.7,815.8,346.8,866.3,339.1,497.7,839.8,296.2,740.2,956.1,633.7,759.7,207.6,635.8,624.5,893.9,65.1,805.3,120.6,295.6,604.3,544.2,743.2,505.4,236.9,164.2,672.6,811.2,1042.4,176.3,131.5,195.2,747.9,209.0,438.6,875.9,940.0,937.3,504.2,626.8,648.8,1008.6,619.2,240.5,590.9,554.8,600.6,93.5,486.5,731.7,873.7,717.8,837.8,657.5,821.8,888.3,793.8,219.0,469.3,136.8,314.7,168.4,660.1,248.5,646.7,695.4,746.0,858.7,672.3,224.0,121.6,821.3,777.4,1244.6,889.2,936.3,670.3,939.6,605.3,530.7,950.7,857.0,248.7,567.9,864.1,376.3,130.7
JI,597.3,799.8,665.1,361.5,963.0,862.6,617.6,941.8,290.2,44.4,929.4,539.6,682.4,268.6,676.1,810.4,800.7,229.3,228.6,1457.0,974.7,914.1,955.4,880.3,883.2,265.2,941.0,850.9,264.7,776.6,956.3,637.3,793.6,954.8,332.6,248.1,924.0,647.7,740.9,67.0,958.8,122.0,266.6,879.5,363.2,904.0,71.4,770.6,142.6,840.8,690.6,619.3,277.3,860.3,329.7,857.5,915.3,575.9,516.5,137.0,0.0,239.2,531.1,64.4,963.0,586.6,203.0,639.9,339.9,925.3,1042.5,233.6,216.4,779.8,727.0,855.0,223.7,905.5,216.0,554.9,879.0,173.1,779.4,995.3,672.9,798.9,360.4,693.0,663.7,933.1,71.6,844.5,177.8,352.8,661.5,583.4,833.6,562.6,113.8,41.1,816.2,850.4,1081.6,215.5,8.4,234.4,787.1,248.2,495.8,915.1,979.2,976.5,561.4,666.0,693.2,1047.8,744.5,250.7,630.1,612.0,657.8,43.7,543.7,770.9,912.9,757.0,877.0,696.7,861.0,927.5,833.0,258.2,526.5,289.6,191.6,321.2,717.3,313.6,703.9,734.6,836.4,897.9,816.5,263.2,54.7,860.5,834.6,1283.8,928.4,975.5,727.5,978.8,644.5,587.9,989.9,896.2,125.6,607.1,903.3,253.2,187.9
JP,484.3,686.8,552.1,281.9,850.0,749.6,504.6,828.8,342.8,259.3,816.4,592.2,669.0,285.5,563.1,697.4,687.7,142.9,115.6,1518.3,861.7,801.1,842.4,767.3,770.2,282.1,828.0,737.9,317.3,663.6,843.3,524.3,680.6,841.8,385.2,300.7,811.0,718.2,627.9,161.5,845.8,106.3,319.2,766.5,225.4,791.0,286.3,657.6,123.0,727.8,577.6,506.3,164.3,747.3,382.3,744.5,802.3,628.5,569.1,169.6,214.8,0.0,583.7,164.1,850.0,639.2,235.6,666.6,554.8,812.3,929.5,266.2,269.0,666.8,614.0,742.0,438.6,792.5,430.9,607.5,766.0,388.0,666.4,882.3,559.9,685.9,280.8,679.6,550.7,820.1,156.9,731.5,230.4,405.4,655.4,470.4,720.6,615.2,328.7,256.0,703.2,737.4,968.6,23.6,223.3,121.4,674.1,8.9,548.4,802.1,866.2,863.5,614.0,553.0,580.2,934.8,631.5,410.2,517.1,733.3,710.4,185.3,596.3,657.9,799.9,644.0,764.0,583.7,748.0,814.5,720.0,145.2,579.1,306.5,406.5,338.1,703.9,200.6,690.5,621.6,723.4,784.9,703.5,150.2,213.4,747.5,846.7,1170.8,815.4,862.5,704.5,865.8,531.5,640.5,876.9,783.2,340.5,494.1,790.3,468.1,240.5
JZ,558.7,426.2,640.8,687.4,737.8,637.4,472.9,716.6,442.4,586.3,704.2,199.2,342.0,594.5,637.5,436.8,427.1,588.9,532.6,1227.6,749.5,678.4,709.8,655.1,657.0,591.1,787.3,605.3,275.9,392.5,731.1,505.9,375.6,729.6,437.8,400.3,698.8,307.3,515.7,488.5,733.6,481.6,354.3,673.1,689.1,678.8,613.3,545.4,502.2,615.6,472.8,575.8,612.1,635.1,473.6,632.3,679.6,76.8,176.1,478.6,541.8,598.8,0.0,491.1,737.8,246.2,544.6,299.5,881.8,605.5,817.3,575.2,368.6,425.3,353.5,629.8,765.6,680.3,757.9,214.5,653.8,715.0,554.2,770.1,634.3,573.7,686.3,352.6,517.6,779.4,483.9,619.3,363.5,458.0,321.1,544.8,460.0,31.5,655.7,583.0,389.4,625.2,910.0,575.1,550.3,569.2,561.9,607.8,155.4,649.5,754.0,787.4,221.0,627.4,654.6,822.6,336.0,719.2,460.4,271.6,317.4,512.3,12.6,491.0,687.7,477.1,576.2,621.3,635.8,661.9,607.8,503.0,5.0,615.5,733.5,647.1,376.9,437.9,363.5,433.9,462.8,672.7,389.1,537.7,540.4,635.3,494.2,1058.6,739.3,729.9,387.1,753.6,446.0,56.8,764.7,707.1,667.5,535.2,678.1,795.1,353.2
KD,532.8,735.3,600.6,281.3,898.5,798.1,553.1,877.3,225.7,95.1,864.9,475.1,617.9,188.4,611.6,745.9,736.2,164.8,164.1,1466.4,910.2,849.6,890.9,815.8,818.7,185.0,876.5,786.4,200.2,712.1,891.8,572.8,729.1,890.3,268.1,183.6,859.5,583.2,676.4,2.5,894.3,57.5,202.1,815.0,283.0,839.5,122.1,706.1,78.1,776.3,626.1,554.8,212.8,795.8,265.2,793.0,850.8,511.4,452.0,72.5,50.6,174.7,466.6,0.0,898.5,522.1,138.5,575.4,390.6,860.8,978.0,169.1,151.9,715.3,662.5,790.5,274.4,841.0,266.7,490.4,814.5,223.8,714.9,930.8,608.4,734.4,280.2,628.5,599.2,868.6,7.1,780.0,113.3,288.3,597.0,518.9,769.1,498.1,164.5,91.8,751.7,785.9,1017.1,151.0,59.1,169.9,722.6,183.7,431.3,850.6,914.7,912.0,496.9,601.5,628.7,983.3,680.0,301.4,565.6,547.5,593.3,21.1,479.2,706.4,848.4,692.5,812.5,632.2,796.5,863.0,768.5,193.7,462.0,209.4,242.3,241.0,652.8,249.1,639.4,670.1,771.9,833.4,752.0,198.7,49.2,796.0,770.1,1219.3,863.9,911.0,663.0,914.3,580.0,523.4,925.4,831.7,176.3,542.6,838.8,303.9,123.4
KH,342.6,405.2,398.7,1069.8,0.6,158.8,425.5,444.9,895.8,1001.0,432.5,572.1,500.0,1107.9,340.3,415.8,371.0,884.6,722.6,862.0,477.8,191.9,296.6,82.8,170.5,1104.5,515.6,148.7,789.3,346.3,176.1,427.9,363.3,457.9,951.2,853.7,345.4,549.2,264.4,903.2,461.9,848.0,867.7,401.4,1013.3,325.4,1028.0,274.3,864.7,343.9,486.0,375.5,802.1,363.4,935.3,153.7,193.1,768.9,544.7,992.0,956.5,847.9,724.1,905.8,0.0,617.0,1058.0,497.6,1296.5,223.1,403.7,1088.6,822.0,497.8,445.0,358.1,1180.3,156.0,1172.6,616.8,220.2,1129.7,282.5,171.4,389.8,165.9,1068.7,510.6,275.5,507.7,898.6,347.6,876.9,971.4,420.9,359.6,403.9,755.6,1070.4,997.7,534.2,191.6,478.4,824.2,965.0,759.2,248.3,856.9,566.4,247.1,155.3,272.7,541.3,382.9,352.2,469.2,462.5,1232.6,473.6,564.3,566.6,927.0,736.7,340.6,132.7,326.7,174.8,379.2,271.5,259.5,336.1,693.0,719.5,1128.9,1148.2,1160.5,534.9,729.4,521.5,447.1,406.7,319.3,534.5,727.7,955.1,363.6,257.5,705.2,224.6,316.7,535.5,162.4,459.2,780.9,411.3,192.4,1082.2,415.0,406.4,1209.8,866.6
KL,406.8,332.7,474.6,728.5,644.3,543.9,321.0,623.1,483.5,627.4,610.7,149.2,190.1,635.6,485.6,343.3,333.6,630.0,573.7,1177.6,656.0,595.4,636.7,561.6,564.5,632.2,693.8,532.2,317.0,299.0,637.6,354.0,282.1,636.1,478.9,441.4,605.3,155.4,422.2,529.6,640.1,522.7,395.4,579.6,730.2,585.3,654.4,451.9,543.3,522.1,320.9,417.2,653.2,541.6,514.7,538.8,596.6,296.6,126.1,519.7,582.9,639.9,251.8,532.2,643.6,0.0,585.7,147.6,922.9,555.5,723.8,616.3,409.7,273.4,201.6,536.3,806.7,586.8,799.0,116.6,560.3,756.1,460.7,676.6,482.4,480.2,727.4,200.7,473.2,685.9,525.0,525.8,404.6,499.1,301.3,392.9,366.5,283.3,696.8,624.1,237.5,531.7,816.5,616.2,591.4,610.3,468.4,648.9,105.4,596.4,660.5,657.8,171.0,475.5,497.5,729.1,184.1,760.3,308.5,119.7,267.4,553.4,264.4,397.5,594.2,383.6,558.3,506.2,542.3,608.8,514.3,544.1,247.2,656.6,774.6,688.2,225.0,479.0,211.6,282.0,369.3,579.2,237.2,578.8,581.5,541.8,444.2,965.1,609.7,656.8,235.2,660.1,294.1,308.6,671.2,577.5,708.6,383.3,584.6,836.2,394.3
KQ,600.2,751.5,668.0,267.1,965.9,865.5,620.5,944.7,275.1,209.6,932.3,524.5,667.3,174.2,679.0,762.1,752.4,232.2,231.5,1552.9,977.6,917.0,958.3,883.2,886.1,170.8,943.9,853.8,249.6,717.8,959.2,640.2,700.9,957.7,317.5,233.0,926.9,632.6,743.8,111.8,961.7,124.9,251.5,882.4,268.8,906.9,236.6,773.5,145.5,843.7,693.5,622.2,280.2,863.2,314.6,860.4,918.2,560.8,501.4,58.3,165.1,242.1,516.0,114.4,965.9,571.5,0.0,624.8,505.1,928.2,1045.4,154.9,201.3,782.7,678.8,857.9,388.9,908.4,381.2,539.8,881.9,338.3,782.3,998.2,675.8,801.8,266.0,677.9,666.6,936.0,107.2,847.4,162.7,337.7,646.4,586.3,785.3,547.5,279.0,206.3,714.7,853.3,1084.5,218.4,173.6,237.3,790.0,251.1,480.7,918.0,982.1,979.4,546.3,668.9,696.1,1050.7,661.3,298.9,633.0,596.9,642.7,135.6,528.6,773.8,915.8,759.9,879.9,699.6,863.9,930.4,835.9,261.1,511.4,195.2,356.8,226.8,702.2,290.6,688.8,737.5,788.1,900.8,714.4,266.1,163.7,863.4,819.5,1286.7,931.3,978.4,712.4,981.7,647.4,572.8,992.8,899.1,290.8,610.0,906.2,418.4,172.8
KY,259.1,185.0,326.9,773.5,496.6,396.2,173.3,475.4,528.5,672.4,463.0,194.2,42.4,680.6,337.9,195.6,185.9,675.0,618.7,1164.9,508.3,447.7,489.0,413.9,416.8,677.2,546.1,384.5,362.0,151.3,489.9,206.3,134.4,488.4,523.9,486.4,457.6,51.5,274.5,574.6,492.4,567.7,440.4,431.9,775.2,437.6,699.4,304.2,588.3,374.4,173.2,276.2,698.2,393.9,559.7,391.1,448.9,341.6,171.1,564.7,627.9,684.9,296.8,577.2,496.6,119.3,630.7,0.0,967.9,458.9,576.1,661.3,454.7,125.7,53.9,388.6,851.7,439.1,844.0,161.6,412.6,801.1,313.0,528.9,334.7,332.5,772.4,53.0,325.5,538.2,570.0,378.1,449.6,544.1,153.6,245.2,218.8,328.3,741.8,669.1,89.8,384.0,668.8,661.2,636.4,655.3,320.7,693.9,150.4,448.7,512.8,510.1,216.0,327.8,355.0,581.4,36.4,805.3,160.8,66.6,299.3,598.4,309.4,249.8,446.5,235.9,410.6,358.5,394.6,461.1,366.6,589.1,292.2,701.6,819.6,733.2,77.3,524.0,63.9,134.3,221.6,431.5,89.5,623.8,626.5,394.1,493.3,817.4,462.0,509.1,87.5,512.4,146.4,353.6,523.5,429.8,753.6,235.6,436.9,881.2,439.3
LC,929.6,1132.1,997.4,486.7,1295.3,1194.9,949.9,1274.1,622.5,372.3,1261.7,871.9,1014.7,393.8,1008.4,1142.7,1133.0,561.6,560.9,1789.3,1307.0,1246.4,1287.7,1212.6,1215.5,390.4,1273.3,1183.2,597.0,1108.9,1288.6,969.6,1125.9,1287.1,664.9,580.4,1256.3,980.0,1073.2,399.3,1291.1,454.3,598.9,1211.8,488.4,1236.3,258.8,1102.9,474.9,1173.1,1022.9,957.6,609.6,1192.6,662.0,1189.8,1247.6,908.2,848.8,461.6,332.2,571.5,863.4,396.7,1294.6,918.9,523.9,972.2,0.0,1257.6,1374.8,429.6,548.7,1112.1,1059.3,1187.3,177.5,1237.8,185.2,887.2,1211.3,187.0,1111.7,1327.6,1005.2,1131.2,485.6,1025.3,996.0,1265.4,403.9,1176.8,510.1,685.1,993.8,915.7,1165.9,894.9,257.3,289.1,1148.5,1182.7,1413.9,547.8,321.8,566.7,1119.4,580.5,828.1,1247.4,1311.5,1308.8,893.7,998.3,1025.5,1380.1,1076.8,375.9,962.4,944.3,990.1,376.0,876.0,1103.2,1245.2,1089.3,1209.3,1029.0,1193.3,1259.8,1165.3,590.5,858.8,414.8,141.6,446.4,1049.6,645.9,1036.2,1066.9,1168.7,1230.2,1148.8,595.5,387.0,1192.8,1166.9,1616.1,1260.7,1307.8,1059.8,1311.1,976.8,920.2,1322.2,1228.5,269.1,939.4,1235.6,129.9,520.2
LH,308.0,370.6,364.1,1097.1,206.2,149.1,390.9,410.3,852.1,996.0,397.9,468.4,465.4,1004.2,305.7,381.2,336.4,998.6,688.0,929.1,443.2,139.3,152.7,123.5,117.9,1000.8,481.0,66.2,685.6,311.7,199.5,393.3,328.7,423.3,847.5,810.0,310.8,514.6,229.8,898.2,427.3,891.3,764.0,366.8,978.7,290.8,1023.0,239.7,911.9,309.3,451.4,334.9,767.5,328.8,883.3,155.9,140.5,665.2,441.0,888.3,951.5,813.3,620.4,900.8,206.2,544.8,954.3,463.0,1291.5,0.0,429.3,984.9,778.3,463.2,410.4,323.5,1175.3,148.7,1167.6,513.1,127.4,1124.7,247.9,238.5,355.2,131.3,1096.0,476.0,240.9,473.1,893.6,313.0,773.2,867.7,386.3,325.0,369.3,651.9,1065.4,992.7,499.6,106.8,545.5,789.6,960.0,724.6,213.7,822.3,462.7,92.4,222.4,248.3,437.6,348.3,322.8,434.6,427.9,1128.9,439.0,570.2,472.0,922.0,633.0,306.0,156.1,292.1,37.1,344.6,236.9,104.8,301.5,658.4,615.8,1025.2,1143.2,1056.8,500.3,694.8,486.9,412.5,372.1,284.7,499.9,693.1,950.1,329.0,120.8,670.6,200.2,172.8,500.9,222.0,424.6,677.2,376.7,168.0,1077.2,380.4,371.8,1204.8,762.9
