from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
UP,517.3,368.2,755.2,777.7,531.4,708.0,568.9,430.1,442.9,756.0,863.7,1000.8,658.5,977.5,358.2,289.6,589.9,436.2,551.2,954.5,705.3,600.1,686.4,769.5,980.5,1005.7,903.8,751.4,542.6,1014.9,717.9,535.5,226.2,1045.6,827.2,202.3,562.3,767.8,608.7,655.5,617.0,779.1,959.5,410.9,2069.5,508.5,878.4,1038.9,282.5,582.5,346.0,406.5,739.2,470.6,200.1,837.3,389.4,922.4,1022.9,806.0,400.9,360.1,712.1,672.3,201.5,657.9,994.3,186.4,431.7,951.4,532.6,755.6,308.8,852.3,579.4,767.2,1041.1,804.1,413.2,367.0,707.9,1006.1,668.9,735.1,302.1,574.9,333.3,714.8,1051.3,961.2,461.7,1058.1,93.8,1036.2,916.6,584.4,958.2,257.0,962.9,987.1,682.3,688.4,552.4,743.1,795.5,228.8,755.4,567.1,594.5,160.4,825.3,642.9,277.5,323.5,633.6,728.7,652.1,379.3,597.4,425.3,632.0,671.4,570.1,597.0,421.0,703.9,522.7,539.8,209.3,642.1,859.0,899.1,498.0,129.7,767.0,739.9,820.8,1010.8,760.6,890.0,0.0,719.9,618.5,479.3,395.6,675.8,423.4,688.2,814.2,508.5,648.2,677.4,657.7,558.3,253.3,663.0,775.2,586.3,709.0,739.0,657.9,694.9,924.9,724.9,982.6,1029.0,347.8,862.4,434.1,975.4,978.6,668.6,201.4,881.9,861.3,425.0,1035.5,569.4,312.9,117.0,340.5,686.3,757.4
UQ,271.7,483.1,462.8,540.0,440.9,512.6,478.4,496.9,262.2,202.2,350.2,676.5,343.2,599.9,601.1,587.5,344.3,268.9,421.4,486.7,160.3,354.5,358.8,531.8,688.1,572.0,589.9,513.7,452.1,719.6,172.9,456.8,646.4,682.1,534.8,753.6,242.5,276.5,396.0,389.7,371.4,639.1,667.1,295.9,2093.8,360.0,583.1,582.1,661.1,422.2,750.2,688.9,298.3,753.0,751.4,247.4,788.6,627.1,659.4,285.5,683.3,657.9,474.4,426.7,752.8,420.2,699.2,737.7,562.4,656.1,267.0,97.3,593.8,557.0,488.9,446.1,677.1,283.6,293.3,676.3,162.9,633.2,376.3,236.2,686.2,329.3,465.3,477.1,594.5,668.8,309.5,681.2,683.2,579.4,621.3,338.8,490.4,808.3,531.0,590.5,436.7,373.1,306.8,634.0,275.0,649.0,256.5,476.6,236.2,711.7,167.0,214.2,835.8,578.7,203.9,353.8,406.5,783.5,457.4,707.7,87.0,38.4,324.5,351.4,285.0,458.3,432.2,461.1,544.3,396.5,563.7,603.8,419.3,616.8,397.5,637.2,300.3,686.5,325.5,572.6,754.7,0.0,339.7,761.7,614.2,360.5,336.1,450.5,681.9,252.8,402.6,568.9,412.1,343.3,804.6,425.3,635.2,418.4,268.1,80.7,378.6,470.6,632.5,479.3,658.3,717.2,657.1,587.5,716.5,507.6,515.5,41.2,752.7,361.4,547.4,715.0,567.7,211.1,588.7,629.9,592.6,141.3,236.9
US,113.0,651.6,277.3,299.8,329.1,272.4,366.6,534.8,187.4,137.4,252.1,522.9,39.9,499.6,710.7,512.7,112.0,194.1,666.0,476.6,404.9,18.3,180.9,291.5,502.6,527.8,404.4,273.5,340.3,520.2,417.5,388.5,571.6,496.6,349.3,678.8,280.4,178.4,284.2,177.6,139.1,460.6,481.6,221.1,1982.0,604.6,397.6,561.0,627.9,310.4,786.3,751.9,120.6,816.0,676.6,218.7,824.7,441.6,473.9,187.4,746.3,583.2,234.2,194.4,678.0,180.0,516.4,662.9,487.6,470.6,275.2,232.0,531.9,371.5,377.1,289.3,563.2,185.5,218.5,712.4,407.5,447.7,191.0,480.8,647.5,97.0,387.8,236.9,573.4,483.3,272.7,580.2,608.4,558.3,435.8,106.5,480.3,733.5,485.0,509.2,324.9,69.8,74.5,522.2,176.9,574.2,501.1,364.8,294.1,636.9,206.7,458.8,754.0,546.6,333.2,128.6,174.2,819.6,345.6,770.7,331.6,330.5,58.4,85.3,210.2,226.0,320.4,392.8,469.5,164.2,378.2,418.3,351.0,542.0,148.4,525.4,202.2,532.9,187.8,387.1,679.9,333.7,0.0,824.7,618.7,57.2,276.4,210.3,495.7,251.1,290.8,457.1,179.8,351.5,729.8,185.1,456.7,306.6,90.4,248.6,53.6,321.8,447.0,247.0,504.7,551.1,693.2,402.0,779.5,497.5,500.7,333.3,677.9,263.3,361.9,770.4,557.6,269.0,536.0,555.1,563.6,385.9,138.8
UU,677.0,346.0,967.8,924.1,668.6,845.2,706.1,570.4,602.6,915.7,1023.4,1205.5,818.2,1182.2,165.6,369.3,749.6,595.9,459.4,1073.4,606.1,759.8,846.1,915.8,1185.2,1158.7,1041.0,917.9,679.8,1138.2,592.5,695.2,264.2,1182.8,1031.9,421.5,702.6,927.5,745.9,815.2,776.7,916.3,1164.2,570.6,1883.5,416.7,1015.6,1168.8,206.1,719.7,160.0,140.5,898.9,8.7,474.9,962.4,92.9,1059.6,1160.1,965.7,134.9,414.5,871.8,832.0,420.7,817.6,1163.1,405.6,591.4,1088.6,692.3,812.3,350.4,989.5,716.6,926.9,1245.8,963.8,572.9,208.8,603.2,1143.3,828.6,643.3,231.2,734.6,493.0,874.5,1181.2,1165.9,621.4,1262.8,436.8,1166.1,1053.8,744.1,1077.1,476.2,1117.7,1191.8,826.2,848.1,712.1,902.8,955.2,288.0,663.6,704.3,754.2,379.6,882.0,551.1,313.0,335.3,793.3,888.4,811.8,193.3,734.6,159.3,676.0,728.1,729.8,756.7,580.7,863.6,659.9,699.5,369.0,801.8,996.2,1036.3,657.7,372.2,926.7,899.6,980.5,1185.8,920.3,1027.2,488.2,776.6,778.2,0.0,268.2,835.5,583.1,847.9,951.4,668.2,786.2,814.6,817.4,718.0,528.1,822.7,912.4,723.5,868.7,795.7,817.6,832.1,1129.6,884.6,1187.3,1197.8,227.7,999.6,168.1,1094.3,1102.2,725.3,476.2,1041.6,998.5,159.0,1154.4,729.1,345.3,421.8,349.2,675.0,917.1
UY,455.9,117.5,728.6,684.9,429.4,606.0,466.9,346.1,381.5,694.6,802.3,966.3,597.1,943.0,91.9,101.0,528.5,374.8,300.5,893.1,447.2,538.7,625.0,676.7,946.0,971.2,801.8,678.7,440.6,912.9,433.6,475.0,210.0,945.0,792.7,362.4,478.3,706.4,506.7,594.1,555.6,677.1,925.0,349.5,1964.5,257.8,776.4,1004.4,150.3,480.5,241.0,179.7,677.8,243.8,360.2,775.9,279.4,820.4,920.9,744.6,174.1,146.2,650.7,610.9,361.6,596.5,923.9,346.5,329.7,849.4,471.2,653.4,82.1,750.3,477.4,705.8,1008.0,744.1,351.8,167.1,444.3,904.1,607.5,484.4,177.0,513.5,274.6,653.4,1016.8,926.7,400.3,1025.0,292.4,1001.7,814.6,523.0,896.8,417.1,928.4,952.6,587.0,627.0,491.0,641.1,734.1,232.2,504.7,465.1,533.1,320.5,723.1,392.2,326.6,67.0,572.2,667.3,592.1,274.3,495.4,198.5,517.1,569.2,508.7,535.6,361.0,642.5,420.7,479.8,222.4,580.7,757.0,798.9,436.6,225.6,705.6,637.9,759.4,946.6,699.2,788.0,363.5,617.7,557.1,252.5,0.0,614.4,362.0,626.8,719.9,448.5,547.0,575.4,598.8,496.9,413.4,601.6,673.2,484.3,647.6,636.8,596.5,592.9,890.4,663.5,948.1,958.6,146.3,760.4,207.3,914.0,944.1,566.4,361.5,820.5,759.3,205.8,974.1,508.0,77.0,238.7,80.9,516.1,696.0
VC,160.3,698.9,271.7,304.8,376.4,277.4,413.9,582.1,234.7,168.2,282.9,517.3,17.2,494.0,758.0,560.0,159.3,241.4,713.3,438.4,452.2,65.6,123.6,296.5,497.0,522.2,398.8,278.5,387.6,514.6,464.8,435.8,618.9,491.0,343.7,726.1,327.7,137.7,331.5,154.5,186.4,465.6,476.0,268.4,2029.3,651.9,392.0,533.8,675.2,357.7,833.6,799.2,151.4,863.3,723.9,249.5,872.0,436.0,468.3,218.2,793.6,630.5,239.2,217.4,725.3,185.0,510.8,710.2,534.9,465.0,322.5,262.8,579.2,365.9,424.4,251.1,557.6,216.3,265.8,759.7,454.8,442.1,141.1,528.1,694.8,144.3,435.1,241.9,546.2,477.7,320.0,574.6,655.7,531.1,430.2,153.8,442.1,780.8,479.4,503.6,360.3,12.6,121.8,569.5,207.7,621.5,548.4,412.1,341.4,684.2,237.5,506.1,801.3,593.9,380.5,71.3,221.5,866.9,392.9,818.0,378.9,361.3,105.7,132.6,257.5,249.0,367.7,440.1,516.8,187.2,372.6,412.7,398.3,589.3,91.1,572.7,233.0,527.3,130.5,381.5,727.2,364.5,47.2,872.0,666.0,0.0,323.7,215.3,500.7,298.4,338.1,504.4,227.1,398.8,777.1,190.1,461.7,353.9,121.2,279.4,100.9,326.8,441.4,270.0,499.1,545.5,740.5,396.4,826.8,459.3,467.2,364.1,725.2,294.1,356.3,817.7,519.4,316.3,583.3,602.4,610.9,433.2,169.6
VH,151.4,422.0,389.3,411.8,320.6,384.4,358.1,305.2,77.0,390.1,497.8,634.9,292.6,611.6,511.8,313.8,224.0,70.3,600.5,588.6,339.4,234.2,320.5,403.5,614.6,639.8,516.4,385.5,331.8,632.2,352.0,111.0,372.7,608.6,461.3,479.9,141.9,401.9,275.7,289.6,251.1,518.8,593.6,45.0,1973.5,539.1,509.6,673.0,429.0,301.9,587.4,553.0,373.3,617.1,477.7,471.4,625.8,553.6,585.9,440.1,547.4,384.3,346.2,306.4,479.1,292.0,628.4,464.0,288.7,582.6,94.2,389.7,333.0,483.5,368.6,401.3,675.2,438.2,47.3,513.5,342.0,559.7,303.0,415.3,448.6,209.0,188.9,348.9,685.4,595.3,23.3,692.2,409.5,670.3,547.8,218.5,592.3,534.6,597.0,621.2,316.4,322.5,186.5,513.7,429.6,375.3,435.6,356.3,211.9,438.0,459.4,393.3,555.1,347.7,267.7,362.8,286.2,620.7,337.1,571.8,266.1,305.5,204.2,231.1,55.1,338.0,311.9,115.3,270.6,276.2,490.2,530.3,73.5,343.1,401.1,516.9,454.9,644.9,394.7,499.1,481.0,354.0,252.6,625.8,419.8,309.9,0.0,322.3,553.9,70.1,282.3,448.6,291.8,133.8,530.9,297.1,514.9,298.1,343.1,373.1,292.0,350.3,559.0,359.0,616.7,663.1,494.3,514.0,580.6,609.5,612.7,302.7,479.0,516.0,473.9,571.5,669.6,186.8,337.1,356.2,364.7,320.4,391.5
VO,160.2,698.8,178.3,88.4,238.9,61.0,290.7,582.0,234.6,247.6,286.8,423.9,222.5,400.6,757.9,559.9,87.6,241.3,713.2,377.6,452.1,189.7,91.5,80.1,403.6,428.8,305.4,62.1,264.4,471.1,464.7,435.7,618.8,515.7,250.3,726.0,327.6,172.9,246.6,60.6,110.8,249.2,382.6,268.3,1951.3,651.8,348.5,462.0,675.1,227.5,833.5,799.1,300.4,863.2,723.8,328.9,871.9,392.5,493.0,288.6,793.5,630.4,46.9,95.4,725.2,30.1,417.4,710.1,534.8,421.5,322.4,342.2,579.1,322.4,282.8,190.3,464.2,286.7,265.7,759.6,454.7,476.2,74.0,528.0,694.7,102.6,435.0,40.2,474.4,384.3,319.9,481.2,655.6,459.3,386.7,93.1,381.3,780.7,386.0,410.2,143.9,192.6,125.1,389.6,278.1,621.4,548.3,203.2,341.3,684.1,316.9,506.0,801.2,593.8,380.4,133.8,89.4,866.8,173.5,817.9,378.8,418.2,159.7,186.6,257.4,127.0,247.7,440.0,516.7,65.2,329.1,369.2,398.2,589.2,177.5,392.8,303.4,433.9,165.7,288.1,727.1,443.9,208.1,871.9,665.9,205.2,323.6,0.0,284.3,298.3,175.1,350.2,138.0,398.7,777.0,25.0,245.3,223.7,270.2,358.8,247.5,110.4,348.0,148.0,405.7,452.1,740.4,332.5,826.7,398.5,401.7,415.4,725.1,329.7,262.9,817.6,458.6,316.2,583.2,602.3,610.8,433.1,212.5
VT,271.1,809.7,66.0,291.7,304.3,264.3,356.1,699.6,345.5,303.9,216.6,298.7,319.0,275.4,868.8,677.5,198.5,352.2,824.1,300.7,563.0,307.3,235.3,283.5,285.1,303.6,214.0,265.4,329.8,331.8,575.6,547.5,729.7,362.5,131.8,836.9,438.5,229.2,309.7,196.2,221.7,43.2,257.4,379.2,1995.5,762.7,188.6,336.8,792.7,283.5,944.4,910.0,356.7,974.1,834.7,385.2,982.8,232.6,333.1,333.3,904.4,741.3,226.1,117.4,836.1,171.9,336.1,821.0,645.7,261.6,433.3,405.2,690.0,162.5,348.2,113.4,345.7,283.5,376.6,870.5,565.6,323.0,202.9,638.9,812.3,213.5,548.6,228.8,355.9,259.1,430.8,362.7,766.9,334.1,226.8,204.0,304.4,898.3,267.5,285.0,347.2,289.1,236.0,461.7,291.6,739.0,659.2,268.6,452.2,795.0,346.5,616.9,912.1,704.7,491.3,237.0,200.3,869.1,238.9,928.8,489.7,497.0,270.6,297.5,368.3,86.8,313.1,557.6,627.6,154.2,169.2,211.1,509.1,706.8,280.7,458.2,259.7,315.4,181.1,200.2,838.0,506.9,319.0,982.8,778.4,301.7,434.5,202.2,0.0,409.2,378.4,415.6,251.4,509.6,887.9,177.0,85.4,294.0,326.5,421.8,358.4,313.7,222.8,142.9,280.5,370.8,858.0,172.6,937.6,321.6,276.5,499.8,842.7,252.8,171.5,928.5,371.0,427.1,700.8,713.2,721.7,544.0,275.5
VW,131.5,425.9,369.4,391.9,300.7,364.5,338.2,309.1,90.2,370.2,477.9,615.0,272.7,591.7,593.5,402.0,204.1,96.9,531.6,568.7,270.5,214.3,300.6,383.7,594.7,619.9,496.5,365.6,311.9,626.2,283.1,209.3,460.9,588.7,441.4,568.1,71.7,382.0,255.8,269.7,231.2,498.9,573.7,133.2,1953.6,470.2,489.7,653.1,517.2,282.0,675.6,641.2,353.4,705.3,565.9,451.5,714.0,533.7,566.0,420.2,635.6,472.5,326.3,286.5,567.3,272.1,608.5,552.2,376.9,562.7,24.0,320.8,421.2,463.6,348.7,381.4,655.3,418.3,135.5,601.7,273.1,539.8,283.1,346.4,536.8,189.1,277.1,329.0,665.5,575.4,56.6,672.3,497.7,650.4,527.9,198.6,572.4,622.8,577.1,601.3,296.5,302.6,166.6,493.8,409.7,463.5,366.7,336.4,141.7,526.2,390.5,324.4,643.3,435.9,198.8,342.9,266.3,708.9,317.2,660.0,197.2,236.6,184.3,211.2,113.0,318.1,292.0,213.6,358.8,256.3,470.3,512.2,171.8,431.3,381.2,497.0,435.0,625.0,374.8,479.2,569.2,285.1,232.7,714.0,508.0,290.0,83.2,302.4,541.7,0.0,262.4,428.7,274.4,100.3,619.1,277.2,495.0,278.2,323.2,304.2,272.1,330.4,539.1,339.1,596.8,643.2,582.5,494.1,668.8,589.6,592.8,233.8,567.2,496.1,454.0,659.7,649.7,116.6,425.3,444.4,452.9,251.5,371.6
WA,198.4,611.5,305.2,186.9,127.5,108.0,179.3,553.3,205.9,417.8,455.8,542.9,339.6,519.6,668.5,470.5,257.8,212.6,684.5,548.8,423.4,281.2,261.7,178.6,522.6,547.8,378.4,180.7,153.0,475.6,436.0,407.0,529.4,520.2,369.3,636.6,298.9,343.1,85.5,230.8,281.0,253.7,501.6,239.6,1843.7,623.1,353.0,581.0,585.7,66.4,744.1,709.7,420.3,773.8,634.4,499.1,769.3,397.0,497.5,458.8,704.1,541.0,217.1,265.6,635.8,200.3,500.5,620.7,445.4,426.0,293.7,473.7,489.7,326.9,171.4,359.3,583.2,456.9,237.0,670.2,426.0,480.7,244.2,499.3,605.3,272.8,406.3,210.4,593.4,503.3,291.2,600.2,566.2,578.3,391.2,263.3,574.8,691.3,505.0,529.2,34.0,362.8,233.5,278.2,448.3,532.0,519.6,91.8,312.6,594.7,487.1,477.3,711.8,504.4,351.7,304.0,259.6,692.3,101.6,728.5,350.1,389.5,251.2,278.1,228.7,297.2,136.3,411.3,427.3,235.4,333.6,373.7,369.5,499.8,347.7,281.4,473.6,523.2,335.9,364.6,637.7,438.0,299.6,782.5,576.5,375.4,294.9,169.1,288.8,269.6,0.0,238.8,308.2,370.0,687.6,195.2,249.8,62.6,390.1,457.1,339.0,67.9,467.0,318.2,524.7,535.2,651.0,337.0,737.3,592.0,520.7,386.7,635.7,498.7,335.9,728.2,615.2,287.5,493.8,512.9,521.4,404.4,382.7
WF,333.2,603.3,410.7,367.0,208.0,288.1,245.5,620.8,340.7,571.9,561.3,648.4,474.4,625.1,660.3,462.3,405.8,347.4,786.3,654.3,558.2,416.0,441.8,358.7,628.1,653.3,483.9,360.8,219.2,581.1,570.8,541.8,521.2,625.7,474.8,628.4,433.7,523.2,188.8,410.9,432.9,359.2,607.1,374.4,1835.5,743.6,458.5,686.5,577.5,162.6,735.9,701.5,555.1,765.6,626.2,653.2,761.1,502.5,603.0,621.9,695.9,532.8,397.2,445.7,627.6,380.4,606.0,612.5,437.2,531.5,428.5,608.5,481.5,432.4,256.0,464.8,688.7,628.2,371.8,662.0,560.8,586.2,424.3,634.1,597.1,390.8,508.6,390.5,698.9,608.8,426.0,705.7,558.0,683.8,496.7,400.3,680.3,683.1,610.5,634.7,269.1,504.3,368.3,120.6,611.4,523.8,654.4,147.2,447.4,586.5,641.2,612.1,703.6,496.2,486.5,484.1,439.7,684.1,177.5,720.3,484.9,524.3,386.0,412.9,363.5,438.2,199.3,546.1,419.1,415.5,439.1,479.2,504.3,491.6,527.8,123.8,611.1,628.7,516.0,470.1,629.5,572.8,434.4,774.3,568.3,491.7,429.7,349.2,394.3,404.4,229.1,0.0,473.6,504.8,679.4,375.3,355.3,166.4,524.9,591.9,473.8,275.0,572.5,494.3,630.2,640.7,642.8,442.5,729.1,697.5,626.2,521.5,627.5,604.2,441.4,720.0,720.7,422.3,485.6,504.7,513.2,539.2,562.8
WK,146.4,685.0,201.7,224.2,362.5,196.8,400.0,568.2,220.8,289.0,312.3,447.3,234.3,424.0,744.1,546.1,73.8,227.5,699.4,401.0,438.3,178.0,132.9,216.0,427.0,452.2,328.8,197.9,373.7,458.5,450.9,422.8,605.0,421.0,273.7,712.2,313.8,214.3,317.6,104.1,52.7,385.0,406.0,254.5,2015.4,638.0,322.0,485.4,661.3,343.8,819.7,785.3,315.0,849.4,710.0,370.3,858.1,366.0,398.3,330.0,779.7,616.6,158.6,118.8,711.4,104.4,440.8,696.3,521.0,395.0,308.6,385.7,565.3,295.9,410.5,213.7,489.7,328.1,251.9,745.8,440.9,372.1,115.4,514.2,680.9,88.8,423.9,161.3,497.8,407.7,306.1,504.6,642.2,482.7,360.2,79.3,404.7,769.0,409.4,433.6,279.7,234.0,111.3,525.4,321.6,609.7,534.5,339.0,327.5,670.3,358.3,492.2,787.4,580.0,366.6,177.3,98.6,853.0,309.3,804.1,365.0,404.4,145.9,172.8,243.6,150.4,353.8,426.2,502.9,88.6,302.6,344.5,384.4,577.5,218.9,528.6,344.8,457.3,207.1,311.5,713.3,452.9,194.3,858.1,653.7,246.6,309.8,134.7,427.8,284.5,310.9,490.5,0.0,384.9,763.2,109.5,381.1,340.0,284.8,400.2,233.7,246.2,371.4,171.4,429.1,475.5,728.7,326.4,812.9,421.9,425.1,401.6,713.4,353.1,286.3,803.8,482.0,302.4,569.4,588.5,597.0,419.3,256.0
WP,228.0,394.2,465.9,488.4,397.2,461.0,434.7,277.4,199.2,466.7,574.4,711.5,369.2,688.2,561.8,416.2,300.6,192.5,577.2,665.2,327.1,310.8,397.1,480.1,691.2,716.4,593.0,462.1,408.4,708.8,339.7,182.1,494.9,685.2,537.9,602.1,128.3,478.5,352.3,366.2,327.7,595.4,670.2,167.2,2050.1,526.8,586.2,749.6,551.2,378.5,710.9,649.6,449.9,713.7,599.9,527.5,749.3,630.2,662.5,516.7,644.0,486.7,422.8,383.0,601.3,368.6,705.0,586.2,410.9,659.2,62.0,377.4,435.4,560.1,445.2,477.9,751.8,514.8,169.5,637.0,329.7,636.3,379.6,403.0,570.8,285.6,311.1,425.5,762.0,671.9,149.5,768.8,531.7,746.9,624.4,295.1,668.9,656.8,673.6,697.8,393.0,399.1,263.1,590.3,506.2,497.5,423.3,432.9,198.3,560.2,447.1,381.0,677.3,450.1,255.4,439.4,362.8,744.2,413.7,668.4,253.8,293.2,280.8,307.7,177.3,414.6,388.5,186.4,392.8,352.8,566.8,606.9,144.6,465.3,477.7,593.5,531.5,721.5,471.3,575.7,603.2,341.7,329.2,722.4,522.2,386.5,121.1,398.9,630.5,96.4,358.9,525.2,368.4,0.0,653.1,373.7,591.5,374.7,419.7,360.8,368.6,426.9,635.6,435.6,693.3,739.7,617.8,590.6,677.2,686.1,689.3,290.4,601.2,592.6,550.5,675.7,746.2,173.2,439.5,478.4,467.1,308.1,468.1
WY,597.8,448.7,835.7,858.2,611.9,788.5,649.4,510.6,523.4,836.5,944.2,1081.3,739.0,1058.0,438.7,370.1,670.4,516.7,631.7,1035.0,785.8,680.6,766.9,849.9,1061.0,1086.2,984.3,831.9,623.1,1081.5,798.4,616.0,306.7,1126.1,907.7,232.8,642.8,848.3,689.2,736.0,697.5,859.6,1040.0,491.4,2100.0,589.0,958.9,1119.4,363.0,663.0,376.5,487.0,819.7,540.8,119.8,917.8,419.9,1002.9,1103.4,886.5,481.4,440.6,792.6,752.8,232.0,738.4,1074.8,216.9,512.2,1031.9,613.1,836.1,389.3,932.8,659.9,847.7,1121.6,884.6,493.7,392.5,788.4,1086.6,749.4,815.6,382.6,655.4,413.8,795.3,1131.8,1041.7,542.2,1138.6,212.5,1116.7,997.1,664.9,1038.7,287.5,1043.4,1067.6,762.8,768.9,632.9,823.6,876.0,309.3,835.9,647.6,675.0,190.9,905.8,723.4,308.0,404.0,714.1,809.2,732.6,409.8,677.9,505.8,712.5,751.9,650.6,677.5,501.5,784.4,603.2,620.3,289.8,722.6,939.5,979.6,578.5,210.2,847.5,820.4,901.3,1091.3,841.1,970.5,263.9,800.4,699.0,532.1,476.1,756.3,503.9,768.7,894.7,589.0,728.7,757.9,738.2,638.8,0.0,743.5,855.7,666.8,789.5,819.5,738.4,775.4,1005.4,805.4,1063.1,1109.5,428.3,942.9,514.6,1055.9,1059.1,749.1,60.3,962.4,941.8,505.5,1116.0,649.9,393.4,197.5,421.0,766.8,837.9
XA,135.1,673.7,153.2,114.6,265.1,87.2,316.9,556.9,209.5,222.5,261.7,398.8,197.4,375.5,732.8,534.8,62.5,216.2,688.1,352.5,427.0,164.6,66.4,106.3,378.5,403.7,280.3,88.3,290.6,497.3,439.6,410.6,593.7,372.5,225.2,700.9,302.5,147.8,272.8,35.5,85.7,275.4,357.5,243.2,1977.5,626.7,374.7,436.9,650.0,253.7,808.4,774.0,275.3,838.1,698.7,303.8,846.8,418.7,349.8,263.5,768.4,605.3,49.0,70.3,700.1,5.1,392.3,685.0,509.7,447.7,297.3,317.1,554.0,348.6,309.0,165.2,439.1,261.6,240.6,734.5,429.6,323.6,48.9,502.9,669.6,77.5,409.9,51.7,449.3,359.2,294.8,456.1,630.5,434.2,412.9,68.0,356.2,755.6,360.9,385.1,170.1,167.5,100.0,415.8,253.0,596.3,523.2,229.4,316.2,659.0,291.8,480.9,776.1,568.7,355.3,108.7,64.3,841.7,199.7,792.8,353.7,393.1,134.6,161.5,232.3,101.9,273.9,414.9,491.6,40.1,355.3,395.4,373.1,564.1,152.4,419.0,278.3,408.8,140.6,263.0,702.0,418.8,183.0,846.8,640.8,180.1,298.5,25.1,310.5,273.2,201.3,376.4,112.9,373.6,751.9,0.0,271.5,249.9,245.1,333.7,222.4,136.6,322.9,122.9,380.6,427.0,715.3,358.7,801.6,373.4,376.6,390.3,700.0,304.6,237.8,792.5,433.5,291.1,558.1,577.2,585.7,408.0,187.4
XF,302.7,721.0,90.9,275.1,237.0,196.2,288.8,724.5,377.1,335.5,241.5,293.0,350.6,269.7,778.0,580.0,230.1,383.8,855.7,298.9,594.6,332.2,266.9,266.8,272.7,297.9,128.5,297.0,262.5,225.7,607.2,578.2,638.9,270.3,119.4,746.1,470.1,260.8,242.4,221.1,253.3,49.3,251.7,410.8,1953.2,794.3,103.1,331.1,695.2,216.2,853.6,819.2,388.3,883.3,743.9,416.8,878.8,147.1,247.6,358.2,813.6,650.5,257.7,149.0,745.3,203.5,250.6,730.2,554.9,176.1,464.9,430.1,599.2,77.0,280.9,145.0,333.3,308.4,408.2,779.7,597.2,230.8,234.5,670.5,714.8,245.1,577.5,260.4,343.5,253.4,462.4,350.3,675.7,328.4,141.3,235.6,324.9,800.8,255.1,279.3,216.6,320.7,267.6,387.7,316.5,641.5,690.8,201.3,483.8,704.2,378.1,648.5,821.3,613.9,522.9,261.9,231.9,801.8,171.6,838.0,521.3,528.6,302.2,329.1,399.9,118.4,245.8,582.5,536.8,179.1,83.7,123.8,540.7,609.3,305.6,390.9,291.3,273.3,212.7,114.7,747.2,531.8,350.6,892.0,686.0,333.3,466.1,233.8,84.4,440.8,247.8,348.3,280.5,541.2,797.1,208.6,0.0,220.0,358.1,446.7,390.0,183.1,217.1,174.5,274.8,285.3,760.5,87.1,846.8,342.1,270.8,531.4,745.2,284.4,86.0,837.7,365.3,458.7,603.3,622.4,630.9,575.6,300.4
XG,214.2,548.8,272.1,228.4,64.8,149.5,116.6,569.1,221.7,459.3,422.7,509.8,355.4,486.5,605.8,407.8,299.3,228.4,700.3,515.7,439.2,297.0,303.2,220.2,489.5,514.7,345.3,222.2,90.3,456.4,451.8,422.8,466.7,487.1,336.2,573.9,314.7,384.6,22.3,272.3,322.5,220.6,468.5,255.4,1781.0,638.9,319.9,547.9,523.0,3.8,681.4,647.0,436.1,711.1,571.7,540.6,706.6,363.9,464.4,500.3,641.4,478.3,258.6,307.1,573.1,241.8,467.4,558.0,382.7,392.9,309.5,489.5,427.0,293.8,108.7,326.2,550.1,489.6,252.8,607.5,441.8,447.6,285.7,515.1,542.6,271.8,424.8,251.9,560.3,470.2,307.0,567.1,503.9,545.2,358.1,304.8,541.7,628.6,471.9,496.1,102.6,404.3,249.3,215.5,489.8,469.3,535.4,29.1,328.4,532.0,528.6,493.1,649.1,441.7,367.5,345.5,301.1,629.6,38.9,665.8,365.9,405.3,267.0,293.9,244.5,299.6,73.6,427.1,364.6,276.9,300.5,340.6,385.3,437.1,389.2,218.7,472.5,490.1,377.4,331.5,575.0,453.8,315.4,719.8,513.8,372.7,310.7,210.6,263.4,285.4,62.6,176.1,352.2,385.8,624.9,236.7,216.7,0.0,405.9,472.9,354.8,136.4,433.9,355.7,491.6,502.1,588.3,303.9,674.6,558.9,487.6,402.5,573.0,465.6,302.8,665.5,582.1,303.3,431.1,450.2,458.7,420.2,424.2
