from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
TN,403.9,142.5,642.9,570.5,289.7,435.4,479.3,184.9,57.3,450.3,467.6,376.9,310.4,467.1,151.5,443.9,257.2,262.3,336.9,286.4,258.3,394.1,139.4,436.3,485.7,346.5,388.7,198.8,511.7,156.4,606.1,166.4,253.6,512.3,382.1,378.5,545.4,178.5,540.2,99.6,380.6,239.5,379.1,142.7,378.0,407.3,12.2,127.5,481.4,123.5,398.8,246.6,306.9,169.8,405.3,235.2,401.3,470.4,420.6,464.8,341.2,430.3,328.9,381.8,191.0,352.9,405.6,124.0,214.7,429.3,421.5,211.1,121.1,247.6,210.3,265.9,284.0,289.2,402.0,342.6,278.4,516.3,327.9,339.3,56.9,566.7,339.6,159.1,366.5,566.7,602.9,469.3,199.8,308.2,285.3,398.6,2262.8,363.6,583.6,115.1,156.3,267.6,55.8,191.0,423.4,510.2,310.0,163.7,541.4,259.5,179.3,549.8,504.3,437.1,109.0,356.9,279.0,290.9,301.8,298.4,338.7,596.5,204.7,443.1,143.0,547.8,256.5,511.1,344.1,179.8,209.5,214.4,323.2,560.6,279.2,111.3,148.6,195.7,243.7,220.3,234.8,412.7,470.7,0.0,301.8,413.7,213.1,510.9,185.3,556.1,301.7,212.4,218.7,64.1,229.4,321.3,349.6,149.8,438.8,432.7,553.1,192.0,333.7,584.7,330.6,229.5,249.6,140.5,213.8,468.3,301.3,575.8,238.4,431.8,423.4,328.8,269.9,501.8,152.0,494.9,67.9,172.2,336.4,255.7,44.7,461.2,530.4,119.8,117.4,180.8,474.0,489.4
TS,236.0,322.6,672.5,545.2,516.4,288.5,449.2,479.6,413.0,191.3,434.0,117.9,142.5,544.0,331.6,413.8,89.3,495.8,35.0,350.5,429.5,502.5,483.0,214.3,456.6,131.3,376.6,129.6,486.4,258.7,635.7,243.0,177.1,342.8,459.0,119.5,499.9,255.3,505.1,453.9,457.5,512.3,367.0,522.1,201.1,148.3,423.7,324.4,447.8,301.7,191.9,71.9,499.2,264.4,375.2,415.3,248.3,472.3,252.7,466.7,546.2,357.4,406.9,475.9,289.3,398.1,146.6,357.5,218.7,399.2,162.5,444.6,464.7,481.1,577.5,540.2,174.0,367.2,188.7,487.5,324.3,507.8,405.9,461.6,468.4,397.2,138.2,339.2,474.9,478.6,632.5,301.4,379.9,146.9,559.1,139.6,2021.8,195.7,613.2,348.6,552.9,345.6,452.4,305.3,334.0,512.1,224.9,280.0,371.9,445.8,295.6,501.8,519.8,230.5,505.6,483.5,433.5,555.3,314.0,562.8,115.0,355.5,303.0,537.2,522.4,577.4,461.1,513.0,408.2,576.4,560.6,177.9,154.7,590.2,502.6,295.0,260.3,545.1,459.6,540.3,184.6,153.7,458.6,411.4,0.0,383.6,206.2,512.8,322.5,386.6,375.2,440.7,335.0,460.7,280.6,526.3,105.5,383.3,440.7,434.6,312.1,535.6,567.9,559.4,394.7,459.6,295.5,267.3,486.6,298.8,379.3,550.5,450.5,283.2,164.4,160.9,162.0,476.5,495.6,433.1,464.5,498.9,168.5,319.8,441.3,427.6,560.0,499.2,514.0,524.4,215.0,438.2
TX,411.7,298.0,288.8,210.2,600.0,353.6,65.5,485.4,333.3,528.2,97.1,454.8,331.6,179.0,307.0,30.1,307.0,496.4,414.8,520.5,492.4,628.2,449.7,457.5,116.4,264.7,214.5,355.4,153.8,283.2,252.0,400.5,402.9,520.1,140.1,456.4,187.5,358.1,182.3,420.6,138.6,225.7,220.1,488.8,296.2,478.5,377.4,299.8,110.9,277.1,420.0,324.5,624.9,349.4,8.3,294.1,422.5,153.4,428.4,147.8,651.5,94.4,173.3,157.0,277.4,79.2,483.5,358.1,354.4,135.4,499.4,445.2,431.4,481.7,520.6,576.2,319.9,128.9,425.7,608.9,458.0,124.1,151.3,587.3,404.1,574.5,257.8,300.5,600.6,208.8,248.8,477.1,259.8,526.7,595.6,476.5,1973.7,301.6,229.5,349.2,298.8,150.9,368.0,425.1,70.9,148.5,370.8,249.3,549.2,493.6,233.0,118.1,136.1,458.3,315.5,628.4,271.5,236.4,230.8,242.7,281.0,674.4,291.1,218.3,489.1,193.7,334.4,129.3,578.2,328.5,527.3,351.1,241.4,206.5,513.3,345.4,382.7,511.8,477.8,530.6,468.9,490.6,183.6,378.1,379.7,0.0,319.5,155.0,419.4,563.9,535.8,446.5,201.4,359.9,335.8,631.6,485.3,383.9,121.8,115.7,631.0,502.3,249.0,203.6,564.7,463.6,429.2,374.6,249.5,476.1,187.3,215.5,472.5,439.6,447.5,350.0,504.0,109.4,462.3,154.4,356.3,284.0,363.2,489.8,413.7,90.7,176.3,465.9,307.9,491.1,503.9,148.9
TY,269.6,121.6,612.6,480.5,423.6,298.9,389.3,302.3,156.9,346.8,374.1,273.4,176.1,484.1,130.6,353.9,151.5,313.3,233.4,337.4,309.3,445.1,273.3,302.0,395.7,141.7,298.7,95.3,421.7,106.8,575.8,217.4,150.1,378.0,399.1,275.0,455.4,71.4,450.2,244.2,397.6,336.9,289.1,312.4,234.7,303.8,201.0,123.4,387.9,100.7,264.5,143.1,441.8,80.5,315.3,214.3,267.0,412.4,286.3,406.8,488.8,297.5,238.9,416.0,83.0,338.2,302.1,175.0,34.8,339.3,318.0,262.1,255.0,298.6,344.2,399.8,70.8,199.2,267.7,430.1,140.4,447.9,237.9,404.2,227.7,432.4,148.6,138.2,417.5,476.7,572.6,335.0,178.9,345.3,419.2,295.1,2159.3,229.3,553.3,166.1,338.3,177.6,242.7,242.0,274.1,452.2,96.8,73.7,407.1,310.5,89.3,459.8,459.9,302.8,295.9,445.3,258.1,388.3,211.8,395.8,125.5,493.0,96.7,477.3,312.7,517.5,285.7,453.1,395.1,368.0,350.9,31.5,165.1,530.3,330.2,162.3,199.6,335.4,294.7,363.0,285.8,309.2,380.7,201.7,198.3,323.7,0.0,452.9,236.3,421.8,352.7,263.4,128.7,251.0,74.3,468.9,303.9,200.8,380.8,374.7,449.6,325.9,431.1,494.7,381.6,280.5,111.6,191.5,311.2,334.0,211.3,485.8,289.4,297.5,292.0,194.5,320.9,411.8,285.9,404.9,254.8,323.5,202.1,306.7,231.6,367.7,500.1,289.5,304.3,314.7,361.8,399.4
UC,545.9,432.2,276.7,251.2,734.2,487.8,158.4,619.6,467.5,662.4,231.3,589.0,465.8,171.2,441.2,104.0,441.2,630.6,549.0,654.7,626.6,762.4,583.9,591.7,216.5,398.9,255.5,489.6,194.8,417.4,239.9,534.7,537.1,654.3,233.3,590.6,228.5,492.3,223.3,554.8,231.8,318.9,266.3,604.9,430.4,612.7,511.6,434.0,245.1,411.3,554.2,458.7,759.1,483.6,142.5,428.3,556.7,50.4,562.6,56.0,785.7,228.6,307.5,250.2,411.6,172.4,617.7,492.3,488.6,269.6,633.6,579.4,565.6,615.9,654.8,710.4,454.1,263.1,557.4,747.4,592.2,112.0,285.5,721.5,538.3,708.7,392.0,434.7,734.8,249.8,236.7,611.3,394.0,660.9,729.8,610.7,2014.7,435.8,217.4,483.4,392.0,285.1,461.2,559.3,205.1,25.7,505.0,383.5,683.4,627.8,367.2,159.1,124.0,592.5,408.7,762.6,405.7,329.6,365.0,337.1,415.2,808.6,425.3,311.5,605.2,181.6,427.6,117.2,712.4,421.7,661.5,485.3,375.6,194.4,647.5,479.6,516.9,646.0,612.0,664.8,603.1,624.8,224.6,512.3,513.9,134.1,453.7,0.0,553.6,698.1,670.0,580.7,335.6,453.1,470.0,765.8,619.5,518.1,82.0,152.7,765.2,636.5,342.2,244.6,698.9,597.8,563.4,508.8,345.6,610.3,321.5,256.5,606.7,573.8,581.7,484.2,638.2,150.4,596.5,195.4,449.5,377.2,497.4,624.0,506.9,224.9,164.2,582.0,401.1,625.3,638.1,189.9
UF,391.3,210.0,721.4,589.3,331.7,443.8,498.1,157.0,196.9,437.7,482.9,364.3,297.8,592.9,219.0,462.7,244.6,186.0,311.1,200.4,182.0,317.8,267.8,423.7,504.5,286.6,407.5,186.2,530.5,146.1,684.6,80.4,241.0,499.7,507.9,365.9,564.2,165.9,559.0,237.8,506.4,425.3,397.9,306.0,356.4,394.7,207.6,211.8,496.7,189.1,386.2,234.0,314.5,157.2,424.1,302.7,388.7,521.2,408.0,515.6,361.5,406.3,347.7,567.6,209.8,447.0,393.0,48.4,202.1,448.1,408.9,134.8,254.7,171.3,254.9,317.2,257.0,308.0,389.4,302.8,265.8,556.7,346.7,276.9,252.3,554.1,293.5,226.6,290.2,585.5,681.4,456.7,267.3,222.2,336.6,386.0,2250.2,351.0,662.1,58.8,336.8,286.4,236.3,28.1,382.9,561.0,283.0,182.5,528.8,183.2,198.1,568.6,568.7,424.5,289.5,318.0,346.5,476.7,320.6,484.2,311.7,583.9,223.5,628.9,306.3,626.3,374.1,561.9,258.1,360.3,345.4,201.8,342.0,639.1,202.9,82.7,80.0,329.9,167.4,217.7,148.8,400.1,489.5,195.3,289.2,432.5,231.9,561.7,0.0,543.5,225.1,118.1,237.5,244.6,248.2,341.6,263.6,73.5,489.6,483.5,540.5,320.4,519.5,603.5,244.6,153.2,237.0,87.0,399.6,455.7,320.1,594.6,162.1,419.2,410.8,316.2,183.9,520.6,280.4,513.7,248.4,352.7,323.8,169.7,225.2,476.5,608.9,283.1,297.9,309.2,461.4,508.2
UH,154.4,546.4,824.2,696.9,794.9,381.1,600.9,638.2,581.7,234.9,585.7,360.2,266.7,695.7,555.4,565.5,330.1,649.2,439.2,673.3,645.2,781.0,646.4,333.0,608.3,323.5,528.3,378.5,638.1,507.6,787.4,553.3,426.0,43.9,610.7,288.6,651.6,458.8,656.8,617.3,609.2,664.0,518.7,685.5,263.0,257.8,587.1,548.2,599.5,525.5,295.5,347.6,777.7,467.9,526.9,607.8,298.0,624.0,194.9,618.4,824.7,509.1,558.6,627.6,510.8,549.8,279.6,510.9,422.2,550.9,235.0,598.0,628.1,634.5,736.1,798.4,366.2,518.9,298.7,766.0,527.8,659.5,557.6,740.1,631.8,10.5,330.4,563.0,753.4,630.3,784.2,201.7,573.5,551.1,817.8,264.0,2363.8,257.6,764.9,502.0,665.4,497.3,615.8,577.9,485.7,663.8,417.1,501.5,14.8,646.4,481.4,653.5,671.5,333.8,669.0,781.2,585.2,707.0,465.7,714.5,307.2,683.2,524.5,688.9,685.8,729.1,612.8,664.7,731.0,695.1,724.0,426.8,346.9,741.9,666.1,498.2,535.5,708.5,630.6,698.9,588.8,396.0,610.3,574.8,404.1,535.3,427.7,664.5,572.2,0.0,688.6,599.3,500.1,624.1,502.1,804.8,509.7,536.7,592.4,586.3,639.8,699.0,719.6,711.1,717.5,616.4,499.0,527.4,638.3,88.7,531.0,702.2,625.3,125.2,288.8,235.0,566.2,628.2,659.0,584.8,627.9,650.6,292.7,642.6,604.7,579.3,711.7,662.6,677.4,687.8,188.6,589.9
UJ,512.8,331.5,842.9,710.8,160.4,565.3,619.6,185.9,318.4,575.3,604.4,501.9,419.3,714.4,340.5,584.2,366.1,130.4,346.6,170.5,54.2,146.5,288.4,545.2,626.0,408.1,529.0,307.7,652.0,267.6,806.1,148.4,362.5,621.2,629.4,503.5,685.7,287.4,680.5,310.8,627.9,546.8,519.4,377.5,477.9,532.3,329.1,333.3,618.2,310.6,507.7,355.5,143.2,278.7,545.6,424.2,510.2,642.7,529.5,637.1,190.2,527.8,469.2,689.1,331.3,568.5,530.6,179.6,323.6,569.6,546.5,118.0,283.6,115.7,238.6,184.2,378.5,429.5,510.9,131.5,387.3,678.2,468.2,105.6,373.8,675.6,415.0,348.1,118.9,707.0,802.9,578.2,388.8,257.7,213.7,523.6,2180.7,472.5,783.6,190.0,458.3,407.9,357.8,210.7,504.4,682.5,404.5,304.0,650.3,70.5,319.6,690.1,690.2,546.0,411.0,146.7,468.0,598.2,442.1,605.7,433.2,705.4,345.0,750.4,335.5,747.8,495.6,683.4,94.7,481.8,299.1,323.3,463.5,760.6,127.3,200.4,165.7,283.6,84.3,246.6,184.3,537.7,611.0,316.8,383.9,554.0,353.4,683.2,220.2,665.0,0.0,137.2,359.0,366.1,369.7,170.3,299.1,154.3,611.1,605.0,662.0,274.1,641.0,725.0,99.2,84.3,358.5,172.7,521.1,577.2,441.6,716.1,75.2,540.7,548.4,437.7,219.4,642.1,275.5,635.2,369.9,474.2,445.3,139.8,356.9,598.0,730.4,358.4,419.4,315.6,599.0,629.7
UK,432.7,251.4,762.8,630.7,217.6,485.2,539.5,33.6,219.1,479.1,524.3,405.7,339.2,634.3,260.4,504.1,286.0,75.4,365.7,299.2,89.4,225.2,144.4,465.1,545.9,328.0,448.9,227.6,571.9,187.5,726.0,179.2,282.4,541.1,549.3,407.3,605.6,207.3,600.4,158.5,547.8,433.4,439.3,226.7,397.8,436.1,221.0,245.3,538.1,241.3,427.6,275.4,221.9,198.6,465.5,344.1,430.1,562.6,449.4,557.0,268.9,447.7,389.1,575.7,251.2,488.4,434.4,89.8,243.5,489.5,450.3,21.4,131.3,60.7,131.5,193.8,298.4,349.4,430.8,210.2,307.2,598.1,388.1,184.3,265.7,595.5,334.9,268.0,197.6,626.9,722.8,498.1,308.7,321.0,213.2,427.4,2291.6,392.4,703.5,100.2,350.2,327.8,249.7,140.6,424.3,602.4,324.4,223.9,570.2,72.6,239.5,610.0,610.1,465.9,302.9,225.4,387.9,484.8,362.0,492.3,353.1,625.3,264.9,637.0,227.0,667.7,415.5,603.3,227.6,373.7,222.0,243.2,383.4,680.5,92.3,124.1,161.4,206.5,56.8,94.3,247.6,441.5,530.9,208.7,330.6,473.9,273.3,603.1,112.4,584.9,132.8,0.0,278.9,258.0,289.6,249.0,362.4,82.0,531.0,524.9,581.9,197.0,527.6,644.9,232.1,60.6,278.4,153.3,407.7,497.1,361.5,636.0,69.5,460.6,452.2,357.6,282.7,562.0,157.0,555.1,261.8,366.1,365.2,268.5,204.6,517.9,650.3,203.8,311.3,185.8,502.8,549.6
UN,345.0,96.5,483.8,351.7,398.5,286.9,260.5,283.9,131.8,461.5,245.3,388.1,264.9,355.3,105.5,225.1,240.3,294.9,348.1,319.0,290.9,426.7,248.2,390.8,266.9,198.0,169.9,213.4,292.9,81.7,447.0,199.0,268.2,453.4,270.3,389.7,326.6,156.6,321.4,219.1,268.8,233.5,160.3,287.3,229.5,411.8,175.9,98.3,259.1,75.6,353.3,257.8,423.4,147.9,186.5,177.3,355.8,283.6,361.7,278.0,450.0,168.7,110.1,287.2,75.9,209.4,416.8,156.6,152.9,210.5,432.7,243.7,229.9,280.2,319.1,374.7,188.9,70.4,356.5,411.7,256.5,319.1,109.1,385.8,202.6,507.8,191.1,113.1,399.1,347.9,443.8,410.4,143.0,340.8,394.1,409.8,2168.7,234.9,424.5,147.7,234.9,48.8,217.6,223.6,145.3,323.4,214.9,47.8,482.5,292.1,31.5,331.0,331.1,391.6,270.8,426.9,154.7,284.9,94.0,292.4,214.3,607.7,89.6,348.5,287.6,388.7,182.3,324.3,376.7,264.6,325.8,149.6,174.7,401.5,311.8,143.9,181.2,310.3,276.3,329.1,267.4,423.9,251.9,176.6,313.0,194.9,118.0,324.1,217.9,497.2,334.3,245.0,0.0,225.9,134.3,430.1,382.2,182.4,252.0,245.9,564.3,300.8,327.7,365.9,363.2,262.1,227.7,173.1,207.8,409.4,82.5,357.0,271.0,372.9,380.8,283.3,302.5,283.0,260.8,276.1,229.7,220.1,296.5,288.3,206.5,238.9,371.3,264.4,279.2,289.6,437.2,270.6
UR,431.8,167.3,578.7,609.9,316.1,460.2,438.6,212.8,120.1,478.2,403.4,404.8,338.3,402.9,176.3,403.2,285.1,290.2,364.8,314.3,286.2,422.0,165.8,464.2,445.0,371.3,428.1,226.7,551.1,181.2,541.9,194.3,281.5,540.2,317.9,406.4,584.8,206.4,579.6,108.6,316.4,175.3,418.5,151.7,396.9,435.2,75.0,152.3,417.2,148.3,426.7,274.5,333.3,197.7,364.6,276.9,429.2,406.2,448.5,400.6,367.6,366.1,368.3,317.6,215.8,288.7,433.5,151.9,242.6,423.7,449.4,239.0,149.0,275.5,236.7,292.3,297.5,328.6,429.9,369.0,306.3,452.1,367.3,365.7,119.7,594.6,364.4,183.9,394.4,606.1,538.7,497.2,242.6,336.1,311.7,426.5,2220.4,391.5,519.4,143.0,92.1,307.0,8.0,218.9,359.2,446.0,323.5,188.5,569.3,287.4,204.1,491.2,440.1,465.0,44.8,383.3,238.9,226.7,334.2,234.2,352.2,624.4,229.5,378.9,152.0,483.6,192.3,446.9,372.0,115.6,218.5,242.3,348.0,496.4,307.1,139.2,176.5,204.7,271.6,246.7,262.7,440.6,510.1,62.7,329.7,373.0,237.9,446.7,213.2,584.0,329.6,240.3,243.5,0.0,254.2,347.7,377.5,177.7,374.6,368.5,581.0,214.7,269.5,624.1,358.5,257.4,277.5,168.4,149.6,496.2,340.7,615.2,266.3,459.7,451.3,356.7,297.8,541.2,178.4,534.3,3.7,108.0,364.3,283.6,53.7,397.0,466.2,128.8,53.2,207.2,501.9,528.8
UT,334.3,108.2,599.2,467.1,410.2,332.0,375.9,295.6,143.5,411.5,360.7,338.1,240.8,470.7,117.2,340.5,216.2,306.6,298.1,330.7,302.6,438.4,259.9,366.7,382.3,243.1,285.3,160.0,408.3,93.4,562.4,210.7,214.8,442.7,385.7,339.7,442.0,136.1,436.8,230.8,384.2,323.5,275.7,299.0,274.6,368.5,187.6,110.0,374.5,87.3,329.2,207.8,435.1,145.2,301.9,200.9,331.7,399.0,351.0,393.4,461.7,284.1,225.5,402.6,69.6,324.8,366.8,168.3,99.5,325.9,382.7,255.4,241.6,291.9,330.8,386.4,135.5,185.8,332.4,423.4,205.1,434.5,224.5,397.5,214.3,497.1,236.2,124.8,410.8,463.3,559.2,399.7,165.5,352.5,405.8,359.8,2224.0,280.0,539.9,159.4,324.9,164.2,229.3,235.3,260.7,438.8,161.5,60.3,471.8,303.8,75.9,446.4,446.5,367.5,282.5,438.6,244.7,374.9,198.4,382.4,190.2,557.7,83.3,463.9,299.3,504.1,272.3,439.7,388.4,354.6,337.5,96.2,219.8,516.9,323.5,155.6,192.9,322.0,288.0,340.8,279.1,373.9,367.3,188.3,263.0,310.3,64.6,439.5,229.6,486.5,346.0,256.7,115.3,237.6,0.0,441.8,368.6,194.1,367.4,361.3,514.3,312.5,417.7,481.3,374.9,273.8,176.3,184.8,297.8,398.7,197.9,472.4,282.7,362.2,356.7,259.2,314.2,398.4,272.5,391.5,241.4,310.1,266.8,300.0,218.2,354.3,486.7,276.1,290.9,301.3,426.5,386.0
UU,607.6,343.1,903.2,771.1,18.7,636.0,679.9,234.6,301.9,654.0,763.5,580.6,514.1,763.0,352.1,644.5,460.9,304.9,505.9,329.8,217.5,150.8,151.9,640.0,686.3,547.1,589.3,402.5,712.3,357.0,866.4,307.7,457.3,716.0,678.0,582.2,746.0,382.2,740.8,219.6,676.5,516.2,579.7,241.0,572.7,611.0,303.8,328.1,777.3,324.1,602.5,450.3,34.2,373.5,605.9,435.8,605.0,703.0,624.3,697.4,19.9,588.1,529.5,658.5,391.6,648.8,609.3,327.7,418.4,629.9,625.2,250.9,259.2,290.2,102.1,42.5,473.3,489.8,605.7,119.0,482.1,738.5,528.5,81.8,348.5,770.4,540.2,359.7,123.2,767.3,863.2,673.0,400.4,417.0,103.0,602.3,2198.0,567.3,843.9,318.8,433.0,468.2,332.5,370.0,564.7,742.8,499.3,364.3,745.1,269.1,379.9,750.4,750.5,640.8,385.7,151.0,479.6,567.6,502.4,575.1,528.0,800.2,405.3,719.8,199.0,808.1,507.2,743.7,254.0,456.5,162.6,418.1,523.8,820.9,321.8,315.0,325.0,147.1,282.9,139.3,343.6,616.4,671.3,291.5,505.5,614.3,413.7,743.5,352.1,759.8,198.5,224.4,419.3,340.8,430.0,0.0,458.4,308.9,671.4,665.3,756.8,137.6,610.4,785.3,258.5,238.9,453.3,332.0,490.5,672.0,501.9,776.4,229.8,635.5,627.1,532.5,378.7,702.4,139.0,695.5,344.6,448.9,540.1,299.1,265.7,757.1,790.7,221.9,394.1,179.1,677.7,690.0
UV,350.1,356.2,786.6,659.3,446.5,402.6,563.3,409.7,343.1,305.4,548.1,232.0,256.6,658.1,365.2,527.9,203.4,425.9,79.7,280.6,359.6,432.6,413.1,328.4,569.7,245.4,553.7,332.4,600.5,292.3,749.8,173.1,387.2,456.9,573.1,233.6,614.0,312.1,619.2,384.0,571.6,571.5,544.1,452.2,315.2,262.4,353.8,358.0,561.9,335.3,306.0,186.0,429.3,303.4,489.3,448.9,362.4,586.4,366.8,580.8,476.3,471.5,493.9,590.0,356.0,512.2,260.7,287.6,348.3,513.3,276.6,374.7,394.8,411.2,507.6,470.3,288.1,454.2,302.8,417.6,412.0,621.9,492.9,391.7,398.5,511.3,252.3,372.8,405.0,592.7,746.6,415.5,413.5,41.4,499.8,253.7,2135.9,309.8,727.3,278.7,483.0,432.6,382.5,235.4,448.1,626.2,339.0,328.7,486.0,375.9,344.3,615.9,633.9,344.6,435.7,432.8,492.7,622.9,466.8,630.4,229.1,469.6,369.7,651.3,452.5,691.5,520.3,627.1,338.3,506.5,490.7,348.0,268.8,704.3,432.7,225.1,190.4,475.2,389.7,470.4,114.7,267.8,635.7,341.5,114.0,497.7,378.1,626.9,252.6,500.7,305.3,370.8,383.7,390.8,394.4,456.4,0.0,313.4,554.8,548.7,426.2,465.7,665.7,673.5,324.8,389.7,383.2,197.4,545.8,412.9,466.3,664.6,380.6,397.3,278.5,275.0,69.6,590.6,425.7,547.2,394.6,498.9,282.6,249.9,371.4,541.7,674.1,429.3,444.1,454.5,329.1,552.3
UY,368.1,186.8,698.2,566.1,258.1,420.6,474.9,121.7,173.7,414.5,459.7,341.1,274.6,569.7,195.8,439.5,221.4,112.4,301.1,234.6,108.4,244.2,232.5,400.5,481.3,263.4,384.3,163.0,507.3,122.9,661.4,114.6,217.8,476.5,484.7,342.7,541.0,142.7,535.8,214.6,483.2,402.1,374.7,282.8,333.2,371.5,184.4,188.6,473.5,165.9,363.0,210.8,240.9,134.0,400.9,279.5,365.5,498.0,384.8,492.4,287.9,383.1,324.5,544.4,186.6,423.8,369.8,25.2,178.9,424.9,385.7,61.2,219.4,97.7,219.6,281.9,233.8,284.8,366.2,229.2,242.6,533.5,323.5,203.3,229.1,530.9,270.3,203.4,216.6,562.3,658.2,433.5,244.1,256.4,301.3,362.8,2227.0,327.8,638.9,35.6,313.6,263.2,213.1,94.0,359.7,537.8,259.8,159.3,505.6,109.6,174.9,545.4,545.5,401.3,266.3,244.4,323.3,453.5,297.4,461.0,288.5,560.7,200.3,605.7,283.1,603.1,350.9,538.7,246.6,337.1,310.1,178.6,318.8,615.9,129.3,59.5,96.8,294.6,93.8,182.4,183.0,376.9,466.3,172.1,266.0,409.3,208.7,538.5,65.8,520.3,151.8,80.4,214.3,221.4,225.0,268.0,297.8,0.0,466.4,460.3,517.3,285.1,496.3,580.3,251.1,79.6,213.8,88.7,376.4,432.5,296.9,571.4,88.5,396.0,387.6,293.0,218.1,497.4,245.1,490.5,225.2,329.5,300.6,203.9,202.0,453.3,585.7,259.9,274.7,273.9,438.2,485.0
VF,478.3,364.6,348.8,323.3,666.6,420.2,230.5,552.0,399.9,594.8,181.7,521.4,398.2,236.2,373.6,176.1,373.6,563.0,481.4,587.1,559.0,694.8,516.3,524.1,288.6,331.3,203.9,422.0,266.9,349.8,312.0,467.1,469.5,586.7,151.2,523.0,300.6,424.7,295.4,479.7,149.7,236.8,194.3,522.8,362.8,545.1,444.0,366.4,195.5,343.7,486.6,391.1,691.5,416.0,214.6,360.7,489.1,31.5,495.0,25.9,718.1,144.4,239.9,168.1,344.0,90.3,550.1,424.7,421.0,202.0,566.0,511.8,498.0,548.3,587.2,642.8,386.5,195.5,489.8,679.8,524.6,184.1,217.9,653.9,470.7,641.1,324.4,367.1,667.2,321.9,308.8,543.7,326.4,593.3,662.2,543.1,2086.8,368.2,289.5,415.8,309.9,217.5,379.1,491.7,137.5,71.3,437.4,315.9,615.8,560.2,299.6,231.2,196.1,524.9,326.6,695.0,338.1,247.5,297.4,255.0,347.6,741.0,357.7,229.4,523.1,253.7,345.5,189.3,644.8,339.6,589.6,417.7,308.0,266.5,579.9,412.0,449.3,575.8,544.4,597.2,535.5,557.2,296.7,444.7,446.3,206.2,386.1,72.0,486.0,630.5,602.4,513.1,268.0,371.0,402.4,698.2,551.9,450.5,0.0,70.6,697.6,568.9,260.1,316.7,631.3,530.2,495.8,441.2,263.5,542.7,253.9,328.6,539.1,506.2,514.1,416.6,570.6,222.5,528.9,267.5,367.4,295.1,429.8,556.4,424.8,175.3,236.3,499.9,319.0,557.7,570.5,262.0
VH,471.8,358.1,405.5,391.3,660.1,413.7,298.5,545.5,393.4,588.3,175.2,514.9,391.7,229.7,367.1,244.1,367.1,556.5,474.9,580.6,552.5,688.3,509.8,517.6,216.8,324.8,197.4,415.5,334.9,343.3,368.7,460.6,463.0,580.2,144.7,516.5,368.6,418.2,363.4,473.2,143.2,230.3,187.8,516.3,356.3,538.6,437.5,359.9,189.0,337.2,480.1,384.6,685.0,409.5,136.4,354.2,482.6,99.5,488.5,93.9,711.6,137.9,233.4,161.6,337.5,83.8,543.6,418.2,414.5,195.5,559.5,505.3,491.5,541.8,580.7,636.3,380.0,189.0,483.3,673.3,518.1,252.1,211.4,647.4,464.2,634.6,317.9,360.6,660.7,389.9,365.5,537.2,319.9,586.8,655.7,536.6,2154.8,361.7,346.2,409.3,303.4,211.0,372.6,485.2,131.0,139.3,430.9,309.4,609.3,553.7,293.1,299.2,264.1,518.4,320.1,688.5,331.6,241.0,290.9,248.5,341.1,734.5,351.2,222.9,516.6,310.4,339.0,257.3,638.3,333.1,583.1,411.2,301.5,323.2,573.4,405.5,442.8,569.3,537.9,590.7,529.0,550.7,279.4,438.2,439.8,144.8,379.6,140.0,479.5,624.0,595.9,506.6,261.5,364.5,395.9,691.7,545.4,444.0,67.9,0.0,691.1,562.4,253.6,384.7,624.8,523.7,489.3,434.7,257.0,536.2,247.4,396.6,532.6,499.7,507.6,410.1,564.1,290.5,522.4,335.5,360.9,288.6,423.3,549.9,418.3,168.8,293.0,493.4,312.5,551.2,564.0,330.0
