from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,VC,VE,VF,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
JL,279.6,370.3,331.8,343.0,327.5,438.5,460.0,537.3,336.3,287.6,143.3,311.2,521.6,512.1,415.9,390.7,368.5,223.0,443.1,368.7,376.1,475.7,357.3,363.8,279.2,365.4,278.2,477.2,267.8,454.8,388.2,494.4,370.9,227.0,437.6,325.5,420.0,3250.9,206.0,157.8,355.2,373.2,349.8,224.6,343.0,533.1,295.5,319.9,0.0,259.6,393.9,145.8,241.5,409.4,378.2,265.2,309.4,487.5,373.1,446.3,459.7,409.5,363.5,114.6,176.2,290.1,283.4,452.2,438.9,308.2,482.2,350.4,395.0,166.8,501.4,469.4,457.9,440.7,385.1,262.7,509.3,469.1,463.7,363.1,266.1,481.3,244.4,342.8,463.7,303.1,307.8,350.7,467.6,432.8,184.8,325.7,366.4,487.1,305.8,455.5,340.2,303.9,503.8,231.9,420.4,373.0,285.7,312.9,129.9,501.8,410.1,407.5,319.3,497.9,292.4,342.6,420.4,436.0,406.8,518.3,231.2,392.8,445.7,494.9,169.5,73.2,456.0,212.5,398.5,362.4,396.1,497.9,471.8,301.9
JT,19.9,316.8,76.0,423.1,293.1,578.1,290.7,325.5,80.5,51.8,159.0,171.3,224.9,472.4,312.5,131.0,315.0,379.3,599.4,112.9,116.4,271.3,343.1,104.1,231.9,247.8,216.5,273.0,285.3,351.4,132.4,256.2,451.0,67.1,177.9,214.3,381.7,3122.0,168.1,217.2,244.0,113.5,94.0,362.9,87.2,273.1,75.9,434.6,241.9,0.0,340.2,302.1,207.1,489.5,118.5,403.5,49.7,625.4,453.2,342.3,406.0,153.7,329.1,189.9,219.6,130.2,439.7,398.7,179.2,464.5,638.5,260.7,459.8,94.1,245.1,209.7,466.6,353.2,125.4,291.1,249.6,381.6,209.0,249.7,126.2,427.6,129.7,291.6,245.1,83.5,48.1,94.9,413.9,267.3,248.2,66.0,226.5,293.0,46.1,195.8,236.2,48.1,220.5,370.2,381.3,216.0,424.0,469.2,286.2,303.7,548.4,563.8,179.4,238.2,36.6,231.4,160.7,180.2,372.4,660.8,29.4,133.1,306.6,211.6,325.8,190.1,352.0,368.8,138.8,236.7,460.9,444.2,368.4,250.5
KG,357.4,551.6,270.2,106.1,521.1,823.3,109.3,186.6,336.9,382.8,411.8,406.1,184.5,132.1,65.2,395.8,549.8,607.8,827.9,233.1,338.1,125.0,26.1,350.1,278.2,482.6,451.3,126.5,461.4,104.1,212.5,143.7,134.0,293.8,278.5,260.6,183.1,3138.9,399.6,351.4,290.3,405.9,252.0,607.7,339.8,182.4,446.3,669.4,383.7,377.8,0.0,530.6,435.1,172.5,408.4,648.3,378.1,872.3,136.2,262.0,65.7,247.3,557.1,399.5,369.8,228.2,668.2,633.5,228.2,693.0,867.0,495.5,694.6,346.9,150.7,306.2,221.0,106.2,374.0,456.3,339.9,120.7,313.5,484.5,361.0,87.3,382.5,528.4,153.7,453.9,337.3,332.1,73.6,82.1,378.4,395.4,461.3,136.4,412.2,260.6,265.5,298.1,174.3,615.0,183.5,262.3,668.8,697.7,514.7,151.1,793.2,792.3,414.2,328.5,309.6,277.7,332.9,220.8,600.4,903.1,364.4,363.0,95.0,180.0,554.3,434.9,144.5,597.3,240.9,471.5,695.7,103.9,121.1,296.8
KS,330.7,264.7,382.9,500.8,373.7,302.1,501.7,592.1,387.4,338.7,160.4,315.4,514.0,669.9,523.5,441.8,262.9,86.6,306.7,419.8,427.2,482.3,515.1,414.9,437.0,304.0,206.1,484.0,261.1,562.4,439.3,501.0,528.7,278.1,488.7,425.3,577.8,3408.7,248.7,315.6,455.0,424.3,400.9,295.7,394.1,539.7,346.6,183.5,156.7,310.7,551.7,0.0,287.7,567.2,429.3,336.3,360.5,351.1,530.9,553.3,617.5,460.6,409.7,165.7,195.4,341.2,147.0,346.6,490.0,171.8,345.8,289.0,258.6,217.9,508.0,520.5,615.7,564.2,436.2,371.7,560.4,592.6,514.8,301.7,317.2,639.1,210.3,356.2,456.1,354.2,358.9,401.8,625.4,478.3,251.6,376.8,328.6,518.2,356.9,506.6,447.2,355.0,496.2,303.0,578.2,427.0,356.8,176.5,25.8,570.3,453.4,271.1,303.5,549.0,343.5,442.4,471.5,487.1,453.0,381.9,282.3,443.9,517.6,487.3,23.6,124.3,563.0,66.6,449.6,301.0,259.7,655.7,579.4,459.7
KT,251.0,347.7,303.2,370.3,85.9,559.0,487.3,564.6,307.7,259.0,139.9,282.6,434.3,539.4,443.2,362.1,345.9,360.2,580.3,340.1,347.5,402.6,384.6,335.2,306.5,359.1,274.8,504.5,266.2,482.1,359.6,421.3,398.2,198.4,409.0,352.8,447.3,3409.1,52.4,78.0,382.5,344.6,321.2,343.8,314.4,460.0,266.9,465.5,222.8,231.0,421.2,283.0,0.0,436.7,349.6,384.4,280.8,601.8,400.4,473.6,487.0,380.9,121.9,170.8,200.5,261.5,420.6,429.6,410.3,445.4,619.4,347.0,490.7,138.2,428.3,440.8,485.2,468.0,356.5,151.9,480.7,496.4,435.1,359.7,237.5,508.6,90.8,189.2,376.4,274.5,279.2,322.1,494.9,460.1,109.0,297.1,337.8,514.4,277.2,426.9,367.5,275.3,416.5,351.1,447.7,400.3,404.9,450.1,267.1,529.1,529.3,544.7,290.7,469.3,263.8,369.9,391.8,407.4,165.2,641.7,202.6,364.2,473.0,407.6,306.7,171.0,483.3,349.7,369.9,348.0,491.8,525.2,499.1,329.2
LD,444.9,717.7,436.3,79.9,563.4,865.6,275.4,352.7,486.0,517.2,525.7,572.2,350.6,182.4,231.3,404.1,715.9,650.1,870.2,399.2,346.4,291.1,172.7,358.4,319.0,648.7,617.4,292.6,503.7,270.2,378.6,309.8,108.9,459.9,444.6,365.3,90.3,3046.1,441.9,393.7,395.0,414.2,418.1,650.0,524.6,348.5,541.3,747.0,426.0,465.3,249.9,572.9,477.4,0.0,416.7,690.6,444.0,914.6,83.8,428.1,212.8,413.4,599.4,441.8,412.1,394.3,710.5,799.6,394.3,735.3,909.3,661.6,822.1,513.0,316.8,314.5,128.2,253.3,450.0,498.6,348.2,267.8,321.8,650.6,527.1,242.4,480.3,578.7,319.8,548.9,444.0,532.3,292.9,248.2,420.7,403.7,627.4,302.5,420.5,426.7,380.0,464.2,340.4,657.3,90.7,412.8,711.1,740.0,557.0,317.2,835.5,834.6,580.3,336.8,502.0,382.4,485.3,386.9,642.7,945.4,494.8,371.3,261.1,346.1,596.6,477.2,310.6,639.6,407.0,637.6,823.2,218.6,287.2,341.7
LG,92.6,429.9,189.1,492.3,406.2,691.2,388.9,341.3,133.7,164.9,272.1,284.4,259.3,370.1,381.7,12.4,428.1,492.4,712.5,226.0,80.4,328.8,412.3,64.2,345.0,360.9,329.6,371.2,398.4,420.6,245.5,310.1,520.2,180.2,221.5,327.4,345.7,3141.8,281.2,330.3,357.1,5.2,207.1,476.0,172.3,282.6,189.0,547.7,355.0,113.0,409.4,415.2,320.2,444.2,0.0,516.6,91.7,734.0,428.3,455.4,475.2,266.8,442.2,303.0,332.7,243.3,552.8,511.8,222.8,577.6,751.6,373.8,572.9,207.2,308.3,173.7,430.6,422.4,97.7,404.2,213.6,450.8,168.0,362.8,239.3,496.8,242.8,388.7,343.3,196.6,91.7,180.0,483.1,336.5,361.3,85.8,339.6,341.0,68.2,239.4,349.3,161.2,283.7,483.3,345.3,329.1,537.1,582.3,399.3,319.5,661.5,676.9,292.5,202.2,149.7,344.5,133.0,281.4,485.5,773.9,142.5,45.2,404.8,274.8,438.9,303.2,465.1,481.9,182.4,349.8,574.0,406.3,437.6,363.6
LH,429.7,501.2,481.9,611.9,472.7,460.5,600.7,691.1,486.4,437.7,293.4,461.3,613.0,781.0,622.5,540.8,499.4,391.1,611.2,518.8,526.2,581.3,626.2,513.9,541.9,515.5,428.3,583.0,360.1,661.4,538.3,600.0,639.8,377.1,587.7,524.3,688.9,3531.8,347.7,396.8,554.0,523.3,499.9,140.0,493.1,638.7,445.6,488.0,273.7,409.7,650.2,313.9,386.7,678.3,528.3,0.0,459.5,503.3,642.0,652.3,716.0,559.6,508.7,264.7,294.4,440.2,451.5,583.1,589.0,476.3,551.0,500.5,563.1,316.9,607.0,619.5,726.8,663.2,535.2,470.7,659.4,691.6,613.8,513.2,416.2,737.6,309.3,455.2,555.1,453.2,457.9,500.8,723.9,577.3,350.6,475.8,516.5,617.2,455.9,605.6,546.2,454.0,595.2,33.2,689.3,526.0,116.9,481.0,298.0,669.3,430.8,575.6,469.4,648.0,442.5,541.4,570.5,586.1,552.0,543.2,381.3,542.9,616.6,586.3,337.6,223.3,662.0,380.6,548.6,512.5,564.2,754.2,678.4,560.5
LQ,40.6,377.9,137.1,440.3,354.2,639.2,336.9,289.3,81.7,112.9,220.1,232.4,207.3,376.1,329.7,101.0,376.1,440.4,660.5,174.0,86.4,276.8,360.3,74.1,293.0,308.9,277.6,319.2,346.4,368.6,193.5,258.1,468.2,128.2,169.5,275.4,351.7,3092.0,229.2,278.3,305.1,83.5,155.1,424.0,120.3,230.6,137.0,495.7,303.0,61.0,357.4,363.2,268.2,450.2,88.5,464.6,0.0,682.0,434.3,403.4,423.2,214.8,390.2,251.0,280.7,191.3,500.8,459.8,170.8,525.6,699.6,321.8,520.9,155.2,256.3,179.7,436.6,370.4,95.4,352.2,219.6,398.8,174.0,310.8,187.3,444.8,190.8,336.7,291.3,144.6,39.7,128.0,431.1,284.5,309.3,36.0,287.6,289.0,16.1,187.4,297.3,109.2,231.7,431.3,351.3,277.1,485.1,530.3,347.3,267.5,609.5,624.9,240.5,208.2,97.7,292.5,130.7,229.4,433.5,721.9,90.5,103.1,352.8,222.8,386.9,251.2,413.1,429.9,130.4,297.8,522.0,412.3,385.6,311.6
MC,633.3,392.7,685.5,820.7,676.3,39.2,806.5,896.9,690.0,641.3,480.3,528.2,818.8,988.2,832.8,744.4,320.6,339.4,122.7,722.4,729.8,787.1,835.0,722.0,747.7,521.3,418.1,788.8,563.7,867.2,746.4,810.3,848.6,582.9,795.8,730.1,897.7,3551.1,551.3,600.4,754.4,731.4,703.5,428.9,696.7,844.5,649.2,234.5,476.6,617.8,856.0,359.3,590.3,887.1,731.9,469.5,663.1,0.0,850.8,858.1,921.8,763.2,712.3,468.3,498.0,646.0,329.6,407.5,792.6,258.5,75.9,506.3,309.6,520.5,812.8,827.6,935.6,869.0,738.8,674.3,867.5,897.4,822.4,514.5,582.0,943.4,512.9,674.8,760.9,656.8,661.5,704.4,929.7,783.1,554.2,679.4,541.4,823.0,659.5,809.2,752.0,657.6,801.0,436.2,898.1,731.8,490.0,253.8,345.7,875.1,194.3,236.5,516.3,851.6,646.1,747.2,774.1,789.7,760.1,39.8,584.9,746.5,822.4,792.1,383.0,426.9,867.8,426.0,752.2,513.8,315.2,960.0,884.2,770.8
MD,447.8,660.2,378.8,22.4,505.9,808.1,217.9,295.2,445.5,491.4,468.2,514.7,293.1,185.3,173.8,407.0,658.4,592.6,812.7,341.7,349.3,233.6,115.2,361.3,261.5,591.2,559.9,235.1,446.2,212.7,321.1,252.3,51.4,402.4,387.1,307.8,93.2,3049.0,384.4,336.2,337.5,417.1,360.6,592.5,448.4,291.0,554.9,689.5,368.5,468.2,151.8,515.4,419.9,82.6,419.6,633.1,446.9,857.1,0.0,370.6,215.7,355.9,541.9,384.3,354.6,336.8,653.0,742.1,336.8,677.8,851.8,604.1,764.6,455.5,259.3,317.4,131.1,198.6,452.9,441.1,351.1,227.0,324.7,593.1,469.6,245.3,422.8,521.2,262.3,562.5,446.9,440.7,225.5,190.7,363.2,406.6,569.9,245.0,423.4,369.2,322.5,406.7,282.9,599.8,93.6,355.3,653.6,682.5,499.5,259.7,778.0,777.1,522.8,339.7,418.2,324.9,441.5,329.4,585.2,887.9,473.0,374.2,203.6,288.6,539.1,419.7,253.1,582.1,349.5,580.1,765.7,221.5,229.7,284.2
MF,422.3,543.5,402.4,331.1,537.8,828.1,169.8,321.9,469.1,430.3,403.7,398.0,319.8,380.4,182.6,533.4,541.7,624.0,832.7,365.3,518.8,260.3,251.1,506.5,155.5,474.5,443.2,187.0,530.0,133.7,344.7,279.0,359.0,285.7,413.8,165.1,408.1,3363.9,412.8,406.9,194.8,515.9,384.2,607.6,472.0,317.7,438.2,661.3,439.2,402.3,248.2,546.8,451.8,397.5,520.9,648.2,452.1,881.6,361.2,0.0,314.0,379.5,573.8,434.6,425.3,220.1,684.4,625.4,360.4,734.0,871.8,487.4,686.5,338.8,286.0,554.5,446.0,261.2,506.2,535.8,588.2,289.6,561.8,476.4,352.9,335.6,374.4,520.3,214.2,445.8,469.5,464.3,321.9,217.4,433.9,468.4,453.2,271.7,448.5,395.9,117.1,430.3,309.6,614.9,408.5,212.6,668.7,738.7,530.9,286.4,793.1,824.1,406.1,576.8,441.8,182.2,465.1,353.0,617.1,907.9,373.9,535.5,155.5,312.2,570.5,434.8,103.3,613.5,373.1,463.4,687.6,352.2,143.4,174.1
MR,389.1,608.6,327.2,181.5,602.9,893.2,166.3,243.6,393.9,461.4,468.8,463.1,241.5,84.6,122.2,348.3,606.8,683.2,897.8,290.1,290.6,182.0,101.5,302.6,335.2,539.6,508.3,183.5,536.8,161.1,269.5,200.7,209.4,350.8,335.5,317.6,122.2,3097.7,475.0,426.8,347.3,358.4,309.0,672.7,396.8,239.4,485.5,726.4,459.1,409.5,75.3,606.0,516.9,247.9,360.9,713.3,388.2,942.2,211.6,319.0,0.0,304.3,638.9,474.9,445.2,285.2,743.6,690.5,285.2,768.4,936.9,552.5,751.6,403.9,207.7,258.7,207.1,40.4,394.2,531.7,292.4,54.9,266.0,541.5,418.0,67.8,439.5,585.4,210.7,493.1,388.2,389.1,118.3,139.1,453.8,347.9,518.3,193.4,364.7,317.6,322.5,355.1,231.3,680.0,121.8,319.3,733.8,773.1,590.1,208.1,858.2,867.7,471.2,281.0,366.6,334.7,389.9,277.8,682.2,973.0,439.0,315.5,152.0,237.0,629.7,499.9,201.5,672.7,297.9,528.5,752.7,84.4,178.1,353.8
MS,222.9,469.1,87.5,326.2,445.4,730.4,222.8,193.8,192.9,200.1,311.3,323.6,93.2,375.5,215.6,307.2,467.3,531.6,751.7,50.4,292.6,162.7,246.2,280.3,297.6,400.1,368.8,205.1,437.6,254.5,47.6,144.0,354.1,219.4,160.8,280.0,403.2,3298.2,320.4,369.5,309.7,289.7,69.3,515.2,157.1,141.4,228.2,586.9,394.2,176.1,243.3,454.4,359.4,392.6,294.7,555.8,225.9,773.2,356.3,408.0,309.1,0.0,481.4,342.2,371.9,247.6,592.0,551.0,102.7,616.8,790.8,413.0,612.1,246.4,142.2,385.9,441.1,256.3,239.5,443.4,425.8,284.7,380.2,402.0,278.5,330.7,282.0,427.9,177.2,235.8,202.8,149.4,317.0,170.4,400.5,242.2,378.8,174.9,222.3,178.7,301.9,115.4,117.6,522.5,403.6,281.7,576.3,621.5,438.5,172.0,700.7,716.1,331.7,414.4,126.9,297.1,207.4,26.4,524.7,813.1,181.7,309.3,238.7,108.7,478.1,342.4,294.9,521.1,115.4,389.0,613.2,347.3,271.5,316.2
MT,382.9,479.6,435.1,502.2,35.9,690.9,619.2,696.5,439.6,390.9,271.8,414.5,566.2,671.3,575.1,494.0,477.8,492.1,712.2,472.0,479.4,534.5,516.5,467.1,438.4,491.0,406.7,636.4,398.1,614.0,491.5,553.2,530.1,330.3,540.9,484.7,579.2,3541.0,184.3,209.9,514.4,476.5,453.1,475.7,446.3,591.9,398.8,597.4,354.7,362.9,553.1,414.9,131.8,568.6,481.5,516.3,412.7,733.7,532.3,605.5,618.9,512.8,0.0,302.7,332.4,393.4,552.5,561.5,542.2,577.3,751.3,478.9,622.6,270.1,560.2,572.7,617.1,599.9,488.4,283.8,612.6,628.3,567.0,491.6,369.4,640.5,222.7,175.1,508.3,406.4,411.1,454.0,626.8,592.0,240.9,429.0,469.7,646.3,409.1,558.8,499.4,407.2,548.4,483.0,579.6,532.2,536.8,582.0,399.0,661.0,661.2,676.6,422.6,601.2,395.7,501.8,523.7,539.3,43.2,773.6,334.5,496.1,604.9,539.5,438.6,302.9,615.2,481.6,501.8,479.9,623.7,657.1,631.0,461.1
NA,220.1,291.6,272.3,347.1,263.1,423.3,464.1,541.4,276.8,228.1,83.8,251.7,403.4,516.2,420.0,331.2,289.8,224.5,444.6,309.2,316.6,371.7,361.4,304.3,283.3,305.9,218.7,373.4,95.3,458.9,328.7,390.4,375.0,167.5,378.1,329.6,424.1,3339.1,138.1,246.0,359.3,313.7,290.3,208.1,283.5,429.1,236.0,321.4,87.1,200.1,398.0,147.3,177.1,413.5,318.7,248.7,249.9,466.1,377.2,450.4,463.8,350.0,299.1,0.0,29.6,230.6,284.9,373.5,379.4,309.7,483.7,290.9,396.5,107.3,397.4,409.9,462.0,444.8,325.6,261.1,449.8,473.2,404.2,303.6,206.6,485.4,99.7,245.6,345.5,243.6,248.3,291.2,471.7,436.9,85.8,266.2,306.9,407.6,246.3,396.0,344.3,244.4,385.6,215.4,424.5,377.1,269.2,314.4,131.4,505.9,393.6,409.0,259.8,438.4,232.9,346.7,360.9,376.5,342.4,506.0,171.7,333.3,449.8,376.7,171.0,35.3,460.1,214.0,339.0,302.9,397.6,502.0,475.9,306.0
ND,249.8,321.3,302.0,317.4,292.8,453.0,434.4,511.7,306.5,257.8,113.5,281.4,496.0,486.5,390.3,360.9,319.5,254.2,474.3,338.9,346.3,450.1,331.7,334.0,253.6,335.6,248.4,451.6,91.5,429.2,358.4,468.8,345.3,197.2,407.8,299.9,394.4,3356.2,167.8,68.1,329.6,343.4,320.0,237.8,313.2,507.5,265.7,351.1,116.8,229.8,368.3,177.0,206.8,383.8,348.4,278.4,279.6,495.8,347.5,420.7,434.1,379.7,328.8,29.6,0.0,260.3,314.6,403.2,409.1,339.4,513.4,320.6,426.2,137.0,475.8,439.6,432.3,415.1,355.3,173.0,479.5,443.5,433.9,333.3,236.3,455.7,129.4,275.3,438.1,273.3,278.0,320.9,442.0,407.2,56.1,295.9,336.6,461.5,276.0,425.7,314.6,274.1,478.2,245.1,394.8,347.4,298.9,344.1,161.1,476.2,423.3,438.7,289.5,468.1,262.6,317.0,390.6,406.2,372.1,535.7,201.4,363.0,420.1,469.3,200.7,65.0,430.4,243.7,368.7,332.6,427.3,472.3,446.2,276.3
NF,202.1,323.3,236.2,292.8,317.6,607.9,160.4,250.8,302.9,210.1,183.5,177.8,172.7,342.1,182.2,313.2,321.5,403.8,612.5,199.1,298.6,141.0,212.8,286.3,101.6,254.3,223.0,142.7,309.8,221.1,178.5,159.7,320.7,65.5,252.3,84.0,369.8,3304.2,192.6,241.7,113.7,295.7,218.0,387.4,305.8,198.4,218.0,441.1,266.4,182.1,209.9,326.6,231.6,359.2,300.7,428.0,231.9,656.9,322.9,212.0,275.7,213.3,353.6,214.4,244.1,0.0,464.2,405.2,194.2,513.8,651.6,267.2,466.3,118.6,166.7,391.9,407.7,222.9,307.6,315.6,431.8,251.3,386.2,256.2,132.7,297.3,154.2,300.1,114.8,225.6,230.3,298.1,283.6,137.0,272.7,248.2,233.0,176.9,228.3,270.2,105.9,264.1,154.9,394.7,370.2,85.7,448.5,518.5,310.7,229.0,572.9,603.9,185.9,420.4,214.9,101.1,298.9,186.8,396.9,687.7,153.7,315.3,176.3,146.0,350.3,214.6,221.7,393.3,206.9,243.2,467.4,313.9,238.1,120.2
NI,456.4,305.6,508.6,626.5,499.4,270.5,627.4,717.8,513.1,464.4,286.1,441.1,639.7,795.6,649.2,567.5,238.0,145.2,275.1,545.5,552.9,608.0,640.8,540.6,562.7,429.7,331.8,609.7,386.8,688.1,565.0,626.7,654.4,403.8,614.4,551.0,703.5,3534.4,374.4,441.3,580.7,550.0,526.6,421.4,519.8,665.4,472.3,151.9,282.4,436.4,677.4,165.1,413.4,692.9,555.0,462.0,486.2,319.5,656.6,679.0,743.2,586.3,535.4,291.4,321.1,466.9,0.0,324.9,615.7,140.2,314.2,414.7,227.0,343.6,633.7,646.2,741.4,689.9,561.9,497.4,686.1,718.3,640.5,427.4,442.9,764.8,336.0,481.9,581.8,479.9,484.6,527.5,751.1,604.0,377.3,502.5,454.3,643.9,482.6,632.3,572.9,480.7,621.9,428.7,703.9,552.7,482.5,144.9,151.5,696.0,421.8,239.5,429.2,674.7,469.2,568.1,597.2,612.8,578.7,350.3,408.0,569.6,643.3,613.0,188.8,250.0,688.7,231.8,575.3,426.7,228.1,781.4,705.1,585.4
NM,383.0,137.8,435.2,688.5,499.2,379.8,556.1,646.5,439.7,391.0,285.4,277.8,568.4,737.8,577.9,494.1,93.4,346.1,384.4,472.1,479.5,536.7,608.5,467.2,497.3,266.4,168.5,538.4,466.2,616.8,491.6,555.4,716.4,332.5,541.0,479.7,765.5,3485.1,374.2,423.3,509.4,476.6,453.2,543.8,446.4,594.1,398.9,213.0,454.6,363.0,605.6,358.1,413.2,754.9,481.6,584.4,412.8,428.8,718.6,607.7,671.4,512.9,535.2,370.8,400.5,395.6,336.3,0.0,542.3,285.7,423.5,251.4,238.2,343.4,562.4,572.8,803.4,618.6,488.5,497.2,612.7,647.0,567.1,264.1,331.6,693.0,335.8,481.7,510.5,406.5,411.2,454.1,679.3,532.7,454.3,429.1,291.0,572.6,409.2,558.9,501.6,407.3,550.6,551.1,765.9,481.4,604.9,290.4,352.4,624.7,531.1,375.8,265.9,601.3,395.8,496.8,523.8,582.5,578.5,459.6,334.6,496.2,572.0,541.7,381.8,371.0,617.4,424.8,501.9,263.4,239.3,709.6,633.8,515.9
NT,166.8,504.1,166.4,287.1,480.4,765.4,183.7,118.4,146.3,239.1,346.3,358.6,54.1,336.4,176.5,268.8,502.3,566.6,786.7,129.3,254.2,117.1,207.1,241.9,258.5,435.1,403.8,166.0,472.6,215.4,108.7,98.4,315.0,254.4,95.7,240.9,364.1,3259.8,355.4,404.5,270.6,251.3,148.2,550.2,184.9,59.7,263.2,621.9,429.2,187.2,204.2,489.4,394.4,353.5,256.3,590.8,187.5,808.2,317.2,368.9,270.0,102.7,516.4,377.2,406.9,208.5,627.0,586.0,0.0,651.8,825.8,448.0,647.1,281.4,103.1,347.5,402.0,217.2,183.4,478.4,387.4,245.6,341.8,437.0,313.5,291.6,317.0,462.9,138.1,270.8,146.7,179.5,277.9,131.3,435.5,203.8,413.8,129.3,222.4,99.2,262.8,194.3,78.5,557.5,364.5,242.6,611.3,656.5,473.5,96.6,735.7,751.1,366.7,376.0,202.3,258.0,142.3,76.2,559.7,848.1,216.7,270.9,199.6,69.6,513.1,377.4,255.8,556.1,50.3,424.0,648.2,308.2,232.4,277.1
NV,486.1,259.9,538.3,656.2,529.1,219.4,678.2,768.6,542.8,494.1,315.8,399.9,690.5,825.3,700.0,597.2,192.3,174.9,224.0,575.2,582.6,658.8,670.5,570.3,592.4,388.5,290.6,660.5,416.5,738.9,594.7,677.5,684.1,454.6,644.1,601.8,733.2,3543.7,404.1,471.0,631.5,579.7,556.3,451.1,549.5,716.2,502.0,106.2,312.1,466.1,727.7,194.8,443.1,722.6,584.7,491.7,515.9,268.4,686.3,729.8,793.5,616.0,565.1,321.1,350.8,517.7,165.1,279.2,645.4,0.0,263.1,373.5,181.3,373.3,684.5,675.9,771.1,740.7,591.6,527.1,715.8,769.1,670.2,386.2,453.7,815.1,365.7,511.6,632.6,509.6,514.3,557.2,801.4,654.8,407.0,532.2,413.1,694.7,512.3,662.0,623.7,510.4,672.7,458.4,733.6,603.5,512.2,4.7,181.2,746.8,370.7,99.2,388.0,704.4,498.9,618.9,626.9,642.5,608.4,299.2,437.7,599.3,694.1,663.8,218.5,279.7,739.5,261.5,605.0,385.5,182.4,831.7,755.9,638.0
NZ,632.2,387.0,684.4,819.5,692.4,104.8,805.3,895.7,688.9,640.2,479.1,527.0,817.6,987.0,827.1,743.3,319.4,338.2,121.5,721.3,728.7,785.9,833.8,716.4,746.5,515.6,417.7,787.6,579.8,866.0,740.8,804.6,847.4,581.7,790.2,728.9,896.5,3617.1,567.4,634.3,758.6,725.8,702.4,490.7,695.6,843.3,648.1,233.3,475.4,612.2,854.8,358.1,606.4,885.9,730.8,531.3,662.0,65.9,849.6,856.9,920.6,762.1,728.4,484.4,514.1,644.8,328.4,406.3,791.5,257.3,0.0,500.6,308.4,536.6,811.6,822.0,934.4,867.8,737.7,690.4,861.9,896.2,816.3,513.3,580.8,942.2,529.0,674.9,759.7,655.7,660.4,703.3,928.5,781.9,570.3,678.3,540.2,821.8,658.4,808.1,750.8,656.5,799.8,498.0,896.9,730.6,551.8,252.6,344.5,873.9,256.1,235.3,515.1,850.5,645.0,746.0,773.0,831.7,771.7,36.1,583.8,745.4,821.2,790.9,381.8,443.0,866.6,424.8,751.1,512.6,309.5,958.8,883.0,765.1
OJ,260.4,197.3,312.6,565.9,415.6,481.9,433.5,523.9,317.1,268.4,201.8,151.2,445.8,615.2,455.3,371.5,195.5,385.5,486.5,349.5,356.9,414.1,485.9,344.6,374.7,14.9,97.0,415.8,382.6,494.2,369.0,432.8,593.8,209.9,418.4,357.1,642.9,3362.5,290.6,339.7,386.8,354.0,330.6,460.2,323.8,471.5,276.3,315.1,339.2,240.4,483.0,308.3,329.6,632.3,359.0,500.8,290.2,530.9,596.0,485.1,548.8,390.3,451.6,287.2,316.9,273.0,438.4,279.2,419.7,387.8,525.6,0.0,340.3,259.8,439.8,450.2,680.8,496.0,365.9,413.6,490.1,524.4,449.5,12.6,209.0,570.4,252.2,414.1,387.9,283.9,288.6,331.5,556.7,410.1,370.7,306.5,39.5,450.0,286.6,436.3,379.0,284.7,428.0,467.5,643.3,358.8,521.3,392.5,292.4,502.1,633.2,477.9,90.3,478.7,273.2,374.2,401.2,459.9,494.9,561.7,212.0,373.6,449.4,419.1,332.0,287.4,494.8,375.0,379.3,89.0,341.4,587.0,511.2,393.3
OK,443.8,198.6,496.0,729.2,560.0,281.6,616.9,707.3,500.5,451.8,346.2,338.6,629.2,798.6,638.7,554.9,131.0,247.9,286.2,532.9,540.3,597.5,669.3,528.0,558.1,327.2,229.3,599.2,489.5,677.6,552.4,616.2,757.1,393.3,601.8,540.5,806.2,3545.9,435.0,484.1,570.2,537.4,514.0,524.1,507.2,654.9,459.7,114.8,385.1,423.8,666.4,267.8,474.0,795.6,542.4,564.7,473.6,330.6,759.3,668.5,732.2,573.7,596.0,394.1,423.8,456.4,238.1,217.9,603.1,187.5,325.3,312.2,0.0,404.2,623.2,633.6,844.1,679.4,549.3,558.0,673.5,707.8,627.9,324.9,392.4,753.8,396.6,542.5,571.3,467.3,472.0,514.9,740.1,593.5,480.0,489.9,351.8,633.4,470.0,619.7,562.4,468.1,611.4,531.4,806.6,542.2,585.2,192.2,254.2,685.5,432.9,277.6,326.7,662.1,456.6,557.6,584.6,643.3,639.3,361.4,395.4,557.0,632.8,602.5,291.5,352.7,678.2,334.5,562.7,324.2,1.1,770.4,694.6,576.7
