from_stop,AC,AG,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
HC,446.9,598.8,510.6,228.3,474.2,545.1,318.0,424.1,451.6,371.5,464.3,389.2,512.7,610.2,322.8,639.8,396.3,273.2,563.3,348.2,580.4,445.5,546.7,394.0,198.7,557.0,288.2,365.9,428.8,443.9,280.9,538.4,556.7,375.0,358.2,404.9,452.5,362.2,401.8,260.7,467.2,0.0,502.5,590.3,253.3,521.1,494.0,294.0,398.5,268.4,605.2,565.4,391.8,394.8,366.3,487.2,592.3,78.1,313.7,370.7,434.1,514.9,558.5,291.9,475.1,468.8,411.2,490.8,205.8,503.9,380.7,612.8,515.6,479.7,525.2,444.4,579.4,381.4,606.5,405.4,297.2,414.9,336.5,632.7,426.5,439.0,311.2,484.7,388.3,479.7,488.3,474.6,512.0,257.1,410.2,410.8,306.2,426.4,316.6,308.7,483.6,515.8,485.0,440.8,402.1,624.4,402.2,358.0,251.1,215.8,428.7,461.8,504.9,390.8,416.8,376.8,337.0,3172.6,639.6,372.1,526.7,327.8,595.7,484.7,451.1,423.1,462.4,421.5,378.9,561.0,461.0,347.8,315.0,259.5,451.1,429.0,566.6,403.0,310.2,412.5,389.8,300.8,332.7,334.3,391.3,389.9,386.6,609.3,524.5,294.0,442.6,432.6,526.1,472.2
HE,262.3,275.2,187.0,421.0,298.6,161.7,265.6,222.7,429.8,245.8,162.6,376.5,359.5,136.2,357.7,141.6,403.8,424.4,239.8,335.5,77.8,171.0,223.1,237.3,471.6,233.4,379.1,167.2,436.3,371.5,442.8,214.8,97.0,162.1,124.5,192.0,460.0,306.4,420.5,295.6,234.4,481.5,0.0,266.7,425.4,132.0,386.2,414.6,124.0,391.6,281.6,42.1,190.4,272.0,373.8,62.9,89.7,443.2,348.6,277.3,128.6,139.3,294.5,326.8,367.3,107.6,358.8,247.2,329.0,264.1,547.5,152.2,184.7,70.4,57.2,451.9,255.8,149.4,127.5,412.9,332.1,517.7,284.1,353.3,349.9,282.3,473.1,376.9,175.4,156.1,164.7,386.9,56.8,380.3,122.1,418.3,466.2,264.7,478.5,343.6,381.7,154.6,409.9,135.1,291.3,121.8,80.2,289.0,374.3,275.7,531.5,354.0,166.4,200.9,232.2,288.1,264.6,3295.3,213.8,474.9,373.5,362.7,93.1,323.0,324.2,164.4,303.3,440.2,253.2,100.4,186.5,191.1,349.9,294.4,225.5,90.4,64.0,569.8,435.2,365.7,397.3,181.9,150.5,426.0,145.0,455.8,309.7,149.6,254.5,328.9,152.7,380.2,123.8,287.6
HF,389.4,79.9,75.1,439.5,123.6,325.1,311.5,247.0,254.8,302.3,299.8,404.3,184.5,418.8,409.0,424.2,334.4,461.6,108.5,363.3,360.4,241.4,29.0,360.9,588.1,58.4,418.5,290.8,249.6,512.1,373.4,65.5,379.6,285.7,248.1,315.6,264.7,316.1,351.1,496.8,358.8,605.1,282.5,0.0,466.5,301.1,211.2,404.1,288.4,483.4,89.5,356.0,255.4,395.6,304.4,267.2,372.3,566.8,459.7,438.9,252.2,299.9,155.4,479.4,192.3,270.0,260.9,154.6,472.7,395.5,478.1,380.2,102.2,259.7,305.2,265.2,53.6,273.0,386.5,343.5,505.2,641.3,358.2,178.3,174.9,405.9,403.7,201.9,299.0,106.0,97.4,270.0,292.0,456.3,245.7,348.9,396.8,274.4,409.1,481.4,206.7,317.0,234.9,245.7,414.9,404.4,203.8,280.7,482.3,399.3,655.1,179.0,323.0,262.3,360.5,297.8,405.2,3272.0,496.4,598.5,198.5,473.8,375.7,224.6,149.2,203.8,266.0,370.8,283.7,397.2,225.9,314.7,459.4,471.7,203.9,214.0,346.6,500.4,426.7,190.7,327.9,305.5,301.5,356.6,268.6,386.4,454.8,432.2,115.4,492.1,235.6,277.8,306.1,414.7
HL,370.9,522.8,434.6,45.2,419.4,469.1,242.0,348.1,373.3,295.5,388.3,313.2,457.9,534.2,134.2,563.8,273.7,92.7,487.3,272.2,504.4,369.5,470.7,318.0,225.2,481.0,105.1,289.9,374.0,429.3,212.6,462.4,480.7,299.0,282.2,328.9,397.7,286.2,249.5,158.9,391.2,253.1,426.5,514.3,0.0,445.1,439.2,110.9,322.5,114.5,529.2,489.4,315.8,318.8,226.3,411.2,516.3,214.8,184.9,294.7,358.1,438.9,482.5,204.6,420.3,392.8,335.2,414.8,103.8,427.9,268.4,536.8,439.6,403.7,449.2,389.6,503.4,305.4,530.5,318.3,136.3,320.9,260.5,556.7,371.7,363.0,162.4,429.9,312.3,403.7,412.3,398.6,436.0,90.0,334.2,333.5,179.0,350.4,149.3,206.6,428.8,439.8,430.2,364.8,326.1,548.4,326.2,282.0,113.4,139.8,334.7,407.0,428.9,314.8,340.8,300.8,261.0,3211.8,563.6,278.1,471.9,199.0,519.7,408.7,396.3,347.1,386.4,269.2,302.9,485.0,385.0,271.8,109.7,196.9,375.1,353.0,490.6,290.7,109.1,357.7,209.7,224.8,256.7,159.5,315.3,284.8,310.6,533.3,448.5,217.3,366.6,356.6,450.1,396.2
HR,289.2,298.4,210.4,444.4,300.2,23.9,289.0,246.1,431.4,269.2,199.6,399.9,356.3,207.2,381.1,177.6,429.5,447.8,263.2,358.9,106.4,194.4,246.5,252.0,495.0,249.4,402.5,190.6,463.5,394.9,468.5,238.2,191.4,185.5,147.9,215.4,441.3,321.3,446.2,319.0,258.6,504.9,94.3,290.1,448.8,0.0,387.8,438.0,147.4,415.0,304.4,136.5,213.8,295.4,399.5,153.0,118.3,466.6,372.0,300.7,152.0,187.7,317.9,350.2,368.9,156.6,382.2,270.6,352.4,295.3,568.2,265.9,208.1,145.5,106.2,479.1,279.2,172.8,109.1,438.6,355.5,541.1,307.5,354.9,349.8,305.7,489.5,378.5,198.8,179.5,188.1,410.3,42.0,408.0,145.5,444.0,490.0,288.1,476.4,367.0,383.3,203.6,411.5,158.5,314.7,150.4,103.6,312.4,397.7,299.1,554.9,355.6,215.4,224.3,260.3,311.5,288.0,3321.0,308.2,498.3,370.7,386.1,187.5,346.4,325.8,187.8,326.7,465.9,276.6,194.8,209.9,214.5,368.0,317.8,248.9,113.8,92.6,595.5,458.6,367.3,423.0,205.3,173.9,451.7,168.4,481.5,333.1,244.0,277.9,352.3,176.1,403.6,172.8,314.5
HX,407.2,158.6,208.9,321.6,93.5,467.6,241.1,264.3,136.9,249.0,386.8,333.9,47.7,467.9,291.1,497.5,216.5,343.7,211.9,292.9,502.9,366.6,200.0,354.3,470.2,164.0,300.6,311.1,131.7,441.7,255.5,242.5,414.4,306.0,280.7,335.9,146.8,219.0,233.2,378.9,389.7,498.1,425.0,215.5,348.6,443.6,0.0,286.2,321.0,365.5,184.1,423.1,217.7,392.8,186.5,409.7,514.8,459.8,341.8,368.5,356.6,437.4,199.4,361.5,17.0,391.3,143.0,265.5,354.8,426.4,360.2,470.5,236.0,402.2,447.7,147.3,175.8,303.9,529.0,225.6,387.3,571.9,302.1,199.1,57.0,440.3,285.8,8.4,319.3,326.2,231.2,152.1,434.5,338.4,332.7,231.0,278.9,158.2,291.2,363.5,102.9,438.3,117.0,363.3,399.9,546.9,324.7,242.6,364.4,390.8,585.7,31.4,427.4,243.3,377.1,218.7,334.8,3154.1,637.4,529.1,33.7,355.9,462.3,106.7,94.3,329.0,148.1,252.9,230.4,418.7,351.1,308.1,341.5,353.8,260.6,351.5,489.1,382.5,308.8,72.8,210.0,316.6,292.4,238.7,313.8,268.5,384.4,467.0,300.6,374.2,360.8,159.9,448.6,432.5
HY,372.1,373.5,435.8,76.6,308.4,470.3,243.2,349.3,262.3,296.7,389.5,314.4,346.9,535.4,54.5,565.0,162.7,115.6,488.5,273.4,505.6,370.7,471.9,319.2,276.9,378.9,25.4,291.1,263.0,452.2,101.6,463.6,481.9,300.2,283.4,330.1,286.7,287.4,138.5,142.3,392.4,304.8,427.7,515.5,121.9,446.3,328.2,0.0,323.7,137.4,399.0,490.6,317.0,320.0,115.3,412.4,517.5,266.5,105.2,295.9,359.3,440.1,483.7,124.9,309.3,394.0,240.4,416.0,126.7,429.1,266.9,538.0,440.8,404.9,450.4,278.6,390.7,306.6,531.7,207.3,155.2,343.8,261.7,414.0,260.7,364.2,51.4,318.9,313.5,404.9,413.5,303.4,437.2,110.3,335.4,222.5,68.0,351.6,38.3,126.9,317.8,441.0,319.2,366.0,327.3,549.6,327.4,283.2,136.3,162.7,357.6,296.0,430.1,316.0,342.0,302.0,262.2,3165.2,564.8,301.0,360.9,119.3,520.9,303.5,285.3,348.3,387.6,158.2,304.1,486.2,386.2,273.0,104.9,117.2,376.3,354.2,491.8,289.2,20.5,246.7,98.7,226.0,257.9,48.5,316.5,173.8,311.8,534.5,449.7,137.6,367.8,278.7,451.3,397.4
HZ,191.6,230.1,141.9,346.8,253.5,176.4,191.4,199.0,384.7,171.6,102.0,302.3,314.4,270.1,283.5,275.5,331.9,350.2,194.7,261.3,211.7,47.0,178.0,163.1,397.4,188.3,304.9,93.0,379.5,297.3,370.9,169.7,230.9,87.9,50.3,117.8,394.6,309.5,348.6,221.4,161.0,407.3,133.8,221.6,351.2,152.4,341.1,340.4,0.0,317.4,236.5,207.3,202.6,197.8,301.9,118.5,223.6,369.0,274.4,203.1,65.4,146.2,228.8,252.6,322.2,100.1,284.6,199.5,254.8,197.7,475.6,226.5,146.9,111.0,156.5,395.1,210.7,75.2,237.8,341.0,257.9,443.5,209.9,297.0,304.8,208.1,391.9,331.8,101.2,111.0,119.6,390.0,143.3,306.1,47.9,346.4,394.3,267.8,378.8,269.4,336.6,147.1,364.8,72.1,217.1,255.7,33.5,274.1,300.1,201.5,457.3,308.9,136.2,214.3,162.7,291.2,190.4,3223.4,347.7,400.7,328.4,288.5,227.0,326.1,279.1,117.0,306.4,368.3,179.0,244.7,62.5,116.9,275.7,220.2,148.5,60.3,197.9,497.9,361.0,320.6,325.4,107.7,76.3,354.1,70.8,383.9,235.5,283.5,188.8,254.7,73.9,407.7,157.4,216.9
IG,340.2,492.1,403.9,93.2,367.5,438.4,211.3,317.4,344.9,264.8,357.6,282.5,406.0,503.5,128.5,533.1,289.6,68.6,456.6,241.5,473.7,338.8,440.0,287.3,293.5,450.3,123.8,259.2,322.1,398.6,212.5,431.7,450.0,268.3,251.5,298.2,345.8,255.5,268.2,128.2,360.5,271.6,395.8,483.6,97.6,414.4,387.3,129.6,291.8,0.0,498.5,458.7,285.1,288.1,245.0,380.5,485.6,233.3,139.8,264.0,327.4,408.2,451.8,139.4,368.4,362.1,304.5,384.1,73.1,397.2,312.3,506.1,408.9,373.0,418.5,337.7,472.7,274.7,499.8,337.0,105.6,290.2,229.8,526.0,319.8,332.3,181.1,378.0,281.6,373.0,381.6,367.9,405.3,52.5,303.5,304.1,197.7,319.7,168.0,179.5,376.9,409.1,378.3,334.1,295.4,517.7,295.5,251.3,72.3,109.1,304.0,355.1,398.2,284.1,310.1,270.1,230.3,3181.1,532.9,247.4,420.0,153.9,489.0,378.0,344.4,316.4,355.7,287.9,272.2,454.3,354.3,241.1,102.8,143.3,344.4,322.3,459.9,334.6,117.6,305.8,228.4,194.1,226.0,178.2,284.6,303.5,279.9,502.6,417.8,173.7,335.9,325.9,419.4,365.5
IK,408.7,38.0,102.1,416.2,99.3,345.4,293.2,228.7,231.5,284.0,320.1,386.0,155.4,439.1,385.7,444.5,318.6,438.3,53.2,345.0,375.8,223.1,93.9,370.9,564.8,115.9,395.2,309.5,226.3,493.8,350.1,96.9,399.9,305.4,280.1,335.3,241.4,289.3,327.8,473.5,379.1,592.7,302.8,109.4,443.2,320.4,187.9,380.8,270.1,460.1,0.0,376.3,237.1,444.9,280.1,287.5,392.6,553.4,436.4,420.6,272.5,319.6,115.9,456.1,169.0,290.3,237.6,136.3,449.4,414.8,448.8,400.5,122.5,280.0,325.5,241.9,60.3,293.3,406.8,320.2,481.9,666.5,339.9,154.0,149.9,418.5,380.4,178.6,318.7,126.3,117.7,245.7,313.2,436.3,266.0,325.6,371.6,252.8,385.8,458.1,183.4,337.3,211.6,227.4,452.0,424.7,224.1,262.4,459.0,411.9,680.3,155.7,343.3,266.3,380.2,279.5,386.9,3248.7,516.7,623.7,170.8,450.5,396.0,201.3,124.9,184.5,242.7,347.5,265.4,416.5,207.6,328.3,430.8,448.4,185.6,234.3,366.9,477.1,403.4,167.4,304.6,319.1,283.2,333.3,288.9,363.1,436.5,452.5,82.0,468.8,217.3,254.5,325.4,435.0
IQ,273.5,310.0,221.8,455.8,333.4,164.3,300.4,257.5,464.6,280.6,173.4,411.3,394.3,134.6,392.5,140.0,402.2,459.2,274.6,370.3,85.8,205.8,257.9,272.1,506.4,268.2,413.9,202.0,474.9,406.3,441.2,249.6,95.4,196.9,159.3,226.8,498.6,341.2,418.9,330.4,225.0,516.3,34.7,301.5,460.2,134.6,421.0,449.4,158.8,426.4,316.4,0.0,225.2,306.8,372.2,97.7,97.7,478.0,383.4,312.1,163.4,141.4,329.3,361.6,402.1,142.4,393.6,282.0,363.8,244.8,545.9,142.1,219.5,105.2,92.0,490.5,290.6,184.2,151.2,411.3,366.9,552.5,318.9,388.1,384.7,302.5,471.5,411.7,210.2,190.9,199.5,421.7,91.6,415.1,156.9,416.7,464.6,299.5,476.9,378.4,416.5,165.2,444.7,169.9,326.1,129.8,115.0,323.8,409.1,310.5,566.3,388.8,167.5,235.7,267.0,322.9,299.4,3293.7,212.2,509.7,408.3,397.5,91.5,357.8,359.0,199.2,338.1,438.6,288.0,140.1,221.3,225.9,384.7,329.2,260.3,125.2,72.0,568.2,470.0,400.5,395.7,216.7,185.3,424.4,179.8,454.2,344.5,148.0,289.3,363.7,187.5,415.0,78.2,298.8
JF,193.1,233.0,207.4,434.1,282.0,249.8,129.3,46.5,249.4,96.0,169.0,222.1,342.9,343.5,283.8,348.9,329.0,350.5,189.7,181.1,285.1,150.2,243.5,163.4,397.7,253.8,305.2,93.3,249.6,329.9,368.0,198.5,304.3,88.2,62.9,118.1,273.3,115.9,345.7,221.7,171.9,407.6,207.2,269.3,351.5,225.8,263.9,398.7,103.2,317.7,239.4,280.7,0.0,198.1,299.0,191.9,297.0,369.3,274.7,203.4,138.8,219.6,183.5,252.9,245.0,173.5,189.1,115.8,255.1,208.6,472.7,299.9,212.4,184.4,229.9,265.2,254.3,86.1,311.2,338.1,258.2,443.8,157.4,259.1,199.1,208.4,398.3,254.6,101.5,176.5,185.1,196.4,216.7,306.4,114.9,343.5,391.4,74.2,403.7,269.7,253.5,220.5,254.9,145.5,217.4,329.1,106.9,98.5,300.4,201.8,457.6,231.7,209.6,25.5,163.0,97.6,223.0,3266.6,421.1,401.0,356.9,288.8,300.4,132.5,221.0,127.8,112.8,365.4,101.5,318.1,157.3,117.2,276.0,220.5,63.2,133.7,271.3,495.0,421.3,185.3,322.5,108.0,77.5,351.2,96.0,381.0,272.6,356.9,150.9,255.0,147.3,272.4,230.8,218.4
JG,79.2,411.0,322.8,346.7,388.6,404.7,159.9,236.3,293.5,183.7,226.1,231.1,495.3,476.8,283.4,508.8,331.8,350.1,375.5,190.1,437.6,257.7,358.9,120.4,397.3,369.2,304.8,153.6,342.4,173.7,370.8,350.6,397.2,165.0,170.4,148.2,348.1,204.1,348.5,221.3,194.3,407.2,340.5,402.5,351.1,375.0,408.4,340.3,210.7,317.3,417.4,354.3,204.0,0.0,301.8,335.3,449.5,368.9,274.3,88.6,241.3,291.0,370.7,252.5,389.5,241.7,253.1,303.0,254.7,231.0,475.5,352.0,327.8,327.8,322.4,307.2,391.6,178.5,440.3,340.9,257.8,443.4,178.4,444.9,363.5,59.3,391.8,399.1,162.0,291.9,300.5,360.8,332.0,306.0,230.4,346.3,394.2,238.6,378.7,269.3,398.0,280.6,399.4,253.0,47.6,481.6,214.4,237.7,300.0,201.4,334.5,376.2,261.8,203.0,108.5,259.4,56.8,3223.3,369.4,283.0,509.3,288.4,433.7,296.9,365.5,235.3,274.6,368.2,191.1,389.5,273.2,113.6,275.6,220.1,263.3,293.6,423.8,497.8,360.9,349.7,325.3,113.2,176.0,354.0,194.7,383.8,62.2,445.6,336.7,254.6,254.8,274.5,304.4,101.3
JR,436.1,268.1,318.4,188.9,203.0,534.3,307.2,413.3,156.9,360.7,453.5,325.9,236.7,459.9,118.5,489.5,100.1,213.9,321.4,284.9,569.6,434.7,309.5,394.4,340.4,280.3,128.0,355.1,157.6,433.1,131.6,352.0,406.4,364.2,347.4,394.1,181.3,227.3,109.3,206.3,456.4,368.3,491.7,325.0,218.8,510.3,222.8,113.3,387.7,235.7,293.0,415.1,381.0,384.0,0.0,476.4,581.5,330.0,169.2,359.9,423.3,504.1,308.9,188.9,203.9,458.0,135.0,356.9,225.0,493.1,231.3,462.5,345.5,468.9,514.4,173.2,285.3,370.6,595.7,101.7,219.2,442.1,325.7,308.6,155.3,428.2,100.3,213.5,377.5,349.3,340.7,198.0,502.1,212.9,399.4,107.1,137.7,249.6,132.8,190.9,212.4,505.0,213.8,430.0,391.3,613.6,391.4,242.3,234.6,261.0,455.9,190.6,494.1,380.0,406.0,221.3,326.2,3059.8,628.8,399.3,251.1,183.3,584.9,198.1,179.9,412.3,253.7,129.0,368.1,410.7,450.2,337.0,168.9,181.2,440.3,418.2,555.8,258.6,139.0,141.3,23.4,290.0,321.9,114.8,380.5,144.6,375.8,459.0,326.8,201.6,431.8,173.3,515.3,461.4
JV,265.9,275.3,187.1,421.1,298.7,152.0,265.7,222.8,429.9,245.9,168.9,376.6,359.6,206.1,357.8,211.5,406.2,424.5,239.9,335.6,147.7,171.1,223.2,237.4,471.7,233.5,379.2,167.3,440.2,371.6,445.2,214.9,166.9,162.2,124.6,192.1,463.9,306.5,422.9,295.7,228.6,481.6,69.8,266.8,425.5,122.3,386.3,414.7,124.1,391.7,281.7,165.6,190.5,272.1,376.2,0.0,159.6,443.3,348.7,277.4,128.7,147.8,294.6,326.9,367.4,117.5,358.9,247.3,329.1,258.3,549.9,208.8,184.8,7.5,114.8,455.8,255.9,149.5,174.8,415.3,332.2,517.8,284.2,353.4,350.0,282.4,466.2,377.0,175.5,156.2,164.8,387.0,79.3,380.4,122.2,420.7,468.6,264.8,453.1,343.7,381.8,164.5,410.0,135.2,291.4,191.7,80.3,289.1,374.4,275.8,531.6,354.1,174.8,201.0,237.0,288.2,264.7,3297.7,283.7,475.0,373.6,362.8,163.0,323.1,324.3,164.5,303.4,442.6,253.3,206.8,186.6,191.2,350.0,294.5,225.6,90.5,133.9,572.2,435.3,365.8,399.7,182.0,150.6,428.4,145.1,458.2,309.8,219.5,254.6,329.0,152.8,380.3,115.7,291.2
KA,381.4,400.3,312.1,555.5,416.8,163.6,390.7,347.8,482.2,370.9,281.7,501.6,477.7,88.8,525.0,59.2,450.4,577.6,364.9,460.6,11.8,296.1,348.2,362.4,596.7,358.5,534.5,292.3,482.9,496.6,489.4,339.9,143.6,287.2,249.6,317.1,506.6,431.5,467.1,420.7,353.5,606.6,118.0,391.8,582.5,133.9,504.4,520.1,249.1,516.7,406.7,88.7,315.5,397.1,420.4,156.3,0.0,568.3,473.7,402.4,253.7,258.4,419.6,451.9,485.5,226.7,483.9,372.3,454.1,333.6,594.1,198.8,309.8,163.8,176.3,498.5,380.9,274.5,129.4,459.5,457.2,642.8,409.2,471.5,468.1,407.4,519.7,495.1,300.5,281.2,289.8,512.0,113.0,505.4,247.2,464.9,512.8,389.8,525.1,468.7,537.7,273.7,539.1,260.2,416.4,32.0,205.3,414.1,499.4,400.8,656.6,472.2,285.5,326.0,351.3,413.2,389.7,3341.9,260.4,600.0,491.7,487.8,103.7,448.1,442.4,289.5,428.4,486.8,378.3,147.0,311.6,316.2,475.0,419.5,350.6,215.5,23.3,616.4,542.7,466.6,443.9,307.0,275.6,472.6,270.1,502.4,434.8,196.2,379.6,454.0,277.8,498.6,167.0,406.7
KD,429.5,581.4,493.2,210.9,456.8,527.7,300.6,406.7,434.2,354.1,446.9,371.8,490.5,592.8,305.4,622.4,378.9,255.8,545.9,330.8,563.0,428.1,529.3,387.8,181.3,539.6,270.8,348.5,411.4,426.5,263.5,521.0,539.3,357.6,340.8,387.5,435.1,344.8,384.4,243.3,449.8,79.0,485.1,572.9,235.9,503.7,476.6,276.6,381.1,251.0,587.2,548.0,374.4,377.4,348.9,469.8,574.9,0.0,296.3,353.3,416.7,496.9,541.1,274.5,457.7,451.4,393.8,473.4,188.4,486.5,358.3,595.4,498.2,462.3,507.8,427.0,562.0,364.0,589.1,388.0,279.8,397.5,319.1,615.3,409.1,421.6,293.8,467.3,370.9,462.3,470.9,457.2,495.5,244.0,392.8,393.4,288.8,409.0,299.2,291.3,466.2,498.4,467.6,423.4,384.7,607.0,384.8,340.6,233.7,198.4,411.3,444.4,487.5,373.4,399.4,359.4,319.6,3142.8,622.2,354.7,504.9,310.4,578.3,467.3,433.7,405.7,445.0,404.1,361.5,543.6,443.6,330.4,297.6,242.1,433.7,411.6,549.2,385.6,292.8,395.1,372.4,283.4,315.3,316.9,373.9,372.5,369.2,591.9,507.1,276.6,425.2,415.2,508.7,454.8
KG,301.8,453.7,365.5,146.3,329.1,400.0,172.9,279.0,306.5,226.4,319.2,244.1,367.6,465.1,64.0,494.7,251.2,130.7,418.2,203.1,435.3,300.4,401.6,248.9,346.6,411.9,85.4,220.8,283.7,298.8,222.6,393.3,411.6,229.9,213.1,259.8,307.4,217.1,259.5,72.0,322.1,321.5,357.4,445.2,191.6,376.0,348.9,120.9,253.4,152.5,460.1,420.3,246.7,249.7,221.2,342.1,447.2,283.2,0.0,225.6,289.0,369.8,413.4,54.6,330.0,323.7,266.1,345.7,141.8,358.8,387.9,467.7,370.5,334.6,380.1,299.3,434.3,236.3,461.4,260.3,84.9,358.9,191.4,487.6,281.4,293.9,172.4,339.6,243.2,334.6,343.2,329.5,366.9,125.4,265.1,265.7,189.0,281.3,159.3,56.6,338.5,370.7,339.9,295.7,257.0,479.3,257.1,212.9,151.4,115.7,372.7,316.7,359.8,245.7,271.7,231.7,191.9,3142.7,494.5,316.1,381.6,14.0,450.6,339.6,306.0,278.0,317.3,279.2,233.8,415.9,315.9,202.7,56.2,46.9,306.0,283.9,421.5,410.2,141.5,267.4,219.7,155.7,187.6,169.5,246.2,294.8,241.5,464.2,379.4,67.3,297.5,287.5,381.0,327.1
KN,170.3,403.3,315.1,312.5,375.5,399.4,157.1,228.6,290.7,176.0,263.2,228.3,487.6,471.5,249.2,503.5,297.6,315.9,367.8,187.3,432.3,250.0,351.2,142.1,363.1,361.5,270.6,148.3,330.1,188.9,336.6,342.9,412.4,159.7,162.7,175.8,345.3,201.3,314.3,187.1,240.8,373.0,335.2,394.8,316.9,369.7,395.3,306.1,203.0,283.1,409.7,385.9,196.3,91.0,267.6,330.0,444.2,334.7,240.1,0.0,236.0,322.9,363.0,218.3,376.4,266.6,250.3,295.3,220.5,277.5,441.3,393.0,320.1,322.5,317.1,304.4,383.9,173.2,435.0,306.7,223.6,409.2,175.6,437.2,355.8,150.4,357.6,386.0,159.2,284.2,292.8,353.1,326.7,271.8,225.1,312.1,360.0,230.9,344.5,235.1,384.9,313.6,386.3,245.3,116.1,476.3,206.7,230.0,265.8,167.2,349.7,363.1,298.2,195.3,147.5,251.7,46.4,3189.1,384.6,366.4,501.6,254.2,428.4,289.2,352.4,227.6,266.9,334.0,183.4,421.4,265.5,108.3,241.4,185.9,255.6,288.3,418.5,463.6,326.7,342.0,291.1,107.9,170.7,319.8,189.4,349.6,128.7,460.8,329.0,220.4,247.1,271.7,336.0,192.4
KY,182.9,249.9,161.7,357.6,273.3,189.9,202.2,159.3,376.5,182.4,82.8,313.1,334.2,262.0,294.3,294.0,342.7,361.0,214.5,272.1,222.8,107.6,197.8,167.3,408.2,208.1,315.7,103.8,376.7,308.1,381.7,189.5,222.8,98.7,61.1,125.0,400.4,243.0,359.4,232.2,142.5,418.1,125.7,241.4,362.0,160.2,360.9,351.2,60.6,328.2,256.3,176.4,127.0,208.6,312.7,120.5,234.7,379.8,285.2,213.9,0.0,113.4,242.4,263.4,342.0,57.1,295.4,213.1,265.6,172.2,486.4,170.4,166.7,113.0,107.6,392.3,230.5,86.0,225.5,351.8,268.7,454.3,220.7,310.6,324.6,211.9,402.7,351.6,108.4,130.8,139.4,323.5,117.2,316.9,58.7,357.2,405.1,201.3,389.6,280.2,356.4,104.1,382.0,91.9,227.9,266.8,53.3,225.6,310.9,212.3,468.1,328.7,70.7,137.5,154.5,224.7,201.2,3234.2,339.6,411.5,348.2,299.3,218.9,259.6,298.9,101.0,239.9,379.1,189.8,210.6,123.1,127.7,286.5,231.0,162.1,78.8,209.0,508.7,371.8,312.4,336.2,118.5,87.1,364.9,81.6,394.7,246.3,275.4,202.4,265.5,93.7,316.8,126.5,208.2
LA,195.8,314.8,226.6,455.6,337.6,224.1,300.2,257.3,469.4,280.4,96.3,411.1,393.7,193.8,392.3,223.4,448.2,459.0,279.4,370.1,202.8,205.6,262.7,205.9,506.2,265.6,413.7,201.8,474.7,406.1,479.7,253.8,154.6,194.9,159.1,169.1,498.4,332.5,457.4,330.2,140.6,516.1,156.6,306.3,460.0,193.8,425.8,449.2,158.6,426.2,320.6,134.3,225.0,278.3,410.7,152.6,219.6,477.2,383.2,311.9,116.4,0.0,334.1,361.4,406.9,75.3,393.4,286.8,363.6,160.4,578.8,80.2,231.6,145.1,139.6,490.3,295.4,178.8,259.7,449.8,366.7,552.3,318.7,392.9,387.8,224.8,500.7,416.5,174.4,195.7,204.3,420.9,152.3,418.6,132.8,455.2,501.2,299.3,487.6,378.2,421.3,80.8,449.5,169.7,252.2,243.3,114.8,323.6,408.9,309.7,566.1,393.6,83.1,212.0,199.0,322.7,283.0,3332.2,271.4,509.5,408.7,397.3,181.6,357.6,363.2,198.4,337.9,477.1,287.8,99.0,221.1,225.7,379.2,329.0,260.1,95.0,193.9,606.7,469.8,405.3,434.2,216.5,185.1,462.9,167.8,492.7,298.0,207.2,294.1,363.5,187.3,414.8,49.1,221.7
