from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
HQ,276.7,374.2,354.7,263.6,972.9,926.1,409.1,771.8,435.7,813.8,327.2,458.8,885.0,1011.8,259.4,861.9,1953.0,431.0,616.2,218.8,775.7,866.2,943.3,434.7,388.5,995.3,461.2,29.0,279.0,893.7,346.1,553.0,550.2,560.9,366.6,353.3,835.6,230.2,256.2,143.3,738.0,167.7,185.0,242.0,814.5,966.5,178.3,483.6,648.0,0.0,661.4,505.8,613.8,457.8,284.6,314.6,461.9,507.0,397.7,719.9,214.2,977.9,232.8,639.5,141.0,555.3,430.0,542.5,231.9,620.8,366.5,634.0,568.8,700.0,632.0,674.7,271.1,768.0,991.9,262.9,126.4,680.1,735.4,305.2,302.5,214.9,960.3,421.4,492.5,263.2,251.4,812.4,367.0,877.5,196.8,791.4,678.6,799.8,246.7,177.3,448.3,202.6,529.0,567.9,208.0,146.7,1007.0,762.6,997.9,971.4,646.1,621.6,279.4,277.6,134.9,279.5,650.0,618.7,276.7,197.1,331.1,436.1,617.3,581.8,402.2,549.2,569.1,537.4,727.7,516.8,307.8,613.1,572.8,227.7,372.3,902.3,609.8,295.2,438.0,409.8,395.1,526.2,700.8,864.9,617.3,647.1,675.3,559.0,355.0,94.7,278.3,336.8,354.8,1015.3,297.5,502.8,202.2,329.1,511.8,357.1,447.7,422.4,341.2,533.0,290.0
HR,753.1,693.7,674.2,740.0,1292.4,575.3,222.9,1091.3,755.2,1071.5,646.7,409.3,1134.0,1331.3,641.4,1181.4,2156.3,381.5,320.4,492.0,1095.2,1185.7,1262.8,385.2,725.8,1314.8,298.9,637.6,755.4,1213.2,714.1,301.8,500.7,129.3,686.1,725.9,1155.1,487.6,444.8,619.7,1057.5,644.1,660.7,717.7,1134.0,1286.0,654.0,775.6,133.6,609.1,0.0,210.0,344.0,467.8,393.7,634.1,225.5,826.5,770.3,362.1,560.3,1297.4,421.1,104.0,490.5,874.8,749.5,493.0,584.3,940.3,739.1,953.5,273.0,341.4,336.2,994.2,425.0,1025.7,1311.4,623.0,602.8,468.2,993.1,494.8,670.5,481.1,1084.8,740.9,468.8,738.9,734.4,1070.1,686.5,1197.0,510.9,1049.1,233.8,1057.5,602.4,653.7,398.8,513.0,479.5,272.1,568.9,623.1,1131.5,1020.3,1317.4,1290.9,214.5,409.7,499.3,531.7,587.1,755.9,969.5,187.1,351.0,463.3,442.2,193.5,323.2,150.2,770.2,841.2,314.3,856.9,1047.2,836.3,492.2,317.3,312.4,416.0,691.8,1160.0,313.3,654.0,388.5,729.3,345.6,502.5,415.6,1113.9,323.2,966.6,317.5,365.6,718.6,526.4,667.1,823.1,522.7,1334.8,406.6,822.3,459.0,716.5,531.3,843.4,398.2,372.9,713.8,544.0,683.3
HU,628.9,569.5,550.0,615.8,1168.2,396.7,98.7,967.1,631.0,947.3,522.5,285.1,1009.8,1207.1,517.2,1057.2,2034.6,257.3,155.8,367.8,971.0,1061.5,1138.6,261.0,601.6,1190.6,174.7,514.0,631.2,1089.0,589.9,137.2,376.5,120.9,561.9,601.7,1030.9,363.4,320.6,495.5,933.3,519.9,536.5,593.5,1009.8,1161.8,529.8,651.4,208.0,484.9,221.4,0.0,248.5,372.3,269.5,509.9,101.3,702.3,646.1,183.5,436.1,1173.2,296.9,199.5,366.3,750.6,625.3,368.8,460.1,816.1,614.9,829.3,62.9,200.3,126.1,870.0,300.8,901.5,1187.2,497.5,478.6,372.7,868.9,370.6,546.3,356.9,960.6,616.7,373.3,614.7,602.9,945.9,562.3,1072.8,386.7,924.9,225.4,933.3,474.9,529.5,274.6,388.8,355.3,62.0,444.7,498.9,1007.3,896.1,1193.2,1166.7,206.1,314.2,375.1,407.5,462.9,631.7,845.3,178.7,226.8,339.1,318.0,69.3,158.6,141.8,646.0,717.0,149.7,732.7,923.0,712.1,368.0,107.2,147.8,291.8,567.6,1035.8,217.8,529.8,264.3,605.1,221.4,407.0,194.9,989.7,158.6,842.4,152.7,270.1,598.8,402.2,544.4,698.9,398.5,1210.6,282.4,698.1,351.2,592.3,435.8,719.2,274.0,248.7,589.6,448.5,559.1
HX,682.4,354.8,412.4,669.3,1000.0,346.2,329.6,798.9,467.7,939.8,355.0,516.0,912.1,1038.9,543.8,889.0,1984.1,488.2,386.7,497.5,802.8,893.3,970.4,491.9,464.0,1022.4,405.6,643.7,760.9,920.8,576.6,368.1,607.4,186.0,416.4,464.1,862.7,493.1,551.5,625.2,765.1,543.3,582.3,639.3,841.6,993.6,575.6,669.8,268.8,614.6,318.6,230.8,0.0,170.7,500.4,367.9,332.2,534.1,508.5,133.0,560.7,1005.0,409.2,296.7,496.0,582.4,457.1,599.7,478.9,647.9,477.3,661.1,288.1,113.1,194.0,701.8,531.7,954.2,1019.0,526.3,608.3,154.4,921.6,518.3,551.1,486.6,987.4,483.2,171.7,660.5,648.7,940.0,442.7,904.6,516.4,977.6,91.7,986.0,466.0,659.2,505.5,518.5,586.2,169.2,569.3,628.6,1034.1,948.8,1025.0,998.5,182.8,95.9,606.0,478.2,592.6,685.2,677.1,129.4,457.7,468.8,548.9,300.2,389.5,202.6,543.4,735.4,380.6,548.4,754.8,543.9,515.7,124.0,378.7,417.9,448.0,1038.0,22.9,558.6,495.2,476.0,452.3,205.4,186.5,892.0,389.5,674.2,88.4,68.5,585.5,531.9,463.0,611.0,629.4,1042.4,513.3,529.9,480.9,457.9,234.2,631.3,504.9,479.6,452.0,246.9,564.6
IE,511.6,184.0,241.6,498.5,829.2,475.2,458.6,628.1,296.9,769.0,184.2,501.8,741.3,868.1,373.0,718.2,1931.0,474.0,515.7,326.7,632.0,722.5,799.6,477.7,293.2,851.6,534.6,472.9,590.1,750.0,405.8,497.1,593.2,315.0,245.6,293.3,691.9,322.3,378.7,454.4,594.3,372.5,411.5,468.5,670.8,822.8,404.8,499.0,397.8,443.8,447.6,359.8,155.9,0.0,327.6,197.1,461.2,363.3,337.7,262.0,389.9,834.2,238.4,425.7,325.2,411.6,286.3,585.5,308.1,477.1,306.5,490.3,417.1,242.1,323.0,531.0,358.9,783.4,848.2,355.5,437.5,222.2,750.8,347.5,380.3,315.8,816.6,312.4,34.6,489.7,477.9,769.2,271.9,733.8,345.6,806.8,220.7,815.2,295.2,488.4,491.3,347.7,572.0,298.2,398.5,457.8,863.3,778.0,854.2,827.7,311.8,163.7,433.2,307.4,421.8,514.4,506.3,258.4,319.7,298.0,376.1,429.2,518.5,331.6,372.6,564.6,509.6,377.6,584.0,373.1,344.9,253.0,507.7,247.1,277.2,867.2,151.9,387.8,481.0,305.2,438.1,99.9,315.5,721.2,518.5,503.4,217.4,101.1,414.7,361.1,292.2,440.2,456.6,871.6,340.5,359.1,310.1,287.1,63.4,460.5,490.7,465.4,281.2,84.6,393.8
IF,427.1,364.8,345.3,414.0,963.5,662.8,169.3,762.4,426.3,881.2,317.8,219.0,875.6,1002.4,312.5,852.5,1966.0,191.2,376.4,257.2,766.3,856.8,933.9,194.9,396.9,985.9,221.4,312.2,429.4,884.3,385.2,313.2,310.4,321.1,357.2,397.0,826.2,158.7,51.0,293.7,728.6,318.1,335.4,392.4,805.1,957.1,328.7,585.3,408.2,283.1,421.6,266.0,473.2,317.2,0.0,305.2,222.1,497.6,441.4,449.6,231.4,968.5,92.2,399.7,179.4,545.9,420.6,302.7,255.4,611.4,410.2,624.6,329.0,466.4,392.2,665.3,31.2,835.4,982.5,292.8,276.8,539.5,802.8,165.9,341.6,253.3,894.5,412.0,351.9,413.6,401.8,879.8,357.6,868.1,235.2,858.8,425.6,867.2,270.2,327.7,208.5,241.0,289.2,328.1,240.0,297.1,941.2,830.0,988.5,962.0,406.3,481.0,105.5,202.8,261.1,429.9,640.6,378.9,36.9,235.5,48.4,196.3,377.5,342.0,441.3,650.9,329.3,528.0,718.3,507.4,163.3,373.3,333.0,87.1,362.9,969.7,469.2,325.1,198.2,400.4,155.3,385.6,461.0,855.5,377.5,637.7,418.8,418.4,394.1,200.4,339.7,487.2,128.9,1005.9,12.8,493.4,240.6,387.6,371.2,507.5,207.9,182.6,384.9,392.4,354.4
IN,314.4,59.5,44.4,301.3,632.0,611.4,458.3,430.9,99.7,571.8,12.5,508.0,544.1,670.9,175.8,521.0,1771.2,480.2,702.1,350.9,434.8,525.3,602.4,483.9,96.0,654.4,510.4,391.1,318.4,552.8,208.6,602.2,599.4,501.4,51.9,96.1,494.7,346.5,384.9,242.1,397.1,175.3,214.3,271.3,473.6,625.6,207.6,301.8,584.2,362.0,634.0,546.2,342.3,186.3,333.8,0.0,511.1,166.1,140.5,448.4,169.8,637.0,322.0,612.1,349.4,214.4,89.1,591.7,110.9,279.9,109.3,293.1,603.5,428.5,509.4,333.8,365.1,586.2,651.0,158.3,216.9,408.6,553.6,172.9,183.1,340.0,619.4,115.2,221.0,292.5,280.7,572.0,74.7,536.6,369.8,609.6,407.1,618.0,98.0,216.7,497.5,371.9,578.2,484.6,163.6,251.3,666.1,580.8,657.0,630.5,498.2,350.1,439.4,170.8,344.2,317.2,309.1,444.8,325.9,322.2,382.3,485.3,704.9,518.0,175.4,367.4,618.3,245.1,386.8,175.9,175.5,439.4,694.1,330.7,80.0,670.0,338.3,190.6,487.2,117.5,444.3,254.7,501.9,524.0,704.9,306.2,403.8,287.5,217.5,304.0,95.0,243.0,462.8,674.4,346.7,161.9,334.3,89.9,240.3,263.3,496.9,471.6,84.0,261.5,196.6
IQ,595.4,536.0,516.5,582.3,1134.7,488.5,65.2,933.6,597.5,913.8,489.0,251.6,976.3,1173.6,483.7,1023.7,1998.6,223.8,202.1,334.3,937.5,1028.0,1105.1,227.5,568.1,1157.1,141.2,480.5,597.7,1055.5,556.4,183.5,343.0,146.8,528.4,568.2,997.4,329.9,287.1,462.0,899.8,486.4,503.0,560.0,976.3,1128.3,496.3,617.9,233.9,451.4,247.3,91.7,340.3,488.4,236.0,476.4,0.0,668.8,612.6,275.3,402.6,1139.7,263.4,225.4,332.8,717.1,591.8,335.3,426.6,782.6,581.4,795.8,154.7,292.1,217.9,836.5,267.3,868.0,1153.7,464.0,445.1,464.5,835.4,337.1,512.8,323.4,927.1,583.2,465.1,581.2,569.4,912.4,528.8,1039.3,353.2,891.4,251.3,899.8,441.4,496.0,241.1,355.3,321.8,153.8,411.2,465.4,973.8,862.6,1159.7,1133.2,232.0,406.0,341.6,374.0,429.4,598.2,811.8,204.6,193.3,305.6,284.5,35.8,204.9,167.7,612.5,683.5,196.0,699.2,889.5,678.6,334.5,199.0,194.1,258.3,534.1,1002.3,309.6,496.3,230.8,571.6,187.9,498.8,286.7,956.2,204.9,808.9,244.5,361.9,565.3,368.7,510.9,665.4,365.0,1177.1,248.9,664.6,317.7,558.8,527.6,685.7,240.5,215.2,556.1,540.3,525.6
IR,399.8,251.8,232.3,386.7,465.8,803.7,543.7,264.7,97.0,405.6,204.8,593.4,377.9,504.7,261.2,354.8,1731.0,565.6,750.8,436.3,268.6,359.1,436.2,569.3,197.8,488.2,595.8,476.5,403.8,386.6,325.8,687.6,684.8,693.7,244.2,164.5,328.5,431.9,470.3,327.5,230.9,260.7,299.7,356.7,307.4,459.4,293.0,126.2,776.5,447.4,826.3,640.4,534.6,378.6,419.2,192.2,596.5,0.0,130.0,640.7,255.2,470.8,385.4,804.4,434.8,90.1,108.9,677.1,196.3,244.5,151.1,126.9,703.4,620.8,701.7,167.6,450.5,414.4,484.8,243.7,302.3,600.9,390.5,258.3,292.5,425.4,453.2,112.5,413.3,377.9,366.1,405.8,157.3,370.4,455.2,569.4,599.4,577.8,183.4,302.1,582.9,457.3,663.6,676.9,249.0,336.7,499.9,409.0,490.8,464.3,690.5,542.4,524.8,256.2,429.6,402.6,142.9,637.1,411.3,407.6,467.7,570.7,751.9,710.3,196.2,193.0,703.7,189.8,220.6,9.8,260.9,631.7,707.4,380.3,152.6,503.8,530.6,276.0,572.6,125.1,529.7,447.0,694.2,357.8,751.9,140.0,596.1,479.8,334.7,389.4,178.8,344.8,548.2,508.2,432.1,4.2,419.7,130.1,432.6,365.1,582.3,557.0,185.8,453.8,291.8
IV,336.3,188.3,168.8,323.2,608.3,740.2,480.2,407.2,76.0,548.1,141.3,529.9,520.4,647.2,197.7,497.3,1747.2,502.1,687.3,372.8,411.1,501.6,578.7,505.8,72.0,630.7,532.3,413.0,340.3,529.1,195.7,624.1,621.3,630.2,180.7,34.5,471.0,368.4,406.8,264.0,373.4,197.2,236.2,293.2,449.9,601.9,229.5,277.8,713.0,383.9,762.8,576.9,471.1,315.1,355.7,128.7,533.0,142.4,0.0,577.2,191.7,613.3,321.9,740.9,371.3,190.7,20.8,613.6,132.8,256.2,21.1,269.4,639.9,557.3,638.2,310.1,387.0,562.2,627.3,180.2,238.8,537.4,529.6,194.8,170.2,361.9,595.7,91.5,349.8,314.4,302.6,548.3,181.1,512.9,391.7,585.6,535.9,594.0,119.9,238.6,519.4,393.8,600.1,613.4,185.5,273.2,642.4,556.8,633.3,606.8,627.0,478.9,461.3,192.7,366.1,339.1,285.4,573.6,347.8,344.1,404.2,507.2,688.4,646.8,66.1,343.4,640.2,245.5,363.1,152.2,197.4,568.2,643.9,316.8,131.6,646.3,467.1,196.7,509.1,104.1,466.2,383.5,630.7,500.3,688.4,282.5,532.6,416.3,204.6,325.9,115.3,219.0,484.7,650.7,368.6,138.2,356.2,66.6,369.1,239.3,518.8,493.5,67.1,390.3,183.7
IW,804.7,458.1,515.7,791.6,1103.3,279.2,274.5,902.2,571.0,1043.1,458.3,460.9,1015.4,1142.2,647.1,992.3,1917.1,433.1,331.6,543.6,906.1,996.6,1073.7,436.8,567.3,1125.7,350.5,689.8,807.0,1024.1,679.9,313.0,552.3,296.7,519.7,567.4,966.0,539.2,496.4,671.3,868.4,695.7,712.3,769.3,944.9,1096.9,705.6,773.1,383.8,660.7,397.2,175.7,150.2,274.0,445.3,471.2,277.1,637.4,611.8,0.0,611.9,1108.3,472.7,375.3,542.1,685.7,560.4,544.6,635.9,751.2,580.6,764.4,233.0,102.0,138.9,805.1,476.6,1057.5,1122.3,673.3,654.4,274.4,1024.9,546.4,722.1,532.7,1090.7,586.5,275.0,790.5,778.7,1043.3,546.0,1007.9,562.5,1080.9,147.0,1089.3,569.3,705.3,450.4,564.6,531.1,114.1,620.5,674.7,1137.4,1052.1,1128.3,1101.8,238.1,215.9,550.9,583.3,638.7,807.5,780.4,184.7,402.6,514.9,493.8,245.1,334.4,317.6,646.7,838.7,325.5,651.7,858.1,647.2,543.8,76.8,323.6,467.6,551.3,1141.3,119.5,705.6,440.1,579.3,397.2,308.7,53.4,995.3,334.4,777.5,54.4,171.8,688.8,578.0,566.3,714.3,574.3,1145.7,458.2,633.2,527.0,561.2,337.5,734.6,449.8,424.5,555.3,350.2,734.9
JB,200.4,195.8,176.3,187.3,794.5,747.7,340.8,593.4,257.3,734.3,148.8,390.5,706.6,833.4,81.0,683.5,1827.9,362.7,547.9,233.4,597.3,687.8,764.9,366.4,210.1,816.9,392.9,379.6,204.4,715.3,167.7,484.7,481.9,492.6,188.2,174.9,657.2,229.0,267.4,128.1,559.6,61.3,100.3,157.3,636.1,788.1,93.6,358.5,579.7,350.5,593.1,437.5,478.6,322.6,216.3,136.2,393.6,328.6,219.3,584.7,0.0,799.5,182.5,571.2,231.9,376.9,251.6,474.2,53.5,442.4,188.1,455.6,500.5,564.8,563.7,496.3,247.6,642.9,813.5,84.5,102.9,544.9,610.3,126.8,124.1,222.5,781.9,243.0,357.3,178.5,166.7,734.5,188.6,699.1,252.3,666.3,543.4,674.7,68.3,102.7,380.0,254.4,460.7,499.6,8.5,137.3,828.6,637.5,819.5,793.0,634.5,486.4,321.9,99.2,230.2,203.2,471.6,581.1,208.4,204.7,264.8,367.8,549.0,513.5,223.8,424.1,500.8,359.0,549.3,338.4,129.4,575.7,504.5,177.4,193.9,832.5,474.6,116.8,369.7,231.4,326.8,391.0,638.2,686.5,549.0,468.7,540.1,423.8,176.6,267.8,99.9,260.5,345.3,836.9,229.2,324.4,216.8,150.7,376.6,280.8,379.4,354.1,162.8,397.8,111.6
JD,830.1,682.1,662.6,817.0,116.0,1035.3,974.0,282.5,527.3,123.8,635.1,1023.7,277.3,154.9,691.5,55.2,1820.8,995.9,1120.7,866.6,278.5,50.9,181.2,999.6,628.1,206.4,1026.1,906.8,834.1,136.2,756.1,1041.2,1115.1,1124.0,674.5,594.8,340.2,862.2,900.6,757.8,240.4,691.0,730.0,787.0,270.9,177.6,723.3,499.8,1206.8,877.7,1256.6,1070.7,964.9,808.9,849.5,622.5,1026.8,430.2,560.3,1071.0,685.5,0.0,815.7,1234.7,865.1,520.4,539.2,1107.4,626.6,499.9,581.4,382.0,1133.7,1051.1,1132.0,423.0,880.8,226.2,209.3,674.0,732.6,1031.2,202.3,688.6,722.8,855.7,171.4,542.8,843.6,808.2,796.4,124.0,587.6,39.6,885.5,340.5,1029.7,365.5,613.7,732.4,1013.2,887.6,1093.9,1107.2,679.3,767.0,218.1,220.8,141.0,188.8,1120.8,972.7,955.1,686.5,859.9,832.9,381.9,1067.4,841.6,837.9,898.0,1001.0,1105.5,1140.6,626.5,566.6,1057.3,552.2,261.9,420.4,691.2,1062.0,1061.0,810.6,582.9,222.0,960.9,706.3,1002.9,555.4,960.0,877.3,1124.5,257.2,1105.5,395.4,1026.4,910.1,765.0,819.7,609.1,731.8,978.5,158.4,862.4,434.4,850.0,560.4,862.9,732.5,1012.6,987.3,616.1,884.1,722.1
JH,349.3,307.9,288.4,336.2,906.6,675.7,213.6,705.5,369.4,846.4,260.9,263.3,818.7,945.5,255.6,795.6,2015.2,235.5,420.7,88.2,709.4,799.9,877.0,239.2,340.0,929.0,265.7,234.4,351.6,827.4,328.3,357.5,354.7,365.4,260.9,340.1,769.3,83.8,140.2,215.9,671.7,240.3,257.6,314.6,748.2,900.2,250.9,545.8,452.5,205.3,465.9,310.3,380.9,224.9,89.1,248.3,266.4,440.7,384.5,487.0,174.5,911.6,0.0,444.0,86.7,489.0,363.7,347.0,198.5,554.5,353.3,567.7,373.3,467.1,436.5,608.4,120.4,830.2,925.6,235.9,199.0,447.2,797.6,109.0,284.7,77.3,894.0,355.1,259.6,335.8,324.0,846.6,300.7,811.2,107.1,853.6,445.7,862.0,213.3,249.9,252.8,109.2,333.5,372.4,183.1,219.3,940.7,824.8,931.6,905.1,536.8,388.7,194.7,145.9,183.3,352.1,583.7,483.4,81.2,59.5,137.6,240.6,421.8,386.3,384.4,611.4,373.6,471.1,661.4,450.5,106.4,478.0,377.3,8.6,306.0,944.6,376.9,268.2,242.5,343.5,199.6,293.3,540.5,798.6,421.8,580.8,442.4,326.1,337.2,122.6,282.8,409.4,218.1,949.0,102.0,436.5,71.6,330.7,278.9,429.7,252.2,226.9,328.0,300.1,297.5
JN,756.5,644.9,677.6,743.4,1295.8,568.3,226.3,1094.7,758.6,1074.9,650.1,412.7,1137.4,1334.7,644.8,1184.8,2159.7,384.9,323.8,495.4,1098.6,1189.1,1266.2,388.6,729.2,1318.2,302.3,641.6,758.8,1216.6,717.5,305.2,504.1,122.3,689.5,729.3,1158.5,491.0,448.2,623.1,1060.9,647.5,664.1,721.1,1137.4,1289.4,657.4,779.0,29.5,612.5,106.7,213.4,337.0,460.8,397.1,637.5,228.9,829.9,773.7,355.1,563.7,1300.8,424.5,0.0,493.9,878.2,752.9,496.4,587.7,943.7,742.5,956.9,276.4,335.2,339.6,997.6,428.4,1029.1,1314.8,625.1,606.2,461.2,996.5,498.2,673.9,484.5,1088.2,744.3,461.8,742.3,730.5,1073.5,689.9,1200.4,514.3,1052.5,226.8,1060.9,602.5,657.1,402.2,516.4,482.9,275.5,572.3,626.5,1134.9,1023.7,1320.8,1294.3,207.5,402.7,502.7,535.1,590.5,759.3,972.9,180.1,354.4,466.7,445.6,196.9,326.6,95.7,773.6,844.6,317.7,860.3,1050.6,839.7,495.6,320.7,315.8,419.4,695.2,1163.4,306.3,657.4,391.9,732.7,349.0,495.5,408.6,1117.3,326.6,970.0,310.5,358.6,726.4,529.8,672.0,826.5,526.1,1338.2,410.0,825.7,478.8,719.9,524.3,846.8,401.6,376.3,717.2,537.0,686.7
JO,262.5,360.0,340.5,249.4,958.7,767.5,268.0,757.6,421.5,799.6,313.0,317.7,870.8,997.6,245.2,847.7,1938.8,289.9,475.1,77.7,761.5,852.0,929.1,293.6,374.3,981.1,320.1,147.6,264.8,879.5,331.9,411.9,409.1,419.8,352.4,339.1,821.4,89.1,150.0,129.1,723.8,153.5,170.8,227.8,800.3,952.3,164.1,469.4,506.9,118.5,520.3,364.7,472.7,316.7,143.5,300.4,320.8,492.8,383.5,578.8,200.0,963.7,91.7,498.4,0.0,541.1,415.8,401.4,217.7,606.6,352.3,619.8,427.7,558.9,490.9,660.5,174.8,753.8,977.7,248.7,112.2,539.0,721.2,183.4,288.3,73.8,946.1,407.2,351.4,249.0,237.2,798.2,352.8,863.3,55.7,777.2,537.5,785.6,232.5,163.1,307.2,61.5,387.9,426.8,193.8,132.5,992.8,748.4,983.7,957.2,505.0,480.5,173.2,263.4,96.5,265.3,635.8,477.6,135.6,56.0,192.0,295.0,476.2,440.7,388.0,535.0,428.0,523.2,713.5,502.6,180.8,472.0,431.7,86.6,358.1,888.1,468.7,281.0,296.9,395.6,254.0,385.1,559.7,850.7,476.2,632.9,534.2,417.9,340.8,35.8,264.1,322.6,248.6,1001.1,156.4,488.6,61.1,314.9,370.7,342.9,306.6,281.3,327.0,391.9,275.8
JP,455.7,307.7,288.2,442.6,543.6,859.6,599.6,342.5,152.9,483.4,260.7,649.3,455.7,582.5,317.1,432.6,1808.8,621.5,806.7,492.2,346.4,436.9,514.0,625.2,253.7,566.0,651.7,532.4,459.7,464.4,381.7,743.5,740.7,749.6,300.1,220.4,406.3,487.8,526.2,383.4,308.7,316.6,355.6,412.6,385.2,537.2,348.9,204.0,832.4,503.3,882.2,696.3,590.5,434.5,475.1,248.1,652.4,77.7,185.9,696.6,311.1,548.6,441.3,860.3,490.7,0.0,164.8,733.0,252.2,322.3,207.0,204.7,759.3,676.7,757.6,245.4,506.4,492.2,562.6,299.6,358.2,656.8,468.3,314.2,348.4,481.3,531.0,168.4,469.2,433.8,422.0,483.6,213.2,448.2,511.1,647.2,655.3,655.6,239.3,358.0,638.8,513.2,719.5,732.8,304.9,392.6,577.7,486.8,568.6,542.1,746.4,598.3,580.7,312.1,485.5,458.5,220.7,693.0,467.2,463.5,523.6,626.6,807.8,766.2,252.1,270.8,759.6,245.7,298.4,87.5,316.8,687.6,763.3,436.2,208.5,581.6,586.5,331.9,628.5,181.0,585.6,502.9,750.1,435.6,807.8,217.8,652.0,535.7,390.6,445.3,234.7,400.7,604.1,586.0,488.0,73.5,475.6,186.0,488.5,421.0,638.2,612.9,241.7,509.7,347.7
JQ,315.4,167.4,147.9,302.3,587.4,719.3,459.3,386.3,55.1,527.2,120.4,509.0,499.5,626.3,176.8,476.4,1768.3,481.2,666.4,351.9,390.2,480.7,557.8,484.9,93.1,609.8,511.4,392.1,319.4,508.2,216.8,603.2,600.4,609.3,159.8,55.5,450.1,347.5,385.9,243.1,352.5,176.3,215.3,272.3,429.0,581.0,208.6,298.9,692.2,363.0,747.8,556.0,450.2,294.2,334.8,107.8,512.1,121.5,21.0,556.3,170.8,592.4,301.0,720.0,350.4,169.8,0.0,592.7,111.9,235.3,42.1,248.5,619.0,536.4,617.3,289.2,366.1,583.3,606.4,160.6,217.9,516.5,550.7,173.9,191.3,341.0,574.8,70.6,328.9,293.5,281.7,527.4,160.2,492.0,370.8,606.7,515.0,615.1,99.0,217.7,498.5,372.9,579.2,592.5,164.6,252.3,621.5,577.9,612.4,585.9,606.1,458.0,440.4,171.8,345.2,318.2,264.5,552.7,326.9,323.2,383.3,486.3,667.5,625.9,87.2,364.5,619.3,224.6,342.2,131.3,176.5,547.3,623.0,295.9,110.7,625.4,446.2,191.6,488.2,83.2,445.3,362.6,609.8,479.4,667.5,261.6,511.7,395.4,225.7,305.0,94.4,240.1,463.8,629.8,347.7,117.3,329.7,45.7,348.2,260.4,497.9,472.6,88.1,369.4,204.8
JR,562.9,660.4,640.9,549.8,1050.1,762.6,269.1,971.7,721.9,875.8,613.4,132.8,938.3,1089.0,545.6,939.1,1960.6,178.8,387.3,426.9,967.7,943.4,971.2,107.9,642.3,996.4,321.2,531.4,565.2,957.4,632.3,307.8,35.2,420.9,652.8,639.5,1001.2,422.5,379.7,429.5,821.9,453.9,471.2,528.2,931.9,967.6,464.5,579.9,508.0,502.3,521.4,365.8,614.4,581.0,328.6,600.8,321.9,793.2,683.9,549.4,500.4,1055.1,356.0,499.5,490.6,841.5,716.2,0.0,518.1,907.0,652.7,717.9,428.8,566.2,492.0,758.6,359.9,830.0,999.3,549.1,412.6,803.3,797.4,429.7,588.7,416.0,889.1,707.6,615.7,549.4,537.6,874.4,653.2,954.7,546.4,853.4,525.4,861.8,532.9,463.5,161.5,447.9,13.5,427.9,494.2,432.9,935.8,824.6,1075.1,978.8,506.1,744.8,434.2,563.8,484.5,565.7,733.9,478.7,285.9,398.2,377.1,296.1,372.1,441.8,688.4,645.5,323.9,823.6,811.6,683.4,427.1,473.1,327.6,350.9,658.5,964.3,583.7,581.4,171.8,696.0,209.1,649.4,560.8,918.2,372.1,731.0,518.6,636.0,641.2,444.3,564.5,627.4,457.6,1092.5,341.5,789.0,410.3,615.3,635.0,647.7,95.3,177.2,654.3,656.2,576.2
JU,203.4,142.2,122.7,190.3,740.9,694.1,375.4,539.8,203.7,680.7,95.2,425.1,653.0,779.8,64.8,629.9,1799.9,397.3,582.5,268.0,543.7,634.2,711.3,401.0,182.1,763.3,427.5,280.1,207.4,661.7,139.7,519.3,516.5,584.1,134.6,121.3,603.6,263.6,302.0,131.1,506.0,64.3,103.3,160.3,582.5,734.5,96.6,330.5,666.9,251.0,716.7,472.1,425.0,269.0,250.9,82.6,428.2,275.0,165.7,531.1,58.8,745.9,217.1,694.8,239.3,323.3,198.0,508.8,0.0,388.8,134.5,402.0,535.1,511.2,592.1,442.7,282.2,614.9,759.9,47.3,105.9,491.3,582.3,90.0,96.1,257.1,728.3,189.4,303.7,181.5,169.7,680.9,135.0,645.5,286.9,638.3,489.8,646.7,14.7,105.7,414.6,289.0,495.3,567.3,52.6,140.3,775.0,609.5,765.9,739.4,580.9,432.8,356.5,62.4,233.2,206.2,418.0,527.5,243.0,239.3,299.4,402.4,583.6,600.7,195.8,396.1,535.4,305.4,495.7,284.8,92.6,522.1,539.1,212.0,140.3,778.9,421.0,79.6,404.3,177.8,361.4,337.4,584.6,632.9,583.6,415.1,486.5,370.2,148.6,193.0,46.3,263.5,379.9,783.3,263.8,270.8,251.4,97.1,323.0,283.8,414.0,388.7,194.1,344.2,95.4
