from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
SM,450.3,554.9,521.7,504.7,612.2,1638.4,452.4,585.6,23.5,636.4,572.7,599.6,427.6,558.2,346.4,412.0,662.5,500.3,565.8,403.8,508.1,519.9,250.7,49.8,336.1,118.3,478.5,287.2,436.9,694.5,393.9,693.7,433.5,304.4,317.8,400.5,560.2,315.7,515.0,583.9,368.0,318.8,455.8,703.6,399.2,544.0,605.8,512.7,729.9,224.0,729.8,456.8,357.2,210.6,603.6,359.2,419.1,524.3,617.1,452.4,505.3,159.7,95.1,598.1,602.5,305.0,641.2,26.5,244.1,610.3,468.7,537.8,273.9,712.1,79.6,451.5,735.2,589.5,570.5,581.2,551.7,458.6,412.7,423.0,541.8,495.4,756.4,285.9,323.7,362.1,541.6,491.1,440.6,589.4,312.5,313.8,777.3,172.5,478.6,695.6,250.7,277.8,486.1,624.3,689.0,286.3,627.6,596.5,334.6,296.3,548.2,562.2,560.5,465.7,121.6,617.6,438.0,171.0,268.5,538.6,632.0,437.8,708.2,537.9,555.2,700.7,449.9,678.7,565.9,530.2,584.2,402.6,528.8,585.3,521.4,735.5,321.8,0.0,455.2,632.0,535.4,264.9,613.6,632.1,278.8,427.5,757.2,738.8,573.4,299.4,518.6,454.3,530.9,181.0,239.4,414.0,635.2,304.0,476.3,551.5,235.1,309.2,593.2,462.5,468.8,528.5,549.5,461.5,469.0,712.4,268.3,292.4,425.1,431.7,546.2,680.1,576.9,655.8,493.5,495.8
SV,42.9,287.6,330.5,97.3,421.0,1787.6,183.8,178.2,454.8,445.2,216.0,246.6,208.6,325.6,292.7,163.6,471.3,309.1,158.4,280.5,354.2,188.8,451.3,458.4,599.0,510.4,193.0,160.1,248.2,503.3,75.9,502.5,304.2,566.3,366.6,209.3,406.3,557.1,239.9,392.7,556.8,367.6,294.0,512.4,208.6,136.6,414.6,105.3,322.5,465.4,538.6,265.6,218.4,411.2,412.4,227.6,227.9,370.4,264.1,155.4,174.2,401.1,508.8,190.7,411.3,586.9,233.8,414.4,444.7,257.3,277.5,130.4,515.3,520.9,510.9,260.3,327.8,182.1,217.5,173.8,397.8,174.1,221.5,231.8,309.2,333.6,382.0,547.8,565.1,213.5,247.3,299.9,155.1,398.2,574.4,575.7,424.3,373.1,71.2,504.4,540.3,346.6,78.7,433.1,497.8,527.7,436.4,189.1,597.5,537.7,386.4,371.0,229.4,274.5,513.7,426.4,246.8,563.1,317.3,131.2,440.8,152.3,355.2,376.1,260.9,293.3,131.9,325.7,412.0,376.3,393.0,117.1,374.9,352.7,359.6,354.1,583.7,431.2,0.0,224.6,128.0,506.3,346.3,224.7,540.7,143.0,349.8,331.4,220.4,540.8,111.2,263.1,123.5,573.1,480.8,222.8,444.0,606.5,21.0,360.3,476.5,266.8,402.0,271.3,61.4,295.9,142.1,104.1,184.5,359.4,271.4,194.3,22.9,240.5,138.8,526.2,344.3,501.9,302.3,304.6
SW,193.4,230.4,408.2,139.3,420.7,1935.9,356.8,281.2,645.5,444.9,118.2,148.8,332.0,227.8,443.2,314.1,471.0,458.3,131.5,459.4,502.5,339.3,642.0,649.1,747.3,686.9,322.2,350.8,438.9,503.0,266.6,522.4,452.5,757.0,530.4,255.9,554.6,789.9,142.1,412.6,705.1,531.4,412.5,512.1,399.3,153.3,414.3,167.3,372.3,656.1,531.1,316.2,368.9,601.9,441.9,418.3,377.1,518.7,166.3,346.1,324.7,591.8,699.5,92.9,440.8,777.6,79.0,605.1,635.4,159.5,399.9,192.4,706.0,520.6,701.6,378.8,334.9,107.8,119.7,76.0,546.1,364.8,243.7,381.0,211.4,452.1,305.6,738.5,755.8,364.0,149.5,387.7,345.8,397.9,765.1,766.4,326.5,563.8,145.1,524.3,731.0,523.1,165.9,462.6,507.1,718.4,436.1,292.1,745.8,728.4,504.9,390.9,233.8,361.9,690.2,446.3,365.3,739.6,493.8,74.9,460.7,308.0,257.4,494.6,163.1,359.4,322.6,227.9,560.3,524.6,412.9,307.8,523.2,254.9,478.1,284.7,774.4,621.9,218.5,0.0,190.0,697.0,260.6,69.9,731.4,333.7,312.9,307.4,122.6,778.3,94.9,412.3,82.6,749.6,671.5,372.0,443.7,797.2,239.6,509.5,667.2,417.3,421.9,333.6,211.9,198.1,245.1,254.6,375.2,261.6,462.1,385.0,213.6,370.2,67.3,674.5,246.5,650.2,239.3,337.5
SY,117.5,299.3,437.0,68.4,527.5,1894.1,264.6,173.1,561.3,551.7,187.1,217.7,239.8,296.7,351.0,221.9,577.8,415.6,129.5,367.2,460.7,247.1,557.8,564.9,705.5,594.7,299.5,266.6,346.9,609.8,182.4,591.3,410.7,672.8,438.2,324.8,512.8,663.6,211.0,481.5,663.3,439.2,400.5,618.9,315.1,107.7,521.1,19.9,317.4,571.9,600.0,385.1,276.7,517.7,518.9,334.1,334.4,476.9,235.2,261.9,232.5,507.6,615.3,161.8,517.8,693.4,204.9,520.9,551.2,228.4,384.0,4.9,621.8,627.4,617.4,366.8,322.7,153.2,188.6,144.9,504.3,280.6,312.6,338.3,280.3,440.1,376.9,654.3,671.6,271.8,218.4,406.4,261.6,504.7,680.9,682.2,395.4,479.6,69.2,593.2,646.8,430.9,57.8,539.6,604.3,634.2,542.9,184.0,704.0,644.2,492.9,459.8,125.7,381.0,598.0,515.2,353.3,647.4,401.6,102.3,529.6,258.8,326.3,482.6,232.0,288.2,238.4,296.8,518.5,482.8,481.8,223.6,481.4,323.8,466.1,349.0,690.2,537.7,134.3,195.7,0.0,612.8,329.5,195.8,647.2,249.5,344.7,326.3,191.5,647.3,82.3,369.6,94.6,657.4,587.3,329.3,550.5,713.0,155.4,466.8,583.0,325.1,490.8,402.5,119.7,267.0,137.0,162.4,291.0,330.5,377.9,300.8,129.4,347.0,109.9,632.7,315.4,608.4,308.2,406.4
SZ,522.8,627.4,594.2,577.2,684.7,1519.1,524.9,658.1,305.9,708.9,645.2,672.1,500.1,630.7,418.9,484.5,735.0,572.8,638.3,476.3,480.3,592.4,323.2,309.5,271.7,292.1,551.0,359.7,509.4,767.0,466.4,766.2,506.0,93.9,394.2,473.0,502.8,251.3,587.5,656.4,278.3,395.2,480.5,776.1,471.7,616.5,678.3,585.2,802.4,82.6,802.3,529.3,429.7,283.1,676.1,431.7,491.6,466.9,689.6,524.9,577.8,126.2,359.9,670.6,675.0,167.2,713.7,265.5,316.6,682.8,541.2,610.3,101.7,784.6,362.0,505.0,807.7,662.0,643.0,653.7,508.9,531.1,485.2,495.5,614.3,520.1,828.9,112.4,58.7,434.6,614.1,513.9,513.1,661.9,116.3,137.6,849.8,245.0,551.1,768.1,126.7,374.2,558.6,696.8,761.5,48.9,700.1,669.0,270.2,31.3,572.9,634.7,633.0,538.2,295.4,690.1,510.5,304.8,344.9,611.1,704.5,510.3,780.7,562.6,627.7,773.2,522.4,751.2,508.5,472.8,656.7,475.1,501.0,657.8,546.1,808.0,125.6,282.3,527.7,704.5,607.9,0.0,686.1,704.6,119.5,500.0,829.7,811.3,645.9,109.2,591.1,526.8,603.4,314.8,175.0,486.5,707.7,186.8,548.8,624.0,30.0,381.7,665.7,535.0,541.3,601.0,622.0,534.0,541.5,784.9,299.0,364.9,497.6,504.2,618.7,637.3,649.4,613.0,566.0,568.3
TC,321.0,58.6,351.4,304.9,363.9,1879.1,360.0,456.3,631.0,388.1,178.9,205.8,384.8,206.1,511.1,410.4,414.2,388.8,265.9,456.7,445.7,466.9,627.5,634.6,690.5,686.6,184.1,336.3,424.4,446.2,264.6,465.6,395.7,801.8,542.8,217.1,497.8,733.1,120.4,355.8,648.3,543.8,355.7,455.3,384.8,287.7,357.5,332.9,429.3,641.6,474.3,259.4,460.7,587.4,385.1,423.6,322.1,461.9,223.3,331.6,452.3,577.3,685.0,204.2,384.0,822.4,281.6,590.6,620.9,216.5,343.1,358.0,750.8,463.8,687.1,322.0,391.9,242.2,176.7,197.7,489.3,350.3,204.9,364.1,189.7,395.3,362.6,783.3,741.3,460.3,102.4,330.9,256.1,341.1,809.9,811.2,383.5,549.3,310.7,467.5,775.8,522.8,356.8,405.8,450.3,703.9,379.3,467.2,689.0,713.9,448.1,334.1,507.5,305.1,689.9,389.5,308.5,739.3,493.5,240.5,403.9,169.9,314.4,437.8,87.4,416.4,320.6,284.9,503.5,467.8,356.1,214.6,466.4,233.2,421.3,341.7,819.2,607.4,325.9,272.4,355.6,682.5,0.0,272.5,776.2,319.2,369.9,364.4,179.6,721.5,260.5,395.4,248.2,749.3,696.2,355.1,386.9,842.0,347.0,440.0,652.7,485.2,365.1,276.8,339.5,176.4,420.2,382.2,360.7,318.6,447.6,370.5,295.8,313.4,232.9,617.7,224.8,593.4,200.5,280.7
TH,191.9,228.9,406.7,137.8,419.2,1934.4,355.3,279.7,644.0,443.4,116.7,147.3,330.5,226.3,441.7,312.6,469.5,456.8,130.0,457.9,501.0,337.8,640.5,647.6,745.8,685.4,320.7,349.3,437.4,501.5,265.1,520.9,451.0,755.5,528.9,254.4,553.1,788.4,140.6,411.1,703.6,529.9,411.0,510.6,397.8,151.8,412.8,165.8,370.8,654.6,529.6,314.7,367.4,600.4,440.4,416.8,375.6,517.2,164.8,344.6,323.2,590.3,698.0,91.4,439.3,776.1,51.7,603.6,633.9,158.0,398.4,190.9,704.5,519.1,700.1,377.3,333.4,106.3,118.2,74.5,544.6,363.3,242.2,379.5,209.9,450.6,304.1,737.0,754.3,362.5,148.0,386.2,344.3,396.4,763.6,764.9,325.0,562.3,143.6,522.8,729.5,521.6,164.4,461.1,505.6,716.9,434.6,290.6,744.3,726.9,503.4,389.4,232.3,360.4,688.7,444.8,363.8,738.1,492.3,73.4,459.2,306.5,255.9,493.1,161.6,357.9,321.1,226.4,558.8,523.1,411.4,306.3,521.7,253.4,476.6,283.2,772.9,620.4,217.0,48.3,188.5,695.5,259.1,0.0,729.9,332.2,311.4,305.9,121.1,776.8,93.4,410.8,81.1,748.1,670.0,370.5,442.2,795.7,238.1,508.0,665.7,415.8,420.4,332.1,210.4,196.6,243.6,253.1,373.7,260.1,460.6,383.5,212.1,368.7,65.8,673.0,245.0,648.7,237.8,336.0
TJ,566.9,671.5,638.3,621.3,728.8,1504.6,568.5,702.2,227.7,753.0,689.3,716.2,543.7,674.8,462.5,528.1,779.1,616.9,689.1,519.9,479.7,636.0,367.3,311.2,315.8,184.4,595.1,403.8,553.0,811.1,510.5,796.5,550.1,25.5,432.5,516.3,502.2,295.4,631.6,686.7,320.3,433.5,479.9,820.2,515.3,660.6,722.4,629.3,846.5,126.7,805.2,542.0,473.3,327.2,720.2,475.8,535.7,466.3,733.7,568.5,621.4,170.3,298.6,714.7,719.1,47.6,757.8,287.9,360.7,726.9,525.5,654.4,35.3,818.8,283.1,504.4,851.8,706.1,687.1,697.8,508.3,575.2,529.3,539.6,658.4,519.5,873.0,7.1,50.7,478.2,658.2,513.3,557.2,706.0,33.6,34.9,893.9,289.1,595.2,798.4,19.0,392.5,602.7,740.9,805.6,148.9,744.2,713.1,314.3,78.1,572.3,665.0,676.6,550.9,187.7,720.4,491.8,197.1,383.2,655.2,734.8,554.4,821.2,562.0,671.8,817.3,566.5,795.3,507.9,472.2,687.0,519.2,500.4,701.9,545.5,852.1,42.9,261.3,571.8,748.6,652.0,99.9,730.2,748.7,0.0,544.1,873.8,855.4,690.0,171.3,635.2,570.9,647.5,207.1,219.1,530.6,751.8,67.2,592.9,668.1,127.0,425.3,696.0,579.1,585.4,645.1,666.1,577.6,585.6,829.0,383.0,409.0,541.7,548.3,662.8,636.7,693.5,612.4,610.1,581.0
TY,157.7,280.5,302.4,212.1,392.9,1759.5,83.0,293.0,426.7,417.1,330.8,361.4,107.8,338.9,239.3,133.4,443.2,281.0,273.2,180.5,326.1,223.6,423.2,430.3,570.9,482.3,185.9,132.0,147.4,475.2,101.3,474.4,276.1,538.2,326.5,181.2,378.2,529.0,295.7,364.6,528.7,327.5,265.9,484.3,113.0,251.4,386.5,220.1,437.3,437.3,510.5,237.5,188.2,383.1,384.3,199.5,199.8,342.3,378.9,59.8,209.0,373.0,480.7,305.5,383.2,558.8,348.6,386.3,416.6,372.1,249.4,245.2,487.2,492.8,482.8,232.2,442.6,296.9,332.3,288.6,369.7,78.5,193.4,203.7,322.5,305.5,496.8,519.7,537.0,183.3,352.8,271.8,148.0,370.1,546.3,547.6,539.1,345.0,186.0,476.3,512.2,318.5,193.5,405.0,469.7,499.6,408.3,303.9,569.4,509.6,358.3,342.9,264.2,246.4,485.6,398.3,218.7,535.0,289.2,246.0,412.7,145.2,470.0,348.0,337.8,408.1,157.3,440.5,383.9,348.2,364.9,110.0,346.8,366.0,331.5,468.9,555.6,403.1,162.6,339.4,242.8,478.2,339.2,339.5,512.6,0.0,464.6,446.2,335.2,512.7,226.0,235.0,238.3,545.0,452.7,194.7,415.9,578.4,183.7,332.2,448.4,213.4,373.9,243.2,176.2,309.2,256.9,165.2,83.7,474.2,243.3,166.2,132.5,212.4,253.6,498.1,357.6,473.8,274.2,276.5
UA,327.4,327.0,504.8,324.5,517.3,2032.5,455.3,236.4,784.8,541.5,238.7,153.9,430.5,324.4,541.7,412.6,567.6,554.9,296.5,557.9,599.1,314.8,781.3,788.4,843.9,785.4,418.8,490.1,537.6,599.6,405.9,619.0,549.1,896.3,628.9,352.5,651.2,886.5,238.7,509.2,801.7,629.9,509.1,608.7,538.6,318.3,510.9,352.5,59.3,795.4,627.7,412.8,467.4,741.2,538.5,537.1,473.7,615.3,181.2,485.4,327.3,731.1,838.8,257.9,537.4,916.9,301.2,744.4,774.7,216.6,496.5,377.6,845.3,617.2,840.9,475.4,21.9,272.8,183.9,217.3,642.7,504.1,340.3,477.6,308.0,548.7,131.3,877.8,895.1,462.5,246.1,484.3,490.8,494.5,904.4,905.7,107.8,703.1,330.3,620.9,870.3,621.6,317.1,559.2,603.7,857.7,532.7,247.3,842.4,867.7,601.5,487.5,280.0,458.5,788.7,542.9,461.9,838.1,592.3,260.1,557.3,404.6,55.4,591.2,259.7,46.4,461.9,158.9,656.9,621.2,509.5,449.3,619.8,351.5,574.7,141.0,913.7,761.2,357.8,292.0,375.2,836.3,357.2,292.1,870.7,473.0,0.0,118.3,181.0,874.9,280.1,508.9,267.8,848.1,849.6,468.6,540.3,936.5,378.9,606.1,806.5,515.8,518.5,430.2,343.2,294.7,241.9,385.9,514.5,87.3,601.4,524.3,352.9,466.8,252.5,771.1,343.1,746.8,335.9,434.1
UD,312.1,332.2,510.0,329.7,522.5,1952.5,440.0,221.1,769.5,546.7,243.9,159.1,415.2,329.6,526.4,397.3,572.8,560.1,301.7,542.6,604.3,299.5,766.0,773.1,849.1,770.1,424.0,474.8,522.3,604.8,390.6,624.2,554.3,881.0,613.6,357.7,656.4,891.7,243.9,514.4,806.9,614.6,514.3,613.9,523.3,323.5,516.1,357.7,110.5,780.1,632.9,418.0,452.1,725.9,543.7,542.3,478.9,620.5,186.4,470.1,312.0,715.8,823.5,263.1,542.6,901.6,306.4,729.1,759.4,221.8,501.7,382.8,830.0,622.4,825.6,480.6,115.8,278.0,189.1,222.5,647.9,488.8,345.5,482.8,313.2,553.9,50.5,862.5,879.8,447.2,251.3,489.5,496.0,499.7,889.1,890.4,175.5,687.8,335.5,626.1,855.0,606.3,301.8,564.4,608.9,842.4,537.9,232.0,847.6,852.4,606.7,492.7,264.7,463.7,773.4,548.1,467.1,822.8,577.0,265.3,562.5,409.8,106.4,596.4,264.9,81.3,446.6,164.1,662.1,626.4,514.7,454.5,625.0,356.7,579.9,22.6,898.4,745.9,342.5,297.2,380.4,821.0,362.4,297.3,855.4,457.7,137.8,0.0,186.2,880.1,285.3,514.1,273.0,832.8,795.5,473.8,545.5,921.2,363.6,611.3,791.2,500.5,523.7,435.4,327.9,299.9,226.6,370.6,499.2,84.5,586.1,509.0,337.6,472.0,257.7,776.3,348.3,752.0,341.1,439.3
UE,197.5,145.9,323.7,143.4,336.2,1851.4,360.9,285.3,578.7,360.4,57.6,26.1,336.1,143.3,447.3,318.2,386.5,373.8,115.4,463.5,418.0,343.4,575.2,582.3,662.8,634.3,237.7,284.0,443.0,418.5,270.7,437.9,368.0,690.2,490.5,171.4,470.1,705.4,57.6,328.1,620.6,491.5,328.0,427.6,403.4,137.2,329.8,171.4,249.6,589.3,446.6,231.7,373.0,535.1,357.4,356.0,292.6,434.2,43.6,350.2,328.8,525.0,632.7,76.8,356.3,710.8,120.1,538.3,568.6,47.5,315.4,196.5,639.2,436.1,634.8,294.3,212.2,91.7,2.8,36.2,461.6,368.9,159.2,296.5,126.9,367.6,182.9,671.7,689.0,368.1,65.0,303.2,309.7,313.4,698.3,699.6,203.8,497.0,149.2,439.8,664.2,470.5,170.0,378.1,422.6,651.6,351.6,296.2,661.3,661.6,420.4,306.4,237.9,277.4,637.6,361.8,280.8,687.0,441.2,79.0,376.2,223.5,134.7,410.1,78.6,236.7,326.7,105.2,475.8,440.1,328.4,268.2,438.7,170.4,393.6,162.0,707.6,555.1,222.6,110.9,194.1,630.2,176.1,111.0,664.6,337.8,190.2,184.7,0.0,693.8,99.0,327.8,86.7,697.0,668.5,287.5,359.2,730.4,243.7,425.0,600.4,421.4,337.4,249.1,216.0,113.6,249.2,258.7,379.3,138.9,395.3,318.2,217.7,285.7,71.4,590.0,162.0,565.7,154.8,253.0
UI,551.5,656.1,541.6,605.9,611.5,1567.3,553.6,686.8,334.6,635.7,673.9,700.8,528.8,659.4,447.6,513.2,661.8,503.3,667.0,505.0,396.4,621.1,351.9,338.2,236.6,340.8,579.7,388.4,538.1,693.8,495.1,713.2,534.7,201.4,422.9,501.7,418.9,279.2,616.2,603.4,194.4,423.9,396.6,702.9,500.4,645.2,605.1,613.9,831.1,111.3,721.9,458.7,458.4,311.8,623.5,460.4,520.3,383.0,718.3,553.6,606.5,154.9,388.6,699.3,622.4,222.0,742.4,294.2,345.3,711.5,442.2,639.0,150.4,711.4,390.7,421.1,836.4,690.7,671.7,682.4,425.0,559.8,513.9,524.2,643.0,436.2,857.6,182.9,182.2,463.3,642.8,430.0,541.8,588.7,209.5,210.8,878.5,273.7,579.8,715.1,175.4,402.9,587.3,644.2,697.9,144.8,626.9,697.7,235.1,154.8,489.0,581.7,661.7,467.6,344.1,637.1,408.5,353.5,373.6,639.8,651.5,539.0,809.4,478.7,656.4,801.9,551.1,779.9,424.6,388.9,603.7,503.8,417.1,686.5,462.2,836.7,218.8,311.0,556.4,733.2,636.6,123.4,714.8,733.3,175.8,528.7,858.4,840.0,674.6,0.0,619.8,442.0,632.1,363.5,203.7,515.2,634.5,241.6,577.5,571.4,93.6,410.4,612.7,563.7,570.0,629.7,650.7,562.7,570.2,813.6,327.7,393.6,526.3,532.9,647.4,553.4,678.1,529.1,594.7,497.7
UJ,98.4,216.9,394.7,44.3,407.2,1883.3,261.8,186.2,550.5,431.4,104.7,135.3,237.0,214.3,348.2,219.1,457.5,404.8,105.4,364.4,449.9,244.3,547.0,554.1,694.7,591.9,308.7,255.8,343.9,489.5,171.6,508.9,399.9,662.0,435.4,242.4,502.0,652.8,128.6,399.1,652.5,436.4,389.7,498.6,304.3,83.6,400.8,72.3,330.5,561.1,517.6,302.7,273.9,506.9,428.4,323.3,323.6,466.1,152.8,251.1,229.7,496.8,604.5,79.4,427.3,682.6,122.5,510.1,540.4,146.0,373.2,97.4,611.0,507.1,606.6,356.0,335.8,94.3,106.2,62.5,493.5,269.8,230.2,327.5,197.9,429.3,292.1,643.5,660.8,269.0,136.0,395.6,250.8,384.4,670.1,671.4,313.0,468.8,50.1,510.8,636.0,428.1,70.9,449.1,493.6,623.4,422.6,197.1,693.2,633.4,482.1,377.4,138.8,348.4,595.2,432.8,342.5,644.6,398.8,19.9,447.2,248.0,243.9,471.8,149.6,301.3,227.6,214.4,507.7,472.0,399.4,212.8,470.6,241.4,455.3,271.2,679.4,526.9,123.5,113.3,95.0,602.0,247.1,113.4,636.4,238.7,299.4,293.9,109.1,636.5,0.0,358.8,12.2,654.6,576.5,318.5,430.2,702.2,144.6,456.0,572.2,322.3,408.4,320.1,116.9,184.6,150.1,159.6,280.2,248.1,367.1,290.0,118.6,356.7,27.5,621.9,233.0,597.6,225.8,324.0
UV,271.9,317.3,278.1,326.3,290.6,1612.5,289.9,407.2,487.4,314.8,335.1,362.0,314.7,320.6,423.9,340.3,340.9,216.9,387.4,386.6,179.1,417.8,483.9,491.0,423.9,543.0,242.7,192.7,354.3,372.9,215.5,392.3,129.1,535.2,399.2,162.9,231.2,466.5,277.4,282.5,381.7,400.2,126.8,382.0,314.7,365.6,284.2,334.3,551.5,436.3,401.0,204.1,390.6,443.8,311.8,116.2,181.1,195.3,379.5,261.5,403.2,500.6,541.4,360.4,310.7,555.8,437.8,447.0,477.3,372.7,185.3,359.4,484.2,390.5,543.5,130.5,556.8,411.1,332.9,353.9,222.7,280.2,175.1,87.4,304.2,166.4,518.8,516.7,560.4,390.2,304.0,139.4,262.2,267.8,543.3,544.6,539.7,405.7,300.2,394.2,509.2,379.2,307.7,332.5,377.0,539.3,306.0,418.1,422.4,549.3,219.2,260.8,458.4,187.5,546.3,316.2,154.6,595.7,349.9,360.2,330.6,210.5,470.6,208.9,317.6,522.3,271.5,441.1,236.9,201.2,282.8,224.2,199.8,347.7,192.4,497.9,552.6,463.8,276.8,428.6,357.0,517.9,376.0,428.7,509.6,249.1,526.1,520.6,335.8,454.9,340.2,0.0,352.5,605.7,429.6,78.4,313.6,575.4,297.9,268.1,488.1,386.7,291.8,162.4,290.4,290.9,371.1,333.1,290.6,474.8,304.0,226.9,246.7,130.3,367.8,351.1,339.3,326.8,255.9,246.2
UW,110.7,204.6,382.4,56.6,394.9,1895.6,274.1,198.5,562.8,419.1,92.4,123.0,249.3,202.0,360.5,231.4,445.2,417.1,105.7,376.7,462.2,256.6,559.3,566.4,707.0,604.2,296.4,268.1,356.2,477.2,183.9,496.6,412.2,674.3,447.7,230.1,514.3,665.1,116.3,386.8,664.8,448.7,386.7,486.3,316.6,95.9,388.5,84.6,342.8,573.4,505.3,290.4,286.2,519.2,416.1,335.6,335.9,478.4,140.5,263.4,242.0,509.1,616.8,67.1,415.0,694.9,110.2,522.4,552.7,133.7,385.5,109.7,623.3,494.8,618.9,353.0,309.1,82.0,93.9,50.2,505.8,282.1,217.9,339.8,185.6,426.3,279.8,655.8,673.1,281.3,123.7,361.9,263.1,372.1,682.4,683.7,300.7,481.1,62.4,498.5,648.3,440.4,83.2,436.8,481.3,635.7,410.3,209.4,705.5,645.7,479.1,365.1,151.1,336.1,607.5,420.5,339.5,656.9,411.1,7.6,434.9,282.2,231.6,468.8,137.3,313.6,239.9,202.1,520.0,484.3,387.1,225.1,482.9,229.1,452.3,258.9,691.7,539.2,135.8,101.0,107.3,614.3,234.8,101.1,648.7,251.0,287.1,281.6,96.8,648.8,12.2,371.1,0.0,666.9,588.8,330.8,417.9,714.5,156.9,468.3,584.5,334.6,396.1,307.8,129.2,172.3,162.4,171.9,292.5,235.8,379.4,302.3,130.9,344.4,15.3,634.2,220.7,609.9,213.5,311.7
UX,585.9,690.5,657.3,640.3,747.8,1574.2,498.2,695.1,157.4,772.0,708.3,735.2,473.4,693.8,392.2,457.8,798.1,635.9,708.1,449.6,643.7,565.7,441.8,240.9,491.0,114.1,614.1,422.8,482.7,830.1,529.5,829.3,569.1,240.2,362.2,536.1,695.8,470.6,650.6,719.5,495.5,363.2,591.4,839.2,445.0,679.6,741.4,648.3,839.4,301.9,865.4,592.4,403.0,401.7,739.2,494.8,554.7,659.9,752.7,498.2,551.1,345.5,228.3,733.7,738.1,240.8,776.8,217.6,435.2,745.9,604.3,673.4,210.5,837.8,212.8,587.1,844.7,725.1,706.1,716.8,687.3,557.9,548.3,558.6,677.4,631.0,898.9,221.7,265.4,407.9,677.2,626.7,576.2,725.0,248.3,249.6,912.9,363.6,614.2,831.2,186.5,322.2,621.7,759.9,824.6,353.4,763.2,706.0,489.5,292.8,683.8,697.8,606.3,601.3,117.4,753.2,573.6,9.9,312.9,674.2,767.6,573.4,840.2,673.5,690.8,810.2,585.5,814.3,701.5,665.8,719.8,538.2,664.4,720.9,657.0,871.0,257.6,191.0,593.7,767.6,671.0,314.6,749.2,767.7,214.6,563.5,866.7,848.3,709.0,346.5,654.2,589.9,666.5,0.0,394.3,549.6,770.8,239.8,614.8,687.1,302.2,355.0,728.8,598.1,553.0,664.1,659.0,507.3,574.0,848.0,312.7,428.0,560.7,567.3,681.8,815.7,712.5,791.4,629.1,631.4
VC,476.2,580.8,547.6,530.6,638.1,1562.7,482.0,611.5,259.3,662.3,598.6,625.5,453.5,584.1,372.3,437.9,688.4,526.2,598.4,429.7,391.8,545.8,276.6,262.9,99.9,354.1,504.4,313.1,474.4,720.4,419.8,708.6,459.4,233.9,347.6,425.6,414.3,95.9,540.9,598.8,131.8,348.6,392.0,729.5,425.1,569.9,631.7,538.6,755.8,133.0,717.3,454.1,383.1,236.5,629.5,385.1,445.0,378.4,643.0,478.3,531.2,79.6,313.3,624.0,628.4,254.5,667.1,218.9,270.0,636.2,437.6,563.7,182.9,728.1,315.4,416.5,761.1,615.4,596.4,607.1,420.4,484.5,438.6,448.9,567.7,431.6,782.3,215.4,232.7,388.0,567.5,425.4,466.5,615.3,242.0,243.3,803.2,198.4,504.5,710.5,207.9,327.6,512.0,650.2,714.9,195.3,653.5,622.4,98.4,205.3,484.4,577.1,586.4,463.0,357.4,632.5,403.9,386.0,298.3,564.5,646.9,463.7,730.5,474.1,581.1,726.6,475.8,704.6,420.0,384.3,599.1,428.5,412.5,611.2,457.6,761.4,251.3,235.7,481.1,657.9,561.3,173.9,639.5,658.0,208.3,453.4,783.1,764.7,599.3,208.4,544.5,480.2,556.8,396.0,0.0,439.9,661.1,274.1,502.2,577.4,144.1,335.1,608.1,488.4,494.7,554.4,575.4,487.4,494.9,738.3,252.4,318.3,451.0,457.6,572.1,548.8,602.8,524.5,519.4,493.1
