from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,LG,LJ,MK,MQ,MR,MV,MY,NA,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZI,ZN,ZR
JY,941.3,1120.4,1269.5,242.6,633.5,695.5,1093.9,215.7,72.5,264.0,1058.5,361.4,1149.7,752.9,857.7,197.3,27.3,1067.8,1258.2,273.0,156.4,572.5,768.4,61.0,1140.3,229.9,291.1,1237.7,433.3,306.6,645.8,1127.4,694.4,337.4,240.4,589.0,832.3,260.5,775.1,858.1,781.7,717.3,1258.2,1396.8,500.1,3173.6,142.9,1074.2,296.6,0.0,333.1,976.6,965.8,851.0,282.1,272.0,1278.3,83.2,1081.1,154.4,242.1,97.7,207.4,260.7,102.9,207.4,1267.7,808.8,1094.5,1314.2,743.5,134.9,1421.2,1244.4,345.1,778.7,878.6,846.7,1381.8,950.7,1306.7,497.4,968.5,672.2,692.8,1052.2,1410.4,1113.1,231.8,964.5,771.4,561.2,9.7,900.1,827.2,422.7,108.2,1146.5,830.5,38.1,544.1,289.8,1254.4,1026.8,300.3,790.1,317.0,1339.2,355.1,401.2,572.3,1362.1,307.6,43.1,1285.3,1103.6,298.0,978.1,1045.2,167.5,538.5,300.5,848.1,368.5,486.8,1313.0,716.4,1046.8
KF,658.4,837.5,986.6,278.2,364.3,880.0,811.0,400.2,380.4,300.6,775.6,126.1,866.8,470.0,574.8,166.2,372.9,784.9,975.3,102.1,208.1,331.8,840.6,369.6,857.4,143.6,118.4,954.8,617.8,491.1,830.3,844.5,766.6,102.1,216.6,334.9,550.6,191.3,546.8,604.0,809.7,604.7,975.3,1113.9,246.0,3038.8,327.4,791.3,481.1,345.5,0.0,693.7,682.9,568.1,466.6,456.5,995.4,341.7,798.2,338.9,278.7,282.2,391.9,191.5,287.4,244.0,984.8,525.9,811.6,1031.3,460.6,229.9,1138.3,961.5,529.6,543.0,595.7,918.9,1098.9,696.6,1023.8,243.3,714.4,744.4,453.2,769.3,1127.5,830.2,208.0,710.4,488.5,307.1,335.6,617.2,855.2,607.2,257.4,863.6,858.5,383.7,728.6,151.7,971.5,743.9,162.2,818.1,247.8,1056.3,539.6,585.7,318.2,1079.2,238.4,301.5,1002.4,820.7,125.3,695.2,762.3,352.0,366.3,231.3,531.9,133.2,232.7,1030.1,744.4,763.9
KG,28.1,203.2,352.3,841.7,519.3,976.6,183.3,963.7,943.9,864.1,141.3,689.6,396.8,255.6,381.0,729.7,936.4,314.9,341.0,665.6,771.6,486.8,646.8,933.1,223.1,707.1,681.9,320.5,684.0,828.3,926.9,210.2,569.6,665.6,780.1,475.9,356.8,754.8,353.0,137.8,615.9,410.9,341.0,643.9,489.3,3455.9,890.9,321.3,887.8,909.0,662.5,0.0,213.1,327.0,854.2,863.9,525.4,901.6,163.9,902.4,842.2,845.7,955.4,755.0,850.9,807.5,358.2,243.8,177.3,397.0,284.8,793.4,668.3,327.2,789.9,349.2,299.4,725.1,628.9,192.2,553.8,616.6,205.7,550.6,608.2,135.0,657.5,195.9,771.5,181.9,293.3,428.2,899.1,395.6,661.4,693.7,820.9,226.0,664.7,947.2,575.8,715.2,337.2,109.6,725.7,624.3,811.3,426.0,848.7,768.8,417.1,609.2,801.9,865.0,368.1,193.0,688.8,60.9,133.4,845.7,521.3,794.8,338.1,696.7,606.0,395.8,550.6,133.6
KJ,193.7,372.8,521.9,811.6,462.5,937.8,128.0,933.6,913.8,834.0,310.9,659.5,183.6,233.6,342.2,699.6,906.3,101.7,510.6,635.5,741.5,430.0,608.0,903.0,392.7,677.0,651.8,490.1,645.2,789.5,888.1,379.8,530.8,635.5,750.0,419.1,318.0,724.7,314.2,248.6,577.1,372.1,510.6,430.7,432.5,3425.8,809.2,108.1,841.5,878.9,632.4,229.0,0.0,113.8,827.0,816.9,312.2,871.5,333.5,798.9,812.1,815.6,892.1,724.9,820.8,777.4,520.1,221.8,136.8,566.6,217.3,763.3,455.1,496.8,751.1,310.4,86.2,686.3,415.7,303.6,340.6,505.0,282.2,511.8,551.4,145.2,444.3,365.5,741.4,278.2,254.5,371.4,869.0,182.4,622.6,654.9,790.8,395.6,625.9,917.1,537.0,685.1,506.8,279.2,695.6,585.5,781.2,591.6,809.9,730.0,360.3,396.0,771.8,834.9,537.7,137.7,658.7,230.5,79.3,788.9,464.5,764.7,299.3,666.6,495.8,565.4,511.8,299.2
LG,252.3,431.4,580.5,697.7,348.6,823.9,242.8,819.7,799.9,720.1,369.5,545.6,298.6,143.5,228.3,585.7,792.4,216.7,569.2,521.6,627.6,316.1,494.1,789.1,451.3,563.1,537.9,548.7,531.3,675.6,774.2,438.4,420.1,521.6,636.1,305.2,204.1,610.8,200.3,300.4,463.2,258.2,569.2,545.7,318.6,3311.9,695.3,223.1,727.6,765.0,518.5,287.6,114.7,0.0,713.1,703.0,427.2,761.2,392.1,685.0,698.2,701.7,778.2,611.0,706.9,663.5,578.7,193.5,251.6,625.2,103.4,649.4,570.1,555.4,637.2,196.5,27.5,572.4,530.7,362.2,455.6,391.1,340.8,397.9,437.5,260.0,559.3,424.1,627.5,336.8,142.0,257.5,755.1,68.5,508.7,541.0,676.9,457.5,512.0,803.2,423.1,571.2,565.4,337.8,581.7,471.6,667.3,650.2,696.0,616.1,246.4,511.0,657.9,721.0,596.3,252.5,544.8,289.1,194.1,675.0,350.6,650.8,185.4,552.7,381.9,624.0,397.9,357.8
LJ,778.4,957.5,1106.6,338.4,539.6,413.3,937.6,265.0,311.7,359.8,895.6,457.2,994.2,590.0,603.3,293.1,304.2,912.3,1095.3,368.8,252.2,478.6,486.2,300.9,977.4,325.7,386.9,1074.8,151.1,24.4,363.6,964.5,412.2,433.2,336.2,575.0,550.1,356.3,492.9,826.5,499.5,435.1,1095.3,1241.3,554.4,3269.4,135.5,918.7,33.5,276.8,428.9,813.7,810.3,706.1,0.0,9.7,1122.8,273.0,918.2,125.2,337.9,180.1,218.4,356.5,174.9,303.2,1104.8,645.9,931.6,1151.3,598.6,230.7,1229.4,1081.5,62.9,496.5,733.7,564.5,1190.0,888.3,1151.2,593.2,866.9,390.0,598.9,889.3,1254.9,950.2,327.6,862.9,551.0,547.2,266.9,755.2,545.0,140.5,204.0,983.6,548.3,315.0,261.9,385.6,1091.5,863.9,396.1,507.9,412.8,1176.3,72.9,119.0,554.1,1150.1,403.4,232.8,1122.4,947.3,393.8,815.2,887.7,115.2,444.6,396.3,565.9,464.3,582.6,1150.1,434.2,883.9
MK,787.5,966.6,1115.7,327.7,528.9,422.4,946.7,254.3,301.0,349.1,904.7,446.5,1003.3,599.1,612.4,282.4,293.5,921.4,1104.4,358.1,241.5,467.9,495.3,290.2,986.5,315.0,376.2,1083.9,160.2,33.5,372.7,973.6,421.3,422.5,325.5,564.3,559.2,345.6,502.0,835.6,508.6,444.2,1104.4,1250.4,543.7,3258.7,124.8,927.8,22.8,266.1,418.2,822.8,819.4,715.2,9.0,0.0,1131.9,262.3,927.3,114.5,327.2,169.4,207.7,345.8,164.2,292.5,1113.9,655.0,940.7,1160.4,607.7,220.0,1238.5,1090.6,72.0,505.6,742.8,573.6,1199.1,897.4,1160.3,582.5,876.0,399.1,588.2,898.4,1264.0,959.3,316.9,872.0,560.1,536.5,256.2,764.3,554.1,149.6,193.3,992.7,557.4,304.3,271.0,374.9,1100.6,873.0,385.4,517.0,402.1,1185.4,82.0,128.1,543.4,1159.2,392.7,222.1,1131.5,956.4,383.1,824.3,896.8,104.5,433.9,385.6,575.0,453.6,571.9,1159.2,443.3,893.0
MQ,506.7,685.8,834.9,1104.8,755.7,1231.0,441.0,1226.8,1207.0,1127.2,623.9,952.7,118.6,526.8,635.4,992.8,1199.5,205.6,823.6,928.7,1034.7,723.2,901.2,1196.2,705.7,970.2,945.0,803.1,938.4,1082.7,1181.3,692.8,824.0,928.7,1043.2,712.3,611.2,1017.9,607.4,561.6,870.3,665.3,823.6,240.4,725.7,3719.0,1100.8,199.2,1134.7,1172.1,925.6,542.0,312.9,407.0,1120.2,1110.1,0.0,1164.7,648.4,1092.1,1105.3,1108.8,1185.3,1018.1,1114.0,1070.6,840.8,515.0,449.8,879.6,510.5,1056.5,264.8,809.8,1044.3,603.6,379.4,979.5,225.4,616.6,150.3,798.2,595.2,805.0,844.6,458.2,254.0,678.5,1034.6,591.2,547.7,664.6,1162.2,475.6,915.8,948.1,1084.0,716.8,919.1,1210.3,830.2,978.3,819.8,592.2,988.8,878.7,1074.4,904.6,1103.1,1023.2,653.5,205.7,1065.0,1128.1,850.7,450.7,956.9,543.5,392.3,1082.1,757.7,1057.9,592.5,959.8,789.0,878.4,805.0,612.2
MR,917.0,1096.1,1245.2,218.3,609.2,671.2,1069.6,191.4,42.2,239.7,1034.2,337.1,1125.4,728.6,833.4,173.0,58.4,1043.5,1233.9,248.7,132.1,547.1,744.1,31.4,1116.0,205.6,266.8,1213.4,409.0,282.3,621.5,1103.1,666.9,313.1,216.1,564.7,808.0,236.2,750.8,833.8,757.4,693.0,1233.9,1372.5,475.8,3149.3,118.6,1049.9,272.3,82.7,308.8,952.3,941.5,826.7,257.8,247.7,1254.0,0.0,1056.8,130.1,217.8,73.4,183.1,236.4,78.6,183.1,1243.4,784.5,1070.2,1289.9,719.2,110.6,1396.9,1220.1,320.8,754.4,854.3,822.4,1357.5,926.4,1282.4,473.1,944.2,647.9,668.5,1027.9,1386.1,1088.8,207.5,940.2,745.7,536.9,72.8,875.8,802.9,398.4,83.9,1122.2,806.2,47.8,519.8,265.5,1230.1,1002.5,276.0,765.8,292.7,1314.9,330.8,376.9,548.0,1337.8,283.3,38.7,1261.0,1079.3,273.7,953.8,1020.9,143.2,514.2,276.2,823.8,344.2,462.5,1288.7,692.1,1022.5
MV,186.8,39.2,186.4,918.6,569.5,1026.8,198.7,1040.6,1020.8,941.0,23.1,766.5,412.2,305.8,431.2,806.6,1013.3,330.3,177.0,742.5,848.5,538.1,697.0,1010.0,140.6,784.0,760.7,154.6,736.1,878.5,977.1,129.6,619.8,742.5,857.0,526.1,407.0,831.7,403.2,241.7,666.1,461.1,177.0,659.3,539.5,3532.8,914.6,336.7,938.0,985.9,739.4,224.0,228.5,342.4,904.4,914.1,540.8,978.5,0.0,905.9,919.1,922.6,999.1,831.9,927.8,884.4,194.2,294.0,192.7,233.0,336.9,870.3,683.7,163.2,840.1,399.4,314.8,777.2,644.3,296.7,569.2,612.0,275.3,600.8,658.4,152.3,672.9,31.9,848.4,271.3,343.5,478.4,976.0,411.0,713.5,745.8,897.8,70.2,714.9,1024.1,626.0,792.1,173.2,55.8,802.6,674.5,888.2,309.5,898.9,819.0,467.3,624.6,878.8,941.9,204.1,208.4,770.7,223.6,148.8,895.9,571.5,871.7,388.3,773.6,602.8,229.9,600.8,292.3
MY,786.8,965.9,1115.0,213.1,479.0,541.0,939.4,139.7,186.4,234.5,904.0,331.9,995.2,598.4,703.2,167.8,178.9,913.3,1103.7,243.5,126.9,418.0,613.9,175.6,985.8,200.4,261.6,1083.2,278.8,152.1,491.3,972.9,539.9,307.9,210.9,514.4,677.8,231.0,620.6,834.9,627.2,562.8,1103.7,1242.3,493.8,3144.1,10.2,919.7,142.1,151.5,303.6,822.1,811.3,696.5,127.6,117.5,1123.8,147.7,926.6,0.0,212.6,54.8,93.1,231.2,49.6,177.9,1113.2,654.3,940.0,1159.7,589.0,105.4,1266.7,1089.9,190.6,624.2,724.1,692.2,1227.3,896.7,1152.2,467.9,875.3,517.7,538.3,897.7,1255.9,958.6,202.3,871.3,616.9,486.6,141.6,745.6,672.7,268.2,78.7,992.0,676.0,189.7,389.6,260.3,1099.9,872.3,270.8,635.6,287.5,1184.7,200.6,246.7,493.5,1207.6,278.1,107.5,1130.8,949.1,268.5,823.6,890.7,13.0,384.0,271.0,693.6,339.0,457.3,1158.5,561.9,892.3
NA,847.3,1026.4,1175.5,177.4,553.2,758.2,999.9,278.4,258.6,34.8,964.5,296.2,1055.7,658.9,763.7,132.1,251.1,973.8,1164.2,207.8,86.3,520.7,831.1,247.8,1046.3,164.7,225.9,1143.7,496.0,369.3,708.5,1033.4,757.1,272.2,175.2,523.8,739.5,195.3,837.8,792.9,844.4,780.0,1164.2,1302.8,434.9,3108.4,205.6,980.2,359.3,223.7,267.9,882.6,871.8,757.0,344.8,334.7,1184.3,219.9,987.1,217.1,0.0,160.4,270.1,195.5,165.6,45.3,1173.7,714.8,1000.5,1220.2,649.5,108.1,1327.2,1150.4,407.8,731.9,784.6,909.4,1287.8,885.5,1212.7,432.2,903.3,734.9,642.1,958.2,1316.4,1019.1,166.6,899.3,677.4,496.0,213.8,806.1,889.9,485.4,135.6,1052.5,893.2,261.9,606.8,224.6,1160.4,932.8,235.1,852.8,251.8,1245.2,417.8,463.9,507.1,1268.1,242.4,179.7,1191.3,1009.6,232.8,884.1,951.2,230.2,601.2,235.3,720.8,303.3,421.6,1219.0,779.1,952.8
NK,843.5,1022.6,1171.7,158.2,535.7,597.7,996.1,117.9,131.5,179.6,960.7,277.0,1051.9,655.1,759.9,112.9,124.0,970.0,1160.4,188.6,72.0,473.6,670.6,120.7,1042.5,145.5,206.7,1139.9,335.5,208.8,548.0,1029.6,593.4,253.0,156.0,504.6,734.5,176.1,677.3,773.7,683.9,619.5,1160.4,1299.0,415.7,3089.2,45.6,976.4,198.8,96.6,248.7,878.8,868.0,753.2,184.3,174.2,1180.5,89.2,985.2,56.6,157.7,0.0,109.6,176.3,5.1,123.0,1169.9,711.0,996.7,1216.4,645.7,50.5,1323.4,1146.6,247.3,680.9,780.8,748.9,1284.0,866.3,1208.9,413.0,884.1,574.4,595.0,954.4,1312.6,1015.3,147.4,880.1,672.2,476.8,86.7,802.3,729.4,324.9,23.8,1048.7,732.7,134.8,446.3,205.4,1156.6,929.0,215.9,692.3,232.6,1241.4,257.3,303.4,487.9,1264.3,223.2,52.6,1187.5,1005.8,218.6,880.3,947.4,69.7,440.7,216.1,750.3,284.1,402.4,1215.2,618.6,949.0
NM,895.7,1074.8,1223.9,301.8,587.9,649.9,1048.3,228.4,275.1,323.2,1012.9,420.6,1104.1,707.3,812.1,256.5,267.6,1022.2,1212.6,332.2,215.6,526.9,722.8,264.3,1094.7,289.1,350.3,1192.1,387.7,261.0,600.2,1081.8,648.8,396.6,299.6,623.3,786.7,319.7,729.5,943.8,736.1,671.7,1212.6,1351.2,602.7,3232.8,97.3,1028.6,251.0,240.2,392.3,931.0,920.2,805.4,236.5,226.4,1232.7,236.4,1035.5,108.8,301.3,143.5,0.0,319.9,138.3,266.6,1222.1,763.2,1048.9,1268.6,697.9,194.1,1375.6,1198.8,299.5,733.1,833.0,801.1,1336.2,1005.6,1261.1,556.6,984.2,626.6,647.2,1006.6,1364.8,1067.5,291.0,980.2,725.8,595.5,230.3,854.5,781.6,377.1,167.4,1100.9,784.9,278.4,498.5,349.0,1208.8,981.2,359.5,744.5,376.2,1293.6,309.5,355.6,602.4,1316.5,366.8,196.2,1239.7,1058.0,357.2,932.5,999.6,121.9,492.9,359.7,802.5,427.7,546.0,1267.4,670.8,1001.2
NR,731.0,910.1,1059.2,185.9,436.9,787.7,883.6,307.9,288.1,208.3,848.2,179.9,939.4,542.6,647.4,73.9,280.6,857.5,1047.9,91.5,115.8,404.4,860.6,277.3,930.0,48.4,109.6,1027.4,525.5,398.8,738.0,917.1,786.6,155.9,124.3,407.5,623.2,35.2,619.4,676.6,873.9,677.3,1047.9,1186.5,318.6,2992.1,235.1,863.9,388.8,253.2,151.6,766.3,755.5,640.7,374.3,364.2,1068.0,249.4,870.8,246.6,186.4,189.9,299.6,0.0,195.1,151.7,1057.4,598.5,884.2,1103.9,533.2,137.6,1210.9,1034.1,437.3,615.6,668.3,938.9,1171.5,769.2,1096.4,315.9,787.0,764.4,525.8,841.9,1200.1,902.8,115.7,783.0,561.1,379.7,243.3,689.8,919.4,514.9,165.1,936.2,922.7,291.4,636.3,108.3,1044.1,816.5,118.8,882.3,81.9,1128.9,447.3,493.4,390.8,1151.8,63.3,209.2,1075.0,893.3,116.5,767.8,834.9,259.7,438.9,39.7,604.5,187.0,305.3,1102.7,808.6,836.5
NS,838.3,1017.4,1166.5,163.4,530.5,592.5,990.9,112.7,136.7,184.8,955.5,282.2,1046.7,649.9,754.7,118.1,129.2,964.8,1155.2,193.8,77.2,469.5,665.4,125.9,1037.3,150.7,211.9,1134.7,330.3,203.6,542.8,1024.4,591.4,258.2,161.2,509.8,729.3,181.3,672.1,778.9,678.7,614.3,1155.2,1293.8,420.9,3094.4,39.9,971.2,193.6,101.8,253.9,873.6,862.8,748.0,179.1,169.0,1175.3,98.0,978.1,51.4,162.9,5.1,104.4,181.5,0.0,128.2,1164.7,705.8,991.5,1211.2,640.5,55.7,1318.2,1141.4,242.1,675.7,775.6,743.7,1278.8,871.5,1203.7,418.2,889.3,569.2,589.8,949.2,1307.4,1010.1,152.6,885.3,668.4,482.0,91.9,797.1,724.2,319.7,29.0,1043.5,727.5,140.0,441.1,210.6,1151.4,923.8,221.1,687.1,237.8,1236.2,252.1,298.2,493.1,1259.1,228.4,57.8,1182.3,1000.6,218.8,875.1,942.2,64.5,435.5,221.3,745.1,289.3,407.6,1210.0,613.4,943.8
NU,801.9,981.0,1130.1,132.0,507.8,712.8,954.5,233.0,213.2,56.5,919.1,250.8,1010.3,613.5,718.3,86.7,205.7,928.4,1118.8,162.4,40.9,475.3,785.7,202.4,1000.9,119.3,180.5,1098.3,450.6,323.9,663.1,988.0,711.7,226.8,129.8,478.4,694.1,149.9,792.4,747.5,799.0,734.6,1118.8,1257.4,389.5,3063.0,160.2,934.8,313.9,178.3,222.5,837.2,826.4,711.6,299.4,289.3,1138.9,174.5,941.7,171.7,34.6,115.0,224.7,150.1,120.2,0.0,1128.3,669.4,955.1,1174.8,604.1,62.7,1281.8,1105.0,362.4,686.5,739.2,864.0,1242.4,840.1,1167.3,386.8,857.9,689.5,596.7,912.8,1271.0,973.7,121.2,853.9,632.0,450.6,168.4,760.7,844.5,440.0,90.2,1007.1,847.8,216.5,561.4,179.2,1115.0,887.4,189.7,807.4,206.4,1199.8,372.4,418.5,461.7,1222.7,197.0,134.3,1145.9,964.2,187.4,838.7,905.8,184.8,555.8,189.9,675.4,257.9,376.2,1173.6,733.7,907.4
OB,363.4,193.5,40.3,1095.2,746.1,1203.4,375.3,1224.9,1197.4,1125.3,199.7,943.1,588.8,482.4,607.8,983.2,1189.9,506.9,51.6,919.1,1025.1,714.7,873.6,1186.6,317.2,960.6,943.1,80.9,918.5,1055.1,1153.7,304.3,796.4,919.1,1033.6,702.7,583.6,1008.3,579.8,426.0,842.7,637.7,23.3,835.9,716.1,3709.4,1091.2,513.3,1114.6,1162.5,916.0,406.4,412.8,519.0,1081.0,1090.7,725.1,1162.8,174.6,1082.5,1095.7,1106.9,1175.7,1008.5,1104.4,1061.0,0.0,470.6,369.3,60.5,519.3,1046.9,860.3,65.4,1016.7,576.0,491.4,959.6,820.9,473.3,745.8,788.6,451.9,777.4,842.7,334.7,849.5,144.5,1025.0,447.9,520.1,655.0,1152.6,587.6,888.2,920.5,1074.4,106.1,891.5,1200.7,802.6,968.7,75.9,232.4,986.9,851.1,1064.8,353.3,1083.2,995.6,643.9,801.2,1055.4,1118.5,50.4,385.0,947.3,400.2,325.4,1072.5,748.1,1048.3,564.9,950.2,787.1,85.3,777.4,506.8
OE,194.5,373.6,522.7,666.6,317.5,774.8,353.7,788.6,768.8,689.0,311.7,514.5,489.2,53.8,179.2,554.6,761.3,407.3,511.4,490.5,596.5,285.0,445.0,758.0,393.5,532.0,506.8,490.9,482.2,626.5,725.1,380.6,371.0,490.5,605.0,274.1,155.0,579.7,151.2,242.6,414.1,209.1,511.4,736.3,287.5,3280.8,664.2,413.7,686.0,733.9,487.4,229.8,305.3,190.5,652.4,662.1,617.8,730.1,334.3,653.9,667.1,670.6,747.1,579.9,675.8,632.4,520.9,0.0,347.7,567.4,83.0,618.3,760.7,497.6,588.1,147.4,218.1,523.3,721.3,304.4,646.2,360.0,283.0,348.8,406.4,305.4,749.9,366.3,596.4,279.0,92.9,226.4,724.0,239.6,459.6,491.9,645.8,399.7,462.9,772.1,374.0,540.1,507.6,280.0,550.6,422.5,636.2,592.4,646.9,567.0,215.3,701.6,626.8,689.9,538.5,363.4,513.7,231.3,303.8,643.9,319.5,619.7,136.3,521.6,350.8,566.2,348.8,300.0
OH,147.7,326.8,475.9,918.3,569.2,987.7,76.8,1040.3,1020.5,940.7,264.9,766.2,290.3,266.7,392.1,806.3,1013.0,208.4,464.6,742.2,848.2,536.7,657.9,1009.7,346.7,783.7,758.5,444.1,695.1,839.4,938.0,333.8,583.9,742.2,856.7,525.8,367.9,831.4,364.1,202.6,627.0,422.0,464.6,537.4,539.2,3532.5,915.9,214.8,898.9,985.6,739.1,183.0,106.6,220.5,865.3,875.0,418.9,981.8,287.5,905.6,918.8,922.3,998.8,831.6,927.5,884.1,474.1,254.9,0.0,520.6,295.9,870.0,561.8,450.8,801.0,360.3,192.9,736.2,522.4,257.6,447.3,611.7,236.2,561.7,658.1,99.2,551.0,319.5,848.1,232.2,305.8,478.1,975.7,289.1,672.5,704.8,897.5,352.9,675.8,1023.8,586.9,791.8,460.8,233.2,802.3,635.4,887.9,545.6,859.8,779.9,467.0,502.7,878.5,941.6,491.7,86.5,765.4,184.5,26.9,895.6,571.2,871.4,349.2,773.3,602.5,519.4,561.7,253.2
OQ,419.9,250.0,90.9,1151.7,802.6,1259.9,431.8,1273.7,1253.9,1174.1,256.2,999.6,645.3,538.9,664.3,1039.7,1246.4,563.4,102.2,975.6,1081.6,770.1,930.1,1243.1,373.7,1017.1,991.9,129.7,967.3,1111.6,1210.2,360.8,856.1,975.6,1090.1,759.2,640.1,1064.8,636.3,474.8,899.2,694.2,71.8,892.4,772.6,3765.9,1149.3,569.8,1171.1,1219.0,972.5,455.2,461.6,575.5,1137.5,1147.2,773.9,1215.2,233.0,1139.0,1152.2,1155.7,1232.2,1065.0,1160.9,1117.5,50.5,527.1,425.8,0.0,568.1,1103.4,916.8,116.0,1073.2,632.5,547.9,1008.4,877.4,529.8,802.3,845.1,508.4,833.9,891.5,383.5,906.0,201.0,1081.5,504.4,578.0,711.5,1209.1,644.1,944.7,977.0,1130.9,167.4,948.0,1257.2,859.1,1025.2,126.5,288.9,1035.7,907.6,1121.3,409.8,1132.0,1052.1,700.4,857.7,1111.9,1175.0,44.7,441.5,998.8,456.7,381.9,1129.0,804.6,1104.8,621.4,1006.7,835.9,17.1,833.9,563.3
PC,227.2,406.3,555.4,593.0,243.9,719.2,349.2,715.0,695.2,615.4,344.4,440.9,405.0,38.8,123.6,481.0,687.7,323.1,544.1,416.9,522.9,211.4,389.4,684.4,426.2,458.4,433.2,523.6,426.6,570.9,669.5,413.3,312.2,416.9,531.4,200.5,99.4,506.1,95.6,275.3,358.5,153.5,544.1,652.1,213.9,3207.2,589.0,329.5,622.9,660.3,413.8,262.5,221.1,106.3,608.4,598.3,533.6,652.9,368.9,580.3,593.5,597.0,673.5,506.3,602.2,558.8,553.6,94.7,358.0,600.1,0.0,544.7,676.5,530.3,532.5,91.8,133.9,467.7,637.1,337.1,562.0,286.4,315.7,293.2,332.8,366.4,665.7,399.0,522.8,311.7,35.9,152.8,650.4,155.4,404.0,436.3,572.2,432.4,407.3,698.5,318.4,466.5,540.3,312.7,477.0,366.9,562.6,625.1,591.3,511.4,141.7,617.4,553.2,616.3,571.2,358.9,440.1,264.0,300.5,570.3,245.9,546.1,80.7,448.0,277.2,598.9,293.2,332.7
PE,777.5,956.6,1105.7,107.6,483.4,650.0,930.1,170.2,150.4,129.0,894.7,226.4,985.9,589.1,693.9,62.3,142.9,904.0,1094.4,138.0,21.4,450.9,722.9,139.6,976.5,94.9,156.1,1073.9,387.8,261.1,600.3,963.6,648.9,202.4,105.4,454.0,786.8,125.5,729.6,723.1,736.2,671.8,1094.4,1233.0,365.1,3038.6,97.4,910.4,251.1,115.5,198.1,812.8,802.0,687.2,236.6,226.5,1114.5,111.7,917.3,108.9,107.1,52.2,161.9,125.7,57.4,72.4,1103.9,645.0,930.7,1150.4,579.7,0.0,1257.4,1080.6,299.6,733.2,714.8,801.2,1218.0,815.7,1142.9,362.4,833.5,626.7,572.3,888.4,1246.6,949.3,96.8,829.5,607.6,426.2,105.6,736.3,781.7,377.2,27.4,982.7,785.0,153.7,498.6,154.8,1090.6,863.0,165.3,744.6,182.0,1175.4,309.6,355.7,437.3,1198.3,172.6,71.5,1121.5,939.8,163.0,814.3,881.4,122.0,493.0,165.5,651.0,233.5,351.8,1149.2,670.9,883.0
PG,684.4,863.5,1012.6,1282.5,933.4,1408.7,618.7,1404.5,1384.7,1304.9,801.6,1130.4,296.3,704.5,813.1,1170.5,1377.2,383.3,1001.3,1106.4,1212.4,900.9,1078.9,1373.9,883.4,1147.9,1122.7,980.8,1116.1,1260.4,1359.0,870.5,1004.9,1106.4,1220.9,890.0,788.9,1195.6,785.1,739.3,1048.0,843.0,1001.3,196.2,903.4,3896.7,1280.1,376.9,1312.4,1349.8,1103.3,719.7,490.6,584.7,1297.9,1287.8,279.6,1346.0,824.2,1269.8,1283.0,1286.5,1363.0,1195.8,1291.7,1248.3,1010.8,692.7,627.5,1057.3,688.2,1234.2,0.0,987.5,1222.0,781.3,557.1,1157.2,48.1,794.3,137.8,975.9,772.9,982.7,1022.3,635.9,288.0,856.2,1212.3,768.9,726.8,842.3,1339.9,653.3,1093.5,1125.8,1261.7,889.6,1096.8,1388.0,1007.9,1156.0,997.5,769.9,1166.5,1056.4,1252.1,1082.3,1280.8,1200.9,831.2,77.9,1242.7,1305.8,1028.4,628.4,1129.6,721.2,570.0,1259.8,935.4,1235.6,770.2,1137.5,966.7,1056.1,982.7,789.9
PV,340.1,170.2,25.0,1071.9,722.8,1180.1,352.0,1193.9,1174.1,1094.3,176.4,919.8,565.5,459.1,584.5,959.9,1166.6,483.6,13.7,895.8,1001.8,690.3,850.3,1163.3,293.9,937.3,912.1,29.9,887.5,1031.8,1130.4,281.0,776.3,895.8,1010.3,679.4,560.3,985.0,556.5,395.0,819.4,614.4,88.8,812.6,692.8,3686.1,1069.5,490.0,1091.3,1139.2,892.7,375.4,381.8,495.7,1057.7,1067.4,694.1,1135.4,153.2,1059.2,1072.4,1075.9,1152.4,985.2,1081.1,1037.7,65.4,447.3,346.0,126.0,488.3,1023.6,837.0,0.0,993.4,552.7,468.1,928.6,797.6,450.0,722.5,765.3,428.6,754.1,811.7,303.7,826.2,121.2,1001.7,424.6,498.2,631.7,1129.3,564.3,864.9,897.2,1051.1,87.6,868.2,1177.4,779.3,945.4,9.9,209.1,955.9,827.8,1041.5,330.0,1052.2,972.3,620.6,777.9,1032.1,1095.2,115.9,361.7,919.0,376.9,302.1,1049.2,724.8,1025.0,541.6,926.9,756.1,143.1,754.1,483.5
