from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JE,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PE,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UJ,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XB,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
VD,350.3,470.9,284.5,338.5,693.6,677.6,709.2,405.5,392.7,412.9,297.4,373.7,630.6,291.8,362.6,414.4,389.2,246.2,300.5,329.2,321.9,331.2,590.1,391.1,218.7,788.9,429.7,267.1,565.4,365.1,269.6,589.3,192.7,371.5,373.9,236.9,179.5,359.4,168.5,226.6,241.3,181.5,722.0,706.8,217.6,452.3,213.4,244.9,221.3,716.7,776.1,207.7,627.2,420.4,184.5,646.9,373.4,347.9,643.7,256.3,953.3,123.1,578.7,290.9,352.7,369.0,378.3,227.5,315.2,388.5,687.6,389.2,323.3,277.5,363.6,123.1,48.7,747.8,140.4,1028.6,203.6,695.3,220.4,445.0,362.7,410.6,309.7,270.1,277.5,375.3,663.6,667.4,195.7,203.6,253.1,659.9,384.7,608.8,491.8,309.3,397.5,270.9,351.4,249.1,263.4,296.2,452.0,744.6,133.7,425.3,311.1,278.0,235.6,325.5,635.3,289.5,169.7,596.6,306.8,54.7,472.2,256.8,724.5,297.1,537.1,287.4,123.1,626.4,317.1,384.7,408.3,720.5,624.3,619.2,434.7,237.4,739.3,275.8,2757.0,428.0,426.4,0.0,334.8,289.9,645.2,336.2,461.7,772.7,123.1,123.1,123.1,93.2,356.3,260.1,62.0,554.8,149.2,211.7,434.1,306.3,502.0,192.5,385.3,712.7,770.0,421.7,320.4,260.1,211.2,676.9,319.8,686.5,229.2,199.0,391.0,390.5,197.1,184.1,387.0,799.1,608.2,391.9,700.3
VE,441.8,203.1,236.4,338.3,586.7,430.1,577.1,542.2,451.0,549.6,434.1,504.7,523.7,303.2,494.1,436.3,525.9,270.1,159.1,189.8,458.6,462.7,456.5,527.8,350.2,549.9,431.9,183.0,353.1,501.8,311.4,291.6,429.5,103.7,510.6,347.5,416.3,91.6,329.0,318.9,278.2,183.6,615.1,599.9,434.6,393.1,430.4,337.2,268.2,609.8,478.4,424.7,475.2,557.1,231.0,514.8,383.4,484.6,448.3,493.1,655.6,359.9,281.0,135.2,489.4,71.3,515.0,352.2,451.9,188.0,555.5,525.9,460.0,323.5,254.2,359.9,288.6,615.7,377.2,720.1,364.1,563.2,398.2,208.2,421.0,305.4,170.3,163.2,288.9,107.5,442.0,533.8,242.6,414.0,219.3,359.8,521.4,351.8,432.5,159.8,129.7,251.6,488.1,485.9,221.5,163.4,154.3,539.7,370.5,115.5,447.8,229.9,108.2,218.6,459.4,127.7,406.5,489.7,157.3,282.6,174.5,324.2,562.3,343.1,430.2,202.0,359.9,328.7,453.8,518.0,163.8,526.4,326.6,512.3,380.8,476.5,474.8,402.1,2622.9,466.5,563.1,329.9,0.0,301.8,347.5,472.9,599.3,640.6,359.9,359.9,359.9,282.8,155.8,417.8,298.8,447.9,194.8,364.2,136.4,199.4,422.3,429.3,522.0,580.6,472.3,177.2,267.9,396.8,378.3,375.4,456.5,554.4,365.9,435.8,164.9,82.4,357.6,393.3,160.9,575.2,310.5,528.6,509.6
VM,286.0,387.5,170.5,181.1,624.3,608.3,639.9,403.0,295.2,410.4,294.9,348.9,561.3,164.0,340.4,284.4,386.7,98.5,213.2,359.6,319.4,309.0,520.8,388.6,211.0,754.9,274.7,195.3,496.1,362.6,66.2,496.6,255.7,288.1,371.4,208.3,319.9,276.0,124.6,179.7,158.3,129.0,652.7,637.5,280.6,241.2,276.4,198.0,171.8,647.4,683.4,270.7,557.9,417.9,160.8,577.6,226.2,345.4,574.4,396.7,860.6,263.5,486.0,238.4,350.2,316.5,374.7,290.5,312.7,305.1,618.3,386.7,320.8,184.3,294.0,263.5,192.2,678.5,203.4,925.1,111.9,626.0,283.4,369.3,265.2,322.7,340.1,215.9,149.7,291.9,594.3,598.1,146.2,268.4,137.2,564.8,382.2,539.5,280.7,263.8,314.1,155.0,348.9,389.5,156.9,208.9,399.5,675.3,196.7,372.8,308.6,188.0,183.1,256.2,566.0,230.9,232.7,527.3,266.3,186.2,451.4,79.0,655.2,203.9,467.8,196.2,263.5,533.7,314.6,378.8,324.9,651.2,531.6,549.9,223.6,380.1,679.8,262.9,2754.5,355.7,423.9,233.5,282.3,0.0,552.5,333.7,459.0,703.4,263.5,263.5,263.5,186.4,272.9,323.1,202.4,485.5,98.4,274.7,381.6,237.0,290.9,332.9,382.8,643.4,677.3,338.3,48.4,257.6,274.2,580.4,317.3,617.2,226.7,262.0,307.6,338.0,83.3,137.2,303.6,780.2,515.5,389.4,631.0
VN,606.5,183.7,399.5,503.0,292.1,171.3,319.3,706.9,615.7,714.3,598.8,669.4,224.3,467.9,658.8,586.5,690.6,508.7,323.8,468.7,623.3,627.4,178.6,692.5,514.9,291.1,596.6,369.0,172.1,666.5,489.0,38.9,547.5,242.6,675.3,512.2,695.2,254.7,533.0,483.6,442.9,462.5,505.1,301.7,599.3,543.3,595.1,501.9,547.1,315.2,219.6,589.4,215.7,721.8,509.9,333.8,548.1,649.3,189.5,772.0,396.8,638.8,173.1,414.1,654.1,253.7,679.7,516.9,616.6,352.7,374.5,690.6,624.7,488.2,412.3,638.8,567.5,434.7,549.0,461.3,497.4,382.2,562.9,357.1,585.7,450.4,449.2,356.4,453.6,238.8,183.2,255.9,521.5,578.7,384.0,54.6,686.1,137.8,577.5,325.2,216.0,422.8,652.8,764.8,406.1,328.1,345.7,280.9,555.7,340.8,612.5,380.1,387.1,376.7,223.8,406.6,522.9,242.7,327.7,561.5,325.1,501.8,303.5,507.8,178.3,366.7,638.8,61.5,618.5,682.7,328.5,267.6,53.6,244.0,545.5,755.4,216.0,566.8,2364.1,611.5,727.8,608.8,336.0,501.4,0.0,637.6,764.0,459.6,638.8,638.8,638.8,561.7,320.5,582.5,577.7,160.5,473.7,528.9,326.3,357.5,567.3,708.2,686.7,399.6,213.5,341.9,480.2,561.5,543.0,31.7,621.2,373.4,530.6,552.9,329.6,375.8,533.8,563.6,325.6,316.4,47.8,693.3,288.8
VO,302.4,503.4,286.4,290.6,740.2,724.2,755.8,272.1,344.8,76.6,97.3,265.2,677.2,243.9,314.7,366.5,189.1,339.8,329.1,568.0,121.8,283.3,636.7,191.0,170.8,870.8,381.8,311.2,612.0,28.8,281.0,612.5,238.2,404.0,173.8,221.7,358.2,391.9,263.7,178.7,193.4,368.6,768.6,753.4,154.9,375.1,158.4,197.0,392.1,763.3,799.3,163.5,673.8,220.3,381.1,693.5,325.5,164.9,690.3,435.0,976.5,301.8,601.9,448.0,16.4,541.3,244.9,193.0,115.1,421.0,734.2,189.1,123.2,229.6,389.5,301.8,287.5,794.4,179.7,1041.0,228.1,741.9,158.4,485.2,314.8,436.5,548.5,331.8,229.6,407.8,710.2,714.0,366.5,174.2,253.1,680.7,251.3,655.4,414.6,379.7,430.0,270.9,218.0,427.8,272.8,324.8,587.9,791.2,186.4,583.0,177.7,303.9,402.2,372.1,681.9,440.5,153.6,643.2,382.2,293.5,567.3,293.8,771.1,249.2,583.7,312.1,301.8,649.6,183.7,181.2,440.8,767.1,647.5,665.8,357.5,418.4,795.7,145.5,2556.9,380.1,226.3,311.9,491.9,314.2,668.4,0.0,329.2,819.3,301.8,301.8,301.8,332.0,388.8,161.2,277.3,601.4,318.7,205.0,568.5,352.9,424.8,371.2,49.0,759.3,793.2,454.2,311.3,126.7,199.9,696.3,149.3,733.1,106.3,209.8,423.5,547.6,264.5,294.3,419.5,896.1,631.4,258.5,746.9
VS,190.0,649.6,432.6,323.9,793.3,777.3,808.9,283.2,237.1,413.2,297.7,109.8,730.3,302.8,180.7,254.0,262.2,504.7,475.7,750.7,237.0,188.5,689.8,266.4,417.1,888.6,269.3,456.7,665.1,364.7,409.6,758.7,389.8,550.2,274.6,375.4,540.9,537.4,417.4,332.4,345.1,549.7,843.1,805.8,290.6,296.0,294.1,350.7,562.7,816.4,877.3,299.2,726.9,241.4,551.7,745.9,357.5,227.1,743.4,617.7,1057.9,484.5,736.4,615.7,352.3,687.5,73.3,346.7,315.5,504.9,786.6,262.2,323.6,390.4,413.0,484.5,470.2,909.8,362.4,1128.3,381.8,794.3,346.2,526.7,207.1,404.1,731.2,499.5,318.4,553.3,763.3,767.1,537.1,329.4,399.3,759.6,219.0,707.8,330.6,525.9,576.2,417.1,170.7,610.5,419.0,471.0,734.1,844.3,369.1,729.2,152.5,444.5,552.8,441.8,734.3,614.3,307.3,696.3,528.4,475.5,713.5,421.7,824.2,410.0,634.3,482.7,484.5,795.8,146.0,274.8,533.7,820.2,793.7,718.9,329.5,598.8,839.0,298.5,2701.6,267.6,235.4,493.9,659.6,442.8,805.1,336.5,0.0,934.7,484.5,483.8,484.5,514.7,539.3,357.7,460.0,654.5,489.3,358.7,714.7,461.8,321.1,553.9,385.6,811.7,883.4,521.6,451.9,215.3,353.6,776.6,199.0,786.2,314.9,396.1,560.9,715.3,454.7,448.0,529.3,898.8,777.6,151.0,800.0
VT,718.0,430.3,565.4,612.5,204.7,376.5,126.0,837.6,635.4,845.0,729.5,729.3,214.7,598.6,652.8,595.9,821.3,639.4,570.4,715.3,754.0,659.1,244.2,823.2,645.6,366.9,602.5,515.4,246.3,797.2,619.7,398.0,678.2,489.2,806.0,642.9,797.6,501.3,663.7,614.3,573.6,564.9,140.8,204.0,730.0,552.7,725.8,632.6,649.5,189.3,356.3,720.1,326.1,852.5,612.3,114.9,657.6,780.0,319.3,874.4,536.2,741.2,317.6,585.3,784.8,500.3,755.1,647.6,747.3,455.9,136.2,821.3,755.4,618.9,432.6,741.2,669.9,12.4,679.7,507.6,628.1,68.3,693.6,477.7,665.4,415.4,695.8,469.1,584.3,485.4,339.2,219.5,623.9,709.4,514.7,359.4,816.8,289.7,542.5,571.8,462.6,553.5,783.5,867.2,536.8,480.1,592.3,209.6,686.4,587.4,743.2,510.8,530.0,412.1,334.2,577.8,653.6,180.7,574.3,663.9,571.7,632.5,141.3,638.5,236.0,497.4,741.2,431.4,749.2,813.4,484.7,396.1,423.5,229.1,618.1,857.8,317.3,697.5,2457.3,576.5,858.5,711.2,582.6,632.1,404.9,768.3,809.5,0.0,741.2,741.2,741.2,664.1,567.1,713.2,680.1,253.7,576.1,659.6,572.9,431.4,532.3,810.6,817.4,141.3,362.4,472.6,610.9,692.2,673.7,376.9,751.9,173.5,661.3,683.6,576.2,622.4,664.5,694.3,480.3,377.1,379.7,824.0,193.7
VU,323.4,524.4,307.4,311.6,706.8,690.8,722.4,378.6,365.8,386.0,270.5,346.8,643.8,264.9,335.7,387.5,362.3,259.4,350.1,342.4,295.0,304.3,603.3,364.2,191.8,802.1,402.8,280.3,578.6,338.2,272.9,602.5,165.8,425.0,347.0,210.0,88.8,412.9,171.8,199.7,214.4,194.7,735.2,720.0,190.7,396.1,186.5,218.0,234.5,729.9,789.3,180.8,640.4,393.5,197.7,660.1,346.5,321.0,656.9,165.6,966.5,0.0,591.9,304.1,325.8,382.2,351.4,200.6,288.3,442.0,700.8,362.3,296.4,250.6,376.8,0.0,61.9,761.0,113.5,1041.8,206.9,708.5,193.5,458.2,335.8,423.8,322.9,283.3,250.6,428.8,676.8,680.6,208.9,178.5,274.1,673.1,357.8,622.0,435.6,322.5,451.0,291.9,324.5,158.4,293.8,345.8,465.2,757.8,106.8,438.5,284.2,291.2,248.8,338.7,648.5,296.6,142.8,609.8,320.0,67.9,485.4,260.1,737.7,270.2,550.3,300.6,0.0,639.6,290.2,354.4,461.8,733.7,637.5,632.4,378.5,149.0,752.5,248.9,2740.9,401.1,399.5,86.3,348.0,293.2,658.4,309.3,435.7,785.9,0.0,0.0,0.0,106.4,409.8,233.2,51.7,568.0,162.4,184.8,447.3,319.5,445.8,101.8,358.4,725.9,783.2,475.2,323.7,233.2,184.3,690.6,292.9,699.7,202.3,172.1,444.5,403.7,200.4,157.2,440.5,812.3,621.4,365.0,713.5
VV,323.4,524.4,307.4,311.6,706.8,690.8,722.4,378.6,365.8,386.0,270.5,346.8,643.8,264.9,312.1,387.5,362.3,259.4,350.5,342.4,295.0,304.3,603.3,364.2,191.8,802.1,402.8,280.3,578.6,338.2,272.9,602.5,165.8,425.0,347.0,210.0,88.8,412.9,171.8,199.7,214.4,194.7,735.2,720.0,190.7,396.1,186.5,218.0,234.5,729.9,789.3,180.8,640.4,393.5,197.7,660.1,346.5,321.0,656.9,165.6,966.5,0.0,591.9,304.1,325.8,382.2,351.4,200.6,288.3,442.0,700.8,362.3,296.4,250.6,376.8,0.0,61.9,761.0,113.5,1041.8,206.9,708.5,193.5,458.2,335.8,423.8,322.9,283.3,250.6,428.8,676.8,680.6,208.9,176.7,274.1,673.1,357.8,622.0,435.6,322.5,451.0,291.9,324.5,158.4,293.8,345.8,465.2,757.8,106.8,438.5,284.2,291.2,248.8,338.7,648.5,296.6,142.8,609.8,320.0,67.9,485.4,260.1,737.7,270.2,547.8,300.6,0.0,639.6,290.2,354.4,461.8,733.7,637.5,632.4,378.5,146.7,752.5,248.9,2740.9,401.1,399.5,86.3,348.0,293.2,658.4,309.3,434.8,785.9,0.0,0.0,0.0,106.4,409.8,233.2,51.7,568.0,162.4,184.8,447.3,319.5,445.8,101.8,358.4,725.9,783.2,475.2,321.0,233.2,184.3,690.1,292.9,699.7,202.3,172.1,444.5,403.7,200.4,157.2,440.5,812.3,621.4,365.0,713.5
VX,323.4,524.4,307.4,311.6,706.8,690.8,722.4,378.6,365.8,386.0,270.5,346.8,643.8,264.9,335.7,387.5,362.3,259.4,350.1,342.4,295.0,304.3,603.3,364.2,191.8,802.1,402.8,280.3,578.6,338.2,272.9,602.5,165.8,425.0,347.0,210.0,88.8,412.9,171.8,199.7,214.4,194.7,735.2,720.0,190.7,396.1,186.5,218.0,234.5,729.9,789.3,180.8,640.4,393.5,197.7,660.1,346.5,321.0,656.9,165.6,966.5,0.0,591.9,304.1,325.8,382.2,351.4,200.6,288.3,442.0,700.8,362.3,296.4,250.6,376.8,0.0,61.9,761.0,113.5,1041.8,206.9,708.5,193.5,458.2,335.8,423.8,322.9,283.3,250.6,428.8,676.8,680.6,208.9,178.5,274.1,673.1,357.8,622.0,435.6,322.5,451.0,291.9,324.5,158.4,293.8,345.8,465.2,757.8,106.8,438.5,284.2,291.2,248.8,338.7,648.5,296.6,142.8,609.8,320.0,67.9,485.4,260.1,737.7,270.2,550.3,300.6,0.0,639.6,290.2,354.4,461.8,733.7,637.5,632.4,378.5,149.0,752.5,248.9,2740.9,401.1,399.5,86.3,348.0,293.2,658.4,309.3,435.7,785.9,0.0,0.0,0.0,106.4,409.8,233.2,51.7,568.0,162.4,184.8,447.3,319.5,445.8,101.8,358.4,725.9,783.2,475.2,323.7,233.2,184.3,690.6,292.9,699.7,202.3,172.1,444.5,403.7,200.4,157.2,440.5,812.3,621.4,365.0,713.5
VY,343.8,397.2,210.8,280.4,619.9,603.9,635.5,399.0,386.2,406.4,290.9,367.2,556.9,285.3,356.1,407.9,382.7,172.5,226.8,235.9,315.4,324.7,516.4,384.6,212.2,715.2,374.0,193.4,491.7,358.6,263.1,515.6,186.2,297.8,367.4,230.4,173.0,285.7,162.0,220.1,234.8,107.8,648.3,633.1,211.1,367.5,206.9,238.4,147.6,643.0,702.4,201.2,553.5,413.9,91.2,573.2,366.9,341.4,570.0,249.8,879.6,116.6,505.0,217.2,346.2,295.3,371.8,221.0,308.7,314.8,613.9,382.7,316.8,271.0,289.9,116.6,45.3,674.1,133.9,954.9,197.1,621.6,213.9,371.3,356.2,336.9,216.4,196.4,271.0,301.6,589.9,593.7,122.0,198.9,179.4,586.2,378.2,535.1,424.3,235.6,323.8,197.2,344.9,242.6,189.7,222.5,378.3,670.9,127.2,351.6,304.6,204.3,161.9,251.8,561.6,209.7,163.2,522.9,233.1,39.3,398.5,250.3,650.8,290.6,463.4,213.7,116.6,552.7,310.6,374.8,334.6,646.8,550.6,545.5,322.9,233.2,665.6,269.3,2750.5,421.5,419.9,86.6,261.1,283.4,571.5,329.7,456.1,699.0,116.6,116.6,116.6,0.0,282.6,253.6,55.5,481.1,75.5,205.2,360.4,232.6,434.5,186.0,378.8,639.0,696.3,348.0,170.3,253.6,204.7,603.7,313.3,612.8,222.7,192.5,317.3,316.8,190.6,177.6,313.3,725.4,534.5,385.4,626.6
WB,344.1,192.7,137.1,240.6,447.5,431.5,463.1,444.5,353.3,451.9,336.4,407.0,384.5,205.5,386.9,278.3,428.2,246.3,61.4,302.4,360.9,365.0,344.0,430.1,252.5,542.8,334.2,106.6,319.3,404.1,226.6,301.8,285.1,93.3,412.9,249.8,436.1,81.2,270.6,221.2,180.5,203.4,475.9,460.7,336.9,235.1,332.7,239.5,288.0,470.6,488.6,327.0,381.1,459.4,250.8,400.8,285.7,386.9,397.6,512.9,665.8,379.7,291.2,181.2,391.7,230.6,417.3,254.5,354.2,32.1,441.5,428.2,362.3,225.8,115.0,379.7,308.4,501.7,286.6,782.5,235.0,449.2,300.5,115.0,323.3,149.5,282.9,94.0,191.2,97.1,417.5,421.3,262.4,316.3,121.6,413.8,423.7,362.7,276.6,69.0,119.3,160.4,390.4,505.7,143.7,65.7,277.2,498.5,293.3,272.3,350.1,117.7,128.0,79.4,389.2,173.7,260.5,350.5,71.5,302.4,256.6,239.4,478.4,245.4,291.0,104.3,379.7,338.9,356.1,420.3,88.6,474.4,336.8,373.1,283.1,496.3,493.2,304.4,2672.9,310.6,465.4,349.7,225.1,239.0,357.7,375.2,501.6,526.6,379.7,379.7,379.7,302.6,0.0,320.1,318.6,308.7,214.6,266.5,257.8,65.6,266.4,449.1,424.3,466.6,482.5,102.0,217.8,299.1,280.6,385.6,358.8,440.4,268.2,290.5,45.6,280.8,271.4,301.2,59.6,553.0,320.7,430.9,454.2
WE,247.0,448.0,231.0,235.2,684.8,668.8,700.4,282.2,289.4,257.6,142.1,275.3,621.8,188.5,259.3,311.1,233.9,284.4,273.7,512.6,166.6,227.9,581.3,235.8,115.4,815.4,326.4,255.8,556.6,209.8,225.6,557.1,152.9,348.6,218.6,166.3,302.8,336.5,208.3,123.3,138.0,313.2,713.2,698.0,58.3,319.7,54.1,141.6,336.7,707.9,743.9,62.3,618.4,265.1,325.7,638.1,270.1,224.6,634.9,379.6,921.1,246.4,546.5,392.6,197.4,485.9,255.0,137.6,159.9,365.6,678.8,233.9,168.0,174.2,334.1,246.4,232.1,739.0,124.3,985.6,172.7,686.5,103.0,429.8,259.4,381.1,493.1,276.4,174.2,352.4,654.8,658.6,311.1,94.3,197.7,625.3,261.4,600.0,359.2,324.3,374.6,215.5,228.1,372.4,217.4,269.4,532.5,735.8,131.0,527.6,187.8,248.5,346.8,316.7,626.5,385.1,98.2,587.8,326.8,238.1,511.9,238.4,715.7,193.8,528.3,256.7,246.4,594.2,193.8,226.0,385.4,711.7,592.1,610.4,302.1,363.0,740.3,15.7,2601.7,324.7,292.8,256.5,436.5,258.8,613.0,180.9,339.3,763.9,246.4,246.4,246.4,276.6,333.4,0.0,221.9,546.0,263.3,149.6,513.1,297.5,369.4,315.8,230.0,703.9,737.8,398.8,255.9,136.8,144.5,640.9,196.5,677.7,73.9,154.4,368.1,492.2,209.1,238.9,364.1,840.7,576.0,268.6,691.5
WF,288.2,489.2,272.2,276.4,655.0,639.0,670.6,343.4,330.6,350.8,235.3,311.6,592.0,229.7,300.5,352.3,327.1,325.6,314.9,290.6,259.8,269.1,551.5,329.0,156.6,856.6,367.6,297.0,526.8,303.0,247.1,598.3,130.6,389.8,311.8,174.8,117.4,377.7,120.0,164.5,179.2,142.9,683.4,668.2,155.5,360.9,151.3,182.8,182.7,678.1,785.1,145.6,588.6,358.3,145.9,608.3,311.3,285.8,605.1,194.2,962.3,61.0,587.7,252.3,290.6,330.4,316.2,165.4,253.1,406.8,649.0,327.1,261.2,215.4,325.0,61.0,10.1,709.2,78.3,990.0,199.1,656.7,158.3,471.0,300.6,372.0,271.1,317.6,215.4,393.6,625.0,628.8,157.1,143.3,238.9,666.5,322.6,570.2,400.4,270.7,415.8,256.7,289.3,187.0,258.6,310.6,413.4,706.0,71.6,386.7,249.0,239.4,197.0,286.9,596.7,244.8,107.6,558.0,268.2,16.1,433.6,234.3,685.9,235.0,498.5,248.8,61.0,635.4,255.0,319.2,426.6,681.9,633.3,580.6,343.3,177.6,700.7,213.7,2694.9,365.9,364.3,34.5,296.2,267.4,654.2,274.1,400.5,734.1,61.0,61.0,61.0,54.6,374.6,198.0,0.0,516.2,110.6,149.6,395.5,267.7,410.6,130.4,323.2,674.1,779.0,440.0,297.1,198.0,149.1,682.1,257.7,647.9,167.1,136.9,409.3,351.9,174.6,122.0,405.3,881.9,617.2,329.8,661.7
WM,553.6,272.8,401.0,448.1,140.9,122.7,223.3,673.2,471.0,680.6,565.1,564.9,63.7,434.2,488.4,431.5,656.9,475.0,320.0,557.8,589.6,494.7,35.2,658.8,481.2,234.0,438.1,351.0,93.8,632.8,455.3,162.4,513.8,331.7,641.6,478.5,633.2,343.8,499.3,449.9,409.2,400.5,332.3,154.1,565.6,388.3,561.4,468.2,485.1,164.0,223.4,555.7,72.3,688.1,447.9,161.0,493.2,615.6,88.8,710.0,403.3,576.8,160.1,420.9,620.4,342.8,590.7,483.2,582.9,291.5,201.7,656.9,591.0,454.5,268.2,576.8,505.5,261.9,515.3,543.2,463.7,209.4,529.2,313.3,501.0,251.0,538.3,304.7,419.9,327.9,108.7,112.5,459.5,545.0,350.3,105.0,652.4,79.2,378.1,414.3,305.1,389.1,619.1,702.8,372.4,315.7,434.8,191.9,522.0,429.9,578.8,346.4,365.6,247.7,80.4,413.4,489.2,82.1,416.8,499.5,414.2,468.1,185.0,474.1,17.7,333.0,576.8,208.8,584.8,649.0,320.3,165.6,200.9,83.4,453.7,693.4,184.4,533.1,2446.0,412.1,694.1,546.8,425.1,467.7,150.5,603.9,645.1,286.8,576.8,576.8,576.8,499.7,409.6,548.8,515.7,0.0,411.7,495.2,415.4,267.0,367.9,646.2,653.0,226.8,229.5,308.2,446.5,527.8,509.3,122.5,587.5,200.6,496.9,519.2,418.7,464.9,500.1,529.9,315.9,244.2,144.1,659.6,145.4
WP,308.3,321.6,135.2,204.8,544.3,528.3,559.9,447.4,317.5,454.8,339.3,415.6,481.3,169.7,404.5,335.1,431.1,96.9,151.2,262.8,363.8,373.1,440.8,433.0,260.6,639.6,298.4,117.8,416.1,407.0,138.2,440.0,234.6,222.2,415.8,278.8,221.4,210.1,134.1,268.5,215.6,32.2,572.7,557.5,259.5,291.9,255.3,286.8,72.0,567.4,626.8,249.6,477.9,462.3,64.0,497.6,249.9,389.8,494.4,298.2,804.0,165.0,429.4,141.6,394.6,219.7,420.2,269.4,357.1,239.2,538.3,431.1,365.2,190.0,214.3,165.0,93.7,598.5,182.3,879.3,169.2,546.0,262.3,295.7,287.5,261.3,243.3,120.8,155.4,226.0,514.3,518.1,46.4,247.3,103.8,510.6,426.6,459.5,348.7,160.0,248.2,121.6,393.3,291.0,114.1,146.9,302.7,595.3,175.6,276.0,353.0,128.7,86.3,176.2,486.0,134.1,211.6,447.3,157.5,87.7,322.9,222.4,575.2,209.6,387.8,138.1,165.0,477.1,359.0,423.2,259.0,571.2,475.0,469.9,247.3,281.6,590.0,317.7,2769.7,420.1,468.3,135.0,185.5,128.6,495.9,378.1,504.5,623.4,165.0,165.0,165.0,87.9,207.0,302.0,103.9,405.5,0.0,253.6,284.8,157.0,358.9,234.4,427.2,563.4,620.7,272.4,94.7,302.0,253.1,528.1,361.7,537.2,271.1,240.9,241.7,241.2,162.7,198.4,237.7,649.8,458.9,433.8,551.0
WQ,237.1,397.9,180.9,185.1,634.7,618.7,650.3,330.3,279.5,304.9,189.4,260.5,571.7,138.4,249.4,301.2,281.2,234.3,223.6,462.4,213.9,218.0,531.2,283.1,105.5,765.3,298.6,205.7,506.5,257.1,175.5,507.0,33.1,298.5,265.9,77.3,252.6,286.4,158.2,73.2,87.9,263.1,663.1,647.9,106.4,269.6,102.2,90.9,286.6,657.8,693.8,96.5,568.3,312.4,275.6,588.0,220.0,272.7,584.8,329.4,871.0,196.2,496.4,342.5,244.7,435.8,303.1,15.7,207.2,315.5,628.7,281.2,215.3,124.1,284.0,196.2,181.9,688.9,74.1,935.5,122.6,636.4,109.2,379.7,249.5,331.0,442.9,226.3,124.1,302.3,604.7,608.5,261.0,94.2,147.6,575.2,309.5,549.9,309.1,274.2,324.5,165.4,276.2,322.2,167.3,219.3,482.4,685.7,80.8,477.5,235.9,198.4,296.7,266.6,576.4,335.0,76.5,537.7,276.7,187.9,461.8,188.3,665.6,143.7,478.2,206.6,196.2,544.1,241.9,273.3,335.3,661.6,542.0,560.3,252.0,312.8,690.2,164.6,2649.0,314.8,340.9,206.3,386.4,208.7,562.9,228.2,387.4,713.8,196.2,196.2,196.2,226.4,283.3,148.9,171.7,495.9,213.2,0.0,463.0,247.4,319.3,265.6,277.3,653.8,687.7,348.7,205.8,184.9,60.8,590.8,244.6,627.6,121.2,48.6,318.0,442.1,159.0,188.8,314.0,790.6,525.9,316.7,641.4
WR,558.2,169.7,333.5,454.7,583.3,433.9,580.9,658.6,567.4,666.0,550.5,621.1,520.3,419.6,610.5,538.2,642.3,367.2,275.5,286.9,575.0,579.1,460.3,644.2,466.6,553.7,548.3,280.1,356.9,618.2,408.5,295.4,499.2,194.3,627.0,463.9,513.4,206.4,426.1,435.3,394.6,280.7,689.9,596.5,551.0,495.0,546.8,453.6,365.3,606.4,482.2,541.1,479.0,673.5,328.1,518.6,499.8,601.0,452.1,590.2,659.4,457.0,284.8,232.3,605.8,72.0,631.4,468.6,568.3,304.4,559.3,642.3,576.4,439.9,364.0,457.0,385.7,619.5,474.3,723.9,461.2,567.0,514.6,308.8,537.4,402.1,267.4,260.3,405.3,190.5,445.8,537.6,339.7,530.4,335.7,363.6,637.8,355.6,529.2,256.9,167.7,348.7,604.5,583.0,318.6,279.8,57.3,543.5,467.6,14.4,564.2,331.8,205.3,328.4,463.2,224.8,474.6,486.3,254.4,379.7,59.8,421.3,566.1,459.5,421.1,318.4,457.0,332.5,570.2,634.4,280.2,530.2,330.4,503.2,497.2,573.6,478.6,518.5,2626.7,563.2,679.5,427.0,106.9,398.9,351.3,589.3,715.7,644.4,457.0,457.0,457.0,379.9,272.2,534.2,395.9,438.8,291.9,480.6,0.0,309.2,519.0,526.4,638.4,584.4,476.1,293.6,365.0,513.2,494.7,379.2,572.9,558.2,482.3,504.6,281.3,113.4,454.7,490.4,277.3,579.0,314.3,645.0,513.4
