from_stop,AA,AC,AD,AG,AK,AQ,AS,AZ,BF,BM,BN,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EL,EM,EP,ET,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
UO,456.7,315.8,357.0,451.0,471.4,293.6,61.4,463.7,55.2,303.6,392.9,478.9,410.2,627.1,343.5,384.1,34.8,650.5,563.9,341.5,319.1,74.7,88.8,306.3,585.5,505.8,508.3,100.3,636.8,595.3,454.8,479.1,92.9,178.4,461.7,479.0,435.6,129.0,684.6,41.1,541.7,235.9,445.4,130.9,557.6,378.9,326.5,287.0,638.4,335.7,84.5,402.8,329.4,416.2,303.0,384.4,644.6,480.2,542.9,446.0,617.1,139.1,583.0,471.3,663.9,300.8,101.8,292.1,639.7,430.7,473.7,482.4,75.1,319.8,539.9,439.7,612.2,406.3,563.3,429.0,523.2,491.1,448.1,294.6,387.8,268.5,320.6,638.1,472.2,651.9,36.8,455.8,446.9,610.5,555.3,650.3,341.8,145.5,540.7,484.9,463.4,405.1,507.7,612.1,357.2,329.2,411.0,268.5,686.9,388.8,92.5,407.9,301.1,372.9,219.8,394.8,459.1,458.8,352.0,646.3,1772.2,336.0,519.4,389.9,534.0,291.1,232.2,639.8,384.6,387.9,371.2,140.8,504.1,130.6,0.0,457.3,157.1,657.7,417.8,300.2,351.1,537.4,479.9,452.7,91.5,75.4,356.8,294.0,447.6,307.8,475.1,376.5,500.1,584.1,109.1,221.2,119.2,121.2,470.2,533.9,58.9,144.3,318.3,675.8,679.4,550.4,420.7,311.4,124.2,578.5,435.0,239.0,560.6,322.9,333.6,271.4,296.5
UQ,205.3,411.2,229.5,202.6,220.0,348.0,454.3,215.3,511.4,384.2,141.5,89.9,190.8,268.3,216.0,352.1,491.0,261.5,485.9,436.9,407.9,497.2,545.0,472.4,553.5,254.4,482.0,556.5,247.8,206.3,299.9,544.4,549.1,634.6,306.8,447.0,187.2,535.9,325.8,497.3,152.7,392.9,197.0,571.8,344.5,251.4,421.9,433.1,279.6,520.0,477.4,275.3,495.5,328.1,435.2,298.3,288.7,369.4,510.9,222.3,258.3,526.2,168.1,219.9,274.9,466.9,497.3,458.2,286.6,398.7,441.7,258.7,482.0,408.6,163.1,393.7,352.2,572.4,531.3,372.3,491.2,307.5,319.4,440.7,533.9,363.9,416.0,282.2,384.1,298.8,493.0,207.4,227.5,365.5,523.3,291.5,260.7,598.6,317.0,408.9,125.2,67.2,284.0,253.3,282.5,475.8,322.9,357.3,328.1,573.1,488.0,554.0,447.2,291.8,419.1,403.3,378.0,370.7,518.1,287.5,1383.2,482.6,487.4,556.0,502.0,437.2,396.6,281.0,257.1,139.5,339.2,593.9,115.1,537.5,468.0,0.0,618.7,268.7,290.4,268.2,322.2,148.4,260.5,184.3,547.7,517.9,324.8,460.1,199.2,331.4,443.1,344.5,248.7,207.3,496.2,463.8,414.8,577.4,438.2,274.7,454.4,600.5,413.7,322.7,419.4,191.6,266.0,328.8,429.7,189.5,353.9,399.9,336.9,241.8,479.7,369.5,391.9
UU,600.8,459.9,471.9,595.1,615.5,315.4,205.5,607.8,127.6,325.4,537.0,623.0,554.3,771.2,473.7,528.2,193.7,794.6,585.7,485.6,463.2,218.8,101.1,375.7,729.6,649.9,530.1,172.7,780.9,739.4,582.2,624.9,123.8,190.7,575.3,623.1,579.7,273.2,828.7,169.6,685.8,257.7,589.5,93.0,703.4,464.5,470.6,432.8,782.5,357.5,228.6,488.4,398.3,438.0,324.8,406.2,634.6,530.6,687.0,590.1,761.2,143.5,727.1,615.4,808.0,370.2,245.9,361.5,783.8,574.8,617.8,626.5,219.2,463.9,684.0,461.5,634.0,428.9,707.4,450.8,667.3,635.2,566.7,440.4,533.6,412.6,464.7,639.1,494.0,796.0,177.2,599.9,591.0,756.3,699.4,794.4,485.9,55.0,635.8,506.7,607.5,549.2,651.8,756.2,379.0,351.0,432.8,412.6,831.0,410.6,236.6,553.7,446.9,517.0,241.6,416.6,603.2,480.6,374.6,790.4,1822.6,357.8,663.5,412.5,678.1,436.9,254.0,783.9,404.1,532.0,515.3,24.8,648.2,224.4,175.9,601.4,0.0,801.8,439.6,444.3,372.9,681.5,624.0,596.8,122.4,219.5,500.9,363.4,591.7,329.6,619.2,520.6,644.2,728.2,129.6,243.0,263.3,133.5,614.3,678.0,203.0,37.4,462.4,819.9,701.2,694.5,550.9,333.2,268.3,722.6,579.1,260.8,575.1,467.0,479.4,293.2,440.6
UZ,227.3,629.9,448.2,406.1,212.6,566.7,673.0,393.4,730.1,602.9,295.3,250.7,405.5,183.6,434.7,570.8,709.7,39.9,544.4,655.6,626.6,715.9,763.7,691.1,492.1,274.3,540.5,775.2,40.4,264.8,514.6,569.1,767.8,853.3,521.5,537.6,408.5,754.6,241.1,716.0,211.2,611.6,418.3,790.5,369.2,470.1,640.6,651.8,194.9,738.7,696.1,494.0,714.2,546.8,653.9,517.0,347.2,584.1,499.4,441.3,195.6,744.9,192.8,310.0,6.1,685.6,716.0,676.9,308.1,617.4,568.5,477.7,700.7,627.3,187.8,612.4,410.7,791.1,509.1,591.0,519.0,366.0,534.1,659.4,677.0,582.6,634.7,340.7,602.8,323.5,711.7,401.3,442.2,390.2,486.3,142.8,479.4,817.3,494.3,467.4,358.8,300.8,503.0,168.6,501.2,694.5,541.7,576.0,243.4,791.8,706.7,591.5,665.9,510.5,637.8,622.0,596.7,589.4,736.8,202.8,1297.3,701.3,522.8,774.7,483.5,655.9,615.3,218.3,475.8,360.8,557.9,812.6,251.8,756.2,686.7,321.9,837.4,0.0,509.1,486.9,540.9,154.2,475.2,360.6,766.4,736.6,543.5,678.8,420.5,550.1,661.8,563.2,285.8,232.0,714.9,682.5,633.5,796.1,546.4,333.2,673.1,819.2,632.4,301.7,477.9,135.5,480.7,547.5,648.4,237.2,572.6,618.6,555.9,460.5,595.5,588.2,610.6
VC,282.8,390.1,68.9,277.1,297.5,233.5,416.7,289.8,331.3,269.7,219.0,305.0,236.3,453.2,118.9,331.0,404.3,476.6,342.1,415.8,386.8,430.0,389.7,387.5,532.4,331.9,286.5,342.1,462.9,421.4,230.2,636.7,396.5,479.3,237.1,425.9,261.7,442.6,510.7,380.8,367.8,278.4,271.5,364.8,523.7,136.9,400.8,444.6,464.5,369.3,439.8,160.8,410.1,213.6,195.4,24.5,391.0,238.2,489.8,272.1,443.2,319.2,409.1,297.4,490.0,382.0,457.1,373.3,465.8,377.6,420.6,272.5,430.4,387.5,366.0,279.2,390.4,440.7,510.2,257.8,471.9,317.2,223.5,452.2,545.4,342.8,394.9,395.5,269.6,478.0,388.4,281.9,227.7,544.7,502.2,476.4,239.6,391.6,347.3,263.1,289.5,231.2,333.8,438.2,168.0,236.0,208.4,336.2,515.5,422.4,447.8,565.5,458.7,270.7,179.3,288.8,356.9,256.2,386.4,472.4,1598.3,242.8,466.3,424.3,480.9,448.7,282.1,465.9,142.6,213.4,318.1,386.9,330.2,393.8,387.1,283.4,411.7,483.8,0.0,247.1,207.7,363.5,261.7,278.8,395.1,430.7,303.7,407.1,273.7,216.9,422.0,323.4,326.2,410.2,289.2,274.8,474.5,422.1,417.1,360.0,414.2,409.2,392.6,501.9,457.6,376.5,196.1,214.3,408.6,404.6,332.8,160.1,282.7,220.7,491.2,129.7,370.8
VF,261.1,227.6,161.4,255.4,275.8,279.9,270.7,268.1,327.8,316.1,197.3,283.3,214.6,431.5,147.9,83.8,307.4,454.9,388.5,253.3,224.3,313.6,361.4,288.8,285.2,310.2,332.9,372.9,441.2,399.7,259.2,441.6,365.5,451.0,266.1,178.7,240.0,352.3,489.0,313.7,346.1,294.9,249.8,388.2,414.4,183.3,238.3,249.5,442.8,336.4,293.8,207.2,311.9,260.0,367.1,230.2,449.0,284.6,242.6,250.4,421.5,342.6,387.4,275.7,468.3,283.3,313.7,274.6,488.1,130.4,173.4,286.8,298.4,225.0,344.3,325.6,436.8,388.8,263.0,304.2,222.9,295.5,252.5,257.1,350.3,180.3,232.4,442.5,316.0,500.3,309.4,260.2,251.3,525.0,255.0,454.7,146.2,415.0,345.1,309.5,267.8,209.5,312.1,416.5,214.4,407.7,254.8,173.7,491.3,389.5,304.4,370.4,263.6,177.3,296.8,335.2,263.5,302.6,334.5,450.7,1576.6,414.5,219.1,372.4,233.7,253.6,291.2,444.2,189.0,192.3,70.9,410.3,308.5,353.9,284.4,261.7,435.1,462.1,222.3,0.0,254.1,341.8,284.3,257.1,364.1,334.3,56.5,276.5,252.0,263.3,174.8,76.2,304.5,388.5,312.6,280.2,231.2,393.8,169.9,338.3,270.8,416.9,230.1,524.2,504.0,354.8,225.1,260.7,246.1,382.9,239.4,316.0,365.0,127.3,296.1,301.4,208.3
VI,306.7,412.6,158.9,301.0,321.4,42.0,355.9,313.7,270.5,61.9,242.9,328.9,260.2,477.1,142.8,354.9,344.1,500.5,254.8,438.3,415.9,369.2,328.9,308.7,556.3,355.8,199.2,281.3,486.8,384.3,251.3,557.9,335.7,418.5,244.4,449.8,285.6,381.8,534.6,320.0,391.7,86.9,295.4,304.0,636.4,133.6,423.3,365.8,488.4,290.5,379.0,157.5,331.3,107.1,252.0,227.7,303.7,199.7,513.7,296.0,467.1,258.4,433.0,321.3,513.9,303.2,396.3,294.5,489.7,401.5,444.5,296.4,369.6,416.6,389.9,142.2,303.1,361.9,534.1,131.5,494.0,341.1,235.8,373.4,466.6,365.3,417.4,308.2,163.1,501.9,327.6,305.8,251.6,568.6,526.1,500.3,263.5,330.8,304.9,175.8,313.4,255.1,297.1,462.1,48.1,278.2,101.9,365.3,536.9,343.6,387.0,486.7,379.9,294.6,184.9,97.3,380.8,149.7,307.6,496.3,1622.2,285.0,490.2,345.5,504.8,369.9,90.6,489.8,73.2,237.9,342.0,326.1,354.1,333.0,326.3,307.3,350.9,507.7,219.8,271.0,0.0,387.4,285.6,302.7,334.3,369.9,327.6,296.4,297.6,25.4,445.9,347.3,350.1,434.1,228.4,180.1,365.5,361.3,441.0,383.9,353.4,348.4,415.1,525.8,370.3,400.4,220.0,22.8,380.4,428.5,356.7,188.0,244.2,244.6,412.4,220.4,393.3
VT,203.0,490.5,308.8,251.8,188.3,427.3,533.6,239.1,590.7,463.5,220.8,140.2,270.1,250.7,295.3,431.4,570.3,113.0,390.1,516.2,487.2,576.5,624.3,551.7,449.8,232.0,386.2,635.8,99.3,110.5,394.3,526.8,628.4,713.9,401.2,526.3,308.9,615.2,308.2,576.6,56.9,472.2,277.9,651.1,326.9,330.7,501.2,512.4,262.0,599.3,556.7,405.6,574.8,454.1,514.5,377.6,192.9,429.7,457.1,303.2,240.7,605.5,150.5,299.2,126.4,546.2,576.6,537.5,269.0,478.0,521.0,339.6,561.3,487.9,145.5,519.7,256.4,651.7,466.8,498.3,476.7,211.7,413.8,520.0,613.2,443.2,495.3,186.4,510.1,281.2,572.3,247.0,321.9,347.9,444.0,237.7,340.0,677.9,340.0,313.1,204.5,146.5,363.1,235.7,361.8,555.1,387.4,436.6,310.5,652.4,567.3,549.2,526.5,371.1,498.4,531.8,457.3,496.7,597.4,269.9,1234.7,561.9,480.5,635.3,441.2,516.5,475.9,263.4,336.4,218.8,418.5,673.2,97.5,616.8,547.3,167.6,698.0,120.2,369.7,347.5,401.5,0.0,350.4,263.6,627.0,597.2,404.1,539.4,320.9,410.7,522.4,423.8,261.5,189.7,575.5,543.1,494.1,656.7,517.5,178.9,533.7,679.8,493.0,305.1,323.6,174.0,360.4,408.1,509.0,82.9,433.2,479.2,414.7,321.1,559.0,448.8,471.2
VV,238.2,418.6,180.9,99.7,252.9,299.4,461.7,112.4,522.5,335.6,174.4,274.4,79.6,408.6,130.3,359.5,498.4,478.3,325.0,444.3,415.3,504.6,580.9,479.8,560.9,287.3,269.9,533.3,432.3,250.0,68.7,679.0,587.7,670.5,75.6,454.4,145.1,543.3,466.1,504.7,303.5,344.3,74.0,556.0,479.1,200.6,429.3,440.5,419.9,547.9,484.8,177.5,502.9,274.8,386.6,249.7,293.3,138.2,518.3,57.9,398.6,510.4,364.5,252.8,471.9,474.3,504.7,465.6,421.2,406.1,449.1,10.7,489.4,416.0,321.4,340.4,293.1,619.3,538.7,319.0,498.6,139.8,102.7,448.1,541.3,371.3,423.4,286.8,330.8,433.4,500.4,104.5,63.4,500.1,530.7,431.8,268.1,582.8,125.5,246.5,258.9,200.6,92.5,393.6,233.9,427.2,208.1,364.7,468.4,601.0,495.4,561.4,454.6,299.2,370.5,352.5,385.4,317.4,565.0,427.8,1567.7,434.0,494.8,602.9,509.4,444.6,348.0,421.3,208.5,145.0,346.6,578.1,336.7,585.0,475.4,252.8,602.9,465.7,241.8,275.6,273.6,332.9,0.0,235.2,586.3,525.3,332.2,467.5,157.1,282.8,450.5,351.9,281.6,365.6,480.4,437.5,422.2,613.3,445.6,182.6,461.8,600.4,421.1,457.3,360.3,331.9,89.6,280.2,437.1,374.0,361.3,351.3,145.4,249.2,487.1,320.9,399.3
VY,123.3,368.2,186.5,145.6,138.0,305.0,411.3,158.3,468.4,341.2,59.5,249.4,145.2,293.7,173.0,309.1,448.0,363.4,459.5,393.9,364.9,454.2,502.0,429.4,510.5,172.4,358.0,513.5,391.3,295.9,256.4,564.1,506.1,591.6,263.3,404.0,130.2,492.9,351.2,454.3,250.3,349.9,140.0,528.8,364.2,208.4,378.9,390.1,305.0,477.0,434.4,232.3,452.5,285.1,392.2,255.3,339.2,314.4,467.9,165.3,283.7,483.2,249.6,137.9,357.0,423.9,454.3,415.2,306.3,355.7,398.7,201.7,439.0,365.6,206.5,350.7,402.7,529.4,488.3,329.3,448.2,185.7,275.9,397.7,490.9,320.9,373.0,332.7,341.1,318.5,450.0,150.4,184.0,385.2,480.3,316.9,217.7,555.6,260.0,382.5,172.0,113.7,227.0,278.7,239.5,432.8,279.9,314.3,353.5,530.1,445.0,511.0,404.2,248.8,376.1,360.3,335.0,327.7,475.1,312.9,1480.8,439.6,444.4,513.0,459.0,394.2,353.6,306.4,214.1,82.5,296.2,550.9,221.8,494.5,425.0,165.9,575.7,350.8,247.4,225.2,279.2,246.0,212.5,0.0,504.7,474.9,281.8,417.1,142.2,288.4,400.1,301.5,166.7,250.7,453.2,420.8,371.8,534.4,395.2,228.5,411.4,557.5,370.7,342.4,469.9,217.0,222.5,285.8,386.7,287.1,310.9,356.9,279.9,198.8,436.7,326.5,348.9
WB,541.9,401.0,442.2,536.2,556.6,305.3,146.6,548.9,68.7,315.3,478.1,564.1,495.4,712.3,428.7,469.3,134.8,735.7,575.6,426.7,404.3,159.9,43.5,365.6,670.7,591.0,520.0,113.8,722.0,680.5,540.0,564.3,1.3,121.0,546.9,564.2,520.8,214.3,769.8,110.7,626.9,247.6,530.6,82.9,642.8,454.4,411.7,372.2,723.6,347.4,169.7,478.3,388.2,427.9,314.7,396.1,624.5,520.5,628.1,531.2,702.3,133.4,668.2,556.5,749.1,360.1,187.0,351.4,724.9,515.9,558.9,567.6,160.3,405.0,625.1,451.4,623.9,418.8,648.5,440.7,608.4,576.3,533.3,379.8,473.0,353.7,405.8,629.0,483.9,737.1,118.3,541.0,532.1,695.7,640.5,735.5,427.0,97.5,625.9,496.6,548.6,490.3,592.9,697.3,368.9,340.9,422.7,353.7,772.1,400.5,177.7,493.1,386.3,458.1,231.5,406.5,544.3,470.5,364.5,731.5,1857.4,347.7,604.6,402.4,619.2,376.3,243.9,725.0,394.0,473.1,456.4,92.8,589.3,165.5,117.0,542.5,109.1,742.9,429.5,385.4,362.8,622.6,565.1,537.9,0.0,160.6,442.0,353.3,532.8,319.5,560.3,461.7,585.3,669.3,119.5,232.9,204.4,63.8,555.4,619.1,144.1,96.3,403.5,761.0,691.1,635.6,505.9,323.1,209.4,663.7,520.2,250.7,565.0,408.1,418.8,283.1,381.7
WE,474.5,333.6,374.8,468.8,489.2,345.1,79.2,481.5,106.7,355.1,410.7,496.7,428.0,644.9,361.3,401.9,86.3,668.3,601.9,359.3,336.9,74.5,140.3,324.1,603.3,523.6,546.3,128.3,654.6,613.1,472.6,496.9,144.4,229.9,479.5,496.8,453.4,121.3,702.4,92.6,559.5,287.4,463.2,182.4,575.4,396.7,344.3,304.8,656.2,371.7,102.3,420.6,347.2,467.7,354.5,435.9,662.4,498.0,560.7,463.8,634.9,190.6,600.8,489.1,681.7,318.6,119.6,309.9,657.5,448.5,491.5,500.2,67.4,337.6,557.7,491.2,650.2,424.1,581.1,480.5,541.0,508.9,465.9,312.4,405.6,286.3,338.4,655.9,523.7,669.7,88.3,473.6,464.7,628.3,573.1,668.1,359.6,197.0,558.5,522.9,481.2,422.9,525.5,629.9,427.8,380.7,462.5,286.3,704.7,424.8,110.3,425.7,318.9,390.7,271.3,446.3,476.9,510.3,369.8,664.1,1790.0,387.5,537.2,407.7,551.8,308.9,283.7,657.6,402.4,405.7,389.0,192.3,521.9,122.9,63.3,475.1,208.6,675.5,435.7,318.0,402.6,555.2,497.7,470.5,143.0,0.0,374.6,311.8,465.4,359.3,492.9,394.3,517.9,601.9,160.6,272.7,137.0,172.7,488.0,551.7,76.7,195.8,336.1,693.6,717.4,568.2,438.5,362.9,142.0,596.3,452.8,290.5,578.4,340.7,351.4,322.9,314.3
WI,328.4,294.9,228.7,322.7,343.1,347.2,338.0,335.4,395.1,383.4,264.6,350.6,281.9,498.8,215.2,97.2,374.7,522.2,455.8,320.6,291.6,380.9,428.7,356.1,228.6,439.3,400.2,440.2,508.5,467.0,326.5,558.9,432.8,518.3,333.4,122.1,307.3,419.6,497.1,381.0,413.4,362.2,317.1,455.5,357.8,250.6,305.6,316.8,510.1,403.7,361.1,274.5,379.2,327.3,434.4,297.5,516.3,351.9,253.1,317.7,488.8,409.9,439.6,343.0,535.6,350.6,381.0,341.9,431.5,73.8,186.8,354.1,365.7,292.3,445.9,392.9,504.1,456.1,206.4,371.5,236.3,362.8,319.8,324.4,417.6,247.6,299.7,509.8,383.3,443.7,376.7,327.5,318.6,468.4,240.0,522.0,213.5,482.3,412.4,376.8,335.1,276.8,379.4,483.8,281.7,475.0,322.1,241.0,558.6,456.8,371.7,437.7,330.9,244.6,364.1,402.5,330.8,369.9,401.8,518.0,1643.9,481.8,232.5,439.7,177.1,320.9,358.5,511.5,256.3,259.6,14.4,477.6,375.8,421.2,351.7,329.0,502.4,529.4,289.6,67.2,321.4,409.1,351.6,324.4,431.4,401.6,0.0,343.8,319.3,330.6,122.1,52.5,371.8,461.5,379.9,347.5,298.5,461.1,113.3,405.6,338.1,484.2,297.4,467.6,571.3,422.1,292.4,328.0,313.4,450.2,306.7,383.3,432.3,194.6,363.4,368.7,275.6
WL,448.6,307.7,348.9,442.9,465.1,287.6,300.1,455.6,289.7,297.6,384.8,472.6,402.1,619.0,335.4,376.0,363.3,625.9,557.9,333.4,311.0,388.4,348.1,95.6,577.4,497.7,504.1,300.5,628.7,587.2,448.5,453.0,338.4,437.7,453.6,470.9,427.5,401.0,676.5,339.2,533.6,229.9,437.3,323.2,531.5,370.8,318.4,260.9,632.1,242.1,323.2,394.7,118.7,410.2,315.0,417.7,636.5,472.1,534.8,437.9,609.0,277.6,574.9,463.2,655.8,73.6,415.5,72.0,706.6,424.4,449.1,474.3,388.8,311.7,531.8,433.7,606.2,195.6,555.2,424.8,516.9,483.0,440.0,268.5,361.7,260.4,312.5,630.0,466.2,627.3,330.3,447.7,438.8,584.4,547.2,642.2,333.7,350.0,532.6,480.7,455.3,397.0,499.6,604.0,401.9,341.2,405.0,260.4,681.3,221.9,406.2,381.8,275.0,364.8,231.8,388.8,451.0,452.8,141.3,638.2,1764.1,348.0,511.3,179.2,525.9,248.5,226.2,633.5,360.0,379.8,363.1,345.3,496.0,352.2,345.5,449.2,370.1,649.6,393.9,292.1,345.1,529.3,471.8,444.6,353.5,389.1,348.7,0.0,439.5,301.8,467.0,368.4,492.0,576.0,247.6,217.0,244.1,380.5,462.1,525.8,372.6,367.6,310.2,750.0,673.4,544.1,412.6,305.4,275.5,553.9,426.9,251.0,552.5,314.8,307.5,283.4,288.4
WN,176.1,386.0,204.3,80.3,190.8,322.8,429.1,93.0,486.2,359.0,112.3,185.3,120.1,346.5,215.9,326.9,465.8,356.9,394.2,411.7,382.7,472.0,519.8,447.2,528.3,225.2,390.3,531.3,343.2,230.6,191.1,616.9,523.9,609.4,198.0,421.8,8.3,510.7,404.0,472.1,248.1,367.7,74.7,546.6,417.0,323.0,396.7,407.9,357.8,494.8,452.2,299.9,470.3,397.2,410.0,273.1,273.9,249.1,485.7,100.0,336.5,501.0,302.4,190.7,409.8,441.7,472.1,433.0,359.1,373.5,416.5,136.4,456.8,383.4,259.3,462.8,337.4,547.2,506.1,441.4,466.0,120.4,210.6,415.5,508.7,338.7,390.8,267.4,453.2,371.3,467.8,85.1,118.7,438.0,498.1,369.7,235.5,573.4,194.7,317.2,169.8,111.5,161.7,331.5,257.3,450.6,330.5,332.1,406.3,547.9,462.8,528.8,422.0,266.6,393.9,474.9,352.8,439.8,492.9,365.7,1478.6,457.4,462.2,530.8,476.8,412.0,371.4,359.2,231.9,44.8,314.0,568.7,210.5,512.3,442.8,163.7,593.5,403.6,265.2,243.0,297.0,243.8,147.2,155.1,522.5,492.7,299.6,434.9,0.0,306.2,417.9,319.3,219.5,303.5,471.0,438.6,389.6,552.2,413.0,163.2,429.2,575.3,388.5,395.2,404.6,269.8,157.2,303.6,404.5,284.9,328.7,374.7,214.6,216.6,454.5,344.3,366.7
WV,306.9,386.1,159.1,301.2,321.6,15.5,329.4,313.9,244.0,108.2,243.1,329.1,260.4,477.3,143.0,355.1,317.6,500.7,255.0,411.8,389.4,342.7,302.4,282.2,556.5,356.0,199.4,254.8,487.0,384.5,251.5,531.4,309.2,392.0,244.6,450.0,285.8,355.3,534.8,293.5,391.9,60.4,295.6,277.5,609.9,133.8,396.8,339.3,488.6,264.0,352.5,157.7,304.8,107.3,225.5,227.9,303.9,199.9,513.9,296.2,467.3,231.9,433.2,321.5,514.1,276.7,369.8,268.0,489.9,401.7,444.7,296.6,343.1,390.1,390.1,130.8,303.3,335.4,534.3,120.1,494.2,341.3,236.0,346.9,440.1,338.8,390.9,308.4,163.3,502.1,301.1,306.0,251.8,568.8,526.3,500.5,263.7,304.3,305.1,176.0,313.6,255.3,297.3,462.3,48.3,251.7,102.1,338.8,537.1,317.1,360.5,460.2,353.4,294.8,158.4,85.9,381.0,149.9,281.1,496.5,1622.4,258.5,490.4,319.0,505.0,343.4,64.1,490.0,73.4,238.1,342.2,299.6,354.3,306.5,299.8,307.5,324.4,507.9,220.0,271.2,36.4,387.6,285.8,302.9,307.8,343.4,327.8,269.9,297.8,0.0,446.1,347.5,350.3,434.3,201.9,153.6,339.0,334.8,441.2,384.1,326.9,321.9,388.6,526.0,370.5,400.6,220.2,2.6,353.9,428.7,356.9,161.5,244.4,244.8,385.9,193.9,366.8
WW,514.0,399.8,333.6,427.6,499.3,452.1,442.9,440.3,500.0,488.3,369.5,519.4,386.8,588.9,320.1,102.8,479.6,651.4,560.7,425.5,396.5,485.8,533.6,461.0,238.5,449.2,505.1,545.1,613.4,571.9,431.4,568.8,537.7,623.2,438.3,132.0,412.2,524.5,507.0,485.9,518.3,467.1,422.0,560.4,367.7,355.5,410.5,421.7,593.0,508.6,466.0,379.4,484.1,432.2,539.3,402.4,621.2,456.8,263.0,422.6,571.7,514.8,449.5,484.9,645.0,455.5,485.9,446.8,441.4,83.7,238.6,459.0,470.6,397.2,455.8,497.8,609.0,561.0,216.3,476.4,282.6,467.7,424.7,429.3,522.5,352.5,404.6,614.7,488.2,453.6,481.6,432.4,423.5,478.3,249.9,604.9,318.4,587.2,517.3,481.7,440.0,381.7,484.3,566.7,386.6,579.9,427.0,345.9,641.5,561.7,476.6,542.6,435.8,349.5,469.0,507.4,435.7,474.8,506.7,600.9,1748.8,586.7,284.3,544.6,187.0,425.8,463.4,594.4,361.2,364.5,89.4,582.5,491.8,526.1,456.6,433.9,607.3,638.8,394.5,172.1,426.3,514.0,456.5,429.3,536.3,506.5,104.8,448.7,424.2,435.5,0.0,157.4,572.5,471.4,484.8,452.4,403.4,566.0,123.2,510.5,443.0,589.1,402.3,477.5,676.2,505.0,397.3,432.9,418.3,555.1,411.6,488.2,537.2,299.5,468.3,473.6,380.5
XD,357.3,323.8,257.6,350.7,371.1,378.4,366.9,364.3,424.0,412.3,293.5,378.6,310.8,527.7,244.1,126.1,403.0,550.2,484.7,352.1,320.5,409.8,457.6,385.0,270.4,481.1,428.2,469.1,537.4,495.9,354.5,600.7,460.8,547.2,362.3,163.9,336.2,448.5,538.9,409.9,442.3,390.2,346.0,484.4,399.6,279.5,334.5,345.7,538.1,432.6,390.0,303.4,408.1,356.2,463.3,326.1,545.2,380.8,284.9,346.6,517.7,438.8,480.5,371.9,563.6,378.6,409.9,369.9,472.4,114.7,214.8,383.0,394.6,321.2,487.7,421.8,533.0,484.1,248.2,400.4,267.0,391.7,348.7,353.3,446.5,276.5,328.6,538.7,412.2,484.6,404.7,356.4,347.5,509.3,281.8,550.9,242.4,511.2,441.3,404.8,364.0,305.7,408.3,512.7,310.6,503.9,351.0,269.9,589.1,485.7,400.6,466.6,359.8,272.6,393.0,431.4,359.7,397.9,430.7,546.9,1672.8,510.7,261.4,465.8,218.9,348.9,387.4,539.5,284.3,287.9,56.1,506.5,404.7,450.1,380.6,357.9,531.3,558.3,318.2,96.1,350.3,438.0,380.5,353.3,460.3,430.5,41.7,404.6,348.2,359.5,163.9,0.0,400.7,502.4,408.8,376.4,326.5,490.0,158.1,434.5,366.1,513.1,326.3,509.4,600.2,450.1,321.3,356.9,342.3,478.2,335.6,412.2,461.2,223.5,392.3,397.6,304.5
