from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IY,JA,JB,JH,JK,JQ,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YZ,ZM,ZS,ZT,ZX
KO,215.0,371.4,65.6,399.1,186.0,351.6,103.2,139.4,401.2,110.7,201.8,350.9,486.5,142.1,184.2,372.3,285.3,536.3,211.3,235.7,167.0,298.3,477.1,241.3,444.6,252.1,418.7,413.9,33.5,251.5,464.4,136.2,198.9,177.4,44.7,103.9,118.0,164.0,119.3,170.1,207.4,252.8,390.9,407.3,198.6,473.9,198.9,258.3,267.3,171.3,412.8,293.9,396.6,0.0,310.0,438.8,231.2,133.8,205.0,384.3,261.9,157.4,372.3,140.0,171.4,310.4,426.1,399.6,237.6,132.1,426.1,303.4,236.3,117.8,400.8,208.8,258.2,411.1,437.0,372.3,327.3,402.9,103.9,317.0,230.4,335.6,113.8,412.8,32.5,207.9,123.3,239.8,245.7,119.3,68.8,237.5,374.7,355.7,173.0,113.5,203.3,372.3,3252.6,124.8,136.8,179.3,273.0,239.1,378.7,192.4,403.6,83.3,218.0,374.3,492.9,210.6,424.0,187.4,368.6,255.5,188.2,422.8,190.9,368.0
LE,228.8,199.3,287.0,89.0,168.0,331.8,250.8,334.4,229.1,320.2,177.0,63.2,198.8,244.8,246.4,200.2,133.2,516.5,252.2,241.8,232.1,339.2,305.0,235.0,156.9,322.4,131.0,394.1,333.6,197.5,292.3,218.2,189.9,386.9,364.3,313.4,240.7,274.7,258.3,197.1,248.3,159.5,218.8,97.2,114.4,186.2,264.0,306.2,213.3,208.5,240.7,201.4,326.7,319.5,0.0,266.7,206.4,343.3,245.9,212.2,351.6,275.1,200.2,349.5,380.9,22.7,254.0,227.5,243.7,234.8,406.3,344.3,229.0,373.6,228.7,204.0,299.1,239.0,264.9,200.2,213.2,230.8,340.2,60.9,205.6,25.5,234.2,240.7,351.1,183.1,224.1,280.7,172.8,258.3,275.9,164.6,354.9,335.9,240.3,349.8,334.5,200.2,3379.2,334.3,217.2,246.6,219.0,245.2,206.6,275.2,231.5,354.3,185.5,202.2,473.1,216.7,136.3,396.9,80.9,222.2,163.4,135.1,186.1,57.9
LJ,360.5,97.2,418.7,378.7,299.7,445.5,382.5,466.1,293.0,451.9,308.7,330.5,466.1,376.5,378.1,69.9,246.9,630.2,383.9,373.5,363.8,470.9,115.6,348.7,424.2,436.1,398.3,507.8,465.3,311.2,102.9,349.9,321.6,507.8,496.0,445.1,372.4,406.4,390.0,328.8,380.0,273.2,203.7,386.9,246.1,453.5,395.7,419.9,327.0,340.2,225.6,315.1,440.4,451.2,289.6,0.0,338.1,475.0,377.6,197.1,465.3,406.8,69.9,481.2,507.1,290.0,64.6,212.4,371.1,366.5,520.0,476.0,331.8,505.3,213.6,335.7,430.8,223.9,75.5,69.9,326.9,164.7,471.9,296.6,337.3,315.2,365.9,225.6,482.8,314.8,355.8,412.4,304.5,390.0,407.6,296.3,468.6,449.6,372.0,481.5,448.2,69.9,3366.3,466.0,348.9,378.3,332.7,372.6,191.5,388.9,216.4,486.0,317.2,136.1,586.8,348.4,403.6,517.8,348.2,335.9,295.1,402.4,317.8,347.6
LN,163.9,271.6,206.2,299.3,103.1,384.1,179.5,253.6,301.4,248.9,38.9,251.1,386.7,164.0,165.6,272.5,185.5,568.8,187.3,176.9,151.3,274.3,377.3,287.3,344.8,374.7,318.9,446.4,252.8,169.9,364.6,137.4,69.4,315.6,283.5,242.1,159.9,188.2,177.5,110.6,183.4,171.2,291.1,307.5,98.8,374.1,183.2,358.5,185.7,122.0,313.0,253.7,379.0,238.7,210.2,339.0,0.0,272.0,181.0,284.5,400.1,208.8,272.5,278.2,309.6,210.6,326.3,299.8,178.8,154.0,458.6,279.4,164.1,302.3,301.0,105.2,234.2,311.3,337.2,272.5,265.5,303.1,268.9,217.2,15.8,235.8,153.4,313.0,279.8,66.7,143.3,215.8,27.0,177.5,204.6,67.7,407.2,388.2,159.5,278.5,341.5,272.5,3314.5,263.0,152.3,165.8,191.4,180.3,278.9,327.5,303.8,283.0,76.8,274.5,525.4,151.8,324.2,325.6,268.8,274.5,52.5,323.0,87.3,268.2
ML,194.0,394.7,136.5,422.4,165.0,282.4,82.2,159.6,424.5,100.4,243.3,374.2,509.8,212.3,163.2,395.6,279.2,467.1,190.3,214.7,203.5,277.3,500.4,172.1,467.9,182.9,442.0,344.7,156.1,230.5,487.7,172.7,237.0,99.6,186.8,34.7,168.7,143.0,190.2,163.4,186.4,231.8,414.2,430.6,221.9,497.2,235.4,189.1,246.3,150.3,436.1,224.7,327.4,142.0,333.3,462.1,279.7,0.0,184.0,407.6,192.7,136.4,395.6,47.2,78.6,333.7,449.4,422.9,216.6,202.3,356.9,282.4,215.3,153.8,424.1,191.5,237.2,434.4,460.3,395.6,258.1,426.2,120.4,340.3,278.9,358.9,164.5,436.1,143.9,249.4,166.3,218.8,251.0,190.2,68.7,242.8,305.5,286.5,229.7,130.0,134.1,395.6,3329.8,32.0,115.8,236.0,252.0,218.1,402.0,123.2,426.9,134.5,263.7,397.6,423.7,189.6,447.3,109.6,391.9,186.3,229.7,446.1,210.9,391.3
MN,48.6,297.9,205.0,325.6,68.2,381.0,112.1,228.1,327.7,181.5,176.4,277.4,413.0,244.2,168.2,298.8,182.4,565.7,6.3,67.4,231.5,151.9,403.6,284.2,371.1,322.9,345.2,443.3,224.6,133.7,390.9,220.8,189.3,248.2,255.3,174.7,237.2,138.8,258.7,139.2,61.0,135.0,317.4,333.8,125.1,400.4,263.4,355.4,149.5,126.1,339.3,250.6,375.9,210.5,236.5,365.3,189.2,204.6,0.0,310.8,332.7,141.4,298.8,210.8,242.2,236.9,352.6,326.1,89.9,234.2,455.5,127.8,111.1,234.9,327.3,167.3,82.6,337.6,363.5,298.8,262.4,329.4,201.5,243.5,205.1,262.1,233.0,339.3,212.4,177.0,234.8,64.2,154.2,258.7,137.2,146.0,404.1,385.1,239.7,211.1,274.1,298.8,3428.4,195.6,78.5,246.0,155.2,87.6,305.2,263.2,330.1,215.6,166.9,300.8,522.3,60.7,350.5,258.2,295.1,271.4,162.8,349.3,186.7,294.5
MP,283.1,127.8,341.3,301.3,222.3,368.1,304.2,388.7,215.6,373.6,232.3,253.1,388.7,300.1,300.7,127.7,169.5,552.8,306.5,297.1,286.4,392.6,232.5,271.3,346.8,358.7,320.9,430.4,387.9,233.8,219.8,272.5,244.2,430.4,417.7,367.7,295.0,329.0,312.6,252.4,301.7,194.9,96.2,309.5,168.7,376.1,318.3,341.6,249.6,263.8,45.1,237.7,364.0,373.8,212.2,194.2,260.7,397.6,300.2,0.0,388.9,328.5,127.7,403.8,429.7,212.6,181.5,127.2,293.7,289.1,442.6,398.6,254.4,427.9,128.4,258.3,353.4,24.8,204.6,127.7,249.5,159.3,394.5,219.2,259.9,238.8,288.5,44.1,405.4,237.4,278.4,336.0,227.1,311.7,329.4,218.9,392.2,372.2,294.6,404.1,369.9,128.7,3249.0,388.6,272.5,300.9,258.1,295.2,6.1,311.5,16.1,408.6,239.8,130.7,508.5,271.0,326.2,440.4,270.8,258.5,217.7,325.0,233.8,270.2
MZ,326.7,407.8,269.2,451.1,297.7,231.2,213.4,292.3,435.2,233.1,376.3,402.9,538.5,342.8,295.9,406.3,242.8,415.9,323.0,342.3,336.2,408.5,511.1,120.9,496.6,131.7,470.7,293.5,288.8,363.2,498.4,305.4,369.7,134.0,318.0,166.7,301.4,275.7,322.9,295.9,317.6,363.0,434.1,459.3,354.6,525.9,368.1,136.4,379.0,278.6,454.0,173.5,242.3,274.7,362.0,472.8,412.4,191.0,316.7,419.2,0.0,267.6,406.3,198.3,133.3,362.4,460.1,433.6,349.3,335.0,305.7,415.1,348.0,286.5,434.8,324.2,369.9,442.3,482.6,406.3,206.9,438.3,253.1,369.0,411.6,395.9,297.2,446.8,276.6,382.1,299.0,350.0,383.7,321.4,200.0,375.5,259.4,235.3,362.4,262.7,72.9,404.8,3278.6,184.0,248.5,368.7,386.9,350.8,412.7,72.0,429.1,267.2,396.4,405.0,371.0,322.3,476.0,144.0,420.6,135.1,362.4,474.8,351.1,420.0
NA,145.3,314.2,131.3,339.5,116.3,348.7,38.4,154.4,341.6,107.8,142.5,291.3,426.9,154.7,26.7,312.7,225.7,533.4,141.6,160.9,144.2,228.6,417.5,238.4,385.0,249.2,359.1,411.0,150.9,181.8,404.8,79.3,139.3,174.5,181.6,101.0,163.5,94.3,185.0,110.7,137.7,183.1,342.0,347.7,139.0,414.3,176.1,255.4,197.6,97.2,360.4,293.9,385.3,136.8,250.4,379.2,171.6,130.9,135.3,324.7,257.2,0.0,312.7,137.1,168.5,250.8,366.5,340.0,167.9,146.9,423.2,233.7,166.6,161.2,341.2,142.8,188.5,348.7,390.5,312.7,305.7,344.7,127.8,257.4,170.8,276.0,118.5,353.2,138.7,148.3,108.4,170.1,186.1,185.0,63.6,177.9,376.9,352.8,152.4,137.4,200.4,312.7,3307.4,121.9,67.1,158.7,207.0,169.4,319.1,189.5,344.0,141.9,158.4,314.7,490.0,140.9,364.4,184.5,309.0,252.6,128.6,363.2,131.3,308.4
NF,290.5,27.2,348.7,308.7,229.7,375.5,312.5,396.1,223.0,381.9,238.7,260.5,396.1,306.5,308.1,0.0,176.9,560.2,313.9,303.5,293.8,400.9,104.7,278.7,354.2,366.1,328.3,437.8,395.3,241.2,92.0,279.9,251.6,437.8,426.0,375.1,302.4,336.4,320.0,258.8,310.0,203.2,133.7,316.9,176.1,383.5,325.7,349.9,257.0,270.2,155.6,245.1,370.4,381.2,219.6,66.4,268.1,405.0,307.6,127.1,395.3,336.8,0.0,411.2,437.1,220.0,53.7,142.4,301.1,296.5,450.0,406.0,261.8,435.3,143.6,265.7,360.8,153.9,64.6,0.0,256.9,94.7,401.9,226.6,267.3,245.2,295.9,155.6,412.8,244.8,285.8,342.4,234.5,320.0,337.6,226.3,398.6,379.6,302.0,411.5,378.2,0.0,3296.3,396.0,278.9,308.3,262.7,302.6,121.5,318.9,146.4,416.0,247.2,66.1,516.8,278.4,333.6,447.8,278.2,265.9,225.1,332.4,247.8,277.6
NL,209.2,409.9,151.7,437.6,180.2,297.6,97.4,174.8,439.7,115.6,258.5,389.4,525.0,227.5,178.4,410.8,294.4,482.3,205.5,229.9,218.7,292.5,515.6,187.3,483.1,198.1,457.2,359.9,171.3,245.7,502.9,187.9,252.2,76.8,202.0,49.9,183.9,158.2,205.4,178.6,201.6,247.0,429.4,445.8,237.1,512.4,250.6,204.3,261.5,165.5,451.3,239.9,342.6,157.2,348.5,477.3,294.9,36.2,199.2,422.8,183.3,151.6,410.8,0.0,55.8,348.9,464.6,438.1,231.8,217.5,372.1,297.6,230.5,169.0,439.3,206.7,252.4,449.6,475.5,410.8,273.3,441.4,135.6,355.5,294.1,374.1,179.7,451.3,159.1,264.6,181.5,234.0,266.2,205.4,83.9,258.0,320.7,301.7,244.9,145.2,124.7,410.8,3345.0,15.1,131.0,251.2,267.2,233.3,417.2,138.4,442.1,149.7,278.9,412.8,438.9,204.8,462.5,74.2,407.1,201.5,244.9,461.3,226.1,406.5
NM,230.6,431.3,173.1,459.0,201.6,287.1,118.8,196.2,461.1,137.0,279.9,410.8,546.4,248.9,199.8,432.2,315.8,471.8,226.9,251.3,240.1,313.9,537.0,176.8,504.5,187.6,478.6,349.4,192.7,267.1,524.3,209.3,273.6,20.9,223.4,71.3,205.3,179.6,226.8,200.0,223.0,268.4,450.8,467.2,258.5,533.8,272.0,193.8,282.9,186.9,472.7,229.4,332.1,178.6,369.9,498.7,316.3,57.6,220.6,444.2,127.4,173.0,432.2,65.8,0.0,370.3,486.0,459.5,253.2,238.9,361.6,319.0,251.9,190.4,460.7,228.1,273.8,471.0,496.9,432.2,262.8,462.8,157.0,376.9,315.5,395.5,201.1,472.7,180.5,286.0,202.9,255.4,287.6,226.8,105.3,279.4,310.2,291.2,266.3,166.6,68.8,432.2,3334.5,50.6,152.4,272.6,288.6,254.7,438.6,127.9,463.5,171.1,300.3,434.2,428.4,226.2,483.9,30.9,428.5,191.0,266.3,482.7,247.5,427.9
NO,219.2,189.7,277.4,121.8,158.4,322.2,241.2,324.8,219.5,310.6,167.4,32.3,176.0,235.2,236.8,190.6,123.6,506.9,242.6,232.2,222.5,329.6,295.4,225.4,134.1,312.8,108.2,384.5,324.0,187.9,282.7,208.6,180.3,377.3,354.7,303.8,231.1,265.1,248.7,187.5,238.7,149.9,209.2,130.0,104.8,163.4,254.4,296.6,203.7,198.9,231.1,191.8,317.1,309.9,32.7,257.1,196.8,333.7,236.3,202.6,342.0,265.5,190.6,339.9,371.3,0.0,244.4,217.9,234.1,225.2,396.7,334.7,219.4,364.0,219.1,194.4,289.5,229.4,255.3,190.6,203.6,221.2,330.6,51.3,196.0,58.3,224.6,231.1,341.5,173.5,214.5,271.1,163.2,248.7,266.3,155.0,345.3,326.3,230.7,340.2,324.9,190.6,3369.6,324.7,207.6,237.0,209.4,235.6,197.0,265.6,221.9,344.7,175.9,192.6,463.5,207.1,113.5,387.3,58.1,212.6,153.8,104.2,176.5,90.7
NQ,391.9,128.6,450.1,410.1,331.1,476.9,413.9,497.5,324.4,483.3,340.1,361.9,497.5,407.9,409.5,101.3,278.3,661.6,415.3,404.9,395.2,502.3,50.9,380.1,455.6,467.5,429.7,539.2,496.7,342.6,38.2,381.3,353.0,539.2,527.4,476.5,403.8,437.8,421.4,360.2,411.4,304.6,235.1,418.3,277.5,484.9,427.1,451.3,358.4,371.6,257.0,346.5,471.8,482.6,321.0,84.0,369.5,506.4,409.0,228.5,496.7,438.2,101.3,512.6,538.5,321.4,0.0,243.8,402.5,397.9,551.4,507.4,363.2,536.7,245.0,367.1,462.2,255.3,10.9,101.3,358.3,196.1,503.3,328.0,368.7,346.6,397.3,257.0,514.2,346.2,387.2,443.8,335.9,421.4,439.0,327.7,500.0,481.0,403.4,512.9,479.6,101.3,3397.7,497.4,380.3,409.7,364.1,404.0,222.9,420.3,247.8,517.4,348.6,167.5,618.2,379.8,435.0,549.2,379.6,367.3,326.5,433.8,349.2,379.0
OE,291.9,135.6,350.1,310.1,231.1,376.9,313.9,397.5,224.4,383.3,240.1,261.9,397.5,307.9,309.5,136.5,178.3,561.6,315.3,304.9,295.2,402.3,241.3,280.1,355.6,367.5,329.7,439.2,396.7,242.6,228.6,281.3,253.0,439.2,427.4,376.5,303.8,337.8,321.4,260.2,311.4,204.6,147.3,318.3,177.5,384.9,327.1,351.3,258.4,271.6,169.2,246.5,371.8,382.6,221.0,203.0,269.5,406.4,309.0,140.7,396.7,338.2,136.5,412.6,438.5,221.4,190.3,0.0,302.5,297.9,451.4,407.4,263.2,436.7,97.7,267.1,362.2,167.5,201.2,136.5,258.3,167.1,403.3,228.0,268.7,246.6,297.3,169.2,414.2,246.2,287.2,343.8,235.9,321.4,339.0,227.7,400.0,381.0,303.4,412.9,379.6,136.5,3424.3,397.4,280.3,309.7,264.1,304.0,135.1,320.3,160.0,417.4,248.6,138.5,518.2,279.8,335.0,449.2,279.6,267.3,226.5,333.8,249.2,279.0
OF,87.0,285.9,246.1,331.9,74.5,332.7,153.2,269.2,315.7,222.6,182.7,283.7,419.3,250.5,209.3,286.8,134.1,517.4,123.2,63.8,237.8,220.0,391.6,235.9,377.4,323.3,351.5,395.0,265.7,85.4,378.9,223.9,195.6,289.3,296.4,215.8,246.4,179.9,264.0,180.3,129.1,86.7,305.4,340.1,131.4,406.7,269.7,307.1,101.2,167.2,327.3,202.3,327.6,251.6,242.8,353.3,195.5,245.7,116.9,298.8,352.5,182.5,286.8,251.9,283.3,243.2,340.6,314.1,0.0,240.5,407.2,197.3,23.0,276.0,315.3,208.4,152.1,325.6,351.5,286.8,214.1,317.4,242.6,249.8,211.4,268.4,239.9,327.3,253.5,183.3,229.8,133.7,160.5,264.0,178.3,152.3,355.8,336.8,246.0,252.2,315.2,286.8,3380.1,236.7,119.6,252.3,106.9,1.5,293.2,276.1,318.1,256.7,173.2,288.8,474.0,74.9,356.8,299.3,301.4,223.1,169.1,355.6,191.8,300.8
OX,218.6,308.3,101.2,336.0,157.8,420.8,175.9,199.2,338.1,180.1,138.7,287.8,423.4,9.9,135.0,309.2,222.2,605.5,242.0,231.6,116.9,329.0,414.0,324.0,381.5,321.5,355.6,483.1,154.8,224.6,401.3,106.8,135.8,246.8,185.5,173.3,36.9,184.6,72.5,107.0,238.1,225.9,327.8,344.2,135.5,410.8,140.3,327.7,240.4,118.4,451.9,290.4,415.7,140.7,246.9,375.7,168.1,203.2,235.7,423.4,331.3,163.7,309.2,209.4,240.8,247.3,363.0,336.5,233.5,0.0,495.3,334.1,218.8,199.9,337.7,145.7,288.9,450.2,373.9,309.2,302.2,339.8,200.1,253.9,167.3,272.5,90.4,451.9,173.1,144.8,88.9,270.5,182.6,72.5,138.2,174.4,443.9,424.9,119.9,209.4,272.7,309.2,3209.5,194.2,175.4,113.3,246.1,235.0,417.8,261.8,442.7,183.4,154.9,311.2,562.1,206.5,360.9,256.8,305.5,311.2,125.1,359.7,127.8,304.9
PO,492.3,466.1,434.8,511.8,463.3,117.2,380.5,457.9,495.9,398.7,461.8,463.6,599.2,510.6,461.5,467.0,303.5,328.3,488.6,513.0,501.8,575.6,571.8,261.3,557.3,300.3,531.4,12.1,454.4,398.6,559.1,471.0,474.7,372.0,485.1,332.3,467.0,441.3,488.5,461.7,484.7,360.6,485.6,520.0,399.2,586.6,533.7,284.1,414.4,448.6,507.5,234.2,335.1,440.3,422.7,533.5,491.2,382.9,482.3,479.0,329.5,434.7,467.0,389.1,371.3,423.1,520.8,494.3,458.5,500.6,0.0,580.7,419.2,452.1,495.5,489.8,535.5,505.8,531.7,467.0,267.6,497.6,418.7,429.7,490.4,448.3,462.8,507.5,442.2,467.9,464.6,517.1,457.6,488.5,367.0,449.4,166.7,91.2,528.0,428.3,312.4,467.0,3343.7,373.9,414.1,534.3,420.1,460.0,473.4,253.1,498.3,432.8,470.3,469.0,284.9,487.9,536.7,382.0,481.3,271.1,448.2,535.5,509.2,480.7
PR,158.7,408.0,315.1,435.7,178.3,491.1,222.2,338.2,437.8,291.6,286.5,387.5,523.1,354.3,278.3,408.9,292.5,675.8,125.8,159.5,341.6,262.0,513.7,394.3,481.2,433.0,455.3,553.4,334.7,243.8,501.0,330.9,299.4,358.3,365.4,284.8,347.3,248.9,368.8,249.3,171.1,245.1,427.5,443.9,235.2,510.5,373.5,465.5,259.6,236.2,449.4,360.7,486.0,320.6,346.6,475.4,299.3,314.7,119.5,420.9,442.8,251.5,408.9,320.9,352.3,347.0,462.7,436.2,182.0,344.3,565.6,0.0,203.2,345.0,437.4,277.4,57.6,447.7,473.6,408.9,372.5,439.5,311.6,353.6,315.2,372.2,343.1,449.4,322.5,287.1,344.9,75.2,264.3,368.8,247.3,256.1,514.2,495.2,349.8,321.2,384.2,408.9,3538.5,305.7,188.6,356.1,265.3,179.7,415.3,373.3,440.2,325.7,277.0,410.9,632.4,170.8,460.6,368.3,405.2,381.5,272.9,459.4,296.8,404.6
PX,76.8,247.7,235.9,308.3,64.3,294.5,143.0,259.0,277.5,212.4,159.1,260.1,395.7,226.9,199.1,248.6,95.9,479.2,137.1,53.6,214.2,209.8,353.4,197.7,353.8,285.1,327.9,356.8,255.5,47.2,340.7,200.3,172.0,279.1,286.2,205.6,222.8,169.7,240.4,170.1,118.9,48.5,267.2,316.5,107.8,383.1,246.1,268.9,63.0,157.0,289.1,164.1,289.4,241.4,219.2,315.1,171.9,235.5,130.8,260.6,314.3,172.3,248.6,241.7,273.1,219.6,302.4,275.9,34.1,216.9,369.0,211.2,0.0,265.8,277.1,198.2,166.0,287.4,313.3,248.6,175.9,279.2,232.4,226.2,187.8,244.8,216.3,289.1,243.3,159.7,206.2,147.6,136.9,240.4,168.1,128.7,317.6,298.6,222.4,242.0,297.2,248.6,3341.9,226.5,109.4,228.7,68.7,35.6,255.0,237.9,279.9,246.5,149.6,250.6,435.8,64.7,333.2,289.1,277.8,184.9,145.5,332.0,168.2,277.2
QA,230.4,431.1,146.0,458.8,201.4,357.7,118.6,151.1,460.9,53.3,252.8,410.6,546.2,221.8,199.6,432.0,315.6,542.4,226.7,251.1,213.0,313.7,536.8,247.4,504.3,258.2,478.4,420.0,132.1,266.9,524.1,182.2,273.4,183.5,147.6,110.0,178.2,179.4,199.7,199.8,222.8,268.2,450.6,467.0,258.3,533.6,244.9,264.4,282.7,186.7,472.5,300.0,402.7,120.5,369.7,498.5,282.2,139.9,220.4,444.0,268.0,172.8,432.0,146.1,177.5,370.1,485.8,459.3,253.0,211.8,432.2,318.8,251.7,0.0,460.5,227.9,273.6,470.8,496.7,432.0,333.4,462.6,33.3,376.7,281.4,395.3,174.0,472.5,97.9,258.9,175.8,255.2,287.4,199.7,98.5,279.2,380.8,361.8,239.2,23.7,209.4,432.0,3333.0,130.9,152.2,245.5,288.4,254.5,438.4,198.5,463.3,63.9,269.0,434.0,499.0,226.0,483.7,193.5,428.3,261.6,239.2,482.5,247.3,427.7
QB,321.2,163.7,344.3,304.3,225.3,371.1,308.1,391.7,218.6,377.5,234.6,256.1,391.7,337.2,303.7,130.7,172.5,555.8,309.5,329.1,289.4,396.5,235.5,274.3,384.9,361.7,323.9,433.4,390.9,236.8,257.9,275.5,282.3,433.4,421.6,370.7,298.0,332.0,315.6,289.5,305.6,198.8,152.2,312.5,171.7,379.1,321.3,345.5,252.6,265.8,163.4,240.7,366.0,376.8,215.2,197.2,263.7,400.6,303.2,134.9,424.2,332.4,130.7,406.8,432.7,215.6,219.6,70.7,296.7,292.1,480.7,401.6,257.4,430.9,0.0,261.3,356.4,194.0,208.5,130.7,252.5,196.4,397.5,257.3,262.9,240.8,291.5,163.4,408.4,240.4,281.4,338.0,230.1,315.6,333.3,257.0,429.3,375.2,297.6,407.1,373.8,130.7,3418.5,391.6,274.5,303.9,297.1,298.2,129.3,314.5,189.3,411.6,242.8,129.4,512.4,274.0,329.2,443.4,273.8,261.5,220.7,328.0,264.5,273.2
QC,167.5,257.2,200.5,284.9,106.7,369.7,107.6,223.6,287.0,177.0,69.6,236.7,372.3,155.4,163.7,258.1,171.1,554.4,181.6,180.5,142.7,268.6,362.9,272.9,330.4,318.4,304.5,432.0,220.1,173.5,350.2,128.8,112.0,243.7,250.8,170.2,151.3,116.3,168.9,76.6,177.7,174.8,276.7,293.1,84.4,359.7,174.6,344.1,189.3,63.5,298.6,239.3,364.6,206.0,195.8,324.6,99.0,200.1,175.3,270.1,328.2,136.9,258.1,206.3,237.7,196.2,311.9,285.4,182.4,145.4,444.2,273.7,167.7,230.4,286.6,0.0,228.5,296.9,322.8,258.1,251.1,288.7,197.0,202.8,98.2,221.4,144.8,298.6,207.9,75.7,134.7,210.1,126.1,168.9,132.7,106.7,392.8,373.8,150.9,206.6,269.6,258.1,3305.9,191.1,107.1,157.2,195.0,183.9,264.5,258.7,289.4,211.1,85.8,260.1,511.0,155.4,309.8,253.7,254.4,260.1,56.0,308.6,19.4,253.8
QO,101.0,350.3,257.4,378.0,120.6,433.4,164.5,280.5,380.1,233.9,228.8,329.8,465.4,296.6,220.6,351.2,234.8,618.1,68.1,101.8,283.9,204.3,456.0,336.6,423.5,375.3,397.6,495.7,277.0,186.1,443.3,273.2,241.7,300.6,307.7,227.1,289.6,191.2,311.1,191.6,113.4,187.4,369.8,386.2,177.5,452.8,315.8,407.8,201.9,178.5,391.7,303.0,428.3,262.9,288.9,417.7,241.6,257.0,61.8,363.2,385.1,193.8,351.2,263.2,294.6,289.3,405.0,378.5,124.3,286.6,507.9,45.1,145.5,287.3,379.7,219.7,0.0,390.0,415.9,351.2,314.8,381.8,253.9,295.9,257.5,314.5,285.4,391.7,264.8,229.4,287.2,17.5,206.6,311.1,189.6,198.4,456.5,437.5,292.1,263.5,326.5,351.2,3480.8,248.0,130.9,298.4,207.6,122.0,357.6,315.6,382.5,268.0,219.3,353.2,574.7,113.1,402.9,310.6,347.5,323.8,215.2,401.7,239.1,346.9
RL,307.5,153.6,365.7,325.7,246.7,392.5,329.5,413.1,240.0,396.3,256.0,277.5,413.1,321.3,325.1,152.1,193.9,577.2,330.9,315.4,310.8,417.9,256.9,295.7,371.2,383.1,345.3,454.8,412.3,258.2,244.2,296.9,268.6,454.8,440.4,392.1,319.4,353.4,337.0,276.0,324.4,217.6,121.5,333.9,193.1,400.5,342.7,364.3,274.0,291.1,75.7,262.1,353.5,398.2,236.6,218.6,285.1,422.0,324.6,24.4,410.5,353.8,152.1,428.2,454.1,237.0,205.9,151.6,318.1,313.5,467.0,423.0,278.8,452.3,128.9,282.7,377.8,0.0,227.3,152.1,273.9,184.1,418.9,243.6,284.3,270.5,312.9,68.5,429.8,261.8,302.8,356.8,251.5,337.0,352.1,243.3,420.7,396.6,319.0,428.5,392.6,152.1,3273.4,413.0,293.3,325.3,280.8,319.6,30.5,335.9,15.1,433.0,264.2,150.8,531.2,295.4,350.6,464.8,295.2,282.9,242.1,349.4,250.8,294.6
RS,367.2,106.3,425.4,385.4,306.4,452.2,389.2,472.8,299.7,458.6,315.4,337.2,472.8,381.0,384.8,76.6,253.6,636.9,390.6,380.2,370.5,477.6,26.2,355.4,430.9,442.8,405.0,514.5,472.0,317.9,13.5,356.6,328.3,514.5,502.7,451.8,379.1,413.1,396.7,335.7,386.7,279.9,221.1,393.6,252.8,460.2,402.4,426.6,333.7,346.9,232.3,321.8,413.2,457.9,296.3,59.3,344.8,481.7,384.3,203.8,472.0,413.5,76.6,487.9,513.8,296.7,89.3,219.1,377.8,373.2,526.7,482.7,338.5,512.0,196.4,342.4,437.5,227.8,0.0,76.6,333.6,171.4,478.6,303.3,344.0,321.9,372.6,232.3,489.5,321.5,362.5,419.1,311.2,396.7,414.4,303.0,480.4,456.3,378.7,488.2,454.9,76.6,3373.0,472.7,355.6,385.0,343.1,379.3,198.2,395.6,214.6,492.7,323.9,139.5,593.5,355.1,410.3,524.5,354.9,342.6,301.8,409.1,324.5,354.3
RU,290.5,27.2,348.7,308.7,229.7,375.5,312.5,396.1,223.0,381.9,238.7,260.5,396.1,306.5,308.1,0.0,176.9,560.2,313.9,303.5,293.8,400.9,104.7,278.7,354.2,366.1,328.3,437.8,395.3,241.2,92.0,279.9,251.6,437.8,426.0,375.1,302.4,336.4,320.0,258.8,310.0,203.2,133.7,316.9,176.1,383.5,325.7,349.9,257.0,270.2,155.6,245.1,370.4,381.2,219.6,66.4,268.1,405.0,307.6,127.1,395.3,336.8,0.0,411.2,437.1,220.0,53.7,142.4,301.1,296.5,450.0,406.0,261.8,435.3,143.6,265.7,360.8,153.9,64.6,0.0,256.9,94.7,401.9,226.6,267.3,245.2,295.9,155.6,412.8,244.8,285.8,342.4,234.5,320.0,337.6,226.3,398.6,379.6,302.0,411.5,378.2,0.0,3296.3,396.0,278.9,308.3,262.7,302.6,121.5,318.9,146.4,416.0,247.2,66.1,516.8,278.4,333.6,447.8,278.2,265.9,225.1,332.4,247.8,277.6
