from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
KV,878.4,685.7,829.9,151.3,621.1,454.0,238.5,634.8,729.9,771.8,620.0,362.8,557.4,558.0,609.8,385.6,735.8,872.5,629.5,666.2,565.8,595.1,827.9,568.2,120.3,864.4,873.2,572.4,690.9,723.3,779.4,829.9,586.0,629.1,70.8,240.2,601.8,54.0,691.3,453.0,572.8,516.5,675.8,601.7,357.8,547.3,532.2,577.0,170.0,545.8,846.4,461.5,0.0,527.3,626.6,645.5,3004.4,751.0,310.5,658.8,644.4,829.5,596.2,574.7,99.1,99.9,484.9,788.4,574.8,624.5,598.5,553.4,369.1,375.6,198.0,677.8,80.5,484.5,588.1,683.1,729.0,632.7,492.1,193.1,291.8,837.5,624.9,442.0,274.9,578.8,420.5,615.7,762.8,529.1,680.5,358.6,465.7,565.8,364.1,356.2,618.3,665.2,406.3,437.8,750.3,144.4,444.5,480.0,720.3,655.5,399.6,651.8,854.4,242.6,549.6,778.0,561.0,595.6,453.0,856.4,337.1,347.9,600.1,515.0,757.9
KY,452.5,485.5,364.5,462.1,267.2,147.8,493.6,107.4,264.5,603.6,451.8,288.8,234.8,300.5,441.6,311.6,540.7,407.1,165.8,200.8,415.1,173.7,479.8,404.5,559.8,407.6,407.8,151.0,225.5,555.1,579.2,629.7,319.1,555.1,526.5,401.4,177.2,597.9,225.9,311.0,219.4,488.0,210.4,136.3,258.9,323.2,458.2,408.8,356.4,377.6,389.6,387.5,597.4,0.0,312.0,270.6,2951.3,550.8,272.0,490.6,570.4,479.9,428.0,279.4,504.6,427.2,117.5,704.2,406.6,159.1,345.0,402.7,166.7,301.6,453.1,291.6,624.4,538.6,419.9,514.9,263.6,167.3,196.8,432.0,353.3,372.1,225.6,535.4,370.0,213.4,513.9,150.3,297.4,583.2,512.3,452.0,222.2,415.1,252.6,179.6,152.9,263.7,499.7,164.0,402.2,469.1,302.5,122.2,520.1,460.4,282.2,333.6,389.0,371.7,409.9,312.6,95.6,130.2,373.9,517.2,253.8,289.4,225.2,12.4,589.7
LD,647.5,270.3,559.5,516.6,61.2,266.0,548.1,354.6,459.5,800.3,648.5,357.2,429.8,85.3,638.3,354.8,735.7,602.1,360.8,395.8,230.6,199.5,674.8,601.2,614.3,602.6,602.8,176.8,420.5,751.8,364.0,414.5,103.9,423.5,581.0,549.7,356.7,652.4,420.9,507.7,414.4,706.3,405.4,331.3,327.3,108.0,326.6,605.5,489.3,574.3,584.6,281.6,651.9,310.4,0.0,465.6,2736.1,335.6,368.4,687.3,438.8,674.9,624.7,397.6,637.5,560.1,235.7,899.2,603.3,354.1,129.8,218.2,363.4,364.8,507.6,275.0,678.9,674.3,616.6,711.6,458.6,376.6,315.0,505.1,440.9,567.1,75.1,631.8,457.6,408.4,610.3,345.3,492.4,718.9,709.0,548.4,340.4,230.6,321.0,376.3,365.9,115.4,596.1,282.2,597.2,523.6,499.2,240.4,304.9,655.4,457.5,25.1,584.0,444.8,194.7,507.6,290.6,325.2,394.3,712.2,322.2,317.3,420.2,298.1,786.4
LM,376.4,645.6,288.4,438.8,427.3,307.9,470.3,295.3,188.4,480.5,328.7,448.9,98.0,460.6,318.5,471.7,403.9,331.0,171.0,156.6,575.2,333.8,403.7,281.4,536.5,331.5,331.7,311.1,181.3,432.0,739.3,789.8,479.2,715.2,503.2,471.9,261.0,574.6,213.1,258.0,82.6,364.9,197.6,141.5,419.0,483.3,618.3,285.7,461.6,254.5,313.5,547.6,574.1,295.5,472.1,0.0,3111.4,710.9,354.9,367.5,730.5,403.8,304.9,439.5,609.8,532.4,277.6,497.1,283.5,221.0,505.1,562.8,357.6,461.7,429.8,416.5,601.1,415.5,296.8,391.8,219.4,345.4,356.9,497.3,330.0,296.0,385.7,514.9,346.7,76.6,535.2,121.7,253.2,460.1,389.2,455.5,382.3,575.2,412.7,344.7,287.7,423.8,429.1,324.1,326.1,445.8,249.5,282.3,680.2,323.6,369.8,493.7,312.9,492.3,570.0,236.5,186.6,192.1,498.2,441.1,413.9,406.7,55.3,283.2,466.6
LS,3320.4,2599.5,3232.4,2988.8,2710.0,2843.7,3020.3,3027.5,3132.4,3332.6,3180.8,2829.4,3102.7,2634.8,3170.6,2814.4,3296.6,3275.0,3033.7,3068.7,2702.8,2831.9,3388.7,3133.5,2974.1,3275.5,3275.7,2809.2,3093.4,3284.1,2557.0,2607.5,2632.0,2733.9,3053.2,3021.9,3029.6,3031.9,3093.8,3013.8,3087.3,3178.5,3078.3,3004.2,2799.5,2653.3,2786.2,3137.8,2961.5,3106.6,3257.5,2741.2,2977.8,2983.3,2709.2,3138.5,0.0,2568.6,2840.6,3219.6,2718.8,3347.8,3157.0,2964.4,2883.9,2959.8,2868.1,3349.2,3135.6,3027.0,2625.9,2690.4,2917.2,2824.4,2979.8,2907.4,3001.2,3146.5,3148.9,3243.9,3131.5,3009.0,2881.8,2977.3,2913.1,3240.0,2707.5,3104.0,2929.8,3081.3,3082.5,3018.2,3165.3,3191.1,3241.3,3020.6,2763.7,2702.8,2793.2,2904.3,3038.8,2747.8,3068.3,2827.5,3311.1,2995.8,3005.3,2869.7,2701.2,3216.3,2929.7,2734.4,3256.9,2917.0,2654.3,3180.5,2963.5,2998.1,2866.5,3426.1,2794.4,2789.5,3093.1,2971.0,3318.7
LT,961.3,101.6,873.3,629.7,344.6,484.6,661.2,668.4,773.3,973.5,821.7,470.3,743.6,275.7,811.5,455.3,937.5,915.9,672.9,709.6,343.7,472.8,1029.6,769.9,727.4,916.4,916.6,450.1,734.3,925.0,79.1,129.6,272.9,444.5,694.1,662.8,649.8,765.5,734.7,654.7,728.2,819.4,719.2,645.1,440.4,294.2,347.6,777.1,602.4,747.5,898.4,382.1,765.0,624.2,350.1,779.4,2622.5,0.0,481.5,860.5,459.8,988.7,797.9,605.3,750.6,673.2,509.0,990.1,776.5,667.9,266.8,331.3,558.1,465.3,620.7,548.3,792.0,787.4,789.8,884.8,772.4,649.9,522.7,618.2,554.0,880.9,348.4,744.9,570.7,722.2,723.4,659.1,806.2,832.0,882.2,661.5,404.6,343.7,434.1,545.2,679.7,388.7,709.2,468.4,952.0,636.7,646.2,510.6,205.3,857.2,570.6,368.4,897.8,557.9,295.2,821.4,604.4,639.0,507.4,1058.1,432.2,430.4,734.0,611.9,959.6
ME,624.5,388.5,536.5,147.1,330.2,147.8,178.6,331.6,436.5,490.9,339.1,159.1,276.5,260.8,328.9,181.9,454.9,579.1,337.8,372.8,268.6,288.9,547.0,291.8,244.8,579.6,579.8,266.2,397.5,442.4,482.2,532.7,288.8,425.4,211.5,180.2,363.4,282.9,397.9,172.1,291.9,336.8,382.4,308.3,129.2,250.1,328.5,296.1,135.7,264.9,561.6,257.8,282.4,248.1,329.4,442.6,2854.3,453.8,0.0,377.9,440.7,548.6,315.3,268.5,283.9,206.5,178.7,507.5,293.9,331.1,301.3,256.2,89.9,171.9,138.1,371.6,309.4,304.8,307.2,402.2,435.6,353.5,185.9,211.3,71.4,544.1,327.7,262.3,88.1,385.4,240.8,322.3,469.4,349.4,399.6,178.9,204.1,268.6,122.9,77.0,339.1,368.0,226.6,131.6,469.4,154.1,163.6,173.8,423.1,374.6,88.0,354.6,561.0,151.0,312.9,484.6,267.6,302.2,142.2,584.4,124.1,50.7,397.2,235.8,477.0
MI,582.6,766.2,554.9,460.5,642.1,525.5,492.0,574.1,447.4,112.9,183.7,556.0,261.6,638.5,45.6,578.8,440.0,492.5,406.9,392.5,646.3,548.6,532.1,201.0,558.2,568.6,590.9,525.9,417.2,64.4,859.9,910.4,666.5,822.3,524.9,493.6,496.9,596.3,449.0,279.7,277.0,163.7,433.5,377.4,551.0,627.8,725.4,140.7,483.3,188.7,550.6,654.7,595.8,466.6,707.1,349.7,3232.0,831.5,376.6,0.0,837.6,533.7,136.9,646.2,631.5,554.1,487.7,129.5,203.6,456.9,679.0,633.9,379.3,568.8,451.5,631.3,622.8,212.6,151.8,24.2,455.3,572.0,563.6,519.0,351.7,562.5,600.5,313.7,368.4,283.0,334.0,357.6,489.1,220.6,74.2,276.6,581.8,646.3,500.6,366.4,557.6,638.6,227.9,509.3,454.5,467.5,271.2,492.4,800.8,359.7,391.5,732.3,579.4,514.0,690.6,503.0,422.5,428.0,519.9,569.5,530.3,428.4,304.3,454.3,99.0
MQ,890.4,377.9,802.4,559.3,445.2,413.7,590.8,597.5,702.4,942.3,790.5,270.2,672.7,376.3,780.3,247.4,906.3,845.0,602.0,638.7,444.3,554.8,917.7,738.7,657.0,845.5,845.7,532.1,663.4,893.8,471.6,522.1,391.7,15.0,623.7,485.6,578.9,695.1,663.8,623.5,657.3,749.0,648.3,576.1,300.1,394.8,103.8,745.9,440.6,716.3,827.5,174.2,627.6,553.3,450.7,708.5,2740.9,443.2,411.1,829.3,0.0,917.8,766.7,534.4,588.8,511.4,444.6,958.9,745.3,597.0,404.2,431.9,487.7,257.4,550.3,637.5,721.6,717.0,758.6,853.6,701.5,623.2,451.8,456.4,462.3,810.0,449.0,674.5,445.4,651.3,653.0,588.2,735.3,761.6,851.0,591.1,425.4,444.3,306.4,474.8,608.8,489.3,638.8,397.5,840.1,566.3,615.0,439.7,412.5,826.0,500.2,475.9,826.9,396.1,245.1,750.5,533.5,568.1,412.7,946.2,344.0,360.0,663.1,541.0,928.4
NE,58.7,807.0,283.7,618.4,582.4,469.3,649.9,456.7,198.2,345.4,508.3,610.3,382.4,622.0,492.2,633.1,421.4,79.1,276.1,417.5,736.6,495.2,108.8,456.5,716.1,92.6,114.9,472.5,442.2,514.9,900.7,951.2,640.6,876.6,682.8,651.5,401.7,754.2,392.5,437.6,343.5,544.5,377.0,305.4,580.4,644.7,779.7,465.3,641.2,434.1,74.6,709.0,753.7,456.9,633.5,364.1,3272.8,872.3,534.5,446.5,891.9,0.0,484.5,600.9,789.4,712.0,439.0,381.7,463.1,382.4,666.5,724.2,537.2,623.1,609.4,577.9,780.7,595.1,476.4,421.5,480.3,506.8,518.3,672.2,509.6,307.1,547.1,697.8,526.3,337.5,714.8,336.9,514.1,639.7,520.8,635.1,543.7,736.6,574.1,524.3,449.1,585.2,608.7,485.5,122.9,625.4,429.1,443.7,841.6,313.8,549.4,648.2,131.2,671.9,731.4,247.6,348.0,353.5,677.8,137.3,572.2,586.3,316.2,444.6,359.3
NK,543.7,817.1,516.0,421.6,603.2,576.4,453.1,535.2,408.5,253.6,144.8,517.1,222.7,689.4,91.6,539.9,401.1,558.6,368.0,353.6,697.2,509.7,493.2,162.1,607.4,529.7,552.0,487.0,378.3,205.1,910.8,961.3,717.4,783.4,486.0,454.7,458.0,557.4,410.1,240.8,238.1,138.0,394.6,338.5,512.1,678.7,686.5,101.8,444.4,149.8,511.7,615.8,556.9,427.7,758.0,310.8,3282.9,882.4,427.5,140.6,798.7,494.8,0.0,697.1,592.6,515.2,448.8,270.2,164.7,418.0,729.9,684.8,340.4,529.9,412.6,592.4,583.9,188.6,112.9,164.9,416.4,533.1,614.5,480.1,312.8,523.6,561.6,288.0,329.5,244.1,308.3,318.7,450.2,233.2,162.3,250.9,632.7,697.2,551.5,327.5,518.7,599.7,202.2,560.2,415.6,428.6,232.3,453.5,851.7,320.8,352.6,783.2,540.5,475.1,741.5,464.1,383.6,389.1,570.8,530.6,491.4,479.3,265.4,415.4,239.7
NL,615.9,495.5,527.9,456.7,437.2,139.2,488.2,323.0,427.9,800.5,648.7,249.3,398.2,367.8,638.5,272.1,704.1,570.5,329.2,364.2,375.6,280.3,643.2,601.4,554.4,571.0,571.2,257.6,388.9,752.0,589.2,639.7,395.8,515.6,521.1,426.4,325.1,592.5,389.3,471.4,382.8,646.4,373.8,299.7,219.4,357.1,418.7,605.7,381.4,574.5,553.0,348.0,592.0,278.8,436.4,434.0,2961.3,560.8,308.5,687.5,530.9,643.3,624.9,0.0,529.6,452.2,170.1,817.1,603.5,322.5,408.3,363.2,327.1,262.1,447.7,363.0,619.0,614.4,616.8,711.8,427.0,348.7,75.7,397.2,381.0,535.5,332.2,571.9,386.2,376.8,550.4,313.7,460.8,659.0,709.2,488.5,182.7,375.6,213.1,340.0,334.3,370.3,536.2,124.5,565.6,463.7,462.9,165.2,530.1,623.8,397.6,461.6,552.4,336.9,436.1,476.0,259.0,293.6,334.4,680.6,214.3,257.4,388.6,266.5,786.6
NN,854.3,661.6,805.8,245.2,603.3,429.9,332.5,610.7,705.8,747.7,595.9,338.7,533.3,533.9,585.7,361.5,711.7,848.4,607.1,642.1,541.7,571.0,803.8,548.6,214.2,840.3,849.1,548.3,666.8,699.2,755.3,805.8,561.9,605.0,164.7,216.1,618.5,147.9,667.2,428.9,548.7,611.6,651.7,577.6,333.7,523.2,508.1,552.9,145.9,521.7,822.3,437.4,93.8,503.2,602.5,621.4,2905.2,726.9,286.4,634.7,620.3,805.4,572.1,550.6,0.0,75.8,460.8,764.3,550.7,600.4,574.4,529.3,345.0,351.5,292.0,653.7,141.5,579.6,564.0,659.0,704.9,608.6,468.0,169.0,267.7,813.4,600.8,537.1,250.8,554.7,515.6,591.6,738.7,624.2,656.4,453.7,441.6,541.7,340.0,332.1,594.2,641.1,501.4,413.7,726.2,238.3,420.4,455.9,696.2,631.4,375.5,627.7,830.3,218.5,525.5,753.9,536.9,571.5,453.2,841.2,313.0,323.8,576.0,490.9,733.8
NS,778.4,585.7,729.9,243.1,527.4,354.0,256.6,534.8,629.9,671.8,520.0,262.8,457.4,458.0,509.8,285.6,635.8,772.5,531.2,566.2,465.8,495.1,727.9,472.7,236.5,764.4,773.2,472.4,590.9,623.3,679.4,729.9,486.0,529.1,187.0,140.2,542.6,170.2,591.3,353.0,472.8,535.7,575.8,501.7,257.8,447.3,432.2,477.0,70.0,445.8,746.4,361.5,116.1,427.3,526.6,545.5,2982.6,651.0,210.5,558.8,544.4,729.5,496.2,474.7,77.3,0.0,384.9,688.4,474.8,524.5,498.5,453.4,269.1,275.6,216.1,577.8,174.4,503.7,488.1,583.1,629.0,532.7,392.1,93.1,191.8,737.5,524.9,461.2,174.9,478.8,439.7,515.7,662.8,548.3,580.5,377.8,365.7,465.8,264.1,256.2,518.3,565.2,425.5,337.8,650.3,250.1,344.5,380.0,620.3,555.5,299.6,551.8,754.4,142.6,449.6,678.0,461.0,495.6,377.3,765.3,237.1,247.9,500.1,415.0,657.9
NV,445.7,417.4,357.7,378.6,230.1,30.2,410.1,152.8,257.7,593.8,442.0,171.2,228.0,263.4,431.8,194.0,533.9,400.3,159.0,194.0,297.5,136.6,473.0,394.7,476.3,400.8,401.0,113.9,218.7,545.3,511.1,561.6,282.0,437.5,443.0,348.3,154.9,514.4,219.1,301.2,212.6,478.2,203.6,129.5,141.3,279.0,340.6,399.0,303.3,367.8,382.8,269.9,513.9,108.6,274.9,263.8,2883.2,482.7,230.4,480.8,452.8,473.1,418.2,161.8,451.5,374.1,0.0,697.4,396.8,152.3,307.9,285.1,156.9,184.0,369.6,219.3,540.9,536.3,410.1,505.1,256.8,178.5,79.2,319.1,302.9,365.3,188.5,493.8,308.1,206.6,472.3,143.5,290.6,580.9,502.5,410.4,104.6,297.5,135.0,169.8,164.1,226.6,458.1,46.4,395.4,385.6,292.7,4.6,452.0,453.6,272.4,296.5,382.2,258.8,358.0,305.8,88.8,123.4,256.3,510.4,136.2,179.3,218.4,96.3,579.9
OC,474.5,871.5,660.2,565.8,747.4,630.8,597.3,679.4,453.2,43.8,289.0,661.3,366.9,743.8,150.9,684.1,545.3,423.4,512.2,497.8,751.6,653.9,435.5,306.3,663.5,508.4,492.5,631.2,522.5,173.6,965.2,1015.7,771.8,927.6,630.2,598.9,602.2,701.6,554.3,385.0,382.3,269.0,538.8,482.7,656.3,733.1,830.7,246.0,588.6,294.0,490.4,760.0,701.1,571.9,812.4,455.0,3337.3,936.8,481.9,105.2,942.9,414.7,242.2,751.5,736.8,659.4,593.0,0.0,308.9,562.2,784.3,739.2,484.6,674.1,556.8,736.6,728.1,319.6,257.1,80.2,560.6,677.3,668.9,624.3,457.0,667.8,705.8,419.0,473.7,388.3,439.3,462.9,594.4,329.8,179.5,381.9,687.1,751.6,605.9,471.7,662.9,743.9,333.2,614.6,317.1,572.8,376.5,597.7,906.1,465.0,496.8,837.6,562.8,619.3,795.9,608.3,527.8,533.3,625.2,472.9,635.6,533.7,409.6,559.6,29.9
OO,482.2,665.8,454.5,360.1,541.7,425.1,391.6,473.7,347.0,324.9,131.2,455.6,161.2,538.1,162.9,478.4,339.6,497.1,306.5,292.1,545.9,448.2,431.7,20.8,457.8,468.2,490.5,425.5,316.8,276.4,759.5,810.0,566.1,721.9,424.5,393.2,396.5,495.9,348.6,179.3,176.6,209.3,333.1,277.0,450.6,527.4,625.0,96.0,382.9,18.4,450.2,554.3,495.4,366.2,606.7,249.3,3131.6,731.1,276.2,211.9,737.2,433.3,149.3,545.8,531.1,453.7,387.3,341.5,0.0,356.5,578.6,533.5,278.9,468.4,351.1,530.9,522.4,259.9,83.1,236.2,354.9,471.6,463.2,418.6,251.3,462.1,500.1,359.3,268.0,182.6,379.6,257.2,388.7,304.5,233.6,322.2,481.4,545.9,400.2,266.0,457.2,538.2,273.5,408.9,354.1,367.1,170.8,392.0,700.4,259.3,291.1,631.9,479.0,413.6,590.2,402.6,322.1,327.6,419.5,469.1,429.9,328.0,203.9,353.9,311.0
OS,381.2,532.4,293.2,504.3,314.1,194.7,535.8,182.1,193.2,546.0,394.2,335.7,163.5,347.4,384.0,358.5,469.4,335.8,94.5,129.5,462.0,220.6,408.5,346.9,602.0,336.3,336.5,197.9,154.2,497.5,626.1,676.6,366.0,602.0,568.7,537.4,147.8,640.1,154.6,323.5,148.1,430.4,139.1,65.0,305.8,370.1,505.1,351.2,467.8,320.0,318.3,434.4,639.6,182.3,358.9,199.3,2998.2,597.7,420.4,433.0,617.3,408.6,370.4,326.3,616.0,538.6,164.4,632.9,349.0,0.0,391.9,449.6,267.1,348.5,495.3,303.3,666.6,481.0,362.3,457.3,192.3,232.2,243.7,483.6,395.5,300.8,272.5,580.4,412.2,142.1,600.7,79.0,226.1,525.6,454.7,521.0,269.1,462.0,299.5,280.0,174.5,310.6,494.6,210.9,330.9,511.3,315.0,169.1,567.0,389.1,435.3,380.5,317.7,423.3,456.8,241.3,73.4,28.9,420.8,445.9,300.7,343.8,153.9,170.0,532.1
PA,710.9,159.2,622.9,454.9,141.0,329.4,486.4,418.0,522.9,798.7,646.9,295.5,493.2,65.8,636.7,280.5,762.7,665.5,424.2,459.2,168.9,262.9,738.2,599.6,552.6,666.0,666.2,240.2,483.9,750.2,252.9,303.4,30.6,349.2,519.3,488.0,420.1,590.7,484.3,479.9,477.8,644.6,468.8,394.7,265.6,102.5,252.3,603.9,427.6,572.7,648.0,207.3,590.2,373.8,140.2,529.0,2625.0,224.5,306.7,685.7,364.5,738.3,623.1,461.0,575.8,498.4,299.1,815.3,601.7,417.5,0.0,156.5,383.3,290.5,445.9,338.4,617.2,612.6,615.0,710.0,522.0,440.0,378.4,443.4,379.2,630.5,138.5,570.1,395.9,471.8,548.6,408.7,555.8,657.2,707.4,486.7,229.8,168.9,259.3,370.4,429.3,178.8,534.4,293.6,660.6,461.9,471.4,303.8,193.8,682.4,395.8,165.4,647.4,383.1,120.4,571.0,354.0,388.6,332.6,775.6,260.5,255.6,483.6,361.5,784.8
PF,739.7,228.1,651.7,414.2,169.8,358.2,445.7,446.8,551.7,758.0,606.2,254.8,522.0,100.4,596.0,277.6,722.0,694.3,453.0,488.0,7.2,291.7,767.0,558.9,511.9,694.8,695.0,269.0,512.7,709.5,321.8,372.3,128.4,381.3,478.6,447.3,448.9,550.0,513.1,439.2,506.6,603.9,497.6,423.5,224.9,89.7,284.4,563.2,386.9,532.0,676.8,239.4,549.5,402.6,169.0,557.8,2693.9,293.4,266.0,645.0,396.6,767.1,582.4,489.8,535.1,457.7,327.9,774.6,561.0,446.3,140.9,0.0,342.6,267.6,405.2,367.2,576.5,571.9,574.3,669.3,550.8,468.8,407.2,402.7,338.5,659.3,167.3,529.4,355.2,500.6,507.9,437.5,584.6,616.5,666.7,446.0,189.1,7.2,218.6,329.7,458.1,207.6,493.7,252.9,689.4,421.2,430.7,332.6,262.7,641.7,355.1,194.2,676.2,342.4,152.5,599.8,382.8,417.4,291.9,804.4,219.8,214.9,512.4,390.3,744.1
PN,548.7,460.4,460.7,295.3,333.6,219.7,326.8,265.6,360.7,506.6,354.8,246.9,331.0,332.7,344.6,269.7,470.6,503.3,262.0,297.0,340.5,240.1,562.7,307.5,393.0,503.8,504.0,217.4,321.7,458.1,554.1,604.6,360.7,513.2,359.7,234.6,273.4,431.1,322.1,219.1,315.6,391.0,306.6,232.5,241.9,322.0,416.3,311.8,189.6,280.6,485.8,345.6,430.6,158.1,401.3,366.8,2926.2,525.7,105.2,393.6,528.5,576.1,331.0,340.4,337.8,260.4,179.2,523.2,309.6,255.3,373.2,328.1,0.0,259.7,286.3,322.8,457.6,411.1,322.9,417.9,359.8,263.5,257.8,265.2,186.5,468.3,292.0,368.6,203.2,309.6,347.1,246.5,393.6,455.7,415.3,285.2,276.0,340.5,194.8,12.9,249.1,330.1,332.9,203.5,485.1,302.3,210.6,183.9,495.0,390.3,115.4,426.5,485.2,204.9,384.8,408.8,191.8,226.4,214.1,600.1,221.2,122.6,321.4,145.8,492.7
PQ,632.9,387.9,544.9,301.8,356.6,156.2,333.3,340.0,444.9,684.8,533.0,12.8,415.2,287.2,522.8,9.9,648.8,587.5,346.2,381.2,295.0,297.3,660.2,485.7,399.5,588.0,588.2,274.6,405.9,636.3,481.6,532.1,315.2,253.4,366.2,228.1,342.1,437.6,406.3,366.0,399.8,491.5,390.8,316.7,42.6,276.5,156.5,490.0,183.1,458.8,570.0,85.8,370.1,295.8,355.8,451.0,2855.5,453.2,153.6,571.8,268.7,660.3,509.2,276.9,331.3,253.9,187.1,701.4,487.8,339.5,327.7,282.6,230.2,0.0,292.8,380.0,464.1,459.5,501.1,596.1,444.0,365.7,194.3,198.9,204.8,552.5,349.2,417.0,187.9,393.8,395.5,330.7,477.8,504.1,593.5,333.6,167.9,295.0,48.9,217.3,351.3,387.3,381.3,140.0,582.6,308.8,357.5,182.2,422.5,568.5,242.7,381.0,569.4,138.6,173.9,493.0,276.0,310.6,179.5,697.6,89.6,102.5,405.6,283.5,670.9
PT,634.8,529.4,607.1,60.6,471.1,288.7,40.4,472.5,499.6,528.2,376.4,301.0,313.8,401.7,366.2,323.8,492.2,649.7,478.7,444.7,409.5,429.8,584.3,329.1,158.3,620.8,643.1,407.1,469.4,479.7,623.1,673.6,429.7,567.3,125.0,75.7,504.3,196.4,501.2,209.4,329.2,350.1,485.7,449.2,296.0,391.0,470.4,333.4,160.6,302.2,602.8,399.7,195.9,389.0,470.3,401.9,2995.2,594.7,139.8,415.2,582.6,585.9,352.6,409.4,308.8,231.4,319.6,544.8,331.2,472.0,442.2,397.1,230.8,313.8,0.0,512.5,222.9,318.1,344.5,439.5,507.5,494.4,326.8,196.3,128.7,614.7,468.6,275.6,213.1,335.2,254.1,409.8,541.3,362.7,436.9,192.2,345.0,409.5,302.3,217.9,480.0,508.9,239.9,272.5,506.7,67.6,200.9,314.7,564.0,411.9,196.0,495.5,631.6,245.8,453.8,555.2,408.5,443.1,283.1,621.7,275.3,191.6,356.5,376.7,514.3
PW,607.5,434.1,519.5,574.4,215.8,226.0,605.9,314.6,419.5,760.3,608.5,367.0,389.8,249.1,598.3,389.8,695.7,562.1,320.8,355.8,394.4,107.1,634.8,561.2,672.1,562.6,562.8,99.7,380.5,711.8,527.8,578.3,267.7,587.3,638.8,544.1,316.7,710.2,380.9,467.7,374.4,644.7,365.4,291.3,337.1,271.8,490.4,565.5,499.1,534.3,544.6,465.7,709.7,310.4,260.6,425.6,2899.9,499.4,426.2,647.3,602.6,634.9,584.7,357.6,647.3,569.9,195.7,859.2,563.3,314.1,293.6,382.0,323.4,379.8,565.4,0.0,736.7,732.1,576.6,671.6,418.6,164.2,275.0,514.9,498.7,527.1,174.2,689.6,503.9,368.4,668.1,305.3,452.4,776.7,669.0,606.2,300.4,394.4,330.8,336.3,248.0,212.3,653.9,242.2,557.2,581.4,459.2,200.4,468.7,615.4,438.9,282.2,544.0,454.6,358.5,467.6,250.6,285.2,452.1,672.2,332.0,375.1,380.2,298.1,746.4
QD,818.7,713.3,791.0,168.8,655.0,512.3,256.0,693.1,683.5,712.1,560.3,421.1,497.7,585.6,550.1,443.9,676.1,833.6,689.5,628.6,593.4,653.4,768.2,513.0,128.6,804.7,827.0,630.7,653.3,663.6,807.0,857.5,613.6,687.4,128.3,298.5,700.9,26.5,685.1,393.3,513.1,534.0,669.6,660.0,416.1,574.9,590.5,517.3,228.3,486.1,786.7,519.8,100.5,585.6,654.2,585.8,3025.2,778.6,323.7,599.1,702.7,769.8,536.5,633.0,157.4,158.2,543.2,728.7,515.1,682.8,626.1,581.0,427.4,433.9,215.5,736.1,0.0,502.0,528.4,623.4,691.4,691.0,550.4,251.4,350.1,798.6,652.5,459.5,333.2,519.1,438.0,674.0,725.2,546.6,620.8,376.1,524.0,593.4,422.4,414.5,676.6,692.8,423.8,496.1,690.6,161.9,384.8,538.3,747.9,595.8,379.9,679.4,815.5,300.9,607.9,739.1,619.3,653.9,535.6,805.6,395.4,375.5,540.4,573.3,698.2
QF,641.6,712.5,613.9,369.6,654.2,471.8,401.1,655.6,506.4,316.8,242.7,483.1,320.6,584.8,154.8,505.9,499.0,656.5,465.9,451.5,592.6,612.9,591.1,260.0,502.8,627.6,649.9,590.2,476.2,158.8,806.2,856.7,612.8,749.4,434.0,402.7,555.9,505.4,508.0,338.7,336.0,90.8,492.5,436.4,453.2,574.1,652.5,199.7,443.4,247.7,609.6,581.8,504.9,572.1,653.4,408.7,3178.3,777.8,322.9,203.8,764.7,592.7,195.9,592.5,591.6,514.2,502.7,333.4,262.6,655.1,625.3,580.2,413.9,495.9,360.6,695.6,531.9,0.0,210.8,228.1,514.3,677.5,509.9,479.1,311.8,621.5,651.7,183.4,328.5,342.0,203.7,416.6,548.1,44.5,225.5,146.3,528.1,592.6,446.9,401.0,663.1,692.0,97.6,455.6,513.5,376.6,330.2,497.8,747.1,418.7,379.1,678.6,638.4,474.1,636.9,562.0,591.6,626.2,466.2,628.5,448.1,374.7,363.3,559.8,302.9
