from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VD,VF,VL,VO,VW,VZ,WI,WM,WP,XB,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV
MF,477.6,479.8,117.4,578.2,497.9,88.7,502.0,184.8,560.1,117.4,591.9,560.6,575.3,557.5,613.8,450.4,517.1,610.7,525.1,248.1,672.1,173.4,645.7,496.1,504.3,555.6,291.6,579.6,106.4,120.7,447.9,264.7,130.0,502.9,307.0,215.7,608.5,522.4,595.3,184.5,464.2,283.5,343.9,292.9,176.2,165.3,558.3,406.0,458.1,158.3,503.4,189.4,409.2,0.0,570.5,182.3,525.3,542.8,352.5,313.6,464.0,551.1,207.6,474.0,351.3,462.4,389.9,167.9,128.7,594.5,429.9,342.0,79.7,678.1,91.8,253.1,83.1,116.4,318.9,649.0,265.2,601.5,121.0,187.7,427.8,194.7,605.9,480.4,335.4,243.9,583.2,556.5,337.1,361.7,732.3,560.7,322.1,255.5,363.7,242.9,479.7,274.2,706.5,294.7,244.1,245.8,168.7,531.3,666.9,440.5,510.8,546.7,260.5,230.5,418.2,250.7,3619.9,491.3,299.4,641.9,157.3,200.6,432.5,405.7
MV,379.8,125.5,524.2,108.9,325.6,573.6,114.2,419.9,315.8,524.2,254.8,175.8,226.0,12.9,68.2,352.6,294.0,273.6,225.0,399.8,113.1,497.5,150.3,285.8,155.0,218.5,326.2,242.5,591.3,516.4,330.4,603.3,587.4,202.8,314.8,363.9,188.3,38.0,24.7,475.8,149.0,420.2,266.0,335.1,633.6,414.5,81.0,233.7,465.1,523.9,223.4,545.2,332.0,579.9,0.0,397.6,225.2,242.7,377.5,479.9,366.2,253.7,563.4,301.7,459.3,341.7,433.0,563.6,613.6,117.2,450.9,486.7,541.0,180.6,513.6,591.4,540.5,523.2,426.9,171.7,417.0,252.2,578.4,422.8,154.7,652.1,58.4,212.5,393.9,665.7,232.2,219.4,445.1,369.5,173.2,209.7,506.6,611.3,386.4,598.7,81.4,429.5,189.6,390.9,673.0,598.7,590.5,231.2,103.3,342.7,210.7,371.3,413.6,613.0,405.5,329.3,3414.1,203.2,406.0,96.3,553.0,622.4,132.4,206.0
NK,295.2,297.4,126.5,395.8,315.5,175.9,319.6,22.2,377.7,126.5,409.5,378.2,392.9,375.1,431.4,268.0,334.7,428.3,342.7,65.7,489.7,99.8,463.3,313.7,321.9,373.2,109.2,397.2,193.6,118.7,265.5,205.6,189.7,320.5,124.6,33.3,426.1,340.0,412.9,78.1,281.8,101.1,161.5,110.5,235.9,16.8,375.9,223.6,275.7,126.2,321.0,147.5,226.8,182.2,388.1,0.0,342.9,360.4,170.1,131.2,281.6,368.7,165.7,291.6,168.9,280.0,207.5,165.9,215.9,412.1,247.5,159.6,143.3,495.7,115.9,240.8,142.8,125.5,136.5,466.6,82.8,419.1,180.7,25.1,245.4,254.4,423.5,298.0,153.0,268.0,400.8,374.1,154.7,179.3,549.9,378.3,139.7,213.6,181.3,201.0,297.3,91.8,524.1,112.3,275.3,234.4,192.8,348.9,484.5,258.1,328.4,364.3,78.1,248.7,235.8,68.3,3437.5,308.9,117.0,459.5,155.3,224.7,250.1,223.3
OB,432.7,160.4,484.9,258.8,286.3,534.3,182.6,380.6,445.9,484.9,412.7,333.7,290.4,238.1,294.4,405.5,69.0,431.5,58.2,360.5,352.7,458.2,326.3,392.8,219.4,376.4,286.9,400.4,552.0,477.1,403.0,564.0,548.1,83.4,275.5,324.6,316.6,203.0,275.9,436.5,179.3,380.9,299.0,295.8,594.3,375.2,238.9,194.4,413.2,484.6,349.6,505.9,380.5,540.6,251.1,358.3,0.0,17.4,315.6,440.6,419.1,319.8,524.1,262.4,420.0,417.5,395.0,524.3,574.3,275.1,435.0,447.4,501.7,358.7,474.3,552.1,501.2,483.9,387.6,329.6,377.7,316.6,539.1,383.5,100.6,612.8,286.5,209.7,354.6,626.4,298.3,377.3,405.8,330.2,412.9,275.8,467.3,572.0,330.9,559.4,160.3,390.2,387.1,351.6,633.7,559.4,551.2,101.2,347.5,395.6,80.7,462.4,374.3,573.7,458.4,290.0,3266.1,206.4,366.7,322.5,513.7,583.1,96.1,122.7
OD,456.7,184.4,508.9,282.8,310.3,558.3,206.6,404.6,469.9,508.9,436.7,357.7,314.4,262.1,318.4,429.5,93.0,455.5,82.2,384.5,376.7,482.2,350.3,416.8,243.4,400.4,310.9,424.4,576.0,501.1,427.0,588.0,572.1,107.4,299.5,348.6,340.6,227.0,299.9,460.5,203.3,404.9,323.0,319.8,618.3,399.2,262.9,218.4,437.2,508.6,373.6,529.9,404.5,564.6,275.1,382.3,23.9,0.0,339.6,464.6,443.1,343.8,548.1,286.4,444.0,441.5,419.0,548.3,598.3,299.1,459.0,471.4,525.7,382.7,498.3,576.1,525.2,507.9,411.6,353.6,401.7,340.6,563.1,407.5,124.6,636.8,310.5,233.7,378.6,650.4,322.3,401.3,429.8,354.2,436.9,299.8,491.3,596.0,354.9,583.4,184.3,414.2,411.1,375.6,657.7,583.4,575.2,125.2,371.5,419.6,104.7,486.4,398.3,597.7,482.4,314.0,3290.1,230.4,390.7,346.5,537.7,607.1,120.1,146.7
OE,178.7,228.5,301.6,326.9,246.6,351.0,250.7,197.3,272.6,301.6,304.4,273.1,324.0,306.2,362.5,151.5,265.8,323.2,273.8,177.2,420.8,274.9,394.4,143.5,253.0,268.1,93.0,292.1,368.7,293.8,149.0,380.7,364.8,251.6,92.2,141.3,278.5,271.1,344.0,253.2,212.9,162.1,92.6,112.5,411.0,189.6,307.0,154.7,213.7,301.3,219.6,322.6,56.6,357.3,319.2,175.0,274.0,291.5,0.0,179.3,165.1,257.1,340.8,222.7,158.7,163.5,133.7,341.0,392.2,342.5,249.8,194.1,318.4,426.8,291.0,290.8,317.9,300.6,126.3,232.9,122.9,350.2,355.8,200.2,176.5,388.8,354.6,229.1,171.3,443.1,276.7,269.0,144.5,146.9,481.0,257.7,206.0,350.7,59.5,376.1,228.4,171.4,455.2,72.3,401.7,298.1,367.9,280.0,415.6,141.6,259.5,194.1,185.1,312.4,204.4,99.6,3368.6,240.0,113.7,390.6,330.4,399.8,181.2,154.4
OJ,209.2,374.6,248.1,473.0,392.7,297.5,396.8,143.8,402.7,248.1,434.5,403.2,470.1,452.3,508.6,247.8,488.9,453.3,419.9,142.9,566.9,221.4,540.5,273.6,399.1,398.2,186.4,422.2,315.2,240.3,279.1,291.9,311.3,397.7,201.8,110.5,408.6,417.2,490.1,199.7,359.0,96.7,238.7,187.7,357.5,138.4,453.1,300.8,352.9,247.8,346.0,296.3,206.9,303.8,465.3,121.5,420.1,437.6,171.5,0.0,233.4,387.2,298.8,368.8,52.4,280.0,154.4,287.5,337.5,489.3,194.4,79.8,264.9,572.9,237.5,269.1,264.4,247.1,52.4,543.8,160.0,496.3,302.3,146.7,322.6,367.1,500.7,375.2,230.2,417.8,406.8,399.1,25.1,256.5,627.1,387.8,99.7,329.0,168.1,330.5,374.5,106.0,601.3,189.5,366.9,276.4,343.5,426.1,561.7,271.7,405.6,324.2,119.7,290.7,182.7,145.5,3514.7,386.1,176.6,536.7,276.9,359.5,327.3,300.5
OK,72.8,301.6,454.0,382.7,319.7,503.4,295.0,349.7,187.5,454.0,219.3,188.0,292.3,361.7,400.4,14.3,338.9,238.1,346.9,329.6,399.1,427.3,372.7,103.6,248.8,183.0,207.3,207.0,521.1,446.2,56.9,401.6,517.2,324.7,244.6,293.7,206.3,326.9,399.5,405.6,272.4,175.5,131.8,264.9,513.9,344.3,328.6,227.8,210.3,453.7,130.8,425.7,222.1,509.7,374.7,327.4,347.1,364.6,186.7,260.9,0.0,199.2,406.2,295.8,258.3,57.6,66.7,493.4,494.8,257.4,84.6,285.7,470.8,405.1,443.4,341.1,470.3,453.0,182.2,376.0,217.5,318.5,466.2,352.6,249.6,439.1,392.5,236.1,323.7,489.8,218.8,183.9,226.1,299.3,459.3,199.8,305.6,401.0,183.3,414.8,301.5,184.8,433.5,234.0,438.9,348.4,415.5,353.1,408.9,35.7,332.6,193.2,198.5,362.7,39.2,259.1,3441.7,244.2,220.1,428.5,482.8,431.5,254.3,227.5
OO,223.6,238.5,560.5,250.7,397.6,609.9,160.0,456.2,186.0,560.5,193.8,138.0,136.4,230.0,279.4,196.4,292.5,212.6,300.5,418.3,278.1,533.8,251.7,116.3,100.3,157.5,351.9,181.5,627.6,552.7,178.0,593.9,623.7,278.3,351.1,400.2,106.6,194.9,267.8,512.1,140.4,362.2,209.7,371.4,669.9,448.5,189.2,305.7,288.2,560.2,89.7,581.5,244.8,616.2,243.0,433.9,300.7,318.2,258.8,421.9,210.0,0.0,599.7,373.7,401.3,189.3,276.8,599.9,649.9,151.5,294.7,428.7,577.3,284.1,549.9,533.4,576.8,559.5,368.9,491.8,381.8,162.6,614.7,459.1,203.2,635.9,271.5,203.9,430.2,702.0,38.9,158.4,387.1,405.8,338.3,40.8,448.6,593.3,247.5,635.0,198.7,371.5,312.5,331.2,644.3,540.7,626.8,306.7,287.9,186.5,286.2,185.9,385.2,555.0,249.3,358.5,3519.6,191.1,372.6,298.7,589.3,623.8,207.9,197.4
OS,447.8,450.0,158.6,548.4,468.1,156.9,472.2,155.0,530.3,158.6,562.1,530.8,545.5,527.7,584.0,420.6,487.3,580.9,495.3,218.3,642.3,143.6,615.9,466.3,474.5,525.8,261.8,549.8,175.1,150.8,418.1,57.0,216.6,473.1,277.2,185.9,578.7,492.6,565.5,154.7,434.4,253.7,314.1,263.1,234.1,135.5,528.5,376.2,428.3,158.3,473.6,19.4,379.4,214.3,540.7,152.5,495.5,513.0,322.7,283.8,434.2,521.3,0.0,444.2,229.2,432.6,360.1,186.9,197.4,564.7,400.1,274.1,188.0,648.3,146.0,75.0,174.9,157.6,262.2,619.2,235.4,571.7,186.4,157.9,398.0,159.3,576.1,450.6,305.6,170.5,553.4,526.7,268.0,331.9,702.5,530.9,292.3,47.8,333.9,35.2,449.9,244.4,676.7,264.9,159.1,68.6,91.8,501.5,637.1,410.7,481.0,516.9,230.7,82.9,388.4,220.9,3590.1,461.5,269.6,612.1,195.6,123.9,402.7,375.9
OU,241.1,243.3,293.3,341.7,23.8,342.7,265.5,189.0,323.6,293.3,355.4,324.1,338.8,321.0,377.3,213.9,357.6,374.2,288.6,168.9,435.6,266.6,409.2,219.0,267.8,319.1,95.3,343.1,360.4,285.5,211.4,372.4,356.5,266.4,83.9,133.0,372.0,285.9,358.8,244.9,227.7,189.3,107.4,104.2,402.7,183.6,321.8,169.5,221.6,293.0,266.9,314.3,188.9,349.0,334.0,166.7,288.8,306.3,124.0,249.0,227.5,314.6,332.5,0.0,228.4,225.9,203.4,332.7,382.7,358.0,243.4,255.8,310.1,441.6,282.7,360.5,309.6,292.3,196.0,412.5,186.1,365.0,347.5,191.9,191.3,421.2,369.4,243.9,163.0,434.8,346.7,320.0,214.2,138.6,495.8,324.2,275.7,380.4,139.3,367.8,243.2,198.6,470.0,160.0,442.1,367.8,359.6,294.8,430.4,204.0,274.3,274.5,182.7,382.1,266.8,98.4,3383.4,254.8,175.1,405.4,322.1,391.5,196.0,169.2
OY,189.7,346.2,286.7,444.6,364.3,363.3,368.4,145.8,383.2,286.7,415.0,383.7,441.7,423.9,480.2,228.3,383.5,433.8,391.5,216.5,538.5,260.0,512.1,254.1,370.7,378.7,215.8,402.7,381.5,278.9,259.6,239.4,349.9,369.3,209.9,184.1,389.1,388.8,461.7,238.3,330.6,77.2,210.3,217.1,396.1,177.0,424.7,272.4,324.5,286.4,326.5,243.8,187.4,342.4,436.9,159.9,391.7,409.2,152.0,73.5,213.9,367.7,246.3,340.4,0.0,260.5,134.9,326.1,403.8,453.1,174.9,44.8,303.5,544.5,276.1,267.6,303.0,285.7,32.9,515.4,143.6,467.9,340.9,142.1,294.2,365.6,472.3,346.8,259.6,380.5,387.3,379.6,38.7,264.6,598.7,368.3,64.7,290.6,148.6,278.0,346.1,86.5,572.9,168.4,365.4,274.9,305.3,397.7,533.3,252.2,377.2,304.7,100.2,289.2,163.2,174.9,3486.3,357.7,157.1,508.3,315.5,337.2,298.9,272.1
PI,69.5,281.5,498.2,362.6,299.6,547.6,274.9,393.9,167.4,498.2,199.2,167.9,272.2,341.6,380.3,45.5,395.8,218.0,326.8,373.8,379.0,471.5,352.6,80.8,228.7,162.9,300.2,186.9,565.3,490.4,36.8,458.8,561.4,304.6,288.8,337.9,186.2,306.8,379.4,449.8,252.3,232.7,111.7,309.1,607.6,388.5,308.5,207.7,190.2,497.9,110.7,519.2,148.4,553.9,354.6,371.6,327.0,344.5,162.4,318.1,59.1,179.1,537.4,275.7,315.5,0.0,123.9,537.6,587.6,237.3,141.8,342.9,515.0,385.0,487.6,398.3,514.5,497.2,239.4,355.9,285.4,298.4,552.4,396.8,229.5,496.3,372.4,216.0,367.9,547.0,198.7,163.8,283.3,343.5,439.2,179.7,362.8,458.2,151.1,472.0,281.4,242.0,413.4,234.8,496.1,405.6,472.7,333.0,388.8,32.4,312.5,166.3,255.7,419.9,96.4,303.3,3421.6,224.1,276.2,408.4,527.0,488.7,234.2,207.4
PK,54.7,314.1,387.2,412.5,332.2,436.6,336.3,282.9,258.6,387.2,290.4,259.1,363.4,391.8,448.1,93.3,351.4,309.2,359.4,262.8,506.4,360.5,480.0,174.7,338.6,254.1,140.5,278.1,454.3,379.4,128.0,334.8,450.4,337.2,177.8,226.9,277.4,356.7,429.6,338.8,298.5,108.7,178.2,198.1,447.1,277.5,392.6,240.3,281.4,386.9,201.9,358.9,155.3,442.9,404.8,260.6,359.6,377.1,119.9,194.1,78.9,270.3,339.4,308.3,191.5,125.5,0.0,426.6,428.0,328.5,39.9,218.9,404.0,512.4,376.6,274.3,403.5,386.2,115.4,483.3,150.7,389.6,399.4,285.8,262.1,372.3,440.2,314.7,256.9,423.0,289.9,255.0,159.3,232.5,566.6,270.9,238.8,334.2,116.5,348.0,314.0,118.0,540.8,167.2,372.1,281.6,348.7,365.6,501.2,114.7,345.1,272.6,131.7,295.9,28.2,192.3,3454.2,325.6,153.3,476.2,416.0,364.7,266.8,240.0
PP,450.7,452.9,121.6,551.3,471.0,154.6,475.1,157.9,533.2,121.6,565.0,533.7,548.4,530.6,586.9,423.5,490.2,583.8,498.2,221.2,645.2,146.5,618.8,469.2,477.4,528.7,264.7,552.7,172.8,59.0,421.0,237.8,184.8,476.0,280.1,188.8,581.6,495.5,568.4,157.6,437.3,256.6,317.0,266.0,231.0,138.4,531.4,379.1,431.2,131.4,476.5,162.5,382.3,177.3,543.6,155.4,498.4,515.9,325.6,286.7,437.1,524.2,180.7,447.1,324.4,435.5,363.0,0.0,195.1,567.6,403.0,315.1,138.4,651.2,115.5,210.1,137.9,120.6,292.0,622.1,238.3,574.6,190.6,160.8,400.9,250.8,579.0,453.5,308.5,200.9,556.3,529.6,310.2,334.8,705.4,533.8,295.2,228.6,336.8,216.0,452.8,247.3,679.6,267.8,250.6,202.8,125.7,504.4,640.0,413.6,483.9,519.8,233.6,187.5,391.3,223.8,3593.0,464.4,272.5,615.0,8.6,157.6,405.6,378.8
PQ,496.6,498.8,136.4,597.2,516.9,49.9,524.0,203.8,579.1,136.4,610.9,577.3,594.3,576.5,632.8,469.4,611.9,628.5,544.1,249.3,689.9,192.4,664.7,515.1,523.3,574.6,310.6,598.6,22.2,139.7,466.9,235.6,87.9,521.9,326.0,233.5,627.5,541.4,614.3,203.5,483.2,302.5,362.9,310.7,134.1,184.3,577.3,425.0,484.0,177.3,526.1,160.3,430.0,121.5,589.5,201.3,544.3,561.8,370.3,332.6,483.0,568.9,178.5,493.0,370.3,481.4,408.9,186.9,0.0,613.5,448.9,353.0,81.0,697.1,110.8,177.1,58.7,134.2,337.9,283.6,284.2,620.5,30.4,206.7,446.8,153.1,624.9,498.2,354.4,194.6,602.2,575.5,356.2,380.7,751.3,579.7,339.9,226.4,382.7,210.0,498.7,293.2,725.5,313.7,146.2,169.8,120.6,550.3,684.7,458.3,528.6,559.0,279.5,154.5,437.2,268.5,3555.9,510.3,318.4,659.7,176.3,151.3,451.5,424.7
PT,262.5,169.5,568.2,152.9,369.6,617.6,131.4,463.9,198.5,568.2,137.5,58.5,179.9,104.2,142.9,235.3,261.0,156.3,269.0,443.8,141.6,541.5,115.2,168.5,107.6,101.2,370.2,125.2,635.3,560.4,213.1,662.0,631.4,246.8,358.8,407.9,103.7,82.0,142.0,519.8,147.7,430.3,255.1,379.1,677.6,458.5,94.2,277.7,347.8,567.9,106.1,589.2,312.9,623.9,117.2,441.6,269.2,286.7,326.9,490.0,248.9,152.9,607.4,345.7,469.4,224.4,315.7,607.6,657.6,0.0,333.6,496.8,585.0,147.6,557.6,601.5,584.5,567.2,437.0,118.5,449.9,206.1,622.4,466.8,182.7,699.5,135.0,211.2,437.9,709.7,150.0,102.1,455.2,413.5,201.8,127.5,516.7,661.4,315.6,642.7,125.4,439.6,176.0,399.3,699.3,608.8,634.5,275.2,151.4,225.4,254.7,254.0,453.3,623.1,288.2,373.3,3458.1,198.4,440.7,171.0,597.0,666.4,176.4,204.7
QB,78.4,339.9,413.0,438.3,358.0,462.4,362.1,308.7,282.3,413.0,314.1,282.8,435.4,417.6,473.9,117.0,454.2,332.9,385.2,288.6,532.2,386.3,505.8,247.8,364.4,277.8,166.3,301.8,480.1,405.2,151.7,360.6,476.2,363.0,203.6,252.7,301.1,382.5,455.4,364.6,324.3,134.5,204.0,223.9,472.9,303.3,418.4,266.1,318.2,412.7,225.6,384.7,181.1,468.7,430.6,286.4,385.4,402.9,145.7,219.9,102.6,294.0,365.2,334.1,217.3,149.2,25.7,452.4,453.8,352.2,0.0,244.7,429.8,538.2,402.4,300.1,429.3,412.0,141.2,509.1,176.5,461.6,425.2,311.6,287.9,398.1,466.0,340.5,282.7,448.8,313.6,278.7,185.1,258.3,592.4,294.6,264.6,360.0,142.3,373.8,339.8,143.8,566.6,193.0,397.9,307.4,374.5,391.4,527.0,138.4,370.9,298.4,157.5,321.7,51.9,218.1,3480.0,351.4,179.1,502.0,441.8,390.5,292.6,265.8
QE,227.1,415.0,296.5,521.4,441.1,337.9,448.2,188.7,428.6,296.5,452.4,418.8,518.5,500.7,549.0,265.7,529.3,479.2,460.3,165.5,607.3,261.8,588.9,299.5,439.5,416.1,234.8,440.1,355.6,288.7,297.0,274.3,351.7,438.1,250.2,150.9,434.5,465.6,538.5,248.1,399.4,114.6,279.1,236.1,405.9,176.5,493.5,341.2,393.3,296.2,363.9,278.7,224.8,352.2,513.7,169.9,460.5,478.0,197.4,91.8,259.3,405.1,281.2,417.2,34.8,297.9,180.3,327.9,385.9,529.7,220.3,0.0,313.3,613.3,277.9,305.0,312.8,287.5,70.3,67.3,200.4,544.7,342.7,177.0,363.0,403.0,541.1,415.6,278.6,423.4,424.7,417.0,76.1,304.9,675.5,405.7,11.9,325.5,194.0,312.9,414.9,123.9,649.7,213.8,423.9,312.3,340.2,466.5,610.1,289.6,446.0,335.4,137.6,334.6,200.6,193.9,3563.1,426.5,202.5,577.1,317.3,380.1,367.7,348.9
QK,425.6,427.8,65.4,526.2,445.9,32.5,450.0,132.8,508.1,65.4,539.9,508.6,523.3,505.5,561.8,398.4,465.1,558.7,473.1,196.1,620.1,121.4,593.7,444.1,452.3,503.6,239.6,527.6,50.2,68.7,395.9,212.7,94.1,450.9,255.0,163.7,556.5,470.4,543.3,132.5,412.2,231.5,291.9,240.9,140.3,113.3,506.3,354.0,406.1,106.3,451.4,137.4,357.2,107.4,518.5,130.3,473.3,490.8,300.5,261.6,412.0,499.1,155.6,422.0,299.3,410.4,337.9,115.9,72.5,542.5,377.9,290.0,0.0,626.1,39.8,201.1,47.2,64.4,266.9,597.0,213.2,549.5,103.0,135.7,375.8,158.8,553.9,428.4,283.4,191.9,531.2,504.5,285.1,309.7,680.3,508.7,270.1,203.5,311.7,190.9,427.7,222.2,654.5,242.7,187.9,193.8,116.7,479.3,614.9,388.5,458.8,494.7,208.5,178.5,366.2,198.7,3567.9,439.3,247.4,589.9,105.3,148.6,380.5,353.7
QL,402.2,225.1,623.8,208.5,425.2,673.2,213.8,519.5,338.2,623.8,277.2,198.2,284.5,159.8,154.3,375.0,393.6,296.0,324.6,499.4,72.6,597.1,46.2,308.2,212.2,240.9,425.8,264.9,690.9,616.0,352.8,702.9,687.0,302.4,414.4,463.5,210.7,137.6,197.6,575.4,248.6,519.8,359.7,434.7,733.2,514.1,149.8,333.3,487.5,623.5,245.8,644.8,425.7,679.5,172.8,497.2,324.8,342.3,466.6,579.5,388.6,276.1,663.0,401.3,558.9,364.1,455.4,663.2,713.2,139.6,473.3,586.3,640.6,0.0,613.2,691.0,640.1,622.8,526.5,74.8,516.6,310.7,678.0,522.4,254.3,751.7,164.5,312.1,493.5,765.3,254.6,241.8,544.7,469.1,54.1,232.1,606.2,710.9,455.3,698.3,181.0,529.1,28.3,490.5,772.6,698.3,690.1,330.8,82.4,365.1,310.3,393.7,513.2,712.6,427.9,428.9,3513.7,302.8,505.6,135.3,652.6,722.0,232.0,305.6
QO,400.6,402.8,45.4,501.2,420.9,105.7,425.0,107.8,483.1,45.4,514.9,483.6,498.3,480.5,536.8,373.4,517.1,533.7,448.1,171.1,595.1,96.4,568.7,419.1,427.3,478.6,214.6,502.6,123.9,43.7,370.9,187.7,108.6,425.9,230.0,138.7,531.5,445.4,518.3,107.5,387.2,206.5,266.9,215.9,154.8,88.3,481.3,329.0,381.1,81.3,426.4,112.4,332.2,101.1,493.5,105.3,448.3,465.8,275.5,236.6,387.0,474.1,130.6,397.0,274.3,385.4,312.9,90.9,146.2,517.5,352.9,265.0,62.2,601.1,0.0,161.2,61.7,44.4,241.9,572.0,188.2,524.5,99.6,110.7,350.8,201.9,528.9,403.4,258.4,152.0,506.2,479.5,260.1,284.7,655.3,483.7,245.1,178.5,286.7,165.9,402.7,197.2,629.5,217.7,201.7,153.9,76.8,454.3,589.9,363.5,433.8,469.7,183.5,138.6,341.2,173.7,3542.9,414.3,222.4,564.9,80.3,108.7,355.5,328.7
QR,357.5,515.1,198.4,613.5,533.2,163.8,537.3,220.1,556.6,198.4,547.2,557.1,610.6,592.8,649.1,396.1,552.4,528.4,560.4,283.4,707.4,208.7,681.0,427.5,539.6,552.1,326.9,576.1,175.9,188.9,430.8,60.4,155.2,538.2,342.3,251.0,562.5,557.7,630.6,219.8,499.5,318.8,379.2,328.2,172.7,200.6,593.6,441.3,493.4,223.4,499.9,84.5,360.8,216.1,605.8,217.6,560.6,578.1,325.4,330.6,381.7,541.1,65.0,509.3,257.0,428.3,302.7,193.8,153.6,629.8,342.7,301.9,193.3,713.4,152.9,0.0,153.3,197.4,290.0,684.3,300.5,636.8,125.0,223.0,463.1,97.9,641.2,515.7,370.7,148.6,560.7,553.0,295.8,397.0,767.6,541.7,321.8,59.8,322.0,73.6,515.0,309.5,741.8,330.0,97.7,7.2,74.3,566.6,702.2,425.6,546.1,478.1,295.8,21.5,331.0,286.0,3540.7,526.6,334.7,677.2,202.5,90.3,467.8,441.0
RB,437.8,440.0,77.6,538.4,458.1,72.5,462.2,145.0,520.3,77.6,552.1,520.8,535.5,517.7,574.0,410.6,477.3,570.9,485.3,208.3,632.3,133.6,605.9,456.3,464.5,515.8,251.8,539.8,90.2,80.9,408.1,224.9,46.8,463.1,267.2,175.9,568.7,482.6,555.5,144.7,424.4,243.7,304.1,253.1,93.0,125.5,518.5,366.2,418.3,118.5,463.6,149.6,369.4,62.7,530.7,142.5,485.5,503.0,312.7,273.8,424.2,511.3,167.8,434.2,311.5,422.6,350.1,128.1,78.3,554.7,390.1,302.2,39.9,638.3,52.0,176.4,0.0,76.6,279.1,609.2,225.4,561.7,37.8,147.9,388.0,111.5,566.1,440.6,295.6,204.1,543.4,516.7,297.3,321.9,692.5,520.9,282.3,215.7,323.9,203.1,439.9,234.4,666.7,254.9,132.4,169.1,128.9,491.5,627.1,400.7,471.0,506.9,220.7,153.8,378.4,210.9,3514.8,451.5,259.6,602.1,117.5,160.8,392.7,365.9
RD,432.2,434.4,1.0,532.8,452.5,101.4,456.6,139.4,514.7,1.0,546.5,512.9,529.9,512.1,568.4,405.0,548.7,565.3,479.7,184.9,626.7,128.0,600.3,450.7,458.9,510.2,246.2,534.2,119.1,75.3,402.5,219.3,115.2,457.5,261.6,170.3,563.1,477.0,549.9,139.1,418.8,238.1,298.5,247.5,161.4,121.1,512.9,360.6,419.6,112.9,458.0,144.0,363.8,107.7,525.1,136.9,479.9,497.4,307.1,268.2,418.6,505.7,162.2,428.6,305.9,417.0,344.5,122.5,141.4,549.1,384.5,296.6,68.8,632.7,46.4,207.7,68.3,0.0,273.5,603.6,219.8,556.1,106.2,142.3,382.4,179.9,560.5,435.0,290.0,198.5,537.8,511.1,291.8,316.3,686.9,515.3,276.7,210.1,318.3,197.5,434.3,228.8,661.1,249.3,200.8,200.4,123.3,485.9,621.5,395.1,465.4,501.3,215.1,185.1,372.8,205.3,3574.5,445.9,254.0,596.5,111.9,155.2,387.1,360.3
RL,156.7,313.2,282.3,411.6,331.3,331.7,338.4,178.2,350.2,282.3,382.0,348.4,408.7,390.9,447.2,195.3,350.5,400.8,358.5,178.1,505.5,255.6,479.1,221.1,337.7,345.7,182.8,369.7,349.4,274.5,226.6,271.8,345.5,336.3,176.9,122.0,356.1,355.8,428.7,233.9,297.6,44.2,177.3,184.1,431.8,170.3,391.7,239.4,298.4,282.0,297.2,276.2,154.4,338.0,403.9,155.7,358.7,376.2,119.0,52.9,180.9,334.7,278.7,307.4,32.3,227.5,101.9,321.7,411.5,420.1,141.9,67.7,299.1,511.5,271.7,259.0,298.6,281.3,0.0,482.4,110.6,434.9,336.5,174.5,261.2,361.5,439.3,313.8,226.6,407.7,354.3,346.6,18.1,231.6,565.7,335.3,79.6,318.9,115.6,310.4,313.1,53.5,539.9,135.4,369.9,266.3,333.4,364.7,500.3,219.2,344.2,265.0,67.2,280.6,130.2,141.9,3453.3,324.7,124.1,475.3,311.1,349.4,265.9,239.1
RS,371.1,194.0,592.7,177.4,394.1,642.1,179.7,488.4,307.1,592.7,467.7,169.5,253.4,128.7,167.4,343.9,392.9,264.9,293.5,450.5,97.8,202.4,71.4,277.1,181.1,209.8,394.7,233.8,659.8,584.9,321.7,671.8,655.9,271.3,383.3,432.4,179.6,106.5,166.5,544.3,217.5,488.7,328.6,168.7,702.1,481.8,118.7,302.2,463.3,592.4,211.0,613.7,392.8,648.4,141.7,466.1,293.7,311.2,435.5,548.4,357.5,426.9,631.9,370.2,527.8,333.0,424.3,632.1,683.3,108.5,442.2,69.3,609.5,74.8,582.1,659.9,609.0,228.1,127.8,0.0,485.5,279.6,646.9,491.3,223.2,706.0,159.5,281.0,462.4,370.6,223.5,210.7,515.1,438.0,129.0,201.0,57.4,316.2,424.2,667.2,149.9,498.0,103.2,459.4,754.6,667.2,659.0,299.7,107.6,316.3,386.6,355.9,482.1,681.5,396.8,397.8,3482.6,271.7,474.5,195.5,621.5,690.9,200.9,274.5
