from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HC,HD,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZT
HR,338.8,564.2,552.0,118.0,100.3,385.3,130.1,350.0,262.5,482.4,439.8,215.8,605.2,378.3,173.7,517.7,389.2,265.6,551.5,181.0,419.1,370.1,128.8,683.3,237.6,98.6,102.1,221.1,2559.2,618.5,556.5,171.5,631.1,80.0,40.2,6.9,38.0,214.6,122.2,427.4,157.0,574.4,112.8,338.5,243.5,380.0,237.3,589.0,603.2,0.0,425.6,106.9,210.5,231.6,370.9,100.1,57.6,198.5,532.2,324.4,396.6,154.8,27.2,254.4,418.1,449.4,180.8,637.5,269.5,184.7,325.0,242.6,240.8,529.2,122.3,387.3,94.2,401.8,283.9,548.2,440.9,111.8,630.9,130.3,208.5,372.3,313.8,207.0,426.4,37.7,549.1,116.8,425.8,146.8,288.5,153.6,210.3,241.6,305.4,207.8,561.9,411.3,540.7,474.2,267.1,565.3,572.7,598.3,224.5,67.8,259.6,71.3,243.3,492.6,461.5,161.7,52.1,554.8,140.7,508.9,280.8,627.3,306.7,408.4,536.6,396.0,160.7,288.2,441.7,477.7,356.5,263.7,423.6,135.7,308.2,357.9,362.7,440.5,236.5,356.2,201.1,467.7,352.2,571.9,356.7,612.4,560.3,133.0,419.9,216.2,166.9,425.5,472.9,302.4,180.9,62.8,16.5,454.1,104.0,399.4,116.5,159.3,532.5,283.8,382.0,59.7
HS,792.3,311.3,299.1,553.0,382.9,197.4,583.6,162.1,657.7,868.4,225.5,534.6,564.0,73.0,511.6,288.7,236.4,281.5,339.8,477.4,805.1,249.8,580.4,471.6,556.4,550.2,537.1,327.0,2639.2,577.3,394.2,374.5,678.2,531.6,411.4,458.5,489.6,666.2,573.8,174.5,540.2,529.2,370.1,185.7,652.6,192.1,257.7,340.1,391.5,451.5,0.0,507.4,367.3,326.7,215.9,417.0,458.1,436.1,279.3,777.9,208.7,606.4,478.8,618.5,104.8,143.0,396.2,402.3,321.7,619.7,776.6,561.4,675.8,276.3,359.9,795.7,494.7,853.4,737.4,299.3,880.3,563.4,419.2,565.3,307.5,119.4,329.7,281.2,173.5,438.2,296.2,551.8,811.8,465.6,723.5,412.8,322.1,347.5,157.3,642.8,450.4,223.4,411.2,864.8,639.1,312.4,323.8,557.5,676.1,519.4,578.4,506.3,252.2,878.6,495.4,613.3,477.6,399.9,575.7,256.0,599.6,392.1,736.6,847.8,281.8,264.7,569.8,723.2,188.8,224.8,155.8,198.7,307.0,587.3,627.0,105.0,192.2,187.6,555.3,243.6,636.1,214.8,368.1,319.0,372.6,359.5,515.1,584.6,167.0,651.2,618.5,275.9,506.8,318.3,523.2,497.8,434.8,198.8,539.0,785.4,568.1,594.3,579.6,718.8,833.6,511.3
HT,434.5,605.0,592.8,102.3,141.1,426.1,243.9,390.8,227.1,515.8,480.6,162.8,646.0,419.1,72.9,558.5,430.0,306.4,592.3,221.8,452.5,410.9,240.7,724.1,184.6,158.6,86.4,261.9,2574.1,659.3,597.3,212.3,671.9,191.9,81.0,118.8,149.9,326.5,234.1,468.2,200.5,615.2,151.7,379.3,211.2,420.8,278.1,629.8,644.0,113.7,466.4,0.0,251.3,272.4,411.7,139.0,46.6,239.3,573.0,446.8,437.4,266.7,139.1,219.0,458.9,490.2,221.6,678.3,310.3,169.0,449.2,189.6,205.4,570.0,163.1,443.1,12.6,421.3,397.7,589.0,527.7,223.7,671.7,94.9,249.3,413.1,354.6,247.8,467.2,64.5,589.9,81.4,459.2,150.8,253.1,194.4,251.1,282.4,346.2,172.4,602.7,452.1,581.5,512.2,231.7,606.1,613.5,639.1,336.4,179.7,206.6,47.6,284.1,526.0,502.3,273.6,137.9,595.6,125.0,549.7,227.8,668.1,271.3,495.2,575.5,436.8,145.0,252.8,482.5,518.5,397.3,304.5,464.4,247.6,255.2,398.7,403.5,481.3,183.5,397.0,165.7,508.5,393.0,612.7,397.5,653.2,601.1,244.9,460.7,180.8,278.8,466.3,513.7,343.2,73.9,67.2,111.3,496.7,68.6,432.8,176.5,126.7,573.3,248.4,416.0,147.8
HU,584.9,443.6,428.2,345.6,175.5,264.7,376.2,226.2,450.3,668.1,319.2,327.2,529.6,257.7,298.0,393.9,268.6,218.4,472.1,270.0,604.8,249.5,373.0,600.7,349.0,342.8,329.7,57.1,2369.3,542.9,526.5,167.1,555.5,324.2,204.0,251.1,282.2,458.8,366.4,306.8,336.3,498.8,162.7,217.9,448.7,259.4,73.3,472.4,523.8,246.0,305.0,300.0,0.0,156.0,250.3,209.6,250.7,228.7,411.6,570.5,276.0,399.0,271.4,411.1,297.5,328.8,94.1,531.4,258.6,412.3,569.2,354.0,468.4,408.6,152.5,573.0,287.3,646.0,530.0,431.6,680.0,356.0,551.5,357.9,132.9,248.5,266.6,149.5,305.8,230.8,428.5,344.4,608.3,258.2,516.1,205.4,41.5,77.6,184.8,435.4,489.8,290.7,465.1,659.9,435.2,444.7,456.1,522.7,468.7,312.0,371.0,298.9,79.3,678.3,385.9,409.4,270.2,529.0,368.3,388.3,392.2,521.2,529.2,644.3,410.9,275.4,362.4,515.8,321.1,357.1,235.9,135.6,265.8,379.9,419.6,237.3,242.1,319.9,347.9,198.4,428.7,347.1,305.0,451.3,309.5,491.8,484.7,377.2,299.3,443.8,411.1,278.5,397.3,255.2,315.8,290.4,227.4,333.5,331.6,585.1,360.7,386.9,456.9,511.4,626.2,303.9
HY,547.7,432.4,420.2,313.5,143.4,253.5,344.1,218.2,418.2,629.0,308.0,295.1,473.4,246.5,272.1,409.8,257.4,133.8,419.7,237.9,565.7,234.8,340.9,551.5,400.1,310.7,297.6,116.9,2429.1,486.7,424.7,135.0,499.3,292.1,171.9,219.0,250.1,426.7,334.3,295.6,300.7,442.6,130.6,206.7,413.1,248.2,133.1,457.2,471.4,212.0,293.8,267.9,109.8,0.0,239.1,177.5,218.6,196.6,400.4,538.4,264.8,366.9,239.3,379.0,280.1,317.6,55.0,505.7,145.7,380.2,537.1,321.9,436.3,397.4,120.4,556.3,255.2,534.5,497.9,416.4,640.9,323.9,499.1,325.8,33.7,240.5,182.0,83.2,294.6,198.7,417.3,312.3,572.4,226.1,484.0,173.3,151.4,137.4,173.6,403.3,430.1,279.5,408.9,625.4,399.6,433.5,440.9,466.9,436.6,279.9,338.9,266.8,139.1,639.2,329.7,373.8,238.1,423.0,336.2,377.1,360.1,495.5,497.1,608.4,402.9,264.2,330.3,483.7,309.9,345.9,224.7,131.9,325.6,347.8,387.5,226.1,230.9,308.7,315.8,258.2,396.6,335.9,220.4,440.1,224.9,480.6,428.5,345.1,288.1,411.7,379.0,341.5,341.1,170.6,283.7,258.3,195.3,319.9,299.5,546.0,328.6,354.8,400.7,479.3,529.2,271.8
IF,708.8,305.7,293.5,469.5,299.4,126.8,500.1,91.5,574.2,784.9,181.3,451.1,558.4,119.8,428.1,283.1,152.9,198.0,334.2,393.9,721.6,108.6,496.9,466.0,472.9,466.7,453.6,243.5,2555.7,571.7,388.6,291.0,581.5,448.1,327.9,375.0,406.1,582.7,490.3,168.9,456.7,523.6,286.6,102.2,569.1,121.5,174.2,334.5,385.9,368.0,167.1,423.9,283.8,243.2,0.0,333.5,374.6,352.6,273.7,694.4,138.1,522.9,395.3,535.0,153.4,190.9,312.7,396.7,238.2,536.2,693.1,477.9,592.3,270.7,276.4,712.2,411.2,769.9,653.9,293.7,796.8,479.9,413.6,481.8,224.0,113.8,246.2,197.7,167.9,354.7,290.6,468.3,728.3,382.1,640.0,329.3,238.6,264.0,73.8,559.3,444.8,152.8,405.6,781.3,555.6,306.8,318.2,551.9,592.6,435.9,494.9,422.8,168.7,795.1,411.9,529.8,394.1,394.3,492.2,250.4,516.1,386.5,653.1,764.3,276.2,95.6,486.3,639.7,183.2,219.2,98.0,115.2,223.5,503.8,543.5,99.4,104.2,182.0,471.8,160.1,552.6,209.2,284.6,313.4,289.1,353.9,509.5,501.1,161.4,567.7,535.0,192.4,423.3,234.8,439.7,414.3,351.3,193.2,455.5,701.9,484.6,510.8,482.9,635.3,750.1,427.8
IJ,389.2,516.6,504.4,225.0,52.7,337.7,237.2,302.4,240.6,470.5,392.2,117.5,557.6,330.7,88.3,470.1,341.6,218.0,503.9,133.4,407.2,322.5,234.0,635.7,139.3,281.3,209.1,173.5,2485.7,570.9,508.9,123.9,583.5,185.2,65.0,112.1,143.2,319.8,227.4,379.8,193.8,526.8,63.3,290.9,333.9,332.4,189.7,541.4,555.6,105.1,378.0,122.6,162.9,184.0,323.3,0.0,169.3,150.9,484.6,401.5,349.0,260.0,132.4,201.4,370.5,401.8,133.2,589.9,221.9,291.7,403.9,144.3,262.3,481.6,74.7,397.8,135.3,376.0,391.0,500.6,482.4,217.0,583.3,217.6,160.9,324.7,266.2,159.4,378.8,91.8,501.5,204.1,413.9,48.5,375.8,106.0,162.7,194.0,257.8,229.2,514.3,363.7,493.1,462.3,222.0,517.7,525.1,550.7,329.7,173.0,161.3,170.3,195.7,480.7,413.9,266.9,131.2,507.2,247.7,461.3,182.5,579.7,394.0,449.9,487.1,348.4,267.7,375.5,394.1,430.1,308.9,216.1,376.0,240.9,209.9,310.3,315.1,392.9,138.2,308.6,288.4,420.1,304.6,524.3,309.1,564.8,512.7,238.2,372.3,303.5,272.1,377.9,425.3,254.8,106.1,189.9,88.4,408.3,191.3,387.5,299.2,249.4,484.9,371.1,370.7,164.9
IX,405.9,558.3,546.1,135.3,94.4,379.4,197.2,344.1,260.1,562.9,433.9,209.9,599.3,372.4,122.2,535.7,383.3,259.7,545.6,175.1,499.6,360.7,194.0,677.4,231.7,191.6,119.4,215.2,2527.4,612.6,550.6,165.6,625.2,145.2,34.3,72.1,103.2,279.8,187.4,421.5,153.8,568.5,105.0,332.6,244.2,374.1,231.4,583.1,597.3,65.1,419.7,49.2,208.1,225.7,365.0,92.3,0.0,192.6,526.3,391.5,390.7,220.0,92.4,252.0,406.0,443.5,174.9,631.6,263.6,202.0,390.2,236.7,238.4,523.3,116.4,490.2,36.5,467.0,351.0,542.3,574.8,177.0,625.0,127.9,202.6,366.4,307.9,201.1,420.5,17.8,543.2,114.4,506.3,140.9,286.1,147.7,204.4,235.7,299.5,205.4,556.0,405.4,534.8,559.3,264.7,559.4,566.8,592.8,289.7,133.0,253.7,80.6,237.4,573.1,455.6,226.9,91.2,548.9,158.0,503.0,274.9,621.4,304.3,542.3,528.8,390.1,178.0,285.8,435.8,471.8,350.6,257.8,417.7,200.9,302.3,352.0,356.8,434.6,230.6,350.3,198.7,461.8,346.3,566.0,350.8,606.5,554.4,198.2,414.0,213.8,232.1,422.8,467.0,296.5,123.2,100.2,48.4,445.8,101.6,479.9,209.5,159.7,526.6,281.4,447.2,180.8
IY,533.3,562.8,550.6,294.0,123.9,383.9,324.6,348.6,398.7,628.6,438.4,275.6,603.8,376.9,252.6,540.2,387.8,264.2,550.1,218.4,565.3,365.2,321.4,681.9,297.4,291.2,278.1,219.7,2531.9,617.1,555.1,170.1,629.7,272.6,152.4,199.5,230.6,407.2,314.8,426.0,281.2,573.0,111.1,337.1,393.6,378.6,235.9,587.6,601.8,192.5,424.2,248.4,212.6,230.2,369.5,158.0,199.1,0.0,530.8,518.9,395.2,347.4,219.8,359.5,410.5,448.0,179.4,636.1,268.1,360.7,517.6,302.4,416.8,527.8,80.6,555.9,235.7,594.4,478.4,546.8,633.5,304.4,629.5,306.3,207.1,370.9,312.4,205.6,425.0,179.2,547.7,292.8,572.0,206.6,464.5,115.1,208.9,240.2,304.0,383.8,560.5,409.9,539.3,625.0,380.1,563.9,571.3,597.3,417.1,260.4,319.4,247.3,241.9,638.8,460.1,354.3,218.6,553.4,316.7,507.5,340.6,625.9,477.6,601.0,533.3,394.6,310.8,464.2,440.3,476.3,355.1,262.3,422.2,328.3,368.0,356.5,361.3,439.1,296.3,354.8,377.1,466.3,350.8,570.5,355.3,611.0,558.9,325.6,418.5,392.2,359.5,427.3,471.5,301.0,264.2,238.8,175.8,450.3,280.0,545.6,309.1,335.3,531.1,459.8,574.6,252.3
JA,841.1,137.3,19.7,601.8,431.7,272.8,632.4,237.5,706.5,868.5,300.9,583.4,284.6,220.8,560.4,190.8,311.8,348.3,60.4,526.2,805.2,325.2,629.2,192.2,605.2,599.0,585.9,423.2,2651.7,297.9,114.8,423.3,398.8,580.4,460.2,507.3,538.4,715.0,622.6,236.9,589.0,249.8,418.9,261.1,701.4,267.5,333.1,67.4,112.1,500.3,245.0,556.2,416.1,375.5,291.3,465.8,506.9,484.9,0.0,826.7,284.1,655.2,527.6,667.3,224.4,291.9,382.5,122.9,370.5,668.5,825.4,610.2,724.6,172.3,408.7,795.8,543.5,774.0,786.2,26.6,880.4,612.2,139.8,614.1,356.3,166.7,396.5,330.0,106.9,487.0,69.6,600.6,811.9,514.4,772.3,461.6,370.9,443.7,232.7,691.6,171.0,298.8,131.8,864.9,687.9,33.0,51.1,278.1,724.9,568.2,627.2,555.1,327.6,878.7,249.9,662.1,526.4,120.5,624.5,56.6,648.4,112.7,785.4,847.9,101.3,340.1,618.6,772.0,202.6,101.8,231.2,274.1,382.4,636.1,675.8,180.7,267.6,241.3,604.1,319.0,684.9,63.6,434.9,92.4,398.1,132.9,235.7,633.4,202.8,700.0,667.3,351.3,261.3,385.1,572.0,546.6,483.6,79.6,587.8,785.5,616.9,643.1,300.2,767.6,882.4,560.1
JB,37.3,877.9,865.7,457.8,447.1,699.0,386.4,663.7,417.8,168.4,753.5,340.0,862.8,692.0,419.0,831.4,702.9,490.2,809.1,527.8,105.1,683.8,368.3,940.9,338.6,422.2,428.0,599.8,2693.9,876.1,814.1,518.3,863.9,366.5,438.7,391.8,360.7,397.4,305.0,741.1,513.2,813.5,457.7,652.2,302.5,693.7,616.0,846.6,860.8,396.5,739.3,459.6,592.7,546.6,684.6,394.3,456.1,545.3,845.9,0.0,710.3,532.2,404.6,409.7,731.8,763.1,503.1,895.1,616.3,368.5,52.0,366.8,396.1,842.9,469.1,73.3,476.0,122.3,124.2,805.8,240.2,420.1,888.5,413.4,555.3,686.0,558.3,553.8,740.1,436.2,862.8,398.4,111.8,410.0,347.6,500.4,557.1,620.3,619.1,408.5,819.5,725.0,798.3,160.2,436.4,879.0,830.3,855.9,601.9,414.8,383.8,445.9,622.0,178.6,719.1,539.1,450.6,812.4,399.4,822.6,368.1,884.9,265.9,207.7,848.4,709.7,385.3,347.3,755.4,791.4,670.2,577.4,743.7,318.5,432.4,671.6,676.4,754.2,360.7,676.3,334.0,781.4,617.9,885.6,538.4,926.1,825.4,510.4,733.6,331.9,544.3,739.2,730.5,546.9,430.6,461.3,415.0,769.6,411.2,85.4,404.6,398.1,765.3,342.9,102.5,421.1
JK,715.6,319.6,307.4,476.3,306.2,11.2,506.9,46.5,581.0,791.7,52.0,457.9,572.3,133.7,434.9,297.0,159.7,204.8,348.1,400.7,728.4,173.1,503.7,479.9,479.7,473.5,460.4,250.3,2562.5,585.6,402.5,297.8,588.3,454.9,334.7,381.8,412.9,589.5,497.1,182.8,463.5,537.5,293.4,109.0,575.9,16.5,181.0,348.4,399.8,374.8,181.0,430.7,290.6,250.0,139.2,340.3,381.4,359.4,287.6,701.2,0.0,529.7,402.1,541.8,167.3,204.8,319.5,410.6,245.0,543.0,699.9,484.7,599.1,284.6,283.2,719.0,418.0,776.7,660.7,307.6,803.6,486.7,427.5,488.6,230.8,127.7,253.0,204.5,181.8,361.5,304.5,475.1,735.1,388.9,646.8,336.1,245.4,270.8,80.6,566.1,458.7,14.7,419.5,788.1,562.4,320.7,332.1,565.8,599.4,442.7,501.7,429.6,175.5,801.9,418.7,536.6,400.9,408.2,499.0,264.3,522.9,400.4,659.9,771.1,290.1,188.0,493.1,646.5,197.1,233.1,111.9,122.0,230.3,510.6,550.3,113.3,118.1,195.9,478.6,166.9,559.4,223.1,291.4,327.3,295.9,367.8,523.4,507.9,175.3,574.5,541.8,199.2,430.1,241.6,446.5,421.1,358.1,207.1,462.3,708.7,491.4,517.6,489.7,642.1,756.9,434.6
JO,462.0,726.6,714.4,280.4,262.7,547.7,253.3,512.4,424.9,603.7,602.2,378.2,767.6,540.7,342.3,704.0,551.6,428.0,713.9,343.4,540.4,529.0,250.1,845.7,400.0,223.9,256.4,383.5,2680.5,780.9,718.9,333.9,793.5,201.3,202.6,186.2,159.3,335.9,243.5,589.8,114.2,736.8,273.3,500.9,326.3,542.4,399.7,751.4,765.6,179.2,588.0,269.3,376.4,394.0,533.3,260.6,220.0,360.9,694.6,447.6,559.0,0.0,124.5,416.8,574.3,611.8,343.2,799.9,431.9,303.1,446.3,405.0,403.2,691.6,284.7,531.0,256.6,523.1,407.1,710.6,562.2,233.1,793.3,292.7,370.9,534.7,476.2,369.4,588.8,200.1,711.5,279.2,547.1,309.2,415.3,316.0,372.7,404.0,467.8,370.2,724.3,573.7,703.1,600.1,429.5,727.7,735.1,761.1,69.7,189.1,422.0,233.7,405.7,613.9,623.9,16.3,154.9,717.2,259.1,671.3,443.2,789.7,410.3,529.7,697.1,558.4,243.5,415.0,604.1,640.1,518.9,426.1,586.0,257.0,470.6,520.3,525.1,602.9,398.9,518.6,324.5,630.1,514.6,734.3,519.1,774.8,722.7,135.8,582.3,344.3,31.6,591.1,635.3,464.8,343.3,225.2,178.9,614.1,266.4,520.7,241.8,277.7,694.9,410.6,503.3,185.0
JP,337.4,602.0,589.8,155.8,138.1,423.1,128.7,387.8,300.3,479.1,477.6,253.6,643.0,416.1,217.7,579.4,427.0,303.4,589.3,218.8,415.8,404.4,125.5,721.1,275.4,99.3,131.8,258.9,2555.9,656.3,594.3,209.3,668.9,76.7,78.0,31.1,34.7,211.3,118.9,465.2,131.6,612.2,148.7,376.3,201.7,417.8,275.1,626.8,641.0,37.7,463.4,144.7,251.8,269.4,408.7,136.0,95.4,236.3,570.0,323.0,434.4,127.5,0.0,292.2,449.7,487.2,218.6,675.3,307.3,178.5,321.7,280.4,278.6,567.0,160.1,406.4,132.0,398.5,282.5,586.0,437.6,108.5,668.7,168.1,246.3,410.1,351.6,244.8,464.2,75.5,586.9,154.6,422.5,184.6,290.7,191.4,248.1,279.4,343.2,245.6,599.7,449.1,578.5,475.5,304.9,603.1,610.5,636.5,197.2,64.5,297.4,109.1,281.1,489.3,499.3,134.4,93.7,592.6,134.5,546.7,318.6,665.1,285.7,405.1,572.5,433.8,118.9,290.4,479.5,515.5,394.3,301.5,461.4,132.4,346.0,395.7,400.5,478.3,274.3,394.0,199.9,505.5,390.0,609.7,394.5,650.2,598.1,105.7,457.7,219.7,139.6,466.5,510.7,340.2,218.7,100.6,54.3,489.5,141.8,396.1,117.2,153.1,570.3,286.0,378.7,60.4
JW,412.3,731.6,719.4,198.4,267.7,552.7,367.6,517.4,88.3,493.6,607.2,86.3,772.6,545.7,261.7,709.0,556.6,433.0,718.9,348.4,430.3,534.0,349.5,850.7,180.2,245.6,189.3,388.5,2675.1,785.9,723.9,338.9,798.5,338.8,262.4,276.4,296.8,378.6,286.2,594.8,347.4,741.8,278.3,505.9,151.0,547.4,404.7,756.4,770.6,283.0,593.0,188.7,381.4,399.0,538.3,214.9,239.1,365.9,699.6,424.6,564.0,413.6,286.0,0.0,579.3,616.8,348.2,804.9,436.9,143.4,427.0,59.5,73.4,696.6,289.7,420.9,205.1,399.1,470.1,715.6,505.5,370.6,798.3,142.5,375.9,539.7,481.2,374.4,593.8,257.0,716.5,127.5,437.0,230.6,192.9,321.0,377.7,409.0,472.8,76.9,729.3,578.7,708.1,490.0,69.7,732.7,740.1,766.1,483.3,326.6,104.4,175.0,410.7,503.8,628.9,420.5,284.8,722.2,160.7,676.3,167.9,794.7,211.1,473.0,702.1,563.4,201.3,192.6,609.1,645.1,523.9,431.1,591.0,299.7,136.6,525.3,530.1,607.9,65.6,523.6,105.5,635.1,519.6,739.3,484.5,779.8,727.7,391.8,587.3,120.6,425.7,596.1,640.3,469.8,262.7,212.6,238.7,619.1,140.3,410.6,242.3,142.1,699.9,188.2,393.8,234.8
KH,748.5,266.9,254.7,509.2,339.1,153.6,539.8,118.3,613.9,824.6,181.7,490.8,519.6,29.2,467.8,220.4,192.6,237.7,295.4,433.6,761.3,209.5,536.6,427.2,512.6,506.4,493.3,283.2,2595.4,532.9,349.8,330.7,633.8,487.8,367.6,414.7,445.8,622.4,530.0,130.7,496.4,484.8,326.3,141.9,608.8,148.3,213.9,295.7,347.1,407.7,14.3,463.6,320.0,282.9,172.1,373.2,414.3,392.3,234.9,734.1,164.9,562.6,435.0,574.7,0.0,99.2,352.4,357.9,277.9,575.9,732.8,517.6,632.0,231.9,316.1,729.5,450.9,809.6,693.6,254.9,836.5,519.6,374.8,521.5,263.7,75.0,285.9,237.4,129.1,394.4,251.8,508.0,768.0,421.8,679.7,369.0,278.3,303.7,113.5,599.0,406.0,179.6,366.8,816.4,595.3,268.0,279.4,512.7,632.3,475.6,534.6,462.5,208.4,834.8,451.6,569.5,433.8,355.5,531.9,211.6,555.8,347.7,692.8,804.0,237.4,220.9,526.0,679.4,144.4,180.4,112.0,154.9,263.2,543.5,583.2,61.2,148.4,143.8,511.5,199.8,592.3,170.4,324.3,274.6,328.8,315.1,470.7,540.8,123.2,607.4,574.7,232.1,463.0,274.5,479.4,454.0,391.0,154.4,495.2,741.6,524.3,550.5,535.2,675.0,789.8,467.5
KN,788.5,307.5,295.3,549.2,379.1,193.6,579.8,158.3,653.9,864.6,221.7,530.8,560.2,69.2,507.8,284.9,232.6,277.7,336.0,473.6,801.3,246.0,576.6,467.8,552.6,546.4,533.3,323.2,2635.4,573.5,390.4,370.7,674.4,527.8,407.6,454.7,485.8,662.4,570.0,170.7,536.4,525.4,366.3,181.9,648.8,188.3,253.9,336.3,387.7,447.7,95.4,503.6,363.5,322.9,212.1,413.2,454.3,432.3,275.5,774.1,204.9,602.6,475.0,614.7,106.2,0.0,392.4,398.5,317.9,615.9,772.8,557.6,672.0,272.5,356.1,791.9,490.9,849.6,733.6,295.5,876.5,559.6,415.4,561.5,303.7,115.6,325.9,277.4,169.7,434.4,292.4,548.0,808.0,461.8,719.7,409.0,318.3,343.7,153.5,639.0,446.6,219.6,407.4,861.0,635.3,308.6,320.0,553.7,672.3,515.6,574.6,502.5,248.4,874.8,491.6,609.5,473.8,396.1,571.9,252.2,595.8,388.3,732.8,844.0,278.0,260.9,566.0,719.4,185.0,221.0,152.0,194.9,303.2,583.5,623.2,101.2,188.4,183.8,551.5,239.8,632.3,211.0,364.3,315.2,368.8,355.7,511.3,580.8,163.2,647.4,614.7,272.1,503.0,314.5,519.4,494.0,431.0,195.0,535.2,781.6,564.3,590.5,575.8,715.0,829.8,507.5
KO,491.6,482.1,469.9,292.2,122.1,303.2,322.8,267.9,396.9,572.9,357.7,273.8,497.7,296.2,250.8,459.5,307.1,158.1,444.0,216.6,509.6,284.5,319.6,575.8,344.0,289.4,276.3,95.6,2407.8,511.0,449.0,113.7,523.6,270.8,150.6,197.7,228.8,405.4,313.0,345.3,279.4,466.9,109.3,256.4,391.8,297.9,111.8,510.9,495.7,190.7,343.5,246.6,88.5,42.4,288.8,156.2,197.3,175.3,450.1,503.9,314.5,345.6,218.0,357.7,329.8,367.3,0.0,530.0,162.0,358.9,506.3,300.6,415.0,447.1,99.1,500.2,233.9,478.4,476.6,470.1,584.8,302.6,523.4,304.5,76.2,290.2,206.3,99.5,344.3,177.4,467.0,291.0,516.3,204.8,462.7,152.0,130.1,116.1,223.3,382.0,454.4,329.2,433.2,569.3,378.3,483.2,494.6,491.2,415.3,258.6,317.6,245.5,117.8,583.1,354.0,352.5,216.8,447.3,314.9,426.8,373.5,519.8,475.8,552.3,452.6,313.9,309.0,462.4,359.6,395.6,274.4,174.1,304.3,326.5,366.2,275.8,280.6,358.4,294.5,236.9,375.3,385.6,244.7,489.8,177.9,530.3,452.8,323.8,337.8,390.4,357.7,320.2,365.4,194.9,262.4,237.0,174.0,369.6,278.2,489.9,307.3,333.5,425.0,458.0,473.1,250.5
KP,949.5,256.2,147.1,710.2,540.1,391.7,740.8,356.4,814.9,976.9,419.8,691.8,261.1,339.7,668.8,330.7,430.7,475.8,57.1,634.6,913.6,447.6,737.6,168.7,713.6,707.4,694.3,521.3,2770.6,274.4,223.2,531.7,375.3,688.8,568.6,615.7,646.8,823.4,731.0,355.8,697.4,226.3,527.3,380.0,809.8,386.4,452.0,186.3,88.6,608.7,363.9,664.6,521.0,483.9,410.2,574.2,615.3,593.3,118.8,935.1,403.0,763.6,636.0,775.7,349.5,410.8,490.9,0.0,478.9,776.9,933.8,718.6,833.0,291.2,517.1,904.2,651.9,882.4,894.6,145.5,988.8,720.6,116.3,722.5,464.7,285.6,524.0,438.4,225.8,595.4,188.5,709.0,920.3,622.8,880.7,570.0,479.3,541.8,351.6,800.0,147.5,417.7,108.3,968.7,796.3,160.4,170.0,254.2,833.3,676.6,735.6,663.5,446.5,987.1,226.4,770.5,634.8,97.0,732.9,175.5,756.8,10.1,893.8,956.3,220.2,459.0,727.0,880.4,321.5,220.7,350.1,393.0,501.3,744.5,784.2,299.6,386.5,360.2,712.5,437.9,793.3,182.5,562.4,211.3,506.5,251.8,212.2,741.8,321.7,808.4,775.7,467.0,237.8,512.6,680.4,655.0,592.0,194.3,696.2,893.9,725.3,751.5,276.7,876.0,990.8,668.5
KT,638.6,353.0,340.8,399.3,229.2,174.1,429.9,138.8,504.0,714.7,228.6,380.9,485.4,167.1,357.9,330.4,178.0,127.8,381.5,323.7,651.4,155.4,426.7,513.3,402.7,396.5,383.4,129.9,2442.1,498.7,435.9,220.8,511.3,377.9,257.7,304.8,335.9,512.5,420.1,216.2,386.5,454.6,216.4,127.3,498.9,168.8,60.6,381.8,433.2,297.8,214.4,353.7,213.6,173.0,159.7,263.3,304.4,282.4,321.0,624.2,185.4,452.7,325.1,464.8,200.7,238.2,242.5,444.0,0.0,466.0,622.9,407.7,522.1,318.0,206.2,642.0,341.0,699.7,583.7,341.0,726.6,409.7,460.9,411.6,153.8,161.1,176.0,127.5,215.2,284.5,337.9,398.1,658.1,311.9,569.8,259.1,168.4,150.4,94.2,489.1,492.1,200.1,452.9,711.1,485.4,354.1,365.5,478.9,522.4,365.7,424.7,352.6,55.1,724.9,341.7,459.6,323.9,441.6,422.0,297.7,445.9,433.8,582.9,694.1,323.5,184.8,416.1,569.5,230.5,266.5,145.3,45.0,175.2,433.6,473.3,146.7,151.5,229.3,401.6,107.8,482.4,256.5,214.4,360.7,218.9,401.2,440.5,430.9,208.7,497.5,464.8,191.1,353.1,164.6,369.5,344.1,281.1,240.5,385.3,631.7,414.4,440.6,412.7,565.1,679.9,357.6
