from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
JS,226.3,410.1,371.5,166.9,531.7,58.6,707.8,238.6,263.3,46.2,485.2,98.0,343.6,531.6,137.0,101.1,246.4,560.3,347.6,342.4,569.9,253.6,456.7,398.7,711.8,75.5,255.9,264.5,688.6,323.4,316.6,19.3,302.0,564.0,626.1,437.5,208.1,271.2,433.8,340.6,362.2,698.7,85.2,388.4,307.2,222.5,496.1,0.0,611.2,538.4,300.5,490.2,667.0,178.0,736.2,187.7,493.8,581.7,204.6,613.3,27.3,307.9,528.3,85.5,326.0,317.0,245.4,61.1,361.0,503.8,479.8,262.2,536.8,351.9,290.1,158.0,235.1,165.5,522.9,343.7,355.2,305.8,666.8,510.3,123.0,653.2,258.4,6.6,197.6,159.5,499.3,497.1,89.5,652.4,583.8,281.7,630.8,105.9,424.4,354.7,39.8,755.1,518.8,540.0,309.9,420.1,498.1,455.3,85.6,514.2,101.4,514.5,60.5,633.2,61.6,294.8,193.9,47.4,447.2,283.4,238.0,360.8,73.1,156.1,239.8,465.1,381.4,155.6,1453.7,171.5,639.9,87.2,449.7,266.5,76.7,308.5,507.5,381.9,329.4
JT,538.0,581.2,511.1,558.3,628.3,522.5,211.8,427.7,444.7,576.6,581.8,616.4,518.1,753.1,612.0,562.3,431.8,132.4,529.0,527.8,258.2,457.6,367.4,635.1,241.7,631.0,493.5,616.5,250.1,506.3,454.7,646.6,487.4,133.7,320.3,575.1,618.9,508.8,456.4,526.0,311.3,228.6,560.2,573.8,442.6,485.6,592.7,627.2,0.0,561.0,485.9,439.3,232.0,556.2,240.2,550.7,132.7,151.4,516.3,307.5,596.0,545.5,477.4,598.3,507.4,505.3,475.4,616.6,546.4,142.9,701.3,571.7,559.4,491.5,494.1,567.2,597.6,528.5,744.4,581.3,411.8,434.0,236.2,532.9,658.5,41.9,439.8,622.1,540.1,634.5,179.0,718.6,492.3,221.8,606.4,467.1,18.6,476.2,645.3,540.1,540.8,244.8,571.5,592.7,661.9,442.7,520.7,477.9,604.0,463.3,595.8,537.1,596.0,202.6,545.8,498.8,556.9,560.0,469.8,418.8,547.5,546.2,608.6,544.3,541.4,686.6,404.0,518.6,1271.0,514.0,27.7,535.2,398.8,496.5,530.8,660.5,195.8,331.0,510.8
JV,604.7,311.0,577.8,762.4,219.5,589.2,468.7,494.4,435.0,671.7,173.0,746.2,822.3,255.0,732.5,629.0,448.8,500.5,508.5,279.4,626.3,683.9,434.1,364.9,472.7,701.0,560.2,683.2,449.5,368.8,521.4,674.2,307.5,501.8,387.0,279.3,685.6,575.5,94.5,268.9,378.0,459.6,680.7,221.1,509.3,552.3,183.9,654.8,421.4,0.0,345.9,506.0,427.9,628.3,497.1,666.4,500.8,519.5,583.0,374.2,652.8,612.2,544.1,711.0,486.9,572.0,542.1,686.6,262.3,511.0,203.2,638.4,63.4,558.2,720.4,753.5,664.3,644.2,246.3,648.0,478.5,500.7,427.7,124.1,748.5,463.4,430.1,649.7,606.8,755.0,547.1,220.5,559.0,413.3,102.1,484.1,441.0,542.9,207.6,254.8,607.5,523.6,162.7,183.9,728.6,108.2,135.7,73.0,733.8,530.0,716.3,152.1,686.0,394.1,669.1,725.1,672.6,654.9,81.1,485.5,614.2,248.7,698.6,611.0,608.1,188.5,408.2,634.3,1286.5,580.7,450.1,655.7,465.5,563.2,684.2,727.2,563.9,397.7,383.4
JZ,406.0,154.5,379.1,563.7,257.7,390.5,486.5,295.7,92.5,473.0,211.2,547.5,623.6,257.6,533.8,430.3,133.6,518.3,161.5,121.1,590.6,485.2,235.4,97.1,490.5,502.3,361.5,484.5,467.3,52.8,322.7,475.5,28.0,519.6,404.8,222.1,486.9,376.8,212.5,66.6,140.9,477.4,482.0,114.4,310.6,353.6,222.1,456.1,439.2,317.1,0.0,268.9,445.7,429.6,514.9,467.7,518.6,537.3,384.3,392.0,454.1,413.5,307.0,512.3,139.9,373.3,343.4,487.9,139.7,524.5,205.8,439.7,315.5,359.5,521.7,554.8,465.6,445.5,248.9,449.3,279.8,302.0,445.5,231.1,549.8,481.2,97.4,451.0,408.1,556.3,520.0,223.1,360.3,431.1,362.5,168.9,458.8,344.2,150.4,80.7,408.8,541.4,244.8,266.0,529.9,198.8,276.8,234.0,535.1,292.9,517.6,293.2,487.3,411.9,470.4,526.4,473.9,456.2,225.9,286.8,415.5,86.8,499.9,412.3,409.4,191.1,160.1,435.6,1304.3,382.0,467.9,457.0,228.4,364.5,485.5,528.5,528.2,160.6,36.4
KH,374.9,478.4,348.0,515.5,426.8,359.4,528.9,264.6,281.6,441.9,363.2,516.4,592.5,477.5,502.7,399.2,289.3,544.0,386.5,364.7,533.0,439.6,204.3,421.0,532.9,471.2,313.3,453.4,503.6,343.2,291.6,444.4,324.3,527.1,314.7,486.6,455.8,345.7,254.9,362.9,183.3,519.8,450.9,410.7,279.5,322.5,406.9,425.0,481.6,359.5,322.8,0.0,488.1,398.5,557.3,436.6,456.9,544.8,353.2,329.8,423.0,382.4,88.9,481.2,344.3,342.2,312.3,472.5,383.3,449.8,410.5,408.6,357.9,328.4,490.6,523.7,434.5,414.4,439.5,418.2,248.7,270.9,503.6,331.4,518.7,523.6,276.7,419.9,377.0,525.2,462.4,427.8,322.8,473.5,404.9,304.0,501.2,328.3,430.6,377.0,377.7,583.8,370.0,391.2,498.8,241.2,319.2,259.3,504.0,65.9,486.5,335.6,456.2,440.2,439.3,495.3,442.8,425.1,288.9,238.6,384.4,383.1,486.4,364.1,393.5,395.8,202.5,404.5,1346.7,350.9,510.3,425.9,36.8,333.4,454.4,497.4,470.6,103.0,330.6
KP,601.5,453.3,574.6,733.0,625.3,586.0,275.3,491.2,508.2,668.5,578.8,791.1,692.8,625.2,786.7,625.8,495.3,307.1,592.5,611.6,432.9,632.3,430.9,507.2,83.5,697.8,557.0,680.0,78.7,569.8,518.2,671.0,635.7,308.4,383.8,447.2,682.4,572.3,629.9,601.1,374.8,70.4,734.9,553.3,506.1,549.1,589.7,651.6,228.0,667.6,606.6,502.8,0.0,625.1,303.7,663.2,307.4,326.1,579.8,371.0,649.6,609.0,540.9,773.0,570.9,568.8,538.9,683.4,594.5,317.6,573.4,635.2,666.0,555.0,668.8,741.9,661.1,641.0,616.5,644.8,475.3,497.5,92.6,598.7,745.3,270.0,503.3,646.5,603.6,809.2,353.7,590.7,555.8,76.2,713.0,530.6,247.6,539.7,517.4,587.0,604.3,330.2,612.4,633.6,725.4,506.2,671.1,608.4,778.7,526.8,770.5,687.5,682.8,62.1,665.9,673.5,669.4,651.7,616.5,482.3,611.0,580.9,695.4,607.8,604.9,558.7,467.5,631.1,1334.5,577.5,256.7,709.9,462.3,560.0,681.0,724.0,370.5,394.5,634.1
KV,104.6,463.2,249.8,210.4,538.8,298.6,664.9,116.9,266.4,145.1,492.3,293.8,270.3,538.7,180.5,338.4,253.5,485.4,350.7,349.5,496.2,113.9,463.8,405.8,705.9,199.5,134.2,438.2,714.3,328.0,194.9,215.1,309.1,490.3,520.8,503.2,403.9,149.5,440.9,347.7,369.3,692.8,128.7,395.5,185.5,307.3,503.2,195.7,537.5,545.5,307.6,497.3,674.1,0.0,704.4,114.4,420.1,508.0,82.9,540.7,164.5,186.2,535.4,166.8,329.1,195.3,297.1,185.1,368.1,430.1,486.9,140.5,543.9,230.2,150.4,201.5,355.7,92.2,530.0,222.0,233.5,184.1,700.4,517.4,227.0,579.5,261.5,190.6,224.7,203.0,425.6,504.2,268.4,686.0,590.9,288.8,557.1,252.3,431.5,361.8,226.2,681.4,525.9,547.1,483.6,427.2,505.2,462.4,281.4,521.3,164.3,521.6,164.5,666.8,228.0,155.1,120.6,213.8,454.3,161.7,116.3,367.9,177.1,276.7,363.1,472.2,388.5,82.3,1532.7,195.5,566.2,103.7,456.8,318.2,243.1,482.2,433.8,389.0,332.5
KX,577.2,701.2,550.3,734.9,667.5,561.7,243.9,466.9,483.9,644.2,621.0,718.7,794.8,703.0,705.0,601.5,471.0,396.8,568.2,567.0,522.6,656.4,406.6,623.3,361.7,673.5,532.7,655.7,370.1,545.5,493.9,646.7,526.6,398.1,359.5,695.1,658.1,548.0,495.6,565.2,350.5,348.6,653.2,613.0,481.8,524.8,631.9,627.3,317.7,600.2,525.1,478.5,352.0,600.8,0.0,638.9,397.1,415.8,555.5,346.7,625.3,584.7,516.6,683.5,546.6,544.5,514.6,659.1,585.6,407.3,651.2,610.9,598.6,530.7,692.9,726.0,636.8,616.7,694.3,620.5,451.0,473.2,356.2,572.1,721.0,359.7,479.0,622.2,579.3,727.5,443.4,668.5,531.5,341.8,645.6,506.3,337.3,515.4,649.0,579.3,580.0,298.8,610.7,631.9,701.1,481.9,559.9,517.1,706.3,502.5,688.8,576.3,658.5,322.6,641.6,697.6,645.1,627.4,509.0,458.0,586.7,585.4,671.1,583.5,580.6,636.5,443.2,606.8,1310.2,553.2,346.4,628.2,438.0,535.7,656.7,699.7,460.2,370.2,550.0
KY,175.9,534.5,321.1,213.3,610.1,247.9,774.1,188.2,337.7,148.0,563.6,296.7,155.8,610.0,183.4,290.4,324.8,594.6,422.0,420.8,605.4,203.2,535.1,477.1,815.1,202.4,205.5,463.2,767.0,399.3,266.2,218.0,380.4,599.5,630.0,574.5,406.8,220.8,512.2,419.0,440.6,802.0,131.6,466.8,256.8,378.6,574.5,198.6,646.7,616.8,378.9,568.6,745.4,127.6,813.6,0.0,529.3,617.2,154.2,649.9,167.4,257.5,606.7,169.7,400.4,266.6,368.4,188.0,439.4,539.3,558.2,211.8,615.2,301.5,239.7,204.4,427.0,26.1,601.3,293.3,304.8,255.4,809.6,588.7,229.9,688.7,332.8,193.5,296.0,205.9,534.8,575.5,278.8,795.2,662.2,360.1,666.3,323.6,502.8,433.1,229.1,790.6,597.2,618.4,508.6,498.5,576.5,533.7,284.3,592.6,167.2,592.9,167.4,776.0,230.9,244.4,6.1,216.7,525.6,233.0,187.6,439.2,180.0,348.0,434.4,543.5,459.8,37.9,1623.0,266.8,675.4,106.6,528.1,389.5,246.0,507.2,543.0,460.3,403.8
LC,510.3,643.8,573.7,464.1,660.8,535.0,263.3,490.3,507.3,482.4,614.3,522.2,423.9,815.7,517.8,624.9,494.4,83.8,591.6,590.4,164.0,363.4,430.0,697.7,304.3,536.8,539.9,679.1,312.7,568.9,517.3,552.4,550.0,88.7,382.9,637.7,681.5,555.2,488.9,588.6,373.9,291.2,466.0,636.4,505.2,548.2,625.2,533.0,135.9,593.5,548.5,466.0,294.6,462.0,302.8,456.5,0.0,106.4,488.6,370.1,501.8,591.9,504.1,504.1,570.0,567.9,538.0,522.4,609.0,48.7,763.9,546.2,591.9,554.1,399.9,473.0,660.2,434.3,807.0,627.7,474.4,496.6,298.8,565.4,564.3,177.9,502.4,527.9,602.7,540.3,84.8,781.2,554.9,284.4,638.9,529.7,155.5,538.8,707.9,602.7,516.2,279.8,604.0,625.2,724.5,475.2,553.2,510.4,509.8,490.0,501.6,569.6,501.8,265.2,451.6,404.6,462.7,465.8,502.3,481.4,522.0,608.8,514.4,606.9,604.0,749.2,436.5,424.4,1333.6,576.6,164.6,441.0,425.5,559.1,436.6,723.1,101.6,337.4,573.4
LD,587.6,691.9,659.3,541.4,738.1,612.3,311.4,599.9,592.9,559.7,691.6,599.5,501.2,773.6,595.1,654.8,580.0,45.4,677.2,676.0,241.3,440.7,515.6,745.8,352.4,614.1,617.2,764.7,360.8,654.5,602.9,629.7,635.6,17.6,447.0,685.8,753.9,632.5,566.2,674.2,465.9,339.3,543.3,722.0,590.8,633.8,702.5,610.3,184.0,670.8,634.1,554.2,342.7,539.3,350.9,533.8,115.8,0.0,565.9,462.1,579.1,669.2,581.4,581.4,655.6,678.3,623.6,599.7,694.6,126.0,721.8,623.5,669.2,639.7,477.2,550.3,788.8,511.6,764.9,705.0,560.0,582.2,346.9,642.7,641.6,226.0,588.0,605.2,707.7,617.6,162.1,739.1,634.1,332.5,716.2,615.3,203.6,624.4,753.1,688.3,593.5,327.9,681.3,702.5,810.1,552.5,630.5,587.7,587.1,567.3,578.9,646.9,579.1,313.3,528.9,481.9,540.0,543.1,579.6,567.0,599.3,694.4,594.1,692.5,689.6,707.1,513.8,501.7,1381.7,678.5,212.7,518.3,502.8,644.7,513.9,808.7,178.9,414.7,659.0
LF,21.6,444.1,230.7,223.2,519.7,279.5,695.7,97.8,247.3,157.9,473.2,306.6,283.1,519.6,193.3,319.3,234.4,516.2,331.6,330.4,527.0,144.7,444.7,386.7,699.8,212.3,115.1,419.1,676.6,308.9,175.8,227.9,290.0,521.1,551.6,484.1,421.5,130.4,421.8,328.6,350.2,686.7,141.5,376.4,166.4,288.2,484.1,208.5,568.3,526.4,288.5,478.2,655.0,89.1,735.2,127.2,450.9,538.8,0.0,571.5,177.3,167.1,516.3,179.6,310.0,176.2,278.0,197.9,349.0,460.9,467.8,121.4,524.8,211.1,181.2,214.3,336.6,105.0,510.9,202.9,214.4,165.0,731.2,498.3,239.8,610.3,242.4,203.4,205.6,215.8,456.4,485.1,249.3,716.8,571.8,269.7,587.9,233.2,412.4,342.7,239.0,712.2,506.8,528.0,464.5,408.1,486.1,443.3,294.2,502.2,177.1,502.5,177.3,697.6,240.8,185.9,133.4,226.6,435.2,142.6,97.2,348.8,189.9,257.6,344.0,453.1,369.4,95.1,1513.6,176.4,597.0,116.5,437.7,299.1,255.9,463.1,464.6,369.9,313.4
LK,333.2,436.7,306.3,490.9,423.5,317.7,525.6,222.9,239.9,400.2,377.0,474.7,550.8,459.0,461.0,357.5,227.0,545.4,324.2,323.0,556.2,412.4,162.6,379.3,529.6,429.5,288.7,411.7,506.4,301.5,249.9,402.7,282.6,550.3,337.9,476.7,414.1,304.0,251.6,321.2,106.5,516.5,409.2,369.0,237.8,280.8,387.9,383.3,478.3,356.2,281.1,234.5,484.8,356.8,554.0,394.9,480.1,568.0,311.5,0.0,381.3,340.7,272.6,439.5,302.6,300.5,270.6,415.1,341.6,490.1,407.2,366.9,354.6,286.7,448.9,482.0,392.8,372.7,450.3,376.5,207.0,229.2,484.6,328.1,477.0,520.3,235.0,378.2,335.3,483.5,485.6,424.5,287.5,470.2,401.6,262.3,497.9,271.4,405.0,335.3,336.0,580.5,366.7,387.9,457.1,237.9,315.9,273.1,462.3,258.5,444.8,332.3,414.5,451.0,397.6,453.6,401.1,383.4,265.0,214.0,342.7,341.4,427.1,339.5,336.6,392.5,199.2,362.8,1343.4,309.2,507.0,384.2,194.0,291.7,412.7,455.7,493.8,126.2,306.0
LR,198.9,431.9,344.1,139.5,553.5,80.4,740.4,211.2,285.1,18.8,507.0,129.2,316.2,553.4,109.6,122.9,268.2,560.9,369.4,364.2,571.7,226.2,478.5,420.5,733.6,48.1,228.5,295.7,710.4,345.2,289.2,50.5,323.8,565.8,596.3,459.3,239.3,243.8,455.6,362.4,384.0,720.5,57.8,410.2,279.8,244.3,517.9,31.1,613.0,560.2,322.3,512.0,688.8,150.6,779.9,160.3,495.6,583.5,177.2,616.2,0.0,280.5,550.1,58.1,347.8,289.6,267.2,33.7,382.8,505.6,501.6,234.8,558.6,324.5,262.7,130.6,256.9,138.1,544.7,316.3,327.8,278.4,688.6,532.1,95.6,655.0,280.2,26.0,319.0,132.1,501.1,518.9,111.3,674.2,605.6,303.5,632.6,127.7,446.2,376.5,61.6,756.9,540.6,561.8,341.1,441.9,519.9,477.1,116.8,536.0,74.0,536.3,33.1,655.0,63.4,267.4,166.5,49.2,469.0,256.0,210.6,382.6,45.7,177.9,271.0,486.9,403.2,128.2,1455.5,193.3,641.7,59.8,471.5,288.3,78.5,339.7,509.3,403.7,351.2
LW,163.6,468.1,194.3,321.3,543.7,341.3,793.8,121.8,271.3,256.0,497.2,404.7,381.2,543.6,291.4,381.1,258.4,614.3,355.6,354.4,625.1,242.8,468.7,410.7,723.8,310.4,44.0,443.1,700.6,332.9,237.6,326.0,314.0,619.2,649.7,508.1,445.5,27.4,445.8,352.6,374.2,710.7,239.6,400.4,166.2,312.2,508.1,306.6,666.4,550.4,312.5,502.2,679.0,187.2,833.3,225.3,549.0,636.9,141.9,669.6,275.4,0.0,540.3,277.7,334.0,238.0,302.0,296.0,373.0,559.0,491.8,183.2,548.8,174.7,279.3,312.4,398.4,203.1,534.9,35.7,238.4,226.8,678.8,522.3,337.9,708.4,266.4,301.5,267.4,313.9,554.5,509.1,311.1,664.4,595.8,293.7,686.0,295.0,436.4,366.7,359.6,810.3,530.8,552.0,488.5,432.1,510.1,467.3,392.3,526.2,275.2,526.5,275.4,645.2,338.9,284.0,231.5,324.7,459.2,195.1,159.0,372.8,288.0,319.4,368.0,477.1,393.4,193.2,1537.6,238.2,695.1,214.6,461.7,323.1,354.0,487.1,562.7,393.9,337.4
ME,412.5,516.0,385.6,570.2,464.4,397.0,566.5,302.2,319.2,479.5,417.9,554.0,630.1,499.9,540.3,436.8,306.3,561.0,403.5,402.3,570.6,491.7,241.9,458.6,570.5,508.8,368.0,491.0,547.3,380.8,329.2,482.0,361.9,564.7,352.3,524.2,493.4,383.3,292.5,400.5,220.9,557.4,488.5,448.3,317.1,360.1,428.8,462.6,519.2,397.1,360.4,69.3,525.7,436.1,594.9,474.2,494.5,582.4,390.8,367.4,460.6,420.0,0.0,518.8,381.9,379.8,349.9,494.4,420.9,504.5,448.1,446.2,395.5,366.0,528.2,561.3,472.1,452.0,491.2,455.8,286.3,308.5,525.5,369.0,556.3,561.2,314.3,457.5,414.6,562.8,500.0,465.4,366.8,511.1,442.5,341.6,538.8,350.7,452.5,414.6,415.3,621.4,407.6,428.8,536.4,278.8,356.8,314.0,541.6,29.2,524.1,373.2,493.8,491.9,476.9,532.9,480.4,462.7,305.9,293.3,422.0,420.7,506.4,418.8,415.9,433.4,240.1,442.1,1384.3,388.5,547.9,463.5,78.1,371.0,492.0,535.0,508.2,140.6,385.3
MO,207.9,476.8,353.1,129.2,598.4,125.3,785.3,220.2,330.0,25.4,551.9,174.1,325.2,598.3,118.6,167.8,313.1,605.8,414.3,409.1,616.6,235.2,523.4,465.4,778.5,79.8,237.5,340.6,755.3,390.1,298.2,95.4,368.7,610.7,641.2,504.2,284.2,252.8,500.5,407.3,428.9,765.4,66.8,455.1,288.8,289.2,562.8,76.0,657.9,605.1,367.2,556.9,733.7,159.6,824.8,169.3,540.5,628.4,186.2,661.1,44.8,289.5,595.0,0.0,392.7,298.6,312.1,65.4,427.7,550.5,546.5,243.8,603.5,333.5,271.7,120.3,301.8,147.1,589.6,325.3,336.8,287.4,733.5,577.0,100.2,699.9,325.1,70.9,328.0,121.8,546.0,563.8,156.2,719.1,650.5,348.4,677.5,172.6,491.1,421.4,106.5,801.8,585.5,606.7,386.0,486.8,564.8,522.0,161.7,580.9,83.0,581.2,44.8,699.9,108.3,276.4,175.5,94.1,513.9,265.0,219.6,427.5,57.4,222.8,315.9,531.8,448.1,137.2,1500.4,298.8,686.6,68.8,516.4,333.2,123.4,384.6,554.2,448.6,396.1
MW,494.6,278.0,467.7,633.1,399.0,429.9,575.1,384.3,72.6,512.4,352.5,586.9,712.2,398.9,603.2,469.7,113.7,608.1,49.6,209.7,679.2,573.8,324.0,220.6,579.1,541.7,450.1,562.9,555.9,141.5,411.3,514.9,169.3,608.2,493.4,293.6,565.3,465.4,301.1,207.9,229.5,566.0,551.4,255.7,399.2,432.0,363.4,495.5,527.8,405.7,152.4,357.5,534.3,518.2,603.5,556.3,607.2,625.9,472.9,480.6,493.5,502.1,395.6,551.7,0.0,461.9,421.8,527.3,228.3,613.1,347.1,578.5,404.1,448.1,610.3,624.2,505.0,534.1,390.2,537.9,368.4,390.6,534.1,377.6,589.2,569.8,77.5,490.4,447.5,625.7,608.6,364.4,399.7,519.7,451.1,149.0,547.4,383.6,291.7,222.0,448.2,630.0,386.1,407.3,608.3,287.4,365.4,322.6,574.5,381.5,567.6,381.8,526.7,500.5,509.8,615.0,562.5,495.6,314.5,375.4,554.3,228.1,539.3,426.0,487.8,332.4,248.7,524.2,1392.9,421.4,556.5,553.4,317.0,442.9,524.9,606.9,616.8,249.2,103.4
MY,219.7,465.3,328.6,377.4,586.9,281.7,763.0,195.7,318.5,312.1,540.4,438.7,437.3,586.8,347.5,321.5,301.6,670.4,402.8,397.6,681.2,298.9,511.9,453.9,767.0,393.5,213.0,390.1,743.8,378.6,120.2,366.7,357.2,675.3,681.3,492.7,392.5,228.3,489.0,395.8,417.4,753.9,295.7,443.6,264.3,259.2,551.3,347.3,722.5,593.6,355.7,545.4,722.2,243.3,791.4,281.4,605.1,693.0,198.0,668.5,345.3,265.0,583.5,333.8,381.2,0.0,249.0,379.1,416.2,615.1,535.0,167.0,592.0,309.0,335.4,368.5,338.8,259.2,578.1,300.8,312.3,109.4,722.0,565.5,394.0,764.5,313.6,342.2,207.8,370.0,610.6,552.3,251.5,707.6,639.0,336.9,742.1,235.4,479.6,409.9,300.0,866.4,574.0,595.2,435.5,475.3,553.3,510.5,426.3,569.4,331.3,569.7,331.5,688.4,361.6,340.1,287.6,347.4,502.4,240.5,142.8,416.0,344.1,259.8,315.0,520.3,436.6,249.3,1580.8,178.6,751.2,270.7,504.9,270.1,376.7,434.1,618.8,437.1,384.6
ND,361.7,314.1,470.6,381.6,389.7,178.4,565.8,337.7,121.3,260.9,343.2,314.7,511.9,389.6,351.7,218.2,104.4,597.6,205.6,200.4,669.9,440.9,314.7,256.7,569.8,290.2,355.0,141.0,546.6,181.4,192.3,274.1,160.0,598.9,484.1,354.1,143.4,370.3,291.8,198.6,220.2,556.7,299.9,246.4,406.3,10.1,354.1,298.6,518.5,396.4,158.5,348.2,525.0,385.3,594.2,423.4,597.9,616.6,340.0,471.3,242.0,407.0,386.3,300.2,184.0,300.4,0.0,275.8,219.0,603.8,337.8,309.0,394.8,451.0,477.4,372.7,169.7,401.2,380.9,442.8,454.3,171.6,524.8,368.3,337.7,560.5,116.4,305.3,178.0,374.2,599.3,355.1,148.2,510.4,441.8,139.7,538.1,132.1,282.4,212.7,196.7,620.7,376.8,398.0,186.4,278.1,356.1,313.3,302.3,372.2,316.1,372.5,275.2,491.2,258.3,482.1,429.6,244.1,305.2,382.5,284.8,218.8,287.8,68.8,65.9,323.1,239.4,391.3,1383.6,151.9,547.2,301.9,307.7,85.3,273.4,185.0,607.5,239.9,187.4
NL,210.6,476.8,355.8,150.1,598.4,125.3,785.3,222.9,330.0,30.5,551.9,174.1,327.9,598.3,121.3,167.8,313.1,605.8,414.3,409.1,616.6,237.9,523.4,465.4,778.5,14.3,240.2,340.6,743.4,390.1,300.9,95.4,368.7,610.7,641.2,504.2,284.2,255.5,500.5,407.3,428.9,765.4,69.5,455.1,291.5,289.2,562.8,76.0,657.9,605.1,367.2,516.1,733.7,162.3,824.8,172.0,540.5,628.4,188.9,661.1,44.8,292.2,595.0,69.8,392.7,301.3,312.1,0.0,427.7,550.5,546.5,246.5,603.5,336.2,274.4,141.2,301.8,149.8,589.6,328.0,339.5,290.1,733.5,577.0,89.3,699.9,325.1,70.9,330.7,142.7,546.0,563.8,162.7,719.1,650.5,348.4,677.5,172.6,491.1,421.4,106.5,801.8,585.5,606.7,386.0,486.8,564.8,522.0,161.7,580.9,85.7,581.2,26.8,699.9,108.3,279.1,178.2,94.1,513.9,267.7,222.3,427.5,41.8,222.8,315.9,531.8,448.1,139.9,1500.4,301.5,686.6,71.5,516.4,333.2,123.4,384.6,554.2,448.6,396.1
NM,391.7,190.6,364.8,549.4,194.5,376.2,472.2,281.4,233.2,458.7,148.0,533.2,609.3,194.4,519.5,416.0,247.0,504.0,306.7,17.0,576.3,470.9,221.1,242.3,476.2,488.0,347.2,470.2,453.0,167.0,308.4,461.2,105.7,505.3,390.5,158.9,472.6,362.5,198.2,67.1,126.6,463.1,467.7,51.2,296.3,339.3,158.9,441.8,424.9,302.8,144.1,254.6,431.4,415.3,500.6,453.4,504.3,523.0,370.0,377.7,439.8,399.2,292.7,498.0,285.1,359.0,329.1,473.6,0.0,510.2,142.6,425.4,301.2,345.2,507.4,540.5,451.3,431.2,185.7,435.0,265.5,287.7,431.2,167.9,535.5,466.9,228.3,436.7,393.8,542.0,505.7,159.9,346.0,416.8,348.2,282.3,444.5,329.9,87.2,53.0,394.5,527.1,181.6,202.8,515.6,184.5,262.5,219.7,520.8,278.6,503.3,278.9,473.0,397.6,456.1,512.1,459.6,441.9,211.6,272.5,401.2,46.9,485.6,398.0,395.1,127.9,145.8,421.3,1290.0,367.7,453.6,442.7,214.1,350.2,471.2,514.2,513.9,146.3,181.6
NN,502.3,676.0,574.0,456.1,652.8,527.0,295.5,514.6,507.6,474.4,606.3,514.2,415.9,688.3,509.8,569.5,494.7,116.0,591.9,590.7,156.0,355.4,430.3,647.0,336.5,528.8,531.9,679.4,344.2,569.2,517.6,544.4,550.3,120.9,361.7,669.9,668.6,547.2,480.9,588.9,380.6,323.4,458.0,636.7,505.5,548.5,617.2,525.0,168.1,585.5,548.8,417.2,326.8,454.0,335.0,448.5,50.7,138.6,480.6,376.8,493.8,583.9,496.1,496.1,570.3,593.0,538.3,514.4,609.3,0.0,636.5,538.2,583.9,554.4,391.9,465.0,703.5,426.3,679.6,619.7,474.7,496.9,331.0,557.4,556.3,210.1,502.7,519.9,622.4,532.3,76.8,653.8,548.8,316.6,630.9,530.0,187.7,539.1,640.9,603.0,508.2,312.0,596.0,617.2,724.8,467.2,545.2,502.4,501.8,482.0,493.6,561.6,493.8,297.4,443.6,396.6,454.7,457.8,494.3,481.7,514.0,609.1,508.8,607.2,604.3,621.8,428.5,416.4,1365.8,593.2,196.8,433.0,417.5,559.4,428.6,723.4,93.6,329.4,573.7
NU,514.5,171.4,487.6,703.4,95.5,500.2,520.0,404.2,295.4,582.7,49.0,657.2,732.1,51.7,673.5,540.0,309.2,553.0,368.9,139.8,677.6,593.7,343.9,225.3,524.0,612.0,470.0,633.2,500.8,229.2,431.2,585.2,167.9,553.1,438.3,139.7,635.6,485.3,145.8,129.3,249.4,510.9,621.7,81.5,419.1,502.3,59.9,565.8,472.7,183.5,206.3,377.4,479.2,538.1,548.4,576.2,552.1,570.8,492.8,425.5,563.8,522.0,415.5,622.0,347.3,481.8,492.1,597.6,122.7,562.3,0.0,548.2,181.9,468.0,630.2,694.5,575.3,554.0,43.0,557.8,388.3,410.5,479.0,68.9,659.5,514.7,290.5,560.7,517.8,696.0,598.4,17.2,470.0,464.6,228.9,344.5,492.3,453.9,68.0,115.2,518.5,574.9,82.6,103.8,678.6,159.5,187.0,124.3,644.8,401.4,637.9,203.4,597.0,445.4,580.1,634.9,582.4,565.9,132.4,395.3,524.0,109.1,609.6,496.3,558.1,15.6,268.6,544.1,1337.8,491.7,501.4,623.7,336.9,513.2,595.2,677.2,615.2,269.1,243.8
