from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BL,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DI,DJ,DK,DL,DM,DN,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JM,JN,JS,JT,JU,JW,JY,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MA,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PH,PM,PP,PU,PZ,QC,QD,QE,QK,QM,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TA,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
TR,733.5,142.9,840.8,695.8,784.2,610.1,224.7,550.9,592.5,346.9,790.7,733.9,971.2,489.5,651.4,2032.9,144.1,554.0,632.6,947.9,1010.4,556.1,974.5,1079.3,955.2,191.8,832.9,722.2,989.3,750.0,395.9,660.4,868.5,748.8,903.4,548.7,466.7,553.2,1015.5,242.2,734.1,898.5,761.2,763.1,582.8,792.5,520.8,695.9,884.4,495.1,742.6,186.3,759.3,710.1,582.3,770.4,613.0,603.2,893.0,597.3,871.5,692.6,1013.3,1023.8,989.1,594.5,457.0,204.0,580.5,572.4,598.1,823.7,985.0,730.1,261.1,626.8,905.5,620.9,553.5,331.3,395.0,574.3,964.6,912.9,777.8,1014.1,497.8,391.5,415.0,994.2,592.8,796.1,677.6,396.3,670.8,546.1,898.9,147.1,783.4,663.7,808.4,872.3,566.5,908.1,425.5,470.5,978.5,1037.2,1065.5,1048.7,608.2,337.6,315.4,671.6,722.6,376.5,561.9,181.1,992.0,825.2,458.7,762.6,788.8,694.2,717.9,1011.6,773.3,995.3,214.1,762.9,835.3,85.8,353.8,716.4,946.6,710.3,976.4,922.9,524.0,538.1,785.3,793.2,500.0,0.0,1062.5,1024.0,591.9,244.9,717.7,652.2,467.2,445.6,971.0,714.5,797.9,1052.5,638.5,722.6,975.6,920.1,476.2,665.3,417.1,655.3,586.0,180.4,200.1,11.7,694.8,957.6,831.5,629.5,670.4,821.9,721.0,660.0,964.9,544.2,547.4,450.3,613.5,733.0,993.7,752.4
UD,543.8,936.9,435.2,632.4,378.6,443.6,748.6,874.3,583.2,661.4,437.7,484.4,314.7,530.6,298.6,1861.1,938.1,474.1,466.1,320.8,219.8,874.9,136.9,460.4,131.2,985.8,307.6,599.5,332.8,387.3,645.7,651.1,370.2,662.1,153.0,692.8,700.5,592.2,224.9,855.1,647.4,402.4,552.7,799.9,573.5,447.0,844.2,480.5,246.7,1108.0,377.2,980.3,598.5,615.7,502.4,807.2,603.7,345.0,110.5,1003.2,413.2,359.6,431.3,206.8,165.1,353.7,928.0,998.0,414.9,563.1,440.0,680.2,253.1,281.1,874.0,351.0,138.1,462.8,610.1,1089.1,885.6,373.9,308.1,150.0,449.7,223.5,553.9,1004.4,905.6,215.8,494.5,477.0,511.1,886.9,278.7,579.8,242.4,818.8,430.4,664.5,431.7,215.8,381.7,251.6,524.3,582.4,201.5,15.7,409.0,429.8,441.7,950.5,928.3,505.1,273.6,867.1,386.3,945.1,334.3,299.1,782.1,409.6,268.0,341.2,257.2,355.1,412.7,157.7,827.0,799.7,406.0,879.8,844.4,267.4,121.4,543.8,319.9,134.1,668.1,409.1,400.7,474.1,490.7,951.5,0.0,50.2,425.4,1038.9,708.4,768.5,611.3,503.2,209.0,361.5,559.9,396.0,607.6,532.9,319.1,83.4,1094.4,284.1,1030.0,488.8,362.2,944.0,964.1,939.6,528.3,222.4,868.3,471.4,317.4,301.1,711.7,364.2,170.4,404.0,448.0,594.4,447.0,835.2,203.1,502.9
UL,493.5,886.6,384.9,582.1,328.3,393.3,698.3,824.0,532.9,611.1,387.4,434.1,264.4,480.3,247.4,1810.8,887.8,423.8,415.8,270.5,206.6,824.6,86.6,410.1,80.9,935.5,257.3,549.2,282.5,337.0,595.4,600.8,321.6,611.8,102.7,642.5,650.2,536.6,211.7,804.8,597.1,352.1,502.4,749.6,523.2,396.7,793.9,430.2,196.4,1057.7,326.9,930.0,548.2,565.4,452.1,756.9,553.4,294.7,60.2,952.9,362.9,309.3,381.0,156.5,114.8,303.4,877.7,947.7,364.6,512.8,389.7,629.9,202.8,232.7,823.7,300.7,121.5,412.5,559.8,1038.8,835.3,323.6,257.8,136.8,399.4,210.3,503.6,954.1,855.3,165.5,444.2,426.7,460.8,836.6,228.4,529.5,192.1,768.5,380.1,614.2,381.4,165.5,331.4,201.3,474.0,532.1,151.2,30.2,358.7,379.5,391.4,900.2,878.0,454.8,223.3,816.8,336.0,894.8,280.4,254.1,731.8,359.3,217.7,290.9,206.9,304.8,362.4,107.4,776.7,749.4,355.7,829.5,794.1,217.1,71.1,493.5,269.6,120.9,617.8,358.8,350.4,423.8,440.4,901.2,55.5,0.0,375.1,988.6,658.1,718.2,561.0,452.9,158.7,311.2,509.6,345.7,557.3,482.6,268.8,33.1,1044.1,233.8,979.7,438.5,311.9,894.1,913.8,889.3,478.0,172.1,818.0,421.1,267.1,250.8,661.4,313.9,157.2,353.7,392.6,544.1,396.7,784.9,189.9,452.6
UR,158.4,626.0,286.6,376.4,232.3,18.1,437.7,563.4,248.7,326.9,269.4,158.8,449.9,196.1,129.0,1952.0,627.2,308.3,57.5,426.6,486.2,540.4,431.7,558.0,433.9,674.9,307.1,343.5,468.0,174.9,404.4,316.6,295.1,406.1,357.1,358.3,366.0,257.7,491.3,544.2,391.4,323.4,296.7,465.4,239.0,217.4,533.3,120.8,363.1,797.1,185.0,669.4,489.4,359.7,336.6,472.7,269.2,81.9,350.2,668.7,296.4,171.3,492.0,502.5,467.8,73.2,593.5,687.1,334.8,228.6,330.9,571.1,463.7,208.8,563.1,105.5,381.3,353.7,275.6,778.2,574.7,53.0,443.3,388.7,202.7,489.9,219.4,693.5,594.7,472.9,347.1,221.0,102.5,576.0,149.5,245.3,377.6,507.9,262.1,319.9,233.3,351.0,45.2,386.8,189.8,247.9,457.2,444.8,544.2,527.4,33.1,639.6,617.4,96.5,201.3,556.2,40.6,634.2,469.5,298.6,471.2,241.3,267.5,172.9,196.6,490.3,198.2,452.5,516.1,465.2,260.2,568.9,533.5,195.1,403.8,135.2,455.1,400.5,333.6,74.6,210.2,218.1,156.2,640.6,470.1,414.5,0.0,728.0,373.9,434.0,276.8,168.7,449.7,193.2,450.8,531.2,374.8,147.5,454.3,377.3,783.5,144.0,719.1,80.2,64.7,633.1,653.2,628.7,119.7,436.3,533.8,362.3,149.1,300.6,377.2,138.7,440.7,69.5,301.7,259.9,38.4,500.7,469.5,177.3
UT,806.7,180.5,914.0,769.0,857.4,683.3,297.9,624.1,665.7,420.1,828.1,807.1,1066.9,562.7,723.5,1787.9,104.6,582.2,705.8,1043.6,1038.6,499.2,1002.7,1089.2,1015.0,229.4,901.6,795.4,1085.0,823.2,469.1,733.6,943.4,822.0,931.6,621.9,539.9,631.7,1043.7,315.4,807.3,971.7,834.4,706.2,656.0,865.7,594.0,769.1,980.1,337.4,815.8,223.9,832.5,783.3,610.5,713.5,686.2,676.4,921.2,540.4,944.7,765.8,1023.2,1090.6,1048.9,667.7,530.2,241.6,608.7,645.6,626.3,896.9,1080.7,803.3,334.3,700.0,933.7,649.1,626.7,86.3,468.2,647.5,1060.3,941.1,851.0,1042.3,571.0,233.8,488.2,1089.9,621.0,869.3,750.8,469.5,744.0,619.3,994.6,220.3,820.8,736.9,881.6,968.0,639.7,1003.8,498.7,543.7,1074.2,1065.4,1086.4,1058.6,681.4,308.7,252.5,744.8,795.8,449.7,635.1,254.3,1007.8,893.1,531.9,825.6,862.0,767.4,791.1,1107.3,846.5,1023.5,287.3,706.0,908.5,160.9,427.0,789.6,974.8,783.5,1022.0,952.9,597.2,611.3,858.5,866.4,573.2,250.7,1090.7,1052.2,665.1,0.0,790.9,595.3,540.4,518.8,1066.7,798.8,746.2,1073.4,666.7,795.8,1071.3,948.3,231.2,738.5,259.4,728.5,659.2,253.2,273.3,238.8,768.0,1053.3,774.6,657.7,743.6,895.1,651.9,733.2,993.1,617.4,575.6,523.5,686.7,676.1,1021.9,825.6
VD,437.4,735.9,426.2,122.5,371.9,356.2,547.6,673.3,120.0,436.8,536.8,378.0,634.3,306.0,397.5,2098.9,737.1,455.2,378.7,694.0,753.6,276.3,699.1,696.5,701.3,784.8,579.0,148.9,714.5,462.8,514.3,222.4,433.0,175.5,624.5,461.7,363.2,279.3,758.7,654.1,160.8,463.0,187.9,201.3,216.2,357.0,643.2,374.1,630.5,670.6,452.7,779.3,636.3,136.8,483.5,208.6,175.0,349.3,617.6,404.6,436.0,438.7,630.5,769.9,735.2,340.6,532.8,797.0,481.7,174.3,477.8,718.0,731.1,476.2,647.1,372.9,648.7,500.6,272.8,722.6,629.9,320.4,640.7,656.1,342.3,757.3,291.3,589.5,649.9,740.3,494.0,273.9,423.7,631.2,416.9,272.2,645.0,617.8,529.5,90.4,372.9,618.4,312.6,654.2,299.7,319.8,724.6,712.2,693.7,665.9,354.3,692.8,636.6,417.7,468.7,565.7,308.0,744.1,618.7,571.3,581.1,508.7,534.9,440.3,464.0,757.7,337.8,719.9,626.0,201.1,399.8,678.8,543.0,462.5,671.2,439.9,629.3,666.1,437.0,284.2,349.8,276.8,214.0,750.5,737.5,681.9,338.0,758.8,0.0,169.9,371.5,278.6,717.1,460.6,597.7,680.7,521.7,426.5,721.7,644.7,701.0,411.4,636.6,401.4,332.1,743.4,763.1,738.6,440.9,703.7,269.7,509.2,416.5,467.6,113.1,406.1,708.1,290.3,448.6,368.7,359.6,236.6,736.9,396.5
VI,506.9,613.8,495.7,192.0,441.4,425.7,498.6,727.7,189.5,506.3,606.3,447.5,703.8,375.5,465.9,2168.4,623.8,524.7,448.2,763.5,823.1,106.3,768.6,766.0,770.8,662.7,644.0,218.4,784.0,532.3,572.7,291.9,504.2,245.0,694.0,531.2,432.7,354.1,828.2,471.2,230.3,532.5,257.4,110.8,285.7,426.5,697.6,443.6,700.0,500.6,522.2,657.2,705.8,206.3,553.0,118.1,244.5,418.8,687.1,234.6,505.5,508.2,700.0,839.4,804.7,410.1,362.8,674.9,551.2,243.8,547.3,787.5,800.6,545.7,477.1,442.4,718.2,570.1,342.3,552.6,459.9,389.9,710.2,725.6,411.8,826.8,360.8,419.5,479.9,809.8,563.5,343.4,493.2,461.2,486.4,341.7,714.5,495.7,599.0,159.9,442.4,687.9,382.1,723.7,369.2,389.3,794.1,781.7,763.2,735.4,423.8,522.8,466.6,487.2,538.2,395.7,377.5,622.0,684.6,635.5,635.5,578.2,604.4,509.8,533.5,827.2,407.3,789.4,443.1,110.6,469.3,556.7,373.0,532.0,740.7,509.4,698.8,737.4,506.5,353.7,419.3,346.3,283.5,628.4,807.0,751.4,407.5,588.8,159.3,0.0,441.0,348.1,786.6,530.1,667.2,750.2,591.2,496.0,791.2,714.2,531.0,480.9,466.6,470.9,401.6,620.9,641.0,616.5,510.4,773.2,179.2,578.7,486.0,537.1,56.5,475.6,777.6,359.8,518.1,438.2,429.1,80.7,806.4,466.0
VT,384.6,487.5,491.9,346.9,435.3,261.2,299.2,424.9,243.6,188.4,441.8,385.0,622.3,140.6,301.4,2003.9,488.7,360.2,283.7,599.0,658.6,535.3,604.1,730.4,606.3,536.4,479.5,373.3,640.4,401.1,265.9,311.5,521.3,399.9,529.5,81.4,137.0,106.3,663.7,405.7,385.2,549.6,412.3,460.3,221.2,443.6,394.8,347.0,535.5,658.6,393.7,530.9,541.3,361.2,388.5,467.6,264.1,254.3,522.6,608.3,522.6,343.7,664.4,674.9,640.2,245.6,364.5,548.6,386.7,223.5,382.8,623.0,636.1,381.2,424.6,277.9,553.7,405.6,137.3,639.7,436.2,225.4,615.7,561.1,428.9,662.3,80.4,555.0,456.2,645.3,399.0,447.2,328.7,437.5,321.9,117.7,550.0,369.4,434.5,314.8,459.5,523.4,217.6,559.2,76.6,53.1,629.6,617.2,716.6,699.8,259.3,501.1,478.9,322.7,373.7,417.7,213.0,495.7,641.9,471.0,332.7,413.7,439.9,345.3,369.0,662.7,424.4,624.9,377.6,460.1,486.4,430.4,395.0,367.5,576.2,361.4,627.5,572.9,56.7,189.2,436.4,444.3,151.1,502.1,642.5,586.9,243.0,589.5,368.8,428.9,0.0,96.7,622.1,365.6,502.7,703.6,426.7,373.7,626.7,549.7,645.0,316.4,580.6,306.4,237.1,494.6,514.7,490.2,345.9,608.7,528.7,414.2,321.5,473.0,372.1,311.1,613.1,195.3,353.6,16.8,264.6,495.6,641.9,403.5
WB,287.8,457.2,395.1,250.1,338.5,164.4,268.9,394.6,146.8,158.1,345.0,288.2,525.5,43.8,205.7,1907.1,458.4,263.4,186.9,502.2,561.8,438.5,507.3,633.6,509.5,506.1,387.2,276.5,543.6,304.3,235.6,214.7,424.5,303.1,432.7,189.5,257.8,118.7,566.9,375.4,288.4,452.8,315.5,363.5,137.1,346.8,368.3,250.2,438.7,628.3,296.9,500.6,444.5,264.4,291.7,370.8,167.3,157.5,425.8,566.8,425.8,246.9,567.6,578.1,543.4,148.8,485.3,518.3,289.9,126.7,286.0,526.2,539.3,284.4,394.3,181.1,456.9,308.8,173.7,609.4,405.9,128.6,518.9,464.3,332.1,565.5,85.7,524.7,425.9,548.5,302.2,350.4,231.9,407.2,225.1,111.6,453.2,339.1,337.7,218.0,362.7,426.6,120.8,462.4,21.0,114.2,532.8,520.4,619.8,603.0,162.5,470.8,448.6,225.9,276.9,387.4,116.2,465.4,544.5,379.5,302.4,316.9,343.1,248.5,272.2,565.9,327.6,528.1,347.3,363.3,389.6,400.1,364.7,270.7,479.4,264.6,530.7,474.3,164.8,92.4,339.6,347.5,54.3,471.8,545.7,490.1,146.2,559.2,272.0,332.1,108.0,0.0,525.3,268.8,405.9,606.8,329.9,276.9,529.9,452.9,614.7,219.6,550.3,209.6,140.3,464.7,484.4,459.9,249.1,511.9,431.9,317.4,224.7,376.2,275.3,214.3,516.3,98.5,256.8,91.1,167.8,398.8,545.1,306.7
WC,544.4,961.1,435.8,633.0,379.2,444.2,772.8,898.5,583.8,662.0,438.3,485.0,213.9,531.2,299.2,1937.8,962.3,513.6,466.7,190.6,374.6,875.5,213.6,359.6,96.0,1010.0,308.2,600.1,232.0,387.9,685.2,651.7,370.8,662.7,203.2,693.4,701.1,592.8,379.7,879.3,648.0,403.0,553.3,800.5,574.1,447.6,868.4,481.1,86.5,1132.2,377.8,1004.5,638.0,616.3,541.9,807.8,604.3,345.6,235.7,1003.8,413.8,360.2,330.5,171.6,129.9,354.3,928.6,1022.2,454.4,563.7,479.5,719.7,44.0,281.7,898.2,351.6,269.7,502.3,610.7,1113.3,909.8,374.5,207.3,277.1,450.3,378.3,554.5,1028.6,929.8,29.4,534.0,477.6,511.7,911.1,279.3,580.4,141.6,843.0,431.0,665.1,432.3,115.0,382.3,150.8,524.9,583.0,7.4,208.7,308.2,329.0,442.3,974.7,952.5,505.7,274.2,891.3,386.9,969.3,233.5,299.7,806.3,410.2,268.6,341.8,257.8,254.3,413.3,234.4,851.2,800.3,406.6,904.0,868.6,268.0,218.1,544.4,219.1,288.9,668.7,409.7,401.3,474.7,491.3,975.7,234.0,178.4,426.0,1063.1,709.0,769.1,611.9,503.8,0.0,362.1,599.4,295.2,647.1,533.5,218.3,180.1,1118.6,284.7,1054.2,489.4,362.8,968.2,988.3,963.8,528.9,13.3,868.9,510.9,318.0,301.7,712.3,364.8,329.1,404.6,487.5,595.0,447.6,835.8,357.9,503.5
WF,322.6,716.1,245.4,442.6,188.8,199.2,527.8,653.5,338.8,417.0,76.1,294.6,393.8,286.2,72.9,1939.4,717.3,250.5,221.7,370.5,455.2,630.5,419.3,501.9,431.6,765.0,251.0,409.7,411.9,157.3,422.1,406.7,313.6,472.3,348.2,448.4,456.1,347.8,460.3,634.3,457.6,345.8,362.9,555.5,329.1,274.6,623.4,285.0,307.0,887.2,147.2,759.5,374.9,425.9,278.8,562.8,359.3,100.6,337.8,758.8,353.6,97.2,435.9,446.4,465.5,109.3,683.6,777.2,191.3,318.7,216.4,456.6,407.6,152.7,653.2,106.6,350.3,239.2,365.7,868.3,664.8,129.5,387.2,357.7,259.9,458.9,309.5,783.6,684.8,416.8,270.9,287.2,266.7,666.1,93.4,335.4,321.5,598.0,68.8,410.0,290.5,294.9,137.3,330.7,279.9,338.0,401.1,482.0,488.1,471.3,197.3,729.7,707.5,260.7,145.2,646.3,141.9,724.3,413.4,242.5,561.3,40.7,211.4,20.2,140.5,434.2,222.9,440.1,606.2,555.3,317.4,659.0,623.6,139.0,391.4,299.4,399.0,369.5,423.7,164.7,210.9,284.3,246.3,730.7,507.3,468.8,181.0,818.1,464.0,524.1,366.9,258.8,393.6,0.0,336.3,475.1,384.0,311.7,398.2,364.9,873.6,87.9,809.2,244.4,117.8,723.2,743.3,718.8,283.9,380.2,623.9,247.8,43.9,244.5,467.3,119.8,409.7,159.6,224.4,350.0,202.6,590.8,438.5,313.1
WH,583.0,735.1,582.3,582.3,525.7,459.6,546.8,482.8,479.0,499.1,366.1,583.4,604.9,426.4,409.8,1809.9,736.3,198.4,482.1,581.6,576.6,770.7,540.7,750.6,553.0,784.0,512.1,608.7,623.0,494.2,370.0,546.9,574.7,635.3,469.6,588.6,596.3,488.0,581.7,653.3,620.6,606.9,647.7,695.7,469.3,611.5,452.7,545.4,518.1,906.2,484.1,778.5,38.5,596.6,226.7,703.0,499.5,437.5,459.2,899.0,617.7,434.1,721.5,628.6,586.9,446.2,763.8,796.2,146.7,458.9,118.8,120.2,618.7,485.6,672.2,443.5,471.7,92.3,505.9,887.3,683.8,423.8,598.3,479.1,596.8,580.3,449.7,802.6,703.8,627.9,218.8,624.1,527.1,685.1,430.3,475.6,532.6,617.0,358.8,550.2,627.4,506.0,416.0,541.8,420.1,478.2,612.2,603.4,699.2,720.0,457.7,748.7,726.5,521.1,478.1,665.3,411.4,743.3,624.5,503.6,390.6,363.6,472.5,357.1,461.7,645.3,559.8,561.5,625.2,695.5,610.5,678.0,642.6,471.9,512.8,559.8,610.1,490.9,563.9,387.6,547.8,621.2,386.5,749.7,628.7,590.2,441.4,837.1,604.2,664.3,507.1,399.0,604.7,336.8,0.0,686.2,212.0,572.1,609.3,486.3,892.6,424.8,828.2,504.8,454.7,742.2,762.3,737.8,544.3,591.3,764.1,83.7,380.8,505.6,607.5,456.7,531.1,393.7,172.3,490.2,463.0,731.0,559.9,601.9
WL,627.1,1080.9,531.4,604.4,474.8,581.2,892.6,1018.3,691.9,799.0,575.3,567.7,80.8,668.2,436.2,2106.8,1082.1,630.9,590.9,180.7,491.9,902.8,402.1,211.6,284.5,1129.8,385.2,571.5,161.0,483.5,789.7,794.3,388.7,634.1,320.5,830.4,838.1,729.8,497.0,999.1,619.4,420.9,524.7,827.8,711.1,465.5,988.2,563.8,252.5,1252.0,473.4,1124.3,755.3,587.7,659.2,835.1,746.9,482.6,353.0,1031.1,431.7,485.1,182.5,231.0,262.7,491.3,1065.6,1142.0,571.7,700.7,596.8,837.0,353.1,418.7,1018.0,488.6,387.0,619.6,747.7,1143.8,1029.6,511.5,87.2,394.4,480.3,495.6,691.5,1148.4,1049.6,323.5,651.3,480.1,648.7,1030.9,416.3,717.4,180.3,962.8,568.0,636.5,450.2,207.4,519.3,171.1,661.9,720.0,309.2,397.2,26.8,181.0,579.3,1094.5,1072.3,642.7,411.2,1011.1,523.9,1089.1,85.5,422.9,926.1,547.2,362.7,478.8,386.6,150.4,508.5,422.9,971.0,827.6,424.5,1023.8,988.4,405.0,406.6,629.6,75.8,406.2,805.7,546.7,496.9,483.0,628.3,1095.5,422.5,366.9,563.0,1182.9,736.3,796.4,748.9,640.8,316.7,499.1,716.7,0.0,764.4,616.2,114.4,380.1,1238.4,421.7,1174.0,626.4,499.8,1088.0,1108.1,1083.6,645.1,325.7,896.2,628.2,455.0,331.6,739.6,501.8,446.4,541.6,604.8,732.0,584.6,863.1,475.2,586.2
WT,487.2,556.8,594.5,486.5,537.9,363.8,368.5,494.2,383.2,320.8,414.3,487.6,653.1,330.6,404.0,1786.7,558.0,168.4,386.3,629.8,624.8,674.9,588.9,798.8,601.2,605.7,582.1,512.9,671.2,503.7,265.6,451.1,623.9,539.5,517.8,492.8,500.5,392.2,629.9,475.0,524.8,652.2,551.9,599.9,373.5,546.2,464.1,449.6,566.3,727.9,496.3,600.2,283.9,500.8,196.7,607.2,403.7,356.9,507.4,770.2,625.2,446.3,769.7,676.8,635.1,348.2,585.5,617.9,194.9,363.1,285.4,365.6,666.9,483.8,493.9,380.5,519.9,258.9,410.1,709.0,505.5,328.0,646.5,527.3,531.5,628.5,353.9,624.3,525.5,676.1,207.2,549.8,431.3,506.8,424.5,379.8,580.8,438.7,407.0,454.4,562.1,554.2,320.2,590.0,324.3,382.4,660.4,651.6,747.4,768.2,361.9,570.4,548.2,425.3,476.3,487.0,315.6,565.0,672.7,573.6,402.0,411.8,542.5,405.3,471.6,693.5,527.0,609.7,446.9,599.7,589.0,499.7,464.3,470.1,561.0,464.0,658.3,539.1,468.1,291.8,539.0,546.9,290.7,571.4,676.9,638.4,345.6,658.8,508.4,568.5,411.3,303.2,652.9,385.0,245.3,734.4,0.0,476.3,657.5,534.5,714.3,419.0,649.9,409.0,339.7,563.9,584.0,559.5,448.5,639.5,668.3,250.3,424.1,575.6,511.7,413.7,579.3,297.9,161.8,394.4,367.2,635.2,608.1,506.1
WU,10.8,756.7,208.1,297.9,153.8,185.7,568.4,694.1,385.4,457.6,400.1,80.3,536.2,326.8,259.7,2082.7,757.9,439.0,99.9,526.3,585.9,596.3,531.4,598.4,533.6,805.6,374.2,265.0,567.7,182.2,535.1,447.3,216.6,327.6,456.8,489.0,496.7,388.4,591.0,674.9,312.9,244.9,218.2,521.3,369.7,138.9,664.0,42.3,462.8,927.8,192.3,800.1,620.1,281.2,467.3,528.6,399.9,212.6,449.9,724.6,217.9,246.3,532.4,602.2,567.5,203.9,724.2,817.8,465.5,359.3,461.6,701.8,563.4,339.5,693.8,236.2,481.0,484.4,406.3,908.9,705.4,183.7,542.6,488.4,124.2,589.6,350.1,824.2,725.4,572.6,477.8,142.5,80.2,706.7,280.2,376.0,477.3,638.6,392.8,330.0,154.8,450.7,175.9,486.5,320.5,378.6,556.9,544.5,595.6,567.8,124.3,770.3,748.1,74.2,332.0,686.9,171.3,764.9,517.0,365.7,601.9,372.0,334.6,303.6,327.3,590.0,119.7,552.2,646.8,521.1,181.7,699.6,664.2,325.8,503.5,36.8,531.2,500.2,464.3,205.3,131.7,139.6,286.9,771.3,569.8,514.2,167.5,858.7,429.8,489.9,407.5,299.4,549.4,323.9,581.5,582.6,505.5,0.0,554.0,477.0,914.2,274.7,849.8,81.8,195.4,763.8,783.9,759.4,52.3,536.0,589.7,493.0,279.8,305.6,433.1,269.4,540.4,200.2,432.4,390.6,119.0,556.6,569.2,98.8
XC,558.1,974.8,449.5,646.7,392.9,457.9,786.5,912.2,597.5,675.7,452.0,498.7,94.8,544.9,312.0,1997.6,976.0,527.3,480.4,77.1,388.3,889.2,298.5,240.5,180.9,1023.7,321.9,613.8,81.7,401.6,698.9,665.4,384.5,676.4,216.9,707.1,714.8,601.2,393.4,893.0,661.7,416.7,567.0,814.2,587.8,461.3,882.1,494.8,148.9,1145.9,391.5,1018.2,651.7,630.0,555.6,821.5,618.0,359.3,249.4,1017.5,427.5,373.9,211.4,121.8,153.5,368.0,942.3,1035.9,468.1,577.4,493.2,733.4,249.5,297.3,911.9,365.3,283.4,516.0,624.4,1127.0,923.5,388.2,88.2,290.8,464.0,392.0,568.2,1042.3,943.5,219.9,547.7,491.3,525.4,924.8,293.0,594.1,76.7,856.7,444.7,678.8,446.0,103.8,396.0,67.5,538.6,596.7,205.6,293.6,142.7,209.9,456.0,988.4,966.2,519.4,287.9,905.0,400.6,983.0,113.8,318.7,820.0,423.9,282.3,355.5,271.5,35.9,427.0,319.3,864.9,814.0,420.3,917.7,882.3,281.7,303.0,558.1,100.0,300.8,682.4,423.4,415.0,488.4,505.0,989.4,318.9,263.3,439.7,1076.8,722.7,782.8,625.6,517.5,213.1,375.8,613.1,123.7,660.8,547.2,0.0,276.5,1132.3,298.4,1067.9,503.1,376.5,982.3,1002.0,977.5,542.6,222.1,882.6,524.6,331.7,315.4,726.0,378.5,342.8,418.3,496.1,608.7,461.3,849.5,371.6,517.2
XG,460.3,853.4,351.7,548.9,295.1,360.1,665.1,790.8,499.7,577.9,354.2,400.9,250.1,447.1,215.1,1778.5,854.6,390.6,382.6,256.2,181.1,791.4,54.3,395.8,66.6,902.3,224.1,516.0,268.2,303.8,562.2,567.6,286.7,578.6,69.5,609.3,617.0,508.7,186.2,771.6,563.9,318.9,469.2,716.4,490.0,363.5,760.7,397.0,182.1,1024.5,293.7,896.8,515.0,532.2,418.9,723.7,520.2,261.5,27.0,919.7,329.7,276.1,366.7,142.2,100.5,270.2,844.5,914.5,331.4,479.6,356.5,596.7,188.5,197.6,790.5,267.5,99.4,379.3,526.6,1005.6,802.1,290.4,243.5,111.3,366.2,184.8,470.4,920.9,822.1,151.2,411.0,393.5,427.6,803.4,195.2,496.3,177.8,735.3,346.9,581.0,348.2,151.2,298.2,187.0,440.8,498.9,136.9,86.7,344.4,365.2,358.2,867.0,844.8,421.6,190.1,783.6,302.8,861.6,269.7,215.6,698.6,326.1,184.5,257.7,173.7,290.5,329.2,75.1,743.5,716.2,322.5,796.3,760.9,183.9,37.9,460.3,255.3,95.4,584.6,325.6,317.2,390.6,407.2,868.0,112.0,73.5,341.9,955.4,624.9,685.0,527.8,419.7,144.4,278.0,476.4,331.4,524.1,449.4,254.5,0.0,1010.9,200.6,946.5,405.3,278.7,860.5,880.6,856.1,444.8,157.8,784.8,387.9,233.9,217.6,628.2,280.7,131.7,320.5,364.5,510.9,363.5,751.7,164.4,419.4
