from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
UW,263.1,406.7,240.3,300.4,119.8,108.1,468.1,579.4,416.7,239.3,211.0,242.1,217.7,218.9,433.9,384.0,408.4,70.1,322.9,383.3,380.9,189.6,335.8,333.8,329.7,261.6,337.8,473.6,367.2,247.2,401.1,479.4,110.7,187.9,281.1,497.2,374.6,302.5,201.0,151.1,111.3,225.2,181.6,326.9,367.6,384.5,406.0,185.7,266.6,341.1,646.3,403.1,328.1,179.0,403.7,225.3,442.3,359.8,381.6,422.2,199.9,249.8,223.4,434.1,476.4,384.6,348.3,317.9,421.0,418.7,375.5,318.9,352.8,142.4,236.4,284.5,150.5,392.0,194.9,268.7,319.7,388.4,292.3,163.7,75.1,272.8,137.9,452.2,168.1,416.5,373.2,470.4,383.6,248.3,63.1,227.7,109.0,416.7,309.7,253.5,363.2,193.7,338.0,549.7,416.0,273.2,220.0,437.0,311.0,448.1,351.6,202.6,453.9,116.5,392.3,92.1,295.7,184.6,389.1,267.2,113.3,418.6,377.9,530.0,97.4,166.3,187.7,134.8,92.0,367.6,354.5,170.2,545.9,187.5,358.2,413.2,381.3,280.6,247.4,449.9,132.9,324.4,317.7,318.7,0.0,162.4,56.5,2607.9,273.4,473.9,424.9,92.7,30.8,469.2,303.4,407.6,363.6,134.3,376.3,292.5,408.7,685.1,290.2,161.0,319.3,234.5,300.5,122.1,215.3,448.7,516.2,470.3,207.6,187.2,117.6,383.7,312.4,483.6,586.8,306.4,142.5,120.4,253.7,159.2,69.1,438.2,499.1,336.9
UX,402.3,545.9,379.5,292.7,180.2,247.3,607.3,718.6,555.9,355.6,350.2,270.2,356.9,358.1,573.1,488.6,359.4,244.6,462.1,443.7,448.5,250.0,475.0,381.1,377.0,400.8,203.0,612.8,471.8,180.6,505.7,571.5,249.9,327.1,420.3,589.3,293.3,441.7,340.2,290.3,171.7,364.4,320.8,242.3,461.8,335.5,479.3,324.9,405.8,323.0,785.5,420.1,467.3,318.2,542.9,285.7,581.5,499.0,486.2,561.4,339.1,389.0,362.6,573.3,615.6,523.8,181.1,457.1,560.2,557.9,514.7,458.1,309.2,281.6,375.6,240.9,266.8,496.6,32.4,202.1,458.9,441.0,145.6,280.0,165.7,377.4,254.2,512.6,307.3,555.7,433.6,427.6,522.8,387.5,237.6,222.1,248.2,555.9,243.1,392.7,502.4,338.3,398.4,688.9,520.6,412.4,230.0,576.2,303.3,552.7,490.8,316.3,593.1,255.7,531.5,208.4,434.9,323.8,528.3,406.4,252.5,557.8,438.3,669.2,236.6,226.7,248.1,274.0,208.3,506.8,402.9,286.5,685.1,326.7,497.4,254.9,520.5,419.8,239.7,413.8,193.3,288.3,150.5,435.0,174.4,0.0,195.7,2747.1,321.8,613.1,564.1,231.9,205.3,608.4,442.6,546.8,502.8,242.2,465.5,309.5,342.1,824.3,429.4,221.4,458.5,339.1,405.1,182.5,275.7,587.9,564.6,562.4,346.8,326.4,256.8,522.9,404.4,575.7,726.0,366.8,258.8,180.8,392.9,298.4,208.3,542.8,591.2,441.5
UY,261.7,405.3,238.9,299.0,142.8,106.7,466.7,578.0,415.3,262.3,209.6,240.7,216.3,217.5,432.5,382.6,407.0,148.4,321.5,406.3,379.5,210.8,334.4,332.4,328.3,260.2,336.4,472.2,365.8,270.2,399.7,478.0,109.3,186.5,279.7,495.8,373.2,301.1,199.6,103.9,134.3,223.8,180.2,325.5,366.2,383.1,404.6,184.3,265.2,339.7,644.9,401.7,326.7,177.6,402.3,248.3,440.9,358.4,380.2,420.8,198.5,248.4,222.0,432.7,475.0,383.2,346.9,313.6,419.6,417.3,374.1,317.5,351.4,141.0,235.0,283.1,173.5,390.6,217.9,291.7,318.3,387.0,290.9,186.7,98.1,271.4,160.9,475.2,166.7,415.1,396.2,469.0,382.2,246.9,141.4,226.3,107.6,415.3,332.7,252.1,361.8,192.3,361.0,548.3,414.6,271.8,221.3,435.6,309.6,446.7,350.2,201.2,452.5,115.1,390.9,115.1,294.6,183.2,384.0,265.8,56.7,417.2,400.9,528.6,96.0,189.3,210.7,87.6,115.0,368.7,353.1,193.2,544.5,186.1,356.8,411.8,379.9,279.2,246.0,448.5,155.9,323.0,316.3,341.7,78.2,185.4,0.0,2606.5,272.0,472.5,423.5,91.3,115.0,467.8,302.0,406.2,362.2,120.6,374.9,291.1,497.3,683.7,288.8,184.0,309.8,233.1,299.1,145.1,238.3,447.3,514.8,468.9,206.2,185.8,116.2,382.3,311.0,482.2,585.4,329.4,165.5,163.2,252.3,157.8,67.7,436.8,497.7,335.5
VG,2347.6,2100.5,2468.4,2482.1,2493.1,2430.7,2095.8,2148.5,2270.9,2612.6,2239.1,2472.0,2302.2,2372.8,2184.0,2219.6,2458.7,2498.7,2186.4,2756.6,2380.1,2562.9,2092.2,2369.9,2383.7,2339.6,2528.7,2167.4,2202.8,2620.5,2236.7,2239.0,2383.8,2281.8,2146.9,2256.8,2424.9,2380.5,2285.5,2491.5,2484.6,2309.7,2266.1,2492.2,2393.4,2434.8,2235.4,2385.5,2389.0,2391.4,2035.7,2287.5,2369.7,2233.1,2346.8,2598.6,2070.0,2338.0,2261.1,2172.3,2357.8,2415.3,2350.0,2315.4,1997.5,2538.5,2539.2,2471.8,2329.5,2050.0,2203.2,2109.1,2429.7,2370.5,2320.9,2378.1,2523.8,2221.4,2568.2,2553.5,2285.2,2372.6,2483.2,2537.0,2448.4,2265.8,2511.2,2825.5,2356.5,2265.3,2746.5,2295.3,2170.3,2407.0,2491.7,2429.5,2305.5,2153.3,2594.5,2180.0,2113.3,2424.1,2711.3,1992.1,2251.6,2425.1,2431.8,2351.4,2492.7,2283.7,2346.2,2450.7,2382.1,2389.6,2142.4,2465.4,2263.1,2373.0,2308.7,2261.2,2459.0,2112.4,2751.2,2019.8,2322.0,2539.6,2561.0,2475.2,2465.3,2292.6,2320.1,2543.5,2035.7,2370.3,2381.7,2463.5,2045.7,2406.2,2429.1,2281.5,2506.2,2340.1,2508.6,2692.0,2428.5,2535.7,2425.4,0.0,2394.9,2000.2,2132.3,2395.3,2459.4,2219.3,2305.8,2290.2,2288.6,2460.7,2337.0,2419.5,2549.0,2074.5,2368.2,2534.3,2397.3,2303.0,2237.9,2495.4,2588.6,2363.1,2295.6,2229.9,2396.0,2351.3,2403.7,2323.4,2326.7,2243.2,1997.1,2679.7,2515.8,2493.7,2442.1,2347.6,2371.7,2273.8,2258.7,2351.2
VI,336.2,506.2,321.8,179.0,364.5,302.1,567.6,678.9,344.7,484.0,310.5,168.9,284.4,300.4,533.4,236.6,224.8,370.1,422.4,628.0,126.6,434.3,435.3,60.3,56.2,359.0,225.6,573.1,219.8,293.4,253.7,332.0,255.2,287.4,380.6,349.8,191.0,371.4,300.5,362.9,356.0,276.9,281.1,214.7,139.9,200.9,157.4,182.8,294.8,157.5,745.8,160.2,357.6,278.5,433.2,470.0,541.8,389.3,200.7,521.7,281.4,146.3,322.9,349.4,575.9,466.1,236.1,399.4,363.5,518.2,475.0,418.4,200.8,223.9,333.8,132.5,395.2,197.3,364.2,319.6,378.0,119.1,180.1,408.4,319.8,125.4,382.6,696.9,266.3,282.3,617.9,227.5,483.1,276.5,363.1,126.4,208.5,516.2,360.6,353.0,462.7,155.1,582.7,649.2,268.6,302.7,128.7,466.5,189.6,300.7,381.1,215.0,483.4,261.0,491.8,336.8,393.1,242.7,342.7,366.7,330.4,518.1,622.6,629.5,196.9,411.0,432.4,346.6,336.7,467.1,81.0,414.9,645.4,269.0,387.7,229.6,480.8,362.1,126.0,245.9,377.6,155.1,205.5,563.4,299.9,331.7,296.8,2547.1,0.0,573.4,524.4,266.7,330.8,568.7,400.8,324.2,463.1,332.1,143.6,108.9,315.1,784.6,387.6,405.7,383.6,87.1,153.1,366.8,460.0,478.2,312.6,322.9,237.1,82.3,275.1,413.2,82.5,336.2,686.3,551.1,387.2,365.1,241.9,210.5,243.1,290.8,351.7,142.1
VT,393.2,138.4,534.4,614.5,559.1,496.7,133.7,125.7,294.7,678.6,305.1,556.2,381.8,513.0,221.9,382.5,690.4,564.7,224.3,822.6,558.8,628.9,130.1,541.4,544.9,377.5,651.9,205.3,359.8,686.5,369.8,588.6,449.8,347.8,184.8,606.4,656.6,418.4,357.8,557.5,550.6,389.3,332.1,641.0,553.4,666.5,437.5,484.8,434.6,623.1,165.4,489.6,393.5,299.1,370.6,664.6,107.9,361.8,463.2,210.2,494.0,518.1,416.0,339.2,25.1,678.7,662.4,612.0,353.3,87.9,241.1,147.0,661.4,436.5,366.5,609.8,589.8,423.5,634.2,708.0,282.6,551.3,606.4,603.0,514.4,437.3,577.2,891.5,422.5,294.5,812.5,527.0,208.2,486.6,557.7,541.8,371.5,191.2,749.0,217.9,151.2,507.8,777.3,118.8,355.9,463.0,534.1,375.2,625.1,344.0,370.0,516.7,405.9,455.6,180.3,531.4,301.0,439.0,332.5,327.2,525.0,150.3,817.2,55.4,388.0,605.6,627.0,541.2,531.3,330.5,498.8,609.5,71.3,481.6,405.5,695.2,83.6,574.7,561.5,513.2,572.2,571.8,631.8,758.0,494.5,601.7,491.4,2189.4,566.0,0.0,170.2,461.3,525.4,257.2,343.7,314.0,326.5,526.7,508.5,606.6,780.7,204.2,406.1,600.3,435.2,474.5,409.4,561.4,654.6,386.9,394.2,579.5,462.0,501.3,469.7,347.2,498.2,592.8,85.7,745.7,581.8,559.7,508.1,413.6,437.7,436.7,608.3,522.7
WD,343.1,21.7,484.3,564.4,509.0,446.6,173.2,305.4,329.5,628.5,255.0,506.1,331.7,462.9,123.9,417.3,672.4,514.6,174.2,772.5,593.6,578.8,80.0,576.2,579.7,327.4,601.8,89.1,394.6,636.4,404.6,545.7,399.7,297.7,134.7,563.5,638.6,368.3,307.7,507.4,500.5,339.2,282.0,590.9,588.2,648.5,472.3,434.7,384.5,605.1,351.4,524.4,428.3,249.0,405.4,614.5,147.4,396.6,498.0,112.2,443.9,468.0,365.9,374.0,181.5,628.6,612.3,561.9,388.1,123.8,191.0,96.9,616.8,386.4,316.4,548.5,539.7,458.3,584.1,657.9,232.5,586.1,556.3,552.9,464.3,472.1,527.1,841.4,372.4,329.3,762.4,561.8,158.1,436.5,507.6,491.7,321.4,141.1,698.9,167.8,101.1,457.7,727.2,254.8,390.7,412.9,484.0,410.0,575.0,378.8,404.8,466.6,440.7,405.5,125.8,481.3,250.9,388.9,367.3,277.1,474.9,34.1,767.1,235.1,337.9,555.5,576.9,491.1,481.2,280.4,533.6,559.4,251.0,431.5,440.3,677.2,86.4,524.6,511.4,548.0,522.1,606.6,581.7,707.9,444.4,551.6,441.3,2313.0,537.4,179.0,0.0,411.2,475.3,154.8,293.6,348.8,276.4,476.6,543.3,556.5,762.7,390.2,356.0,550.2,385.1,509.3,444.2,511.3,604.5,421.7,429.0,536.6,411.9,451.2,419.6,382.0,533.0,549.9,265.4,695.6,531.7,509.6,458.0,363.5,387.6,471.5,565.4,557.5
WF,279.5,423.1,256.7,316.8,186.9,106.5,484.5,595.8,433.1,263.5,227.4,258.5,234.1,235.3,450.3,400.4,424.8,235.8,339.3,450.4,397.3,256.7,352.2,350.2,346.1,278.0,336.7,490.0,383.6,314.3,417.5,495.8,127.1,204.3,297.5,513.6,391.0,318.9,217.4,174.0,178.4,241.6,198.0,343.3,384.0,400.9,422.4,202.1,283.0,357.5,662.7,419.5,344.5,195.4,420.1,292.4,458.7,376.2,398.0,438.6,216.3,266.2,239.8,450.5,492.8,401.0,314.8,334.3,437.4,435.1,391.9,335.3,369.2,158.8,252.8,300.9,174.7,408.4,262.0,335.8,336.1,404.8,279.3,187.9,142.2,289.2,162.1,519.3,184.5,432.9,440.3,486.8,400.0,264.7,228.8,244.1,125.4,433.1,376.8,269.9,379.6,210.1,405.1,566.1,432.4,289.6,236.4,453.4,327.4,464.5,368.0,219.0,470.3,132.9,408.7,128.4,312.1,201.0,405.5,283.6,141.5,435.0,445.0,546.4,113.8,233.4,254.8,157.7,101.6,384.0,370.9,194.4,562.3,203.9,374.6,388.6,397.7,297.0,263.8,466.3,200.0,340.8,284.2,342.9,165.6,229.5,119.2,2624.3,289.8,490.3,441.3,0.0,196.5,485.6,319.8,424.0,380.0,92.0,392.7,308.9,475.8,701.5,306.6,228.1,335.7,250.9,316.9,189.2,282.4,465.1,532.6,486.7,224.0,203.6,134.0,400.1,328.8,500.0,603.2,373.5,166.7,187.5,270.1,175.6,47.1,454.6,515.5,353.3
WG,288.1,431.7,265.3,325.4,144.8,133.1,493.1,604.4,441.7,264.3,236.0,267.1,242.7,243.9,458.9,409.0,433.4,33.3,347.9,408.3,405.9,212.8,360.8,363.5,354.7,286.6,362.8,498.6,392.2,272.2,426.1,504.4,135.7,212.9,306.1,522.2,404.3,327.5,226.0,176.1,136.3,250.2,206.6,356.6,392.6,409.5,431.0,207.0,296.3,366.1,671.3,428.1,353.1,204.0,433.4,250.3,467.3,384.8,406.6,447.2,224.9,274.8,248.4,459.1,501.4,409.6,378.0,340.0,446.0,443.7,400.5,343.9,377.8,172.1,261.4,309.5,175.5,417.0,224.6,298.4,344.7,413.4,317.5,188.7,100.1,297.8,162.9,477.2,193.1,441.5,398.2,495.4,408.6,273.3,32.2,252.7,134.0,441.7,334.7,283.2,388.2,224.6,363.0,574.7,441.0,298.2,247.7,462.0,336.0,473.1,376.6,227.6,478.9,141.5,417.3,117.1,321.0,209.6,410.4,296.9,138.3,443.6,402.9,555.0,122.4,191.3,212.7,159.8,117.0,395.1,379.5,195.2,570.9,212.5,387.9,438.2,406.3,305.6,272.4,474.9,157.9,349.4,347.4,343.7,24.9,187.4,81.5,2632.9,298.4,498.9,449.9,117.7,0.0,494.2,328.4,432.6,388.6,159.3,401.3,317.5,433.7,710.1,315.2,186.0,336.2,259.5,325.5,147.1,240.3,473.7,541.2,495.3,232.6,212.2,142.6,408.7,337.4,508.6,611.8,331.4,172.2,169.9,283.4,184.2,94.1,463.2,528.8,361.9
WH,370.5,121.6,511.7,591.8,536.4,474.0,253.4,385.6,356.9,655.9,282.4,533.5,359.1,490.3,24.3,444.7,699.8,542.0,201.6,799.9,621.0,606.2,121.1,603.6,607.1,354.8,629.2,54.7,422.0,663.8,432.0,573.1,427.1,325.1,162.1,590.9,666.0,395.7,335.1,534.8,527.9,366.6,309.4,618.3,615.6,675.9,499.7,462.1,411.9,632.5,431.6,551.8,455.7,276.4,432.8,641.9,227.6,424.0,525.4,36.0,471.3,495.4,393.3,401.4,261.7,656.0,639.7,589.3,415.5,204.0,218.4,124.3,644.2,413.8,343.8,575.9,567.1,485.7,611.5,685.3,259.9,613.5,583.7,580.3,491.7,499.5,554.5,868.8,399.8,356.7,789.8,589.2,185.5,463.9,535.0,519.1,348.8,244.5,726.3,195.2,91.2,485.1,754.6,335.0,418.1,440.3,511.4,437.4,602.4,406.2,432.2,494.0,468.1,432.9,64.5,508.7,278.3,416.3,394.7,304.5,502.3,109.7,794.5,315.3,365.3,582.9,604.3,518.5,508.6,307.8,561.0,586.8,331.2,458.9,467.7,704.6,166.6,552.0,538.8,575.4,549.5,634.0,609.1,735.3,471.8,579.0,468.7,2393.2,564.8,259.2,133.9,438.6,502.7,0.0,321.0,376.2,303.8,504.0,570.7,583.9,790.1,470.4,383.4,577.6,412.5,536.7,471.6,538.7,631.9,449.1,456.4,564.0,439.3,478.6,447.0,409.4,560.4,577.3,345.6,723.0,559.1,537.0,485.4,390.9,415.0,498.9,592.8,584.9
WK,149.4,294.1,390.6,469.4,415.3,352.9,355.5,566.1,223.8,534.8,197.7,411.1,138.0,369.2,321.3,311.6,577.4,420.9,210.3,678.8,487.9,483.3,223.2,470.5,474.0,133.7,506.8,361.0,288.9,574.6,298.9,440.0,306.0,204.0,168.5,457.8,543.6,174.6,114.0,413.7,406.8,145.5,136.5,495.9,482.5,553.5,366.6,241.0,190.8,510.1,533.7,418.7,307.7,165.7,299.7,520.8,329.7,290.9,392.3,309.6,350.2,325.6,272.2,268.3,363.8,534.9,517.3,465.3,282.4,306.1,262.9,206.3,521.8,292.7,122.7,453.5,446.0,352.6,490.4,574.5,126.8,480.4,461.5,459.2,370.6,366.4,433.4,747.7,263.8,223.6,668.7,456.1,271.0,242.8,413.9,396.7,227.7,304.1,615.5,240.2,250.6,368.6,633.5,437.1,285.0,219.2,391.7,304.3,480.0,273.1,299.1,371.6,335.0,311.8,279.7,387.6,72.5,280.3,265.3,253.9,381.2,306.0,673.4,417.4,244.2,461.8,483.2,397.4,387.5,177.2,427.9,465.7,433.3,337.8,334.6,582.2,268.7,430.9,416.4,442.3,428.4,500.9,486.7,614.2,350.7,457.9,347.6,2495.3,442.4,361.3,312.3,317.5,387.5,356.6,0.0,243.1,170.7,382.9,437.6,461.5,667.7,572.5,162.3,456.5,183.3,403.6,338.5,417.6,510.8,316.0,323.3,430.9,269.5,356.2,325.9,276.3,427.3,444.2,447.7,601.9,438.0,435.7,312.5,285.1,293.9,365.8,459.7,451.8
WL,252.1,342.6,501.8,418.8,505.5,443.1,361.0,464.4,97.6,625.0,366.9,408.7,256.5,480.4,369.8,125.6,433.5,511.1,258.8,769.0,301.9,575.3,271.7,284.5,288.0,245.9,465.4,409.5,102.9,533.2,112.9,254.0,396.2,348.0,217.0,271.8,399.7,249.7,283.2,503.9,497.0,249.0,305.7,467.0,296.5,409.6,180.6,266.8,210.7,366.2,510.4,232.7,79.4,334.9,57.8,611.0,335.2,47.7,206.3,358.1,461.4,297.1,394.7,26.4,340.5,646.1,475.9,579.4,40.5,354.6,311.4,254.8,404.5,403.9,278.8,352.9,536.2,166.6,604.0,528.3,130.9,294.4,419.9,549.4,460.8,180.4,523.6,837.9,283.2,37.6,758.9,270.1,319.5,161.7,504.1,366.2,317.9,352.6,569.3,210.9,299.1,338.7,723.7,413.8,99.0,162.6,368.5,178.1,429.4,87.1,56.0,397.4,93.1,402.0,328.2,477.8,213.7,299.7,18.4,320.2,471.4,354.5,763.6,394.1,376.9,552.0,573.4,487.6,477.7,182.0,241.9,555.9,410.0,449.0,91.4,438.3,317.2,542.1,365.8,256.3,518.6,314.9,445.3,704.4,440.9,571.5,437.8,2469.1,309.1,338.0,360.8,407.7,471.8,405.1,256.4,0.0,178.0,473.1,251.6,348.7,523.8,549.2,234.3,546.7,185.7,217.6,152.5,507.8,601.0,189.8,137.3,244.9,196.3,265.9,416.1,215.3,241.3,258.2,424.4,692.1,528.2,506.1,236.9,304.5,384.1,179.8,273.7,265.8
WO,239.1,275.8,460.6,567.1,485.3,422.9,337.2,469.4,186.1,604.8,231.3,557.0,227.7,439.2,303.0,273.9,581.8,490.9,192.0,748.8,450.2,555.1,204.9,432.8,436.3,223.4,613.7,342.7,251.2,681.5,261.2,402.3,376.0,274.0,150.2,420.1,548.0,264.3,203.7,483.7,476.8,235.2,226.2,615.3,444.8,557.9,328.9,330.7,280.5,514.5,515.4,381.0,284.9,255.4,262.0,590.8,311.4,253.2,354.6,291.3,420.2,478.2,342.2,230.6,345.5,604.9,624.2,538.2,244.7,287.8,244.6,188.0,552.8,362.7,212.4,501.2,516.0,314.9,560.4,676.6,89.1,442.7,568.2,529.2,440.6,328.7,503.4,817.7,353.5,185.9,738.7,418.4,252.7,366.5,483.9,514.5,297.7,285.8,717.6,144.1,232.3,487.0,703.5,418.8,247.3,367.4,516.8,266.6,577.7,235.4,261.4,461.3,297.3,381.8,261.4,457.6,146.9,370.0,223.9,253.4,451.2,287.7,743.4,399.1,314.2,531.8,553.2,467.4,457.5,4.0,390.2,535.7,415.0,407.8,296.9,586.6,250.4,500.9,514.1,404.6,498.4,463.2,593.6,684.2,420.7,527.9,417.6,2477.0,457.4,343.0,294.0,387.5,451.6,338.3,189.6,205.4,0.0,452.9,399.9,497.0,672.1,554.2,252.0,526.5,329.7,365.9,300.8,487.6,580.8,278.3,285.6,393.2,401.1,414.2,395.9,238.6,389.6,406.5,429.4,671.9,508.0,485.9,441.7,374.8,363.9,328.1,422.0,414.1
XB,317.9,461.5,295.1,355.2,182.5,197.5,522.9,634.2,471.5,171.4,265.8,296.9,272.5,273.7,488.7,438.8,463.2,229.2,377.7,446.0,435.7,252.3,390.6,388.6,384.5,316.4,332.3,528.4,422.0,309.9,455.9,534.2,165.5,242.7,335.9,552.0,429.4,357.3,255.8,234.8,174.0,280.0,236.4,371.6,422.4,439.3,460.8,240.5,321.4,395.9,701.1,457.9,382.9,233.8,458.5,288.0,497.1,414.6,436.4,477.0,254.7,304.6,278.2,488.9,531.2,439.4,310.4,372.7,475.8,473.5,430.3,373.7,407.6,197.2,291.2,339.3,82.6,446.8,257.6,331.4,374.5,443.2,274.9,95.8,137.8,327.6,70.0,514.9,222.9,471.3,435.9,525.2,438.4,303.1,222.2,282.5,163.8,471.5,372.4,308.3,418.0,248.5,400.7,604.5,470.8,328.0,274.8,491.8,365.8,502.9,406.4,257.4,508.7,171.3,447.1,43.7,350.5,239.4,443.9,322.0,202.3,473.4,440.6,584.8,152.2,229.0,250.4,218.5,77.8,422.4,409.3,102.3,600.7,242.3,413.0,384.2,436.1,335.4,302.2,504.7,195.6,379.2,279.8,250.8,159.0,225.1,121.5,2662.7,328.2,528.7,479.7,117.3,189.9,524.0,358.2,462.4,418.4,0.0,431.1,347.3,471.4,739.9,345.0,223.7,374.1,289.3,355.3,184.8,278.0,503.5,571.0,525.1,262.4,242.0,172.4,438.5,367.2,538.4,641.6,369.1,74.6,183.1,308.5,214.0,164.4,493.0,553.9,391.7
XC,443.0,515.6,428.6,311.8,471.3,408.9,534.0,637.4,270.6,590.8,417.3,301.7,391.2,407.2,542.8,162.5,357.6,476.9,431.8,734.8,117.9,541.1,444.7,125.6,121.5,465.8,358.4,582.5,145.7,426.2,179.6,257.9,362.0,394.2,390.0,275.7,323.8,478.2,407.3,469.7,462.8,383.7,387.9,347.5,131.2,333.7,130.8,289.6,401.6,290.3,699.1,185.2,329.6,385.3,306.7,576.8,508.2,297.9,108.1,531.1,388.2,253.1,429.7,275.3,513.5,572.9,368.9,506.2,289.4,527.6,484.4,427.8,316.4,330.7,440.6,264.8,502.0,147.8,497.0,452.4,303.9,110.4,312.9,515.2,426.6,103.6,489.4,803.7,373.1,208.2,724.7,265.9,492.5,383.3,469.9,259.2,315.3,525.6,493.4,383.9,472.1,261.9,689.5,586.8,194.5,409.5,261.5,351.1,322.4,226.6,306.1,347.8,342.0,367.8,501.2,443.6,386.7,349.5,268.6,473.5,437.2,527.5,729.4,567.1,303.7,517.8,539.2,453.4,443.5,355.0,57.9,521.7,583.0,375.8,341.6,362.4,490.2,468.9,258.8,260.2,484.4,226.8,338.3,670.2,406.7,464.5,403.6,2473.0,132.7,511.0,533.8,373.5,437.6,578.1,429.4,250.1,351.0,438.9,0.0,204.2,447.9,737.9,494.4,512.5,414.2,140.8,79.0,473.6,566.8,362.8,238.5,248.8,343.9,189.1,381.9,323.1,106.8,262.1,597.4,657.9,494.0,471.9,348.7,317.3,349.9,216.7,277.6,161.9
XE,371.1,541.1,356.7,182.5,399.4,337.0,602.5,713.8,379.6,518.9,345.4,172.4,319.3,335.3,568.3,271.5,228.3,464.0,457.3,662.9,195.7,469.2,470.2,111.4,107.3,393.9,229.1,608.0,254.7,296.9,288.6,365.6,290.1,322.3,415.5,383.4,194.5,406.3,335.4,397.8,390.9,311.8,316.0,218.2,209.0,204.4,226.5,217.7,329.7,161.0,780.7,150.4,392.5,313.4,468.1,504.9,576.7,424.2,257.5,556.6,316.3,181.2,357.8,384.3,610.8,501.0,239.6,434.3,398.4,553.1,509.9,453.3,204.3,258.8,368.7,136.0,430.1,243.1,367.7,323.1,412.9,188.2,183.6,443.3,385.1,160.3,417.5,731.8,301.2,317.2,652.8,217.7,518.0,311.4,457.0,129.9,243.4,551.1,364.1,387.9,497.6,190.0,617.6,684.1,303.5,337.6,132.2,501.4,193.1,335.6,416.0,218.5,518.3,295.9,526.7,371.7,428.0,277.6,377.6,401.6,365.3,553.0,657.5,664.4,231.8,445.9,467.3,381.5,371.6,502.0,150.1,449.8,680.3,303.9,422.6,233.1,515.7,397.0,129.5,236.1,412.5,114.7,209.0,598.3,393.8,335.2,415.1,2580.7,104.7,608.3,559.3,301.6,424.7,603.6,435.7,359.1,498.0,367.0,197.0,0.0,318.6,819.5,422.5,440.6,418.5,122.0,188.0,401.7,494.9,513.1,347.5,356.5,272.0,117.2,310.0,448.1,151.6,369.8,721.2,586.0,422.1,400.0,276.8,245.4,278.0,325.7,385.3,211.2
XF,547.2,717.2,532.8,314.0,400.8,467.9,778.6,889.9,494.0,576.2,521.5,303.9,495.4,511.4,744.4,385.9,158.5,465.2,633.4,664.3,407.5,470.6,646.3,312.1,308.0,570.0,300.6,784.1,369.1,218.4,403.0,425.5,466.2,498.4,591.6,443.3,92.4,582.4,511.5,510.9,392.3,487.9,492.1,136.6,420.8,134.6,340.9,393.8,505.8,124.4,866.7,280.1,568.6,489.5,530.1,506.3,752.8,521.3,405.0,732.7,492.4,357.3,533.9,498.7,786.9,677.1,289.2,610.4,512.8,729.2,686.0,629.4,261.6,434.9,544.8,210.0,487.4,365.3,368.9,165.7,527.3,400.0,253.7,500.6,386.3,336.4,474.8,733.2,477.3,431.6,654.2,281.6,694.1,487.5,458.2,261.4,419.5,727.2,206.7,564.0,673.7,366.1,619.0,823.1,417.9,513.7,263.7,574.5,324.6,450.0,592.1,350.0,565.4,472.0,702.8,429.0,604.1,453.7,492.0,577.7,473.1,729.1,658.9,840.5,407.9,447.3,468.7,494.6,428.9,578.4,361.9,507.1,856.4,480.0,598.7,75.7,691.8,573.1,261.0,267.8,413.9,168.6,258.6,655.6,395.0,336.4,416.3,2640.6,280.8,784.4,735.4,452.5,425.9,779.7,611.8,473.5,574.4,462.8,397.7,268.5,0.0,905.5,598.6,442.0,594.6,298.1,364.1,403.1,496.3,586.2,461.9,416.4,448.1,293.3,477.4,546.5,363.4,429.7,828.1,587.4,479.4,401.4,452.9,421.5,428.9,440.1,445.2,400.5
