from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EW,EY,FC,FD,FG,FM,FR,FT,FZ,GJ,GL,GV,GX,HA,HK,HQ,IG,II,IM,IP,IR,IS,JA,JB,JD,JE,JJ,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NP,NR,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XW,YC,YG,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV,ZY
MN,465.5,475.1,574.6,98.6,434.2,434.4,548.1,63.2,446.5,426.5,260.0,275.8,570.4,100.5,289.7,353.3,278.8,512.9,48.5,247.2,476.0,454.9,168.9,128.1,373.6,116.7,118.6,176.1,143.5,100.8,471.5,121.5,566.4,466.4,230.0,498.2,124.4,182.8,132.2,181.8,230.7,431.6,472.7,383.4,91.8,182.7,427.0,403.1,464.2,46.2,470.4,185.9,352.6,181.3,114.2,0.0,315.1,548.0,553.7,181.3,33.3,637.6,105.6,224.9,496.7,109.3,316.5,161.0,221.8,301.4,488.6,657.3,383.2,216.4,161.2,164.6,269.5,536.2,415.2,314.6,222.6,400.5,448.6,258.0,183.7,257.0,516.1,193.0,61.9,159.2,136.8,326.8,608.2,184.5,418.0,161.0,430.6,39.4,505.4,315.1,113.9,365.8,285.7,222.4,323.0,581.2,423.8,438.1,216.5,153.5,150.5,183.8,484.9,109.8,3540.7,499.0,390.7,453.3,138.5
MP,327.7,227.8,425.6,412.0,174.2,246.7,299.5,319.7,308.7,173.3,77.3,196.2,432.6,387.1,215.5,148.7,182.9,264.3,361.2,282.6,338.2,317.1,167.8,431.9,216.0,350.8,244.6,327.5,390.2,414.2,326.0,383.9,417.4,217.8,107.3,249.6,437.1,369.8,258.2,369.0,212.3,293.8,224.1,245.6,274.0,412.8,262.8,241.0,215.6,332.8,228.5,173.4,85.4,130.6,427.6,313.3,0.0,299.4,263.5,340.9,279.9,499.8,231.6,205.1,347.7,395.9,178.7,389.6,228.7,200.9,309.1,408.7,123.2,269.1,205.2,147.9,168.2,387.2,251.0,150.4,117.5,262.7,278.7,157.4,343.3,212.0,378.3,116.6,385.0,364.8,298.8,189.0,459.2,152.2,162.9,389.6,233.3,352.8,268.1,136.2,427.3,105.8,189.8,200.0,37.1,432.2,286.0,300.3,323.4,235.3,346.6,472.6,347.1,416.9,3402.9,361.2,130.7,204.7,298.1
MR,471.9,72.5,306.6,732.3,325.9,335.7,33.5,640.0,452.9,249.1,402.8,480.2,352.0,574.5,468.7,300.4,517.5,35.0,592.9,506.4,482.4,461.3,493.3,677.2,354.3,524.8,564.9,647.8,556.3,642.4,244.7,557.9,298.4,87.7,432.8,48.5,614.2,543.8,578.5,543.0,496.3,438.0,81.4,311.2,594.3,586.8,438.0,360.3,96.6,653.1,224.2,477.4,258.2,450.9,629.0,633.6,325.4,0.0,144.5,661.2,600.2,397.0,551.9,521.7,228.7,654.5,382.6,563.6,539.1,352.6,262.7,142.7,252.0,587.1,525.5,468.2,488.5,268.2,426.2,408.1,470.7,308.7,271.1,492.0,663.6,465.2,325.3,436.9,705.3,538.8,619.1,392.9,340.2,477.7,211.5,563.6,487.8,673.1,210.0,283.4,632.4,283.4,478.4,516.6,280.6,313.2,430.2,444.5,497.4,555.6,520.6,646.6,294.1,629.3,3331.3,336.2,308.9,100.8,618.4
MZ,327.0,82.5,161.7,686.0,279.6,352.1,187.7,593.7,308.0,202.8,356.5,475.4,207.1,661.1,494.7,254.1,462.1,119.0,635.2,561.8,337.5,316.4,447.0,705.9,230.8,630.0,518.6,601.5,664.2,688.2,99.8,663.1,153.5,165.3,386.5,104.3,711.1,649.0,532.2,648.2,491.5,293.1,171.6,187.7,548.0,692.0,464.0,236.8,57.4,606.8,129.3,431.1,211.9,404.6,701.6,587.3,279.1,154.1,0.0,614.9,553.9,252.1,505.6,484.3,83.8,669.9,254.4,695.5,507.9,306.3,118.4,296.9,205.7,548.3,479.2,421.9,442.2,123.3,452.2,429.6,424.4,163.8,126.8,436.6,617.3,491.2,180.4,390.6,659.0,644.0,572.8,346.6,195.3,431.4,116.6,695.5,463.4,626.8,114.6,237.1,701.3,237.1,469.0,479.2,234.3,168.3,285.3,299.6,602.6,509.3,625.8,751.8,149.2,690.9,3496.5,191.3,236.1,152.2,572.1
NP,488.3,504.7,597.4,295.2,457.0,409.1,570.9,202.9,476.1,449.3,282.8,212.1,593.2,171.7,219.2,368.2,219.5,535.7,213.6,223.5,498.8,484.5,191.7,324.7,403.2,231.4,136.9,105.4,160.3,291.6,494.3,283.3,589.2,489.2,244.9,521.0,239.1,276.0,124.6,195.0,160.2,454.4,495.5,406.2,157.2,312.2,401.7,432.7,493.8,216.0,493.2,224.2,375.4,210.9,305.0,203.3,337.9,570.8,576.5,0.0,163.1,660.4,128.4,247.7,519.5,282.0,339.3,210.7,151.3,316.3,511.4,680.1,406.0,131.9,184.0,187.4,292.3,559.0,389.9,284.4,245.4,423.3,471.4,205.7,113.0,186.5,538.9,215.8,258.5,136.3,182.0,349.6,637.8,207.3,440.8,203.9,360.1,236.0,528.2,337.9,310.5,388.6,215.2,245.2,345.8,610.8,453.4,460.9,278.7,176.3,163.3,372.0,507.7,253.6,3563.5,528.6,420.3,476.1,44.7
NR,432.1,443.0,541.2,132.0,400.8,401.0,514.7,39.7,413.1,386.4,226.6,242.4,537.0,116.7,256.3,322.2,245.4,479.5,81.2,260.6,442.6,421.5,135.5,151.9,340.2,149.4,85.2,134.5,110.1,134.2,430.4,154.9,533.0,433.0,196.6,464.8,157.1,222.6,98.8,148.4,197.3,398.2,439.3,350.0,58.4,216.1,393.6,378.7,430.8,52.8,437.0,152.5,319.2,147.9,147.6,33.3,281.7,514.6,520.3,147.9,0.0,604.2,72.2,191.5,463.3,115.9,283.1,151.1,188.4,268.0,455.2,623.9,349.8,183.0,127.8,131.2,236.1,502.8,381.8,281.2,189.2,367.1,415.2,224.6,150.3,223.6,482.7,159.6,105.0,125.8,103.4,293.4,574.8,151.1,384.6,151.1,397.2,72.8,472.0,281.7,147.3,332.4,252.3,189.0,289.6,547.8,390.4,404.7,212.7,120.1,117.1,217.2,451.5,136.9,3507.3,465.6,357.3,419.9,105.1
NW,390.0,313.7,144.6,745.7,510.8,583.3,418.9,653.4,371.0,434.0,510.5,629.4,110.6,720.8,648.7,485.3,616.1,350.2,694.9,715.8,400.5,379.4,546.6,765.6,330.7,763.1,578.3,661.2,723.9,747.9,189.8,768.6,106.5,396.5,540.5,335.5,770.8,803.0,591.9,762.2,645.5,356.1,402.8,278.0,607.7,829.8,695.2,330.6,288.6,666.5,293.8,562.5,443.1,464.3,761.3,647.0,496.0,385.3,250.8,674.6,613.6,0.0,565.3,638.3,166.9,729.6,317.4,755.2,661.9,537.5,257.4,528.1,436.9,676.1,538.9,481.6,501.9,137.4,683.4,583.6,547.9,226.8,262.7,590.6,677.0,645.2,175.8,450.3,718.7,739.6,632.5,379.1,153.5,562.2,347.8,755.2,694.6,686.5,253.6,468.3,761.0,468.3,623.0,633.2,465.5,93.6,348.3,362.6,756.6,569.0,730.9,830.9,165.7,750.6,3559.5,268.3,467.3,383.4,631.8
OB,376.4,387.3,485.5,216.9,345.1,373.9,459.0,124.6,357.4,330.7,170.9,170.1,481.3,192.0,184.0,266.5,189.7,423.8,166.1,188.3,386.9,365.8,79.8,236.8,284.5,234.3,12.9,161.4,214.1,219.1,374.7,239.8,477.3,377.3,140.9,409.1,242.0,323.0,26.5,248.8,125.0,342.5,383.6,294.3,78.9,301.0,366.5,323.0,375.1,137.7,381.3,96.8,263.5,92.2,232.5,118.2,226.0,458.9,464.6,148.4,84.8,548.5,0.0,135.8,407.6,200.8,227.4,226.4,116.1,212.3,399.5,568.2,294.1,110.7,72.1,75.5,180.4,447.1,354.7,225.5,133.5,311.4,359.5,168.9,177.2,151.3,427.0,103.9,189.9,190.1,103.7,237.7,519.1,95.4,328.9,226.4,324.9,157.7,416.3,226.0,232.2,276.7,180.0,133.3,233.9,492.1,334.7,349.0,236.7,64.4,217.1,302.1,395.8,221.8,3451.6,409.9,301.6,364.2,108.9
OD,440.0,421.2,549.1,324.7,261.3,258.7,492.9,232.4,421.0,366.7,138.7,140.1,544.9,299.8,197.3,222.3,86.8,457.7,273.9,264.4,450.5,429.4,143.4,344.6,348.1,339.3,157.3,240.2,302.9,326.9,438.3,372.4,540.9,411.2,96.7,443.0,349.8,358.3,196.2,357.5,180.8,406.1,417.5,357.9,186.7,401.3,251.3,386.6,409.0,245.5,444.9,160.4,278.8,155.8,340.3,226.0,193.3,492.8,456.9,271.2,192.6,612.1,144.3,0.0,471.2,308.6,291.0,334.2,149.3,168.1,463.1,602.1,303.0,173.0,135.7,139.1,244.0,510.7,239.5,138.9,197.1,375.0,423.1,61.3,256.0,164.6,490.6,167.5,297.7,312.9,211.5,301.3,582.7,139.5,356.3,334.2,230.6,265.5,479.9,289.6,340.0,340.3,81.5,64.3,230.5,555.7,398.3,412.6,311.9,78.6,335.1,409.9,459.4,329.6,3515.2,473.5,295.7,398.1,231.7
OR,250.0,146.7,77.8,605.7,343.8,416.3,251.9,513.4,231.0,267.0,370.5,489.4,123.2,580.8,508.7,318.3,476.1,183.2,554.9,575.8,260.5,239.4,406.6,625.6,202.8,623.1,438.3,521.2,583.9,607.9,22.8,628.6,69.6,229.5,400.5,168.5,630.8,663.0,451.9,622.2,505.5,216.1,235.8,156.0,467.7,689.8,528.2,208.6,121.6,526.5,126.8,422.5,276.1,324.3,621.3,507.0,343.3,218.3,83.8,534.6,473.6,168.2,425.3,498.3,0.0,589.6,177.4,615.2,521.9,370.5,90.4,361.1,269.9,536.1,398.9,341.6,361.9,39.4,516.4,443.6,407.9,86.8,98.8,450.6,537.0,505.2,103.4,310.3,578.7,599.6,492.5,239.1,111.4,422.2,180.8,615.2,527.6,546.5,86.6,301.3,621.0,301.3,483.0,493.2,298.5,84.4,208.3,222.6,616.6,429.0,590.9,690.9,72.2,610.6,3419.5,114.3,300.3,216.4,491.8
OS,534.8,544.4,643.9,230.7,503.5,483.2,617.4,132.5,515.8,489.1,329.3,345.1,639.7,116.1,324.8,424.9,348.1,582.2,57.2,262.8,545.3,524.2,238.2,234.6,442.9,132.3,187.9,245.4,188.6,163.4,540.8,198.9,635.7,535.7,299.3,567.5,140.0,198.4,201.5,207.2,300.0,500.9,542.0,452.7,161.1,241.4,475.8,472.4,533.5,60.5,539.7,270.7,421.9,250.6,176.8,116.0,384.4,617.3,623.0,250.6,102.6,706.9,174.9,294.2,566.0,0.0,385.8,176.6,291.1,370.7,557.9,726.6,452.5,285.7,230.5,233.9,338.8,605.5,464.0,383.9,291.9,469.8,517.9,327.3,253.0,326.3,585.4,262.3,178.0,205.4,206.1,396.1,677.5,253.8,487.3,176.6,499.9,155.5,574.7,384.4,230.0,435.1,355.0,291.7,392.3,650.5,493.1,507.4,232.1,222.8,196.7,301.2,554.2,125.4,3610.0,568.3,460.0,522.6,207.8
OX,148.9,300.0,258.0,428.2,335.7,408.2,402.2,335.9,129.9,352.0,193.0,311.9,253.8,403.3,331.2,310.2,298.6,336.5,377.4,398.3,159.4,138.3,229.1,448.1,118.5,445.6,260.8,343.7,406.4,430.4,147.2,451.1,249.8,320.5,223.0,321.8,453.3,485.5,274.4,444.7,328.0,115.0,326.8,66.8,290.2,512.3,378.5,95.5,274.9,349.0,153.8,245.0,254.1,146.8,443.8,329.5,269.3,371.6,237.1,357.1,296.1,321.0,247.8,320.8,180.1,412.1,0.0,437.7,344.4,252.9,172.0,511.4,284.7,358.6,221.4,164.1,184.4,219.6,366.7,266.1,230.4,83.9,132.0,273.1,359.5,327.7,199.5,132.8,401.2,422.1,315.0,61.6,291.6,244.7,219.4,437.7,349.0,369.0,188.8,216.6,443.5,267.3,305.5,315.7,224.5,264.6,107.2,121.5,439.1,251.5,413.4,513.4,168.3,433.1,3275.5,182.4,292.2,307.4,314.3
PE,564.5,574.1,673.6,257.6,533.2,384.3,577.6,200.5,545.5,525.5,359.0,305.7,669.4,70.4,225.9,436.0,319.9,611.9,112.3,163.9,575.0,553.9,267.9,276.4,472.6,76.9,217.6,228.0,38.8,190.3,562.8,157.1,665.4,565.4,329.0,597.2,136.9,143.0,225.0,30.5,260.6,530.6,571.7,482.4,190.8,186.0,376.9,502.1,563.2,181.6,569.4,284.9,451.6,280.3,203.7,172.9,414.1,647.0,652.7,224.0,160.7,736.6,204.6,323.9,595.7,173.9,415.5,0.0,251.7,384.1,587.6,686.8,482.2,232.3,260.2,263.6,368.5,635.2,365.1,320.0,321.6,499.5,547.6,306.1,243.8,286.9,615.1,292.0,264.8,58.3,235.8,425.8,707.2,283.5,517.0,0.0,399.7,212.4,604.4,414.1,231.6,464.8,315.6,321.4,422.0,680.2,522.8,537.1,133.2,252.5,37.6,245.8,583.9,152.3,3639.7,598.0,489.7,552.3,175.5
PV,486.7,452.6,595.8,327.2,324.2,279.5,498.0,234.9,467.7,398.1,170.1,53.9,591.6,237.2,95.8,285.2,102.7,489.1,279.1,156.4,497.2,476.1,190.1,347.1,394.8,293.4,97.4,173.1,225.8,357.1,485.0,326.5,587.6,442.6,128.1,474.4,304.6,312.4,85.1,260.5,79.3,452.8,448.9,404.6,189.2,355.4,272.1,433.3,440.4,248.0,491.6,207.1,310.2,202.5,370.5,228.5,224.7,524.2,488.3,160.1,195.1,658.8,110.2,158.0,517.9,340.7,337.7,269.4,0.0,231.0,509.8,607.2,365.9,61.9,182.4,185.8,290.7,557.4,260.3,152.1,227.5,421.7,469.8,88.9,188.9,63.1,537.3,214.2,300.2,201.8,214.0,348.0,629.4,170.9,387.7,269.4,230.5,268.0,526.6,336.3,342.5,330.6,63.8,152.9,261.9,602.4,445.0,459.3,204.8,174.7,228.8,415.2,506.1,319.1,3561.9,520.2,358.6,429.5,120.6
PX,369.7,263.4,478.8,454.0,93.1,167.6,335.1,361.7,350.7,171.4,54.8,157.6,474.6,361.9,176.9,54.1,193.6,299.9,403.2,244.0,380.2,359.1,134.8,473.9,277.8,312.2,286.6,369.5,343.7,456.2,368.0,345.3,470.6,253.4,74.3,285.2,401.6,331.2,258.7,330.4,173.7,335.8,259.7,287.6,316.0,374.2,279.5,316.3,251.2,374.8,291.3,141.5,194.9,172.6,416.4,355.3,109.4,335.0,299.1,337.7,321.9,541.8,273.6,197.8,400.9,437.9,220.7,351.0,190.1,0.0,392.8,444.3,134.8,279.8,142.5,189.9,210.2,440.4,267.7,177.4,140.5,304.7,352.8,168.1,385.3,173.4,420.3,158.6,427.0,326.2,340.8,231.0,512.4,119.2,225.7,351.0,157.0,394.8,316.6,198.7,419.8,215.3,154.5,192.7,146.6,485.4,328.0,342.3,284.8,263.0,308.0,434.0,389.1,416.7,3444.9,403.2,127.5,240.3,298.2
QE,245.4,191.3,177.6,590.9,340.2,412.7,296.5,498.6,226.4,263.4,355.7,474.6,186.6,566.0,493.9,314.7,461.3,227.8,540.1,561.0,255.9,234.8,391.8,610.8,138.2,608.3,423.5,506.4,569.1,593.1,66.8,613.8,169.4,225.9,385.7,213.1,616.0,648.2,437.1,607.4,490.7,211.5,232.2,95.1,452.9,675.0,524.6,144.2,166.2,511.7,100.0,435.3,266.5,309.5,606.5,492.2,303.5,262.9,128.4,519.8,458.8,253.8,410.5,483.5,99.7,574.8,162.6,600.4,507.1,366.9,0.0,405.7,266.3,521.3,384.1,326.8,347.1,139.2,512.8,428.8,428.6,112.9,34.2,435.8,522.2,490.4,149.9,295.5,563.9,584.8,477.7,224.3,211.2,407.4,157.8,600.4,524.0,531.7,62.6,297.7,606.2,297.7,468.2,478.4,288.9,184.2,203.7,218.0,601.8,414.2,576.1,676.1,118.7,595.8,3414.9,160.8,296.7,212.8,477.0
QF,575.2,175.8,409.9,803.2,396.8,400.4,81.5,710.9,556.2,320.0,513.1,544.9,455.3,639.2,533.4,371.3,582.2,138.3,657.6,571.1,585.7,564.6,564.2,741.9,449.2,589.5,635.8,718.7,621.0,707.1,348.0,622.6,401.7,152.4,503.7,151.8,678.9,608.5,649.4,607.7,561.0,541.3,146.1,406.1,665.2,651.5,502.7,455.2,199.9,724.0,319.1,548.3,329.1,521.8,693.7,704.5,396.3,103.2,247.8,732.1,671.1,500.3,622.8,586.4,332.0,719.2,453.5,628.3,603.8,423.5,366.0,0.0,322.9,651.8,596.4,539.1,559.4,371.5,490.9,472.8,541.6,412.0,374.4,556.7,734.5,529.9,428.6,507.8,776.2,603.5,690.0,463.8,443.5,548.6,306.4,628.3,552.5,744.0,313.3,354.3,697.1,354.3,543.1,581.3,351.5,416.5,533.5,547.8,562.1,626.5,585.3,711.3,397.4,694.0,3288.7,439.5,373.6,165.5,689.3
QG,346.4,162.9,360.7,574.3,105.3,177.8,234.6,482.0,327.4,36.5,188.1,290.9,406.1,549.4,310.2,79.8,326.9,199.4,523.5,377.3,356.9,335.8,268.1,594.2,199.1,445.5,406.9,489.8,477.0,576.5,298.8,478.6,352.5,152.9,207.6,184.7,599.4,464.5,420.5,463.7,307.0,312.5,159.2,253.9,436.3,507.5,289.7,224.1,150.7,495.1,190.8,285.3,108.9,292.9,589.9,475.6,133.3,234.5,198.6,503.2,442.2,451.1,393.9,331.1,282.8,558.2,197.4,484.3,323.4,133.2,268.8,343.8,0.0,413.1,275.8,310.2,330.5,322.3,277.9,310.7,278.6,281.4,261.8,301.4,505.6,306.7,379.4,278.9,547.3,459.5,461.1,207.7,394.3,252.5,125.2,484.3,290.3,515.1,216.1,98.2,589.6,98.2,287.8,326.0,88.5,367.3,304.7,319.0,418.1,397.6,441.3,567.3,348.2,579.2,3421.6,362.6,61.8,139.8,460.4
QI,463.6,474.5,572.7,304.1,336.4,360.9,546.2,211.8,444.6,417.9,258.1,135.3,568.5,214.1,176.6,297.4,146.4,511.0,256.0,180.9,474.1,453.0,167.0,324.0,371.7,273.8,74.3,150.0,202.7,334.0,461.9,325.7,564.5,464.5,171.8,496.3,281.5,311.6,62.0,237.4,117.6,429.7,470.8,381.5,166.1,354.6,353.5,410.2,462.3,224.9,468.5,184.0,350.7,179.4,347.4,205.4,313.2,546.1,551.8,137.0,172.0,635.7,87.1,204.1,494.8,317.6,314.6,246.3,81.3,243.2,486.7,655.4,381.3,0.0,159.3,162.7,267.6,534.3,341.7,232.0,220.7,398.6,446.7,132.6,165.8,143.9,514.2,191.1,277.1,178.7,190.9,324.9,606.3,182.6,416.1,246.3,311.9,244.9,503.5,313.2,319.4,363.9,145.2,199.0,321.1,579.3,421.9,436.2,229.3,151.6,205.7,414.4,483.0,296.0,3538.8,497.1,388.8,451.4,97.5
QN,348.5,359.4,457.6,271.0,233.3,273.1,431.1,178.7,329.5,302.8,122.1,193.5,453.4,246.1,218.4,194.3,122.2,395.9,220.2,285.5,359.0,337.9,7.6,290.9,256.6,288.4,103.6,186.5,249.2,273.2,346.8,293.9,449.4,349.4,68.7,381.2,296.1,372.7,117.2,287.5,215.2,314.6,355.7,266.4,133.0,355.1,265.7,295.1,347.2,191.8,353.4,68.9,235.6,64.3,286.6,172.3,198.1,431.0,436.7,199.9,138.9,520.6,90.6,144.4,379.7,254.9,199.5,280.5,184.8,140.1,371.6,540.3,266.2,208.4,0.0,47.6,152.5,419.2,253.9,153.3,105.6,283.5,331.6,96.7,202.3,200.0,399.1,76.0,244.0,264.9,157.8,209.8,491.2,23.3,301.0,280.5,236.2,211.8,388.4,198.1,286.3,248.8,134.9,139.3,206.0,464.2,306.8,321.1,326.3,94.3,256.2,356.2,367.9,275.9,3423.7,382.0,273.7,336.3,157.1
QO,300.8,311.7,409.9,264.0,269.5,307.6,383.4,171.7,281.8,255.1,114.7,233.6,405.7,239.1,252.9,244.0,179.5,348.2,213.2,272.0,311.3,290.2,64.9,283.9,208.9,281.4,96.6,179.5,242.2,266.2,299.1,286.9,401.7,301.7,126.0,333.5,289.1,347.5,110.2,280.5,208.7,266.9,308.0,218.7,126.0,348.1,300.2,247.4,299.5,184.8,305.7,68.7,187.9,16.6,279.6,165.3,150.4,383.3,389.0,192.9,131.9,472.9,83.6,158.7,332.0,247.9,151.8,273.5,199.8,174.6,323.9,492.6,218.5,194.4,57.2,0.0,104.8,371.5,288.4,187.8,94.6,235.8,283.9,154.0,195.3,249.4,351.4,28.3,237.0,257.9,150.8,162.1,443.5,80.5,253.3,273.5,270.7,204.8,340.7,150.4,279.3,201.1,192.2,156.2,158.3,416.5,259.1,273.4,320.4,87.3,249.2,349.2,320.2,268.9,3376.0,334.3,226.0,288.6,150.1
QQ,309.9,320.8,419.0,337.7,278.6,351.1,392.5,245.4,290.9,264.2,135.9,254.8,414.8,312.8,274.1,253.1,253.2,357.3,286.9,341.2,320.4,299.3,138.6,357.6,218.0,355.1,170.3,253.2,315.9,339.9,308.2,360.6,410.8,310.8,165.9,342.6,362.8,421.2,183.9,354.2,270.9,276.0,317.1,227.8,199.7,421.8,321.4,256.5,308.6,258.5,314.8,142.4,197.0,56.3,353.3,239.0,205.6,392.4,398.1,266.6,205.6,482.0,157.3,232.4,341.1,321.6,160.9,347.2,273.5,195.8,333.0,501.7,227.6,268.1,130.9,73.6,0.0,380.6,309.6,209.0,173.3,244.9,293.0,227.7,269.0,270.6,360.5,42.3,310.7,331.6,224.5,171.2,452.6,154.2,262.4,347.2,291.9,278.5,349.8,159.5,353.0,210.2,248.4,229.9,167.4,425.6,268.2,282.5,382.0,161.0,322.9,422.9,329.3,342.6,3385.1,343.4,235.1,297.7,223.8
QW,279.5,176.2,63.0,635.2,373.3,445.8,281.4,542.9,260.5,296.5,400.0,518.9,83.7,610.3,538.2,347.8,505.6,212.7,584.4,605.3,290.0,268.9,436.1,655.1,232.3,652.6,467.8,550.7,613.4,637.4,52.3,658.1,30.1,259.0,430.0,198.0,660.3,692.5,481.4,651.7,535.0,245.6,265.3,185.5,497.2,719.3,557.7,238.1,151.1,556.0,156.3,452.0,305.6,353.8,650.8,536.5,372.8,247.8,113.3,564.1,503.1,128.7,454.8,527.8,29.4,619.1,206.9,644.7,551.4,400.0,119.9,390.6,299.4,565.6,428.4,371.1,391.4,0.0,545.9,473.1,437.4,116.3,128.3,480.1,566.5,534.7,132.9,339.8,608.2,629.1,522.0,268.6,71.9,451.7,210.3,644.7,557.1,576.0,116.1,330.8,650.5,330.8,512.5,522.7,328.0,44.9,237.8,252.1,646.1,458.5,620.4,720.4,101.7,640.1,3449.0,143.8,329.8,245.9,521.3
RF,495.8,463.4,604.9,494.9,290.6,131.2,444.7,487.8,476.8,346.9,180.9,230.5,600.7,355.2,201.2,258.9,250.0,499.9,373.6,257.6,506.3,485.2,260.9,457.9,403.9,305.5,343.9,423.6,337.0,423.1,494.1,338.6,596.7,453.4,200.4,485.2,394.9,324.5,331.6,323.7,246.6,461.9,459.7,413.7,442.1,367.5,33.0,442.4,451.2,442.9,464.1,267.6,321.0,298.7,409.7,481.4,235.5,469.7,499.1,410.6,448.0,667.9,356.7,254.2,527.0,435.2,346.8,344.3,291.6,204.7,518.9,553.9,310.3,337.4,268.6,316.0,336.3,566.5,0.0,140.6,266.6,430.8,478.9,224.5,439.4,197.7,546.4,284.7,467.9,319.5,466.9,357.1,638.5,245.3,398.5,344.3,197.0,435.7,503.7,371.8,413.1,341.4,252.7,249.1,272.7,611.5,454.1,468.4,278.1,319.4,301.3,427.3,515.2,410.0,3571.0,529.3,303.0,440.3,371.1
RI,378.8,346.4,487.9,463.1,180.9,228.0,418.1,370.8,359.8,291.9,63.9,113.8,483.7,293.7,108.7,141.9,133.0,382.9,312.1,175.8,389.3,368.2,143.9,396.4,286.9,244.0,227.2,306.9,275.5,361.6,377.1,277.1,479.7,336.4,83.4,368.2,333.4,263.0,214.9,262.2,129.9,344.9,342.7,296.7,325.1,306.0,220.6,325.4,334.2,383.9,347.1,150.6,204.0,181.7,348.2,364.4,118.5,418.0,382.1,293.9,331.0,550.9,240.0,137.2,410.0,373.7,229.8,282.8,161.7,87.7,401.9,527.3,222.6,219.2,151.6,199.0,219.3,449.5,208.8,0.0,149.6,313.8,361.9,107.5,322.7,105.2,429.4,167.7,436.1,258.0,349.9,240.1,521.5,128.3,281.5,282.8,105.1,403.9,386.7,254.8,351.6,224.4,93.9,132.1,155.7,494.5,337.1,351.4,216.6,202.4,239.8,365.8,398.2,348.5,3454.0,412.3,215.3,323.3,254.4
RM,392.4,381.3,501.5,345.4,223.1,262.9,453.0,253.1,373.4,326.8,70.0,188.9,497.3,320.5,208.2,184.1,151.4,417.8,294.6,275.3,402.9,381.8,114.3,365.3,300.5,343.5,178.0,260.9,323.6,347.6,390.7,376.6,493.3,371.3,100.0,403.1,370.5,362.5,191.6,361.7,205.0,358.5,377.6,310.3,207.4,405.5,255.5,339.0,369.1,266.2,382.0,61.5,238.9,108.2,361.0,246.7,154.9,452.9,417.0,274.3,213.3,564.5,165.0,173.6,423.6,329.3,243.4,382.3,221.4,129.9,415.5,562.2,276.7,237.6,122.0,108.8,196.4,463.1,243.7,143.1,0.0,327.4,375.5,125.9,276.7,204.7,443.0,119.9,318.4,357.5,232.2,253.7,535.1,98.7,316.4,382.3,226.0,286.2,421.6,242.0,360.7,259.3,164.1,168.5,190.6,508.1,350.7,365.0,316.1,168.7,339.3,465.3,411.8,350.3,3467.6,425.9,284.2,358.2,231.5
RQ,163.1,216.0,174.0,518.8,379.0,451.5,321.2,426.5,144.1,336.3,283.6,402.5,169.8,493.9,421.8,353.5,389.2,252.5,468.0,488.9,173.6,152.5,319.7,538.7,148.3,536.2,351.4,434.3,497.0,521.0,63.2,541.7,165.8,298.8,313.6,237.8,543.9,576.1,365.0,535.3,418.6,129.2,305.1,95.6,380.8,602.9,469.1,148.2,190.9,439.6,145.3,335.6,319.6,237.4,534.4,420.1,313.6,287.6,153.1,447.7,386.7,237.0,338.4,411.4,96.1,502.7,90.5,528.3,435.0,343.5,113.2,430.4,339.2,449.2,312.0,254.7,275.0,135.6,457.3,356.7,321.0,0.0,80.3,363.7,450.1,418.3,115.5,223.4,491.8,512.7,405.6,152.2,207.6,335.3,210.9,528.3,439.6,459.6,141.4,259.9,534.1,310.6,396.1,406.3,267.8,180.6,121.4,135.7,529.7,342.1,504.0,604.0,84.3,523.7,3332.6,98.4,335.5,285.7,404.9
RW,211.1,189.7,196.7,556.6,338.6,411.1,294.9,464.3,192.1,261.8,321.4,440.3,202.0,531.7,459.6,313.1,427.0,226.2,505.8,526.7,221.6,200.5,357.5,576.5,117.8,574.0,389.2,472.1,534.8,558.8,93.3,579.5,188.5,224.3,351.4,211.5,581.7,613.9,402.8,573.1,456.4,177.2,230.6,65.1,418.6,640.7,523.0,117.7,164.6,477.4,94.6,414.9,264.9,275.2,572.2,457.9,283.1,261.3,126.8,485.5,424.5,266.6,376.2,449.2,118.8,540.5,128.3,566.1,472.8,365.3,44.2,404.1,264.7,487.0,349.8,292.5,312.8,158.3,511.2,394.5,358.8,78.6,0.0,401.5,487.9,456.1,147.7,261.2,529.6,550.5,443.4,190.0,230.3,373.1,156.2,566.1,477.4,497.4,61.0,296.1,571.9,280.1,433.9,444.1,237.3,203.3,169.4,183.7,567.5,379.9,541.8,641.8,116.5,561.5,3380.6,130.6,295.1,211.2,442.7
